member_id,late_def,total_orders,late_orders,norm_orders,late_ratio_rel,late_ratio_abs,n_shoes,shoe_pos_mean,shoe_len_mean,first_pos_mean,span_ratio,stake_ratio_late,stake_cv,stake_max_share,side_bet_share,win_orders,lose_orders,tie_orders,win_rate_ex_tie,vb_late,vb_norm,pl_late,pl_norm,roi_late,roi_norm,rebate,net_pnl,resid_identity
6013005,shoe_pos>=0.80,4864,1869,2995,0.3842516,0.3643092,226,0.697769796053,48.94921875,0.533576924404,0.332989999568,1.015373484618,1.3329681711151264,0.004104852571,1.0000000,1293,3379,192,0.2767551,27858.8864401960,43886.1376177382,-1766.1195818582,-1508.3743702133,-0.063395196561,-0.034370178195,0E-10,-3274.4939520715,0E-10
6044328,shoe_pos>=0.80,3352,828,2524,0.2470167,0.2497017,1278,0.558926677685,50.01849642004773,0.401374847106,0.317358533681,0.908990503335,0.9948996318859037,0.002555561424,1.0000000,1559,1501,292,0.5094771,174954.1504720024,577883.3097804775,-11168.9564000533,27079.0873985322,-0.063839333734,0.046859092381,6022.6996819870,21932.8306805044,3.85E-8
6047343,shoe_pos>=0.80,2847,918,1929,0.3224447,0.3083948,310,0.618090859782,49.03231471724622,0.458730587812,0.301760022726,0.938659098056,0.9438069492147958,0.001989736421,1.0000000,754,1967,126,0.2771040,39234.7252669039,86975.4840322462,316.6152932065,-6479.1201839662,0.008069772148,-0.074493637558,0E-10,-6162.5048907597,0E-10
6074159,shoe_pos>=0.80,7161,1673,5488,0.2336266,0.2251082,3020,0.537825026840,49.09440022343248,0.483896198254,0.109021905111,1.021317651289,0.4903109170143881,0.000674900094,1.0000000,3227,3274,660,0.4963852,9934.3061164286,31291.5909420517,106.1028593791,-1378.5122195084,0.010680449962,-0.044053759429,329.8071765175,-942.6021836511,-3.93E-8
6104426,shoe_pos>=0.80,2272,676,1596,0.2975352,0.3006162,209,0.621016963248,49.548415492957744,0.452369709155,0.315111067826,1.023358550871,1.2144953963121927,0.004142820223,1.0000000,745,1397,130,0.3478058,59731.5676987042,136129.5815199953,-4710.1754757465,7205.3198451378,-0.078855714946,0.052929861127,0E-10,2495.1443693913,0E-10
6162055,shoe_pos>=0.80,4713,1244,3469,0.2639508,0.2635264,810,0.594239259750,49.75493316359007,0.443908381562,0.282408300976,0.941432190164,3.039718510016465,0.012191284676,1.0000000,1395,3090,228,0.3110368,51589.1686609984,147970.7049904350,4655.1489074705,-12088.2977832333,0.090235005299,-0.081693858146,0E-10,-7433.1488757628,0E-10
6191921,shoe_pos>=0.80,4552,948,3604,0.2082601,0.1909051,676,0.545060384666,48.53712653778559,0.347666632447,0.386804987017,1.065429516454,1.454975893893093,0.002442392018,1.0000000,1141,3233,178,0.2608596,326674.5415396258,1173795.3940978987,-40056.2382574536,-32548.5070832199,-0.122618181596,-0.027729285058,0E-10,-72604.7453406735,0E-10
6255961,shoe_pos>=0.80,82728,18819,63909,0.2274804,0.2280244,20877,0.561365152978,49.72847161783193,0.361791971586,0.405197963428,0.932978765825,2.587356969924667,0.000337076381,1.0000000,37831,37092,7805,0.5049317,4348033.7526318700,16557640.6337398844,99011.9153198566,-257901.2962260400,0.022771652879,-0.015575968940,0E-10,-158889.3809061834,0E-10
6312901,shoe_pos>=0.80,5673,2290,3383,0.4036665,0.3870968,786,0.743104370809,49.21329102767495,0.590217948334,0.302008793125,1.142576690689,1.1428937948093119,0.000994315841,1.0000000,2498,2662,513,0.4841085,85258.6420856125,107294.4738289654,-6970.2470662037,-6491.6168333290,-0.081754141231,-0.060502806917,0E-10,-13461.8638995327,0E-10
6325957,shoe_pos>=0.80,3601,836,2765,0.2321577,0.2377117,645,0.554821761233,50.312413218550404,0.477645675007,0.155767529408,0.990370619683,1.8598440120667699,0.009693934404,1.0000000,888,2559,154,0.2576153,17753.3467770744,59441.2226061753,1900.1055083379,-3721.3411338566,0.107028017432,-0.062605393542,0E-10,-1821.2356255187,0E-10
6339628,shoe_pos>=0.80,955,457,498,0.4785340,0.4575916,46,0.695793672775,49.05340314136126,0.575958123560,0.235267172775,0.856144008715,1.4775886555325306,0.014647200565,1.0000000,164,760,31,0.1774892,6340.1196514464,8279.5154885042,-369.0549346949,509.8453993766,-0.058209458967,0.061579134683,0E-10,140.7904646817,0E-10
6410939,shoe_pos>=0.80,1364,408,956,0.2991202,0.3071848,200,0.632834916716,49.660557184750736,0.479130293328,0.307993932918,1.023272749694,0.7344570434473918,0.004659860229,1.0000000,602,635,127,0.4866613,9061.3295265565,20785.1294526947,304.5622018369,-1319.7889305906,0.033611204729,-0.063496786662,0E-10,-1015.2267287537,0E-10
6412653,shoe_pos>=0.80,8630,1002,7628,0.1161066,0.1088065,231,0.500142276686,49.66882966396292,0.363276923557,0.274385877242,1.042606440561,1.349540560314868,0.001375724665,1.0000000,1270,7211,149,0.1497465,14440.9403599523,106539.4380806555,122.2339647900,-5768.3463238500,0.008464404792,-0.054142826617,0E-10,-5646.1123590600,0E-10
6555603,shoe_pos>=0.80,2949,491,2458,0.1664971,0.1495422,364,0.581573582028,48.676500508646996,0.414656667752,0.333602843981,1.092627737949,0.5157132506794806,0.001451429122,1.0000000,1331,1352,266,0.4960865,8545.1153828136,40620.6235266594,324.6606446264,1040.2399916449,0.037993711036,0.025608666272,0E-10,1364.9006362713,0E-10
6581583,shoe_pos>=0.80,1805,443,1362,0.2454294,0.2393352,872,0.582540362936,49.39667590027701,0.491488031524,0.184326041219,0.974793460909,1.522462199868759,0.006248007674,1.0000000,824,794,187,0.5092707,8862.3041999416,28296.8965468028,-793.9355846683,-42.0035806870,-0.089585684124,-0.001484388248,0E-10,-835.9391653553,0E-10
6589414,shoe_pos>=0.80,1452,497,955,0.3422865,0.3533058,781,0.676613489394,49.89531680440771,0.604207823691,0.139812244697,0.931107526923,0.9040072325951174,0.003895344615,1.0000000,527,817,108,0.3921131,23228.9718266689,48124.5742590609,-60.6519466850,-2192.9759747538,-0.002611047408,-0.045568735070,0E-10,-2253.6279214388,0E-10
6594911,shoe_pos>=0.80,6886,2313,4573,0.3358989,0.3389486,1787,0.655220424920,49.935811792041825,0.608937144496,0.086967669518,1.023317826814,1.4927228127487264,0.002090314481,1.0000000,1852,4713,321,0.2821021,31521.1398744771,60230.0177680188,-2000.0878352989,600.6339598455,-0.063452268645,0.009972335757,0E-10,-1399.4538754534,0E-10
6610639,shoe_pos>=0.80,4813,777,4036,0.1614378,0.1554124,1294,0.440464272263,49.12154581342198,0.261065464866,0.374251404509,0.986327683631,1.8232381006890939,0.003995210454,1.0000000,2148,2185,480,0.4957304,59505.0062322152,320918.2456240827,-1670.2584560153,-16917.8662048430,-0.028069208992,-0.052717059362,0E-10,-18588.1246608583,0E-10
6637744,shoe_pos>=0.80,6005,1268,4737,0.2111574,0.2151540,1877,0.530706680883,49.88909242298085,0.410912977435,0.239204184596,1.052685390674,0.8243537737860491,0.000940043776,1.0000000,2077,3499,429,0.3724892,86074.7531362333,305869.1540784146,-6316.5504591439,-19455.1877522032,-0.073384473716,-0.063606243038,0E-10,-25771.7382113471,0E-10
6692185,shoe_pos>=0.80,8690,1818,6872,0.2092060,0.1760644,306,0.535307817445,48.13601841196778,0.330520030852,0.407187269056,0.990197397012,1.4570778105181033,0.002563502909,1.0000000,1790,6664,236,0.2117341,45828.1066773451,165396.3396858413,-7342.9964862352,-4375.2844500771,-0.160229104334,-0.026453332996,0E-10,-11718.2809363123,0E-10
6717896,shoe_pos>=0.80,2259,471,1788,0.2084993,0.2146968,966,0.498055918194,49.95617529880478,0.436446251173,0.119917425764,1.126103192694,0.9941362571256751,0.003618319293,1.0000000,1007,1020,232,0.4967933,72815.1649091453,250896.9324056107,-2867.7398267606,-4048.0797881253,-0.039383826574,-0.016134433169,0E-10,-6915.8196148859,0E-10
6786988,shoe_pos>=0.80,896,406,490,0.4531250,0.4308036,110,0.742954195313,49.252232142857146,0.559415622321,0.355170768304,0.980600601510,0.5510079332831905,0.001824322997,1.0000000,375,442,79,0.4589963,48940.3667241538,59896.5488876771,-1781.3259933866,2656.8366802910,-0.036397888137,0.044357091179,870.6953248834,1746.2060118027,1.49E-8
6952366,shoe_pos>=0.80,1805,457,1348,0.2531856,0.2565097,831,0.587815207867,49.97728531855956,0.494808465706,0.187420440111,1.097214001218,0.6979382728212102,0.002921292247,1.0000000,715,919,171,0.4375765,5296.9103643910,14708.7689144837,244.3595532345,-624.6625377276,0.046132469010,-0.042468716543,0E-10,-380.3029844931,0E-10
7079277,shoe_pos>=0.80,18772,4627,14145,0.2464841,0.2433944,8033,0.551225863382,49.64255273812061,0.415628636970,0.269562941242,1.007703288750,0.7256250869132368,0.000553282252,1.0000000,8451,8507,1814,0.4983489,418084.6951068154,1272729.6870710615,-223.6854386846,-18612.1743649279,-0.000535024222,-0.014623823546,0E-10,-18835.8598036125,0E-10
7196771,shoe_pos>=0.80,2020,480,1540,0.2376238,0.2465347,699,0.564565388564,50.2049504950495,0.503795305099,0.122388284901,1.176970353902,1.5592415650910805,0.004391674223,1.0000000,574,1338,108,0.3002092,11678.0454157135,31054.2686153734,-1268.4108227712,-431.6884712678,-0.108614993145,-0.013901099286,0E-10,-1700.0992940390,0E-10
7212821,shoe_pos>=0.80,1170,415,755,0.3547009,0.3692308,513,0.688357359145,50.04786324786325,0.620757280940,0.134294056410,0.967474965559,0.9564893638237394,0.005741767340,1.0000000,513,553,104,0.4812383,14306.9802999527,26894.0906561708,-1983.5844078634,-434.9227375116,-0.138644519408,-0.016171684073,0E-10,-2418.5071453750,0E-10
7337445,shoe_pos>=0.80,2126,653,1473,0.3071496,0.3160865,413,0.641288007808,49.688146754468484,0.514454338993,0.245505843932,0.814092729998,1.9230894950422597,0.010265965669,1.0000000,839,1104,183,0.4318065,12146.0022874638,33523.6373797696,-325.6654522951,682.3497404567,-0.026812563063,0.020354287118,0E-10,356.6842881616,0E-10
7462908,shoe_pos>=0.80,30295,6559,23736,0.2165044,0.2128404,12480,0.531456676887,49.47730648621885,0.366268190008,0.337673153461,1.014095991804,1.4740508308127322,0.000550501725,1.0000000,13648,13856,2791,0.4962187,467898.0430515796,1682624.4884801553,-3668.6724597777,-41034.2345081684,-0.007840751878,-0.024387042260,0E-10,-44702.9069679461,0E-10
7479184,shoe_pos>=0.80,8688,2613,6075,0.3007597,0.2914365,346,0.621341149620,49.405386740331494,0.432419555087,0.358486264560,0.941121090686,1.532512735852012,0.002161568977,1.0000000,1506,6993,189,0.1771973,97105.9203601041,241404.2981439519,-5161.7747065727,1958.1594283334,-0.053156127736,0.008111535061,0E-10,-3203.6152782393,0E-10
7604023,shoe_pos>=0.80,2676,707,1969,0.2642003,0.2585949,842,0.594660937519,49.360239162929744,0.400436301308,0.378189028812,0.962560595570,1.6848803735219564,0.011608829946,1.0000000,1184,1252,240,0.4860427,44213.3399678334,123248.3909779258,3123.3976867291,-9260.8882927166,0.070643785088,-0.075140034034,0E-10,-6137.4906059875,0E-10
7652964,shoe_pos>=0.80,19415,3460,15955,0.1782127,0.1853721,3621,0.478278577064,50.00154519701262,0.346159910399,0.265639647551,0.929625930344,0.685007653357604,0.000388857782,1.0000000,5871,12481,1063,0.3199106,84679.2724287043,418100.4583187366,-5526.5157924239,-11118.6415198196,-0.065264091600,-0.026593229686,0E-10,-16645.1573122435,0E-10
7697855,shoe_pos>=0.80,61325,10291,51034,0.1678108,0.1663433,16258,0.546086894012,49.49041989400734,0.463800696349,0.165193323956,1.050585637391,1.3479936573801932,0.000278320940,1.0000000,14401,44411,2513,0.2448650,151865.9906850805,715384.9182256681,-12405.1182436889,-37701.5286929747,-0.081684636486,-0.052701039304,0E-10,-50106.6469366636,0E-10
7721141,shoe_pos>=0.80,2187,569,1618,0.2601738,0.2450846,495,0.619631053544,48.81207133058985,0.511878141244,0.218537642890,1.041048303182,2.503619395313963,0.018625424671,1.0000000,911,1079,197,0.4577889,102733.2155547976,278356.7044684392,-14589.7445426220,20878.1856248256,-0.142015846227,0.075005147315,0E-10,6288.4410822036,0E-10
7745202,shoe_pos>=0.80,39832,7481,32351,0.1878138,0.1927094,4328,0.510913592996,50.03226049407512,0.401600717970,0.219216462430,1.028081310275,0.9770798128363684,0.000127964147,1.0000000,10979,26960,1893,0.2893856,197424.9683328186,837320.5699273231,1812.2761184895,-18821.1265826107,0.009179568997,-0.022477802718,0E-10,-17008.8504641212,0E-10
7771482,shoe_pos>=0.80,1509,456,1053,0.3021869,0.2829689,508,0.640590780915,49.01126573889994,0.588736481180,0.103852883300,1.102086100646,1.6027216987324635,0.018108485282,1.0000000,564,837,108,0.4025696,12428.0785076745,27446.2598942016,109.3758326105,-2052.1114109712,0.008800703387,-0.074768344353,0E-10,-1942.7355783607,0E-10
7794351,shoe_pos>=0.80,2200,454,1746,0.2063636,0.2077273,78,0.515902080591,49.72409090909091,0.332677039545,0.365877336955,1.058813558486,1.4115376997118156,0.002666884206,1.0000000,366,1785,49,0.1701534,19389.1153496389,70839.0075231902,350.9617385456,-639.5569107889,0.018100967074,-0.009028315516,0E-10,-288.5951722433,0E-10
7830560,shoe_pos>=0.80,2170,594,1576,0.2737327,0.3041475,1697,0.598191722581,49.938709677419354,0.545375291475,0.105405038525,0.867153843865,1.2249352163648188,0.004609799685,1.0000000,977,994,199,0.4956875,502807.1961177292,1549086.0250593291,40106.1954065255,-32520.9279456895,0.079764561280,-0.020993622962,0E-10,7585.2674608360,0E-10
7846363,shoe_pos>=0.80,27339,6578,20761,0.2406087,0.2365851,5680,0.567980512795,49.50565126742017,0.373189600165,0.383548954922,0.992774950228,1.0386349693234298,0.000215403896,1.0000000,7543,18337,1459,0.2914606,1273422.6773223854,4021813.1343482697,19805.1607938573,-80743.2160163703,0.015552699937,-0.020076322126,0E-10,-60938.0552225130,0E-10
7850444,shoe_pos>=0.80,5483,1164,4319,0.2122925,0.1997082,637,0.515052412365,48.93233631223782,0.269542512001,0.494887948131,1.034571837274,0.6878310885182066,0.000980775007,1.0000000,2492,2477,514,0.5015094,77804.9797523490,284638.1362137092,2607.8909909044,-4589.6651092470,0.033518304345,-0.016124561418,0E-10,-1981.7741183426,0E-10
7948166,shoe_pos>=0.80,9780,2363,7417,0.2416155,0.2494888,6389,0.570263106554,49.85010224948875,0.495619701462,0.149110002771,1.002643847184,1.5691719083464837,0.002554529231,1.0000000,4079,4867,834,0.4559580,19051.9619861261,59491.8748053749,-400.3494481858,-1037.3915572920,-0.021013554849,-0.017437533456,0E-10,-1437.7410054778,0E-10
8024360,shoe_pos>=0.80,4168,860,3308,0.2063340,0.1883397,208,0.541933353935,48.31309980806142,0.256099571305,0.573085365523,1.018973342562,1.3170768179246146,0.002011689074,1.0000000,1274,2650,244,0.3246687,43826.1288475873,164346.4045476116,710.2993028253,-6161.0825269518,0.016207210664,-0.037488392544,0E-10,-5450.7832241265,0E-10
8040918,shoe_pos>=0.80,2052,561,1491,0.2733918,0.2587719,349,0.644440422222,49.75194931773879,0.531909999903,0.213143836501,1.030446637929,0.9351805481157857,0.002814471694,1.0000000,745,1198,109,0.3834277,15805.4776918111,40166.7814730762,-866.5822004028,-1105.0296742651,-0.054827966437,-0.027511033589,0E-10,-1971.6118746679,0E-10
8296869,shoe_pos>=0.80,4849,1753,3096,0.3615178,0.3594556,515,0.666173302372,49.59682408744071,0.458853628150,0.406473755867,1.102063907979,1.0058306489693123,0.001625258604,1.0000000,2207,2208,434,0.4998867,169348.1808870978,270545.6241652058,-2286.5628880484,-9226.2399343054,-0.013502140242,-0.034102343968,0E-10,-11512.8028223538,0E-10
8350735,shoe_pos>=0.80,2202,598,1604,0.2715713,0.2670300,1199,0.604427115758,49.84922797456857,0.555743536649,0.095504980926,0.983141051416,0.840814170975519,0.004904028169,1.0000000,954,1077,171,0.4697194,25487.0000000000,66990.0000000000,-881.3500000000,704.0000000000,-0.034580374308,0.010509031199,0E-10,-177.3500000000,0E-10
8443092,shoe_pos>=0.80,5422,1830,3592,0.3375138,0.3436001,1298,0.646230292549,50.0793065289561,0.476534069402,0.312460460918,1.128814820783,1.9681715184072073,0.006583758514,1.0000000,2128,2881,413,0.4248353,66080.3673071572,113445.0440415999,-5807.0659285069,-3581.3737780124,-0.087878838529,-0.031569239611,0E-10,-9388.4397065193,0E-10
8577817,shoe_pos>=0.80,4922,920,4002,0.1869159,0.1519707,67,0.511982265380,47.834823242584314,0.298423568448,0.414631308777,1.069982145029,1.3520949464805347,0.001391898705,1.0000000,611,4245,66,0.1258237,28278.6689311109,114290.2124864072,-1545.9623014700,-9162.2770738791,-0.054668849699,-0.080166769092,0E-10,-10708.2393753491,0E-10
8765586,shoe_pos>=0.80,3437,712,2725,0.2071574,0.2036660,2068,0.500151803317,49.35001454757055,0.412545464417,0.173292949665,1.008148997778,1.0599762235578594,0.001734205369,1.0000000,1578,1551,308,0.5043145,28273.4960332832,106319.1360278259,-301.4365264863,-4154.4835518689,-0.010661452200,-0.039075595486,0E-10,-4455.9200783552,0E-10
8788462,shoe_pos>=0.80,15537,3969,11568,0.2554547,0.2481818,7236,0.567251582989,49.256548883310806,0.395577088421,0.340470497059,0.973747266224,0.7553855053851236,0.001477155325,1.0000000,7028,7042,1467,0.4995025,404395.3791859907,1206959.0019095449,-19666.3282410502,-12660.6045090805,-0.048631436592,-0.010489672382,0E-10,-32326.9327501307,0E-10
8837928,shoe_pos>=0.80,24954,5461,19493,0.2188427,0.2230504,1939,0.564026585830,49.982968662338706,0.332648242122,0.487670451759,1.054574193675,1.0080865513586652,0.000655649853,1.0000000,7862,15660,1432,0.3342403,535882.3153710946,1800637.2152218781,-19401.4006151291,-52295.5544572790,-0.036204592051,-0.029042804411,0E-10,-71696.9550724081,0E-10
8884424,shoe_pos>=0.80,7070,1656,5414,0.2342291,0.2222065,854,0.554580929434,48.99377652050919,0.329869915021,0.450352873593,1.027928374326,1.1635182828322483,0.001619236015,1.0000000,3173,3210,687,0.4971017,52518.5412122580,167506.8562677231,-255.1431496560,801.0561558242,-0.004858153783,0.004782229060,0E-10,545.9130061682,0E-10
8897704,shoe_pos>=0.80,8863,3523,5340,0.3974952,0.3812479,476,0.710437263985,49.02121177930723,0.518158288198,0.381842568081,1.054935270793,0.9712620978828713,0.001168543446,1.0000000,2553,5851,459,0.3037839,84160.6112037322,119960.8567800789,-4122.6304826450,-2163.0796344752,-0.048985272608,-0.018031545394,0E-10,-6285.7101171202,0E-10
9943383,shoe_pos>=0.80,1712,401,1311,0.2342290,0.2295561,473,0.552354606776,49.3802570093458,0.467223857827,0.167011237500,0.881782352863,1.1610537492294595,0.006539101893,1.0000000,508,1105,99,0.3149411,15228.0797560463,57971.1698229391,-972.5903408824,-204.3609562470,-0.063868219530,-0.003525217050,0E-10,-1176.9512971294,0E-10
10292530,shoe_pos>=0.80,2105,454,1651,0.2156770,0.2090261,779,0.539409253397,49.42470308788599,0.415859459715,0.257919071639,1.092661524226,0.5561605618456495,0.003054797827,1.0000000,942,958,205,0.4957895,21181.9740763501,70709.7317602767,-1605.0015240829,-717.8849384362,-0.075772046472,-0.010152562039,0E-10,-2322.8864625191,0E-10
10544642,shoe_pos>=0.80,9071,1998,7073,0.2202624,0.2133172,4367,0.563514741704,49.196780950281116,0.499063232532,0.130897861912,1.001996997023,2.870366175005632,0.004674164098,1.0000000,4085,4141,845,0.4965962,112997.7781108482,389215.0461140913,-2131.7485233305,-16681.6841045712,-0.018865402125,-0.042859813029,0E-10,-18813.4326279017,0E-10
10592748,shoe_pos>=0.80,3229,784,2445,0.2427996,0.2331991,1415,0.555963774481,49.11613502632394,0.391107831867,0.333703246485,1.055843112016,0.6988436178580453,0.001922216591,1.0000000,1420,1501,308,0.4861349,173105.4971708791,517340.1361100651,-13723.3301720783,-20037.2079819775,-0.079277263844,-0.038731207156,0E-10,-33760.5381540558,0E-10
10649454,shoe_pos>=0.80,25091,5310,19781,0.2116297,0.2082420,10770,0.519425377095,49.333067633812924,0.351893018477,0.337943216245,0.985575109564,1.4395509141724956,0.001247946129,1.0000000,11393,11311,2387,0.5018058,1968727.1266308687,7392552.1534050236,-60339.0235460928,-32473.0825644774,-0.030648748996,-0.004392675478,0E-10,-92812.1061105702,0E-10
10739567,shoe_pos>=0.80,1534,450,1084,0.2933507,0.3031291,94,0.633730376923,49.44393741851369,0.520767718188,0.226966648501,1.084927871777,1.666782186790939,0.007626126283,1.0000000,282,1207,45,0.1893889,9185.8147796397,21131.6801797210,-369.4051857766,-1894.3599326978,-0.040214743563,-0.089645495133,0E-10,-2263.7651184744,0E-10
