late_def,intake_ver,player_id,total_orders,late_orders,late_ratio,win_orders,push_orders,win_rate,win_rate_ex_push,valid_bet,stake_all,profit,roi_vb,roi_stake,vb_ratio
bet04>=40,M2A,148584982,71,46,0.6479,20,6,0.2817,0.3077,1665.14,2186.29,624.95,0.3753,0.2858,0.7616
bet04>=40,M2A,152699020,66,42,0.6364,30,2,0.4545,0.4688,1218.17,1279.48,364.33,0.2991,0.2847,0.9521
bet04>=40,M2A,152860945,30,18,0.6000,19,4,0.6333,0.7308,31328.00,38104.00,10776.00,0.3440,0.2828,0.8222
bet04>=40,M2A,147462372,32,25,0.7813,17,3,0.5313,0.5862,1276.53,1351.77,381.53,0.2989,0.2822,0.9443
bet04>=40,M2A,147605610,40,24,0.6000,14,1,0.3500,0.3590,409.94,422.92,119.35,0.2911,0.2822,0.9693
bet04>=40,M2A,149542231,55,41,0.7455,16,3,0.2909,0.3077,752.17,907.58,255.95,0.3403,0.2820,0.8288
bet04>=40,M2A,150357464,38,25,0.6579,12,1,0.3158,0.3243,288.95,309.73,86.39,0.2990,0.2789,0.9329
bet04>=40,M2A,148339142,33,22,0.6667,17,3,0.5152,0.5667,472.67,529.38,147.59,0.3122,0.2788,0.8929
bet04>=40,M2A,105716712,70,45,0.6429,38,6,0.5429,0.5938,9190.75,9709.67,2705.68,0.2944,0.2787,0.9466
bet04>=40,M2A,32677550,73,46,0.6301,13,4,0.1781,0.1884,3031.85,3743.43,1042.20,0.3438,0.2784,0.8099
bet04>=40,M2A,110619792,37,23,0.6216,13,2,0.3514,0.3714,713.59,792.58,220.53,0.3090,0.2782,0.9003
bet04>=40,M2A,142228712,46,30,0.6522,11,2,0.2391,0.2500,943.38,1008.82,279.69,0.2965,0.2772,0.9351
bet04>=40,M2A,147510630,57,35,0.6140,14,1,0.2456,0.2500,1601.88,1633.50,451.22,0.2817,0.2762,0.9806
bet04>=40,M2A,153777371,36,23,0.6389,14,0,0.3889,0.3889,404.48,409.53,112.69,0.2786,0.2752,0.9877
bet04>=40,M2A,151095786,33,20,0.6061,12,2,0.3636,0.3871,411.45,470.59,129.09,0.3137,0.2743,0.8743
bet04>=40,M2A,116445491,42,29,0.6905,8,1,0.1905,0.1951,1220.92,1304.01,356.67,0.2921,0.2735,0.9363
bet04>=40,M2A,149834787,39,25,0.6410,20,4,0.5128,0.5714,3180.69,3578.28,977.17,0.3072,0.2731,0.8889
bet04>=40,M2A,152127921,40,26,0.6500,14,4,0.3500,0.3889,598.91,694.06,189.32,0.3161,0.2728,0.8629
bet04>=40,M2A,153767690,48,32,0.6667,13,1,0.2708,0.2766,97.99,104.05,28.39,0.2897,0.2728,0.9417
bet04>=40,M2A,142518026,94,72,0.7660,34,6,0.3617,0.3864,1256.10,1425.43,388.47,0.3093,0.2725,0.8812
bet04>=40,M2A,152217188,52,40,0.7692,21,6,0.4038,0.4565,1696.00,1994.00,541.90,0.3195,0.2718,0.8506
bet04>=40,M2A,135841647,52,32,0.6154,31,7,0.5962,0.6889,2525.50,2936.41,797.35,0.3157,0.2715,0.8601
bet04>=40,M2A,86166419,31,20,0.6452,11,2,0.3548,0.3793,2497.10,3263.88,885.85,0.3548,0.2714,0.7651
bet04>=40,M2A,143617976,63,56,0.8889,16,2,0.2540,0.2623,802.82,894.43,242.65,0.3022,0.2713,0.8976
bet04>=40,M2A,152404266,101,72,0.7129,16,0,0.1584,0.1584,219.52,219.52,59.48,0.2709,0.2709,1.0000
bet04>=40,M2A,152954334,145,89,0.6138,37,6,0.2552,0.2662,3055.35,3460.69,936.90,0.3066,0.2707,0.8829
bet04>=40,M2A,101016745,39,36,0.9231,12,2,0.3077,0.3243,1041.80,1261.68,341.60,0.3279,0.2707,0.8257
bet04>=40,M2A,147746615,43,26,0.6047,20,6,0.4651,0.5405,755.01,953.02,257.86,0.3415,0.2706,0.7922
bet04>=40,M2A,153296370,54,34,0.6296,28,6,0.5185,0.5833,281.41,327.89,88.55,0.3147,0.2701,0.8583
bet04>=40,M2A,131255153,62,42,0.6774,22,2,0.3548,0.3667,1406.37,1562.14,417.27,0.2967,0.2671,0.9003
bet04>=40,M2A,153780523,42,26,0.6190,14,2,0.3333,0.3500,25518.72,29285.91,7763.26,0.3042,0.2651,0.8714
bet04>=40,M2A,141688701,47,36,0.7660,14,2,0.2979,0.3111,733.00,1081.95,286.33,0.3906,0.2646,0.6775
bet04>=40,M2A,143447737,30,18,0.6000,18,2,0.6000,0.6429,199.78,212.75,56.30,0.2818,0.2646,0.9390
bet04>=40,M2A,119989685,33,28,0.8485,6,0,0.1818,0.1818,825.07,825.07,218.20,0.2645,0.2645,1.0000
bet04>=40,M2A,144351701,33,20,0.6061,15,4,0.4545,0.5172,2879.36,3481.40,917.47,0.3186,0.2635,0.8271
bet04>=40,M2A,141163986,33,32,0.9697,8,2,0.2424,0.2581,236.07,283.08,74.60,0.3160,0.2635,0.8339
bet04>=40,M2A,150738520,110,67,0.6091,30,3,0.2727,0.2804,64.28,68.06,17.77,0.2765,0.2611,0.9444
bet04>=40,M2A,145651422,59,36,0.6102,16,1,0.2712,0.2759,2918.71,3048.44,795.22,0.2725,0.2609,0.9574
bet04>=40,M2A,153480808,105,65,0.6190,22,2,0.2095,0.2136,2365.41,2508.48,650.76,0.2751,0.2594,0.9430
bet04>=40,M2A,149857499,52,32,0.6154,12,3,0.2308,0.2449,497.85,602.88,155.45,0.3122,0.2578,0.8258
bet04>=40,M2A,148546290,43,38,0.8837,12,1,0.2791,0.2857,1455.81,1506.90,388.22,0.2667,0.2576,0.9661
bet04>=40,M2A,147787310,56,49,0.8750,9,1,0.1607,0.1636,3250.71,3599.41,924.27,0.2843,0.2568,0.9031
bet04>=40,M2A,148075644,31,31,1.0000,8,5,0.2581,0.3077,282.70,392.64,100.25,0.3546,0.2553,0.7200
bet04>=40,M2A,149815875,64,41,0.6406,35,5,0.5469,0.5932,197.19,210.16,53.58,0.2717,0.2549,0.9383
bet04>=40,M2A,153463150,41,34,0.8293,12,3,0.2927,0.3158,1143.47,1466.19,373.60,0.3267,0.2548,0.7799
bet04>=40,M2A,147386326,53,33,0.6226,15,1,0.2830,0.2885,1191.01,1235.51,313.85,0.2635,0.2540,0.9640
bet04>=40,M2A,115475622,40,30,0.7500,10,0,0.2500,0.2500,807.06,807.06,203.70,0.2524,0.2524,1.0000
bet04>=40,M2A,144758922,46,38,0.8261,11,2,0.2391,0.2500,293.04,335.21,84.33,0.2878,0.2516,0.8742
bet04>=40,M2A,117387690,31,22,0.7097,16,7,0.5161,0.6667,118.39,153.91,38.67,0.3267,0.2513,0.7692
bet04>=40,M2A,148925877,30,18,0.6000,8,4,0.2667,0.3077,1950.00,2330.00,585.00,0.3000,0.2511,0.8369
bet04>=40,M2A,153336060,43,32,0.7442,18,3,0.4186,0.4500,1735.99,1829.71,456.79,0.2631,0.2497,0.9488
bet04>=40,M2A,147575000,70,43,0.6143,17,2,0.2429,0.2500,1032.38,1073.25,267.96,0.2596,0.2497,0.9619
bet04>=40,M2A,115058498,37,23,0.6216,21,0,0.5676,0.5676,257.48,257.48,64.21,0.2494,0.2494,1.0000
bet04>=40,M2A,146436936,33,28,0.8485,11,2,0.3333,0.3548,104.70,112.56,27.88,0.2662,0.2477,0.9302
bet04>=40,M2A,71491328,32,22,0.6875,14,7,0.4375,0.5600,952.99,1094.65,268.07,0.2813,0.2449,0.8706
bet04>=40,M2A,148805482,32,20,0.6250,11,4,0.3438,0.3929,115.95,147.58,36.05,0.3109,0.2443,0.7857
bet04>=40,M2A,112145972,55,42,0.7636,15,3,0.2727,0.2885,12629.90,13074.89,3193.47,0.2528,0.2442,0.9660
bet04>=40,M2A,151244547,62,40,0.6452,16,1,0.2581,0.2623,3574.46,3664.46,894.90,0.2504,0.2442,0.9754
bet04>=40,M2A,152892135,200,144,0.7200,59,6,0.2950,0.3041,1277.03,1353.68,329.12,0.2577,0.2431,0.9434
bet04>=40,M2A,151272422,39,35,0.8974,16,2,0.4103,0.4324,141.44,154.29,37.29,0.2636,0.2417,0.9167
bet04>=40,M2A,111949083,35,27,0.7714,10,1,0.2857,0.2941,3523.43,3679.10,887.34,0.2518,0.2412,0.9577
bet04>=40,M2A,142001562,33,25,0.7576,15,1,0.4545,0.4688,889.98,903.07,217.84,0.2448,0.2412,0.9855
bet04>=40,M2A,149503057,47,39,0.8298,9,0,0.1915,0.1915,292.88,292.88,70.62,0.2411,0.2411,1.0000
bet04>=40,M2A,151437135,65,43,0.6615,35,6,0.5385,0.5932,6999.00,7509.00,1809.25,0.2585,0.2409,0.9321
bet04>=40,M2A,148850257,37,27,0.7297,15,7,0.4054,0.5000,4156.64,5077.92,1222.89,0.2942,0.2408,0.8186
bet04>=40,M2A,153355854,36,22,0.6111,14,0,0.3889,0.3889,346.03,346.03,83.19,0.2404,0.2404,1.0000
bet04>=40,M2A,151617298,77,77,1.0000,12,1,0.1558,0.1579,221.22,227.45,54.63,0.2469,0.2402,0.9726
bet04>=40,M2A,120269083,33,20,0.6061,13,1,0.3939,0.4063,366.46,392.64,93.97,0.2564,0.2393,0.9333
bet04>=40,M2A,82953290,39,25,0.6410,14,1,0.3590,0.3684,1346.78,1554.34,371.48,0.2758,0.2390,0.8665
bet04>=40,M2A,101515456,31,19,0.6129,17,5,0.5484,0.6538,1003.05,1165.34,278.02,0.2772,0.2386,0.8607
bet04>=40,M2A,146827853,47,33,0.7021,11,1,0.2340,0.2391,1214.04,1269.80,302.66,0.2493,0.2384,0.9561
bet04>=40,M2A,149684839,34,21,0.6176,19,3,0.5588,0.6129,163.46,176.43,42.03,0.2571,0.2382,0.9265
bet04>=40,M2A,103815933,64,64,1.0000,12,4,0.1875,0.2000,160.23,210.82,50.18,0.3132,0.2380,0.7600
bet04>=40,M2A,151496729,50,42,0.8400,12,0,0.2400,0.2400,149.55,162.02,38.53,0.2576,0.2378,0.9231
bet04>=40,M2A,151785094,44,31,0.7045,22,5,0.5000,0.5641,2625.51,2978.63,706.80,0.2692,0.2373,0.8815
bet04>=40,M2A,131225324,56,40,0.7143,13,2,0.2321,0.2407,1217.86,1319.35,312.92,0.2569,0.2372,0.9231
bet04>=40,M2A,152409649,43,35,0.8140,7,1,0.1628,0.1667,1110.16,1213.44,286.84,0.2584,0.2364,0.9149
bet04>=40,M2A,117509515,31,25,0.8065,19,1,0.6129,0.6333,1063.27,1084.03,256.30,0.2410,0.2364,0.9809
bet04>=40,M2A,135517313,91,63,0.6923,12,2,0.1319,0.1348,200.72,224.93,53.12,0.2646,0.2361,0.8924
bet04>=40,M2A,137431385,35,26,0.7429,21,1,0.6000,0.6176,774.72,790.12,186.42,0.2406,0.2359,0.9805
bet04>=40,M2A,145757851,48,33,0.6875,19,5,0.3958,0.4419,4990.71,5568.67,1309.84,0.2625,0.2352,0.8962
bet04>=40,M2A,148229649,30,18,0.6000,15,3,0.5000,0.5556,199.72,225.11,52.89,0.2648,0.2349,0.8872
bet04>=40,M2A,150862783,30,18,0.6000,12,1,0.4000,0.4138,411.45,424.31,99.26,0.2412,0.2339,0.9697
bet04>=40,M2A,149026278,88,56,0.6364,15,3,0.1705,0.1765,395.93,465.50,108.79,0.2748,0.2337,0.8505
bet04>=40,M2A,147809448,35,28,0.8000,17,0,0.4857,0.4857,494.73,494.73,115.57,0.2336,0.2336,1.0000
bet04>=40,M2A,142210633,31,23,0.7419,3,0,0.0968,0.0968,449.53,449.53,105.03,0.2336,0.2336,1.0000
bet04>=40,M2A,147712909,56,37,0.6607,14,3,0.2500,0.2642,5876.71,6188.05,1442.58,0.2455,0.2331,0.9497
bet04>=40,M2A,150301824,38,26,0.6842,15,3,0.3947,0.4286,396.71,434.07,101.11,0.2549,0.2329,0.9139
bet04>=40,M2A,151985866,47,37,0.7872,9,1,0.1915,0.1957,103.23,107.39,24.88,0.2410,0.2317,0.9613
bet04>=40,M2A,151858820,36,25,0.6944,10,5,0.2778,0.3226,3443.82,4493.53,1037.22,0.3012,0.2308,0.7664
bet04>=40,M2A,149372298,42,33,0.7857,10,2,0.2381,0.2500,128.14,138.64,31.96,0.2494,0.2305,0.9242
bet04>=40,M2A,152703901,38,27,0.7105,21,2,0.5526,0.5833,1361.95,1460.37,336.44,0.2470,0.2304,0.9326
bet04>=40,M2A,148447861,30,19,0.6333,9,1,0.3000,0.3103,1080.00,1140.00,261.50,0.2421,0.2294,0.9474
bet04>=40,M2A,153443188,73,61,0.8356,19,1,0.2603,0.2639,104.56,106.72,24.47,0.2340,0.2293,0.9798
bet04>=40,M2A,148805110,65,40,0.6154,18,2,0.2769,0.2857,2790.05,2919.31,668.96,0.2398,0.2292,0.9557
bet04>=40,M2A,152193758,45,28,0.6222,13,2,0.2889,0.3023,774.04,876.90,200.32,0.2588,0.2284,0.8827
bet04>=40,M2A,82187164,50,38,0.7600,11,0,0.2200,0.2200,731.02,731.02,167.00,0.2284,0.2284,1.0000
bet04>=40,M2A,148816820,34,32,0.9412,5,0,0.1471,0.1471,481.64,481.64,109.94,0.2283,0.2283,1.0000
bet04>=40,M2A,151475717,76,46,0.6053,19,1,0.2500,0.2533,1365.49,1404.07,320.16,0.2345,0.2280,0.9725
bet04>=40,M2A,148311401,67,53,0.7910,24,1,0.3582,0.3636,1692.91,1798.33,409.21,0.2417,0.2275,0.9414
bet04>=40,M2A,152088455,36,24,0.6667,14,0,0.3889,0.3889,251.24,251.24,57.17,0.2275,0.2275,1.0000
bet04>=40,M2A,150740535,60,44,0.7333,13,1,0.2167,0.2203,443.23,485.24,110.28,0.2488,0.2273,0.9134
bet04>=40,M2A,130431079,37,27,0.7297,18,5,0.4865,0.5625,1462.78,1735.01,394.14,0.2694,0.2272,0.8431
bet04>=40,M2A,96889330,55,37,0.6727,23,6,0.4182,0.4694,264.87,298.30,67.63,0.2553,0.2267,0.8879
bet04>=40,M2A,152015626,30,19,0.6333,13,4,0.4333,0.5000,101.78,116.32,26.28,0.2582,0.2259,0.8750
bet04>=40,M2A,134009204,40,29,0.7250,11,4,0.2750,0.3056,3702.45,4653.53,1046.20,0.2826,0.2248,0.7956
bet04>=40,M2A,76871415,35,23,0.6571,14,3,0.4000,0.4375,4063.98,4712.00,1058.39,0.2604,0.2246,0.8625
bet04>=40,M2A,147992913,37,28,0.7568,10,2,0.2703,0.2857,880.00,930.00,208.00,0.2364,0.2237,0.9462
bet04>=40,M2A,148622651,36,27,0.7500,13,1,0.3611,0.3714,6258.67,6520.43,1456.69,0.2327,0.2234,0.9599
bet04>=40,M2A,147049638,75,53,0.7067,27,3,0.3600,0.3750,62.84,68.94,15.39,0.2449,0.2232,0.9116
bet04>=40,M2A,126810829,54,37,0.6852,20,4,0.3704,0.4000,737.00,805.00,179.50,0.2436,0.2230,0.9155
bet04>=40,M2A,149113288,42,31,0.7381,13,2,0.3095,0.3250,408.34,434.52,96.07,0.2353,0.2211,0.9398
bet04>=40,M2A,152835134,33,26,0.7879,9,1,0.2727,0.2813,547.77,568.21,125.50,0.2291,0.2209,0.9640
bet04>=40,M2A,143956313,52,39,0.7500,23,7,0.4423,0.5111,269.93,545.01,119.96,0.4444,0.2201,0.4953
bet04>=40,M2A,146608340,68,42,0.6176,25,2,0.3676,0.3788,1349.73,1406.46,308.79,0.2288,0.2196,0.9597
bet04>=40,M2A,147753939,31,21,0.6774,13,2,0.4194,0.4483,270.71,297.12,65.26,0.2411,0.2196,0.9111
bet04>=40,M2A,149856441,38,29,0.7632,13,2,0.3421,0.3611,196.15,206.53,45.28,0.2308,0.2192,0.9497
bet04>=40,M2A,150868491,31,20,0.6452,20,0,0.6452,0.6452,3995.80,3995.80,873.12,0.2185,0.2185,1.0000
bet04>=40,M2A,143397315,44,32,0.7273,16,2,0.3636,0.3810,411.57,424.77,92.66,0.2251,0.2181,0.9689
bet04>=40,M2A,148567365,35,29,0.8286,11,1,0.3143,0.3235,1116.05,1193.20,257.16,0.2304,0.2155,0.9353
bet04>=40,M2A,152541750,39,24,0.6154,23,2,0.5897,0.6216,95.53,100.69,21.69,0.2270,0.2154,0.9487
bet04>=40,M2A,149022883,31,25,0.8065,7,0,0.2258,0.2258,28.67,28.67,6.16,0.2147,0.2147,1.0000
bet04>=40,M2A,152356262,35,22,0.6286,16,1,0.4571,0.4706,7056.00,8146.00,1744.00,0.2472,0.2141,0.8662
bet04>=40,M2A,151490749,40,24,0.6000,22,5,0.5500,0.6286,2050.00,2300.00,492.50,0.2402,0.2141,0.8913
bet04>=40,M2A,145237884,41,32,0.7805,13,2,0.3171,0.3333,171.61,184.26,39.28,0.2289,0.2132,0.9314
bet04>=40,M2A,136336056,71,45,0.6338,27,6,0.3803,0.4154,2099.29,2446.76,519.15,0.2473,0.2122,0.8580
bet04>=40,M2A,150373224,34,29,0.8529,7,1,0.2059,0.2121,184.85,191.16,40.44,0.2188,0.2115,0.9670
bet04>=40,M2A,152698873,35,22,0.6286,14,1,0.4000,0.4118,1244.68,1308.70,276.51,0.2222,0.2113,0.9511
bet04>=40,M2A,148124187,59,43,0.7288,13,1,0.2203,0.2241,472.46,493.54,104.31,0.2208,0.2113,0.9573
bet04>=40,M2A,144396992,51,43,0.8431,14,1,0.2745,0.2800,12786.02,14586.11,3078.92,0.2408,0.2111,0.8766
bet04>=40,M2A,109771784,43,27,0.6279,22,1,0.5116,0.5238,3552.64,3597.64,757.74,0.2133,0.2106,0.9875
bet04>=40,M2A,151038603,35,23,0.6571,17,4,0.4857,0.5484,591.99,654.30,137.40,0.2321,0.2100,0.9048
bet04>=40,M2A,60004616,113,71,0.6283,31,5,0.2743,0.2870,8518.37,10830.57,2265.37,0.2659,0.2092,0.7865
bet04>=40,M2A,148076555,30,18,0.6000,16,4,0.5333,0.6154,2780.00,3270.00,684.00,0.2460,0.2092,0.8502
bet04>=40,M2A,151484361,41,25,0.6098,13,2,0.3171,0.3333,149.63,169.05,35.36,0.2363,0.2092,0.8851
bet04>=40,M2A,152478833,131,89,0.6794,27,3,0.2061,0.2109,1797.69,1913.87,399.69,0.2223,0.2088,0.9393
bet04>=40,M2A,129866454,41,36,0.8780,12,2,0.2927,0.3077,649.14,720.13,149.94,0.2310,0.2082,0.9014
bet04>=40,M2A,151094204,31,23,0.7419,18,1,0.5806,0.6000,837.04,862.76,179.37,0.2143,0.2079,0.9702
bet04>=40,M2A,116761518,86,52,0.6047,47,6,0.5465,0.5875,667.68,721.02,149.73,0.2243,0.2077,0.9260
bet04>=40,M2A,152657058,91,60,0.6593,21,3,0.2308,0.2386,679.01,738.39,153.09,0.2255,0.2073,0.9196
bet04>=40,M2A,150280924,42,30,0.7143,16,3,0.3810,0.4103,640.86,747.24,154.64,0.2413,0.2069,0.8576
bet04>=40,M2A,153507517,50,43,0.8600,30,3,0.6000,0.6383,3597.51,3810.12,786.12,0.2185,0.2063,0.9442
bet04>=40,M2A,149957378,48,35,0.7292,11,1,0.2292,0.2340,275.18,281.48,57.87,0.2103,0.2056,0.9776
bet04>=40,M2A,149855534,77,63,0.8182,13,4,0.1688,0.1781,399.54,483.56,99.36,0.2487,0.2055,0.8262
bet04>=40,M2A,150801951,70,52,0.7429,40,4,0.5714,0.6061,558.35,592.08,121.43,0.2175,0.2051,0.9430
bet04>=40,M2A,150737332,50,43,0.8600,31,0,0.6200,0.6200,428.10,428.10,87.57,0.2045,0.2045,1.0000
bet04>=40,M2A,109894713,43,27,0.6279,13,1,0.3023,0.3095,1870.69,1922.58,392.17,0.2096,0.2040,0.9730
bet04>=40,M2A,124976215,32,21,0.6563,19,1,0.5938,0.6129,26060.00,27010.00,5507.50,0.2113,0.2039,0.9648
bet04>=40,M2A,150838689,33,28,0.8485,19,2,0.5758,0.6129,79.72,84.86,17.23,0.2161,0.2030,0.9394
bet04>=40,M2A,143297178,30,21,0.7000,11,1,0.3667,0.3793,564.82,591.15,119.74,0.2120,0.2026,0.9555
bet04>=40,M2A,128377242,43,42,0.9767,10,1,0.2326,0.2381,478.94,520.95,105.56,0.2204,0.2026,0.9194
bet04>=40,M2A,150162600,44,39,0.8864,17,3,0.3864,0.4146,1591.51,1801.67,363.76,0.2286,0.2019,0.8834
bet04>=40,M2A,127104298,30,19,0.6333,13,3,0.4333,0.4815,216.17,239.02,48.24,0.2232,0.2018,0.9044
bet04>=40,M2A,150941575,48,29,0.6042,12,1,0.2500,0.2553,1095.48,1224.06,246.61,0.2251,0.2015,0.8950
bet04>=40,M2A,151142355,30,21,0.7000,16,3,0.5333,0.5926,1585.00,1749.00,352.10,0.2221,0.2013,0.9062
bet04>=40,M2A,152493821,42,35,0.8333,10,0,0.2381,0.2381,1017.22,1017.22,204.73,0.2013,0.2013,1.0000
bet04>=40,M2A,145915071,46,30,0.6522,11,2,0.2391,0.2500,5000.77,5644.84,1131.34,0.2262,0.2004,0.8859
bet04>=40,M2A,151559570,55,37,0.6727,14,1,0.2545,0.2593,308.59,313.73,62.87,0.2037,0.2004,0.9836
bet04>=40,M2A,82937268,75,63,0.8400,14,2,0.1867,0.1918,1118.81,1234.35,246.77,0.2206,0.1999,0.9064
bet04>=40,M2A,144157181,126,78,0.6190,29,5,0.2302,0.2397,2282.54,2533.83,506.24,0.2218,0.1998,0.9008
bet04>=40,M2A,147910160,111,74,0.6667,23,5,0.2072,0.2170,419.14,469.76,93.69,0.2235,0.1994,0.8922
bet04>=40,M2A,147732680,43,26,0.6047,22,4,0.5116,0.5641,4847.00,5247.00,1044.50,0.2155,0.1991,0.9238
bet04>=40,M2A,148956583,48,29,0.6042,30,2,0.6250,0.6522,6749.90,7142.54,1417.55,0.2100,0.1985,0.9450
bet04>=40,M2A,153769073,35,24,0.6857,11,0,0.3143,0.3143,9300.59,9300.59,1843.55,0.1982,0.1982,1.0000
bet04>=40,M2A,133528210,91,63,0.6923,30,5,0.3297,0.3488,1477.06,1605.87,317.73,0.2151,0.1979,0.9198
bet04>=40,M2A,152722079,51,48,0.9412,12,4,0.2353,0.2553,13.69,16.35,3.23,0.2358,0.1975,0.8375
bet04>=40,M2A,148637764,63,58,0.9206,12,4,0.1905,0.2034,465.67,533.73,105.36,0.2263,0.1974,0.8725
bet04>=40,M2A,153262128,57,36,0.6316,16,1,0.2807,0.2857,242.69,247.85,48.80,0.2011,0.1969,0.9792
bet04>=40,M2A,149695098,66,42,0.6364,35,7,0.5303,0.5932,1248.77,1316.75,257.84,0.2065,0.1958,0.9484
bet04>=40,M2A,152712059,286,186,0.6503,59,10,0.2063,0.2138,15337.86,16983.20,3317.87,0.2163,0.1954,0.9031
bet04>=40,M2A,149807289,33,33,1.0000,5,1,0.1515,0.1563,352.86,399.56,77.84,0.2206,0.1948,0.8831
bet04>=40,M2A,149003887,55,37,0.6727,19,3,0.3455,0.3654,248.67,269.61,52.48,0.2111,0.1947,0.9223
bet04>=40,M2A,150290365,34,21,0.6176,18,4,0.5294,0.6000,751.02,854.55,165.69,0.2206,0.1939,0.8789
bet04>=40,M2A,153063277,74,51,0.6892,15,2,0.2027,0.2083,296.37,316.80,61.32,0.2069,0.1935,0.9355
bet04>=40,M2A,151549258,33,21,0.6364,15,3,0.4545,0.5000,830.69,893.01,172.25,0.2074,0.1929,0.9302
bet04>=40,M2A,144273005,92,58,0.6304,45,10,0.4891,0.5488,23453.00,26185.00,5025.25,0.2143,0.1919,0.8957
bet04>=40,M2A,110653283,213,140,0.6573,30,5,0.1408,0.1442,623.14,637.96,122.41,0.1964,0.1919,0.9768
bet04>=40,M2A,147609280,47,29,0.6170,24,5,0.5106,0.5714,29801.10,34602.19,6635.80,0.2227,0.1918,0.8612
bet04>=40,M2A,21538046,104,67,0.6442,24,4,0.2308,0.2400,1387.82,1486.06,284.60,0.2051,0.1915,0.9339
bet04>=40,M2A,150167935,49,44,0.8980,16,2,0.3265,0.3404,2412.12,2520.12,478.05,0.1982,0.1897,0.9571
bet04>=40,M2A,139880449,55,33,0.6000,15,1,0.2727,0.2778,1478.49,1737.95,329.76,0.2230,0.1897,0.8507
bet04>=40,M2A,114161863,44,31,0.7045,8,2,0.1818,0.1905,599.35,677.18,128.43,0.2143,0.1897,0.8851
bet04>=40,M2A,151038247,37,29,0.7838,16,3,0.4324,0.4706,334.82,367.22,69.61,0.2079,0.1896,0.9118
bet04>=40,M2A,148908554,104,92,0.8846,26,6,0.2500,0.2653,1543.18,1846.33,349.66,0.2266,0.1894,0.8358
bet04>=40,M2A,140373684,33,24,0.7273,18,0,0.5455,0.5455,1086.30,1086.30,205.22,0.1889,0.1889,1.0000
bet04>=40,M2A,150639416,39,39,1.0000,7,1,0.1795,0.1842,86.13,94.53,17.75,0.2061,0.1878,0.9111
bet04>=40,M2A,140010895,30,27,0.9000,7,1,0.2333,0.2414,591.58,680.57,127.48,0.2155,0.1873,0.8692
bet04>=40,M2A,152148215,43,26,0.6047,18,4,0.4186,0.4615,189.02,222.25,41.54,0.2198,0.1869,0.8505
bet04>=40,M2A,149089529,120,74,0.6167,23,3,0.1917,0.1966,869.04,940.24,175.59,0.2020,0.1867,0.9243
bet04>=40,M2A,151044720,39,25,0.6410,8,1,0.2051,0.2105,388.30,414.02,77.15,0.1987,0.1863,0.9379
bet04>=40,M2A,152771547,60,42,0.7000,21,4,0.3500,0.3750,365.06,543.72,101.06,0.2768,0.1859,0.6714
bet04>=40,M2A,148985332,32,21,0.6563,16,3,0.5000,0.5517,1204.09,1308.80,242.78,0.2016,0.1855,0.9200
bet04>=40,M2A,152102854,30,20,0.6667,16,2,0.5333,0.5714,1430.00,1470.00,271.25,0.1897,0.1845,0.9728
bet04>=40,M2A,148936834,48,34,0.7083,25,4,0.5208,0.5682,329.51,368.43,67.85,0.2059,0.1842,0.8944
bet04>=40,M2A,134151840,44,29,0.6591,21,2,0.4773,0.5000,2620.00,2678.00,491.70,0.1877,0.1836,0.9783
bet04>=40,M2A,151273164,66,53,0.8030,13,1,0.1970,0.2000,3431.44,3597.62,660.22,0.1924,0.1835,0.9538
bet04>=40,M2A,147390253,139,104,0.7482,28,7,0.2014,0.2121,1246.93,1456.33,267.28,0.2144,0.1835,0.8562
bet04>=40,M2A,148261141,50,34,0.6800,20,4,0.4000,0.4348,394.21,432.95,79.23,0.2010,0.1830,0.9105
bet04>=40,M2A,147998958,33,24,0.7273,16,3,0.4848,0.5333,710.51,781.78,143.00,0.2013,0.1829,0.9088
bet04>=40,M2A,149335257,70,47,0.6714,14,2,0.2000,0.2059,1786.73,1966.35,358.93,0.2009,0.1825,0.9087
bet04>=40,M2A,150658380,71,51,0.7183,21,8,0.2958,0.3333,554.51,662.82,120.31,0.2170,0.1815,0.8366
bet04>=40,M2A,143843966,40,24,0.6000,8,1,0.2000,0.2051,562.06,583.14,105.52,0.1877,0.1809,0.9638
bet04>=40,M2A,149242101,49,30,0.6122,19,5,0.3878,0.4318,777.43,936.84,168.56,0.2168,0.1799,0.8298
bet04>=40,M2A,81624975,33,21,0.6364,17,3,0.5152,0.5667,845.88,949.90,170.83,0.2020,0.1798,0.8905
bet04>=40,M2A,152213329,38,23,0.6053,5,0,0.1316,0.1316,144.01,144.01,25.72,0.1786,0.1786,1.0000
bet04>=40,M2A,147985895,31,19,0.6129,18,1,0.5806,0.6000,289.65,297.55,53.06,0.1832,0.1783,0.9735
bet04>=40,M2A,98144129,38,25,0.6579,9,2,0.2368,0.2500,883.37,982.41,174.66,0.1977,0.1778,0.8992
bet04>=40,M2A,149374103,84,57,0.6786,20,1,0.2381,0.2410,943.18,951.58,168.99,0.1792,0.1776,0.9912
bet04>=40,M2A,153194615,75,47,0.6267,35,12,0.4667,0.5556,548.06,642.06,113.84,0.2077,0.1773,0.8536
bet04>=40,M2A,116336950,31,23,0.7419,13,2,0.4194,0.4483,2939.30,3019.92,532.41,0.1811,0.1763,0.9733
