member_id,stake,validbet,game_pnl,net_pnl,rebate,hedge_rate,stake_cv,n_rounds,n_days
135546377,117337.7246253900,90555.8923770403,-7502.4225379567,-7502.4225379567,0E-10,0.5692607,0.5504226487283954,2570,61
144788723,8926.0000000000,3641.0000000000,-680.8500000000,-680.8500000000,0E-10,0.5691489,0.569796638655603,188,3
104413283,7394.1943659670,6304.1811143058,-1045.5225261979,-1045.5225261979,0E-10,0.5658307,0.7720399088159888,638,32
148332171,15649.3558834514,11340.2926866555,-964.1132542228,-964.1132542228,0E-10,0.5645455,0.8129530878044549,1100,16
151649018,66666.9058630322,32172.6679669321,1746.0852413801,1746.0852413801,0E-10,0.5644172,1.072370913222344,163,5
122695249,3547.6668038332,1660.3487845118,-203.4095089726,-203.4095089726,0E-10,0.5604396,0.817695628583635,182,15
146340725,5069.6672955824,3784.1774234278,-393.4706562617,-393.4706562617,0E-10,0.5598086,0.35277848492172503,209,5
117896727,694498.2383553973,522301.8337831095,-37435.5105735862,-37435.5105735862,0E-10,0.5585219,0.6922385355215803,6630,26
145488791,22323.5729409642,14175.1572541825,-635.2214417992,-635.2214417992,0E-10,0.5566667,0.7993082710873285,1200,36
146158078,8202.2151358942,467.6023769309,-102.9786305343,-102.9786305343,0E-10,0.5562914,1.8549543905708326,302,32
152512256,5590.4835874406,4433.6344683658,-405.1322405107,-405.1322405107,0E-10,0.5555556,0.3860629543014695,225,5
147459449,25173.1054834959,13060.7322733919,-1389.4211621505,-1389.4211621505,0E-10,0.5549451,1.0614744578993944,182,20
61568425,827883.7656849623,474548.3423321276,-10635.5870924631,-10635.5870924631,0E-10,0.5498434,0.8110580191059807,7664,115
144426523,17457.5575621884,12984.5569449363,-785.8557840319,-785.8557840319,0E-10,0.5489796,0.6029397952468001,490,21
65952593,1474267.1188787659,746662.7089497163,-22845.7694114180,-22845.7694114180,0E-10,0.5479115,1.6689069114060497,3256,56
144267101,21136.5869062012,15863.5798803269,-19.4942775894,-19.4942775894,0E-10,0.5478261,0.6991146990827375,230,9
150274265,16118.7091944123,9421.7665463116,-1332.2665137586,-1332.2665137586,0E-10,0.5476190,0.5889370134152973,294,11
123733696,3078550.6402596591,2648650.8511912473,-30739.1705628573,-30739.1705628573,0E-10,0.5468152,1.2212501394089115,5746,111
149826635,16544.8838122593,12525.3541065421,-886.0020065915,-886.0020065915,0E-10,0.5459184,0.5616688736623575,392,14
151082973,54726.5438381757,22591.8617452472,-632.4907047897,-632.4907047897,0E-10,0.5438283,0.604087824393763,1118,4
139661969,4622.1485459421,3260.8322047500,-940.4918051824,-940.4918051824,0E-10,0.5403226,0.5541126071628705,124,11
45605665,1879.5395119069,1448.2694126468,-106.9398895597,-106.9398895597,0E-10,0.5384615,0.6905540755708303,182,13
72918336,17954.3380638376,12180.0508398534,-1333.0913489373,-1333.0913489373,0E-10,0.5369128,0.6263793513854516,149,10
131784967,205670.6388963393,182102.0866579267,-8595.4472854778,-8595.4472854778,0E-10,0.5356657,0.7482161768965533,5145,107
151613763,142490.8198157460,104805.6642212593,-7926.7533621230,-7926.7533621230,0E-10,0.5355297,0.5262088812495705,1548,35
135818887,854.6009751701,578.8125559638,-79.4152786263,-79.4152786263,0E-10,0.5338983,0.5130848775584383,118,37
69537915,54905.2063210391,43374.1730858611,845.1783860926,845.1783860926,0E-10,0.5327869,1.8627918175007356,610,24
121820502,19436.1499197083,16233.9105493396,-1368.1889030463,-1368.1889030463,0E-10,0.5298013,0.6047225508811469,151,4
134537909,7530.0000000000,4040.0000000000,165.0000000000,165.0000000000,0E-10,0.5294118,0.9560118769518016,119,3
151286041,32585.0071661657,14715.9503977880,-794.7780570461,-794.7780570461,0E-10,0.5285505,0.6259773290125342,683,7
123690019,7015.6909080031,5870.0197804066,-734.0461700611,-734.0461700611,0E-10,0.5235955,0.38648859512586836,445,18
149178313,7369.4641308788,5776.7865615256,466.5218310944,466.5218310944,0E-10,0.5227273,1.136040973603786,220,7
149391853,8420.3204703843,4839.7316601808,-358.3716178946,-358.3716178946,0E-10,0.5172414,0.6624357009574706,232,11
149944554,1076593.0000000000,686761.0000000000,-3739.8000000000,-3739.8000000000,0E-10,0.5154899,1.298545746962184,5552,29
153684826,7456.9662194928,5687.3282689520,-1300.5394375319,-1255.0408113881,45.4986261506,0.5148515,0.43678896928791444,101,7
145459925,92169.6445918168,86016.6430873401,18928.5202535426,18928.5202535426,0E-10,0.5133531,6.360459724512318,674,15
145113181,25049.9426980790,21453.6873763351,1902.9192066710,1902.9192066710,0E-10,0.5130435,2.628484838849211,115,1
33834057,138657.2788006083,84197.9919281260,-9094.0796281289,-9094.0796281289,0E-10,0.5128660,0.8231960643023899,1127,81
117844067,6607.4325473885,4950.7356879777,-621.7164032870,-621.7164032870,0E-10,0.5125786,0.33513020824525963,636,39
99541494,4279.9337199796,3176.8262963932,-490.6212074197,-490.6212074197,0E-10,0.5123967,0.7370497937941333,121,11
124961273,189921.6818691073,98624.9895356632,-7871.0422876317,-7871.0422876317,0E-10,0.5115512,1.4715696115902668,2424,41
147121913,100575.1818277977,62926.3793751599,-3482.2322848372,-3482.2322848372,0E-10,0.5106862,0.5692093531900029,889,23
151361683,14907.0000000000,4908.0000000000,-272.0500000000,-272.0500000000,0E-10,0.5084746,0.6188636875642692,118,6
121984635,91472.6872845977,57284.1106811030,-337.4389123864,-337.4389123864,0E-10,0.5075301,0.7140453652814157,664,43
139264022,1735179.3757615192,619988.4932189685,-27963.5191646127,-27963.5191646127,0E-10,0.5070471,1.4109084623217258,2909,40
117104142,463492.2580564140,343838.9647071717,-13494.0828081572,-13494.0828081572,0E-10,0.5061566,0.7520402399866436,9096,101
112148137,963056.4570242571,793803.5705454009,21434.4689411506,21434.4689411506,0E-10,0.5040431,1.0640774063902823,1113,29
148710857,42697.7997451800,27968.9690309311,-942.6457028409,-942.6457028409,0E-10,0.5019029,2.175928787205485,2102,62
143669323,23804.7051479685,5797.1844146387,-114.7438276092,-114.7438276092,0E-10,0.5008210,1.590338072662325,609,24
152276984,3978.4783959438,1734.2284004166,10.3649030860,10.3649030860,0E-10,0.5000000,0.5547692129641689,384,7
149363946,56055.5298529108,35130.3486838061,-5079.5360174521,-4798.4932280180,281.0427894487,0.4979253,0.7837286433707596,964,29
147473203,2000809.6830048269,1325685.4417516416,-63950.3387328771,-63950.3387328771,0E-10,0.4969364,0.6761457134263935,10935,70
149472604,39763.5196871313,33542.3506159636,-2591.8172598366,-2591.8172598366,0E-10,0.4964029,0.567414268484507,556,22
147794837,3314.6092563647,1762.3114672509,-64.2694577015,-64.2694577015,0E-10,0.4943274,0.4988704472169604,617,7
136992482,45396.6621235876,28613.9326767296,-6832.8361663276,-6832.8361663276,0E-10,0.4926829,1.1745866729983718,205,3
148590419,8961.2716884900,7098.6444036872,-163.2091581828,-163.2091581828,0E-10,0.4907407,0.5671768405568763,108,3
152912125,1216.5664687109,1093.0766642994,83.0429904557,83.0429904557,0E-10,0.4897959,1.2209076043226792,147,9
148918265,2310.2514554839,1309.9833115561,-110.9349424956,-110.9349424956,0E-10,0.4892704,0.6114003224753672,233,6
146804998,521921.5905390558,416340.7458568141,-23385.4157544490,-20054.6897874598,3330.7259667936,0.4890627,0.4544605855243722,6903,113
130805241,8810.6766570442,6040.1324266480,-689.9740558878,-689.9740558878,0E-10,0.4883721,1.3444723525347042,430,16
149500634,72241.1668867836,60047.2703438695,-1293.0884069374,-1293.0884069374,0E-10,0.4869252,1.1904015071195337,2218,41
150324921,13575.9304155810,11703.6548459651,-183.8630834383,-183.8630834383,0E-10,0.4833333,1.0545613167690138,300,7
147792560,60612.5964848682,26078.7172481655,-983.8748076332,-983.8748076332,0E-10,0.4831461,1.2637149385291988,534,31
150668314,8420.7343654631,6002.8296297781,-662.0273000459,-662.0273000459,0E-10,0.4829787,0.7736502594992213,470,4
130225770,4561.0338392111,3572.0701053038,105.7013216476,105.7013216476,0E-10,0.4825581,0.9604617884598757,172,14
61784171,12913.7840417002,7205.4879839027,-116.9974935932,-116.9974935932,0E-10,0.4802083,0.5776761822758655,1920,69
136218956,4662.6345799441,3148.2614696849,-337.9382140903,-337.9382140903,0E-10,0.4800000,1.3936520305218019,500,33
145483704,2220.8960758901,1704.9086663662,-136.0361233824,-136.0361233824,0E-10,0.4800000,0.6590578889952909,125,15
147598865,4381088.0783941923,2075424.7477153163,-36714.8849069679,-36714.8849069679,0E-10,0.4784946,1.1396118508907536,372,12
91538275,49830.3437166933,42681.8499569933,-5332.1796886544,-5332.1796886544,0E-10,0.4739496,0.5957175617006852,595,19
97939956,43975.3085424905,30779.5177428958,-2849.0020122827,-2602.7658703164,246.2361419931,0.4692771,0.8983443624090285,1660,69
115967775,47240.4565960266,23251.3221652261,140.2879913982,140.2879913982,0E-10,0.4690799,1.0031597129913457,2652,38
79582224,32677.8273202801,25568.3968609024,-597.8730994990,-597.8730994990,0E-10,0.4671815,0.4296575142661737,518,11
136816016,18624.0492106504,9743.0736114515,510.3107189199,510.3107189199,0E-10,0.4625850,0.9349179564959598,147,8
145818605,7346.1978462188,5988.0187231575,-450.6267566253,-450.6267566253,0E-10,0.4625850,0.5257174977379226,441,6
150279139,1687.1415409779,987.1220741285,-59.5950606393,-59.5950606393,0E-10,0.4615385,0.7275106325474885,156,9
115650855,5680.0000000000,3071.0000000000,-284.8500000000,-284.8500000000,0E-10,0.4613861,0.7905933531041828,505,12
136305029,3673.4877694451,2127.5652799362,-293.9985250233,-293.9985250233,0E-10,0.4606662,0.6835168282745343,1411,67
131241551,116321.0000000000,102577.0000000000,-1543.6500000000,-1543.6500000000,0E-10,0.4596273,0.5188175593488296,322,36
104669435,22989.3246718957,15838.9865635420,-1009.8905493105,-1009.8905493105,0E-10,0.4550409,0.9110305814945836,734,37
148130867,19249.8505185541,15641.2745023234,-1452.3121511652,-1452.3121511652,0E-10,0.4542936,1.400267212892918,722,18
148349918,9666.4769253515,7458.3096156721,-274.9984188256,-274.9984188256,0E-10,0.4529915,0.6173592207716218,117,6
148247492,487.8460143791,254.2533679089,-54.8141589201,-54.8141589201,0E-10,0.4528302,0.5297195548213536,106,2
135977610,4921.1886782451,3394.0889815333,33.1025075233,33.1025075233,0E-10,0.4523810,0.4700628762080797,336,23
99303226,15039.5641445620,13592.7680291233,-1428.1903281552,-1428.1903281552,0E-10,0.4496920,1.0336558315372297,974,48
122008005,55669.7579577805,44949.8425861395,-486.3817891586,-486.3817891586,0E-10,0.4494706,0.7968274132951634,1039,31
147167969,2596.5036245276,1928.5909664787,-138.7272413863,-138.7272413863,0E-10,0.4473684,0.5124581652005304,114,5
149322035,6404.0863861576,2582.6508662745,22.4329819832,22.4329819832,0E-10,0.4466572,0.8565414076373765,703,12
152494930,1239.8761058124,961.3297784413,-76.0289182254,-76.0289182254,0E-10,0.4444444,1.0091627214206627,108,3
144560588,54073.5685430402,43413.9424086146,-444.1693552119,-444.1693552119,0E-10,0.4430380,0.6538412697805923,474,8
153089232,486.9628718094,234.2485656021,8.1336323572,8.1336323572,0E-10,0.4424779,0.5884125479079829,113,4
144288076,64591.2632729395,31828.8642201365,-5446.7572514635,-5446.7572514635,0E-10,0.4415584,1.3409690504625207,462,45
151415864,28647.8771826164,17602.5406948425,-622.8945406009,-622.8945406009,0E-10,0.4413919,0.9025116015755071,546,3
122580149,5408.2125061461,2837.3048022389,-119.8592632645,-119.8592632645,0E-10,0.4400000,0.5434724911157094,125,12
97519030,34335.6857799597,20998.3336010498,-2563.5884139769,-2563.5884139769,0E-10,0.4395280,0.9399745409261085,339,70
39701745,42234.0000000000,26741.0000000000,-765.6500000000,-765.6500000000,0E-10,0.4383917,0.80109662225657,1542,45
149027175,5519476.3299823887,2217741.7577367685,-7023.1459548254,-7023.1459548254,0E-10,0.4381139,1.2568544007129918,509,8
147557299,13890.0000000000,11430.0000000000,-620.5000000000,-620.5000000000,0E-10,0.4379562,1.276076283248579,137,3
112450015,45000.5586217647,27141.1920020381,-2162.6675637323,-2162.6675637323,0E-10,0.4378109,0.880154612250662,402,71
81141185,41935.2466265982,22271.0803479213,-247.9578063434,-247.9578063434,0E-10,0.4370559,0.38374483882292176,9429,77
116017381,618.0816842138,389.1882957113,-59.4543796648,-59.4543796648,0E-10,0.4351852,0.5237031287276248,108,3
35374036,26915.4397292286,19308.8675009928,-675.1389894898,-675.1389894898,0E-10,0.4346793,0.7588147848902524,421,43
152683947,8063.5270352511,4793.1013231269,-0.7298454911,-0.7298454911,0E-10,0.4338983,0.9100195429813752,885,20
149258731,4276.4310411822,2695.6852043668,-83.3969574255,-83.3969574255,0E-10,0.4338843,0.6079955735124982,242,7
141850444,7586.7425378819,4651.5268086647,-192.9804221176,-192.9804221176,0E-10,0.4329268,0.5117408339874537,328,6
152989646,12480.6392399493,8643.0563080945,194.6779014330,194.6779014330,0E-10,0.4310345,1.0013210366100882,290,6
137840466,26331.8048657888,11398.7668128605,-278.1977853413,-278.1977853413,0E-10,0.4305080,0.45389010952677933,7598,40
124044525,9010.1318493605,5103.2396638859,-1.1610382232,-1.1610382232,0E-10,0.4296296,0.7171973167327057,405,7
93456783,264585.1669701019,168866.2695735478,-7358.4054416759,-7358.4054416759,0E-10,0.4270588,0.8402815053093209,3400,32
151900042,14267.1546568443,12033.0038359653,-1878.7821336281,-1878.7821336281,0E-10,0.4264414,0.45068770815757114,1006,22
123368893,124216.5475973447,78853.6674839044,-1560.9824133170,-1560.9824133170,0E-10,0.4263477,0.8227696413418917,3469,75
153129063,36856.3170082281,19633.0146390430,-2654.8015858110,-2654.8015858110,0E-10,0.4232026,1.540747649693745,612,9
119469544,21987.4397695084,12328.8745224933,231.5399382926,231.5399382926,0E-10,0.4213369,0.865550336138954,1481,26
15032790,2235890.0556484398,2012978.8477076128,-28629.5419044230,-28629.5419044230,0E-10,0.4212879,2.6130349453578647,6041,80
137510660,42935.6400460205,27120.7740764980,-646.6119639513,-646.6119639513,0E-10,0.4201742,0.7529045425767964,2756,50
146309362,4148.8963739711,2996.0150998488,732.7857988691,732.7857988691,0E-10,0.4182390,1.2648935611027616,318,11
61081521,8945.6374334414,5472.7795113533,-327.6241396262,-327.6241396262,0E-10,0.4179688,1.4461225570464302,256,10
142259043,7350.1023482530,1137.3006640262,8.0638156405,8.0638156405,0E-10,0.4162791,1.0413719120670955,430,29
72392410,351875.2917188273,240219.5544192928,-3398.7500907156,-3398.7500907156,0E-10,0.4154930,1.2013235185051567,3834,60
67050951,23654.1532520683,21089.3642481114,-2318.1115057581,-2318.1115057581,0E-10,0.4133697,0.7603450674781619,733,56
87201842,6634.9479422258,4661.3153898872,-1383.3375508439,-1383.3375508439,0E-10,0.4117647,1.0492088305458425,136,17
60336737,348963.9150468105,195482.4010846241,-10150.2489085807,-10150.2489085807,0E-10,0.4115044,0.6104087853288545,1808,107
72259181,54973.3718278069,36231.5966796653,-4794.4275537919,-4794.4275537919,0E-10,0.4106583,1.71491802575058,1276,33
111334807,83671.3415407086,43914.8241920978,-2412.7969794780,-2412.7969794780,0E-10,0.4097744,1.1066547348326072,1862,10
122565476,8909.8321257980,5487.6104634428,547.5652578680,547.5652578680,0E-10,0.4093960,1.3615048677088928,149,4
147627119,550.7366610094,263.4847087700,-33.6006711878,-33.6006711878,0E-10,0.4060150,0.6159709284252803,133,8
127518635,68321.7561243100,47220.6181632432,-2804.6335400313,-2804.6335400313,0E-10,0.4047344,0.8977688118727122,1732,38
148375777,6343.0709276274,5309.9375592677,-1036.3376182670,-1036.3376182670,0E-10,0.4039216,0.322891774230588,510,13
67443505,23727.0507960103,10795.9450830807,-1577.5441006067,-1577.5441006067,0E-10,0.4025974,1.5805942116735425,154,17
101313952,18526.3092757043,13716.7824379545,-3543.1741539410,-3543.1741539410,0E-10,0.4022039,0.7484810769806717,363,22
143607674,14523.5710886077,11488.7517473417,-1191.5324111815,-1191.5324111815,0E-10,0.4000000,0.6221348665628333,755,12
149531538,18563.3303250815,14175.3118702586,-1064.6073107835,-1064.6073107835,0E-10,0.3995215,0.739903272841742,1254,34
142093743,100707.8661400717,75357.4297998932,-3394.2637599345,-3394.2637599345,0E-10,0.3978651,0.8845976833704128,2061,37
134297219,214774.9454862503,160835.2532242077,-10324.0314313726,-10324.0314313726,0E-10,0.3973510,0.6932501677254201,14194,101
145023021,14269.8129288930,11446.4614115629,-464.1520499571,-464.1520499571,0E-10,0.3970588,1.2923657799248287,748,20
152064620,10242.6524987822,5367.1556651267,-244.4255888809,-244.4255888809,0E-10,0.3964355,0.5304257375150474,2076,14
107160255,128245.7071131799,106825.9403548050,4113.0201914909,4113.0201914909,0E-10,0.3956276,0.7503117279235577,1418,21
150074697,56872.5598067525,45535.2615568555,-681.0815548782,-681.0815548782,0E-10,0.3949265,0.7607437546064102,3469,20
118581656,9096.0000000000,6266.0000000000,-370.5000000000,-370.5000000000,0E-10,0.3945313,0.5728559637704236,256,1
41746879,20481.6396487874,16508.0329866991,-4787.4874248674,-4787.4874248674,0E-10,0.3941541,3.20025994787944,1129,11
151381338,193027.0972755485,137138.5475504760,-4043.7740371078,-4043.7740371078,0E-10,0.3924201,1.036913561217297,2533,20
149025519,324746.4438632765,37028.7561694429,1280.4028570069,1280.4028570069,0E-10,0.3913043,1.7841728961707464,138,4
152104383,40598.7850314957,23255.5572364250,475.7958164662,475.7958164662,0E-10,0.3903559,0.5425763756803447,871,10
79557271,4325.0645674758,3470.4972952131,-696.6738149639,-696.6738149639,0E-10,0.3897764,0.6872635147157439,313,13
149822910,14698.2512583740,7783.7164651578,570.9356027182,570.9356027182,0E-10,0.3881579,1.3171615114253084,152,3
149797313,8709.3373106880,5990.6909764382,-511.4819862853,-511.4819862853,0E-10,0.3869565,0.6533618716284708,230,3
150706219,446496.2640625969,363536.9049317438,-1368.7082217030,1539.5870177572,2908.2952394446,0.3860021,0.1629255159263617,1886,3
131035724,3626.7681871281,2378.6748467532,18.6454312482,18.6454312482,0E-10,0.3846154,0.9800954211305546,208,5
112915005,25744.9623633170,23014.5650544810,-3411.4273377985,-3411.4273377985,0E-10,0.3843188,0.47491031215028845,778,14
107206085,20212.0000000000,13881.0000000000,-726.7500000000,-726.7500000000,0E-10,0.3842887,0.9458718530718975,471,3
98870544,76749.1400762324,57940.1522172845,-4227.4301954425,-4227.4301954425,0E-10,0.3842685,0.5289657868999799,3992,90
151081561,320312.0000000000,189412.0000000000,5788.2500000000,5788.2500000000,0E-10,0.3838951,1.3851715009439374,1068,9
