start_round,player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi
35,70918187,42,33,0.7857,17,0.4048,285.92,-30.54,-0.1068
35,71056134,62,43,0.6935,30,0.4839,1186.06,-66.14,-0.0558
35,71196854,32,21,0.6563,16,0.5000,1197.19,276.52,0.2310
35,71280955,40,25,0.6250,22,0.5500,2512.89,722.46,0.2875
35,71491328,32,26,0.8125,14,0.4375,952.99,268.07,0.2813
35,71568666,35,23,0.6571,10,0.2857,658.14,-58.76,-0.0893
35,71591578,405,261,0.6444,55,0.1358,13377.79,-1433.91,-0.1072
35,71643835,30,20,0.6667,6,0.2000,1072.60,-74.20,-0.0692
35,71733778,931,640,0.6874,166,0.1783,12605.05,-1000.35,-0.0794
35,71761074,363,233,0.6419,156,0.4298,6481.92,-18.65,-0.0029
35,71810744,478,326,0.6820,200,0.4184,5813.90,-140.79,-0.0242
35,71896390,143,94,0.6573,28,0.1958,5743.53,-1028.85,-0.1791
35,71901752,81,64,0.7901,11,0.1358,649.16,-103.53,-0.1595
35,71924198,4623,3064,0.6628,2034,0.4400,128313.67,-3508.66,-0.0273
35,71958178,106,69,0.6509,10,0.0943,505.75,-223.58,-0.4421
35,72122237,724,466,0.6436,225,0.3108,137708.66,1612.10,0.0117
35,72142234,56,34,0.6071,23,0.4107,639.52,-21.40,-0.0335
35,72190662,17762,10849,0.6108,4700,0.2646,877381.74,-14440.23,-0.0165
35,72327282,61,39,0.6393,21,0.3443,2178.81,-212.85,-0.0977
35,72466860,36,32,0.8889,14,0.3889,346.29,106.10,0.3064
35,72474410,609,372,0.6108,132,0.2167,12170.12,-660.75,-0.0543
35,72502658,104,90,0.8654,48,0.4615,2707.50,152.09,0.0562
35,72550853,281,227,0.8078,43,0.1530,746.85,7.44,0.0100
35,72567689,40,28,0.7000,18,0.4500,1583.65,109.94,0.0694
35,72589375,52,35,0.6731,19,0.3654,1733.17,130.25,0.0751
35,72664966,34,26,0.7647,9,0.2647,3495.73,2177.34,0.6229
35,72671741,56,50,0.8929,21,0.3750,389.14,-11.87,-0.0305
35,72682050,73,51,0.6986,23,0.3151,3466.81,130.55,0.0377
35,72705968,1812,1099,0.6065,828,0.4570,10739.47,-1322.44,-0.1231
35,72826949,30,23,0.7667,9,0.3000,2257.45,-475.44,-0.2106
35,72914084,4149,2642,0.6368,544,0.1311,30552.35,-3194.72,-0.1046
35,72990825,115,90,0.7826,23,0.2000,2778.00,-148.51,-0.0535
35,73019292,42,33,0.7857,11,0.2619,6041.23,-2270.23,-0.3758
35,73047326,95,63,0.6632,42,0.4421,4743.50,442.98,0.0934
35,73087552,45,38,0.8444,18,0.4000,7589.00,532.15,0.0701
35,73089070,278,188,0.6763,58,0.2086,5353.51,-259.18,-0.0484
35,73168564,71,43,0.6056,20,0.2817,1700.45,-256.70,-0.1510
35,73171419,39,32,0.8205,19,0.4872,911.29,351.29,0.3855
35,73224074,32,29,0.9063,11,0.3438,436.32,-29.56,-0.0678
35,73226008,54,33,0.6111,13,0.2407,953.06,33.92,0.0356
35,73251430,32,23,0.7188,19,0.5938,1413.78,541.23,0.3828
35,73263305,420,330,0.7857,77,0.1833,1328.92,-22.15,-0.0167
35,73320937,31,24,0.7742,14,0.4516,1629.19,-25.91,-0.0159
35,73412375,33,30,0.9091,7,0.2121,290.19,25.52,0.0879
35,73426879,6582,5137,0.7805,3007,0.4569,98225.97,-2916.73,-0.0297
35,73491479,133,120,0.9023,51,0.3835,2123.25,308.61,0.1453
35,73624846,553,370,0.6691,71,0.1284,1843.02,-211.56,-0.1148
35,73986514,1276,958,0.7508,526,0.4122,132103.54,-358.61,-0.0027
35,74024311,618,401,0.6489,182,0.2945,484029.58,-35137.80,-0.0726
35,74025982,1214,992,0.8171,213,0.1755,26925.80,-1748.38,-0.0649
35,74113482,186,113,0.6075,42,0.2258,14852.13,-1863.31,-0.1255
35,74137832,97,66,0.6804,50,0.5155,351369.73,34340.06,0.0977
35,74153325,72,62,0.8611,10,0.1389,505.99,-24.61,-0.0486
35,74165511,36,24,0.6667,9,0.2500,514.65,-117.84,-0.2290
35,74214105,509,314,0.6169,243,0.4774,28627.00,-39.20,-0.0014
35,74796236,197,120,0.6091,50,0.2538,2727.05,634.52,0.2327
35,75037884,32,27,0.8438,6,0.1875,86.63,-25.40,-0.2932
35,75084461,58,56,0.9655,9,0.1552,305.69,-23.30,-0.0762
35,75222184,180,111,0.6167,83,0.4611,15218.51,329.42,0.0216
35,75360005,58,41,0.7069,23,0.3966,5995.59,-1333.93,-0.2225
35,75519695,55,40,0.7273,10,0.1818,357.04,-5.67,-0.0159
35,75560494,43,32,0.7442,17,0.3953,363.62,-40.76,-0.1121
35,75605789,36,24,0.6667,8,0.2222,1954.15,-259.18,-0.1326
35,75785764,1433,916,0.6392,676,0.4717,74729.51,739.96,0.0099
35,75805727,59,59,1.0000,7,0.1186,126.49,-51.17,-0.4045
35,75835128,60,37,0.6167,17,0.2833,22817.84,-2356.36,-0.1033
35,75842128,51,32,0.6275,24,0.4706,563.25,65.77,0.1168
35,75939503,129,93,0.7209,62,0.4806,4979.67,-32.64,-0.0066
35,75944383,56,37,0.6607,18,0.3214,6344.02,-1001.75,-0.1579
35,76116023,67,60,0.8955,11,0.1642,493.00,-128.97,-0.2616
35,76149077,3065,1848,0.6029,1302,0.4248,64463.04,-2738.58,-0.0425
35,76395763,58,58,1.0000,26,0.4483,247.19,16.19,0.0655
35,76404000,43,26,0.6047,21,0.4884,433.03,9.81,0.0227
35,76629627,50,37,0.7400,18,0.3600,1147.16,-243.77,-0.2125
35,76845638,199,121,0.6080,33,0.1658,1843.64,-344.08,-0.1866
35,76864875,31,20,0.6452,15,0.4839,1673.76,-48.73,-0.0291
35,76871415,35,23,0.6571,14,0.4000,4063.98,1058.39,0.2604
35,76889181,43,29,0.6744,18,0.4186,10500.00,-512.50,-0.0488
35,77047102,119,94,0.7899,19,0.1597,750.35,-77.97,-0.1039
35,77051266,34,22,0.6471,13,0.3824,5409.94,-898.67,-0.1661
35,77080332,3691,3165,0.8575,1670,0.4525,57218.53,-1908.61,-0.0334
35,77183325,47,36,0.7660,6,0.1277,395.26,-120.02,-0.3036
35,77285602,35,23,0.6571,2,0.0571,922.35,-505.98,-0.5486
35,77328406,68,42,0.6176,27,0.3971,623.69,-71.43,-0.1145
35,77374259,48,32,0.6667,18,0.3750,9998.95,1941.73,0.1942
35,77423980,155,96,0.6194,48,0.3097,2027.20,307.91,0.1519
35,77431813,256,154,0.6016,125,0.4883,2294.36,16.72,0.0073
35,77434747,38,38,1.0000,0,0.0000,98.59,-98.59,-1.0000
35,77468852,65,39,0.6000,33,0.5077,19002.00,2678.00,0.1409
35,77562949,84,78,0.9286,12,0.1429,19861.70,-8177.85,-0.4117
35,77621518,1253,754,0.6018,160,0.1277,64182.57,-2637.63,-0.0411
35,77631088,62,50,0.8065,8,0.1290,206.43,-32.70,-0.1584
35,77717171,73,44,0.6027,18,0.2466,6987.00,-569.20,-0.0815
35,77978995,63,49,0.7778,28,0.4444,2899.15,-155.12,-0.0535
35,78036311,41,27,0.6585,20,0.4878,616.81,-38.93,-0.0631
35,78108211,2372,1611,0.6792,549,0.2315,36379.24,-541.72,-0.0149
35,78170499,777,495,0.6371,149,0.1918,6908.54,368.85,0.0534
35,78414875,144,87,0.6042,63,0.4375,4334.87,504.43,0.1164
35,78454691,62,45,0.7258,15,0.2419,401.62,-69.63,-0.1734
35,78520088,64,39,0.6094,12,0.1875,253.16,-132.51,-0.5234
35,78552942,159,99,0.6226,68,0.4277,17143.29,-1878.75,-0.1096
35,78647162,42,31,0.7381,16,0.3810,4873.84,-295.98,-0.0607
35,78648449,4846,3526,0.7276,775,0.1599,15564.78,-928.35,-0.0596
35,78660410,34,21,0.6176,9,0.2647,547.20,-52.49,-0.0959
35,78674814,46,36,0.7826,9,0.1957,293.35,-51.02,-0.1739
35,78735960,58,35,0.6034,23,0.3966,2044.54,54.58,0.0267
35,78905202,5016,3107,0.6194,2269,0.4524,1743760.09,1117.73,0.0006
35,79028468,339,278,0.8201,124,0.3658,40480.42,-75.73,-0.0019
35,79104944,42,33,0.7857,16,0.3810,1038.92,135.29,0.1302
35,79262676,128,80,0.6250,13,0.1016,855.60,-169.20,-0.1978
35,79281121,85,65,0.7647,38,0.4471,735.81,-38.83,-0.0528
35,79382676,8553,5296,0.6192,3842,0.4492,166169.66,-11848.15,-0.0713
35,79477290,52,40,0.7692,25,0.4808,329.43,47.75,0.1450
35,79508678,46,46,1.0000,4,0.0870,516.45,-16.88,-0.0327
35,79587989,31,20,0.6452,13,0.4194,4805.54,779.42,0.1622
35,79713189,50,40,0.8000,25,0.5000,1041.48,229.38,0.2202
35,79720027,102,62,0.6078,37,0.3627,1293.94,-132.47,-0.1024
35,79749421,72,49,0.6806,37,0.5139,100828.34,1780.05,0.0177
35,79762365,43,28,0.6512,11,0.2558,4695.91,-1019.70,-0.2171
35,79781117,62,51,0.8226,27,0.4355,4693.77,-46.28,-0.0099
35,79838420,44,29,0.6591,15,0.3409,439.58,-56.54,-0.1286
35,79839637,137,114,0.8321,19,0.1387,2340.38,-701.99,-0.2999
35,79840972,209,136,0.6507,37,0.1770,190148.07,-43722.24,-0.2299
35,79895990,42,28,0.6667,18,0.4286,2506.87,266.47,0.1063
35,79977946,60,39,0.6500,24,0.4000,627.27,128.61,0.2050
35,80217624,854,559,0.6546,205,0.2400,108144.22,-339.46,-0.0031
35,80221038,5346,3788,0.7086,1489,0.2785,139462.56,-2345.19,-0.0168
35,80381394,323,246,0.7616,75,0.2322,12675.94,-827.55,-0.0653
35,80535534,36,33,0.9167,8,0.2222,935.00,-111.50,-0.1193
35,80600083,114,71,0.6228,51,0.4474,30370.28,-2337.20,-0.0770
35,80648950,99,70,0.7071,45,0.4545,12657.43,172.35,0.0136
35,80819167,33,23,0.6970,17,0.5152,702.56,296.57,0.4221
35,80825255,215,146,0.6791,80,0.3721,8407.11,-1667.77,-0.1984
35,80847894,62,46,0.7419,9,0.1452,273.36,-64.93,-0.2375
35,80870361,444,358,0.8063,190,0.4279,67381.97,-5716.13,-0.0848
35,80944429,120,72,0.6000,28,0.2333,4235.86,-563.68,-0.1331
35,80955769,142,96,0.6761,13,0.0915,1750.00,-680.50,-0.3889
35,81043772,72,61,0.8472,19,0.2639,707.24,-68.00,-0.0961
35,81094432,36,28,0.7778,13,0.3611,1027.39,258.63,0.2517
35,81157050,137,89,0.6496,44,0.3212,21441.00,377.50,0.0176
35,81198374,31,24,0.7742,10,0.3226,980.66,-60.71,-0.0619
35,81264560,33,28,0.8485,8,0.2424,434.62,-137.39,-0.3161
35,81270092,38,38,1.0000,12,0.3158,212.30,107.10,0.5045
35,81362815,167,106,0.6347,29,0.1737,12757.63,1918.09,0.1503
35,81364810,63,38,0.6032,27,0.4286,23485.93,-268.17,-0.0114
35,81526183,39,24,0.6154,13,0.3333,1091.04,-307.71,-0.2820
35,81528691,119,72,0.6050,18,0.1513,1084.69,-16.97,-0.0156
35,81576076,43,37,0.8605,5,0.1163,117.63,8.19,0.0696
35,81624975,33,22,0.6667,17,0.5152,845.88,170.83,0.2020
35,81637920,34,22,0.6471,11,0.3235,1367.00,-508.54,-0.3720
35,81638422,67,48,0.7164,34,0.5075,2892.71,0.97,0.0003
35,81653671,78,62,0.7949,28,0.3590,1220.00,-372.50,-0.3053
35,81698439,129,80,0.6202,34,0.2636,14838.31,-210.62,-0.0142
35,81857497,50,34,0.6800,20,0.4000,1463.16,-172.00,-0.1176
35,81891227,36,28,0.7778,9,0.2500,9936.84,-1032.56,-0.1039
35,81893311,64,39,0.6094,28,0.4375,927.30,-46.79,-0.0505
35,81942248,142,106,0.7465,28,0.1972,1733.91,-302.87,-0.1747
35,81964410,130,83,0.6385,26,0.2000,9411.89,-774.17,-0.0823
35,82187164,50,50,1.0000,11,0.2200,731.02,167.00,0.2284
35,82210276,2105,1537,0.7302,391,0.1857,12364.75,-587.98,-0.0476
35,82213621,48,42,0.8750,4,0.0833,4627.46,-1203.45,-0.2601
35,82274536,1176,1124,0.9558,532,0.4524,5257.81,-192.13,-0.0365
35,82643010,75,67,0.8933,19,0.2533,1205.00,-334.30,-0.2774
35,82778498,75,45,0.6000,35,0.4667,5215.88,114.56,0.0220
35,82892047,70,52,0.7429,14,0.2000,1495.64,42.13,0.0282
35,82937268,75,63,0.8400,14,0.1867,1118.81,246.77,0.2206
35,82953290,39,27,0.6923,14,0.3590,1346.78,371.48,0.2758
35,82973548,33,33,1.0000,10,0.3030,1547.23,-613.17,-0.3963
35,83089681,314,189,0.6019,74,0.2357,30110.16,1877.60,0.0624
35,83202758,175,109,0.6229,82,0.4686,582785.20,41033.06,0.0704
35,83525095,146,94,0.6438,48,0.3288,776.83,-43.07,-0.0554
35,83547118,943,642,0.6808,386,0.4093,3707.26,-410.97,-0.1109
35,83589907,34,22,0.6471,15,0.4412,1332.57,-78.77,-0.0591
35,83748132,45,37,0.8222,16,0.3556,1709.91,-294.18,-0.1720
35,83867976,316,190,0.6013,121,0.3829,5344.87,-30.58,-0.0057
35,84036569,40,29,0.7250,14,0.3500,1698.00,-8.66,-0.0051
35,84066938,35,21,0.6000,15,0.4286,10121.79,-776.05,-0.0767
35,84341853,96,80,0.8333,32,0.3333,195.40,34.19,0.1750
35,84469293,201,133,0.6617,81,0.4030,10281.09,-1244.63,-0.1211
35,84513744,34,23,0.6765,14,0.4118,1328.37,69.84,0.0526
35,84576956,82,66,0.8049,36,0.4390,3114.29,339.55,0.1090
35,84578966,71,69,0.9718,20,0.2817,7723.58,156.92,0.0203
35,84628251,78,64,0.8205,30,0.3846,245.66,-59.98,-0.2441
35,84645985,543,351,0.6464,237,0.4365,13469.10,-511.17,-0.0380
35,84647026,141,95,0.6738,66,0.4681,402.68,-5.67,-0.0141
35,84672108,317,212,0.6688,64,0.2019,2267.91,-7.08,-0.0031
35,84703405,47,43,0.9149,5,0.1064,1452.50,-497.74,-0.3427
35,84990577,37,23,0.6216,17,0.4595,3505.96,557.10,0.1589
35,85050460,207,132,0.6377,73,0.3527,15840.32,1118.09,0.0706
35,85252747,64,46,0.7188,11,0.1719,5805.00,-475.00,-0.0818
35,85328918,190,161,0.8474,72,0.3789,4147.18,-774.09,-0.1867
35,85583895,33,27,0.8182,15,0.4545,1232.42,-19.46,-0.0158
35,85726051,44,32,0.7273,7,0.1591,1146.29,-267.45,-0.2333
35,85832289,77,53,0.6883,11,0.1429,1390.05,-291.07,-0.2094
35,85994616,120,92,0.7667,20,0.1667,457.42,-64.51,-0.1410
35,86041591,327,259,0.7920,44,0.1346,9624.71,-1882.62,-0.1956
35,86094961,32,20,0.6250,18,0.5625,1897.55,303.71,0.1601
35,86149726,30,28,0.9333,6,0.2000,3253.02,-1407.63,-0.4327
35,86152565,31,20,0.6452,7,0.2258,582.00,-115.60,-0.1986
35,86166419,31,21,0.6774,11,0.3548,2497.10,885.85,0.3548
35,86235832,75,48,0.6400,20,0.2667,23578.00,114.35,0.0048
35,86277422,61,41,0.6721,14,0.2295,420.57,-29.97,-0.0713
35,86389381,60,41,0.6833,21,0.3500,697.83,92.76,0.1329
35,86601435,53,32,0.6038,10,0.1887,1905.09,-211.91,-0.1112
35,86781012,117,82,0.7009,17,0.1453,563.86,75.93,0.1347
35,86846751,32,25,0.7813,15,0.4688,5245.66,-552.02,-0.1052
35,86887365,37,24,0.6486,16,0.4324,1760.38,-444.53,-0.2525
35,86900453,94,63,0.6702,25,0.2660,2561.27,-149.79,-0.0585
35,86921525,47,37,0.7872,13,0.2766,562.35,-39.81,-0.0708
35,87050080,48,29,0.6042,28,0.5833,2377.92,592.27,0.2491
35,87060904,42,26,0.6190,19,0.4524,1211.97,-89.75,-0.0741
35,87065950,96,87,0.9063,20,0.2083,1928.42,-96.97,-0.0503
35,87181341,235,144,0.6128,68,0.2894,7027.93,-328.93,-0.0468
35,87283179,61,39,0.6393,27,0.4426,644.75,-62.31,-0.0966
35,87357890,238,190,0.7983,92,0.3866,1770.65,325.70,0.1839
35,87400295,59,38,0.6441,25,0.4237,4581.35,-302.87,-0.0661
35,87483521,122,118,0.9672,37,0.3033,31042.55,4014.15,0.1293
35,87496488,83,80,0.9639,25,0.3012,16894.06,-1920.21,-0.1137
35,87541334,605,375,0.6198,151,0.2496,7777.05,-700.22,-0.0900
35,87801483,65,57,0.8769,10,0.1538,11894.59,-3775.02,-0.3174
35,87923697,67,42,0.6269,32,0.4776,1396.11,-28.50,-0.0204
35,87942825,85,60,0.7059,25,0.2941,4232.91,-273.81,-0.0647
35,88008100,190,141,0.7421,62,0.3263,12217.21,1289.22,0.1055
35,88017906,86,73,0.8488,15,0.1744,808.95,-139.39,-0.1723
35,88166599,75,61,0.8133,20,0.2667,591.02,-24.40,-0.0413
35,88316828,65,40,0.6154,15,0.2308,1114.09,212.50,0.1907
35,88334590,103,64,0.6214,35,0.3398,1660.36,-296.46,-0.1786
35,88348605,87,74,0.8506,8,0.0920,861.55,-242.52,-0.2815
35,88404414,33,23,0.6970,9,0.2727,10735.15,1535.57,0.1430
35,88408059,47,34,0.7234,16,0.3404,2190.50,-198.65,-0.0907
35,88421664,270,206,0.7630,112,0.4148,12167.00,64.65,0.0053
35,88470123,355,223,0.6282,152,0.4282,11295.60,-377.77,-0.0334
35,88515500,73,45,0.6164,29,0.3973,3122.81,-625.99,-0.2005
35,88525036,34,23,0.6765,14,0.4118,954.54,-210.44,-0.2205
35,88546946,36,22,0.6111,13,0.3611,1870.34,130.87,0.0700
35,88611571,132,88,0.6667,36,0.2727,657.68,-8.14,-0.0124
35,88637695,34,27,0.7941,9,0.2647,647.03,-167.63,-0.2591
35,88686505,34,27,0.7941,8,0.2353,1320.89,-188.67,-0.1428
35,88770115,43,32,0.7442,14,0.3256,972.37,327.38,0.3367
35,88846475,39,29,0.7436,4,0.1026,888.03,-624.61,-0.7034
35,88872751,40,38,0.9500,4,0.1000,509.80,-307.45,-0.6031
35,88915688,73,46,0.6301,17,0.2329,1473.23,-127.78,-0.0867
35,88958351,34,30,0.8824,0,0.0000,181.55,-181.55,-1.0000
35,88966254,36,25,0.6944,8,0.2222,884.49,-263.09,-0.2974
35,89018069,33,21,0.6364,4,0.1212,893.61,-58.85,-0.0659
35,89055789,114,84,0.7368,23,0.2018,834.95,-41.67,-0.0499
35,89114390,32,31,0.9688,7,0.2188,1431.86,-177.12,-0.1237
35,89172591,859,551,0.6414,250,0.2910,3978.27,-621.28,-0.1562
35,89184027,55,33,0.6000,19,0.3455,6572.83,-831.33,-0.1265
35,89195189,83,64,0.7711,6,0.0723,2319.54,-1392.50,-0.6003
35,89211337,963,631,0.6552,459,0.4766,18118.82,32.05,0.0018
35,89256445,57,37,0.6491,10,0.1754,480.21,-214.03,-0.4457
35,89281696,128,106,0.8281,24,0.1875,1168.36,-41.56,-0.0356
35,89368783,38,23,0.6053,9,0.2368,3075.81,-238.17,-0.0774
35,89564175,49,32,0.6531,12,0.2449,1774.32,-1168.96,-0.6588
35,89596067,54371,42818,0.7875,24290,0.4467,1103446.00,16964.00,0.0154
35,89640665,115,76,0.6609,47,0.4087,3009.20,-406.86,-0.1352
35,89644261,201,153,0.7612,29,0.1443,2199.52,-55.76,-0.0254
35,89659817,59,42,0.7119,12,0.2034,1340.35,128.44,0.0958
35,89690410,278,185,0.6655,83,0.2986,3738.18,-480.44,-0.1285
35,89741626,77,48,0.6234,12,0.1558,1718.24,218.29,0.1270
35,89795186,1050,967,0.9210,469,0.4467,24418.53,-356.89,-0.0146
35,89814302,54,33,0.6111,25,0.4630,4722.18,-118.88,-0.0252
35,89854385,1350,1041,0.7711,590,0.4370,1208.83,-102.04,-0.0844
35,89880324,64,41,0.6406,21,0.3281,472.81,-108.84,-0.2302
35,89881675,354,214,0.6045,77,0.2175,2289.05,-827.26,-0.3614
35,89952121,56,38,0.6786,21,0.3750,506.45,-39.73,-0.0785
35,90004790,79,67,0.8481,10,0.1266,499.37,-145.66,-0.2917
35,90058329,45,27,0.6000,21,0.4667,855.56,-96.18,-0.1124
35,90106839,1950,1188,0.6092,860,0.4410,192573.75,-8114.88,-0.0421
35,90121942,73,51,0.6986,21,0.2877,3135.07,48.03,0.0153
35,90237404,76,53,0.6974,34,0.4474,4524.18,-251.71,-0.0556
35,90267037,36,28,0.7778,15,0.4167,8360.80,-376.03,-0.0450
35,90476804,99,65,0.6566,36,0.3636,4905.45,48.49,0.0099
35,90492695,41,29,0.7073,20,0.4878,1418.74,140.43,0.0990
35,90540351,48,30,0.6250,18,0.3750,418.77,-94.75,-0.2263
35,90575386,44,32,0.7273,20,0.4545,1102.84,-336.17,-0.3048
35,90592164,30,20,0.6667,16,0.5333,1007.48,80.33,0.0797
35,90734238,38,27,0.7105,9,0.2368,1054.08,267.06,0.2534
35,90736171,842,533,0.6330,331,0.3931,334106.90,-6533.17,-0.0196
35,90779571,243,209,0.8601,102,0.4198,4501.30,-745.65,-0.1657
35,90937436,67,42,0.6269,17,0.2537,728.06,31.88,0.0438
35,90977884,36,22,0.6111,17,0.4722,244.52,2.48,0.0101
35,90988988,228,160,0.7018,53,0.2325,1273.86,-197.59,-0.1551
35,91017290,54,34,0.6296,26,0.4815,10923.00,703.00,0.0644
35,91052294,336,223,0.6637,154,0.4583,61900.59,418.97,0.0068
35,91092184,216,140,0.6481,50,0.2315,1370.93,-123.18,-0.0899
35,91101295,137,99,0.7226,32,0.2336,1416.90,-89.23,-0.0630
35,91125276,33,20,0.6061,13,0.3939,694.56,-110.50,-0.1591
35,91247980,129,83,0.6434,28,0.2171,7336.05,857.25,0.1169
35,91248660,46,34,0.7391,15,0.3261,10738.00,-3436.00,-0.3200
35,91251684,32,21,0.6563,17,0.5313,5357.24,2020.66,0.3772
35,91269462,30,18,0.6000,6,0.2000,522.84,-203.66,-0.3895
35,91388892,78,67,0.8590,19,0.2436,963.01,-321.22,-0.3336
35,91410543,30,18,0.6000,13,0.4333,458.52,-51.89,-0.1132
35,91456896,36,23,0.6389,13,0.3611,560.25,-112.18,-0.2002
35,91645973,41,27,0.6585,17,0.4146,36466.25,10247.16,0.2810
35,91651248,66,60,0.9091,21,0.3182,482.36,83.70,0.1735
35,91661956,628,379,0.6035,160,0.2548,5641.20,-496.74,-0.0881
35,91695177,42,26,0.6190,17,0.4048,345.25,67.67,0.1960
35,91777394,244,147,0.6025,123,0.5041,10890.98,716.22,0.0658
35,91803090,243,161,0.6626,98,0.4033,17944.76,-2475.08,-0.1379
35,91817002,69,43,0.6232,33,0.4783,25109.15,-165.45,-0.0066
35,91818907,218,136,0.6239,82,0.3761,1869.76,-101.60,-0.0543
35,91929576,84,64,0.7619,21,0.2500,956.94,-102.34,-0.1069
35,91948977,31,31,1.0000,7,0.2258,3158.36,226.53,0.0717
35,91976565,4624,3040,0.6574,1923,0.4159,233146.82,-6044.47,-0.0259
35,92005751,50,44,0.8800,15,0.3000,976.17,-64.59,-0.0662
35,92081471,32,22,0.6875,10,0.3125,150.73,34.98,0.2321
35,92087880,182,129,0.7088,76,0.4176,50984.15,-4368.49,-0.0857
35,92116420,597,367,0.6147,68,0.1139,12059.50,-3147.50,-0.2610
35,92160814,304,216,0.7105,122,0.4013,18734.86,-1676.39,-0.0895
35,92250114,5500,3779,0.6871,1707,0.3104,47056.32,-1117.71,-0.0238
35,92385321,109,69,0.6330,43,0.3945,2561.51,-347.33,-0.1356
35,92455167,62,46,0.7419,10,0.1613,172.25,-60.29,-0.3500
35,92519497,71,45,0.6338,6,0.0845,358.61,-161.12,-0.4493
35,92547141,49,32,0.6531,20,0.4082,5923.89,-181.31,-0.0306
35,92570008,200,150,0.7500,53,0.2650,632.53,-106.47,-0.1683
35,92691631,30,20,0.6667,13,0.4333,236.75,-5.03,-0.0213
35,92733770,44,34,0.7727,12,0.2727,371.27,-2.16,-0.0058
35,92845386,782,545,0.6969,186,0.2379,7256.53,-664.81,-0.0916
35,92874205,35,25,0.7143,11,0.3143,1107.88,-114.81,-0.1036
35,92909980,60,42,0.7000,10,0.1667,337.74,-99.87,-0.2957
35,92944033,44,33,0.7500,19,0.4318,259.68,-42.38,-0.1632
35,92972720,279,183,0.6559,86,0.3082,14904.06,-478.07,-0.0321
35,92973945,138,86,0.6232,30,0.2174,4240.49,2146.09,0.5061
35,92991353,99,75,0.7576,42,0.4242,3841.21,-71.85,-0.0187
35,93008756,69,52,0.7536,5,0.0725,991.42,-409.55,-0.4131
35,93030417,928,567,0.6110,268,0.2888,44093.40,-2455.83,-0.0557
35,93082110,84,54,0.6429,37,0.4405,941.03,75.98,0.0807
35,93153165,728,442,0.6071,248,0.3407,11875.19,-471.95,-0.0397
35,93200177,189,153,0.8095,25,0.1323,397.29,-122.05,-0.3072
35,93318929,45,27,0.6000,19,0.4222,630.07,-26.64,-0.0423
35,93377867,146,100,0.6849,21,0.1438,1551.29,43.75,0.0282
35,93432773,31,27,0.8710,13,0.4194,7624.18,-853.54,-0.1120
35,93434441,70,62,0.8857,17,0.2429,1129.38,-121.37,-0.1075
35,93450150,34,30,0.8824,4,0.1176,2944.84,-869.18,-0.2952
35,93470036,110,73,0.6636,17,0.1545,2071.04,97.37,0.0470
35,93472053,79,54,0.6835,36,0.4557,361.50,-6.42,-0.0178
35,93479509,89,59,0.6629,20,0.2247,1845.75,-578.54,-0.3134
35,93485011,1419,1211,0.8534,224,0.1579,36943.58,-3786.45,-0.1025
35,93524639,30,20,0.6667,17,0.5667,497.34,44.11,0.0887
35,93539864,1465,918,0.6266,658,0.4491,31987.70,-264.91,-0.0083
35,93596673,109,68,0.6239,17,0.1560,448.18,-78.80,-0.1758
35,93599181,385,269,0.6987,159,0.4130,3584.78,-102.50,-0.0286
35,93617758,81,59,0.7284,7,0.0864,410.16,-197.10,-0.4805
35,93650550,617,391,0.6337,275,0.4457,30284.46,-679.41,-0.0224
35,93676810,466,322,0.6910,200,0.4292,8616.93,-661.04,-0.0767
35,93693902,218,158,0.7248,46,0.2110,4012.25,183.96,0.0458
35,93776169,112,69,0.6161,55,0.4911,2022.40,16.58,0.0082
35,93785325,74,46,0.6216,36,0.4865,7010.04,1141.71,0.1629
35,93797795,36,27,0.7500,6,0.1667,334.68,-90.07,-0.2691
35,93829545,86,60,0.6977,44,0.5116,3326.24,-2.72,-0.0008
35,93929561,136,106,0.7794,21,0.1544,5919.76,-2076.14,-0.3507
35,93976359,63,52,0.8254,32,0.5079,13494.95,271.64,0.0201
35,94041344,42,33,0.7857,10,0.2381,2689.00,1025.00,0.3812
35,94064566,3604,2493,0.6917,1544,0.4284,8882.93,-495.98,-0.0558
35,94065674,46,31,0.6739,12,0.2609,499.70,-29.97,-0.0600
35,94069561,708,468,0.6610,331,0.4675,99192.04,1043.98,0.0105
35,94110414,65,54,0.8308,13,0.2000,5014.99,-557.58,-0.1112
35,94206221,72,47,0.6528,25,0.3472,1253.04,-208.49,-0.1664
35,94227957,67,44,0.6567,16,0.2388,543.71,-182.36,-0.3354
35,94253923,49,33,0.6735,21,0.4286,19480.67,-1374.08,-0.0705
35,94390769,31,29,0.9355,5,0.1613,360.02,-37.42,-0.1039
35,94428061,51,43,0.8431,15,0.2941,156.38,2.46,0.0157
35,94491090,41,25,0.6098,20,0.4878,6351.74,1047.91,0.1650
35,94622886,2511,1529,0.6089,534,0.2127,134555.68,-2468.87,-0.0183
35,94653423,47,31,0.6596,15,0.3191,1694.00,-610.00,-0.3601
35,94698036,216,188,0.8704,66,0.3056,32952.73,-3208.75,-0.0974
35,94729274,1281,817,0.6378,407,0.3177,14381.98,-608.04,-0.0423
35,94788510,66,47,0.7121,20,0.3030,1422.88,-253.03,-0.1778
35,94825022,65,51,0.7846,22,0.3385,867.56,63.04,0.0727
