bet_ip,m_a,m_b,n_same_round,n_opposite_round,opposite_rate,first_opposite_dt,last_opposite_dt,n_opposite_days
184.22.248.177,141511958,141850370,79,39,0.4936709,2026-05-08,2026-05-14,7
223.104.79.123,144466329,146689241,39,19,0.4871795,2026-04-02,2026-04-03,2
116.110.43.65,151880990,151986836,39,19,0.4871795,2026-06-24,2026-06-24,1
49.130.162.1,146554769,146783170,35,17,0.4857143,2026-03-25,2026-03-28,2
71.146.126.94,140288782,140288790,48,23,0.4791667,2026-03-23,2026-05-25,6
71.146.126.94,140287341,140288287,119,57,0.4789916,2026-03-23,2026-04-10,9
113.185.45.28,124751402,147671468,59,28,0.4745763,2026-04-01,2026-04-02,2
114.10.152.17,153069660,153069670,38,18,0.4736842,2026-07-16,2026-07-16,1
171.101.86.84,146369250,99374854,32,15,0.4687500,2026-04-03,2026-04-03,1
107.141.123.217,142756791,146650259,56,26,0.4642857,2026-04-02,2026-04-13,8
71.146.126.94,140287341,140288799,65,30,0.4615385,2026-03-21,2026-05-12,13
113.182.63.16,148514097,148606826,50,23,0.4600000,2026-05-19,2026-05-31,8
21.153.126.104,147634011,147669971,35,16,0.4571429,2026-03-24,2026-03-24,1
160.25.169.221,147515965,147517511,46,21,0.4565217,2026-03-22,2026-03-22,1
160.25.169.221,147721678,147764326,44,20,0.4545455,2026-03-25,2026-03-25,1
27.130.40.217,150709081,152580792,84,38,0.4523810,2026-07-18,2026-07-19,2
76.30.217.21,147395014,147395047,31,14,0.4516129,2026-03-26,2026-05-18,4
171.250.165.74,118118853,118670037,60,27,0.4500000,2026-07-24,2026-07-25,2
120.235.48.252,101153588,72216248,259,116,0.4478764,2026-05-05,2026-05-07,3
73.155.77.109,143809008,148308620,105,47,0.4476190,2026-04-25,2026-08-05,16
103.10.69.110,148694296,148694297,36,16,0.4444444,2026-04-15,2026-04-15,1
113.182.43.39,105320391,146517701,36,16,0.4444444,2026-05-28,2026-06-09,4
49.130.162.1,146554769,147710852,124,55,0.4435484,2026-03-24,2026-03-28,3
42.118.225.67,130568626,149251902,48,21,0.4375000,2026-04-29,2026-05-02,2
119.94.67.201,136900979,141181356,32,14,0.4375000,2026-03-28,2026-03-28,1
172.56.60.248,146618930,146650259,46,20,0.4347826,2026-05-05,2026-05-12,6
171.96.234.111,142328258,142372223,30,13,0.4333333,2026-04-03,2026-04-04,2
114.10.151.47,153065464,153065525,30,13,0.4333333,2026-07-16,2026-07-16,1
1.55.118.212,146524082,148019793,37,16,0.4324324,2026-05-29,2026-06-03,5
171.97.96.3,148365275,148365452,125,54,0.4320000,2026-04-24,2026-04-24,1
120.235.48.196,101153588,72216248,161,69,0.4285714,2026-04-02,2026-04-03,2
42.118.42.233,143129954,150888697,35,15,0.4285714,2026-06-02,2026-06-02,1
42.118.225.67,149046308,149251902,54,23,0.4259259,2026-04-29,2026-05-02,2
172.56.60.248,142756791,146618930,31,13,0.4193548,2026-05-07,2026-05-12,3
103.137.175.244,143523608,147524333,53,22,0.4150943,2026-04-28,2026-04-28,1
182.4.103.228,148469785,148469803,41,17,0.4146341,2026-04-10,2026-04-10,1
58.10.50.203,148365275,148365452,170,70,0.4117647,2026-04-22,2026-04-23,2
73.155.77.109,143809008,143809080,119,49,0.4117647,2026-04-28,2026-07-08,21
14.191.244.217,143620397,145165566,34,14,0.4117647,2026-04-04,2026-04-23,3
73.155.77.109,143809008,148308623,39,16,0.4102564,2026-05-04,2026-07-10,8
125.235.231.27,118118853,118670037,266,109,0.4097744,2026-05-17,2026-05-19,3
113.185.48.252,124751402,147671468,160,65,0.4062500,2026-04-01,2026-04-02,2
171.250.164.10,118118853,118670037,37,15,0.4054054,2026-06-24,2026-06-27,4
71.146.126.94,140287806,140288790,37,15,0.4054054,2026-03-23,2026-06-07,9
118.68.92.29,142010074,146524082,94,38,0.4042553,2026-03-24,2026-03-29,4
103.10.69.110,148312766,148312768,65,26,0.4000000,2026-04-07,2026-04-07,1
1.55.223.101,124751402,147671468,35,14,0.4000000,2026-07-13,2026-07-13,1
103.10.69.110,148456181,148463397,52,20,0.3846154,2026-04-10,2026-04-10,1
71.146.126.94,140288287,140288790,39,15,0.3846154,2026-03-22,2026-05-26,9
120.235.48.33,101153588,72216248,155,58,0.3741935,2026-04-27,2026-04-29,3
73.155.77.109,143809008,143809077,91,34,0.3736264,2026-05-01,2026-07-11,20
73.155.77.109,143808976,146890483,145,54,0.3724138,2026-04-29,2026-08-02,20
171.97.81.157,148365275,148365452,46,17,0.3695652,2026-04-22,2026-04-22,1
73.155.77.109,143809008,146890483,98,36,0.3673469,2026-04-25,2026-07-26,19
73.155.77.109,148308622,148308624,109,40,0.3669725,2026-05-05,2026-08-05,13
172.56.25.58,142756791,146649963,44,16,0.3636364,2026-04-29,2026-05-04,5
14.191.243.112,149384716,149743121,33,12,0.3636364,2026-07-08,2026-07-11,2
76.30.217.21,147395046,148128773,105,38,0.3619048,2026-04-03,2026-05-21,8
183.91.15.158,72457568,86287744,50,18,0.3600000,2026-08-05,2026-08-06,2
184.22.248.40,141511958,141850370,42,15,0.3571429,2026-05-06,2026-05-07,2
120.235.48.213,101153588,72216248,2218,791,0.3566276,2026-04-19,2026-04-27,8
71.146.126.94,140287341,140287806,634,225,0.3548896,2026-03-23,2026-05-18,18
49.228.40.10,151526732,151687665,31,11,0.3548387,2026-07-06,2026-07-06,1
113.183.182.65,145815920,146604838,31,11,0.3548387,2026-04-24,2026-04-24,1
71.146.126.94,140287341,140288782,31,11,0.3548387,2026-03-22,2026-04-14,6
125.235.231.120,118118853,118670037,34,12,0.3529412,2026-06-21,2026-06-23,2
76.30.217.21,147395047,148128773,120,42,0.3500000,2026-04-24,2026-07-10,5
71.146.126.94,140288014,140288782,63,22,0.3492063,2026-03-22,2026-05-25,10
71.146.126.94,140287806,140288014,189,65,0.3439153,2026-03-23,2026-06-01,24
14.171.70.198,151007921,151007924,35,12,0.3428571,2026-06-04,2026-06-04,1
114.134.190.23,143558720,144763086,35,12,0.3428571,2026-05-17,2026-05-18,2
73.155.77.109,143808976,148308622,74,25,0.3378378,2026-05-01,2026-08-05,15
73.155.77.109,143809008,148308622,101,34,0.3366337,2026-05-10,2026-08-05,16
73.155.77.109,143808976,143809077,111,37,0.3333333,2026-04-28,2026-07-13,18
76.30.217.21,147395046,148135316,60,20,0.3333333,2026-05-21,2026-07-17,2
42.117.227.175,148782383,148782405,33,11,0.3333333,2026-04-17,2026-04-17,1
103.193.207.8,152193495,152763197,33,11,0.3333333,2026-07-19,2026-07-20,2
160.25.169.221,147517503,147517510,55,18,0.3272727,2026-03-24,2026-03-24,1
60.48.86.41,147756727,147788586,37,12,0.3243243,2026-03-27,2026-03-27,1
76.30.217.21,148135316,149116600,31,10,0.3225806,2026-05-14,2026-07-13,4
71.146.126.94,140287512,140288790,59,19,0.3220339,2026-03-23,2026-05-19,10
27.3.139.10,140536645,147131320,60,19,0.3166667,2026-07-22,2026-07-28,3
71.146.126.94,140287512,140288287,291,92,0.3161512,2026-03-23,2026-05-26,23
160.22.159.12,149039881,149127099,35,11,0.3142857,2026-04-29,2026-04-29,1
76.30.217.21,148128773,149116600,64,20,0.3125000,2026-05-01,2026-06-28,5
71.146.126.94,140287512,140288014,285,88,0.3087719,2026-03-23,2026-05-25,27
175.100.59.34,143558720,144763086,227,70,0.3083700,2026-05-29,2026-06-02,4
113.211.214.137,105803163,32630138,36,11,0.3055556,2026-07-09,2026-07-16,3
112.93.145.55,153477280,153481120,171,52,0.3040936,2026-07-29,2026-07-31,2
223.24.188.77,129940222,149763991,30,9,0.3000000,2026-05-13,2026-05-13,1
73.155.77.109,143808976,148308620,71,21,0.2957746,2026-05-05,2026-07-23,10
71.146.126.94,140287341,140288014,252,74,0.2936508,2026-03-22,2026-05-14,22
76.30.217.21,147395047,149125963,93,27,0.2903226,2026-05-09,2026-07-22,9
73.155.77.109,143809080,148308624,62,18,0.2903226,2026-04-29,2026-07-22,11
76.30.217.21,147395004,149125963,49,14,0.2857143,2026-05-14,2026-07-12,7
184.22.251.140,141511958,141850370,113,32,0.2831858,2026-05-18,2026-05-24,6
73.155.77.109,143809077,148308622,96,27,0.2812500,2026-05-01,2026-07-21,16
120.239.10.230,143288731,150388864,64,18,0.2812500,2026-06-13,2026-06-13,1
76.30.217.21,147395004,148135316,100,28,0.2800000,2026-04-02,2026-07-12,12
27.73.67.246,148687778,148814544,36,10,0.2777778,2026-04-23,2026-04-23,1
73.155.77.109,143809077,148308623,40,11,0.2750000,2026-05-03,2026-07-05,7
73.155.77.109,143809080,148308622,59,16,0.2711864,2026-04-28,2026-08-05,10
116.102.39.11,148403415,148410728,30,8,0.2666667,2026-05-12,2026-05-13,2
73.32.97.100,143808976,143809077,49,13,0.2653061,2026-04-02,2026-04-21,4
218.77.83.147,152721540,152731924,166,44,0.2650602,2026-07-08,2026-07-14,4
14.192.215.147,105803163,32630138,34,9,0.2647059,2026-05-13,2026-05-17,2
223.207.236.83,144366716,151811909,84,22,0.2619048,2026-06-21,2026-06-21,1
71.146.126.94,140288014,140288790,88,23,0.2613636,2026-03-23,2026-05-21,14
184.22.228.97,150709081,152580792,88,23,0.2613636,2026-07-08,2026-07-11,4
76.30.217.21,148128773,149125963,148,38,0.2567568,2026-05-01,2026-07-12,13
220.134.73.153,142074189,143996557,39,10,0.2564103,2026-04-21,2026-04-24,2
76.30.217.21,147394989,149125963,162,41,0.2530864,2026-05-08,2026-08-01,14
71.146.126.94,140287512,140288799,87,22,0.2528736,2026-03-23,2026-05-12,12
76.30.217.21,147395014,148128773,61,15,0.2459016,2026-04-17,2026-06-18,5
76.30.217.21,147395014,148135316,37,9,0.2432432,2026-04-09,2026-06-24,6
76.30.217.21,147395047,148135316,113,27,0.2389381,2026-04-19,2026-07-17,8
71.146.126.94,140288287,140288799,265,63,0.2377358,2026-03-23,2026-06-10,12
99.73.88.118,151401378,151764694,38,9,0.2368421,2026-07-03,2026-07-03,1
73.155.77.109,148308620,148308624,110,26,0.2363636,2026-04-29,2026-07-19,9
27.3.112.215,140536645,147131320,51,12,0.2352941,2026-06-19,2026-06-29,2
76.30.217.21,147395014,147395046,61,14,0.2295082,2026-03-26,2026-04-17,5
76.30.217.21,148135316,149125963,61,14,0.2295082,2026-05-14,2026-07-22,7
76.30.217.21,147395004,147395046,44,10,0.2272727,2026-03-26,2026-04-10,4
116.100.171.77,144590578,148952717,53,12,0.2264151,2026-04-29,2026-05-04,4
113.10.188.240,101054871,147806342,31,7,0.2258065,2026-03-28,2026-04-04,4
76.30.217.21,147395023,148135316,41,9,0.2195122,2026-04-24,2026-07-13,5
76.30.217.21,147394989,148128773,202,43,0.2128713,2026-04-02,2026-07-11,16
73.155.77.109,146890483,148308622,127,27,0.2125984,2026-04-25,2026-08-05,18
172.56.25.58,142756791,142903814,34,7,0.2058824,2026-05-01,2026-05-01,1
116.110.43.254,148632467,148633022,34,7,0.2058824,2026-04-14,2026-04-14,1
120.38.225.194,148251435,148307050,39,8,0.2051282,2026-04-08,2026-04-09,2
14.191.243.78,149384716,149743121,45,9,0.2000000,2026-07-15,2026-08-04,2
140.213.164.137,147784974,147784975,30,6,0.2000000,2026-03-25,2026-03-25,1
114.10.153.225,148572195,148572237,41,8,0.1951220,2026-04-12,2026-04-12,1
73.155.77.109,143809080,146890483,231,45,0.1948052,2026-04-30,2026-07-29,24
76.30.217.21,147395004,148128773,93,18,0.1935484,2026-04-02,2026-07-12,10
49.228.248.5,141511958,141850370,53,10,0.1886792,2026-05-27,2026-06-03,5
113.22.156.156,141053686,148807635,48,9,0.1875000,2026-04-17,2026-04-17,1
43.230.96.144,150514857,151676314,32,6,0.1875000,2026-07-06,2026-07-06,1
117.5.219.191,144022860,149681723,43,8,0.1860465,2026-06-07,2026-06-09,2
125.235.234.132,149017735,70249324,38,7,0.1842105,2026-04-22,2026-04-22,1
14.192.215.252,105803163,32630138,49,9,0.1836735,2026-03-24,2026-03-28,2
71.146.126.94,140287806,140288799,110,20,0.1818182,2026-03-25,2026-06-10,9
76.30.217.21,147394989,148135316,94,17,0.1808511,2026-04-24,2026-06-06,6
73.155.77.109,143809077,148308624,236,42,0.1779661,2026-04-27,2026-07-23,15
73.155.77.109,143808976,143809080,317,56,0.1766562,2026-04-30,2026-07-20,17
117.2.128.117,149743121,151462605,97,17,0.1752577,2026-08-05,2026-08-06,2
113.211.212.150,105803163,32630138,104,18,0.1730769,2026-05-27,2026-06-03,3
117.2.128.117,149384716,149743121,119,20,0.1680672,2026-08-05,2026-08-06,2
71.146.126.94,140287512,140287806,858,144,0.1678322,2026-03-23,2026-05-27,18
76.30.217.21,147394989,147395014,198,33,0.1666667,2026-03-26,2026-06-18,9
73.155.77.109,146890483,148308620,159,26,0.1635220,2026-04-27,2026-06-11,12
171.250.161.189,148465962,151433436,51,8,0.1568627,2026-07-12,2026-07-15,4
112.93.145.55,153481120,153665055,123,19,0.1544715,2026-08-02,2026-08-03,2
76.30.217.21,147395046,149125963,98,15,0.1530612,2026-05-22,2026-07-22,7
76.30.217.21,147395004,147395047,59,9,0.1525424,2026-04-19,2026-07-11,4
76.30.217.21,147395004,147395014,66,10,0.1515152,2026-03-26,2026-04-17,2
76.30.217.21,147394989,149116600,34,5,0.1470588,2026-05-10,2026-06-05,3
123.241.38.195,125627292,149695349,103,15,0.1456311,2026-07-16,2026-07-27,6
73.155.77.109,143808976,143809008,280,40,0.1428571,2026-05-02,2026-07-26,22
172.56.25.58,142756791,146618930,98,14,0.1428571,2026-04-27,2026-05-04,4
71.146.126.94,140287806,140288287,253,36,0.1422925,2026-03-23,2026-05-27,14
71.146.126.94,140288014,140288287,491,69,0.1405295,2026-03-22,2026-06-01,21
71.146.126.94,140287341,140287512,2266,310,0.1368049,2026-03-23,2026-05-10,18
73.155.77.109,143809077,148308620,117,16,0.1367521,2026-04-26,2026-06-04,10
218.77.83.147,152731924,152752781,194,26,0.1340206,2026-07-10,2026-07-11,2
73.155.79.26,140282788,140285752,105,14,0.1333333,2026-03-23,2026-05-18,7
76.30.217.21,147395014,149125963,30,4,0.1333333,2026-06-18,2026-06-23,2
76.30.217.21,147395023,149116600,39,5,0.1282051,2026-07-13,2026-07-16,2
172.56.60.248,146649963,146650259,33,4,0.1212121,2026-05-05,2026-05-08,3
120.235.48.218,101153588,72216248,7557,881,0.1165807,2026-04-12,2026-04-19,8
73.32.97.100,143808976,146890483,43,5,0.1162791,2026-03-31,2026-04-23,4
60.48.86.41,147783502,147788586,36,4,0.1111111,2026-03-26,2026-03-26,1
73.155.77.109,143809077,146890483,511,56,0.1095890,2026-04-27,2026-08-05,25
172.56.25.58,146649963,146650259,64,7,0.1093750,2026-04-27,2026-05-03,3
103.137.174.64,129667093,143571234,110,12,0.1090909,2026-04-27,2026-04-27,1
113.10.188.240,101054871,148253299,194,20,0.1030928,2026-04-07,2026-05-03,5
71.146.126.94,140288014,140288799,308,31,0.1006494,2026-03-22,2026-05-26,15
219.78.157.46,148607760,149258387,101,10,0.0990099,2026-07-04,2026-07-04,1
171.97.62.75,148365275,148365452,51,5,0.0980392,2026-04-25,2026-04-25,1
172.58.51.105,142903734,142903814,31,3,0.0967742,2026-06-11,2026-06-14,2
76.30.217.21,147394989,147395023,83,8,0.0963855,2026-04-03,2026-07-23,5
73.155.77.109,148308620,148308622,312,30,0.0961538,2026-04-25,2026-08-05,13
76.30.217.21,147395046,149116600,32,3,0.0937500,2026-05-09,2026-06-05,3
223.73.11.164,143288731,150388864,32,3,0.0937500,2026-06-06,2026-06-07,2
107.141.123.217,142756791,146649963,32,3,0.0937500,2026-04-02,2026-04-13,3
103.137.174.64,143523608,147524333,33,3,0.0909091,2026-04-27,2026-04-27,1
118.68.51.7,150887815,150887889,34,3,0.0882353,2026-06-02,2026-06-02,1
117.2.128.117,149384716,151462605,197,17,0.0862944,2026-07-30,2026-08-06,3
107.141.123.217,146618930,146649963,47,4,0.0851064,2026-03-29,2026-04-11,4
36.238.170.63,140702365,142784566,83,7,0.0843373,2026-06-12,2026-06-12,1
73.32.97.100,146890483,148308624,36,3,0.0833333,2026-04-13,2026-04-22,3
73.32.97.100,143809008,143809080,37,3,0.0810811,2026-03-31,2026-04-13,2
113.211.129.122,21961955,50053955,51,4,0.0784314,2026-04-01,2026-04-01,1
107.141.123.217,146649963,146650259,77,6,0.0779221,2026-03-23,2026-04-08,4
114.10.151.130,148575217,148575233,39,3,0.0769231,2026-04-12,2026-04-12,1
172.56.61.15,146618930,146649963,39,3,0.0769231,2026-04-17,2026-04-23,2
76.30.217.21,147394989,147395004,236,18,0.0762712,2026-04-02,2026-06-18,5
174.171.77.157,151818057,151902436,395,30,0.0759494,2026-07-24,2026-08-06,6
14.191.243.154,149384716,149743121,172,13,0.0755814,2026-08-05,2026-08-06,2
73.155.77.109,146890483,148308623,40,3,0.0750000,2026-05-03,2026-08-03,3
27.74.186.179,144590578,148952717,67,5,0.0746269,2026-04-21,2026-04-28,5
76.143.244.49,143054183,143063863,41,3,0.0731707,2026-04-24,2026-04-24,1
115.74.166.152,149617649,152247027,55,4,0.0727273,2026-07-08,2026-07-10,2
27.70.206.213,152801257,152801258,57,4,0.0701754,2026-07-10,2026-07-10,1
73.32.97.100,143809080,146890483,88,6,0.0681818,2026-03-31,2026-04-22,4
49.158.194.103,37004075,55385214,133,9,0.0676692,2026-05-17,2026-05-20,2
73.32.97.100,143808976,143809080,136,9,0.0661765,2026-03-26,2026-04-22,6
73.155.77.109,143809077,143809080,456,30,0.0657895,2026-04-28,2026-06-22,15
76.30.217.21,147394989,147395046,137,9,0.0656934,2026-03-26,2026-07-10,8
182.232.211.227,78795288,78795291,31,2,0.0645161,2026-04-11,2026-04-11,1
114.10.150.112,147841105,147841126,31,2,0.0645161,2026-03-27,2026-03-27,1
182.232.211.227,78795291,78795292,31,2,0.0645161,2026-04-11,2026-04-11,1
171.253.228.155,149373013,149414526,47,3,0.0638298,2026-05-02,2026-05-02,1
172.56.25.58,146618930,146649963,96,6,0.0625000,2026-04-29,2026-05-01,3
118.175.134.68,78791553,78795288,64,4,0.0625000,2026-05-12,2026-05-13,2
103.99.30.248,146751426,146769233,48,3,0.0625000,2026-04-03,2026-04-03,1
182.232.211.227,78791553,78795292,32,2,0.0625000,2026-04-11,2026-04-11,1
76.30.217.21,147395047,149116600,32,2,0.0625000,2026-05-09,2026-07-03,2
120.235.48.68,101153588,148407347,164,10,0.0609756,2026-04-10,2026-04-10,1
182.232.211.227,78791553,78795288,33,2,0.0606061,2026-04-11,2026-04-11,1
125.24.48.251,78791553,78795292,85,5,0.0588235,2026-05-31,2026-06-01,2
125.92.204.41,125184292,125184953,51,3,0.0588235,2026-05-07,2026-05-07,1
171.225.248.225,152429344,152429374,69,4,0.0579710,2026-07-02,2026-07-02,1
76.30.217.21,147394989,147395047,187,10,0.0534759,2026-04-19,2026-07-10,6
171.236.49.159,132909955,153255597,338,18,0.0532544,2026-07-20,2026-07-23,3
171.253.228.155,149414526,149414885,38,2,0.0526316,2026-05-02,2026-05-02,1
76.30.217.21,147395014,147395023,58,3,0.0517241,2026-04-03,2026-04-03,1
42.116.72.110,142050158,150294823,78,4,0.0512821,2026-07-10,2026-07-10,1
49.49.48.224,149373783,149423195,39,2,0.0512821,2026-06-02,2026-06-02,1
73.155.77.109,146890483,148308624,362,18,0.0497238,2026-05-02,2026-08-05,11
125.24.48.251,78791553,78795288,84,4,0.0476190,2026-05-31,2026-06-01,2
171.253.231.155,149373013,149414526,42,2,0.0476190,2026-05-01,2026-05-01,1
182.232.202.56,78791553,78795292,47,2,0.0425532,2026-05-31,2026-05-31,1
49.158.194.103,150683292,55385214,47,2,0.0425532,2026-06-01,2026-06-01,1
182.232.202.56,78791553,78795288,48,2,0.0416667,2026-05-31,2026-05-31,1
27.76.178.12,149899273,152349226,48,2,0.0416667,2026-07-10,2026-07-10,1
76.30.217.21,149116600,149125963,145,6,0.0413793,2026-05-01,2026-05-01,1
171.243.50.121,149323610,149342108,73,3,0.0410959,2026-05-01,2026-05-02,2
171.253.231.155,149414526,149414885,75,3,0.0400000,2026-05-01,2026-05-01,1
14.182.138.70,134594656,150830969,78,3,0.0384615,2026-07-13,2026-07-13,1
42.118.185.99,136033783,148594927,52,2,0.0384615,2026-07-31,2026-08-01,2
39.144.252.211,151611360,47879858,108,4,0.0370370,2026-06-16,2026-06-16,1
183.80.142.74,145794125,146741699,56,2,0.0357143,2026-05-22,2026-05-22,1
125.24.48.251,78795288,78795292,85,3,0.0352941,2026-05-31,2026-06-02,3
73.32.97.100,143809077,143809080,199,7,0.0351759,2026-03-30,2026-04-22,4
171.253.231.155,148915120,149414526,88,3,0.0340909,2026-05-01,2026-05-01,1
103.160.14.114,152580164,38669930,30,1,0.0333333,2026-08-03,2026-08-03,1
182.53.223.217,78795288,78795291,30,1,0.0333333,2026-07-21,2026-07-21,1
171.234.134.98,148708310,148709028,30,1,0.0333333,2026-04-15,2026-04-15,1
1.53.61.237,149545236,151053715,31,1,0.0322581,2026-06-08,2026-06-08,1
27.64.146.175,143835024,146292361,31,1,0.0322581,2026-05-05,2026-05-05,1
182.53.223.217,78795291,78795292,31,1,0.0322581,2026-07-21,2026-07-21,1
182.53.223.217,78795288,78795292,31,1,0.0322581,2026-07-21,2026-07-21,1
182.232.87.96,151084037,152672878,32,1,0.0312500,2026-07-09,2026-07-09,1
126.25.159.253,150403679,150902370,32,1,0.0312500,2026-06-02,2026-06-02,1
223.207.228.76,144366716,151811909,33,1,0.0303030,2026-07-13,2026-07-13,1
49.230.169.193,78791553,78795288,34,1,0.0294118,2026-05-29,2026-05-29,1
49.230.169.193,78791553,78795292,34,1,0.0294118,2026-05-29,2026-05-29,1
49.230.169.193,78795288,78795292,34,1,0.0294118,2026-05-29,2026-05-29,1
182.53.222.212,78795291,78795292,35,1,0.0285714,2026-05-27,2026-05-27,1
182.53.222.212,78791553,78795292,36,1,0.0277778,2026-05-27,2026-05-27,1
73.32.97.100,143809077,146890483,147,4,0.0272109,2026-04-17,2026-04-23,3
182.53.222.212,78791553,78795288,37,1,0.0270270,2026-05-27,2026-05-27,1
114.10.153.113,147984150,147984164,37,1,0.0270270,2026-03-30,2026-03-30,1
107.141.123.217,142903734,142903814,39,1,0.0256410,2026-03-29,2026-03-29,1
116.98.23.196,143835024,146292361,320,8,0.0250000,2026-05-08,2026-05-10,2
21.250.17.212,122846385,136033783,41,1,0.0243902,2026-03-22,2026-03-22,1
101.108.205.171,146185351,151461829,43,1,0.0232558,2026-06-22,2026-06-22,1
115.76.49.12,148443993,148497545,93,2,0.0215054,2026-04-14,2026-04-14,1
101.51.255.79,78795288,78795292,47,1,0.0212766,2026-04-28,2026-04-28,1
182.232.202.56,78795288,78795292,48,1,0.0208333,2026-05-31,2026-05-31,1
14.191.164.21,143551913,144562392,48,1,0.0208333,2026-04-19,2026-04-19,1
73.155.77.109,148308620,148308623,243,5,0.0205761,2026-05-08,2026-06-16,5
103.137.174.64,143523608,143571234,49,1,0.0204082,2026-04-27,2026-04-27,1
120.235.48.68,101153588,72216248,3823,77,0.0201413,2026-04-07,2026-04-10,3
76.30.217.21,148128773,148135316,210,4,0.0190476,2026-04-24,2026-06-26,3
101.51.252.179,78791553,78795291,55,1,0.0181818,2026-05-28,2026-05-28,1
42.118.185.99,136033783,149920906,58,1,0.0172414,2026-08-03,2026-08-03,1
42.118.185.99,148594927,149920906,252,4,0.0158730,2026-08-05,2026-08-06,2
101.51.252.179,78795288,78795292,65,1,0.0153846,2026-05-28,2026-05-28,1
101.51.252.179,78791553,78795292,65,1,0.0153846,2026-05-28,2026-05-28,1
171.253.231.155,148915120,149414885,73,1,0.0136986,2026-05-01,2026-05-01,1
118.173.49.220,78791553,78795291,76,1,0.0131579,2026-06-08,2026-06-08,1
144.79.13.175,149215230,149275798,78,1,0.0128205,2026-05-02,2026-05-02,1
1.52.165.16,148594927,149920906,165,2,0.0121212,2026-07-15,2026-07-16,2
171.249.219.80,145794125,146292361,86,1,0.0116279,2026-05-14,2026-05-14,1
183.80.142.74,146292361,146741699,88,1,0.0113636,2026-05-20,2026-05-20,1
61.221.223.134,141125373,141125585,183,2,0.0109290,2026-07-14,2026-07-14,1
73.136.170.96,142920493,142920525,97,1,0.0103093,2026-03-25,2026-03-25,1
61.221.223.134,141125373,141125415,197,2,0.0101523,2026-06-24,2026-06-24,1
171.234.13.22,147401563,147449329,104,1,0.0096154,2026-04-07,2026-04-07,1
73.32.97.100,143808976,143809008,106,1,0.0094340,2026-03-31,2026-03-31,1
76.30.217.21,147395046,147395047,289,2,0.0069204,2026-05-22,2026-07-10,2
21.227.9.46,146701946,81811234,453,3,0.0066225,2026-03-22,2026-03-22,1
1.55.254.138,153850157,153850387,313,0,0E-7,,,0
42.114.170.19,153814525,153814559,387,0,0E-7,,,0
42.112.110.26,153751265,153751853,48,0,0E-7,,,0
123.27.173.101,153260381,153448300,168,0,0E-7,,,0
1.55.254.142,153882047,153882342,236,0,0E-7,,,0
27.145.85.151,134824054,148768487,51,0,0E-7,,,0
118.173.48.14,78795291,78795292,121,0,0E-7,,,0
220.134.69.226,142751124,143016631,119,0,0E-7,,,0
124.122.132.104,152487134,152492404,41,0,0E-7,,,0
182.232.200.230,78795291,78795292,45,0,0E-7,,,0
1.20.206.57,146185351,151461829,88,0,0E-7,,,0
42.114.170.19,153038904,153781473,60,0,0E-7,,,0
42.114.170.19,153781096,153781473,68,0,0E-7,,,0
174.171.77.157,151902644,151902679,38,0,0E-7,,,0
1.55.254.138,153850387,153850836,175,0,0E-7,,,0
123.27.173.101,148552717,153258154,95,0,0E-7,,,0
117.5.146.143,153825992,153826067,287,0,0E-7,,,0
117.5.146.143,153854844,153854939,335,0,0E-7,,,0
113.167.129.111,153260381,153526730,103,0,0E-7,,,0
58.187.57.42,153896813,153896835,366,0,0E-7,,,0
182.232.45.13,146185351,151461829,99,0,0E-7,,,0
114.46.49.67,142751124,142751138,39,0,0E-7,,,0
110.28.98.127,139992918,147832674,50,0,0E-7,,,0
182.232.211.227,78791553,78795291,31,0,0E-7,,,0
14.244.225.108,153082738,153259598,34,0,0E-7,,,0
220.134.69.226,142751124,142795975,333,0,0E-7,,,0
223.207.226.106,144366716,151811909,69,0,0E-7,,,0
171.253.231.155,146578280,148915620,50,0,0E-7,,,0
113.167.129.111,153260381,153448300,65,0,0E-7,,,0
1.55.254.137,153853930,153853980,419,0,0E-7,,,0
120.236.21.20,144600438,144600490,55,0,0E-7,,,0
1.55.254.138,153850557,153851025,155,0,0E-7,,,0
223.24.171.132,116010202,136217704,96,0,0E-7,,,0
118.175.126.17,78791553,78795292,32,0,0E-7,,,0
180.180.229.74,78795288,78795292,32,0,0E-7,,,0
103.137.174.71,143523608,147524333,31,0,0E-7,,,0
182.53.200.76,78791553,78795292,30,0,0E-7,,,0
172.56.61.108,142903734,142903814,53,0,0E-7,,,0
123.27.173.101,153259598,153526730,149,0,0E-7,,,0
49.228.120.23,153749793,153750676,2185,0,0E-7,,,0
14.244.225.108,148552717,153259598,112,0,0E-7,,,0
180.180.229.74,78795288,78795291,32,0,0E-7,,,0
42.114.170.19,153781096,153781504,56,0,0E-7,,,0
42.114.26.142,136033783,148594927,83,0,0E-7,,,0
42.114.170.19,153108031,153781504,105,0,0E-7,,,0
42.114.170.19,153108031,153781096,99,0,0E-7,,,0
42.114.170.19,153814746,153814891,172,0,0E-7,,,0
118.71.85.168,153873854,153873978,92,0,0E-7,,,0
101.108.165.250,146185351,151461829,30,0,0E-7,,,0
123.27.173.101,153082738,153259598,244,0,0E-7,,,0
14.170.129.85,148552717,153260381,76,0,0E-7,,,0
223.206.155.20,112667473,153012236,90,0,0E-7,,,0
42.115.165.172,148594927,149920906,59,0,0E-7,,,0
