uid,n_orders_all,n_orders_late,late_def,late_share,shoe_pos_p50,stake_late_avg,stake_early_avg,stake_ramp,roi_late,roi_early,stake_late,game_pnl_late,stake_all,game_pnl_all,audit_rn,batch_id
153731641,199,115,shoe_pos>=0.80,0.5778894,0.9399999976158142,4.295472273536,4.425562046357,0.970604914933,-0.016768916150,-0.249456521736,493.9793114566,-8.2834976536,865.7265233506,-101.0182640976,130,1
140482799,135,78,shoe_pos>=0.80,0.5777778,0.896896243095398,139.817940722094,110.867675876467,1.261124485715,0.009154848490,-0.011174035436,10905.7993763233,99.8409409577,17225.2569012819,29.2270986349,131,1
153122581,104,60,shoe_pos>=0.80,0.5769231,0.8979591727256775,5.323662518170,5.234582776182,1.017017543861,-0.060404807080,-0.128947368419,319.4197510902,-19.2944884423,549.7413932422,-48.9938580878,132,1
151712108,222,128,shoe_pos>=0.80,0.5765766,0.8936169743537903,48.117519199666,54.392406813468,0.884636698734,-0.051107218817,-0.109178137245,6159.0424575573,-314.7715305803,11271.9286980233,-872.9869262616,133,1
6481598,278,160,shoe_pos>=0.80,0.5755396,0.9074786901473999,2.045619848026,2.020365282000,1.012500000000,-0.407407407396,-0.186440677949,327.2991756842,-133.3441086084,565.7022789602,-177.7921448084,134,1
149705169,138,79,shoe_pos>=0.80,0.5724638,0.9375,9.846083969448,9.451200302431,1.041781324528,-0.011688311688,-0.014855072463,777.8406335864,-9.0916437691,1335.4614514298,-17.3751414251,135,1
152555723,138,79,shoe_pos>=0.80,0.5724638,0.8958333134651184,34.983826482824,36.612224303641,0.955523111426,-0.306691449814,0.152199762188,2763.7222921431,-847.6099966613,4923.8435260579,-518.8400585630,136,1
150978456,168,96,shoe_pos>=0.80,0.5714286,0.9111505150794983,190.055341172338,141.874539805678,1.339601463608,0.125396702360,-0.118457278481,18245.3127525444,2287.9020526911,28460.2796185532,1077.8648779699,137,1
150380455,130,74,shoe_pos>=0.80,0.5692308,0.896896243095398,337.794450757755,305.006586406680,1.107498873180,-0.103524455405,-0.033723063505,24996.7893560739,-2587.7790049571,42077.1581948480,-3163.7813679913,138,1
154164601,130,74,shoe_pos>=0.80,0.5692308,0.914893627166748,33.838451504695,28.102307627395,1.204116471621,0.033336752487,0.138771013546,2504.0454113474,83.4767420952,4077.7746384815,301.8647419921,139,1
108161876,160,91,shoe_pos>=0.80,0.5687500,0.9200000166893005,61.504302575736,70.235219691751,0.875690328096,0.133825701625,-0.408734220403,5596.8915343920,749.0079365075,10443.1216931228,-1231.8121693125,140,1
149182910,153,87,shoe_pos>=0.80,0.5686275,0.8979591727256775,29.800680272724,16.905499657935,1.762780212103,-0.080047553002,0.365089779005,2592.6591837270,-207.5360234257,3708.4221611507,199.8176354240,141,1
94064566,755,429,shoe_pos>=0.80,0.5682119,0.918367326259613,2.753630723533,2.283136717463,1.206073513895,-0.078758337609,0.124267100979,1181.3075803958,-93.0378212373,1925.6101502886,-0.5454986253,142,1
89325388,245,139,shoe_pos>=0.80,0.5673469,0.9111111164093018,51.517861191891,49.098688363606,1.049271638590,0.038975567092,0.025991847826,7160.9827056728,279.1033618878,12365.4436722150,414.3769193466,143,1
125852565,164,93,shoe_pos>=0.80,0.5670732,0.9166666865348816,106.460809844520,123.180197978237,0.864268864573,-0.099553791475,-0.188839941263,9900.8553155404,-985.6676855104,18646.6493719952,-2637.2229214288,144,1
108957159,113,64,shoe_pos>=0.80,0.5663717,0.9215685725212097,25.159861402933,19.939768375420,1.261793062448,-0.084378920953,0.025641025641,1610.2311297877,-135.8695652172,2587.2797801833,-110.8170357198,145,1
154120266,288,163,shoe_pos>=0.80,0.5659722,0.918367326259613,5.428957015542,5.010505899466,1.083514743715,0.000456621006,0.098548387097,884.9199935334,0.4040730574,1511.2332309667,62.1262324238,146,1
116758067,237,134,shoe_pos>=0.80,0.5654008,0.9009803533554077,38.177169707032,35.910129963543,1.063130925613,0.006302521008,-0.098077782745,5115.7407407423,32.2420634909,8814.4841269872,-330.5224867741,147,1
127081240,414,234,shoe_pos>=0.80,0.5652174,0.9111111164093018,10.843490417592,10.245496830263,1.058366480146,-0.105764790190,0.003845311131,2537.3767577166,-268.3651204134,4381.5661871640,-261.2736382729,148,1
140742248,124,70,shoe_pos>=0.80,0.5645161,0.896896243095398,5.812879540060,8.736209136241,0.665377791375,0.323932472691,-0.304989293362,406.9015678042,131.8086310008,878.6568611612,-12.0716825597,149,1
149651292,733,413,shoe_pos>=0.80,0.5634379,0.918367326259613,43.992108736933,39.868120656212,1.103440744456,-0.010564006761,-0.139468849967,18168.7409083535,-191.9347017933,30926.5395183414,-1971.2502020359,150,1
153928301,364,205,shoe_pos>=0.80,0.5631868,0.9166666865348816,31.793650731062,28.024626600898,1.134489718055,-0.046807191568,-0.096304692813,6517.6983998678,-305.0751575861,10973.6140294106,-734.2007434897,151,1
151707971,151,85,shoe_pos>=0.80,0.5629139,0.9166666865348816,78.400147462986,128.962810235756,0.607928342440,0.014305261129,-0.018045748084,6664.0125343538,95.3304394728,15175.5580099137,-58.2667659830,152,1
153011867,251,141,shoe_pos>=0.80,0.5617530,0.9215685725212097,34.538331263048,35.564594653295,0.971143678137,0.045754219409,-0.061644015495,4869.9047080897,222.8186885145,8782.0101199522,-18.3391981122,153,1
154261979,123,69,shoe_pos>=0.80,0.5609756,0.8913043141365051,27.640939510812,27.592951768613,1.001739130435,-0.167372881355,0.017559322035,1907.2248262460,-319.2177145609,3397.2442217511,-293.0539841575,154,1
130474674,371,208,shoe_pos>=0.80,0.5606469,0.9038462042808533,16.941928485270,27.842616767183,0.608489088039,-0.047901616786,-0.071611093798,3523.9211249362,-168.8015193118,8062.2676579871,-493.7974785794,155,1
131492674,510,285,shoe_pos>=0.80,0.5588235,0.9111111164093018,66.472144479503,73.051020957903,0.909941347949,0.045961841993,-0.038375494751,18944.5611766583,870.7269274286,35381.0408921864,239.9688863753,156,1
154251380,120,67,shoe_pos>=0.80,0.5583333,0.8958333134651184,14.251113914827,13.056134133942,1.091526310057,-0.114758781210,-0.016788321167,954.8246322934,-109.5745110714,1646.7997413923,-121.1916114426,157,1
146370374,104,58,shoe_pos>=0.80,0.5576923,0.9347826242446899,126.980428704584,115.305522914239,1.101251921810,-0.015137614679,-0.488726114650,7364.8648648659,-111.4864864874,12668.9189189209,-2703.7162162179,158,1
154247446,298,166,shoe_pos>=0.80,0.5570470,0.9166666865348816,57.638408151922,52.364629522832,1.100712612257,-0.054279079756,0.062892497492,9567.9757532190,-519.3409190168,16480.1068502328,-84.6197313366,159,1
144931292,557,310,shoe_pos>=0.80,0.5565530,0.9166666865348816,13.048885471570,13.727517563394,0.950564106825,-0.000063496095,-0.059268237255,4045.1544961866,-0.2568515158,7435.8513343449,-201.2174761800,160,1
153032252,372,207,shoe_pos>=0.80,0.5564516,0.918367326259613,84.741504288823,93.133253803795,0.909895239646,-0.050229672493,-0.090772897514,17541.4913877864,-881.1033674472,32908.4782654126,-2276.0092923961,161,1
55236352,444,247,shoe_pos>=0.80,0.5563063,0.8999999761581421,1114.467843964326,1308.083963509539,0.851984945197,0.079457927888,-0.028883984398,275273.5574591885,21872.6664780993,532966.0982705676,14429.4791498307,162,1
122636050,955,531,shoe_pos>=0.80,0.5560209,0.9090908765792847,7.299568349519,7.057459951014,1.034305316670,-0.067961949439,-0.087404631692,3876.0707935944,-263.4253272960,6868.4338128245,-524.9717148804,163,1
133103588,162,90,shoe_pos>=0.80,0.5555556,0.8695651888847351,131.840058904861,142.912783075625,0.922521107402,0.236627788183,-0.071988022776,11865.6053014375,2807.7319379349,22155.3256828825,2066.9953127527,164,1
133857165,191,106,shoe_pos>=0.80,0.5549738,0.9207842946052551,112.207547169811,101.470588235294,1.105813508340,0.105052967883,-0.039095652174,11894.0000000000,1249.5000000000,20519.0000000000,912.3000000000,165,1
150943176,1593,884,shoe_pos>=0.80,0.5549278,0.9200000166893005,8.039865372346,7.369916401882,1.090903198073,0.027102166128,-0.060083903645,7107.2409891538,192.6216259994,12332.5117180879,-121.3330369955,166,1
147679010,101,56,shoe_pos>=0.80,0.5544554,0.875,18.273482417034,20.913025519440,0.873784732871,0.229911154986,0.491691713183,1023.3150153539,235.2715370947,1964.4011637287,697.9957976416,167,1
94069561,130,72,shoe_pos>=0.80,0.5538462,0.936170220375061,140.443447730892,129.651716892474,1.083236312616,0.212567432567,-0.084712520150,10111.9282366242,2149.4666235659,17631.7278163877,1512.4454501381,168,1
154210030,121,67,shoe_pos>=0.80,0.5537190,0.8979591727256775,14.471857699676,15.810637648172,0.915324101514,-0.144913907285,-0.376654632972,969.6144658783,-140.5106208102,1823.3888988796,-462.0887165136,169,1
154110330,112,62,shoe_pos>=0.80,0.5535714,0.9130434989929199,34.443969405135,40.387101988024,0.852845777727,-0.116367076632,-0.281640820410,2135.5261031184,-248.5049296903,4154.8812025196,-817.2377565846,170,1
151264498,103,57,shoe_pos>=0.80,0.5533981,0.9387754797935486,121.221916922568,120.571886353567,1.005391228326,-0.060217836257,-0.005755500510,6909.6492645864,-416.0841280102,12455.9560368505,-448.0058994667,171,1
123605976,340,188,shoe_pos>=0.80,0.5529412,0.918367326259613,4.353457317838,4.274667596729,1.018431777285,-0.110367810415,-0.205985696515,818.4499757536,-90.3305317581,1468.1994504564,-224.1696298648,172,1
149386165,105,58,shoe_pos>=0.80,0.5523810,0.9499589204788208,90.704012286367,52.190041702853,1.737956309803,-0.683307294210,-0.593089005236,5260.8327126093,-3594.7653661423,7713.7646726434,-5049.5723422296,173,1
11186583,710,392,shoe_pos>=0.80,0.5521127,0.9215685725212097,88.271408450225,100.889926433275,0.874927870114,-0.031462386435,-0.076902731772,34602.3921124882,-1088.6738322240,66685.3887182697,-3555.9439146508,174,1
120770931,125,69,shoe_pos>=0.80,0.5520000,0.875,4.980685882888,6.600166586561,0.754630329033,-0.387144992526,0.035441278665,343.6673259193,-133.0490843245,713.2766547667,-119.9496571036,175,1
102901731,131,72,shoe_pos>=0.80,0.5496183,0.8911764621734619,9.725813982713,10.029915103553,0.969680588749,-0.069547028273,-0.020501877773,700.2586067553,-48.7009051227,1292.0235978649,-60.8331986407,176,1
133493450,193,106,shoe_pos>=0.80,0.5492228,0.9215685725212097,34.370987859494,34.984831004559,0.982454020001,0.074807297732,-0.025555924328,3643.3247131064,272.5472765480,6687.0050105030,194.7632131900,177,1
154089316,173,95,shoe_pos>=0.80,0.5491329,0.8888888955116272,20.883379949638,13.290419372668,1.571310834072,-0.018436043501,0.440659068384,1983.9210952156,-36.5756556140,3020.5738062837,420.2347622833,178,1
134087891,259,142,shoe_pos>=0.80,0.5482625,0.9130434989929199,99.895680857399,101.253109981082,0.986593704392,0.064392331686,0.000098062624,14185.1866817507,913.4172458378,26031.8005495373,914.5789558753,179,1
133454280,508,278,shoe_pos>=0.80,0.5472441,0.8999999761581421,6.802380949605,6.648758617293,1.023105415786,-0.052537393162,-0.037686616461,1891.0619039903,-99.3514627428,3420.2763859677,-156.9823824121,180,1
154114329,106,58,shoe_pos>=0.80,0.5471698,0.90625,7.349949560519,7.660551694394,0.959454338765,-0.023696682462,0.063461538464,426.2970745101,-10.1018264092,794.0035558410,13.2333925992,181,1
85024834,523,286,shoe_pos>=0.80,0.5468451,0.8979591727256775,10.147743802966,9.669621685303,1.049445793561,-0.021301775146,0.241232478183,2902.2547276483,-61.8231776252,5193.9550670652,491.0093745041,182,1
142439244,139,76,shoe_pos>=0.80,0.5467626,0.8648957014083862,2795.595391015121,1860.018831087206,1.502993058076,-0.107791992910,0.118965517241,212465.2497171492,-22902.0526911268,329646.4360756432,-8961.5322450305,183,1
148869470,214,117,shoe_pos>=0.80,0.5467290,0.8936169743537903,33.430212455727,39.650459512663,0.843122951578,0.036265432098,0.149833043943,3911.3348573201,141.8462486826,7757.4294300484,718.1183058055,184,1
93599181,269,147,shoe_pos>=0.80,0.5464684,0.9019607901573181,6.928083991116,6.760499036592,1.024788843785,-0.029422581832,0.002043596729,1018.4283466940,-29.9647913706,1843.2092291582,-28.2792718569,185,1
154434022,119,65,shoe_pos>=0.80,0.5462185,0.8913043141365051,35.437605827768,38.213797492561,0.927351065663,0.152430865299,-0.063629574309,2303.4443788049,351.1160198286,4366.9894434032,219.8135257999,186,1
154334092,174,95,shoe_pos>=0.80,0.5459770,0.8979591727256775,13.325904060286,13.544119662899,0.983888535538,-0.278965847430,0.062500000001,1265.9608857272,-353.1598513003,2335.9463390962,-286.2857604638,187,1
114576405,473,258,shoe_pos>=0.80,0.5454545,0.8999999761581421,16.123767890396,12.725482162509,1.267045734259,0.102911607577,0.153633141338,4159.9321157222,428.1053014382,6895.9107806616,848.4422983672,188,1
110396514,154,84,shoe_pos>=0.80,0.5454545,0.875,68.102344320487,81.854908248987,0.831988524296,0.300550017959,-0.018883360230,5720.5969229209,1719.3255079219,11450.4405003500,1611.1268075895,189,1
93544647,121,66,shoe_pos>=0.80,0.5454545,0.8799999952316284,74.233979275986,89.360976782969,0.830720320530,0.022280471822,0.318683041547,4899.4426322151,109.1618935087,9814.2963552784,1675.4424267318,190,1
5829383,7688,4190,shoe_pos>=0.80,0.5450052,0.914893627166748,30.431387328594,31.525035525624,0.965308581615,0.087862114116,0.009150028416,127507.5129068083,11203.0796496379,237782.0871754397,12212.0951377690,191,1
153681809,101,55,shoe_pos>=0.80,0.5445545,0.9411764740943909,2.376684249947,2.455183027513,0.968027321513,0.131839258108,-0.001610017886,130.7176337471,17.2337158549,243.6560530127,17.0518829799,192,1
154296838,429,233,shoe_pos>=0.80,0.5431235,0.9259259104728699,3.041820347369,2.890359311634,1.052402147763,-0.115307867727,0.071683309566,708.7441409369,-81.7237756553,1275.2545660172,-41.1144334818,193,1
141750047,260,141,shoe_pos>=0.80,0.5423077,0.8913043141365051,24.273041048076,23.050839860739,1.053021980749,-0.028925619834,0.102231715402,3422.4987877787,-98.9978988182,6165.5487312067,181.4288023309,194,1
108920903,190,103,shoe_pos>=0.80,0.5421053,0.9347826242446899,210.863366815150,187.633878228153,1.123802208889,-0.030930232558,0.159533651823,21718.9267819605,-671.7714562787,38043.0741878098,1932.4793922748,195,1
134596005,321,174,shoe_pos>=0.80,0.5420561,0.9073129296302795,15.330392424604,12.006742247550,1.276815318304,-0.050897523290,-0.312282509157,2667.4882818811,-135.7685469535,4432.4793922710,-686.9443995450,196,1
151173392,109,59,shoe_pos>=0.80,0.5412844,0.8600000143051147,28.612904672212,30.158730158724,0.948743681237,-0.399755142017,-0.265460526315,1688.1613756605,-674.8511904751,3196.0978835967,-1075.1488095221,197,1
148847213,122,66,shoe_pos>=0.80,0.5409836,0.9165217876434326,40.458005166615,65.148551907868,0.621011580178,0.095219315121,-0.134078428612,2670.2283409966,254.2573138462,6318.5472478372,-234.9035522577,198,1
150866324,174,94,shoe_pos>=0.80,0.5402299,0.9175170063972473,37.090451626946,44.647214445343,0.830745032758,0.045067776632,-0.108478354667,3486.5024529329,157.1289137746,7058.2796085603,-230.3315953053,199,1
114046484,437,236,shoe_pos>=0.80,0.5400458,0.9175170063972473,48.224235890996,40.946069716067,1.177750055754,-0.109523175516,-0.050381726237,11380.9196702750,-1246.4744625832,19611.0796832044,-1661.1241312427,200,1
133991270,200,108,shoe_pos>=0.80,0.5400000,0.9038462042808533,322.106068259709,466.043113085004,0.691150795315,-0.127054445577,-0.052442655261,34787.4553720486,-4419.9008553148,77663.4217758690,-6668.4303803948,201,1
121112392,152,82,shoe_pos>=0.80,0.5394737,0.9038462042808533,5.410636779707,5.339536816820,1.013315754779,-0.537795992714,-0.047297297296,443.6722159360,-238.6051398087,817.4397931134,-256.2833360261,202,1
137315793,217,117,shoe_pos>=0.80,0.5391705,0.9318181872367859,83.651756716239,81.754081137869,1.023211998129,-0.058016638111,-0.005529469912,9787.2555358000,-567.8236625182,17962.6636495869,-613.0293357041,203,1
146795644,169,91,shoe_pos>=0.80,0.5384615,0.9375,2.155796361353,2.095481427108,1.028783330391,-0.248197734286,0.391038318931,196.1774688831,-48.6908032948,359.6250201975,15.2234524046,204,1
152578213,824,443,shoe_pos>=0.80,0.5376214,0.918367326259613,26.093683199681,19.927816861319,1.309410026260,-0.018117079867,-0.068330240166,11559.5016574588,-209.4244147482,19151.9998816212,-728.2216418642,205,1
154321824,240,129,shoe_pos>=0.80,0.5375000,0.9387754797935486,44.799682698802,44.034993820548,1.017365481675,0.094888888888,0.167104571728,5779.1590681455,548.3779826853,10667.0433822263,1365.1657976469,206,1
142368241,134,72,shoe_pos>=0.80,0.5373134,0.918367326259613,47.103713787506,83.327602506544,0.565283439948,-0.360546046653,0.063893308144,3391.4673927004,-1222.7801607890,8557.7787481061,-892.6874373924,207,1
132955308,2163,1162,shoe_pos>=0.80,0.5372168,0.918367326259613,6.821775545674,5.796288728226,1.176921279379,0.013086529887,-0.008003691062,7926.9031840728,103.7356554263,13728.9882010270,57.2975594332,208,1
123003447,121,65,shoe_pos>=0.80,0.5371901,0.914893627166748,8.097002399543,9.939475628604,0.814630741308,0.335508637240,-0.020326678764,526.3051559703,176.5799256522,1082.9157911721,165.2658800738,209,1
153949730,121,65,shoe_pos>=0.80,0.5371901,0.9056603908538818,27.297388610422,21.350782112868,1.278519375361,0.050470469021,0.154919441460,1774.3302596774,89.5512804046,2969.9740579980,274.7797498261,210,1
152056062,287,154,shoe_pos>=0.80,0.5365854,0.9387754797935486,9.472102166452,10.496785036769,0.902381265623,0.030193905818,-0.076410998552,1458.7037336336,44.0439631501,2854.7761435239,-62.6313237405,211,1
137836298,166,89,shoe_pos>=0.80,0.5361446,0.8799999952316284,5.142802226938,5.270459640795,0.975778694354,0.165207631874,-0.011708860759,457.7093981975,75.6170857629,863.5347905387,70.8653327515,212,1
129191690,140,75,shoe_pos>=0.80,0.5357143,0.9399999976158142,510.724625548479,476.542816343132,1.071728726220,-0.071149916403,-0.013533509456,38304.3469161359,-2725.3510809714,69279.6299784395,-3144.5553671924,213,1
122556614,1129,603,shoe_pos>=0.80,0.5341010,0.914893627166748,933.334485633267,1029.535261601906,0.906559027596,0.170716197653,-0.001314197312,562800.6948368601,96079.1946589652,1104336.2424394627,95367.5100981563,214,1
112029867,178,95,shoe_pos>=0.80,0.5337079,0.8979591727256775,77.046098355622,87.270043484084,0.882847026078,-0.054176327702,0.110352281602,7319.3793437841,-396.5370939059,14562.7929529631,402.7901244553,215,1
123515274,105,56,shoe_pos>=0.80,0.5333333,0.8645833730697632,13.731268327596,12.596359054357,1.090098199674,-0.275551760378,-0.309328968903,768.9510263454,-211.8858089541,1386.1726200089,-402.8103281067,216,1
149183642,105,56,shoe_pos>=0.80,0.5333333,0.9080337882041931,26.535714285714,26.959183673469,0.984292202877,-0.016823687752,0.007191521575,1486.0000000000,-25.0000000000,2807.0000000000,-15.5000000000,217,1
