event_id,event_time,event_date,fn,operator,operator_ip,event_type,member_login,table_ref,round_ref,whitelist_ip,is_cancel,content_len,audit_rn,batch_id
126986,2026-04-01 08:48:30,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114594999_1,,1,54,223,1
126987,2026-04-01 09:00:47,2026-04-01,gameset,0,192.168.120.8,round_edit,,,114595011_1,,0,40,224,1
126988,2026-04-01 09:48:16,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114595056_1,,1,46,225,1
126989,2026-04-01 09:52:21,2026-04-01,gameset,0,192.168.120.8,round_edit,,,114595062_1,,0,52,226,1
126990,2026-04-01 09:53:13,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114595062_2,,1,52,227,1
126991,2026-04-01 10:16:59,2026-04-01,realtimebet,282,202.124.43.214,kick_out,1004tter8899,livegame24,,,0,44,228,1
126992,2026-04-01 10:34:30,2026-04-01,realtimebet,265,202.124.43.214,kick_out,1004tter8899,livegame10,,,0,44,229,1
126993,2026-04-01 10:52:50,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114595110_5,,1,63,230,1
126994,2026-04-01 10:58:01,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114595121_2,,1,54,231,1
126995,2026-04-01 11:01:25,2026-04-01,gameset,0,192.168.120.8,round_edit,,,114595123_2,,0,40,232,1
126996,2026-04-01 11:13:09,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114595136_1,,1,46,233,1
126997,2026-04-01 11:29:34,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114595149_1,,1,64,234,1
126998,2026-04-01 11:50:13,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114595170_1,,1,48,235,1
126999,2026-04-01 12:24:05,2026-04-01,realtimebet,282,202.124.43.214,kick_out,wmava_4uj_e403,livegame24,,,0,46,236,1
127000,2026-04-01 12:53:22,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114595227_3,,1,54,237,1
127001,2026-04-01 13:54:26,2026-04-01,realtimebet,282,202.124.43.214,kick_out,2103wm806344392,livegame24,,,0,47,238,1
127002,2026-04-01 13:54:28,2026-04-01,realtimebet,282,202.124.43.214,kick_out,2103wm264314823,livegame24,,,0,47,239,1
127003,2026-04-01 13:57:36,2026-04-01,MemberGameWhiteList,289,16.163.241.113,whitelist_del,,,,172.226.44.167,0,34,240,1
127004,2026-04-01 13:57:43,2026-04-01,MemberGameWhiteList,289,16.163.241.113,whitelist_add,,,,172.226.44.167,0,31,241,1
127005,2026-04-01 15:03:27,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114595342_4,,1,52,242,1
127006,2026-04-01 15:11:36,2026-04-01,MemberGameWhiteList,289,16.163.241.113,whitelist_del,,,,"202.179.154.117,202.179.154.114,14.136.90.140,14.136.90.145,14.136.90.148",0,93,243,1
127007,2026-04-01 15:48:04,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114595383_2,,1,46,244,1
127008,2026-04-01 16:23:34,2026-04-01,MemberGameWhiteList,294,16.163.241.113,whitelist_del,,,,202.179.154.119,0,35,245,1
127009,2026-04-01 16:23:42,2026-04-01,MemberGameWhiteList,294,16.163.241.113,whitelist_del,,,,202.179.154.108,0,35,246,1
127010,2026-04-01 16:23:49,2026-04-01,MemberGameWhiteList,294,16.163.241.113,whitelist_del,,,,202.179.154.109,0,35,247,1
127011,2026-04-01 17:18:06,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114595453_2,,1,46,248,1
127012,2026-04-01 17:31:45,2026-04-01,gameset,0,192.168.120.8,round_edit,,,114595466_1,,0,78,249,1
127013,2026-04-01 17:37:57,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114595471_1,,1,63,250,1
127014,2026-04-01 18:02:40,2026-04-01,gameset,0,192.168.120.8,round_edit,,,114595499_2,,0,42,251,1
127015,2026-04-01 19:35:53,2026-04-01,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,172.224.240.22,0,31,252,1
127016,2026-04-01 20:48:35,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114595623_2,,1,64,253,1
127017,2026-04-01 20:51:51,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114595627_1,,1,54,254,1
127018,2026-04-01 21:04:55,2026-04-01,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,172.224.240.19,0,31,255,1
127019,2026-04-01 21:08:02,2026-04-01,gameset,0,192.168.120.8,round_edit,,,114595643_1,,0,40,256,1
127020,2026-04-01 21:14:34,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114595649_1,,1,48,257,1
127021,2026-04-01 21:43:53,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114595675_1,,1,46,258,1
127022,2026-04-01 21:47:37,2026-04-01,gameset,0,192.168.120.8,round_edit,,,114595679_1,,0,52,259,1
127023,2026-04-01 21:48:14,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114595679_2,,1,52,260,1
127024,2026-04-01 21:49:48,2026-04-01,gameset,0,192.168.120.8,round_edit,,,114595679_3,,0,52,261,1
127026,2026-04-01 22:55:41,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114595735_3,,1,54,262,1
127027,2026-04-01 22:58:04,2026-04-01,gameset,0,192.168.120.8,round_edit,,,114595740_1,,0,40,263,1
127028,2026-04-01 23:12:18,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114595751_1,,1,46,264,1
127029,2026-04-01 23:34:09,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114595771_2,,1,54,265,1
127030,2026-04-02 00:46:08,2026-04-02,gameset,0,192.168.120.8,round_cancel,,,114595831_1,,1,64,266,1
127031,2026-04-02 01:06:59,2026-04-02,gameset,0,192.168.120.8,round_cancel,,,114595857_1,,1,48,267,1
127032,2026-04-02 01:34:43,2026-04-02,gameset,0,192.168.120.8,round_cancel,,,114595875_3,,1,54,268,1
127033,2026-04-02 03:51:14,2026-04-02,gameset,0,192.168.120.8,round_cancel,,,114595998_2,,1,46,269,1
127034,2026-04-02 04:54:13,2026-04-02,gameset,0,192.168.120.8,round_edit,,,114596050_1,,0,82,270,1
127035,2026-04-02 04:55:51,2026-04-02,gameset,0,192.168.120.8,round_cancel,,,114596050_2,,1,62,271,1
127036,2026-04-02 05:15:10,2026-04-02,gameset,0,192.168.120.8,round_edit,,,114596066_1,,0,42,272,1
127037,2026-04-02 13:21:26,2026-04-02,realtimebet,279,202.124.43.214,kick_out,kingchun930@KHG,livegame21,,,0,47,273,1
127038,2026-04-02 13:32:25,2026-04-02,realtimebet,276,202.124.43.214,kick_out,kingchun930@KHG,livegame18,,,0,47,274,1
127039,2026-04-02 13:33:02,2026-04-02,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,275,1
127040,2026-04-02 13:44:48,2026-04-02,realtimebet,279,202.124.43.214,kick_out,kingchun930@KHG,livegame21,,,0,47,276,1
127041,2026-04-02 14:08:44,2026-04-02,realtimebet,279,202.124.43.214,kick_out,kingchun930@KHG,livegame21,,,0,47,277,1
127042,2026-04-02 14:17:52,2026-04-02,realtimebet,279,202.124.43.214,kick_out,kingchun930@KHG,livegame21,,,0,47,278,1
127043,2026-04-02 14:17:56,2026-04-02,realtimebet,279,202.124.43.214,kick_out,kingchun930@KHG,livegame21,,,0,47,279,1
127044,2026-04-02 14:49:03,2026-04-02,gameset,0,192.168.120.8,round_edit,,,114596508_7,,0,40,280,1
127045,2026-04-02 14:51:17,2026-04-02,realtimebet,279,202.124.43.214,kick_out,2103wm806344392,livegame21,,,0,47,281,1
127046,2026-04-02 14:51:19,2026-04-02,realtimebet,279,202.124.43.214,kick_out,2103wm264314823,livegame21,,,0,47,282,1
127047,2026-04-02 14:54:12,2026-04-02,realtimebet,279,202.124.43.214,kick_out,2103wm806344392,livegame21,,,0,47,283,1
127048,2026-04-02 14:54:14,2026-04-02,realtimebet,279,202.124.43.214,kick_out,2103wm264314823,livegame21,,,0,47,284,1
127049,2026-04-02 14:54:30,2026-04-02,realtimebet,279,202.124.43.214,kick_out,2103wm806344392,livegame21,,,0,47,285,1
127050,2026-04-02 14:55:21,2026-04-02,realtimebet,279,202.124.43.214,kick_out,2103wm806344392,livegame21,,,0,47,286,1
127051,2026-04-02 14:55:23,2026-04-02,realtimebet,279,202.124.43.214,kick_out,2103wm264314823,livegame21,,,0,47,287,1
127052,2026-04-02 15:08:15,2026-04-02,realtimebet,279,202.124.43.214,kick_out,2103wm806344392,livegame21,,,0,47,288,1
127053,2026-04-02 17:27:43,2026-04-02,gameset,0,192.168.120.8,round_cancel,,,114596638_2,,1,46,289,1
127054,2026-04-02 21:25:08,2026-04-02,gameset,0,192.168.120.8,round_cancel,,,114596821_2,,1,61,290,1
127055,2026-04-02 21:26:59,2026-04-02,gameset,0,192.168.120.8,round_cancel,,,114596824_1,,1,54,291,1
127056,2026-04-02 21:36:59,2026-04-02,gameset,0,192.168.120.8,round_edit,,,114596838_1,,0,40,292,1
127057,2026-04-02 22:52:43,2026-04-02,gameset,0,192.168.120.8,round_cancel,,,114596893_2,,1,62,293,1
127058,2026-04-02 22:59:09,2026-04-02,gameset,0,192.168.120.8,round_cancel,,,114596904_2,,1,54,294,1
127059,2026-04-02 23:02:03,2026-04-02,gameset,0,192.168.120.8,round_edit,,,114596908_1,,0,40,295,1
127060,2026-04-02 23:15:34,2026-04-02,gameset,0,192.168.120.8,round_cancel,,,114596921_1,,1,48,296,1
127061,2026-04-02 23:37:30,2026-04-02,gameset,0,192.168.120.8,round_cancel,,,114596936_2,,1,54,297,1
127062,2026-04-03 00:24:22,2026-04-03,newrisk_manager,234,34.80.252.158,table_switch,,,,,0,27,298,1
127063,2026-04-03 00:57:30,2026-04-03,gameset,0,192.168.120.8,round_cancel,,,114597007_1,,1,46,299,1
127064,2026-04-03 00:59:30,2026-04-03,gameset,0,192.168.120.8,round_edit,,,114597011_1,,0,52,300,1
127065,2026-04-03 01:00:02,2026-04-03,gameset,0,192.168.120.8,round_cancel,,,114597011_2,,1,52,301,1
127066,2026-04-03 01:02:47,2026-04-03,gameset,0,192.168.120.8,round_cancel,,,114597013_1,,1,48,302,1
127067,2026-04-03 01:21:45,2026-04-03,gameset,0,192.168.120.8,round_cancel,,,114597028_1,,1,63,303,1
127068,2026-04-03 01:43:56,2026-04-03,gameset,0,192.168.120.8,round_cancel,,,114597052_1,,1,48,304,1
127069,2026-04-03 02:46:31,2026-04-03,gameset,0,192.168.120.8,round_edit,,,114597103_1,,0,75,305,1
127070,2026-04-03 02:50:06,2026-04-03,gameset,0,192.168.120.8,round_cancel,,,114597103_4,,1,63,306,1
127071,2026-04-03 03:10:52,2026-04-03,gameset,0,192.168.120.8,round_edit,,,114597130_1,,0,42,307,1
127072,2026-04-03 05:03:30,2026-04-03,gameset,0,192.168.120.8,round_cancel,,,114597228_1,,1,53,308,1
127073,2026-04-03 05:27:21,2026-04-03,newrisk_manager,234,34.80.252.158,table_switch,,,,,0,27,309,1
127074,2026-04-03 05:53:19,2026-04-03,gameset,0,192.168.120.8,round_cancel,,,114597273_2,,1,48,310,1
127075,2026-04-03 06:54:31,2026-04-03,gameset,239,34.81.252.92,round_edit,,,126069_54,,0,57,311,1
127086,2026-04-03 07:04:58,2026-04-03,gameset,239,34.81.252.92,round_edit,,,126069_53,,0,56,312,1
127087,2026-04-03 07:09:49,2026-04-03,gameset,239,34.81.252.92,round_edit,,,126072_43,,0,55,313,1
127101,2026-04-03 07:12:20,2026-04-03,gameset,234,34.80.252.158,round_edit,,,126076_34,,0,55,314,1
127108,2026-04-03 07:15:22,2026-04-03,gameset,239,34.81.252.92,round_edit,,,126084_4,,0,55,315,1
127112,2026-04-03 07:35:03,2026-04-03,gameset,234,34.80.252.158,round_edit,,,126081_13,,0,56,316,1
127120,2026-04-03 13:05:40,2026-04-03,realtimebet,265,202.124.43.214,kick_out,280wm181918342,livegame10,,,0,46,317,1
127121,2026-04-03 14:38:49,2026-04-03,realtimebet,279,202.124.43.214,kick_out,lsmex@X291aa1089999393019,livegame21,,,0,57,318,1
127122,2026-04-03 14:40:27,2026-04-03,realtimebet,279,202.124.43.214,kick_out,lsmex@X291aa1089999393019,livegame21,,,0,57,319,1
127123,2026-04-03 14:49:33,2026-04-03,realtimebet,273,202.124.43.214,kick_out,50065!gdjl0731,livegame16,,,0,46,320,1
127124,2026-04-03 16:52:28,2026-04-03,gameset,0,192.168.120.8,round_cancel,,,114597792_2,,1,64,321,1
127125,2026-04-03 16:54:44,2026-04-03,gameset,0,192.168.120.8,round_cancel,,,114597795_1,,1,53,322,1
127126,2026-04-03 17:08:03,2026-04-03,gameset,0,192.168.120.8,round_edit,,,114597804_1,,0,40,323,1
127127,2026-04-03 17:44:11,2026-04-03,gameset,0,192.168.120.8,round_cancel,,,114597842_1,,1,46,324,1
127128,2026-04-03 17:47:50,2026-04-03,gameset,0,192.168.120.8,round_edit,,,114597846_1,,0,52,325,1
127129,2026-04-03 17:48:31,2026-04-03,gameset,0,192.168.120.8,round_cancel,,,114597846_2,,1,52,326,1
127130,2026-04-03 18:06:16,2026-04-03,realtimebet,279,202.124.43.214,kick_out,lsmex@X291aa1089999393019,livegame21,,,0,57,327,1
127131,2026-04-03 19:25:17,2026-04-03,realtimebet,279,202.124.43.214,kick_out,w8t29537_momo841101,livegame21,,,0,51,328,1
127132,2026-04-03 20:25:00,2026-04-03,realtimebet,280,202.124.43.214,kick_out,lsmex@X291aa1089999393019,livegame22,,,0,57,329,1
127133,2026-04-03 21:50:31,2026-04-03,gameset,0,192.168.120.8,round_cancel,,,114598029_2,,1,46,330,1
127134,2026-04-03 23:06:48,2026-04-03,gameset,0,192.168.120.8,round_cancel,,,114598096_2,,1,46,331,1
127135,2026-04-03 23:26:37,2026-04-03,gameset,0,192.168.120.8,round_cancel,,,114598111_3,,1,62,332,1
127136,2026-04-03 23:30:48,2026-04-03,gameset,0,192.168.120.8,round_cancel,,,114598119_2,,1,54,333,1
127137,2026-04-03 23:32:39,2026-04-03,gameset,0,192.168.120.8,round_edit,,,114598122_1,,0,40,334,1
127138,2026-04-03 23:48:50,2026-04-03,gameset,0,192.168.120.8,round_cancel,,,114598133_1,,1,48,335,1
127139,2026-04-04 01:07:48,2026-04-04,gameset,0,192.168.120.8,round_edit,,,114598198_1,,0,78,336,1
127140,2026-04-04 01:07:58,2026-04-04,gameset,0,192.168.120.8,round_edit,,,114598198_1,,0,78,337,1
127141,2026-04-04 01:10:46,2026-04-04,gameset,0,192.168.120.8,round_cancel,,,114598198_3,,1,62,338,1
127142,2026-04-04 01:33:18,2026-04-04,gameset,0,192.168.120.8,round_edit,,,114598222_1,,0,44,339,1
127143,2026-04-04 03:04:00,2026-04-04,gameset,0,192.168.120.8,round_cancel,,,114598295_3,,1,54,340,1
127146,2026-04-04 09:12:44,2026-04-04,gameset,0,192.168.120.8,round_cancel,,,114598582_2,,1,48,341,1
127147,2026-04-04 09:40:59,2026-04-04,gameset,0,192.168.120.8,round_cancel,,,114598606_3,,1,54,342,1
127148,2026-04-04 11:05:43,2026-04-04,gameset,0,192.168.120.8,round_cancel,,,114598685_1,,1,46,343,1
127149,2026-04-04 11:14:28,2026-04-04,gameset,0,192.168.120.8,round_cancel,,,114598698_1,,1,63,344,1
127150,2026-04-04 11:27:56,2026-04-04,gameset,0,192.168.120.8,round_cancel,,,114598713_1,,1,67,345,1
127151,2026-04-04 11:48:01,2026-04-04,gameset,0,192.168.120.8,round_cancel,,,114598729_2,,1,46,346,1
127152,2026-04-04 11:51:16,2026-04-04,realtimebet,279,202.124.43.214,kick_out,w8t29537_momo841101,livegame21,,,0,51,347,1
127153,2026-04-04 11:51:22,2026-04-04,realtimebet,279,202.124.43.214,kick_out,w8t29537_momo841101,livegame21,,,0,51,348,1
127154,2026-04-04 12:16:00,2026-04-04,realtimebet,276,202.124.43.214,kick_out,vb88_120139,livegame18,,,0,43,349,1
127155,2026-04-04 15:08:40,2026-04-04,realtimebet,276,202.124.43.214,kick_out,50065!gdfp66778899,livegame18,,,0,50,350,1
127156,2026-04-04 15:12:39,2026-04-04,gameset,0,192.168.120.8,round_cancel,,,114598905_4,,1,64,351,1
127157,2026-04-04 15:15:55,2026-04-04,newrisk_manager,240,130.211.247.230,table_switch,,,,,0,27,352,1
127158,2026-04-04 15:19:22,2026-04-04,gameset,0,192.168.120.8,round_cancel,,,114598915_2,,1,54,353,1
127159,2026-04-04 15:21:35,2026-04-04,gameset,0,192.168.120.8,round_edit,,,114598921_1,,0,40,354,1
127160,2026-04-04 15:26:30,2026-04-04,realtimebet,250,202.124.43.214,kick_out,vb88_120139,livegame06,,,0,43,355,1
127161,2026-04-04 15:35:12,2026-04-04,gameset,0,192.168.120.8,round_cancel,,,114598931_1,,1,46,356,1
127162,2026-04-04 15:48:50,2026-04-04,realtimebet,279,202.124.43.214,kick_out,w8t29537_momo841101,livegame21,,,0,51,357,1
127163,2026-04-04 16:35:46,2026-04-04,realtimebet,279,202.124.43.214,kick_out,lwin0114212306,livegame21,,,0,46,358,1
127164,2026-04-04 16:56:37,2026-04-04,realtimebet,279,202.124.43.214,kick_out,lwin0114212306,livegame21,,,0,46,359,1
127165,2026-04-04 17:05:20,2026-04-04,gameset,0,192.168.120.8,round_edit,,,114599001_1,,0,82,360,1
127166,2026-04-04 17:13:18,2026-04-04,gameset,0,192.168.120.8,round_cancel,,,114599008_1,,1,66,361,1
127167,2026-04-04 17:29:49,2026-04-04,realtimebet,279,202.124.43.214,kick_out,w8t29537_momo841101,livegame21,,,0,51,362,1
127168,2026-04-04 17:35:05,2026-04-04,gameset,0,192.168.120.8,round_edit,,,114599031_1,,0,42,363,1
127169,2026-04-04 18:40:10,2026-04-04,realtimebet,279,202.124.43.214,kick_out,w8t29537_momo841101,livegame21,,,0,51,364,1
127170,2026-04-04 18:54:48,2026-04-04,realtimebet,279,202.124.43.214,kick_out,w8t29537_momo841101,livegame21,,,0,51,365,1
127171,2026-04-04 18:57:12,2026-04-04,realtimebet,279,202.124.43.214,kick_out,w8t29537_momo841101,livegame21,,,0,51,366,1
127172,2026-04-04 18:58:30,2026-04-04,realtimebet,300,202.124.43.214,kick_out,EUGRYAA00ZJT,livegame27,,,0,44,367,1
127173,2026-04-04 19:48:44,2026-04-04,realtimebet,279,202.124.43.214,kick_out,vd1o21389629,livegame21,,,0,44,368,1
127174,2026-04-04 19:48:51,2026-04-04,realtimebet,279,202.124.43.214,kick_out,vd1o21389629,livegame21,,,0,44,369,1
127175,2026-04-04 21:30:03,2026-04-04,gameset,0,192.168.120.8,round_edit,,,114599207_1,,0,82,370,1
127176,2026-04-04 21:32:16,2026-04-04,gameset,0,192.168.120.8,round_cancel,,,114599207_3,,1,61,371,1
127177,2026-04-04 21:48:55,2026-04-04,gameset,0,192.168.120.8,round_edit,,,114599226_1,,0,42,372,1
127178,2026-04-05 04:35:18,2026-04-05,realtimebet,280,202.124.43.214,kick_out,xpj__guanggao773,livegame22,,,0,48,373,1
127179,2026-04-05 07:17:37,2026-04-05,realtimebet,280,202.124.43.214,kick_out,w8t27485_a0970795060,livegame22,,,0,52,374,1
127180,2026-04-05 10:58:01,2026-04-05,realtimebet,279,202.124.43.214,kick_out,linet012747455,livegame21,,,0,46,375,1
127181,2026-04-05 11:15:16,2026-04-05,realtimebet,250,202.124.43.214,kick_out,50065!gdfp66778899,livegame06,,,0,50,376,1
127182,2026-04-05 11:15:28,2026-04-05,realtimebet,250,202.124.43.214,kick_out,EUGRYAA00ZJT,livegame06,,,0,44,377,1
127183,2026-04-05 11:15:39,2026-04-05,realtimebet,250,202.124.43.214,kick_out,CPW2MWEE144297,livegame06,,,0,46,378,1
127184,2026-04-05 17:30:37,2026-04-05,realtimebet,265,202.124.43.214,kick_out,280wm181918342,livegame10,,,0,46,379,1
127185,2026-04-05 21:25:08,2026-04-05,MemberGameWhiteList,234,34.80.252.158,whitelist_add,,,,172.226.44.151,0,31,380,1
127186,2026-04-05 21:39:30,2026-04-05,MemberGameWhiteList,234,34.80.252.158,whitelist_del,,,,172.226.44.151,0,34,381,1
127187,2026-04-05 22:45:43,2026-04-05,gameset,0,192.168.120.8,round_edit,,,114600376_1,,0,81,382,1
127188,2026-04-05 22:50:05,2026-04-05,gameset,0,192.168.120.8,round_cancel,,,114600376_3,,1,63,383,1
127189,2026-04-05 23:10:18,2026-04-05,gameset,0,192.168.120.8,round_edit,,,114600402_1,,0,42,384,1
127190,2026-04-05 23:39:47,2026-04-05,realtimebet,259,202.124.43.214,kick_out,w8t29537_momo841101,livegame07,,,0,51,385,1
127191,2026-04-06 04:36:51,2026-04-06,realtimebet,280,202.124.43.214,kick_out,lu520139,livegame22,,,0,40,386,1
127192,2026-04-06 09:56:07,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,387,1
127193,2026-04-06 09:56:15,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,388,1
127194,2026-04-06 09:56:28,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,389,1
127195,2026-04-06 09:56:38,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,390,1
127196,2026-04-06 09:56:46,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,391,1
127197,2026-04-06 09:56:54,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,392,1
127198,2026-04-06 09:57:04,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,393,1
127199,2026-04-06 09:57:11,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,394,1
127200,2026-04-06 09:57:20,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,395,1
127201,2026-04-06 09:57:28,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,396,1
127202,2026-04-06 09:57:36,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,397,1
127203,2026-04-06 09:57:44,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,398,1
127204,2026-04-06 12:06:47,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,901 stat,,,0,47,399,1
127205,2026-04-06 12:06:47,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,902 stat,,,0,47,400,1
127206,2026-04-06 12:06:47,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,903 stat,,,0,47,401,1
127207,2026-04-06 12:06:47,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,905 stat,,,0,47,402,1
127208,2026-04-06 12:06:47,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,906 stat,,,0,47,403,1
127209,2026-04-06 12:06:47,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,907 stat,,,0,47,404,1
127210,2026-04-06 12:06:47,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,908 stat,,,0,47,405,1
127211,2026-04-06 12:06:47,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,909 stat,,,0,47,406,1
127212,2026-04-06 12:06:47,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,910 stat,,,0,47,407,1
127213,2026-04-06 12:06:47,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,911 stat,,,0,47,408,1
127214,2026-04-06 12:06:47,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,912 stat,,,0,47,409,1
127215,2026-04-06 12:06:47,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,913 stat,,,0,47,410,1
127216,2026-04-06 12:07:35,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,901  sta,,,0,48,411,1
127217,2026-04-06 12:07:35,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,902  sta,,,0,48,412,1
127218,2026-04-06 12:07:35,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,903  sta,,,0,48,413,1
127219,2026-04-06 12:07:35,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,905  sta,,,0,48,414,1
127220,2026-04-06 12:07:35,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,906  sta,,,0,48,415,1
127221,2026-04-06 12:07:35,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,907  sta,,,0,48,416,1
127222,2026-04-06 12:07:35,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,908  sta,,,0,48,417,1
127223,2026-04-06 12:07:35,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,909  sta,,,0,48,418,1
127224,2026-04-06 12:07:35,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,910  sta,,,0,48,419,1
127225,2026-04-06 12:07:35,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,911  sta,,,0,48,420,1
