player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi,audit_rn,batch_id
150912177,37,30,0.8108,6,0.1622,730.32,-56.19,-0.0769,1447,1
142314656,40,33,0.8250,16,0.4000,2875.77,-221.35,-0.0770,1448,1
151055614,92,56,0.6087,24,0.2609,2442.79,-188.43,-0.0771,1449,1
144853099,32,21,0.6563,16,0.5000,125.49,-9.68,-0.0772,1450,1
148786709,35,23,0.6571,14,0.4000,153.39,-11.86,-0.0773,1451,1
148070417,33,23,0.6970,9,0.2727,234.01,-18.14,-0.0775,1452,1
140492365,40,25,0.6250,14,0.3500,190.80,-14.81,-0.0776,1453,1
151124631,61,55,0.9016,9,0.1475,285.19,-22.12,-0.0776,1454,1
148713880,30,19,0.6333,7,0.2333,276.62,-21.54,-0.0779,1455,1
113804049,36,28,0.7778,14,0.3889,99.33,-7.77,-0.0782,1456,1
150104104,70,46,0.6571,26,0.3714,6595.14,-518.30,-0.0786,1457,1
97643480,593,481,0.8111,253,0.4266,17125.66,-1346.15,-0.0786,1458,1
129779170,105,65,0.6190,35,0.3333,5168.83,-408.25,-0.0790,1459,1
140628152,929,609,0.6555,242,0.2605,18334.21,-1451.02,-0.0791,1460,1
150411767,44,33,0.7500,20,0.4545,2653.08,-210.06,-0.0792,1461,1
147356585,50,50,1.0000,8,0.1600,320.89,-25.55,-0.0796,1462,1
147668548,53,34,0.6415,22,0.4151,390.99,-31.14,-0.0796,1463,1
48031652,59,36,0.6102,13,0.2203,2177.96,-173.31,-0.0796,1464,1
124866132,130,84,0.6462,30,0.2308,1515.42,-121.11,-0.0799,1465,1
150120888,32,25,0.7813,8,0.2500,473.51,-37.88,-0.0800,1466,1
148171814,37,27,0.7297,17,0.4595,4503.00,-360.25,-0.0800,1467,1
147284086,35,21,0.6000,15,0.4286,1306.04,-104.70,-0.0802,1468,1
153706922,156,120,0.7692,33,0.2115,2362.35,-189.90,-0.0804,1469,1
147749667,87,64,0.7356,18,0.2069,851.97,-68.56,-0.0805,1470,1
153322301,41,27,0.6585,16,0.3902,2286.91,-184.03,-0.0805,1471,1
151272871,37,30,0.8108,13,0.3514,100.53,-8.10,-0.0806,1472,1
148496396,136,82,0.6029,27,0.1985,379.27,-30.57,-0.0806,1473,1
113892396,60,44,0.7333,15,0.2500,308.63,-25.04,-0.0811,1474,1
140992042,50,33,0.6600,24,0.4800,779.75,-63.27,-0.0811,1475,1
150120435,40,26,0.6500,16,0.4000,479.74,-39.05,-0.0814,1476,1
101084699,42,32,0.7619,13,0.3095,259.31,-21.19,-0.0817,1477,1
149892613,51,48,0.9412,14,0.2745,563.81,-46.11,-0.0818,1478,1
85252747,64,46,0.7188,11,0.1719,5805.00,-475.00,-0.0818,1479,1
131133268,90,67,0.7444,17,0.1889,784.04,-64.70,-0.0825,1480,1
132482181,30,20,0.6667,15,0.5000,209.35,-17.29,-0.0826,1481,1
149089712,35,22,0.6286,9,0.2571,382.17,-31.67,-0.0829,1482,1
131169829,2277,1469,0.6451,409,0.1796,20246.63,-1678.28,-0.0829,1483,1
148916954,77,55,0.7143,23,0.2987,793.82,-66.16,-0.0833,1484,1
142089973,43,26,0.6047,15,0.3488,12320.76,-1026.48,-0.0833,1485,1
136583726,1061,1011,0.9529,470,0.4430,75514.11,-6310.27,-0.0836,1486,1
142600437,117,71,0.6068,42,0.3590,4628.72,-387.51,-0.0837,1487,1
143120485,102,67,0.6569,43,0.4216,801.43,-67.18,-0.0838,1488,1
149303877,31,19,0.6129,12,0.3871,255.10,-21.40,-0.0839,1489,1
143554505,118,76,0.6441,44,0.3729,286.48,-24.04,-0.0839,1490,1
129695242,66,40,0.6061,25,0.3788,1294.25,-108.54,-0.0839,1491,1
137665406,1370,857,0.6255,325,0.2372,7503.25,-629.21,-0.0839,1492,1
153215431,31,24,0.7742,5,0.1613,881.72,-74.03,-0.0840,1493,1
125080163,33,20,0.6061,10,0.3030,10698.58,-903.18,-0.0844,1494,1
152980565,74,49,0.6622,18,0.2432,290.23,-24.53,-0.0845,1495,1
147915326,50,30,0.6000,9,0.1800,645.13,-54.51,-0.0845,1496,1
145262340,35,24,0.6857,15,0.4286,382.22,-32.35,-0.0846,1497,1
131201428,52,32,0.6154,8,0.1538,1237.05,-105.16,-0.0850,1498,1
148332171,5013,3171,0.6326,973,0.1941,11340.29,-964.11,-0.0850,1499,1
149418016,37,33,0.8919,14,0.3784,243.67,-20.80,-0.0853,1500,1
139352960,44,29,0.6591,23,0.5227,23242.94,-1985.45,-0.0854,1501,1
153305773,40,24,0.6000,19,0.4750,2432.03,-209.12,-0.0860,1502,1
149373590,53,38,0.7170,25,0.4717,920.29,-79.26,-0.0861,1503,1
115974527,95,67,0.7053,19,0.2000,949.75,-81.73,-0.0861,1504,1
65931410,190,120,0.6316,44,0.2316,31533.32,-2713.78,-0.0861,1505,1
134117979,62,50,0.8065,15,0.2419,128.78,-11.11,-0.0863,1506,1
149252147,44,28,0.6364,9,0.2045,282.70,-24.47,-0.0866,1507,1
140060217,644,436,0.6770,202,0.3137,3761.48,-326.57,-0.0868,1508,1
102653037,46,34,0.7391,14,0.3043,8120.21,-716.17,-0.0882,1509,1
127184854,302,211,0.6987,119,0.3940,31274.11,-2757.23,-0.0882,1510,1
126773141,59,42,0.7119,9,0.1525,200.28,-17.71,-0.0884,1511,1
151097048,43,26,0.6047,19,0.4419,895.00,-79.50,-0.0888,1512,1
142472511,42,26,0.6190,15,0.3571,152.81,-13.58,-0.0889,1513,1
152603541,34,31,0.9118,9,0.2647,784.86,-70.00,-0.0892,1514,1
153288693,98,61,0.6224,17,0.1735,1151.74,-102.71,-0.0892,1515,1
149976352,41,26,0.6341,15,0.3659,119.95,-10.71,-0.0893,1516,1
152163139,42,26,0.6190,12,0.2857,389.46,-34.79,-0.0893,1517,1
147933026,30,22,0.7333,11,0.3667,1133.97,-101.52,-0.0895,1518,1
152283636,30,20,0.6667,11,0.3667,2470.50,-221.12,-0.0895,1519,1
148682685,87,53,0.6092,27,0.3103,3098.45,-277.65,-0.0896,1520,1
153725521,42,27,0.6429,10,0.2381,148.97,-13.36,-0.0897,1521,1
151511270,60,60,1.0000,9,0.1500,143.32,-12.88,-0.0899,1522,1
148590139,142,102,0.7183,60,0.4225,2197.41,-197.64,-0.0899,1523,1
150283034,61,38,0.6230,22,0.3607,2537.49,-228.19,-0.0899,1524,1
150266107,43,37,0.8605,8,0.1860,53.90,-4.85,-0.0900,1525,1
148672374,32,24,0.7500,16,0.5000,1618.05,-145.97,-0.0902,1526,1
149758516,192,139,0.7240,81,0.4219,1363.06,-123.11,-0.0903,1527,1
149037919,91,71,0.7802,17,0.1868,3433.00,-309.95,-0.0903,1528,1
150479669,31,23,0.7419,15,0.4839,312.57,-28.25,-0.0904,1529,1
153773555,73,53,0.7260,28,0.3836,2227.00,-201.50,-0.0905,1530,1
149141263,36,23,0.6389,15,0.4167,302.33,-27.48,-0.0909,1531,1
150023644,756,486,0.6429,117,0.1548,9756.90,-886.92,-0.0909,1532,1
96877491,61,41,0.6721,24,0.3934,1403.03,-127.74,-0.0910,1533,1
142896940,66,43,0.6515,23,0.3485,1498.88,-136.53,-0.0911,1534,1
150983269,32,20,0.6250,13,0.4063,657.00,-60.00,-0.0913,1535,1
149266120,73,45,0.6164,14,0.1918,1120.33,-102.48,-0.0915,1536,1
142067149,49,35,0.7143,17,0.3469,664.61,-60.96,-0.0917,1537,1
153427820,32,25,0.7813,6,0.1875,1357.51,-124.60,-0.0918,1538,1
141790890,38,34,0.8947,13,0.3421,3335.65,-306.28,-0.0918,1539,1
139084278,36,34,0.9444,8,0.2222,3482.81,-320.45,-0.0920,1540,1
151914557,1237,785,0.6346,396,0.3201,89108.95,-8221.03,-0.0923,1541,1
129409474,45,27,0.6000,11,0.2444,84.29,-7.79,-0.0924,1542,1
151208151,96,82,0.8542,31,0.3229,2272.92,-210.48,-0.0926,1543,1
153874455,40,40,1.0000,10,0.2500,551.56,-51.12,-0.0927,1544,1
135277639,1261,867,0.6875,370,0.2934,22083.65,-2052.52,-0.0929,1545,1
151556421,41,35,0.8537,13,0.3171,1115.84,-103.75,-0.0930,1546,1
149754833,31,23,0.7419,15,0.4839,92.43,-8.61,-0.0932,1547,1
148071839,37,23,0.6216,16,0.4324,4272.13,-400.67,-0.0938,1548,1
146261805,1531,1019,0.6656,219,0.1430,21222.34,-1992.12,-0.0939,1549,1
150670538,40,38,0.9500,7,0.1750,308.79,-29.09,-0.0942,1550,1
129964850,53,33,0.6226,18,0.3396,2232.41,-210.82,-0.0944,1551,1
149850969,42,28,0.6667,12,0.2857,2333.04,-220.80,-0.0946,1552,1
151034635,50,34,0.6800,21,0.4200,20587.00,-1947.00,-0.0946,1553,1
30979905,981,799,0.8145,156,0.1590,69550.42,-6601.61,-0.0949,1554,1
136878002,31,25,0.8065,6,0.1935,557.55,-53.01,-0.0951,1555,1
147672469,35,27,0.7714,8,0.2286,136.66,-13.01,-0.0952,1556,1
150051908,31,25,0.8065,7,0.2258,214.57,-20.50,-0.0955,1557,1
143511554,46,29,0.6304,18,0.3913,369.56,-35.44,-0.0959,1558,1
152277848,33,20,0.6061,5,0.1515,563.17,-54.00,-0.0959,1559,1
148149491,49,31,0.6327,22,0.4490,637.32,-61.19,-0.0960,1560,1
81043772,72,51,0.7083,19,0.2639,707.24,-68.00,-0.0961,1561,1
148380570,50,41,0.8200,9,0.1800,2648.14,-254.73,-0.0962,1562,1
129314309,38,23,0.6053,18,0.4737,10873.76,-1047.00,-0.0963,1563,1
150446985,35,21,0.6000,13,0.3714,129.61,-12.50,-0.0964,1564,1
117770798,39,31,0.7949,16,0.4103,218.57,-21.07,-0.0964,1565,1
149640955,55,38,0.6909,12,0.2182,472.21,-45.53,-0.0964,1566,1
153045872,628,396,0.6306,81,0.1290,47675.93,-4600.23,-0.0965,1567,1
142488087,39,25,0.6410,12,0.3077,331.41,-32.05,-0.0967,1568,1
103121231,82,57,0.6951,17,0.2073,1087.04,-105.14,-0.0967,1569,1
94698036,169,121,0.7160,51,0.3018,22663.90,-2192.05,-0.0967,1570,1
147642407,50,30,0.6000,12,0.2400,647.59,-62.87,-0.0971,1571,1
117538405,233,205,0.8798,100,0.4292,1799.13,-174.69,-0.0971,1572,1
152642746,44,31,0.7045,13,0.2955,615.21,-59.78,-0.0972,1573,1
131078381,86,57,0.6628,30,0.3488,309.59,-30.11,-0.0973,1574,1
144590787,33,21,0.6364,14,0.4242,266.72,-25.98,-0.0974,1575,1
148152261,31,24,0.7742,13,0.4194,5407.63,-527.06,-0.0975,1576,1
153597473,175,123,0.7029,60,0.3429,2730.00,-267.00,-0.0978,1577,1
131813405,67,41,0.6119,15,0.2239,616.95,-60.40,-0.0979,1578,1
149778931,40,25,0.6250,10,0.2500,2368.33,-231.83,-0.0979,1579,1
142727285,35,21,0.6000,13,0.3714,13493.17,-1321.33,-0.0979,1580,1
148090763,95,69,0.7263,21,0.2211,383.70,-37.63,-0.0981,1581,1
152086498,52,49,0.9423,21,0.4038,1035.29,-101.85,-0.0984,1582,1
147757946,103,65,0.6311,43,0.4175,7473.38,-736.00,-0.0985,1583,1
151030355,40,28,0.7000,18,0.4500,248.22,-24.57,-0.0990,1584,1
148121148,30,26,0.8667,10,0.3333,256.52,-25.52,-0.0995,1585,1
145720026,76,49,0.6447,35,0.4605,345.30,-34.37,-0.0995,1586,1
147438691,50,32,0.6400,10,0.2000,296.76,-29.58,-0.0997,1587,1
139227854,151,104,0.6887,31,0.2053,961.31,-96.17,-0.1000,1588,1
147019371,79,55,0.6962,20,0.2532,219.87,-22.01,-0.1001,1589,1
143365999,98,80,0.8163,28,0.2857,1801.17,-180.35,-0.1001,1590,1
146679460,97,60,0.6186,35,0.3608,446.21,-44.84,-0.1005,1591,1
150161553,104,70,0.6731,14,0.1346,504.57,-50.83,-0.1007,1592,1
150857934,33,24,0.7273,10,0.3030,123.59,-12.46,-0.1008,1593,1
148982278,68,52,0.7647,12,0.1765,302.74,-30.53,-0.1008,1594,1
153309277,35,22,0.6286,9,0.2571,746.84,-75.56,-0.1012,1595,1
112977986,35,33,0.9429,6,0.1714,193.70,-19.63,-0.1014,1596,1
126066922,40,27,0.6750,21,0.5250,596.86,-60.56,-0.1015,1597,1
125377675,31,31,1.0000,6,0.1935,168.25,-17.14,-0.1019,1598,1
149516843,30,25,0.8333,5,0.1667,510.09,-52.15,-0.1022,1599,1
152020637,36,25,0.6944,6,0.1667,199.55,-20.44,-0.1024,1600,1
141232978,40,27,0.6750,8,0.2000,297.21,-30.43,-0.1024,1601,1
93485011,1419,936,0.6596,224,0.1579,36943.58,-3786.45,-0.1025,1602,1
133042350,203,140,0.6897,85,0.4187,2574.72,-264.44,-0.1027,1603,1
149606982,31,22,0.7097,11,0.3548,861.00,-88.70,-0.1030,1604,1
153852101,35,21,0.6000,16,0.4571,195.98,-20.20,-0.1031,1605,1
124803646,40,32,0.8000,7,0.1750,304.08,-31.39,-0.1032,1606,1
152674042,34,24,0.7059,14,0.4118,1236.41,-127.72,-0.1033,1607,1
148056990,69,48,0.6957,29,0.4203,1366.65,-141.15,-0.1033,1608,1
149367883,34,24,0.7059,8,0.2353,1008.76,-104.28,-0.1034,1609,1
139655060,62,41,0.6613,14,0.2258,3135.95,-324.41,-0.1034,1610,1
153546225,44,39,0.8864,8,0.1818,532.62,-55.25,-0.1037,1611,1
94390769,31,24,0.7742,5,0.1613,360.02,-37.42,-0.1039,1612,1
77047102,119,73,0.6134,19,0.1597,750.35,-77.97,-0.1039,1613,1
81891227,36,26,0.7222,9,0.2500,9936.84,-1032.56,-0.1039,1614,1
146366962,152,111,0.7303,24,0.1579,1246.75,-130.02,-0.1043,1615,1
148207838,32,25,0.7813,6,0.1875,1684.95,-175.76,-0.1043,1616,1
145536580,365,234,0.6411,160,0.4384,116514.00,-12171.75,-0.1045,1617,1
139169308,311,231,0.7428,83,0.2669,4790.53,-503.20,-0.1050,1618,1
86846751,32,21,0.6563,15,0.4688,5245.66,-552.02,-0.1052,1619,1
144196289,43,29,0.6744,17,0.3953,8215.85,-866.35,-0.1054,1620,1
152919222,164,99,0.6037,37,0.2256,6959.96,-735.29,-0.1056,1621,1
148581557,34,28,0.8235,7,0.2059,367.13,-38.92,-0.1060,1622,1
153004800,32,29,0.9063,9,0.2813,16.76,-1.78,-0.1061,1623,1
114701288,252,175,0.6944,45,0.1786,848.22,-90.03,-0.1061,1624,1
145809172,38,23,0.6053,10,0.2632,198.17,-21.08,-0.1064,1625,1
147628398,73,57,0.7808,20,0.2740,1627.30,-173.18,-0.1064,1626,1
152888448,34,27,0.7941,4,0.1176,472.47,-50.34,-0.1066,1627,1
149691570,126,98,0.7778,15,0.1190,2185.16,-232.85,-0.1066,1628,1
151537306,253,186,0.7352,30,0.1186,12822.09,-1368.44,-0.1067,1629,1
146960930,73,50,0.6849,23,0.3151,586.09,-62.72,-0.1070,1630,1
144411573,37,33,0.8919,10,0.2703,1795.67,-192.39,-0.1071,1631,1
146861116,33,26,0.7879,11,0.3333,293.60,-31.56,-0.1075,1632,1
152932625,86,72,0.8372,12,0.1395,380.17,-40.88,-0.1075,1633,1
112879599,50,47,0.9400,8,0.1600,735.31,-79.24,-0.1078,1634,1
149688345,46,30,0.6522,9,0.1957,149.56,-16.13,-0.1079,1635,1
142469277,38,27,0.7105,16,0.4211,294.25,-31.97,-0.1086,1636,1
150232829,57,35,0.6140,23,0.4035,2012.63,-219.02,-0.1088,1637,1
152213751,34,24,0.7059,15,0.4412,115.23,-12.61,-0.1095,1638,1
153537271,40,25,0.6250,19,0.4750,365.86,-40.06,-0.1095,1639,1
150693328,58,41,0.7069,21,0.3621,1401.99,-153.69,-0.1096,1640,1
147522654,33,22,0.6667,14,0.4242,1767.42,-194.51,-0.1101,1641,1
145428964,50,31,0.6200,19,0.3800,226.31,-24.94,-0.1102,1642,1
146960355,65,39,0.6000,14,0.2154,132.26,-14.61,-0.1105,1643,1
127729725,85,64,0.7529,20,0.2353,4259.69,-471.15,-0.1106,1644,1
150366746,35,22,0.6286,14,0.4000,68.92,-7.64,-0.1108,1645,1
22135416,53,32,0.6038,24,0.4528,448.83,-49.75,-0.1108,1646,1
152218018,38,25,0.6579,12,0.3158,1627.79,-180.65,-0.1110,1647,1
149372422,50,45,0.9000,4,0.0800,540.00,-60.00,-0.1111,1648,1
144906652,37,28,0.7568,9,0.2432,544.20,-60.48,-0.1111,1649,1
147388222,37,23,0.6216,8,0.2162,3949.50,-439.21,-0.1112,1650,1
147061828,52,32,0.6154,12,0.2308,1938.58,-215.90,-0.1114,1651,1
152758619,37,23,0.6216,16,0.4324,196.83,-21.97,-0.1116,1652,1
148767508,40,25,0.6250,15,0.3750,625.61,-69.89,-0.1117,1653,1
144817690,41,27,0.6585,19,0.4634,406.48,-45.49,-0.1119,1654,1
150339311,103,76,0.7379,33,0.3204,3978.12,-445.06,-0.1119,1655,1
148540394,57,57,1.0000,8,0.1404,50.62,-5.67,-0.1120,1656,1
151648974,43,28,0.6512,21,0.4884,123.40,-13.82,-0.1120,1657,1
149733578,33,23,0.6970,9,0.2727,171.24,-19.20,-0.1121,1658,1
148588020,34,21,0.6176,13,0.3824,1842.39,-207.66,-0.1127,1659,1
148361153,214,129,0.6028,42,0.1963,1667.62,-188.79,-0.1132,1660,1
149395303,71,46,0.6479,32,0.4507,380.64,-43.25,-0.1136,1661,1
149372686,40,28,0.7000,11,0.2750,229.36,-26.09,-0.1137,1662,1
126777162,43,27,0.6279,19,0.4419,2432.00,-276.50,-0.1137,1663,1
87496488,83,58,0.6988,25,0.3012,16894.06,-1920.21,-0.1137,1664,1
148362214,37,29,0.7838,9,0.2432,1170.85,-133.50,-0.1140,1665,1
139531219,34,26,0.7647,13,0.3824,1915.81,-219.22,-0.1144,1666,1
119723159,84,67,0.7976,28,0.3333,2118.52,-242.70,-0.1146,1667,1
151019951,52,32,0.6154,14,0.2692,3279.08,-375.71,-0.1146,1668,1
146773820,79,72,0.9114,11,0.1392,345.75,-39.74,-0.1149,1669,1
149222593,54,41,0.7593,16,0.2963,741.31,-85.19,-0.1149,1670,1
147674697,63,39,0.6190,24,0.3810,1829.27,-210.44,-0.1150,1671,1
150653681,218,166,0.7615,39,0.1789,419.07,-48.31,-0.1153,1672,1
151905177,141,97,0.6879,28,0.1986,750.12,-86.46,-0.1153,1673,1
148220230,40,26,0.6500,13,0.3250,2892.29,-334.04,-0.1155,1674,1
153793578,88,73,0.8295,22,0.2500,2452.93,-283.82,-0.1157,1675,1
151274846,30,23,0.7667,12,0.4000,165.55,-19.18,-0.1159,1676,1
153708001,130,85,0.6538,21,0.1615,3485.13,-404.07,-0.1159,1677,1
151035434,31,26,0.8387,13,0.4194,211.84,-24.59,-0.1161,1678,1
149633422,37,26,0.7027,15,0.4054,381.72,-44.41,-0.1163,1679,1
148332759,51,39,0.7647,19,0.3725,16303.43,-1906.50,-0.1169,1680,1
148461257,30,30,1.0000,6,0.2000,449.18,-52.60,-0.1171,1681,1
149091845,30,20,0.6667,12,0.4000,227.73,-26.70,-0.1172,1682,1
149610973,87,56,0.6437,13,0.1494,4725.73,-560.56,-0.1186,1683,1
104145367,36,24,0.6667,11,0.3056,11939.47,-1418.98,-0.1188,1684,1
106585911,40,33,0.8250,9,0.2250,2370.23,-282.57,-0.1192,1685,1
80535534,36,27,0.7500,8,0.2222,935.00,-111.50,-0.1193,1686,1
149722202,35,33,0.9429,4,0.1143,161.75,-19.33,-0.1195,1687,1
149511610,30,22,0.7333,13,0.4333,2537.00,-303.75,-0.1197,1688,1
151758328,51,42,0.8235,22,0.4314,512.85,-61.60,-0.1201,1689,1
36261920,81,67,0.8272,36,0.4444,18790.00,-2257.50,-0.1201,1690,1
114827274,145,103,0.7103,64,0.4414,10907.79,-1311.49,-0.1202,1691,1
152503742,37,25,0.6757,9,0.2432,250.43,-30.21,-0.1206,1692,1
147799221,49,33,0.6735,21,0.4286,699.89,-84.40,-0.1206,1693,1
146742823,67,49,0.7313,28,0.4179,915.55,-110.46,-0.1206,1694,1
152320847,168,113,0.6726,51,0.3036,9631.89,-1161.17,-0.1206,1695,1
140356058,228,140,0.6140,87,0.3816,24421.69,-2952.83,-0.1209,1696,1
149360268,59,46,0.7797,18,0.3051,924.07,-111.84,-0.1210,1697,1
122876534,40,25,0.6250,7,0.1750,1336.63,-161.76,-0.1210,1698,1
142404747,325,225,0.6923,65,0.2000,1710.01,-207.13,-0.1211,1699,1
148059267,35,25,0.7143,11,0.3143,343.64,-41.64,-0.1212,1700,1
101624616,57,38,0.6667,18,0.3158,3103.37,-376.50,-0.1213,1701,1
150418606,53,48,0.9057,26,0.4906,3390.42,-411.40,-0.1213,1702,1
151282530,39,31,0.7949,15,0.3846,189.02,-22.95,-0.1214,1703,1
151639674,71,55,0.7746,15,0.2113,284.36,-34.61,-0.1217,1704,1
141426867,73,49,0.6712,22,0.3014,954.54,-116.15,-0.1217,1705,1
151710737,36,29,0.8056,15,0.4167,136.05,-16.57,-0.1218,1706,1
153210430,44,32,0.7273,9,0.2045,167.60,-20.44,-0.1220,1707,1
151866877,31,20,0.6452,10,0.3226,8795.00,-1073.40,-0.1220,1708,1
151489340,35,24,0.6857,15,0.4286,126.01,-15.40,-0.1222,1709,1
142836522,139,86,0.6187,19,0.1367,3481.40,-425.36,-0.1222,1710,1
149382847,38,38,1.0000,5,0.1316,41.07,-5.04,-0.1228,1711,1
145851013,88,60,0.6818,26,0.2955,3747.35,-460.42,-0.1229,1712,1
121877688,116,76,0.6552,39,0.3362,8576.31,-1054.12,-0.1229,1713,1
117135606,87,53,0.6092,29,0.3333,238.44,-29.41,-0.1233,1714,1
151209799,34,34,1.0000,5,0.1471,195.25,-24.09,-0.1234,1715,1
89114390,32,28,0.8750,7,0.2188,1431.86,-177.12,-0.1237,1716,1
153123405,84,61,0.7262,14,0.1667,1102.69,-136.53,-0.1238,1717,1
134644336,106,82,0.7736,25,0.2358,1516.26,-187.79,-0.1238,1718,1
152947619,35,24,0.6857,14,0.4000,5306.94,-657.13,-0.1238,1719,1
151199192,45,27,0.6000,13,0.2889,332.76,-41.39,-0.1244,1720,1
145890793,51,41,0.8039,8,0.1569,2109.26,-262.62,-0.1245,1721,1
144970445,84,58,0.6905,15,0.1786,1281.69,-160.08,-0.1249,1722,1
152055978,128,87,0.6797,16,0.1250,397.98,-49.85,-0.1253,1723,1
150519148,57,37,0.6491,14,0.2456,3342.09,-420.12,-0.1257,1724,1
134113936,59,42,0.7119,10,0.1695,11355.67,-1427.13,-0.1257,1725,1
148663724,66,52,0.7879,12,0.1818,472.58,-59.46,-0.1258,1726,1
140243799,79,49,0.6203,30,0.3797,181.20,-22.84,-0.1261,1727,1
148672771,43,34,0.7907,7,0.1628,184.02,-23.26,-0.1264,1728,1
151131333,61,38,0.6230,25,0.4098,1001.52,-126.55,-0.1264,1729,1
150383634,52,32,0.6154,23,0.4423,2614.74,-330.56,-0.1264,1730,1
148011108,41,38,0.9268,11,0.2683,107.84,-13.65,-0.1265,1731,1
112537338,30,20,0.6667,9,0.3000,381.68,-48.29,-0.1265,1732,1
151451152,46,30,0.6522,9,0.1957,666.80,-84.35,-0.1265,1733,1
98411782,40,25,0.6250,15,0.3750,1664.66,-210.93,-0.1267,1734,1
151884825,34,25,0.7353,10,0.2941,1088.28,-138.07,-0.1269,1735,1
148434223,43,28,0.6512,18,0.4186,1484.18,-188.73,-0.1272,1736,1
149180377,31,23,0.7419,11,0.3548,384.52,-49.05,-0.1276,1737,1
51956950,87,65,0.7471,14,0.1609,12700.00,-1620.00,-0.1276,1738,1
146575061,73,50,0.6849,16,0.2192,1647.31,-210.52,-0.1278,1739,1
145122098,445,268,0.6022,87,0.1955,7117.16,-909.79,-0.1278,1740,1
34686624,61,38,0.6230,11,0.1803,545.87,-69.79,-0.1279,1741,1
153850692,97,74,0.7629,14,0.1443,5990.38,-766.73,-0.1280,1742,1
123921856,36,23,0.6389,14,0.3889,100.31,-12.87,-0.1283,1743,1
151062059,52,32,0.6154,15,0.2885,487.30,-62.52,-0.1283,1744,1
116611437,318,200,0.6289,43,0.1352,3346.91,-430.09,-0.1285,1745,1
142004088,33,23,0.6970,7,0.2121,3616.52,-465.92,-0.1288,1746,1
139243444,30,23,0.7667,6,0.2000,103.14,-13.31,-0.1290,1747,1
146010982,35,21,0.6000,9,0.2571,983.66,-127.15,-0.1293,1748,1
137626892,173,127,0.7341,43,0.2486,1242.58,-160.61,-0.1293,1749,1
147864132,71,45,0.6338,10,0.1408,452.97,-58.65,-0.1295,1750,1
134321723,74,45,0.6081,11,0.1486,2322.70,-301.28,-0.1297,1751,1
150909688,40,24,0.6000,13,0.3250,3963.54,-514.18,-0.1297,1752,1
148255544,43,36,0.8372,10,0.2326,534.66,-69.38,-0.1298,1753,1
21689449,33,29,0.8788,13,0.3939,383.48,-49.87,-0.1300,1754,1
149550072,34,30,0.8824,16,0.4706,9.40,-1.23,-0.1304,1755,1
143303301,42,30,0.7143,16,0.3810,881.00,-114.89,-0.1304,1756,1
148574832,63,45,0.7143,12,0.1905,2677.20,-348.99,-0.1304,1757,1
150962468,47,30,0.6383,21,0.4468,684.00,-89.50,-0.1308,1758,1
149854118,53,41,0.7736,12,0.2264,722.07,-94.44,-0.1308,1759,1
151273584,39,24,0.6154,17,0.4359,141.44,-18.52,-0.1309,1760,1
148696717,45,29,0.6444,13,0.2889,212.03,-27.75,-0.1309,1761,1
151677344,37,27,0.7297,11,0.2973,78.72,-10.32,-0.1311,1762,1
147928812,59,41,0.6949,16,0.2712,839.72,-110.07,-0.1311,1763,1
140683942,71,59,0.8310,23,0.3239,419.00,-55.10,-0.1315,1764,1
151871228,50,50,1.0000,9,0.1800,1261.87,-166.17,-0.1317,1765,1
148442880,48,33,0.6875,17,0.3542,5001.79,-658.82,-0.1317,1766,1
147910398,31,31,1.0000,7,0.2258,140.87,-18.56,-0.1318,1767,1
135714802,52,33,0.6346,18,0.3462,2648.00,-348.90,-0.1318,1768,1
149376024,154,95,0.6169,48,0.3117,556.24,-73.42,-0.1320,1769,1
135090367,58,40,0.6897,8,0.1379,658.07,-86.94,-0.1321,1770,1
151257340,35,22,0.6286,16,0.4571,758.61,-100.29,-0.1322,1771,1
151357535,35,30,0.8571,11,0.3143,416.59,-55.16,-0.1324,1772,1
141218372,31,24,0.7742,11,0.3548,590.52,-78.28,-0.1326,1773,1
139469130,45,34,0.7556,17,0.3778,4313.76,-572.23,-0.1327,1774,1
151258886,535,381,0.7121,155,0.2897,10776.26,-1431.97,-0.1329,1775,1
42040777,43,27,0.6279,15,0.3488,706.32,-93.99,-0.1331,1776,1
143705922,44,30,0.6818,9,0.2045,198.02,-26.43,-0.1335,1777,1
152199733,135,108,0.8000,24,0.1778,1695.17,-226.55,-0.1336,1778,1
149701224,67,50,0.7463,21,0.3134,16174.77,-2166.79,-0.1340,1779,1
131413271,52,33,0.6346,8,0.1538,732.13,-98.19,-0.1341,1780,1
135551928,86,62,0.7209,12,0.1395,507.62,-68.20,-0.1344,1781,1
148238791,54,38,0.7037,11,0.2037,974.53,-131.19,-0.1346,1782,1
125216860,37,31,0.8378,11,0.2973,10990.04,-1481.44,-0.1348,1783,1
149714731,63,41,0.6508,13,0.2063,503.52,-67.99,-0.1350,1784,1
149880884,624,523,0.8381,83,0.1330,13932.99,-1889.80,-0.1356,1785,1
148048875,48,35,0.7292,8,0.1667,360.06,-48.95,-0.1359,1786,1
123637446,46,31,0.6739,16,0.3478,428.31,-58.23,-0.1359,1787,1
148390834,41,34,0.8293,14,0.3415,140.16,-19.07,-0.1361,1788,1
148032745,81,52,0.6420,11,0.1358,764.01,-104.02,-0.1361,1789,1
