类别,取样端,異動時間,实体ID,层级,操作者,操作者LV,操作IP,内容原文
edit,最早,2017-08-15 10:47:17,2,2,1,0,,remark:=>abc;
edit,最早,2017-10-11 14:01:01,1,1,9,0,"211.75.195.60, 108.1","101-ag014:1,2,3=>1,2,3,4;102-ag014:5,6,7=>5,6,7,8;103-ag014:10,11,12=>10,11,12,13;104-ag014:14,15,16=>14,15,16,17;"
edit,最早,2017-10-11 14:25:32,280,1,7,0,"59.126.117.228, 103.",301-ag003:2.20=>0.00;301-ag012:90=>0;
edit,最早,2017-10-11 14:28:38,264,1,9,0,"211.75.195.60, 108.1",301-ag003:2.20=>0.00;301-ag012:90=>0;
edit,最早,2017-10-11 14:32:16,251,1,2,0,"114.33.242.253, 108.","101-ag014:3,4,21=>1,2,3,4,21,22;102-ag014:7,8=>5,6,7,8,23,24;103-ag014:11,12,13,25=>9,10,11,12,13,25;104-ag014:16=>14,15,16,17,27,28;301-ag003:2.20=>0.00;301-ag012:90=>0;"
edit,最早,2017-10-11 14:32:32,280,1,2,0,"114.33.242.253, 108.","103-ag014:9,10,11,12,13,25,26=>9,10,11,12,13,25;104-ag014:14,15,16,17,27,28=>14,15,16,17;"
edit,最早,2017-10-11 14:32:43,280,1,2,0,"114.33.242.253, 108.","103-ag014:9,10,11,12,13,25=>9,10,11,12,13,25,26;104-ag014:14,15,16,17=>14,15,16,17,27,28;"
edit,最早,2017-10-11 15:08:31,281,1,2,0,"114.33.242.253, 108.","101-ag014:1,2,3,4,21,22=>1,2,3,4,21;102-ag014:5,6,7,8,23,24=>5,6,7,8,23;103-ag014:9,10,11,12,13,25,26=>9,10,11,12,13,25;104-ag014:14,15,16,17,27,28=>14,15,16,17,27;301-ag003:2.20=>0.00;301-ag012:90=>0;"
edit,最早,2017-10-11 16:07:40,281,1,2,0,"210.66.176.120, 103.","101-ag014:1,2,3,4,21=>1,2,3,4,21,22;102-ag014:5,6,7,8,23=>5,6,7,8,23,24;103-ag014:9,10,11,12,13,25=>9,10,11,12,13,25,26;104-ag014:14,15,16,17,27=>14,15,16,17,27,28;"
edit,最早,2017-10-11 18:12:23,282,5,2,0,"114.33.242.253, 108.",age003:修改密码;
edit,最早,2017-10-12 01:28:45,281,1,2,0,"114.33.242.253, 162.",age004:測試=>測試1;
edit,最早,2017-10-12 01:29:03,281,1,2,0,"114.33.242.253, 162.","101-ag014:1,2,3,4,21,22=>2,3,4,21,22;"
edit,最早,2017-10-12 01:29:14,281,1,2,0,"114.33.242.253, 162.","101-ag014:2,3,4,21,22=>1,2,3,4,21,22;"
edit,最早,2017-10-13 08:06:27,281,1,2,0,"114.33.242.253, 162.","102-ag014:5,6,7,8,23,24=>5,6,7,8,23;103-ag014:9,10,11,12,13,25,26=>9,10,11,12,13,25;104-ag014:14,15,16,17,27,28=>14,15,16,17,27;"
edit,最早,2017-10-13 09:04:20,281,1,2,0,"114.33.242.253, 162.","age004:測試1=>測試;102-ag014:5,6,7,8,23=>5,6,7,8,23,24;103-ag014:9,10,11,12,13,25=>9,10,11,12,13,25,26;104-ag014:14,15,16,17,27=>14,15,16,17,27,28;"
edit,最早,2017-10-13 12:09:00,284,2,2,0,"114.33.242.253, 162.","104-ag014:14,15,16,17,27,28=>28;"
edit,最早,2017-10-13 12:16:14,5725,7,9,0,"211.75.195.60, 162.1",mem004:工程師測試電投5=>工程師測試電投;
edit,最早,2017-10-13 12:19:49,5741,7,9,0,"211.75.195.60, 162.1",mem004:lixinerc=>工程師測試電投;
edit,最早,2017-10-13 13:32:23,283,1,7,0,"59.126.117.228, 103.",101-ag003:2.20=>0.00;101-ag012:90=>0;102-ag003:2.20=>0.00;102-ag012:90=>0;103-ag003:2.20=>0.00;103-ag012:90=>0;104-ag003:2.20=>0.00;104-ag012:90=>0;
edit,最早,2017-10-13 13:56:30,268,5,2,0,"114.33.242.253, 162.","101-ag014:1,2,3,4,21,22=>4;102-ag014:5,6,7,8,23,24=>8;103-ag014:10,11,12,13,25,26=>13;104-ag014:14,15,16,17,27,28=>17;"
edit,最早,2017-10-13 14:37:29,268,5,2,0,"114.33.242.253, 162.","101-ag014:4=>4,21;"
edit,最早,2017-10-13 15:10:34,10,7,2,0,"114.33.242.253, 162.","101-mem015:1,2,3=>1;"
edit,最早,2017-10-13 15:13:55,5807,7,268,5,"43.239.232.16, 162.1","mem022: =>;101-mem015:4,21=>4;"
edit,最早,2017-10-13 15:14:17,5807,7,268,5,"43.239.232.16, 162.1",101-mem015:4=>21;
edit,最早,2017-10-13 15:15:02,5807,7,268,5,"43.239.232.16, 162.1","101-mem015:21=>4,21;"
edit,最早,2017-10-14 23:34:17,706,7,241,5,"39.9.169.15, 103.31.",mem014:10000
edit,最早,2017-10-14 23:34:17,706,7,241,5,"39.9.169.15, 103.31.",mem012:10000
edit,最早,2017-10-14 23:34:59,707,7,241,5,"39.9.169.15, 103.31.",mem014:10000
edit,最早,2017-10-14 23:34:59,707,7,241,5,"39.9.169.15, 103.31.",mem012:10000
edit,最早,2017-10-15 00:16:08,706,7,241,5,"39.9.169.15, 103.31.",mem012:1000
edit,最早,2017-10-15 00:16:08,706,7,241,5,"39.9.169.15, 103.31.",mem014:1000
edit,最早,2017-10-15 00:17:30,706,7,241,5,"39.9.169.15, 103.31.",101-mem003:0.00=>0.10;
edit,最早,2017-10-15 00:20:54,706,7,241,5,"39.9.169.15, 103.31.",remark:=>1000;
edit,最早,2017-10-15 00:22:48,706,7,241,5,"39.9.169.15, 103.31.",mem004:pi=>We;
edit,最早,2017-10-15 00:22:48,706,7,241,5,"39.9.169.15, 103.31.",mem012:10000
edit,最早,2017-10-15 00:22:48,706,7,241,5,"39.9.169.15, 103.31.",mem014:10000
edit,最早,2017-10-15 17:01:22,294,5,2,0,"36.238.225.181, 162.",age004:=>wtest;
edit,最早,2017-10-15 19:56:36,258,1,17,0,"220.130.245.250, 162",age004:JW=>JW-秉翰現金制;301-ag003:2.20=>0.00;301-ag012:90=>0;
edit,最早,2017-10-15 19:59:58,295,1,17,0,"220.130.245.250, 162","101-ag014:=>1,2,3,4,21,22;102-ag014:=>5,6,7,8,23,24;103-ag014:=>9,10,11,12,13,25,26;104-ag014:=>14,15,16,17,27,28;301-ag003:2.20=>0.00;301-ag012:90=>0;"
edit,最早,2017-10-15 20:13:22,298,4,297,3,"36.236.34.193, 108.1",age004:子=>杰;
edit,最早,2017-10-15 20:28:30,6844,7,297,3,"36.236.34.193, 108.1",101-mem003:0.80=>0.70;
edit,最早,2017-10-15 20:28:55,6844,7,297,3,"36.236.34.193, 108.1",102-mem003:0.80=>0.70;103-mem003:0.80=>0.70;104-mem003:0.80=>0.70;
edit,最早,2017-10-15 21:13:28,6845,7,297,3,"36.236.34.193, 108.1","101-mem015:1,2,3,4,21=>4,21;102-mem015:5,6,7,8,23=>8,23;103-mem015:9,10,11,12,13,25=>13,25;104-mem015:14,15,16,17,27=>17,27;"
edit,最早,2017-10-15 21:31:48,1269,7,262,5,"27.247.4.102, 103.31",mem012:15000
edit,最早,2017-10-15 21:31:48,1269,7,262,5,"27.247.4.102, 103.31",mem014:15000
edit,最早,2017-10-15 21:32:53,1269,7,262,5,"27.247.4.102, 103.31",mem014:25000
edit,最早,2017-10-15 21:32:53,1269,7,262,5,"27.247.4.102, 103.31",mem012:25000
edit,最早,2017-10-15 21:37:42,241,5,211,4,"27.247.4.102, 103.31","101-ag014:=>1,2;103-ag014:=>10;104-ag014:=>14;"
edit,最早,2017-10-15 21:45:40,706,7,241,5,"27.247.4.102, 103.31",101-mem003:0.10=>0.00;
edit,最早,2017-10-16 11:48:13,706,7,241,5,"27.247.231.215, 103.",101-mem015:=>1;
edit,最早,2017-10-16 11:48:13,706,7,241,5,"27.247.231.215, 103.",mem012:1000
edit,最早,2017-10-16 17:23:02,1269,7,262,5,"27.52.172.93, 103.31",mem014:15000
edit,最早,2017-10-16 17:23:02,1269,7,262,5,"27.52.172.93, 103.31",mem012:15000
edit,最早,2017-10-16 20:19:00,1269,7,194,3,"27.246.106.168, 103.",mem014:50000
edit,最早,2017-10-16 22:30:44,301,5,297,3,"36.236.34.193, 108.1",age004:=>杰;
edit,最早,2017-10-18 19:56:22,8077,7,185,3,"36.237.74.88, 162.15","101-mem015:1,2,3,4,21=>21;"
edit,最早,2017-10-20 20:10:58,8875,7,303,5,"27.242.64.234, 103.3",mem012:10000
edit,最早,2017-10-20 20:10:58,8875,7,303,5,"27.242.64.234, 103.3",mem014:10000
edit,最早,2017-10-20 21:38:27,304,3,2,0,"114.33.242.253, 162.",age004:qw666=>豹哥;
edit,最早,2017-10-21 01:22:31,295,1,2,0,"114.33.242.253, 162.",remark:JW=>JW.;
edit,最早,2017-10-21 01:22:41,295,1,2,0,"114.33.242.253, 162.",remark:JW.=>JW;
edit,最早,2017-10-21 04:38:01,273,1,2,0,"114.33.242.253, 162.","103-ag014:9,10,11,12,13,25,26=>10,11,12,13,25,26;301-ag003:2.20=>0.00;301-ag012:90=>0;"
edit,最早,2017-10-21 16:32:45,9192,7,306,4,"110.74.197.162, 162.",mem014:1000
edit,最早,2017-10-21 16:32:45,9192,7,306,4,"110.74.197.162, 162.",mem012:1000
edit,最早,2017-10-21 18:09:48,303,5,211,4,"27.242.64.234, 103.3","102-ag014:5,6,7,8=>5,6;"
edit,最早,2017-10-21 18:42:34,9266,7,303,5,"27.242.64.234, 103.3",mem012:30000
edit,最早,2017-10-21 18:42:34,9266,7,303,5,"27.242.64.234, 103.3",mem014:10000
edit,最早,2017-10-21 18:46:18,9267,7,303,5,"27.242.64.234, 103.3",mem012:20000
edit,最早,2017-10-21 18:46:18,9267,7,303,5,"27.242.64.234, 103.3",mem014:10000
edit,最早,2017-10-22 03:20:07,150,1,15,0,"1.174.249.221, 162.1",remark:現金95%=>Lixin-現金95%;
edit,最早,2017-10-22 03:20:16,157,1,15,0,"1.174.249.221, 162.1",remark:信用94%=>Lixin-信用94%;
edit,最早,2017-10-22 03:20:24,172,1,15,0,"1.174.249.221, 162.1",remark:JW=>Lixin-JW;
edit,最早,2017-10-22 03:20:42,150,1,15,0,"1.174.249.221, 162.1",remark:Lixin-現金95%=>Lixin-API現金95%;
edit,最早,2017-10-22 03:20:47,157,1,15,0,"1.174.249.221, 162.1",remark:Lixin-信用94%=>Lixin-API信用94%;
edit,最早,2017-10-22 03:21:07,182,1,15,0,"1.174.249.221, 162.1",remark:JW=>Lixin-JW;
edit,最早,2017-10-22 03:21:13,183,1,15,0,"1.174.249.221, 162.1",remark:JW=>Lixin-JW;
edit,最早,2017-10-22 03:21:27,218,1,15,0,"1.174.249.221, 162.1",remark:=>Lixin公司;301-ag003:0.80=>0.00;301-ag012:94=>0;
edit,最早,2017-10-22 03:21:51,295,1,15,0,"1.174.249.221, 162.1",remark:JW=>Lixin-JW;
edit,最早,2017-10-22 03:21:59,280,1,15,0,"1.174.249.221, 162.1",remark:馬來=>Lixin-馬來;
edit,最早,2017-10-22 03:22:41,273,1,15,0,"1.174.249.221, 162.1",remark:現金95%=>Lixin-API現金95%;
edit,最早,2017-10-22 03:22:54,264,1,15,0,"1.174.249.221, 162.1",remark:現金95%=>Lixin-API現金95%;
edit,最早,2017-10-22 03:23:04,258,1,15,0,"1.174.249.221, 162.1",remark:JW=>Lixin-JW;
edit,最早,2017-10-22 16:21:37,9266,7,303,5,"27.242.64.234, 103.3",mem014:
edit,最早,2017-10-24 16:01:45,315,3,186,2,"123.204.88.241, 103.",age004:明宏3萬兌匯月結=>;
edit,最早,2017-10-25 12:34:07,321,5,320,4,"114.33.101.3, 103.22",age003:修改密码;
edit,最早,2017-10-25 14:00:02,11355,7,314,5,"59.174.148.37, 172.6",mem012:50
edit,最早,2017-10-25 14:00:24,11355,7,314,5,"59.174.148.37, 172.6",mem012:
edit,最早,2017-10-25 14:03:52,11355,7,314,5,"59.174.148.37, 162.1",mem003:修改密码;
edit,最早,2017-10-25 14:13:17,322,5,2,0,"114.33.242.253, 162.",remark:=>94%;
edit,最早,2017-10-25 17:34:33,1,7,1,0,"110.74.214.35, 172.6",mem003:修改密码;
edit,最早,2017-10-25 19:03:06,323,1,17,0,"114.33.242.253, 162.",age004:強哥*=>強哥;remark:Lixin-馬來*=>Lixin-馬來;301-ag003:2.20=>0.00;301-ag012:90=>0;
edit,最早,2017-10-25 19:03:19,323,1,17,0,"114.33.242.253, 162.",age004:強哥=>強哥*;remark:Lixin-馬來=>Lixin-馬來*;
edit,最早,2017-10-25 21:56:49,323,1,17,0,"210.66.176.120, 103.",remark:Lixin-馬來*=>Lixin-馬來**;
edit,最早,2017-10-25 21:56:58,323,1,17,0,"210.66.176.120, 103.",remark:Lixin-馬來**=>Lixin-馬來*;
edit,最早,2017-10-25 23:33:25,327,1,2,0,"210.66.176.120, 103.",remark:WM公司=>WM公司(信用);301-ag003:2.20=>0.00;301-ag012:90=>0;
edit,最早,2017-10-25 23:33:48,328,2,2,0,"210.66.176.120, 103.",remark:=>WM公司(信用);
edit,最早,2017-10-26 16:34:51,323,1,15,0,"1.175.238.142, 162.1",remark:Lixin-馬來*=>Lixin-馬來;
edit,最早,2017-10-26 16:35:02,323,1,15,0,"1.175.238.142, 162.1",age004:強哥*=>強哥;
edit,最早,2017-10-26 16:35:39,317,1,15,0,"1.175.238.142, 162.1",remark:JW-騏龍=>Lixin-JW;301-ag003:2.20=>0.00;301-ag012:90=>0;
edit,最早,2017-10-26 16:47:04,324,1,15,0,"1.175.238.142, 162.1",remark:=>Lixin-JW;301-ag003:2.20=>0.00;301-ag012:90=>0;
edit,最早,2017-10-26 21:44:56,12176,7,9,0,"220.133.83.226, 162.",mem004:=>a000k;
edit,最早,2017-10-26 21:45:21,12053,7,9,0,"220.133.83.226, 162.",mem004:=>a000j;
edit,最早,2017-10-26 21:45:39,12019,7,9,0,"220.133.83.226, 162.",mem004:=>a000i;
edit,最早,2017-10-27 15:13:49,12452,7,342,5,"219.70.228.230, 103.","101-mem015:1,2,3=>1,2;102-mem015:5,6,7=>5,6;103-mem015:10,11,12=>10,11;104-mem015:14,15,16=>14,15;"
edit,最早,2017-10-27 15:13:49,12452,7,342,5,"219.70.228.230, 103.",mem014:
edit,最早,2017-10-27 15:13:49,12452,7,342,5,"219.70.228.230, 103.",mem012:20000
edit,最早,2017-10-27 15:34:48,12452,7,342,5,"219.70.228.230, 103.",mem012:40000
edit,最早,2017-10-27 23:20:45,182,1,2,0,"114.33.242.253, 162.","101-ag014:1,2,3,4=>1,2,3,4,21,22;102-ag014:5,6,7,8=>5,6,7,8,23,24;103-ag014:10,11,12,13=>9,10,11,12,13,25,26;104-ag014:14,15,16,17=>14,15,16,17,27,28;"
edit,最早,2017-10-28 00:11:06,345,1,2,0,"114.33.242.253, 162.",remark:Lixin-JW(信用)=>Lixin-JW(信用-RMB);301-ag003:2.20=>0.00;301-ag012:90=>0;
edit,最早,2017-10-28 00:11:32,324,1,2,0,"114.33.242.253, 162.",remark:Lixin-JW=>Lixin-JW(信用-NTD);
edit,最早,2017-10-28 01:21:12,186,2,182,1,"118.171.196.28, 103.","101-ag014:1,2,3,4=>1,2,3,4,21,22;102-ag014:5,6,7,8=>5,6,7,8,23,24;103-ag014:10,11,12,13=>9,10,11,12,13,25,26;104-ag014:14,15,16,17=>14,15,16,17,27,28;"
edit,最早,2017-10-28 01:21:53,194,3,182,1,"118.171.196.28, 103.","101-ag014:1,2,3,4=>1,2,3,4,21;102-ag014:5,6,7,8=>5,6,7,8,23;103-ag014:10,11,12,13=>10,11,12,13,25;104-ag014:14,15,16,17=>14,15,16,17,27;"
edit,最早,2017-10-28 01:22:19,316,3,182,1,"118.171.196.28, 103.","101-ag014:1,2,3,4=>1,2,3,4,21;102-ag014:5,6,7,8=>5,6,7,8,23;103-ag014:10,11,12,13=>10,11,12,13,25;104-ag014:14,15,16,17=>14,15,16,17,27;"
edit,最早,2017-10-28 04:25:32,348,1,2,0,"114.33.242.253, 162.",301-ag003:2.20=>0.00;301-ag012:90=>0;
edit,最早,2017-10-28 04:25:58,348,1,2,0,"114.33.242.253, 162.",age003:修改密码;age004:測試1=>測試2;
edit,最早,2017-10-28 04:27:11,150,1,2,0,"114.33.242.253, 162.",age004:API-RMB線總監=>123;
edit,最早,2017-10-28 04:27:35,150,1,2,0,"114.33.242.253, 162.",age004:123=>API-RMB線總監;
edit,最早,2017-10-28 15:37:39,12452,7,342,5,"114.34.75.189, 162.1",remark:每個禮拜一對匯帳=>每個月的第一天對匯賬;
edit,最早,2017-10-28 15:40:05,12862,7,342,5,"114.34.75.189, 162.1",mem012:40000
edit,最早,2017-10-28 15:44:32,12867,7,342,5,"114.34.75.189, 162.1",mem012:40000
edit,最早,2017-10-28 15:48:35,12871,7,342,5,"114.34.75.189, 162.1",mem012:40000
edit,最早,2017-10-28 15:49:21,320,4,316,3,"114.34.75.189, 162.1","101-ag014:1,2,3,4=>1,2,3,4,21;102-ag014:5,6,7,8=>5,6,7,8,23;103-ag014:10,11,12,13=>10,11,12,13,25;104-ag014:14,15,16,17=>14,15,16,17,27;"
edit,最早,2017-10-28 16:03:45,320,4,316,3,"114.34.75.189, 162.1",remark:三萬兌匯=>三萬對匯賬;
edit,最早,2017-10-28 19:49:53,157,1,2,0,"210.66.176.120, 103.",age004:API-NTD線總監(信用)=>API-NTD線總監;
edit,最早,2017-10-28 19:52:15,264,1,2,0,"210.66.176.120, 103.",age004:API-NTD線總監(現金)=>API-NTD線總監;
edit,最早,2017-10-28 19:53:45,324,1,2,0,"210.66.176.120, 103.",age004:jw-仁哥現金制=>JW-仁哥現金制;
edit,最早,2017-10-28 19:53:55,345,1,2,0,"210.66.176.120, 103.",age004:jw-仁哥現金制=>JW-仁哥現金制;
edit,最早,2017-10-28 19:57:00,172,1,2,0,"210.66.176.120, 103.",age004:LX-總監=>JW-總監;remark:Lixin-JW=>Lixin-JW(信用);
edit,最早,2017-10-28 19:59:24,218,1,2,0,"210.66.176.120, 103.",age004:CQ9泰銖=>Lixin-CQ9-泰銖(總監);
edit,最早,2017-10-28 19:59:57,218,1,2,0,"210.66.176.120, 103.","101-ag014:1,2,3,4=>1,2,3,4,21,22;102-ag014:5,6,7,8=>5,6,7,8,23,24;103-ag014:10,11,12,13=>10,11,12,13,25,26;104-ag014:14,15,16,17=>14,15,16,17,27,28;"
edit,最早,2017-10-28 20:05:36,182,1,2,0,"210.66.176.120, 103.",remark:Lixin-JW=>Lixin-JW(信用);
edit,最早,2017-10-28 20:06:29,218,1,2,0,"210.66.176.120, 103.",remark:Lixin公司=>Lixin公司(信用);
edit,最早,2017-10-28 20:06:41,258,1,2,0,"210.66.176.120, 103.",remark:Lixin-JW=>Lixin-JW(信用);
edit,最早,2017-10-28 20:21:12,295,1,2,0,"210.66.176.120, 103.",remark:Lixin-JW=>Lixin-JW(信用);
edit,最早,2018-05-07 13:10:34,190810,7,1414,4,"118.100.153.249, 47.",mem014:
edit,最早,2018-05-07 13:17:21,190770,7,1414,4,"118.100.153.249, 47.",mem003:修改密码;
edit,最早,2018-05-07 13:44:31,1388,1,2,0,"219.69.83.72, 47.52.","105-ag014:103,104,105,106=>115,103,104,105,106;"
edit,最早,2018-05-07 14:18:50,190808,7,1416,4,"183.171.66.11, 47.52",mem012:6000
edit,最早,2018-05-07 15:31:36,190897,7,63,0,"39.12.4.177, 47.52.1",mem012:
edit,最早,2018-05-07 15:31:36,190897,7,63,0,"39.12.4.177, 47.52.1",mem014:
edit,最早,2018-05-07 15:40:56,190702,7,97,5,"60.248.112.203, 47.5",mem012:120000
edit,最早,2018-05-07 15:40:56,190702,7,97,5,"60.248.112.203, 47.5",mem022: =>;
edit,最早,2018-05-07 15:41:09,190750,7,97,5,"60.248.112.203, 47.5",mem012:120000
edit,最早,2018-05-07 15:41:09,190750,7,97,5,"60.248.112.203, 47.5",mem022: =>;
edit,最早,2018-05-07 16:00:43,1392,2,1388,1,"43.245.203.209, 47.5","105-ag014:103,104,105,106=>115,103,104,105,106;"
edit,最早,2018-05-07 16:03:02,1393,2,1388,1,"43.245.203.209, 47.5","105-ag014:103,104,105,106=>115,103,104,105,106;"
edit,最早,2018-05-07 16:03:19,1394,2,1388,1,"43.245.203.209, 47.5","105-ag014:103,104,105,106=>115,103,104,105,106;"
edit,最早,2018-05-07 16:03:35,1395,2,1388,1,"43.245.203.209, 47.5","105-ag014:103,104,105,106=>115,103,104,105,106;"
edit,最早,2018-05-07 16:04:12,1407,2,1388,1,"43.245.203.209, 47.5","105-ag014:103,104,105,106=>115,103,104,105,106;"
edit,最早,2018-05-07 16:04:42,1401,2,1388,1,"43.245.203.209, 47.5","105-ag014:103,104,105,106=>115,103,104,105,106;"
edit,最早,2018-05-07 17:29:45,191024,7,1144,5,"115.132.251.180, 47.",mem014:
edit,最早,2018-05-07 17:29:45,191024,7,1144,5,"115.132.251.180, 47.",mem012:5000
edit,最早,2018-05-07 17:30:29,191026,7,1144,5,"115.132.251.180, 47.",mem012:5000
edit,最早,2018-05-07 17:30:29,191026,7,1144,5,"115.132.251.180, 47.",mem014:
edit,最早,2018-05-07 18:47:19,191091,7,1424,4,"147.158.136.135, 47.",mem012:
edit,最早,2018-05-07 18:47:19,191091,7,1424,4,"147.158.136.135, 47.",mem014:
edit,最早,2018-05-07 19:06:26,191091,7,1424,4,"147.158.136.135, 47.",mem012:3000
edit,最早,2018-05-07 21:06:38,187783,7,717,3,"183.171.185.123, 47.",mem003:修改密码;
edit,最早,2018-05-07 23:27:27,191081,7,97,5,"60.248.112.203, 47.5",mem004:bckworldgg=>ｂｃｋｗｏｒｌｄｇｇ;mem022: =>;
edit,最早,2018-05-07 23:27:27,191081,7,97,5,"60.248.112.203, 47.5",mem012:120000
edit,最早,2018-05-07 23:27:44,191249,7,97,5,"60.248.112.203, 47.5",mem012:120000
edit,最早,2018-05-07 23:27:44,191249,7,97,5,"60.248.112.203, 47.5",mem022: =>;
edit,最早,2018-05-07 23:28:01,191293,7,97,5,"60.248.112.203, 47.5",mem022: =>;
edit,最早,2018-05-07 23:28:01,191293,7,97,5,"60.248.112.203, 47.5",mem012:120000
edit,最早,2018-05-07 23:28:17,191300,7,97,5,"60.248.112.203, 47.5",mem022: =>;
edit,最早,2018-05-07 23:28:17,191300,7,97,5,"60.248.112.203, 47.5",mem012:120000
edit,最早,2018-05-07 23:30:34,191334,7,97,5,"60.248.112.203, 47.5",mem022: =>;
edit,最早,2018-05-07 23:30:34,191334,7,97,5,"60.248.112.203, 47.5",mem012:120000
edit,最早,2018-05-07 23:34:41,191650,7,97,5,"60.248.112.203, 47.5",mem022: =>;
edit,最早,2018-05-07 23:34:41,191650,7,97,5,"60.248.112.203, 47.5",mem012:120000
edit,最早,2018-05-07 23:34:58,192126,7,97,5,"60.248.112.203, 47.5",mem022: =>;
edit,最早,2018-05-07 23:34:58,192126,7,97,5,"60.248.112.203, 47.5",mem012:120000
edit,最早,2018-05-08 02:15:31,193512,7,1345,5,"123.136.117.128, 47.",mem014:
edit,最早,2018-05-08 02:15:31,193512,7,1345,5,"123.136.117.128, 47.",mem012:
edit,最早,2018-05-08 04:01:15,190681,7,1382,4,"115.164.42.34, 47.52",mem003:修改密码;101-mem003:0.80=>0.00;
edit,最早,2018-05-08 04:01:15,190681,7,1382,4,"115.164.42.34, 47.52",mem014:30000
edit,最早,2018-05-08 04:06:58,190681,7,1382,4,"115.164.42.34, 47.52",mem014:
edit,最早,2018-05-08 04:20:29,194187,7,1382,4,"115.164.42.34, 47.52",mem014:
edit,最早,2018-05-08 04:20:29,194187,7,1382,4,"115.164.42.34, 47.52",mem012:
edit,最早,2018-05-08 04:25:02,194187,7,1382,4,"115.164.42.34, 47.52","101-mem015:30=>1,2,3,4,21,22,30;"
edit,最早,2018-05-08 07:28:49,193165,7,97,5,"60.248.112.203, 47.5",mem012:120000
edit,最早,2018-05-08 07:28:49,193165,7,97,5,"60.248.112.203, 47.5",mem022: =>;
edit,最早,2018-05-08 07:29:07,193521,7,97,5,"60.248.112.203, 47.5",mem012:120000
edit,最早,2018-05-08 07:29:07,193521,7,97,5,"60.248.112.203, 47.5",mem022: =>;
edit,最早,2018-05-08 07:29:20,193778,7,97,5,"60.248.112.203, 47.5",mem012:120000
edit,最早,2018-05-08 07:29:20,193778,7,97,5,"60.248.112.203, 47.5",mem022: =>;
edit,最早,2018-05-08 07:29:34,194061,7,97,5,"60.248.112.203, 47.5",mem012:120000
edit,最早,2018-05-08 07:29:34,194061,7,97,5,"60.248.112.203, 47.5",mem022: =>;
edit,最早,2018-05-08 13:39:31,197799,7,516,1,"113.210.234.157, 47.",mem014:
edit,最早,2018-05-08 13:39:31,197799,7,516,1,"113.210.234.157, 47.",mem012:
edit,最早,2018-05-08 14:55:49,199027,7,1427,3,"115.164.44.252, 47.5",mem012:
edit,最早,2018-05-08 14:55:49,199027,7,1427,3,"115.164.44.252, 47.5",mem014:
edit,最早,2018-05-08 14:59:45,199027,7,1427,3,"115.164.44.252, 47.5",mem003:修改密码;
edit,最早,2018-05-08 15:04:27,1428,3,1407,2,"111.118.148.122, 47.",102-ag003:0.80=>0.70;
edit,最早,2018-05-08 15:04:48,1428,3,1407,2,"111.118.148.122, 47.",102-ag003:0.70=>0.80;
