member_id,is_seed,n_rounds,n_days,n_tables,n_ip,n_dealer,side_entropy,stake_cv,stake_p90_p50,hedge_rate,rebate_dep,night_share,roi_game,validbet,rn
146554769,0,20476,11,30,14,158,1.29951041432991,0.749099210168782,2.5,0.0050791,0,0.3888455,-0.015329525292,6605633.27994616,198
148128652,0,2182,84,29,55,136,2.5515396697388,0.84220752208167,3.05888199094318,0,0,0.7410632,0.01077392897,6546553.66960439,199
112722313,0,583,18,30,25,119,0.992599612798075,0.544155463017585,2.01190187589412,0,0,0.1200686,-0.009736276259,6508822.78069502,200
69925481,0,8204,107,30,223,219,0.826998885151468,1.08628335075473,5.35739136702492,0.0013408,0,0.1278645,0.013731429472,6477471.85153929,201
103293925,0,982,5,21,3,70,2.23311564482725,0.190486119513247,1.20000002875,0.0010183,0,0.3910387,0.045918465458,6450747.28260876,202
146649963,0,13163,106,30,25,218,2.77323567864051,1.61297872519515,6.82290475163581,0.0033427,0,0.3999848,-0.001480646303,6403060.66708126,203
111675761,0,6968,123,30,162,218,1.02443983428728,2.13370892305405,5.11111111111111,0,0,0.3223307,-0.031818046327,6379409,204
48213845,0,2678,58,29,7,192,0.9996378712328,0.598983370746344,2,0,0,0.3020911,-0.013732834504,6375625.40993453,205
55336879,0,7496,121,30,475,212,2.31035687473931,0.801174448189133,2.74695534506089,0.0190768,0,0.2948239,-0.00568280457,6357706.94231348,206
151329258,0,2257,16,28,17,159,1.04651902001738,0.744693707640434,2.5,0,0,0.389455,-0.010848677693,6323001,207
148308620,0,10499,103,29,2,203,3.0938105255147,1.36795366375728,5.26402192539116,0.0046671,0,0.3767978,-0.039860776387,6304625.31396571,208
149170269,0,767,27,28,22,118,2.40303893099845,0.781383777868148,2.69999916294643,0.0039113,0,0.3024772,-0.001084800524,6288572,209
152830469,0,4748,17,29,51,176,1.45429441811832,0.78279538127056,2.77272727272727,0.0077928,0,0.5695029,-0.021924409963,6277662,210
122550337,0,22166,132,28,60,234,0.801682685113735,1.48252657071749,6,0,0,0.2224578,-0.012582585604,6135611.91091056,211
16692086,0,2137,55,29,162,179,2.16851198426048,0.796330470709864,4.4966537118385,0,0,0.3420683,-0.02642374615,6128198.94441924,212
123912595,0,8917,33,30,15,170,2.32143559824963,1.16196726167652,4.57361303724732,0,0,0.4159471,-0.050195067293,6105752.36711458,213
142439244,0,3980,113,29,63,191,0.999107265935845,1.58204722460785,4,0,0,0.031407,0.004858312066,6098041.48381902,214
131154608,0,702,31,27,16,104,0.995667427825294,0.850954632376756,3.33333343406033,0.0014245,0,0.7193732,-0.069826401989,6080639.74658908,215
144451896,0,753,43,28,42,127,1.02224439599987,0.848530701242793,3.07692307692308,0.002656,0,0.2549801,0.062476328545,6076346,216
153196424,0,2811,16,18,12,160,1.72466750982057,1.06935987704704,4,0,0,0.3123444,-0.01160576426,6074130.87814689,217
142050158,0,28242,94,30,137,238,1.04279916278191,0.29106534195269,1.0088736697964,0.006763,0,0.0426315,-0.011948344392,6073320.10359649,218
109511191,0,1167,5,30,15,89,0.999935910421501,0.283671323055948,1,0,0,0,0.005101025683,6048894.7218884,219
150867837,0,15955,3,29,6,142,1.14180720891611,0.793492259593367,2.50000004403305,0.0021937,0,0.4364149,-0.022020225985,6047038.89803329,220
132513825,0,36518,48,30,22,227,0.999876968409209,1.07307945620289,4.99999973973847,0.0001917,0,0.2118134,-0.003728561178,6044969.20131473,221
150867869,0,8207,1,29,4,107,1.03147166795023,0.874620955798815,2,0.0036554,0,0.4073352,-0.013685721437,6034555.14164417,222
151565269,0,7370,29,20,16,114,2.08732038023383,1.61594988019144,4,0.0086839,0,0.3647218,-0.016613380494,6022759.5,223
123152544,0,9556,66,29,184,212,1.25664978931304,1.06756543866079,3,0.0019883,0,0.2748012,-0.001559288723,6020916.73429944,224
142013921,0,3251,119,30,359,207,1.53283419275485,2.14244937279922,9.84216740411019,0.0006152,0,0.0633651,-0.067507901662,6008290.54724475,225
151093430,0,3990,5,26,8,125,2.83823887518798,0.263694228944835,1.00699300374308,0.0062657,0,0.4223058,-0.025230111341,5997262.88806752,226
48037496,0,11906,104,22,214,177,2.23694955845436,1.63837699596689,4.52755905511811,0.000336,0,0.0422476,-0.038946384577,5993606,227
109105108,0,2209,26,30,56,144,1.11036551260874,1.3155337786641,6.00000018543458,0.0013581,0,0.0765052,-0.04784492122,5949685.02906853,228
149581028,0,191,1,27,1,44,1.03736057083807,0.367572913443004,1,0,0,0.5026178,0.080788168902,5935426.95095054,229
44612304,0,8691,24,21,58,94,2.79826269961354,1.00119784609049,2.93040308147799,0.0021862,0,0.4234265,-0.014739496885,5904800.71320845,230
96383219,0,2138,40,29,60,173,0.998158550602588,1.2426732811026,5.44225902109086,0,0,0.2647334,0.003444543917,5899860.96851648,231
147959427,0,625,27,29,41,106,1.01513042954125,0.810245270027904,1.02436943791753,0,0.25432177006,0.016,0.022214306076,5882411.10304169,232
129922695,0,1994,21,29,14,157,0.998925154560168,1.12479432370745,5.38902283359338,0.0005015,0,0.1599799,-0.031784373206,5874900.88580499,233
146024475,0,25024,91,7,21,80,0.996724577897396,0.0992445946507064,1,0.0002398,0,0.1295956,-0.00759192379,5818674.63106016,234
20632485,0,5572,67,23,18,139,1.04302721424335,1.85874312364128,8,0.0050251,0,0.1272434,0.003506893916,5809297.54985542,235
140264598,0,7908,80,29,251,217,0.836056691298419,1.20291699694388,3.03922373061814,0.0003794,0,0.0437532,-0.004267746424,5791590.45184481,236
124277642,0,6676,40,29,94,181,1.59283717801092,0.929545153080179,1.33333336954481,0.2540443,0,0.1822948,-0.003688150415,5773679.0006535,237
152008294,0,1281,14,14,12,3,0.960869226830235,0.693756603783686,2.38095238095238,0,0,0.2716628,-0.033480773789,5768839,238
152309802,0,2530,9,29,1,131,2.21232094458525,0.40793020499734,1.40540537109375,0.0130435,0,0.2964427,-0.020609979361,5731675.63895419,239
136079468,0,6034,110,29,37,173,0.957464094399002,0.809246134271123,2.6875,0,0,0.412993,0.005416194975,5717433,240
59889161,0,7538,24,29,9,194,1.11306024314821,0.109225965361032,1.0354866195081,0.0001327,0,0.2906607,-0.030784316342,5683036.80483063,241
151632207,0,1386,21,29,7,144,0.999981731761043,0.658263755349671,2,0.0036075,0,0.2835498,0.035708404397,5664763.45043196,242
114789612,0,4023,25,30,38,145,1.44924109896225,1.12383627016508,5.07670720861434,0.0004971,0,0.2754164,-0.052057670993,5654260.90073109,243
73539171,0,8845,108,27,20,150,0.988331286196719,0.860034587116161,2.83347531286379,0.0002261,0,0.3426795,-0.01188240612,5651669.93656415,244
150477051,0,7669,3,29,3,97,1.10183011191645,0.931577783937013,4,0.0014343,0,0.0181249,0.001843113404,5651623.60335203,245
142010693,0,8900,70,29,165,224,1.00289024650264,0.816166692481342,2.49999988179627,0.0008989,0,0.1041573,-0.00248738958,5632403.10034333,246
152010424,0,920,8,29,33,101,1.74677006416814,0.203358291347108,1.1000000503125,0,0,0.5,-0.033673064914,5614939.76878275,247
143809008,0,14736,117,29,2,213,2.78901220125155,1.41905918615836,5.23152958510934,0.0031895,0,0.5256515,-0.015901423525,5606515.53532139,248
150406506,0,1208,3,23,2,87,1.18728578728619,0.723460393128359,2,0.0008278,0,0.3145695,0.005303061833,5594273.74301676,249
146790744,0,16966,49,30,51,197,1.74402539470205,0.547637133074578,1.52268930623023,0.0008841,0,0.5514559,-0.030525962386,5577722.8582824,250
107312460,0,29444,110,29,79,260,1.08434478685348,1.41189820230978,7,0.0010189,0,0.3341258,0.000899781296,5536697.67440776,251
151584133,0,5519,30,15,102,99,0.595673206703648,0.706191818740252,3.33333343840332,0,0,0.089509,0.00275099039,5533117.50251127,252
148426366,0,67,7,7,7,15,1.09437299662755,0.346688735997525,1,0,0,0.5970149,0.137875877605,5502287,253
146312689,0,15391,112,30,191,238,1.0025243408559,0.897758370957196,2.5,0,0,0.1931648,-0.01633001403,5483740.68515606,254
151653350,0,8594,35,29,24,192,2.23626627129388,0.321514744341958,1.10000001467529,0.001629,0.827617013123,0.0800559,0.001485300176,5479266.97039226,255
151572366,0,595,4,29,8,94,0,0.62797401977384,1.20000001519023,0,0,0.0033613,-0.070645712633,5477127.31761257,256
125592124,0,3422,82,22,146,138,1.18730757632439,1.33029122233387,3.74999982269441,0,0,0.1177674,-0.007246070032,5461370.08898867,257
149751262,0,4167,28,19,2,163,0.999999631435359,0.523298514588937,1.5000000892334,0.0071994,0,0.4425246,-0.006905433906,5455110.12049833,258
147141979,0,7089,53,26,142,145,1.44256712786388,0.737034083355109,1.96706952366582,0,0,0.1835238,0.001336626733,5419768.35401794,259
146509710,0,2063,22,29,40,155,0.999961863866492,0.507764851895928,2.01085704254503,0,0.152153749751,0.1202133,-0.020355319645,5411513.83464621,260
22236980,0,9379,81,30,147,215,1.52317173917181,0.76620346328565,2.32060333520228,0.0003199,0,0,-0.021808545072,5396939.05932903,261
65449202,0,19607,136,30,659,228,1.49710350142876,0.825921542718911,2.1700000925655,0.000357,0,0.347835,-0.043320787018,5377903.58021055,262
112955939,0,43164,100,20,438,103,1.47575271519897,1.09432738447224,3.1809511641937,0.0020156,0,0.0685988,-0.018918388737,5371322.48459376,263
21463038,0,4472,48,29,84,194,1.35027422457133,1.08448919995395,2.02569334459619,0.0042487,0,0.1719589,-0.029388253391,5366675.58537692,264
142268890,0,14131,115,30,49,230,0.965862502290937,0.523620330458601,2,0.0006369,0,0.141462,-0.017255043267,5355200.70338114,265
152259158,0,1250,11,29,23,118,1.11559691303001,0.432325912764419,2,0.0032,0,0.4392,-0.010977601493,5332201.08695655,266
7846363,0,14628,63,29,93,221,1.95379077577801,0.4780026355184,1.73200127297101,0.0009571,0,0.3290265,-0.009746141013,5323862.38398986,267
151759490,0,3633,12,21,33,103,2.02127955837781,0.128874665505278,1,0,0.229671618612,0.0311038,-0.03884268789,5323075.13763963,268
89074083,0,1610,41,17,41,127,0.999509044546158,0.711679673559167,2.94723182608383,0,0,0.1124224,0.04281868099,5321259.23429764,269
151964271,0,1694,20,29,31,131,2.39877955278418,0.980550955754905,2.85714288647959,0.0005903,0,0.44451,-0.035361601585,5310245.03405017,270
143861915,0,687,29,30,17,107,0.0405184380460321,1.23947003711322,10.0000001865381,0,0,0.0029112,-0.002627810689,5302521.82138164,271
149046308,0,9580,98,16,19,127,0.664004052049268,3.54550555443647,6.72634160620901,0.006785,0,0.0159708,-0.015998996402,5297664.93246535,272
152010278,0,2147,16,29,24,144,1.7443161293564,0.644155851528883,1.3052988681248,0.0293433,0,0.4578482,0.000236614531,5286618.25432432,273
142006751,0,54606,135,29,160,255,1.0289271063833,1.44393868182252,5.06936645973379,0.0025272,0,0.2005457,-0.015092710425,5278605.29919506,274
149213200,0,1163,40,29,70,168,1.96683826964438,0.573259267015431,1.89307652101057,0,0,0.0300946,-0.009584025162,5275330.00777044,275
149507300,0,2302,9,16,17,95,2.53514130986701,0.511013638550046,3,0,0,0.2940921,-0.011673867556,5273631.35228255,276
151471999,0,2504,15,8,21,46,2.25884317380879,0.993887676149781,3.49040139616056,0.0015974,0,0.4153355,-0.013988795567,5256697,277
148128773,0,12544,84,29,1,211,2.80146112632857,1.77385105365878,9.04998203329588,0.0229592,0,0.53125,-0.014041877069,5251905.62976189,278
144709469,0,309,4,29,3,65,0.0997383494771796,0.319228877488437,1,0,0.259106287452,0.5987055,0.02544239295,5236589.03753969,279
139269753,0,774,20,23,22,89,1.4548418497914,0.83170063678676,3.04756199483926,0,0,0.2390181,0.05046565984,5233450.45329282,280
133107019,0,7272,65,30,181,209,0.846366614770783,1.26666481483488,3.46894844842808,0.0004125,0,0.2062706,-0.010575857503,5193932.38370115,281
134920997,0,26799,124,30,297,190,1.00208283108935,0.778292624038702,2.01711143504228,0.0003731,0.338403398975,0.2313146,-0.01074660009,5186340.99519293,282
130189367,0,3495,14,29,29,156,2.43651806083868,1.12064246861095,3.80000004164185,0.0111588,0,0.248927,-0.003935736801,5164490.00580886,283
25915691,0,6322,130,30,2,215,1.33768744584613,2.75628825608595,26.8944767038606,0.0020563,0,0.5692819,-0.002897746555,5149354.25911406,284
132052634,0,3518,37,30,39,181,1.178886890182,1.32165279620661,3,0,0,0.0781694,-0.022174169018,5146013,285
151973564,0,3353,26,29,19,167,1.39550666356074,0.942507725760762,1.17802487873072,0.0017894,0,0.5117805,-0.013644243574,5137634.09436705,286
144839014,0,3573,51,27,22,137,1.0096076497494,1.71675311589433,4.97256522743424,0.0011195,0,0.4007837,-0.021555504518,5115524.0535392,287
150483752,0,9236,48,29,39,151,0.998327530648934,1.92214011671752,30.0673473365816,0.0004331,0,0.251191,-0.006865416202,5089780.97103671,288
144805211,0,6543,47,29,260,199,2.29622719133542,0.803985422540245,2.16935620649967,0.0013755,0.693139260566,0.1080544,-0.017858105757,5071920.72224623,289
112858640,0,12574,69,29,65,207,1.08392641185048,0.983930750180216,2.60465104260538,0.0004772,0,0.392397,-0.000902837071,5070501.48931369,290
144369483,0,28507,89,10,275,86,1.0020498201372,0.183280704306563,1.04773749491615,0.0027712,0,0.1656084,-0.006071325319,5060904.74738668,291
146657465,0,1769,27,29,124,147,2.88003594541326,0.7423177721503,2.3389120770993,0.0005653,0,0.0356133,-0.030159369488,5056031.99371682,292
146188287,0,9163,42,29,83,189,1.04270407180205,0.12432009796061,1,0.0007639,0,0.2366037,0.00645083548,5050016.5277873,293
67418398,0,6440,78,29,92,193,2.20338092884724,0.560672939957312,1.86666672560417,0.0031056,0,0.277795,-0.012811973283,5040179.31804747,294
149125963,0,14427,75,29,1,220,2.92751365289357,1.88799763467414,17.0827437887141,0.003743,0,0.4379289,-0.019232542202,5002709.58166725,295
125894801,0,6871,19,29,18,192,2.04717338502966,0.860774044640111,3.23076904630872,0.0016009,0.43304978259,0.282055,-0.027173422752,4984246.18791551,296
151574013,0,3287,10,29,11,139,1.14550798542574,0.0470853784060637,1,0,0.298308612933,0.6035899,-0.031335925691,4982347.20263523,297
152924095,0,6654,21,26,11,97,1.09235484596253,0.890732368701235,4,0.0004509,0,0.2466186,-0.014954591685,4980441.5,298
139273617,0,5507,61,29,119,172,1.33571327214371,2.13060264000182,5.66666643142497,0.0014527,0,0.3235882,0.00055487515,4961755.1827072,299
149049069,0,878,7,29,3,120,1.05121171431914,1.16001081684425,6.66666666666667,0.0022779,0,0.4794989,-0.079023460999,4952219,300
146786726,0,1789,16,30,13,155,2.03459086902024,0.497431759680009,1.88534481247338,0,0,0.1682504,-0.021791190507,4924591.4745341,301
151824147,0,6311,16,13,9,88,0.998402846799145,0.69140355760097,2,0.0003169,0,0.4707653,-0.008205951818,4873518.12179822,302
125552896,0,8373,131,30,737,238,1.00402656524438,0.626084358670861,2.19307399922991,0.0023886,0,0.2038696,-0.011041501623,4866297.85545342,303
151926159,0,362,2,12,3,33,2.29509909720581,0.282371824825902,1,0,0.104596899985,0.019337,-0.075152478209,4865328.90252216,304
149021238,0,7936,22,29,50,169,2.77668446178431,0.378588450503291,1.56066568709529,0.0025202,4.228219068928,0.3918851,-0.009083638861,4857408.7681068,305
148606475,0,2973,68,18,81,114,1.01820705305401,0.910050650893115,3.07692307692308,0,0,0.3891692,0.009116717749,4847932,306
18863884,0,5401,50,29,56,191,1.24964919399209,1.39927982621434,7.5719823969857,0.0049991,0,0.1318274,0.002014372719,4843422.57318592,307
145557409,0,3287,29,29,39,166,2.64124687131949,0.877542839820236,3.22467046613535,0.0018254,0,0.1931853,-0.032528606722,4821523.58125008,308
142078611,0,81574,99,9,397,102,1.00167625320256,0.364500750206127,1.37530126463334,0.0007968,0,0.1125481,-0.013849178778,4816328.73115732,309
127829185,0,13439,120,26,165,189,1.00334486035292,1.29118425704435,4.77998046875,0.0055808,0,0.2514324,-0.023542018907,4811898,310
143822491,0,4072,102,29,86,177,0.885328464829945,2.14064104840094,6,0,0,0.211444,-0.061038149381,4799105,311
143808976,0,14694,127,29,2,224,3.03686189806935,1.61631481542541,7.46955352598528,0.0040833,0,0.4519532,-0.046998779125,4784374.64704639,312
91946082,0,7976,40,29,49,176,2.78364701810873,0.425003859244022,1.19444441950419,0.0038867,0,0.1267553,-0.032338881614,4771053.21527186,313
145053716,0,6274,119,29,39,198,1.39712820780607,0.71773694553935,2,0.0043035,0,0.5830411,-0.026158841917,4762104.87859296,314
63093963,0,21305,86,30,119,237,0.968238238941064,0.7800613153838,2.94117639825799,0.0011265,0,0.0452945,-0.014234794073,4754186.8006726,315
146186913,0,4556,32,29,36,166,2.96464722758304,1.56979747617691,5.66520032639797,0.0024144,0,0.2816067,-0.043826473598,4749010.61576737,316
147309576,0,9755,94,29,221,230,0.996931164951844,0.50361262013059,1.97852773517408,0.0003075,0,0.119631,-0.018708734846,4712306.25974888,317
133419248,0,2971,38,29,48,177,0.999743875040521,0.473714616396129,1,0.0003366,0,0.216762,-0.007146302648,4695912,318
109001057,0,11636,108,23,277,207,2.61913652229819,1.61333253732159,4.87500020397195,0.0012032,0,0.1297697,-0.008793958615,4692051.88656057,319
147903454,0,8866,131,29,13,224,2.54741905419557,2.89149999417895,12,0,0,0.223889,-0.065820813748,4641180.5,320
148423606,0,31405,115,29,519,199,1.01692658387203,0.498710257126486,2.0177473395928,0.0001592,0,0.2491323,0.000422555679,4629823.94415902,321
151979152,0,814,18,19,19,132,1.09746265182167,0.387097983023087,1.25422326976735,0.0012285,0,0.1191646,-0.038267442135,4624681.26372223,322
149721682,0,10259,23,29,51,192,1.67002718617799,0.569662280828155,1.7999999440625,0.007993,0,0.3141632,-0.02716433514,4603469.38719455,323
134165655,0,1665,28,24,43,128,0.999699541774795,0.691163893254603,2.03252795279864,0.0006006,0.510572771016,0.2528529,-0.021659719234,4596419.9788306,324
86378430,0,5988,125,29,171,210,1.03844261574253,0.545366893885238,1.5,0.000501,0,0.3794255,0.010873474745,4580548.5,325
151111771,0,12005,47,26,91,143,1.36637751637434,0.679098978213089,2,0.0007497,0,0.1632653,-0.007717321511,4566154.0920225,326
142063699,0,1018,62,29,33,139,0.960877062150197,0.926858562691257,4.91205298129368,0,0,0.280943,-0.057729129399,4557042.49370421,327
146754070,0,4520,62,30,26,195,1.05134087240905,1.04737224860323,3.9183320151087,0.0121681,0,0.025885,-0.01867864761,4552769.50617564,328
128518414,0,8852,103,23,185,176,0.804795134050297,0.963720878644816,3.05566775382228,0.0004519,0,0.3793493,-0.011793351633,4543787.76826099,329
142581211,0,1023,48,30,29,163,2.24114733726675,1.08723794702171,4.9999996236133,0,0,0.2531769,-0.054562547653,4537661.09744692,330
142391599,0,34453,90,30,189,258,1.92580480750173,4.54068405746058,10.1077316525596,0.001132,0,0.1638174,-0.016540203744,4537112.44836792,331
145211550,0,3592,22,30,10,170,0.976798906274285,0.270281081648719,1.03507224894179,0.0008352,0.216848142691,0.0286748,-0.039420021716,4529969.04055297,332
122782497,0,3690,63,21,99,200,0.973214464344563,2.51073449542062,9.96039749549939,0.001626,0,0.0219512,-0.042533745034,4523286.4399144,333
46987861,0,4854,82,30,212,206,2.82836384843753,3.1070599607047,14.733017340273,0,0,0.1495674,-0.008062083918,4508311.04872827,334
