bet_ip,m_a,m_b,n_same_round,n_opposite_round,opposite_rate,first_opposite_dt,last_opposite_dt,n_opposite_days,rn
49.217.130.242,147758452,147832674,40,27,0.6750000,2026-04-01,2026-04-02,2,1257
113.185.44.170,124751402,147671468,83,56,0.6746988,2026-03-25,2026-03-25,1,1258
113.185.41.69,124751402,147671468,136,91,0.6691176,2026-03-29,2026-03-30,2,1259
175.100.59.34,143558720,144765893,147,98,0.6666667,2026-05-28,2026-05-31,3,1260
103.28.2.13,144763086,144765893,433,287,0.6628176,2026-04-28,2026-05-06,4,1261
124.248.167.65,143558720,144765893,409,270,0.6601467,2026-06-18,2026-06-23,5,1262
171.250.164.171,128568207,148360565,111,73,0.6576577,2026-05-05,2026-05-10,4,1263
124.248.165.77,144763086,144765893,87,57,0.6551724,2026-06-14,2026-06-17,3,1264
42.114.214.35,142715512,146810177,175,114,0.6514286,2026-07-02,2026-07-04,3,1265
175.100.59.77,143558720,144765893,123,80,0.6504065,2026-05-26,2026-05-26,1,1266
42.116.54.90,149046308,149622758,75,48,0.6400000,2026-05-06,2026-05-07,2,1267
27.3.192.124,140536645,147131320,44,28,0.6363636,2026-07-28,2026-07-29,2,1268
113.23.107.208,146524082,148019793,33,21,0.6363636,2026-07-06,2026-07-09,3,1269
49.130.243.180,150867869,151133181,49,31,0.6326531,2026-07-25,2026-07-25,1,1270
103.28.2.12,143558720,144765893,1670,1056,0.6323353,2026-03-24,2026-04-09,14,1271
103.10.69.110,148312765,148312766,65,41,0.6307692,2026-04-07,2026-04-07,1,1272
175.100.59.15,144763086,144765893,73,46,0.6301370,2026-05-21,2026-05-22,2,1273
182.2.75.190,148466451,148466455,37,23,0.6216216,2026-04-10,2026-04-10,1,1274
49.228.251.88,141511958,141850370,50,31,0.6200000,2026-04-26,2026-05-02,4,1275
103.10.69.110,148456181,148463406,52,32,0.6153846,2026-04-10,2026-04-10,1,1276
14.166.31.7,151522262,151665710,59,36,0.6101695,2026-06-17,2026-06-17,1,1277
42.114.214.35,146810177,147598865,71,43,0.6056338,2026-07-03,2026-07-03,1,1278
42.114.214.35,142720866,147706722,121,72,0.5950413,2026-07-02,2026-07-03,2,1279
114.134.190.16,144763086,144765893,494,292,0.5910931,2026-05-09,2026-05-13,5,1280
103.10.69.110,148691024,148691028,36,21,0.5833333,2026-04-15,2026-04-15,1,1281
71.146.126.94,140287512,140288782,43,25,0.5813953,2026-03-25,2026-04-16,6,1282
171.225.199.183,144106929,146286243,38,22,0.5789474,2026-03-31,2026-04-29,12,1283
113.185.47.44,124751402,150736241,66,38,0.5757576,2026-06-27,2026-06-27,1,1284
58.10.45.53,148365275,148365452,33,19,0.5757576,2026-04-10,2026-04-10,1,1285
171.97.83.255,148365275,148365452,82,47,0.5731707,2026-04-08,2026-04-09,2,1286
103.10.69.110,148466866,148466867,71,40,0.5633803,2026-04-10,2026-04-10,1,1287
113.186.27.59,151522262,151827841,125,70,0.5600000,2026-06-20,2026-06-20,1,1288
49.130.243.180,150867869,153249067,50,28,0.5600000,2026-07-25,2026-07-25,1,1289
182.4.102.169,147857686,147857736,34,19,0.5588235,2026-03-27,2026-03-27,1,1290
103.10.69.110,148694295,148694297,36,20,0.5555556,2026-04-15,2026-04-15,1,1291
42.114.214.35,149027175,149292574,31,17,0.5483871,2026-07-03,2026-07-03,1,1292
171.250.164.171,128568207,138043229,207,113,0.5458937,2026-05-05,2026-05-10,4,1293
160.25.169.221,147516341,147517511,46,25,0.5434783,2026-03-22,2026-03-22,1,1294
160.25.169.221,147770664,147770666,35,19,0.5428571,2026-03-25,2026-03-25,1,1295
42.118.42.233,150362168,150888697,35,19,0.5428571,2026-06-02,2026-06-02,1,1296
73.155.77.109,143809008,148308624,48,26,0.5416667,2026-05-06,2026-06-26,7,1297
116.96.44.195,151423750,151423938,361,195,0.5401662,2026-06-13,2026-06-13,1,1298
202.62.48.128,143558720,144763086,177,95,0.5367232,2026-05-19,2026-06-04,5,1299
114.10.150.77,153610494,153610495,30,16,0.5333333,2026-07-29,2026-07-29,1,1300
14.170.145.80,148654107,148654124,32,17,0.5312500,2026-04-14,2026-04-14,1,1301
27.78.18.0,150853006,151093430,32,17,0.5312500,2026-06-08,2026-06-08,1,1302
43.173.1.184,125699147,93612856,36,19,0.5277778,2026-08-05,2026-08-06,2,1303
103.28.2.12,144763086,144765893,1529,799,0.5225638,2026-04-04,2026-04-27,19,1304
71.146.126.94,140287341,140288790,75,39,0.5200000,2026-03-23,2026-04-22,9,1305
116.96.44.195,151367350,151423907,277,143,0.5162455,2026-06-13,2026-06-14,2,1306
121.202.41.68,146490510,146490625,31,16,0.5161290,2026-04-17,2026-04-17,1,1307
73.155.77.109,143808976,148308624,68,35,0.5147059,2026-05-11,2026-07-17,11,1308
160.25.169.221,147770664,147770673,35,18,0.5142857,2026-03-25,2026-03-25,1,1309
49.130.162.1,147804201,147812322,35,18,0.5142857,2026-03-26,2026-03-26,1,1310
184.22.228.97,140031438,150709081,37,19,0.5135135,2026-07-08,2026-07-11,4,1311
125.235.229.200,118118853,118670037,86,44,0.5116279,2026-07-15,2026-07-16,2,1312
14.175.5.20,148053983,150755083,57,29,0.5087719,2026-06-04,2026-06-04,1,1313
113.162.99.150,151881536,151881549,663,337,0.5082956,2026-06-22,2026-06-22,1,1314
103.137.175.244,129667093,143571234,54,27,0.5000000,2026-04-28,2026-04-28,1,1315
14.245.197.172,152272936,152272939,50,25,0.5000000,2026-06-30,2026-06-30,1,1316
73.155.77.109,143809080,148308620,50,25,0.5000000,2026-04-26,2026-07-23,13,1317
1.54.56.13,146524082,148019793,44,22,0.5000000,2026-05-19,2026-05-26,7,1318
121.202.41.68,146490510,148710790,38,19,0.5000000,2026-04-16,2026-04-16,1,1319
103.10.69.110,148691027,148691028,36,18,0.5000000,2026-04-15,2026-04-15,1,1320
121.202.67.69,139931094,148710790,36,18,0.5000000,2026-04-24,2026-04-24,1,1321
14.230.103.133,152270963,152270991,30,15,0.5000000,2026-06-30,2026-06-30,1,1322
184.22.248.177,141511958,141850370,79,39,0.4936709,2026-05-08,2026-05-14,7,1323
116.110.43.65,151880990,151986836,39,19,0.4871795,2026-06-24,2026-06-24,1,1324
223.104.79.123,144466329,146689241,39,19,0.4871795,2026-04-02,2026-04-03,2,1325
49.130.162.1,146554769,146783170,35,17,0.4857143,2026-03-25,2026-03-28,2,1326
71.146.126.94,140288782,140288790,48,23,0.4791667,2026-03-23,2026-05-25,6,1327
71.146.126.94,140287341,140288287,119,57,0.4789916,2026-03-23,2026-04-10,9,1328
113.185.45.28,124751402,147671468,59,28,0.4745763,2026-04-01,2026-04-02,2,1329
114.10.152.17,153069660,153069670,38,18,0.4736842,2026-07-16,2026-07-16,1,1330
171.101.86.84,146369250,99374854,32,15,0.4687500,2026-04-03,2026-04-03,1,1331
107.141.123.217,142756791,146650259,56,26,0.4642857,2026-04-02,2026-04-13,8,1332
71.146.126.94,140287341,140288799,65,30,0.4615385,2026-03-21,2026-05-12,13,1333
113.182.63.16,148514097,148606826,50,23,0.4600000,2026-05-19,2026-05-31,8,1334
21.153.126.104,147634011,147669971,35,16,0.4571429,2026-03-24,2026-03-24,1,1335
160.25.169.221,147515965,147517511,46,21,0.4565217,2026-03-22,2026-03-22,1,1336
160.25.169.221,147721678,147764326,44,20,0.4545455,2026-03-25,2026-03-25,1,1337
27.130.40.217,150709081,152580792,84,38,0.4523810,2026-07-18,2026-07-19,2,1338
76.30.217.21,147395014,147395047,31,14,0.4516129,2026-03-26,2026-05-18,4,1339
171.250.165.74,118118853,118670037,60,27,0.4500000,2026-07-24,2026-07-25,2,1340
120.235.48.252,101153588,72216248,259,116,0.4478764,2026-05-05,2026-05-07,3,1341
73.155.77.109,143809008,148308620,105,47,0.4476190,2026-04-25,2026-08-05,16,1342
103.10.69.110,148694296,148694297,36,16,0.4444444,2026-04-15,2026-04-15,1,1343
113.182.43.39,105320391,146517701,36,16,0.4444444,2026-05-28,2026-06-09,4,1344
49.130.162.1,146554769,147710852,124,55,0.4435484,2026-03-24,2026-03-28,3,1345
42.118.225.67,130568626,149251902,48,21,0.4375000,2026-04-29,2026-05-02,2,1346
119.94.67.201,136900979,141181356,32,14,0.4375000,2026-03-28,2026-03-28,1,1347
172.56.60.248,146618930,146650259,46,20,0.4347826,2026-05-05,2026-05-12,6,1348
114.10.151.47,153065464,153065525,30,13,0.4333333,2026-07-16,2026-07-16,1,1349
171.96.234.111,142328258,142372223,30,13,0.4333333,2026-04-03,2026-04-04,2,1350
1.55.118.212,146524082,148019793,37,16,0.4324324,2026-05-29,2026-06-03,5,1351
171.97.96.3,148365275,148365452,125,54,0.4320000,2026-04-24,2026-04-24,1,1352
120.235.48.196,101153588,72216248,161,69,0.4285714,2026-04-02,2026-04-03,2,1353
42.118.42.233,143129954,150888697,35,15,0.4285714,2026-06-02,2026-06-02,1,1354
42.118.225.67,149046308,149251902,54,23,0.4259259,2026-04-29,2026-05-02,2,1355
172.56.60.248,142756791,146618930,31,13,0.4193548,2026-05-07,2026-05-12,3,1356
103.137.175.244,143523608,147524333,53,22,0.4150943,2026-04-28,2026-04-28,1,1357
182.4.103.228,148469785,148469803,41,17,0.4146341,2026-04-10,2026-04-10,1,1358
58.10.50.203,148365275,148365452,170,70,0.4117647,2026-04-22,2026-04-23,2,1359
73.155.77.109,143809008,143809080,119,49,0.4117647,2026-04-28,2026-07-08,21,1360
14.191.244.217,143620397,145165566,34,14,0.4117647,2026-04-04,2026-04-23,3,1361
73.155.77.109,143809008,148308623,39,16,0.4102564,2026-05-04,2026-07-10,8,1362
125.235.231.27,118118853,118670037,266,109,0.4097744,2026-05-17,2026-05-19,3,1363
113.185.48.252,124751402,147671468,160,65,0.4062500,2026-04-01,2026-04-02,2,1364
171.250.164.10,118118853,118670037,37,15,0.4054054,2026-06-24,2026-06-27,4,1365
71.146.126.94,140287806,140288790,37,15,0.4054054,2026-03-23,2026-06-07,9,1366
118.68.92.29,142010074,146524082,94,38,0.4042553,2026-03-24,2026-03-29,4,1367
103.10.69.110,148312766,148312768,65,26,0.4000000,2026-04-07,2026-04-07,1,1368
1.55.223.101,124751402,147671468,35,14,0.4000000,2026-07-13,2026-07-13,1,1369
103.10.69.110,148456181,148463397,52,20,0.3846154,2026-04-10,2026-04-10,1,1370
71.146.126.94,140288287,140288790,39,15,0.3846154,2026-03-22,2026-05-26,9,1371
120.235.48.33,101153588,72216248,155,58,0.3741935,2026-04-27,2026-04-29,3,1372
73.155.77.109,143809008,143809077,91,34,0.3736264,2026-05-01,2026-07-11,20,1373
73.155.77.109,143808976,146890483,145,54,0.3724138,2026-04-29,2026-08-02,20,1374
171.97.81.157,148365275,148365452,46,17,0.3695652,2026-04-22,2026-04-22,1,1375
73.155.77.109,143809008,146890483,98,36,0.3673469,2026-04-25,2026-07-26,19,1376
73.155.77.109,148308622,148308624,109,40,0.3669725,2026-05-05,2026-08-05,13,1377
172.56.25.58,142756791,146649963,44,16,0.3636364,2026-04-29,2026-05-04,5,1378
14.191.243.112,149384716,149743121,33,12,0.3636364,2026-07-08,2026-07-11,2,1379
76.30.217.21,147395046,148128773,105,38,0.3619048,2026-04-03,2026-05-21,8,1380
183.91.15.158,72457568,86287744,50,18,0.3600000,2026-08-05,2026-08-06,2,1381
184.22.248.40,141511958,141850370,42,15,0.3571429,2026-05-06,2026-05-07,2,1382
120.235.48.213,101153588,72216248,2218,791,0.3566276,2026-04-19,2026-04-27,8,1383
71.146.126.94,140287341,140287806,634,225,0.3548896,2026-03-23,2026-05-18,18,1384
113.183.182.65,145815920,146604838,31,11,0.3548387,2026-04-24,2026-04-24,1,1385
49.228.40.10,151526732,151687665,31,11,0.3548387,2026-07-06,2026-07-06,1,1386
71.146.126.94,140287341,140288782,31,11,0.3548387,2026-03-22,2026-04-14,6,1387
125.235.231.120,118118853,118670037,34,12,0.3529412,2026-06-21,2026-06-23,2,1388
76.30.217.21,147395047,148128773,120,42,0.3500000,2026-04-24,2026-07-10,5,1389
71.146.126.94,140288014,140288782,63,22,0.3492063,2026-03-22,2026-05-25,10,1390
71.146.126.94,140287806,140288014,189,65,0.3439153,2026-03-23,2026-06-01,24,1391
114.134.190.23,143558720,144763086,35,12,0.3428571,2026-05-17,2026-05-18,2,1392
14.171.70.198,151007921,151007924,35,12,0.3428571,2026-06-04,2026-06-04,1,1393
73.155.77.109,143808976,148308622,74,25,0.3378378,2026-05-01,2026-08-05,15,1394
73.155.77.109,143809008,148308622,101,34,0.3366337,2026-05-10,2026-08-05,16,1395
73.155.77.109,143808976,143809077,111,37,0.3333333,2026-04-28,2026-07-13,18,1396
76.30.217.21,147395046,148135316,60,20,0.3333333,2026-05-21,2026-07-17,2,1397
103.193.207.8,152193495,152763197,33,11,0.3333333,2026-07-19,2026-07-20,2,1398
42.117.227.175,148782383,148782405,33,11,0.3333333,2026-04-17,2026-04-17,1,1399
160.25.169.221,147517503,147517510,55,18,0.3272727,2026-03-24,2026-03-24,1,1400
60.48.86.41,147756727,147788586,37,12,0.3243243,2026-03-27,2026-03-27,1,1401
76.30.217.21,148135316,149116600,31,10,0.3225806,2026-05-14,2026-07-13,4,1402
71.146.126.94,140287512,140288790,59,19,0.3220339,2026-03-23,2026-05-19,10,1403
27.3.139.10,140536645,147131320,60,19,0.3166667,2026-07-22,2026-07-28,3,1404
71.146.126.94,140287512,140288287,291,92,0.3161512,2026-03-23,2026-05-26,23,1405
160.22.159.12,149039881,149127099,35,11,0.3142857,2026-04-29,2026-04-29,1,1406
76.30.217.21,148128773,149116600,64,20,0.3125000,2026-05-01,2026-06-28,5,1407
71.146.126.94,140287512,140288014,285,88,0.3087719,2026-03-23,2026-05-25,27,1408
175.100.59.34,143558720,144763086,227,70,0.3083700,2026-05-29,2026-06-02,4,1409
113.211.214.137,105803163,32630138,36,11,0.3055556,2026-07-09,2026-07-16,3,1410
112.93.145.55,153477280,153481120,171,52,0.3040936,2026-07-29,2026-07-31,2,1411
223.24.188.77,129940222,149763991,30,9,0.3000000,2026-05-13,2026-05-13,1,1412
73.155.77.109,143808976,148308620,71,21,0.2957746,2026-05-05,2026-07-23,10,1413
71.146.126.94,140287341,140288014,252,74,0.2936508,2026-03-22,2026-05-14,22,1414
76.30.217.21,147395047,149125963,93,27,0.2903226,2026-05-09,2026-07-22,9,1415
73.155.77.109,143809080,148308624,62,18,0.2903226,2026-04-29,2026-07-22,11,1416
76.30.217.21,147395004,149125963,49,14,0.2857143,2026-05-14,2026-07-12,7,1417
184.22.251.140,141511958,141850370,113,32,0.2831858,2026-05-18,2026-05-24,6,1418
73.155.77.109,143809077,148308622,96,27,0.2812500,2026-05-01,2026-07-21,16,1419
120.239.10.230,143288731,150388864,64,18,0.2812500,2026-06-13,2026-06-13,1,1420
76.30.217.21,147395004,148135316,100,28,0.2800000,2026-04-02,2026-07-12,12,1421
27.73.67.246,148687778,148814544,36,10,0.2777778,2026-04-23,2026-04-23,1,1422
73.155.77.109,143809077,148308623,40,11,0.2750000,2026-05-03,2026-07-05,7,1423
73.155.77.109,143809080,148308622,59,16,0.2711864,2026-04-28,2026-08-05,10,1424
116.102.39.11,148403415,148410728,30,8,0.2666667,2026-05-12,2026-05-13,2,1425
73.32.97.100,143808976,143809077,49,13,0.2653061,2026-04-02,2026-04-21,4,1426
218.77.83.147,152721540,152731924,166,44,0.2650602,2026-07-08,2026-07-14,4,1427
14.192.215.147,105803163,32630138,34,9,0.2647059,2026-05-13,2026-05-17,2,1428
223.207.236.83,144366716,151811909,84,22,0.2619048,2026-06-21,2026-06-21,1,1429
184.22.228.97,150709081,152580792,88,23,0.2613636,2026-07-08,2026-07-11,4,1430
71.146.126.94,140288014,140288790,88,23,0.2613636,2026-03-23,2026-05-21,14,1431
76.30.217.21,148128773,149125963,148,38,0.2567568,2026-05-01,2026-07-12,13,1432
220.134.73.153,142074189,143996557,39,10,0.2564103,2026-04-21,2026-04-24,2,1433
76.30.217.21,147394989,149125963,162,41,0.2530864,2026-05-08,2026-08-01,14,1434
71.146.126.94,140287512,140288799,87,22,0.2528736,2026-03-23,2026-05-12,12,1435
76.30.217.21,147395014,148128773,61,15,0.2459016,2026-04-17,2026-06-18,5,1436
76.30.217.21,147395014,148135316,37,9,0.2432432,2026-04-09,2026-06-24,6,1437
76.30.217.21,147395047,148135316,113,27,0.2389381,2026-04-19,2026-07-17,8,1438
71.146.126.94,140288287,140288799,265,63,0.2377358,2026-03-23,2026-06-10,12,1439
99.73.88.118,151401378,151764694,38,9,0.2368421,2026-07-03,2026-07-03,1,1440
73.155.77.109,148308620,148308624,110,26,0.2363636,2026-04-29,2026-07-19,9,1441
27.3.112.215,140536645,147131320,51,12,0.2352941,2026-06-19,2026-06-29,2,1442
76.30.217.21,147395014,147395046,61,14,0.2295082,2026-03-26,2026-04-17,5,1443
76.30.217.21,148135316,149125963,61,14,0.2295082,2026-05-14,2026-07-22,7,1444
76.30.217.21,147395004,147395046,44,10,0.2272727,2026-03-26,2026-04-10,4,1445
116.100.171.77,144590578,148952717,53,12,0.2264151,2026-04-29,2026-05-04,4,1446
113.10.188.240,101054871,147806342,31,7,0.2258065,2026-03-28,2026-04-04,4,1447
76.30.217.21,147395023,148135316,41,9,0.2195122,2026-04-24,2026-07-13,5,1448
76.30.217.21,147394989,148128773,202,43,0.2128713,2026-04-02,2026-07-11,16,1449
73.155.77.109,146890483,148308622,127,27,0.2125984,2026-04-25,2026-08-05,18,1450
116.110.43.254,148632467,148633022,34,7,0.2058824,2026-04-14,2026-04-14,1,1451
172.56.25.58,142756791,142903814,34,7,0.2058824,2026-05-01,2026-05-01,1,1452
120.38.225.194,148251435,148307050,39,8,0.2051282,2026-04-08,2026-04-09,2,1453
14.191.243.78,149384716,149743121,45,9,0.2000000,2026-07-15,2026-08-04,2,1454
140.213.164.137,147784974,147784975,30,6,0.2000000,2026-03-25,2026-03-25,1,1455
114.10.153.225,148572195,148572237,41,8,0.1951220,2026-04-12,2026-04-12,1,1456
73.155.77.109,143809080,146890483,231,45,0.1948052,2026-04-30,2026-07-29,24,1457
76.30.217.21,147395004,148128773,93,18,0.1935484,2026-04-02,2026-07-12,10,1458
49.228.248.5,141511958,141850370,53,10,0.1886792,2026-05-27,2026-06-03,5,1459
113.22.156.156,141053686,148807635,48,9,0.1875000,2026-04-17,2026-04-17,1,1460
43.230.96.144,150514857,151676314,32,6,0.1875000,2026-07-06,2026-07-06,1,1461
117.5.219.191,144022860,149681723,43,8,0.1860465,2026-06-07,2026-06-09,2,1462
125.235.234.132,149017735,70249324,38,7,0.1842105,2026-04-22,2026-04-22,1,1463
14.192.215.252,105803163,32630138,49,9,0.1836735,2026-03-24,2026-03-28,2,1464
71.146.126.94,140287806,140288799,110,20,0.1818182,2026-03-25,2026-06-10,9,1465
76.30.217.21,147394989,148135316,94,17,0.1808511,2026-04-24,2026-06-06,6,1466
73.155.77.109,143809077,148308624,236,42,0.1779661,2026-04-27,2026-07-23,15,1467
73.155.77.109,143808976,143809080,317,56,0.1766562,2026-04-30,2026-07-20,17,1468
117.2.128.117,149743121,151462605,97,17,0.1752577,2026-08-05,2026-08-06,2,1469
113.211.212.150,105803163,32630138,104,18,0.1730769,2026-05-27,2026-06-03,3,1470
117.2.128.117,149384716,149743121,119,20,0.1680672,2026-08-05,2026-08-06,2,1471
71.146.126.94,140287512,140287806,858,144,0.1678322,2026-03-23,2026-05-27,18,1472
76.30.217.21,147394989,147395014,198,33,0.1666667,2026-03-26,2026-06-18,9,1473
73.155.77.109,146890483,148308620,159,26,0.1635220,2026-04-27,2026-06-11,12,1474
171.250.161.189,148465962,151433436,51,8,0.1568627,2026-07-12,2026-07-15,4,1475
112.93.145.55,153481120,153665055,123,19,0.1544715,2026-08-02,2026-08-03,2,1476
76.30.217.21,147395046,149125963,98,15,0.1530612,2026-05-22,2026-07-22,7,1477
76.30.217.21,147395004,147395047,59,9,0.1525424,2026-04-19,2026-07-11,4,1478
76.30.217.21,147395004,147395014,66,10,0.1515152,2026-03-26,2026-04-17,2,1479
76.30.217.21,147394989,149116600,34,5,0.1470588,2026-05-10,2026-06-05,3,1480
123.241.38.195,125627292,149695349,103,15,0.1456311,2026-07-16,2026-07-27,6,1481
73.155.77.109,143808976,143809008,280,40,0.1428571,2026-05-02,2026-07-26,22,1482
172.56.25.58,142756791,146618930,98,14,0.1428571,2026-04-27,2026-05-04,4,1483
71.146.126.94,140287806,140288287,253,36,0.1422925,2026-03-23,2026-05-27,14,1484
71.146.126.94,140288014,140288287,491,69,0.1405295,2026-03-22,2026-06-01,21,1485
71.146.126.94,140287341,140287512,2266,310,0.1368049,2026-03-23,2026-05-10,18,1486
73.155.77.109,143809077,148308620,117,16,0.1367521,2026-04-26,2026-06-04,10,1487
218.77.83.147,152731924,152752781,194,26,0.1340206,2026-07-10,2026-07-11,2,1488
73.155.79.26,140282788,140285752,105,14,0.1333333,2026-03-23,2026-05-18,7,1489
76.30.217.21,147395014,149125963,30,4,0.1333333,2026-06-18,2026-06-23,2,1490
76.30.217.21,147395023,149116600,39,5,0.1282051,2026-07-13,2026-07-16,2,1491
172.56.60.248,146649963,146650259,33,4,0.1212121,2026-05-05,2026-05-08,3,1492
120.235.48.218,101153588,72216248,7557,881,0.1165807,2026-04-12,2026-04-19,8,1493
73.32.97.100,143808976,146890483,43,5,0.1162791,2026-03-31,2026-04-23,4,1494
60.48.86.41,147783502,147788586,36,4,0.1111111,2026-03-26,2026-03-26,1,1495
73.155.77.109,143809077,146890483,511,56,0.1095890,2026-04-27,2026-08-05,25,1496
172.56.25.58,146649963,146650259,64,7,0.1093750,2026-04-27,2026-05-03,3,1497
103.137.174.64,129667093,143571234,110,12,0.1090909,2026-04-27,2026-04-27,1,1498
113.10.188.240,101054871,148253299,194,20,0.1030928,2026-04-07,2026-05-03,5,1499
71.146.126.94,140288014,140288799,308,31,0.1006494,2026-03-22,2026-05-26,15,1500
219.78.157.46,148607760,149258387,101,10,0.0990099,2026-07-04,2026-07-04,1,1501
171.97.62.75,148365275,148365452,51,5,0.0980392,2026-04-25,2026-04-25,1,1502
172.58.51.105,142903734,142903814,31,3,0.0967742,2026-06-11,2026-06-14,2,1503
76.30.217.21,147394989,147395023,83,8,0.0963855,2026-04-03,2026-07-23,5,1504
73.155.77.109,148308620,148308622,312,30,0.0961538,2026-04-25,2026-08-05,13,1505
107.141.123.217,142756791,146649963,32,3,0.0937500,2026-04-02,2026-04-13,3,1506
223.73.11.164,143288731,150388864,32,3,0.0937500,2026-06-06,2026-06-07,2,1507
76.30.217.21,147395046,149116600,32,3,0.0937500,2026-05-09,2026-06-05,3,1508
103.137.174.64,143523608,147524333,33,3,0.0909091,2026-04-27,2026-04-27,1,1509
118.68.51.7,150887815,150887889,34,3,0.0882353,2026-06-02,2026-06-02,1,1510
117.2.128.117,149384716,151462605,197,17,0.0862944,2026-07-30,2026-08-06,3,1511
107.141.123.217,146618930,146649963,47,4,0.0851064,2026-03-29,2026-04-11,4,1512
36.238.170.63,140702365,142784566,83,7,0.0843373,2026-06-12,2026-06-12,1,1513
73.32.97.100,146890483,148308624,36,3,0.0833333,2026-04-13,2026-04-22,3,1514
73.32.97.100,143809008,143809080,37,3,0.0810811,2026-03-31,2026-04-13,2,1515
113.211.129.122,21961955,50053955,51,4,0.0784314,2026-04-01,2026-04-01,1,1516
107.141.123.217,146649963,146650259,77,6,0.0779221,2026-03-23,2026-04-08,4,1517
114.10.151.130,148575217,148575233,39,3,0.0769231,2026-04-12,2026-04-12,1,1518
172.56.61.15,146618930,146649963,39,3,0.0769231,2026-04-17,2026-04-23,2,1519
76.30.217.21,147394989,147395004,236,18,0.0762712,2026-04-02,2026-06-18,5,1520
174.171.77.157,151818057,151902436,395,30,0.0759494,2026-07-24,2026-08-06,6,1521
14.191.243.154,149384716,149743121,172,13,0.0755814,2026-08-05,2026-08-06,2,1522
73.155.77.109,146890483,148308623,40,3,0.0750000,2026-05-03,2026-08-03,3,1523
27.74.186.179,144590578,148952717,67,5,0.0746269,2026-04-21,2026-04-28,5,1524
76.143.244.49,143054183,143063863,41,3,0.0731707,2026-04-24,2026-04-24,1,1525
115.74.166.152,149617649,152247027,55,4,0.0727273,2026-07-08,2026-07-10,2,1526
27.70.206.213,152801257,152801258,57,4,0.0701754,2026-07-10,2026-07-10,1,1527
73.32.97.100,143809080,146890483,88,6,0.0681818,2026-03-31,2026-04-22,4,1528
49.158.194.103,37004075,55385214,133,9,0.0676692,2026-05-17,2026-05-20,2,1529
73.32.97.100,143808976,143809080,136,9,0.0661765,2026-03-26,2026-04-22,6,1530
73.155.77.109,143809077,143809080,456,30,0.0657895,2026-04-28,2026-06-22,15,1531
76.30.217.21,147394989,147395046,137,9,0.0656934,2026-03-26,2026-07-10,8,1532
114.10.150.112,147841105,147841126,31,2,0.0645161,2026-03-27,2026-03-27,1,1533
182.232.211.227,78795288,78795291,31,2,0.0645161,2026-04-11,2026-04-11,1,1534
182.232.211.227,78795291,78795292,31,2,0.0645161,2026-04-11,2026-04-11,1,1535
171.253.228.155,149373013,149414526,47,3,0.0638298,2026-05-02,2026-05-02,1,1536
172.56.25.58,146618930,146649963,96,6,0.0625000,2026-04-29,2026-05-01,3,1537
118.175.134.68,78791553,78795288,64,4,0.0625000,2026-05-12,2026-05-13,2,1538
103.99.30.248,146751426,146769233,48,3,0.0625000,2026-04-03,2026-04-03,1,1539
182.232.211.227,78791553,78795292,32,2,0.0625000,2026-04-11,2026-04-11,1,1540
76.30.217.21,147395047,149116600,32,2,0.0625000,2026-05-09,2026-07-03,2,1541
120.235.48.68,101153588,148407347,164,10,0.0609756,2026-04-10,2026-04-10,1,1542
182.232.211.227,78791553,78795288,33,2,0.0606061,2026-04-11,2026-04-11,1,1543
125.24.48.251,78791553,78795292,85,5,0.0588235,2026-05-31,2026-06-01,2,1544
125.92.204.41,125184292,125184953,51,3,0.0588235,2026-05-07,2026-05-07,1,1545
171.225.248.225,152429344,152429374,69,4,0.0579710,2026-07-02,2026-07-02,1,1546
76.30.217.21,147394989,147395047,187,10,0.0534759,2026-04-19,2026-07-10,6,1547
171.236.49.159,132909955,153255597,338,18,0.0532544,2026-07-20,2026-07-23,3,1548
171.253.228.155,149414526,149414885,38,2,0.0526316,2026-05-02,2026-05-02,1,1549
76.30.217.21,147395014,147395023,58,3,0.0517241,2026-04-03,2026-04-03,1,1550
42.116.72.110,142050158,150294823,78,4,0.0512821,2026-07-10,2026-07-10,1,1551
49.49.48.224,149373783,149423195,39,2,0.0512821,2026-06-02,2026-06-02,1,1552
73.155.77.109,146890483,148308624,362,18,0.0497238,2026-05-02,2026-08-05,11,1553
125.24.48.251,78791553,78795288,84,4,0.0476190,2026-05-31,2026-06-01,2,1554
171.253.231.155,149373013,149414526,42,2,0.0476190,2026-05-01,2026-05-01,1,1555
182.232.202.56,78791553,78795292,47,2,0.0425532,2026-05-31,2026-05-31,1,1556
49.158.194.103,150683292,55385214,47,2,0.0425532,2026-06-01,2026-06-01,1,1557
182.232.202.56,78791553,78795288,48,2,0.0416667,2026-05-31,2026-05-31,1,1558
27.76.178.12,149899273,152349226,48,2,0.0416667,2026-07-10,2026-07-10,1,1559
76.30.217.21,149116600,149125963,145,6,0.0413793,2026-05-01,2026-05-01,1,1560
171.243.50.121,149323610,149342108,73,3,0.0410959,2026-05-01,2026-05-02,2,1561
171.253.231.155,149414526,149414885,75,3,0.0400000,2026-05-01,2026-05-01,1,1562
14.182.138.70,134594656,150830969,78,3,0.0384615,2026-07-13,2026-07-13,1,1563
42.118.185.99,136033783,148594927,52,2,0.0384615,2026-07-31,2026-08-01,2,1564
39.144.252.211,151611360,47879858,108,4,0.0370370,2026-06-16,2026-06-16,1,1565
