event_id,event_time,event_date,fn,operator,operator_ip,event_type,member_login,table_ref,round_ref,whitelist_ip,is_cancel,content_len,rn
126994,2026-04-01 10:58:01,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114595121_2,,1,54,231
126995,2026-04-01 11:01:25,2026-04-01,gameset,0,192.168.120.8,round_edit,,,114595123_2,,0,40,232
126996,2026-04-01 11:13:09,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114595136_1,,1,46,233
126997,2026-04-01 11:29:34,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114595149_1,,1,64,234
126998,2026-04-01 11:50:13,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114595170_1,,1,48,235
126999,2026-04-01 12:24:05,2026-04-01,realtimebet,282,202.124.43.214,kick_out,wmava_4uj_e403,livegame24,,,0,46,236
127000,2026-04-01 12:53:22,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114595227_3,,1,54,237
127001,2026-04-01 13:54:26,2026-04-01,realtimebet,282,202.124.43.214,kick_out,2103wm806344392,livegame24,,,0,47,238
127002,2026-04-01 13:54:28,2026-04-01,realtimebet,282,202.124.43.214,kick_out,2103wm264314823,livegame24,,,0,47,239
127003,2026-04-01 13:57:36,2026-04-01,MemberGameWhiteList,289,16.163.241.113,whitelist_del,,,,172.226.44.167,0,34,240
127004,2026-04-01 13:57:43,2026-04-01,MemberGameWhiteList,289,16.163.241.113,whitelist_add,,,,172.226.44.167,0,31,241
127005,2026-04-01 15:03:27,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114595342_4,,1,52,242
127006,2026-04-01 15:11:36,2026-04-01,MemberGameWhiteList,289,16.163.241.113,whitelist_del,,,,"202.179.154.117,202.179.154.114,14.136.90.140,14.136.90.145,14.136.90.148",0,93,243
127007,2026-04-01 15:48:04,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114595383_2,,1,46,244
127008,2026-04-01 16:23:34,2026-04-01,MemberGameWhiteList,294,16.163.241.113,whitelist_del,,,,202.179.154.119,0,35,245
127009,2026-04-01 16:23:42,2026-04-01,MemberGameWhiteList,294,16.163.241.113,whitelist_del,,,,202.179.154.108,0,35,246
127010,2026-04-01 16:23:49,2026-04-01,MemberGameWhiteList,294,16.163.241.113,whitelist_del,,,,202.179.154.109,0,35,247
127011,2026-04-01 17:18:06,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114595453_2,,1,46,248
127012,2026-04-01 17:31:45,2026-04-01,gameset,0,192.168.120.8,round_edit,,,114595466_1,,0,78,249
127013,2026-04-01 17:37:57,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114595471_1,,1,63,250
127014,2026-04-01 18:02:40,2026-04-01,gameset,0,192.168.120.8,round_edit,,,114595499_2,,0,42,251
127015,2026-04-01 19:35:53,2026-04-01,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,172.224.240.22,0,31,252
127016,2026-04-01 20:48:35,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114595623_2,,1,64,253
127017,2026-04-01 20:51:51,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114595627_1,,1,54,254
127018,2026-04-01 21:04:55,2026-04-01,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,172.224.240.19,0,31,255
127019,2026-04-01 21:08:02,2026-04-01,gameset,0,192.168.120.8,round_edit,,,114595643_1,,0,40,256
127020,2026-04-01 21:14:34,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114595649_1,,1,48,257
127021,2026-04-01 21:43:53,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114595675_1,,1,46,258
127022,2026-04-01 21:47:37,2026-04-01,gameset,0,192.168.120.8,round_edit,,,114595679_1,,0,52,259
127023,2026-04-01 21:48:14,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114595679_2,,1,52,260
127024,2026-04-01 21:49:48,2026-04-01,gameset,0,192.168.120.8,round_edit,,,114595679_3,,0,52,261
127026,2026-04-01 22:55:41,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114595735_3,,1,54,262
127027,2026-04-01 22:58:04,2026-04-01,gameset,0,192.168.120.8,round_edit,,,114595740_1,,0,40,263
127028,2026-04-01 23:12:18,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114595751_1,,1,46,264
127029,2026-04-01 23:34:09,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114595771_2,,1,54,265
127030,2026-04-02 00:46:08,2026-04-02,gameset,0,192.168.120.8,round_cancel,,,114595831_1,,1,64,266
127031,2026-04-02 01:06:59,2026-04-02,gameset,0,192.168.120.8,round_cancel,,,114595857_1,,1,48,267
127032,2026-04-02 01:34:43,2026-04-02,gameset,0,192.168.120.8,round_cancel,,,114595875_3,,1,54,268
127033,2026-04-02 03:51:14,2026-04-02,gameset,0,192.168.120.8,round_cancel,,,114595998_2,,1,46,269
127034,2026-04-02 04:54:13,2026-04-02,gameset,0,192.168.120.8,round_edit,,,114596050_1,,0,82,270
127035,2026-04-02 04:55:51,2026-04-02,gameset,0,192.168.120.8,round_cancel,,,114596050_2,,1,62,271
127036,2026-04-02 05:15:10,2026-04-02,gameset,0,192.168.120.8,round_edit,,,114596066_1,,0,42,272
127037,2026-04-02 13:21:26,2026-04-02,realtimebet,279,202.124.43.214,kick_out,kingchun930@KHG,livegame21,,,0,47,273
127038,2026-04-02 13:32:25,2026-04-02,realtimebet,276,202.124.43.214,kick_out,kingchun930@KHG,livegame18,,,0,47,274
127039,2026-04-02 13:33:02,2026-04-02,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,275
127040,2026-04-02 13:44:48,2026-04-02,realtimebet,279,202.124.43.214,kick_out,kingchun930@KHG,livegame21,,,0,47,276
127041,2026-04-02 14:08:44,2026-04-02,realtimebet,279,202.124.43.214,kick_out,kingchun930@KHG,livegame21,,,0,47,277
127042,2026-04-02 14:17:52,2026-04-02,realtimebet,279,202.124.43.214,kick_out,kingchun930@KHG,livegame21,,,0,47,278
127043,2026-04-02 14:17:56,2026-04-02,realtimebet,279,202.124.43.214,kick_out,kingchun930@KHG,livegame21,,,0,47,279
127044,2026-04-02 14:49:03,2026-04-02,gameset,0,192.168.120.8,round_edit,,,114596508_7,,0,40,280
127045,2026-04-02 14:51:17,2026-04-02,realtimebet,279,202.124.43.214,kick_out,2103wm806344392,livegame21,,,0,47,281
127046,2026-04-02 14:51:19,2026-04-02,realtimebet,279,202.124.43.214,kick_out,2103wm264314823,livegame21,,,0,47,282
127047,2026-04-02 14:54:12,2026-04-02,realtimebet,279,202.124.43.214,kick_out,2103wm806344392,livegame21,,,0,47,283
127048,2026-04-02 14:54:14,2026-04-02,realtimebet,279,202.124.43.214,kick_out,2103wm264314823,livegame21,,,0,47,284
127049,2026-04-02 14:54:30,2026-04-02,realtimebet,279,202.124.43.214,kick_out,2103wm806344392,livegame21,,,0,47,285
127050,2026-04-02 14:55:21,2026-04-02,realtimebet,279,202.124.43.214,kick_out,2103wm806344392,livegame21,,,0,47,286
127051,2026-04-02 14:55:23,2026-04-02,realtimebet,279,202.124.43.214,kick_out,2103wm264314823,livegame21,,,0,47,287
127052,2026-04-02 15:08:15,2026-04-02,realtimebet,279,202.124.43.214,kick_out,2103wm806344392,livegame21,,,0,47,288
127053,2026-04-02 17:27:43,2026-04-02,gameset,0,192.168.120.8,round_cancel,,,114596638_2,,1,46,289
127054,2026-04-02 21:25:08,2026-04-02,gameset,0,192.168.120.8,round_cancel,,,114596821_2,,1,61,290
127055,2026-04-02 21:26:59,2026-04-02,gameset,0,192.168.120.8,round_cancel,,,114596824_1,,1,54,291
127056,2026-04-02 21:36:59,2026-04-02,gameset,0,192.168.120.8,round_edit,,,114596838_1,,0,40,292
127057,2026-04-02 22:52:43,2026-04-02,gameset,0,192.168.120.8,round_cancel,,,114596893_2,,1,62,293
127058,2026-04-02 22:59:09,2026-04-02,gameset,0,192.168.120.8,round_cancel,,,114596904_2,,1,54,294
127059,2026-04-02 23:02:03,2026-04-02,gameset,0,192.168.120.8,round_edit,,,114596908_1,,0,40,295
127060,2026-04-02 23:15:34,2026-04-02,gameset,0,192.168.120.8,round_cancel,,,114596921_1,,1,48,296
127061,2026-04-02 23:37:30,2026-04-02,gameset,0,192.168.120.8,round_cancel,,,114596936_2,,1,54,297
127062,2026-04-03 00:24:22,2026-04-03,newrisk_manager,234,34.80.252.158,table_switch,,,,,0,27,298
127063,2026-04-03 00:57:30,2026-04-03,gameset,0,192.168.120.8,round_cancel,,,114597007_1,,1,46,299
127064,2026-04-03 00:59:30,2026-04-03,gameset,0,192.168.120.8,round_edit,,,114597011_1,,0,52,300
127065,2026-04-03 01:00:02,2026-04-03,gameset,0,192.168.120.8,round_cancel,,,114597011_2,,1,52,301
127066,2026-04-03 01:02:47,2026-04-03,gameset,0,192.168.120.8,round_cancel,,,114597013_1,,1,48,302
127067,2026-04-03 01:21:45,2026-04-03,gameset,0,192.168.120.8,round_cancel,,,114597028_1,,1,63,303
127068,2026-04-03 01:43:56,2026-04-03,gameset,0,192.168.120.8,round_cancel,,,114597052_1,,1,48,304
127069,2026-04-03 02:46:31,2026-04-03,gameset,0,192.168.120.8,round_edit,,,114597103_1,,0,75,305
127070,2026-04-03 02:50:06,2026-04-03,gameset,0,192.168.120.8,round_cancel,,,114597103_4,,1,63,306
127071,2026-04-03 03:10:52,2026-04-03,gameset,0,192.168.120.8,round_edit,,,114597130_1,,0,42,307
127072,2026-04-03 05:03:30,2026-04-03,gameset,0,192.168.120.8,round_cancel,,,114597228_1,,1,53,308
127073,2026-04-03 05:27:21,2026-04-03,newrisk_manager,234,34.80.252.158,table_switch,,,,,0,27,309
127074,2026-04-03 05:53:19,2026-04-03,gameset,0,192.168.120.8,round_cancel,,,114597273_2,,1,48,310
127075,2026-04-03 06:54:31,2026-04-03,gameset,239,34.81.252.92,round_edit,,,126069_54,,0,57,311
127086,2026-04-03 07:04:58,2026-04-03,gameset,239,34.81.252.92,round_edit,,,126069_53,,0,56,312
127087,2026-04-03 07:09:49,2026-04-03,gameset,239,34.81.252.92,round_edit,,,126072_43,,0,55,313
127101,2026-04-03 07:12:20,2026-04-03,gameset,234,34.80.252.158,round_edit,,,126076_34,,0,55,314
127108,2026-04-03 07:15:22,2026-04-03,gameset,239,34.81.252.92,round_edit,,,126084_4,,0,55,315
127112,2026-04-03 07:35:03,2026-04-03,gameset,234,34.80.252.158,round_edit,,,126081_13,,0,56,316
127120,2026-04-03 13:05:40,2026-04-03,realtimebet,265,202.124.43.214,kick_out,280wm181918342,livegame10,,,0,46,317
127121,2026-04-03 14:38:49,2026-04-03,realtimebet,279,202.124.43.214,kick_out,lsmex@X291aa1089999393019,livegame21,,,0,57,318
127122,2026-04-03 14:40:27,2026-04-03,realtimebet,279,202.124.43.214,kick_out,lsmex@X291aa1089999393019,livegame21,,,0,57,319
127123,2026-04-03 14:49:33,2026-04-03,realtimebet,273,202.124.43.214,kick_out,50065!gdjl0731,livegame16,,,0,46,320
127124,2026-04-03 16:52:28,2026-04-03,gameset,0,192.168.120.8,round_cancel,,,114597792_2,,1,64,321
127125,2026-04-03 16:54:44,2026-04-03,gameset,0,192.168.120.8,round_cancel,,,114597795_1,,1,53,322
127126,2026-04-03 17:08:03,2026-04-03,gameset,0,192.168.120.8,round_edit,,,114597804_1,,0,40,323
127127,2026-04-03 17:44:11,2026-04-03,gameset,0,192.168.120.8,round_cancel,,,114597842_1,,1,46,324
127128,2026-04-03 17:47:50,2026-04-03,gameset,0,192.168.120.8,round_edit,,,114597846_1,,0,52,325
127129,2026-04-03 17:48:31,2026-04-03,gameset,0,192.168.120.8,round_cancel,,,114597846_2,,1,52,326
127130,2026-04-03 18:06:16,2026-04-03,realtimebet,279,202.124.43.214,kick_out,lsmex@X291aa1089999393019,livegame21,,,0,57,327
127131,2026-04-03 19:25:17,2026-04-03,realtimebet,279,202.124.43.214,kick_out,w8t29537_momo841101,livegame21,,,0,51,328
127132,2026-04-03 20:25:00,2026-04-03,realtimebet,280,202.124.43.214,kick_out,lsmex@X291aa1089999393019,livegame22,,,0,57,329
127133,2026-04-03 21:50:31,2026-04-03,gameset,0,192.168.120.8,round_cancel,,,114598029_2,,1,46,330
127134,2026-04-03 23:06:48,2026-04-03,gameset,0,192.168.120.8,round_cancel,,,114598096_2,,1,46,331
127135,2026-04-03 23:26:37,2026-04-03,gameset,0,192.168.120.8,round_cancel,,,114598111_3,,1,62,332
127136,2026-04-03 23:30:48,2026-04-03,gameset,0,192.168.120.8,round_cancel,,,114598119_2,,1,54,333
127137,2026-04-03 23:32:39,2026-04-03,gameset,0,192.168.120.8,round_edit,,,114598122_1,,0,40,334
127138,2026-04-03 23:48:50,2026-04-03,gameset,0,192.168.120.8,round_cancel,,,114598133_1,,1,48,335
127139,2026-04-04 01:07:48,2026-04-04,gameset,0,192.168.120.8,round_edit,,,114598198_1,,0,78,336
127140,2026-04-04 01:07:58,2026-04-04,gameset,0,192.168.120.8,round_edit,,,114598198_1,,0,78,337
127141,2026-04-04 01:10:46,2026-04-04,gameset,0,192.168.120.8,round_cancel,,,114598198_3,,1,62,338
127142,2026-04-04 01:33:18,2026-04-04,gameset,0,192.168.120.8,round_edit,,,114598222_1,,0,44,339
127143,2026-04-04 03:04:00,2026-04-04,gameset,0,192.168.120.8,round_cancel,,,114598295_3,,1,54,340
127146,2026-04-04 09:12:44,2026-04-04,gameset,0,192.168.120.8,round_cancel,,,114598582_2,,1,48,341
127147,2026-04-04 09:40:59,2026-04-04,gameset,0,192.168.120.8,round_cancel,,,114598606_3,,1,54,342
127148,2026-04-04 11:05:43,2026-04-04,gameset,0,192.168.120.8,round_cancel,,,114598685_1,,1,46,343
127149,2026-04-04 11:14:28,2026-04-04,gameset,0,192.168.120.8,round_cancel,,,114598698_1,,1,63,344
127150,2026-04-04 11:27:56,2026-04-04,gameset,0,192.168.120.8,round_cancel,,,114598713_1,,1,67,345
127151,2026-04-04 11:48:01,2026-04-04,gameset,0,192.168.120.8,round_cancel,,,114598729_2,,1,46,346
127152,2026-04-04 11:51:16,2026-04-04,realtimebet,279,202.124.43.214,kick_out,w8t29537_momo841101,livegame21,,,0,51,347
127153,2026-04-04 11:51:22,2026-04-04,realtimebet,279,202.124.43.214,kick_out,w8t29537_momo841101,livegame21,,,0,51,348
127154,2026-04-04 12:16:00,2026-04-04,realtimebet,276,202.124.43.214,kick_out,vb88_120139,livegame18,,,0,43,349
127155,2026-04-04 15:08:40,2026-04-04,realtimebet,276,202.124.43.214,kick_out,50065!gdfp66778899,livegame18,,,0,50,350
127156,2026-04-04 15:12:39,2026-04-04,gameset,0,192.168.120.8,round_cancel,,,114598905_4,,1,64,351
127157,2026-04-04 15:15:55,2026-04-04,newrisk_manager,240,130.211.247.230,table_switch,,,,,0,27,352
127158,2026-04-04 15:19:22,2026-04-04,gameset,0,192.168.120.8,round_cancel,,,114598915_2,,1,54,353
127159,2026-04-04 15:21:35,2026-04-04,gameset,0,192.168.120.8,round_edit,,,114598921_1,,0,40,354
127160,2026-04-04 15:26:30,2026-04-04,realtimebet,250,202.124.43.214,kick_out,vb88_120139,livegame06,,,0,43,355
127161,2026-04-04 15:35:12,2026-04-04,gameset,0,192.168.120.8,round_cancel,,,114598931_1,,1,46,356
127162,2026-04-04 15:48:50,2026-04-04,realtimebet,279,202.124.43.214,kick_out,w8t29537_momo841101,livegame21,,,0,51,357
127163,2026-04-04 16:35:46,2026-04-04,realtimebet,279,202.124.43.214,kick_out,lwin0114212306,livegame21,,,0,46,358
127164,2026-04-04 16:56:37,2026-04-04,realtimebet,279,202.124.43.214,kick_out,lwin0114212306,livegame21,,,0,46,359
127165,2026-04-04 17:05:20,2026-04-04,gameset,0,192.168.120.8,round_edit,,,114599001_1,,0,82,360
127166,2026-04-04 17:13:18,2026-04-04,gameset,0,192.168.120.8,round_cancel,,,114599008_1,,1,66,361
127167,2026-04-04 17:29:49,2026-04-04,realtimebet,279,202.124.43.214,kick_out,w8t29537_momo841101,livegame21,,,0,51,362
127168,2026-04-04 17:35:05,2026-04-04,gameset,0,192.168.120.8,round_edit,,,114599031_1,,0,42,363
127169,2026-04-04 18:40:10,2026-04-04,realtimebet,279,202.124.43.214,kick_out,w8t29537_momo841101,livegame21,,,0,51,364
127170,2026-04-04 18:54:48,2026-04-04,realtimebet,279,202.124.43.214,kick_out,w8t29537_momo841101,livegame21,,,0,51,365
127171,2026-04-04 18:57:12,2026-04-04,realtimebet,279,202.124.43.214,kick_out,w8t29537_momo841101,livegame21,,,0,51,366
127172,2026-04-04 18:58:30,2026-04-04,realtimebet,300,202.124.43.214,kick_out,EUGRYAA00ZJT,livegame27,,,0,44,367
127173,2026-04-04 19:48:44,2026-04-04,realtimebet,279,202.124.43.214,kick_out,vd1o21389629,livegame21,,,0,44,368
127174,2026-04-04 19:48:51,2026-04-04,realtimebet,279,202.124.43.214,kick_out,vd1o21389629,livegame21,,,0,44,369
127175,2026-04-04 21:30:03,2026-04-04,gameset,0,192.168.120.8,round_edit,,,114599207_1,,0,82,370
127176,2026-04-04 21:32:16,2026-04-04,gameset,0,192.168.120.8,round_cancel,,,114599207_3,,1,61,371
127177,2026-04-04 21:48:55,2026-04-04,gameset,0,192.168.120.8,round_edit,,,114599226_1,,0,42,372
127178,2026-04-05 04:35:18,2026-04-05,realtimebet,280,202.124.43.214,kick_out,xpj__guanggao773,livegame22,,,0,48,373
127179,2026-04-05 07:17:37,2026-04-05,realtimebet,280,202.124.43.214,kick_out,w8t27485_a0970795060,livegame22,,,0,52,374
127180,2026-04-05 10:58:01,2026-04-05,realtimebet,279,202.124.43.214,kick_out,linet012747455,livegame21,,,0,46,375
127181,2026-04-05 11:15:16,2026-04-05,realtimebet,250,202.124.43.214,kick_out,50065!gdfp66778899,livegame06,,,0,50,376
127182,2026-04-05 11:15:28,2026-04-05,realtimebet,250,202.124.43.214,kick_out,EUGRYAA00ZJT,livegame06,,,0,44,377
127183,2026-04-05 11:15:39,2026-04-05,realtimebet,250,202.124.43.214,kick_out,CPW2MWEE144297,livegame06,,,0,46,378
127184,2026-04-05 17:30:37,2026-04-05,realtimebet,265,202.124.43.214,kick_out,280wm181918342,livegame10,,,0,46,379
127185,2026-04-05 21:25:08,2026-04-05,MemberGameWhiteList,234,34.80.252.158,whitelist_add,,,,172.226.44.151,0,31,380
127186,2026-04-05 21:39:30,2026-04-05,MemberGameWhiteList,234,34.80.252.158,whitelist_del,,,,172.226.44.151,0,34,381
127187,2026-04-05 22:45:43,2026-04-05,gameset,0,192.168.120.8,round_edit,,,114600376_1,,0,81,382
127188,2026-04-05 22:50:05,2026-04-05,gameset,0,192.168.120.8,round_cancel,,,114600376_3,,1,63,383
127189,2026-04-05 23:10:18,2026-04-05,gameset,0,192.168.120.8,round_edit,,,114600402_1,,0,42,384
127190,2026-04-05 23:39:47,2026-04-05,realtimebet,259,202.124.43.214,kick_out,w8t29537_momo841101,livegame07,,,0,51,385
127191,2026-04-06 04:36:51,2026-04-06,realtimebet,280,202.124.43.214,kick_out,lu520139,livegame22,,,0,40,386
127192,2026-04-06 09:56:07,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,387
127193,2026-04-06 09:56:15,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,388
127194,2026-04-06 09:56:28,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,389
127195,2026-04-06 09:56:38,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,390
127196,2026-04-06 09:56:46,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,391
127197,2026-04-06 09:56:54,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,392
127198,2026-04-06 09:57:04,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,393
127199,2026-04-06 09:57:11,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,394
127200,2026-04-06 09:57:20,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,395
127201,2026-04-06 09:57:28,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,396
127202,2026-04-06 09:57:36,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,397
127203,2026-04-06 09:57:44,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,398
127204,2026-04-06 12:06:47,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,901 stat,,,0,47,399
127205,2026-04-06 12:06:47,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,902 stat,,,0,47,400
127206,2026-04-06 12:06:47,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,903 stat,,,0,47,401
127207,2026-04-06 12:06:47,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,905 stat,,,0,47,402
127208,2026-04-06 12:06:47,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,906 stat,,,0,47,403
127209,2026-04-06 12:06:47,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,907 stat,,,0,47,404
127210,2026-04-06 12:06:47,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,908 stat,,,0,47,405
127211,2026-04-06 12:06:47,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,909 stat,,,0,47,406
127212,2026-04-06 12:06:47,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,910 stat,,,0,47,407
127213,2026-04-06 12:06:47,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,911 stat,,,0,47,408
127214,2026-04-06 12:06:47,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,912 stat,,,0,47,409
127215,2026-04-06 12:06:47,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,913 stat,,,0,47,410
127216,2026-04-06 12:07:35,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,901  sta,,,0,48,411
127217,2026-04-06 12:07:35,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,902  sta,,,0,48,412
127218,2026-04-06 12:07:35,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,903  sta,,,0,48,413
127219,2026-04-06 12:07:35,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,905  sta,,,0,48,414
127220,2026-04-06 12:07:35,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,906  sta,,,0,48,415
127221,2026-04-06 12:07:35,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,907  sta,,,0,48,416
127222,2026-04-06 12:07:35,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,908  sta,,,0,48,417
127223,2026-04-06 12:07:35,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,909  sta,,,0,48,418
127224,2026-04-06 12:07:35,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,910  sta,,,0,48,419
127225,2026-04-06 12:07:35,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,911  sta,,,0,48,420
127226,2026-04-06 12:07:35,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,912  sta,,,0,48,421
127227,2026-04-06 12:07:35,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,913  sta,,,0,48,422
127228,2026-04-06 13:21:03,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,901 stat,,,0,47,423
127229,2026-04-06 13:21:03,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,902 stat,,,0,47,424
127230,2026-04-06 13:21:03,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,903 stat,,,0,47,425
127231,2026-04-06 13:21:03,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,905 stat,,,0,47,426
127232,2026-04-06 13:21:03,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,906 stat,,,0,47,427
127233,2026-04-06 13:21:03,2026-04-06,newrisk_manager,210,104.199.134.1,table_switch,,907 stat,,,0,47,428
