round_key,table_id,shoe_key,round_seq,biz_date,n_dealer_id,dealer_id_min,n_members,n_bets,n_bet_family,stake,validbet,ggr,rebate,hold_pct,stake_per_bet,stake_per_member,bets_per_member,n_zero_validbet,is_multiparty,n_member_pairs,audit_rn,run_id,snapshot_sync_time,batch_id
114687452|10|116,116,114687452,10,2026-06-24,1,1210,19,21,4,3662.4400,3662.4400,-183.5267,4.0900,-5.011049,174.4019,192.7600,1.1053,0,1,171,4111878,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|11|116,116,114687452,11,2026-06-24,1,1210,24,30,7,12101.8691,12101.8691,11224.3004,2.8613,92.748486,403.3956,504.2445,1.2500,0,1,276,4111879,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|12|116,116,114687452,12,2026-06-24,1,1210,14,17,5,1308.6360,1308.6360,-897.3189,5.8953,-68.569017,76.9786,93.4740,1.2143,0,1,91,4111880,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|13|116,116,114687452,13,2026-06-24,1,1210,8,10,4,497.9424,497.9424,282.5055,2.7267,56.734582,49.7942,62.2428,1.2500,0,1,28,4111881,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|14|116,116,114687452,14,2026-06-24,1,1210,13,19,6,2654.8811,2654.8811,-2300.0439,2.7267,-86.634534,139.7306,204.2216,1.4615,0,1,78,4111882,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|15|116,116,114687452,15,2026-06-24,1,1210,9,14,6,798.6039,798.6039,-315.2945,4.0900,-39.480710,57.0431,88.7338,1.5556,0,1,36,4111883,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|16|116,116,114687452,16,2026-06-24,1,1210,14,20,6,2618.8237,2618.8237,2481.4613,6.8166,94.754806,130.9412,187.0588,1.4286,0,1,91,4111884,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|17|116,116,114687452,17,2026-06-24,1,1210,14,19,6,2854.1071,2802.6761,-1266.0089,5.2488,-45.171433,150.2162,203.8648,1.3571,1,1,91,4111885,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|18|116,116,114687452,18,2026-06-24,1,1210,19,28,7,35166.3073,35166.3073,33728.7011,5.9441,95.911979,1255.9395,1850.8583,1.4737,0,1,171,4111886,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|19|116,116,114687452,19,2026-06-24,1,1210,11,13,4,1304.2921,1304.2921,1020.6807,4.0900,78.255528,100.3302,118.5720,1.1818,0,1,55,4111887,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|2|116,116,114687452,2,2026-06-24,1,1210,6,6,2,190.5010,190.5010,164.7854,0.0000,86.501100,31.7502,31.7502,1.0000,0,1,15,4111888,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|20|116,116,114687452,20,2026-06-24,1,1210,8,12,5,1831.0546,1831.0546,-495.7533,0.5384,-27.074741,152.5879,228.8818,1.5000,0,1,28,4111889,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|21|116,116,114687452,21,2026-06-24,1,1210,4,5,3,160.6763,160.6763,-39.5846,0.0000,-24.636237,32.1353,40.1691,1.2500,0,1,6,4111890,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|22|116,116,114687452,22,2026-06-24,1,1210,9,14,5,1327.2090,1327.2090,571.8786,1.8694,43.088814,94.8006,147.4677,1.5556,0,1,36,4111891,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|23|116,116,114687452,23,2026-06-24,1,1210,6,6,3,1152.8856,1152.8856,-57.1716,0.0000,-4.958997,192.1476,192.1476,1.0000,0,1,15,4111892,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|24|116,116,114687452,24,2026-06-24,1,1210,9,9,2,1601.9082,1601.9082,-358.6065,0.0000,-22.386207,177.9898,177.9898,1.0000,0,1,36,4111893,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|25|116,116,114687452,25,2026-06-24,1,1210,10,16,8,943.2055,943.2055,281.7032,0.0000,29.866576,58.9503,94.3205,1.6000,0,1,45,4111894,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|26|116,116,114687452,26,2026-06-24,1,1210,8,8,2,421.1400,421.1400,343.9934,0.0000,81.681483,52.6425,52.6425,1.0000,0,1,28,4111895,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|27|116,116,114687452,27,2026-06-24,1,2174,8,9,3,802.9591,802.9591,447.8857,0.0000,55.779394,89.2177,100.3699,1.1250,0,1,28,4111896,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|28|116,116,114687452,28,2026-06-24,1,2174,7,12,6,178.0580,178.0580,103.8430,0.0000,58.319750,14.8382,25.4369,1.7143,0,1,21,4111897,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|29|116,116,114687452,29,2026-06-24,1,2174,6,9,5,1342.5876,1342.5876,1278.2783,2.1125,95.210043,149.1764,223.7646,1.5000,0,1,15,4111898,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|3|116,116,114687452,3,2026-06-24,1,1210,5,6,3,288.0009,288.0009,-182.8578,0.0000,-63.492088,48.0001,57.6002,1.2000,0,1,10,4111899,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|30|116,116,114687452,30,2026-06-24,1,2174,4,7,6,552.2619,552.2619,-472.8834,0.0000,-85.626646,78.8946,138.0655,1.7500,0,1,6,4111900,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|31|116,116,114687452,31,2026-06-24,1,2174,5,9,5,1087.3570,1087.3570,1087.3570,0.0000,100.000000,120.8174,217.4714,1.8000,0,1,10,4111901,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|32|116,116,114687452,32,2026-06-24,1,2174,6,6,2,1213.1585,1213.1585,786.8415,0.0000,64.858913,202.1931,202.1931,1.0000,0,1,15,4111902,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|33|116,116,114687452,33,2026-06-24,1,2174,7,10,6,1201.5115,1201.5115,1073.0756,0.0831,89.310473,120.1512,171.6445,1.4286,0,1,21,4111903,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|34|116,116,114687452,34,2026-06-24,1,2174,3,6,6,103.6930,103.6930,0.8309,0.0000,0.801267,17.2822,34.5643,2.0000,0,1,3,4111904,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|35|116,116,114687452,35,2026-06-24,1,2174,6,11,6,1108.3828,1108.3828,-891.7625,0.0000,-80.456189,100.7621,184.7305,1.8333,0,1,15,4111905,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|36|116,116,114687452,36,2026-06-24,1,2174,8,9,3,1278.5309,2.5716,2.5716,0.0000,100.000000,142.0590,159.8164,1.1250,8,1,28,4111906,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|37|116,116,114687452,37,2026-06-24,1,2174,7,9,4,2004.7441,8.3086,-29.0800,0.0000,-350.000000,222.7493,286.3920,1.2857,7,1,21,4111907,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|38|116,116,114687452,38,2026-06-24,1,2174,12,15,5,1803.6976,1803.6976,-1627.2398,2.5133,-90.216884,120.2465,150.3081,1.2500,0,1,66,4111908,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|39|116,116,114687452,39,2026-06-24,1,2174,12,19,9,1616.2671,1616.2671,-1435.4080,0.9970,-88.810076,85.0667,134.6889,1.5833,0,1,66,4111909,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|4|116,116,114687452,4,2026-06-24,1,1210,6,9,4,1084.9608,1084.9608,1079.7679,0.0332,99.521378,120.5512,180.8268,1.5000,0,1,15,4111910,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|40|116,116,114687452,40,2026-06-24,1,2174,16,21,7,1826.7537,1826.7537,-880.7513,1.4094,-48.214015,86.9883,114.1721,1.3125,0,1,120,4111911,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|41|116,116,114687452,41,2026-06-24,1,2174,19,30,11,3219.7196,3143.7952,2321.5639,8.2072,73.845901,107.3240,169.4589,1.5789,1,1,171,4111912,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|42|116,116,114687452,42,2026-06-24,1,2174,11,16,7,2615.3579,2615.3579,1937.7004,8.3436,74.089299,163.4599,237.7598,1.4545,0,1,55,4111913,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|43|116,116,114687452,43,2026-06-24,1,2174,12,17,7,1320.1866,6.4392,4.5697,0.0000,70.967742,77.6580,110.0155,1.4167,10,1,66,4111914,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|44|116,116,114687452,44,2026-06-24,1,2174,11,16,8,913.1429,913.1429,-280.4187,0.0000,-30.709181,57.0714,83.0130,1.4545,0,1,55,4111915,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|45|116,116,114687452,45,2026-06-24,1,2174,8,12,6,1287.0772,1287.0772,1203.4264,0.0000,93.500717,107.2564,160.8846,1.5000,0,1,28,4111916,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|46|116,116,114687452,46,2026-06-24,1,2174,8,12,6,208.8658,208.8658,16.1087,0.0000,7.712486,17.4055,26.1082,1.5000,0,1,28,4111917,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|47|116,116,114687452,47,2026-06-24,1,2196,10,12,4,1450.2785,1450.2785,851.9066,0.0000,58.740898,120.8565,145.0279,1.2000,0,1,45,4111918,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|48|116,116,114687452,48,2026-06-24,1,2196,10,13,6,780.7785,780.7785,469.1605,0.0000,60.088808,60.0599,78.0778,1.3000,0,1,45,4111919,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|49|116,116,114687452,49,2026-06-24,1,2196,9,20,10,350.3743,346.2200,-11.7267,0.0000,-3.387060,17.5187,38.9305,2.2222,2,1,36,4111920,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|5|116,116,114687452,5,2026-06-24,1,1210,8,10,3,5738.1561,5738.1561,4003.0301,0.0332,69.761609,573.8156,717.2695,1.2500,0,1,28,4111921,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|50|116,116,114687452,50,2026-06-24,1,2196,9,10,2,531.4952,428.6331,189.8086,0.0000,44.282309,53.1495,59.0550,1.1111,1,1,36,4111922,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|6|116,116,114687452,6,2026-06-24,1,1210,6,8,4,3406.4759,3406.4759,2427.3216,0.0166,71.256092,425.8095,567.7460,1.3333,0,1,15,4111923,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|7|116,116,114687452,7,2026-06-24,1,1210,7,9,3,3216.1879,3216.1879,-3205.9017,0.0000,-99.680174,357.3542,459.4554,1.2857,0,1,21,4111924,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|8|116,116,114687452,8,2026-06-24,1,1210,17,17,2,2733.1770,2733.1770,-1569.7968,1.4630,-57.434875,160.7751,160.7751,1.0000,0,1,136,4111925,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|9|116,116,114687452,9,2026-06-24,1,1210,25,30,5,4667.5517,58.0606,58.0606,0.4300,100.000000,155.5851,186.7021,1.2000,25,1,300,4111926,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|1|116,116,114687489,1,2026-06-24,1,2196,4,4,2,383.1615,383.1615,-113.2769,0.0000,-29.563758,95.7904,95.7904,1.0000,0,1,6,4111927,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|10|116,116,114687489,10,2026-06-24,1,2196,5,5,2,164.1954,164.1954,162.1702,0.0000,98.766581,32.8391,32.8391,1.0000,0,1,10,4111928,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|11|116,116,114687489,11,2026-06-24,1,2196,3,3,2,35.4293,35.4293,15.3712,0.0000,43.385544,11.8098,11.8098,1.0000,0,1,3,4111929,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|12|116,116,114687489,12,2026-06-24,1,2196,7,7,2,170.1206,170.1206,-45.6982,0.2493,-26.862259,24.3029,24.3029,1.0000,0,1,21,4111930,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|13|116,116,114687489,13,2026-06-24,1,2196,12,12,2,2438.1385,2438.1385,-2014.6952,0.0000,-82.632516,203.1782,203.1782,1.0000,0,1,66,4111931,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|14|116,116,114687489,14,2026-06-24,1,2196,11,15,6,539.9516,539.9516,-236.8320,0.0000,-43.861702,35.9968,49.0865,1.3636,0,1,55,4111932,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|15|116,116,114687489,15,2026-06-24,1,2196,16,28,12,697.1314,588.8228,-375.3976,0.0935,-63.753910,24.8975,43.5707,1.7500,2,1,120,4111933,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|16|116,116,114687489,16,2026-06-24,1,2196,20,33,12,857.5108,838.8165,434.9751,0.0935,51.855807,25.9852,42.8755,1.6500,1,1,190,4111934,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|17|116,116,114687489,17,2026-06-24,1,2196,14,16,4,1047.5160,1047.5160,-334.2610,0.0935,-31.909865,65.4698,74.8226,1.1429,0,1,91,4111935,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|18|116,116,114687489,18,2026-06-24,1,2196,17,19,4,1563.1117,1563.1117,-367.7907,0.0000,-23.529394,82.2690,91.9477,1.1176,0,1,136,4111936,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|19|116,116,114687489,19,2026-06-24,1,1210,13,15,2,1380.9275,866.6169,-38.0594,0.0935,-4.391718,92.0618,106.2252,1.1538,2,1,78,4111937,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|2|116,116,114687489,2,2026-06-24,1,2196,7,10,5,723.2902,723.2902,310.1388,0.0682,42.878884,72.3290,103.3272,1.4286,0,1,21,4111938,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|20|116,116,114687489,20,2026-06-24,1,1210,13,13,2,1098.5730,1098.5730,-189.6047,0.0000,-17.259179,84.5056,84.5056,1.0000,0,1,78,4111939,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|21|116,116,114687489,21,2026-06-24,1,1210,11,11,2,14106.9871,14106.9871,13510.7601,116.6537,95.773534,1282.4534,1282.4534,1.0000,0,1,55,4111940,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|22|116,116,114687489,22,2026-06-24,1,1210,14,15,3,18994.4557,18994.4557,-15954.0414,155.5070,-83.993148,1266.2970,1356.7468,1.0714,0,1,91,4111941,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|23|116,116,114687489,23,2026-06-24,1,1210,10,10,2,17872.1388,17872.1388,17293.0566,155.4136,96.759861,1787.2139,1787.2139,1.0000,0,1,45,4111942,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|24|116,116,114687489,24,2026-06-24,1,1210,10,10,2,18902.2617,18902.2617,-15408.8765,155.4136,-81.518692,1890.2262,1890.2262,1.0000,0,1,45,4111943,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|25|116,116,114687489,25,2026-06-24,1,1210,5,5,2,106.7517,0.0000,0.0000,0.0000,,21.3503,21.3503,1.0000,5,1,10,4111944,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|26|116,116,114687489,26,2026-06-24,1,1210,6,7,3,1538.3147,1538.3147,-1425.1664,0.0000,-92.644655,219.7592,256.3858,1.1667,0,1,15,4111945,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|27|116,116,114687489,27,2026-06-24,1,1210,14,16,3,407.5283,356.0972,-245.7683,0.0000,-69.017178,25.4705,29.1092,1.1429,1,1,91,4111946,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|28|116,116,114687489,28,2026-06-24,1,1210,20,27,5,971.6461,920.2150,-481.4524,3.3234,-52.319557,35.9869,48.5823,1.3500,2,1,190,4111947,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|29|116,116,114687489,29,2026-06-24,1,1210,16,18,3,786.8917,12.8578,12.8578,0.0000,100.000000,43.7162,49.1807,1.1250,17,1,120,4111948,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|3|116,116,114687489,3,2026-06-24,1,2196,9,9,2,1126.9260,1126.9260,720.6205,0.1363,63.945684,125.2140,125.2140,1.0000,0,1,36,4111949,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|30|116,116,114687489,30,2026-06-24,1,1210,13,14,3,1364.0674,1364.0674,878.2740,0.0000,64.386412,97.4334,104.9283,1.0769,0,1,78,4111950,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|31|116,116,114687489,31,2026-06-24,1,1210,9,13,6,495.3619,20.5724,-87.4328,0.0000,-425.000000,38.1048,55.0402,1.4444,9,1,36,4111951,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|32|116,116,114687489,32,2026-06-24,1,1210,7,8,2,1751.3088,1749.8844,1613.1351,0.0000,92.185235,218.9136,250.1870,1.1429,1,1,21,4111952,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|33|116,116,114687489,33,2026-06-24,1,1210,8,10,4,421.0246,421.0246,-197.6943,0.0000,-46.955533,42.1025,52.6281,1.2500,0,1,28,4111953,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|34|116,116,114687489,34,2026-06-24,1,1210,16,25,6,3991.7828,46.6860,-149.1564,0.0000,-319.488436,159.6713,249.4864,1.5625,17,1,120,4111954,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|35|116,116,114687489,35,2026-06-24,1,1210,17,25,7,1845.0767,1811.8424,-1105.4279,0.0000,-61.011260,73.8031,108.5339,1.4706,1,1,136,4111955,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|36|116,116,114687489,36,2026-06-24,1,1210,24,31,6,3061.3251,111.5222,-261.9162,0.0000,-234.855707,98.7524,127.5552,1.2917,24,1,276,4111956,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|37|116,116,114687489,37,2026-06-24,1,1210,29,40,8,5931.4780,5931.4780,392.5125,2.7539,6.617449,148.2870,204.5337,1.3793,0,1,406,4111957,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|38|116,116,114687489,38,2026-06-24,1,1210,24,35,7,3452.5155,3452.5155,503.6023,7.2177,14.586533,98.6433,143.8548,1.4583,0,1,276,4111958,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|39|116,116,114687489,39,2026-06-24,1,1210,11,22,7,1559.1868,1559.1868,-98.3234,1.5695,-6.306069,70.8721,141.7443,2.0000,0,1,55,4111959,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|4|116,116,114687489,4,2026-06-24,1,2196,8,9,3,677.8582,677.8582,405.5177,0.0000,59.823387,75.3176,84.7323,1.1250,0,1,28,4111960,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|40|116,116,114687489,40,2026-06-24,1,1210,15,24,7,1184.0427,1184.0427,-218.3345,1.4955,-18.439748,49.3351,78.9362,1.6000,0,1,105,4111961,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|41|116,116,114687489,41,2026-06-24,1,1210,10,19,7,689.5865,689.5865,399.2837,2.2433,57.901907,36.2940,68.9586,1.9000,0,1,45,4111962,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|42|116,116,114687489,42,2026-06-24,1,1210,13,23,7,4288.9374,4288.9374,4251.5195,0.9908,99.127570,186.4755,329.9183,1.7692,0,1,78,4111963,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|43|116,116,114687489,43,2026-06-24,1,1210,10,18,6,549.7087,549.7087,32.7001,0.0000,5.948620,30.5394,54.9709,1.8000,0,1,45,4111964,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|44|116,116,114687489,44,2026-06-24,1,2174,18,28,8,1063.6350,1063.6350,-518.0669,0.0000,-48.707202,37.9870,59.0908,1.5556,0,1,153,4111965,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|45|116,116,114687489,45,2026-06-24,1,2174,24,35,8,3813.3838,3813.3838,-1229.4050,0.0831,-32.239215,108.9538,158.8910,1.4583,0,1,276,4111966,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|46|116,116,114687489,46,2026-06-24,1,2174,20,30,8,1630.2709,1630.2709,-451.7694,0.2493,-27.711307,54.3424,81.5135,1.5000,0,1,190,4111967,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|47|116,116,114687489,47,2026-06-24,1,2174,36,54,8,7794.5250,7794.5250,5028.4774,1.3633,64.512942,144.3431,216.5146,1.5000,0,1,630,4111968,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|5|116,116,114687489,5,2026-06-24,1,2196,10,10,2,1051.5889,1051.5889,382.9850,0.5413,36.419647,105.1589,105.1589,1.0000,0,1,45,4111969,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|6|116,116,114687489,6,2026-06-24,1,2196,6,6,2,499.6800,499.6800,88.2314,0.5413,17.657587,83.2800,83.2800,1.0000,0,1,15,4111970,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|7|116,116,114687489,7,2026-06-24,1,2196,14,16,4,2446.8006,2446.8006,1992.9857,0.8180,81.452722,152.9250,174.7715,1.1429,0,1,91,4111971,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|8|116,116,114687489,8,2026-06-24,1,2196,8,8,2,13637.2381,13637.2381,13380.0827,116.5602,98.114315,1704.6548,1704.6548,1.0000,0,1,28,4111972,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687489|9|116,116,114687489,9,2026-06-24,1,2196,10,10,2,20580.2034,20580.2034,-13641.2912,155.5070,-66.283559,2058.0203,2058.0203,1.0000,0,1,45,4111973,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687510|1|116,116,114687510,1,2026-06-24,1,2174,2,2,2,80.7155,80.7155,29.2845,0.0000,36.281077,40.3578,40.3578,1.0000,0,1,1,4111974,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687510|10|116,116,114687510,10,2026-06-24,1,2174,16,19,5,1043.8410,1043.8410,658.7752,0.0000,63.110684,54.9390,65.2401,1.1875,0,1,120,4111975,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687510|11|116,116,114687510,11,2026-06-24,1,2174,18,21,5,1133.0026,1133.0026,583.8519,0.0000,51.531385,53.9525,62.9446,1.1667,0,1,153,4111976,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687510|12|116,116,114687510,12,2026-06-24,1,2174,12,14,4,529.6840,4.1543,-14.5400,0.0000,-350.000000,37.8346,44.1403,1.1667,12,1,66,4111977,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687510|13|116,116,114687510,13,2026-06-24,1,2174,12,13,3,554.8893,554.8893,96.6757,0.0000,17.422511,42.6838,46.2408,1.0833,0,1,66,4111978,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687510|14|116,116,114687510,14,2026-06-24,1,2174,12,13,3,505.7563,505.7563,284.9529,0.0000,56.341943,38.9043,42.1464,1.0833,0,1,66,4111979,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687510|15|116,116,114687510,15,2026-06-24,1,2174,22,25,5,905.5916,901.4373,-503.3744,0.0000,-55.841312,36.2237,41.1633,1.1364,1,1,231,4111980,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687510|16|116,116,114687510,16,2026-06-24,1,2174,24,27,4,2260.8472,6.2314,-31.1572,0.0000,-500.000000,83.7351,94.2020,1.1250,25,1,276,4111981,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687510|17|116,116,114687510,17,2026-06-24,1,2174,20,23,5,1314.2148,1310.0605,698.5982,0.0785,53.325642,57.1398,65.7107,1.1500,1,1,190,4111982,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687510|18|116,116,114687510,18,2026-06-24,1,2174,21,29,7,1155.6106,67.5657,-333.9141,0.0000,-494.206819,39.8486,55.0291,1.3810,21,1,210,4111983,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687510|19|116,116,114687510,19,2026-06-24,1,2174,16,20,6,2145.2750,2145.2750,1169.5998,0.0000,54.519809,107.2638,134.0797,1.2500,0,1,120,4111984,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687510|20|116,116,114687510,20,2026-06-24,1,2174,19,29,8,2446.9307,2446.9307,927.1155,0.0000,37.888913,84.3769,128.7858,1.5263,0,1,171,4111985,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687510|21|116,116,114687510,21,2026-06-24,1,2174,18,29,8,4281.0877,4281.0877,2703.0857,0.0000,63.140161,147.6237,237.8382,1.6111,0,1,153,4111986,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687510|22|116,116,114687510,22,2026-06-24,1,2196,27,42,6,5536.3572,5536.3572,2390.1837,0.0000,43.172499,131.8180,205.0503,1.5556,0,1,351,4111987,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687510|23|116,116,114687510,23,2026-06-24,1,2196,29,39,7,2272.2867,2272.2867,1273.1859,0.0000,56.031041,58.2638,78.3547,1.3448,0,1,406,4111988,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687510|24|116,116,114687510,24,2026-06-24,1,2196,32,41,7,5772.5670,5772.5670,-1316.0123,0.0935,-22.797696,140.7943,180.3927,1.2813,0,1,496,4111989,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687510|25|116,116,114687510,25,2026-06-24,1,2196,41,54,8,7735.4338,7735.4338,-5769.9701,0.0935,-74.591422,143.2488,188.6691,1.3171,0,1,820,4111990,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687510|26|116,116,114687510,26,2026-06-24,1,2196,40,56,10,4243.3040,4191.8729,632.2882,7.0623,15.083669,75.7733,106.0826,1.4000,1,1,780,4111991,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687510|27|116,116,114687510,27,2026-06-24,1,2196,28,42,8,3840.4949,3836.3406,-1322.1210,6.6469,-34.463077,91.4404,137.1605,1.5000,1,1,378,4111992,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
