round_key,table_id,shoe_key,round_seq,biz_date,n_dealer_id,dealer_id_min,n_members,n_bets,n_bet_family,stake,validbet,ggr,rebate,hold_pct,stake_per_bet,stake_per_member,bets_per_member,n_zero_validbet,is_multiparty,n_member_pairs,audit_rn,run_id,snapshot_sync_time,batch_id
126378|23|902,902,126378,23,2026-04-03,1,-1,20,29,7,516.6820,509.3358,478.4324,0.0337,93.932617,17.8166,25.8341,1.4500,1,1,190,541235,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|24|902,902,126378,24,2026-04-03,1,-1,10,14,4,271.1864,271.1864,-89.1058,0.0000,-32.857760,19.3705,27.1186,1.4000,0,1,45,541236,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|25|902,902,126378,25,2026-04-03,1,-1,14,15,3,1009.3288,992.2860,-692.5557,0.0000,-69.793958,67.2886,72.0949,1.0714,0,1,91,541237,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|26|902,902,126378,26,2026-04-03,1,-1,22,26,3,1079.6108,1079.6108,-317.7279,0.0000,-29.429855,41.5235,49.0732,1.1818,0,1,231,541238,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|27|902,902,126378,27,2026-04-03,1,-1,25,34,6,2093.2877,71.7392,-415.8176,0.0681,-579.624093,61.5673,83.7315,1.3600,25,1,300,541239,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|28|902,902,126378,28,2026-04-03,1,-1,26,34,7,5112.1315,5112.1315,-2180.3997,0.0000,-42.651479,150.3568,196.6204,1.3077,0,1,325,541240,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|29|902,902,126378,29,2026-04-03,1,-1,30,38,7,2973.9830,2973.9830,1835.9916,0.0000,61.735107,78.2627,99.1328,1.2667,0,1,435,541241,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|3|902,902,126378,3,2026-04-03,1,-1,7,8,3,766.0411,2.1082,2.1082,0.0000,100.000000,95.7551,109.4344,1.1429,7,1,21,541242,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|30|902,902,126378,30,2026-04-03,1,-1,16,24,7,1541.0424,79.3737,-121.9550,0.0000,-153.646579,64.2101,96.3152,1.5000,16,1,120,541243,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|31|902,902,126378,31,2026-04-03,1,-1,14,22,8,5517.8030,5517.8030,1846.7808,0.0000,33.469495,250.8092,394.1288,1.5714,0,1,91,541244,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|32|902,902,126378,32,2026-04-03,1,-1,13,20,7,4412.4438,4412.4438,-377.6236,0.0000,-8.558151,220.6222,339.4188,1.5385,0,1,78,541245,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|33|902,902,126378,33,2026-04-03,1,-1,5,7,4,206.2336,206.2336,-183.5887,0.0000,-89.019798,29.4619,41.2467,1.4000,0,1,10,541246,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|34|902,902,126378,34,2026-04-03,1,-1,12,20,7,852.2348,852.2348,47.5685,0.0000,5.581615,42.6117,71.0196,1.6667,0,1,66,541247,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|35|902,902,126378,35,2026-04-03,1,-1,9,22,8,329.8419,26.5638,-39.8457,0.0000,-150.000000,14.9928,36.6491,2.4444,8,1,36,541248,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|36|902,902,126378,36,2026-04-03,1,-1,7,23,8,353.1103,353.1103,351.0020,0.0000,99.402952,15.3526,50.4443,3.2857,0,1,21,541249,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|37|902,902,126378,37,2026-04-03,1,-1,8,16,7,530.6451,530.6451,119.8575,0.0000,22.587139,33.1653,66.3306,2.0000,0,1,28,541250,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|38|902,902,126378,38,2026-04-03,1,-1,6,8,4,124.1165,124.1165,-58.6454,0.0000,-47.250319,15.5146,20.6861,1.3333,0,1,15,541251,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|39|902,902,126378,39,2026-04-03,1,-1,6,13,8,726.8715,516.0478,513.5179,0.0000,99.509758,55.9132,121.1452,2.1667,1,1,15,541252,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|4|902,902,126378,4,2026-04-03,1,-1,4,4,2,494.9714,494.9714,-314.0025,0.0000,-63.438512,123.7429,123.7429,1.0000,0,1,6,541253,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|40|902,902,126378,40,2026-04-03,1,-1,4,5,2,752.0673,625.5731,625.5731,0.0000,100.000000,150.4135,188.0168,1.2500,1,1,6,541254,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|41|902,902,126378,41,2026-04-03,1,-1,11,17,7,472.6638,1.2649,-0.6325,0.0000,-50.000000,27.8038,42.9694,1.5455,11,1,55,541255,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|42|902,902,126378,42,2026-04-03,1,-1,9,15,6,487.4875,487.4875,121.0242,0.2846,24.826107,32.4992,54.1653,1.6667,0,1,36,541256,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|43|902,902,126378,43,2026-04-03,1,-1,3,5,4,290.6751,290.6751,-175.5009,0.0000,-60.376995,58.1350,96.8917,1.6667,0,1,3,541257,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|44|902,902,126378,44,2026-04-03,1,-1,10,12,4,2909.2563,2909.2563,2733.2263,0.0000,93.949315,242.4380,290.9256,1.2000,0,1,45,541258,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|45|902,902,126378,45,2026-04-03,1,-1,5,8,5,997.3233,997.3233,976.2409,0.0000,97.886105,124.6654,199.4647,1.6000,0,1,10,541259,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|46|902,902,126378,46,2026-04-03,1,-1,5,14,8,488.1295,488.1295,-316.5172,0.0000,-64.842861,34.8664,97.6259,2.8000,0,1,10,541260,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|47|902,902,126378,47,2026-04-03,1,-1,6,6,2,724.8160,724.8160,-625.0641,0.1687,-86.237632,120.8027,120.8027,1.0000,0,1,15,541261,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|48|902,902,126378,48,2026-04-03,1,-1,11,11,2,399.0469,399.0469,-348.4687,0.0000,-87.325246,36.2770,36.2770,1.0000,0,1,55,541262,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|49|902,902,126378,49,2026-04-03,1,-1,16,21,7,1095.1882,1095.1882,298.0201,0.5903,27.211773,52.1518,68.4493,1.3125,0,1,120,541263,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|5|902,902,126378,5,2026-04-03,1,-1,5,6,3,459.1317,430.7271,-401.0185,0.0000,-93.102685,76.5219,91.8263,1.2000,0,1,10,541264,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|50|902,902,126378,50,2026-04-03,1,-1,9,9,2,1310.3043,1310.3043,-362.8979,0.5903,-27.695695,145.5894,145.5894,1.0000,0,1,36,541265,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|51|902,902,126378,51,2026-04-03,1,-1,6,10,5,736.0279,736.0279,-31.0005,0.1518,-4.211864,73.6028,122.6713,1.6667,0,1,15,541266,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|52|902,902,126378,52,2026-04-03,1,-1,8,8,3,3211.2734,3211.2734,-2782.1255,0.0000,-86.636208,401.4092,401.4092,1.0000,0,1,28,541267,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|6|902,902,126378,6,2026-04-03,1,-1,9,10,3,695.3533,695.3533,434.3849,0.0000,62.469674,69.5353,77.2615,1.1111,0,1,36,541268,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|7|902,902,126378,7,2026-04-03,1,-1,4,4,1,816.4108,816.4108,-816.4108,0.0000,-100.000000,204.1027,204.1027,1.0000,0,1,6,541269,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|8|902,902,126378,8,2026-04-03,1,-1,4,4,1,996.3974,996.3974,-996.3974,0.0000,-100.000000,249.0993,249.0993,1.0000,0,1,6,541270,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|9|902,902,126378,9,2026-04-03,1,-1,6,6,2,811.7488,811.7488,584.5122,0.1349,72.006540,135.2915,135.2915,1.0000,0,1,15,541271,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|1|902,902,126398,1,2026-04-03,1,-1,3,3,2,842.3439,842.3439,-771.4492,0.0000,-91.583648,280.7813,280.7813,1.0000,0,1,3,541272,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|10|902,902,126398,10,2026-04-03,1,-1,6,11,6,288.7714,288.7714,-64.6687,0.0000,-22.394415,26.2519,48.1286,1.8333,0,1,15,541273,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|11|902,902,126398,11,2026-04-03,1,-1,7,11,5,276.5251,276.5251,-54.0970,0.0000,-19.563138,25.1386,39.5036,1.5714,0,1,21,541274,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|12|902,902,126398,12,2026-04-03,1,-1,9,14,6,370.2022,370.2022,-27.5032,0.2631,-7.429238,26.4430,41.1336,1.5556,0,1,36,541275,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|13|902,902,126398,13,2026-04-03,1,-1,4,6,4,148.6377,148.6377,103.1904,0.0000,69.424101,24.7730,37.1594,1.5000,0,1,6,541276,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|14|902,902,126398,14,2026-04-03,1,-1,4,8,6,155.0954,155.0954,42.9372,0.0000,27.684394,19.3869,38.7739,2.0000,0,1,6,541277,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|15|902,902,126398,15,2026-04-03,1,-1,10,14,6,450.9907,450.9907,222.8738,0.1103,49.418711,32.2136,45.0991,1.4000,0,1,45,541278,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|16|902,902,126398,16,2026-04-03,1,-1,13,18,5,647.3162,647.3162,631.9343,0.7850,97.623738,35.9620,49.7936,1.3846,0,1,78,541279,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|17|902,902,126398,17,2026-04-03,1,-1,6,9,6,78.3592,78.3592,1.5298,0.0000,1.952347,8.7066,13.0599,1.5000,0,1,15,541280,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|18|902,902,126398,18,2026-04-03,1,-1,4,6,4,35.7169,35.7169,12.2839,0.0000,34.392281,5.9528,8.9292,1.5000,0,1,6,541281,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|19|902,902,126398,19,2026-04-03,1,-1,3,5,4,26.3176,26.3176,18.0954,0.0000,68.758031,5.2635,8.7725,1.6667,0,1,3,541282,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|2|902,902,126398,2,2026-04-03,1,-1,3,3,1,242.0866,242.0866,-229.9823,0.0000,-95.000000,80.6955,80.6955,1.0000,0,1,3,541283,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|20|902,902,126398,20,2026-04-03,1,-1,33,41,6,2683.5964,2683.5964,-1369.4826,0.1687,-51.031616,65.4536,81.3211,1.2424,0,1,528,541284,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|21|902,902,126398,21,2026-04-03,1,-1,44,59,8,4271.2962,4271.2962,2884.3169,0.7654,67.527906,72.3949,97.0749,1.3409,0,1,946,541285,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|22|902,902,126398,22,2026-04-03,1,-1,17,21,5,430.7982,430.7982,-206.9666,0.0000,-48.042575,20.5142,25.3411,1.2353,0,1,136,541286,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|23|902,902,126398,23,2026-04-03,1,-1,17,20,5,1060.3163,1060.3163,-288.8056,0.0000,-27.237685,53.0158,62.3715,1.1765,0,1,136,541287,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|24|902,902,126398,24,2026-04-03,1,-1,14,21,7,2752.7775,2752.7775,-2280.9868,0.0000,-82.861285,131.0846,196.6270,1.5000,0,1,91,541288,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|25|902,902,126398,25,2026-04-03,1,-1,12,18,6,592.3753,592.3753,-351.7317,0.0000,-59.376489,32.9097,49.3646,1.5000,0,1,66,541289,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|26|902,902,126398,26,2026-04-03,1,-1,18,24,5,1663.5061,14.7654,-89.6617,0.0000,-607.243536,69.3128,92.4170,1.3333,18,1,153,541290,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|27|902,902,126398,27,2026-04-03,1,-1,9,13,6,994.7137,994.7137,-509.5630,0.0000,-51.227098,76.5164,110.5237,1.4444,0,1,36,541291,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|28|902,902,126398,28,2026-04-03,1,-1,13,20,6,1929.5801,1929.5801,-335.9419,0.0000,-17.410107,96.4790,148.4292,1.5385,0,1,78,541292,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|29|902,902,126398,29,2026-04-03,1,-1,18,30,7,1562.9837,1562.9837,-898.3698,0.0000,-57.477870,52.0995,86.8324,1.6667,0,1,153,541293,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|3|902,902,126398,3,2026-04-03,1,-1,3,3,1,83.8555,83.8555,83.8555,0.0000,100.000000,27.9518,27.9518,1.0000,0,1,3,541294,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|30|902,902,126398,30,2026-04-03,1,-1,23,30,7,2185.7065,2185.7065,-1017.9877,0.0000,-46.574765,72.8569,95.0307,1.3043,0,1,253,541295,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|31|902,902,126398,31,2026-04-03,1,-1,30,40,7,1717.4556,1717.4556,-727.9541,0.0000,-42.385615,42.9364,57.2485,1.3333,0,1,435,541296,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|32|902,902,126398,32,2026-04-03,1,-1,40,59,8,4779.1581,4779.1581,-3579.3794,0.0000,-74.895604,81.0027,119.4790,1.4750,0,1,780,541297,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|33|902,902,126398,33,2026-04-03,1,-1,38,51,8,4927.4320,4927.4320,4329.5683,0.0000,87.866627,96.6163,129.6693,1.3421,0,1,703,541298,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|34|902,902,126398,34,2026-04-03,1,-1,22,28,7,2147.7911,2147.7911,-1368.0665,0.3373,-63.696443,76.7068,97.6269,1.2727,0,1,231,541299,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|35|902,902,126398,35,2026-04-03,1,-1,16,22,7,3861.6141,3861.6141,-2912.1258,0.0000,-75.412139,175.5279,241.3509,1.3750,0,1,120,541300,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|36|902,902,126398,36,2026-04-03,1,-1,16,18,4,2170.5377,2170.5377,1473.8458,0.0000,67.902338,120.5854,135.6586,1.1250,0,1,120,541301,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|37|902,902,126398,37,2026-04-03,1,-1,9,10,3,253.9458,253.9458,62.7197,0.0000,24.698073,25.3946,28.2162,1.1111,0,1,36,541302,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|38|902,902,126398,38,2026-04-03,1,-1,7,8,3,90.5089,90.5089,-54.7463,0.0000,-60.487255,11.3136,12.9298,1.1429,0,1,21,541303,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|39|902,902,126398,39,2026-04-03,1,-1,7,8,4,100.2294,100.2294,-58.2062,0.0000,-58.073036,12.5287,14.3185,1.1429,0,1,21,541304,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|4|902,902,126398,4,2026-04-03,1,-1,2,2,2,32.7439,32.7439,-18.2992,0.0000,-55.885841,16.3720,16.3720,1.0000,0,1,1,541305,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|40|902,902,126398,40,2026-04-03,1,-1,17,20,5,735.7420,727.3091,31.6350,0.0000,4.349600,36.7871,43.2789,1.1765,0,1,136,541306,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|41|902,902,126398,41,2026-04-03,1,-1,20,26,5,2023.8492,2023.8492,-1320.3893,0.0000,-65.241489,77.8404,101.1925,1.3000,0,1,190,541307,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|42|902,902,126398,42,2026-04-03,1,-1,21,28,7,2254.6643,2254.6643,1059.5951,0.0000,46.995692,80.5237,107.3650,1.3333,0,1,210,541308,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|43|902,902,126398,43,2026-04-03,1,-1,17,18,3,1270.4302,1270.4302,154.4433,0.0000,12.156773,70.5795,74.7312,1.0588,0,1,136,541309,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|44|902,902,126398,44,2026-04-03,1,-1,19,22,4,1293.2441,13.2211,-69.2331,0.0000,-523.656082,58.7838,68.0655,1.1579,19,1,171,541310,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|45|902,902,126398,45,2026-04-03,1,-1,14,16,4,875.5018,875.5018,-693.4761,0.0000,-79.208988,54.7189,62.5358,1.1429,0,1,91,541311,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|46|902,902,126398,46,2026-04-03,1,-1,25,32,6,2591.7238,2591.7238,-238.9177,0.0000,-9.218487,80.9914,103.6690,1.2800,0,1,300,541312,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|47|902,902,126398,47,2026-04-03,1,-1,14,20,7,1201.5867,1201.5867,776.7675,0.0000,64.645142,60.0793,85.8276,1.4286,0,1,91,541313,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|48|902,902,126398,48,2026-04-03,1,-1,12,21,7,632.5053,632.5053,-417.0854,0.1349,-65.941803,30.1193,52.7088,1.7500,0,1,66,541314,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|49|902,902,126398,49,2026-04-03,1,-1,20,25,7,1709.9487,40.9336,40.9336,0.0000,100.000000,68.3979,85.4974,1.2500,20,1,190,541315,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|5|902,902,126398,5,2026-04-03,1,-1,5,6,2,108.9631,108.9631,-100.4524,0.0000,-92.189336,18.1605,21.7926,1.2000,0,1,10,541316,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|50|902,902,126398,50,2026-04-03,1,-1,24,36,7,2263.0443,2263.0443,386.7116,1.1384,17.088115,62.8623,94.2935,1.5000,0,1,276,541317,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|51|902,902,126398,51,2026-04-03,1,-1,16,23,6,797.2414,797.2414,707.0828,0.9487,88.691183,34.6627,49.8276,1.4375,0,1,120,541318,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|52|902,902,126398,52,2026-04-03,1,-1,19,24,5,2273.1292,2273.1292,-1501.2991,0.0000,-66.045482,94.7137,119.6384,1.2632,0,1,171,541319,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|6|902,902,126398,6,2026-04-03,1,-1,9,14,7,4213.3638,4213.3638,-4191.0294,0.0000,-99.469916,300.9546,468.1515,1.5556,0,1,36,541320,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|7|902,902,126398,7,2026-04-03,1,-1,10,15,7,2935.8959,2935.8959,2805.0162,0.0000,95.542084,195.7264,293.5896,1.5000,0,1,45,541321,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|8|902,902,126398,8,2026-04-03,1,-1,5,10,6,247.1160,73.7883,-21.0824,0.0000,-28.571429,24.7116,49.4232,2.0000,5,1,10,541322,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126398|9|902,902,126398,9,2026-04-03,1,-1,10,16,7,420.8327,420.8327,201.5486,0.0000,47.892809,26.3020,42.0833,1.6000,0,1,45,541323,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126417|1|902,902,126417,1,2026-04-03,1,-1,1,1,1,21.0824,0.0000,0.0000,0.0000,,21.0824,21.0824,1.0000,1,0,0,541324,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126417|10|902,902,126417,10,2026-04-03,1,-1,7,7,2,3146.3336,3146.3336,2666.4156,0.0000,84.746754,449.4762,449.4762,1.0000,0,1,21,541325,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126417|11|902,902,126417,11,2026-04-03,1,-1,7,10,5,404.0373,404.0373,387.1714,0.0000,95.825659,40.4037,57.7196,1.4286,0,1,21,541326,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126417|12|902,902,126417,12,2026-04-03,1,-1,6,7,3,310.8913,310.8913,233.5842,0.0000,75.133718,44.4130,51.8152,1.1667,0,1,15,541327,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126417|13|902,902,126417,13,2026-04-03,1,-1,5,5,2,706.3684,706.3684,-109.5758,0.0000,-15.512555,141.2737,141.2737,1.0000,0,1,10,541328,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126417|14|902,902,126417,14,2026-04-03,1,-1,11,12,3,479.2699,479.2699,239.7002,0.2846,50.013606,39.9392,43.5700,1.0909,0,1,55,541329,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126417|15|902,902,126417,15,2026-04-03,1,-1,8,8,2,275.9311,275.9311,224.8880,0.0000,81.501500,34.4914,34.4914,1.0000,0,1,28,541330,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126417|16|902,902,126417,16,2026-04-03,1,-1,19,22,5,1187.9241,28.0590,-66.1745,0.0000,-235.840512,53.9966,62.5223,1.1579,19,1,171,541331,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126417|17|902,902,126417,17,2026-04-03,1,-1,18,20,5,1330.2195,1330.2195,-122.9796,0.0000,-9.245061,66.5110,73.9011,1.1111,0,1,153,541332,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126417|18|902,902,126417,18,2026-04-03,1,-1,11,11,2,1165.5634,1165.5634,414.0564,0.0000,35.524143,105.9603,105.9603,1.0000,0,1,55,541333,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126417|19|902,902,126417,19,2026-04-03,1,-1,8,13,6,438.7392,438.7392,18.2866,0.9535,4.167989,33.7492,54.8424,1.6250,0,1,28,541334,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126417|20|902,902,126417,20,2026-04-03,1,-1,8,11,5,2446.4983,2446.4983,2384.3336,0.0000,97.459032,222.4089,305.8123,1.3750,0,1,28,541335,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126417|21|902,902,126417,21,2026-04-03,1,-1,9,13,5,398.8321,398.8321,-239.6095,0.1687,-60.077785,30.6794,44.3147,1.4444,0,1,36,541336,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126417|22|902,902,126417,22,2026-04-03,1,-1,9,11,3,1211.3497,1211.3497,-736.5229,0.0000,-60.801841,110.1227,134.5944,1.2222,0,1,36,541337,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126417|23|902,902,126417,23,2026-04-03,1,-1,12,13,4,1170.1394,1170.1394,-230.2531,0.0000,-19.677409,90.0107,97.5116,1.0833,0,1,66,541338,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126417|24|902,902,126417,24,2026-04-03,1,-1,14,16,4,2693.1196,4.2165,-14.7577,0.0000,-350.000000,168.3200,192.3657,1.1429,14,1,91,541339,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126417|25|902,902,126417,25,2026-04-03,1,-1,7,7,2,891.2185,891.2185,-422.0007,0.0000,-47.350979,127.3169,127.3169,1.0000,0,1,21,541340,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126417|26|902,902,126417,26,2026-04-03,1,-1,8,8,2,289.9324,289.9324,218.2524,0.0000,75.276979,36.2416,36.2416,1.0000,0,1,28,541341,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126417|27|902,902,126417,27,2026-04-03,1,-1,6,7,3,431.8272,431.8272,-365.0141,0.0000,-84.527829,61.6896,71.9712,1.1667,0,1,15,541342,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126417|28|902,902,126417,28,2026-04-03,1,-1,3,3,2,790.0045,790.0045,-741.2889,0.0000,-93.833504,263.3348,263.3348,1.0000,0,1,3,541343,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126417|29|902,902,126417,29,2026-04-03,1,-1,15,21,6,1444.9490,1418.7731,-102.8037,0.6746,-7.245958,68.8071,96.3299,1.4000,1,1,105,541344,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126417|3|902,902,126417,3,2026-04-03,1,-1,1,1,1,56.8091,56.8091,56.8091,0.0000,100.000000,56.8091,56.8091,1.0000,0,0,0,541345,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126417|30|902,902,126417,30,2026-04-03,1,-1,14,19,5,1504.0919,1504.0919,-477.0190,0.0000,-31.714752,79.1627,107.4351,1.3571,0,1,91,541346,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126417|31|902,902,126417,31,2026-04-03,1,-1,14,18,3,1484.6265,62.5253,-500.2027,0.0000,-800.000000,82.4793,106.0448,1.2857,14,1,91,541347,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126417|32|902,902,126417,32,2026-04-03,1,-1,19,28,7,2858.0609,2858.0609,1900.1940,0.0000,66.485427,102.0736,150.4243,1.4737,0,1,171,541348,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126417|33|902,902,126417,33,2026-04-03,1,-1,13,18,6,1185.8685,1185.8685,-945.8721,0.0000,-79.761975,65.8816,91.2207,1.3846,0,1,78,541349,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126417|34|902,902,126417,34,2026-04-03,1,-1,15,21,7,3574.7125,3574.7125,3320.1193,0.0000,92.877939,170.2244,238.3142,1.4000,0,1,105,541350,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126417|35|902,902,126417,35,2026-04-03,1,-1,8,12,5,616.6599,616.6599,-352.5073,0.0000,-57.163962,51.3883,77.0825,1.5000,0,1,28,541351,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126417|36|902,902,126417,36,2026-04-03,1,-1,14,19,5,880.8765,880.8765,-141.2993,0.0000,-16.040765,46.3619,62.9197,1.3571,0,1,91,541352,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126417|37|902,902,126417,37,2026-04-03,1,-1,26,33,6,3105.0885,3105.0885,2044.4170,0.0169,65.840860,94.0936,119.4265,1.2692,0,1,325,541353,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126417|38|902,902,126417,38,2026-04-03,1,-1,11,17,6,715.2863,715.2863,-378.1493,0.0000,-52.866852,42.0757,65.0260,1.5455,0,1,55,541354,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126417|39|902,902,126417,39,2026-04-03,1,-1,9,14,6,919.2823,772.3585,184.4090,0.0000,23.876091,65.6630,102.1425,1.5556,1,1,36,541355,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126417|4|902,902,126417,4,2026-04-03,1,-1,3,3,2,529.3924,529.3924,18.9613,0.0000,3.581703,176.4641,176.4641,1.0000,0,1,3,541356,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
