player_id,rule_def,window_def,total_orders_raw,late_orders_raw,late_ratio_raw,win_orders_raw,win_rate_raw,valid_bet_raw,profit_raw,roi_raw,total_orders_ok,late_orders_ok,late_ratio_ok,win_orders_ok,lose_orders_ok,tie_orders_ok,win_rate_ok,valid_bet_ok,profit_ok,rebate_ok,net_pnl_ok,roi_ok,resid_identity,hit_raw,hit_ok
82274536,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,1176,890,0.7568,532,0.4524,5257.81,-192.13,-0.0365,1176,890,0.7568,532,534,110,0.4991,5257.81,-192.13,0.00,-192.13,-0.0365,0.0000,1,1
82643010,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,75,51,0.6800,19,0.2533,1205.00,-334.30,-0.2774,75,51,0.6800,19,52,4,0.2676,1205.00,-334.30,0.00,-334.30,-0.2774,0.0000,1,1
82892047,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,70,43,0.6143,14,0.2000,1495.64,42.13,0.0282,70,43,0.6143,14,56,0,0.2000,1495.64,42.13,0.00,42.13,0.0282,0.0000,1,1
82937268,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,75,63,0.8400,14,0.1867,1118.81,246.77,0.2206,75,63,0.8400,14,59,2,0.1918,1118.81,246.77,8.95,255.72,0.2206,0.0000,1,1
82953290,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,39,25,0.6410,14,0.3590,1346.78,371.48,0.2758,39,25,0.6410,14,24,1,0.3684,1346.78,371.48,0.00,371.48,0.2758,0.0000,1,1
82973548,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,29,0.8788,10,0.3030,1547.23,-613.17,-0.3963,33,29,0.8788,10,20,3,0.3333,1547.23,-613.17,0.00,-613.17,-0.3963,0.0000,1,1
83748132,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,45,28,0.6222,16,0.3556,1709.91,-294.18,-0.1720,45,28,0.6222,16,23,6,0.4103,1709.91,-294.18,0.00,-294.18,-0.1720,0.0000,1,1
84578966,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,71,60,0.8451,20,0.2817,7723.58,156.92,0.0203,71,60,0.8451,20,46,5,0.3030,7723.58,156.92,0.00,156.92,0.0203,0.0000,1,1
84628251,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,78,52,0.6667,30,0.3846,245.66,-59.98,-0.2441,75,51,0.6800,30,41,4,0.4225,227.76,-42.07,0.00,-42.07,-0.1847,0.0000,1,1
85252747,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,64,46,0.7188,11,0.1719,5805.00,-475.00,-0.0818,64,46,0.7188,11,53,0,0.1719,5805.00,-475.00,0.00,-475.00,-0.0818,0.0000,1,1
85328918,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,190,128,0.6737,72,0.3789,4147.18,-774.09,-0.1867,190,128,0.6737,72,103,15,0.4114,4147.18,-774.09,33.18,-740.92,-0.1867,0.0000,1,1
85583895,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,22,0.6667,15,0.4545,1232.42,-19.46,-0.0158,33,22,0.6667,15,15,3,0.5000,1232.42,-19.46,0.00,-19.46,-0.0158,0.0000,1,1
86149726,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,26,0.8667,6,0.2000,3253.02,-1407.63,-0.4327,30,26,0.8667,6,24,0,0.2000,3253.02,-1407.63,0.00,-1407.63,-0.4327,0.0000,1,1
86166419,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,20,0.6452,11,0.3548,2497.10,885.85,0.3548,31,20,0.6452,11,18,2,0.3793,2497.10,885.85,0.00,885.85,0.3548,0.0000,1,1
86846751,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,32,21,0.6563,15,0.4688,5245.66,-552.02,-0.1052,32,21,0.6563,15,14,3,0.5172,5245.66,-552.02,0.00,-552.02,-0.1052,0.0000,1,1
86921525,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,47,36,0.7660,13,0.2766,562.35,-39.81,-0.0708,47,36,0.7660,13,32,2,0.2889,562.35,-39.81,0.00,-39.81,-0.0708,0.0000,1,1
87065950,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,96,71,0.7396,20,0.2083,1928.42,-96.97,-0.0503,96,71,0.7396,20,74,2,0.2128,1928.42,-96.97,15.43,-81.54,-0.0503,0.0000,1,1
87483521,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,122,100,0.8197,37,0.3033,31042.55,4014.15,0.1293,122,100,0.8197,37,79,6,0.3190,31042.55,4014.15,0.00,4014.15,0.1293,0.0000,1,1
87496488,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,83,58,0.6988,25,0.3012,16894.06,-1920.21,-0.1137,83,58,0.6988,25,54,4,0.3165,16894.06,-1920.21,0.00,-1920.21,-0.1137,0.0000,1,1
87801483,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,65,48,0.7385,10,0.1538,11894.59,-3775.02,-0.3174,65,48,0.7385,10,52,3,0.1613,11894.59,-3775.02,0.00,-3775.02,-0.3174,0.0000,1,1
88166599,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,75,47,0.6267,20,0.2667,591.02,-24.40,-0.0413,75,47,0.6267,20,48,7,0.2941,591.02,-24.40,0.00,-24.40,-0.0413,0.0000,1,1
88404414,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,23,0.6970,9,0.2727,10735.15,1535.57,0.1430,33,23,0.6970,9,20,4,0.3103,10735.15,1535.57,0.00,1535.57,0.1430,0.0000,1,1
88611571,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,132,80,0.6061,36,0.2727,657.68,-8.14,-0.0124,132,80,0.6061,36,90,6,0.2857,657.68,-8.14,0.00,-8.14,-0.0124,0.0000,1,1
88686505,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,34,26,0.7647,8,0.2353,1320.89,-188.67,-0.1428,34,26,0.7647,8,24,2,0.2500,1320.89,-188.67,0.00,-188.67,-0.1428,0.0000,1,1
88846475,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,39,25,0.6410,4,0.1026,888.03,-624.61,-0.7034,39,25,0.6410,4,33,2,0.1081,888.03,-624.61,0.00,-624.61,-0.7034,0.0000,1,1
88958351,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,34,27,0.7941,0,0.0000,181.55,-181.55,-1.0000,34,27,0.7941,0,34,0,0.0000,181.55,-181.55,0.00,-181.55,-1.0000,0.0000,1,1
88966254,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,36,24,0.6667,8,0.2222,884.49,-263.09,-0.2974,36,24,0.6667,8,22,6,0.2667,884.49,-263.09,0.00,-263.09,-0.2974,0.0000,1,1
89055789,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,114,71,0.6228,23,0.2018,834.95,-41.67,-0.0499,114,71,0.6228,23,88,3,0.2072,834.95,-41.67,0.00,-41.67,-0.0499,0.0000,1,1
89114390,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,32,28,0.8750,7,0.2188,1431.86,-177.12,-0.1237,32,28,0.8750,7,23,2,0.2333,1431.86,-177.12,0.00,-177.12,-0.1237,0.0000,1,1
89195189,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,83,64,0.7711,6,0.0723,2319.54,-1392.50,-0.6003,83,64,0.7711,6,75,2,0.0741,2319.54,-1392.50,0.00,-1392.50,-0.6003,0.0000,1,1
89281696,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,128,79,0.6172,24,0.1875,1168.36,-41.56,-0.0356,128,79,0.6172,24,103,1,0.1890,1168.36,-41.56,0.00,-41.56,-0.0356,0.0000,1,1
89644261,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,201,140,0.6965,29,0.1443,2199.52,-55.76,-0.0254,201,140,0.6965,29,165,7,0.1495,2199.52,-55.76,0.00,-55.76,-0.0254,0.0000,1,1
89795186,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,1050,784,0.7467,469,0.4467,24418.53,-356.89,-0.0146,1044,778,0.7452,466,462,116,0.5022,24336.62,-351.19,0.00,-351.19,-0.0144,0.0000,1,1
90004790,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,79,48,0.6076,10,0.1266,499.37,-145.66,-0.2917,79,48,0.6076,10,66,3,0.1316,499.37,-145.66,0.00,-145.66,-0.2917,0.0000,1,1
90779571,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,243,164,0.6749,102,0.4198,4501.30,-745.65,-0.1657,243,164,0.6749,102,118,23,0.4636,4501.30,-745.65,0.00,-745.65,-0.1657,0.0000,1,1
91101295,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,137,87,0.6350,32,0.2336,1416.90,-89.23,-0.0630,137,87,0.6350,32,96,9,0.2500,1416.90,-89.23,0.00,-89.23,-0.0630,0.0000,1,1
91269462,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,18,0.6000,6,0.2000,522.84,-203.66,-0.3895,30,18,0.6000,6,24,0,0.2000,522.84,-203.66,0.00,-203.66,-0.3895,0.0000,1,1
91388892,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,78,48,0.6154,19,0.2436,963.01,-321.22,-0.3336,78,48,0.6154,19,55,4,0.2568,963.01,-321.22,7.70,-313.51,-0.3336,0.0000,1,1
91651248,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,66,42,0.6364,21,0.3182,482.36,83.70,0.1735,66,42,0.6364,21,42,3,0.3333,482.36,83.70,0.00,83.70,0.1735,0.0000,1,1
91948977,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,26,0.8387,7,0.2258,3158.36,226.53,0.0717,31,26,0.8387,7,23,1,0.2333,3158.36,226.53,0.00,226.53,0.0717,0.0000,1,1
92005751,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,50,32,0.6400,15,0.3000,976.17,-64.59,-0.0662,50,32,0.6400,15,31,4,0.3261,976.17,-64.59,0.00,-64.59,-0.0662,0.0000,1,1
92733770,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,44,32,0.7273,12,0.2727,371.27,-2.16,-0.0058,44,32,0.7273,12,28,4,0.3000,371.27,-2.16,0.00,-2.16,-0.0058,0.0000,1,1
92973945,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,138,86,0.6232,30,0.2174,4240.49,2146.09,0.5061,138,86,0.6232,30,104,4,0.2239,4240.49,2146.09,0.00,2146.09,0.5061,0.0000,1,1
93485011,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,1419,936,0.6596,224,0.1579,36943.58,-3786.45,-0.1025,1419,936,0.6596,224,1166,29,0.1612,36943.58,-3786.45,0.00,-3786.45,-0.1025,0.0000,1,1
93617758,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,81,55,0.6790,7,0.0864,410.16,-197.10,-0.4805,81,55,0.6790,7,72,2,0.0886,410.16,-197.10,0.00,-197.10,-0.4805,0.0000,1,1
93976359,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,63,39,0.6190,32,0.5079,13494.95,271.64,0.0201,63,39,0.6190,32,24,7,0.5714,13494.95,271.64,0.00,271.64,0.0201,0.0000,1,1
94041344,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,42,27,0.6429,10,0.2381,2689.00,1025.00,0.3812,42,27,0.6429,10,30,2,0.2500,2689.00,1025.00,0.00,1025.00,0.3812,0.0000,1,1
94390769,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,24,0.7742,5,0.1613,360.02,-37.42,-0.1039,31,24,0.7742,5,25,1,0.1667,360.02,-37.42,0.00,-37.42,-0.1039,0.0000,1,1
94428061,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,51,35,0.6863,15,0.2941,156.38,2.46,0.0157,51,35,0.6863,15,34,2,0.3061,156.38,2.46,0.00,2.46,0.0157,0.0000,1,1
94698036,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,216,148,0.6852,66,0.3056,32952.73,-3208.75,-0.0974,169,121,0.7160,51,104,14,0.3290,22663.90,-2192.05,0.00,-2192.05,-0.0967,0.0000,1,1
94788510,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,66,42,0.6364,20,0.3030,1422.88,-253.03,-0.1778,66,42,0.6364,20,39,7,0.3390,1422.88,-253.03,0.00,-253.03,-0.1778,0.0000,1,1
95048793,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,98,69,0.7041,36,0.3673,18845.38,-2841.47,-0.1508,98,69,0.7041,36,58,4,0.3830,18845.38,-2841.47,0.00,-2841.47,-0.1508,0.0000,1,1
95225012,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,34,21,0.6176,15,0.4412,907.68,-417.92,-0.4604,34,21,0.6176,15,17,2,0.4688,907.68,-417.92,0.00,-417.92,-0.4604,0.0000,1,1
95234669,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,84,51,0.6071,34,0.4048,296594.41,21918.65,0.0739,84,51,0.6071,34,45,5,0.4304,296594.41,21918.65,0.00,21918.65,0.0739,0.0000,1,1
95427913,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,44,27,0.6136,20,0.4545,746.32,-31.99,-0.0429,44,27,0.6136,20,19,5,0.5128,746.32,-31.99,0.00,-31.99,-0.0429,0.0000,1,1
95588112,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,160,97,0.6063,73,0.4563,9867.43,23.41,0.0024,160,97,0.6063,73,72,15,0.5034,9867.43,23.41,0.00,23.41,0.0024,0.0000,1,1
95733114,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,44,32,0.7273,23,0.5227,2905.53,500.09,0.1721,44,32,0.7273,23,18,3,0.5610,2905.53,500.09,0.00,500.09,0.1721,0.0000,1,1
96529267,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,35,23,0.6571,16,0.4571,2269.98,-400.16,-0.1763,35,23,0.6571,16,16,3,0.5000,2269.98,-400.16,0.00,-400.16,-0.1763,0.0000,1,1
96786452,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,46,31,0.6739,22,0.4783,203.16,-12.07,-0.0594,46,31,0.6739,22,21,3,0.5116,203.16,-12.07,0.00,-12.07,-0.0594,0.0000,1,1
96816736,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,23,0.6970,4,0.1212,67.24,-40.78,-0.6064,33,23,0.6970,4,29,0,0.1212,67.24,-40.78,0.00,-40.78,-0.6064,0.0000,1,1
96877491,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,61,41,0.6721,24,0.3934,1403.03,-127.74,-0.0910,61,41,0.6721,24,29,8,0.4528,1403.03,-127.74,0.00,-127.74,-0.0910,0.0000,1,1
96889330,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,55,37,0.6727,23,0.4182,264.87,67.63,0.2553,55,37,0.6727,23,26,6,0.4694,264.87,67.63,0.00,67.63,0.2553,0.0000,1,1
97010825,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,52,40,0.7692,14,0.2692,1140.56,52.71,0.0462,52,40,0.7692,14,38,0,0.2692,1140.56,52.71,0.00,52.71,0.0462,0.0000,1,1
97126477,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,39,24,0.6154,16,0.4103,19516.86,-2866.46,-0.1469,39,24,0.6154,16,22,1,0.4211,19516.86,-2866.46,175.65,-2690.81,-0.1469,0.0000,1,1
97238724,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,128,78,0.6094,19,0.1484,23574.07,-5069.07,-0.2150,128,78,0.6094,19,105,4,0.1532,23574.07,-5069.07,0.00,-5069.07,-0.2150,0.0000,1,1
97258788,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,65,65,1.0000,6,0.0923,1747.82,-474.99,-0.2718,65,65,1.0000,6,59,0,0.0923,1747.82,-474.99,0.00,-474.99,-0.2718,0.0000,1,1
97300912,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,32,20,0.6250,11,0.3438,2354.89,-387.71,-0.1646,32,20,0.6250,11,16,5,0.4074,2354.89,-387.71,0.00,-387.71,-0.1646,0.0000,1,1
97607132,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,41,38,0.9268,11,0.2683,709.37,-8.51,-0.0120,41,38,0.9268,11,29,1,0.2750,709.37,-8.51,0.00,-8.51,-0.0120,0.0000,1,1
97643480,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,630,513,0.8143,266,0.4222,18226.38,-1555.69,-0.0854,593,481,0.8111,253,286,54,0.4694,17125.66,-1346.15,0.00,-1346.15,-0.0786,0.0000,1,1
98035175,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,129,83,0.6434,60,0.4651,356.92,-10.44,-0.0292,129,83,0.6434,60,54,15,0.5263,356.92,-10.44,2.86,-7.58,-0.0292,0.0000,1,1
98144129,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,38,25,0.6579,9,0.2368,883.37,174.66,0.1977,38,25,0.6579,9,27,2,0.2500,883.37,174.66,0.00,174.66,0.1977,0.0000,1,1
98387538,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,34,34,1.0000,4,0.1176,341.71,-182.02,-0.5327,34,34,1.0000,4,30,0,0.1176,341.71,-182.02,0.00,-182.02,-0.5327,0.0000,1,1
98411782,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,40,25,0.6250,15,0.3750,1664.66,-210.93,-0.1267,40,25,0.6250,15,18,7,0.4545,1664.66,-210.93,0.00,-210.93,-0.1267,0.0000,1,1
98733474,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,61,39,0.6393,27,0.4426,925.32,121.16,0.1309,61,39,0.6393,27,27,7,0.5000,925.32,121.16,8.33,129.49,0.1309,0.0000,1,1
98744931,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,55,35,0.6364,21,0.3818,9623.07,-2953.56,-0.3069,55,35,0.6364,21,29,5,0.4200,9623.07,-2953.56,0.00,-2953.56,-0.3069,0.0000,1,1
99444457,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,19,0.6129,6,0.1935,103.44,-36.20,-0.3500,31,19,0.6129,6,21,4,0.2222,103.44,-36.20,0.00,-36.20,-0.3500,0.0000,1,1
99599364,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,185,124,0.6703,64,0.3459,16664.40,-438.86,-0.0263,185,124,0.6703,64,107,14,0.3743,16664.40,-438.86,0.00,-438.86,-0.0263,0.0000,1,1
99774903,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,137,83,0.6058,51,0.3723,3395.65,124.72,0.0367,137,83,0.6058,51,85,1,0.3750,3395.65,124.72,0.00,124.72,0.0367,0.0000,1,1
99895706,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,18,0.6000,9,0.3000,2444.66,-349.54,-0.1430,30,18,0.6000,9,20,1,0.3103,2444.66,-349.54,0.00,-349.54,-0.1430,0.0000,1,1
99960905,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,47,37,0.7872,18,0.3830,7460.25,-183.95,-0.0247,47,37,0.7872,18,21,8,0.4615,7460.25,-183.95,0.00,-183.95,-0.0247,0.0000,1,1
99982420,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,5079,3203,0.6306,1838,0.3619,392657.64,-8030.99,-0.0205,5073,3198,0.6304,1835,2868,370,0.3902,392592.29,-8001.44,0.00,-8001.44,-0.0204,0.0000,1,1
100649296,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,73,52,0.7123,16,0.2192,1555.93,-113.29,-0.0728,73,52,0.7123,16,54,3,0.2286,1555.93,-113.29,0.00,-113.29,-0.0728,0.0000,1,1
101016745,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,39,36,0.9231,12,0.3077,1041.80,341.60,0.3279,39,36,0.9231,12,25,2,0.3243,1041.80,341.60,0.00,341.60,0.3279,0.0000,1,1
101084699,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,42,32,0.7619,13,0.3095,259.31,-21.19,-0.0817,42,32,0.7619,13,27,2,0.3250,259.31,-21.19,0.00,-21.19,-0.0817,0.0000,1,1
101515456,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,19,0.6129,17,0.5484,1003.05,278.02,0.2772,31,19,0.6129,17,9,5,0.6538,1003.05,278.02,0.00,278.02,0.2772,0.0000,1,1
101624616,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,57,38,0.6667,18,0.3158,3103.37,-376.50,-0.1213,57,38,0.6667,18,32,7,0.3600,3103.37,-376.50,0.00,-376.50,-0.1213,0.0000,1,1
101736389,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,67,43,0.6418,28,0.4179,1144.03,-57.67,-0.0504,67,43,0.6418,28,37,2,0.4308,1144.03,-57.67,0.00,-57.67,-0.0504,0.0000,1,1
102046860,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,267,202,0.7566,117,0.4382,15470.00,-3667.50,-0.2371,258,196,0.7597,112,126,20,0.4706,14990.00,-3767.50,0.00,-3767.50,-0.2513,0.0000,1,1
102089818,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,53,48,0.9057,5,0.0943,569.99,-167.29,-0.2935,53,48,0.9057,5,46,2,0.0980,569.99,-167.29,0.00,-167.29,-0.2935,0.0000,1,1
102110834,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,1084,1017,0.9382,105,0.0969,10715.78,-2984.82,-0.2785,1084,1017,0.9382,105,969,10,0.0978,10715.78,-2984.82,0.00,-2984.82,-0.2785,0.0000,1,1
102255119,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,51,32,0.6275,15,0.2941,376.41,7.25,0.0193,51,32,0.6275,15,31,5,0.3261,376.41,7.25,0.00,7.25,0.0193,0.0000,1,1
102450545,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,38,25,0.6579,7,0.1842,294.96,-66.60,-0.2258,38,25,0.6579,7,30,1,0.1892,294.96,-66.60,0.00,-66.60,-0.2258,0.0000,1,1
102602688,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,42,27,0.6429,17,0.4048,2168.92,-470.36,-0.2169,42,27,0.6429,17,21,4,0.4474,2168.92,-470.36,0.00,-470.36,-0.2169,0.0000,1,1
102653037,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,46,34,0.7391,14,0.3043,8120.21,-716.17,-0.0882,46,34,0.7391,14,31,1,0.3111,8120.21,-716.17,0.00,-716.17,-0.0882,0.0000,1,1
102741047,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,72,53,0.7361,23,0.3194,1628.10,-312.84,-0.1921,72,53,0.7361,23,44,5,0.3433,1628.10,-312.84,0.00,-312.84,-0.1921,0.0000,1,1
102840048,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,83,52,0.6265,19,0.2289,874.67,135.13,0.1545,83,52,0.6265,19,63,1,0.2317,874.67,135.13,0.00,135.13,0.1545,0.0000,1,1
102989040,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,34,22,0.6471,7,0.2059,278.34,-56.37,-0.2025,34,22,0.6471,7,25,2,0.2188,278.34,-56.37,0.00,-56.37,-0.2025,0.0000,1,1
103121231,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,82,57,0.6951,17,0.2073,1087.04,-105.14,-0.0967,82,57,0.6951,17,63,2,0.2125,1087.04,-105.14,0.00,-105.14,-0.0967,0.0000,1,1
103223445,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,193,153,0.7927,27,0.1399,2829.07,-432.05,-0.1527,193,153,0.7927,27,164,2,0.1414,2829.07,-432.05,0.00,-432.05,-0.1527,0.0000,1,1
103658058,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,60,36,0.6000,27,0.4500,474.35,-117.01,-0.2467,60,36,0.6000,27,31,2,0.4655,474.35,-117.01,0.00,-117.01,-0.2467,0.0000,1,1
103815933,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,64,64,1.0000,12,0.1875,160.23,50.18,0.3132,64,64,1.0000,12,48,4,0.2000,160.23,50.18,0.00,50.18,0.3132,0.0000,1,1
103823883,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,18,0.6000,13,0.4333,701.52,129.57,0.1847,30,18,0.6000,13,15,2,0.4643,701.52,129.57,0.00,129.57,0.1847,0.0000,1,1
103960267,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,65,65,1.0000,13,0.2000,485.18,-8.69,-0.0179,65,65,1.0000,13,49,3,0.2097,485.18,-8.69,0.00,-8.69,-0.0179,0.0000,1,1
104145367,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,36,24,0.6667,11,0.3056,11939.47,-1418.98,-0.1188,36,24,0.6667,11,19,6,0.3667,11939.47,-1418.98,0.00,-1418.98,-0.1188,0.0000,1,1
104261678,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,65,44,0.6769,25,0.3846,48077.25,-3119.17,-0.0649,65,44,0.6769,25,34,6,0.4237,48077.25,-3119.17,0.00,-3119.17,-0.0649,0.0000,1,1
104297561,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,39,39,1.0000,5,0.1282,4831.30,-1276.12,-0.2641,39,39,1.0000,5,33,1,0.1316,4831.30,-1276.12,0.00,-1276.12,-0.2641,0.0000,1,1
104768142,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,43,34,0.7907,10,0.2326,481.29,53.25,0.1106,43,34,0.7907,10,33,0,0.2326,481.29,53.25,0.00,53.25,0.1106,0.0000,1,1
104879463,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,32,32,1.0000,5,0.1563,1050.00,-49.50,-0.0471,32,32,1.0000,5,26,1,0.1613,1050.00,-49.50,0.00,-49.50,-0.0471,0.0000,1,1
104934710,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,649,430,0.6626,260,0.4006,78452.14,-908.34,-0.0116,649,430,0.6626,260,339,50,0.4341,78452.14,-908.34,0.00,-908.34,-0.0116,0.0000,1,1
105104832,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,60,36,0.6000,15,0.2500,413.35,2.18,0.0053,60,36,0.6000,15,40,5,0.2727,413.35,2.18,0.00,2.18,0.0053,0.0000,1,1
105259299,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,87,61,0.7011,19,0.2184,276.25,-10.33,-0.0374,87,61,0.7011,19,64,4,0.2289,276.25,-10.33,0.00,-10.33,-0.0374,0.0000,1,1
105385956,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,45,27,0.6000,14,0.3111,869.70,-133.75,-0.1538,45,27,0.6000,14,27,4,0.3415,869.70,-133.75,0.00,-133.75,-0.1538,0.0000,1,1
105716712,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,70,45,0.6429,38,0.5429,9190.75,2705.68,0.2944,70,45,0.6429,38,26,6,0.5938,9190.75,2705.68,0.00,2705.68,0.2944,0.0000,1,1
106109736,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,61,54,0.8852,5,0.0820,308.20,-122.35,-0.3970,61,54,0.8852,5,55,1,0.0833,308.20,-122.35,0.00,-122.35,-0.3970,0.0000,1,1
