member_id,is_seed,n_rounds,n_days,n_tables,n_ip,n_dealer,side_entropy,stake_cv,stake_p90_p50,hedge_rate,rebate_dep,night_share,roi_game,validbet
122550337,0,22166,132,28,60,234,0.801682685,1.482526571,6,0.00E+00,0.00E+00,0.2224578,-0.012582586,6135611.911
16692086,0,2137,55,29,162,179,2.168511984,0.796330471,4.496653712,0.00E+00,0.00E+00,0.3420683,-0.026423746,6128198.944
123912595,0,8917,33,30,15,170,2.321435598,1.161967262,4.573613037,0.00E+00,0.00E+00,0.4159471,-0.050195067,6105752.367
142439244,0,3980,113,29,63,191,0.999107266,1.582047225,4,0.00E+00,0.00E+00,0.031407,0.004858312,6098041.484
131154608,0,702,31,27,16,104,0.995667428,0.850954632,3.333333434,0.0014245,0.00E+00,0.7193732,-0.069826402,6080639.747
144451896,0,753,43,28,42,127,1.022244396,0.848530701,3.076923077,0.002656,0.00E+00,0.2549801,0.062476329,6076346
153196424,0,2811,16,18,12,160,1.72466751,1.069359877,4,0.00E+00,0.00E+00,0.3123444,-0.011605764,6074130.878
142050158,0,28242,94,30,137,238,1.042799163,0.291065342,1.00887367,0.006763,0.00E+00,0.0426315,-0.011948344,6073320.104
109511191,0,1167,5,30,15,89,0.99993591,0.283671323,1,0.00E+00,0.00E+00,0.00E+00,0.005101026,6048894.722
150867837,0,15955,3,29,6,142,1.141807209,0.79349226,2.500000044,0.0021937,0.00E+00,0.4364149,-0.022020226,6047038.898
132513825,0,36518,48,30,22,227,0.999876968,1.073079456,4.99999974,0.0001917,0.00E+00,0.2118134,-0.003728561,6044969.201
150867869,0,8207,1,29,4,107,1.031471668,0.874620956,2,0.0036554,0.00E+00,0.4073352,-0.013685721,6034555.142
151565269,0,7370,29,20,16,114,2.08732038,1.61594988,4,0.0086839,0.00E+00,0.3647218,-0.01661338,6022759.5
123152544,0,9556,66,29,184,212,1.256649789,1.067565439,3,0.0019883,0.00E+00,0.2748012,-0.001559289,6020916.734
142013921,0,3251,119,30,359,207,1.532834193,2.142449373,9.842167404,0.0006152,0.00E+00,0.0633651,-0.067507902,6008290.547
151093430,0,3990,5,26,8,125,2.838238875,0.263694229,1.006993004,0.0062657,0.00E+00,0.4223058,-0.025230111,5997262.888
48037496,0,11906,104,22,214,177,2.236949558,1.638376996,4.527559055,0.000336,0.00E+00,0.0422476,-0.038946385,5993606
109105108,0,2209,26,30,56,144,1.110365513,1.315533779,6.000000185,0.0013581,0.00E+00,0.0765052,-0.047844921,5949685.029
149581028,0,191,1,27,1,44,1.037360571,0.367572913,1,0.00E+00,0.00E+00,0.5026178,0.080788169,5935426.951
44612304,0,8691,24,21,58,94,2.7982627,1.001197846,2.930403081,0.0021862,0.00E+00,0.4234265,-0.014739497,5904800.713
96383219,0,2138,40,29,60,173,0.998158551,1.242673281,5.442259021,0.00E+00,0.00E+00,0.2647334,0.003444544,5899860.969
147959427,0,625,27,29,41,106,1.01513043,0.81024527,1.024369438,0.00E+00,0.25432177,0.016,0.022214306,5882411.103
129922695,0,1994,21,29,14,157,0.998925155,1.124794324,5.389022834,0.0005015,0.00E+00,0.1599799,-0.031784373,5874900.886
146024475,0,25024,91,7,21,80,0.996724578,0.099244595,1,0.0002398,0.00E+00,0.1295956,-0.007591924,5818674.631
20632485,0,5572,67,23,18,139,1.043027214,1.858743124,8,0.0050251,0.00E+00,0.1272434,0.003506894,5809297.55
140264598,0,7908,80,29,251,217,0.836056691,1.202916997,3.039223731,0.0003794,0.00E+00,0.0437532,-0.004267746,5791590.452
124277642,0,6676,40,29,94,181,1.592837178,0.929545153,1.33333337,0.2540443,0.00E+00,0.1822948,-0.00368815,5773679.001
152008294,0,1281,14,14,12,3,0.960869227,0.693756604,2.380952381,0.00E+00,0.00E+00,0.2716628,-0.033480774,5768839
152309802,0,2530,9,29,1,131,2.212320945,0.407930205,1.405405371,0.0130435,0.00E+00,0.2964427,-0.020609979,5731675.639
136079468,0,6034,110,29,37,173,0.957464094,0.809246134,2.6875,0.00E+00,0.00E+00,0.412993,0.005416195,5717433
59889161,0,7538,24,29,9,194,1.113060243,0.109225965,1.03548662,0.0001327,0.00E+00,0.2906607,-0.030784316,5683036.805
151632207,0,1386,21,29,7,144,0.999981732,0.658263755,2,0.0036075,0.00E+00,0.2835498,0.035708404,5664763.45
114789612,0,4023,25,30,38,145,1.449241099,1.12383627,5.076707209,0.0004971,0.00E+00,0.2754164,-0.052057671,5654260.901
73539171,0,8845,108,27,20,150,0.988331286,0.860034587,2.833475313,0.0002261,0.00E+00,0.3426795,-0.011882406,5651669.937
150477051,0,7669,3,29,3,97,1.101830112,0.931577784,4,0.0014343,0.00E+00,0.0181249,0.001843113,5651623.603
142010693,0,8900,70,29,165,224,1.002890247,0.816166692,2.499999882,0.0008989,0.00E+00,0.1041573,-0.00248739,5632403.1
152010424,0,920,8,29,33,101,1.746770064,0.203358291,1.10000005,0.00E+00,0.00E+00,0.5,-0.033673065,5614939.769
143809008,0,14736,117,29,2,213,2.789012201,1.419059186,5.231529585,0.0031895,0.00E+00,0.5256515,-0.015901424,5606515.535
150406506,0,1208,3,23,2,87,1.187285787,0.723460393,2,0.0008278,0.00E+00,0.3145695,0.005303062,5594273.743
146790744,0,16966,49,30,51,197,1.744025395,0.547637133,1.522689306,0.0008841,0.00E+00,0.5514559,-0.030525962,5577722.858
107312460,0,29444,110,29,79,260,1.084344787,1.411898202,7,0.0010189,0.00E+00,0.3341258,0.000899781,5536697.674
151584133,0,5519,30,15,102,99,0.595673207,0.706191819,3.333333438,0.00E+00,0.00E+00,0.089509,0.00275099,5533117.503
148426366,0,67,7,7,7,15,1.094372997,0.346688736,1,0.00E+00,0.00E+00,0.5970149,0.137875878,5502287
146312689,0,15391,112,30,191,238,1.002524341,0.897758371,2.5,0.00E+00,0.00E+00,0.1931648,-0.016330014,5483740.685
151653350,0,8594,35,29,24,192,2.236266271,0.321514744,1.100000015,0.001629,0.827617013,0.0800559,0.0014853,5479266.97
151572366,0,595,4,29,8,94,0,0.62797402,1.200000015,0.00E+00,0.00E+00,0.0033613,-0.070645713,5477127.318
125592124,0,3422,82,22,146,138,1.187307576,1.330291222,3.749999823,0.00E+00,0.00E+00,0.1177674,-0.00724607,5461370.089
149751262,0,4167,28,19,2,163,0.999999631,0.523298515,1.500000089,0.0071994,0.00E+00,0.4425246,-0.006905434,5455110.12
147141979,0,7089,53,26,142,145,1.442567128,0.737034083,1.967069524,0.00E+00,0.00E+00,0.1835238,0.001336627,5419768.354
146509710,0,2063,22,29,40,155,0.999961864,0.507764852,2.010857043,0.00E+00,0.15215375,0.1202133,-0.02035532,5411513.835
22236980,0,9379,81,30,147,215,1.523171739,0.766203463,2.320603335,0.0003199,0.00E+00,0.00E+00,-0.021808545,5396939.059
65449202,0,19607,136,30,659,228,1.497103501,0.825921543,2.170000093,0.000357,0.00E+00,0.347835,-0.043320787,5377903.58
112955939,0,43164,100,20,438,103,1.475752715,1.094327384,3.180951164,0.0020156,0.00E+00,0.0685988,-0.018918389,5371322.485
21463038,0,4472,48,29,84,194,1.350274225,1.0844892,2.025693345,0.0042487,0.00E+00,0.1719589,-0.029388253,5366675.585
142268890,0,14131,115,30,49,230,0.965862502,0.52362033,2,0.0006369,0.00E+00,0.141462,-0.017255043,5355200.703
152259158,0,1250,11,29,23,118,1.115596913,0.432325913,2,0.0032,0.00E+00,0.4392,-0.010977601,5332201.087
7846363,0,14628,63,29,93,221,1.953790776,0.478002636,1.732001273,0.0009571,0.00E+00,0.3290265,-0.009746141,5323862.384
151759490,0,3633,12,21,33,103,2.021279558,0.128874666,1,0.00E+00,0.229671619,0.0311038,-0.038842688,5323075.138
89074083,0,1610,41,17,41,127,0.999509045,0.711679674,2.947231826,0.00E+00,0.00E+00,0.1124224,0.042818681,5321259.234
151964271,0,1694,20,29,31,131,2.398779553,0.980550956,2.857142886,0.0005903,0.00E+00,0.44451,-0.035361602,5310245.034
143861915,0,687,29,30,17,107,0.040518438,1.239470037,10.00000019,0.00E+00,0.00E+00,0.0029112,-0.002627811,5302521.821
149046308,0,9580,98,16,19,127,0.664004052,3.545505554,6.726341606,0.006785,0.00E+00,0.0159708,-0.015998996,5297664.932
152010278,0,2147,16,29,24,144,1.744316129,0.644155852,1.305298868,0.0293433,0.00E+00,0.4578482,0.000236615,5286618.254
142006751,0,54606,135,29,160,255,1.028927106,1.443938682,5.06936646,0.0025272,0.00E+00,0.2005457,-0.01509271,5278605.299
149213200,0,1163,40,29,70,168,1.96683827,0.573259267,1.893076521,0.00E+00,0.00E+00,0.0300946,-0.009584025,5275330.008
149507300,0,2302,9,16,17,95,2.53514131,0.511013639,3,0.00E+00,0.00E+00,0.2940921,-0.011673868,5273631.352
151471999,0,2504,15,8,21,46,2.258843174,0.993887676,3.490401396,0.0015974,0.00E+00,0.4153355,-0.013988796,5256697
148128773,0,12544,84,29,1,211,2.801461126,1.773851054,9.049982033,0.0229592,0.00E+00,0.53125,-0.014041877,5251905.63
144709469,0,309,4,29,3,65,0.099738349,0.319228877,1,0.00E+00,0.259106287,0.5987055,0.025442393,5236589.038
139269753,0,774,20,23,22,89,1.45484185,0.831700637,3.047561995,0.00E+00,0.00E+00,0.2390181,0.05046566,5233450.453
133107019,0,7272,65,30,181,209,0.846366615,1.266664815,3.468948448,0.0004125,0.00E+00,0.2062706,-0.010575858,5193932.384
134920997,0,26799,124,30,297,190,1.002082831,0.778292624,2.017111435,0.0003731,0.338403399,0.2313146,-0.0107466,5186340.995
130189367,0,3495,14,29,29,156,2.436518061,1.120642469,3.800000042,0.0111588,0.00E+00,0.248927,-0.003935737,5164490.006
25915691,0,6322,130,30,2,215,1.337687446,2.756288256,26.8944767,0.0020563,0.00E+00,0.5692819,-0.002897747,5149354.259
132052634,0,3518,37,30,39,181,1.17888689,1.321652796,3,0.00E+00,0.00E+00,0.0781694,-0.022174169,5146013
151973564,0,3353,26,29,19,167,1.395506664,0.942507726,1.178024879,0.0017894,0.00E+00,0.5117805,-0.013644244,5137634.094
144839014,0,3573,51,27,22,137,1.00960765,1.716753116,4.972565227,0.0011195,0.00E+00,0.4007837,-0.021555505,5115524.054
150483752,0,9236,48,29,39,151,0.998327531,1.922140117,30.06734734,0.0004331,0.00E+00,0.251191,-0.006865416,5089780.971
144805211,0,6543,47,29,260,199,2.296227191,0.803985423,2.169356206,0.0013755,0.693139261,0.1080544,-0.017858106,5071920.722
112858640,0,12574,69,29,65,207,1.083926412,0.98393075,2.604651043,0.0004772,0.00E+00,0.392397,-0.000902837,5070501.489
144369483,0,28507,89,10,275,86,1.00204982,0.183280704,1.047737495,0.0027712,0.00E+00,0.1656084,-0.006071325,5060904.747
146657465,0,1769,27,29,124,147,2.880035945,0.742317772,2.338912077,0.0005653,0.00E+00,0.0356133,-0.030159369,5056031.994
146188287,0,9163,42,29,83,189,1.042704072,0.124320098,1,0.0007639,0.00E+00,0.2366037,0.006450835,5050016.528
67418398,0,6440,78,29,92,193,2.203380929,0.56067294,1.866666726,0.0031056,0.00E+00,0.277795,-0.012811973,5040179.318
149125963,0,14427,75,29,1,220,2.927513653,1.887997635,17.08274379,0.003743,0.00E+00,0.4379289,-0.019232542,5002709.582
125894801,0,6871,19,29,18,192,2.047173385,0.860774045,3.230769046,0.0016009,0.433049783,0.282055,-0.027173423,4984246.188
151574013,0,3287,10,29,11,139,1.145507985,0.047085378,1,0.00E+00,0.298308613,0.6035899,-0.031335926,4982347.203
152924095,0,6654,21,26,11,97,1.092354846,0.890732369,4,0.0004509,0.00E+00,0.2466186,-0.014954592,4980441.5
139273617,0,5507,61,29,119,172,1.335713272,2.13060264,5.666666431,0.0014527,0.00E+00,0.3235882,0.000554875,4961755.183
149049069,0,878,7,29,3,120,1.051211714,1.160010817,6.666666667,0.0022779,0.00E+00,0.4794989,-0.079023461,4952219
146786726,0,1789,16,30,13,155,2.034590869,0.49743176,1.885344812,0.00E+00,0.00E+00,0.1682504,-0.021791191,4924591.475
151824147,0,6311,16,13,9,88,0.998402847,0.691403558,2,0.0003169,0.00E+00,0.4707653,-0.008205952,4873518.122
125552896,0,8373,131,30,737,238,1.004026565,0.626084359,2.193073999,0.0023886,0.00E+00,0.2038696,-0.011041502,4866297.855
151926159,0,362,2,12,3,33,2.295099097,0.282371825,1,0.00E+00,0.1045969,0.019337,-0.075152478,4865328.903
149021238,0,7936,22,29,50,169,2.776684462,0.378588451,1.560665687,0.0025202,4.228219069,0.3918851,-0.009083639,4857408.768
148606475,0,2973,68,18,81,114,1.018207053,0.910050651,3.076923077,0.00E+00,0.00E+00,0.3891692,0.009116718,4847932
18863884,0,5401,50,29,56,191,1.249649194,1.399279826,7.571982397,0.0049991,0.00E+00,0.1318274,0.002014373,4843422.573
145557409,0,3287,29,29,39,166,2.641246871,0.87754284,3.224670466,0.0018254,0.00E+00,0.1931853,-0.032528607,4821523.581
142078611,0,81574,99,9,397,102,1.001676253,0.36450075,1.375301265,0.0007968,0.00E+00,0.1125481,-0.013849179,4816328.731
127829185,0,13439,120,26,165,189,1.00334486,1.291184257,4.779980469,0.0055808,0.00E+00,0.2514324,-0.023542019,4811898
143822491,0,4072,102,29,86,177,0.885328465,2.140641048,6,0.00E+00,0.00E+00,0.211444,-0.061038149,4799105
143808976,0,14694,127,29,2,224,3.036861898,1.616314815,7.469553526,0.0040833,0.00E+00,0.4519532,-0.046998779,4784374.647
91946082,0,7976,40,29,49,176,2.783647018,0.425003859,1.19444442,0.0038867,0.00E+00,0.1267553,-0.032338882,4771053.215
145053716,0,6274,119,29,39,198,1.397128208,0.717736946,2,0.0043035,0.00E+00,0.5830411,-0.026158842,4762104.879
63093963,0,21305,86,30,119,237,0.968238239,0.780061315,2.941176398,0.0011265,0.00E+00,0.0452945,-0.014234794,4754186.801
146186913,0,4556,32,29,36,166,2.964647228,1.569797476,5.665200326,0.0024144,0.00E+00,0.2816067,-0.043826474,4749010.616
147309576,0,9755,94,29,221,230,0.996931165,0.50361262,1.978527735,0.0003075,0.00E+00,0.119631,-0.018708735,4712306.26
133419248,0,2971,38,29,48,177,0.999743875,0.473714616,1,0.0003366,0.00E+00,0.216762,-0.007146303,4695912
109001057,0,11636,108,23,277,207,2.619136522,1.613332537,4.875000204,0.0012032,0.00E+00,0.1297697,-0.008793959,4692051.887
147903454,0,8866,131,29,13,224,2.547419054,2.891499994,12,0.00E+00,0.00E+00,0.223889,-0.065820814,4641180.5
148423606,0,31405,115,29,519,199,1.016926584,0.498710257,2.01774734,0.0001592,0.00E+00,0.2491323,0.000422556,4629823.944
151979152,0,814,18,19,19,132,1.097462652,0.387097983,1.25422327,0.0012285,0.00E+00,0.1191646,-0.038267442,4624681.264
149721682,0,10259,23,29,51,192,1.670027186,0.569662281,1.799999944,0.007993,0.00E+00,0.3141632,-0.027164335,4603469.387
134165655,0,1665,28,24,43,128,0.999699542,0.691163893,2.032527953,0.0006006,0.510572771,0.2528529,-0.021659719,4596419.979
86378430,0,5988,125,29,171,210,1.038442616,0.545366894,1.5,0.000501,0.00E+00,0.3794255,0.010873475,4580548.5
151111771,0,12005,47,26,91,143,1.366377516,0.679098978,2,0.0007497,0.00E+00,0.1632653,-0.007717322,4566154.092
142063699,0,1018,62,29,33,139,0.960877062,0.926858563,4.912052981,0.00E+00,0.00E+00,0.280943,-0.057729129,4557042.494
146754070,0,4520,62,30,26,195,1.051340872,1.047372249,3.918332015,0.0121681,0.00E+00,0.025885,-0.018678648,4552769.506
128518414,0,8852,103,23,185,176,0.804795134,0.963720879,3.055667754,0.0004519,0.00E+00,0.3793493,-0.011793352,4543787.768
142581211,0,1023,48,30,29,163,2.241147337,1.087237947,4.999999624,0.00E+00,0.00E+00,0.2531769,-0.054562548,4537661.097
142391599,0,34453,90,30,189,258,1.925804808,4.540684057,10.10773165,0.001132,0.00E+00,0.1638174,-0.016540204,4537112.448
145211550,0,3592,22,30,10,170,0.976798906,0.270281082,1.035072249,0.0008352,0.216848143,0.0286748,-0.039420022,4529969.041
122782497,0,3690,63,21,99,200,0.973214464,2.510734495,9.960397495,0.001626,0.00E+00,0.0219512,-0.042533745,4523286.44
46987861,0,4854,82,30,212,206,2.828363848,3.107059961,14.73301734,0.00E+00,0.00E+00,0.1495674,-0.008062084,4508311.049
152403948,0,282,3,17,2,26,1.064325381,0.303044364,1,0.00E+00,0.00E+00,0.3262411,-0.011412252,4492907.609
145053584,0,4472,79,30,2,182,2.442881414,0.710057778,2.240654515,0.0024597,0.00E+00,0.1929785,-0.033400185,4490317.514
123521230,0,1907,93,29,48,172,1.005752866,0.791178304,2.007464244,0.00E+00,0.00E+00,0.0933403,0.013091382,4481055.321
147299493,0,16573,82,29,132,236,1.310611776,1.10412791,2.999999927,0.0006034,0.00E+00,0.2799131,-0.02764394,4456426.285
48785505,0,20734,100,29,18,252,1.001641264,0.750978625,2.500000069,0.0001929,0.00E+00,0.2404264,-0.013211806,4450848.515
72427495,0,21620,71,30,30,226,1.000761158,1.400467248,3.040540541,0.0005088,0.00E+00,0.1952821,-0.018859206,4448882
116243945,0,5915,120,14,222,98,1.013207548,0.739023802,2.599999887,0.00E+00,0.00E+00,0.0618766,-0.023220894,4443348.601
147266272,0,3768,68,29,107,182,1.217423835,0.609188607,2.100000022,0.0005308,3.400349626,0.1064225,-0.005134938,4435391.249
122567718,0,7956,68,4,91,41,1.000631894,0.584134033,2.490099374,0.0015083,0.00E+00,0.1644042,0.012191889,4433760.939
149258387,0,10046,14,29,18,189,2.01794455,0.657800617,2.015188514,0.0118455,0.00E+00,0.2865817,-0.014950974,4421003.367
142665651,0,1965,36,5,63,42,2.346014287,1.007136136,3.274701976,0.00E+00,0.00E+00,0.1684478,-0.011761339,4415937.988
152018748,0,13588,40,15,134,125,1.00709777,0.783934171,3.316210034,0.0090521,0.00E+00,0.2318958,-0.006229898,4405843.659
143314074,0,24152,105,30,48,257,0.994008321,0.444955122,1.017904422,0.0000414,0.00E+00,0.3664293,-0.008743758,4402994.18
113955984,0,1263,56,24,84,144,1.079405073,1.004902509,4.035805281,0.010293,0.00E+00,0.3214568,0.007287502,4401658.511
137346935,0,11292,66,24,59,85,2.928754966,1.370967079,4.174189228,0.0005313,0.00E+00,0.2733794,-0.019398001,4389566.88
112066335,0,25239,118,30,138,248,1.003004527,0.26584121,1.141737172,0.0009509,0.00E+00,0.0864931,-0.005916713,4386992.741
101054871,0,29424,130,30,84,266,1.762491324,0.502697936,1.591320072,0.000034,0.00E+00,0.1721044,-0.020544251,4369416
124873640,0,1375,22,29,8,147,1.773466991,1.253182998,4.999999661,0.0130909,0.00E+00,0.2778182,-0.040074829,4351991.897
124817276,0,5221,44,30,32,191,1.959522378,0.484021983,1.451223376,0.0001915,0.00E+00,0.1181766,-0.062886939,4349468.566
147865320,0,4485,104,28,60,198,1.007906823,0.818798736,2.105263158,0.0006689,0.00E+00,0.2503902,0.002310836,4345914
99441221,0,43478,98,9,120,85,1.466804952,0.711627819,2.816572172,0.000943,0.00E+00,0.0849625,-0.011055397,4339316.342
131211582,0,4012,19,29,23,156,2.216545481,0.794324732,2.3,0.0004985,0.00E+00,0.6203888,-0.026091865,4338292
56492475,0,5261,25,29,14,180,0.931384739,1.554008816,8.999999373,0.0013305,0.00E+00,0.3698917,0.002110488,4336384.105
148386221,0,14284,100,29,170,227,1.495986716,0.536233904,1.838954739,0.0018202,0.00E+00,0.3171381,-0.009718062,4330319.797
149421230,0,7393,8,29,1,150,1.953565529,0.623881032,2.400000112,0.0047342,0.00E+00,0.8045448,-0.023537264,4329302.081
151423878,0,3512,15,29,11,165,1.093994232,0.575491279,1,0.00541,0.359906522,0.5019932,0.012847238,4315042.582
141571656,0,6570,65,30,365,193,1.009003325,0.930842436,4.718858581,0.000761,0.00E+00,0.2824962,0.004791327,4302066.136
65401717,0,3127,33,30,71,167,0.841790322,0.942396719,2.223946777,0.00E+00,0.00E+00,0.1013751,-0.053583364,4295129.192
148308622,0,9563,99,29,2,208,3.077867193,1.54854842,8.243120849,0.0043919,0.00E+00,0.534874,-0.045601085,4269258.434
141550296,0,1850,49,17,24,145,0.998907107,0.382138666,1.052631567,0.00E+00,0.00E+00,0.1686486,-0.021262277,4266621.565
148739573,0,2565,16,29,35,146,1.018968048,0.820896693,3,0.0003899,0.00E+00,0.1688109,-0.002734619,4265709
129787866,0,3196,47,29,47,193,0.999977119,1.123718515,4.450756165,0.00E+00,0.00E+00,0.0578849,-0.008234242,4257400.175
146653206,0,6989,39,29,31,205,1.861518464,0.662895201,2.302631595,0.0028616,0.00E+00,0.2911718,-0.015027999,4257283.842
27918930,0,17147,70,30,40,226,0.997625686,0.598393169,2.5,0.000175,0.00E+00,0.1754826,-0.010868499,4249081
152752237,0,1049,9,29,20,102,1.067410217,0.441766757,2,0.0009533,0.00E+00,0.2469018,-0.005406386,4247961.957
114680858,0,7214,81,25,231,109,1.16748569,3.620039297,14.78653171,0.0002772,0.00E+00,0.329221,0.083526291,4238119.758
109987793,0,3369,91,23,1,138,0.860924838,0.562126894,1.894902152,0.00E+00,0.00E+00,0.4490947,-0.010948839,4202722.522
149420340,0,2000,32,19,39,115,0.960133301,0.644147881,2,0.00E+00,0.00E+00,0.167,0.014903177,4195344.464
100254097,0,2015,54,27,64,139,1.216643602,2.555121004,9.999999767,0.0004963,0.00E+00,0.2456576,-0.004223324,4187680.114
147674672,0,2505,17,29,15,148,0.92852002,0.320527297,1.004498549,0.0007984,0.00E+00,0.00E+00,-0.002326498,4177446.478
131089596,0,10445,109,30,74,227,0.820768639,1.806722222,3.950000188,0.0011489,0.00E+00,0.3237913,-0.008318942,4163853.221
118704768,0,4142,25,29,36,172,1.066099915,0.980664873,3.333333204,0.0002414,0.00E+00,0.0770159,-0.018454941,4149678.436
125559706,0,8317,113,30,44,218,1.00064876,2.709328604,15.48624527,0.0003607,0.00E+00,0.310689,-0.003587827,4147572.487
124627111,0,18433,98,30,72,239,0.928155937,0.797403885,1.014070043,0.0005425,0.00E+00,0.5178755,-0.021941305,4138183.307
148729822,0,294,3,29,6,42,1.039668002,0.208482773,1,0.00E+00,0.106776727,0.00E+00,-0.072677456,4106734.207
145426456,0,2707,31,30,14,175,0.999800651,0.747677558,2,0.00E+00,0.00E+00,0.5829331,-0.017888309,4106171.315
153260150,0,28000,16,29,16,187,1.972938039,0.854476335,3,0.0044286,0.00E+00,0.3380357,-0.02966431,4088297
24091839,0,13317,136,30,183,266,0.9999798,0.784391165,2.897188593,0.0075092,0.00E+00,0.4128557,-0.001049293,4083650.929
147846892,0,2419,15,29,7,145,1.103695861,1.00050764,4.5,0.00E+00,0.00E+00,0.0248036,-0.044075061,4074032
