late_def,intake_ver,player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi
bet04>=40,M1A,152703901,38,27,0.7105,21,0.5526,1361.95,336.44,0.2470
bet04>=40,M1A,151617298,77,77,1.0000,12,0.1558,221.22,54.63,0.2469
bet04>=40,M1A,148076555,30,18,0.6000,16,0.5333,2780.00,684.00,0.2460
bet04>=40,M1A,147712909,56,37,0.6607,14,0.2500,5876.71,1442.58,0.2455
bet04>=40,M1A,147049638,75,53,0.7067,27,0.3600,62.84,15.39,0.2449
bet04>=40,M1A,142001562,33,25,0.7576,15,0.4545,889.98,217.84,0.2448
bet04>=40,M1A,126810829,54,37,0.6852,20,0.3704,737.00,179.50,0.2436
bet04>=40,M1A,148447861,30,19,0.6333,9,0.3000,1080.00,261.50,0.2421
bet04>=40,M1A,148311401,67,53,0.7910,24,0.3582,1692.91,409.21,0.2417
bet04>=40,M1A,150862783,30,18,0.6000,12,0.4000,411.45,99.26,0.2412
bet04>=40,M1A,149503057,47,39,0.8298,9,0.1915,292.88,70.62,0.2411
bet04>=40,M1A,147753939,31,21,0.6774,13,0.4194,270.71,65.26,0.2411
bet04>=40,M1A,117509515,31,25,0.8065,19,0.6129,1063.27,256.30,0.2410
bet04>=40,M1A,151985866,47,37,0.7872,9,0.1915,103.23,24.88,0.2410
bet04>=40,M1A,144396992,51,43,0.8431,14,0.2745,12786.02,3078.92,0.2408
bet04>=40,M1A,137431385,35,26,0.7429,21,0.6000,774.72,186.42,0.2406
bet04>=40,M1A,153355854,36,22,0.6111,14,0.3889,346.03,83.19,0.2404
bet04>=40,M1A,151490749,40,24,0.6000,22,0.5500,2050.00,492.50,0.2402
bet04>=40,M1A,148805110,65,40,0.6154,18,0.2769,2790.05,668.96,0.2398
bet04>=40,M1A,147992913,37,28,0.7568,10,0.2703,880.00,208.00,0.2364
bet04>=40,M1A,151484361,41,25,0.6098,13,0.3171,149.63,35.36,0.2363
bet04>=40,M1A,152722079,51,48,0.9412,12,0.2353,13.69,3.23,0.2358
bet04>=40,M1A,149113288,42,31,0.7381,13,0.3095,408.34,96.07,0.2353
bet04>=40,M1A,151475717,76,46,0.6053,19,0.2500,1365.49,320.16,0.2345
bet04>=40,M1A,153443188,73,61,0.8356,19,0.2603,104.56,24.47,0.2340
bet04>=40,M1A,147809448,35,28,0.8000,17,0.4857,494.73,115.57,0.2336
bet04>=40,M1A,142210633,31,23,0.7419,3,0.0968,449.53,105.03,0.2336
bet04>=40,M1A,148622651,36,27,0.7500,13,0.3611,6258.67,1456.69,0.2327
bet04>=40,M1A,151038603,35,23,0.6571,17,0.4857,591.99,137.40,0.2321
bet04>=40,M1A,129866454,41,36,0.8780,12,0.2927,649.14,149.94,0.2310
bet04>=40,M1A,149856441,38,29,0.7632,13,0.3421,196.15,45.28,0.2308
bet04>=40,M1A,148567365,35,29,0.8286,11,0.3143,1116.05,257.16,0.2304
bet04>=40,M1A,152835134,33,26,0.7879,9,0.2727,547.77,125.50,0.2291
bet04>=40,M1A,145237884,41,32,0.7805,13,0.3171,171.61,39.28,0.2289
bet04>=40,M1A,146608340,68,42,0.6176,25,0.3676,1349.73,308.79,0.2288
bet04>=40,M1A,150162600,44,39,0.8864,17,0.3864,1591.51,363.76,0.2286
bet04>=40,M1A,82187164,50,38,0.7600,11,0.2200,731.02,167.00,0.2284
bet04>=40,M1A,148816820,34,32,0.9412,5,0.1471,481.64,109.94,0.2283
bet04>=40,M1A,152088455,36,24,0.6667,14,0.3889,251.24,57.17,0.2275
bet04>=40,M1A,152541750,39,24,0.6154,23,0.5897,95.53,21.69,0.2270
bet04>=40,M1A,148908554,104,92,0.8846,26,0.2500,1543.18,349.66,0.2266
bet04>=40,M1A,148637764,63,58,0.9206,12,0.1905,465.67,105.36,0.2263
bet04>=40,M1A,114206273,52,46,0.8846,11,0.2115,267.74,60.50,0.2260
bet04>=40,M1A,152657058,91,60,0.6593,21,0.2308,679.01,153.09,0.2255
bet04>=40,M1A,150941575,48,29,0.6042,12,0.2500,1095.48,246.61,0.2251
bet04>=40,M1A,143397315,44,32,0.7273,16,0.3636,411.57,92.66,0.2251
bet04>=40,M1A,150273650,32,26,0.8125,14,0.4375,2338.75,525.58,0.2247
bet04>=40,M1A,116761518,86,52,0.6047,47,0.5465,667.68,149.73,0.2243
bet04>=40,M1A,147910160,111,74,0.6667,23,0.2072,419.14,93.69,0.2235
bet04>=40,M1A,144133379,38,24,0.6316,10,0.2632,190.28,42.49,0.2233
bet04>=40,M1A,135864129,30,21,0.7000,6,0.2000,1908.66,426.04,0.2232
bet04>=40,M1A,127104298,30,19,0.6333,13,0.4333,216.17,48.24,0.2232
bet04>=40,M1A,147609280,47,29,0.6170,24,0.5106,29801.10,6635.80,0.2227
bet04>=40,M1A,152478833,131,89,0.6794,27,0.2061,1797.69,399.69,0.2223
bet04>=40,M1A,152698873,35,22,0.6286,14,0.4000,1244.68,276.51,0.2222
bet04>=40,M1A,151142355,30,21,0.7000,16,0.5333,1585.00,352.10,0.2221
bet04>=40,M1A,144157181,126,78,0.6190,29,0.2302,2282.54,506.24,0.2218
bet04>=40,M1A,148124187,59,43,0.7288,13,0.2203,472.46,104.31,0.2208
bet04>=40,M1A,82937268,75,63,0.8400,14,0.1867,1118.81,246.77,0.2206
bet04>=40,M1A,149807289,33,33,1.0000,5,0.1515,352.86,77.84,0.2206
bet04>=40,M1A,128377242,43,42,0.9767,10,0.2326,478.94,105.56,0.2204
bet04>=40,M1A,152148215,43,26,0.6047,18,0.4186,189.02,41.54,0.2198
bet04>=40,M1A,148675624,30,19,0.6333,9,0.3000,421.43,92.53,0.2196
bet04>=40,M1A,150373224,34,29,0.8529,7,0.2059,184.85,40.44,0.2188
bet04>=40,M1A,150868491,31,20,0.6452,20,0.6452,3995.80,873.12,0.2185
bet04>=40,M1A,153507517,50,43,0.8600,30,0.6000,3597.51,786.12,0.2185
bet04>=40,M1A,150801951,70,52,0.7429,40,0.5714,558.35,121.43,0.2175
bet04>=40,M1A,150658380,71,51,0.7183,21,0.2958,554.51,120.31,0.2170
bet04>=40,M1A,149242101,49,30,0.6122,19,0.3878,777.43,168.56,0.2168
bet04>=40,M1A,152712059,286,186,0.6503,59,0.2063,15337.86,3317.87,0.2163
bet04>=40,M1A,150838689,33,28,0.8485,19,0.5758,79.72,17.23,0.2161
bet04>=40,M1A,147732680,43,26,0.6047,22,0.5116,4847.00,1044.50,0.2155
bet04>=40,M1A,140010895,30,27,0.9000,7,0.2333,591.58,127.48,0.2155
bet04>=40,M1A,133528210,91,63,0.6923,30,0.3297,1477.06,317.73,0.2151
bet04>=40,M1A,146448079,48,30,0.6250,21,0.4375,92.55,19.88,0.2148
bet04>=40,M1A,149022883,31,25,0.8065,7,0.2258,28.67,6.16,0.2147
bet04>=40,M1A,147390253,139,104,0.7482,28,0.2014,1246.93,267.28,0.2144
bet04>=40,M1A,144273005,92,58,0.6304,45,0.4891,23453.00,5025.25,0.2143
bet04>=40,M1A,151094204,31,23,0.7419,18,0.5806,837.04,179.37,0.2143
bet04>=40,M1A,114161863,44,31,0.7045,8,0.1818,599.35,128.43,0.2143
bet04>=40,M1A,148706729,33,22,0.6667,8,0.2424,679.91,145.31,0.2137
bet04>=40,M1A,109771784,43,27,0.6279,22,0.5116,3552.64,757.74,0.2133
bet04>=40,M1A,143297178,30,21,0.7000,11,0.3667,564.82,119.74,0.2120
bet04>=40,M1A,150290365,54,34,0.6296,29,0.5370,1218.04,257.80,0.2116
bet04>=40,M1A,124976215,32,21,0.6563,19,0.5938,26060.00,5507.50,0.2113
bet04>=40,M1A,149003887,55,37,0.6727,19,0.3455,248.67,52.48,0.2111
bet04>=40,M1A,120017065,47,36,0.7660,22,0.4681,5159.20,1085.48,0.2104
bet04>=40,M1A,149957378,48,35,0.7292,11,0.2292,275.18,57.87,0.2103
bet04>=40,M1A,148956583,48,29,0.6042,30,0.6250,6749.90,1417.55,0.2100
bet04>=40,M1A,109894713,43,27,0.6279,13,0.3023,1870.69,392.17,0.2096
bet04>=40,M1A,150280924,60,46,0.7667,22,0.3667,780.97,163.46,0.2093
bet04>=40,M1A,143891658,35,23,0.6571,8,0.2286,549.77,115.08,0.2093
bet04>=40,M1A,151038247,37,29,0.7838,16,0.4324,334.82,69.61,0.2079
bet04>=40,M1A,153194615,75,47,0.6267,35,0.4667,548.06,113.84,0.2077
bet04>=40,M1A,147659778,31,25,0.8065,6,0.1935,452.88,94.05,0.2077
bet04>=40,M1A,151549258,33,21,0.6364,15,0.4545,830.69,172.25,0.2074
bet04>=40,M1A,153063277,74,51,0.6892,15,0.2027,296.37,61.32,0.2069
bet04>=40,M1A,149695098,66,42,0.6364,35,0.5303,1248.77,257.84,0.2065
bet04>=40,M1A,150639416,39,39,1.0000,7,0.1795,86.13,17.75,0.2061
bet04>=40,M1A,148936834,48,34,0.7083,25,0.5208,329.51,67.85,0.2059
bet04>=40,M1A,21538046,104,67,0.6442,24,0.2308,1387.82,284.60,0.2051
bet04>=40,M1A,150737332,50,43,0.8600,31,0.6200,428.10,87.57,0.2045
bet04>=40,M1A,151559570,55,37,0.6727,14,0.2545,308.59,62.87,0.2037
bet04>=40,M1A,149089529,120,74,0.6167,23,0.1917,869.04,175.59,0.2020
bet04>=40,M1A,81624975,33,21,0.6364,17,0.5152,845.88,170.83,0.2020
bet04>=40,M1A,148985332,32,21,0.6563,16,0.5000,1204.09,242.78,0.2016
bet04>=40,M1A,152493821,42,35,0.8333,10,0.2381,1017.22,204.73,0.2013
bet04>=40,M1A,147998958,33,24,0.7273,16,0.4848,710.51,143.00,0.2013
bet04>=40,M1A,153262128,57,36,0.6316,16,0.2807,242.69,48.80,0.2011
bet04>=40,M1A,148261141,50,34,0.6800,20,0.4000,394.21,79.23,0.2010
bet04>=40,M1A,149335257,70,47,0.6714,14,0.2000,1786.73,358.93,0.2009
bet04>=40,M1A,148445328,99,71,0.7172,21,0.2121,1306.97,262.28,0.2007
bet04>=40,M1A,151044720,39,25,0.6410,8,0.2051,388.30,77.15,0.1987
bet04>=40,M1A,153769073,35,24,0.6857,11,0.3143,9300.59,1843.55,0.1982
bet04>=40,M1A,150167935,49,44,0.8980,16,0.3265,2412.12,478.05,0.1982
bet04>=40,M1A,98144129,38,25,0.6579,9,0.2368,883.37,174.66,0.1977
bet04>=40,M1A,148273378,31,19,0.6129,7,0.2258,272.23,53.66,0.1971
bet04>=40,M1A,110653283,213,140,0.6573,30,0.1408,623.14,122.41,0.1964
bet04>=40,M1A,132496784,30,22,0.7333,9,0.3000,1056.96,206.97,0.1958
bet04>=40,M1A,148527647,39,26,0.6667,14,0.3590,366.73,71.79,0.1958
bet04>=40,M1A,152306489,30,23,0.7667,14,0.4667,1235.12,241.53,0.1955
bet04>=40,M1A,145915071,47,30,0.6383,11,0.2340,5130.50,1001.62,0.1952
bet04>=40,M1A,153799681,43,29,0.6744,23,0.5349,3069.38,594.10,0.1936
bet04>=40,M1A,151273164,66,53,0.8030,13,0.1970,3431.44,660.22,0.1924
bet04>=40,M1A,136967715,63,38,0.6032,28,0.4444,1753.03,335.63,0.1915
bet04>=40,M1A,152102854,30,20,0.6667,16,0.5333,1430.00,271.25,0.1897
bet04>=40,M1A,140373684,33,24,0.7273,18,0.5455,1086.30,205.22,0.1889
bet04>=40,M1A,152560562,36,23,0.6389,17,0.4722,273.67,51.64,0.1887
bet04>=40,M1A,153462648,47,37,0.7872,16,0.3404,3728.00,701.50,0.1882
bet04>=40,M1A,147849028,191,115,0.6021,102,0.5340,13285.15,2497.07,0.1880
bet04>=40,M1A,134151840,44,29,0.6591,21,0.4773,2620.00,491.70,0.1877
bet04>=40,M1A,143843966,40,24,0.6000,8,0.2000,562.06,105.52,0.1877
bet04>=40,M1A,151133936,39,27,0.6923,13,0.3333,3418.90,641.22,0.1876
bet04>=40,M1A,138888264,47,36,0.7660,27,0.5745,110.04,20.58,0.1870
bet04>=40,M1A,146323947,37,29,0.7838,9,0.2432,21.29,3.97,0.1866
bet04>=40,M1A,149464375,51,35,0.6863,27,0.5294,167.97,31.11,0.1852
bet04>=40,M1A,148828651,53,36,0.6792,9,0.1698,676.65,125.12,0.1849
bet04>=40,M1A,103823883,30,18,0.6000,13,0.4333,701.52,129.57,0.1847
bet04>=40,M1A,146845354,57,38,0.6667,20,0.3509,1110.49,203.80,0.1835
bet04>=40,M1A,147985895,31,19,0.6129,18,0.5806,289.65,53.06,0.1832
bet04>=40,M1A,147946984,44,27,0.6136,23,0.5227,1026.94,187.61,0.1827
bet04>=40,M1A,147733957,36,24,0.6667,9,0.2500,166.83,30.39,0.1822
bet04>=40,M1A,144507455,64,46,0.7188,30,0.4688,9801.07,1784.47,0.1821
bet04>=40,M1A,144364610,40,28,0.7000,18,0.4500,6194.46,1127.72,0.1821
bet04>=40,M1A,148753754,44,31,0.7045,24,0.5455,809.09,147.10,0.1818
bet04>=40,M1A,153604486,45,28,0.6222,27,0.6000,152.80,27.69,0.1812
bet04>=40,M1A,116336950,31,23,0.7419,13,0.4194,2939.30,532.41,0.1811
bet04>=40,M1A,148980428,83,51,0.6145,22,0.2651,428.18,77.27,0.1805
bet04>=40,M1A,150546360,56,40,0.7143,14,0.2500,2811.05,506.88,0.1803
bet04>=40,M1A,123832660,46,30,0.6522,11,0.2391,1827.90,327.89,0.1794
bet04>=40,M1A,140195304,35,25,0.7143,13,0.3714,60.08,10.77,0.1793
bet04>=40,M1A,149374103,84,57,0.6786,20,0.2381,943.18,168.99,0.1792
bet04>=40,M1A,152213329,38,23,0.6053,5,0.1316,144.01,25.72,0.1786
bet04>=40,M1A,149882387,36,22,0.6111,16,0.4444,2706.44,479.59,0.1772
bet04>=40,M1A,148999355,66,54,0.8182,13,0.1970,599.79,105.83,0.1764
bet04>=40,M1A,148813685,30,18,0.6000,11,0.3667,648.48,113.73,0.1754
bet04>=40,M1A,145272001,31,19,0.6129,17,0.5484,5390.75,942.61,0.1749
bet04>=40,M1A,149258095,92,63,0.6848,45,0.4891,5398.01,938.59,0.1739
bet04>=40,M1A,91651248,66,42,0.6364,21,0.3182,482.36,83.70,0.1735
bet04>=40,M1A,153699377,36,25,0.6944,19,0.5278,64.65,11.21,0.1734
bet04>=40,M1A,95733114,44,32,0.7273,23,0.5227,2905.53,500.09,0.1721
bet04>=40,M1A,150885530,69,51,0.7391,13,0.1884,1218.92,209.45,0.1718
bet04>=40,M1A,148560417,297,218,0.7340,64,0.2155,8472.70,1454.68,0.1717
bet04>=40,M1A,148217703,38,26,0.6842,14,0.3684,949.97,162.38,0.1709
bet04>=40,M1A,114623390,122,95,0.7787,18,0.1475,1927.99,328.81,0.1705
bet04>=40,M1A,125087824,33,30,0.9091,10,0.3030,628.10,107.00,0.1704
bet04>=40,M1A,148894487,78,64,0.8205,17,0.2179,752.43,127.86,0.1699
bet04>=40,M1A,149614224,37,24,0.6486,9,0.2432,461.83,78.49,0.1699
bet04>=40,M1A,153033974,46,36,0.7826,12,0.2609,927.93,155.85,0.1680
bet04>=40,M1A,149049640,39,29,0.7436,20,0.5128,204.17,34.29,0.1679
bet04>=40,M1A,149760124,80,63,0.7875,40,0.5000,980.78,163.94,0.1672
bet04>=40,M1A,145416764,36,22,0.6111,18,0.5000,112.82,18.87,0.1672
bet04>=40,M1A,131520029,68,45,0.6618,19,0.2794,1384.90,231.38,0.1671
bet04>=40,M1A,153479032,59,44,0.7458,15,0.2542,675.65,112.44,0.1664
bet04>=40,M1A,151458777,37,26,0.7027,16,0.4324,102.86,17.10,0.1662
bet04>=40,M1A,151132185,34,21,0.6176,13,0.3824,375.96,62.31,0.1657
bet04>=40,M1A,148713076,33,33,1.0000,7,0.2121,191.64,31.62,0.1650
bet04>=40,M1A,147023831,48,38,0.7917,21,0.4375,2543.36,418.72,0.1646
bet04>=40,M1A,149137585,53,36,0.6792,22,0.4151,761.07,124.39,0.1634
bet04>=40,M1A,153548747,38,25,0.6579,13,0.3421,130.81,21.36,0.1633
bet04>=40,M1A,148197653,41,35,0.8537,9,0.2195,103.73,16.92,0.1631
bet04>=40,M1A,150957974,30,29,0.9667,5,0.1667,2349.00,382.50,0.1628
bet04>=40,M1A,142675269,31,25,0.8065,11,0.3548,1848.55,299.86,0.1622
bet04>=40,M1A,149593361,56,48,0.8571,7,0.1250,238.44,38.66,0.1621
bet04>=40,M1A,122602883,49,34,0.6939,11,0.2245,277.31,44.57,0.1607
bet04>=40,M1A,150744758,58,49,0.8448,11,0.1897,2540.56,408.04,0.1606
bet04>=40,M1A,150401330,35,21,0.6000,20,0.5714,288.00,46.18,0.1604
bet04>=40,M1A,110914412,59,41,0.6949,14,0.2373,2167.71,344.62,0.1590
bet04>=40,M1A,150297837,92,57,0.6196,42,0.4565,974.77,154.94,0.1589
bet04>=40,M1A,148892526,44,33,0.7500,14,0.3182,425.81,67.53,0.1586
bet04>=40,M1A,153833072,41,30,0.7317,9,0.2195,280.83,44.45,0.1583
bet04>=40,M1A,137877499,54,33,0.6111,28,0.5185,422.91,66.47,0.1572
bet04>=40,M1A,151834130,33,33,1.0000,15,0.4545,10983.30,1719.50,0.1566
bet04>=40,M1A,142352043,37,32,0.8649,11,0.2973,72.92,11.41,0.1565
bet04>=40,M1A,149577662,83,51,0.6145,25,0.3012,10108.45,1578.80,0.1562
bet04>=40,M1A,153214160,58,49,0.8448,15,0.2586,300.45,46.91,0.1561
bet04>=40,M1A,148843179,31,23,0.7419,8,0.2581,94.23,14.66,0.1556
bet04>=40,M1A,129059621,42,30,0.7143,21,0.5000,552.31,85.86,0.1555
bet04>=40,M1A,128499502,52,40,0.7692,29,0.5577,280.25,43.56,0.1554
bet04>=40,M1A,150831918,35,22,0.6286,20,0.5714,419.16,65.06,0.1552
bet04>=40,M1A,148747999,62,48,0.7742,15,0.2419,4222.30,653.08,0.1547
bet04>=40,M1A,102840048,83,52,0.6265,19,0.2289,874.67,135.13,0.1545
bet04>=40,M1A,151410510,104,73,0.7019,32,0.3077,16796.87,2589.04,0.1541
bet04>=40,M1A,151244038,75,46,0.6133,21,0.2800,903.39,139.12,0.1540
bet04>=40,M1A,149001494,40,29,0.7250,10,0.2500,1554.68,238.88,0.1537
bet04>=40,M1A,149951259,36,30,0.8333,13,0.3611,251.15,38.56,0.1535
bet04>=40,M1A,149395738,76,61,0.8026,16,0.2105,518.52,79.33,0.1530
bet04>=40,M1A,151110088,42,29,0.6905,12,0.2857,4320.46,660.53,0.1529
bet04>=40,M1A,143282468,65,42,0.6462,9,0.1385,831.09,126.64,0.1524
bet04>=40,M1A,133532128,85,61,0.7176,32,0.3765,3381.77,513.96,0.1520
bet04>=40,M1A,147730700,41,35,0.8537,10,0.2439,770.00,117.00,0.1519
bet04>=40,M1A,147189649,120,84,0.7000,26,0.2167,684.27,103.26,0.1509
bet04>=40,M1A,153505381,57,57,1.0000,11,0.1930,2611.88,392.61,0.1503
bet04>=40,M1A,148083333,38,27,0.7105,19,0.5000,303.59,45.64,0.1503
bet04>=40,M1A,152306940,39,30,0.7692,19,0.4872,10327.11,1549.07,0.1500
bet04>=40,M1A,146736934,59,37,0.6271,27,0.4576,1167.24,174.16,0.1492
bet04>=40,M1A,151790038,31,28,0.9032,7,0.2258,3524.20,523.35,0.1485
bet04>=40,M1A,116958557,92,64,0.6957,17,0.1848,577.66,85.81,0.1485
bet04>=40,M1A,139331954,53,32,0.6038,15,0.2830,774.81,114.58,0.1479
bet04>=40,M1A,139002352,68,52,0.7647,32,0.4706,545.07,80.58,0.1478
bet04>=40,M1A,148975397,91,56,0.6154,34,0.3736,630.13,93.00,0.1476
bet04>=40,M1A,147108867,46,36,0.7826,10,0.2174,187.70,27.63,0.1472
bet04>=40,M1A,151987561,36,22,0.6111,10,0.2778,1427.21,209.07,0.1465
bet04>=40,M1A,149339448,43,26,0.6047,18,0.4186,119.74,17.54,0.1465
bet04>=40,M1A,149642221,38,23,0.6053,19,0.5000,86.26,12.59,0.1459
bet04>=40,M1A,73491479,133,98,0.7368,51,0.3835,2123.25,308.61,0.1453
bet04>=40,M1A,151766586,77,49,0.6364,24,0.3117,7089.00,1029.00,0.1452
bet04>=40,M1A,153709452,36,22,0.6111,17,0.4722,280.83,40.71,0.1450
bet04>=40,M1A,150741398,73,49,0.6712,20,0.2740,880.95,127.56,0.1448
bet04>=40,M1A,143155340,52,38,0.7308,20,0.3846,857.57,123.80,0.1444
bet04>=40,M1A,150886978,73,47,0.6438,35,0.4795,6265.85,898.81,0.1434
bet04>=40,M1A,88404414,33,23,0.6970,9,0.2727,10735.15,1535.57,0.1430
bet04>=40,M1A,149309556,45,27,0.6000,18,0.4000,897.84,128.26,0.1429
bet04>=40,M1A,125621286,58,35,0.6034,16,0.2759,2159.20,307.69,0.1425
bet04>=40,M1A,141199088,41,26,0.6341,20,0.4878,62.39,8.88,0.1423
bet04>=40,M1A,149230277,51,47,0.9216,30,0.5882,408.34,57.98,0.1420
bet04>=40,M1A,116965669,154,94,0.6104,44,0.2857,9449.43,1340.10,0.1418
bet04>=40,M1A,117182731,114,71,0.6228,51,0.4474,18099.21,2550.97,0.1409
bet04>=40,M1A,135811296,144,100,0.6944,37,0.2569,848.09,118.98,0.1403
bet04>=40,M1A,152181803,62,44,0.7097,11,0.1774,1496.92,209.68,0.1401
bet04>=40,M1A,120191848,154,108,0.7013,73,0.4740,37928.66,5287.24,0.1394
bet04>=40,M1A,149569333,40,25,0.6250,19,0.4750,207282.05,28867.16,0.1393
bet04>=40,M1A,150853880,81,49,0.6049,42,0.5185,209.59,29.15,0.1391
bet04>=40,M1A,132422433,31,21,0.6774,13,0.4194,20550.00,2850.00,0.1387
bet04>=40,M1A,143611844,91,57,0.6264,32,0.3516,1854.41,257.17,0.1387
bet04>=40,M1A,148161061,72,55,0.7639,26,0.3611,3111.12,431.23,0.1386
bet04>=40,M1A,153152810,63,42,0.6667,9,0.1429,930.79,128.46,0.1380
bet04>=40,M1A,152699853,34,21,0.6176,12,0.3529,627.48,86.46,0.1378
bet04>=40,M1A,150841373,79,63,0.7975,20,0.2532,776.85,106.56,0.1372
bet04>=40,M1A,113785936,73,68,0.9315,13,0.1781,874.92,119.33,0.1364
bet04>=40,M1A,147014062,30,22,0.7333,14,0.4667,689.62,93.88,0.1361
bet04>=40,M1A,139670890,32,22,0.6875,12,0.3750,511.19,69.58,0.1361
bet04>=40,M1A,152791053,82,50,0.6098,42,0.5122,1629.59,220.52,0.1353
bet04>=40,M1A,150775241,33,20,0.6061,16,0.4848,2003.01,270.22,0.1349
bet04>=40,M1A,148512585,47,31,0.6596,17,0.3617,5752.45,774.53,0.1346
bet04>=40,M1A,148924159,253,158,0.6245,106,0.4190,9264.72,1244.58,0.1343
bet04>=40,M1A,153746401,62,50,0.8065,33,0.5323,647.27,86.82,0.1341
bet04>=40,M1A,150999919,61,51,0.8361,32,0.5246,356.16,47.77,0.1341
bet04>=40,M1A,136780524,30,18,0.6000,17,0.5667,16266.78,2176.66,0.1338
bet04>=40,M1A,148459204,68,48,0.7059,16,0.2353,9741.11,1300.78,0.1335
bet04>=40,M1A,150326657,34,21,0.6176,4,0.1176,242.20,31.76,0.1311
bet04>=40,M1A,98733474,61,39,0.6393,27,0.4426,925.32,121.16,0.1309
bet04>=40,M1A,135085146,211,142,0.6730,104,0.4929,145170.00,18976.00,0.1307
bet04>=40,M1A,153109101,47,29,0.6170,20,0.4255,1158.44,151.42,0.1307
bet04>=40,M1A,152264217,43,26,0.6047,23,0.5349,159.75,20.79,0.1301
bet04>=40,M1A,149616267,62,39,0.6290,12,0.1935,155.67,20.24,0.1300
bet04>=40,M1A,147071968,61,40,0.6557,15,0.2459,1725.31,223.77,0.1297
bet04>=40,M1A,87483521,122,100,0.8197,37,0.3033,31042.55,4014.15,0.1293
bet04>=40,M1A,147627873,71,43,0.6056,9,0.1268,222.33,28.69,0.1291
bet04>=40,M1A,148021542,32,21,0.6563,17,0.5313,497.62,64.05,0.1287
bet04>=40,M1A,150383300,43,27,0.6279,22,0.5116,544.86,70.05,0.1286
bet04>=40,M1A,138009074,43,26,0.6047,25,0.5814,172.72,22.07,0.1278
bet04>=40,M1A,148358349,44,28,0.6364,21,0.4773,1229.22,155.97,0.1269
bet04>=40,M1A,149796833,36,29,0.8056,14,0.3889,396.97,50.08,0.1261
bet04>=40,M1A,107305610,34,21,0.6176,16,0.4706,1233.93,154.70,0.1254
bet04>=40,M1A,152347002,60,37,0.6167,26,0.4333,4193.07,524.88,0.1252
bet04>=40,M1A,153309317,39,29,0.7436,20,0.5128,20336.84,2543.64,0.1251
bet04>=40,M1A,151547963,44,30,0.6818,21,0.4773,6187.82,762.31,0.1232
bet04>=40,M1A,148034505,32,20,0.6250,15,0.4688,1433.12,176.42,0.1231
bet04>=40,M1A,128855168,31,23,0.7419,6,0.1935,441.48,54.22,0.1228
bet04>=40,M1A,148814629,105,87,0.8286,28,0.2667,887.36,108.24,0.1220
bet04>=40,M1A,137854453,140,119,0.8500,29,0.2071,755.72,91.63,0.1213
bet04>=40,M1A,142782140,72,58,0.8056,21,0.2917,1389.94,168.44,0.1212
bet04>=40,M1A,130582018,36,22,0.6111,9,0.2500,165.57,20.05,0.1211
bet04>=40,M1A,143243381,47,34,0.7234,16,0.3404,1670.41,201.77,0.1208
bet04>=40,M1A,153398589,36,23,0.6389,15,0.4167,1305.61,157.62,0.1207
bet04>=40,M1A,143127727,39,39,1.0000,7,0.1795,534.53,64.51,0.1207
bet04>=40,M1A,150988311,37,29,0.7838,10,0.2703,301.19,36.35,0.1207
bet04>=40,M1A,149243118,31,19,0.6129,14,0.4516,2696.76,325.13,0.1206
bet04>=40,M1A,148267538,129,79,0.6124,20,0.1550,6065.23,730.57,0.1205
bet04>=40,M1A,152903919,613,376,0.6134,233,0.3801,1259.04,151.44,0.1203
bet04>=40,M1A,128793448,47,42,0.8936,10,0.2128,115.53,13.86,0.1200
bet04>=40,M1A,136537675,33,21,0.6364,17,0.5152,91.39,10.91,0.1193
bet04>=40,M1A,23608495,63,51,0.8095,24,0.3810,1585.05,189.00,0.1192
bet04>=40,M1A,149079680,106,68,0.6415,37,0.3491,739.89,88.19,0.1192
bet04>=40,M1A,151091275,43,35,0.8140,13,0.3023,8460.00,1000.00,0.1182
bet04>=40,M1A,152184772,43,33,0.7674,13,0.3023,232.46,27.45,0.1181
bet04>=40,M1A,151863298,31,22,0.7097,13,0.4194,383.16,45.00,0.1174
bet04>=40,M1A,151321845,82,51,0.6220,28,0.3415,52029.01,6087.90,0.1170
bet04>=40,M1A,146143661,40,28,0.7000,21,0.5250,5728.03,668.81,0.1168
bet04>=40,M1A,144733335,37,37,1.0000,8,0.2162,433.29,50.59,0.1168
bet04>=40,M1A,137025278,52,37,0.7115,15,0.2885,5564.60,646.32,0.1161
bet04>=40,M1A,123029882,52,35,0.6731,15,0.2885,584.39,67.85,0.1161
bet04>=40,M1A,143033241,35,22,0.6286,15,0.4286,758.61,87.43,0.1153
bet04>=40,M1A,147658580,117,85,0.7265,24,0.2051,1725.67,198.52,0.1150
bet04>=40,M1A,148255297,39,38,0.9744,15,0.3846,1093.83,125.52,0.1148
bet04>=40,M1A,152784371,63,45,0.7143,20,0.3175,302.33,34.63,0.1146
bet04>=40,M1A,150585490,39,24,0.6154,18,0.4615,377.99,43.11,0.1140
bet04>=40,M1A,145421337,109,82,0.7523,19,0.1743,3077.41,347.65,0.1130
bet04>=40,M1A,148511801,98,73,0.7449,22,0.2245,2812.39,317.82,0.1130
bet04>=40,M1A,151681300,59,43,0.7288,9,0.1525,145.40,16.41,0.1129
bet04>=40,M1A,151993039,56,40,0.7143,29,0.5179,37414.30,4173.63,0.1116
bet04>=40,M1A,114980427,56,38,0.6786,12,0.2143,1689.89,188.50,0.1115
