member_id,bet_date,n_bets_raw,n_bets_canon,r_n_bets,stake_raw,stake_canon,validbet_raw,validbet_canon,rebate_raw,rebate_canon,game_pnl_raw,game_pnl_canon,roi_canon,roi_raw
13430639,2026-05-19,20,10,0.500000,532.0000,266.0000,532.0000,266.0000,0.0000,0.0000,-218.0000,-109.0000,-0.40977444,-0.40977444
13545961,2026-05-19,4,2,0.500000,200.0000,100.0000,100.0000,50.0000,0.0000,0.0000,-100.0000,-50.0000,-0.50000000,-0.50000000
13556985,2026-05-19,8,4,0.500000,440.0000,220.0000,440.0000,220.0000,0.0000,0.0000,33.0000,16.5000,0.07500000,0.07500000
13579424,2026-05-19,48,24,0.500000,650.0000,325.0000,630.0000,315.0000,0.0000,0.0000,-198.0000,-99.0000,-0.30461538,-0.30461538
13587374,2026-05-19,90,45,0.500000,33400.0000,16700.0000,30600.0000,15300.0000,0.0000,0.0000,6060.0000,3030.0000,0.18143713,0.18143713
13696529,2026-05-19,12,6,0.500000,1200.0000,600.0000,1200.0000,600.0000,0.0000,0.0000,-400.0000,-200.0000,-0.33333333,-0.33333333
13771273,2026-05-19,258,129,0.500000,19700.0000,9850.0000,12090.0000,6045.0000,0.0000,0.0000,-1178.9000,-589.4500,-0.05984264,-0.05984264
13881859,2026-05-19,138,69,0.500000,5354.0000,2677.0000,3714.0000,1857.0000,0.0000,0.0000,-730.0000,-365.0000,-0.13634666,-0.13634666
13940399,2026-05-19,34,17,0.500000,33000.0000,16500.0000,30000.0000,15000.0000,0.0000,0.0000,-4000.0000,-2000.0000,-0.12121212,-0.12121212
14158082,2026-05-19,6,3,0.500000,120.0000,60.0000,80.0000,40.0000,0.0000,0.0000,-2.0000,-1.0000,-0.01666667,-0.01666667
14238439,2026-05-19,56,28,0.500000,4272.0000,2136.0000,4072.0000,2036.0000,0.0000,0.0000,-799.0000,-399.5000,-0.18703184,-0.18703184
14398040,2026-05-19,10,5,0.500000,520.0000,260.0000,520.0000,260.0000,0.0000,0.0000,299.0000,149.5000,0.57500000,0.57500000
14464159,2026-05-19,18,9,0.500000,108.0000,54.0000,108.0000,54.0000,0.0000,0.0000,60.7000,30.3500,0.56203704,0.56203704
14489678,2026-05-19,10,5,0.500000,778.0000,389.0000,778.0000,389.0000,0.0000,0.0000,-263.2000,-131.6000,-0.33830334,-0.33830334
14495233,2026-05-19,6,3,0.500000,1008.0000,504.0000,1008.0000,504.0000,0.0000,0.0000,-469.8000,-234.9000,-0.46607143,-0.46607143
14532030,2026-05-19,4,2,0.500000,30.0000,15.0000,30.0000,15.0000,0.0000,0.0000,9.0000,4.5000,0.30000000,0.30000000
14589375,2026-05-19,14,7,0.500000,400.0000,200.0000,270.0000,135.0000,0.0000,0.0000,-210.0000,-105.0000,-0.52500000,-0.52500000
14627683,2026-05-19,4,2,0.500000,40.0000,20.0000,20.0000,10.0000,0.0000,0.0000,-20.0000,-10.0000,-0.50000000,-0.50000000
14642867,2026-05-19,112,56,0.500000,6636.0000,3318.0000,6516.0000,3258.0000,0.0000,0.0000,-1096.0000,-548.0000,-0.16515973,-0.16515973
14682296,2026-05-19,90,45,0.500000,49050.0000,24525.0000,42480.0000,21240.0000,0.0000,0.0000,3402.0000,1701.0000,0.06935780,0.06935780
14706434,2026-05-19,26,13,0.500000,520.0000,260.0000,476.0000,238.0000,0.0000,0.0000,-132.0000,-66.0000,-0.25384615,-0.25384615
14751019,2026-05-19,508,254,0.500000,53020.0000,26510.0000,48740.0000,24370.0000,0.0000,0.0000,-1477.0000,-738.5000,-0.02785741,-0.02785741
14840032,2026-05-19,218,109,0.500000,178846.0000,89423.0000,157798.0000,78899.0000,0.0000,0.0000,20853.0000,10426.5000,0.11659752,0.11659752
14851731,2026-05-19,4,2,0.500000,90.0000,45.0000,90.0000,45.0000,0.0000,0.0000,30.0000,15.0000,0.33333333,0.33333333
15084264,2026-05-19,4,2,0.500000,50.0000,25.0000,50.0000,25.0000,0.0000,0.0000,-50.0000,-25.0000,-1.00000000,-1.00000000
15121798,2026-05-19,10,5,0.500000,496.0000,248.0000,496.0000,248.0000,0.0000,0.0000,-101.0000,-50.5000,-0.20362903,-0.20362903
15140662,2026-05-19,2,1,0.500000,40.0000,20.0000,40.0000,20.0000,0.0000,0.0000,-40.0000,-20.0000,-1.00000000,-1.00000000
15169697,2026-05-19,28,14,0.500000,270.0000,135.0000,270.0000,135.0000,0.0000,0.0000,49.0000,24.5000,0.18148148,0.18148148
15244770,2026-05-19,44,22,0.500000,4874.0000,2437.0000,3754.0000,1877.0000,0.0000,0.0000,-912.0000,-456.0000,-0.18711531,-0.18711531
15255127,2026-05-19,34,17,0.500000,98.0000,49.0000,98.0000,49.0000,0.0000,0.0000,-23.6000,-11.8000,-0.24081633,-0.24081633
15409596,2026-05-19,248,124,0.500000,50306.0000,25153.0000,35186.0000,17593.0000,0.0000,0.0000,3149.0000,1574.5000,0.06259691,0.06259691
15422662,2026-05-19,2,1,0.500000,82.0000,41.0000,82.0000,41.0000,0.0000,0.0000,-82.0000,-41.0000,-1.00000000,-1.00000000
15423240,2026-05-19,12,6,0.500000,40.0000,20.0000,40.0000,20.0000,0.0000,0.0000,-23.0000,-11.5000,-0.57500000,-0.57500000
15466764,2026-05-19,112,56,0.500000,11220.0000,5610.0000,10020.0000,5010.0000,0.0000,0.0000,630.0000,315.0000,0.05614973,0.05614973
15571748,2026-05-19,86,43,0.500000,5812.0000,2906.0000,4842.0000,2421.0000,0.0000,0.0000,901.0000,450.5000,0.15502409,0.15502409
15610107,2026-05-19,976,488,0.500000,26432.0000,13216.0000,25060.0000,12530.0000,0.0000,0.0000,-2459.2000,-1229.6000,-0.09303874,-0.09303874
15733623,2026-05-19,6,3,0.500000,420.0000,210.0000,420.0000,210.0000,0.0000,0.0000,-420.0000,-210.0000,-1.00000000,-1.00000000
15804340,2026-05-19,2,1,0.500000,200.0000,100.0000,200.0000,100.0000,0.0000,0.0000,-200.0000,-100.0000,-1.00000000,-1.00000000
15857523,2026-05-19,194,97,0.500000,54166.0000,27083.0000,50322.0000,25161.0000,0.0000,0.0000,899.7000,449.8500,0.01661005,0.01661005
15861888,2026-05-19,66,33,0.500000,1472.0000,736.0000,1352.0000,676.0000,0.0000,0.0000,394.8000,197.4000,0.26820652,0.26820652
15864226,2026-05-19,4,2,0.500000,40.0000,20.0000,40.0000,20.0000,0.0000,0.0000,-40.0000,-20.0000,-1.00000000,-1.00000000
15886943,2026-05-19,26,13,0.500000,7398.0000,3699.0000,6398.0000,3199.0000,0.0000,0.0000,5121.4000,2560.7000,0.69226818,0.69226818
15895125,2026-05-19,180,90,0.500000,15486.0000,7743.0000,14788.0000,7394.0000,0.0000,0.0000,-2456.8000,-1228.4000,-0.15864652,-0.15864652
15922505,2026-05-19,162,81,0.500000,29120.0000,14560.0000,28580.0000,14290.0000,0.0000,0.0000,-2985.8000,-1492.9000,-0.10253434,-0.10253434
15925095,2026-05-19,6,3,0.500000,3760.0000,1880.0000,3760.0000,1880.0000,0.0000,0.0000,3760.0000,1880.0000,1.00000000,1.00000000
15956113,2026-05-19,34,17,0.500000,1600.0000,800.0000,1600.0000,800.0000,0.0000,0.0000,-1000.0000,-500.0000,-0.62500000,-0.62500000
15981164,2026-05-19,116,58,0.500000,3822.0000,1911.0000,3796.0000,1898.0000,0.0000,0.0000,-408.0000,-204.0000,-0.10675039,-0.10675039
15989278,2026-05-19,292,146,0.500000,4082.0000,2041.0000,3856.0000,1928.0000,0.0000,0.0000,343.9000,171.9500,0.08424792,0.08424792
16020239,2026-05-19,6,3,0.500000,1604.0000,802.0000,1604.0000,802.0000,0.0000,0.0000,-1604.0000,-802.0000,-1.00000000,-1.00000000
16260515,2026-05-19,2,1,0.500000,294.0000,147.0000,294.0000,147.0000,0.0000,0.0000,-294.0000,-147.0000,-1.00000000,-1.00000000
16514616,2026-05-19,6,3,0.500000,222.0000,111.0000,222.0000,111.0000,0.0000,0.0000,-222.0000,-111.0000,-1.00000000,-1.00000000
16579031,2026-05-19,112,56,0.500000,4302.0000,2151.0000,3982.0000,1991.0000,0.0000,0.0000,-794.5000,-397.2500,-0.18468154,-0.18468154
16611448,2026-05-19,462,231,0.500000,3258.0000,1629.0000,3188.0000,1594.0000,0.0000,0.0000,-572.4000,-286.2000,-0.17569061,-0.17569061
16611602,2026-05-19,2112,1056,0.500000,26582.0000,13291.0000,24742.0000,12371.0000,0.0000,0.0000,-69.0000,-34.5000,-0.00259574,-0.00259574
16613715,2026-05-19,100,50,0.500000,12200.0000,6100.0000,12000.0000,6000.0000,0.0000,0.0000,1200.0000,600.0000,0.09836066,0.09836066
16618682,2026-05-19,50,25,0.500000,62.0000,31.0000,51.0000,25.5000,0.0000,0.0000,7.0000,3.5000,0.11290323,0.11290323
16692086,2026-05-19,18,9,0.500000,11700.0000,5850.0000,11700.0000,5850.0000,0.0000,0.0000,4600.0000,2300.0000,0.39316239,0.39316239
16726824,2026-05-19,28,14,0.500000,5584.0000,2792.0000,4788.0000,2394.0000,0.0000,0.0000,3004.9000,1502.4500,0.53812679,0.53812679
16740780,2026-05-19,652,326,0.500000,37194.0000,18597.0000,35454.0000,17727.0000,0.0000,0.0000,-3119.7000,-1559.8500,-0.08387643,-0.08387643
16807355,2026-05-19,270,135,0.500000,51114.0000,25557.0000,46494.0000,23247.0000,0.0000,0.0000,6905.8000,3452.9000,0.13510584,0.13510584
16904115,2026-05-19,16,8,0.500000,864.0000,432.0000,680.0000,340.0000,0.0000,0.0000,-284.0000,-142.0000,-0.32870370,-0.32870370
16908831,2026-05-19,68,34,0.500000,22300.0000,11150.0000,20300.0000,10150.0000,0.0000,0.0000,-3020.0000,-1510.0000,-0.13542601,-0.13542601
16926136,2026-05-19,60,30,0.500000,9898.0000,4949.0000,7322.0000,3661.0000,0.0000,0.0000,-2000.8000,-1000.4000,-0.20214185,-0.20214185
16937005,2026-05-19,4,2,0.500000,240.0000,120.0000,240.0000,120.0000,1.9200,0.9600,-45.0000,-22.5000,-0.18750000,-0.18750000
17090528,2026-05-19,16,8,0.500000,520.0000,260.0000,520.0000,260.0000,0.0000,0.0000,108.0000,54.0000,0.20769231,0.20769231
17122639,2026-05-19,4,2,0.500000,400.0000,200.0000,400.0000,200.0000,0.0000,0.0000,-400.0000,-200.0000,-1.00000000,-1.00000000
17149447,2026-05-19,18,9,0.500000,10204.0000,5102.0000,10004.0000,5002.0000,0.0000,0.0000,-6004.0000,-3002.0000,-0.58839671,-0.58839671
17181325,2026-05-19,64,32,0.500000,42450.0000,21225.0000,40450.0000,20225.0000,0.0000,0.0000,-4000.0000,-2000.0000,-0.09422850,-0.09422850
17182831,2026-05-19,134,67,0.500000,198950.0000,99475.0000,187504.0000,93752.0000,0.0000,0.0000,-19351.3000,-9675.6500,-0.09726715,-0.09726715
17259912,2026-05-19,172,86,0.500000,32890.0000,16445.0000,32190.0000,16095.0000,0.0000,0.0000,-4600.0000,-2300.0000,-0.13986014,-0.13986014
17435262,2026-05-19,64,32,0.500000,3120.0000,1560.0000,2720.0000,1360.0000,0.0000,0.0000,500.0000,250.0000,0.16025641,0.16025641
17474186,2026-05-19,6,3,0.500000,500.0000,250.0000,500.0000,250.0000,0.0000,0.0000,-300.0000,-150.0000,-0.60000000,-0.60000000
17622512,2026-05-19,4,2,0.500000,1066.0000,533.0000,1066.0000,533.0000,0.0000,0.0000,-1066.0000,-533.0000,-1.00000000,-1.00000000
17656569,2026-05-19,1540,770,0.500000,21096.0000,10548.0000,17936.0000,8968.0000,0.0000,0.0000,1574.0000,787.0000,0.07461130,0.07461130
17658682,2026-05-19,64,32,0.500000,3954.0000,1977.0000,3674.0000,1837.0000,0.0000,0.0000,-386.0000,-193.0000,-0.09762266,-0.09762266
17668639,2026-05-19,80,40,0.500000,2164.0000,1082.0000,1924.0000,962.0000,0.0000,0.0000,301.0000,150.5000,0.13909427,0.13909427
17678564,2026-05-19,6,3,0.500000,950.0000,475.0000,570.0000,285.0000,0.0000,0.0000,-190.0000,-95.0000,-0.20000000,-0.20000000
17744808,2026-05-19,70,35,0.500000,840.0000,420.0000,740.0000,370.0000,0.0000,0.0000,-310.0000,-155.0000,-0.36904762,-0.36904762
17749639,2026-05-19,4,2,0.500000,500.0000,250.0000,500.0000,250.0000,0.0000,0.0000,-500.0000,-250.0000,-1.00000000,-1.00000000
17983088,2026-05-19,26,13,0.500000,16200.0000,8100.0000,16200.0000,8100.0000,0.0000,0.0000,-3990.0000,-1995.0000,-0.24629630,-0.24629630
18095458,2026-05-19,14,7,0.500000,2654.0000,1327.0000,2058.0000,1029.0000,0.0000,0.0000,-700.8000,-350.4000,-0.26405426,-0.26405426
18222381,2026-05-19,4,2,0.500000,340.0000,170.0000,340.0000,170.0000,0.0000,0.0000,140.0000,70.0000,0.41176471,0.41176471
18263546,2026-05-19,80,40,0.500000,15456.0000,7728.0000,13856.0000,6928.0000,0.0000,0.0000,-2053.0000,-1026.5000,-0.13282867,-0.13282867
18386553,2026-05-19,24,12,0.500000,180.0000,90.0000,140.0000,70.0000,0.0000,0.0000,18.0000,9.0000,0.10000000,0.10000000
18415254,2026-05-19,14,7,0.500000,3400.0000,1700.0000,3400.0000,1700.0000,0.0000,0.0000,-1000.0000,-500.0000,-0.29411765,-0.29411765
18469231,2026-05-19,44,22,0.500000,7964.0000,3982.0000,7964.0000,3982.0000,0.0000,0.0000,-2399.0000,-1199.5000,-0.30123054,-0.30123054
18507846,2026-05-19,54,27,0.500000,13102.0000,6551.0000,12202.0000,6101.0000,0.0000,0.0000,-229.0000,-114.5000,-0.01747825,-0.01747825
18532230,2026-05-19,28,14,0.500000,1260.0000,630.0000,1230.0000,615.0000,0.0000,0.0000,464.0000,232.0000,0.36825397,0.36825397
18534904,2026-05-19,142,71,0.500000,65058.0000,32529.0000,61058.0000,30529.0000,0.0000,0.0000,-2574.0000,-1287.0000,-0.03956470,-0.03956470
18590779,2026-05-19,188,94,0.500000,33752.0000,16876.0000,28712.0000,14356.0000,0.0000,0.0000,7567.6000,3783.8000,0.22421190,0.22421190
18617099,2026-05-19,4,2,0.500000,200.0000,100.0000,100.0000,50.0000,0.0000,0.0000,100.0000,50.0000,0.50000000,0.50000000
18639163,2026-05-19,18,9,0.500000,2968.0000,1484.0000,2968.0000,1484.0000,0.0000,0.0000,2384.0000,1192.0000,0.80323450,0.80323450
18650166,2026-05-19,590,295,0.500000,51482.0000,25741.0000,44552.0000,22276.0000,0.0000,0.0000,-6198.1000,-3099.0500,-0.12039354,-0.12039354
18689763,2026-05-19,116,58,0.500000,25968.0000,12984.0000,24484.0000,12242.0000,195.8720,97.9360,3478.8000,1739.4000,0.13396488,0.13396488
18785434,2026-05-19,58,29,0.500000,512.0000,256.0000,512.0000,256.0000,0.0000,0.0000,-218.0000,-109.0000,-0.42578125,-0.42578125
18914424,2026-05-19,14,7,0.500000,20000.0000,10000.0000,14000.0000,7000.0000,0.0000,0.0000,-14000.0000,-7000.0000,-0.70000000,-0.70000000
18935721,2026-05-19,2,1,0.500000,10.0000,5.0000,10.0000,5.0000,0.0000,0.0000,9.5000,4.7500,0.95000000,0.95000000
18981634,2026-05-19,262,131,0.500000,4924.0000,2462.0000,4580.0000,2290.0000,0.0000,0.0000,288.4000,144.2000,0.05857027,0.05857027
19074544,2026-05-19,2,1,0.500000,26.0000,13.0000,26.0000,13.0000,0.0000,0.0000,-26.0000,-13.0000,-1.00000000,-1.00000000
19083510,2026-05-19,50,25,0.500000,1800.0000,900.0000,1720.0000,860.0000,0.0000,0.0000,630.0000,315.0000,0.35000000,0.35000000
19112311,2026-05-19,14,7,0.500000,2870.0000,1435.0000,2870.0000,1435.0000,0.0000,0.0000,150.0000,75.0000,0.05226481,0.05226481
19412856,2026-05-19,6,3,0.500000,2016.0000,1008.0000,2016.0000,1008.0000,0.0000,0.0000,-2016.0000,-1008.0000,-1.00000000,-1.00000000
19509414,2026-05-19,18,9,0.500000,840.0000,420.0000,840.0000,420.0000,0.0000,0.0000,-600.0000,-300.0000,-0.71428571,-0.71428571
19570235,2026-05-19,724,362,0.500000,26834.0000,13417.0000,25082.0000,12541.0000,0.0000,0.0000,1577.7000,788.8500,0.05879481,0.05879481
19625860,2026-05-19,94,47,0.500000,2420.0000,1210.0000,2300.0000,1150.0000,0.0000,0.0000,688.0000,344.0000,0.28429752,0.28429752
19629071,2026-05-19,1312,656,0.500000,83318.0000,41659.0000,75037.0000,37518.5000,0.0000,0.0000,-4407.0000,-2203.5000,-0.05289373,-0.05289373
19661100,2026-05-19,204,102,0.500000,4460.0000,2230.0000,4288.0000,2144.0000,0.0000,0.0000,-1536.0000,-768.0000,-0.34439462,-0.34439462
19754761,2026-05-19,14,7,0.500000,12000.0000,6000.0000,12000.0000,6000.0000,0.0000,0.0000,-4000.0000,-2000.0000,-0.33333333,-0.33333333
19790129,2026-05-19,32,16,0.500000,1678.0000,839.0000,1678.0000,839.0000,0.0000,0.0000,-1200.0000,-600.0000,-0.71513707,-0.71513707
20099674,2026-05-19,58,29,0.500000,2406.0000,1203.0000,2286.0000,1143.0000,0.0000,0.0000,-359.8000,-179.9000,-0.14954281,-0.14954281
20300777,2026-05-19,4,2,0.500000,278.0000,139.0000,278.0000,139.0000,0.0000,0.0000,22.3000,11.1500,0.08021583,0.08021583
20364488,2026-05-19,190,95,0.500000,7702.0000,3851.0000,7062.0000,3531.0000,0.0000,0.0000,-664.6000,-332.3000,-0.08628928,-0.08628928
20477274,2026-05-19,14,7,0.500000,1900.0000,950.0000,1900.0000,950.0000,0.0000,0.0000,381.5000,190.7500,0.20078947,0.20078947
20528051,2026-05-19,3322,1661,0.500000,537072.0000,268536.0000,480692.0000,240346.0000,0.0000,0.0000,-10353.4000,-5176.7000,-0.01927749,-0.01927749
20629383,2026-05-19,4,2,0.500000,232.0000,116.0000,232.0000,116.0000,0.0000,0.0000,56.0000,28.0000,0.24137931,0.24137931
20632485,2026-05-19,70,35,0.500000,152470.0000,76235.0000,137800.0000,68900.0000,0.0000,0.0000,37580.0000,18790.0000,0.24647472,0.24647472
20649240,2026-05-19,36,18,0.500000,2280.0000,1140.0000,1990.0000,995.0000,0.0000,0.0000,150.0000,75.0000,0.06578947,0.06578947
20669196,2026-05-19,38,19,0.500000,4736.0000,2368.0000,4536.0000,2268.0000,0.0000,0.0000,599.1000,299.5500,0.12649916,0.12649916
20855060,2026-05-19,14,7,0.500000,1790.0000,895.0000,1390.0000,695.0000,0.0000,0.0000,-600.0000,-300.0000,-0.33519553,-0.33519553
20907613,2026-05-19,126,63,0.500000,39560.0000,19780.0000,35760.0000,17880.0000,0.0000,0.0000,-1073.0000,-536.5000,-0.02712336,-0.02712336
20924394,2026-05-19,50,25,0.500000,508.0000,254.0000,508.0000,254.0000,4.0640,2.0320,-508.0000,-254.0000,-1.00000000,-1.00000000
21072441,2026-05-19,40,20,0.500000,120.0000,60.0000,112.0000,56.0000,0.0000,0.0000,20.9000,10.4500,0.17416667,0.17416667
21277155,2026-05-19,20,10,0.500000,20.0000,10.0000,20.0000,10.0000,0.0000,0.0000,-0.4000,-0.2000,-0.02000000,-0.02000000
21284970,2026-05-19,70,35,0.500000,282.0000,141.0000,252.0000,126.0000,0.0000,0.0000,28.8000,14.4000,0.10212766,0.10212766
21293521,2026-05-19,162,81,0.500000,9020.0000,4510.0000,8040.0000,4020.0000,0.0000,0.0000,1260.0000,630.0000,0.13968958,0.13968958
21494042,2026-05-19,56,28,0.500000,71000.0000,35500.0000,64000.0000,32000.0000,0.0000,0.0000,-24000.0000,-12000.0000,-0.33802817,-0.33802817
21533623,2026-05-19,24,12,0.500000,39814.0000,19907.0000,38274.0000,19137.0000,306.1920,153.0960,-12084.0000,-6042.0000,-0.30351133,-0.30351133
21680593,2026-05-19,124,62,0.500000,154000.0000,77000.0000,142000.0000,71000.0000,0.0000,0.0000,48580.0000,24290.0000,0.31545455,0.31545455
21712495,2026-05-19,12,6,0.500000,4302.0000,2151.0000,4276.0000,2138.0000,0.0000,0.0000,-4225.3000,-2112.6500,-0.98217108,-0.98217108
21740865,2026-05-19,514,257,0.500000,27366.0000,13683.0000,24186.0000,12093.0000,0.0000,0.0000,-2459.5000,-1229.7500,-0.08987430,-0.08987430
21759919,2026-05-19,56,28,0.500000,4000.0000,2000.0000,3800.0000,1900.0000,0.0000,0.0000,-435.0000,-217.5000,-0.10875000,-0.10875000
21765108,2026-05-19,10,5,0.500000,200.0000,100.0000,200.0000,100.0000,0.0000,0.0000,-200.0000,-100.0000,-1.00000000,-1.00000000
21824166,2026-05-19,24,12,0.500000,8100.0000,4050.0000,8100.0000,4050.0000,0.0000,0.0000,1830.0000,915.0000,0.22592593,0.22592593
21841483,2026-05-19,2,1,0.500000,400.0000,200.0000,400.0000,200.0000,0.0000,0.0000,380.0000,190.0000,0.95000000,0.95000000
21874014,2026-05-19,42,21,0.500000,560.0000,280.0000,520.0000,260.0000,0.0000,0.0000,-165.0000,-82.5000,-0.29464286,-0.29464286
21954631,2026-05-19,168,84,0.500000,7312.0000,3656.0000,6179.0000,3089.5000,49.4320,24.7160,-1821.0000,-910.5000,-0.24904267,-0.24904267
21961955,2026-05-19,2,1,0.500000,3000.0000,1500.0000,3000.0000,1500.0000,0.0000,0.0000,-3000.0000,-1500.0000,-1.00000000,-1.00000000
22059029,2026-05-19,10,5,0.500000,510.0000,255.0000,394.0000,197.0000,0.0000,0.0000,-58.6000,-29.3000,-0.11490196,-0.11490196
22108951,2026-05-19,12,6,0.500000,2740.0000,1370.0000,2540.0000,1270.0000,0.0000,0.0000,1717.0000,858.5000,0.62664234,0.62664234
22135585,2026-05-19,54,27,0.500000,442852.0000,221426.0000,442852.0000,221426.0000,0.0000,0.0000,-117144.1000,-58572.0500,-0.26452201,-0.26452201
22236980,2026-05-19,540,270,0.500000,145266.0000,72633.0000,128826.0000,64413.0000,0.0000,0.0000,7857.7000,3928.8500,0.05409180,0.05409180
22370407,2026-05-19,12,6,0.500000,1080.0000,540.0000,880.0000,440.0000,7.0400,3.5200,1400.0000,700.0000,1.29629630,1.29629630
22477772,2026-05-19,216,108,0.500000,446.0000,223.0000,416.0000,208.0000,0.0000,0.0000,-49.2000,-24.6000,-0.11031390,-0.11031390
22543395,2026-05-19,240,120,0.500000,6620.0000,3310.0000,6020.0000,3010.0000,0.0000,0.0000,-46.0000,-23.0000,-0.00694864,-0.00694864
22671851,2026-05-19,34,17,0.500000,5642.0000,2821.0000,4588.0000,2294.0000,0.0000,0.0000,3157.4000,1578.7000,0.55962425,0.55962425
22798973,2026-05-19,16,8,0.500000,6500.0000,3250.0000,6400.0000,3200.0000,0.0000,0.0000,2740.0000,1370.0000,0.42153846,0.42153846
22923535,2026-05-19,388,194,0.500000,4294.0000,2147.0000,4154.0000,2077.0000,0.0000,0.0000,-718.0000,-359.0000,-0.16721006,-0.16721006
22947915,2026-05-19,24,12,0.500000,5242.0000,2621.0000,5242.0000,2621.0000,0.0000,0.0000,-1004.1000,-502.0500,-0.19154903,-0.19154903
22953471,2026-05-19,38,19,0.500000,31712.0000,15856.0000,31712.0000,15856.0000,0.0000,0.0000,-15784.0000,-7892.0000,-0.49772957,-0.49772957
22958658,2026-05-19,6,3,0.500000,2480.0000,1240.0000,2480.0000,1240.0000,0.0000,0.0000,-2480.0000,-1240.0000,-1.00000000,-1.00000000
22993623,2026-05-19,216,108,0.500000,21760.0000,10880.0000,20818.0000,10409.0000,0.0000,0.0000,-5318.0000,-2659.0000,-0.24439338,-0.24439338
23044540,2026-05-19,86,43,0.500000,57642.0000,28821.0000,54458.0000,27229.0000,0.0000,0.0000,-18592.0000,-9296.0000,-0.32254259,-0.32254259
23045355,2026-05-19,296,148,0.500000,31950.0000,15975.0000,28590.0000,14295.0000,0.0000,0.0000,240.0000,120.0000,0.00751174,0.00751174
23066050,2026-05-19,38,19,0.500000,781524.0000,390762.0000,781524.0000,390762.0000,0.0000,0.0000,-107260.4000,-53630.2000,-0.13724518,-0.13724518
23071490,2026-05-19,134,67,0.500000,192792.0000,96396.0000,179232.0000,89616.0000,0.0000,0.0000,-414.3000,-207.1500,-0.00214895,-0.00214895
23109553,2026-05-19,362,181,0.500000,16156.0000,8078.0000,14300.0000,7150.0000,0.0000,0.0000,11.2000,5.6000,0.00069324,0.00069324
23160635,2026-05-19,94,47,0.500000,55192.0000,27596.0000,49842.0000,24921.0000,0.0000,0.0000,-9301.0000,-4650.5000,-0.16852080,-0.16852080
23184041,2026-05-19,88,44,0.500000,4660.0000,2330.0000,4120.0000,2060.0000,0.0000,0.0000,-389.0000,-194.5000,-0.08347639,-0.08347639
23193633,2026-05-19,24,12,0.500000,41118.0000,20559.0000,41118.0000,20559.0000,0.0000,0.0000,18978.0000,9489.0000,0.46154969,0.46154969
23250364,2026-05-19,86,43,0.500000,15924.0000,7962.0000,14424.0000,7212.0000,0.0000,0.0000,176.0000,88.0000,0.01105250,0.01105250
23307189,2026-05-19,16,8,0.500000,1140.0000,570.0000,860.0000,430.0000,0.0000,0.0000,-344.0000,-172.0000,-0.30175439,-0.30175439
23379360,2026-05-19,4,2,0.500000,336.0000,168.0000,336.0000,168.0000,0.0000,0.0000,-112.0000,-56.0000,-0.33333333,-0.33333333
23446232,2026-05-19,2,1,0.500000,220.0000,110.0000,220.0000,110.0000,0.0000,0.0000,-220.0000,-110.0000,-1.00000000,-1.00000000
23456888,2026-05-19,4,2,0.500000,4000.0000,2000.0000,4000.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0E-8,0E-8
23512465,2026-05-19,2,1,0.500000,2016.0000,1008.0000,2016.0000,1008.0000,0.0000,0.0000,-2016.0000,-1008.0000,-1.00000000,-1.00000000
23540666,2026-05-19,70,35,0.500000,4560.0000,2280.0000,3340.0000,1670.0000,26.7200,13.3600,941.0000,470.5000,0.20635965,0.20635965
