源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",LV,ID,操作者類型,OPLV,OPID,異動金額,操作時間,備註,異動前金額,upid,上層異動前金額,0:現金;1:信用;,来源库,来源表,ODS表名,同步时间
26760,2018-01-27,26760,7,59116,,0,0,1500,2018-01-27T23:51:32Z,"",0,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
712,2017-11-08,712,7,16897,,0,0,100,2017-11-08T05:18:43Z,"",0,291,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:06:54Z
719,2017-11-08,719,7,4007,,0,0,30,2017-11-08T13:46:25Z,"",1,162,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:06:54Z
725,2017-11-08,725,7,3505,,0,0,-50,2017-11-08T15:53:19Z,"",70,162,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:06:54Z
731,2017-11-08,731,7,17188,,0,0,50,2017-11-08T17:36:18Z,"",0,161,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:06:54Z
5046,2017-12-24,5046,7,48154,,0,0,30000,2017-12-24T00:30:50Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
5052,2017-12-24,5052,7,45126,,0,0,40,2017-12-24T00:52:47Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
5059,2017-12-24,5059,7,46762,,0,0,250,2017-12-24T01:01:08Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
5065,2017-12-24,5065,7,40606,,0,0,-10,2017-12-24T01:08:48Z,"",10,305,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
5071,2017-12-24,5071,7,44269,,0,0,13374,2017-12-24T01:19:24Z,"",25,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
5084,2017-12-24,5084,7,7664,,0,0,1000,2017-12-24T02:35:38Z,"",1,291,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
5090,2017-12-24,5090,7,7664,,0,0,-1000,2017-12-24T03:28:59Z,"",1001,291,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
5101,2017-12-24,5101,7,42535,,0,0,150,2017-12-24T04:57:24Z,"",150,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
5115,2017-12-24,5115,7,50216,,0,0,-25,2017-12-24T07:19:52Z,"",25,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
5122,2017-12-24,5122,7,42535,,0,0,150,2017-12-24T10:02:15Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
5129,2017-12-24,5129,7,49709,,0,0,159,2017-12-24T12:23:53Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
5136,2017-12-24,5136,7,89,,0,0,10,2017-12-24T13:29:43Z,"",0,162,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
5143,2017-12-24,5143,7,51488,,0,0,1e+05,2017-12-24T13:53:06Z,"",25,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
5148,2017-12-24,5148,7,49107,,0,0,-2000,2017-12-24T14:05:00Z,"",2000,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
5157,2017-12-24,5157,7,42535,,0,0,150,2017-12-24T14:56:08Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
5160,2017-12-24,5160,7,43819,,0,0,978,2017-12-24T15:03:53Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
5174,2017-12-24,5174,7,89,,0,0,-10,2017-12-24T18:21:07Z,"",10,162,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
5181,2017-12-24,5181,7,50191,,0,0,-600,2017-12-24T19:56:35Z,"",600,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
5195,2017-12-24,5195,7,27169,,0,0,100,2017-12-24T21:22:16Z,"",0,291,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
5205,2017-12-24,5205,7,51932,,0,0,200,2017-12-24T23:22:00Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
5211,2017-12-24,5211,7,30455,,0,0,100,2017-12-24T23:46:42Z,"",5,162,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9389,2018-01-09,9389,7,47245,,0,0,500,2018-01-09T00:59:04Z,"",100,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9396,2018-01-09,9396,7,61273,,0,0,-25,2018-01-09T01:30:44Z,"",25,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9404,2018-01-09,9404,7,47226,,0,0,104,2018-01-09T02:00:44Z,"",25,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9410,2018-01-09,9410,7,47245,,0,0,520,2018-01-09T02:16:47Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9427,2018-01-09,9427,7,46762,,0,0,240,2018-01-09T03:45:46Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9433,2018-01-09,9433,7,47226,,0,0,25,2018-01-09T04:00:33Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9438,2018-01-09,9438,7,63905,,0,0,-100,2018-01-09T04:23:17Z,"",100,479,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9446,2018-01-09,9446,7,60161,,0,0,900,2018-01-09T05:43:37Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9452,2018-01-09,9452,7,54537,,0,0,2000,2018-01-09T05:58:04Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9459,2018-01-09,9459,7,41337,,0,0,25,2018-01-09T06:05:03Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9465,2018-01-09,9465,7,41337,,0,0,25,2018-01-09T06:20:35Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9471,2018-01-09,9471,7,48217,,0,0,-4300,2018-01-09T06:38:14Z,"",4300,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9484,2018-01-09,9484,7,54537,,0,0,2000,2018-01-09T07:20:52Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9490,2018-01-09,9490,7,54537,,0,0,2000,2018-01-09T07:58:50Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9501,2018-01-09,9501,7,54537,,0,0,2000,2018-01-09T09:08:22Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9515,2018-01-09,9515,7,982,,0,0,48,2018-01-09T09:54:27Z,"",0,217,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9522,2018-01-09,9522,7,46762,,0,0,300,2018-01-09T11:09:39Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9529,2018-01-09,9529,7,58867,,0,0,200,2018-01-09T11:31:25Z,"",7,162,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9536,2018-01-09,9536,7,61873,,0,0,1000,2018-01-09T12:03:00Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9543,2018-01-09,9543,7,53622,,0,0,50,2018-01-09T13:22:27Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9548,2018-01-09,9548,7,53622,,0,0,-50,2018-01-09T13:39:56Z,"",144,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9557,2018-01-09,9557,7,46762,,0,0,300,2018-01-09T13:55:57Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9560,2018-01-09,9560,7,63077,,0,0,66,2018-01-09T13:59:29Z,"",3,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9574,2018-01-09,9574,3,521,,2,186,999999.9999,2018-01-09T14:19:56Z,"",0,186,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9581,2018-01-09,9581,7,64321,,0,0,500,2018-01-09T14:58:10Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9595,2018-01-09,9595,7,44320,,0,0,25,2018-01-09T15:52:11Z,"",1,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9605,2018-01-09,9605,7,45746,,0,0,500,2018-01-09T16:15:59Z,"",0,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9611,2018-01-09,9611,7,65198,,5,523,20000,2018-01-09T16:31:17Z,"",0,523,60000,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9626,2018-01-09,9626,7,61873,,0,0,-11,2018-01-09T17:02:02Z,"",11,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9632,2018-01-09,9632,7,65277,,0,0,12,2018-01-09T17:04:56Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9639,2018-01-09,9639,7,65296,,0,0,50,2018-01-09T17:07:37Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9647,2018-01-09,9647,7,65308,,0,0,5000,2018-01-09T17:12:47Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9653,2018-01-09,9653,7,65283,,0,0,-633,2018-01-09T17:18:43Z,"",633,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9658,2018-01-09,9658,7,65334,,0,0,500,2018-01-09T17:23:46Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9664,2018-01-09,9664,7,65339,,0,0,-102,2018-01-09T17:26:56Z,"",102,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9670,2018-01-09,9670,7,65349,,0,0,15,2018-01-09T17:31:08Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9685,2018-01-09,9685,7,65369,,0,0,15,2018-01-09T17:45:26Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9691,2018-01-09,9691,7,65348,,0,0,-101,2018-01-09T18:00:26Z,"",101,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9700,2018-01-09,9700,7,982,,0,0,17,2018-01-09T18:06:21Z,"",0,217,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9714,2018-01-09,9714,7,50857,,0,0,-1000,2018-01-09T18:35:32Z,"",1000,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9723,2018-01-09,9723,7,54537,,0,0,2000,2018-01-09T18:46:24Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9728,2018-01-09,9728,7,65367,,0,0,505,2018-01-09T18:54:02Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9737,2018-01-09,9737,7,65475,,0,0,-70,2018-01-09T18:58:26Z,"",70,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9742,2018-01-09,9742,7,65479,,0,0,-167,2018-01-09T19:02:37Z,"",167,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9749,2018-01-09,9749,7,65490,,0,0,2,2018-01-09T19:10:13Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9756,2018-01-09,9756,7,65503,,0,0,-1986,2018-01-09T19:18:09Z,"",1986,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9761,2018-01-09,9761,7,31343,,0,0,-10110,2018-01-09T19:23:19Z,"",10110,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9775,2018-01-09,9775,7,65520,,0,0,98,2018-01-09T19:57:51Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9780,2018-01-09,9780,7,65550,,0,0,7,2018-01-09T20:02:08Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9794,2018-01-09,9794,7,65448,,0,0,201,2018-01-09T20:37:39Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9806,2018-01-09,9806,7,50857,,0,0,1000,2018-01-09T20:51:02Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9812,2018-01-09,9812,7,65608,,0,0,-202,2018-01-09T21:00:49Z,"",202,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9819,2018-01-09,9819,7,65614,,0,0,40,2018-01-09T21:06:34Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9825,2018-01-09,9825,7,65623,,0,0,-1522,2018-01-09T21:09:33Z,"",1522,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9831,2018-01-09,9831,7,50857,,0,0,-757,2018-01-09T21:11:47Z,"",757,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9844,2018-01-09,9844,7,65631,,0,0,100,2018-01-09T21:19:48Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9850,2018-01-09,9850,7,65597,,0,0,-11,2018-01-09T21:24:03Z,"",11,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9867,2018-01-09,9867,7,65653,,0,0,28,2018-01-09T21:35:06Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9873,2018-01-09,9873,7,65658,,0,0,11480,2018-01-09T21:41:11Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9878,2018-01-09,9878,7,65666,,0,0,-100,2018-01-09T21:48:04Z,"",100,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9886,2018-01-09,9886,7,65621,,0,0,-2133,2018-01-09T21:54:41Z,"",2134,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9892,2018-01-09,9892,7,42134,,0,0,300,2018-01-09T21:59:49Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9899,2018-01-09,9899,7,65698,,0,0,150,2018-01-09T22:10:09Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9903,2018-01-09,9903,7,65712,,0,0,191,2018-01-09T22:18:18Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9908,2018-01-09,9908,7,65712,,0,0,-191,2018-01-09T22:26:18Z,"",191,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9917,2018-01-09,9917,7,65700,,0,0,-30,2018-01-09T22:33:10Z,"",30,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9920,2018-01-09,9920,7,65734,,0,0,-59,2018-01-09T22:37:18Z,"",59,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9934,2018-01-09,9934,7,65748,,0,0,153,2018-01-09T22:50:16Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9941,2018-01-09,9941,7,42134,,0,0,500,2018-01-09T23:00:03Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9955,2018-01-09,9955,7,65778,,0,0,202,2018-01-09T23:23:22Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9962,2018-01-09,9962,7,65785,,0,0,-15,2018-01-09T23:32:43Z,"",15,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9969,2018-01-09,9969,7,55192,,0,0,200,2018-01-09T23:43:24Z,"",10,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9976,2018-01-09,9976,7,65807,,0,0,200,2018-01-09T23:50:31Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
9983,2018-01-09,9983,7,65817,,0,0,100,2018-01-09T23:59:26Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
29978,2018-02-02,29978,7,90837,,0,0,788,2018-02-02T00:03:58Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
29986,2018-02-02,29986,7,90853,,0,0,202,2018-02-02T00:15:53Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
29992,2018-02-02,29992,7,82704,,0,0,-291,2018-02-02T00:19:10Z,"",291,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
29999,2018-02-02,29999,7,90837,,0,0,738,2018-02-02T00:26:28Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
30000,2018-02-02,30000,7,81621,,0,0,-960,2018-02-02T00:27:16Z,"",960,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
30014,2018-02-02,30014,7,90892,,0,0,50,2018-02-02T00:50:52Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
30023,2018-02-02,30023,7,81621,,0,0,-260,2018-02-02T01:04:38Z,"",260,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
30028,2018-02-02,30028,7,90913,,0,0,-5388,2018-02-02T01:09:29Z,"",5388,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
30037,2018-02-02,30037,7,78223,,0,0,100,2018-02-02T01:21:26Z,"",1,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
30042,2018-02-02,30042,7,90921,,0,0,20,2018-02-02T01:34:03Z,"",0,439,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
30049,2018-02-02,30049,7,81621,,0,0,200,2018-02-02T01:54:53Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
30056,2018-02-02,30056,7,90868,,0,0,-10371,2018-02-02T02:05:33Z,"",10372,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
30061,2018-02-02,30061,7,84900,,0,0,100,2018-02-02T02:09:08Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
30075,2018-02-02,30075,7,90998,,0,0,300,2018-02-02T03:01:04Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
30080,2018-02-02,30080,7,89525,,0,0,1000,2018-02-02T03:08:00Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
30094,2018-02-02,30094,7,82704,,0,0,-473,2018-02-02T03:57:51Z,"",473,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
30105,2018-02-02,30105,7,45237,,0,0,100,2018-02-02T04:29:18Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
30111,2018-02-02,30111,7,45237,,0,0,100,2018-02-02T04:46:39Z,"",1,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
30126,2018-02-02,30126,7,79621,,0,0,90,2018-02-02T05:26:19Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
30132,2018-02-02,30132,7,91058,,0,0,10,2018-02-02T05:38:15Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
30139,2018-02-02,30139,7,67592,,0,0,-30,2018-02-02T05:57:05Z,"",30,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
30147,2018-02-02,30147,7,90506,,0,0,900,2018-02-02T06:49:15Z,"",1913,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
30153,2018-02-02,30153,7,85792,,0,0,-50000,2018-02-02T07:08:00Z,"",50000,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
30158,2018-02-02,30158,7,90844,,0,0,-50,2018-02-02T07:28:48Z,"",200,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
30164,2018-02-02,30164,7,90844,,0,0,-50,2018-02-02T07:45:16Z,"",150,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
30170,2018-02-02,30170,7,91149,,0,0,176,2018-02-02T08:12:12Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
30185,2018-02-02,30185,7,90868,,0,0,810,2018-02-02T09:25:39Z,"",1,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
30191,2018-02-02,30191,7,65569,,0,0,450,2018-02-02T09:39:25Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
30201,2018-02-02,30201,7,91237,,0,0,50,2018-02-02T10:03:43Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
30215,2018-02-02,30215,7,73031,,0,0,-100,2018-02-02T10:34:26Z,"",178,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
30222,2018-02-02,30222,7,82704,,0,0,179,2018-02-02T10:46:59Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
30229,2018-02-02,30229,7,40606,,0,0,-1,2018-02-02T10:56:39Z,"",1,305,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
30236,2018-02-02,30236,7,91306,,0,0,51,2018-02-02T11:12:11Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
30243,2018-02-02,30243,7,43397,,0,0,5000,2018-02-02T11:19:27Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
30248,2018-02-02,30248,7,82704,,0,0,-237,2018-02-02T11:31:14Z,"",237,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
30257,2018-02-02,30257,7,87105,,0,0,100,2018-02-02T11:46:41Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
30260,2018-02-02,30260,7,83084,,0,0,-9304,2018-02-02T11:51:16Z,"",9305,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
30274,2018-02-02,30274,7,91340,,0,0,-11,2018-02-02T12:10:58Z,"",11,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
30281,2018-02-02,30281,7,20561,,0,0,700,2018-02-02T12:23:23Z,"",0,268,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
