源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,流水號,"",_1,_2,_3,_4,_5,發送 tg 0: 未發送 1:已發送,来源库,来源表,ODS表名,同步时间
46765,2021-05-05,46765,2021-05-05T00:58:14Z,19850,20577700,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
46771,2021-05-05,46771,2021-05-05T01:05:07Z,19850,20577700,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
46784,2021-05-05,46784,2021-05-05T01:29:26Z,19850,20577700,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
46790,2021-05-05,46790,2021-05-05T01:54:57Z,19850,20577700,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
46802,2021-05-05,46802,2021-05-05T02:31:26Z,19850,20577700,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
46809,2021-05-05,46809,2021-05-05T02:38:04Z,19850,20577700,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
46816,2021-05-05,46816,2021-05-05T03:11:49Z,19850,20577700,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
46821,2021-05-05,46821,2021-05-05T03:17:28Z,7569,21746952,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
46835,2021-05-05,46835,2021-05-05T03:47:01Z,112629356,70,5,gid:105 112629356_70 repeat:15張 \\n開獎時間:2021-05-05 03:47:00,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
46840,2021-05-05,46840,2021-05-05T04:09:42Z,19850,20577700,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
46854,2021-05-05,46854,2021-05-05T06:39:07Z,12652,16071056,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
46863,2021-05-05,46863,2021-05-05T08:55:46Z,18503,19442987,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
46868,2021-05-05,46868,2021-05-05T09:05:59Z,18503,19442987,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
46877,2021-05-05,46877,2021-05-05T09:19:34Z,18503,19442987,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
46882,2021-05-05,46882,2021-05-05T09:35:43Z,18503,19442987,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
46889,2021-05-05,46889,2021-05-05T09:52:23Z,22885,20644252,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
46896,2021-05-05,46896,2021-05-05T10:05:34Z,22885,20644252,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
46907,2021-05-05,46907,2021-05-05T10:22:12Z,18503,19442987,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
46913,2021-05-05,46913,2021-05-05T10:35:41Z,22885,20644252,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
46918,2021-05-05,46918,2021-05-05T10:44:23Z,4376,21072734,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
46924,2021-05-05,46924,2021-05-05T10:57:43Z,4376,21072734,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
46930,2021-05-05,46930,2021-05-05T11:03:37Z,22885,20644252,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
46945,2021-05-05,46945,2021-05-05T12:29:20Z,14024,16998622,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
46951,2021-05-05,46951,2021-05-05T12:39:43Z,22150,21260885,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
46966,2021-05-05,46966,2021-05-05T13:08:39Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
46972,2021-05-05,46972,2021-05-05T13:16:59Z,19850,20577700,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
46979,2021-05-05,46979,2021-05-05T13:33:54Z,4376,21072734,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
46987,2021-05-05,46987,2021-05-05T13:46:35Z,4376,21072734,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
46993,2021-05-05,46993,2021-05-05T13:50:08Z,4376,21072734,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
46998,2021-05-05,46998,2021-05-05T14:02:19Z,12652,17211173,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47004,2021-05-05,47004,2021-05-05T14:13:40Z,12652,17211173,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47010,2021-05-05,47010,2021-05-05T14:17:24Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47027,2021-05-05,47027,2021-05-05T14:29:34Z,18503,19442987,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47033,2021-05-05,47033,2021-05-05T14:32:48Z,18503,19442987,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47038,2021-05-05,47038,2021-05-05T14:33:55Z,19850,20577700,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47046,2021-05-05,47046,2021-05-05T14:40:02Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47052,2021-05-05,47052,2021-05-05T14:42:55Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47059,2021-05-05,47059,2021-05-05T14:49:20Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47065,2021-05-05,47065,2021-05-05T14:52:19Z,22885,14176682,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47071,2021-05-05,47071,2021-05-05T14:55:58Z,22885,14176682,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47084,2021-05-05,47084,2021-05-05T15:01:05Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47090,2021-05-05,47090,2021-05-05T15:10:37Z,19850,20577700,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47101,2021-05-05,47101,2021-05-05T15:25:11Z,22885,20644252,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47115,2021-05-05,47115,2021-05-05T15:30:48Z,19850,20615954,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47122,2021-05-05,47122,2021-05-05T15:33:37Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47129,2021-05-05,47129,2021-05-05T15:35:54Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47136,2021-05-05,47136,2021-05-05T15:37:29Z,18503,19442987,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47143,2021-05-05,47143,2021-05-05T15:44:13Z,19850,20577700,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47148,2021-05-05,47148,2021-05-05T15:46:50Z,19850,20577700,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47157,2021-05-05,47157,2021-05-05T15:56:48Z,19850,20577700,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47160,2021-05-05,47160,2021-05-05T15:58:57Z,19850,20577700,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47174,2021-05-05,47174,2021-05-05T16:10:24Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47181,2021-05-05,47181,2021-05-05T16:14:03Z,22885,20644252,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47195,2021-05-05,47195,2021-05-05T16:26:09Z,18503,19442987,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47205,2021-05-05,47205,2021-05-05T16:37:33Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47211,2021-05-05,47211,2021-05-05T16:43:55Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47226,2021-05-05,47226,2021-05-05T16:58:03Z,22150,21260885,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47232,2021-05-05,47232,2021-05-05T17:09:26Z,18503,19442987,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47239,2021-05-05,47239,2021-05-05T17:17:16Z,18503,16271374,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47247,2021-05-05,47247,2021-05-05T17:27:41Z,15056,13693211,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47253,2021-05-05,47253,2021-05-05T17:29:47Z,18503,19442987,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47258,2021-05-05,47258,2021-05-05T17:33:54Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47264,2021-05-05,47264,2021-05-05T17:40:32Z,19850,20577700,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47270,2021-05-05,47270,2021-05-05T17:45:01Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47285,2021-05-05,47285,2021-05-05T17:52:09Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47291,2021-05-05,47291,2021-05-05T17:54:16Z,4376,21072734,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47300,2021-05-05,47300,2021-05-05T17:58:47Z,13111,17028443,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47314,2021-05-05,47314,2021-05-05T18:08:50Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47323,2021-05-05,47323,2021-05-05T18:16:52Z,14024,16998622,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47328,2021-05-05,47328,2021-05-05T18:23:02Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47337,2021-05-05,47337,2021-05-05T18:31:39Z,19850,20577700,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47342,2021-05-05,47342,2021-05-05T18:39:09Z,13462,7758864,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47349,2021-05-05,47349,2021-05-05T18:50:11Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47356,2021-05-05,47356,2021-05-05T18:56:49Z,4376,21072734,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47361,2021-05-05,47361,2021-05-05T19:00:50Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47375,2021-05-05,47375,2021-05-05T19:23:17Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47380,2021-05-05,47380,2021-05-05T19:24:44Z,13111,18572957,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47394,2021-05-05,47394,2021-05-05T19:41:52Z,4376,21072734,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47406,2021-05-05,47406,2021-05-05T20:03:23Z,4376,21072734,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47412,2021-05-05,47412,2021-05-05T20:10:23Z,18503,19442987,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47419,2021-05-05,47419,2021-05-05T20:15:36Z,21771,20381942,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47425,2021-05-05,47425,2021-05-05T20:18:24Z,21330,13238621,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47431,2021-05-05,47431,2021-05-05T20:23:25Z,18503,19442987,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47444,2021-05-05,47444,2021-05-05T20:38:03Z,4376,21072734,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47450,2021-05-05,47450,2021-05-05T20:45:35Z,4376,21072734,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47467,2021-05-05,47467,2021-05-05T21:20:23Z,4376,21072734,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47473,2021-05-05,47473,2021-05-05T21:31:43Z,4376,21072734,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47478,2021-05-05,47478,2021-05-05T21:43:35Z,12652,16071056,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47486,2021-05-05,47486,2021-05-05T22:12:34Z,19850,20577700,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47492,2021-05-05,47492,2021-05-05T22:16:41Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47499,2021-05-05,47499,2021-05-05T22:23:48Z,14024,16998622,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47503,2021-05-05,47503,2021-05-05T22:26:54Z,19850,20577700,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47508,2021-05-05,47508,2021-05-05T22:27:50Z,22150,21260885,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47517,2021-05-05,47517,2021-05-05T22:31:35Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47520,2021-05-05,47520,2021-05-05T22:32:33Z,19850,20577700,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47534,2021-05-05,47534,2021-05-05T22:45:08Z,19850,20577700,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47541,2021-05-05,47541,2021-05-05T22:53:38Z,12652,16071056,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47555,2021-05-05,47555,2021-05-05T23:27:11Z,12652,16071056,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47562,2021-05-05,47562,2021-05-05T23:39:01Z,19850,20577700,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47569,2021-05-05,47569,2021-05-05T23:54:07Z,14024,16998622,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
47576,2021-05-05,47576,2021-05-05T23:59:13Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66634,2021-06-10,66634,2021-06-10T00:00:55Z,20194,14238899,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66641,2021-06-10,66641,2021-06-10T00:20:29Z,24397,20015785,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66655,2021-06-10,66655,2021-06-10T00:37:24Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66662,2021-06-10,66662,2021-06-10T00:44:48Z,24397,20015785,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66669,2021-06-10,66669,2021-06-10T00:52:34Z,20194,14238899,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66676,2021-06-10,66676,2021-06-10T01:02:30Z,29067,21557837,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66683,2021-06-10,66683,2021-06-10T01:16:25Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66688,2021-06-10,66688,2021-06-10T01:19:25Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66697,2021-06-10,66697,2021-06-10T01:34:17Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66706,2021-06-10,66706,2021-06-10T01:48:04Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66712,2021-06-10,66712,2021-06-10T02:14:06Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66719,2021-06-10,66719,2021-06-10T02:55:17Z,29230,24503902,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66725,2021-06-10,66725,2021-06-10T04:03:01Z,108,2,7,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66731,2021-06-10,66731,2021-06-10T05:49:36Z,25116,21259691,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66744,2021-06-10,66744,2021-06-10T07:06:45Z,24397,20015785,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66750,2021-06-10,66750,2021-06-10T07:31:08Z,29230,24503902,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66767,2021-06-10,66767,2021-06-10T08:48:00Z,24397,20015785,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66773,2021-06-10,66773,2021-06-10T09:09:09Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66778,2021-06-10,66778,2021-06-10T09:12:03Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66786,2021-06-10,66786,2021-06-10T09:24:09Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66792,2021-06-10,66792,2021-06-10T09:28:30Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66799,2021-06-10,66799,2021-06-10T09:39:01Z,102,31,7,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66800,2021-06-10,66800,2021-06-10T09:39:44Z,12652,16071056,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66814,2021-06-10,66814,2021-06-10T10:32:01Z,112664277,35,5,gid:108 112664277_35 repeat:4 \\n開獎時間:2021-06-10 10:31:40,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66823,2021-06-10,66823,2021-06-10T10:49:10Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66828,2021-06-10,66828,2021-06-10T10:55:08Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66837,2021-06-10,66837,2021-06-10T11:15:43Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66842,2021-06-10,66842,2021-06-10T11:24:26Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66849,2021-06-10,66849,2021-06-10T11:32:51Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66856,2021-06-10,66856,2021-06-10T11:45:01Z,102,31,7,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66861,2021-06-10,66861,2021-06-10T12:04:06Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66875,2021-06-10,66875,2021-06-10T12:32:48Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66880,2021-06-10,66880,2021-06-10T12:36:37Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66894,2021-06-10,66894,2021-06-10T12:51:01Z,102,31,7,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66905,2021-06-10,66905,2021-06-10T13:16:48Z,22885,20644252,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66911,2021-06-10,66911,2021-06-10T13:21:26Z,29733,22970483,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66926,2021-06-10,66926,2021-06-10T13:50:10Z,22885,20644252,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66932,2021-06-10,66932,2021-06-10T13:55:32Z,22885,20644252,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66939,2021-06-10,66939,2021-06-10T14:08:59Z,12652,16071056,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66947,2021-06-10,66947,2021-06-10T14:25:03Z,29067,21557837,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66953,2021-06-10,66953,2021-06-10T14:48:25Z,29230,24503902,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66958,2021-06-10,66958,2021-06-10T15:10:07Z,22885,20644252,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66964,2021-06-10,66964,2021-06-10T15:25:55Z,22885,20644252,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66970,2021-06-10,66970,2021-06-10T15:37:06Z,22885,20644252,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66985,2021-06-10,66985,2021-06-10T16:09:01Z,112664517,10,5,gid:108 112664517_10 repeat:0 \\n開獎時間:2021-06-10 16:08:40,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
66991,2021-06-10,66991,2021-06-10T16:16:10Z,22885,20644252,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
67006,2021-06-10,67006,2021-06-10T16:41:22Z,22885,20644252,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
67012,2021-06-10,67012,2021-06-10T16:45:08Z,22885,20644252,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
67019,2021-06-10,67019,2021-06-10T17:00:48Z,24397,20015785,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
67025,2021-06-10,67025,2021-06-10T17:12:12Z,24397,20015785,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
67031,2021-06-10,67031,2021-06-10T17:19:04Z,22885,20644252,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
67044,2021-06-10,67044,2021-06-10T17:59:36Z,24397,20015785,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
67050,2021-06-10,67050,2021-06-10T18:14:25Z,24397,20015785,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
67067,2021-06-10,67067,2021-06-10T19:06:02Z,108,1,7,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
67073,2021-06-10,67073,2021-06-10T19:25:13Z,4376,14796657,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
67078,2021-06-10,67078,2021-06-10T19:32:00Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
67086,2021-06-10,67086,2021-06-10T19:42:19Z,24397,20015785,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
67092,2021-06-10,67092,2021-06-10T19:49:32Z,4376,21072734,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
67099,2021-06-10,67099,2021-06-10T20:00:03Z,24397,20015785,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
67103,2021-06-10,67103,2021-06-10T20:09:04Z,4376,21072734,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
67108,2021-06-10,67108,2021-06-10T20:30:38Z,24397,20015785,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
67117,2021-06-10,67117,2021-06-10T20:50:45Z,24397,20015785,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
67120,2021-06-10,67120,2021-06-10T20:51:49Z,24397,20015785,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
67134,2021-06-10,67134,2021-06-10T21:21:17Z,20511,20614300,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
67141,2021-06-10,67141,2021-06-10T21:34:07Z,29230,24503902,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
67155,2021-06-10,67155,2021-06-10T21:54:01Z,102,3,7,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
67162,2021-06-10,67162,2021-06-10T22:14:34Z,20511,20614300,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
67169,2021-06-10,67169,2021-06-10T22:44:47Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
67176,2021-06-10,67176,2021-06-10T22:49:18Z,29230,24503902,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
