源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",日期,遊戲編號,幣別,匯率,下注金額,派彩金額,LV1ID,LV1占成,LV1退水%數,桌子編號,下注退水金額,有效投注,"1:一般,2:小費",筆數,風險單 1:是,劃單 1:是,来源库,来源表,ODS表名,同步时间
f9176ff2293bd476fa79efd9201dfddf,2025-01-29,102785,2025-01-29,107,15,21.5116,99873,117438.13,6120,96,0,1,64465.13,64465.13,1,41,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
facf0d259ba19cc7c5e9b8de334f568c,2025-01-29,102696,2025-01-29,103,20,0.1869,295,216,4325,96,0,1,295,295,1,198,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
ff43b4a3793cd66e252c1986105736dc,2025-01-29,102849,2025-01-29,108,1,1,6565,5783,21041,97,0,5,6005,6005,1,130,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
000549da29a4691eb1c742cc1c564732,2025-11-18,12163974,2025-11-18,101,16,0.589,180,220,445,95,0,574,180,180,1,6,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
0145bd0a0f7199958986bcba6b063703,2025-11-18,12164542,2025-11-18,101,23,3700.7863,211725077,238720218.4,6529,96,0,36,180141227,180141227,1,340,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
0337a379d04c9559e3cf7c8b64a3723b,2025-11-18,12164735,2025-11-18,101,27,8.2526,600,1600,46170,97,0,37,300,300,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
0507844967f780e07beb28a99c65118d,2025-11-18,12165202,2025-11-18,101,13,4.5475,140,138,44846,95,0.9,36,20,20,1,4,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:04Z
05500c64e12fd858e0238bc8111834bf,2025-11-18,12164090,2025-11-18,101,13,4.5475,15040,19679,44846,95,0.9,567,13210,13210,1,34,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
05c64a67704a046a17b14e8be6252bfa,2025-11-18,12163737,2025-11-18,101,1,1,5,0,433,50,0,35,0,0,2,5,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
076c80890efcf4e199f28141727007de,2025-11-18,12164286,2025-11-18,101,14,1.093,33464,27088.45,3057,96,0,564,29839,29839,1,149,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
09259e1cd74e60e575a6cf476171adc4,2025-11-18,12164524,2025-11-18,101,17,2341.3679,38003714,32875427,14037,96,0,569,32927742,32927742,1,145,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
092a723e3db369ce5aba4acc17d47775,2025-11-18,12164302,2025-11-18,101,19,2.3414,63954,67832.55,3379,96,0,31,56945,56945,1,411,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
092c9019a4ba264dcef904f7676ed472,2025-11-18,12163811,2025-11-18,101,13,4.5475,400,0,15230,94,0.8,35,400,400,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
09d0e46a5ab6465b13b72c685460e941,2025-11-18,12164212,2025-11-18,101,26,0.2953,9827,9397,6286,96,0,569,8620,8620,1,9,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
0b68eb72d7642179dec558166bba84fe,2025-11-18,12164993,2025-11-18,105,4,0.1406,108,64.35,935,96,0,31,108,108,1,9,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
0ce468699b3d60f0da8368a88ad5f8f7,2025-11-18,12164879,2025-11-18,102,24,3.7008,1452621,1477327,21047,97,0,31,1392583,1392583,1,700,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
0e262c6691655a25897fa87bada23e0d,2025-11-18,12164217,2025-11-18,101,16,0.589,99360,92382.95,486,96,0,1,90581.5,90581.5,1,801,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
0e478a80f96d326484d4a490645ca63b,2025-11-18,12165174,2025-11-18,101,14,1.093,2470,1660,26504,94,0.9,112,1130,1130,1,14,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:04Z
0f38561fcb921eb76759b06cc3a7516a,2025-11-18,12165127,2025-11-18,108,18,200.8956,911807,669180,3136,96,0,2,911707,911707,1,27,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:04Z
100480dac71070f0df1a43e8856967f1,2025-11-18,12165060,2025-11-18,107,23,3700.7863,82981222,80175890.5,5447,96,0,1,34703512.5,34703512.5,1,84,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
111cc34d0243bb376a20a33dcf6e8401,2025-11-18,12164176,2025-11-18,101,20,0.183,2482,1735,4325,96,0,112,2162,2162,1,23,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
12981c3d29c4dcdd2d018f031f66293d,2025-11-18,12163897,2025-11-18,101,14,1.093,1208452,1355795.6,13984,94,0.9,31,1140310,1140310,1,1036,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
133de1e0336fae94117034b3f00dbc58,2025-11-18,12164134,2025-11-18,101,29,0.1218,15,0,6570,96,0,113,15,15,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
159cfabe56e864b24597b7d75c94b233,2025-11-18,12164010,2025-11-18,101,19,2.3414,153900,87675,11825,95,0.8,32,145900,145900,1,22,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
1726c4251329adfd3fc0462eff182468,2025-11-18,12164792,2025-11-18,101,24,3.7008,280000,80000,20936,100,0,7,2e+05,2e+05,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
177f3a773ec1d31fe3801b7208853983,2025-11-18,12164249,2025-11-18,101,1,1,102505,91620.9,273,96,0,8,90028,90028,1,1063,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
178b3d3a17af4cfb991b4fae1040aaa0,2025-11-18,12164718,2025-11-18,101,13,4.5475,19742,22044.6,21050,97,0,573,18797,18797,1,164,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
179af17f43d30d17673f8cabf65bd637,2025-11-18,12164035,2025-11-18,101,16,0.589,1290,1427.5,14552,95,0.85,36,1210,1210,1,16,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
1ac064bc6fb490898f769755f5b03f78,2025-11-18,12164848,2025-11-18,102,24,3.7008,334910,337230.65,4317,96,0,3,292019,292019,1,2378,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
1b530721c30dd0b91cefcc1aafa58b0e,2025-11-18,12164253,2025-11-18,101,1,1,154004,163039.7,273,96,0,35,134205.5,134205.5,1,1318,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
1d9098b6e922151c88ffefea40fee200,2025-11-18,12165001,2025-11-18,105,24,3.7008,63917,64403.35,4298,96,0,31,63917,63917,1,542,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
1e1ca6364fed7c5a21c3f7baf1f6d18d,2025-11-18,12164199,2025-11-18,101,26,0.2953,5950,4550,6286,96,0,8,5950,5950,1,7,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
1ee92e46dff3ee88a924dceef376b660,2025-11-18,12164415,2025-11-18,101,27,8.2526,387946,386289.35,29779,96,0,116,333631,333631,1,884,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
1f015c0d18283eccf814820abfb4dc8a,2025-11-18,12163965,2025-11-18,101,16,0.589,389,340,445,95,0,32,389,389,1,6,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
207e721352280e2b31128e7d2e1ef9d2,2025-11-18,12164851,2025-11-18,102,8,4.3263,3350,3439.5,868,96,0,3,3310.5,3310.5,1,19,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
2104bd345453401be7872c1101030658,2025-11-18,12164710,2025-11-18,101,13,4.5475,28931,18642.65,21050,97,0,112,27801,27801,1,187,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
2198f2e5ab78cb1a19fdc78a9d8e4bc6,2025-11-18,12164334,2025-11-18,101,24,3.7008,13000890,12398363.15,4298,96,0,112,11311931,11311931,1,37239,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
21bef89a897f764d3381f1dc7a5de08f,2025-11-18,12164216,2025-11-18,101,26,0.2953,3900,0,6286,96,0,579,3900,3900,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
247423fe657884315f27fbcebf24e8c9,2025-11-18,12164061,2025-11-18,101,13,4.5475,78259,69580.45,14555,95,0.85,115,68838,68838,1,587,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
28d5a1d19dc4836f7aaf205e61be05e7,2025-11-18,12164299,2025-11-18,101,19,2.3414,133112,136403.75,4331,96,0,6,125009,125009,1,476,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
2b904a0343235e2fd9cedb3e1add2e08,2025-11-18,12164053,2025-11-18,101,13,4.5475,73115,70494.1,14555,95,0.85,31,64623,64623,1,327,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
2c77f8ff50645887b2cde34ed82f1390,2025-11-18,12164215,2025-11-18,101,26,0.2953,2500,500,6286,96,0,578,2000,2000,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
2e98b772a09b8cc8673cbed45ebb8c53,2025-11-18,12164786,2025-11-18,101,25,295.2553,70500,0,53723,97,0,569,70500,70500,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
3182cd21d5371dc8e7b91efd7f247212,2025-11-18,12164814,2025-11-18,102,1,1,104,56,34964,94,0.9,3,104,104,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
319f0fe0db16f080bb8f74eb0880d4ed,2025-11-18,12164987,2025-11-18,105,8,4.3263,13830,16282.5,21347,94,0.9,31,13830,13830,1,39,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
34266b406183a1ef0516543c83241975,2025-11-18,12164122,2025-11-18,101,8,4.3263,3150,2575,19418,95,1,578,2550,2550,1,8,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
3692481b1bb0b3e34b780fb4a54e4137,2025-11-18,12163833,2025-11-18,101,20,0.183,260,200,5242,94,0.9,113,260,260,1,8,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
37f001e183c14ed1de6cb005ed63cfd9,2025-11-18,12164934,2025-11-18,104,24,3.7008,50,0,46212,50,0,1,0,0,2,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
3a7c8b905cc740fdf51c00180f318bc0,2025-11-18,12164547,2025-11-18,101,23,3700.7863,945659886,740044147.7,6529,96,0,116,873105434,873105434,1,852,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
3bb511cab09d21ca081533899cd5ad0a,2025-11-18,12164040,2025-11-18,101,16,0.589,150,50,14552,95,0.85,564,100,100,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
3c20a9fe01f0e312d27d46463a8c20a5,2025-11-18,12164272,2025-11-18,101,14,1.093,55045,58313.2,3057,96,0,5,51701,51701,1,404,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
3e04d659ae258833b6cf49da79799bf8,2025-11-18,12165055,2025-11-18,107,28,12.4825,10,0,7886,96,0,557,10,10,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
402b04a93e5884275b836058febef163,2025-11-18,12165071,2025-11-18,107,27,8.2526,1250,1257.5,46170,97,0,1,1145,1145,1,5,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
40983224d80659cb66f750d1f15974bc,2025-11-18,12163823,2025-11-18,101,4,0.1406,1,0,1642,94,0.9,570,1,1,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
41281d437e677a7e79ebd98eb6f7fe41,2025-11-18,12165013,2025-11-18,105,1,1,17505,8318,5938,97,0,31,19080,19080,1,145,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
41b874cb667271f7bc6d786fe3999bd1,2025-11-18,12164751,2025-11-18,101,28,12.4825,22562,24325.2,25853,97,0,3,22212,22212,1,60,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
4272441f54a503a56e53700a7951372b,2025-11-18,12164330,2025-11-18,101,24,3.7008,3930133,3943424.4,4298,96,0,33,3621453,3621453,1,16169,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
4294b2c6ac0de2bc9ecbff7d7b25fa91,2025-11-18,12164042,2025-11-18,101,16,0.589,295,195,14552,95,0.85,569,295,295,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
42c803a7d6d6a2a3df4d68193ad32f76,2025-11-18,12165133,2025-11-18,108,25,295.2553,1884668,1826317.6,6149,96,0,557,1854668,1854668,1,39,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:04Z
44bd90c9d16244e8f04fc66c52350183,2025-11-18,12164669,2025-11-18,101,19,2.3414,150,0,28635,97,0,573,150,150,1,5,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
45035ddd8da7faf7b86334ef32807153,2025-11-18,12164966,2025-11-18,104,27,8.2526,384036,390278,29779,96,0,1,384036,384036,1,642,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
461bcbbf38d90ff7c9a981f75893f2cb,2025-11-18,12164508,2025-11-18,101,17,2341.3679,61228547,57239383.7,14037,96,0,5,52979419,52979419,1,247,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
49754c8e8789cb2eedea7469d53c783c,2025-11-18,12164664,2025-11-18,101,19,2.3414,50,0,28635,97,0,33,50,50,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
4b9bed502c60685ca875874144b23004,2025-11-18,12163831,2025-11-18,101,20,0.183,440,530,5242,94,0.9,32,430,430,1,9,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
4c8950053a851adc13da037254490cf3,2025-11-18,12164534,2025-11-18,101,23,3700.7863,235938392,238776346.6,6529,96,0,5,198838048,198838048,1,555,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
4cd70f627316e599773fd00b39d9d1a5,2025-11-18,12164087,2025-11-18,101,13,4.5475,65102,54071.85,44846,95,0.9,115,60071,60071,1,140,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
4ebea43a61201c6915341b9187ead9af,2025-11-18,12164172,2025-11-18,101,20,0.183,1490,2157.5,4325,96,0,33,1070,1070,1,30,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
4ec2e31224fda754eb7fb67a027cab2e,2025-11-18,12164164,2025-11-18,101,20,0.183,3314,2055,4325,96,0,2,3154,3154,1,59,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
5115bbf59e738f10a08758f089b48be2,2025-11-18,12164421,2025-11-18,101,27,8.2526,368899,68000.35,29779,96,0,574,363159,363159,1,253,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
529288863789522d62efbcf598f1e58e,2025-11-18,12164354,2025-11-18,101,8,4.3263,1421632,1357792.7,868,96,0,31,1139358,1139358,1,513,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
53ce582ff9bd58da100da03b6bb5a11e,2025-11-18,12163801,2025-11-18,101,13,4.5475,250,0,15230,94,0.8,1,250,250,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
5435060a3da802fd6c20ad6f60ff9b6d,2025-11-18,12164219,2025-11-18,101,16,0.589,92844,92770.15,486,96,0,3,87491,87491,1,712,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
543d5b033c9029003e684c76f72b4d6e,2025-11-18,12165154,2025-11-18,108,24,3.7008,2803266,2741026.48,46212,97,0,5,2779774,2779774,1,9372,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:04Z
56f3bbbe7163e8e20cc01d94c078a126,2025-11-18,12164324,2025-11-18,101,24,3.7008,5516165,5471445.35,4298,96,0,5,5068885,5068885,1,25041,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
5791b4c6d2c579da899bb089ddaa81a8,2025-11-18,12164181,2025-11-18,101,20,0.183,1385,985,2904,96,0,567,1385,1385,1,9,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
58d0b75e1f12f77f6b9c74889a7467e1,2025-11-18,12164103,2025-11-18,101,8,4.3263,1150,150,19418,95,1,7,1100,1100,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
5967fd9a8570d069711e06c14f648370,2025-11-18,12164470,2025-11-18,101,18,200.8956,6146225,5692395,7841,96,0,564,5092425,5092425,1,158,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
59a1ce8d381faa172b355dcaaf542741,2025-11-18,12164377,2025-11-18,101,13,4.5475,3063143,2776479.3,4202,96,0,6,2773471,2773471,1,16478,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
5a821a589eebd2f369b51113606e1b53,2025-11-18,12163918,2025-11-18,101,8,4.3263,12600,16040,21347,94,0.9,3,11300,11300,1,52,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
5dbdd3604422657a40eb788e1576b6b4,2025-11-18,12165021,2025-11-18,107,1,1,251,0,34964,94,0.9,1,251,251,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
5f13d22e8b637442c3c9577eed67c957,2025-11-18,12165157,2025-11-18,108,13,4.5475,14478,14652.64,21050,97,0,2,14478,14478,1,87,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:04Z
60c494df3dad2921604367b99173caef,2025-11-18,12164570,2025-11-18,101,1,1,1686,2112.25,24755,96.5,0,112,1311,1311,1,55,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
63cb6ffee6cdec3017674feaf2a86589,2025-11-18,12164891,2025-11-18,103,13,4.5475,890,1095,1647,94,0.9,558,890,890,1,53,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
68a122b60f6795bae931b584571a3319,2025-11-18,12164518,2025-11-18,101,17,2341.3679,278753973,281832273.75,1180,96,0,112,251107147,251107147,1,638,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
68cba91de155e5ef19e5b3e641d9b44e,2025-11-18,12164766,2025-11-18,101,28,12.4825,3310,3772.5,25853,97,0,564,3010,3010,1,16,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
68fb8df59667719712b98119cd80d0ec,2025-11-18,12164660,2025-11-18,101,19,2.3414,170,195,28635,97,0,1,170,170,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
6941042be771e3916a9559bd2f1efe9e,2025-11-18,12165101,2025-11-18,108,1,1,28580,24501.04,3092,96,0,2,21815,21815,1,387,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:04Z
6ad204c45a1f300bbde171b21d19c77d,2025-11-18,12164011,2025-11-18,101,19,2.3414,185230,245625,11825,95,0.8,33,151230,151230,1,42,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
6bd669bd62cf00cec6d8f7dcd8dbad4e,2025-11-18,12164003,2025-11-18,101,19,2.3414,186306,193222.3,11825,95,0.8,2,166306,166306,1,40,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
6ebaea1c69a40f9eef954b7cb8f4c9bd,2025-11-18,12164616,2025-11-18,101,16,0.589,3715,4389,49377,97,0,31,3365,3365,1,160,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
6f0e66fca405985021a260b3e7a18df5,2025-11-18,12164501,2025-11-18,101,25,295.2553,3167872,2920941.1,5093,96,0,574,2552659,2552659,1,205,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
6ffde0fcdd98c6db6fdd09927f11f414,2025-11-18,12165031,2025-11-18,107,13,4.5475,179410,164691.59,44846,95,0.9,1,95055.59,95055.59,1,1163,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
7137ca07873774861ac73a6f8c82f76b,2025-11-18,12165145,2025-11-18,108,4,0.1406,355,265.48,27069,97,0,2,350,350,1,44,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:04Z
7222eca82d28655456647fd6e902d76e,2025-11-18,12164528,2025-11-18,101,17,2341.3679,36712547,24963500,1180,96,0,577,33382547,33382547,1,63,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
7672b5fbfa8b51eb399afd6bf6fdccb4,2025-11-18,12164366,2025-11-18,101,8,4.3263,410662,524891.1,868,96,0,569,386199,386199,1,311,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
798f132e7ceb00eb3b9586c1b5976ecb,2025-11-18,12164815,2025-11-18,102,1,1,30,0,34964,94,0.9,31,30,30,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
7b948ff84ac4905a46eae22703b6e18d,2025-11-18,12164890,2025-11-18,103,13,4.5475,38017,41430,1647,94,0.9,1,38017,38017,1,1827,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
7c719f87a7dcd8b7af72ec48e9f0dd80,2025-11-18,12163932,2025-11-18,101,13,4.5475,260956,288009.8,1647,94,0.9,1,228647,228647,1,1231,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
7cd76f54bce2f07e3da5c475ecce1669,2025-11-18,12164535,2025-11-18,101,23,3700.7863,539388677,536622036.25,6529,96,0,6,484206416,484206416,1,565,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
7e12b03407b093be3b3e5d2b8f6cdcbb,2025-11-18,12164239,2025-11-18,101,16,0.589,21923,22199.85,4314,96,0,574,19124,19124,1,202,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
7f6af924fd419287476eb7aef8c73ca4,2025-11-18,12164633,2025-11-18,101,16,0.589,147,200,49377,97,0,579,147,147,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
7ff6c54d68d0fc8a75eccddfa4994441,2025-11-18,12164900,2025-11-18,103,20,0.183,1002,1098,4325,96,0,558,1002,1002,1,340,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
820e41b5404419081a5437d1ce7e9c6a,2025-11-18,12164754,2025-11-18,101,28,12.4825,43901,41245,25853,97,0,7,42951,42951,1,34,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
82f92d4aac96f85e924c47f2e3d1b8e6,2025-11-18,12163884,2025-11-18,101,1,1,170,78.5,34964,94,0.9,570,170,170,1,7,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
893abe0e1198124796c0d291736fb1e7,2025-11-18,12164957,2025-11-18,104,14,1.093,6034,9400,34392,96,0,557,6034,6034,1,12,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
89ff092b913e75daf95f9ad3f818aa55,2025-11-18,12164850,2025-11-18,102,8,4.3263,5346,3935,868,96,0,1,5071,5071,1,31,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
8a4d241c13257afcc56bb3edeb95e454,2025-11-18,12164687,2025-11-18,101,24,3.7008,733755,671397.35,46212,97,0,116,649035,649035,1,3352,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
8c7dc125859ee57597e437ed4d16e635,2025-11-18,12164560,2025-11-18,101,1,1,725,497.25,24755,96.5,0,5,725,725,1,29,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
8d883b7ffb4ca6ed663979becdf5fdb2,2025-11-18,12164246,2025-11-18,101,1,1,182494,185011.7,433,96,0,5,151193,151193,1,1583,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
8e4ae3073e0c9f2eb730510e3d843410,2025-11-18,12164550,2025-11-18,101,23,3700.7863,400685713,469564945.75,5447,96,0,569,279185713,279185713,1,203,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
8fcff017fca70b8f0e62b6cb9ce1ed65,2025-11-18,12164295,2025-11-18,101,19,2.3414,139613,152052.55,3379,96,0,1,126550,126550,1,656,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
8fd7146879ed629901b8bab8c8fc3cdd,2025-11-18,12164202,2025-11-18,101,26,0.2953,4420,7719,6286,96,0,33,4420,4420,1,6,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
90e2246618809f5e209950804c273857,2025-11-18,12165184,2025-11-18,101,13,4.5475,3400,3413,1647,94,0.9,8,2380,2380,1,16,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:04Z
