源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,mid,類別,退水,LV1ID,LV2ID,LV3ID,LV4ID,LV5ID,最大押分05,最大押分06,"",最大可贏金額,可贏可輸起算時間點,最大可輸金額,新版限額,電投退水,来源库,来源表,ODS表名,同步时间
146047|109,2018-03-24,146047,109,0,273,274,275,276,162,0,0,0,0,2018-03-24T17:21:11Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:05:04Z
146323|109,2018-03-24,146323,109,0,433,434,436,437,438,0,0,0,0,2018-03-24T23:00:10Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:05:04Z
156835|109,2018-04-01,156835,109,0,273,274,275,276,162,0,0,0,0,2018-04-01T20:19:59Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:05:04Z
187538|109,2018-05-03,187538,109,0,1,2,3,4,1358,0,0,0,0,2018-05-03T15:24:24Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:05:36Z
187539|109,2018-05-03,187539,109,0,1,2,3,4,1358,0,0,0,0,2018-05-03T15:24:34Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:05:36Z
187659|109,2018-05-03,187659,109,0,461,462,329,519,1343,0,0,0,0,2018-05-03T17:51:30Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:05:36Z
187742|109,2018-05-03,187742,109,0,150,151,152,216,392,0,0,0,0,2018-05-03T19:53:41Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:05:36Z
301601|109,2018-05-15,301601,109,0,433,434,436,437,438,0,0,0,0,2018-05-15T00:12:08Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:06:08Z
301695|109,2018-05-15,301695,109,0,868,6407,4659,1174,1175,0,0,0,0,2018-05-15T00:24:20Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:06:08Z
304483|109,2018-05-15,304483,109,0,433,434,436,437,438,0,0,0,0,2018-05-15T07:29:15Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:06:08Z
309503|109,2018-05-15,309503,109,0,516,532,1624,1662,1671,0,0,0,2000,2018-05-15T18:47:31Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:06:08Z
310123|109,2018-05-15,310123,109,0,1436,1442,1457,1541,0,0,0,0,0,2018-05-15T19:58:50Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:06:08Z
311110|109,2018-05-15,311110,109,0,1254,1255,1256,1257,1258,0,0,1,0,2018-05-15T21:36:16Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:06:08Z
165519|102,2018-06-10,165519,102,0,516,575,601,1241,0,0,0,0,20000,2018-06-10T21:22:18Z,0,5,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:05:04Z
165519|109,2018-06-10,165519,109,0,516,575,601,1241,0,0,0,0,20000,2018-06-10T21:22:18Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:05:04Z
167953|103,2018-06-10,167953,103,0.8,516,575,601,1241,0,0,0,0,0,2018-06-10T21:22:24Z,0,"9,10,11,12,13",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:05:04Z
464834|109,2018-06-10,464834,109,0,433,434,436,437,438,0,0,0,0,2018-06-10T00:02:55Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:06:41Z
466758|109,2018-06-10,466758,109,0,433,434,436,437,438,0,0,0,0,2018-06-10T10:40:19Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:06:41Z
466823|109,2018-06-10,466823,109,0,1254,1255,1256,1257,1258,0,0,0,0,2018-06-10T11:03:06Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:06:41Z
466939|109,2018-06-10,466939,109,0,433,434,436,437,438,0,0,0,0,2018-06-10T11:45:18Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:06:41Z
469168|109,2018-06-10,469168,109,0,433,434,436,437,438,0,0,0,0,2018-06-10T21:38:07Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:06:41Z
418122|109,2018-06-01,418122,109,0,1436,1442,1457,1569,0,0,0,1,0,2018-06-01T00:02:19Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:06:41Z
418237|109,2018-06-01,418237,109,0,1254,1255,1256,1257,1258,0,0,0,0,2018-06-01T00:26:28Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:06:41Z
421749|109,2018-06-01,421749,109,0,1254,1255,1256,1257,1258,0,0,0,0,2018-06-01T17:23:19Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:06:41Z
422675|109,2018-06-01,422675,109,0,273,274,275,276,162,0,0,0,0,2018-06-01T20:21:58Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:06:41Z
480789|105,2018-07-02,480789,105,0,1589,1590,2008,0,0,0,0,0,0,2018-07-02T18:47:02Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:07:14Z
536001|104,2018-07-02,536001,104,0,516,1766,2048,2379,0,0,0,0,100000,2018-07-02T16:55:56Z,200000,16,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:07:14Z
563782|104,2018-07-02,563782,104,0,1593,1595,2389,2408,2416,0,0,0,0,2018-07-02T14:06:01Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:07:46Z
563830|107,2018-07-02,563830,107,0,1593,1595,2389,2408,2416,0,0,0,0,2018-07-02T12:49:45Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:07:46Z
578496|109,2018-07-02,578496,109,0,264,265,266,290,291,0,0,0,120000,2018-07-02T10:40:37Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:07:46Z
578996|109,2018-07-02,578996,109,0,433,434,436,437,438,0,0,0,0,2018-07-02T15:03:05Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:07:46Z
579529|109,2018-07-02,579529,109,0,1194,1226,1227,1231,2331,0,0,0,0,2018-07-02T17:27:09Z,30000,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:07:46Z
579724|109,2018-07-02,579724,109,0,516,1411,1422,2410,0,0,0,0,0,2018-07-02T18:12:01Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:07:46Z
311706|107,2018-07-31,311706,107,0,516,536,1434,0,0,0,0,0,8000,2018-07-31T01:26:25Z,0,111,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:06:08Z
587876|104,2018-07-31,587876,104,0,1593,1595,1695,2369,2371,0,0,0,0,2018-07-31T03:41:26Z,0,"14,15,16,17,27,28",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:07:46Z
587876|110,2018-07-31,587876,110,0,1593,1595,1695,2369,2371,0,0,0,0,2018-07-31T03:41:26Z,0,"131,134,135,136,137",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:07:46Z
617206|105,2018-07-31,617206,105,0,516,536,1434,0,0,0,0,0,10000,2018-07-31T01:25:30Z,10000,"48,56",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:07:46Z
657822|101,2018-07-31,657822,101,0,516,535,672,2693,0,0,0,0,50000,2018-07-31T22:36:54Z,50000,"59,1,2",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:18Z
845869|109,2018-07-31,845869,109,0,490,491,492,20892,1042,0,0,0,0,2018-07-31T03:22:46Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:39Z
845904|109,2018-07-31,845904,109,0,433,434,436,437,438,0,0,0,0,2018-07-31T03:38:49Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:49Z
846001|109,2018-07-31,846001,109,0,1254,1255,1337,1338,1339,0,0,0,0,2018-07-31T04:27:59Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:49Z
846386|109,2018-07-31,846386,109,0,433,434,436,437,438,0,0,0,0,2018-07-31T08:26:33Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:49Z
847354|109,2018-07-31,847354,109,0,433,434,436,437,438,0,0,0,0,2018-07-31T15:47:08Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:49Z
847415|109,2018-07-31,847415,109,0,935,936,937,938,940,0,0,0,0,2018-07-31T16:08:01Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:49Z
848565|109,2018-07-31,848565,109,0,150,151,152,216,392,0,0,0,0,2018-07-31T23:13:48Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:49Z
810106|301,2018-08-17,810106,301,0,11573,2192,2202,2285,2289,0,0,0,0,2018-08-17T03:57:29Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:18Z
910704|109,2018-08-17,910704,109,0,433,434,436,437,438,0,0,0,0,2018-08-17T00:18:02Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:49Z
912786|109,2018-08-17,912786,109,0,264,265,266,290,291,0,0,0,120000,2018-08-17T06:17:18Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:49Z
918787|109,2018-08-17,918787,109,0,1254,1255,1256,1257,1258,0,0,1,0,2018-08-17T23:56:55Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:08:49Z
1085086|109,2018-09-12,1085086,109,0,433,434,494,495,3021,0,0,0,0,2018-09-12T10:10:49Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:24Z
1085390|109,2018-09-12,1085390,109,0,935,936,937,938,940,0,0,0,0,2018-09-12T11:52:46Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:24Z
1085940|109,2018-09-12,1085940,109,0,868,869,870,871,3355,0,0,0,300000,2018-09-12T14:10:19Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:24Z
1086794|109,2018-09-12,1086794,109,0,1647,1648,1649,2918,2876,0,0,1,0,2018-09-12T16:14:07Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:24Z
1086961|109,2018-09-12,1086961,109,0,433,434,436,437,438,0,0,0,0,2018-09-12T17:00:42Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:24Z
1087298|109,2018-09-12,1087298,109,0,1647,1648,1649,2918,2876,0,0,0,0,2018-09-12T18:15:57Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:24Z
1087363|109,2018-09-12,1087363,109,0,433,434,494,495,3021,0,0,0,0,2018-09-12T18:26:12Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:24Z
1087367|109,2018-09-12,1087367,109,0,433,434,494,495,3021,0,0,0,0,2018-09-12T18:27:07Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:24Z
1087658|109,2018-09-12,1087658,109,0,433,434,436,437,438,0,0,0,0,2018-09-12T19:24:51Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:24Z
1088263|109,2018-09-12,1088263,109,0,433,434,494,495,3021,0,0,0,0,2018-09-12T21:34:49Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:24Z
1088635|109,2018-09-12,1088635,109,0,1254,1255,1337,1338,1339,0,0,1,0,2018-09-12T22:59:07Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:24Z
1088643|109,2018-09-12,1088643,109,0,433,434,494,495,3021,0,0,0,0,2018-09-12T23:00:59Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:24Z
1145610|109,2018-09-23,1145610,109,0,2269,2281,2302,2881,0,0,0,0,0,2018-09-23T04:35:48Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:24Z
1147512|109,2018-09-23,1147512,109,0,433,434,436,437,438,0,0,1,0,2018-09-23T11:45:35Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:24Z
1149072|109,2018-09-23,1149072,109,0,516,3385,3480,0,0,0,0,0,0,2018-09-23T14:42:56Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:24Z
1149118|109,2018-09-23,1149118,109,0,516,3385,3480,0,0,0,0,0,0,2018-09-23T14:45:36Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:24Z
1150380|109,2018-09-23,1150380,109,0,868,6407,4659,1174,1175,0,0,0,0,2018-09-23T16:36:07Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:24Z
1055942|107,2018-10-24,1055942,107,0,656,3118,3313,0,0,0,0,0,0,2018-10-24T12:57:04Z,0,111,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:09:52Z
1055945|107,2018-10-24,1055945,107,0,656,3118,3313,0,0,0,0,0,0,2018-10-24T12:57:09Z,0,111,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:09:52Z
1265875|104,2018-10-24,1265875,104,0,1730,1901,1921,1923,3414,0,0,0,0,2018-10-24T15:18:09Z,0,14,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:55Z
1265875|110,2018-10-24,1265875,110,0,1730,1901,1921,1923,3414,0,0,0,0,2018-10-24T15:18:09Z,0,"131,134,135,136,137",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:10:55Z
1313384|101,2018-10-24,1313384,101,0,12408,12409,3529,3518,3580,0,0,0,100000,2018-10-24T12:24:41Z,0,"1,2,3,4,21",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:11:59Z
1350559|109,2018-10-24,1350559,109,0,3379,3380,3381,3504,3505,0,0,1,0,2018-10-24T02:03:04Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:11:59Z
1351493|109,2018-10-24,1351493,109,0,433,434,436,437,438,0,0,0,0,2018-10-24T06:29:20Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:11:59Z
1351496|109,2018-10-24,1351496,109,0,182,3771,3772,3777,3787,0,0,0,0,2018-10-24T06:30:03Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:11:59Z
1355651|109,2018-10-24,1355651,109,0,433,434,436,437,438,0,0,0,0,2018-10-24T22:52:06Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:12:33Z
1355654|109,2018-10-24,1355654,109,0,3136,3408,3409,3410,3524,0,0,0,0,2018-10-24T22:52:20Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:12:33Z
1355655|109,2018-10-24,1355655,109,0,3199,3236,3861,0,0,0,0,0,0,2018-10-24T22:52:46Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:12:33Z
1323887|104,2018-11-02,1323887,104,0,3136,3408,3409,3410,3526,0,0,0,0,2018-11-02T20:21:05Z,0,"94,95,96",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:11:59Z
1323887|110,2018-11-02,1323887,110,0,3136,3408,3409,3410,3526,0,0,0,0,2018-11-02T20:21:05Z,0,"139,140,141",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:11:59Z
1410420|109,2018-11-02,1410420,109,0,433,434,494,3904,3920,0,0,0,0,2018-11-02T00:13:48Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:13:05Z
1412013|109,2018-11-02,1412013,109,0,3136,3408,3409,3410,3425,0,0,0,0,2018-11-02T03:31:09Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:13:05Z
1416805|109,2018-11-02,1416805,109,0,433,434,494,3904,3908,0,0,0,0,2018-11-02T15:06:15Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:13:05Z
1418108|109,2018-11-02,1418108,109,0,433,434,494,3904,3917,0,0,1,0,2018-11-02T17:09:21Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:13:05Z
1418750|109,2018-11-02,1418750,109,0,1730,2144,3816,3973,0,0,0,0,5000,2018-11-02T18:13:14Z,5000,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:13:05Z
1418930|109,2018-11-02,1418930,109,0,433,434,494,3904,3918,0,0,0,0,2018-11-02T18:31:08Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:13:05Z
1419519|109,2018-11-02,1419519,109,0,1254,1255,1337,1338,1339,0,0,0,0,2018-11-02T19:30:22Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:13:05Z
1421589|109,2018-11-02,1421589,109,0,433,434,436,437,438,0,0,0,0,2018-11-02T22:30:52Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:13:05Z
1422315|109,2018-11-02,1422315,109,0,1254,1255,1337,1338,1339,0,0,1,0,2018-11-02T23:43:32Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:13:05Z
218|109,2017-09-18,218,109,0,273,274,275,276,162,0,0,0,0,2017-09-18T08:21:29Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:21Z
219|109,2017-09-18,219,109,0,273,274,275,276,162,0,0,0,0,2017-09-18T09:17:09Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:21Z
13514|109,2017-10-30,13514,109,0,273,274,275,276,162,0,0,0,0,2017-10-30T11:39:14Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:21Z
22828|109,2017-11-21,22828,109,0,273,274,275,276,162,0,0,0,0,2017-11-21T02:24:21Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
23023|109,2017-11-21,23023,109,0,273,274,275,276,162,0,0,0,0,2017-11-21T12:35:34Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
23051|109,2017-11-21,23051,109,0,273,274,275,276,162,0,0,0,0,2017-11-21T13:52:33Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
32672|109,2017-12-05,32672,109,0,273,274,275,276,162,0,0,0,0,2017-12-05T00:06:42Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:55Z
32695|109,2017-12-05,32695,109,0,273,274,275,276,162,0,0,0,0,2017-12-05T00:24:54Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:55Z
32860|109,2017-12-05,32860,109,0,273,274,275,276,162,0,0,0,0,2017-12-05T04:20:24Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:55Z
32861|109,2017-12-05,32861,109,0,273,274,275,276,162,0,0,0,0,2017-12-05T04:22:15Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:55Z
32866|109,2017-12-05,32866,109,0,273,274,275,276,162,0,0,0,0,2017-12-05T04:39:13Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:55Z
32882|109,2017-12-05,32882,109,0,273,274,275,276,162,0,0,0,0,2017-12-05T05:09:47Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:55Z
32908|109,2017-12-05,32908,109,0,264,265,266,376,384,0,0,0,0,2017-12-05T06:24:00Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:55Z
33170|109,2017-12-05,33170,109,0,273,274,275,276,162,0,0,0,0,2017-12-05T11:38:52Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:55Z
33192|109,2017-12-05,33192,109,0,273,274,275,276,162,0,0,0,0,2017-12-05T12:21:10Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:55Z
33193|109,2017-12-05,33193,109,0,273,274,275,276,162,0,0,0,0,2017-12-05T12:22:31Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:55Z
33210|109,2017-12-05,33210,109,0,273,274,275,276,162,0,0,0,0,2017-12-05T12:43:33Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:55Z
33264|109,2017-12-05,33264,109,0,273,274,275,276,162,0,0,0,0,2017-12-05T13:51:18Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:55Z
33265|109,2017-12-05,33265,109,0,273,274,275,276,162,0,0,0,0,2017-12-05T13:53:30Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:55Z
33280|109,2017-12-05,33280,109,0,273,274,275,276,162,0,0,0,0,2017-12-05T14:09:35Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:55Z
33522|109,2017-12-05,33522,109,0,273,274,275,276,162,0,0,0,0,2017-12-05T17:33:32Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:55Z
33524|109,2017-12-05,33524,109,0,273,274,275,276,162,0,0,0,0,2017-12-05T17:34:34Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:55Z
33553|109,2017-12-05,33553,109,0,273,274,275,276,162,0,0,0,0,2017-12-05T18:02:24Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:55Z
33630|109,2017-12-05,33630,109,0,264,265,266,376,384,0,0,0,0,2017-12-05T19:03:51Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:55Z
33635|109,2017-12-05,33635,109,0,273,274,275,276,162,0,0,0,0,2017-12-05T19:06:05Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:55Z
33820|109,2017-12-05,33820,109,0,273,274,275,276,162,0,0,0,0,2017-12-05T20:51:14Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:55Z
33851|109,2017-12-05,33851,109,0,273,274,275,276,162,0,0,0,0,2017-12-05T21:18:39Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:55Z
33852|109,2017-12-05,33852,109,0,273,274,275,276,162,0,0,0,0,2017-12-05T21:19:17Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:55Z
34010|109,2017-12-05,34010,109,0,273,274,275,276,162,0,0,0,0,2017-12-05T23:40:22Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:55Z
34017|109,2017-12-05,34017,109,0,264,265,266,376,384,0,0,1,0,2017-12-05T23:48:12Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:55Z
100838|109,2018-02-12,100838,109,0,433,434,436,437,439,0,0,0,0,2018-02-12T14:33:38Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:04:00Z
100923|109,2018-02-12,100923,109,0,273,274,275,276,162,0,0,0,0,2018-02-12T16:21:53Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:04:00Z
101033|109,2018-02-12,101033,109,0,273,274,275,276,162,0,0,0,0,2018-02-12T18:35:24Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:04:00Z
108014|109,2018-02-21,108014,109,0,433,434,436,437,439,0,0,0,0,2018-02-21T15:09:17Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:04:32Z
108109|109,2018-02-21,108109,109,0,433,434,436,437,438,0,0,0,0,2018-02-21T16:56:30Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:04:32Z
108436|109,2018-02-21,108436,109,0,433,434,436,437,439,0,0,1,0,2018-02-21T23:59:42Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:04:32Z
142268|109,2018-03-22,142268,109,0,433,434,436,437,438,0,0,0,0,2018-03-22T01:29:05Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:05:04Z
142440|109,2018-03-22,142440,109,0,433,434,436,437,438,0,0,0,0,2018-03-22T05:54:43Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:05:04Z
143139|109,2018-03-22,143139,109,0,264,265,266,376,384,0,0,0,0,2018-03-22T16:23:16Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:05:04Z
143518|109,2018-03-22,143518,109,0,264,265,266,267,268,0,0,1,0,2018-03-22T19:38:09Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:05:04Z
143782|109,2018-03-22,143782,109,0,433,434,436,437,438,0,0,0,0,2018-03-22T23:25:19Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:05:04Z
165774|109,2018-04-09,165774,109,0,273,274,275,276,162,0,0,0,0,2018-04-09T01:36:30Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:05:04Z
166649|109,2018-04-09,166649,109,0,868,6407,4659,1174,1175,0,0,0,0,2018-04-09T20:55:45Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:05:04Z
166720|109,2018-04-09,166720,109,0,264,265,266,376,384,0,0,0,0,2018-04-09T21:59:04Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:05:04Z
179797|102,2018-05-01,179797,102,0.8,680,681,995,996,0,0,0,0,10000,2018-05-01T16:38:27Z,0,5,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:05:36Z
179797|109,2018-05-01,179797,109,0,680,681,995,996,0,0,0,0,10000,2018-05-01T16:38:27Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:05:36Z
185745|109,2018-05-01,185745,109,0,490,491,492,20892,1042,0,0,1,0,2018-05-01T14:56:21Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:05:36Z
185839|109,2018-05-01,185839,109,0,433,434,436,437,439,0,0,1,0,2018-05-01T16:57:12Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:05:36Z
185877|107,2018-05-01,185877,107,0,516,536,1365,0,0,0,0,0,10000,2018-05-01T21:47:53Z,10000,"111,112,113,114",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:05:36Z
185951|102,2018-05-01,185951,102,0,516,536,1365,0,0,0,0,0,0,2018-05-01T21:13:38Z,0,"50,5",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:05:36Z
185951|109,2018-05-01,185951,109,0,516,536,1365,0,0,0,0,0,0,2018-05-01T21:13:38Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:05:36Z
186024|109,2018-05-01,186024,109,0,433,434,436,437,438,0,0,0,0,2018-05-01T22:17:32Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:05:36Z
186051|109,2018-05-01,186051,109,0,273,274,275,276,162,0,0,0,0,2018-05-01T22:39:56Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:05:36Z
311849|109,2018-05-16,311849,109,0,1254,1255,1256,1257,1258,0,0,1,0,2018-05-16T00:50:21Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:06:08Z
