player_a,player_b,same_round_count,player_a_rounds,player_b_rounds,same_rate,first_game_time,last_game_time,created_time,update_time
2497654,149710432,5,8,213,0.625,2026-07-15 08:27:34,2026-07-15 08:30:58,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,149881789,3,8,243,0.375,2026-06-10 08:00:14,2026-06-10 08:02:43,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,149914701,3,8,6,0.5,2026-06-10 08:00:14,2026-06-10 08:02:43,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,149988450,4,8,126,0.5,2026-07-15 08:27:34,2026-07-15 08:30:07,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,150504664,4,8,2383,0.5,2026-07-15 08:27:34,2026-07-15 08:30:58,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,151067662,3,8,971,0.375,2026-06-10 08:00:14,2026-06-10 08:02:43,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,151162058,4,8,5819,0.5,2026-07-15 08:27:34,2026-07-15 08:30:07,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,151224810,5,8,332,0.625,2026-07-15 08:27:34,2026-07-15 08:30:58,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,151227977,3,8,68,0.375,2026-06-10 08:00:14,2026-06-10 08:02:43,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,151228156,3,8,43,0.375,2026-06-10 08:00:14,2026-06-10 08:02:43,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,151228189,3,8,262,0.375,2026-06-10 08:00:14,2026-06-10 08:02:43,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,151228851,3,8,24,0.375,2026-06-10 08:00:14,2026-06-10 08:02:43,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,151614595,3,8,92,0.375,2026-07-15 08:28:20,2026-07-15 08:30:58,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,152242807,4,8,6985,0.5,2026-07-15 08:27:34,2026-07-15 08:30:58,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,152272145,5,8,1037,0.625,2026-07-15 08:27:34,2026-07-15 08:30:58,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,152290086,4,8,75,0.5,2026-07-15 08:27:34,2026-07-15 08:30:07,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,152710991,4,8,1265,0.5,2026-07-15 08:28:20,2026-07-15 08:30:58,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,152856901,5,8,124,0.625,2026-07-15 08:27:34,2026-07-15 08:30:58,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,152993306,4,8,240,0.5,2026-07-15 08:27:34,2026-07-15 08:30:07,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,153012069,3,8,64,0.375,2026-07-15 08:27:34,2026-07-15 08:29:17,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,153012837,5,8,148,0.625,2026-07-15 08:27:34,2026-07-15 08:30:58,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,153013784,5,8,31,0.625,2026-07-15 08:27:34,2026-07-15 08:30:58,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,153013849,5,8,23,0.625,2026-07-15 08:27:34,2026-07-15 08:30:58,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,153013968,5,8,22,0.625,2026-07-15 08:27:34,2026-07-15 08:30:58,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,153013972,4,8,16,0.5,2026-07-15 08:27:34,2026-07-15 08:30:07,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,153014166,4,8,17,0.5,2026-07-15 08:27:34,2026-07-15 08:30:58,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,153014421,4,8,21,0.5,2026-07-15 08:27:34,2026-07-15 08:30:07,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,12865901,13,84,227,0.1547619,2026-06-04 14:07:19,2026-06-04 14:17:26,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,17658682,11,84,10353,0.1309524,2026-06-04 13:28:27,2026-06-04 14:08:48,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,35093160,15,84,5562,0.1785714,2026-06-04 14:18:38,2026-06-04 14:35:33,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,65470720,10,84,3906,0.1190476,2026-06-04 14:07:19,2026-06-04 14:14:34,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,79465019,15,84,1089,0.1785714,2026-06-04 13:36:29,2026-06-04 13:52:41,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,80385852,20,84,24980,0.2380952,2026-06-04 13:44:46,2026-06-04 14:36:23,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,87578055,13,84,2107,0.1547619,2026-06-04 13:32:14,2026-06-04 13:44:46,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,88637695,9,84,27,0.3333333,2026-06-04 13:51:57,2026-06-04 13:59:24,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,98690076,10,84,463,0.1190476,2026-06-04 13:28:27,2026-06-04 13:36:29,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,105595582,25,84,26424,0.297619,2026-06-04 14:07:19,2026-06-04 14:34:25,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,105743026,10,84,121,0.1190476,2026-06-04 14:07:19,2026-06-04 14:14:34,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,107599585,18,84,6389,0.2142857,2026-06-04 13:49:19,2026-06-04 14:06:18,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,114525466,36,84,169,0.4285714,2026-06-04 13:28:27,2026-06-04 14:27:14,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,114870646,15,84,7484,0.1785714,2026-06-04 14:26:29,2026-06-04 14:38:25,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,116998222,10,84,9407,0.1190476,2026-06-04 13:31:15,2026-06-04 14:35:33,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,118038235,11,84,7765,0.1309524,2026-06-04 14:08:04,2026-06-04 14:20:16,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,118118853,15,84,38788,0.1785714,2026-06-04 13:28:27,2026-06-04 14:36:23,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,119052847,15,84,3080,0.1785714,2026-06-04 13:33:04,2026-06-04 13:45:32,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,122940545,35,84,9576,0.4166667,2026-06-04 13:31:15,2026-06-04 14:06:18,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,123341523,19,84,1435,0.2261905,2026-06-04 13:28:27,2026-06-04 13:44:46,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,124578322,23,84,5221,0.2738095,2026-06-04 13:44:46,2026-06-04 14:27:14,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,126498578,22,84,799,0.2619048,2026-06-04 14:08:48,2026-06-04 14:29:45,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,127556113,12,84,1762,0.1428571,2026-06-04 13:44:46,2026-06-04 13:54:27,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,129197174,18,84,6186,0.2142857,2026-06-04 13:43:54,2026-06-04 13:59:24,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,131981641,31,84,3552,0.3690476,2026-06-04 14:07:19,2026-06-04 14:33:32,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,134460584,10,84,6115,0.1190476,2026-06-04 14:13:38,2026-06-04 14:21:16,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,136043350,16,84,2874,0.1904762,2026-06-04 14:12:55,2026-06-04 14:36:23,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,137475584,6,84,14,0.4285714,2026-06-04 14:15:18,2026-06-04 14:19:30,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,139289611,13,84,6370,0.1547619,2026-06-04 13:31:15,2026-06-04 13:42:13,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,139356839,13,84,1046,0.1547619,2026-06-04 13:27:42,2026-06-04 13:56:07,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,141556233,22,84,81948,0.2619048,2026-06-04 14:01:17,2026-06-04 14:36:23,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,142017181,14,84,892,0.1666667,2026-06-04 13:42:56,2026-06-04 13:54:27,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,142213557,28,84,1096,0.3333333,2026-06-04 14:11:59,2026-06-04 14:34:25,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,142478759,10,84,22824,0.1190476,2026-06-04 13:42:13,2026-06-04 14:38:25,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,143309249,16,84,73,0.2191781,2026-06-04 14:21:16,2026-06-04 14:34:25,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,143537574,16,84,50,0.32,2026-06-04 14:19:30,2026-06-04 14:34:25,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,144298687,11,84,9834,0.1309524,2026-06-04 13:26:44,2026-06-04 13:59:24,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,144445183,3,84,7,0.4285714,2026-06-04 13:52:41,2026-06-04 13:54:27,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,144755776,38,84,8961,0.452381,2026-06-04 13:25:07,2026-06-04 13:58:27,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,146420863,10,84,15197,0.1190476,2026-06-04 13:26:44,2026-06-04 13:56:07,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,146697702,72,84,4615,0.8571429,2026-06-04 13:32:14,2026-06-04 14:38:25,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,147203341,16,84,6290,0.1904762,2026-06-04 14:09:31,2026-06-04 14:32:05,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,147377422,10,84,74,0.1351351,2026-06-04 14:13:38,2026-06-04 14:23:00,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,147870006,31,84,10920,0.3690476,2026-06-04 13:52:41,2026-06-04 14:34:25,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,147940099,10,84,2166,0.1190476,2026-06-04 13:59:24,2026-06-04 14:34:25,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,147971144,11,84,4327,0.1309524,2026-06-04 13:33:55,2026-06-04 14:30:30,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,148004399,25,84,7179,0.297619,2026-06-04 13:25:07,2026-06-04 13:57:13,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,148019793,17,84,8909,0.202381,2026-06-04 14:17:26,2026-06-04 14:38:25,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,148189395,26,84,12104,0.3095238,2026-06-04 13:54:27,2026-06-04 14:34:25,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,148206913,16,84,10162,0.1904762,2026-06-04 14:13:38,2026-06-04 14:33:32,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,148308620,13,84,6265,0.1547619,2026-06-04 13:54:27,2026-06-04 14:06:18,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,148378156,14,84,733,0.1666667,2026-06-04 14:11:59,2026-06-04 14:23:00,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,148397647,12,84,1450,0.1428571,2026-06-04 13:55:25,2026-06-04 14:11:16,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,149043684,13,84,4932,0.1547619,2026-06-04 13:33:04,2026-06-04 14:38:25,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,149176254,38,84,4341,0.452381,2026-06-04 13:37:38,2026-06-04 14:16:44,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,149414137,35,84,3216,0.4166667,2026-06-04 13:34:39,2026-06-04 14:06:18,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,149496181,14,84,4026,0.1666667,2026-06-04 13:33:04,2026-06-04 14:06:18,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,149615643,24,84,2093,0.2857143,2026-06-04 14:17:26,2026-06-04 14:38:25,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,149646342,11,84,1306,0.1309524,2026-06-04 14:28:53,2026-06-04 14:37:18,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,149949489,7,84,16,0.4375,2026-06-04 14:07:19,2026-06-04 14:11:59,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,150126808,21,84,1275,0.25,2026-06-04 13:39:31,2026-06-04 14:01:17,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,150132692,12,84,12383,0.1428571,2026-06-04 13:32:14,2026-06-04 14:31:15,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,150225688,10,84,1835,0.1190476,2026-06-04 13:38:30,2026-06-04 13:48:27,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,150297896,12,84,6896,0.1428571,2026-06-04 13:32:14,2026-06-04 14:31:15,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,150440021,10,84,815,0.1190476,2026-06-04 14:08:04,2026-06-04 14:35:33,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,150456044,15,84,2507,0.1785714,2026-06-04 14:09:31,2026-06-04 14:32:05,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,150814919,21,84,1437,0.25,2026-06-04 13:44:46,2026-06-04 14:04:37,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,150862759,10,84,291,0.1190476,2026-06-04 14:08:04,2026-06-04 14:35:33,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,150867905,37,84,1441,0.4404762,2026-06-04 13:34:39,2026-06-04 14:38:25,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,150972112,44,84,918,0.5238095,2026-06-04 13:58:27,2026-06-04 14:35:33,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,150973784,15,84,274,0.1785714,2026-06-04 13:25:52,2026-06-04 13:41:18,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,150974185,15,84,101,0.1785714,2026-06-04 13:25:52,2026-06-04 13:41:18,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,150974536,10,84,276,0.1190476,2026-06-04 13:29:23,2026-06-04 13:37:38,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,150974537,13,84,310,0.1547619,2026-06-04 13:29:23,2026-06-04 13:56:07,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,150974658,12,84,16,0.75,2026-06-04 13:39:31,2026-06-04 13:52:41,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,150975740,19,84,204,0.2261905,2026-06-04 14:02:53,2026-06-04 14:19:30,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,150975952,22,84,75,0.2933333,2026-06-04 14:09:31,2026-06-04 14:34:25,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,150976060,5,84,7,0.7142857,2026-06-04 14:12:55,2026-06-04 14:16:44,2026-07-19 05:36:07,2026-07-19 05:36:07
3908989,150976219,5,84,8,0.625,2026-06-04 14:17:26,2026-06-04 14:21:16,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,4956894,12,20,16654,0.6,2026-06-02 23:34:39,2026-06-06 23:29:56,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,17853551,8,20,384,0.4,2026-06-06 01:15:04,2026-06-06 01:32:14,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,31963027,8,20,5535,0.4,2026-06-02 23:39:07,2026-06-02 23:54:26,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,36313858,11,20,3730,0.55,2026-06-02 23:34:39,2026-06-02 23:56:04,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,36913611,8,20,2197,0.4,2026-06-06 01:15:04,2026-06-06 01:32:14,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,47868647,9,20,4798,0.45,2026-06-06 01:15:04,2026-06-06 23:29:56,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,66785051,9,20,5098,0.45,2026-06-02 23:36:38,2026-06-02 23:56:04,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,67272621,8,20,1600,0.4,2026-06-06 01:15:04,2026-06-06 01:32:14,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,73065875,8,20,1388,0.4,2026-06-06 01:15:04,2026-06-06 01:32:14,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,97244223,7,20,2621,0.35,2026-06-02 23:34:39,2026-06-02 23:46:19,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,110987459,11,20,16439,0.55,2026-06-02 23:34:39,2026-06-06 23:29:56,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,114472316,12,20,7501,0.6,2026-06-02 23:34:39,2026-06-06 23:29:56,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,115353701,8,20,741,0.4,2026-06-06 01:15:04,2026-06-06 01:32:14,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,115504989,10,20,12765,0.5,2026-06-02 23:34:39,2026-06-02 23:56:04,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,117199743,10,20,2855,0.5,2026-06-02 23:42:57,2026-06-06 01:32:14,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,117394875,9,20,1448,0.45,2026-06-02 23:34:39,2026-06-02 23:56:04,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,117712455,10,20,2391,0.5,2026-06-02 23:34:39,2026-06-06 01:32:14,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,118364943,9,20,1431,0.45,2026-06-02 23:39:07,2026-06-02 23:56:04,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,122216961,8,20,458,0.4,2026-06-06 01:15:04,2026-06-06 01:32:14,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,123019223,9,20,4549,0.45,2026-06-02 23:34:39,2026-06-02 23:56:04,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,123377878,8,20,1094,0.4,2026-06-06 01:15:04,2026-06-06 01:32:14,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,125207335,10,20,5857,0.5,2026-06-02 23:34:39,2026-06-02 23:56:04,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,126404796,6,20,14792,0.3,2026-06-02 23:39:07,2026-06-02 23:56:04,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,128229808,7,20,6848,0.35,2026-06-02 23:34:39,2026-06-02 23:46:19,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,128473932,11,20,1557,0.55,2026-06-02 23:34:39,2026-06-02 23:56:04,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,129053401,7,20,708,0.35,2026-06-02 23:51:09,2026-06-06 01:22:45,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,129169801,8,20,16065,0.4,2026-06-06 01:15:04,2026-06-06 01:32:14,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,130819340,6,20,4353,0.3,2026-06-06 01:15:04,2026-06-06 01:32:14,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,130829977,8,20,4893,0.4,2026-06-02 23:52:51,2026-06-06 01:32:14,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,132138850,7,20,685,0.35,2026-06-02 23:34:39,2026-06-02 23:54:26,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,132180160,10,20,8297,0.5,2026-06-02 23:34:39,2026-06-06 23:29:56,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,133122402,8,20,3452,0.4,2026-06-02 23:41:23,2026-06-02 23:56:04,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,133379789,10,20,68,0.5,2026-06-02 23:34:39,2026-06-02 23:54:26,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,134521342,12,20,5323,0.6,2026-06-02 23:34:39,2026-06-06 23:29:56,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,135918622,10,20,2876,0.5,2026-06-02 23:34:39,2026-06-06 23:29:56,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,136567461,9,20,2020,0.45,2026-06-02 23:34:39,2026-06-02 23:56:04,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,137933908,7,20,4780,0.35,2026-06-06 01:15:04,2026-06-06 01:32:14,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,139618630,6,20,905,0.3,2026-06-02 23:34:39,2026-06-02 23:46:19,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,142035699,12,20,6284,0.6,2026-06-02 23:34:39,2026-06-06 23:29:56,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,142053571,8,20,3699,0.4,2026-06-02 23:34:39,2026-06-02 23:54:26,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,142150236,18,20,9132,0.9,2026-06-02 23:34:39,2026-06-06 01:32:14,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,142411692,6,20,488,0.3,2026-06-02 23:34:39,2026-06-06 01:32:14,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,143688287,6,20,3913,0.3,2026-06-06 01:17:16,2026-06-06 01:32:14,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,143945931,8,20,2184,0.4,2026-06-06 01:15:04,2026-06-06 23:29:56,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,145761312,9,20,1454,0.45,2026-06-02 23:39:07,2026-06-06 23:29:56,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,149306783,6,20,2546,0.3,2026-06-06 01:17:16,2026-06-06 01:30:42,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,149753910,11,20,15647,0.55,2026-06-02 23:34:39,2026-06-02 23:56:04,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,150066344,9,20,1417,0.45,2026-06-06 01:15:04,2026-06-06 23:29:56,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,150200109,7,20,2474,0.35,2026-06-02 23:36:38,2026-06-02 23:56:04,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,150572609,8,20,1590,0.4,2026-06-06 01:15:04,2026-06-06 01:32:14,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,150580635,7,20,7562,0.35,2026-06-02 23:34:39,2026-06-02 23:56:04,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,150664121,8,20,109,0.4,2026-06-06 01:15:04,2026-06-06 01:32:14,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,150691822,11,20,2710,0.55,2026-06-02 23:34:39,2026-06-02 23:56:04,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,150884546,10,20,198,0.5,2026-06-02 23:34:39,2026-06-02 23:56:04,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,150884902,7,20,3948,0.35,2026-06-02 23:34:39,2026-06-02 23:46:19,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,150903238,10,20,98,0.5,2026-06-02 23:34:39,2026-06-02 23:54:26,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,150909683,9,20,26,0.45,2026-06-02 23:34:39,2026-06-02 23:56:04,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,150910036,7,20,12,0.5833333,2026-06-02 23:34:39,2026-06-02 23:54:26,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,150910042,7,20,13,0.5384615,2026-06-02 23:34:39,2026-06-02 23:56:04,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,150910235,4,20,5,0.8,2026-06-02 23:34:39,2026-06-02 23:54:26,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,150910372,5,20,5,1.0,2026-06-02 23:36:38,2026-06-02 23:44:41,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,150910465,5,20,7,0.7142857,2026-06-02 23:39:07,2026-06-02 23:51:09,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,150910642,4,20,5,0.8,2026-06-02 23:41:23,2026-06-02 23:46:19,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,150942525,7,20,498,0.35,2026-06-06 01:15:04,2026-06-06 01:32:14,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,150957670,7,20,294,0.35,2026-06-06 01:15:04,2026-06-06 01:32:14,2026-07-19 05:36:07,2026-07-19 05:36:07
4110309,151045487,4,20,5,0.8,2026-06-06 01:17:16,2026-06-06 01:22:45,2026-07-19 05:36:07,2026-07-19 05:36:07
4215750,6171548,12,80,53,0.2264151,2026-05-21 03:36:27,2026-05-21 03:57:36,2026-07-19 05:36:07,2026-07-19 05:36:07
4215750,85120983,11,80,887,0.1375,2026-05-21 03:38:19,2026-05-21 03:57:36,2026-07-19 05:36:07,2026-07-19 05:36:07
4215750,90454409,12,80,1051,0.15,2026-05-21 03:25:38,2026-05-21 03:56:03,2026-07-19 05:36:07,2026-07-19 05:36:07
4215750,105595582,10,80,26424,0.125,2026-05-17 14:46:40,2026-07-01 18:20:08,2026-07-19 05:36:07,2026-07-19 05:36:07
4215750,116933239,10,80,83,0.125,2026-05-21 03:14:37,2026-05-21 03:31:10,2026-07-19 05:36:07,2026-07-19 05:36:07
4215750,118072504,4,80,6,0.6666667,2026-05-21 03:29:48,2026-05-21 03:31:57,2026-07-19 05:36:07,2026-07-19 05:36:07
4215750,127199305,10,80,5095,0.125,2026-05-21 02:25:37,2026-05-21 03:35:05,2026-07-19 05:36:07,2026-07-19 05:36:07
4215750,127775974,18,80,17133,0.225,2026-05-21 03:14:37,2026-05-21 03:35:05,2026-07-19 05:36:07,2026-07-19 05:36:07
4215750,140050045,11,80,96,0.1375,2026-05-22 01:15:24,2026-05-22 01:33:28,2026-07-19 05:36:07,2026-07-19 05:36:07
4215750,146490625,11,80,15713,0.1375,2026-05-21 02:25:37,2026-05-21 03:31:57,2026-07-19 05:36:07,2026-07-19 05:36:07
4215750,146650259,11,80,11018,0.1375,2026-05-21 03:36:27,2026-05-21 03:57:36,2026-07-19 05:36:07,2026-07-19 05:36:07
4215750,147022996,13,80,5028,0.1625,2026-05-21 02:38:33,2026-05-21 03:20:10,2026-07-19 05:36:07,2026-07-19 05:36:07
4215750,148308622,10,80,6347,0.125,2026-05-21 03:14:37,2026-05-21 03:34:13,2026-07-19 05:36:07,2026-07-19 05:36:07
4215750,148397340,12,80,4980,0.15,2026-05-21 03:25:38,2026-05-22 01:33:28,2026-07-19 05:36:07,2026-07-19 05:36:07
4215750,148427937,10,80,9434,0.125,2026-05-21 03:28:26,2026-05-21 03:35:05,2026-07-19 05:36:07,2026-07-19 05:36:07
4215750,149104331,12,80,4134,0.15,2026-05-21 02:38:33,2026-05-21 03:19:27,2026-07-19 05:36:07,2026-07-19 05:36:07
4215750,149552864,13,80,1752,0.1625,2026-05-21 02:39:27,2026-05-21 03:33:32,2026-07-19 05:36:07,2026-07-19 05:36:07
4215750,149802289,3,80,6,0.5,2026-05-21 03:18:42,2026-05-21 03:20:10,2026-07-19 05:36:07,2026-07-19 05:36:07
4215750,149979171,14,80,8790,0.175,2026-05-21 02:25:37,2026-05-21 03:20:10,2026-07-19 05:36:07,2026-07-19 05:36:07
4215750,150263458,10,80,297,0.125,2026-05-21 03:28:26,2026-05-21 03:35:05,2026-07-19 05:36:07,2026-07-19 05:36:07
4215750,150282495,25,80,10490,0.3125,2026-05-21 02:25:37,2026-05-21 03:35:05,2026-07-19 05:36:07,2026-07-19 05:36:07
4215750,150333388,12,80,97,0.15,2026-05-21 03:14:37,2026-05-21 03:31:10,2026-07-19 05:36:07,2026-07-19 05:36:07
4215750,150333607,6,80,7,0.8571429,2026-05-21 03:16:11,2026-05-21 03:20:10,2026-07-19 05:36:07,2026-07-19 05:36:07
