player_a,player_b,same_round_count,player_a_rounds,player_b_rounds,same_rate,first_game_time,last_game_time,created_time,update_time,duration_days,farming_flag
6353282,151133203,20,6062,48,0.4166667,2026-06-08T00:46:24Z,2026-06-08T00:53:34Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00497685185185185,TRUE
5798091,151149359,15,1655,87,0.1724138,2026-06-11T16:20:28Z,2026-06-11T16:27:38Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00497685185185185,TRUE
4725699,96434306,10,3178,12,0.8333333,2026-05-16T22:24:29Z,2026-05-16T22:31:41Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.005,TRUE
5364172,149486943,12,23,544,0.5217391,2026-06-08T23:27:34Z,2026-06-08T23:34:46Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.005,TRUE
4725699,54126667,12,3178,69,0.173913,2026-05-24T02:08:38Z,2026-05-24T02:15:51Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00501157407407407,TRUE
4752382,152539754,11,7319,45,0.2444444,2026-07-04T15:59:32Z,2026-07-04T16:06:46Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00502314814814815,TRUE
4826061,150228386,10,4809,17,0.5882353,2026-06-02T22:04:13Z,2026-06-02T22:11:27Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00502314814814815,TRUE
5789475,148725731,10,45,4099,0.2222222,2026-07-18T22:40:27Z,2026-07-18T22:47:42Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00503472222222222,TRUE
5789475,149055107,10,45,4232,0.2222222,2026-07-18T22:40:27Z,2026-07-18T22:47:42Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00503472222222222,TRUE
4702580,114576405,11,23,3918,0.4782609,2026-07-12T12:40:30Z,2026-07-12T12:47:46Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0050462962962963,TRUE
4725699,148528325,12,3178,26,0.4615385,2026-07-18T20:09:07Z,2026-07-18T20:16:24Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00505787037037037,TRUE
14093820,149157750,10,64,4285,0.15625,2026-06-19T00:26:06Z,2026-06-19T00:33:23Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00505787037037037,TRUE
14093820,137060518,14,64,5798,0.21875,2026-06-19T00:12:13Z,2026-06-19T00:19:31Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00506944444444444,TRUE
14753884,152053807,10,1252,31,0.3225806,2026-06-25T23:31:58Z,2026-06-25T23:39:19Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00510416666666667,TRUE
3832454,152829048,10,2201,64,0.15625,2026-07-12T01:23:44Z,2026-07-12T01:31:05Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00510416666666667,TRUE
1509477,125543883,10,3389,38,0.2631579,2026-05-23T00:00:06Z,2026-05-23T00:07:28Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00511574074074074,TRUE
5798091,152264202,24,1655,127,0.1889764,2026-06-30T13:12:28Z,2026-06-30T13:19:50Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00511574074074074,TRUE
20670571,153072764,10,33,418,0.3030303,2026-07-16T15:44:00Z,2026-07-16T15:51:22Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00511574074074074,TRUE
4725699,150016545,10,3178,22,0.4545455,2026-05-23T23:18:49Z,2026-05-23T23:26:12Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00512731481481482,TRUE
21961955,151247701,11,1489,18,0.6111111,2026-06-10T15:53:25Z,2026-06-10T16:00:48Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00512731481481482,TRUE
21961955,151248406,11,1489,16,0.6875,2026-06-10T15:53:25Z,2026-06-10T16:00:48Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00512731481481482,TRUE
4752382,149308700,12,7319,53,0.2264151,2026-05-15T05:22:58Z,2026-05-15T05:30:23Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00515046296296296,TRUE
17517397,150965195,10,308,26,0.3846154,2026-06-04T22:07:25Z,2026-06-04T22:14:50Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00515046296296296,TRUE
3832454,152912491,10,2201,34,0.2941176,2026-07-12T22:30:20Z,2026-07-12T22:37:45Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00515046296296296,TRUE
21564385,146373567,12,29,2558,0.4137931,2026-05-24T13:25:55Z,2026-05-24T13:33:20Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00515046296296296,TRUE
21564385,149213922,12,29,404,0.4137931,2026-05-24T13:25:55Z,2026-05-24T13:33:20Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00515046296296296,TRUE
5167143,99319087,10,386,27,0.3703704,2026-05-28T00:30:44Z,2026-05-28T00:38:10Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00516203703703704,TRUE
20670571,125053154,10,33,2813,0.3030303,2026-05-31T10:29:32Z,2026-05-31T10:36:58Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00516203703703704,TRUE
20670571,141597977,10,33,865,0.3030303,2026-05-31T10:29:32Z,2026-05-31T10:36:58Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00516203703703704,TRUE
20670571,149980836,10,33,2634,0.3030303,2026-05-31T10:29:32Z,2026-05-31T10:36:58Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00516203703703704,TRUE
2532548,58643682,13,1312,59,0.220339,2026-05-24T19:51:44Z,2026-05-24T19:59:11Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00517361111111111,TRUE
15766746,151532240,10,4222,13,0.7692308,2026-06-15T20:02:08Z,2026-06-15T20:09:36Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00518518518518519,TRUE
10807146,36884265,10,27,3470,0.3703704,2026-06-19T21:41:49Z,2026-06-19T21:49:17Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00518518518518519,TRUE
10807146,134200468,10,27,3990,0.3703704,2026-06-19T21:41:49Z,2026-06-19T21:49:17Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00518518518518519,TRUE
10807146,141177523,10,27,939,0.3703704,2026-06-19T21:41:49Z,2026-06-19T21:49:17Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00518518518518519,TRUE
10807146,142887956,10,27,3030,0.3703704,2026-06-19T21:41:49Z,2026-06-19T21:49:17Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00518518518518519,TRUE
10807146,151169000,10,27,2410,0.3703704,2026-06-19T21:41:49Z,2026-06-19T21:49:17Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00518518518518519,TRUE
10807146,151649102,10,27,1161,0.3703704,2026-06-19T21:41:49Z,2026-06-19T21:49:17Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00518518518518519,TRUE
5241027,146038312,15,2762,45,0.3333333,2026-07-09T23:55:27Z,2026-07-10T00:02:57Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00520833333333333,TRUE
4600418,150156897,12,7278,48,0.25,2026-05-17T12:18:21Z,2026-05-17T12:25:52Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00521990740740741,TRUE
5829383,136136427,13,1193,32,0.40625,2026-06-12T22:24:37Z,2026-06-12T22:32:08Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00521990740740741,TRUE
5829383,150847545,12,1193,63,0.1904762,2026-06-12T22:24:37Z,2026-06-12T22:32:08Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00521990740740741,TRUE
5829383,151384474,13,1193,65,0.2,2026-06-12T22:24:37Z,2026-06-12T22:32:08Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00521990740740741,TRUE
1242690,138855983,12,161,12,1,2026-07-12T01:43:09Z,2026-07-12T01:50:41Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00523148148148148,TRUE
5789498,152346177,11,75,50,0.22,2026-07-14T23:54:29Z,2026-07-15T00:02:02Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00524305555555556,TRUE
5789498,152826966,11,75,55,0.2,2026-07-14T23:54:29Z,2026-07-15T00:02:02Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00524305555555556,TRUE
5789498,152999899,11,75,43,0.255814,2026-07-14T23:54:29Z,2026-07-15T00:02:02Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00524305555555556,TRUE
4725699,150554044,10,3178,55,0.1818182,2026-05-26T04:42:35Z,2026-05-26T04:50:10Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0052662037037037,TRUE
4697334,146517740,10,230,26,0.3846154,2026-06-24T22:59:47Z,2026-06-24T23:07:22Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0052662037037037,TRUE
6353282,151534102,15,6062,25,0.6,2026-06-15T20:45:16Z,2026-06-15T20:52:51Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0052662037037037,TRUE
1509477,150506855,10,3389,11,0.9090909,2026-05-24T22:21:30Z,2026-05-24T22:29:06Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00527777777777778,TRUE
4697803,90498569,10,65,180,0.1538462,2026-05-30T14:44:56Z,2026-05-30T14:52:33Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00528935185185185,TRUE
4697803,121834360,10,65,1720,0.1538462,2026-05-30T14:44:56Z,2026-05-30T14:52:33Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00528935185185185,TRUE
4591646,117291139,10,21,1525,0.4761905,2026-06-19T22:36:20Z,2026-06-19T22:43:58Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00530092592592593,TRUE
4591646,151759562,10,21,74,0.4761905,2026-06-19T22:36:20Z,2026-06-19T22:43:58Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00530092592592593,TRUE
4697334,152005051,10,230,60,0.1666667,2026-06-24T22:57:05Z,2026-06-24T23:04:43Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00530092592592593,TRUE
4697334,152005060,10,230,60,0.1666667,2026-06-24T22:57:05Z,2026-06-24T23:04:43Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00530092592592593,TRUE
14753884,141244874,10,1252,18,0.5555556,2026-06-27T23:54:48Z,2026-06-28T00:02:27Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0053125,TRUE
4600418,151382322,11,7278,22,0.5,2026-06-16T13:27:05Z,2026-06-16T13:34:44Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0053125,TRUE
7057105,149544295,10,49,61,0.2040816,2026-07-15T08:22:19Z,2026-07-15T08:29:58Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0053125,TRUE
7057105,153011045,10,49,318,0.2040816,2026-07-15T08:22:19Z,2026-07-15T08:29:58Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0053125,TRUE
14753884,152052715,10,1252,32,0.3125,2026-06-25T23:13:48Z,2026-06-25T23:21:28Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00532407407407407,TRUE
7724308,148486068,11,1206,26,0.4230769,2026-05-17T09:30:20Z,2026-05-17T09:38:00Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00532407407407407,TRUE
4752382,143311009,12,7319,63,0.1904762,2026-06-05T22:47:53Z,2026-06-05T22:55:34Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00533564814814815,TRUE
4826061,149128374,14,4809,78,0.1794872,2026-06-20T00:23:09Z,2026-06-20T00:30:50Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00533564814814815,TRUE
5040776,151901015,13,240,51,0.254902,2026-06-30T11:38:06Z,2026-06-30T11:45:47Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00533564814814815,TRUE
7572837,150325820,11,110,63,0.1746032,2026-06-28T23:05:35Z,2026-06-28T23:13:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00533564814814815,TRUE
7724308,137369045,10,1206,19,0.5263158,2026-06-18T13:10:32Z,2026-06-18T13:18:14Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00534722222222222,TRUE
6637744,151867452,13,1419,22,0.5909091,2026-06-21T23:46:24Z,2026-06-21T23:54:06Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00534722222222222,TRUE
5798091,140798148,11,1655,46,0.2391304,2026-06-30T16:23:47Z,2026-06-30T16:31:29Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00534722222222222,TRUE
19790129,150950093,12,844,31,0.3870968,2026-06-03T22:22:24Z,2026-06-03T22:30:06Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00534722222222222,TRUE
4725699,151323950,10,3178,66,0.1515152,2026-06-12T21:09:45Z,2026-06-12T21:17:28Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0053587962962963,TRUE
13783014,144809376,10,18,2453,0.5555556,2026-07-15T09:06:10Z,2026-07-15T09:13:53Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0053587962962963,TRUE
14093820,125682290,21,64,6435,0.328125,2026-06-19T00:13:05Z,2026-06-19T00:20:49Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00537037037037037,TRUE
4752382,151620896,10,7319,14,0.7142857,2026-07-02T10:43:05Z,2026-07-02T10:50:50Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00538194444444445,TRUE
1509477,107206827,10,3389,15,0.6666667,2026-05-25T20:29:44Z,2026-05-25T20:37:29Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00538194444444445,TRUE
4826061,124597111,10,4809,46,0.2173913,2026-05-23T13:43:13Z,2026-05-23T13:50:58Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00538194444444445,TRUE
4702580,133570322,12,23,537,0.5217391,2026-07-12T12:39:17Z,2026-07-12T12:47:03Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00539351851851852,TRUE
4702580,147450874,13,23,2060,0.5652174,2026-07-12T12:39:17Z,2026-07-12T12:47:03Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00539351851851852,TRUE
4702580,148342951,14,23,462,0.6086957,2026-07-12T12:39:17Z,2026-07-12T12:47:03Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00539351851851852,TRUE
4725699,108376738,10,3178,19,0.5263158,2026-05-24T08:50:30Z,2026-05-24T08:58:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00539351851851852,TRUE
16072310,151916146,10,1026,15,0.6666667,2026-06-23T02:52:49Z,2026-06-23T03:00:36Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00540509259259259,TRUE
7219355,150408971,10,286,51,0.1960784,2026-05-25T19:43:58Z,2026-05-25T19:51:45Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00540509259259259,TRUE
5829383,151787128,13,1193,21,0.6190476,2026-06-20T12:58:26Z,2026-06-20T13:06:13Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00540509259259259,TRUE
4725699,147533567,13,3178,79,0.164557,2026-06-28T15:36:40Z,2026-06-28T15:44:28Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00541666666666667,TRUE
5040776,143958744,12,240,58,0.2068966,2026-05-30T13:35:09Z,2026-05-30T13:42:57Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00541666666666667,TRUE
4600418,151247225,10,7278,17,0.5882353,2026-06-10T15:33:18Z,2026-06-10T15:41:06Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00541666666666667,TRUE
4826061,150999546,10,4809,19,0.5263158,2026-06-04T23:57:36Z,2026-06-05T00:05:25Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00542824074074074,TRUE
7092420,12119864,10,18,4399,0.5555556,2026-06-09T12:46:51Z,2026-06-09T12:54:40Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00542824074074074,TRUE
7850444,152737176,10,2241,44,0.2272727,2026-07-08T23:19:40Z,2026-07-08T23:27:30Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00543981481481482,TRUE
7850444,152737189,10,2241,61,0.1639344,2026-07-08T23:19:40Z,2026-07-08T23:27:30Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00543981481481482,TRUE
7850444,152737617,10,2241,35,0.2857143,2026-07-08T23:19:40Z,2026-07-08T23:27:30Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00543981481481482,TRUE
21145272,152358985,10,524,29,0.3448276,2026-07-07T13:41:22Z,2026-07-07T13:49:12Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00543981481481482,TRUE
14753884,152560597,10,1252,11,0.9090909,2026-07-05T00:19:00Z,2026-07-05T00:26:51Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00545138888888889,TRUE
1509477,143384667,10,3389,22,0.4545455,2026-06-21T23:23:31Z,2026-06-21T23:31:22Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00545138888888889,TRUE
4725699,150372796,10,3178,20,0.5,2026-05-24T16:51:48Z,2026-05-24T16:59:39Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00545138888888889,TRUE
4725699,150767758,11,3178,18,0.6111111,2026-05-30T19:56:00Z,2026-05-30T20:03:51Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00545138888888889,TRUE
7057105,153014108,10,49,10,1,2026-07-15T08:21:23Z,2026-07-15T08:29:14Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00545138888888889,TRUE
14841119,148984813,10,39152,10,1,2026-06-19T20:08:38Z,2026-06-19T20:16:29Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00545138888888889,TRUE
4591646,108064283,10,21,1978,0.4761905,2026-06-19T22:39:43Z,2026-06-19T22:47:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00546296296296296,TRUE
4591646,135902658,10,21,858,0.4761905,2026-06-19T22:39:43Z,2026-06-19T22:47:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00546296296296296,TRUE
4591646,140821456,10,21,5750,0.4761905,2026-06-19T22:39:43Z,2026-06-19T22:47:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00546296296296296,TRUE
4591646,142024935,10,21,28595,0.4761905,2026-06-19T22:39:43Z,2026-06-19T22:47:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00546296296296296,TRUE
4752382,151592622,13,7319,62,0.2096774,2026-06-30T07:02:08Z,2026-06-30T07:10:00Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00546296296296296,TRUE
4702580,150709081,13,23,12362,0.5652174,2026-07-12T12:39:54Z,2026-07-12T12:47:46Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00546296296296296,TRUE
16072310,138997620,10,1026,46,0.2173913,2026-06-22T14:42:13Z,2026-06-22T14:50:05Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00546296296296296,TRUE
16072310,142784634,10,1026,14,0.7142857,2026-06-22T14:42:13Z,2026-06-22T14:50:05Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00546296296296296,TRUE
5892712,128206744,11,70,3498,0.1571429,2026-07-02T14:19:52Z,2026-07-02T14:27:44Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00546296296296296,TRUE
7850444,152578986,10,2241,17,0.5882353,2026-07-15T13:26:29Z,2026-07-15T13:34:22Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00547453703703704,TRUE
7850444,153023116,10,2241,16,0.625,2026-07-15T13:26:29Z,2026-07-15T13:34:22Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00547453703703704,TRUE
4725699,130368762,10,3178,14,0.7142857,2026-05-16T22:25:13Z,2026-05-16T22:33:08Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00549768518518519,TRUE
1509477,152954427,10,3389,20,0.5,2026-07-13T22:47:48Z,2026-07-13T22:55:43Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00549768518518519,TRUE
7724308,150230236,13,1206,16,0.8125,2026-05-19T00:11:40Z,2026-05-19T00:19:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00549768518518519,TRUE
4752382,138093865,11,7319,41,0.2682927,2026-06-06T08:59:32Z,2026-06-06T09:07:28Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00550925925925926,TRUE
17517397,148776652,11,308,59,0.1864407,2026-06-12T10:29:19Z,2026-06-12T10:37:15Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00550925925925926,TRUE
12040866,149982346,11,161,65,0.1692308,2026-05-20T10:21:52Z,2026-05-20T10:29:48Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00550925925925926,TRUE
5241027,93055812,12,2762,71,0.1690141,2026-05-15T19:53:54Z,2026-05-15T20:01:50Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00550925925925926,TRUE
7107627,151968058,11,1015,20,0.55,2026-06-24T06:19:20Z,2026-06-24T06:27:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00550925925925926,TRUE
7771482,151150863,11,2556,30,0.3666667,2026-06-08T17:07:24Z,2026-06-08T17:15:20Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00550925925925926,TRUE
4826061,147723271,11,4809,24,0.4583333,2026-06-02T22:04:13Z,2026-06-02T22:12:10Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00552083333333333,TRUE
4752106,108544750,12,65,21216,0.1846154,2026-06-08T15:52:45Z,2026-06-08T16:00:42Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00552083333333333,TRUE
4752106,112086860,11,65,151,0.1692308,2026-06-08T15:52:45Z,2026-06-08T16:00:42Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00552083333333333,TRUE
4752106,141319460,11,65,7485,0.1692308,2026-06-08T15:52:45Z,2026-06-08T16:00:42Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00552083333333333,TRUE
4752106,148746142,10,65,481,0.1538462,2026-06-08T15:52:45Z,2026-06-08T16:00:42Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00552083333333333,TRUE
4725699,122556142,10,3178,63,0.1587302,2026-05-24T01:59:29Z,2026-05-24T02:07:27Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00553240740740741,TRUE
4725699,149193612,10,3178,10,1,2026-05-24T17:34:26Z,2026-05-24T17:42:24Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00553240740740741,TRUE
1509477,151595527,10,3389,52,0.1923077,2026-06-16T22:34:28Z,2026-06-16T22:42:26Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00553240740740741,TRUE
1509477,152950602,10,3389,11,0.9090909,2026-07-13T21:08:57Z,2026-07-13T21:16:55Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00553240740740741,TRUE
7850444,152565657,11,2241,12,0.9166667,2026-07-13T15:58:34Z,2026-07-13T16:06:32Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00553240740740741,TRUE
4752382,96836856,13,7319,20,0.65,2026-06-05T23:22:15Z,2026-06-05T23:30:14Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00554398148148148,TRUE
4752382,149659077,10,7319,62,0.1612903,2026-05-28T15:01:20Z,2026-05-28T15:09:19Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00554398148148148,TRUE
1509477,150495640,10,3389,53,0.1886792,2026-05-26T20:26:19Z,2026-05-26T20:34:18Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00554398148148148,TRUE
4725699,150130983,11,3178,13,0.8461538,2026-05-16T22:22:04Z,2026-05-16T22:30:03Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00554398148148148,TRUE
5735672,150276428,10,1114,12,0.8333333,2026-06-14T01:22:33Z,2026-06-14T01:30:32Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00554398148148148,TRUE
5364172,145101911,15,23,960,0.6521739,2026-06-08T23:24:40Z,2026-06-08T23:32:39Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00554398148148148,TRUE
4752106,70025077,10,65,2888,0.1538462,2026-05-18T22:47:23Z,2026-05-18T22:55:22Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00554398148148148,TRUE
15766746,151430668,10,4222,10,1,2026-06-13T19:16:50Z,2026-06-13T19:24:50Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00555555555555556,TRUE
17821674,150610685,13,34,9259,0.3823529,2026-06-10T06:32:46Z,2026-06-10T06:40:46Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00555555555555556,TRUE
4956894,152460471,10,16654,49,0.2040816,2026-07-03T18:46:35Z,2026-07-03T18:54:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00555555555555556,TRUE
5860586,119585032,10,1380,42,0.2380952,2026-06-24T00:08:01Z,2026-06-24T00:16:01Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00555555555555556,TRUE
13783014,152055927,10,18,3591,0.5555556,2026-07-15T09:07:50Z,2026-07-15T09:15:51Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00556712962962963,TRUE
13783014,152710469,10,18,47,0.5555556,2026-07-15T09:07:50Z,2026-07-15T09:15:51Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00556712962962963,TRUE
4752382,118281728,11,7319,11,1,2026-06-05T16:00:58Z,2026-06-05T16:09:00Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0055787037037037,TRUE
4752382,149269479,12,7319,33,0.3636364,2026-06-06T15:28:42Z,2026-06-06T15:36:45Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00559027777777778,TRUE
6481598,139429558,10,46,2901,0.2173913,2026-05-30T08:26:46Z,2026-05-30T08:34:49Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00559027777777778,TRUE
4752382,135006319,10,7319,62,0.1612903,2026-06-03T09:48:24Z,2026-06-03T09:56:28Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00560185185185185,TRUE
14835464,150022703,12,56,1293,0.2142857,2026-05-26T22:06:50Z,2026-05-26T22:14:54Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00560185185185185,TRUE
