stat_date,stat_hour,player_a,player_b,same_round_count,first_game_time,last_game_time,created_time,update_time
2026-05-17,0,13165462,129995164,1,2026-05-17 00:48:57,2026-05-17 00:48:57,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,13165462,149377562,1,2026-05-17 00:02:19,2026-05-17 00:02:19,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,13165462,149974368,1,2026-05-17 00:54:06,2026-05-17 00:54:06,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,13165462,150002184,3,2026-05-17 00:48:57,2026-05-17 00:50:17,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,13365362,100039595,1,2026-05-17 00:04:27,2026-05-17 00:04:27,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,13365362,115689067,1,2026-05-17 00:00:08,2026-05-17 00:00:08,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,13365362,131673245,1,2026-05-17 00:04:27,2026-05-17 00:04:27,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,13365362,136115317,2,2026-05-17 00:03:31,2026-05-17 00:06:06,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,13365362,149190754,8,2026-05-17 00:00:08,2026-05-17 00:06:06,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,13590366,117771993,3,2026-05-17 00:27:09,2026-05-17 00:28:20,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,13590366,139931094,2,2026-05-17 00:27:41,2026-05-17 00:28:20,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,13590366,148433523,2,2026-05-17 00:23:46,2026-05-17 00:24:43,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,13590366,148602722,1,2026-05-17 00:27:41,2026-05-17 00:27:41,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,13590366,149491515,4,2026-05-17 00:21:52,2026-05-17 00:28:20,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,13771273,143049474,1,2026-05-17 00:06:58,2026-05-17 00:06:58,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,13861511,16113820,4,2026-05-17 00:48:57,2026-05-17 00:53:16,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,13861511,83597858,11,2026-05-17 00:00:25,2026-05-17 00:17:16,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,13861511,89383642,8,2026-05-17 00:16:02,2026-05-17 00:18:43,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,13861511,122561536,1,2026-05-17 00:51:08,2026-05-17 00:51:08,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,13861511,125549134,1,2026-05-17 00:17:16,2026-05-17 00:17:16,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,13861511,130241775,6,2026-05-17 00:00:11,2026-05-17 00:03:41,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,13861511,130597409,13,2026-05-17 00:18:43,2026-05-17 00:35:40,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,13861511,132808638,2,2026-05-17 00:43:33,2026-05-17 00:44:39,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,13861511,142979759,1,2026-05-17 00:56:16,2026-05-17 00:56:16,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,13861511,147633478,8,2026-05-17 00:22:33,2026-05-17 00:37:08,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,13861511,148437597,1,2026-05-17 00:18:43,2026-05-17 00:18:43,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,13861511,149061676,1,2026-05-17 00:20:29,2026-05-17 00:20:29,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,13861511,149068935,6,2026-05-17 00:40:05,2026-05-17 00:58:53,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,13861511,149700167,24,2026-05-17 00:03:17,2026-05-17 00:47:47,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,13861511,149767474,16,2026-05-17 00:00:25,2026-05-17 00:17:16,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,13861511,149770229,4,2026-05-17 00:52:15,2026-05-17 00:59:05,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,13861511,149805708,38,2026-05-17 00:00:25,2026-05-17 00:15:12,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,13861511,149825530,3,2026-05-17 00:00:25,2026-05-17 00:02:39,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,13861511,150051474,3,2026-05-17 00:04:45,2026-05-17 00:21:56,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,13861511,150137962,1,2026-05-17 00:24:33,2026-05-17 00:24:33,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,14841119,76486902,1,2026-05-17 00:57:17,2026-05-17 00:57:17,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,14841119,106704172,8,2026-05-17 00:20:57,2026-05-17 00:58:19,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,14841119,110636000,31,2026-05-17 00:01:05,2026-05-17 00:40:04,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,14841119,113070436,1,2026-05-17 00:22:56,2026-05-17 00:22:56,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,14841119,113974726,2,2026-05-17 00:54:17,2026-05-17 00:59:22,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,14841119,121845673,3,2026-05-17 00:08:26,2026-05-17 00:15:42,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,14841119,122959979,7,2026-05-17 00:02:16,2026-05-17 00:59:22,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,14841119,136153976,8,2026-05-17 00:11:36,2026-05-17 00:37:40,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,14841119,142007615,13,2026-05-17 00:01:05,2026-05-17 00:36:42,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,14841119,142011143,3,2026-05-17 00:10:31,2026-05-17 00:12:38,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,14843187,113038471,1,2026-05-17 00:39:13,2026-05-17 00:39:13,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,14843187,124403027,2,2026-05-17 00:39:13,2026-05-17 00:44:39,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,14843187,129104406,1,2026-05-17 00:39:13,2026-05-17 00:39:13,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,14843187,144061716,1,2026-05-17 00:40:21,2026-05-17 00:40:21,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,15599480,96833004,2,2026-05-17 00:15:06,2026-05-17 00:54:17,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,15599480,110985716,2,2026-05-17 00:10:15,2026-05-17 00:11:17,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,15599480,113471280,1,2026-05-17 00:54:17,2026-05-17 00:54:17,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,15599480,130445789,2,2026-05-17 00:54:17,2026-05-17 00:59:22,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,15599480,136007949,1,2026-05-17 00:15:06,2026-05-17 00:15:06,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,15599480,139554677,1,2026-05-17 00:52:10,2026-05-17 00:52:10,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,15599480,141428228,1,2026-05-17 00:49:47,2026-05-17 00:49:47,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,15599480,142092636,1,2026-05-17 00:15:06,2026-05-17 00:15:06,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,15599480,145399844,1,2026-05-17 00:49:47,2026-05-17 00:49:47,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,15599480,148331846,2,2026-05-17 00:15:06,2026-05-17 00:54:17,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,15599480,149356828,1,2026-05-17 00:49:47,2026-05-17 00:49:47,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,15599480,149982921,1,2026-05-17 00:15:06,2026-05-17 00:15:06,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,15599480,150087093,1,2026-05-17 00:53:38,2026-05-17 00:53:38,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,15599480,150137608,1,2026-05-17 00:20:16,2026-05-17 00:20:16,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,15895125,114957610,1,2026-05-17 00:24:52,2026-05-17 00:24:52,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,15895125,137988708,4,2026-05-17 00:23:49,2026-05-17 00:26:51,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,15895125,142075729,1,2026-05-17 00:23:49,2026-05-17 00:23:49,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,15895125,148705311,1,2026-05-17 00:23:49,2026-05-17 00:23:49,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,16113820,149226811,2,2026-05-17 00:48:57,2026-05-17 00:50:02,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,16114172,30760638,2,2026-05-17 00:05:45,2026-05-17 00:06:38,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,16114172,130500565,1,2026-05-17 00:02:05,2026-05-17 00:02:05,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,16114172,131600547,1,2026-05-17 00:06:38,2026-05-17 00:06:38,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,16114172,139236422,1,2026-05-17 00:05:45,2026-05-17 00:05:45,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,16114172,142974291,9,2026-05-17 00:05:45,2026-05-17 00:12:04,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,16114172,143228353,1,2026-05-17 00:16:14,2026-05-17 00:16:14,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,16114172,148500170,1,2026-05-17 00:08:12,2026-05-17 00:08:12,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,16114172,149134284,2,2026-05-17 00:06:38,2026-05-17 00:07:25,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,16114172,149515819,3,2026-05-17 00:09:04,2026-05-17 00:12:04,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,16114172,149944087,1,2026-05-17 00:01:23,2026-05-17 00:01:23,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,16114172,150136130,3,2026-05-17 00:00:41,2026-05-17 00:12:04,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,16926136,72825475,1,2026-05-17 00:10:40,2026-05-17 00:10:40,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,16926136,121783555,3,2026-05-17 00:13:25,2026-05-17 00:15:48,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,16926136,136911550,1,2026-05-17 00:05:48,2026-05-17 00:05:48,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,16926136,142018190,3,2026-05-17 00:13:25,2026-05-17 00:15:48,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,16926136,148948130,3,2026-05-17 00:03:53,2026-05-17 00:11:41,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,16926136,148970514,1,2026-05-17 00:16:38,2026-05-17 00:16:38,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,16926136,149683816,3,2026-05-17 00:13:25,2026-05-17 00:15:48,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,16926136,150132618,1,2026-05-17 00:10:40,2026-05-17 00:10:40,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,17028690,67809086,1,2026-05-17 00:39:13,2026-05-17 00:39:13,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,17028690,82772906,1,2026-05-17 00:38:25,2026-05-17 00:38:25,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,17028690,134557633,3,2026-05-17 00:38:25,2026-05-17 00:40:11,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,17028690,138941865,3,2026-05-17 00:38:25,2026-05-17 00:40:11,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,17028690,147152634,3,2026-05-17 00:38:25,2026-05-17 00:40:11,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,17983088,130997775,2,2026-05-17 00:45:26,2026-05-17 00:46:13,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,17983088,142975031,1,2026-05-17 00:41:41,2026-05-17 00:41:41,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,17983088,150087308,2,2026-05-17 00:45:26,2026-05-17 00:46:13,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,18095458,133944868,2,2026-05-17 00:43:53,2026-05-17 00:44:40,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,18095458,142020180,5,2026-05-17 00:48:05,2026-05-17 00:59:04,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,18095458,142075729,2,2026-05-17 00:39:59,2026-05-17 00:42:33,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,18095458,142083124,2,2026-05-17 00:45:24,2026-05-17 00:46:17,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,18095458,147123563,1,2026-05-17 00:54:47,2026-05-17 00:54:47,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,18095458,147863164,1,2026-05-17 00:55:35,2026-05-17 00:55:35,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,18095458,148445944,1,2026-05-17 00:51:31,2026-05-17 00:51:31,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,18095458,149747923,1,2026-05-17 00:56:28,2026-05-17 00:56:28,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,18095458,150072796,10,2026-05-17 00:48:05,2026-05-17 00:57:20,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,18095458,150138393,1,2026-05-17 00:39:59,2026-05-17 00:39:59,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,18095458,150139167,1,2026-05-17 00:54:47,2026-05-17 00:54:47,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,18263546,94621763,1,2026-05-17 00:13:42,2026-05-17 00:13:42,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,18263546,110804971,3,2026-05-17 00:07:35,2026-05-17 00:19:24,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,18263546,113038471,1,2026-05-17 00:20:20,2026-05-17 00:20:20,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,18263546,122291071,1,2026-05-17 00:20:20,2026-05-17 00:20:20,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,18263546,122587449,1,2026-05-17 00:02:57,2026-05-17 00:02:57,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,18263546,129104406,3,2026-05-17 00:11:17,2026-05-17 00:19:24,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,18263546,141759821,1,2026-05-17 00:17:25,2026-05-17 00:17:25,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,18263546,142168564,1,2026-05-17 00:17:25,2026-05-17 00:17:25,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,18263546,142282337,1,2026-05-17 00:15:17,2026-05-17 00:15:17,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,18263546,147441012,1,2026-05-17 00:04:04,2026-05-17 00:04:04,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,18263546,149949508,1,2026-05-17 00:11:17,2026-05-17 00:11:17,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,18510360,137771158,1,2026-05-17 00:56:28,2026-05-17 00:56:28,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,19083510,65288364,1,2026-05-17 00:53:46,2026-05-17 00:53:46,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,19083510,145031577,1,2026-05-17 00:47:02,2026-05-17 00:47:02,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,19185703,91583963,1,2026-05-17 00:00:25,2026-05-17 00:00:25,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,20364488,45787310,1,2026-05-17 00:53:40,2026-05-17 00:53:40,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,20364488,65314883,8,2026-05-17 00:29:51,2026-05-17 00:53:40,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,20364488,110194354,1,2026-05-17 00:39:36,2026-05-17 00:39:36,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,20364488,130271803,1,2026-05-17 00:11:51,2026-05-17 00:11:51,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,20364488,143292123,2,2026-05-17 00:11:51,2026-05-17 00:50:44,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,20924394,63024270,2,2026-05-17 00:11:22,2026-05-17 00:11:52,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,20924394,70773192,2,2026-05-17 00:09:30,2026-05-17 00:10:37,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,20924394,124481109,2,2026-05-17 00:11:22,2026-05-17 00:11:52,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,20924394,141082211,1,2026-05-17 00:09:30,2026-05-17 00:09:30,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,20924394,147127644,1,2026-05-17 00:11:22,2026-05-17 00:11:22,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,20924394,149134284,1,2026-05-17 00:14:36,2026-05-17 00:14:36,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,20924394,149707153,1,2026-05-17 00:14:33,2026-05-17 00:14:33,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,20924394,150136130,3,2026-05-17 00:10:37,2026-05-17 00:12:50,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,21030012,131928989,10,2026-05-17 00:02:23,2026-05-17 00:44:58,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,21030012,149740111,12,2026-05-17 00:02:23,2026-05-17 00:46:29,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,21030012,150066344,4,2026-05-17 00:13:36,2026-05-17 00:35:47,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,21444488,80273678,13,2026-05-17 00:42:20,2026-05-17 00:57:46,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,21444488,95715438,1,2026-05-17 00:21:29,2026-05-17 00:21:29,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,21444488,139826621,3,2026-05-17 00:28:35,2026-05-17 00:30:37,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,21444488,142665184,1,2026-05-17 00:11:02,2026-05-17 00:11:02,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,21444488,148429676,3,2026-05-17 00:55:32,2026-05-17 00:57:46,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,21444488,149345455,1,2026-05-17 00:08:58,2026-05-17 00:08:58,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,21444488,149494058,10,2026-05-17 00:15:12,2026-05-17 00:47:47,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,21444488,150118742,1,2026-05-17 00:11:02,2026-05-17 00:11:02,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,21444488,150138110,2,2026-05-17 00:27:36,2026-05-17 00:28:35,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,21492142,61932387,1,2026-05-17 00:33:32,2026-05-17 00:33:32,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,21492142,115629836,1,2026-05-17 00:43:37,2026-05-17 00:43:37,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,21492142,128044242,1,2026-05-17 00:40:29,2026-05-17 00:40:29,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,22135585,150137016,1,2026-05-17 00:04:48,2026-05-17 00:04:48,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,23071490,121455303,1,2026-05-17 00:35:07,2026-05-17 00:35:07,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,23071490,131221101,1,2026-05-17 00:51:41,2026-05-17 00:51:41,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,23112012,37162486,1,2026-05-17 00:19:22,2026-05-17 00:19:22,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,23112012,140024696,1,2026-05-17 00:40:01,2026-05-17 00:40:01,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,23112012,144580250,1,2026-05-17 00:04:48,2026-05-17 00:04:48,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,23112012,150136613,1,2026-05-17 00:01:09,2026-05-17 00:01:09,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,23112012,150137912,2,2026-05-17 00:24:48,2026-05-17 00:28:35,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,23112012,150138773,6,2026-05-17 00:43:56,2026-05-17 00:53:47,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,23112012,150139018,2,2026-05-17 00:49:46,2026-05-17 00:51:44,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,23112012,150139234,2,2026-05-17 00:55:45,2026-05-17 00:57:52,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,24091839,65468059,1,2026-05-17 00:21:02,2026-05-17 00:21:02,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,24091839,142650367,2,2026-05-17 00:20:32,2026-05-17 00:21:15,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,24091839,149348923,1,2026-05-17 00:22:03,2026-05-17 00:22:03,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,24091839,150137608,4,2026-05-17 00:20:32,2026-05-17 00:22:03,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,25186958,78904611,2,2026-05-17 00:26:29,2026-05-17 00:27:07,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,25186958,142024819,4,2026-05-17 00:21:58,2026-05-17 00:26:29,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,25186958,149650274,4,2026-05-17 00:47:55,2026-05-17 00:50:18,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,25186958,150137064,2,2026-05-17 00:48:45,2026-05-17 00:50:18,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,25186958,150138802,1,2026-05-17 00:56:37,2026-05-17 00:56:37,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,26462693,116147226,1,2026-05-17 00:00:11,2026-05-17 00:00:11,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,26778181,31160697,3,2026-05-17 00:36:41,2026-05-17 00:48:03,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,26778181,100039595,1,2026-05-17 00:09:12,2026-05-17 00:09:12,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,26778181,103211739,1,2026-05-17 00:44:10,2026-05-17 00:44:10,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,26778181,145639084,2,2026-05-17 00:14:18,2026-05-17 00:16:47,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,26778181,149190754,1,2026-05-17 00:01:49,2026-05-17 00:01:49,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,26778181,149250242,1,2026-05-17 00:09:12,2026-05-17 00:09:12,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,26941630,123030573,1,2026-05-17 00:47:55,2026-05-17 00:47:55,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,26941630,123592394,2,2026-05-17 00:45:26,2026-05-17 00:45:40,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,26941630,138657810,1,2026-05-17 00:48:05,2026-05-17 00:48:05,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,26941630,142050158,1,2026-05-17 00:59:24,2026-05-17 00:59:24,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,26941630,147225474,7,2026-05-17 00:46:34,2026-05-17 00:57:19,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,26941630,147882853,1,2026-05-17 00:48:05,2026-05-17 00:48:05,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,26941630,148775759,8,2026-05-17 00:45:26,2026-05-17 00:55:35,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,26941630,149318986,4,2026-05-17 00:50:59,2026-05-17 00:55:35,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,26941630,149392751,2,2026-05-17 00:53:07,2026-05-17 00:54:00,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,26941630,149996202,1,2026-05-17 00:57:19,2026-05-17 00:57:19,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,26941630,150077661,3,2026-05-17 00:54:00,2026-05-17 00:55:35,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,26941630,150129045,6,2026-05-17 00:45:26,2026-05-17 00:55:35,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,26941630,150136966,3,2026-05-17 00:48:58,2026-05-17 00:54:47,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,26941630,150139136,3,2026-05-17 00:53:07,2026-05-17 00:58:16,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,28036573,66055104,1,2026-05-17 00:28:35,2026-05-17 00:28:35,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,28036573,136010921,1,2026-05-17 00:28:35,2026-05-17 00:28:35,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,28036573,148029999,2,2026-05-17 00:28:35,2026-05-17 00:29:50,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,28036573,149190312,1,2026-05-17 00:27:15,2026-05-17 00:27:15,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,28036573,150096109,3,2026-05-17 00:27:56,2026-05-17 00:30:49,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,28633698,39236203,4,2026-05-17 00:31:40,2026-05-17 00:58:53,2026-07-14 19:56:53,2026-07-14 19:56:33
