dealer_id,game_id,player_id,bet_count,valid_bet,turnover,profit,profit_per_bet,win_count,lose_count,push_count,win_rate,player_roi,dealer_avg_roi,dealer_std_roi,roi_deviation,roi_zscore,player_count,risk_score,risk_level,first_bet_time,last_bet_time,created_time,update_time
1318,101,57891799,4,27690.0000,27690.0000,16937.0000,4234.25,3,1,0,0.75,0.61166486096,0.0,,,,0,0,UNKNOWN,2026-05-26 03:23:29,2026-05-29 23:50:23,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,58249038,3,50000.0000,60000.0000,10000.0000,3333.33333333333,1,1,1,0.3333333,0.2,0.0,,,,0,0,UNKNOWN,2026-07-05 21:43:17,2026-07-05 21:44:36,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,58697633,63,16088000.0000,18008000.0000,4555000.0000,72301.5873015873,28,25,10,0.4444444,0.28313028344,0.0,,,,0,0,UNKNOWN,2026-05-15 16:38:50,2026-07-16 23:49:49,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,58887260,42,1075.0000,1075.0000,309.0000,7.35714285714,6,1,0,0.8571429,0.28744186047,0.0,,,,0,0,UNKNOWN,2026-06-23 21:32:34,2026-06-23 21:37:42,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,59200630,32,1025.0000,1185.0000,361.2500,11.2890625,5,4,1,0.5,0.35243902439,0.0,,,,0,0,UNKNOWN,2026-05-27 23:58:22,2026-05-28 00:05:26,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,59988579,21,2220.0000,2570.0000,520.0000,24.7619047619,11,6,2,0.5789474,0.23423423423,0.0,,,,0,0,UNKNOWN,2026-07-16 21:58:30,2026-07-16 22:13:46,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,61099115,2,60906.0000,60906.0000,12248.0000,6124.0,1,1,0,0.5,0.20109677208,0.0,,,,0,0,UNKNOWN,2026-07-02 20:41:46,2026-07-09 21:23:00,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,61568425,82,10226.0000,22527.0000,5323.4000,64.91951219512,23,15,5,0.5348837,0.52057500489,0.0,,,,0,0,UNKNOWN,2026-06-01 21:51:29,2026-07-15 21:45:15,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,63412721,77,1200.0000,1490.0000,684.0000,8.88311688312,6,4,1,0.5454545,0.57,0.0,,,,0,0,UNKNOWN,2026-07-15 17:37:48,2026-07-15 17:46:25,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,63514180,51,687936.0000,757026.0000,110314.0000,2163.01960784314,22,21,7,0.44,0.16035503303,0.0,,,,0,0,UNKNOWN,2026-05-15 18:12:00,2026-07-03 21:23:52,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,63766657,52,1302.0000,1332.0000,471.0000,9.05769230769,32,18,2,0.6153846,0.36175115207,0.0,,,,0,0,UNKNOWN,2026-06-14 16:35:47,2026-07-15 19:52:31,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,64620526,64,10617.0000,12702.0000,2864.7500,44.76171875,27,23,3,0.509434,0.26982669304,0.0,,,,0,0,UNKNOWN,2026-06-28 23:03:56,2026-07-16 20:18:01,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,65468059,65,34899.0000,37849.0000,15418.8500,237.21307692308,38,18,6,0.6129032,0.44181351901,0.0,,,,0,0,UNKNOWN,2026-05-17 23:01:06,2026-07-15 22:09:49,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,65852405,31,21361.0000,25759.0000,10679.6000,344.50322580645,11,12,8,0.3548387,0.49995786714,0.0,,,,0,0,UNKNOWN,2026-05-24 23:57:51,2026-07-01 18:58:52,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,66006113,25,16025.0000,21200.0000,3300.0000,132.0,12,8,5,0.48,0.20592823713,0.0,,,,0,0,UNKNOWN,2026-05-29 16:18:33,2026-05-31 22:17:25,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,66024819,20,2400.0000,2650.0000,1055.0000,52.75,13,5,2,0.65,0.43958333333,0.0,,,,0,0,UNKNOWN,2026-07-01 21:18:47,2026-07-01 22:20:02,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,66228851,25,2140.0000,2180.0000,1269.0000,50.76,11,12,2,0.44,0.59299065421,0.0,,,,0,0,UNKNOWN,2026-06-19 18:22:22,2026-07-09 22:29:33,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,66500821,115,5965.0000,6345.0000,1345.2500,11.69782608696,16,14,2,0.5,0.22552388935,0.0,,,,0,0,UNKNOWN,2026-05-31 22:15:13,2026-07-06 19:10:44,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,66555162,20,11290.0000,11790.0000,2605.0000,130.25,10,7,1,0.5555556,0.23073516386,0.0,,,,0,0,UNKNOWN,2026-06-09 15:57:02,2026-06-14 21:38:31,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,66564183,129,23438.0000,23438.0000,4887.3500,37.88643410853,14,5,0,0.7368421,0.20852248485,0.0,,,,0,0,UNKNOWN,2026-06-03 22:51:16,2026-06-28 20:12:36,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,66728492,23,26967.0000,27556.0000,12589.2500,547.35869565217,14,6,3,0.6086957,0.46683909964,0.0,,,,0,0,UNKNOWN,2026-05-29 18:40:48,2026-07-06 19:06:36,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,67314953,28,8278000.0000,8278000.0000,466000.0000,16642.85714285714,14,14,0,0.5,0.05629379077,0.0,,,,0,0,UNKNOWN,2026-05-15 20:38:40,2026-07-15 21:15:08,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,67963140,1,25000.0000,25000.0000,25000.0000,25000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-05-15 22:46:50,2026-05-15 22:46:50,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,68360281,119,7181.0000,7816.0000,1512.4500,12.70966386555,34,30,3,0.5074627,0.21061829829,0.0,,,,0,0,UNKNOWN,2026-05-17 21:29:36,2026-07-14 18:13:41,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,68464042,37,30860.0000,42660.0000,7551.0000,204.08108108108,12,8,0,0.6,0.24468567725,0.0,,,,0,0,UNKNOWN,2026-07-10 18:41:58,2026-07-16 19:14:35,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,68508118,52,98251.0000,104471.0000,40971.0000,787.90384615385,28,20,4,0.5384615,0.41700338928,0.0,,,,0,0,UNKNOWN,2026-05-29 17:30:51,2026-07-01 20:35:27,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,68588069,45,6350.0000,7500.0000,1367.5000,30.38888888889,22,17,6,0.4888889,0.21535433071,0.0,,,,0,0,UNKNOWN,2026-06-09 19:39:26,2026-07-10 16:47:40,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,68754199,128,113898.0000,124452.0000,18559.5500,144.996484375,61,56,11,0.4765625,0.16294886653,0.0,,,,0,0,UNKNOWN,2026-05-17 18:00:08,2026-07-16 20:04:49,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,69650363,28,2330.0000,4330.0000,1155.0000,41.25,6,2,0,0.75,0.49570815451,0.0,,,,0,0,UNKNOWN,2026-05-29 18:40:02,2026-05-29 19:31:52,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,70323107,25,17745.0000,19245.0000,9715.0000,388.6,13,9,1,0.5652174,0.54747816286,0.0,,,,0,0,UNKNOWN,2026-06-09 18:02:40,2026-07-17 16:10:20,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,70342822,109,17600.0000,18000.0000,5137.0000,47.12844036697,40,29,2,0.5633803,0.291875,0.0,,,,0,0,UNKNOWN,2026-06-01 16:38:05,2026-06-19 22:49:31,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,70733163,12,689000.0000,892000.0000,127750.0000,10645.83333333333,5,4,3,0.4166667,0.18541364296,0.0,,,,0,0,UNKNOWN,2026-07-01 19:02:17,2026-07-01 19:29:22,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,70738619,202,28895.0000,30102.0000,15065.7000,74.58267326733,20,13,0,0.6060606,0.52139470497,0.0,,,,0,0,UNKNOWN,2026-05-15 16:02:19,2026-06-16 16:54:48,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,70909999,20,2556.0000,2556.0000,1360.2500,68.0125,7,3,0,0.7,0.53217918623,0.0,,,,0,0,UNKNOWN,2026-06-01 20:42:52,2026-07-10 22:57:26,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,70992922,22,18500.0000,21000.0000,5500.0000,250.0,9,6,3,0.5,0.2972972973,0.0,,,,0,0,UNKNOWN,2026-05-17 17:24:49,2026-05-17 23:12:57,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,71852295,28,4253.0000,4678.0000,1823.0000,65.10714285714,10,5,0,0.6666667,0.42863860804,0.0,,,,0,0,UNKNOWN,2026-06-04 20:01:50,2026-06-10 22:30:57,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,72224084,28,3252.0000,3953.0000,1173.4000,41.90714285714,9,12,5,0.3461538,0.36082410824,0.0,,,,0,0,UNKNOWN,2026-05-25 00:57:59,2026-07-15 22:55:36,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,72786500,120,2020.0000,2190.0000,1010.0000,8.41666666667,33,19,1,0.6226415,0.5,0.0,,,,0,0,UNKNOWN,2026-05-15 19:54:40,2026-07-01 20:12:07,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,72825475,55,6250.0000,6940.0000,1650.0000,30.0,28,18,5,0.5490196,0.264,0.0,,,,0,0,UNKNOWN,2026-06-14 22:38:45,2026-07-16 16:53:14,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,73669013,32,24020.0000,25770.0000,6935.0000,216.71875,17,12,3,0.53125,0.28871773522,0.0,,,,0,0,UNKNOWN,2026-05-25 06:25:24,2026-07-09 21:59:03,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,74137832,9,348500.0000,348500.0000,79500.0000,8833.33333333333,5,4,0,0.5555556,0.2281205165,0.0,,,,0,0,UNKNOWN,2026-05-29 22:39:10,2026-07-01 16:09:10,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,75354902,57,4467.0000,4467.0000,1007.8500,17.68157894737,15,14,0,0.5172414,0.2256212223,0.0,,,,0,0,UNKNOWN,2026-05-15 18:04:06,2026-07-15 21:08:28,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,75766270,22,4120.0000,5120.0000,2390.0000,108.63636363636,2,2,0,0.5,0.58009708738,0.0,,,,0,0,UNKNOWN,2026-07-10 16:27:16,2026-07-10 16:30:23,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,76909857,20,24632.0000,28736.0000,23783.2500,1189.1625,7,9,2,0.3888889,0.96554278987,0.0,,,,0,0,UNKNOWN,2026-05-15 23:00:51,2026-07-14 16:27:49,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,76924862,53,2620.0000,2930.0000,1093.5000,20.6320754717,19,12,2,0.5757576,0.41736641221,0.0,,,,0,0,UNKNOWN,2026-05-31 20:13:07,2026-05-31 21:34:29,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,77283056,50,4090.0000,5170.0000,1918.0000,38.36,22,10,6,0.5789474,0.46894865526,0.0,,,,0,0,UNKNOWN,2026-06-23 15:59:15,2026-06-29 20:10:31,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,78904611,43,10620.0000,11670.0000,2803.5000,65.1976744186,15,7,0,0.6818182,0.26398305085,0.0,,,,0,0,UNKNOWN,2026-05-26 00:02:11,2026-05-26 00:26:46,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,78954200,46,30270.0000,31970.0000,8180.0000,177.82608695652,7,8,1,0.4375,0.27023455567,0.0,,,,0,0,UNKNOWN,2026-06-10 17:06:33,2026-07-17 22:16:15,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,79564063,56,2458.0000,2568.0000,1810.5000,32.33035714286,8,5,1,0.5714286,0.73657445077,0.0,,,,0,0,UNKNOWN,2026-06-23 23:09:51,2026-07-09 22:44:14,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,80537647,594,5945.0000,5945.0000,1849.0000,3.11279461279,36,76,0,0.3214286,0.3110176619,0.0,,,,0,0,UNKNOWN,2026-05-31 16:15:05,2026-07-14 23:34:15,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,80550177,80,15050.0000,16450.0000,6967.5000,87.09375,39,31,10,0.4875,0.46295681063,0.0,,,,0,0,UNKNOWN,2026-05-15 15:55:54,2026-07-17 16:14:08,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,81265449,24,6540.0000,7500.0000,1983.5000,82.64583333333,13,8,3,0.5416667,0.30328746177,0.0,,,,0,0,UNKNOWN,2026-07-10 21:19:14,2026-07-10 21:37:55,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,82014445,67,103270.0000,112820.0000,13247.5000,197.72388059701,31,30,6,0.4626866,0.12828023627,0.0,,,,0,0,UNKNOWN,2026-05-25 04:34:49,2026-07-01 23:17:48,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,82274536,18,240000.0000,240000.0000,35000.0000,1944.44444444444,11,7,0,0.6111111,0.14583333333,0.0,,,,0,0,UNKNOWN,2026-07-06 16:58:03,2026-07-06 17:12:06,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,82774584,16,61100.0000,76100.0000,20400.0000,1275.0,8,5,3,0.5,0.33387888707,0.0,,,,0,0,UNKNOWN,2026-06-29 19:14:17,2026-07-09 22:57:17,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,83095108,77,4653.0000,4728.0000,963.6500,12.51493506494,22,14,0,0.6111111,0.20710294434,0.0,,,,0,0,UNKNOWN,2026-05-15 19:12:17,2026-07-16 22:49:24,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,83463215,56,1577.0000,1577.0000,315.5000,5.63392857143,6,2,0,0.75,0.20006341154,0.0,,,,0,0,UNKNOWN,2026-06-04 17:54:39,2026-06-10 16:33:40,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,83747241,45,114158.0000,132996.0000,49441.1000,1098.69111111111,20,6,1,0.7407407,0.43309360711,0.0,,,,0,0,UNKNOWN,2026-07-16 16:59:51,2026-07-16 21:18:17,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,83853207,29,2250.0000,2250.0000,1050.0000,36.20689655172,3,2,0,0.6,0.46666666667,0.0,,,,0,0,UNKNOWN,2026-06-16 16:06:04,2026-06-16 16:09:04,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,84807803,4,129000.0000,129000.0000,47000.0000,11750.0,2,2,0,0.5,0.36434108527,0.0,,,,0,0,UNKNOWN,2026-06-29 19:20:55,2026-06-29 19:23:33,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,84855053,9,2069018.0000,2069018.0000,1975354.0000,219483.77777777775,8,1,0,0.8888889,0.95473021501,0.0,,,,0,0,UNKNOWN,2026-06-29 16:08:37,2026-07-01 23:17:37,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,85042653,30,5269.0000,5999.0000,1291.5000,43.05,16,10,4,0.5333333,0.24511292465,0.0,,,,0,0,UNKNOWN,2026-07-06 19:37:31,2026-07-17 23:42:16,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,85111026,38,2944.0000,2982.0000,761.0000,20.02631578947,20,15,3,0.5263158,0.25849184783,0.0,,,,0,0,UNKNOWN,2026-06-01 16:00:00,2026-07-17 23:41:27,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,85118795,5,1000000.0000,2000000.0000,15000.0000,3000.0,2,2,1,0.4,0.015,0.0,,,,0,0,UNKNOWN,2026-05-15 21:41:31,2026-05-15 22:02:31,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,85217159,6,160000.0000,160000.0000,380000.0000,63333.33333333333,2,1,0,0.6666667,2.375,0.0,,,,0,0,UNKNOWN,2026-06-16 18:48:20,2026-06-16 20:45:44,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,85382319,34,1017067.0000,1158582.0000,89399.0000,2629.38235294118,18,13,3,0.5294118,0.08789883066,0.0,,,,0,0,UNKNOWN,2026-05-29 21:35:51,2026-06-16 16:40:49,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,85716277,26,68829.0000,74038.0000,25082.0000,964.69230769231,10,12,4,0.3846154,0.36441035029,0.0,,,,0,0,UNKNOWN,2026-06-23 18:13:21,2026-07-01 17:00:07,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,85770308,25,12265.0000,14355.0000,5649.7500,225.99,13,7,5,0.52,0.46064003261,0.0,,,,0,0,UNKNOWN,2026-06-10 19:17:39,2026-07-17 19:56:30,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,86187453,97,1323249.0000,1483249.0000,59344.0000,611.79381443299,42,45,10,0.4329897,0.04484719051,0.0,,,,0,0,UNKNOWN,2026-05-31 16:19:23,2026-07-09 21:46:23,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,86942483,2,60000.0000,60000.0000,57000.0000,28500.0,2,0,0,1.0,0.95,0.0,,,,0,0,UNKNOWN,2026-05-29 21:56:59,2026-05-29 21:57:40,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,87573639,31,12140.0000,12909.0000,2475.5000,79.85483870968,14,13,4,0.4516129,0.20391268534,0.0,,,,0,0,UNKNOWN,2026-05-17 21:19:22,2026-07-10 22:25:43,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,87578055,45,1580000.0000,1770000.0000,338000.0000,7511.11111111111,21,18,6,0.4666667,0.21392405063,0.0,,,,0,0,UNKNOWN,2026-05-29 03:16:13,2026-07-09 20:37:39,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,87589020,25,53284.0000,54384.0000,39969.5000,1598.78,14,10,1,0.56,0.75012198784,0.0,,,,0,0,UNKNOWN,2026-05-17 16:27:53,2026-07-09 21:55:09,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,88077110,1,50000.0000,50000.0000,50000.0000,50000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-07-06 22:05:27,2026-07-06 22:05:27,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,88106427,12,32660.0000,32660.0000,16090.0000,1340.83333333333,5,1,0,0.8333333,0.49265156154,0.0,,,,0,0,UNKNOWN,2026-06-10 15:57:21,2026-06-10 16:01:17,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,88738081,14,53000.0000,57000.0000,19000.0000,1357.14285714286,10,4,0,0.7142857,0.35849056604,0.0,,,,0,0,UNKNOWN,2026-05-31 16:28:44,2026-07-14 16:12:39,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,88937986,26,8830.0000,9700.0000,2370.0000,91.15384615385,15,9,2,0.5769231,0.26840317101,0.0,,,,0,0,UNKNOWN,2026-05-31 20:08:10,2026-07-17 16:51:19,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,89837297,32,11981.0000,12301.0000,4030.0000,125.9375,15,14,3,0.46875,0.3363659127,0.0,,,,0,0,UNKNOWN,2026-05-25 02:26:41,2026-07-15 19:10:56,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,90475862,61,20609.0000,20609.0000,8055.0000,132.04918032787,9,6,0,0.6,0.39084865835,0.0,,,,0,0,UNKNOWN,2026-05-17 22:39:17,2026-06-25 18:31:49,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,90650086,55,4590.0000,5590.0000,2745.0000,49.90909090909,10,15,7,0.3125,0.59803921569,0.0,,,,0,0,UNKNOWN,2026-05-17 19:00:38,2026-05-17 20:03:30,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,90651778,22,3600.0000,4400.0000,2000.0000,90.90909090909,14,4,4,0.6363636,0.55555555556,0.0,,,,0,0,UNKNOWN,2026-07-14 15:55:32,2026-07-14 16:16:48,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,90697430,21,11573.0000,12973.0000,4467.0000,212.71428571429,13,6,2,0.6190476,0.38598461937,0.0,,,,0,0,UNKNOWN,2026-06-16 20:53:52,2026-06-27 20:52:06,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,90740232,25,3364.0000,3819.0000,780.7000,31.228,13,8,4,0.52,0.23207491082,0.0,,,,0,0,UNKNOWN,2026-05-31 21:05:33,2026-07-15 22:56:28,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,91110788,20,1130.0000,1130.0000,840.0000,42.0,7,1,0,0.875,0.74336283186,0.0,,,,0,0,UNKNOWN,2026-07-15 16:05:42,2026-07-16 23:09:42,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,91513764,33,3850.0000,4000.0000,1137.5000,34.4696969697,12,6,3,0.5714286,0.29545454545,0.0,,,,0,0,UNKNOWN,2026-06-29 21:18:16,2026-07-09 23:42:44,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,91624751,18,351000.0000,445000.0000,62950.0000,3497.22222222222,9,6,3,0.5,0.17934472934,0.0,,,,0,0,UNKNOWN,2026-05-17 17:19:08,2026-07-09 22:50:49,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,92519140,27,3339.0000,3339.0000,2421.5000,89.68518518519,9,2,0,0.8181818,0.72521713088,0.0,,,,0,0,UNKNOWN,2026-06-27 16:44:21,2026-07-15 15:58:16,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,92939656,33,124976.5000,147228.0000,17926.5000,543.22727272727,18,13,2,0.5454545,0.14343896653,0.0,,,,0,0,UNKNOWN,2026-06-06 20:05:59,2026-07-02 20:45:17,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,93175607,23,2280.0000,2870.0000,660.0000,28.69565217391,9,10,3,0.4090909,0.28947368421,0.0,,,,0,0,UNKNOWN,2026-07-02 22:38:37,2026-07-15 17:39:32,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,93961012,69,14178.0000,15359.0000,3743.2500,54.25,39,26,4,0.5652174,0.26401819721,0.0,,,,0,0,UNKNOWN,2026-05-17 23:20:12,2026-07-02 23:41:50,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,94062851,23,1148.0000,1368.0000,303.5000,13.19565217391,8,4,0,0.6666667,0.2643728223,0.0,,,,0,0,UNKNOWN,2026-07-17 16:58:14,2026-07-17 17:10:14,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,95038849,2,1000000.0000,1000000.0000,975000.0000,487500.0,2,0,0,1.0,0.975,0.0,,,,0,0,UNKNOWN,2026-06-16 16:13:03,2026-06-16 16:13:50,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,95537326,51,1430.0000,1940.0000,464.0000,9.09803921569,7,3,0,0.7,0.32447552448,0.0,,,,0,0,UNKNOWN,2026-07-17 19:49:14,2026-07-17 19:56:40,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,95616061,14,9431550.0000,9431550.0000,1315972.5000,93998.03571428572,4,3,0,0.5714286,0.1395287625,0.0,,,,0,0,UNKNOWN,2026-05-15 16:48:17,2026-05-15 16:56:50,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,95712682,20,4816.0000,4916.0000,1188.5000,59.425,7,3,1,0.6363636,0.24678156146,0.0,,,,0,0,UNKNOWN,2026-06-28 21:20:10,2026-06-28 21:29:17,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,95928866,2,39000.0000,39000.0000,11700.0000,5850.0,1,1,0,0.5,0.3,0.0,,,,0,0,UNKNOWN,2026-06-16 20:06:28,2026-07-16 22:06:45,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,95941494,105,3547.0000,4158.0000,1235.8000,11.76952380952,33,21,4,0.5689655,0.3484071046,0.0,,,,0,0,UNKNOWN,2026-05-26 03:13:23,2026-07-16 20:54:13,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,95945036,35,1340.0000,1760.0000,545.2500,15.57857142857,8,1,0,0.8888889,0.40690298507,0.0,,,,0,0,UNKNOWN,2026-06-15 22:46:52,2026-06-16 21:10:07,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,96252625,27,11120.0000,11540.0000,5200.0000,192.59259259259,20,6,1,0.7407407,0.46762589928,0.0,,,,0,0,UNKNOWN,2026-06-15 19:01:08,2026-07-17 16:56:52,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,96477542,32,7460.0000,7680.0000,3599.5000,112.484375,16,13,2,0.516129,0.48250670241,0.0,,,,0,0,UNKNOWN,2026-06-03 17:54:19,2026-07-16 21:39:03,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,96494064,28,1174.0000,1184.0000,462.7000,16.525,17,9,2,0.6071429,0.39412265758,0.0,,,,0,0,UNKNOWN,2026-05-25 00:15:27,2026-06-16 23:04:58,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,96687305,40,2075.0000,2075.0000,448.5000,11.2125,9,7,0,0.5625,0.21614457831,0.0,,,,0,0,UNKNOWN,2026-06-25 22:18:41,2026-07-05 21:40:00,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,96894782,12,217332.0000,230332.0000,81797.0000,6816.41666666667,7,4,1,0.5833333,0.37636887343,0.0,,,,0,0,UNKNOWN,2026-05-15 20:59:41,2026-07-15 17:59:26,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,96977321,9,177050.0000,177050.0000,51000.0000,5666.66666666667,5,3,0,0.625,0.28805422197,0.0,,,,0,0,UNKNOWN,2026-05-29 19:42:25,2026-07-17 22:08:54,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,97049257,75,24111.0000,28932.0000,6069.8500,80.93133333333,37,25,13,0.4933333,0.251746091,0.0,,,,0,0,UNKNOWN,2026-05-15 21:58:44,2026-07-17 19:58:50,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,97284850,6,90350.0000,116350.0000,10432.5000,1738.75,3,2,1,0.5,0.1154676259,0.0,,,,0,0,UNKNOWN,2026-05-29 19:38:37,2026-07-02 20:51:38,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,97519176,32,2650.0000,2980.0000,1002.0000,31.3125,16,11,3,0.5333333,0.37811320755,0.0,,,,0,0,UNKNOWN,2026-05-15 21:49:16,2026-07-17 16:46:37,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,97561852,325,140786365.0000,154741365.0000,2385885.0000,7341.18461538462,139,157,27,0.4303406,0.01694684709,0.0,,,,0,0,UNKNOWN,2026-05-26 00:17:02,2026-07-17 23:43:04,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,97563985,21,1263.0000,2816.0000,627.0000,29.85714285714,7,7,5,0.3684211,0.49643705463,0.0,,,,0,0,UNKNOWN,2026-06-23 21:59:11,2026-07-14 23:09:03,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,98300730,23,1590.0000,1710.0000,595.5000,25.89130434783,12,9,2,0.5217391,0.37452830189,0.0,,,,0,0,UNKNOWN,2026-07-05 20:31:43,2026-07-06 18:01:21,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,98490528,146,6370.0000,7325.0000,1538.3000,10.53630136986,19,5,0,0.7916667,0.24149136578,0.0,,,,0,0,UNKNOWN,2026-05-29 04:15:38,2026-05-29 04:35:20,2026-07-19 05:36:13,2026-07-19 05:36:13
