源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,遊戲類別,場次編號,子場次編號,開局時間,總下注金額,開獎時間,開獎內容,輸贏,總退水,結果：贏得＋退水－下注,Table ID,result,"狀態：0:未開,1:己開,2:重對,9:取消",荷官,服務編號,"",鎖定,来源库,来源表,ODS表名,同步时间
114589234|83,2026-03-27,108,114589234,83,2026-03-27T01:19:42Z,5339.021,2026-03-27T01:20:27Z,3,9172.0778,0,3833.0568,5,3,1,2101,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589234|88,2026-03-27,108,114589234,88,2026-03-27T01:24:28Z,2925.7187,2026-03-27T01:25:05Z,1,2672.2922,0,-253.4266,5,1,1,2101,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589234|97,2026-03-27,108,114589234,97,2026-03-27T01:32:50Z,2980.7515,2026-03-27T01:33:26Z,2,2717.034,0,-263.7175,5,2,1,2101,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589235|11,2026-03-27,101,114589235,11,2026-03-27T00:07:10Z,204.5713,2026-03-27T00:07:49Z,"b:45,50,;p:7,25,68",122.4361,0,-82.1351,35,33,1,1491,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589235|26,2026-03-27,101,114589235,26,2026-03-27T00:19:58Z,580.891,2026-03-27T00:20:33Z,"b:33,8,;p:27,44,",887.7135,0,306.8225,35,193,1,1957,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589235|32,2026-03-27,101,114589235,32,2026-03-27T00:25:08Z,466.0777,2026-03-27T00:25:43Z,"b:63,66,;p:52,1,",483.0236,0,16.946,35,193,1,1957,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589235|39,2026-03-27,101,114589235,39,2026-03-27T00:31:22Z,1173.2229,2026-03-27T00:32:03Z,"b:24,71,11;p:53,47,",281.5569,0,-891.666,35,34,1,1957,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589235|47,2026-03-27,101,114589235,47,2026-03-27T00:39:01Z,2249.0864,2026-03-27T00:39:48Z,"b:5,46,28;p:32,70,4",1157.2789,1.7607,-1090.0467,35,33,1,1680,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589235|9,2026-03-27,101,114589235,9,2026-03-27T00:05:32Z,193.9991,2026-03-27T00:06:11Z,"b:64,23,;p:10,62,28",113.1173,0,-80.8818,35,33,1,1491,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589236|10,2026-03-27,104,114589236,10,2026-03-27T00:07:22Z,2185.5366,2026-03-27T00:08:00Z,"2,5,6",3223.098,0.0594,1037.6207,1,256,1,550,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589236|101,2026-03-27,104,114589236,101,2026-03-27T01:27:04Z,1431.2813,2026-03-27T01:27:49Z,"1,2,3",401.5772,0,-1029.7041,1,123,1,2160,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589236|115,2026-03-27,104,114589236,115,2026-03-27T01:39:38Z,2304.7534,2026-03-27T01:40:22Z,"6,6,3",1154.5966,0.3521,-1149.8047,1,663,1,529,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589236|122,2026-03-27,104,114589236,122,2026-03-27T01:46:20Z,618.9105,2026-03-27T01:47:05Z,"1,1,2",581.1862,0.1188,-37.6054,1,112,1,529,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589236|129,2026-03-27,104,114589236,129,2026-03-27T01:52:48Z,234.429,2026-03-27T01:53:34Z,"3,3,4",190.5245,0.0594,-43.845,1,334,1,529,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589236|136,2026-03-27,104,114589236,136,2026-03-27T01:59:21Z,434.2319,2026-03-27T02:00:02Z,"3,3,1",473.6191,0.2377,39.6249,1,331,1,550,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589236|27,2026-03-27,104,114589236,27,2026-03-27T00:21:39Z,1973.0728,2026-03-27T00:22:20Z,"1,4,6",2721.3564,0.3191,748.6027,1,146,1,2160,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589236|33,2026-03-27,104,114589236,33,2026-03-27T00:26:52Z,1946.6571,2026-03-27T00:27:34Z,"5,5,1",2401.315,0.154,454.8119,1,551,1,2160,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589236|38,2026-03-27,104,114589236,38,2026-03-27T00:31:15Z,2408.7899,2026-03-27T00:31:56Z,"6,6,1",2892.7301,0.2949,484.2352,1,661,1,2160,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589236|46,2026-03-27,104,114589236,46,2026-03-27T00:38:15Z,1544.6724,2026-03-27T00:38:54Z,"4,4,6",2916.4417,0.942,1372.7113,1,446,1,529,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589236|52,2026-03-27,104,114589236,52,2026-03-27T00:43:49Z,1940.1807,2026-03-27T00:44:34Z,"4,5,6",2531.5064,2.1841,593.5098,1,456,1,529,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589236|59,2026-03-27,104,114589236,59,2026-03-27T00:50:18Z,1857.7459,2026-03-27T00:51:05Z,"2,3,6",3936.6926,1.9285,2080.8753,1,236,1,529,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589236|6,2026-03-27,104,114589236,6,2026-03-27T00:04:09Z,1780.1851,2026-03-27T00:04:47Z,"2,3,4",1353.3445,0.8231,-426.0175,1,234,1,550,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589236|65,2026-03-27,104,114589236,65,2026-03-27T00:55:54Z,1431.6677,2026-03-27T00:56:38Z,"4,4,5",2233.2865,0.9618,802.5806,1,445,1,529,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589236|71,2026-03-27,104,114589236,71,2026-03-27T01:01:16Z,1690.2629,2026-03-27T01:01:56Z,"1,3,5",336.9369,0.942,-1352.3841,1,135,1,550,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589236|84,2026-03-27,104,114589236,84,2026-03-27T01:11:54Z,1334.2216,2026-03-27T01:12:32Z,"1,4,6",1472.5281,4.7626,143.0691,1,146,1,550,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589236|90,2026-03-27,104,114589236,90,2026-03-27T01:16:45Z,1769.242,2026-03-27T01:17:24Z,"4,4,6",2596.1067,4.8206,831.6853,1,446,1,550,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589237|16,2026-03-27,101,114589237,16,2026-03-27T00:10:26Z,4238.1168,2026-03-27T00:10:49Z,"b:61,28,;p:33,62,",3192.6688,0.3698,-1045.0783,6,193,1,1750,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589237|21,2026-03-27,101,114589237,21,2026-03-27T00:13:14Z,3411.142,2026-03-27T00:13:46Z,"b:47,64,53;p:64,8,67",5865.1085,0.9112,2454.8777,6,34,1,1750,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589237|3,2026-03-27,101,114589237,3,2026-03-27T00:01:57Z,101.476,2026-03-27T00:02:30Z,"b:3,49,70;p:47,25,63",136.925,0,35.449,6,34,1,1750,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589237|35,2026-03-27,101,114589237,35,2026-03-27T00:22:23Z,43590.1503,2026-03-27T00:22:47Z,"b:29,50,;p:7,68,",76656.1608,2.2748,33068.2854,6,193,1,987,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589237|40,2026-03-27,101,114589237,40,2026-03-27T00:25:29Z,1751.8129,2026-03-27T00:26:07Z,"b:25,30,65;p:50,63,26",939.0149,0.5986,-812.1994,6,34,1,987,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589237|8,2026-03-27,101,114589237,8,2026-03-27T00:05:26Z,1090.8115,2026-03-27T00:05:50Z,"b:26,47,;p:3,65,",1399.1308,0,308.3194,6,322,1,1750,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589238|17,2026-03-27,103,114589238,17,2026-03-27T00:27:08Z,2042.1564,2026-03-27T00:28:35Z,29,2814.5455,0.1585,772.5475,1,29,1,2153,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589238|20,2026-03-27,103,114589238,20,2026-03-27T00:31:57Z,2803.9043,2026-03-27T00:33:25Z,9,974.4311,2.377,-1827.0964,1,9,1,2153,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589238|34,2026-03-27,103,114589238,34,2026-03-27T00:53:07Z,3320.1701,2026-03-27T00:54:28Z,10,6963.6479,2.3594,3645.8371,1,10,1,1702,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589238|41,2026-03-27,103,114589238,41,2026-03-27T01:03:54Z,1816.6455,2026-03-27T01:05:29Z,4,154.8383,0,-1661.8072,1,4,1,925,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589238|5,2026-03-27,103,114589238,5,2026-03-27T00:07:29Z,985.5342,2026-03-27T00:09:02Z,23,2580.4078,2.5002,1597.3739,1,23,1,925,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589238|55,2026-03-27,103,114589238,55,2026-03-27T01:26:56Z,2050.759,2026-03-27T01:28:20Z,0,3126.1133,0,1075.3544,1,0,1,2153,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589238|62,2026-03-27,103,114589238,62,2026-03-27T01:37:51Z,653.6776,2026-03-27T01:39:11Z,27,70.7818,0,-582.8959,1,27,1,2153,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589238|69,2026-03-27,103,114589238,69,2026-03-27T01:48:06Z,695.2954,2026-03-27T01:49:24Z,31,288.2014,0,-407.094,1,31,1,1702,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589238|76,2026-03-27,103,114589238,76,2026-03-27T01:58:18Z,492.3717,2026-03-27T01:59:45Z,0,2262.7754,0,1770.4037,1,0,1,925,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589239|0,2026-03-27,108,114589239,0,2026-03-27T02:01:05Z,0,2026-03-27T02:01:05Z,"",0,0,0,1,-1,0,1299,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589239|105,2026-03-27,108,114589239,105,2026-03-27T01:47:23Z,6027.3142,2026-03-27T01:48:01Z,2,2987.3795,0,-3039.9347,1,2,1,2147,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589239|11,2026-03-27,108,114589239,11,2026-03-27T00:12:02Z,10839.4516,2026-03-27T00:12:40Z,2,7601.3917,0,-3238.0598,1,2,1,1299,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589239|111,2026-03-27,108,114589239,111,2026-03-27T01:53:11Z,3838.9084,2026-03-27T01:53:46Z,2,3162.5035,0,-676.4049,1,2,1,2147,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589239|26,2026-03-27,108,114589239,26,2026-03-27T00:27:22Z,12858.1412,2026-03-27T00:27:59Z,1,13722.742,0,864.6008,1,1,1,1383,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589239|32,2026-03-27,108,114589239,32,2026-03-27T00:33:24Z,14576.1729,2026-03-27T00:34:01Z,2,8728.1067,0,-5848.0661,1,2,1,1383,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589239|39,2026-03-27,108,114589239,39,2026-03-27T00:40:24Z,5248.1511,2026-03-27T00:41:02Z,2,2957.7615,0,-2290.3895,1,2,1,2147,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589239|47,2026-03-27,108,114589239,47,2026-03-27T00:48:18Z,5407.9389,2026-03-27T00:48:54Z,1,5983.3263,0,575.3874,1,1,1,2147,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589239|53,2026-03-27,108,114589239,53,2026-03-27T00:54:01Z,5011.3615,2026-03-27T00:54:38Z,3,3276.6556,0,-1734.706,1,3,1,2147,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589239|58,2026-03-27,108,114589239,58,2026-03-27T00:58:49Z,5138.0171,2026-03-27T00:59:25Z,2,3152.064,0,-1985.9532,1,2,1,1299,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589239|64,2026-03-27,108,114589239,64,2026-03-27T01:05:14Z,5668.3408,2026-03-27T01:05:53Z,2,3425.3919,0,-2242.9488,1,2,1,1299,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589239|70,2026-03-27,108,114589239,70,2026-03-27T01:11:38Z,3370.0213,2026-03-27T01:12:16Z,3,4818.5217,0,1448.5003,1,3,1,1299,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589239|85,2026-03-27,108,114589239,85,2026-03-27T01:27:32Z,4897.6831,2026-03-27T01:28:07Z,1,4650.6991,0,-246.984,1,1,1,1383,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589239|91,2026-03-27,108,114589239,91,2026-03-27T01:33:25Z,4260.9819,2026-03-27T01:34:01Z,4,6962.8525,0,2701.8705,1,4,1,1383,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589240|1,2026-03-27,107,114589240,1,2026-03-27T00:01:58Z,7909.3548,2026-03-27T00:03:08Z,2,10037.7369,0,2128.3821,1,2,1,763,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589240|12,2026-03-27,107,114589240,12,2026-03-27T00:19:40Z,3630.0471,2026-03-27T00:21:05Z,2,4677.1472,0,1047.1001,1,2,1,919,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589240|19,2026-03-27,107,114589240,19,2026-03-27T00:31:37Z,10279.3959,2026-03-27T00:32:54Z,4,11563.3841,0,1283.988,1,4,1,919,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589240|25,2026-03-27,107,114589240,25,2026-03-27T00:41:57Z,10707.0879,2026-03-27T00:43:01Z,2,12343.6354,0,1636.5475,1,2,1,1704,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589240|31,2026-03-27,107,114589240,31,2026-03-27T00:51:48Z,10752.5291,2026-03-27T00:53:01Z,4,10319.9367,0,-432.5924,1,4,1,1704,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589240|44,2026-03-27,107,114589240,44,2026-03-27T01:12:52Z,4342.7691,2026-03-27T01:14:10Z,1,3322.3854,3.2389,-1017.1448,1,1,1,763,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589240|50,2026-03-27,107,114589240,50,2026-03-27T01:23:01Z,11731.7915,2026-03-27T01:24:17Z,2,12908.7967,0,1177.0051,1,2,1,919,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589240|67,2026-03-27,107,114589240,67,2026-03-27T01:50:47Z,5181.5489,2026-03-27T01:51:54Z,3,1451.5545,0,-3729.9944,1,3,1,1704,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589241|101,2026-03-27,108,114589241,101,2026-03-27T01:48:49Z,8719.7514,2026-03-27T01:49:27Z,3,4560.8974,0,-4158.854,2,3,1,1157,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589241|14,2026-03-27,108,114589241,14,2026-03-27T00:15:53Z,9800.8633,2026-03-27T00:16:32Z,1,13914.1403,0,4113.2769,2,1,1,1205,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589241|23,2026-03-27,108,114589241,23,2026-03-27T00:25:26Z,17828.6719,2026-03-27T00:26:03Z,1,27644.469,0,9815.7971,2,1,1,789,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589241|28,2026-03-27,108,114589241,28,2026-03-27T00:30:36Z,6784.3012,2026-03-27T00:31:14Z,2,6355.5987,0,-428.7025,2,2,1,789,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589241|37,2026-03-27,108,114589241,37,2026-03-27T00:40:41Z,5642.6184,2026-03-27T00:41:18Z,2,3942.0387,0,-1700.5797,2,2,1,1157,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589241|4,2026-03-27,108,114589241,4,2026-03-27T00:05:29Z,8181.3455,2026-03-27T00:06:11Z,3,5529.9173,0,-2651.4282,2,3,1,1205,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589241|42,2026-03-27,108,114589241,42,2026-03-27T00:45:53Z,11154.1866,2026-03-27T00:46:31Z,1,15554.946,0,4400.7593,2,1,1,1157,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589241|49,2026-03-27,108,114589241,49,2026-03-27T00:53:11Z,2646.0755,2026-03-27T00:53:48Z,1,2171.8094,0,-474.266,2,1,1,1157,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589241|56,2026-03-27,108,114589241,56,2026-03-27T01:01:01Z,5535.9823,2026-03-27T01:01:38Z,2,3108.8185,0,-2427.1638,2,2,1,1205,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589241|61,2026-03-27,108,114589241,61,2026-03-27T01:06:23Z,4195.9059,2026-03-27T01:07:03Z,3,4941.6731,0,745.7672,2,3,1,1205,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589241|75,2026-03-27,108,114589241,75,2026-03-27T01:21:23Z,5587.3292,2026-03-27T01:22:02Z,1,4904.9372,0,-682.392,2,1,1,789,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589241|80,2026-03-27,108,114589241,80,2026-03-27T01:26:43Z,3948.9712,2026-03-27T01:27:20Z,1,5972.6823,0,2023.7111,2,1,1,789,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589241|94,2026-03-27,108,114589241,94,2026-03-27T01:41:33Z,11702.0828,2026-03-27T01:42:10Z,1,19873.1969,0,8171.1141,2,1,1,1157,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589242|0,2026-03-27,101,114589242,0,2026-03-27T00:34:11Z,0,2026-03-27T00:34:11Z,"",0,0,0,2,-1,0,1702,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589242|15,2026-03-27,101,114589242,15,2026-03-27T00:10:52Z,695.0476,2026-03-27T00:11:25Z,"b:71,46,;p:10,62,22",778.7661,0.5282,84.2467,2,33,1,2153,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589242|22,2026-03-27,101,114589242,22,2026-03-27T00:15:30Z,1270.2547,2026-03-27T00:15:53Z,"b:42,33,;p:52,28,",1487.8887,0.4225,218.0567,2,322,1,2153,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589242|29,2026-03-27,101,114589242,29,2026-03-27T00:19:57Z,2440.7026,2026-03-27T00:20:22Z,"b:44,29,5;p:25,2,",3797.1413,0.721,1357.1599,2,33,1,1702,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589242|36,2026-03-27,101,114589242,36,2026-03-27T00:24:16Z,1704.1849,2026-03-27T00:24:36Z,"b:7,10,;p:31,48,",1489.7119,2.0425,-212.4306,2,322,1,1702,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589242|43,2026-03-27,101,114589242,43,2026-03-27T00:28:09Z,803.7468,2026-03-27T00:28:37Z,"b:61,49,4;p:68,65,24",1436.7671,0.4402,633.4605,2,34,1,1702,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589242|48,2026-03-27,101,114589242,48,2026-03-27T00:31:12Z,1858.6285,2026-03-27T00:31:41Z,"b:23,69,21;p:13,4,12",444.3189,2.6783,-1411.6313,2,34,1,1702,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589243|13,2026-03-27,101,114589243,13,2026-03-27T00:10:11Z,11699.6658,2026-03-27T00:10:41Z,"b:48,69,;p:29,65,53",21630.1105,0.7219,9931.1666,5,33,1,789,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589243|18,2026-03-27,101,114589243,18,2026-03-27T00:13:30Z,5531.7426,2026-03-27T00:14:07Z,"b:64,69,13;p:32,25,64",10119.0252,0.2618,4587.5444,5,34,1,789,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589243|24,2026-03-27,101,114589243,24,2026-03-27T00:17:20Z,5154.166,2026-03-27T00:17:56Z,"b:68,67,10;p:26,68,46",4108.4059,0.1056,-1045.6546,5,33,1,789,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589243|30,2026-03-27,101,114589243,30,2026-03-27T00:21:42Z,3803.2956,2026-03-27T00:22:07Z,"b:45,47,24;p:66,41,",1025.4319,0,-2777.8637,5,34,1,1157,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589243|45,2026-03-27,101,114589243,45,2026-03-27T00:30:45Z,2083.6051,2026-03-27T00:31:21Z,"b:61,13,33;p:24,66,66",767.67,3.084,-1312.8512,5,34,1,1157,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589243|5,2026-03-27,101,114589243,5,2026-03-27T00:04:53Z,1614.1227,2026-03-27T00:05:18Z,"b:7,72,;p:50,29,",2951.0407,0,1336.9179,5,322,1,789,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589244|17,2026-03-27,105,114589244,17,2026-03-27T00:34:50Z,0,2026-03-27T00:36:10Z,"h:4;b:13,27,6,23,12;p1:42,67,28,7,8;p2:68,31,47,70,24;p3:3,63,66,11,52",0,0,0,31,1010107,1,1115,1493,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589244|20,2026-03-27,105,114589244,20,2026-03-27T00:41:08Z,36.8644,2026-03-27T00:42:39Z,"h:25;b:61,42,11,46,1;p1:65,63,4,23,67;p2:3,52,43,8,2;p3:5,64,44,47,7",51.3469,0,14.4824,31,1272301,1,2220,2163,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589244|3,2026-03-27,105,114589244,3,2026-03-27T00:07:06Z,0,2026-03-27T00:08:30Z,"h:69;b:1,9,31,66,27;p1:71,30,3,48,68;p2:49,12,52,41,65;p3:51,22,44,33,23",0,0,0,31,1260104,1,2209,1719,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589244|34,2026-03-27,105,114589244,34,2026-03-27T01:12:08Z,279,2026-03-27T01:13:28Z,"h:28;b:9,13,70,7,63;p1:47,65,25,22,3;p2:4,44,10,46,64;p3:1,43,32,24,61",0,0,-279,31,1090310,1,2209,1719,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589244|41,2026-03-27,105,114589244,41,2026-03-27T01:26:23Z,0,2026-03-27T01:27:44Z,"h:71;b:4,32,66,63,49;p1:1,8,61,50,48;p2:7,25,33,70,41;p3:29,42,2,65,3",0,0,0,31,2012903,1,1115,1493,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589244|55,2026-03-27,105,114589244,55,2026-03-27T01:56:53Z,0,2026-03-27T01:58:16Z,"h:33;b:11,29,3,70,22;p1:53,12,5,66,32;p2:13,21,47,24,67;p3:64,27,63,23,43",0,0,0,31,31212201,1,2220,1719,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589244|8,2026-03-27,105,114589244,8,2026-03-27T00:17:43Z,0,2026-03-27T00:19:01Z,"h:24;b:42,6,62,33,45;p1:63,52,72,43,21;p2:9,70,25,65,10;p3:51,4,12,32,67",0,0,0,31,2300106,1,2209,1719,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589245|11,2026-03-27,101,114589245,11,2026-03-27T00:13:31Z,156.565,2026-03-27T00:14:25Z,"b:2,11,12;p:2,23,13",142.3143,0,-14.2508,33,34,1,1115,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589245|26,2026-03-27,101,114589245,26,2026-03-27T00:26:13Z,1606.0782,2026-03-27T00:26:54Z,"b:41,3,47;p:21,65,",1338.0969,0,-267.9813,33,34,1,2220,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589245|32,2026-03-27,101,114589245,32,2026-03-27T00:31:05Z,2547.5366,2026-03-27T00:31:53Z,"b:68,44,12;p:5,6,48",1174.2601,1.7607,-1371.5158,33,34,1,2220,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589245|39,2026-03-27,101,114589245,39,2026-03-27T00:36:57Z,3877.2236,2026-03-27T00:37:38Z,"b:27,63,28;p:47,31,",5032.3982,0,1155.1746,33,33,1,2209,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589245|47,2026-03-27,101,114589245,47,2026-03-27T00:44:23Z,5070.149,2026-03-27T00:44:57Z,"b:52,63,;p:65,43,",1103.3942,3.7415,-3963.0131,33,322,1,2209,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589245|6,2026-03-27,101,114589245,6,2026-03-27T00:09:22Z,244.3296,2026-03-27T00:10:06Z,"b:2,1,32;p:70,12,64",320.0898,0,75.7602,33,34,1,1115,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589246|10,2026-03-27,101,114589246,10,2026-03-27T00:13:52Z,186.1816,2026-03-27T00:14:37Z,"b:41,5,;p:25,7,24",404.0309,0,217.8494,36,36,1,2242,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589246|2,2026-03-27,101,114589246,2,2026-03-27T00:06:42Z,158.4819,2026-03-27T00:07:31Z,"b:50,21,48;p:68,65,69",33.4525,0.1233,-124.9061,36,33,1,2242,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589246|27,2026-03-27,101,114589246,27,2026-03-27T00:29:20Z,1726.0011,2026-03-27T00:30:09Z,"b:21,10,33;p:33,32,1",1814.7751,0,88.774,36,36,1,2063,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589246|33,2026-03-27,101,114589246,33,2026-03-27T00:34:44Z,931.8348,2026-03-27T00:35:34Z,"b:49,3,41;p:5,65,42",1134.2688,0,202.434,36,49,1,2063,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
