源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,sn,time,member,money,op_code,op_lv,op_aid,memo,site,subtotal,来源库,来源表,ODS表名,同步时间
5f57a76676e5878f840292687d7e5580,2018-12-05,101154,2018-12-05T09:56:50Z,61851,-1500,502,7,61851,301_112147630_13,0,29000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
5fa2cc8c4cf7f640214e428393cc32f7,2018-12-05,101506,2018-12-05T13:57:35Z,61852,-20000,502,7,61852,301_112147663_31,0,316000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
5fe610e9e7fda1d6acd79e80bea62882,2018-12-05,101653,2018-12-05T15:27:00Z,61852,-10000,502,7,61852,301_112147680_14,0,2e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
61ea4b5753b5cdf0181c6bc2dec6d314,2018-12-05,100741,2018-12-05T05:12:28Z,61852,-10000,502,7,61852,301_112147578_25,0,290000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
6234114f03f99a6b5f9ddfcc76b79f72,2018-12-05,101110,2018-12-05T09:20:24Z,61852,-18000,502,7,61852,301_112147623_19,0,350000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
62f498d8478fe9da06289af1a3430e5e,2018-12-05,102380,2018-12-05T23:24:04Z,61851,40000,501,7,61851,301_112147756_16,0,118500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
630085ddaec89431e7717bfe0b6bb6e4,2018-12-05,100518,2018-12-05T02:12:22Z,61852,19500,501,7,61852,301_112147553_18,0,498000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
63d2780d05c0a77a61453e5232e8553c,2018-12-05,102112,2018-12-05T20:16:04Z,61852,-10000,502,7,61852,301_112147725_35,0,290000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
6581c776176498445504384fae285220,2018-12-05,101601,2018-12-05T14:53:36Z,61852,-10000,502,7,61852,301_112147663_62,0,265000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
65bfae37ce84e5c5e364d8c67039745f,2018-12-05,101384,2018-12-05T12:38:08Z,61851,-10000,502,7,61851,301_112147652_22,0,130000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
65eda9b59bed9dc71f8e43c39166eed0,2018-12-05,101467,2018-12-05T13:33:34Z,61851,-5000,502,7,61851,301_112147652_53,0,98500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
66207e82c85a5050ff71c4665b6c7709,2018-12-05,100463,2018-12-05T01:27:05Z,61852,-9000,502,7,61852,301_112147528_62,0,5e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
6625f6491ace6f7ff40861a046da6040,2018-12-05,100573,2018-12-05T02:48:11Z,61851,-10000,502,7,61851,301_112147560_20,0,180000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
66e02b7838afdef4996612181c8d5841,2018-12-05,100786,2018-12-05T05:40:29Z,61851,-8000,502,7,61851,301_112147581_24,0,80950,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
674d9635e8a475e7dcad0d5f21529ffb,2018-12-05,101260,2018-12-05T11:09:23Z,61852,-10000,502,7,61852,301_112147644_5,0,390000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
67565dc4287bf385ac51e5e461cd49fb,2018-12-05,100809,2018-12-05T05:55:01Z,61851,40000,501,7,61851,301_112147581_30,0,133950,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
68e517eec607e7f98898877a0e25f75c,2018-12-05,102256,2018-12-05T21:57:53Z,61852,-20000,502,7,61852,301_112147743_22,0,259500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
69661f92c86d439057118c9d007b18b3,2018-12-05,102381,2018-12-05T23:24:18Z,61851,-20000,502,7,61851,301_112147756_17,0,98500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
69baf6bd55172623a7ff780270e4bb51,2018-12-05,102373,2018-12-05T23:20:48Z,61851,-20000,502,7,61851,301_112147756_15,0,58500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
6ae6b645ea451e88238d70d4d4abbefd,2018-12-05,100575,2018-12-05T02:50:00Z,61851,10000,501,7,61851,301_112147560_20,0,190000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
6b1414b668f7e15677fdb505e4102c35,2018-12-05,101996,2018-12-05T19:03:24Z,61851,-1000,502,7,61851,301_112147716_20,0,67000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
6baf0fdebe5b2cd4054f7f4a2b374ac2,2018-12-05,101628,2018-12-05T15:11:34Z,61852,-10000,502,7,61852,301_112147680_5,0,260000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
6d01e10d13c8a62d40aa5321578bde73,2018-12-05,100881,2018-12-05T06:48:28Z,61852,-10000,502,7,61852,301_112147595_9,0,239000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
6e65ff1958bcc755961638b7646f1b17,2018-12-05,100938,2018-12-05T07:34:23Z,61852,19500,501,7,61852,301_112147595_30,0,279000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
6f1c12208acdfb595c7dbcf628429045,2018-12-05,100689,2018-12-05T04:28:23Z,61852,-10000,502,7,61852,301_112147578_3,0,180000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
6f1c77b096e3b2728ccaf54c5cb612c0,2018-12-05,100634,2018-12-05T03:28:07Z,61852,-20000,502,7,61852,301_112147553_55,0,620000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
70bb64635e0feef7a6505ccd1013a1cd,2018-12-05,100430,2018-12-05T01:07:32Z,61852,-10000,502,7,61852,301_112147528_52,0,540000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
710bc32a1d9491fde1feb6320d8d8795,2018-12-05,101461,2018-12-05T13:30:06Z,61851,-6000,502,7,61851,301_112147652_51,0,91800,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
72c1aadda502ea552242d4324b36bfc6,2018-12-05,100843,2018-12-05T06:16:48Z,61852,-30000,502,7,61852,301_112147578_60,0,250000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
7318a494588cb96140fa025f802d554f,2018-12-05,100420,2018-12-05T01:01:53Z,61852,20000,501,7,61852,301_112147528_48,0,540000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
73508839e5f4da48f5001240fd834e4b,2018-12-05,100696,2018-12-05T04:37:06Z,61852,-10000,502,7,61852,301_112147578_7,0,2e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
74590c71164d9fba556697bee04ad65c,2018-12-05,101411,2018-12-05T12:53:41Z,61851,-20000,502,7,61851,301_112147652_31,0,138000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
74ea664eb432310611009de3e32fe9e9,2018-12-05,100580,2018-12-05T02:53:42Z,61852,10000,501,7,61852,301_112147553_37,0,510000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
7596dc1c6b57e0cd78c83ae2a07d2dd8,2018-12-05,100550,2018-12-05T02:33:22Z,61852,-10000,502,7,61852,301_112147553_29,0,490000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
77e7c7b72501504c02856fc119adf4cf,2018-12-05,101507,2018-12-05T13:59:37Z,61852,-20000,502,7,61852,301_112147663_32,0,296000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
7868a0518437d3e46f67a05ef2262cf9,2018-12-05,102154,2018-12-05T20:46:22Z,61851,-5000,502,7,61851,301_112147736_8,0,40000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
78d131fc60dbde660ec9d0da012768d7,2018-12-05,100793,2018-12-05T05:44:43Z,61852,20000,501,7,61852,301_112147578_42,0,266000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
7a62ff5af53eb4b1527a85c9e42e0a89,2018-12-05,100536,2018-12-05T02:25:05Z,61852,-10000,502,7,61852,301_112147553_25,0,499500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
7b8facd36dee002ebd713557e6adc2cb,2018-12-05,101330,2018-12-05T11:59:29Z,61851,-1000,502,7,61851,301_112147652_2,0,1000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
7bc1db51b2e11c41cc05dc1f99f2896e,2018-12-05,101592,2018-12-05T14:47:54Z,61851,-1000,502,7,61851,301_112147671_24,0,96000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
7c986a6fa041e6df195b8def6d7d5b89,2018-12-05,101448,2018-12-05T13:22:25Z,61852,-20000,502,7,61852,301_112147663_11,0,350000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
7dda218ce80cdfc6ff2c76e0e8e6298e,2018-12-05,100863,2018-12-05T06:37:22Z,61851,20000,501,7,61851,301_112147581_48,0,140000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
7e361def49d8d13f2bd9eb13ffdf4833,2018-12-05,102415,2018-12-05T23:48:42Z,61851,-1000,502,7,61851,301_112147756_29,0,55500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
802bd7e3c1214a0954e030130f636355,2018-12-05,101945,2018-12-05T18:27:57Z,61851,-1000,502,7,61851,301_112147716_3,0,68000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
8064d256793892803680906d3a6f72be,2018-12-05,101379,2018-12-05T12:35:29Z,61852,-20000,502,7,61852,301_112147644_53,0,3e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
80d2f169f1a586475915139d767a3f99,2018-12-05,102129,2018-12-05T20:27:56Z,61852,-2500,502,7,61852,301_112147725_42,0,285000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
8144a4719d7637d6140ea3bda657dc1a,2018-12-05,101086,2018-12-05T09:08:48Z,61851,-1000,502,7,61851,301_112147604_52,0,29800,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
82aa5bd3a872b5a02b64b74d6f5e40ea,2018-12-05,101038,2018-12-05T08:36:19Z,61852,20000,501,7,61852,301_112147595_63,0,290000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
83bbcd6dcec89f078faeaa5dea583a8f,2018-12-05,102312,2018-12-05T22:32:17Z,61852,4000,501,7,61852,301_112147743_41,0,238000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
843f7125a533748d5477271f8eebd9b1,2018-12-05,102179,2018-12-05T21:02:31Z,61852,-10000,502,7,61852,301_112147725_61,0,260000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
845d71f765891cfed54d844b762cc79b,2018-12-05,100889,2018-12-05T06:54:24Z,61852,-1000,502,7,61852,301_112147595_12,0,240000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
869b756887457aead5c1d0676e344c75,2018-12-05,101352,2018-12-05T12:16:36Z,61852,-20000,502,7,61852,301_112147644_42,0,260000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
87fcbeb5224685c898afeeac9ebfcaff,2018-12-05,100545,2018-12-05T02:29:29Z,61851,10000,501,7,61851,301_112147560_10,0,210000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
881b67fe058f4e2ec4e4041bc2407f72,2018-12-05,101711,2018-12-05T16:02:03Z,61851,2000,501,7,61851,301_112147671_61,0,98000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
88abbc90a86eadd4658102a57ed1234b,2018-12-05,100805,2018-12-05T05:51:47Z,61852,20000,501,7,61852,301_112147578_46,0,276000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
89a5499ee65c1b2533ab100e11fa2e54,2018-12-05,102206,2018-12-05T21:25:03Z,61851,-11000,502,7,61851,301_112147736_26,0,57000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
89fbc70085636b3a39e662efe80a7dc9,2018-12-05,101981,2018-12-05T18:50:09Z,61852,-20000,502,7,61852,301_112147706_59,0,220000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
8a648871d0600ccc201aad6c175736e4,2018-12-05,100927,2018-12-05T07:25:52Z,61852,-5000,502,7,61852,301_112147595_27,0,255000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
8a98e0b3825133d25d16ce771abb8268,2018-12-05,101665,2018-12-05T15:35:26Z,61852,20000,501,7,61852,301_112147680_18,0,190000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
8ac52748863d7562bf1e6e305eb6b552,2018-12-05,100907,2018-12-05T07:05:09Z,61851,-20000,502,7,61851,301_112147581_62,0,130000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
8c2ea064d7fcdcb67c45f4b44167ead7,2018-12-05,100504,2018-12-05T01:59:24Z,61851,-20000,502,7,61851,301_112147537_59,0,190000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
8cadf8fb9018031f9e39e61a864eccf3,2018-12-05,102124,2018-12-05T20:23:11Z,61851,-5000,502,7,61851,301_112147716_63,0,35000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
8cb140f07c2f31392b1c2b0c123a3cfe,2018-12-05,101219,2018-12-05T10:39:54Z,61852,4000,501,7,61852,301_112147623_53,0,427000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
8cc234b05dc974b46e36522aa47f105c,2018-12-05,101412,2018-12-05T12:55:29Z,61851,-20000,502,7,61851,301_112147652_32,0,118000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
8cdd0eab2c898e370b32ff993af7c825,2018-12-05,100414,2018-12-05T00:56:29Z,61852,-10000,502,7,61852,301_112147528_46,0,540000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
8d3cdf79b4d4d65ddc92cdbe9b8395ab,2018-12-05,102435,2018-12-05T23:59:39Z,61852,-10000,502,7,61852,301_112147762_22,0,279000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
8d7a61eea541d40205d882cc3f36fc88,2018-12-05,102157,2018-12-05T20:47:49Z,61852,-10000,502,7,61852,301_112147725_53,0,280000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
8e30032004d7744a9e3c33e8e81471ec,2018-12-05,100501,2018-12-05T01:57:18Z,61851,-10000,502,7,61851,301_112147537_58,0,190000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
8f2f85905d4b3238cd164f9d2e62fffc,2018-12-05,101914,2018-12-05T18:06:06Z,61852,-20000,502,7,61852,301_112147706_33,0,210000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
8f64c684d3363691facb14d7a7528afa,2018-12-05,101661,2018-12-05T15:32:35Z,61851,2000,501,7,61851,301_112147671_46,0,96000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
8f8bd93dfe82ad77d6b3ad3fb193d1ba,2018-12-05,102029,2018-12-05T19:25:49Z,61852,-20000,502,7,61852,301_112147725_8,0,220000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
90372292c31916b7c2a8546ff2f1f122,2018-12-05,101496,2018-12-05T13:51:30Z,61851,-4200,502,7,61851,301_112147652_63,0,90000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
916bb2180ee8407ba21fa465f153923e,2018-12-05,101497,2018-12-05T13:52:37Z,61852,-20000,502,7,61852,301_112147663_28,0,336000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
94660ba370475fe98e282dda34476d93,2018-12-05,101258,2018-12-05T11:08:55Z,61852,20000,501,7,61852,301_112147644_4,0,4e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
977cc4753d7deb9d0e05575abb4826db,2018-12-05,101949,2018-12-05T18:32:37Z,61852,-20000,502,7,61852,301_112147706_49,0,220000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
9af41ef3d3bb203a9a5176bbd74605c3,2018-12-05,100594,2018-12-05T03:04:21Z,61852,-19000,502,7,61852,301_112147553_43,0,470000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
9cad43c4144d3753a9ed05866a0df4c7,2018-12-05,100386,2018-12-05T00:37:04Z,61852,-20000,502,7,61852,301_112147528_36,0,575000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
9d9b2daa6e606fa7c32c3f7c90ba48b4,2018-12-05,100350,2018-12-05T00:13:00Z,61852,-1000,502,7,61852,301_112147528_25,0,530000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
a0127bc5b1ea8e0531713d8235bb20c2,2018-12-05,100760,2018-12-05T05:23:34Z,61852,40000,501,7,61852,301_112147578_30,0,320000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
a0634c071cd61cad01e906c21aa23885,2018-12-05,100766,2018-12-05T05:27:09Z,61852,20000,501,7,61852,301_112147578_32,0,3e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
a1e54c60568050c949f29f6c6c240db8,2018-12-05,101994,2018-12-05T18:59:29Z,61851,-1000,502,7,61851,301_112147716_18,0,69000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
a24e145d398e8df2ffcbb1c6390eb0a2,2018-12-05,101630,2018-12-05T15:13:07Z,61852,-10000,502,7,61852,301_112147680_6,0,260000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
a25ced12f6fd678306405991ea455508,2018-12-05,102379,2018-12-05T23:23:34Z,61852,-10000,502,7,61852,301_112147762_4,0,249000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
a2aef9c14a32e5a85e5f0b7afe1ba873,2018-12-05,100653,2018-12-05T03:42:12Z,61851,-1000,502,7,61851,301_112147560_46,0,186000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
a3de6497a244badb71313dd586fdacf8,2018-12-05,101220,2018-12-05T10:40:12Z,61852,-2000,502,7,61852,301_112147623_54,0,425000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
a5d72dc597c1caa3431242a61f3e9dc3,2018-12-05,102329,2018-12-05T22:46:28Z,61852,20000,501,7,61852,301_112147743_49,0,250000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
a629a7b9bf7bf67fd82bb8cf4c01daf3,2018-12-05,102255,2018-12-05T21:57:29Z,61852,19500,501,7,61852,301_112147743_21,0,279500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
a6da50c6d1b5b336365fbb2a74546798,2018-12-05,100974,2018-12-05T07:54:17Z,61852,-20000,502,7,61852,301_112147595_41,0,3e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
a80a1c4eb14335ac6006c27cf45b507c,2018-12-05,100698,2018-12-05T04:40:04Z,61852,20000,501,7,61852,301_112147578_8,0,210000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
a880f447e08c316ea83e0f3d9b72c168,2018-12-05,101367,2018-12-05T12:28:12Z,61852,40000,501,7,61852,301_112147644_48,0,320000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
a9a0c765aaffdd533053f561e363930f,2018-12-05,102005,2018-12-05T19:12:19Z,61851,2000,501,7,61851,301_112147716_24,0,73000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
a9ac4c2c3c0b49e4a49633022360077f,2018-12-05,101831,2018-12-05T17:17:01Z,61852,-20000,502,7,61852,301_112147706_4,0,280000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
aa8c9f33a4d317a3353362c874e778f0,2018-12-05,101146,2018-12-05T09:52:24Z,61851,-2000,502,7,61851,301_112147630_11,0,28500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
ac53d923a3c881e5fa785cd09de4d615,2018-12-05,100949,2018-12-05T07:38:36Z,61852,40000,501,7,61852,301_112147595_32,0,3e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
ac642275fef3e805efbb309a9848a4db,2018-12-05,101386,2018-12-05T12:39:56Z,61851,-10000,502,7,61851,301_112147652_23,0,140000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
ad1e69db6c42811a2afa382733f2e0a5,2018-12-05,101115,2018-12-05T09:23:00Z,61852,18000,501,7,61852,301_112147623_20_cancel,0,350000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
ad757ee1b10390069809e0e739e47d55,2018-12-05,101728,2018-12-05T16:15:58Z,61852,20000,501,7,61852,301_112147680_41,0,220000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
ad89165c8f9a3cf052d4dfb92836cf90,2018-12-05,102047,2018-12-05T19:37:19Z,61851,-1000,502,7,61851,301_112147716_39,0,44000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
af9d66507b76a890adf68348360207ac,2018-12-05,101362,2018-12-05T12:25:02Z,61852,-5000,502,7,61852,301_112147644_47,0,290000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
afb1617e7db30de26eb9c845395cac12,2018-12-05,101973,2018-12-05T18:45:18Z,61851,-1000,502,7,61851,301_112147716_10,0,70000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
b03dc14c740c48610c15dbd2f3fe2169,2018-12-05,101654,2018-12-05T15:27:01Z,61851,-1000,502,7,61851,301_112147671_44,0,96000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
b15fbfaac3776e5a2ad330fbf7976da7,2018-12-05,100596,2018-12-05T03:04:53Z,61851,-20000,502,7,61851,301_112147560_28,0,150000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
b160c2434989db3458c980494bb792f1,2018-12-05,100982,2018-12-05T07:58:18Z,61851,-10000,502,7,61851,301_112147604_18,0,80000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
b5552e55dadc46154b3f5aa7bcf07fe7,2018-12-05,101039,2018-12-05T08:36:33Z,61851,8000,501,7,61851,301_112147604_35,0,28000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
b5e4a473ce68944972ab9392a4b04afc,2018-12-05,102407,2018-12-05T23:43:30Z,61852,-10000,502,7,61852,301_112147762_14,0,250000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
b5f8b39de7209c59a9bf33fdb79a974c,2018-12-05,101381,2018-12-05T12:36:19Z,61851,-20000,502,7,61851,301_112147652_21,0,140000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
b603648a5ab54a56874fab7c31615b79,2018-12-05,100401,2018-12-05T00:47:14Z,61851,20000,501,7,61851,301_112147537_22,0,250000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
b6056bbd039022e673455d380aa6b038,2018-12-05,101300,2018-12-05T11:35:22Z,61851,2000,501,7,61851,301_112147630_60,0,6000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
b69ec51bf18ce4900684787db9edec83,2018-12-05,101408,2018-12-05T12:51:22Z,61852,20000,501,7,61852,301_112147644_60,0,375000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
b6f814f81c1a31556e25a5ec8c40c0e5,2018-12-05,102119,2018-12-05T20:19:25Z,61851,-6700,502,7,61851,301_112147716_61,0,45000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
b774c20b78f0a3d2ea849a202f898416,2018-12-05,102391,2018-12-05T23:33:07Z,61851,-1000,502,7,61851,301_112147756_21,0,56500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
b7a9077500d83312918eea13edec06c5,2018-12-05,101502,2018-12-05T13:55:35Z,61852,20000,501,7,61852,301_112147663_29,0,356000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
bb0dce758b52e253524c2c71736e04dc,2018-12-05,101691,2018-12-05T15:51:13Z,61852,-20000,502,7,61852,301_112147680_28,0,120000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
bb5c82e0cadee6867f9d65bdf71dbaac,2018-12-05,101995,2018-12-05T19:01:38Z,61851,-1000,502,7,61851,301_112147716_19,0,68000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
bc9b5a59852351786a27af6bb993728a,2018-12-05,102332,2018-12-05T22:48:57Z,61852,-10000,502,7,61852,301_112147743_51,0,250000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
be19c68bfea8e5a05371e3be7ac5d043,2018-12-05,100568,2018-12-05T02:44:32Z,61852,-20000,502,7,61852,301_112147553_33,0,528000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
c029233fc2a95cc633dab43c33982630,2018-12-05,101905,2018-12-05T17:59:26Z,61852,-10000,502,7,61852,301_112147706_29,0,285000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
c0f09501ea821334197ca9646ffa14aa,2018-12-05,101046,2018-12-05T08:43:14Z,61851,-4000,502,7,61851,301_112147604_39,0,24000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
c16fcce846042d65044d795b4b7a16e3,2018-12-05,100908,2018-12-05T07:05:37Z,61852,-1000,502,7,61852,301_112147595_17,0,244000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
