源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,age_id,site,sid,this_login,last_login,ip,info,来源库,来源表,ODS表名,同步时间
0dfcb085ff22eb1ccbbd440d9d0b1a97,2025-04-14,53466,0,"",2025-04-14T17:21:14Z,__STARROCKS_NULL__,37.19.205.178,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
51bca72b809283483d8eb6523632d7c1,2025-04-14,53195,0,"",2025-04-14T13:13:02Z,2025-04-07 13:36:09,124.217.189.128,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
2d629f2f3927721e38ed2e417ac7aa79,2025-06-21,53996,0,699355A11F3H9G2C22951A1687,2025-06-21T21:22:33Z,__STARROCKS_NULL__,18.166.220.2,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
7967d550a306a50276991b19ddb4d72e,2025-06-21,13728,0,"",2025-06-21T22:56:47Z,2020-09-12 22:33:29,192.166.246.51,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
7f8b4252d922cf4bbb8100ff6cc4bf7d,2025-08-07,43724,0,"",2025-08-07T16:12:20Z,2025-07-14 23:57:39,35.77.190.38,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
abc596d1cf6af3c431422ebc2b18f057,2025-10-21,52198,0,"",2025-10-21T14:30:06Z,2025-10-21 14:30:01,18.182.227.227,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
caef95bf20ab8a304cb9feae0ef560f1,2025-11-27,45225,0,5211B6A6A3H64518A168A54522,2025-11-27T16:56:17Z,2025-02-07 13:52:08,138.199.60.181,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
081b26a8bdc5222518e51ecdbcc2021c,2026-01-07,55606,0,6011E5I2I2E80767A168A45562,2026-01-07T14:17:44Z,2026-01-07 14:17:44,18.166.220.2,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
a04a8189d06ea8e960dd603e7a5bbc1f,2026-03-01,53156,0,6511C7F8C4A54214A168A55312,2026-03-01T20:28:47Z,2026-03-01 20:28:46,59.120.62.25,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
a3bef8ab9325b4052b6eb1892f30f612,2026-03-01,51067,0,"",2026-03-01T13:46:35Z,2026-03-01 13:39:29,45.77.176.37,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
214bf5f943f8aa073d06965c1dd2fa86,2026-05-12,35729,0,"",2026-05-12T11:52:12Z,2026-05-05 18:59:26,223.204.167.1,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
2eb55386149802d9a239da25663de760,2026-05-12,38238,0,"",2026-05-12T20:04:27Z,2026-02-17 14:54:43,213.109.152.197,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
43253cef2849bb14a22ada44fb4eac8d,2026-05-12,40611,0,"",2026-05-12T14:43:17Z,2026-04-09 15:31:46,54.151.134.56,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
4cd8a2de308336cf201debdfe2c956ef,2026-05-12,49828,0,"",2026-05-12T17:28:35Z,2026-05-11 17:03:14,172.216.133.51,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
6cb9830222278e52091a82b7929c532a,2026-05-12,56416,0,"",2026-05-12T17:30:19Z,2026-05-12 17:28:39,172.216.133.51,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
9f58ce25aeb1d1cf74703aeabda1b3a3,2026-05-12,25939,0,"",2026-05-12T18:20:39Z,2026-05-12 18:19:24,172.111.192.236,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
f1c204756f75e95bd82b957bb9a2727e,2026-05-12,56412,0,214611G9E5I6B81976A168A454,2026-05-12T17:30:37Z,2026-05-12 17:30:37,172.216.133.51,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
85d8ce590ad8981ca2c8286f79f59954,2017-10-03,197,0,"",2017-10-03T14:51:14Z,2017-10-03 13:56:06,"59.126.117.228,",,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
2cfd4560539f887a5e420412b370b361,2018-03-15,1123,0,"",2018-03-15T21:54:35Z,__STARROCKS_NULL__,"60.249.178.107,",,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
e515df0d202ae52fcebb14295743063b,2018-04-24,1030,0,"",2018-04-24T15:10:25Z,__STARROCKS_NULL__,"147.158.86.139,",,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
f187a23c3ee681ef6913f31fd6d6446b,2018-05-20,1490,0,"",2018-05-20T22:57:51Z,2018-05-10 19:30:11,"49.219.64.180,",,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
296472c9542ad4d4788d543508116cbc,2018-06-04,2070,0,"",2018-06-04T19:58:48Z,2018-06-04 19:57:34,118.100.91.238,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
59eb5dd36914c29b299c84b7ddaf08ec,2018-07-16,2561,0,"",2018-07-16T20:57:26Z,2018-07-14 00:25:09,113.210.101.96,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
97af4fb322bb5c8973ade16764156bed,2018-08-05,1184,0,"",2018-08-05T19:12:46Z,__STARROCKS_NULL__,219.69.83.72,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
c20a7ce2a627ba838cfbff082db35197,2018-08-30,3180,0,"",2018-08-30T15:11:41Z,2018-08-26 08:42:13,147.158.63.36,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
0747b9be4f90056c30eb5241f06bfe9b,2018-08-20,2535,0,"",2018-08-20T14:47:18Z,2018-08-13 16:11:22,2001:e68:6d4a:e,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
177540c7bcb8db31697b601642eac8d4,2018-08-20,3053,0,"",2018-08-20T14:48:01Z,2018-08-20 02:00:01,219.69.86.17,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
3b5020bb891119b9f5130f1fea9bd773,2018-08-20,3097,0,"",2018-08-20T19:42:20Z,__STARROCKS_NULL__,59.125.154.134,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
2288f691b58edecadcc9a8691762b4fd,2018-10-03,2558,0,"",2018-10-03T23:04:42Z,2018-10-03 22:36:31,14.192.212.208,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
97108695bd93b6be52fa0334874c8722,2018-10-21,3358,0,"",2018-10-21T23:43:29Z,2018-10-12 18:42:12,202.58.99.206,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
ccb421d5f36c5a412816d494b15ca9f6,2019-01-02,4287,0,"",2019-01-02T18:51:58Z,2019-01-01 18:16:16,210.195.140.8,,a168,age_login,ods_a168_age_login,2026-05-19T18:42:34Z
5fef3eff51dc719c4a9f565a742d78f2,2019-05-03,3515,0,"",2019-05-03T00:32:21Z,2019-02-25 14:46:26,115.164.181.208,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
bb1662b7c5f22a0f905fd59e718ca05e,2019-06-30,2177,0,"",2019-06-30T13:53:52Z,2019-06-10 08:09:49,42.189.118.49,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
ffedf5be3a86e2ee281d54cdc97bc1cf,2019-08-27,2302,0,"",2019-08-27T17:23:16Z,2019-08-27 16:57:58,115.79.138.212,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
153e7487e891837a34233c390e64c710,2020-03-31,11802,0,"",2020-03-31T20:41:16Z,__STARROCKS_NULL__,101.10.9.125,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
6ec0c5782be255c0a32bcfbda47aa0cd,2020-03-31,11754,0,45711511A6G10044A168A6,2020-03-31T16:43:43Z,2020-03-31 16:38:57,39.11.35.178,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
c1234a24b3825382a0e1ac3e1d925b13,2020-03-31,10694,0,"",2020-03-31T01:33:37Z,2020-03-30 22:22:37,223.138.162.150,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
5fb37d5bbdbbae16dea2f3104d7f9439,2020-04-04,12315,0,"",2020-04-04T21:35:17Z,2020-04-04 20:36:35,175.145.115.46,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
cc3d7fc970bf568a7724296d431785f0,2020-04-04,12330,0,0332111B7E90054A168A45,2020-04-04T20:39:26Z,2020-04-04 20:37:14,58.182.223.31,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
faaf2536affe4336d815f90c56011ebb,2020-04-04,12261,0,"",2020-04-04T02:44:21Z,__STARROCKS_NULL__,39.10.68.16,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
0829cab14fd3f2444652a9cf2b779732,2020-04-28,13897,0,"",2020-04-28T22:57:55Z,2020-04-21 20:22:01,117.136.32.102,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
62ef6dc6cdbfc1c60305b7d3d9a420a6,2020-04-28,14333,0,3334111E1C60037A168A55,2020-04-28T15:11:42Z,__STARROCKS_NULL__,42.76.253.172,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
7d1465fa9e3d1f2e8d9f310b400c614e,2020-04-28,13256,0,65231311A2H20004A168A6,2020-04-28T16:26:14Z,2020-04-25 21:40:03,39.11.37.153,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
e2fcc738438c4e7ca4b605ef8764db73,2020-04-28,13043,0,"",2020-04-28T17:07:11Z,__STARROCKS_NULL__,103.212.70.214,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
09ee0d0176bfd7a94b7cb9a926ab74cc,2020-05-06,15023,0,320511A7G80061A168A514,2020-05-06T12:38:18Z,__STARROCKS_NULL__,182.239.82.218,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
18fb150bb65a5825c83969a59f3febc1,2020-05-06,14526,0,"",2020-05-06T02:50:38Z,2020-05-05 15:42:24,111.242.95.173,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
21327ba33b3689e713cdff1641128004,2020-05-06,10615,0,"",2020-05-06T11:24:55Z,__STARROCKS_NULL__,209.97.175.67,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
4a7ad6a4dfd49733209e941c61ee6524,2020-05-06,15006,0,6005111B1I50014A168A55,2020-05-06T00:42:55Z,2020-05-06 00:39:05,1.64.240.221,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
b695c680f92ed7efbe95d056782827ad,2020-05-06,13557,0,"",2020-05-06T00:07:45Z,2020-04-16 16:07:07,61.239.75.49,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
b82b80956cfbe75101bd223fe6319dec,2020-05-06,12805,0,"",2020-05-06T16:11:29Z,2020-05-05 13:32:18,115.45.103.246,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
0e44b9cabecbb5af04558a5c49a5d51e,2020-05-14,10848,0,848015A11I4D90045A1687,2020-05-14T09:49:59Z,2020-05-11 18:54:16,223.136.234.46,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
1b8df7db8a335c9096e43973615601d8,2020-05-14,15166,0,66111I7H90019A168A5153,2020-05-14T20:58:47Z,2020-05-11 20:29:30,36.235.52.11,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
1ef619e8db0fbdda6140ec29412b3ba0,2020-05-14,15532,0,235512A11B3B10009A1687,2020-05-14T12:31:20Z,2020-05-14 02:46:53,112.17.238.113,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
424f7ef1be195c6efc2a19439b152a81,2020-05-14,12262,0,"",2020-05-14T14:32:48Z,2020-05-13 15:22:06,61.219.20.50,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
67efdede8d7c74d27adc98e6d165ef29,2020-05-14,14522,0,"",2020-05-14T19:59:08Z,2020-05-12 13:09:46,101.10.14.73,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
998f28b5baa9b34f23eaf2e08ed2d63c,2020-05-14,11305,0,50311511B3C30010A168A6,2020-05-14T17:30:17Z,__STARROCKS_NULL__,52.195.3.164,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
a3a89f19fc737ce09f1401942754ccba,2020-05-14,15559,0,"",2020-05-14T15:55:06Z,__STARROCKS_NULL__,120.244.38.35,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
c9c346f0d25cac2d93439db2c736bc8b,2020-05-14,15594,0,"",2020-05-14T21:44:10Z,__STARROCKS_NULL__,223.252.163.110,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
e86c39706a2a5033ed14f935353f015e,2020-05-14,14465,0,"",2020-05-14T19:58:22Z,2020-05-12 13:10:07,101.10.14.73,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
4042e99131c4f0251abecc7a52697854,2020-05-27,15116,0,611511G1I10068A168A414,2020-05-27T14:12:02Z,2020-05-26 22:59:16,223.138.205.35,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
4218470a524ef1991202bb63abee5d72,2020-05-27,18008,0,"",2020-05-27T13:59:22Z,__STARROCKS_NULL__,111.242.115.230,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
83756b985266168d0d29c6c9a146db50,2020-05-27,18248,0,"",2020-05-27T19:08:22Z,__STARROCKS_NULL__,103.81.169.34,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
860df126db301831a32055bea29fb4da,2020-05-27,18289,0,982814A11F6F90003A1687,2020-05-27T22:49:18Z,__STARROCKS_NULL__,14.175.247.26,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
00755a54ea07fa69087afa4ffe9955e7,2020-06-02,14896,0,"",2020-06-02T12:57:20Z,2020-06-01 22:35:37,39.12.235.220,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
4dda1a5c7be4a1472c1d136f1cd568f6,2020-06-02,18597,0,7911I4F70049A168A31852,2020-06-02T20:47:18Z,2020-06-02 14:32:01,103.243.181.204,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
e58a9052057eab54f8b49e8c553d1837,2020-06-02,16511,0,"",2020-06-02T13:27:06Z,2020-06-02 03:08:47,114.39.82.64,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
2684b514e749e42650f0e80d4c5402d9,2020-06-15,15516,0,61551311D6B10019A168A6,2020-06-15T13:57:11Z,2020-06-08 13:32:37,210.108.146.8,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
3820fccb250037463096208fe8a48618,2020-06-15,18396,0,"",2020-06-15T14:43:32Z,2020-06-15 14:41:47,114.40.198.139,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
4d0ac884f6fdb0c44f281653697aa2cc,2020-06-15,18927,0,"",2020-06-15T17:02:06Z,2020-06-14 23:48:48,222.221.242.34,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
62f72f60b5d8f2daa4be4172957c458c,2020-06-15,19155,0,"",2020-06-15T15:34:36Z,2020-06-15 14:48:01,37.120.137.70,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
b578f2a52a0229873fefc2a4b06377fa,2020-06-15,10302,0,"",2020-06-15T01:27:37Z,2020-06-15 01:17:24,115.165.232.29,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
b8c1aae00ee0d4aa84acc071d563df92,2020-06-15,12936,0,63911D3H10017A168A5123,2020-06-15T13:48:44Z,2020-06-08 13:33:36,119.236.153.203,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
c3d175eedcd7f04df8fcdfc8d190cdf9,2020-06-15,18901,0,"",2020-06-15T23:14:35Z,2020-06-14 13:57:48,111.65.44.142,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
fd1be5bb737d23e0236b52c9cb69d514,2020-06-15,18498,0,894813A11G9E90024A1687,2020-06-15T19:30:25Z,2020-06-14 15:55:45,110.30.64.200,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
349e10d21c41cb85ecf3bd6f56e6823d,2020-06-24,19543,0,"",2020-06-24T14:16:29Z,2020-06-24 14:16:18,39.12.39.47,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
370ffa32cc1f08b7ad5f2405f126429a,2020-06-24,19660,0,"",2020-06-24T22:19:44Z,__STARROCKS_NULL__,223.138.119.165,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
3b5f657f49a25ad6dae77d4e048d1003,2020-07-01,19544,0,"",2020-07-01T17:51:39Z,2020-06-29 17:45:48,1.174.26.196,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
16b0ad329cb228a9007353d31da0dad5,2020-07-04,13753,0,"",2020-07-04T08:02:02Z,2020-07-04 07:51:34,27.247.105.78,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
39b32dfc9ed18533ee98b921687ad87a,2020-07-04,19971,0,17991511E7I40015A168A6,2020-07-04T13:56:13Z,2020-07-04 12:52:36,39.8.2.218,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
40d4415f72e9b4896ac2406b4a458d64,2020-07-04,19968,0,8699111H5I90030A168A55,2020-07-04T21:00:57Z,2020-07-04 15:47:20,118.171.191.118,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
14d010488fdb86b7b84ad331943cbb35,2020-08-01,20921,0,"",2020-08-01T20:27:50Z,2020-07-30 02:47:01,180.217.127.157,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
c04a5ed0320644d5aa85fd487dc6f3b0,2020-08-01,14080,0,0811F9D70033A168A41402,2020-08-01T22:34:51Z,2020-04-24 08:54:43,101.12.51.119,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
21a94c7628fa8d17e41908412fa89cce,2020-08-08,20660,0,0660211A2G20005A168A25,2020-08-08T12:57:14Z,2020-08-07 12:24:55,116.107.238.134,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
193002e668758ea9762904da1a22337c,2018-04-24,1268,0,"",2018-04-24T14:23:37Z,__STARROCKS_NULL__,183.171.185.118,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
208e43f0e45c4c78cafadb83d2888cb6,2018-05-31,1143,0,"",2018-05-31T19:58:05Z,2018-03-31 16:11:09,96.9.67.27,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
405e28906322882c5be9b4b27f4c35fd,2018-05-31,1978,0,"",2018-05-31T15:02:52Z,2018-05-31 14:36:18,147.158.188.32,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
dc513ea4fbdaa7a14786ffdebc4ef64e,2018-05-31,1990,0,"",2018-05-31T15:07:39Z,2018-05-31 15:03:07,147.158.188.32,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
90599c8fdd2f6e7a03ad173e2f535751,2018-07-21,1796,0,"",2018-07-21T20:46:47Z,2018-07-18 18:24:11,175.137.216.243,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
b29eed44276144e4e8103a661f9a78b7,2018-08-23,1731,0,"",2018-08-23T17:54:26Z,2018-08-19 12:01:55,210.186.172.91,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
4abe17a1c80cbdd2aa241b70840879de,2018-10-17,1773,0,"",2018-10-17T22:39:36Z,2018-10-17 22:37:52,218.208.150.221,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
1006ff12c465532f8c574aeaa4461b16,2019-02-20,2748,0,"",2019-02-20T11:47:19Z,2019-02-18 19:53:21,183.90.36.181,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
580796a888df897b38097bd6c1fdaa96,2019-04-02,4445,0,"",2019-04-02T16:42:49Z,2019-04-01 21:56:53,118.101.76.235,,a168,age_login,ods_a168_age_login,2026-05-19T18:42:34Z
50d2e70cdf7dd05be85e1b8df3f8ced4,2020-03-21,10131,0,13111A5G60039A168A5103,2020-03-21T22:51:43Z,__STARROCKS_NULL__,49.215.216.88,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
d30cfe3deca3ec4de141fcf9c31097a3,2020-03-21,10043,0,340015A11I3I90060A1687,2020-03-21T17:40:12Z,2020-03-21 17:22:15,27.242.72.176,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
20c8b2aa5b567ae19224040bc52b36f1,2020-04-07,11120,0,02111511E9I20033A168A6,2020-04-07T21:09:33Z,2020-04-05 05:39:45,27.52.161.22,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
335396ce0d3f6e808c26132f91916eae,2020-04-07,12579,0,"",2020-04-07T13:25:43Z,__STARROCKS_NULL__,118.171.79.138,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
a717f41c203cb970f96f706e4b12617b,2020-04-07,12453,0,354211F8E50020A168A514,2020-04-07T08:33:20Z,__STARROCKS_NULL__,39.9.168.48,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
c97d0fb623809a739977f3cf12cba70c,2020-04-07,12647,0,"",2020-04-07T16:37:56Z,__STARROCKS_NULL__,180.131.175.80,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
0baa10f95ef302bf877f1f11e8ffef58,2020-04-14,12953,0,"",2020-04-14T02:41:17Z,2020-04-11 17:18:43,124.217.189.115,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
39d3ea44beb4c0cf78bde4e16e98ac28,2020-04-14,10638,0,836011I3I10068A168A314,2020-04-14T20:44:03Z,2020-04-14 02:40:58,49.216.171.186,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
491159b91b3f6bfcebca81f03ebeee71,2020-04-14,13285,0,"",2020-04-14T04:50:36Z,2020-04-13 19:30:39,218.20.34.187,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
4ba731e0a0b4158a18be3f0eb9047f17,2020-04-14,12377,0,"",2020-04-14T17:02:19Z,2020-04-06 15:55:11,1.200.32.84,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
91df814c65a828c59c6217aebd6a27c2,2020-04-14,13308,0,"",2020-04-14T19:05:26Z,__STARROCKS_NULL__,39.10.34.82,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
e72d58699e2b0ef6fb64ab80fff4e29c,2020-04-14,13275,0,"",2020-04-14T11:57:28Z,__STARROCKS_NULL__,113.196.162.6,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
81a25c4e9b7f4f8fa356e4863b32735e,2020-05-27,18265,0,56211F9D90035A168A5183,2020-05-27T19:27:51Z,__STARROCKS_NULL__,39.12.230.156,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
78777365814e9626f0011c7e57a10c6d,2020-06-09,18974,0,4798111D9I90050A168A45,2020-06-09T13:39:45Z,__STARROCKS_NULL__,182.239.115.203,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
b7c386cf600f4649ccbaf2136bf37a97,2020-06-09,11986,0,"",2020-06-09T12:54:01Z,2020-06-07 20:11:56,43.245.217.210,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
5f7fbfa87db626dbef11e97fedc56f67,2020-06-18,19374,0,47391311C2F20014A168A6,2020-06-18T04:01:06Z,__STARROCKS_NULL__,110.28.128.203,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
dbd0ff34821a2eecbc2826e03a6809ed,2020-06-18,19371,0,17311H8D20002A168A5193,2020-06-18T10:19:06Z,2020-06-18 00:50:28,49.216.42.25,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
24064e6576a74af1b8eda89277c6b659,2020-07-17,10017,0,710015A11E7A90028A1687,2020-07-17T17:06:45Z,2020-07-17 17:06:39,210.121.187.8,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
f326680a2755d99e5ea5185c1fcb1b19,2020-07-17,20500,0,"",2020-07-17T17:05:56Z,__STARROCKS_NULL__,111.240.0.210,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
9f5a14374960400c7f537198d1e26acd,2020-08-09,19979,0,"",2020-08-09T21:49:22Z,2020-07-13 17:52:04,39.11.224.166,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
f12de3887632b43871d23c31ab73902b,2020-08-09,21272,0,272125A11A3D60022A1687,2020-08-09T14:11:14Z,2020-08-08 19:01:53,39.9.99.39,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
cc1d70ad9d0ce820738dc9ffc4053a76,2020-08-20,14533,0,"",2020-08-20T05:32:45Z,2020-08-04 01:45:54,101.12.22.36,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
d1dc45410ca4949bb399990e7a228428,2020-08-20,21514,0,"",2020-08-20T10:53:43Z,2020-08-17 17:34:18,202.124.35.118,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
1f9caf93105becc0a30fd4e263bd7e15,2020-08-31,22132,0,23122511B1I40015A168A6,2020-08-31T15:37:51Z,__STARROCKS_NULL__,103.14.250.169,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
3ac44bdb7fb0bbd5c8b3f4db0218d05e,2020-08-31,21870,0,"",2020-08-31T00:07:38Z,__STARROCKS_NULL__,111.246.88.68,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
410a05199753ec14a12bfed92c13e07d,2020-08-31,22077,0,77022511C9E60061A168A6,2020-08-31T19:02:25Z,__STARROCKS_NULL__,49.216.171.207,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
7269551457062ac80044ae5e0fb1b882,2020-08-31,20715,0,"",2020-08-31T15:33:38Z,2020-08-31 15:16:56,139.194.74.127,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
72c9c8db131782f395f46f8bb1189356,2020-08-31,22075,0,57011H5F30033A168A3223,2020-08-31T14:43:40Z,__STARROCKS_NULL__,111.242.59.193,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
879aecb3e6e794603e8c96e2dafca75c,2020-08-31,21584,0,48512311B5D50031A168A6,2020-08-31T16:39:45Z,2020-08-24 13:24:45,42.77.31.36,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
df7c2b3c3966426c14e4b3005c931eb1,2020-08-31,12588,0,"",2020-08-31T14:14:20Z,2020-08-30 18:08:31,223.138.178.5,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
11f2a3ff355c975cb1e3a6e538fdf9bc,2020-09-23,22890,0,"",2020-09-23T13:05:54Z,__STARROCKS_NULL__,3.113.125.45,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
430c6d15a514356985370639219d6814,2020-09-23,22716,0,"",2020-09-23T10:00:29Z,2020-09-22 13:18:09,3.113.125.45,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
7ba3d18c5505882a3cd13357386135fb,2020-09-28,22739,0,93722511B9I60067A168A6,2020-09-28T15:12:36Z,__STARROCKS_NULL__,220.135.67.43,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
7de47452d56d59cf1b1e1542f9baeb13,2020-09-28,22444,0,"",2020-09-28T23:20:55Z,__STARROCKS_NULL__,39.13.225.114,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
ac3f1cb73bc8810830788e8c68a03a4a,2020-09-28,20008,0,"",2020-09-28T22:43:02Z,2020-09-28 15:22:05,39.11.135.62,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
