uid,总投注笔数,晚注笔数,晚注比例,总投注额,平均赔率,涉及桌台数,涉及荷官数
146431254,153,153,1.0000000,111872.63000000003,3.856124836601306,3,4
23709680,129,115,0.8914729,286900.912,3.8623434108527133,1,3
149931861,189,145,0.7671958,610364.8800000001,3.8541999999999996,1,13
149937790,114,83,0.7280702,31603.949999999997,3.856621052631579,1,10
128101097,110,109,0.9909091,712788.3,3.8680000000000003,3,10
150177940,239,225,0.9414226,299197.01999999996,3.857141422594142,1,23
150100752,105,96,0.9142857,16870.93,3.8541999999999996,1,5
150030711,259,204,0.7876448,19473.56,3.8633459459459463,1,45
148541309,167,131,0.7844311,192086.71,3.8541999999999996,1,3
145342295,465,351,0.7548387,353707876.0,3870.4816881720426,1,24
150342926,155,155,1.0000000,50572.2,3.8542000000000005,1,2
112471873,168,124,0.7380952,1355664.8295999998,3.8632577380952378,1,30
150044452,139,107,0.7697842,325220.2699999999,3.866610071942446,4,25
150855974,214,156,0.7289720,213633.67,3.8874046728971963,1,41
150536030,190,141,0.7421053,26139.14,3.8645499999999995,1,14
151025083,264,195,0.7386364,3483137.19,3.886075,1,31
151245091,146,119,0.8150685,502612.81999999995,3.8886999999999996,1,4
97983046,144,144,1.0000000,23274.199999999997,1.0,3,14
133376679,123,117,0.9512195,13004.0,4.814300000000001,1,4
150959455,127,127,1.0000000,95598.51000000001,4.814300000000002,1,3
65458310,112,81,0.7232143,1756273.8600000003,3.884508928571428,1,43
150802129,1099,833,0.7579618,608266.2,3.887957324840765,1,25
151387257,136,108,0.7941176,71291.28,3.8791882352941163,1,25
147084252,122,122,1.0000000,19275.537999999993,4.873345901639346,1,4
75876775,119,119,1.0000000,577180.39,3.852775630252101,1,7
151297054,119,91,0.7647059,50163.05999999999,3.8887000000000005,1,7
151549268,232,168,0.7241379,176838.04000000004,3.8887,1,10
152137159,439,311,0.7084282,1199720.32,3.874141913439635,2,51
151679334,169,129,0.7633136,69414.26,3.881774556213018,1,10
116553486,358,288,0.8044693,3723532.3,3.8886999999999987,2,11
135005513,106,101,0.9528302,177012.00999999998,3.878675471698112,1,11
151960711,342,258,0.7543860,439167.49000000005,3.8867637426900585,1,10
152086554,283,204,0.7208481,483602.05999999994,3.8793402826855123,2,15
152237973,1223,1068,0.8732625,6466234.8900000015,4.880819787408011,1,27
152585319,110,96,0.8727273,19196.1585,4.892600000000001,1,3
152393369,307,232,0.7557003,157589.3,3.8732999999999986,1,9
130360328,118,118,1.0000000,129350.01999999996,4.7605,1,1
150104810,107,79,0.7383178,36844473.0,2533.9962999999993,1,3
122677825,195,195,1.0000000,25854.600000000017,4.814300000000002,1,3
82642009,135,135,1.0000000,7374116.7700000005,3.8879014814814807,1,11
151627450,120,120,1.0000000,193640.0,4.814300000000002,1,1
144783562,274,200,0.7299270,789671.4799999999,3.873974452554743,1,48
151668547,175,131,0.7485714,90368.13999999998,3.8785800000000004,3,17
150648819,142,142,1.0000000,652388.04,4.6238,1,1
150686736,186,186,1.0000000,139466.4,3.8541999999999996,1,3
152351289,196,140,0.7142857,62443.289999999986,3.8732999999999986,3,19
65566059,110,89,0.8090909,23215.52,3.873299999999999,2,16
149659510,130,128,0.9846154,323487.1,3.8732999999999986,1,3
119439761,175,133,0.7600000,454345.0700000001,3.873299999999998,1,25
153044519,238,182,0.7647059,419071.3699999998,3.8732999999999986,2,21
109421127,173,149,0.8612717,42402.76,3.873299999999999,1,14
153205770,121,96,0.7933884,641523.8,4.892600000000001,1,7
152605008,1232,899,0.7297078,384374.7100000001,4.892599999999997,2,16
152643092,133,109,0.8195489,340444.1100000001,3.8732999999999986,1,17
153338307,143,143,1.0000000,67861.30000000002,4.892600000000001,1,2
116071778,265,237,0.8943396,309072.12,3.8732999999999995,2,20
152308261,180,163,0.9055556,78345.2,4.892600000000002,1,4
152818771,150,119,0.7933333,70162.91,3.8732999999999986,1,8
135898448,162,162,1.0000000,326530.3999999999,4.8926,1,3
151550601,333,333,1.0000000,598208.0,0.5868000000000001,1,1
152736513,131,111,0.8473282,97786.04999999999,3.873299999999999,1,3
116672574,391,283,0.7237852,433983.80999999994,3.806196675191817,1,42
98006288,318,306,0.9622642,556855.14,3.816840251572328,1,30
142317275,3514,2573,0.7322140,4242575.0,3.8366138303927086,1,51
147190177,1045,739,0.7071770,149579.69,3.8097893779904313,1,73
111907993,2243,1775,0.7913509,750427.1499999997,4.736293936691933,1,49
142529267,360,252,0.7000000,227259.03999999992,3.8194652777777782,2,63
142234764,307,220,0.7166124,21368500.0,2497.99163713355,3,32
69901709,107,78,0.7289720,167879.38040000002,3.848919626168225,1,14
62704935,507,379,0.7475345,1613347.3600000003,3.8223268244575936,4,44
121082394,501,368,0.7345309,461591.64999999997,3.8353071856287415,1,39
85210787,245,178,0.7265306,336719.36999999994,3.815777551020409,1,24
6154336,441,337,0.7641723,1111582.1999999995,3.813996598639458,1,12
115092099,149,126,0.8456376,88754.26999999999,3.8352154362416107,1,19
128807841,943,687,0.7285260,386163.0581,3.825832025450691,2,78
132683822,157,115,0.7324841,38471.48,3.804033757961784,1,34
147703945,686,482,0.7026239,271359.1668999999,4.657714285714285,1,55
110338983,287,220,0.7665505,988628.19,3.8203000000000005,1,28
116253806,426,320,0.7511737,473142.66000000003,3.8518422535211263,2,66
147765917,342,322,0.9415205,417969.2899999999,3.7977,1,23
69385816,157,122,0.7770701,275502.29000000004,3.797700000000001,1,18
146724231,113,89,0.7876106,66023.10999999999,3.822347787610619,2,14
148237911,434,305,0.7027650,455429.19,3.8235025345622127,1,45
5587634,173,133,0.7687861,741304.46,3.8152052023121383,1,13
139426088,116,90,0.7758621,128772.82999999999,3.8134810344827588,1,21
148240233,566,404,0.7137809,801547.31,3.8203000000000022,1,22
148227430,628,443,0.7054140,317545.76999999996,3.830178503184715,2,28
105554919,216,158,0.7314815,2684691.58,3.8243833333333335,1,15
148095553,108,108,1.0000000,423295.79999999993,0.5873,1,3
148377758,250,202,0.8080000,129159.05999999998,2.4632999999999994,1,4
148540931,116,111,0.9568966,24178.489999999998,3.8203,1,5
148462465,110,97,0.8818182,115904.38999999998,3.8203,1,6
142026248,406,333,0.8201970,632928.7000000001,3.865966502463054,1,34
138879890,228,160,0.7017544,164814.26,3.855149122807016,1,43
148757317,108,107,0.9907407,17024.859999999997,3.8202999999999996,1,4
148757816,367,285,0.7765668,186933.24,3.820300000000001,2,17
142015430,117,99,0.8461538,73951.0,3.838488034188034,1,25
148679804,373,373,1.0000000,163990.0,4.743300000000001,1,3
148794702,147,139,0.9455782,44950.69,3.8408510204081634,2,10
104970204,235,173,0.7361702,75183.0,2.4735289361702124,1,10
142020097,306,218,0.7124183,245191.24,3.829578758169935,1,61
144868041,290,205,0.7068966,728270386.52,3868.168997931035,1,44
149000039,101,76,0.7524752,19897.620000000003,3.8203000000000005,5,17
149171383,141,102,0.7234043,19299.150000000005,3.8227042553191493,1,16
139992303,163,123,0.7546012,512141.0999999999,3.8203,1,12
149091377,316,232,0.7341772,220852.3,3.8372500000000005,1,12
148703851,138,98,0.7101449,16917.960000000003,3.825480434782608,1,23
149292442,1023,770,0.7526882,856124.63,3.8498920821114386,1,20
149324560,201,159,0.7910448,160365.12,3.8597348258706474,1,58
149368701,246,199,0.8089431,128855.09999999998,3.8652792682926824,1,31
127016626,107,83,0.7757009,164201.69,3.864562616822431,2,46
104564611,159,116,0.7295597,397642.78,2.5916754716981134,1,16
142052002,198,176,0.8888889,1504503.8,3.8046000000000006,1,16
115021867,323,270,0.8359133,687675.64,3.84507987616099,2,43
120385948,264,189,0.7159091,1392936.5,4.63938787878788,2,21
141415537,141,129,0.9148936,329798.37000000005,3.7977,1,9
126373021,298,298,1.0000000,176579.0,4.543599999999999,1,3
147296924,139,108,0.7769784,655124.03,3.8176985611510785,2,15
123311300,300,253,0.8433333,121777.14,3.840946666666667,1,45
129271334,492,453,0.9207317,833905.8899999999,3.801145121951219,1,19
147730239,166,127,0.7650602,178356.02000000002,3.824155421686747,2,21
148132139,164,137,0.8353659,444415.18000000005,3.8307268292682934,1,26
120853522,112,91,0.8125000,39222.46000000001,3.855078571428571,1,17
137391097,240,240,1.0000000,96693.99999999999,4.629478750000001,1,1
143485627,107,98,0.9158879,119022.52,3.8232719626168223,4,14
42617036,133,105,0.7894737,6417.9287,0.5885135338345865,1,19
148865170,262,212,0.8091603,46569.26999999999,3.8203,1,18
148845114,216,216,1.0000000,886833.1999999997,4.743300000000001,1,1
147059140,173,123,0.7109827,169474.79,3.8654693641618487,2,31
141612564,191,172,0.9005236,360675.08999999985,3.8510052356020945,1,5
148417428,198,140,0.7070707,89203.48999999999,3.8522242424242426,1,22
147715865,146,127,0.8698630,84080.43999999997,4.7433,1,3
149111306,260,199,0.7653846,159960.59,3.876663846153846,1,15
149078112,131,122,0.9312977,109248.18,3.8643664122137396,1,28
149816115,1804,1289,0.7145233,1961755.3700000006,3.8639150776053213,3,40
149316583,325,302,0.9292308,78586.33,3.8525476923076907,1,23
145909516,122,89,0.7295082,347825.17,3.8309516393442613,2,42
65940984,243,236,0.9711934,161456.19000000003,3.8470555555555563,2,23
147692859,128,128,1.0000000,50796.68000000002,13.28,1,2
148664631,141,100,0.7092199,39159.12,3.8203000000000005,2,8
147597745,874,874,1.0000000,713107.3300000003,4.637186384439364,1,1
140496784,133,96,0.7218045,72247.87999999999,3.8786992481203013,1,24
149269345,104,90,0.8653846,37190.0,3.8541999999999996,1,7
117436171,136,111,0.8161765,822158.6400000001,3.862388235294116,1,20
20417679,228,228,1.0000000,109495.2,4.760500000000004,1,1
149691854,155,142,0.9161290,339953.86,3.8772896774193546,2,20
148664506,167,117,0.7005988,214577.9699999999,3.8491251497005994,1,36
143778580,152,117,0.7697368,314550.19,3.878571710526316,1,19
149962195,142,125,0.8802817,64185.43,3.8595450704225343,1,9
142024351,243,175,0.7201646,1453584.0800000003,3.864373251028807,1,51
149833019,126,123,0.9761905,166331.75,3.8541999999999996,2,5
150298567,215,167,0.7767442,45002.58000000001,3.854199999999999,1,8
118074259,186,175,0.9408602,40361.40000000001,4.760500000000002,1,4
149811327,796,590,0.7412060,333928.4099999999,3.8551968592964827,1,26
149432937,1423,1116,0.7842586,231927.52999999994,0.146397891777934,1,26
145987107,243,230,0.9465021,430539.42000000016,3.865772016460905,1,16
149395267,293,288,0.9829352,57278.82000000002,3.8542,3,6
143763776,124,124,1.0000000,210640.8,3.8541999999999996,1,2
150286467,158,122,0.7721519,46577.68,3.8541999999999987,1,5
150087093,757,540,0.7133421,1374611.0,1.1456000000000006,2,25
150214100,114,83,0.7280702,54743.22999999999,3.8541999999999996,1,5
150365640,395,368,0.9316456,721212.63,3.864855696202531,1,9
150341112,177,139,0.7853107,87944.52,3.8541999999999987,1,25
146614142,314,238,0.7579618,160656.84000000005,3.870620700636942,1,40
133697575,456,401,0.8793860,215078.45999999993,3.8697519736842105,2,45
128093261,161,134,0.8322981,84429.86,4.855677639751553,2,7
124637601,495,495,1.0000000,21067733.5,4.623800000000001,1,1
150832966,755,548,0.7258278,2356355.16,3.886497086092714,1,56
144303167,155,109,0.7032258,47430.509999999995,3.867999999999999,1,22
121324163,306,226,0.7385621,1425502.2300000002,3.879793137254902,2,15
145877117,207,162,0.7826087,10690.079999999998,1.0,1,36
117555980,115,98,0.8521739,406559.49000000005,4.767049565217391,2,4
151225793,298,231,0.7751678,214839.21000000002,3.8887000000000005,3,13
148184987,115,101,0.8782609,45450.0,4.7433,1,2
150992388,105,86,0.8190476,52583.37999999999,3.8886999999999996,1,12
150400937,121,96,0.7933884,31873.57,3.887274380165289,1,15
134602551,154,122,0.7922078,17290.59,4.814300000000002,2,8
151394757,104,77,0.7403846,290903.0,3.8887000000000005,2,4
26021434,120,120,1.0000000,28617.52,0.5868,2,5
151602320,435,314,0.7218391,69508.8646,3.8877795402298854,3,26
124539864,2639,2639,1.0000000,3675505.6,4.65842296324366,1,1
128746237,343,293,0.8542274,703977.16,3.887038775510204,1,35
112155849,142,103,0.7253521,1096191.0,3.886530985915493,1,8
151454767,233,164,0.7038627,208582.28999999992,3.8887,1,11
133771987,386,363,0.9404145,94747.32000000002,3.8861974093264244,1,28
151554079,435,342,0.7862069,162031.49999999994,4.814840000000002,1,11
150572968,106,79,0.7452830,30007.80000000001,3.8813830188679246,1,11
152032308,584,506,0.8664384,174339.87999999998,3.879866095890412,2,57
151002639,1132,833,0.7358657,333000.93000000005,3.8875028268551235,1,55
152010109,140,112,0.8000000,167009.24,3.8887,2,13
135089049,250,189,0.7560000,157176.57,3.8886999999999996,2,15
106949478,103,79,0.7669903,18468.710000000003,3.8712456310679597,2,19
151973996,301,226,0.7508306,321270.9000000001,3.873658139534882,1,11
149054711,210,158,0.7523810,133828.28999999998,3.8732999999999986,2,16
151789396,126,114,0.9047619,90253.86999999995,3.8817333333333335,1,18
149192793,192,160,0.8333333,164645.73999999996,3.8619296874999995,1,7
150907652,188,188,1.0000000,3993884.6799999983,4.644599999999998,1,1
151016179,111,87,0.7837838,22355.3,4.814300000000002,2,3
134523587,118,101,0.8559322,190397.58000000002,3.8716228813559317,1,9
86461940,354,354,1.0000000,632985.1400000001,4.814300000000002,1,5
151361184,372,297,0.7983871,841466.8000000006,0.5867999999999998,1,4
139279471,623,623,1.0000000,672834.5,4.632781059390047,1,1
151076867,117,117,1.0000000,91185.05,3.888699999999999,1,2
151791313,215,154,0.7162791,704263.83,3.8743744186046505,1,23
148949385,149,149,1.0000000,165739.06000000003,3.8203,1,2
149005673,112,112,1.0000000,15555.280000000002,3.8203000000000005,1,6
152415954,131,102,0.7786260,457494.12000000005,3.873299999999998,1,32
152509556,328,247,0.7530488,315830.50999999995,3.8732999999999995,1,9
152800188,209,182,0.8708134,282369.3999999999,3.8732999999999995,1,8
151706185,355,294,0.8281690,1129731.4800000002,3.8738205633802814,2,60
122988470,182,182,1.0000000,91257.77999999998,4.892600000000001,1,3
152306935,2451,1776,0.7246022,3563553.3799999985,3.8732999999999933,2,20
150350835,132,96,0.7272727,73771.54999999999,3.873187878787878,2,20
152092767,223,176,0.7892377,98283.82999999999,3.873299999999999,2,16
153352419,132,108,0.8181818,13453.92,4.892600000000001,1,4
142086026,128,121,0.9453125,179113.0,3.8740218749999995,2,6
152697631,113,113,1.0000000,19932279.0,2638.376799999999,2,9
152519834,106,82,0.7735849,297395.37,3.8732999999999986,1,6
153264525,104,104,1.0000000,82704.95999999999,13.915099999999999,1,1
152965349,274,274,1.0000000,224610.3799999999,4.892599999999998,1,3
150967163,331,253,0.7643505,117764.08,3.8847453172205437,1,23
152244772,136,136,1.0000000,114103.7184,4.814300000000002,1,2
152295091,111,85,0.7657658,17466.229999999996,3.874271171171171,2,7
61860834,362,362,1.0000000,344985.59999999986,1.0,1,2
152370915,107,107,1.0000000,46537.56,2.6384000000000003,1,2
151916135,136,131,0.9632353,546763.76,3.8887,2,5
151274632,102,102,1.0000000,165779.53960000002,4.814300000000002,1,1
151698843,110,98,0.8909091,63036.49999999999,3.8886999999999996,1,6
150753043,153,117,0.7647059,30336.97000000001,3.8887,1,4
152978412,204,163,0.7990196,5223023.080000001,4.8926,2,5
95214540,2744,2001,0.7292274,9972795.2,3.833967602040813,1,59
126475617,363,264,0.7272727,844462.2900000002,3.8170625344352622,1,25
125147710,288,229,0.7951389,42434.47520000001,3.797699999999999,1,45
147776708,146,104,0.7123288,14299.309999999998,3.798473972602739,1,6
147686457,254,192,0.7559055,641682.57,3.801525984251968,1,15
147125404,310,231,0.7451613,24911.66,3.817310967741936,1,36
143430646,103,103,1.0000000,132292.03,3.7977,1,3
147863252,127,127,1.0000000,36448.9,3.7977,1,6
142185542,1524,1124,0.7375328,2351650.6399999997,3.8277827427821527,1,63
148127695,348,283,0.8132184,9639844.799999999,3.820300000000001,1,41
129817902,356,277,0.7780899,4342249.209999999,3.80915870786517,1,23
147981958,342,245,0.7163743,300019.4000000001,3.8027222222222226,1,28
103085653,214,162,0.7570093,148564241.56000003,3843.2931285046734,1,25
129786950,180,175,0.9722222,317468.32999999996,3.7980766666666677,1,14
142128337,470,373,0.7936170,441028.43999999994,3.855823191489362,1,72
142073278,750,536,0.7146667,1004367.4400000003,3.831083866666668,1,32
147009053,1064,782,0.7349624,900888.96,3.8273731203007535,1,41
85566037,152,122,0.8026316,79837.30000000002,3.8039447368421047,2,11
140917216,167,159,0.9520958,294753.9,4.621562874251498,2,4
148072593,104,104,1.0000000,43553.32,3.8203,1,4
148482406,352,260,0.7386364,359966.49999999994,3.8622818181818177,1,55
146738091,156,132,0.8461538,480920.55000000005,3.84490641025641,2,23
148378435,143,125,0.8741259,80910.55999999998,4.743299999999999,1,6
147298015,149,115,0.7718121,370208.01999999996,3.8056630872483224,1,36
102501332,230,175,0.7608696,48778.0,4.74793043478261,1,4
30660468,183,147,0.8032787,10488.496200000001,0.596567213114754,1,15
148678718,145,105,0.7241379,108523.09999999996,3.8202999999999996,1,5
131086308,326,231,0.7085890,1297238.886,3.8812877300613495,1,49
148118467,122,122,1.0000000,31311.69999999999,3.820300000000001,1,2
146654934,197,189,0.9593909,348485.68,3.816628934010153,1,7
148036303,132,107,0.8106061,71795.61,3.8482818181818184,1,8
140770322,180,180,1.0000000,5996413.139999999,3.8203000000000014,1,4
148906597,267,217,0.8127341,588719.6099999999,3.8203000000000022,1,6
143701797,150,148,0.9866667,79154.6,3.831842,1,23
148779510,234,167,0.7136752,57839.86,3.8203000000000005,1,32
141119021,149,108,0.7248322,152591.19000000003,3.823972483221477,1,26
125209028,432,321,0.7430556,1888531.13,3.8203000000000005,1,28
145571391,230,177,0.7695652,111427.15,3.8216756521739135,2,46
124420586,265,209,0.7886792,80956.77000000002,3.8274328301886786,1,23
148804101,173,138,0.7976879,81515.76000000001,3.828530057803468,1,17
116773269,1266,983,0.7764613,864251.3899999999,3.869615323854661,1,25
148858196,128,102,0.7968750,16452.750000000004,3.837114062499999,1,26
125596988,9238,6627,0.7173631,5058432.509999998,3.854501948473689,2,106
149132916,2882,2034,0.7057599,1495639.31,3.8419611034004117,1,90
147490882,290,260,0.8965517,55141.94,3.847869655172414,2,34
145812380,1636,1315,0.8037897,212696.35190000004,4.7527095354523246,1,40
