__source_pk,dt,sn,bet02,bet03,bet04,bet22,category,receivetime,source_db,source_table,ods_table_name,sync_time
ef5a5f9a50100220a54a30e1f858f9ff,2026-05-31,599335,101,114660468,34,54529,1,2026-05-31 21:10:02,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ef631133c8235b8d3e7f38efccf6b12e,2026-05-31,599216,101,114660469,28,36397,1,2026-05-31 21:08:39,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ef70f546321d1059adba1710fe729911,2026-05-31,604603,101,114660516,21,15112,1,2026-05-31 22:16:58,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ef789dabd1214446e9483d02ffd8cf0d,2026-05-31,596905,101,114660451,11,40671,1,2026-05-31 20:39:29,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ef99d8a50c248c99aa9e88dec753b6ab,2026-05-31,579192,101,114660282,9,40671,1,2026-05-31 16:47:34,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
efbe10dc81163207cd0afcc9dc2882e8,2026-05-31,604472,101,114660528,6,53877,1,2026-05-31 22:15:29,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
efc0d8014339fe87ad7d28ef58003809,2026-05-31,588247,103,114660332,23,23261,1,2026-05-31 18:37:01,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
efc173e74c30f71bae67684d1cb5e3a3,2026-05-31,587043,101,114660349,16,54529,1,2026-05-31 18:21:19,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
efc38ff3fbabc4a3102332c2ec9271af,2026-05-31,579829,101,114660283,21,23261,1,2026-05-31 16:55:18,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
efc58c8be04f9f30a38e7e0e8f1d7c04,2026-05-31,580160,101,114660292,6,23261,1,2026-05-31 16:59:30,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
efd59cffa6b2cdb4f85f9791e4eb2d02,2026-05-31,587832,101,114660325,50,29233,1,2026-05-31 18:31:10,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
efd84f1d04efa8d808d6ecaee1627f5b,2026-05-31,598331,101,114660466,11,44259,1,2026-05-31 20:58:02,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
efe1319ae8c4465389a616a7eed751fb,2026-05-31,594707,101,114660429,17,40671,1,2026-05-31 20:09:57,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
eff091e49b202d739c8e963af7ded99d,2026-05-31,581730,101,114660293,34,53877,1,2026-05-31 17:16:13,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
eff3419d35219ddad6e634723d9fa904,2026-05-31,597317,101,114660455,13,51742,1,2026-05-31 20:45:27,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f0191d1d71a8275b0834960aaf5f491a,2026-05-31,589614,101,114660361,37,29233,1,2026-05-31 18:56:45,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f031e6b2c299238075a741e6568b5d97,2026-05-31,589681,108,114660337,61,29233,1,2026-05-31 18:57:40,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f03390770f85a42877a9b87a862e2329,2026-05-31,608175,101,114660552,24,29233,1,2026-05-31 22:59:41,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f035cf3dfdf1cc1f55232898190ba3a2,2026-05-31,579861,101,1249880,30,54529,1,2026-05-31 16:55:33,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f03fca16f76959d83be9d01b35cf07b8,2026-05-31,599968,101,114660473,25,35729,1,2026-05-31 21:17:31,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f04de7c15422600870e5112fa5aa724a,2026-05-31,592692,101,114660389,48,40671,1,2026-05-31 19:37:41,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f04f31ba61ca5a4b32ea3d7487a79bae,2026-05-31,595018,101,114660429,24,29227,1,2026-05-31 20:14:24,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f058703bddb6847d4741249eb36d7d97,2026-05-31,594768,101,114660413,41,54529,1,2026-05-31 20:10:51,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f06700febb78717c7aac3281b76e8f72,2026-05-31,587074,101,114660348,26,44259,1,2026-05-31 18:21:38,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f0754179e6cb3c60acfcdcc03e2f1a83,2026-05-31,584783,104,114660249,117,35729,1,2026-05-31 17:51:47,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f07f430de909e73e337bc5b1f9b5265a,2026-05-31,586983,108,114660337,22,31450,1,2026-05-31 18:20:33,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f0942e53521b9324534cdbda19cd50a6,2026-05-31,596168,101,114660434,25,40671,1,2026-05-31 20:29:55,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f094ee400599bd4a4f2515f8a17f6c8d,2026-05-31,588588,108,114660331,43,31450,1,2026-05-31 18:42:12,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f09b0f4bee71cbc9f75f91ec65ff6b73,2026-05-31,596873,101,114660448,32,23261,1,2026-05-31 20:39:06,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f09d51900671d5548a2023244c009fdf,2026-05-31,587751,104,114660330,36,31450,1,2026-05-31 18:30:09,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f0aab5bd0dac4fb3e82f2b26c97c4a89,2026-05-31,606804,101,114660535,32,40671,1,2026-05-31 22:43:44,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f0b8954ee3c622bcf32af5b8d55a12e7,2026-05-31,586912,101,114660341,23,54529,1,2026-05-31 18:19:37,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f0c21a2b2d960ff238c01dad9da7b9fe,2026-05-31,597988,101,114660454,34,29489,1,2026-05-31 20:54:11,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f0c26d6873b21248e172c4d093723326,2026-05-31,607117,101,114660540,46,35729,1,2026-05-31 22:47:09,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f0c95138f4e2f7550f25bbdae139b2dc,2026-05-31,613158,108,114660520,108,31450,1,2026-05-31 23:57:58,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f0cd8c9c772f68256d60bfd905fb4714,2026-05-31,608420,101,114660555,28,40671,1,2026-05-31 23:02:43,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f0d33026aba0bba0c3e682b561349d39,2026-05-31,598510,101,114660463,23,23261,1,2026-05-31 21:00:26,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f0e7b513afad413b6b5006ddda2b5100,2026-05-31,583938,101,114660310,18,33749,1,2026-05-31 17:41:01,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f0ec639973118f8de45e247b48730898,2026-05-31,585339,102,114660327,14,40671,1,2026-05-31 17:58:37,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f0fe6b772d4dc1a958620f73bd8a14a9,2026-05-31,604239,101,114660514,18,13111,1,2026-05-31 22:12:50,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f10efc464f48261b4a748d07def48297,2026-05-31,607256,108,114660524,45,40671,1,2026-05-31 22:48:28,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f114844c3665b54aa97b6c4166313c83,2026-05-31,591760,101,114660384,33,31450,1,2026-05-31 19:24:08,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f1161c69043d967cbd5b2a0fb8d0f6d4,2026-05-31,580113,101,1249880,33,54529,1,2026-05-31 16:58:33,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f163d7f5a8367440ef64732a73dd37b9,2026-05-31,611650,104,114660522,100,31450,1,2026-05-31 23:39:00,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f19c3de68a767680f41ba7a5d1e6b325,2026-05-31,593449,101,114660413,10,5977,1,2026-05-31 19:49:51,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f19eceebdefad5ab5a1f345a10e43bf9,2026-05-31,593072,101,114660409,12,31450,1,2026-05-31 19:44:11,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f1a32e8b80cf6c6759af437fcdc3ebbe,2026-05-31,603813,108,114660520,6,40671,1,2026-05-31 22:07:12,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f1a925db95cc59197ef2ccd274a713c2,2026-05-31,612806,108,114660524,106,13111,1,2026-05-31 23:53:01,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f1bc2f2825ee5e4d9f6dd25be566d708,2026-05-31,609454,102,114660568,22,31450,1,2026-05-31 23:14:23,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f1da4874fea6dd31a88a1fcad139b924,2026-05-31,590470,101,114660384,9,31450,1,2026-05-31 19:08:40,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f1f7f97f78bbd6191f55281a7b2e7a13,2026-05-31,603468,101,114660505,37,29084,1,2026-05-31 22:02:28,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f1fd307b6820927bea384fd52a657065,2026-05-31,612060,108,114660523,106,29233,1,2026-05-31 23:43:47,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f2041658014c02b5f225e70cf5ed0950,2026-05-31,587528,107,114660334,15,40671,1,2026-05-31 18:27:33,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f209269b26079d688a803cb86b9096ff,2026-05-31,612888,101,114660595,14,40671,1,2026-05-31 23:54:15,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f2285a5fc64587b5959a111563e13b30,2026-05-31,579003,101,114660267,39,29084,1,2026-05-31 16:45:29,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f238bced436035433f579a3169539921,2026-05-31,612977,101,114660584,50,31450,1,2026-05-31 23:55:26,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f24f2c1e33f90e094b3d7023e615f423,2026-05-31,595227,101,1249984,25,23261,1,2026-05-31 20:17:12,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f261ab263117a9d6182af45edc4134bf,2026-05-31,601677,102,114660499,7,54529,1,2026-05-31 21:39:29,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f274d7be68050fde3a929b54db8a9f01,2026-05-31,585015,101,114660311,48,40671,1,2026-05-31 17:54:35,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f28d4a740d76e4f50b9dc27949615ffb,2026-05-31,587622,101,114660356,9,40671,1,2026-05-31 18:28:42,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f29b0c38339b7073a791cc8af82955c0,2026-05-31,586716,101,114660323,40,28475,1,2026-05-31 18:16:48,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f29f78488e4a9ebe96ace67e9fce15d8,2026-05-31,586481,101,114660335,18,40671,1,2026-05-31 18:13:06,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f2adac92de94b79d24c0a2df3766f4b5,2026-05-31,612102,101,114660577,33,31450,1,2026-05-31 23:44:22,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f2b68bfdba665ea3c7b29b4209cc390e,2026-05-31,577782,101,1249863,30,51742,1,2026-05-31 16:30:55,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f2b7b67b7fe2a687078d6d7388249a9f,2026-05-31,584204,101,114660316,16,31450,1,2026-05-31 17:44:28,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f2ca4dafca28accb34e53136aed3149c,2026-05-31,582870,101,114660302,16,35729,1,2026-05-31 17:29:43,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f2d5f46da7629b3c3f50a08f56318a04,2026-05-31,578379,101,114660259,46,40671,1,2026-05-31 16:38:28,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f2dac6e20a3b95acbf5828f2213504ae,2026-05-31,600094,102,114660464,44,40671,1,2026-05-31 21:19:23,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f2e860273522481cd710e26d96aacaec,2026-05-31,585005,101,114660302,45,29233,1,2026-05-31 17:54:28,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f31fb0681348d61e06cf23d1f61c346b,2026-05-31,581312,101,114660290,29,35729,1,2026-05-31 17:11:56,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f338f53281f1f4edaf4a64c67bb5e3e0,2026-05-31,582590,101,114660299,28,2876,1,2026-05-31 17:26:18,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f34fa80176dfa8f14831e6acb97a2359,2026-05-31,585846,101,114660323,26,53877,1,2026-05-31 18:04:52,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f370a5d4388a3abc312bfbf61789dc44,2026-05-31,596794,101,114660454,10,40671,1,2026-05-31 20:38:04,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f37490978c8f3341e9f917e2f2fe841c,2026-05-31,612981,101,114660584,50,28475,1,2026-05-31 23:55:28,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f3842d571f48939d108d0c234c90a2bd,2026-05-31,583385,101,114660310,11,23261,1,2026-05-31 17:34:58,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f38da55f8605c912a5178f36c30fc776,2026-05-31,602821,101,114660500,23,40671,1,2026-05-31 21:54:32,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f3b5a0aa61dec0a20950c650c4f20462,2026-05-31,611617,101,114660584,24,40671,1,2026-05-31 23:38:34,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f3b9ae6c1fe032dc9d0bfa04ccac864b,2026-05-31,612530,101,114660580,48,54529,1,2026-05-31 23:49:09,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f3c4be6ada2b32306f5450f2df2fb145,2026-05-31,595363,101,114660431,26,34525,1,2026-05-31 20:19:25,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f3d52484d1e6454fa9c85487b232ac73,2026-05-31,602277,101,114660491,35,33763,1,2026-05-31 21:47:41,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f3e4dece65f19a425abfa659479b3f2d,2026-05-31,584756,101,1249919,13,6885,1,2026-05-31 17:51:24,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f3f2bf91a77c2e15883d5973a443c25a,2026-05-31,586117,101,114660326,31,35729,1,2026-05-31 18:08:18,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f40f0a76594957bc0059160b631b976f,2026-05-31,589596,101,114660381,4,40671,1,2026-05-31 18:56:34,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f4223781970a6200d8414eaecff012e0,2026-05-31,580177,101,114660291,8,54529,1,2026-05-31 16:59:39,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f453a8d597e1d6e84462acc772a4a7a7,2026-05-31,579583,101,114660272,23,35729,1,2026-05-31 16:52:13,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f460ddf4c1e9ea0863ee14fc35867f1b,2026-05-31,583025,101,114660301,26,40671,1,2026-05-31 17:31:13,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f46655c306b2bf5a3879d2136512e792,2026-05-31,603021,101,114660508,16,36397,1,2026-05-31 21:57:06,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f46a437ae36702d1816a9538a55252c3,2026-05-31,603996,101,114660500,41,31450,1,2026-05-31 22:09:40,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f4830cbaade197ca0c21b118d4dadb93,2026-05-31,587798,101,114660358,9,31450,1,2026-05-31 18:30:46,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f48634f50efd8e5e60f3872ab0a7afdf,2026-05-31,605789,101,114660528,26,15112,1,2026-05-31 22:32:11,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f4a59281dc39253409ef0650139760c6,2026-05-31,587411,101,114660328,44,51742,1,2026-05-31 18:26:10,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f4b06bca015f49da7f1e7382cc72c225,2026-05-31,598089,101,114660460,17,44259,1,2026-05-31 20:55:16,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f4c1c24ce25d6b6a88d4111dce645767,2026-05-31,593308,108,114660337,113,29233,1,2026-05-31 19:47:31,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f4c573d30561f917510017a8ef8261e7,2026-05-31,597543,101,114660456,19,53873,1,2026-05-31 20:48:46,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f4dae2d2c36215d4d3e52737c007df4d,2026-05-31,581985,101,114660295,29,35729,1,2026-05-31 17:19:18,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f50036e9875b453429e904619af26047,2026-05-31,580973,101,114660272,42,40671,1,2026-05-31 17:08:24,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f5033b34ac11e9ecc9f38db7ebe5cf27,2026-05-31,608285,101,114660561,14,31450,1,2026-05-31 23:01:07,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f50d126db5c371b5803165e68118daba,2026-05-31,604206,101,114660510,38,40671,1,2026-05-31 22:12:28,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f51a2024759881615043f37b1ff46326,2026-05-31,601313,101,1250018,36,23261,1,2026-05-31 21:35:00,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f523f792c49919b8f182ffb69d05f8a9,2026-05-31,591353,101,1249946,41,15112,1,2026-05-31 19:19:33,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f52a5bb478ec2b6a9d57cfe62766227c,2026-05-31,587858,101,114660358,10,31450,1,2026-05-31 18:31:29,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f52b27d02bd6c606e3498b1d8c6534da,2026-05-31,599681,101,114660477,14,23261,1,2026-05-31 21:14:07,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f546ce7be122232d6be475cc936312f5,2026-05-31,594659,101,114660413,39,54529,1,2026-05-31 20:09:26,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f548a139b72395c4e969b74aafb365b2,2026-05-31,596589,101,114660447,19,40671,1,2026-05-31 20:35:35,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f54b86907f2ec55a97973b07f994c810,2026-05-31,607961,101,114660554,21,40671,1,2026-05-31 22:56:49,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f54f88e75a0a778c99e6913224424be5,2026-05-31,612355,101,114660582,44,31450,1,2026-05-31 23:47:02,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f55a428fce789fdd956df1c82c6ea37b,2026-05-31,577992,101,114660267,19,35729,1,2026-05-31 16:33:12,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f56a03c6c8e14e7cd841f85567dd1d83,2026-05-31,609805,101,114660566,23,40671,1,2026-05-31 23:18:26,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f56fcd8242b8728154dcc0b9bb451b87,2026-05-31,599535,101,1250017,20,14828,1,2026-05-31 21:12:27,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f576b7eb9b803888f9a3f969603d54f7,2026-05-31,600905,101,114660480,34,28475,1,2026-05-31 21:29:39,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f581d8a0f4a683d826988129bd3ca147,2026-05-31,610501,101,114660577,13,23261,1,2026-05-31 23:26:44,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f58af0a37a21285a1fd4a51849950876,2026-05-31,612291,101,114660594,9,29233,1,2026-05-31 23:46:17,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f593bc22fd3cbe80f352a7d0ec36805e,2026-05-31,611482,101,114660584,21,33761,1,2026-05-31 23:36:55,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f5956bcc6cc008190d0db7cb8008f76e,2026-05-31,607074,101,114660550,6,40671,1,2026-05-31 22:46:34,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f596364f381f2ae0c2fed00604bab02d,2026-05-31,599153,101,114660466,23,54529,1,2026-05-31 21:08:02,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f5abcffc9c49974d24e08df0af495fe8,2026-05-31,584346,101,114660311,34,23261,1,2026-05-31 17:46:09,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f5c16fbe3bdeafdf2a1bd22f49d12ef3,2026-05-31,584827,101,114660312,37,29084,1,2026-05-31 17:52:11,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f5c2e4590aef243e034ed3e320e1a74f,2026-05-31,603584,102,114660513,11,31450,1,2026-05-31 22:03:57,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f5cda6d7ccd6e36009a3bf5fca0830e1,2026-05-31,590673,108,114660331,71,31450,1,2026-05-31 19:11:21,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f5dfb3223b7916f6c1c7563cfb12819b,2026-05-31,602085,101,114660491,30,54529,1,2026-05-31 21:44:55,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f5e3d25dbdd0bbe7850ffa08523edd44,2026-05-31,602663,101,114660500,21,40671,1,2026-05-31 21:52:39,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f5e745c9f7392f745c42b964a96db081,2026-05-31,604062,101,114660500,42,40671,1,2026-05-31 22:10:37,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f60cede4d21f08238184a002fca8cd9a,2026-05-31,578253,101,114660263,29,35729,1,2026-05-31 16:36:54,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f61bbf8b8eff88eb5859688f09bf9670,2026-05-31,605367,101,114660534,21,53877,1,2026-05-31 22:27:02,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f623dd7c0043760ddd87e22f55dfcd81,2026-05-31,589451,108,114660337,58,29233,1,2026-05-31 18:54:45,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f62453605acf438c8b9635c1f28edc76,2026-05-31,587130,102,114660354,9,40671,1,2026-05-31 18:22:27,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f62bb06aefc02ddceaa09e284a86bfc7,2026-05-31,604294,101,114660516,17,23261,1,2026-05-31 22:13:25,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f639b747f27b9a8e7ac1f8e9f25dec40,2026-05-31,598311,108,114660423,59,29233,1,2026-05-31 20:57:53,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f63ead18d4eea560601a123f8d1718ed,2026-05-31,598621,101,114660466,15,28475,1,2026-05-31 21:01:40,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f64193e61063178c9797a3b9bd9da333,2026-05-31,597716,101,114660456,22,35729,1,2026-05-31 20:50:43,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f665fd5eb0efe11e9c2ad0795aa66506,2026-05-31,600853,101,1250019,30,40671,1,2026-05-31 21:28:54,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f69fc471d521950c69d5897dc37c2c11,2026-05-31,603765,101,114660506,42,54529,1,2026-05-31 22:06:36,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f6b406419834328d44ef066ae665f8c0,2026-05-31,591923,107,114660334,45,10161,1,2026-05-31 19:26:15,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f6cd1ff67860458027833331d19b330f,2026-05-31,582537,101,114660285,47,31450,1,2026-05-31 17:25:49,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f6d2428f65e567ed3766a148d053aaea,2026-05-31,598652,101,114660459,34,23261,1,2026-05-31 21:02:05,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f6d5b0b55c0f9ab19fd89d66710a1aec,2026-05-31,600025,101,114660482,10,23261,1,2026-05-31 21:18:24,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f6e442f6a6fdef1ca3f088052371c85e,2026-05-31,590614,101,114660384,12,40671,1,2026-05-31 19:10:41,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f6eecc107a8b4fe74b314c429634bdd5,2026-05-31,596356,101,1250006,7,33200,1,2026-05-31 20:32:28,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f6f00f19afb4663dcf5f401c7b028b20,2026-05-31,599298,101,114660459,46,23261,1,2026-05-31 21:09:37,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f7085990e1a20571e2658621c7365ba9,2026-05-31,609967,101,114660578,9,36397,1,2026-05-31 23:20:43,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f7344db44156517d2ee4a91f2f58dd5d,2026-05-31,599214,101,114660469,28,28475,1,2026-05-31 21:08:39,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f7371e3117d244708617a177085e75f9,2026-05-31,602974,101,114660491,51,40671,1,2026-05-31 21:56:24,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f73d2059ca5d82a3a4af2211714fd10d,2026-05-31,612207,101,114660580,43,33749,1,2026-05-31 23:45:27,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f745034a60dc075bdf657a3f3eadcaf1,2026-05-31,599301,101,114660466,25,33761,1,2026-05-31 21:09:39,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f74d5ff8607a2e9dd50360b6b4edeeca,2026-05-31,582154,101,1249885,48,40671,1,2026-05-31 17:21:16,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f7624f73aebbae1dfce26fbcc08ba227,2026-05-31,599763,101,114660466,32,28475,1,2026-05-31 21:15:00,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f769adfa8c1daac9b7bbe55589dbe8f9,2026-05-31,598270,101,114660457,33,40671,1,2026-05-31 20:57:18,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f77ef7d065815a9c3cbd12df18d6561d,2026-05-31,592687,101,1249962,34,36397,1,2026-05-31 19:37:32,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f783674c083dcf9b697e8fa5f2bb10c2,2026-05-31,595578,101,114660429,36,51742,1,2026-05-31 20:22:17,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f788fac2cd237501573d2a34d20e911c,2026-05-31,582943,101,1249902,21,23261,1,2026-05-31 17:30:30,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
f7924d69148431b976dcaceb17fe4d9b,2026-05-31,609498,104,114660522,75,31450,1,2026-05-31 23:14:55,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
