__source_pk,dt,mid,gid,gameNo,gameNoRound,betTime,totalBetMoney,source_db,source_table,ods_table_name,sync_time
ecbd1d8a81471319b37ef0874d60c871,2026-06-01,123671823,101,114660977,21,2026-06-01 08:26:39,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
eeda5231fa5860fdfff98bd6573a48df,2026-06-01,123671823,101,114660998,38,2026-06-01 09:24:01,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
f8b8445541861a08eaf1500d8f1ebba8,2026-06-01,123671823,101,114660998,43,2026-06-01 09:27:54,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0e1db16fc957d8ec8583cd4d5377a0ea,2026-03-17,144451896,101,114579160,22,2026-03-17 16:13:18,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3d2e02f014ca48bf33ecb34728b5c396,2026-03-17,147326842,101,114579248,6,2026-03-17 17:44:19,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
582b0b774b1eee9d6881764d8965c9d2,2026-03-17,144451896,101,114579160,12,2026-03-17 15:59:10,40000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
70dd16110b7c93111af4badbd8cb4ac2,2026-03-17,123671823,101,114578995,46,2026-03-17 12:56:52,70000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a8c0093a1d86e0e1c4d9e11e78e0ebc0,2026-03-17,147326842,101,114579234,34,2026-03-17 17:47:57,10400.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ad0bba5b0f283f898106829eb5aad622,2026-03-17,144451896,101,114579160,30,2026-03-17 16:23:46,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e40309fdee42e99a950ee030fceee4de,2026-03-17,129154823,101,114579044,11,2026-03-17 13:33:44,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1e3c7d1f81d58bdf4ead798269c0c615,2026-04-28,148548519,102,114624125,39,2026-04-28 06:40:49,1000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
23ec296929369d0c627012f93b36b94d,2026-04-28,142070892,101,114623861,11,2026-04-28 01:05:11,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2e3983dc88f70035015ec66d8d4120a4,2026-04-28,142070892,101,114623858,24,2026-04-28 01:08:54,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
56df18b927e1ca85713990d31a263775,2026-04-28,142070892,101,114623841,26,2026-04-28 00:46:49,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
71a3361801d02eba41b87783648bb893,2026-04-28,148548519,102,114624084,24,2026-04-28 05:43:38,750.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8ae8a89e578223b374ededb598344e78,2026-04-28,142070892,101,114623858,9,2026-04-28 00:56:18,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d1546d833f7168fd72022f09b42d66fe,2026-04-28,142070892,101,114623847,49,2026-04-28 01:03:43,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
dc2739f318988c9d25f2de6fc3740cbf,2026-04-28,148548519,102,114624084,12,2026-04-28 05:35:00,750.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
dfa1bdf669624f9b99c909b90d9adebe,2026-04-28,142070892,101,1222713,21,2026-04-28 00:52:42,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e268c0999737dbe38424e1268c782da1,2026-04-28,148548519,102,114624080,12,2026-04-28 05:28:48,500.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ea47a70b017abc7e7b537adb6db03959,2026-04-28,16555063,101,1222859,8,2026-04-28 05:50:27,2000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ef743e1d5a588ad83b0482c3bc269bf5,2026-04-28,148548519,102,114624125,38,2026-04-28 06:40:28,1000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
b436dc35e6b9b975bc6ad7af23274ba9,2026-06-17,85382319,101,1263979,22,2026-06-17 04:27:14,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d1e09f438f2a7b5bec2939105bb6d263,2026-06-17,85382319,101,114678530,38,2026-06-17 04:27:01,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d45a9127b87b5e4d0f98e01d01088f24,2026-06-17,85382319,101,1263963,33,2026-06-17 04:00:49,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
9da15c3906796263981b7aba1b775bec,2026-06-23,133530332,101,1268793,6,2026-06-23 03:31:40,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e372bc92017fc81a3bb410e0094cb3ca,2026-06-23,133530332,101,114685036,44,2026-06-23 03:30:19,24000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ec19a8dc7414ca0b273b6bbfa0d1349d,2026-06-24,85382319,101,114686089,13,2026-06-24 01:09:32,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1f1527288a636d83c577de18e03efca3,2026-07-09,152728901,101,114703815,32,2026-07-09 15:36:19,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
21b9dd458978bfa1db4dd9280e34aca4,2026-07-09,152728901,101,114703097,35,2026-07-09 00:44:08,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2261836635b1ae3e0ffc2422202eb77b,2026-07-09,152728901,101,114703795,23,2026-07-09 15:08:14,2000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
244816688e952fa092599ae464796250,2026-07-09,152728901,101,114703819,2,2026-07-09 15:24:52,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2a6ee262c90ed50af587b96b91202ffe,2026-07-09,152728901,101,114703111,20,2026-07-09 00:59:53,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
38570a5576faf668389dd0925bc95d57,2026-07-09,152728901,101,114703785,22,2026-07-09 14:58:53,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
41b6cf68ea98816efa0432ed97af2e9e,2026-07-09,152728901,101,114703111,18,2026-07-09 00:58:22,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
44b46321ef8defd972edf002f3619888,2026-07-09,125550392,101,114703546,46,2026-07-09 10:24:52,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
46523e5a829f39a290b512372140d577,2026-07-09,152728901,101,114703092,48,2026-07-09 00:50:52,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
5a553039bd11241d1ce9afb5316adf79,2026-07-09,152728901,101,114703074,34,2026-07-09 00:27:07,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
6565e76798ad2b9ebe2e19ac1fa97201,2026-07-09,152728901,101,114703795,17,2026-07-09 15:03:08,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
74224449994d472de13b75fe63831ea5,2026-07-09,125550392,101,114703563,22,2026-07-09 10:26:34,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
7a67d57196ecbdd64f31b055c1058814,2026-07-09,152728901,101,114703802,34,2026-07-09 15:27:42,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
7c58ffc1351c5bd287d5483bad06242b,2026-07-09,152728901,101,114703799,12,2026-07-09 15:02:06,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8dc04c39c4552299d9bfb5d95045208e,2026-07-09,152728901,101,114703116,16,2026-07-09 00:59:25,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
9184fcd859b0db3cdfe3b53b1d9f0d01,2026-07-09,152728901,101,114703774,37,2026-07-09 14:56:07,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a0cf9d8ab00d0642b083ca47118d1c51,2026-07-09,152728901,101,114703105,3,2026-07-09 00:37:13,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
bdbba4d44cd31d66b9c5e2824118ca6a,2026-07-09,152728901,101,114703815,30,2026-07-09 15:35:12,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d6ce28a4935cb6c1a5bad8ffafe17d37,2026-07-09,152728901,101,114703795,21,2026-07-09 15:06:18,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e10eb0d04e4c3f92c808761d78a14bd0,2026-07-09,152728901,101,114703812,10,2026-07-09 15:22:06,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e4be1dca7e666281cd3f970f7e3dc4cd,2026-07-09,152728901,101,114703097,10,2026-07-09 00:29:01,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
f9da5f2747a440fb0706fa7cdc6f4794,2026-07-09,125550392,101,114703572,8,2026-07-09 10:23:19,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2756cb096617de92c847d47ca66947d2,2025-06-19,121736427,101,114180947,32,2025-06-19 01:24:55,5000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2ce22d5736735668de0a94a04eb20730,2025-06-19,121736427,101,114181013,22,2025-06-19 02:29:29,8000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3558935e3682b1c3856f06af0d9bd131,2025-06-19,121125993,101,114181038,4,2025-06-19 02:46:08,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
83e0320b305219dc332df22784b38a14,2025-06-19,121736427,101,114180947,36,2025-06-19 01:27:58,12000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
989b255c694822dd4c950270f09ac4b0,2025-06-19,121736427,101,114180947,33,2025-06-19 01:25:24,5000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
990eb958dd4d7ac71ad96e455cc702fb,2025-06-19,121125993,101,114180996,41,2025-06-19 02:23:58,15000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
da0c472bc35baee69a131b72308c6a84,2025-06-19,121125993,101,114180996,40,2025-06-19 02:23:07,15000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e10ff688eedd29c588a43ecf8945c3d9,2025-06-19,121125993,101,114180963,20,2025-06-19 01:32:30,8000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
4911962fef63b20dfcbff116a13850bc,2025-09-09,121125993,101,114296348,39,2025-09-09 12:01:13,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a4436906833750d917cca0c436b6f3cb,2025-10-24,85237186,108,114381572,99,2025-10-24 15:40:57,387865.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a5ef1f9a8b0f2ebbb953d08ed1f8572b,2025-10-24,85237186,108,114381568,89,2025-10-24 15:34:37,196771.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c2296625552865acf4f4b5d1696f9838,2025-10-24,140796364,108,114381568,108,2025-10-24 15:54:39,180000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
075909bd0a2c14042609c5e5ac463c80,2025-11-09,135606206,101,114411081,24,2025-11-09 07:40:56,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
30a7dee16b6ff78cae559cd026a5e6b3,2025-11-09,126853475,101,114412330,17,2025-11-09 23:49:07,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
bcd3c7e5a5ce195dc386ed89929b2a94,2025-11-09,135606206,101,114411049,41,2025-11-09 07:35:29,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
dc23f9ae555285343927f27884ce72cc,2025-11-09,135606206,101,114411081,31,2025-11-09 07:45:08,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
fd7fc096fc6823bc7991cc638e76e30f,2025-11-09,135606206,101,114411056,49,2025-11-09 07:36:21,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0419fb0ec2fd199f3d0e81640c63866c,2026-02-21,132052634,101,114553006,27,2026-02-21 17:01:51,6390.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
044882672298caec003410cb0f2049bf,2026-02-21,132052634,101,114553019,14,2026-02-21 17:05:05,4000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
09d110fc22f47e00c6148fe3d1227210,2026-02-21,132052634,101,114552996,29,2026-02-21 16:38:10,12000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1a87749476e4ad0b6341129638af3429,2026-02-21,145355935,101,114553006,36,2026-02-21 17:09:35,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1ef9a175cddfb9cd94679b04e5b16fe8,2026-02-21,132052634,101,114552876,22,2026-02-21 14:19:41,5000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
239f711b2a68e128aa4dc5aa91308811,2026-02-21,132052634,101,114552875,27,2026-02-21 14:18:45,5750.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
23c1519fd72ffce9ce123ba695b6dbfb,2026-02-21,132052634,101,114553001,47,2026-02-21 16:59:32,5000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
349fd91e774dc001e5d40addc7ae2602,2026-02-21,145355935,101,114553061,30,2026-02-21 18:16:36,1000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
45636a5bf71db0bc0caefd90867ea3cd,2026-02-21,132052634,101,114553019,19,2026-02-21 17:08:15,4000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
48751fdaa8221a62dd1e5b2b59e11b9b,2026-02-21,132052634,101,114552991,28,2026-02-21 16:34:33,5050.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
49f4d92c0e04e9debea5dc64a381948c,2026-02-21,132052634,101,114552975,27,2026-02-21 16:23:01,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
543aa9c185cfb846282ff5dab2453954,2026-02-21,132052634,101,114552997,43,2026-02-21 16:48:52,25000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
684a5d94ccc581bdd1a9dcaef4a20d46,2026-02-21,132052634,101,114552995,50,2026-02-21 16:33:20,0.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
86bf54c6922a956f7dfa9460b02914a9,2026-02-21,132052634,101,114552970,33,2026-02-21 16:25:17,7000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8ebae23acf97c12a26f3bdbee5f389b3,2026-02-21,132052634,101,114552885,16,2026-02-21 14:18:27,9000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a3ff5db40941b5e473545dfc317c8dbc,2026-02-21,132052634,101,114552721,45,2026-02-21 11:34:23,6000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a790dc1240378fc71c0be8d70f48408a,2026-02-21,132052634,101,114552997,4,2026-02-21 16:23:23,4000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c7053d2d96d82b3f8181f7db25c5bf45,2026-02-21,132052634,101,114553015,9,2026-02-21 16:57:22,5000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c7ce8bb9889039f6c2bfb94772ff37b3,2026-02-21,132052634,101,114552997,46,2026-02-21 16:50:39,7000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d4a5834cb9b8c6b1b96f3929bd272c61,2026-02-21,132052634,101,114552987,7,2026-02-21 16:16:29,6077.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d7e6e4dac6cf242de890ef6753df2f94,2026-02-21,132052634,101,114552996,46,2026-02-21 16:48:44,15000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d8a3a50534eba03e2f67c0820b2eb024,2026-02-21,132052634,101,114553019,18,2026-02-21 17:07:41,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e4c6612dbca8b6744a46ce5143f2b69e,2026-02-21,132052634,101,114552991,31,2026-02-21 16:36:52,7000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e4e6e848786f98c59d1bae1a4a93cec2,2026-02-21,132052634,101,114552882,20,2026-02-21 14:14:08,9750.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
f6d64fdcf81bc3afd706612e89216ee6,2026-02-21,132052634,101,114553001,43,2026-02-21 16:56:39,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
404e0673f4c778ca2e730c3c3ddf405c,2026-04-13,123671823,101,114608536,40,2026-04-13 18:12:06,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
4f2d31d565af7687302d163c5109b3bf,2026-04-13,123671823,101,1212901,28,2026-04-13 19:25:03,150000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
798f5c19e01c7e0af6a2a1dead218355,2026-04-13,123671823,101,114608511,32,2026-04-13 17:38:35,155000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ae1361cbba395334aa1ce5b8ad52873f,2026-04-13,123671823,101,114608532,47,2026-04-13 18:23:10,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
da381145eb9f07885302d857289925b0,2026-04-13,123671823,101,114608535,46,2026-04-13 18:27:21,150000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
eaeb04eb33d6aae01b1e9d9f324dc085,2026-04-13,123671823,101,114608512,42,2026-04-13 17:38:07,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0795dc506ad5a443432595449e94c71f,2026-04-23,51576495,101,114618610,20,2026-04-23 02:59:36,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0c724ac9e91bb953a8bb261512bde5c0,2026-04-23,51576495,101,114618592,25,2026-04-23 02:46:20,500.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0f51036e5282101d8c02273ce3c0f216,2026-04-23,51576515,101,1219348,43,2026-04-23 05:00:55,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
145928a90e3b451467bce77db3a758e6,2026-04-23,51576495,101,1219347,7,2026-04-23 04:22:17,500.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1d535f35c70bf1a1bc871232f214dfdc,2026-04-23,51576495,101,114618675,37,2026-04-23 04:47:40,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2eff5cd9c98e8c8d65eabcd21c8c56b2,2026-04-23,51576495,101,114618638,39,2026-04-23 04:03:20,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3b13c2a199aa6447d851dcf39c965032,2026-04-23,51576495,101,114618592,17,2026-04-23 02:39:46,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
42e5403784428aa33871b2659372d083,2026-04-23,51576226,101,114618610,37,2026-04-23 03:09:24,1000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
4b682d94fe954e81931667e262d80a5a,2026-04-23,51576226,101,1219335,36,2026-04-23 04:15:29,1000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
639c0df8603f1f1d80e13cc48152af3b,2026-04-23,51576515,101,1219354,35,2026-04-23 05:05:27,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
89b74d17b3f4dd9dd6bfe7bbba00f910,2026-04-23,51576226,101,114618592,24,2026-04-23 02:45:15,500.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8a2f590946848899811ef7d734c7b691,2026-04-23,51576495,101,114618592,18,2026-04-23 02:40:40,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
9ae71244c200217379fcfe749a00c2e8,2026-04-23,51576515,101,114618709,23,2026-04-23 05:09:59,500.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
9f4fe1c33ba63bd6c64f4bda02c087bd,2026-04-23,51576495,101,1219335,33,2026-04-23 04:12:22,1000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a7168686ccbf8f76da314ffd8634e77a,2026-04-23,51576495,101,1219347,17,2026-04-23 04:32:22,500.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a8939c1e9cc402b987263bbef45faa33,2026-04-23,51576495,101,114618638,38,2026-04-23 04:02:31,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
b4cdf6f263af18df131d298abf3ec6ab,2026-04-23,51576226,101,114618592,19,2026-04-23 02:41:16,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
b74058deaa945f9183a3f2e667edd7c8,2026-04-23,51576495,101,1219347,16,2026-04-23 04:31:17,1000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
bbaf72aa1d7888b2916c920a4cb71f5f,2026-04-23,51576226,101,114618592,18,2026-04-23 02:40:37,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
bea07fd39c7f4fc9f73b4742573e7c62,2026-04-23,51576226,101,1219347,2,2026-04-23 04:17:16,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
bfedf5c649194dcd9fd3a4e946980550,2026-04-23,51576515,101,114618638,42,2026-04-23 04:05:47,1500.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c82fce00d14047ec9e850839b7d73d02,2026-04-23,51576495,101,114618592,24,2026-04-23 02:45:18,500.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
cb0221d3af5261aa9dd2e63261eef9a4,2026-04-23,51576495,101,114618709,33,2026-04-23 05:15:49,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
cb1860c8b3ed86127ab1339780199295,2026-04-23,51576515,101,114618638,37,2026-04-23 04:01:41,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
dcc01eafdd0ad88a9985a0e3e2abd488,2026-04-23,51576515,101,114618638,32,2026-04-23 03:57:34,1000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e4617850b2896b9a9a8f9d4c88f220dd,2026-04-23,51576226,101,114618592,27,2026-04-23 02:47:43,500.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e503f2893bdd02b518d94e74bce1a10e,2026-04-23,51576226,101,114618584,16,2026-04-23 02:25:00,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
f7c0935efe0fd9afb3995b12950f0f95,2026-04-23,51576495,101,114618584,21,2026-04-23 02:28:32,1500.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
fa0dc4efff48b81c4dc4500edf58c1c4,2026-04-23,51576226,101,114618584,17,2026-04-23 02:25:46,1500.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d2124d073d557550820e6beea48e809e,2026-05-26,51576226,101,114654665,24,2026-05-26 15:28:41,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
