__source_pk,dt,gameNo,gid,table_no,cdate,source_db,source_table,ods_table_name,sync_time
3777c7343cbc3412bcaf9c1981c724b6,2026-04-28,4624245,101,3,2026-04-28 08:52:15,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
38ddda89a0795996fe63c14f5fff570d,2026-04-28,4624168,101,3,2026-04-28 07:11:04,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
3b2e213fb4f7eff19272a1c14690f241,2026-04-28,4624334,101,7,2026-04-28 10:43:49,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
3cfdd7c2aa692044a79518dcc029c07d,2026-04-28,4624376,101,3,2026-04-28 11:38:23,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
4037bb5bb0480f61d51c7c514ce8bea8,2026-04-28,4624533,102,31,2026-04-28 14:56:08,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
447cb0a175f3e0cee1d3dadfeb36b4ce,2026-04-28,4624724,101,35,2026-04-28 19:08:49,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
450bd06fed2f15ece4e6c0a381beb2b4,2026-04-28,4623962,101,119,2026-04-28 02:49:06,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
459da0c9f738291f02b817db0f571b55,2026-04-28,4624265,101,514,2026-04-28 09:19:31,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
462c1f76c42ee5876fbdcd3da4021e38,2026-04-28,4624698,101,8,2026-04-28 18:33:37,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
486f13e03c44963b38585537ef25f120,2026-04-28,4624688,101,6,2026-04-28 18:20:32,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
489be478116d87fc73cdfea4191cd1d8,2026-04-28,4624674,104,1,2026-04-28 17:57:53,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
4c71a6a2159c22528e98fb3605b9c727,2026-04-28,4624237,101,32,2026-04-28 08:36:22,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
4c772c034ebb33f35f5140f93cffaca9,2026-04-28,4624444,101,115,2026-04-28 12:59:33,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
4d68e9d878435a801212043790d60553,2026-04-28,4624923,101,33,2026-04-28 23:34:40,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
4f41a1afbfcc9521c5b1ad404804b5f0,2026-04-28,4624479,101,6,2026-04-28 13:46:39,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
4f864f43da1a841b90cd4f2bae51d6e8,2026-04-28,4624151,101,7,2026-04-28 06:52:31,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
4ff686ec7d20b303ca6962baafac6d43,2026-04-28,4624307,101,115,2026-04-28 10:08:32,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
52256489a2da57b7642487f3b35b346f,2026-04-28,4624803,101,514,2026-04-28 20:51:28,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
5372e6b09251455fbbea9104388714cc,2026-04-28,4624935,102,31,2026-04-28 23:52:21,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
55784347dd25ef28619d0d8b9e466c1d,2026-04-28,4624720,101,515,2026-04-28 19:05:34,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
558e3093a01006222782a623c053056d,2026-04-28,4624082,101,515,2026-04-28 05:23:11,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
5c8464319ce8b231ad73c89710aaa5a7,2026-04-28,4623942,101,517,2026-04-28 02:31:19,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
5dbb3336caba7424ee03afabd8e2ef71,2026-04-28,4624286,101,8,2026-04-28 09:50:55,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
5e6263c8fe4013f297aa4c012c29cd7c,2026-04-28,4624089,101,8,2026-04-28 05:34:15,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
5f0037efebbffc002adf2967d6795210,2026-04-28,4624891,101,8,2026-04-28 22:48:15,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
62ced7b366a1e969a559d2f83ffe6c8d,2026-04-28,4624799,102,1,2026-04-28 20:45:34,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
6497fe2e1ed90a77265dbbdf4b15cca7,2026-04-28,4624277,101,7,2026-04-28 09:36:17,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
64acfef23c2ea07ad547d6ef8b8e21ca,2026-04-28,4624773,101,112,2026-04-28 20:12:01,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
65834a9c840498ad0b075d35b6718591,2026-04-28,4624703,101,112,2026-04-28 18:38:47,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
6a0faf126b8bf164b9de93d2cb8ebc7a,2026-04-28,4624050,101,511,2026-04-28 04:38:12,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
6beb5d178408cc50a61a133b799b0255,2026-04-28,4624892,101,33,2026-04-28 22:48:55,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
6e8bd88209445b194937e2c0034faee7,2026-04-28,4624238,101,5,2026-04-28 08:42:26,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
7046d7ec0051dc96088ff7863097da52,2026-04-28,4624875,101,5,2026-04-28 22:27:34,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
70b93ae56d1aee105c899f972dc86fa3,2026-04-28,4624608,101,518,2026-04-28 16:33:20,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
75f248c1c7fdb1e9260dd3affc56416d,2026-04-28,4623829,101,7,2026-04-28 00:09:52,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
77228fee3375fcf7ad461607b12cd3a4,2026-04-28,4623818,101,37,2026-04-28 00:01:04,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
7863ea65dac169e4f57a427c70ed9a54,2026-04-28,4624456,101,3,2026-04-28 13:21:35,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
7dfe2eed09937a3cd819f08dfe045ba1,2026-04-28,4624654,101,516,2026-04-28 17:43:04,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
7e6355a52a8bd0a1a4084e5d974b4cd4,2026-04-28,4623893,101,31,2026-04-28 01:31:36,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
7fd813a617cad7a87612431f4089f7bd,2026-04-28,4624367,101,514,2026-04-28 11:31:25,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
81553c4fb98013e9fc0172bf60d2fab6,2026-04-28,4624838,101,512,2026-04-28 21:41:34,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
81d81b381d24848706a1b579e0883dc3,2026-04-28,4624680,101,512,2026-04-28 18:08:38,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
81f8c1ed6aff6ee288e3cdee97c523d6,2026-04-28,4624809,101,3,2026-04-28 21:07:00,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
82c28124f6c7567eead817edaf9b81bc,2026-04-28,4624018,107,1,2026-04-28 04:00:56,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
8428706f5ed80d78bdcbc4b4d1c8ef59,2026-04-28,4624189,101,31,2026-04-28 07:47:33,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
84350b971c755d301e7a0b8d09e0d838,2026-04-28,4624811,102,3,2026-04-28 21:08:21,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
891197a0c8a73c707c956bb0d6e84ac2,2026-04-28,4624380,101,516,2026-04-28 11:48:58,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
89bdcd3594aa0e067b93d18328feef56,2026-04-28,4624569,101,7,2026-04-28 15:44:30,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
8a2c2a7b01d062c15abdab527f8b7e37,2026-04-28,4624484,108,5,2026-04-28 14:00:04,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
8ba48b0ab99c4322820ac565e46f4669,2026-04-28,4624347,101,2,2026-04-28 11:01:34,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
8d17c219fdcff2b1c0b630880dcaaa48,2026-04-28,4624558,101,113,2026-04-28 15:31:03,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
8d7453dac1ecaf97f4ce1f7b31283af6,2026-04-28,4624492,102,31,2026-04-28 14:02:28,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
8e725826948af1e34ff29e73ec8417cd,2026-04-28,4624757,104,1,2026-04-28 19:56:14,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
91b9bf29f35083788a41a84db6018cc1,2026-04-28,4624536,101,6,2026-04-28 14:56:35,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
91cb51947094f04bf13fd1ad135bab28,2026-04-28,4624097,101,512,2026-04-28 05:42:34,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
92a43bec5b5f33f5b4ccbcbef899616a,2026-04-28,4624164,101,514,2026-04-28 07:07:19,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
92cd7788034252832429472a90050028,2026-04-28,4624796,101,517,2026-04-28 20:41:18,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
938d815beb8f10e3963b2a4a178b2f3d,2026-04-28,4623972,101,3,2026-04-28 03:03:46,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
9435aa8c61103762f937a8f6883f9416,2026-04-28,4624243,101,513,2026-04-28 08:47:45,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
94fb30c6313e9c4a71868e032b277a3c,2026-04-28,4624256,101,33,2026-04-28 09:10:56,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
960cd0c2a50b4885e93fe974c8afba06,2026-04-28,4624913,101,515,2026-04-28 23:21:39,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
991d32d0cf212a0bff74844c6857a831,2026-04-28,4624123,102,3,2026-04-28 06:09:24,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
9978a17ce8da71ff9c62d5e23d6094ae,2026-04-28,4624219,101,3,2026-04-28 08:17:48,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
9a9d189b77408ffeb3005990e2c30a2e,2026-04-28,4624683,101,5,2026-04-28 18:12:57,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
9c9071e193c4ac4627c1d929baab0af4,2026-04-28,4624742,101,1,2026-04-28 19:39:54,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
9d18e1f53ca778450878d4172afe13c0,2026-04-28,4624208,102,31,2026-04-28 08:04:04,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
9d754298e4513ce3d4fc50928a31cac3,2026-04-28,4624008,101,5,2026-04-28 03:48:55,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
9da0fa05440b9eee4bd88e47f2519061,2026-04-28,4624764,101,517,2026-04-28 19:59:54,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
9dfe96a3958c11adf6ef657806c769bd,2026-04-28,4624847,104,1,2026-04-28 22:00:05,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
a139f10723573347e6fb3b8175f797c3,2026-04-28,4623957,101,512,2026-04-28 02:46:19,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
a298695cb6d63614dc4e72a244868dda,2026-04-28,4624331,102,31,2026-04-28 10:37:53,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
a39be8d321b98662cd76d7fe4070b050,2026-04-28,4624156,101,5,2026-04-28 07:01:46,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
a43c622d516f2da549093214c559c302,2026-04-28,4624832,102,1,2026-04-28 21:33:59,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
a5d34a25a7eebd19c7ff993d44a2ca22,2026-04-28,4624356,102,3,2026-04-28 11:16:55,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
a6978b14481a676eb383c7a77053cdbe,2026-04-28,4624595,101,3,2026-04-28 16:15:44,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
a9e22e8e45688eca366a74c9631ee6b0,2026-04-28,4624078,101,513,2026-04-28 05:19:23,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
acacfe9dac809ee07746dd8fcf325ca4,2026-04-28,4624302,107,1,2026-04-28 10:02:03,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
acd0cf74a56cd431f92f8573db3afca8,2026-04-28,4624498,101,515,2026-04-28 14:06:41,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
ae7ea6f0cff9bb6322786629dc0da172,2026-04-28,4624511,101,116,2026-04-28 14:26:37,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
b06bfbf051df8ba2b5f1f6b82a78a5fd,2026-04-28,4624830,101,2,2026-04-28 21:28:57,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
b0a97c94e982d3cf926ea15b45ba366b,2026-04-28,4624824,101,1,2026-04-28 21:20:33,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
b402b9935e7044ff32a9356f9d0ba7f3,2026-04-28,4623837,101,3,2026-04-28 00:25:57,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
b4e239b5ef6805f2991a39e66ae8d608,2026-04-28,4624588,101,5,2026-04-28 16:05:35,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
b6127ac0abd17aaf8bacad16c78ee4b2,2026-04-28,4624007,101,36,2026-04-28 03:48:51,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
b79f94d8ce54f03bf6de1ab23e064569,2026-04-28,4623879,101,514,2026-04-28 01:18:07,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
b92cc0be15347c1d87ce97ebb4054dbc,2026-04-28,4623897,101,511,2026-04-28 01:39:39,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
bf28f2224b8a6ff31e841d99f3dde9d7,2026-04-28,4624567,101,3,2026-04-28 15:40:10,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
c01e013c3b91fa3050663d578d0fbf02,2026-04-28,4624602,101,112,2026-04-28 16:23:11,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
c075a78ae2603e946a0111966f3098ed,2026-04-28,4624657,101,513,2026-04-28 17:44:23,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
c15a071dc6f3c0105bd59d802d88be3c,2026-04-28,4623823,101,1,2026-04-28 00:02:04,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
c4a154a9aafb9f11bd7844deb7752dfd,2026-04-28,4624248,101,518,2026-04-28 08:55:15,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
c7ecada165d430cf27906d29cf43dbd7,2026-04-28,4623930,101,8,2026-04-28 02:09:23,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
cb7db5efe03a43ee879ad07a6b45e150,2026-04-28,4623841,101,6,2026-04-28 00:28:54,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
cdbc031cff8bafbac2d317c53e527f00,2026-04-28,4624057,101,515,2026-04-28 04:45:03,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
d0a093827210b6433e6962b56f2772be,2026-04-28,4624722,101,32,2026-04-28 19:07:03,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
d17cd54e64894646802588f54cdd50aa,2026-04-28,4624023,103,1,2026-04-28 04:02:29,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
d305db840f63e24f4a6fc20a8c5438d2,2026-04-28,4623931,101,5,2026-04-28 02:10:02,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
d47d9a296f7e3761ca47ab1a7293a304,2026-04-28,4624831,101,116,2026-04-28 21:29:07,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
d5e5e40c2d1af9a604c519f6ea29a7ac,2026-04-28,4624408,101,513,2026-04-28 12:14:10,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
d63aa935c34b9ed3e872c96d1e4e4dff,2026-04-28,4624673,108,2,2026-04-28 17:57:34,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
d979ba1acd6eb06f1d68c56ddd2fd0d3,2026-04-28,4624361,101,5,2026-04-28 11:23:37,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
dbdeec176a918b7244ff15708250dfa1,2026-04-28,4624044,101,8,2026-04-28 04:33:38,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
dc1e0b539c8522ebb0e01e38abc53770,2026-04-28,4624313,101,5,2026-04-28 10:20:23,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
ded82f52dd4677930ce06d8355ee3e02,2026-04-28,4623888,101,3,2026-04-28 01:28:50,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
df3e45c7457749e9252b4ef574ed8e49,2026-04-28,4624835,101,3,2026-04-28 21:36:37,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
df7f40b798c8688306b72ffb37fca2e0,2026-04-28,4624709,101,7,2026-04-28 18:51:53,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
e083b472f741ec46fb19995d2936295d,2026-04-28,4624546,101,116,2026-04-28 15:09:24,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
e3649dc6a581e6625d7608cf266ccfd0,2026-04-28,4624562,101,5,2026-04-28 15:34:32,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
e38f92819ddd006d5c57393cfe0f817a,2026-04-28,4624365,101,8,2026-04-28 11:28:53,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
e56c1db7c91ffbd563df2720c64eb516,2026-04-28,4624695,101,35,2026-04-28 18:28:16,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
e76f32a6e965829a95ce782f73cd9099,2026-04-28,4624639,101,36,2026-04-28 17:17:35,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
e827b7682ebfdf971d03e6f8873a1d8f,2026-04-28,4624065,101,514,2026-04-28 04:59:53,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
ee0525986681331c992098964446a91c,2026-04-28,4624692,101,516,2026-04-28 18:26:22,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
ef043e51d4ddb432706d47afde5ddb9a,2026-04-28,4624505,101,513,2026-04-28 14:14:22,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
f1cc22faf29ed100935cca0fd6526ac0,2026-04-28,4624865,101,7,2026-04-28 22:10:49,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
f1f3564ccefd8fbb7fb27d4044a0d248,2026-04-28,4624774,101,1,2026-04-28 20:14:44,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
f2ec5aeda1491d92859c1217c2cd6ce3,2026-04-28,4624381,101,7,2026-04-28 11:49:30,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
f4af8ca933d2570ef90d8bdcbf005f99,2026-04-28,4624914,101,8,2026-04-28 23:21:40,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
f4b6663beb30cb0ca867bafb20704cfc,2026-04-28,4624678,101,8,2026-04-28 18:00:20,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
fdba1ab0debad2b91e9eecd3578b9181,2026-04-28,4624786,101,6,2026-04-28 20:32:45,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
fe6355bf5fc5e35c5096296a16c25d4f,2026-04-28,4624668,101,116,2026-04-28 17:55:19,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
01e299bfc54c7264bdaa425eb5d29ac2,2026-05-23,4651565,101,513,2026-05-23 15:33:40,a168,game_No,ods_a168_game_No,2026-05-24 07:03:31
02f3d25e4444af61446971a691447e5e,2026-05-23,4651260,101,515,2026-05-23 09:15:38,a168,game_No,ods_a168_game_No,2026-05-24 07:03:31
031dc5b358eaab50540126d21a9a7731,2026-05-23,4651293,101,512,2026-05-23 09:56:53,a168,game_No,ods_a168_game_No,2026-05-24 07:03:31
033ffdf6906dd500ef7fea17365ea184,2026-05-23,4651149,101,513,2026-05-23 06:42:03,a168,game_No,ods_a168_game_No,2026-05-23 07:13:19
047f6e0b89473bec75a44f0be4f4e7ce,2026-05-23,4650954,107,2,2026-05-23 02:30:34,a168,game_No,ods_a168_game_No,2026-05-23 07:13:19
061bdacc45fda8c8d5d62d2538374c53,2026-05-23,4651818,101,31,2026-05-23 21:10:27,a168,game_No,ods_a168_game_No,2026-05-24 07:03:31
076ee1e0bb9c72b22d49fbd07fbf6475,2026-05-23,4651769,101,37,2026-05-23 20:02:01,a168,game_No,ods_a168_game_No,2026-05-24 07:03:31
07a6945ce238a0ea90cc2b604e8e69ac,2026-05-23,4651591,108,1,2026-05-23 16:01:27,a168,game_No,ods_a168_game_No,2026-05-24 07:03:31
08774b680887237957d2850934b0a5f3,2026-05-23,4650970,101,153,2026-05-23 02:50:09,a168,game_No,ods_a168_game_No,2026-05-23 07:13:19
097146901264db465aa79274459a7638,2026-05-23,4651865,101,112,2026-05-23 22:06:52,a168,game_No,ods_a168_game_No,2026-05-24 07:03:31
0abbd8fa10803f22d8f05d373be6dd5b,2026-05-23,4651231,101,33,2026-05-23 08:32:49,a168,game_No,ods_a168_game_No,2026-05-24 07:03:31
0b345bef614bbeb4a86c533f4a6b7e70,2026-05-23,4651593,101,116,2026-05-23 16:02:03,a168,game_No,ods_a168_game_No,2026-05-24 07:03:31
0b65cbd1de1b9447ebde1afa6f73ee42,2026-05-23,4651387,107,1,2026-05-23 11:57:26,a168,game_No,ods_a168_game_No,2026-05-24 07:03:31
0db61792edac3fc3f37527474121fc99,2026-05-23,4651647,101,512,2026-05-23 17:16:23,a168,game_No,ods_a168_game_No,2026-05-24 07:03:31
0f5ad6729ccdc3b897914e058d324052,2026-05-23,4651688,101,115,2026-05-23 18:05:49,a168,game_No,ods_a168_game_No,2026-05-24 07:03:31
1051266a0cb89182255541487e8337bc,2026-05-23,4651087,101,8,2026-05-23 05:31:48,a168,game_No,ods_a168_game_No,2026-05-23 07:13:19
11dfbd9edc575f093b956192dc53a490,2026-05-23,4651268,101,511,2026-05-23 09:21:26,a168,game_No,ods_a168_game_No,2026-05-24 07:03:31
12582cf83f7ae5435b51575587246678,2026-05-23,4651045,102,3,2026-05-23 04:32:18,a168,game_No,ods_a168_game_No,2026-05-23 07:13:19
13fd31e8db9d3c99d40848b1dd7718e7,2026-05-23,4650857,107,2,2026-05-23 00:31:47,a168,game_No,ods_a168_game_No,2026-05-23 07:13:19
1509fc1306cc667380d1ecc60b1c9daa,2026-05-23,4651145,101,516,2026-05-23 06:39:01,a168,game_No,ods_a168_game_No,2026-05-23 07:13:19
151a32546a201261d441ddb1bb539de8,2026-05-23,4651876,101,6,2026-05-23 22:25:01,a168,game_No,ods_a168_game_No,2026-05-24 07:03:31
154ab24a284340cb46a37a4c8ed20b9f,2026-05-23,4651343,101,115,2026-05-23 10:53:44,a168,game_No,ods_a168_game_No,2026-05-24 07:03:31
1805565cdaaded639f4dea2b44cd52a3,2026-05-23,4651581,101,516,2026-05-23 15:52:36,a168,game_No,ods_a168_game_No,2026-05-24 07:03:31
1ac7d1fbd3cd95f8e15e37e7fc8def1f,2026-05-23,4651369,101,116,2026-05-23 11:34:16,a168,game_No,ods_a168_game_No,2026-05-24 07:03:31
1b1b50ec10833e3046bf5526c2369621,2026-05-23,4650854,101,1,2026-05-23 00:27:25,a168,game_No,ods_a168_game_No,2026-05-23 07:13:19
1bb6388540b7d7ab0aa64eef32678e82,2026-05-23,4651859,104,1,2026-05-23 22:02:28,a168,game_No,ods_a168_game_No,2026-05-24 07:03:31
1ff13884917a10f7913b844e11c5195b,2026-05-23,4651597,102,31,2026-05-23 16:10:14,a168,game_No,ods_a168_game_No,2026-05-24 07:03:31
23ed0e8a2ef7e400747f8ab2f320b233,2026-05-23,4651492,107,1,2026-05-23 14:02:13,a168,game_No,ods_a168_game_No,2026-05-24 07:03:31
283ef634922200cc7f731377d238b5f9,2026-05-23,4651542,101,113,2026-05-23 15:05:37,a168,game_No,ods_a168_game_No,2026-05-24 07:03:31
287f97b5673fc308d3e9755cf9518773,2026-05-23,4651514,101,6,2026-05-23 14:29:07,a168,game_No,ods_a168_game_No,2026-05-24 07:03:31
29408564c01b0cf859fb091be65c7597,2026-05-23,4651862,101,514,2026-05-23 22:04:26,a168,game_No,ods_a168_game_No,2026-05-24 07:03:31
2e90386298f24391accc42386dec8d63,2026-05-23,4651641,101,152,2026-05-23 17:10:50,a168,game_No,ods_a168_game_No,2026-05-24 07:03:31
2feec77bb4ac84085a89bd3afaedbfce,2026-05-23,4651117,101,513,2026-05-23 06:02:00,a168,game_No,ods_a168_game_No,2026-05-23 07:13:19
302242d82e8cf488c607c7e6db75511d,2026-05-23,4650903,101,515,2026-05-23 01:28:55,a168,game_No,ods_a168_game_No,2026-05-23 07:13:19
30c20db440872fc994eaf77321b2e0e2,2026-05-23,4651373,101,6,2026-05-23 11:36:45,a168,game_No,ods_a168_game_No,2026-05-24 07:03:31
33dccc9e8b684c6d1837cc26c0a3dfc6,2026-05-23,4651806,101,32,2026-05-23 20:54:55,a168,game_No,ods_a168_game_No,2026-05-24 07:03:31
3592374e123126a220196119e7257800,2026-05-23,4651457,101,518,2026-05-23 13:27:28,a168,game_No,ods_a168_game_No,2026-05-24 07:03:31
35d09adae994828c99b0357eb2b0b315,2026-05-23,4650937,101,32,2026-05-23 02:07:11,a168,game_No,ods_a168_game_No,2026-05-23 07:13:19
35f3cc4f6476f71ff5777b7ce1260b26,2026-05-23,4651305,101,517,2026-05-23 10:03:46,a168,game_No,ods_a168_game_No,2026-05-24 07:03:31
3682f361de9426d164a01d315a0aaafd,2026-05-23,4650952,101,31,2026-05-23 02:29:42,a168,game_No,ods_a168_game_No,2026-05-23 07:13:19
3827fa530b9509c0408f6df1535cb567,2026-05-23,4651379,101,119,2026-05-23 11:46:42,a168,game_No,ods_a168_game_No,2026-05-24 07:03:31
3b5c4ee1bb03d314234438b99678dd31,2026-05-23,4651678,101,5,2026-05-23 17:58:02,a168,game_No,ods_a168_game_No,2026-05-24 07:03:31
3c12b4ef63daa0754b0b13a48dda5cb8,2026-05-23,4651645,102,1,2026-05-23 17:14:38,a168,game_No,ods_a168_game_No,2026-05-24 07:03:31
3c81bb8f76452b976399947802db847c,2026-05-23,4651026,108,5,2026-05-23 04:05:40,a168,game_No,ods_a168_game_No,2026-05-23 07:13:19
3e058de76369b3013a307d1dea555522,2026-05-23,4651777,102,3,2026-05-23 20:11:59,a168,game_No,ods_a168_game_No,2026-05-24 07:03:31
3e67780449ad27eb899104e9285b85e3,2026-05-23,4651047,101,513,2026-05-23 04:33:16,a168,game_No,ods_a168_game_No,2026-05-23 07:13:19
422b0f8b28c8cc94c3b519f34f449288,2026-05-23,4650914,101,36,2026-05-23 01:47:47,a168,game_No,ods_a168_game_No,2026-05-23 07:13:19
43b3d789a38a63ab37dea6523c2474ac,2026-05-23,4651046,101,3,2026-05-23 04:32:59,a168,game_No,ods_a168_game_No,2026-05-23 07:13:19
463d009ebbe69660f71e804eb88ac656,2026-05-23,4651297,105,31,2026-05-23 10:00:11,a168,game_No,ods_a168_game_No,2026-05-24 07:03:31
4cbbfa9ee93b004a83944121f89f673d,2026-05-23,4650838,107,1,2026-05-23 00:01:53,a168,game_No,ods_a168_game_No,2026-05-23 07:13:19
4db5b06128319b142e80fef33de8bc6b,2026-05-23,4650961,101,6,2026-05-23 02:43:20,a168,game_No,ods_a168_game_No,2026-05-23 07:13:19
51b77f0a4cffd23233124f77567d8d3d,2026-05-23,4651066,101,517,2026-05-23 04:57:38,a168,game_No,ods_a168_game_No,2026-05-23 07:13:19
53c98e59842cbc6e262ab8094dbd2f84,2026-05-23,4651540,101,119,2026-05-23 15:02:43,a168,game_No,ods_a168_game_No,2026-05-24 07:03:31
