__source_pk,dt,id,function,content,lv,operator,optime,ip,utp,source_db,source_table,ods_table_name,sync_time
dcf1c7a1e695d95fa207ee6693365076,2025-11-02,119011,gameset,UPDATE 114397882_2 gi007=d:71;t:46=>cancel gi012:1=>-1,0,0,2025-11-02 03:35:29,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
eb385134af58b673bed3008a2ddadf18,2025-11-02,119056,newrisk_manager,UPDATE sn:112 status: 1=>0 ,0,275,2025-11-02 23:56:03,104.199.239.181,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
eb87440f7144c629715c4a41d200bf84,2025-11-02,119000,gameset,"UPDATE 114397651_2 gi007=b:6,5,52;p:6,53,=>cancel gi012:34=>-1",0,0,2025-11-02 00:48:23,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
09456a96f950e5ab7c1a4a7e02c2f4cc,2025-12-06,122511,gameset,UPDATE 114455901_2 gi007=25=>cancel gi012:25=>-1,0,0,2025-12-06 17:11:30,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
2e4f87b5714c1b4e17e0c06c7fd3ce19,2025-12-06,122478,newrisk_manager,UPDATE sn:127 gid:101 tableid:577 status: 1 status_lock: 0=>1 ,0,239,2025-12-06 07:50:51,34.81.252.92,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
460ca0f73bd64864864d061ac9ad0211,2025-12-06,122525,realtimebet,Kick Out : livegame05 kick ID = w8t38076_a2300132,0,249,2025-12-06 23:58:22,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
65cb27ad06f07ce322f27941ebe52813,2025-12-06,122513,realtimebet,Kick Out : livegame22 kick ID = TMM_lwinmoethu23,0,280,2025-12-06 19:09:37,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
6804d411f58782644e731da520e0758a,2025-12-06,122506,newrisk_manager,UPDATE sn:144 gid:111 tableid:558 status: 0 status_lock: 1=>0 ,0,275,2025-12-06 16:16:56,104.199.239.181,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
9beb7e27a31c9cb955da26c4a365dfd0,2025-12-06,122496,realtimebet,Kick Out : livegame07 kick ID = TMM_lwinmoethu23,0,259,2025-12-06 14:59:52,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
e59ef93f73c9af5a7eff3a15f0c1b0b5,2025-12-06,122497,realtimebet,Kick Out : livegame18 kick ID = surewinla88@KHG,0,276,2025-12-06 15:59:09,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
f4f408381f39b42e798efaeb79f01c02,2025-12-06,122460,realtimebet,Kick Out : livegame15 kick ID = ds1752480074,0,272,2025-12-06 00:54:23,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
fab679af4c5a36552b7545ae59100514,2025-12-06,122487,newrisk_manager,UPDATE sn:142 gid:107 tableid:557 status: 0 status_lock: 0=>1 ,0,239,2025-12-06 07:53:45,34.81.252.92,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
fb467faeccad5e841ca55ff392ce9ca2,2025-12-06,122467,realtimebet,Kick Out : livegame15 kick ID = trb_AR730,0,272,2025-12-06 03:38:52,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
ffae6b389c35a8365b972ad0d137a637,2025-12-06,122509,realtimebet,Kick Out : livegame07 kick ID = TMM_lwinmoethu23,0,259,2025-12-06 16:47:51,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
ffe7ae9e8f3b22fb2a7ed1793a58b50d,2025-12-06,122481,newrisk_manager,UPDATE sn:127 gid:101 tableid:577 status: 0 status_lock: 0=>1 ,0,239,2025-12-06 07:52:05,34.81.252.92,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
443a90df8e9d5e7cd95bc7d811da7d1f,2025-11-15,119893,newrisk_manager,UPDATE sn:142 status: 1=>0 ,0,239,2025-11-15 07:52:47,34.81.252.92,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
7a64c9aeec573125995206aaeaa96a00,2025-11-15,119890,newrisk_manager,UPDATE sn:138 gid:103 tableid:558 status: 0 status_lock: 0=>1 ,0,239,2025-11-15 07:51:52,34.81.252.92,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
c34990f6267603084a127506928b8bfd,2025-11-15,119889,newrisk_manager,UPDATE sn:138 status: 1=>0 ,0,239,2025-11-15 07:51:39,34.81.252.92,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
ef484451acd5c10ff84797b4a5e5cb27,2025-11-15,119913,newrisk_manager,UPDATE sn:144 gid:111 tableid:558 status: 0 status_lock: 1=>0 ,0,275,2025-11-15 16:20:29,104.199.239.181,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
02ff1fa35bacc1643287baab70d1ce52,2025-11-28,121729,newrisk_manager,UPDATE sn:142 gid:107 tableid:557 status: 0 status_lock: 1=>0 ,0,234,2025-11-28 16:16:07,34.80.252.158,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
0914d5b37fa05b5e3d4b46f084c25a01,2025-11-28,121725,newrisk_manager,UPDATE sn:138 gid:103 tableid:558 status: 0 status_lock: 1=>0 ,0,234,2025-11-28 16:15:36,34.80.252.158,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
13de4c4785c7a5409b6247c133b325bf,2025-11-28,121730,newrisk_manager,UPDATE sn:142 status: 0=>1 ,0,234,2025-11-28 16:16:15,34.80.252.158,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
3ce4b3666e7c3f1c2773dc2f56427e59,2025-11-28,121711,newrisk_manager,UPDATE sn:142 status: 1=>0 ,0,239,2025-11-28 07:56:39,34.81.252.92,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
acbcc1b3f8c1d0610499f118079ed3d7,2025-11-28,121718,realtimebet,Kick Out : livegame07 kick ID = f1m2vnd2api_F8M61m8LGCEJ5QX,0,259,2025-11-28 10:10:29,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
bb604f3417812f7e9035c6b79ca13719,2025-11-28,121715,realtimebet,Kick Out : livegame07 kick ID = n1s_000947278,0,259,2025-11-28 08:42:02,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
09dfbc07718d5ba864a7911e48cf14ca,2025-12-05,122186,gameset,"UPDATE 114453950_1 gi007=3,3,1=>1,1,3 gi012:331=>000",0,0,2025-12-05 13:01:45,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
122aab57b742bbb452ed1d25635cc391,2025-12-05,122256,addBet02,INSERT to bet02: 5176870784,0,210,2025-12-05 14:27:31,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
162bc46168bd6730edcedb39e83bf50a,2025-12-05,122334,addBet02,INSERT to bet02: 5176870307,0,210,2025-12-05 14:29:13,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
1d32b00bee5c5770c0ea5b8467a6bf1b,2025-12-05,122455,gameset,UPDATE 114454691_2 gi007=d:13;t:4=>cancel gi012:1=>-1,0,0,2025-12-05 23:01:57,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
28f5f815fa3114ed54117af2dd642e1f,2025-12-05,122159,gameset,UPDATE 114453308_1 gi007=9=>31 gi012:9=>31,0,0,2025-12-05 03:49:02,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
29ed4deccfdf2899bdb0f9ca16e8ffd8,2025-12-05,122170,realtimebet,Kick Out : livegame22 kick ID = vvg289,0,280,2025-12-05 07:52:51,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
406ac8aa9c80be06aebddcc2407a8680,2025-12-05,122386,payout,payout to rpc_59616917: 120.00 @ 5176870301 @ 114453985_16,0,210,2025-12-05 14:34:15,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
40b4ca70f00134caed39d65b78c5164f,2025-12-05,122401,payout,payout to HPI4459808: 4000.00 @ 5176870403 @ 114453955_31,0,210,2025-12-05 14:35:40,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
411316879c39cf865cb5bf750dcf8ba9,2025-12-05,122261,addBet02,INSERT to bet02: 5176870807,0,210,2025-12-05 14:27:42,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
4af2a58fc788b1cf7360f9a8f306efb0,2025-12-05,122259,addBet02,INSERT to bet02: 5176870799,0,210,2025-12-05 14:27:39,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
4bf30dac466d1a5fde30bd1b0d70c889,2025-12-05,122449,newrisk_manager,UPDATE sn:142 gid:107 tableid:557 status: 0 status_lock: 1=>0 ,0,234,2025-12-05 16:12:50,34.80.252.158,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
59f95282cf4c78cc53cc7add06c46a78,2025-12-05,122263,addBet02,INSERT to bet02: 5176870817,0,210,2025-12-05 14:27:46,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
5cb80589f84de249317b467a1e2eb9a6,2025-12-05,122307,addBet02,INSERT to bet02: 5176870394,0,210,2025-12-05 14:28:53,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
5d6e844653cb4aae8f20dc741165ede2,2025-12-05,122260,addBet02,INSERT to bet02: 5176870804,0,210,2025-12-05 14:27:41,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
68ce85fca84baf983ae38cebe5579230,2025-12-05,122190,gameset,UPDATE 114453984_1 gi007=d:66;t:64=>cancel gi012:1=>-1,0,0,2025-12-05 13:30:54,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
6c70dccf452364ce8e5a9c44c88dd6c1,2025-12-05,122208,addBet02,INSERT to bet02: 5176870432,0,210,2025-12-05 14:26:26,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
7e2ecbca6d8968d4d4cd54f8ac628cf2,2025-12-05,122331,addBet02,INSERT to bet02: 5176870315,0,210,2025-12-05 14:29:09,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
80f6b71f8bcebd2b3d70ce9a55f36db6,2025-12-05,122352,addBet02,INSERT to bet02: 5176870274,0,210,2025-12-05 14:29:29,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
81d27c868d2dea21d9531afbbb45a2bd,2025-12-05,122325,addBet02,INSERT to bet02: 5176870330,0,210,2025-12-05 14:29:05,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
829ef0a4603361050827c348b28be639,2025-12-05,122358,addBet02,INSERT to bet02: 5176870263,0,210,2025-12-05 14:29:35,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
85c5377cc311b1f693bd48eae0d36057,2025-12-05,122434,payout,payout to 28_df01vndwm_Oanhpro00: 0.00 @ 5176870443 @ 114453975_36,0,210,2025-12-05 14:38:00,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
8b847971f98dea19da6fb0741c8251ce,2025-12-05,122181,gameset,UPDATE 114453847_2 gi007=d:21;t:6=>cancel gi012:2=>-1,0,0,2025-12-05 11:35:49,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
936742b3a1fa9561d7667dc2ad677848,2025-12-05,122440,realtimebet,Kick Out : livegame22 kick ID = trb_AR730,0,280,2025-12-05 16:06:32,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
9b21b09b8e6a82b1aed862bda46ec3cd,2025-12-05,122431,payout,payout to w8t32240_fantasy616t: 3396.00 @ 5176870318 @ 114453955_31,0,210,2025-12-05 14:37:00,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
9c7cc2cde1939666d314378b18857721,2025-12-05,122333,addBet02,INSERT to bet02: 5176870308,0,210,2025-12-05 14:29:12,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
9e7153d73a36e2a23cef2b182d548344,2025-12-05,122293,addBet02,INSERT to bet02: 5176870236,0,210,2025-12-05 14:28:30,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
9fb0c75eb315997d6545fa0515d315ae,2025-12-05,122327,addBet02,INSERT to bet02: 5176870327,0,210,2025-12-05 14:29:06,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
9fd1250a4da86925500050945a5e0340,2025-12-05,122391,payout,payout to 53368!mgmg657868785: 39.00 @ 5176870490 @ 114453960_38,0,210,2025-12-05 14:34:42,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
b33bc3e3053a72d4959b54a9d8e89ebd,2025-12-05,122282,addBet02,INSERT to bet02: 5176869928,0,210,2025-12-05 14:28:15,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
bedecb93b90219fa11d2df6bf71a5d06,2025-12-05,122366,payout,payout to WMHZ560000LWY4: 39.00 @ 5176870245 @ 114453939_57,0,210,2025-12-05 14:31:31,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
c8c78cc2da4ddec663f1a3c2350dd010,2025-12-05,122264,addBet02,INSERT to bet02: 5176869334,0,210,2025-12-05 14:27:55,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
cf73a199de08d7d1923a3ef47ad05995,2025-12-05,122425,payout,payout to miso88_642913: 80.00 @ 5176870458 @ 114453955_31,0,210,2025-12-05 14:36:46,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
d2dbaf387aeaf22583986c48532e5bb7,2025-12-05,122255,addBet02,INSERT to bet02: 5176870778,0,210,2025-12-05 14:27:30,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
d9adde2f14538895a32cd7f3bc44ba45,2025-12-05,122283,addBet02,INSERT to bet02: 5176869943,0,210,2025-12-05 14:28:16,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
ddbf0db43e412ec394daf6d61ef80043,2025-12-05,122421,payout,payout to __VI50009024483: 60.00 @ 5176870807 @ 114453955_31,0,210,2025-12-05 14:36:38,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
ed013cccaef72151d28667e934c5a61f,2025-12-05,122237,addBet02,INSERT to bet02: 5176870530,0,210,2025-12-05 14:27:13,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
f423413df6bd97a7b3c8ab069d3310dc,2025-12-05,122273,addBet02,INSERT to bet02: 5176869707,0,210,2025-12-05 14:28:05,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
fd7457721d18b64ae704ecb97f9e8a3d,2025-12-05,122439,gameset,UPDATE 114454106_2 gi007=d:63;t:33=>cancel gi012:2=>-1,0,0,2025-12-05 14:56:06,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
fdfbcf8ec4aa60b0e81841e24f5f1302,2025-12-05,122398,payout,payout to a330634917814: 80.00 @ 5176870538 @ 114453955_31,0,210,2025-12-05 14:35:30,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
159dc2e653736db7988a5daaf182f461,2026-01-02,123980,rateswitch,UPDATE status:0=>1,0,210,2026-01-02 08:58:36,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
810c764e3467b350b924c4e4e06d31da,2026-01-02,123973,newrisk_manager,UPDATE sn:139 gid:104 tableid:557 status: 0 status_lock: 0=>1 ,0,241,2026-01-02 07:53:22,34.81.56.206,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
8b77902c47ab4ecdabdcd7909b342ad9,2026-01-02,123978,receiptswitch,UPDATE status:0=>1,0,210,2026-01-02 08:27:27,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
9b179374785a691e12bec048a0c41e7f,2026-01-02,123963,gameset,UPDATE 114493054_3 gi007=d:64;t:48=>cancel gi012:2=>-1,0,0,2026-01-02 01:39:24,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
e0608ee8e2b64389bf40287615cd773c,2026-01-02,124000,gameset,UPDATE 114494209_1 gi007=2=>cancel gi012:2=>-1,0,0,2026-01-02 21:53:09,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
128c4e5468edba9fb15b643d4c71dca2,2025-01-13,108668,gameset,"UPDATE 114016607_6 gi007=1,2,4=>cancel gi012:124=>-1",0,0,2025-01-13 18:39:35,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
150253458b34f4ba12b77cff5d3f7a5b,2025-01-13,108657,quotaswitch,UPDATE status:0=>1,0,187,2025-01-13 12:46:28,34.81.28.30,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
fab252d6ac8311ff3cfaf4be978e0ce1,2025-01-13,108667,gameset,"UPDATE 114016607_4 gi007=3,5,5=>5,5,3 gi012:355=>000",0,0,2025-01-13 18:38:05,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
16ab689d1427acc0436d0e9239206835,2025-04-07,111716,gameset,"UPDATE 114097032_3 gi007=b:42,53,;p:72,8,=>cancel gi012:322=>-1",0,0,2025-04-07 09:07:59,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
222f3086f3f9d110497c8d8e2e3478b5,2025-04-07,111755,SyncLimit,SyncLimit agent:9mntdapi gid:all,4,50517,2025-04-07 15:08:19,139.162.124.115,A,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
2b98047ffa77ad06e4943bd5378152b2,2025-04-07,111726,currency,UPDATE code:THB  rate:4.7018=>4.7325,0,187,2025-04-07 12:49:17,34.81.28.30,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
433fc27f5044cfe7d5dbaab76eb242f0,2025-04-07,111733,currency,UPDATE code:NTD  rate:4.5626=>4.5528,0,187,2025-04-07 12:51:12,34.81.28.30,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
7d9b976bc54c92359b6036cd2edf6f69,2025-04-07,111742,currency,UPDATE code:INRDN  rate:1198.7000=>1174.0000,0,187,2025-04-07 12:53:24,34.81.28.30,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
85baa027081b4d56dfbe12f74900d8c9,2025-04-07,111744,currency,UPDATE code:GBP  rate:0.1123=>0.1062,0,187,2025-04-07 12:53:54,34.81.28.30,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
cc5e9cea0a79b962c20a9231e65a06ef,2025-04-07,111721,currency,UPDATE code:JPY  rate:21.4882=>20.0437,0,187,2025-04-07 12:47:27,34.81.28.30,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
cf5a34891892bef41f5742cfb16707e6,2025-04-07,111709,payout,payout to gr8seo2822026_senc: 900.00 @ 4754691462 @ 114096427_13,0,239,2025-04-07 04:39:11,34.81.252.92,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
f9aed95b96ea36f0947c6d83f84d4b8c,2025-04-07,111715,realtimebet,Kick Out : livegame15 kick ID = r2fhpd26934,0,272,2025-04-07 09:06:50,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
faa5aad41ef2c4db0f1a437408fcecaa,2025-04-07,111737,currency,UPDATE code:MMKK  rate:0.2894=>0.2878,0,187,2025-04-07 12:52:04,34.81.28.30,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
484316a66030dbc0bbd599a8cd8abe85,2025-06-25,113517,gameset,"UPDATE 114188680_1 gi007=b:46,44,;p:73,49,=>b:62,44,;p:73,28, gi012:322=>322",0,0,2025-06-25 13:51:37,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
e66f9c9000aef467dc4740167a9a89fc,2025-06-25,113515,realtimebet,Kick Out : livegame05 kick ID = saa1123@KHG,0,249,2025-06-25 00:45:34,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
2aa42af7ec69cace77b7dec6c5627a34,2025-07-28,114580,rateswitch,UPDATE status:0=>1,0,290,2025-07-28 11:20:39,16.163.241.113,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
45bfbd63de5cf0baaa67f5967b8b3dc9,2025-07-28,114595,gameset,UPDATE 114229792_2 gi007=19=>15 gi012:19=>15,0,0,2025-07-28 22:32:36,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
8e7cebf9a234c064b75016249f2ac65e,2025-07-28,114593,gameset,"UPDATE 114229751_2 gi007=b:6,7,6;p:52,62,50=>b:6,7,3;p:52,62,50 gi012:33=>33",0,0,2025-07-28 21:50:24,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
90bb9087d207dd0daa6139de353c3adc,2025-07-28,114587,realtimebet,Kick Out : livegame21 kick ID = s88s16022130022,0,279,2025-07-28 14:55:37,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
db6df2133c5e3addc42b8731a3939560,2025-07-28,114589,payout,payout to tig888561416_senc: 103.35 @ 4957218096 @ 114228749_42,0,234,2025-07-28 17:47:44,34.80.252.158,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
05807905a5b96b97b680c3aaebb1634e,2025-09-13,116358,addBet02,INSERT to bet02: 5038987654,0,309,2025-09-13 15:49:12,34.81.28.30,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
1155d525ae67cdf9561d535d1c74c58b,2025-09-13,116353,gameset,UPDATE 114304119_42 gi007==>cancel gi012:-1=>-1,0,309,2025-09-13 15:47:28,34.81.28.30,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
20b4fc53b89f69592a62acd2fb20cb14,2025-09-13,116349,realtimebet,Kick Out : livegame05 kick ID = vvg290,0,249,2025-09-13 07:13:13,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
342a79674aff4c0dcfc7437082dc0e1f,2025-09-13,116362,addBet02,INSERT to bet02: 5038987558,0,309,2025-09-13 15:49:33,34.81.28.30,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
783740f93638452cf00d393b2515806f,2025-09-13,116383,realtimebet,Kick Out : livegame07 kick ID = 2103wm806344392,0,259,2025-09-13 17:38:30,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
b6178c4823a8a9404ed2a304035d147e,2025-09-13,116384,realtimebet,Kick Out : livegame07 kick ID = DH698696A26,0,259,2025-09-13 17:55:31,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
2e432f8296797325bc59f9059704d909,2025-10-11,117738,realtimebet,Kick Out : livegame15 kick ID = __V88leducchinh161,0,272,2025-10-11 09:13:35,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
43a4dce22487f34260ec18cecd570014,2025-10-11,117753,realtimebet,Kick Out : livegame25 kick ID = wz8kchanms,0,283,2025-10-11 18:35:45,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
8287c04ad3b9a3cb48740938cbd413c5,2025-10-11,117746,realtimebet,Kick Out : livegame15 kick ID = 0v40_liempham1_v40,0,272,2025-10-11 12:25:56,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
844e6b27d224b85517f4957084c815d2,2025-10-11,117748,realtimebet,Kick Out : livegame15 kick ID = hk232,0,272,2025-10-11 15:17:04,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
90f3a1c5b371814a46d5ee75bdd7aa0e,2025-10-11,117735,realtimebet,Kick Out : livegame15 kick ID = __V88leducchinh161,0,272,2025-10-11 09:12:35,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
a6a4d7cd151c449e0488a84185fddd0c,2025-10-11,117740,realtimebet,Kick Out : livegame15 kick ID = __V88leducchinh161,0,272,2025-10-11 09:14:22,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
100587a3121e429aa829f2f7694a243c,2025-11-18,120054,payout,payout to mk99sads4141781_senc: 216.00 @ 5148371717 @ 114425755_39,0,210,2025-11-18 15:10:15,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
2b0a50b2a28af2a7c38b243028badd76,2025-11-18,120061,newrisk_manager,UPDATE sn:139 gid:104 tableid:557 status: 0 status_lock: 1=>0 ,0,234,2025-11-18 16:17:46,34.80.252.158,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
ce3b70f02af05aef95b9448d4b46477d,2025-11-18,120060,newrisk_manager,UPDATE sn:138 status: 0=>1 ,0,234,2025-11-18 16:17:39,34.80.252.158,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
716b3744df6abb9712562440e5c4346d,2025-12-10,122666,gameset,UPDATE 114461710_2 gi007=d:26;t:7=>cancel gi012:2=>-1,0,0,2025-12-10 11:35:07,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
737ce892784d975993302436e68fb4f1,2025-12-10,122672,newrisk_manager,UPDATE sn:139 gid:104 tableid:557 status: 0 status_lock: 0=>0 ,0,275,2025-12-10 16:15:50,104.199.239.181,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
7eecbff89abaa509526ff09622b45a44,2025-12-10,122658,newrisk_manager,UPDATE sn:138 gid:103 tableid:558 status: 0 status_lock: 0=>1 ,0,241,2025-12-10 07:51:35,34.81.56.206,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
