__source_pk,dt,id,bet02,bet03,bet04,bet22,category,time,status,reason,error_times,update_at,source_db,source_table,ods_table_name,sync_time
400859,2020-08-15,400859,103,112386037,53,15427,1,2020-08-15 05:38:48,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400865,2020-08-15,400865,101,112386074,25,5977,1,2020-08-15 05:38:53,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400871,2020-08-15,400871,108,112386035,106,19709,2,2020-08-15 05:38:56,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400884,2020-08-15,400884,101,112386077,11,5977,1,2020-08-15 05:39:11,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400890,2020-08-15,400890,101,112386071,30,5977,1,2020-08-15 05:39:15,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400901,2020-08-15,400901,101,112386069,41,5977,1,2020-08-15 05:39:20,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400922,2020-08-15,400922,104,112386043,108,17902,1,2020-08-15 05:39:31,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400929,2020-08-15,400929,101,112386062,66,5977,1,2020-08-15 05:51:49,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400936,2020-08-15,400936,104,112386043,122,9993,1,2020-08-15 05:51:54,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400948,2020-08-15,400948,101,112386074,44,2876,1,2020-08-15 05:51:59,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400957,2020-08-15,400957,108,112386036,111,13111,1,2020-08-15 05:52:02,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400960,2020-08-15,400960,101,112386082,13,2876,1,2020-08-15 05:52:09,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400974,2020-08-15,400974,101,112386081,13,20600,1,2020-08-15 05:52:15,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400981,2020-08-15,400981,102,112386067,66,5977,1,2020-08-15 05:52:21,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400995,2020-08-15,400995,101,112386056,57,5977,1,2020-08-15 05:52:36,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401002,2020-08-15,401002,101,112386080,15,9993,1,2020-08-15 05:52:43,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401009,2020-08-15,401009,101,112386082,14,17902,1,2020-08-15 05:52:46,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401021,2020-08-15,401021,101,112386052,69,15331,1,2020-08-15 05:52:56,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401035,2020-08-15,401035,101,112386077,28,2876,1,2020-08-15 05:53:04,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401040,2020-08-15,401040,102,112386067,67,2876,1,2020-08-15 05:53:05,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401063,2020-08-15,401063,101,112386079,25,15427,1,2020-08-15 05:53:12,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401068,2020-08-15,401068,101,112386082,15,2876,1,2020-08-15 05:53:20,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401077,2020-08-15,401077,101,112386080,16,5977,1,2020-08-15 05:53:29,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401089,2020-08-15,401089,101,112386056,58,5977,1,2020-08-15 05:53:46,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401096,2020-08-15,401096,101,112386071,53,15112,1,2020-08-15 05:53:46,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401113,2020-08-15,401113,101,112386081,15,15235,1,2020-08-15 05:53:49,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401118,2020-08-15,401118,101,112386076,30,5977,1,2020-08-15 05:53:50,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401124,2020-08-15,401124,108,112386036,113,13111,1,2020-08-15 05:53:57,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401130,2020-08-15,401130,104,112386043,124,2876,1,2020-08-15 05:53:58,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401145,2020-08-15,401145,101,112386083,7,5977,1,2020-08-15 05:54:04,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401151,2020-08-15,401151,102,112386085,1,5977,1,2020-08-15 05:54:20,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401172,2020-08-15,401172,108,112386035,123,13111,1,2020-08-15 05:54:29,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401179,2020-08-15,401179,101,112386082,17,15112,1,2020-08-15 05:54:34,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401187,2020-08-15,401187,101,112386077,30,13111,1,2020-08-15 05:54:38,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401193,2020-08-15,401193,101,112386073,43,2876,1,2020-08-15 05:57:50,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401198,2020-08-15,401198,101,112386072,28,2876,1,2020-08-15 05:57:52,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401203,2020-08-15,401203,101,112386086,5,15494,1,2020-08-15 05:57:57,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401208,2020-08-15,401208,101,112386077,34,15494,1,2020-08-15 05:57:57,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401217,2020-08-15,401217,101,112386081,21,5977,1,2020-08-15 05:58:09,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401220,2020-08-15,401220,101,112386084,10,5977,1,2020-08-15 05:58:10,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401241,2020-08-15,401241,104,112386043,129,5977,1,2020-08-15 05:58:19,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401255,2020-08-15,401255,101,112386080,22,5977,1,2020-08-15 05:58:27,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401262,2020-08-15,401262,101,112386066,67,2876,1,2020-08-15 05:58:30,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401276,2020-08-15,401276,102,112386085,7,2876,1,2020-08-15 05:58:39,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401283,2020-08-15,401283,101,112386086,6,15235,1,2020-08-15 05:58:45,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401297,2020-08-15,401297,101,112386071,61,5977,1,2020-08-15 05:58:58,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401312,2020-08-15,401312,108,112386035,128,13111,1,2020-08-15 05:59:01,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401319,2020-08-15,401319,101,112386082,24,5977,1,2020-08-15 05:59:02,Y,0,3,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401325,2020-08-15,401325,104,112386043,130,9993,1,2020-08-15 05:59:11,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401331,2020-08-15,401331,101,112386074,55,2876,1,2020-08-15 05:59:13,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401344,2020-08-15,401344,101,112386066,68,15235,1,2020-08-15 05:59:27,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401367,2020-08-15,401367,108,112386036,119,13111,1,2020-08-15 05:59:35,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401373,2020-08-15,401373,108,112386035,129,19709,2,2020-08-15 05:59:38,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401378,2020-08-15,401378,101,112386074,56,5977,1,2020-08-15 05:59:51,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401386,2020-08-15,401386,101,112386086,7,15494,1,2020-08-15 05:59:54,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401392,2020-08-15,401392,101,112386077,36,13111,1,2020-08-15 06:00:02,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401399,2020-08-15,401399,101,112386084,13,17902,1,2020-08-15 06:00:08,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401400,2020-08-15,401400,101,112386084,13,5805,1,2020-08-15 06:00:08,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401414,2020-08-15,401414,101,112386073,45,15235,1,2020-08-15 06:00:15,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401423,2020-08-15,401423,101,112386071,63,20600,1,2020-08-15 06:00:26,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401428,2020-08-15,401428,101,112386071,63,15235,1,2020-08-15 06:00:26,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401437,2020-08-15,401437,102,112386085,9,20600,1,2020-08-15 06:00:39,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401449,2020-08-15,401449,101,112386066,69,19262,1,2020-08-15 06:00:42,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401456,2020-08-15,401456,101,112386075,34,15235,1,2020-08-15 06:00:45,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401461,2020-08-15,401461,108,112386036,120,13111,1,2020-08-15 06:00:47,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401480,2020-08-15,401480,101,112386073,46,15235,1,2020-08-15 06:01:04,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401494,2020-08-15,401494,101,112386081,25,15112,1,2020-08-15 06:01:15,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401505,2020-08-15,401505,101,112386091,4,15112,1,2020-08-15 06:01:17,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401511,2020-08-15,401511,103,112386037,65,15112,1,2020-08-15 06:01:24,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401526,2020-08-15,401526,102,112386067,78,15427,1,2020-08-15 06:01:38,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401532,2020-08-15,401532,101,112386076,39,5977,1,2020-08-15 06:01:43,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401539,2020-08-15,401539,101,112386071,65,5977,1,2020-08-15 06:01:44,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401547,2020-08-15,401547,101,112386077,38,2876,1,2020-08-15 06:01:45,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401553,2020-08-15,401553,101,112386075,35,13111,1,2020-08-15 06:01:46,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401558,2020-08-15,401558,101,112386082,28,15235,1,2020-08-15 06:01:49,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401564,2020-08-15,401564,101,112386087,8,2876,1,2020-08-15 06:01:54,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401570,2020-08-15,401570,101,112386073,47,15235,1,2020-08-15 06:01:55,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401591,2020-08-15,401591,101,112386086,10,5977,1,2020-08-15 06:02:19,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401601,2020-08-15,401601,101,112386071,66,19262,1,2020-08-15 06:02:21,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401615,2020-08-15,401615,104,112386094,2,17902,1,2020-08-15 06:02:27,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401622,2020-08-15,401622,101,112386077,39,5977,1,2020-08-15 06:02:37,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401629,2020-08-15,401629,108,112386095,2,13111,1,2020-08-15 06:02:42,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401636,2020-08-15,401636,101,112386075,36,5977,1,2020-08-15 06:02:45,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401643,2020-08-15,401643,101,112386073,48,15235,1,2020-08-15 06:02:50,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401657,2020-08-15,401657,101,112386071,67,5977,1,2020-08-15 06:02:56,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401681,2020-08-15,401681,102,112386067,80,5977,1,2020-08-15 06:03:07,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401695,2020-08-15,401695,104,112386094,3,5977,1,2020-08-15 06:03:18,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401704,2020-08-15,401704,101,112386082,31,5977,1,2020-08-15 06:03:30,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401710,2020-08-15,401710,102,112386085,13,20600,1,2020-08-15 06:03:37,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401727,2020-08-15,401727,103,112386442,7,3422,1,2020-08-15 18:17:43,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401733,2020-08-15,401733,103,112386442,13,3422,1,2020-08-15 18:28:39,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401738,2020-08-15,401738,103,112386442,18,3422,1,2020-08-15 18:37:20,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401746,2020-08-15,401746,103,112386442,32,3422,1,2020-08-15 19:02:31,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401752,2020-08-15,401752,103,112386503,29,3422,1,2020-08-15 20:54:16,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
401759,2020-08-15,401759,103,112386503,62,3422,1,2020-08-15 21:53:02,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
385095,2020-06-23,385095,103,112349500,32,12780,1,2020-06-23 11:09:24,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:22:42
385104,2020-06-23,385104,103,112349500,49,12780,1,2020-06-23 11:42:50,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:22:42
385110,2020-06-23,385110,103,112349560,52,12780,1,2020-06-23 13:47:41,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:22:42
385127,2020-06-23,385127,103,112349611,7,12780,1,2020-06-23 14:18:48,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:22:42
385138,2020-06-23,385138,103,112349611,58,12780,1,2020-06-23 15:54:20,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:22:42
385146,2020-06-23,385146,103,112349779,64,12780,1,2020-06-23 22:00:04,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:22:42
385152,2020-06-23,385152,103,112349844,3,12780,1,2020-06-23 22:11:14,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:22:42
398453,2020-08-13,398453,113,112385150,56,18401,1,2020-08-13 23:30:23,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
413121,2020-08-26,413121,101,112394051,30,9993,1,2020-08-26 16:14:29,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:24
424415,2020-09-11,424415,101,112405436,24,20301,1,2020-09-11 00:10:58,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
424422,2020-09-11,424422,101,112405457,43,20301,1,2020-09-11 00:39:22,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
424429,2020-09-11,424429,101,112405471,15,20301,1,2020-09-11 00:47:31,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
424436,2020-09-11,424436,101,112405471,22,20301,1,2020-09-11 00:53:19,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
424443,2020-09-11,424443,101,112405478,4,20301,1,2020-09-11 00:58:59,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
424448,2020-09-11,424448,101,112405481,2,20301,1,2020-09-11 01:04:06,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
424457,2020-09-11,424457,101,112405482,9,20301,1,2020-09-11 01:11:18,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
424460,2020-09-11,424460,101,112405486,9,20301,1,2020-09-11 01:17:20,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
424474,2020-09-11,424474,101,112405494,15,20301,1,2020-09-11 01:33:58,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
424481,2020-09-11,424481,101,112405494,24,20301,1,2020-09-11 01:41:48,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
424495,2020-09-11,424495,101,112405505,12,20301,1,2020-09-11 01:58:35,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
424504,2020-09-11,424504,101,112405509,8,20301,1,2020-09-11 02:04:45,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
424510,2020-09-11,424510,101,112405509,14,20301,1,2020-09-11 02:09:02,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
424527,2020-09-11,424527,101,112405532,8,20301,1,2020-09-11 02:25:04,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
424533,2020-09-11,424533,101,112405535,5,20301,1,2020-09-11 02:30:55,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
424538,2020-09-11,424538,101,112405505,60,20301,1,2020-09-11 02:33:52,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
424546,2020-09-11,424546,101,112405544,9,20301,1,2020-09-11 02:57:31,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
424552,2020-09-11,424552,101,112405549,53,20301,1,2020-09-11 03:43:03,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
424559,2020-09-11,424559,104,112405720,5,20301,1,2020-09-11 08:06:00,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
424565,2020-09-11,424565,101,112405717,28,20301,1,2020-09-11 08:12:11,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
424571,2020-09-11,424571,105,112405724,6,20301,1,2020-09-11 08:14:50,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
424584,2020-09-11,424584,101,112405717,52,20301,1,2020-09-11 08:26:38,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
424590,2020-09-11,424590,101,112405717,60,20301,1,2020-09-11 08:31:47,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
424600,2020-09-11,424600,101,112405748,34,20301,1,2020-09-11 09:07:25,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
424614,2020-09-11,424614,101,112405763,25,20301,1,2020-09-11 09:20:08,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
424623,2020-09-11,424623,101,112405763,34,20301,1,2020-09-11 09:26:29,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
424628,2020-09-11,424628,101,112405763,40,20301,1,2020-09-11 09:30:18,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
424637,2020-09-11,424637,101,112405766,30,20301,1,2020-09-11 09:37:22,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
424642,2020-09-11,424642,101,112405766,36,20301,1,2020-09-11 09:42:11,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
424649,2020-09-11,424649,101,112405772,43,20301,1,2020-09-11 09:49:08,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
424656,2020-09-11,424656,101,112405766,52,20301,1,2020-09-11 09:54:27,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:45
