agent_id,age002,credit,cash,type
55177,azuraudapi,0.0000,99700.5000,0
52601,hfym19mmkapi,0.0000,100000000.0000,0
52161,iitf046audapi,0.0000,999969.4500,0
51027,tycgame,0.0000,5000550.1000,0
53103,ya001,0.0000,0.0000,0
52191,tyi1288,0.0000,0.0000,0
54653,xpj001rmbapi,0.0000,10047037.6100,0
55970,sd3usdapi,0.0000,0.0000,4
50671,fung4,0.0000,15.0000,0
53646,be9audapi,0.0000,2999390.0000,0
52552,bfrmbapi,0.0000,5000000.0000,0
53675,aurumsaudapi,0.0000,1000000.0000,0
51487,ph1inr,0.0000,0.0000,0
54845,exjoshhkd,0.0000,0.0000,0
56093,ctx88x20hkd,0.0000,0.0000,0
53134,ZFSWAUD,0.0000,0.0000,4
55964,sd3inrapi,0.0000,0.0000,4
56337,vt11,0.0000,900095.0000,0
50946,richclubsgapi,0.0000,1000000.0000,0
55341,NYG2SWCNY,0.0000,0.0000,4
55960,exjoshsgd,0.0000,0.0000,0
52080,v5phppd01,0.0000,19983273.6000,0
52807,co447,0.0000,473950.0000,0
55000,aurbaudapi,0.0000,200000.0000,0
55059,rezmyrapi,0.0000,999787.3500,0
53539,kaivnd2sw,0.0000,0.0000,4
51481,ph1aud,0.0000,0.0000,0
56018,iitf164thbapi,0.0000,10000000.0000,0
51306,zt001idr2api,0.0000,500000000.0000,0
56453,wbgbrlsw,0.0000,0.0000,4
54425,gc1ntdapi,0.0000,0.0000,4
51064,ybo2api,0.0000,4999880.0000,0
51185,zscus151jpyapi,0.0000,0.0000,4
52274,regalaudapi,0.0000,999615.0000,0
53692,lxjpysw,0.0000,0.0000,4
55793,ZF383USD,0.0000,1000000.0000,0
55555,cny282,0.0000,0.0000,0
53710,wgphpsw,0.0000,0.0000,4
55209,ccbetusdapi,0.0000,0.0000,4
54300,09138ap,0.0000,62000.0000,0
53580,kgthbsw,0.0000,0.0000,4
50799,london168sapi,0.0000,0.0000,4
51597,az68ntdapi,0.0000,19999834.5000,0
53566,jundcny,0.0000,2000000.0000,0
53378,k36te7,0.0000,49999285.7500,0
52901,ZTCISNZD,0.0000,0.0000,4
51905,php290,0.0000,3000000.0000,0
53139,crwplsmyrapi,0.0000,2999988.9800,0
52637,WMBCT8,0.0000,0.0000,0
52471,ph11gbpapi,0.0000,500000.0000,0
52187,fa888hkdswapi,0.0000,0.0000,4
52289,ag04idrkswapi,0.0000,0.0000,4
56478,hiapimyr,0.0000,1000000.0000,0
51915,ss285phpapi,0.0000,10000000.0000,0
52659,calvinusdtwb,0.0000,0.0000,0
52810,meethbapi,0.0000,0.0000,4
55130,stakemate77audapi,0.0000,100000.0000,0
54503,upg809api,0.0000,5000000.0000,0
52622,hk2673,0.0000,0.4000,0
52082,v5thbpd01,0.0000,29997835.8000,0
54192,csjacky,0.0000,0.0000,0
54108,zenciseurapi,0.0000,0.0000,4
52610,hwtluckaudapi,0.0000,999840.0000,0
53904,opsinrapi,0.0000,0.0000,4
50643,max888sgdapi,0.0000,1000150.0000,0
56446,odinidrapi,0.0000,0.0000,4
52505,bk8globalapi,0.0000,1000000.0000,0
54806,ats7audapi,0.0000,200000.0000,0
54148,ZenapiswVNDK,0.0000,0.0000,4
54363,gi068myrapi,0.0000,1000000.0000,0
51290,chianusd03,0.0000,0.0000,0
51819,rcbmyrapi,0.0000,0.0000,0
50938,ZF1122KRWHp79,0.0000,49210597.0000,0
52858,ZT001PHP,0.0000,0.0000,4
54934,luckyrooaudapi,0.0000,1000000.0000,0
52750,wk6262,0.0000,0.0000,0
53817,mbpg516rmbapi,0.0000,19907015.0900,0
53911,opseur,0.0000,0.0000,4
54138,zenlatamidrkapi,0.0000,0.0000,4
53212,xsj2cnywm,0.0000,0.0000,4
51568,d36inrapi,0.0000,0.0000,0
56023,1xacesgdapi,0.0000,1000000.0000,0
55099,iitf139audapi,0.0000,1000000.0000,0
54803,agpaudapi,0.0000,200000.0000,0
55868,t17041,0.0000,30000.0000,0
54390,ter168idrapi,0.0000,500000000.0000,0
55880,c124578,0.0000,0.0000,0
50655,365rmb,0.0000,10000000.0000,0
55007,abcgvndkapi,0.0000,4289047.1200,0
53065,sebetthbapi,0.0000,0.0000,4
51465,fafamyrapi,0.0000,500000.0000,0
55075,k36vt0,0.0000,9999575.8600,0
53418,richmamyrapi,0.0000,5000000.0000,0
51083,wwww899,0.0000,850000.0000,0
54133,ZenswIDRK,0.0000,0.0000,4
52321,kgidrapi,0.0000,0.0000,4
51716,u18hkdapi,0.0000,99621.5400,0
51399,d1200,0.0000,500.0000,0
53869,iitf092audapi,0.0000,1000000.0000,0
56230,ZF1068TWHKD,0.0000,2000000.0000,0
52509,hw168kswaud,0.0000,0.0000,4
55222,w17001a,0.0000,0.0000,0
55449,tcgs2hkd2,0.0000,1000000.0000,0
56104,a7jyrmbapi,0.0000,50000000.0000,0
50864,tymwpromyr05,0.0000,500000.0000,0
52122,v5brlpd02,0.0000,5000000.0000,0
53333,byd99phpapi,0.0000,0.0000,4
54841,a283jhapisw,0.0000,0.0000,4
54938,gdnkoalaudapi,0.0000,1000000.0000,0
55966,sd3myrapi,0.0000,0.0000,4
55083,yyt366,0.0000,0.0000,0
52863,ZTNEAINR,0.0000,0.0000,4
51072,k36p47,0.0000,50000000.0000,0
52899,ZT001NZD,0.0000,0.0000,4
52558,nf5mmkapi,0.0000,0.0000,0
53023,agkmyrapi,0.0000,5000000.0000,0
51207,wildpokies8api,0.0000,999842.9500,0
50878,tf030myrapi,0.0000,5001268.2000,0
55049,ezywin88audapi,0.0000,999962.4000,0
52698,ph04rmbapi,0.0000,4998511.2500,0
55717,A281swma,0.0000,0.0000,4
55178,html5006myrapi,0.0000,1000000.0000,0
51595,9mntdapi,0.0000,19275089.9000,0
53251,A178fxhapi,0.0000,2974476.6600,0
55255,uacmmyrapi,0.0000,39996.0000,0
51348,hfnm28api,0.0000,100000000.0000,0
53827,galxy8myrapi,0.0000,999374.2500,0
56365,mlrmbapi,0.0000,50028420.0100,0
51154,mwphpsw,0.0000,0.0000,4
56040,tiger007,0.0000,1000.0000,0
51765,mpzmyrapi,0.0000,0.0000,4
51814,v20myrapi,0.0000,0.0000,0
53353,yy6868,0.0000,300000.0000,0
55523,ljong44amyrapi,0.0000,100000.0000,0
50679,mbidrk,0.0000,0.0000,4
54882,queencardmyrapi,0.0000,498305.4200,0
54196,tcg88vndk,0.0000,46865814.0500,0
56423,odinthbapi,0.0000,0.0000,4
51856,df04inrwm,0.0000,0.0000,4
51076,tf035inrapi,0.0000,10000243.9000,0
54633,ah00068thbapi,0.0000,0.0000,4
55777,jjjusdt,0.0000,993400.0000,0
50810,crystalbet777api,0.0000,2999989.9100,0
55841,iitf158audapi,0.0000,1000000.0000,0
54838,ZF1068USD,0.0000,0.0000,4
52342,ss290idr2api,0.0000,1000007.5000,0
53152,upg813api,0.0000,5009998.0000,0
53668,iitf083phpapi,0.0000,4999980.0000,0
54919,n1s50usdtapi,0.0000,0.0000,4
56448,odinidrkapi,0.0000,0.0000,4
53605,k36tf0,0.0000,5000000.0000,0
53994,w66audapi,0.0000,999986.0000,0
56533,fsyrmbapi,0.0000,10000000.0000,0
53556,fyivnd2sw,0.0000,0.0000,4
53749,ring88audapi,0.0000,100178.0000,0
53821,G21WL13,0.0000,0.0000,4
51644,zf4idrapi,0.0000,0.0000,0
56314,kc552,0.0000,0.0000,0
54666,bigboss9myrapi,0.0000,500000.0000,0
52305,wm4rmbapi,0.0000,49558592.3700,0
51882,GSBET1011,0.0000,0.0000,0
50685,fa3uusdapi,0.0000,20000.0000,0
54848,lhy88thbapi,0.0000,0.0000,4
51998,ga6mmmkapi,0.0000,45054907.9000,0
51989,domthbapi,0.0000,0.0000,4
56271,cny260,0.0000,0.0000,0
53266,iitf076myrapi,0.0000,1000138.2500,0
50949,b04thbapi,0.0000,0.0000,0
55113,51keji13rmbapi,0.0000,49569531.4000,0
52884,ZT001KRW,0.0000,0.0000,4
52114,v5thbpd02,0.0000,3000000.0000,0
55150,jfs888ntdapi,0.0000,9999946.0000,0
54549,TITANHUBZAR,0.0000,0.0000,0
53707,wginrsw,0.0000,0.0000,4
50883,coinpetirapi,0.0000,100000000.0000,0
54957,wu88rmb,0.0000,40000000.0000,0
53985,Killer88,0.0000,0.0000,0
55460,Zero0026,0.0000,101226.7500,0
51228,dd4477,0.0000,0.0000,0
50659,og8hkd,0.0000,21000000.0000,0
56116,iitf172audapi,0.0000,1000000.0000,0
52465,ph11jpyapi,0.0000,50000000.0000,0
51318,CaerusKRW,0.0000,0.0000,0
51326,CaerusTHB,0.0000,0.0000,0
56105,yaboa8rmb,0.0000,450000000.0000,0
51424,ph1ntdapi,0.0000,50005981.4500,0
56945,sw301phpapi,0.0000,0.0000,4
56948,a2321krwsw,0.0000,0.0000,4
56951,mgc88krwswapi,0.0000,0.0000,4
56630,jcntdsw,0.0000,0.0000,4
56843,gowinsmyrapi,0.0000,0.0000,4
56844,dato99myrapi,0.0000,1000000.0000,0
56841,ssinrsw,0.0000,0.0000,4
56992,beu9sgdapi,0.0000,0.0000,4
56842,aph00031inrapi,0.0000,0.0000,4
56845,relax66myrapi,0.0000,1000000.0000,0
56831,cf66rmbapi,0.0000,0.0000,4
56837,ozedge9audapi,0.0000,100000.0000,0
56877,ghantdapi,0.0000,10000000.0000,0
56875,j24idrapi,0.0000,0.0000,0
56854,zbtyrmbapi,0.0000,10000000.0000,0
36492,axa11thbapi,0.0000,0.0000,4
1970,xba031101,0.0000,10000.0000,0
34761,wmRawx2,0.0000,95450.0000,0
17684,WM900479,0.0000,0.0000,0
39833,fman15,0.0000,100000.0000,0
32353,qiyuedl,0.0000,0.0000,0
33271,MH450,0.0000,0.0000,0
26084,Mrboss,0.0000,0.0000,0
47166,wm2003q,0.0000,182500.0000,0
47547,zgkrw,0.0000,0.0000,4
26556,a02,0.0000,478900.0000,0
26995,lgh567,0.0000,0.0000,0
33998,wg8888,0.0000,0.0000,4
44962,yy884,0.0000,0.0000,0
2081,wmpb,0.0000,0.0000,0
33186,aoenw,0.0000,20000.0000,0
38243,wcity2myrapi,0.0000,5000000.0000,0
18160,WM600533,0.0000,0.0000,0
34244,gvg1,0.0000,0.0000,0
33598,slczarapi,0.0000,0.0000,4
38684,tzwm563,0.0000,0.0000,0
16032,WM600181,0.0000,0.0000,0
45946,big328hkdapi,0.0000,48644971.1000,0
36895,grdrylapi,0.0000,0.0000,4
35147,abce01,0.0000,513150.0000,0
41284,ocncthbapi,0.0000,0.0000,4
22278,e93,0.0000,1000000.0000,0
40685,flexhkd,0.0000,0.0000,0
37532,mk90,0.0000,0.0000,0
2822,xd11LYWC,0.0000,0.0000,0
33373,kg5501,0.0000,0.0000,0
10094,yb,0.0000,0.0000,0
2113,wmwmzien,0.0000,50000.0000,0
36209,TL855Agent,0.0000,0.0000,0
32974,dfvnd,0.0000,4400000000.0000,0
31317,ha1388,0.0000,0.0000,0
31888,ppw045,0.0000,0.0000,0
2419,xee021b8485815,0.0000,100000.0000,0
12489,aas5566,0.0000,0.0000,0
29717,vvbb005,0.0000,13645.0000,0
38012,ka033,0.0000,0.0000,0
23378,tcgvnd2api,0.0000,0.0000,4
22944,ck1356,0.0000,8000000.0000,0
2262,xp0168,0.0000,331274.0000,0
28310,amg5521,0.0000,0.0000,0
43940,gmcny,0.0000,648826.8500,0
35322,si6677,0.0000,0.0000,0
44023,efinitymyrsw,0.0000,0.0000,4
37119,kc201,0.0000,0.0000,0
50403,41sbovnoapi,0.0000,0.0000,4
48082,k36vd7,0.0000,50017159.8400,0
36778,sabay7usdapi,0.0000,5002516.7900,0
40619,a137eurapi,0.0000,0.0000,4
35282,bb1268,0.0000,808900.0000,0
48002,twcmyrapi,0.0000,4986471.7500,0
1707,sakugrup,0.0000,0.0000,0
14119,tgpidrapi,0.0000,0.0000,4
22161,s1415,0.0000,0.0000,0
16215,WM900045,0.0000,0.0000,0
37590,RT213,0.0000,0.0000,0
31670,AK002,0.0000,150000.0000,0
20549,kd8863,0.0000,0.0000,0
49666,dstswbrl,0.0000,0.0000,4
32096,xiyuanzd,0.0000,0.0000,0
45818,918vndapi,0.0000,487747113.0000,0
44901,k865,0.0000,20000000.0000,0
15392,aa105,0.0000,73755.0000,0
13333,suci33,0.0000,0.0000,0
12613,b652,0.0000,200000.5000,0
20567,Rib5050,0.0000,0.0000,0
44590,SKJSG,0.0000,20000.0000,0
14521,MH741001,0.0000,0.0000,0
38951,agsaud,0.0000,0.0000,0
40630,xq3322,0.0000,0.0000,0
28334,azk11889,0.0000,0.0000,0
31548,ping3399,0.0000,0.0000,0
13834,l658kk,0.0000,0.0000,0
16175,WM600293,0.0000,0.0000,0
47721,khgmyr,0.0000,0.0000,0
18287,ab112,0.0000,300000.0000,0
18382,Umnh00,0.0000,0.0000,0
24446,qq288vnd2api,0.0000,475313660.1400,0
21642,thbqkun,0.0000,0.0000,4
2754,xaadj1,0.0000,0.0000,0
2766,Iqu,0.0000,2000000.0000,0
18753,wei10111,0.0000,3966.5000,0
38583,gt3vnd2api,0.0000,0.0000,4
50339,AMG2S10,0.0000,0.0000,0
41635,liuzong001,0.0000,150000.0000,0
50592,jm6sg,0.0000,0.0000,4
43619,pzphpapi,0.0000,4999980.0000,0
19562,aadd258,0.0000,50000.0000,0
14191,CAG8888,0.0000,0.0500,0
40847,bs911,0.0000,0.0000,0
36906,domisapi,0.0000,500000000.0000,0
18372,sss388,0.0000,0.0000,0
14601,wmzz01,0.0000,50000.0000,0
38529,Min90c,0.0000,0.0000,0
2048,xu35,0.0000,6431.0000,0
46324,sec6666,0.0000,0.0000,0
27240,ta66669,0.0000,0.0000,0
49947,sappaudapi,0.0000,4999690.0000,0
42237,ng303,0.0000,169394.0000,0
25672,wm900,0.0000,20000.0000,0
30376,K85766,0.0000,99400.0000,0
41399,x86jlfapi,0.0000,999999.0000,0
38860,seanlthb,0.0000,0.0000,0
19151,ts999,0.0000,175000.0000,0
26173,gochun88,0.0000,34510.0000,0
18179,WM600553,0.0000,0.0000,0
13037,M188,0.0000,490000.0000,0
36291,1xpswkrw,0.0000,0.0000,4
20417,luckythbapi,0.0000,0.0000,4
20055,TZ5858,0.0000,0.0000,0
27852,7hgcapi,0.0000,50000000.0000,0
47542,davididr,0.0000,0.0000,0
24481,Y88games,0.0000,0.0000,4
29952,aww677,0.0000,0.0000,0
29580,loff0501,0.0000,2800.0000,0
36445,aay59b,0.0000,0.0000,0
47099,mbetvndapi,0.0000,49236991.0200,0
43241,Ic99,0.0000,45369.7800,0
47342,128tb,0.0000,270000.0000,0
39749,fan1,0.0000,19355.0000,0
40669,askmebetntd01,0.0000,0.0000,4
30188,sky9292,0.0000,5000000.0000,0
13431,xd0009,0.0000,0.0000,0
23518,v49vnd2api,0.0000,499999128.8700,0
21411,ecrr09,0.0000,0.0000,0
34439,mwg009,0.0000,0.0000,4
21839,gu03,0.0000,0.0000,0
50350,AMG6S7,0.0000,0.0000,0
49164,ada2myrapi,0.0000,5000000.0000,0
40261,69hub,0.0000,1000000.0000,0
38972,bestvnd2api,0.0000,499907512.0000,0
2638,wanliapi,0.0000,99999999.9999,0
49667,dstswbrlapi,0.0000,0.0000,4
10684,ubt14api,0.0000,50000000.0000,0
27520,cqbrmb,0.0000,0.0000,0
19757,xx8889,0.0000,0.0000,0
42491,fccs888,0.0000,0.0000,0
33946,ALISON168,0.0000,0.0000,0
1460,ss01,0.0000,150000.0000,0
37018,lung001k,0.0000,0.0000,0
15875,WM600037,0.0000,0.0000,0
44451,hj2usdapi,0.0000,0.0000,4
21671,zz226,0.0000,8525.0000,0
39036,wm93,0.0000,0.0000,0
27632,betaapi,0.0000,50000000.0000,0
23124,gg720,0.0000,0.0000,0
14595,wmgsh1,0.0000,0.0000,0
1632,totokita2,0.0000,9850.0000,0
12705,jun55888,0.0000,0.0000,0
41020,a223vndapi01,0.0000,4000200.0000,0
35088,sky90,0.0000,0.0000,0
32630,ca7780,0.0000,100000.0000,0
38559,9lpjapi,0.0000,49821119.0000,0
48664,ab2jh,0.0000,0.0000,0
27476,zxcv3333,0.0000,0.0000,0
23405,abc51234,0.0000,0.0000,0
35402,saa45678,0.0000,100000.0000,0
2072,xg01jydwm01,0.0000,6100.0000,0
26972,yoyovndapi,0.0000,5001221812.7200,0
32861,bc98thbapi,0.0000,0.0000,4
14694,zzz66678,0.0000,14000.0000,0
38891,mmk3011,0.0000,0.0000,0
15779,shrmbapi,0.0000,90396915.5000,0
49173,khgvnd2,0.0000,0.0000,0
39761,int101mmk,0.0000,1000000.0000,0
17683,WM900478,0.0000,0.0000,0
44299,mini8myrapi,0.0000,50049808.0000,0
40680,h08wlhkdapi,0.0000,49834533.8100,0
10762,Bbv207,0.0000,865000.0000,0
47362,22funidrapi,0.0000,470000000.0000,0
35637,galb001,0.0000,0.0000,0
42485,hkw555b,0.0000,0.4500,0
37345,xv012,0.0000,50000.0000,0
23898,huansheng,0.0000,0.0000,0
43346,j70w8papi,0.0000,1000000.0000,0
44172,qkephpapi01,0.0000,0.0000,4
29974,88a88,0.0000,904000.0000,0
12643,Hkj01,0.0000,0.0000,0
27706,jsxsapi,0.0000,49999010.0000,0
27155,amg1527,0.0000,0.0000,0
29785,octhbapi,0.0000,499999998.0000,0
30469,tzww077,0.0000,0.0000,0
10030,aatm9,0.0000,0.0000,0
27214,dk33011,0.0000,0.0000,0
2000,9boy5,0.0000,120000.0000,0
28785,Ba1212,0.0000,0.0000,0
43883,xyz557,0.0000,0.0000,0
31247,kgusd003,0.0000,10000000.0000,0
32742,bettpvndapi,0.0000,4725561958.6500,0
41112,sbyrmb,0.0000,0.0000,0
30003,seven7,0.0000,1000000.0000,0
26139,sss01usdapi,0.0000,49721198.1000,0
31008,aa139888,0.0000,0.0000,0
14028,app901,0.0000,0.0000,0
50540,fdtusdapi,0.0000,0.0000,4
45156,sungor888,0.0000,150000.0000,0
33915,akak,0.0000,300000000.0000,0
50605,mb8sgdapi,0.0000,999514.4000,0
23641,mmmk14,0.0000,18100000.0000,0
1149,xm8899AA,0.0000,0.0000,0
21651,xv99thbapi,0.0000,500000000.0000,0
39061,tv02,0.0000,0.0000,0
30743,gt888,0.0000,1000000.0000,0
19882,abc369,0.0000,0.0000,0
23280,w11011,0.0000,342362.5000,0
1173,test0168,0.0000,0.0000,0
30824,wabo66api,0.0000,49967919.8300,0
43390,tok787idrapi,0.0000,0.0000,4
14664,daidrk,0.0000,1500000.0000,0
19147,nhp88,0.0000,0.0000,0
42191,abobphpapi,0.0000,5000000.0000,0
32135,boshizd,0.0000,0.0000,0
11731,76866e,0.0000,0.0000,0
28062,tan222,0.0000,0.0000,0
45982,st365phpapi,0.0000,50004127.0000,0
48974,dingmyrapi,0.0000,0.0000,0
44797,bos3368,0.0000,49988696.7200,0
27109,xd000,0.0000,50000.0000,0
13182,M102y5,0.0000,50000.0000,0
15072,sasantd,0.0000,0.0000,0
34955,lung99,0.0000,160050.0000,0
20592,ag690,0.0000,0.0000,0
41065,mgg888myrapi,0.0000,0.0000,0
12123,wm7202,0.0000,13743.2000,0
35610,huang400,0.0000,42515.0000,0
47272,gp286thb,0.0000,0.0000,4
10894,992,0.0000,0.0000,0
43335,zu0088,0.0000,57000.0000,0
12570,red5168,0.0000,100000.0000,0
48809,wagerswiseaudapi,0.0000,5000.0000,0
44876,charlesaudsw,0.0000,0.0000,4
48733,sky88cny,0.0000,0.0000,0
48003,mamiinrsw,0.0000,0.0000,4
11931,M1,0.0000,99900.0000,0
19846,bbs5599,0.0000,25000.0000,0
46047,abvndkapi,0.0000,29806929.7308,0
41787,clara75usdapi,0.0000,5000000.0000,0
48949,opoma,0.0000,500000.0000,0
39427,ss044usdapi,0.0000,996902.9500,0
15060,j01,0.0000,5708293.5000,0
15391,bv7444,0.0000,321586.0000,0
12953,XX1,0.0000,4400.0000,0
36539,fkk688,0.0000,0.0000,0
44006,911wpvndapi,0.0000,0.0000,4
2669,xyad,0.0000,0.0000,0
31522,x6thb,0.0000,474000000.0000,0
26805,Love923512,0.0000,16210.0000,0
43330,Tgc222,0.0000,500000.0000,0
24312,test1108,0.0000,1000.0000,0
15240,cnsl352,0.0000,0.0000,0
48099,CYM9MMK,0.0000,10000000.0000,0
17982,WM600449,0.0000,0.0000,0
31393,9d5858,0.0000,100000.0000,0
41181,mgmthbapi,0.0000,0.0000,4
39435,tv31,0.0000,50000.0000,0
38804,wm41,0.0000,0.0000,0
15540,ping888,0.0000,0.0000,0
48079,devaplayjpy,0.0000,0.0000,4
27679,okgjapi,0.0000,50000000.0000,0
27003,az52,0.0000,0.0000,0
25817,ag235,0.0000,0.0000,0
12027,WM858,0.0000,29018.7500,0
19364,qwe111222,0.0000,50000.0000,0
27863,haocapi,0.0000,50000000.0000,0
21628,thecasinoapi,0.0000,0.0000,4
20096,n3896,0.0000,20000.0000,0
46439,haobetmmkapi,0.0000,17413609.4500,0
19965,mmtidr2api,0.0000,0.0000,4
37807,axa13thbapi,0.0000,0.0000,4
45871,Hkj03,0.0000,1200000.0000,0
46753,Aamyrapi,0.0000,50000000.0000,0
34720,lotto88thbapi,0.0000,50000000.0000,0
46277,kc270,0.0000,2000000.0000,0
47439,beton999api,0.0000,0.0000,4
27273,aga005,0.0000,0.0000,0
48289,pl3sgdapi,0.0000,4999031.2300,0
19168,wmhban1,0.0000,900000.0000,0
48808,minchi813usdapi,0.0000,0.0000,0
12632,utw04,0.0000,0.0000,0
16845,WM600636,0.0000,0.0000,0
18109,WM600484,0.0000,0.0000,0
33297,idrlg,0.0000,0.0000,4
40304,aqw55688,0.0000,300000.0000,0
31633,bet55thbapi,0.0000,50000000.0000,0
44927,ww6888,0.0000,29500000.0000,0
46358,ssgsgdsw,0.0000,0.0000,4
28203,boo1234,0.0000,0.0000,0
50560,tymwprodvnd13,0.0000,100000010.0000,0
22533,hkdapiw402,0.0000,0.0000,4
12825,xd0002,0.0000,50000.0000,0
1412,xo,0.0000,0.0000,0
13761,wmfinal,0.0000,0.0000,0
35617,shanke,0.0000,49275.0000,0
46328,ZF302VND,0.0000,0.0000,4
41367,o05wlthbapi,0.0000,49999672.7600,0
2672,xyadz01,0.0000,0.0000,0
34065,b888thbapi,0.0000,0.0000,4
17643,aa2211,0.0000,0.0000,0
25087,pk35,0.0000,0.0000,0
23376,tcgvnd2sw,0.0000,0.0000,4
11965,ak91ka,0.0000,0.0000,0
49776,afbggaudapi,0.0000,0.0000,4
25807,ap885,0.0000,0.0000,0
38425,ki103,0.0000,1000000.0000,0
1117,bwmyrapi,0.0000,99941378.1000,0
14855,mk2367,0.0000,0.0000,0
19355,wer116,0.0000,0.0000,0
37775,chi8989221,0.0000,0.0000,0
22597,ace02,0.0000,0.0000,0
12856,s0567,0.0000,800159.0000,0
27872,1bylapi,0.0000,50000000.0000,0
19309,an000,0.0000,220000.0000,0
36373,jwin090,0.0000,0.0000,0
36061,solakumyrapi,0.0000,4999929.0000,0
27644,jdaaapi,0.0000,50000000.0000,0
21541,AAA8899,0.0000,0.0000,0
24477,Sogbv,0.0000,0.0000,4
18315,ab121,0.0000,300000.0000,0
36670,wwaa,0.0000,0.0000,0
30482,amg5988,0.0000,0.0000,0
50104,daaswmmkapi,0.0000,0.0000,4
30089,sss1388,0.0000,0.0000,0
50599,ap8sgdapi,0.0000,0.0000,4
44597,ligaBIG,0.0000,49926468.7100,0
2748,xn001,0.0000,1538.0000,0
47138,96cpapi,0.0000,50000010.0000,0
29190,kk97988,0.0000,0.0000,0
45881,Hkj030501,0.0000,3985.0000,0
23380,77betthbapi,0.0000,494788336.4450,0
13356,red1103,0.0000,0.0000,0
42957,md112a,0.0000,0.0000,0
36182,hohrmb,0.0000,0.0000,4
36406,qct,0.0000,0.0000,0
26365,AAA00788,0.0000,0.0000,0
14112,tgpidr2api,0.0000,0.0000,4
28658,ya789,0.0000,0.0000,0
45149,wcc080,0.0000,6328796.2500,0
11419,Ukzok1,0.0000,17009.5000,0
14004,WMK9955,0.0000,206200.0000,0
10666,ubt04api,0.0000,50000000.0000,0
25945,tonypro,0.0000,0.0000,0
47481,mg8yapi,0.0000,5000000.0000,0
43537,tcgkrw,0.0000,0.0000,0
39156,kc135,0.0000,803346.7500,0
24234,kgeur,0.0000,0.0000,4
46771,dkgntd,0.0000,50000000.0000,0
2691,Rkrk12,0.0000,0.0000,0
1936,xvxv002,0.0000,0.0000,0
36657,djltwntd,0.0000,400000000.0000,0
45381,cam96vndkapi,0.0000,50000000.0000,0
30127,zhizunslot,0.0000,0.0000,4
16159,WM900014,0.0000,0.0000,0
13704,twb3316,0.0000,0.0000,0
42181,swjsusdt,0.0000,0.0000,4
14598,ka5,0.0000,0.0000,0
11487,a2554,0.0000,0.0000,0
39702,fc99api,0.0000,499898.0000,0
34410,hkdapi02,0.0000,40000000.0000,0
32176,xiaopengzd,0.0000,0.0000,0
49154,k36tc5,0.0000,49998559.3500,0
46203,gk8myrapi,0.0000,49999924.2200,0
34859,twormb3,0.0000,0.0000,0
2826,xd17,0.0000,130189.0000,0
16570,WM900148,0.0000,0.0000,0
27732,6wnsapi,0.0000,50000000.0000,0
33117,j27vndk01,0.0000,0.0000,0
32212,tc0006,0.0000,13890000.0000,0
42047,sw24cny01,0.0000,0.0000,4
45472,Aabb9413,0.0000,0.0000,0
42423,9wai111,0.0000,0.0000,0
37944,g2sapi,0.0000,0.0000,4
45303,kingsgdaoi,0.0000,4707018.3100,0
28572,acc266,0.0000,0.0000,0
20186,win8213,0.0000,700000.0000,0
17862,wmm5,0.0000,31527.0000,0
20332,tz8502,0.0000,21857.1500,0
30603,ma88,0.0000,176097.0000,0
11750,Isma1b88,0.0000,186631.0000,0
16152,WM600274,0.0000,0.0000,0
30239,api122,0.0000,500001019.0000,0
45595,dnvndk02,0.0000,0.0000,0
37370,ozzovnd,0.0000,0.0000,0
16637,WM900701,0.0000,0.0000,0
44532,dollar33sgdapi,0.0000,50000.0000,0
27033,miso123,0.0000,0.0000,0
16828,WM900814,0.0000,0.0000,0
38357,man11,0.0000,199120.0000,0
37540,oookkk666222,0.0000,200000.0000,0
30350,ww22288,0.0000,0.0000,0
28984,m82inr,0.0000,0.0000,0
13193,hoa556,0.0000,40000.0000,0
10476,mei122,0.0000,0.0000,0
32215,dameizd,0.0000,0.0000,0
24257,amy999,0.0000,319496.0000,0
34369,evanc5168,0.0000,200000.0000,0
18868,asm567,0.0000,108009.0000,0
32654,laoliu13,0.0000,0.0000,0
18537,Bm889,0.0000,7000000.0000,0
27607,jdgjapi,0.0000,50000000.0000,0
11968,aec01,0.0000,0.0000,0
15117,MONEY9989,0.0000,0.0000,0
24072,shin007,0.0000,520000.0000,0
47608,bfbf9,0.0000,0.0000,0
18571,asz002,0.0000,0.0000,0
28651,andy1568,0.0000,171800.0000,0
23559,SS987,0.0000,900000.0000,0
22348,joker268api,0.0000,9977411423.4000,0
46930,13135,0.0000,200000.0000,0
44536,mybetaudapi,0.0000,50000.0000,0
32817,xc5568,0.0000,0.0000,0
35923,aaaa978444,0.0000,50.0000,0
14160,red282,0.0000,0.0000,0
30839,r47inrapi,0.0000,49933295.2000,0
41732,sul4didrapi,0.0000,490931043.6000,0
42368,w17005,0.0000,0.0000,0
14556,apithbw02,0.0000,0.0000,0
15250,asd588,0.0000,3552.0000,0
12161,hgd551,0.0000,9000.0000,0
15084,aq1899,0.0000,55025.0000,0
19701,wfrmbooapi,0.0000,0.0000,0
35290,wm8001,0.0000,10800000.0000,0
45807,j54bumclubapi,0.0000,1735146.9650,0
33513,wowgame1234,0.0000,0.0000,4
23267,As927,0.0000,0.0000,0
12134,Mtd,0.0000,3900000.0000,0
16259,wj200518,0.0000,100000.0000,0
43689,swidrcastle,0.0000,0.0000,4
