bet01,player_id,dealer_id,bet_amount,win_amount,start_time,table_id
5345829437,146475050,1942,14.0000,0.0000,2026-03-24 12:34:18,6
5345829442,146762091,595,4.0000,0.0000,2026-03-24 12:34:42,1
5345829449,147624069,1363,250.0000,0.0000,2026-03-24 12:34:19,2
5345829456,101452087,1363,90.0000,0.0000,2026-03-24 12:34:25,2
5345829461,108093987,1942,10.0000,0.0000,2026-03-24 12:34:19,6
5345829475,134201124,2246,50.0000,0.0000,2026-03-24 12:34:20,115
5345829480,135715113,2153,40.0000,0.0000,2026-03-24 12:34:23,3
5345829494,145698551,1363,10.0000,0.0000,2026-03-24 12:34:23,2
5345829505,66730735,1363,1000.0000,1960.0000,2026-03-24 12:34:24,2
5345829511,100528758,1363,200.0000,0.0000,2026-03-24 12:34:25,2
5345829526,39239029,1363,20.0000,0.0000,2026-03-24 12:34:26,2
5345829532,127535138,2153,10.0000,0.0000,2026-03-24 12:34:26,3
5345829539,127535138,2153,10.0000,0.0000,2026-03-24 12:34:27,3
5345829547,84877977,-1,1000.0000,1000.0000,2026-03-24 12:34:29,909
5345829553,90125628,1151,25.0000,50.0000,2026-03-24 12:34:31,1
5345829558,132905565,2142,10.0000,0.0000,2026-03-24 12:34:31,3
5345829564,139547868,1382,10.0000,19.5000,2026-03-24 12:34:33,7
5345829570,139547868,1382,10.0000,0.0000,2026-03-24 12:34:33,7
5345829585,126613532,2196,20.0000,0.0000,2026-03-24 12:34:35,5
5345829591,135741422,595,10.0000,180.0000,2026-03-24 12:34:35,1
5345829601,135741422,595,15.0000,0.0000,2026-03-24 12:34:48,1
5345829615,142048363,1105,180.0000,0.0000,2026-03-24 12:34:41,1
5345829622,122551481,2196,30.0000,58.8000,2026-03-24 12:34:36,5
5345829629,142981381,1323,30.0000,30.0000,2026-03-24 12:34:38,5
5345829636,99320993,1323,42.0000,42.0000,2026-03-24 12:34:37,5
5345829643,116327351,1485,10.0000,20.0000,2026-03-24 12:34:37,2
5345829648,99487840,2196,250.0000,490.0000,2026-03-24 12:34:38,5
5345829657,147189132,2202,80.0000,0.0000,2026-03-24 12:34:38,113
5345829660,147409699,1382,300.0000,0.0000,2026-03-24 12:34:38,7
5345829674,69580808,595,3.0000,0.0000,2026-03-24 12:34:38,1
5345829681,69580808,595,3.0000,0.0000,2026-03-24 12:34:38,1
5345829695,111493592,1323,30.0000,30.0000,2026-03-24 12:34:39,5
5345829704,146181880,1485,400.0000,0.0000,2026-03-24 12:34:39,2
5345829710,142522273,1485,10.0000,0.0000,2026-03-24 12:34:40,2
5345829727,143104799,1485,570.0000,0.0000,2026-03-24 12:34:43,2
5345829733,121059939,2202,10.0000,19.5000,2026-03-24 12:34:41,113
5345829738,142011102,2196,50.0000,0.0000,2026-03-24 12:34:53,5
5345829746,31852622,1485,10.0000,0.0000,2026-03-24 12:34:41,2
5345829752,24862477,-1,300.0000,600.0000,2026-03-24 12:34:42,911
5345829759,147709880,2201,10.0000,0.0000,2026-03-24 12:34:42,35
5345829765,14561121,2202,19.0000,0.0000,2026-03-24 12:34:42,113
5345829771,128406392,1105,10.0000,0.0000,2026-03-24 12:34:42,1
5345829784,146667302,1105,40.0000,0.0000,2026-03-24 12:34:43,1
5345829790,147336162,1485,2000.0000,0.0000,2026-03-24 12:34:43,2
5345829802,141265445,1105,20.0000,0.0000,2026-03-24 12:34:44,1
5345829809,142032352,2196,30.0000,0.0000,2026-03-24 12:34:44,5
5345829816,135741422,595,10.0000,30.0000,2026-03-24 12:34:45,1
5345829821,135741422,595,10.0000,0.0000,2026-03-24 12:34:45,1
5345829835,141332347,1401,2.0000,3.9000,2026-03-24 12:34:46,116
5345829840,69580808,595,10.0000,0.0000,2026-03-24 12:34:46,1
5345829854,146013251,595,1.0000,0.0000,2026-03-24 12:34:46,1
5345829863,146255710,2196,25.0000,49.0000,2026-03-24 12:34:47,5
5345829868,140287512,1942,1.0000,0.0000,2026-03-24 12:34:47,6
5345829877,121728920,595,1.0000,36.0000,2026-03-24 12:34:47,1
5345829882,99334211,1401,10.0000,19.5000,2026-03-24 12:34:47,116
5345829889,145319998,1942,80.0000,80.0000,2026-03-24 12:34:47,6
5345829896,147589766,1210,580.0000,1160.0000,2026-03-24 12:34:56,112
5345829907,147273190,1401,10.0000,0.0000,2026-03-24 12:34:48,116
5345829913,142013011,2196,5200.0000,0.0000,2026-03-24 12:34:48,5
5345829918,128776728,2201,95.0000,185.2500,2026-03-24 12:34:48,35
5345829924,133223188,1654,500.0000,975.0000,2026-03-24 12:34:49,8
5345829930,143864909,2196,30.0000,108.0000,2026-03-24 12:34:49,5
5345829945,147370712,1210,100.0000,0.0000,2026-03-24 12:34:50,112
5345829951,136161860,2202,1000.0000,0.0000,2026-03-24 12:34:50,113
5345829966,137839617,2196,87.0000,0.0000,2026-03-24 12:34:51,5
5345829972,146787697,1942,700.0000,700.0000,2026-03-24 12:34:53,6
5345829979,112650086,1151,10.0000,70.0000,2026-03-24 12:34:52,1
5345829987,122885877,1654,100.0000,195.0000,2026-03-24 12:34:52,8
5345829993,129699951,2196,50.0000,0.0000,2026-03-24 12:34:52,5
5345829998,143302713,2246,40.0000,80.0000,2026-03-24 12:35:05,115
5345830001,123203706,2246,10.0000,20.0000,2026-03-24 12:34:52,115
5345830015,147684953,2202,200.0000,390.0000,2026-03-24 12:34:53,113
5345830022,143302713,2246,5.0000,0.0000,2026-03-24 12:34:53,115
5345830029,99506793,2142,300.0000,600.0000,2026-03-24 12:34:54,3
5345830036,135635188,1401,20.0000,0.0000,2026-03-24 12:34:54,116
5345830043,147185323,1942,50.0000,50.0000,2026-03-24 12:34:54,6
5345830048,147709513,1942,10.0000,10.0000,2026-03-24 12:34:54,6
5345830057,146583568,1401,50.0000,0.0000,2026-03-24 12:34:55,116
5345830060,145786227,2196,20.0000,39.2000,2026-03-24 12:34:55,5
5345830074,129510359,2196,300.0000,0.0000,2026-03-24 12:34:55,5
5345830081,139277695,1401,150.0000,0.0000,2026-03-24 12:34:56,116
5345830095,147709551,1654,20.0000,0.0000,2026-03-24 12:34:57,8
5345830104,136979248,1654,100.0000,0.0000,2026-03-24 12:34:57,8
5345830110,142490332,1401,20.0000,39.0000,2026-03-24 12:34:58,116
5345830127,99725040,1401,25.0000,0.0000,2026-03-24 12:35:04,116
5345830133,146502349,1401,200.0000,0.0000,2026-03-24 12:35:00,116
5345830138,142367409,1401,50.0000,97.5000,2026-03-24 12:35:00,116
5345830146,127003653,2246,40.0000,0.0000,2026-03-24 12:35:01,115
5345830152,125791979,2246,400.0000,800.0000,2026-03-24 12:35:02,115
5345830159,93539864,2246,200.0000,400.0000,2026-03-24 12:35:02,115
5345830165,142048823,1401,20.0000,240.0000,2026-03-24 12:35:03,116
5345830171,126011216,1401,50.0000,97.5000,2026-03-24 12:35:03,116
5345830184,99487840,1363,120.0000,235.2000,2026-03-24 12:35:05,2
5345830190,134205461,1401,3000.0000,5850.0000,2026-03-24 12:35:05,116
5345830200,147707256,948,70.0000,0.0000,2026-03-24 12:35:15,1
5345830214,103833418,2246,37.0000,74.0000,2026-03-24 12:35:10,115
5345830223,140686139,1363,150.0000,0.0000,2026-03-24 12:35:20,2
5345830228,115295631,2216,10.0000,10.0000,2026-03-24 12:35:09,32
5345830237,101452087,1363,10.0000,0.0000,2026-03-24 12:35:09,2
5345830242,145721692,2216,2000.0000,2000.0000,2026-03-24 12:35:10,32
5345830249,132858314,2246,100.0000,200.0000,2026-03-24 12:35:11,115
5345830256,94194476,948,60.0000,0.0000,2026-03-24 12:35:17,1
5345830261,117496842,1382,10.0000,0.0000,2026-03-24 12:35:12,7
5345830275,131871181,2216,29.0000,29.0000,2026-03-24 12:35:23,32
5345830280,139547868,1382,10.0000,0.0000,2026-03-24 12:35:14,7
5345830294,139992918,2232,100.0000,200.0000,2026-03-24 12:35:16,31
5345830305,139794476,948,500.0000,980.0000,2026-03-24 12:35:19,1
5345830311,130624456,-1,300.0000,0.0000,2026-03-24 12:35:18,903
5345830326,117496842,1382,40.0000,0.0000,2026-03-24 12:35:17,7
5345830332,45246137,1382,100.0000,200.0000,2026-03-24 12:35:18,7
5345830339,112792449,2232,10.0000,0.0000,2026-03-24 12:35:18,31
5345830347,115504989,1645,1500.0000,0.0000,2026-03-24 12:35:19,1
5345830353,86769738,1363,500.0000,0.0000,2026-03-24 12:35:20,2
5345830358,147707637,-1,10.0000,10.0000,2026-03-24 12:35:20,909
5345830364,143733104,1382,150.0000,0.0000,2026-03-24 12:35:20,7
5345830370,140284363,948,100.0000,196.0000,2026-03-24 12:35:21,1
5345830385,82242259,2175,18.0000,0.0000,2026-03-24 12:35:21,36
5345830391,147695738,1645,590.0000,772.9000,2026-03-24 12:35:29,1
5345830403,115295631,1302,10.0000,19.5000,2026-03-24 12:35:22,37
5345830408,147514990,1645,95.0000,365.7500,2026-03-24 12:35:22,1
5345830417,128781944,1942,20.0000,0.0000,2026-03-24 12:35:30,6
5345830420,49285724,-1,10.0000,0.0000,2026-03-24 12:35:23,903
5345830434,135918622,1645,7.0000,13.6500,2026-03-24 12:35:28,1
5345830441,37110200,1645,10.0000,14.7500,2026-03-24 12:35:24,1
5345830455,142013011,1363,5200.0000,10192.0000,2026-03-24 12:35:24,2
5345830462,125182456,2175,10.0000,20.0000,2026-03-24 12:35:25,36
5345830469,147709769,1645,30.0000,58.5000,2026-03-24 12:35:25,1
5345830476,125665720,-1,1000.0000,0.0000,2026-03-24 12:35:25,903
5345830483,100528758,1363,300.0000,0.0000,2026-03-24 12:35:25,2
5345830488,95005927,1645,220.0000,324.5000,2026-03-24 12:35:30,1
5345830497,31852622,1302,10.0000,19.5000,2026-03-24 12:35:26,37
5345830506,140165941,1645,60.0000,78.6000,2026-03-24 12:35:27,1
5345830512,146117493,2202,30.0000,0.0000,2026-03-24 12:35:31,113
5345830519,147709822,1645,30.0000,0.0000,2026-03-24 12:35:34,1
5345830525,85814514,1645,200.0000,0.0000,2026-03-24 12:35:27,1
5345830531,123483915,2202,100.0000,0.0000,2026-03-24 12:35:27,113
5345830544,123055197,2202,1000.0000,1950.0000,2026-03-24 12:35:29,113
5345830550,108337675,1645,2000.0000,2000.0000,2026-03-24 12:35:29,1
5345830567,147273190,1401,20.0000,0.0000,2026-03-24 12:35:30,116
5345830573,144706469,2202,40.0000,0.0000,2026-03-24 12:35:30,113
5345830578,126011216,2216,50.0000,50.0000,2026-03-24 12:35:30,32
5345830586,146878191,-1,10.0000,0.0000,2026-03-24 12:35:30,903
5345830592,134328376,2201,20.0000,0.0000,2026-03-24 12:35:30,35
5345830599,144452156,1401,10.0000,0.0000,2026-03-24 12:35:31,116
5345830602,134155526,1942,450.0000,0.0000,2026-03-24 12:35:31,6
5345830609,127814461,1302,10.0000,120.0000,2026-03-24 12:35:31,37
5345830616,147695862,1942,10.0000,0.0000,2026-03-24 12:35:31,6
5345830621,144326143,1151,3000.0000,6000.0000,2026-03-24 12:35:31,1
5345830635,95063129,2202,20.0000,0.0000,2026-03-24 12:35:32,113
5345830640,147709834,1645,70.0000,0.0000,2026-03-24 12:35:32,1
5345830654,101783396,2201,500.0000,1000.0000,2026-03-24 12:35:33,35
5345830663,145937416,-1,100.0000,0.0000,2026-03-24 12:35:33,903
5345830668,121425247,1401,50.0000,97.5000,2026-03-24 12:35:34,116
5345830677,131871181,-1,40.0000,0.0000,2026-03-24 12:35:36,903
5345830682,147709181,-1,100.0000,0.0000,2026-03-24 12:35:34,903
5345830689,81998735,2202,20.0000,0.0000,2026-03-24 12:35:34,113
5345830696,121732938,462,10.0000,20.0000,2026-03-24 12:35:35,2
5345830707,114052882,2202,340.0000,0.0000,2026-03-24 12:35:35,113
5345830713,143642644,-1,5000.0000,9750.0000,2026-03-24 12:35:36,903
5345830718,146912573,462,20.0000,0.0000,2026-03-24 12:35:36,2
5345830724,147707637,1304,10.0000,19.5000,2026-03-24 12:35:36,5
5345830730,136756798,-1,10.0000,0.0000,2026-03-24 12:35:37,903
5345830745,140823006,462,10.0000,0.0000,2026-03-24 12:35:38,2
5345830751,147708984,2201,30.0000,0.0000,2026-03-24 12:35:38,35
5345830766,67071381,1645,550.0000,0.0000,2026-03-24 12:35:39,1
5345830772,99506793,2142,300.0000,600.0000,2026-03-24 12:35:39,3
5345830779,146502349,1401,272.0000,544.0000,2026-03-24 12:35:39,116
5345830787,144857842,1645,40.0000,0.0000,2026-03-24 12:35:39,1
5345830793,141393329,462,300.0000,600.0000,2026-03-24 12:35:39,2
5345830798,145023000,1401,100.0000,195.0000,2026-03-24 12:35:40,116
5345830801,134062822,1401,190.0000,370.5000,2026-03-24 12:35:40,116
5345830815,144947210,1151,164.0000,328.0000,2026-03-24 12:35:42,1
5345830822,147505548,1645,220.0000,0.0000,2026-03-24 12:35:40,1
5345830829,115340995,1401,100.0000,0.0000,2026-03-24 12:35:41,116
5345830836,140698498,1151,30.0000,60.0000,2026-03-24 12:35:41,1
5345830843,145653716,2202,150.0000,292.5000,2026-03-24 12:35:48,113
5345830848,145653716,2202,10.0000,0.0000,2026-03-24 12:35:41,113
5345830857,141473898,2196,500.0000,0.0000,2026-03-24 12:35:42,5
5345830860,147081508,-1,100.0000,100.0000,2026-03-24 12:35:42,912
5345830874,127814461,2201,50.0000,97.5000,2026-03-24 12:35:43,35
5345830881,133366481,1654,3.0000,6.0000,2026-03-24 12:35:43,8
5345830895,44540989,1401,9.0000,0.0000,2026-03-24 12:35:47,116
5345830904,147114537,1654,10.0000,0.0000,2026-03-24 12:35:44,8
5345830910,132839182,1151,20.0000,40.0000,2026-03-24 12:35:44,1
5345830927,142009261,2196,100.0000,0.0000,2026-03-24 12:35:45,5
5345830933,126613532,2196,20.0000,0.0000,2026-03-24 12:35:45,5
5345830938,146255136,1401,10.0000,0.0000,2026-03-24 12:35:45,116
5345830946,103833418,1401,24.0000,0.0000,2026-03-24 12:35:46,116
5345830952,142097568,1210,100.0000,0.0000,2026-03-24 12:35:47,112
5345830959,113635514,2202,20.0000,0.0000,2026-03-24 12:35:47,113
5345830965,5101455,2246,200.0000,0.0000,2026-03-24 12:35:49,115
5345830971,137208463,2246,1.0000,1.9500,2026-03-24 12:35:46,115
5345830984,146255710,2196,10.0000,0.0000,2026-03-24 12:35:48,5
5345830990,110954501,2202,270.0000,0.0000,2026-03-24 12:35:49,113
5345831007,87474709,1210,20.0000,39.0000,2026-03-24 12:35:50,112
5345831013,142012802,1401,90.0000,0.0000,2026-03-24 12:35:50,116
5345831018,125800466,2196,80.0000,0.0000,2026-03-24 12:35:51,5
5345831024,129698827,2196,10.0000,0.0000,2026-03-24 12:35:51,5
5345831030,147273681,1401,50.0000,97.5000,2026-03-24 12:35:51,116
5345831045,117683317,-1,20.0000,0.0000,2026-03-24 12:35:52,912
5345831051,147589766,1210,50.0000,0.0000,2026-03-24 12:35:52,112
5345831066,142985261,-1,40.0000,0.0000,2026-03-24 12:35:54,905
5345831072,147705078,2246,10.0000,0.0000,2026-03-24 12:35:54,115
5345831079,146117493,-1,10.0000,10.0000,2026-03-24 12:35:55,912
5345831087,35204565,1210,200.0000,0.0000,2026-03-24 12:35:56,112
5345831093,121092982,2196,100.0000,196.0000,2026-03-24 12:35:57,5
5345831098,130016579,2246,20.0000,0.0000,2026-03-24 12:35:57,115
5345831102,145721692,2216,2000.0000,0.0000,2026-03-24 12:35:57,32
5345831109,145023000,2232,100.0000,195.0000,2026-03-24 12:35:58,31
5345831116,137719132,2246,50.0000,0.0000,2026-03-24 12:35:58,115
5345831121,147431490,2196,5000.0000,9800.0000,2026-03-24 12:35:58,5
5345831135,62764287,1485,45.0000,0.0000,2026-03-24 12:36:06,1
5345831140,69178089,2232,300.0000,585.0000,2026-03-24 12:35:59,31
5345831154,147081508,-1,100.0000,195.0000,2026-03-24 12:36:00,905
5345831163,118768911,948,30.0000,108.0000,2026-03-24 12:36:00,1
5345831168,143426653,2246,50.0000,0.0000,2026-03-24 12:36:01,115
5345831177,147694221,2246,10.0000,0.0000,2026-03-24 12:36:03,115
5345831182,99487840,948,200.0000,392.0000,2026-03-24 12:36:03,1
5345831189,129026984,2232,200.0000,390.0000,2026-03-24 12:36:04,31
5345831196,145979474,2246,50.0000,97.5000,2026-03-24 12:36:05,115
5345831206,33639351,2246,1132.0000,2207.4000,2026-03-24 12:36:09,115
5345831212,147709315,-1,50.0000,100.0000,2026-03-24 12:36:06,910
5345831219,146986462,948,120.0000,0.0000,2026-03-24 12:36:16,1
5345831225,113818557,2246,30.0000,58.5000,2026-03-24 12:36:08,115
5345831231,142075669,2246,15.0000,29.2500,2026-03-24 12:36:09,115
5345831244,100528758,948,1000.0000,1960.0000,2026-03-24 12:36:19,1
5345831250,128259663,948,39.0000,76.4400,2026-03-24 12:36:10,1
5345831267,147513075,-1,92.0000,0.0000,2026-03-24 12:36:17,908
5345831273,128173395,462,50.0000,0.0000,2026-03-24 12:36:12,2
5345831278,138855232,1654,600.0000,1200.0000,2026-03-24 12:36:13,8
5345831286,107230758,1654,53.0000,0.0000,2026-03-24 12:36:13,8
5345831292,139547868,1385,10.0000,0.0000,2026-03-24 12:36:13,7
5345831299,147709315,2201,50.0000,100.0000,2026-03-24 12:36:13,35
5345831303,124432705,462,20000.0000,0.0000,2026-03-24 12:36:14,2
5345831308,142472182,948,10.0000,19.6000,2026-03-24 12:36:14,1
5345831317,93267280,2216,30.0000,0.0000,2026-03-24 12:36:14,32
5345831320,145179286,1963,40.0000,20.0000,2026-03-24 12:36:14,31
5345831334,142007592,1385,5000.0000,5000.0000,2026-03-24 12:36:15,7
5345831341,147660420,1385,140.0000,140.0000,2026-03-24 12:36:18,7
5345831355,121425247,1401,50.0000,0.0000,2026-03-24 12:36:16,116
5345831362,147367759,462,200.0000,0.0000,2026-03-24 12:36:16,2
5345831369,135741422,1485,5.0000,0.0000,2026-03-24 12:36:16,1
5345831376,135741422,1485,5.0000,90.0000,2026-03-24 12:36:16,1
5345831383,135741422,1485,5.0000,0.0000,2026-03-24 12:36:16,1
5345831388,135741422,1485,5.0000,0.0000,2026-03-24 12:36:16,1
5345831397,147596262,1385,25.0000,25.0000,2026-03-24 12:36:16,7
5345831405,69580808,1485,3.0000,0.0000,2026-03-24 12:36:16,1
5345831411,147370712,1401,100.0000,0.0000,2026-03-24 12:36:16,116
5345831426,130308625,1654,20.0000,0.0000,2026-03-24 12:36:17,8
5345831432,127535138,462,10.0000,0.0000,2026-03-24 12:36:17,2
5345831439,99725040,462,100.0000,195.0000,2026-03-24 12:36:18,2
5345831447,113809312,2216,5.0000,0.0000,2026-03-24 12:36:18,32
5345831453,100528758,948,50.0000,0.0000,2026-03-24 12:36:18,1
5345831458,135487790,-1,10.0000,0.0000,2026-03-24 12:36:18,903
5345831464,136979248,1654,213.0000,426.0000,2026-03-24 12:36:18,8
5345831470,147699526,1401,40.0000,0.0000,2026-03-24 12:36:19,116
5345831485,99725040,462,20.0000,0.0000,2026-03-24 12:36:20,2
5345831491,147709315,462,50.0000,0.0000,2026-03-24 12:36:20,2
5345831500,135487790,-1,32.0000,62.4000,2026-03-24 12:36:20,903
5345831514,130548113,1401,10.0000,0.0000,2026-03-24 12:36:21,116
5345831523,147340687,2201,98.0000,196.0000,2026-03-24 12:36:21,35
5345831528,147062722,1304,20.0000,0.0000,2026-03-24 12:36:22,5
5345831537,82242259,2175,10.0000,0.0000,2026-03-24 12:36:22,36
5345831542,69580808,1485,3.0000,0.0000,2026-03-24 12:36:22,1
5345831549,99334211,1401,10.0000,0.0000,2026-03-24 12:36:22,116
5345831556,147703773,-1,500.0000,0.0000,2026-03-24 12:36:29,903
5345831561,147709880,2201,50.0000,100.0000,2026-03-24 12:36:23,35
5345831575,146831354,2175,208.0000,0.0000,2026-03-24 12:36:24,36
5345831580,142048823,1401,100.0000,0.0000,2026-03-24 12:36:36,116
5345831594,144947210,1151,20.0000,0.0000,2026-03-24 12:36:25,1
5345831604,133734694,2202,5.0000,0.0000,2026-03-24 12:36:26,113
5345831610,144150919,1323,500.0000,0.0000,2026-03-24 12:36:27,2
5345831627,144706469,2202,60.0000,0.0000,2026-03-24 12:36:28,113
5345831633,80366727,1151,200.0000,0.0000,2026-03-24 12:36:29,1
5345831638,122885877,-1,100.0000,0.0000,2026-03-24 12:36:29,903
5345831646,147709602,1401,10.0000,0.0000,2026-03-24 12:36:30,116
5345831652,134062822,1401,40.0000,0.0000,2026-03-24 12:36:36,116
5345831659,146583568,1401,200.0000,400.0000,2026-03-24 12:36:31,116
5345831665,139643728,1151,300.0000,600.0000,2026-03-24 12:36:31,1
5345831671,147709739,1210,10.0000,20.0000,2026-03-24 12:36:31,112
5345831684,121092982,1323,120.0000,235.2000,2026-03-24 12:36:33,2
5345831690,101452087,1323,80.0000,0.0000,2026-03-24 12:36:49,2
5345831701,146878191,-1,20.0000,0.0000,2026-03-24 12:36:34,903
5345831715,142048363,2222,300.0000,600.0000,2026-03-24 12:36:34,33
5345831722,116327351,1210,10.0000,20.0000,2026-03-24 12:36:35,112
5345831729,81963803,1401,30.0000,0.0000,2026-03-24 12:36:36,116
5345831736,115868675,1401,100.0000,0.0000,2026-03-24 12:36:36,116
5345831743,89837297,1401,500.0000,1000.0000,2026-03-24 12:36:36,116
5345831748,122551481,1323,40.0000,78.4000,2026-03-24 12:36:37,2
5345831757,132839182,1151,20.0000,0.0000,2026-03-24 12:36:36,1
5345831760,132839182,1151,10.0000,0.0000,2026-03-24 12:36:36,1
5345831774,147709181,-1,10.0000,0.0000,2026-03-24 12:36:38,903
5345831781,142490332,1401,10.0000,0.0000,2026-03-24 12:36:38,116
5345831795,145112144,1210,1552.0000,0.0000,2026-03-24 12:36:45,112
5345831807,142327375,2153,100.0000,0.0000,2026-03-24 12:36:40,3
5345831813,134523787,1323,20.0000,0.0000,2026-03-24 12:36:41,2
5345831818,147431490,1323,6000.0000,11760.0000,2026-03-24 12:36:41,2
5345831824,122551481,1323,10.0000,36.0000,2026-03-24 12:36:42,2
5345831830,146714857,2202,150.0000,292.5000,2026-03-24 12:36:42,113
5345831845,147709315,1382,50.0000,100.0000,2026-03-24 12:36:43,6
5345831851,144366806,462,10.0000,10.0000,2026-03-24 12:36:43,2
5345831866,130624456,462,400.0000,400.0000,2026-03-24 12:36:47,2
5345831872,139547868,1385,10.0000,0.0000,2026-03-24 12:36:44,7
5345831879,147395046,1654,100.0000,0.0000,2026-03-24 12:36:45,8
5345831887,147709673,2196,20.0000,0.0000,2026-03-24 12:36:49,5
5345831893,147692183,2196,10.0000,10.0000,2026-03-24 12:36:45,5
5345831898,122001599,1323,15.0000,54.0000,2026-03-24 12:36:46,2
5345831902,77856660,2196,60.0000,60.0000,2026-03-24 12:36:46,5
5345831909,143426653,2246,50.0000,0.0000,2026-03-24 12:36:46,115
5345831916,144620408,2196,30.0000,58.8000,2026-03-24 12:36:47,5
5345831921,139405207,2246,19.0000,0.0000,2026-03-24 12:36:47,115
5345831935,5101455,2246,100.0000,200.0000,2026-03-24 12:36:47,115
5345831940,71267835,2153,20.0000,0.0000,2026-03-24 12:36:47,3
5345831954,142007592,1385,500.0000,0.0000,2026-03-24 12:36:48,7
5345831963,62782879,1323,500.0000,980.0000,2026-03-24 12:36:50,2
5345831968,138388555,2246,100.0000,195.0000,2026-03-24 12:36:48,115
5345831977,147596262,1105,35.0000,0.0000,2026-03-24 12:36:50,1
5345831982,147707637,1105,10.0000,19.5000,2026-03-24 12:36:49,1
5345831989,132628156,462,1290.0000,1290.0000,2026-03-24 12:36:50,2
5345831996,94194476,2196,60.0000,0.0000,2026-03-24 12:36:50,5
5345832006,116327351,1105,40.0000,0.0000,2026-03-24 12:36:50,1
