user,money,type,status,requestDate
lsmx@X91919674,-10.0000,2,1,2026-03-25 00:05:09
ggalg0976914885__gga,-400.0000,2,1,2026-03-25 00:05:09
WMRM8800000HRY,-10.0000,2,1,2026-03-25 00:05:11
WMKICK0000N8J2,-60.0000,2,1,2026-03-25 00:05:12
TFFMP07855592121,-400.0000,2,1,2026-03-25 00:05:13
jw0095394539,90.0000,1,3,2026-03-25 00:05:13
da008549337,-40.0000,2,1,2026-03-25 00:05:14
Nam015762910,-10.0000,2,1,2026-03-25 00:05:15
241SBO40921572,-140.0000,2,1,2026-03-25 00:05:15
EUR_1578131565,-1.0000,2,1,2026-03-25 00:05:16
WMUPSX0000KRTZ,20.0000,1,1,2026-03-25 00:05:17
ggalg0976914885__gga,4680.0000,1,1,2026-03-25 00:05:17
0v40_thangdz0905_v40,-100.0000,2,1,2026-03-25 00:05:18
2506wma552188735,-10.0000,2,1,2026-03-25 00:05:18
ZAB1FEZX511063,-50.0000,2,1,2026-03-25 00:05:19
241SBO59797984,-500.0000,2,1,2026-03-25 00:05:19
280wm219253340,-20.0000,2,1,2026-03-25 00:05:20
lapro5919702_senc,-40.0000,2,1,2026-03-25 00:05:21
sat012541799,-20.0000,2,1,2026-03-25 00:05:21
racha010932581,-10.0000,2,1,2026-03-25 00:05:22
piM2890BRRKK,-264.0000,2,1,2026-03-25 00:05:22
bbccs2uh3mt,-40.0000,2,1,2026-03-25 00:05:23
jay0124119259,-20.0000,2,1,2026-03-25 00:05:23
WMUPSX0000N8JM,100.0000,1,1,2026-03-25 00:05:23
wml_842a5f07a00613b,-20.0000,2,1,2026-03-25 00:05:24
2865wm840036316,-20.0000,2,1,2026-03-25 00:05:25
yksa12_WM,40.0000,1,1,2026-03-25 00:05:25
b88kx11326835616,-10.0000,2,1,2026-03-25 00:05:26
wml_704dba88900913e,0.0000,1,1,2026-03-25 00:05:26
1287wm423282108,-20.0000,2,1,2026-03-25 00:05:26
MASBET010053551,-50.0000,2,1,2026-03-25 00:05:29
wml_81a17ae82007e7e,-200.0000,2,1,2026-03-25 00:05:31
2923wma334202458,-100.0000,2,1,2026-03-25 00:05:33
MASBET010053551,-50.0000,2,1,2026-03-25 00:05:33
racha010982131,46.8000,1,3,2026-03-25 00:05:34
2923wma334202458,860.0000,1,1,2026-03-25 00:05:34
lsm@STAR112998,-30.0000,2,1,2026-03-25 00:05:35
nttta3_WM,0.0000,1,1,2026-03-25 00:05:35
zsxozejm23t14l0t_THB,0.0000,1,1,2026-03-25 00:05:36
m0_10355,0.0000,1,1,2026-03-25 00:05:36
shi656596m,-100.0000,2,1,2026-03-25 00:05:37
NS3_EGGAAAB0LWLS,-20.0000,2,1,2026-03-25 00:05:38
507s99001,34.0000,1,1,2026-03-25 00:05:38
wml_8063e29bd0077eb,-100.0000,2,1,2026-03-25 00:05:40
hl1cuw09aaa04dbe0zhl,-1000.0000,2,1,2026-03-25 00:05:40
b360973507249,-50.0000,2,1,2026-03-25 00:05:41
023ap4u49e,17.5500,1,1,2026-03-25 00:05:42
jw0095128101,-1.0000,2,1,2026-03-25 00:05:44
3036wm309167750,50.0000,1,1,2026-03-25 00:05:44
WMUPSX0000N6VJ,-60.0000,2,1,2026-03-25 00:05:46
yksa12_WM,-20.0000,2,1,2026-03-25 00:05:47
lsmex@X81lsn1559345161049,321.7500,1,1,2026-03-25 00:05:49
0v40_ngbao23_v40,-20.0000,2,1,2026-03-25 00:05:50
X9UVJ48636073389,39.0000,1,1,2026-03-25 00:05:51
02272b6snf,19.5000,1,1,2026-03-25 00:05:52
pb550017315,160.0000,1,1,2026-03-25 00:05:52
wmdyZHP425910,20.0000,1,1,2026-03-25 00:05:52
0v40_nvtrung1990_v40,2500.0000,1,1,2026-03-25 00:05:52
sac250873,-20.0000,2,1,2026-03-25 00:05:52
vnmphuho9x,-2000.0000,2,1,2026-03-25 00:05:53
imz_t4l07986mnbpjbqd5qd5,-5.0000,2,1,2026-03-25 00:05:54
2300wma459123305,-20.0000,2,1,2026-03-25 00:05:55
piM2890BRRKK,-264.0000,2,1,2026-03-25 00:05:57
1231wm810537236,195.0000,1,1,2026-03-25 00:05:58
afb14123406,700.0000,1,1,2026-03-25 00:05:58
b360973507249,300.0000,1,1,2026-03-25 00:05:59
imz_qtvd4g50j2d4qd5qd5,-50.0000,2,1,2026-03-25 00:05:59
2865wm966492254,200.0000,1,1,2026-03-25 00:05:59
01m57fdu4v,30.0000,1,1,2026-03-25 00:05:59
ZAB1NBEU418817,-40.0000,2,1,2026-03-25 00:06:00
lsmex@X22x112278528030577,-50.0000,2,1,2026-03-25 00:06:01
WMRM8800000HRY,-5.0000,2,1,2026-03-25 00:06:01
bbccchm12419,1000.0000,1,1,2026-03-25 00:06:02
2318wma280656047,-50.0000,2,1,2026-03-25 00:06:02
2116wm419131815,-50.0000,2,1,2026-03-25 00:06:03
507s99001,-1.0000,2,1,2026-03-25 00:06:04
MASBET010053551,240.0000,1,3,2026-03-25 00:06:04
507s99001,-1.0000,2,1,2026-03-25 00:06:05
va356vd5aoifbgtv_THB,-200.0000,2,1,2026-03-25 00:06:05
01m5380607,-500.0000,2,1,2026-03-25 00:06:05
f1m2vnd2api_F8dairV403EQVY4HR,-20.0000,2,1,2026-03-25 00:06:06
cd7894320222_senc,-10.0000,2,1,2026-03-25 00:06:06
hl010575545,-30.0000,2,1,2026-03-25 00:06:07
2865wm239907276,-400.0000,2,1,2026-03-25 00:06:08
pb550017315,-100.0000,2,1,2026-03-25 00:06:08
imz_g5o5mfk96lekm7qd5qd5,-50.0000,2,1,2026-03-25 00:06:09
nfvyh_WM,0.0000,1,1,2026-03-25 00:06:10
6ee2aa409b75181797c1,-1.0000,2,1,2026-03-25 00:06:11
jw0095394539,-20.0000,2,1,2026-03-25 00:06:12
b88kx11326835616,-5.0000,2,1,2026-03-25 00:06:12
WMMM880000GCFT,-50.0000,2,1,2026-03-25 00:06:12
ZAB1URV2423362,-10.0000,2,1,2026-03-25 00:06:13
280wm706910462,-20.0000,2,1,2026-03-25 00:06:14
WMRM8800000HRY,-10.0000,2,1,2026-03-25 00:06:15
pb550017315,-10.0000,2,1,2026-03-25 00:06:16
2031wm185291911,333.2000,1,1,2026-03-25 00:06:16
507s99012,-10.0000,2,1,2026-03-25 00:06:16
mgc888hkdapi_35476212,-10.0000,2,1,2026-03-25 00:06:17
02hv1im0i2,-10.0000,2,1,2026-03-25 00:06:17
LT7710684074WMV2,-10.0000,2,1,2026-03-25 00:06:17
wml_704dba88900913e,-50.0000,2,1,2026-03-25 00:06:18
jw0095282238,-600.0000,2,1,2026-03-25 00:06:18
SX168810654816WMV2,-110.0000,2,1,2026-03-25 00:06:18
0v40_thangdz0905_v40,-40.0000,2,1,2026-03-25 00:06:19
mtsen_pk0079812296,-30.0000,2,1,2026-03-25 00:06:21
2865wm373739535,19.6000,1,1,2026-03-25 00:06:23
imz_qtvd4g50j2d4qd5qd5,-100.0000,2,1,2026-03-25 00:06:23
0v40_sesko123_v40,-50.0000,2,1,2026-03-25 00:06:25
210wm615843484,-6.0000,2,1,2026-03-25 00:06:25
wml_81a17ae82007e7e,150.0000,1,1,2026-03-25 00:06:26
slss13445752099,20.0000,1,1,2026-03-25 00:06:27
bbccs2uh3mt,-20.0000,2,1,2026-03-25 00:06:27
2377wma936370942,60.0000,1,1,2026-03-25 00:06:28
NS3_EGGAAAB0LWLS,-20.0000,2,1,2026-03-25 00:06:30
zsxozejm23t14l0t_THB,0.0000,1,1,2026-03-25 00:06:31
TFFMP07855592121,2437.5000,1,1,2026-03-25 00:06:31
517SBO21690139,390.0000,1,1,2026-03-25 00:06:31
Nam015762910,10.0000,1,3,2026-03-25 00:06:33
lsmex@Xbg8823200578582687,110.0000,1,1,2026-03-25 00:06:33
racha010929128,100.0000,1,1,2026-03-25 00:06:36
01m5380607,1000.0000,1,1,2026-03-25 00:06:36
jw0095282238,1170.0000,1,1,2026-03-25 00:06:36
ZAB1URV2423362,19.5000,1,1,2026-03-25 00:06:38
az11558969_WM,0.0000,1,1,2026-03-25 00:06:39
EUR_1578131565,-1.0000,2,1,2026-03-25 00:06:39
lsmx@X91919674,-10.0000,2,1,2026-03-25 00:06:40
280wm706910462,39.2000,1,1,2026-03-25 00:06:40
slss13445752099,-20.0000,2,1,2026-03-25 00:06:42
wml_7239b1c9e008840,760.5000,1,1,2026-03-25 00:06:43
lsmex@X118070196107581887,-20.0000,2,1,2026-03-25 00:06:44
WMTHBE0000697K,180.0000,1,1,2026-03-25 00:06:44
imz_t4l07986mnbpjbqd5qd5,39.0000,1,1,2026-03-25 00:06:46
2563wma629732576,200.0000,1,1,2026-03-25 00:06:46
EUR_1578131565,-1.0000,2,1,2026-03-25 00:06:47
2891wma360051642,-13.0000,2,1,2026-03-25 00:06:47
lsm@STAR112998,-10.0000,2,1,2026-03-25 00:06:48
b350902699919,655.2000,1,1,2026-03-25 00:06:48
racha010999303,200.0000,1,3,2026-03-25 00:06:49
da008549337,-40.0000,2,1,2026-03-25 00:06:50
wml_732ac7a82007c19,0.0000,1,1,2026-03-25 00:06:50
2868wm585041625,-10.0000,2,1,2026-03-25 00:06:52
ZAB1NBEU418817,-20.0000,2,1,2026-03-25 00:06:52
slss00146579597,-10.0000,2,1,2026-03-25 00:06:53
godzazxo7jed,-90.0000,2,1,2026-03-25 00:06:54
Goal123_1681316,-30.0000,2,1,2026-03-25 00:06:54
WMUPSX0000KRTZ,39.0000,1,1,2026-03-25 00:06:54
0v40_nvtrung1990_v40,-2536.0000,2,1,2026-03-25 00:06:55
2c7e389a88ed3ed390cf,-20.0000,2,1,2026-03-25 00:06:55
lsmex@X118070196107581887,-20.0000,2,1,2026-03-25 00:06:56
WMKICK0000N8J2,-10.0000,2,1,2026-03-25 00:06:57
EUR_1578131565,-1.0000,2,1,2026-03-25 00:06:57
lsm@ZTSSNN3127,-11.0000,2,1,2026-03-25 00:06:58
Goal123_1735834,-20.0000,2,1,2026-03-25 00:06:59
imz_g5o5mfk96lekm7qd5qd5,-60.0000,2,1,2026-03-25 00:06:59
lsmex@X81lsn1559345161049,-50.0000,2,1,2026-03-25 00:06:59
241SBO59797984,-400.0000,2,1,2026-03-25 00:07:00
0v40_giakiet17_v40,-50.0000,2,1,2026-03-25 00:07:00
lsmex@X81lsn1559345161049,-10.0000,2,1,2026-03-25 00:07:00
01m57fdu4v,78.0000,1,1,2026-03-25 00:07:00
lsmex@X81lsn1559345161049,-10.0000,2,1,2026-03-25 00:07:01
b88kx11326835616,-10.0000,2,1,2026-03-25 00:07:02
WMNEXO0000MRK4,-20.0000,2,1,2026-03-25 00:07:02
8dacf02ea79016b7ce5d,-50.0000,2,1,2026-03-25 00:07:02
racha010959748,-20.0000,2,1,2026-03-25 00:07:03
2868wm585041625,-20.0000,2,1,2026-03-25 00:07:04
racha010999303,-100.0000,2,1,2026-03-25 00:07:05
8dacf02ea79016b7ce5d,-1.0000,2,1,2026-03-25 00:07:06
68c3aba1f2229b49cdcc,-10.0000,2,1,2026-03-25 00:07:06
wm_125125abc,-10.0000,2,1,2026-03-25 00:07:07
WMUPSX0000N8JQ,-10.0000,2,1,2026-03-25 00:07:08
EUR_1578131565,-1.0000,2,1,2026-03-25 00:07:08
imz_t4l07986mnbpjbqd5qd5,-5.0000,2,1,2026-03-25 00:07:09
wml_81a17ae82007e7e,-20.0000,2,1,2026-03-25 00:07:10
jw0095394539,20.0000,1,3,2026-03-25 00:07:11
ZAB1FEZX511063,-50.0000,2,1,2026-03-25 00:07:11
WMMM880000GCFT,97.5000,1,1,2026-03-25 00:07:11
f1m2vnd2api_F8dairV403EQVY4HR,98.0000,1,1,2026-03-25 00:07:12
009ma0109zz92z,-50000.0000,2,1,2026-03-25 00:07:13
X9UVJ48636073389,-10.0000,2,1,2026-03-25 00:07:14
01fghssgbn,-500.0000,2,1,2026-03-25 00:07:16
169wm11022896,-640.0000,2,1,2026-03-25 00:07:17
WMUPSX0000K33B,19.5000,1,1,2026-03-25 00:07:18
prtwwirmdg,200.0000,1,1,2026-03-25 00:07:18
WMKICK0000N8J2,10.0000,1,1,2026-03-25 00:07:18
WMM4BX0000JZL4,-120.0000,2,1,2026-03-25 00:07:20
68c3aba1f2229b49cdcc,-50.0000,2,1,2026-03-25 00:07:21
DA3532897857,200.0000,1,1,2026-03-25 00:07:23
yksa12_WM,0.0000,1,1,2026-03-25 00:07:23
hl0105250155,-1000.0000,2,1,2026-03-25 00:07:25
lt_prd002978,-100.0000,2,1,2026-03-25 00:07:26
ZAB1NBEU418817,60.0000,1,1,2026-03-25 00:07:26
kr0094325842,-100.0000,2,1,2026-03-25 00:07:27
2300wma914653732,-1000.0000,2,1,2026-03-25 00:07:27
bx789217884,-80.0000,2,1,2026-03-25 00:07:28
WMG2GB0000MO5T,-10.0000,2,1,2026-03-25 00:07:29
lsm@STAR112998,-30.0000,2,1,2026-03-25 00:07:31
1287wm423282108,79.9500,1,1,2026-03-25 00:07:32
280wm261766829,1040.0000,1,1,2026-03-25 00:07:33
lkk9825085_senc,-29.0000,2,1,2026-03-25 00:07:33
linet0127219160,-20.0000,2,1,2026-03-25 00:07:34
MASBET010053551,-50.0000,2,1,2026-03-25 00:07:37
0v40_ngbao23_v40,-200.0000,2,1,2026-03-25 00:07:37
tiger243043519_senc,2000.0000,1,1,2026-03-25 00:07:38
2377wma936370942,190.0000,1,1,2026-03-25 00:07:38
wm_125125abc,120.0000,1,1,2026-03-25 00:07:38
1903wm370019703,-50.0000,2,1,2026-03-25 00:07:39
02272b6snf,20.0000,1,1,2026-03-25 00:07:39
yksa12_WM,40.0000,1,1,2026-03-25 00:07:39
vn789_6977322a1cb6e3f1eb0063d2,-1000000.0000,2,1,2026-03-25 00:07:41
NS3_EGGAAAB0LWLS,20.0000,1,1,2026-03-25 00:07:41
507s99001,77.6500,1,1,2026-03-25 00:07:42
slss00146579597,-46.0000,2,1,2026-03-25 00:07:43
WMRM8800000HRY,-20.0000,2,1,2026-03-25 00:07:43
151878331,-10.0000,2,1,2026-03-25 00:07:44
WMAMBK0000KA7C,-20.0000,2,1,2026-03-25 00:07:45
2300wma459123305,-10.0000,2,1,2026-03-25 00:07:45
68c3aba1f2229b49cdcc,97.5000,1,1,2026-03-25 00:07:47
WMKICK0000N8J2,-10.0000,2,1,2026-03-25 00:07:48
lsm@STAR112998,180.0000,1,1,2026-03-25 00:07:49
bx789217884,120.0000,1,1,2026-03-25 00:07:50
0v40_ngbao23_v40,-20.0000,2,1,2026-03-25 00:07:50
h00117897,0.0000,1,1,2026-03-25 00:07:50
b88kx11326835616,-5.0000,2,1,2026-03-25 00:07:51
smwmltx002292,-120.0000,2,1,2026-03-25 00:07:52
WMM4BX0000JZL4,234.0000,1,1,2026-03-25 00:07:53
HPI4459808,-650.0000,2,1,2026-03-25 00:07:53
025gi2zmgu,0.0000,1,1,2026-03-25 00:07:54
lsmex@X118070196107581887,-20.0000,2,1,2026-03-25 00:07:55
241SBO59797984,-100.0000,2,1,2026-03-25 00:07:56
0v57_ngocanh1995,-200.0000,2,1,2026-03-25 00:07:56
2923wma334202458,-200.0000,2,1,2026-03-25 00:07:58
wmdyZHP1151324,-15.0000,2,1,2026-03-25 00:07:58
0v40_sesko123_v40,-150.0000,2,1,2026-03-25 00:07:59
yksa12_WM,-30.0000,2,1,2026-03-25 00:08:00
2365wma788498645,-10.0000,2,1,2026-03-25 00:08:01
b350902699919,-200.0000,2,1,2026-03-25 00:08:01
smwmltx002271,-50.0000,2,1,2026-03-25 00:08:02
slss13416602831,273.0000,1,1,2026-03-25 00:08:03
241SBO42300879,-500.0000,2,1,2026-03-25 00:08:03
507s99001,-1.0000,2,1,2026-03-25 00:08:04
507s99001,-5.0000,2,1,2026-03-25 00:08:05
2868wm272513433,35.0000,1,1,2026-03-25 00:08:06
MASBET010053551,120.0000,1,1,2026-03-25 00:08:08
2300wma459123305,-10.0000,2,1,2026-03-25 00:08:08
TFFMP07855592121,-500.0000,2,1,2026-03-25 00:08:08
jw0095282238,-100.0000,2,1,2026-03-25 00:08:09
imz_hkl09pskmunh0wqd5qd5,-650.0000,2,1,2026-03-25 00:08:09
025gi2zmgu,-5.0000,2,1,2026-03-25 00:08:10
lt_prd007216,6860.0000,1,1,2026-03-25 00:08:10
507s99001,-1.0000,2,1,2026-03-25 00:08:10
sac250873,-20.0000,2,1,2026-03-25 00:08:11
280wm181918342,18000.0000,1,1,2026-03-25 00:08:11
68c3aba1f2229b49cdcc,-1.0000,2,1,2026-03-25 00:08:11
linet0127219160,-20.0000,2,1,2026-03-25 00:08:11
wml_7239b1c9e008840,-100.0000,2,1,2026-03-25 00:08:13
507s99012,-1.0000,2,1,2026-03-25 00:08:13
yksa12_WM,0.0000,1,1,2026-03-25 00:08:13
hl010527611,-30.0000,2,1,2026-03-25 00:08:14
dir_Pemburu28,-14000.0000,2,1,2026-03-25 00:08:14
280wm261766829,-620.0000,2,1,2026-03-25 00:08:15
hl0105250155,-310.0000,2,1,2026-03-25 00:08:16
lsmex@X118070196107581887,-20.0000,2,1,2026-03-25 00:08:16
f1m2vnd2api_F8Vanh8JX9ADNPT,-640.0000,2,1,2026-03-25 00:08:16
lt_prd002978,-100.0000,2,1,2026-03-25 00:08:18
2923wma334202458,600.0000,1,1,2026-03-25 00:08:18
1004tpk100pk100,-200.0000,2,1,2026-03-25 00:08:19
ap1680392877437_senc,-100.0000,2,1,2026-03-25 00:08:19
2923wma334202458,-100.0000,2,1,2026-03-25 00:08:20
2923wma334202458,-100.0000,2,1,2026-03-25 00:08:21
slss00147498897,195.0000,1,1,2026-03-25 00:08:21
241SBO9562362,-3.0000,2,1,2026-03-25 00:08:22
0v40_thangdz0905_v40,280.0000,1,1,2026-03-25 00:08:25
1231wm810537236,140.0000,1,1,2026-03-25 00:08:25
hl010527611,-70.0000,2,1,2026-03-25 00:08:27
bb004110052110,-30.0000,2,1,2026-03-25 00:08:29
b88kx11326835616,-10.0000,2,1,2026-03-25 00:08:29
0v40_Huanhtc1981_v40,400.0000,1,1,2026-03-25 00:08:29
uwin0071126655,19.5000,1,1,2026-03-25 00:08:30
wmdyZHP1151324,-20.0000,2,1,2026-03-25 00:08:30
wm_nhocksocklaem1,0.0000,1,1,2026-03-25 00:08:30
Goal123_1735834,19.6000,1,1,2026-03-25 00:08:30
hu0112149015,200.0000,1,1,2026-03-25 00:08:31
be4e1b7cd9cb724bab46,-1.0000,2,1,2026-03-25 00:08:31
be4e1b7cd9cb724bab46,-1.0000,2,1,2026-03-25 00:08:32
ebs_91483303_88,-5.0000,2,1,2026-03-25 00:08:34
0v57_ngocanh1995,-200.0000,2,1,2026-03-25 00:08:34
MASBET010053551,-10.0000,2,1,2026-03-25 00:08:35
lsmex@X118080303031606660,400.0000,1,1,2026-03-25 00:08:36
SGMB88555731676,-10.0000,2,1,2026-03-25 00:08:36
yksa12_WM,-30.0000,2,1,2026-03-25 00:08:37
nttta3_WM,-100.0000,2,1,2026-03-25 00:08:37
mtcm_um1685969548,118.0000,1,1,2026-03-25 00:08:38
2865wm365144903,585.0000,1,1,2026-03-25 00:08:38
151878331,15.0000,1,3,2026-03-25 00:08:40
WMAMIG0000N8JI,10.0000,1,1,2026-03-25 00:08:40
01m57fdu4v,72.0000,1,1,2026-03-25 00:08:40
jw0095328686,-10.0000,2,1,2026-03-25 00:08:41
2210wm721002903,195.0000,1,1,2026-03-25 00:08:41
wmb444056491,-30.0000,2,1,2026-03-25 00:08:42
2923wma334202458,-200.0000,2,1,2026-03-25 00:08:42
WMHAPY0000N86L,-20.0000,2,1,2026-03-25 00:08:43
b360973507249,-50.0000,2,1,2026-03-25 00:08:44
WMUPSX0000MQSU,-20.0000,2,1,2026-03-25 00:08:44
b88kx11326835616,-20.0000,2,1,2026-03-25 00:08:46
ZAB1FEZX511063,-50.0000,2,1,2026-03-25 00:08:46
hu0112149015,-100.0000,2,1,2026-03-25 00:08:47
WMUPSX0000N8JM,-100.0000,2,1,2026-03-25 00:08:48
linet0127219160,20.0000,1,3,2026-03-25 00:08:48
gux9l5f05t,19.5000,1,1,2026-03-25 00:08:48
009ma0101afx18,19500.0000,1,1,2026-03-25 00:08:48
507s99001,-1.0000,2,1,2026-03-25 00:08:49
0v40_Huanhtc1981_v40,-200.0000,2,1,2026-03-25 00:08:50
lsmex@X22x112278528030577,-50.0000,2,1,2026-03-25 00:08:50
0v40_giakiet17_v40,-90.0000,2,1,2026-03-25 00:08:51
507s99001,-1.0000,2,1,2026-03-25 00:08:51
WMRM8800000HRY,-10.0000,2,1,2026-03-25 00:08:52
01m57fdu4v,-10.0000,2,1,2026-03-25 00:08:52
HH5555138869,-140.0000,2,1,2026-03-25 00:08:54
dir_Pemburu28,-20000.0000,2,1,2026-03-25 00:08:55
lt_prd007216,-800.0000,2,1,2026-03-25 00:08:56
1287wm423282108,-20.0000,2,1,2026-03-25 00:08:57
lsmex@R199200053237544600,-100.0000,2,1,2026-03-25 00:08:58
10450001283130,-20000.0000,2,1,2026-03-25 00:08:59
b47ar1fb0107159,-30.0000,2,1,2026-03-25 00:08:59
280wm181918342,9750.0000,1,1,2026-03-25 00:09:00
jw0095389153,70.0000,1,1,2026-03-25 00:09:00
280wm189537240,-200.0000,2,1,2026-03-25 00:09:01
2891wma360051642,104.0000,1,1,2026-03-25 00:09:01
01m57fdu4v,-30.0000,2,1,2026-03-25 00:09:01
slss13432373931,-50.0000,2,1,2026-03-25 00:09:03
01m5380607,0.0000,1,1,2026-03-25 00:09:03
racha010966957,78.0000,1,1,2026-03-25 00:09:04
slss00147498897,195.0000,1,1,2026-03-25 00:09:04
ggalg0976914885__gga,-700.0000,2,1,2026-03-25 00:09:05
lt_prd007216,1568.0000,1,1,2026-03-25 00:09:06
0v40_sesko123_v40,196.0000,1,1,2026-03-25 00:09:06
ebs_91483303_88,-5.0000,2,1,2026-03-25 00:09:07
280wm217232265,-10.0000,2,1,2026-03-25 00:09:08
wm_125125abc,-10.0000,2,1,2026-03-25 00:09:08
WMAMBK0000IDMB,-20.0000,2,1,2026-03-25 00:09:09
WMUPSX0000N8JM,100.0000,1,1,2026-03-25 00:09:11
wml_8063e29bd0077eb,240.0000,1,1,2026-03-25 00:09:11
2608wma929796062,-50.0000,2,1,2026-03-25 00:09:12
b88kx11326835616,-20.0000,2,1,2026-03-25 00:09:14
lt_prd000634,-300.0000,2,1,2026-03-25 00:09:15
507s99003,-1.0000,2,1,2026-03-25 00:09:15
3036wm309167750,-50.0000,2,1,2026-03-25 00:09:16
507s99002,-1.0000,2,1,2026-03-25 00:09:17
02hv1im0i2,-10.0000,2,1,2026-03-25 00:09:19
ebs_91483303_88,29.2500,1,1,2026-03-25 00:09:20
lsmex@Xbg8823200578582687,-50.0000,2,1,2026-03-25 00:09:20
b360973507249,-150.0000,2,1,2026-03-25 00:09:22
WMLWIN0000N7SP,-10.0000,2,1,2026-03-25 00:09:22
wmb444075678,-200.0000,2,1,2026-03-25 00:09:23
sod0161516568,-10.0000,2,1,2026-03-25 00:09:23
ebs_gs5129_88,-500.0000,2,1,2026-03-25 00:09:24
lsmex@R199200053237544600,1200.0000,1,1,2026-03-25 00:09:24
517SBO6592140,-400.0000,2,1,2026-03-25 00:09:25
lsmex@X81lsn1559345161049,-5.0000,2,1,2026-03-25 00:09:25
8dacf02ea79016b7ce5d,19.5000,1,1,2026-03-25 00:09:27
01m5380607,975.0000,1,1,2026-03-25 00:09:27
AFX2192679686,-30.0000,2,1,2026-03-25 00:09:27
1903wm370019703,-10.0000,2,1,2026-03-25 00:09:28
280wm261766829,1411.2000,1,1,2026-03-25 00:09:28
b350902699919,-16.0000,2,1,2026-03-25 00:09:29
lsmex@X81lsn1559345161049,-10.0000,2,1,2026-03-25 00:09:29
2518wmb463141375,-200.0000,2,1,2026-03-25 00:09:30
nfvyh_WM,975.0000,1,1,2026-03-25 00:09:30
2650wma838580907,-10.0000,2,1,2026-03-25 00:09:31
2868wm272513433,35.0000,1,1,2026-03-25 00:09:31
lt_prd002978,1400.0000,1,1,2026-03-25 00:09:31
WMM4BX0000KLRR,-55.0000,2,1,2026-03-25 00:09:31
1999wm362784170,-10.0000,2,1,2026-03-25 00:09:32
hu0112149015,-50.0000,2,1,2026-03-25 00:09:34
WMHAPY0000N86L,-50.0000,2,1,2026-03-25 00:09:34
p318w_WM,-30.0000,2,1,2026-03-25 00:09:36
0v40_giakiet17_v40,-470.0000,2,1,2026-03-25 00:09:38
302sdikhatthuc,-300.0000,2,1,2026-03-25 00:09:38
0v40_sesko123_v40,-140.0000,2,1,2026-03-25 00:09:40
WMDOTA0000ITVI,-200.0000,2,1,2026-03-25 00:09:41
wm_nhocksocklaem1,-20.0000,2,1,2026-03-25 00:09:42
wml_732ac7a82007c19,0.0000,1,1,2026-03-25 00:09:43
p38m2_WM,-100.0000,2,1,2026-03-25 00:09:43
b350902699919,366.0000,1,1,2026-03-25 00:09:43
2031wm185291911,-390.0000,2,1,2026-03-25 00:09:44
10450001283130,-10000.0000,2,1,2026-03-25 00:09:46
EUR_1578131565,-1.0000,2,1,2026-03-25 00:09:47
241SBO9562362,-3.0000,2,1,2026-03-25 00:09:47
2518wmb834681907,-10.0000,2,1,2026-03-25 00:09:48
X9UVJ48636073389,-20.0000,2,1,2026-03-25 00:09:49
bbccs2uh3mt,-50.0000,2,1,2026-03-25 00:09:49
uwin0071126655,-20.0000,2,1,2026-03-25 00:09:51
ZAB1URV2423362,0.0000,1,1,2026-03-25 00:09:51
2133wm592990806,-19.0000,2,1,2026-03-25 00:09:52
507s99001,-1.0000,2,1,2026-03-25 00:09:53
6ee2aa409b75181797c1,-1.0000,2,1,2026-03-25 00:09:54
racha010932581,-70.0000,2,1,2026-03-25 00:09:54
bx789217884,200.0000,1,1,2026-03-25 00:09:55
2923wma334202458,780.0000,1,1,2026-03-25 00:09:55
154svichet80k,292.5000,1,1,2026-03-25 00:09:55
CB88_nfndr_PANHA65hd,4.0000,1,1,2026-03-25 00:09:55
LJ151817011,-200.0000,2,1,2026-03-25 00:09:56
TFFMP07855592121,-550.0000,2,1,2026-03-25 00:09:56
WMG2GB0000N8JH,90.0000,1,1,2026-03-25 00:09:57
lsmex@X118070196107581887,-30.0000,2,1,2026-03-25 00:09:58
280wm876761550,100.0000,1,1,2026-03-25 00:09:59
cd7894320222_senc,-30.0000,2,1,2026-03-25 00:10:00
2518wmb463141375,-400.0000,2,1,2026-03-25 00:10:01
HPI4459808,-1220.0000,2,1,2026-03-25 00:10:02
imz_t4l07986mnbpjbqd5qd5,-20.0000,2,1,2026-03-25 00:10:03
2031wm185291911,486.0000,1,1,2026-03-25 00:10:03
2031wm368629165,1764.0000,1,1,2026-03-25 00:10:03
jw0095389153,-10.0000,2,1,2026-03-25 00:10:04
sac250873,-10.0000,2,1,2026-03-25 00:10:05
imz_t4l07986mnbpjbqd5qd5,-5.0000,2,1,2026-03-25 00:10:05
imz_hkl09pskmunh0wqd5qd5,-700.0000,2,1,2026-03-25 00:10:06
2518wmb834681907,-10.0000,2,1,2026-03-25 00:10:08
zntrob014776_WM,78.0000,1,1,2026-03-25 00:10:10
va356vd5aoifbgtv_THB,-200.0000,2,1,2026-03-25 00:10:11
RICH00627188,-100.0000,2,1,2026-03-25 00:10:12
025gi2zmgu,-10.0000,2,1,2026-03-25 00:10:12
2210wm721002903,-150.0000,2,1,2026-03-25 00:10:14
b88kx11326835616,-5.0000,2,1,2026-03-25 00:10:14
242s1mdollar,-5.0000,2,1,2026-03-25 00:10:15
EUR_1578131565,-1.0000,2,1,2026-03-25 00:10:15
WMPCYB0000N34G,-50.0000,2,1,2026-03-25 00:10:16
JGGIGACIRUU,-50.0000,2,1,2026-03-25 00:10:17
