player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi,stake,valid_bet_xagg,profit_xagg,n_bets,n_rounds,roi_xagg,roi_late,roi_non_late,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_level_scope,agent_cost_lv1,agent_cost_lv2,agent_cost_lv3,agent_cost_lv4,agent_cost_lv5,agent_pct_lv1,agent_pct_lv2,agent_pct_lv3,agent_pct_lv4,agent_pct_lv5,retain_pct_lv1,retain_pct_lv2,retain_pct_lv3,retain_pct_lv4,retain_pct_lv5,chain_depth_avg,agent_cost_chain_additive,agent_cost_chain_nested,residual_chain_additive,residual_chain_nested,decision_status,admit_to_risk_decision,deliverable_class,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,agent_cost_bet23_formal_canonical,net_margin_bet23_formal_canonical,net_margin_bet23_formal_rate_canonical,agent_cost_lv1_bet23_canonical,agent_cost_lv2_bet24_canonical,agent_cost_lv3_bet25_canonical,agent_cost_lv4_bet26_canonical,agent_cost_lv5_bet27_canonical,net_margin_lv1_bet23_canonical,net_margin_lv1_bet23_rate_canonical,agent_cost_chain_additive_canonical,agent_cost_chain_nested_canonical,net_margin_chain_additive_canonical,net_margin_chain_nested_canonical,net_margin_chain_additive_rate_canonical,net_margin_chain_nested_rate_canonical,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_late,avg_stake_non_late,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_late,hold_rate,hold_rate_late,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_late,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_late,ramp_recent,stake_ramp,vip_tier,economic_value,roi_pr_global,risk_value,pr_stake,pr_global,pr_qualified,pr_qualified_population,pr_global_population_n,pr_qualified_population_n,pr_calculation_method,pr_calculation_version,evidence_flag,evidence_rate,hold_ci_halfwidth_approx,action_priority,audit_rn,batch_id,run_id,snapshot_sync_time
110609775,140,92,0.6571,66,0.4714,3105.92,171.98,0.0554,3335.5489,3105.9243,-171.9812,140,130,0.05156008,0.22669244,-0.29004595,0.05156008,171.9812,3335.5489,OK,0.0000,-6.8792,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-6.8792,-6.8792,-6.8792,-8.5991,-13.7585,4.000000,4.000000,4.000000,5.000000,8.000000,96.000000,96.000000,96.000000,95.000000,92.000000,5.0,-42.9953,-38.9951,-128.9859,-132.986,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-165.1019,2981.6874,-171.9812,-165.1019,-6.8792,-0.05156008,-0.04949767,-6.8792,-165.1019,-0.04949767,-6.8792,-6.8792,-6.8792,-8.5991,-13.7585,-165.1019,-0.04949767,-42.9953,-38.9951,-128.9859,-132.986,-0.03867006,-0.03986931,-0.00206240,23.8253,23.8917,-1.3229,-21.4976,-6.3697,416.9436,16.2500,25.9420,20.5542,10.5031,21.0062,36.5261,42.0886,63.1328,105.4118,20.7715,0.0,3.005439,5.018131,1.134206,11,8,10,8,0.66108118,-0.05156008,-0.22669244,0E-8,0.000000,0.931158,0.935714,0.51673839,2026-04-07,2026-07-10,8,27,23,95,0.084211,1.262126,0.857869,0.040851,5,0.1517824329290702,0.7085630282984197,0.7085630282984197,0.8099963248805586,0.8099963248805586,0.696969696969697,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.1633082,E 常规,414,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
81624975,33,21,0.6364,17,0.5152,845.88,170.83,0.2020,949.8973,845.8841,-170.8343,33,33,0.17984506,-0.14307515,0.47368421,0.17984506,170.8343,949.8973,OK,0.0000,-6.8334,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-6.8334,-6.8334,-6.8334,-6.8334,-6.8334,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,-34.1669,-31.5407,-136.6675,-139.2937,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-164.0010,812.0488,-170.8343,-164.0010,-6.8334,-0.17984506,-0.17265126,-6.8334,-164.0010,-0.17265126,-6.8334,-6.8334,-6.8334,-6.8334,-6.8334,-164.0010,-0.17265126,-34.1669,-31.5407,-136.6675,-139.2937,-0.14387605,-0.14664075,-0.00719380,28.7848,25.6329,-5.1768,-42.7086,-28.4724,237.4743,8.2500,20.5706,45.2130,12.8578,26.176,51.4311,52.3519,52.3519,78.5279,25.7155,12.8578,2.0,3.0,1.099664,6,6,4,2,0.47642431,-0.17984506,0.14307515,0E-8,0.000000,0.890501,1.000000,-0.61675936,2026-04-10,2026-06-26,4,6,6,78,0.051282,0.454972,,0.000000,3,0.15214994487320838,0.848585079015068,0.848585079015068,0.5472252848217567,0.5472252848217567,0.39704739704739705,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.3241326,E 常规,415,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
149993493,303,228,0.7525,55,0.1815,1801.91,170.57,0.0947,1906.9425,1801.9116,-170.5703,303,63,0.08944701,0.15878234,-0.14368092,0.08944701,170.5703,1906.9425,OK,0.0000,-6.8228,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-6.8228,-6.8228,-6.8228,-8.5285,-8.5285,4.000000,4.000000,4.000000,5.000000,5.000000,96.000000,96.000000,96.000000,95.000000,95.000000,5.0,-37.5255,-34.3743,-133.0448,-136.196,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-163.7475,1729.8351,-170.5703,-163.7475,-6.8228,-0.08944701,-0.08586913,-6.8228,-163.7475,-0.08586913,-6.8228,-6.8228,-6.8228,-8.5285,-8.5285,-163.7475,-0.08586913,-37.5255,-34.3743,-133.0448,-136.196,-0.06976867,-0.07142114,-0.00357788,6.2935,28.6018,-2.7075,-42.6426,-18.9523,476.7356,15.7500,6.4749,5.7518,2.1006,2.1006,2.1006,21.0062,21.0062,42.0124,2.1006,-2.1006,10.0,19.999999,2.996039,7,10,5,8,0.77076449,-0.08944701,-0.15878234,0E-8,0.000000,0.944922,0.000000,0.30246326,2026-05-13,2026-05-29,4,9,9,17,0.235294,1.125713,,0.000000,4,0.15251745681734658,0.7618522601984564,0.7618522601984564,0.7104005880191107,0.7104005880191107,0.5695415695415695,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.23458995,E 常规,416,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
149242101,49,30,0.6122,19,0.3878,777.43,168.56,0.2168,936.8374,777.4259,-168.5601,49,40,0.17992456,0.38883056,-0.52631579,0.17992456,168.5601,936.8374,OK,0.0000,-5.0568,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-5.0568,-5.0568,-5.0568,-6.7424,-6.7424,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,-28.6552,-26.7809,-139.9049,-141.7791,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-163.5033,754.1031,-168.5601,-163.5033,-5.0568,-0.17992456,-0.17452682,-5.0568,-163.5033,-0.17452682,-5.0568,-5.0568,-5.0568,-6.7424,-6.7424,-163.5033,-0.17452682,-28.6552,-26.7809,-139.9049,-141.7791,-0.14933738,-0.15133804,-0.00539774,19.1191,19.4356,-4.2140,-168.5601,-16.8560,936.8374,40.0000,20.0828,16.4506,13.088,15.7056,26.176,36.1228,44.63,65.4399,14.3968,-2.6176,2.841667,4.166667,1.217347,9,11,1,3,0.77172395,-0.17992456,-0.38883056,0E-8,0.000000,0.829841,0.000000,0.91514635,2026-04-27,2026-04-27,1,10,9,1,1.000000,1.220794,,0.000000,3,0.15288496876148475,0.8489525909592062,0.8489525909592062,0.5442851892686512,0.5442851892686512,0.39316239316239315,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.29440805,E 常规,417,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
149374103,84,57,0.6786,20,0.2381,943.18,168.99,0.1792,951.5807,943.1782,-168.9949,84,30,0.17759382,0.28892045,-0.21039604,0.17759382,168.9949,951.5807,OK,0.0000,-6.7598,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-6.7598,-6.7598,-6.7598,-6.7598,-6.7598,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,-33.7990,-31.2011,-135.1959,-137.7938,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-162.2351,905.4511,-168.9949,-162.2351,-6.7598,-0.17759382,-0.17049007,-6.7598,-162.2351,-0.17049007,-6.7598,-6.7598,-6.7598,-6.7598,-6.7598,-162.2351,-0.17049007,-33.7990,-31.2011,-135.1959,-137.7938,-0.14207506,-0.14480515,-0.00710375,11.3283,31.4393,-5.6332,-168.9949,-33.7990,951.5807,30.0000,12.9722,7.8579,2.1006,5.2515,12.6037,22.0565,42.0124,71.3371,4.2012,-2.1006,8.0,13.584008,2.157143,4,5,1,7,0.77704194,-0.17759382,-0.28892045,0E-8,0.000000,0.991170,0.000000,0.49931649,2026-04-30,2026-04-30,1,5,4,1,1.000000,1.650860,,0.000000,3,0.15325248070562295,0.8467475192943771,0.8467475192943771,0.5483278206541713,0.5483278206541713,0.3986013986013986,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.33995313,E 常规,418,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
142782140,72,58,0.8056,21,0.2917,1389.94,168.44,0.1212,1468.4711,1389.9432,-168.4423,72,36,0.11470588,0.03646907,0.29017341,0.11470588,168.4423,1468.4711,OK,0.0000,-6.7377,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-6.7377,-6.7377,-6.7377,-8.4221,-8.4221,4.000000,4.000000,4.000000,5.000000,5.000000,96.000000,96.000000,96.000000,95.000000,95.000000,5.0,-37.0573,-33.9455,-131.3850,-134.4968,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-161.7046,1334.3455,-168.4423,-161.7046,-6.7377,-0.11470588,-0.11011765,-6.7377,-161.7046,-0.11011765,-6.7377,-6.7377,-6.7377,-8.4221,-8.4221,-161.7046,-0.11011765,-37.0573,-33.9455,-131.3850,-134.4968,-0.08947059,-0.09158969,-0.00458824,20.3954,38.6095,-4.6790,-84.2211,-56.1474,734.2355,18.0000,17.8180,30.1896,2.6176,18.3232,34.0287,40.8345,54.7077,75.6485,7.8528,-2.6176,2.985715,4.128571,1.113095,3,5,2,8,0.69162210,-0.11470588,-0.03646907,0E-8,0.000000,0.946524,0.000000,-0.25370434,2026-04-01,2026-04-29,2,3,3,29,0.068966,0.590204,,0.000000,4,0.15361999264976112,0.7864755604557148,0.7864755604557148,0.6549062844542448,0.6549062844542448,0.5019425019425019,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.31033333,E 常规,419,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
82187164,50,38,0.7600,11,0.2200,731.02,167.00,0.2284,731.0156,731.0156,-166.9993,50,13,0.22844828,0.21299094,0.52941176,0.22844828,166.9993,731.0156,OK,0.0000,-6.6800,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-6.6800,-6.6800,-7.5150,-7.5150,-7.5150,4.000000,4.000000,4.500000,4.500000,4.500000,96.000000,96.000000,95.500000,95.500000,95.500000,5.0,-35.9048,-32.9492,-131.0944,-134.0501,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-160.3193,701.7750,-166.9993,-160.3193,-6.6800,-0.22844828,-0.21931034,-6.6800,-160.3193,-0.21931034,-6.6800,-6.6800,-7.5150,-7.5150,-7.5150,-160.3193,-0.21931034,-35.9048,-32.9492,-131.0944,-134.0501,-0.17933190,-0.18337514,-0.00913793,14.6203,56.2320,-12.8461,-83.4996,-55.6664,365.5078,6.5000,15.1153,8.9276,2.1006,4.2012,27.3081,52.5155,54.6161,65.1192,4.2012,-2.1006,12.999999,15.499999,3.48,3,4,2,5,0.95114943,-0.22844828,-0.21299094,0E-8,0.000000,1.000000,0.000000,-0.31642083,2026-05-12,2026-05-24,2,3,3,13,0.153846,1.693095,,0.000000,3,0.1539875045938993,0.8882763689819919,0.8882763689819919,0.47041528849687614,0.47041528849687614,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.51642588,Z 证据不足 · 不动作,420,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
151123652,45,35,0.7778,11,0.2444,450.30,166.86,0.3706,473.4429,450.2989,-166.8616,45,20,0.35244298,-0.22517986,0.83079495,0.35244298,166.8616,473.4429,OK,0.0000,-6.6745,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-6.6745,-6.6745,-6.6745,-8.3431,-8.3431,4.000000,4.000000,4.000000,5.000000,5.000000,96.000000,96.000000,96.000000,95.000000,95.000000,5.0,-36.7096,-33.6269,-130.1521,-133.2347,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-160.1872,432.2870,-166.8616,-160.1872,-6.6745,-0.35244298,-0.33834526,-6.6745,-160.1872,-0.33834526,-6.6745,-6.6745,-6.6745,-8.3431,-8.3431,-160.1872,-0.33834526,-36.7096,-33.6269,-130.1521,-133.2347,-0.27490552,-0.28141664,-0.01409772,10.5210,22.5149,-8.3431,-83.4308,-55.6205,236.7214,10.0000,6.1276,25.8975,2.5716,2.5716,10.2862,18.0009,43.268,133.2197,2.5716,-2.5716,16.825644,51.805161,4.091283,3,4,2,8,0.45299563,-0.35244298,0.22517986,0E-8,0.000000,0.951116,0.000000,-1.05597480,2026-06-07,2026-07-18,2,3,3,42,0.047619,0.236611,9.496744,1.406925,2,0.1543550165380375,0.9514884233737596,0.9514884233737596,0.36126424108783534,0.36126424108783534,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.41635586,Z 证据不足 · 不动作,421,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
150290365,34,21,0.6176,18,0.5294,751.02,165.69,0.2206,854.5455,751.0185,-165.6880,34,34,0.19389017,0.07829073,0.39609402,0.19389017,165.6880,854.5455,OK,0.0000,-6.6275,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-6.6275,-6.6275,-8.2844,-8.2844,-8.2844,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,-38.1082,-34.7685,-127.5797,-130.9195,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-159.0605,720.9778,-165.6880,-159.0605,-6.6275,-0.19389017,-0.18613456,-6.6275,-159.0605,-0.18613456,-6.6275,-6.6275,-8.2844,-8.2844,-8.2844,-159.0605,-0.18613456,-38.1082,-34.7685,-127.5797,-130.9195,-0.14929543,-0.15320363,-0.00775561,25.1337,22.0888,-4.8732,-82.8440,-20.7110,427.2728,17.0000,24.7140,25.9031,25.8178,25.9457,25.9457,25.9457,25.9457,25.9457,25.9457,24.5269,1.0,1.0,0.968703,8,9,2,2,0.63625475,-0.19389017,-0.07829073,0E-8,0.000000,0.878851,0.000000,-0.31780329,2026-05-19,2026-07-21,2,8,8,64,0.031250,0.954096,0.953845,1.309199,3,0.15472252848217566,0.8596104373392135,0.8596104373392135,0.5214994487320838,0.5214994487320838,0.36752136752136755,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.31933037,E 常规,422,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
130469964,120,78,0.6500,43,0.3583,2222.12,165.60,0.0745,2360.2440,2222.1225,-165.6030,120,83,0.07016351,0.06994668,0.07071151,0.07016351,165.6030,2360.2440,OK,0.0000,-6.6241,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-6.6241,-6.6241,-6.6241,-6.6241,-6.6241,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,-33.1206,-30.5748,-132.4824,-135.0282,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-158.9789,2133.2376,-165.6030,-158.9789,-6.6241,-0.07016351,-0.06735697,-6.6241,-158.9789,-0.06735697,-6.6241,-6.6241,-6.6241,-6.6241,-6.6241,-158.9789,-0.06735697,-33.1206,-30.5748,-132.4824,-135.0282,-0.05613081,-0.05720941,-0.00280654,19.6687,26.7726,-1.9952,-41.4008,-13.8003,590.0610,20.7500,19.4380,20.2769,4.1543,10.5412,41.5429,41.5429,41.5429,47.7744,10.5412,-4.1543,3.941009,4.532166,1.865891,7,12,8,3,0.71649704,-0.07016351,-0.06994668,0E-8,0.000000,0.941480,0.000000,-0.00076483,2026-04-08,2026-07-21,4,12,8,105,0.038095,0.958631,0.471621,0.170308,4,0.15509004042631386,0.7379639838294745,0.7379639838294745,0.7522969496508637,0.7522969496508637,0.6192696192696193,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.20438105,E 常规,423,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
113638848,194,140,0.7216,89,0.4588,2802.41,165.28,0.0590,3018.5685,2802.4071,-165.2845,194,178,0.05475591,0.01345938,0.16330573,0.05475591,165.2845,3018.5685,OK,0.0000,-6.6114,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-6.6114,-6.6114,-6.6114,-8.2642,-8.2642,4.000000,4.000000,4.000000,5.000000,5.000000,96.000000,96.000000,96.000000,95.000000,95.000000,5.0,-36.3626,-33.3091,-128.9219,-131.9754,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-158.6731,2690.3108,-165.2845,-158.6731,-6.6114,-0.05475591,-0.05256568,-6.6114,-158.6731,-0.05256568,-6.6114,-6.6114,-6.6114,-8.2642,-8.2642,-158.6731,-0.05256568,-36.3626,-33.3091,-128.9219,-131.9754,-0.04270961,-0.04372119,-0.00219024,15.5596,15.7439,-0.9286,-8.6992,-4.0313,158.8720,9.3684,15.2914,16.3117,10.3442,14.8561,21.0824,22.7317,28.1449,44.018,12.4351,0.0,1.894508,2.962963,1.047359,18,30,20,8,0.72440749,-0.05475591,-0.01345938,0E-8,0.000000,0.928389,0.000000,-0.14984635,2026-03-24,2026-07-26,19,41,39,125,0.152000,0.937453,0.637823,0.098632,4,0.15545755237045203,0.7148107313487688,0.7148107313487688,0.7952958471150312,0.7952958471150312,0.679098679098679,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.1395628,E 常规,424,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
149760124,80,63,0.7875,40,0.5000,980.78,163.94,0.1672,1077.6179,980.7793,-163.9429,80,80,0.15213450,0.12193228,0.25083195,0.15213450,163.9429,1077.6179,OK,0.0000,-6.5577,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-6.5577,-6.5577,-6.5577,-6.5577,-6.5577,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,-32.7886,-30.2683,-131.1543,-133.6745,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-157.3851,941.5482,-163.9429,-157.3851,-6.5577,-0.15213450,-0.14604912,-6.5577,-157.3851,-0.14604912,-6.5577,-6.5577,-6.5577,-6.5577,-6.5577,-157.3851,-0.14604912,-32.7886,-30.2683,-131.1543,-133.6745,-0.12170760,-0.12404632,-0.00608538,13.4702,12.2597,-2.0493,-81.9714,-9.1079,538.8089,40.0000,14.2263,11.4770,10.293,10.5031,16.805,21.0062,32.7697,42.0124,10.5031,2.9934,3.12,4.0,1.2825,16,12,4,2,0.76569201,-0.15213450,-0.12193228,0E-8,0.000000,0.910136,0.000000,-0.12889967,2026-05-08,2026-05-27,2,18,16,20,0.100000,1.239543,,0.000000,3,0.15582506431459023,0.8239617787578096,0.8239617787578096,0.5773612642410878,0.5773612642410878,0.4226884226884227,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.20817793,E 常规,425,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
150601189,34,21,0.6176,22,0.6471,439.54,162.13,0.3689,446.7503,439.5446,-162.1271,34,34,0.36290323,0.61369863,0.00392157,0.36290323,162.1271,446.7503,OK,0.0000,-4.8638,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-4.8638,-4.8638,-4.8638,-6.4851,-6.4851,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,-27.5616,-25.7588,-134.5655,-136.3683,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-157.2633,426.3583,-162.1271,-157.2633,-4.8638,-0.36290323,-0.35201613,-4.8638,-157.2633,-0.35201613,-4.8638,-4.8638,-4.8638,-6.4851,-6.4851,-157.2633,-0.35201613,-27.5616,-25.7588,-134.5655,-136.3683,-0.30120968,-0.30524496,-0.01088710,13.1397,12.9278,-4.7684,-81.0636,-27.0212,223.3751,17.0000,13.1503,13.1246,7.2056,7.2056,14.4113,36.0282,36.0282,36.0282,7.2056,6.8454,5.0,5.0,1.823529,4,6,5,2,0.58870968,-0.36290323,-0.61369863,0E-8,0.000000,0.983871,0.000000,0.60977706,2026-05-26,2026-05-27,2,6,4,2,1.000000,1.001961,,0.000000,2,0.1561925762587284,0.9555310547592797,0.9555310547592797,0.3458287394340316,0.3458287394340316,0.2128982128982129,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.31933037,E 常规,426,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
148217703,38,26,0.6842,14,0.3684,949.97,162.38,0.1709,1146.0376,949.9715,-162.3764,38,22,0.14168506,0.44516129,-0.17830688,0.14168506,162.3764,1146.0376,OK,0.0000,-6.4951,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-6.4951,-6.4951,-8.1188,-8.1188,-8.1188,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,-37.3466,-34.0736,-125.0298,-128.3028,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-155.8813,911.9727,-162.3764,-155.8813,-6.4951,-0.14168506,-0.13601766,-6.4951,-155.8813,-0.13601766,-6.4951,-6.4951,-8.1188,-8.1188,-8.1188,-155.8813,-0.13601766,-37.3466,-34.0736,-125.0298,-128.3028,-0.10909750,-0.11195342,-0.00566740,30.1589,43.1805,-7.3807,-162.3764,-162.3764,1146.0376,22.0000,24.5083,39.8457,2.1082,33.3101,42.1647,67.6744,80.113,118.0613,12.6494,-2.1082,2.405063,3.544304,0.905396,1,2,1,5,0.51324503,-0.14168506,-0.44516129,0E-8,0.000000,0.828918,0.000000,0.62346817,2026-04-04,2026-04-04,1,1,1,1,1.000000,0.615079,,0.000000,3,0.1565600882028666,0.8140389562660787,0.8140389562660787,0.5920617420066152,0.5920617420066152,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.39697973,Z 证据不足 · 不动作,427,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
146368775,33,22,0.6667,7,0.2121,180.20,162.12,0.8996,219.0373,180.2031,-162.1160,33,12,0.74012962,1.02941176,0.23788032,0.74012962,162.1160,219.0373,OK,0.0000,-6.4846,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-6.4846,-6.4846,-8.1058,0.0000,0.0000,4.000000,4.000000,5.000000,0.000000,0.000000,96.000000,96.000000,95.000000,100.000000,100.000000,5.0,-21.0751,-20.1802,-141.0409,-141.9358,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-155.6313,172.9950,-162.1160,-155.6313,-6.4846,-0.74012962,-0.71052444,-6.4846,-155.6313,-0.71052444,-6.4846,-6.4846,-8.1058,0.0000,0.0000,-155.6313,-0.71052444,-21.0751,-20.1802,-141.0409,-141.9358,-0.64391277,-0.64799829,-0.02960518,6.6375,15.0169,-13.5097,-32.4232,-32.4232,43.8075,2.4000,6.3175,7.2774,4.0878,4.0878,8.1756,12.0181,22.9939,27.5927,4.0878,-4.0878,5.625001,6.75,1.62373,3,5,5,8,0.63452855,-0.74012962,-1.02941176,0E-8,0.000000,0.822705,0.000000,0.79153144,2026-05-30,2026-07-30,5,5,5,62,0.080645,0.868096,0.941850,2.758955,1,0.15692760014700477,0.9959573686144799,0.9959573686144799,0.1635428151414921,0.1635428151414921,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.5375131,Z 证据不足 · 不动作,428,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
150297837,90,57,0.6333,41,0.4556,959.20,160.13,0.1669,1167.3284,959.1977,-160.1266,90,87,0.13717353,0.19914179,0.01457956,0.13717353,160.1266,1167.3284,OK,0.0000,-6.4051,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-6.4051,-6.4051,-6.4051,-6.4051,-6.4051,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,-32.0253,-29.5637,-128.1012,-130.5628,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-153.7215,920.8298,-160.1266,-153.7215,-6.4051,-0.13717353,-0.13168659,-6.4051,-153.7215,-0.13168659,-6.4051,-6.4051,-6.4051,-6.4051,-6.4051,-153.7215,-0.13168659,-32.0253,-29.5637,-128.1012,-130.5628,-0.10973883,-0.11184755,-0.00548694,12.9703,11.0253,-1.8405,-53.3755,-9.4192,389.1095,29.0000,13.3688,12.2481,7.7147,10.3323,17.3836,24.4298,25.7155,37.5447,10.2862,0.0,2.488861,3.633737,1.255323,11,18,3,5,0.66424193,-0.13717353,-0.19914179,0E-8,0.000000,0.821703,0.000000,0.18456224,2026-05-19,2026-06-02,3,17,12,15,0.200000,1.091495,,0.000000,3,0.15729511209114297,0.8103638368246968,0.8103638368246968,0.5957368614479971,0.5957368614479971,0.44366744366744365,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.19962735,E 常规,429,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
