table_id,biz_date,n_bets,n_rounds,n_members,stake,valid_bet,ggr,rebate,hold_valid_bet_day,hold_rate_day,n_active_days,mean_daily_ggr,sd_daily_ggr,downside_sd,sharpe_window,sortino_window,cum_ggr,peak_cum,drawdown,mdd_window,ggr_window,mdd_over_ggr_window,negative_day_rate,is_g3_table,evidence_flag,risk_basis,audit_rn,run_id,snapshot_sync_time,batch_id
1,2026-06-01,61348,2068,5459,5935235.7403,5291453.1342,459934.0459,2505.1753,0.08692018,0.07749213,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,7186842.4692,7186842.4692,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,73,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-06-02,64522,2159,5811,6880146.4783,6182742.8026,-161935.0608,7104.8207,-0.02619146,-0.02353657,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,7024907.4085,7186842.4692,161935.0608,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,74,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-06-03,59278,2155,5359,6013978.8087,5323605.9437,118767.9829,2854.0121,0.02230969,0.01974865,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,7143675.3913,7186842.4692,43167.0779,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,75,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-06-04,60534,2131,5335,6158565.8457,5583728.2839,245243.0336,3917.7667,0.04392102,0.03982145,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,7388918.4250,7388918.4250,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,76,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-06-05,67493,2163,5536,5859909.5675,5268298.3577,-8750.1111,3241.8813,-0.00166090,-0.00149322,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,7380168.3139,7388918.4250,8750.1111,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,77,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-06-06,61733,2133,5729,6094583.1037,5556757.3033,249146.0448,4523.5844,0.04483659,0.04087992,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,7629314.3587,7629314.3587,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,78,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-06-07,49953,1968,4667,4874962.1194,4429473.9307,89792.8388,2377.7595,0.02027167,0.01841919,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,7719107.1975,7719107.1975,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,79,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-06-08,51501,1985,5040,6948704.0441,6300969.4840,112885.7330,5924.6732,0.01791561,0.01624558,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,7831992.9304,7831992.9304,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,80,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-06-09,64326,2178,5955,6521945.1249,5853856.0697,17142.9738,5957.3394,0.00292849,0.00262851,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,7849135.9042,7849135.9042,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,81,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-06-10,66885,2116,6292,7132613.4754,6441719.1452,-137392.0225,4325.3907,-0.02132847,-0.01926251,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,7711743.8817,7849135.9042,137392.0225,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,82,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-06-11,59107,2163,5622,6331014.8728,5674017.9360,15679.2073,2509.7740,0.00276333,0.00247657,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,7727423.0891,7849135.9042,121712.8152,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,83,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-06-12,57335,2117,5627,7180750.7068,6564623.0363,355595.0119,3878.7091,0.05416838,0.04952059,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,8083018.1010,8083018.1010,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,84,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-06-13,57847,2099,5469,5855309.9244,5233600.2915,50019.5164,4194.6274,0.00955738,0.00854259,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,8133037.6174,8133037.6174,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,85,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-06-14,57516,1964,4919,4614871.9871,4107853.5596,17360.2289,2765.3982,0.00422611,0.00376180,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,8150397.8463,8150397.8463,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,86,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-06-15,63600,2045,5958,6496039.3846,5894996.0077,286125.2082,2403.4929,0.04853696,0.04404610,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,8436523.0545,8436523.0545,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,87,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-06-16,73474,2176,6447,7253268.1987,6581380.1110,209955.2890,3970.1467,0.03190141,0.02894630,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,8646478.3435,8646478.3435,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,88,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-06-17,69979,2155,5969,6976708.8698,6263052.2920,272331.4774,7394.2499,0.04348223,0.03903438,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,8918809.8209,8918809.8209,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,89,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-06-18,60206,2071,5682,5706693.1949,5208745.8752,88134.3536,3873.6119,0.01692046,0.01544403,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,9006944.1745,9006944.1745,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,90,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-06-19,63585,2134,5531,5807432.4735,5282169.4298,235352.2366,6378.8796,0.04455598,0.04052604,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,9242296.4112,9242296.4112,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,91,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-06-20,61896,2096,5763,5491675.4315,5049655.3259,-86624.7104,4696.3618,-0.01715458,-0.01577382,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,9155671.7007,9242296.4112,86624.7104,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,92,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-06-21,53783,1920,4904,4613668.9220,4044357.5353,84467.2594,2661.1854,0.02088521,0.01830805,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,9240138.9601,9242296.4112,2157.4510,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,93,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-06-22,55674,2040,5010,4663557.1406,4211288.0356,121212.4542,4841.9525,0.02878275,0.02599142,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,9361351.4143,9361351.4143,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,94,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-06-23,63313,2107,5796,6919279.4984,6225803.7781,572046.2691,14066.9029,0.09188312,0.08267425,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,9933397.6833,9933397.6833,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,95,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-06-24,62383,2115,5280,6281767.6275,5564025.2809,148864.8960,7498.6006,0.02675489,0.02369793,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,10082262.5793,10082262.5793,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,96,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-06-25,60062,2117,5377,7995116.6397,7204420.1024,-107163.1773,4291.8296,-0.01487464,-0.01340358,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,9975099.4020,10082262.5793,107163.1773,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,97,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-06-26,61052,2158,5340,8402303.2550,7643833.9746,333356.4529,7748.3704,0.04361116,0.03967441,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,10308455.8550,10308455.8550,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,98,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-06-27,62372,2197,5575,6382049.6599,5827820.5933,-124270.7482,5290.3389,-0.02132371,-0.01947192,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,10184185.1068,10308455.8550,124270.7482,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,99,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-06-28,50398,1960,4698,4537749.8230,4053909.7948,174841.1415,4233.3660,0.04312902,0.03853036,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,10359026.2483,10359026.2483,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,100,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-06-29,55583,2076,5109,5220834.5474,4853566.6545,124730.4575,3554.0264,0.02569872,0.02389090,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,10483756.7059,10483756.7059,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,101,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-06-30,64268,2119,5832,7678666.6923,6934449.9322,217627.0188,5762.9436,0.03138346,0.02834177,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,10701383.7246,10701383.7246,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,102,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-07-01,64471,2093,6055,7649196.8516,6917520.0938,111768.5834,5962.9218,0.01615732,0.01461181,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,10813152.3080,10813152.3080,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,103,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-07-02,60104,2074,5638,5473944.4867,5014028.4235,170958.8800,2513.3060,0.03409611,0.03123139,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,10984111.1880,10984111.1880,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,104,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-07-03,58912,2103,5767,5528625.4994,4968002.4990,233657.3404,5723.6124,0.04703245,0.04226319,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,11217768.5285,11217768.5285,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,105,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-07-04,59298,2178,5627,7279306.7716,6404491.1145,508470.9996,5568.5130,0.07939288,0.06985157,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,11726239.5281,11726239.5281,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,106,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-07-05,55120,1969,5216,5066926.5554,4540294.0321,40284.4696,5882.9241,0.00887266,0.00795047,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,11766523.9977,11766523.9977,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,107,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-07-06,54296,2025,5187,6013199.7337,5411035.1812,208585.0207,9887.5199,0.03854808,0.03468786,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,11975109.0184,11975109.0184,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,108,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-07-07,66195,2233,5885,7296318.7028,6518453.3090,414204.2502,7336.0350,0.06354333,0.05676894,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,12389313.2686,12389313.2686,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,109,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-07-08,58282,2131,5133,6287307.8652,5715962.9922,200039.4872,3121.4540,0.03499664,0.03181640,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,12589352.7558,12589352.7558,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,110,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-07-09,60369,2102,5571,6934342.6944,6251955.1938,329602.1432,3569.2399,0.05271985,0.04753185,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,12918954.8990,12918954.8990,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,111,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-07-10,65334,2102,5979,6823020.1601,6116807.6222,12173.8872,3105.2454,0.00199024,0.00178424,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,12931128.7862,12931128.7862,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,112,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-07-11,64361,2094,5875,6445197.7798,5773597.5252,-188559.9032,3835.2753,-0.03265900,-0.02925588,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,12742568.8830,12931128.7862,188559.9032,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,113,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-07-12,52170,1962,4822,7397568.9380,6772374.1463,515475.2432,4477.0014,0.07611441,0.06968171,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,13258044.1262,13258044.1262,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,114,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-07-13,53710,2074,5047,5800195.5752,5223925.0074,-2807.5658,3748.0563,-0.00053744,-0.00048405,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,13255236.5604,13258044.1262,2807.5658,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,115,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-07-14,64526,2151,6315,9578399.8898,8456021.3317,-169237.3286,5881.8211,-0.02001382,-0.01766864,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,13085999.2318,13258044.1262,172044.8944,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,116,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-07-15,65981,2200,6050,10397942.7688,9215671.0004,577641.2804,7757.6386,0.06268033,0.05555342,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,13663640.5122,13663640.5122,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,117,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-07-16,64325,2125,5783,6547247.1742,5844685.1479,199778.3265,3181.6085,0.03418120,0.03051333,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,13863418.8387,13863418.8387,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,118,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-07-17,62089,2191,5435,5766980.7647,5345813.3921,193531.9909,3009.8641,0.03620253,0.03355863,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,14056950.8296,14056950.8296,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,119,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-07-18,62650,2195,5615,5905374.6947,5363302.4276,-2957.5011,4883.3741,-0.00055143,-0.00050082,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,14053993.3285,14056950.8296,2957.5011,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,120,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-07-19,53977,1994,4858,4708311.7940,4207083.4020,240914.2352,3124.8342,0.05726396,0.05116786,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,14294907.5637,14294907.5637,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,121,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-07-20,53368,1959,4973,4326430.7640,3946534.0843,243570.9282,2713.2636,0.06171768,0.05629835,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,14538478.4919,14538478.4919,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,122,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-07-21,61675,2142,5631,6788782.7828,6084716.4629,55464.5295,6273.2969,0.00911538,0.00817003,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,14593943.0214,14593943.0214,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,123,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-07-22,63038,2120,5352,5609951.0654,5024566.1793,29150.8179,3737.7185,0.00580166,0.00519627,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,14623093.8393,14623093.8393,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,124,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-07-23,60685,2143,5158,5634208.9914,5083575.1980,30239.3089,3425.3858,0.00594843,0.00536709,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,14653333.1483,14653333.1483,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,125,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-07-24,58060,2133,4990,5187103.1055,4669942.3893,29187.7354,4384.4381,0.00625013,0.00562698,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,14682520.8836,14682520.8836,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,126,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-07-25,56732,2154,5167,5426088.8360,4966579.1458,105263.8087,2055.8305,0.02119443,0.01939957,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,14787784.6924,14787784.6924,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,127,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-07-26,48120,1946,4497,4696436.3681,4168506.0639,-116594.8756,6504.9743,-0.02797042,-0.02482624,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,14671189.8168,14787784.6924,116594.8756,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,128,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-07-27,55097,1981,4970,5151201.8809,4614775.7165,249024.2816,3834.6488,0.05396238,0.04834295,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,14920214.0984,14920214.0984,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,129,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-07-28,56739,2080,4933,6762535.0769,6154911.4492,285446.5125,6614.7545,0.04637703,0.04220999,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,15205660.6109,15205660.6109,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,130,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-07-29,55469,2091,4875,6656819.2798,6093197.6538,203583.4716,7982.5638,0.03341160,0.03058269,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,15409244.0825,15409244.0825,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,131,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-07-30,58385,2100,4963,5620075.2995,5118894.2286,-100364.2214,3419.8752,-0.01960662,-0.01785816,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,15308879.8611,15409244.0825,100364.2214,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,132,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-07-31,60703,2082,5578,5333826.6186,4928162.1799,84920.5936,3151.2696,0.01723170,0.01592114,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,15393800.4548,15409244.0825,15443.6277,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,133,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-08-01,70442,2143,6048,5761409.9457,5198206.1063,251008.6196,6609.1380,0.04828755,0.04356722,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,15644809.0744,15644809.0744,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,134,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-08-02,55666,2003,4936,4451636.4844,4026204.6602,84009.0495,1834.4051,0.02086557,0.01887150,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,15728818.1238,15728818.1238,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,135,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-08-03,56285,1953,5135,4792760.6128,4300086.6210,317918.7106,3554.2398,0.07393309,0.06633311,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,16046736.8345,16046736.8345,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,136,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-08-04,50031,1868,4551,4166736.0079,3754009.6618,156650.0127,2410.0526,0.04172872,0.03759538,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,16203386.8472,16203386.8472,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,137,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-08-05,58027,1945,4990,5637880.7401,5115561.2063,-74784.8772,1077.5865,-0.01461910,-0.01326471,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,16128601.9700,16203386.8472,74784.8772,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,138,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-08-06,54425,2100,4908,5153390.9339,4656328.0990,173052.9205,3202.7956,0.03716510,0.03358040,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,16301654.8905,16301654.8905,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,139,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
112,2026-03-21,11460,237,1545,994352.2605,861636.2919,-92690.6074,287.4037,-0.10757510,-0.09321707,139,141100.0422,200175.2701,134734.9635,0.70488249,1.04724148,-92690.6074,-92690.6074,0.0000,1146185.8804,19612905.8605,0.05844039,0.194245,0,OK,GGR_BASED_DAILY_SERIES,140,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
