member_id,dealer_class,line_class,n_bets,n_rounds,n_dealers,active_days,first_seen_d,last_seen_d,stake,valid_bet,rebate,net,profit,agent_cost,ngr,residual_b,roi,n_bets_tip,stake_tip,n_bets_uid_nonpositive,stake_uid_nonpositive,grain_key,six_layer_status,combine_rule,admit_to_risk_decision,audit_rn,run_id,snapshot_sync_time,batch_id
93456140,REAL,CLEAN,7,7,5,3,2026-03-25,2026-05-04,153.366426,148.095833,0.000000,-93.536690,93.536690,3.741468,93.536690,89.795222,-0.60989026,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930063,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93456140,SENTINEL,CLEAN,35,35,1,2,2026-03-25,2026-04-16,945.344674,719.810053,0.000000,369.519600,-369.519600,-14.780784,-369.519600,-354.738816,0.39088346,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930064,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93456386,REAL,CLEAN,1,1,1,1,2026-05-03,2026-05-03,2.594572,2.594572,0.000000,-2.594572,2.594572,0.103783,2.594572,2.490789,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930065,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93456783,REAL,CLEAN,9113,2677,183,32,2026-04-03,2026-05-12,203048.598141,130494.493333,0.000000,-4389.519697,4389.519697,175.580788,4389.519697,4213.938909,-0.02161807,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930066,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93456783,SENTINEL,CLEAN,2746,723,1,32,2026-04-03,2026-05-12,61536.568829,38371.776240,0.000000,-2968.885745,2968.885745,118.755430,2968.885745,2850.130315,-0.04824588,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930067,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93457430,REAL,CLEAN,64,53,9,4,2026-04-11,2026-07-03,557.914503,499.977546,0.000000,-66.692531,66.692531,2.667701,66.692531,64.024829,-0.11953898,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930068,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93457598,REAL,CLEAN,81,81,9,2,2026-04-14,2026-04-25,5414.496244,5080.491061,0.000000,-346.674345,346.674345,13.866974,346.674345,332.807371,-0.06402707,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930069,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93458742,REAL,CLEAN,5,5,1,1,2026-03-25,2026-03-25,1398.264224,1398.264224,0.000000,-912.685193,912.685193,36.507408,912.685193,876.177786,-0.65272727,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930070,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93459882,REAL,CLEAN,3,3,1,1,2026-06-13,2026-06-13,190.000000,90.000000,0.000000,7.500000,-7.500000,-0.300000,-7.500000,-7.200000,0.03947368,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930071,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93462602,REAL,CLEAN,23,13,4,2,2026-04-08,2026-04-21,545.506897,470.381907,0.000000,-142.135434,142.135434,5.685417,142.135434,136.450017,-0.26055662,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930072,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93463575,REAL,CLEAN,2,2,1,1,2026-05-29,2026-05-29,10.503098,10.503098,0.000000,2.100620,-2.100620,-0.084025,-2.100620,-2.016595,0.20000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930073,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93468954,REAL,CLEAN,1,1,1,1,2026-08-01,2026-08-01,103.768012,103.768012,0.000000,-103.768012,103.768012,4.150720,103.768012,99.617291,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930074,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93470036,REAL,CLEAN,110,28,5,2,2026-04-14,2026-04-21,2424.416931,2071.041541,0.000000,97.374552,-97.374552,-3.894982,-97.374552,-93.479570,0.04016411,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930075,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93471641,REAL,CLEAN,12,12,2,2,2026-05-25,2026-05-31,77.192642,67.677894,0.000000,-23.709723,23.709723,0.948389,23.709723,22.761334,-0.30715004,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930076,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93472053,REAL,CLEAN,76,76,15,3,2026-03-24,2026-05-25,388.904389,350.863464,0.000000,4.213830,-4.213830,-0.168553,-4.213830,-4.045277,0.01083513,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930077,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93472053,SENTINEL,CLEAN,3,3,1,2,2026-03-24,2026-04-01,10.633845,10.633845,0.000000,-10.633845,10.633845,0.425354,10.633845,10.208492,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930078,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93476081,REAL,CLEAN,35,35,4,1,2026-04-16,2026-04-16,787.004828,765.922459,0.000000,-29.452069,29.452069,1.178083,29.452069,28.273986,-0.03742298,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930079,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93476081,SENTINEL,CLEAN,1,1,1,1,2026-04-16,2026-04-16,12.649421,12.649421,0.000000,-12.649421,12.649421,0.505977,12.649421,12.143444,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930080,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93476434,REAL,CLEAN,295,294,50,15,2026-03-27,2026-07-01,36584.382240,31006.643130,0.000000,1921.651438,-1921.651438,-76.866058,-1921.651438,-1844.785381,0.05252655,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930081,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93476854,REAL,CLEAN,3,3,2,1,2026-07-06,2026-07-06,96.558490,96.558490,0.000000,-96.558490,96.558490,3.862340,96.558490,92.696151,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930082,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93479470,REAL,CLEAN,1650,1017,154,18,2026-03-27,2026-08-06,141242.161394,129100.098170,0.000000,6699.233361,-6699.233361,-267.969334,-6699.233361,-6431.264026,0.04743083,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930083,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93479470,SENTINEL,CLEAN,698,414,1,13,2026-03-27,2026-08-06,56811.161534,52100.520650,0.000000,4585.719941,-4585.719941,-183.428798,-4585.719941,-4402.291143,0.08071864,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930084,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93479509,REAL,CLEAN,89,51,8,2,2026-06-04,2026-06-06,1912.219845,1845.751200,0.000000,-578.536859,578.536859,23.141474,578.536859,555.395385,-0.30254725,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930085,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93481419,REAL,CLEAN,4,3,1,1,2026-06-05,2026-06-05,3323.108384,3323.108384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0E-8,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930086,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93481973,REAL,CLEAN,5,5,3,1,2026-06-08,2026-06-08,109.805333,102.862139,0.000000,-7.046057,7.046057,0.281842,7.046057,6.764214,-0.06416862,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930087,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93481973,SENTINEL,CLEAN,1,1,1,1,2026-06-08,2026-06-08,3.600175,3.600175,0.000000,3.420166,-3.420166,-0.136807,-3.420166,-3.283359,0.95000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930088,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93482032,REAL,CLEAN,11,10,5,1,2026-05-20,2026-05-20,350.267241,311.348659,0.000000,-14.270147,14.270147,0.570806,14.270147,13.699341,-0.04074074,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930089,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93482945,REAL,CLEAN,468,172,20,6,2026-05-30,2026-07-09,1537.294455,1418.142548,0.000000,-35.365368,35.365368,1.414615,35.365368,33.950753,-0.02300494,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930090,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93482945,SENTINEL,CLEAN,194,56,1,2,2026-05-30,2026-06-02,594.736797,550.398498,0.000000,14.844857,-14.844857,-0.593794,-14.844857,-14.251063,0.02496038,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930091,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93485011,REAL,CLEAN,1233,390,59,16,2026-03-22,2026-05-06,35506.838056,32480.442544,0.000000,-2710.722630,2710.722630,108.428905,2710.722630,2602.293725,-0.07634368,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930092,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93485011,SENTINEL,CLEAN,186,63,1,3,2026-04-12,2026-04-18,4610.714060,4463.137478,0.000000,-1075.727869,1075.727869,43.029115,1075.727869,1032.698754,-0.23331047,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930093,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93486017,REAL,CLEAN,2,2,1,1,2026-04-25,2026-04-25,2383.790226,2383.790226,0.000000,-2383.790226,2383.790226,95.351609,2383.790226,2288.438617,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930094,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93489811,REAL,CLEAN,2,2,1,1,2026-05-09,2026-05-09,20.497120,20.497120,0.000000,14.412848,-14.412848,-0.576514,-14.412848,-13.836334,0.70316456,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930095,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93491549,REAL,CLEAN,8,8,5,3,2026-06-21,2026-08-03,581.122472,581.122472,0.000000,23.192595,-23.192595,-0.927704,-23.192595,-22.264891,0.03990999,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930096,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93491549,SENTINEL,CLEAN,1,1,1,1,2026-06-22,2026-06-22,64.288837,64.288837,0.000000,61.074395,-61.074395,-2.442976,-61.074395,-58.631419,0.95000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930097,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93492661,REAL,CLEAN,3,3,1,1,2026-05-06,2026-05-06,233.511494,142.701469,0.000000,-38.918582,38.918582,1.556743,38.918582,37.361839,-0.16666667,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930098,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93492742,REAL,CLEAN,911,909,122,11,2026-03-26,2026-08-03,45717.958021,41545.326655,0.000000,-975.018067,975.018067,39.000723,975.018067,936.017344,-0.02132681,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930099,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93492742,SENTINEL,CLEAN,59,59,1,4,2026-04-29,2026-08-03,3662.977893,3141.898756,0.000000,108.511366,-108.511366,-4.340455,-108.511366,-104.170912,0.02962381,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930100,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93493485,REAL,CLEAN,1,1,1,1,2026-07-25,2026-07-25,25.817778,25.817778,0.000000,-25.817778,25.817778,1.032711,25.817778,24.785067,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930101,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93495663,REAL,CLEAN,1,1,1,1,2026-05-21,2026-05-21,10.000000,10.000000,0.000000,10.000000,-10.000000,-0.400000,-10.000000,-9.600000,1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930102,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93495753,REAL,CLEAN,26,26,17,12,2026-03-31,2026-08-03,494.305753,476.400179,0.000000,-18.811132,18.811132,0.752445,18.811132,18.058686,-0.03805566,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930103,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93499740,REAL,CLEAN,2,2,1,1,2026-05-25,2026-05-25,19.459291,19.459291,0.000000,-6.486430,6.486430,0.259457,6.486430,6.226973,-0.33333333,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930104,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93504673,REAL,CLEAN,11,11,11,3,2026-05-04,2026-05-23,10500.000000,6500.000000,0.000000,450.000000,-450.000000,-18.000000,-450.000000,-432.000000,0.04285714,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930105,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93504673,SENTINEL,CLEAN,3,3,1,1,2026-05-23,2026-05-23,2044.000000,2044.000000,0.000000,1906.000000,-1906.000000,-76.240000,-1906.000000,-1829.760000,0.93248532,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930106,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93515661,REAL,CLEAN,12,12,4,2,2026-04-14,2026-05-21,2481.625761,1851.439856,0.000000,-1181.614670,1181.614670,47.264587,1181.614670,1134.350083,-0.47614539,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930107,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93516171,REAL,CLEAN,1,1,1,1,2026-04-03,2026-04-03,130.879774,130.879774,0.000000,130.879774,-130.879774,-5.235191,-130.879774,-125.644583,1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930108,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93517747,REAL,CLEAN,45,34,3,1,2026-05-18,2026-05-18,546.157439,499.195683,0.000000,-25.841939,25.841939,1.033678,25.841939,24.808261,-0.04731591,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930109,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93519074,REAL,CLEAN,30,22,9,3,2026-03-28,2026-05-30,2742.401436,2351.285585,0.000000,977.507264,-977.507264,-39.100291,-977.507264,-938.406973,0.35644208,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930110,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93519074,SENTINEL,CLEAN,7,6,1,2,2026-03-28,2026-05-30,543.674412,543.674412,0.000000,287.275064,-287.275064,-11.491003,-287.275064,-275.784061,0.52839541,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930111,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93519422,REAL,CLEAN,3,1,1,1,2026-05-18,2026-05-18,15.048518,15.048518,0.000000,-15.048518,15.048518,0.601941,15.048518,14.446578,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930112,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93519530,REAL,CLEAN,4,4,1,1,2026-06-01,2026-06-01,10.178011,8.100866,0.000000,-8.100866,8.100866,0.324035,8.100866,7.776832,-0.79591837,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930113,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93519823,REAL,CLEAN,1,1,1,1,2026-06-20,2026-06-20,12.857767,12.857767,0.000000,12.857767,-12.857767,-0.514311,-12.857767,-12.343457,1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930114,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93521165,REAL,CLEAN,12,12,6,1,2026-05-30,2026-05-30,85.101967,85.101967,0.000000,0.259457,-0.259457,-0.010378,-0.259457,-0.249079,0.00304878,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930115,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93521165,SENTINEL,CLEAN,1,1,1,1,2026-05-30,2026-05-30,2.594572,2.594572,0.000000,2.594572,-2.594572,-0.103783,-2.594572,-2.490789,1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930116,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93521775,REAL,CLEAN,3,3,3,2,2026-05-26,2026-07-06,72.328162,72.328162,0.000000,-56.760729,56.760729,2.270429,56.760729,54.490300,-0.78476664,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930117,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93523117,REAL,CLEAN,7,7,7,3,2026-04-13,2026-07-08,259.000000,259.000000,0.000000,-204.400000,204.400000,6.132000,204.400000,198.268000,-0.78918919,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930118,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93523117,SENTINEL,CLEAN,4,4,1,3,2026-04-13,2026-07-04,106.000000,106.000000,0.000000,-7.000000,7.000000,0.210000,7.000000,6.790000,-0.06603774,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930119,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93524305,REAL,CLEAN,10,10,3,2,2026-05-04,2026-05-05,200.000000,180.000000,0.000000,97.000000,-97.000000,-3.880000,-97.000000,-93.120000,0.48500000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930120,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93524639,REAL,CLEAN,28,28,6,1,2026-04-21,2026-04-21,479.019972,471.167186,0.000000,70.282439,-70.282439,-2.811298,-70.282439,-67.471141,0.14672131,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930121,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93524639,SENTINEL,CLEAN,2,2,1,1,2026-04-21,2026-04-21,39.263932,26.175955,0.000000,-26.175955,26.175955,1.047038,26.175955,25.128917,-0.66666667,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930122,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93528124,SENTINEL,CLEAN,1,1,1,1,2026-05-01,2026-05-01,9.340460,9.340460,0.000000,-9.340460,9.340460,0.373618,9.340460,8.966841,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930123,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93528791,REAL,CLEAN,3,3,2,1,2026-04-24,2026-04-24,800.000000,800.000000,0.000000,390.000000,-390.000000,-15.600000,-390.000000,-374.400000,0.48750000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930124,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
