event_id,event_time,event_date,fn,operator,operator_ip,event_type,member_login,table_ref,round_ref,whitelist_ip,is_cancel,content_len,stake,valid_bet,profit,n_bets,n_rounds,roi,roi_post,roi_non_post,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_post,avg_stake_non_post,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_post,hold_rate,hold_rate_post,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_post,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_post,ramp_recent,stake_ramp,vip_tier,economic_value,risk_value,pr_stake,action_priority,audit_rn,batch_id
127540,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,903  sta,,,0,48,71464121.4173,64161190.6363,-57326.7295,731013,38078,0.00080217,,0.00080217,0.00022147,57326.7295,71464121.4173,OK,41499.3532,1547.1899,3.9757,96.0243,AG03-UNRESOLVED,-58873.9194,61580019.4405,-98826.0826,-100373.2725,-39952.1633,-0.00138288,-0.00140453,-0.00055905,97.7604,1684.9937,-1.5055,-57326.7295,-72.0185,71464121.4173,38078.0000,,97.7604,5.2352,16.4199,52.3519,170.2707,306.613,1308.7977,13.088,-2.191,18.67324,79.707942,5.95377,29,113,21178,16,0E-8,-0.00080217,,0.00064680,0.031018,0.897810,0.071982,,2026-04-20,2026-04-20,1,796,29,1,1.000000,,,0.000000,1,0.9853411513859275,0.9853411513859275,0.00453091684434968,A 平台净亏首位 · 立即处置,28,1
127541,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,905  sta,,,0,48,71464121.4173,64161190.6363,-57326.7295,731013,38078,0.00080217,,0.00080217,0.00022147,57326.7295,71464121.4173,OK,41499.3532,1547.1899,3.9757,96.0243,AG03-UNRESOLVED,-58873.9194,61580019.4405,-98826.0826,-100373.2725,-39952.1633,-0.00138288,-0.00140453,-0.00055905,97.7604,1684.9937,-1.5055,-57326.7295,-72.0185,71464121.4173,38078.0000,,97.7604,5.2352,16.4199,52.3519,170.2707,306.613,1308.7977,13.088,-2.191,18.67324,79.707942,5.95377,29,113,21178,16,0E-8,-0.00080217,,0.00064680,0.031018,0.897810,0.071982,,2026-04-20,2026-04-20,1,796,29,1,1.000000,,,0.000000,1,0.9853411513859275,0.9853411513859275,0.00453091684434968,A 平台净亏首位 · 立即处置,29,1
127542,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,906  sta,,,0,48,71464121.4173,64161190.6363,-57326.7295,731013,38078,0.00080217,,0.00080217,0.00022147,57326.7295,71464121.4173,OK,41499.3532,1547.1899,3.9757,96.0243,AG03-UNRESOLVED,-58873.9194,61580019.4405,-98826.0826,-100373.2725,-39952.1633,-0.00138288,-0.00140453,-0.00055905,97.7604,1684.9937,-1.5055,-57326.7295,-72.0185,71464121.4173,38078.0000,,97.7604,5.2352,16.4199,52.3519,170.2707,306.613,1308.7977,13.088,-2.191,18.67324,79.707942,5.95377,29,113,21178,16,0E-8,-0.00080217,,0.00064680,0.031018,0.897810,0.071982,,2026-04-20,2026-04-20,1,796,29,1,1.000000,,,0.000000,1,0.9853411513859275,0.9853411513859275,0.00453091684434968,A 平台净亏首位 · 立即处置,30,1
127543,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,907  sta,,,0,48,71464121.4173,64161190.6363,-57326.7295,731013,38078,0.00080217,,0.00080217,0.00022147,57326.7295,71464121.4173,OK,41499.3532,1547.1899,3.9757,96.0243,AG03-UNRESOLVED,-58873.9194,61580019.4405,-98826.0826,-100373.2725,-39952.1633,-0.00138288,-0.00140453,-0.00055905,97.7604,1684.9937,-1.5055,-57326.7295,-72.0185,71464121.4173,38078.0000,,97.7604,5.2352,16.4199,52.3519,170.2707,306.613,1308.7977,13.088,-2.191,18.67324,79.707942,5.95377,29,113,21178,16,0E-8,-0.00080217,,0.00064680,0.031018,0.897810,0.071982,,2026-04-20,2026-04-20,1,796,29,1,1.000000,,,0.000000,1,0.9853411513859275,0.9853411513859275,0.00453091684434968,A 平台净亏首位 · 立即处置,31,1
127544,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,908  sta,,,0,48,71464121.4173,64161190.6363,-57326.7295,731013,38078,0.00080217,,0.00080217,0.00022147,57326.7295,71464121.4173,OK,41499.3532,1547.1899,3.9757,96.0243,AG03-UNRESOLVED,-58873.9194,61580019.4405,-98826.0826,-100373.2725,-39952.1633,-0.00138288,-0.00140453,-0.00055905,97.7604,1684.9937,-1.5055,-57326.7295,-72.0185,71464121.4173,38078.0000,,97.7604,5.2352,16.4199,52.3519,170.2707,306.613,1308.7977,13.088,-2.191,18.67324,79.707942,5.95377,29,113,21178,16,0E-8,-0.00080217,,0.00064680,0.031018,0.897810,0.071982,,2026-04-20,2026-04-20,1,796,29,1,1.000000,,,0.000000,1,0.9853411513859275,0.9853411513859275,0.00453091684434968,A 平台净亏首位 · 立即处置,32,1
127545,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,909  sta,,,0,48,71464121.4173,64161190.6363,-57326.7295,731013,38078,0.00080217,,0.00080217,0.00022147,57326.7295,71464121.4173,OK,41499.3532,1547.1899,3.9757,96.0243,AG03-UNRESOLVED,-58873.9194,61580019.4405,-98826.0826,-100373.2725,-39952.1633,-0.00138288,-0.00140453,-0.00055905,97.7604,1684.9937,-1.5055,-57326.7295,-72.0185,71464121.4173,38078.0000,,97.7604,5.2352,16.4199,52.3519,170.2707,306.613,1308.7977,13.088,-2.191,18.67324,79.707942,5.95377,29,113,21178,16,0E-8,-0.00080217,,0.00064680,0.031018,0.897810,0.071982,,2026-04-20,2026-04-20,1,796,29,1,1.000000,,,0.000000,1,0.9853411513859275,0.9853411513859275,0.00453091684434968,A 平台净亏首位 · 立即处置,33,1
127546,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,910  sta,,,0,48,71464121.4173,64161190.6363,-57326.7295,731013,38078,0.00080217,,0.00080217,0.00022147,57326.7295,71464121.4173,OK,41499.3532,1547.1899,3.9757,96.0243,AG03-UNRESOLVED,-58873.9194,61580019.4405,-98826.0826,-100373.2725,-39952.1633,-0.00138288,-0.00140453,-0.00055905,97.7604,1684.9937,-1.5055,-57326.7295,-72.0185,71464121.4173,38078.0000,,97.7604,5.2352,16.4199,52.3519,170.2707,306.613,1308.7977,13.088,-2.191,18.67324,79.707942,5.95377,29,113,21178,16,0E-8,-0.00080217,,0.00064680,0.031018,0.897810,0.071982,,2026-04-20,2026-04-20,1,796,29,1,1.000000,,,0.000000,1,0.9853411513859275,0.9853411513859275,0.00453091684434968,A 平台净亏首位 · 立即处置,34,1
127547,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,911  sta,,,0,48,71464121.4173,64161190.6363,-57326.7295,731013,38078,0.00080217,,0.00080217,0.00022147,57326.7295,71464121.4173,OK,41499.3532,1547.1899,3.9757,96.0243,AG03-UNRESOLVED,-58873.9194,61580019.4405,-98826.0826,-100373.2725,-39952.1633,-0.00138288,-0.00140453,-0.00055905,97.7604,1684.9937,-1.5055,-57326.7295,-72.0185,71464121.4173,38078.0000,,97.7604,5.2352,16.4199,52.3519,170.2707,306.613,1308.7977,13.088,-2.191,18.67324,79.707942,5.95377,29,113,21178,16,0E-8,-0.00080217,,0.00064680,0.031018,0.897810,0.071982,,2026-04-20,2026-04-20,1,796,29,1,1.000000,,,0.000000,1,0.9853411513859275,0.9853411513859275,0.00453091684434968,A 平台净亏首位 · 立即处置,35,1
127548,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,912  sta,,,0,48,71464121.4173,64161190.6363,-57326.7295,731013,38078,0.00080217,,0.00080217,0.00022147,57326.7295,71464121.4173,OK,41499.3532,1547.1899,3.9757,96.0243,AG03-UNRESOLVED,-58873.9194,61580019.4405,-98826.0826,-100373.2725,-39952.1633,-0.00138288,-0.00140453,-0.00055905,97.7604,1684.9937,-1.5055,-57326.7295,-72.0185,71464121.4173,38078.0000,,97.7604,5.2352,16.4199,52.3519,170.2707,306.613,1308.7977,13.088,-2.191,18.67324,79.707942,5.95377,29,113,21178,16,0E-8,-0.00080217,,0.00064680,0.031018,0.897810,0.071982,,2026-04-20,2026-04-20,1,796,29,1,1.000000,,,0.000000,1,0.9853411513859275,0.9853411513859275,0.00453091684434968,A 平台净亏首位 · 立即处置,36,1
127549,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,913  sta,,,0,48,71464121.4173,64161190.6363,-57326.7295,731013,38078,0.00080217,,0.00080217,0.00022147,57326.7295,71464121.4173,OK,41499.3532,1547.1899,3.9757,96.0243,AG03-UNRESOLVED,-58873.9194,61580019.4405,-98826.0826,-100373.2725,-39952.1633,-0.00138288,-0.00140453,-0.00055905,97.7604,1684.9937,-1.5055,-57326.7295,-72.0185,71464121.4173,38078.0000,,97.7604,5.2352,16.4199,52.3519,170.2707,306.613,1308.7977,13.088,-2.191,18.67324,79.707942,5.95377,29,113,21178,16,0E-8,-0.00080217,,0.00064680,0.031018,0.897810,0.071982,,2026-04-20,2026-04-20,1,796,29,1,1.000000,,,0.000000,1,0.9853411513859275,0.9853411513859275,0.00453091684434968,A 平台净亏首位 · 立即处置,37,1
127554,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,901 stat,,,0,47,71464121.4173,64161190.6363,-57326.7295,731013,38078,0.00080217,,0.00080217,0.00022147,57326.7295,71464121.4173,OK,41499.3532,1547.1899,3.9757,96.0243,AG03-UNRESOLVED,-58873.9194,61580019.4405,-98826.0826,-100373.2725,-39952.1633,-0.00138288,-0.00140453,-0.00055905,97.7604,1684.9937,-1.5055,-57326.7295,-72.0185,71464121.4173,38078.0000,,97.7604,5.2352,16.4199,52.3519,170.2707,306.613,1308.7977,13.088,-2.191,18.67324,79.707942,5.95377,29,113,21178,16,0E-8,-0.00080217,,0.00064680,0.031018,0.897810,0.071982,,2026-04-20,2026-04-20,1,796,29,1,1.000000,,,0.000000,1,0.9853411513859275,0.9853411513859275,0.00453091684434968,A 平台净亏首位 · 立即处置,38,1
127555,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,902 stat,,,0,47,71464121.4173,64161190.6363,-57326.7295,731013,38078,0.00080217,,0.00080217,0.00022147,57326.7295,71464121.4173,OK,41499.3532,1547.1899,3.9757,96.0243,AG03-UNRESOLVED,-58873.9194,61580019.4405,-98826.0826,-100373.2725,-39952.1633,-0.00138288,-0.00140453,-0.00055905,97.7604,1684.9937,-1.5055,-57326.7295,-72.0185,71464121.4173,38078.0000,,97.7604,5.2352,16.4199,52.3519,170.2707,306.613,1308.7977,13.088,-2.191,18.67324,79.707942,5.95377,29,113,21178,16,0E-8,-0.00080217,,0.00064680,0.031018,0.897810,0.071982,,2026-04-20,2026-04-20,1,796,29,1,1.000000,,,0.000000,1,0.9853411513859275,0.9853411513859275,0.00453091684434968,A 平台净亏首位 · 立即处置,39,1
127556,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,903 stat,,,0,47,71464121.4173,64161190.6363,-57326.7295,731013,38078,0.00080217,,0.00080217,0.00022147,57326.7295,71464121.4173,OK,41499.3532,1547.1899,3.9757,96.0243,AG03-UNRESOLVED,-58873.9194,61580019.4405,-98826.0826,-100373.2725,-39952.1633,-0.00138288,-0.00140453,-0.00055905,97.7604,1684.9937,-1.5055,-57326.7295,-72.0185,71464121.4173,38078.0000,,97.7604,5.2352,16.4199,52.3519,170.2707,306.613,1308.7977,13.088,-2.191,18.67324,79.707942,5.95377,29,113,21178,16,0E-8,-0.00080217,,0.00064680,0.031018,0.897810,0.071982,,2026-04-20,2026-04-20,1,796,29,1,1.000000,,,0.000000,1,0.9853411513859275,0.9853411513859275,0.00453091684434968,A 平台净亏首位 · 立即处置,40,1
127557,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,905 stat,,,0,47,71464121.4173,64161190.6363,-57326.7295,731013,38078,0.00080217,,0.00080217,0.00022147,57326.7295,71464121.4173,OK,41499.3532,1547.1899,3.9757,96.0243,AG03-UNRESOLVED,-58873.9194,61580019.4405,-98826.0826,-100373.2725,-39952.1633,-0.00138288,-0.00140453,-0.00055905,97.7604,1684.9937,-1.5055,-57326.7295,-72.0185,71464121.4173,38078.0000,,97.7604,5.2352,16.4199,52.3519,170.2707,306.613,1308.7977,13.088,-2.191,18.67324,79.707942,5.95377,29,113,21178,16,0E-8,-0.00080217,,0.00064680,0.031018,0.897810,0.071982,,2026-04-20,2026-04-20,1,796,29,1,1.000000,,,0.000000,1,0.9853411513859275,0.9853411513859275,0.00453091684434968,A 平台净亏首位 · 立即处置,41,1
127558,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,906 stat,,,0,47,71464121.4173,64161190.6363,-57326.7295,731013,38078,0.00080217,,0.00080217,0.00022147,57326.7295,71464121.4173,OK,41499.3532,1547.1899,3.9757,96.0243,AG03-UNRESOLVED,-58873.9194,61580019.4405,-98826.0826,-100373.2725,-39952.1633,-0.00138288,-0.00140453,-0.00055905,97.7604,1684.9937,-1.5055,-57326.7295,-72.0185,71464121.4173,38078.0000,,97.7604,5.2352,16.4199,52.3519,170.2707,306.613,1308.7977,13.088,-2.191,18.67324,79.707942,5.95377,29,113,21178,16,0E-8,-0.00080217,,0.00064680,0.031018,0.897810,0.071982,,2026-04-20,2026-04-20,1,796,29,1,1.000000,,,0.000000,1,0.9853411513859275,0.9853411513859275,0.00453091684434968,A 平台净亏首位 · 立即处置,42,1
127559,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,907 stat,,,0,47,71464121.4173,64161190.6363,-57326.7295,731013,38078,0.00080217,,0.00080217,0.00022147,57326.7295,71464121.4173,OK,41499.3532,1547.1899,3.9757,96.0243,AG03-UNRESOLVED,-58873.9194,61580019.4405,-98826.0826,-100373.2725,-39952.1633,-0.00138288,-0.00140453,-0.00055905,97.7604,1684.9937,-1.5055,-57326.7295,-72.0185,71464121.4173,38078.0000,,97.7604,5.2352,16.4199,52.3519,170.2707,306.613,1308.7977,13.088,-2.191,18.67324,79.707942,5.95377,29,113,21178,16,0E-8,-0.00080217,,0.00064680,0.031018,0.897810,0.071982,,2026-04-20,2026-04-20,1,796,29,1,1.000000,,,0.000000,1,0.9853411513859275,0.9853411513859275,0.00453091684434968,A 平台净亏首位 · 立即处置,43,1
127560,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,908 stat,,,0,47,71464121.4173,64161190.6363,-57326.7295,731013,38078,0.00080217,,0.00080217,0.00022147,57326.7295,71464121.4173,OK,41499.3532,1547.1899,3.9757,96.0243,AG03-UNRESOLVED,-58873.9194,61580019.4405,-98826.0826,-100373.2725,-39952.1633,-0.00138288,-0.00140453,-0.00055905,97.7604,1684.9937,-1.5055,-57326.7295,-72.0185,71464121.4173,38078.0000,,97.7604,5.2352,16.4199,52.3519,170.2707,306.613,1308.7977,13.088,-2.191,18.67324,79.707942,5.95377,29,113,21178,16,0E-8,-0.00080217,,0.00064680,0.031018,0.897810,0.071982,,2026-04-20,2026-04-20,1,796,29,1,1.000000,,,0.000000,1,0.9853411513859275,0.9853411513859275,0.00453091684434968,A 平台净亏首位 · 立即处置,44,1
127561,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,909 stat,,,0,47,71464121.4173,64161190.6363,-57326.7295,731013,38078,0.00080217,,0.00080217,0.00022147,57326.7295,71464121.4173,OK,41499.3532,1547.1899,3.9757,96.0243,AG03-UNRESOLVED,-58873.9194,61580019.4405,-98826.0826,-100373.2725,-39952.1633,-0.00138288,-0.00140453,-0.00055905,97.7604,1684.9937,-1.5055,-57326.7295,-72.0185,71464121.4173,38078.0000,,97.7604,5.2352,16.4199,52.3519,170.2707,306.613,1308.7977,13.088,-2.191,18.67324,79.707942,5.95377,29,113,21178,16,0E-8,-0.00080217,,0.00064680,0.031018,0.897810,0.071982,,2026-04-20,2026-04-20,1,796,29,1,1.000000,,,0.000000,1,0.9853411513859275,0.9853411513859275,0.00453091684434968,A 平台净亏首位 · 立即处置,45,1
127562,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,910 stat,,,0,47,71464121.4173,64161190.6363,-57326.7295,731013,38078,0.00080217,,0.00080217,0.00022147,57326.7295,71464121.4173,OK,41499.3532,1547.1899,3.9757,96.0243,AG03-UNRESOLVED,-58873.9194,61580019.4405,-98826.0826,-100373.2725,-39952.1633,-0.00138288,-0.00140453,-0.00055905,97.7604,1684.9937,-1.5055,-57326.7295,-72.0185,71464121.4173,38078.0000,,97.7604,5.2352,16.4199,52.3519,170.2707,306.613,1308.7977,13.088,-2.191,18.67324,79.707942,5.95377,29,113,21178,16,0E-8,-0.00080217,,0.00064680,0.031018,0.897810,0.071982,,2026-04-20,2026-04-20,1,796,29,1,1.000000,,,0.000000,1,0.9853411513859275,0.9853411513859275,0.00453091684434968,A 平台净亏首位 · 立即处置,46,1
127563,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,911 stat,,,0,47,71464121.4173,64161190.6363,-57326.7295,731013,38078,0.00080217,,0.00080217,0.00022147,57326.7295,71464121.4173,OK,41499.3532,1547.1899,3.9757,96.0243,AG03-UNRESOLVED,-58873.9194,61580019.4405,-98826.0826,-100373.2725,-39952.1633,-0.00138288,-0.00140453,-0.00055905,97.7604,1684.9937,-1.5055,-57326.7295,-72.0185,71464121.4173,38078.0000,,97.7604,5.2352,16.4199,52.3519,170.2707,306.613,1308.7977,13.088,-2.191,18.67324,79.707942,5.95377,29,113,21178,16,0E-8,-0.00080217,,0.00064680,0.031018,0.897810,0.071982,,2026-04-20,2026-04-20,1,796,29,1,1.000000,,,0.000000,1,0.9853411513859275,0.9853411513859275,0.00453091684434968,A 平台净亏首位 · 立即处置,47,1
127564,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,912 stat,,,0,47,71464121.4173,64161190.6363,-57326.7295,731013,38078,0.00080217,,0.00080217,0.00022147,57326.7295,71464121.4173,OK,41499.3532,1547.1899,3.9757,96.0243,AG03-UNRESOLVED,-58873.9194,61580019.4405,-98826.0826,-100373.2725,-39952.1633,-0.00138288,-0.00140453,-0.00055905,97.7604,1684.9937,-1.5055,-57326.7295,-72.0185,71464121.4173,38078.0000,,97.7604,5.2352,16.4199,52.3519,170.2707,306.613,1308.7977,13.088,-2.191,18.67324,79.707942,5.95377,29,113,21178,16,0E-8,-0.00080217,,0.00064680,0.031018,0.897810,0.071982,,2026-04-20,2026-04-20,1,796,29,1,1.000000,,,0.000000,1,0.9853411513859275,0.9853411513859275,0.00453091684434968,A 平台净亏首位 · 立即处置,48,1
127565,2026-04-20 15:33:06,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,913 stat,,,0,47,71464121.4173,64161190.6363,-57326.7295,731013,38078,0.00080217,,0.00080217,0.00022147,57326.7295,71464121.4173,OK,41499.3532,1547.1899,3.9757,96.0243,AG03-UNRESOLVED,-58873.9194,61580019.4405,-98826.0826,-100373.2725,-39952.1633,-0.00138288,-0.00140453,-0.00055905,97.7604,1684.9937,-1.5055,-57326.7295,-72.0185,71464121.4173,38078.0000,,97.7604,5.2352,16.4199,52.3519,170.2707,306.613,1308.7977,13.088,-2.191,18.67324,79.707942,5.95377,29,113,21178,16,0E-8,-0.00080217,,0.00064680,0.031018,0.897810,0.071982,,2026-04-20,2026-04-20,1,796,29,1,1.000000,,,0.000000,1,0.9853411513859275,0.9853411513859275,0.00453091684434968,A 平台净亏首位 · 立即处置,49,1
127566,2026-04-20 17:38:02,2026-04-20,realtimebet,259,202.124.43.214,kick_out,nvn1990hna165,livegame07,,,0,45,71464121.4173,64161190.6363,-57326.7295,731013,38078,0.00080217,,0.00080217,0.00022147,57326.7295,71464121.4173,OK,41499.3532,1547.1899,3.9757,96.0243,AG03-UNRESOLVED,-58873.9194,61580019.4405,-98826.0826,-100373.2725,-39952.1633,-0.00138288,-0.00140453,-0.00055905,97.7604,1684.9937,-1.5055,-57326.7295,-72.0185,71464121.4173,38078.0000,,97.7604,5.2352,16.4199,52.3519,170.2707,306.613,1308.7977,13.088,-2.191,18.67324,79.707942,5.95377,29,113,21178,16,0E-8,-0.00080217,,0.00064680,0.031018,0.897810,0.071982,,2026-04-20,2026-04-20,1,796,29,1,1.000000,,,0.000000,1,0.9853411513859275,0.9853411513859275,0.00453091684434968,A 平台净亏首位 · 立即处置,50,1
127567,2026-04-20 18:33:33,2026-04-20,newrisk_manager,289,16.163.241.113,table_switch,,,,,0,27,71464121.4173,64161190.6363,-57326.7295,731013,38078,0.00080217,,0.00080217,0.00022147,57326.7295,71464121.4173,OK,41499.3532,1547.1899,3.9757,96.0243,AG03-UNRESOLVED,-58873.9194,61580019.4405,-98826.0826,-100373.2725,-39952.1633,-0.00138288,-0.00140453,-0.00055905,97.7604,1684.9937,-1.5055,-57326.7295,-72.0185,71464121.4173,38078.0000,,97.7604,5.2352,16.4199,52.3519,170.2707,306.613,1308.7977,13.088,-2.191,18.67324,79.707942,5.95377,29,113,21178,16,0E-8,-0.00080217,,0.00064680,0.031018,0.897810,0.071982,,2026-04-20,2026-04-20,1,796,29,1,1.000000,,,0.000000,1,0.9853411513859275,0.9853411513859275,0.00453091684434968,A 平台净亏首位 · 立即处置,51,1
127568,2026-04-20 18:43:05,2026-04-20,newrisk_manager,234,34.80.252.158,table_switch,,,,,0,27,71464121.4173,64161190.6363,-57326.7295,731013,38078,0.00080217,,0.00080217,0.00022147,57326.7295,71464121.4173,OK,41499.3532,1547.1899,3.9757,96.0243,AG03-UNRESOLVED,-58873.9194,61580019.4405,-98826.0826,-100373.2725,-39952.1633,-0.00138288,-0.00140453,-0.00055905,97.7604,1684.9937,-1.5055,-57326.7295,-72.0185,71464121.4173,38078.0000,,97.7604,5.2352,16.4199,52.3519,170.2707,306.613,1308.7977,13.088,-2.191,18.67324,79.707942,5.95377,29,113,21178,16,0E-8,-0.00080217,,0.00064680,0.031018,0.897810,0.071982,,2026-04-20,2026-04-20,1,796,29,1,1.000000,,,0.000000,1,0.9853411513859275,0.9853411513859275,0.00453091684434968,A 平台净亏首位 · 立即处置,52,1
127569,2026-04-20 18:53:10,2026-04-20,realtimebet,250,202.124.43.214,kick_out,slss0016258499,livegame06,,,0,46,71464121.4173,64161190.6363,-57326.7295,731013,38078,0.00080217,,0.00080217,0.00022147,57326.7295,71464121.4173,OK,41499.3532,1547.1899,3.9757,96.0243,AG03-UNRESOLVED,-58873.9194,61580019.4405,-98826.0826,-100373.2725,-39952.1633,-0.00138288,-0.00140453,-0.00055905,97.7604,1684.9937,-1.5055,-57326.7295,-72.0185,71464121.4173,38078.0000,,97.7604,5.2352,16.4199,52.3519,170.2707,306.613,1308.7977,13.088,-2.191,18.67324,79.707942,5.95377,29,113,21178,16,0E-8,-0.00080217,,0.00064680,0.031018,0.897810,0.071982,,2026-04-20,2026-04-20,1,796,29,1,1.000000,,,0.000000,1,0.9853411513859275,0.9853411513859275,0.00453091684434968,A 平台净亏首位 · 立即处置,53,1
127570,2026-04-20 21:21:57,2026-04-20,realtimebet,265,202.124.43.214,kick_out,tftugoapi_jcjp1049ugo,livegame10,,,0,53,71464121.4173,64161190.6363,-57326.7295,731013,38078,0.00080217,,0.00080217,0.00022147,57326.7295,71464121.4173,OK,41499.3532,1547.1899,3.9757,96.0243,AG03-UNRESOLVED,-58873.9194,61580019.4405,-98826.0826,-100373.2725,-39952.1633,-0.00138288,-0.00140453,-0.00055905,97.7604,1684.9937,-1.5055,-57326.7295,-72.0185,71464121.4173,38078.0000,,97.7604,5.2352,16.4199,52.3519,170.2707,306.613,1308.7977,13.088,-2.191,18.67324,79.707942,5.95377,29,113,21178,16,0E-8,-0.00080217,,0.00064680,0.031018,0.897810,0.071982,,2026-04-20,2026-04-20,1,796,29,1,1.000000,,,0.000000,1,0.9853411513859275,0.9853411513859275,0.00453091684434968,A 平台净亏首位 · 立即处置,54,1
127571,2026-04-20 23:32:23,2026-04-20,realtimebet,265,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame10,,,0,59,71464121.4173,64161190.6363,-57326.7295,731013,38078,0.00080217,,0.00080217,0.00022147,57326.7295,71464121.4173,OK,41499.3532,1547.1899,3.9757,96.0243,AG03-UNRESOLVED,-58873.9194,61580019.4405,-98826.0826,-100373.2725,-39952.1633,-0.00138288,-0.00140453,-0.00055905,97.7604,1684.9937,-1.5055,-57326.7295,-72.0185,71464121.4173,38078.0000,,97.7604,5.2352,16.4199,52.3519,170.2707,306.613,1308.7977,13.088,-2.191,18.67324,79.707942,5.95377,29,113,21178,16,0E-8,-0.00080217,,0.00064680,0.031018,0.897810,0.071982,,2026-04-20,2026-04-20,1,796,29,1,1.000000,,,0.000000,1,0.9853411513859275,0.9853411513859275,0.00453091684434968,A 平台净亏首位 · 立即处置,55,1
127572,2026-04-20 23:45:12,2026-04-20,realtimebet,272,202.124.43.214,kick_out,nvn1990hna165,livegame15,,,0,45,71464121.4173,64161190.6363,-57326.7295,731013,38078,0.00080217,,0.00080217,0.00022147,57326.7295,71464121.4173,OK,41499.3532,1547.1899,3.9757,96.0243,AG03-UNRESOLVED,-58873.9194,61580019.4405,-98826.0826,-100373.2725,-39952.1633,-0.00138288,-0.00140453,-0.00055905,97.7604,1684.9937,-1.5055,-57326.7295,-72.0185,71464121.4173,38078.0000,,97.7604,5.2352,16.4199,52.3519,170.2707,306.613,1308.7977,13.088,-2.191,18.67324,79.707942,5.95377,29,113,21178,16,0E-8,-0.00080217,,0.00064680,0.031018,0.897810,0.071982,,2026-04-20,2026-04-20,1,796,29,1,1.000000,,,0.000000,1,0.9853411513859275,0.9853411513859275,0.00453091684434968,A 平台净亏首位 · 立即处置,56,1
