bet_ip,n_member,n_lv3_chain,member_per_chain,n_orders,stake,game_pnl,net_pnl,stake_xagg,valid_bet,profit,n_bets,n_rounds,roi,roi_recent,roi_non_recent,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_recent,avg_stake_non_recent,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_recent,hold_rate,hold_rate_recent,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_recent,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_recent_vs_prior,ramp_recent_vs_all,stake_ramp,vip_tier,economic_value,risk_value,pr_stake,action_priority,audit_rn,batch_id
113.185.42.48,35,10,3.5000000,781,112552.5385598684,29190.6666856244,29190.6666856244,112552.5386,105669.9404,-29190.6667,781,613,0.25935147,0.55919963,-0.03706619,0.25935147,29190.6667,112552.5386,OK,0.0000,-1150.1637,3.8643,96.1357,AG03-UNRESOLVED,-28040.5030,101530.1415,-29190.6667,-28040.5030,-1150.1637,-0.25935147,-0.24913257,-0.01021890,144.1134,172.3816,-47.6194,-884.5657,-175.8474,3410.6830,18.5758,394.0317,88.5760,15.7056,51.3703,77.8372,195.0688,517.507,1487.787,26.176,-5.1636,10.07405,28.962005,2.805383,29,91,1,8,0.49712335,-0.25935147,-0.55919963,0E-8,0.000000,0.938850,0.000000,0.59626581,2026-03-26,2026-08-02,33,166,152,130,0.253846,4.448517,2.734178,1.657078,5,0.9958524663012887,0.9857798844615613,0.9167530736187232,A 平台净亏首位 · 立即处置,29,1
104.28.158.53,185,17,10.8823529,4210,269623.2346197025,29064.4987419003,29065.1608108659,269623.2346,249145.5738,-29065.1608,4210,3189,0.10779917,-0.10052046,0.15508609,0.10779671,29065.1608,269623.2346,OK,0.6621,-1161.0490,3.9304,96.0696,AG03-UNRESOLVED,-27904.1119,239258.4220,-29065.8229,-27904.7739,-1161.7110,-0.10780163,-0.10349543,-0.00430865,64.0435,78.1266,-9.1142,-279.4727,-36.6522,2592.5311,30.6635,79.8080,61.2952,5.1891,12.9729,51.8914,130.8798,259.4572,645.4445,12.9089,-2.6176,20.000001,49.753442,4.936731,29,165,1,9,0.18499885,-0.10779917,0.10052046,0.00000266,0.001330,0.924051,0.026841,-0.25560655,2026-03-21,2026-08-06,104,793,600,139,0.748201,1.302027,1.246152,0.616663,5,0.9957043400977633,0.8912753666123537,0.9758554288253593,A 平台净亏首位 · 立即处置,30,1
122.11.245.4,23,12,1.9166667,2298,401518.7018202635,26316.0825148050,27405.7322513271,401518.7018,361526.2217,-27405.7323,2298,1244,0.06825518,-0.47488493,0.09149072,0.06554136,27405.7323,401518.7018,OK,1089.6497,-997.8080,4.4639,95.5361,AG03-UNRESOLVED,-26407.9243,344341.0485,-28495.3820,-27497.5740,-2087.4577,-0.07096900,-0.06848392,-0.00519891,174.7253,290.6159,-22.0303,-1054.0666,-82.5474,15443.0270,47.8462,205.9036,173.6007,0.4201,8.5208,85.2079,496.0317,861.3264,2673.7969,7.5897,-0.2108,101.085264,313.796789,20.505759,29,125,1,8,0.04102495,-0.06825518,0.47488493,0.00301403,0.185553,0.900397,0.140557,-0.56637565,2026-03-30,2026-08-06,26,332,179,130,0.200000,1.186076,1.178442,0.136750,5,0.9955562138942379,0.8207672937342616,0.9853355058509851,A 平台净亏首位 · 立即处置,31,1
113.185.73.126,24,7,3.4285714,908,256195.3944827719,28337.4659158759,28337.4659158759,256195.3945,216854.0277,-28337.4659,908,611,0.11060880,0.02759952,0.14538565,0.11060880,28337.4659,256195.3945,OK,0.0000,-1125.7057,3.9504,96.0496,AG03-UNRESOLVED,-27211.7602,208193.8430,-28337.4659,-27211.7602,-1125.7057,-0.11060880,-0.10621487,-0.00439393,282.1535,354.9166,-46.3788,-1232.0637,-196.7880,11138.9302,26.5652,121.4169,633.5180,12.9729,38.7267,180.7244,283.9955,516.3556,5143.1069,33.5631,-5.137,13.333335,132.805313,7.285768,27,85,1,12,0.29525415,-0.11060880,-0.02759952,0E-8,0.000000,0.846440,0.084802,-0.11778613,2026-03-31,2026-08-05,23,144,102,128,0.179688,0.191655,0.430322,0.984180,5,0.9954080876907125,0.8955710265145904,0.9745222929936306,A 平台净亏首位 · 立即处置,32,1
113.185.41.164,24,8,3.0000000,537,106729.6144047470,28139.2160718623,28139.2160718623,106729.6144,98155.8275,-28139.2161,537,418,0.26364956,0.02316697,0.30365032,0.26364956,28139.2161,106729.6144,OK,0.0000,-1128.5250,3.9683,96.0317,AG03-UNRESOLVED,-27010.6911,94238.5209,-28139.2161,-27010.6911,-1128.5250,-0.26364956,-0.25307588,-0.01057368,198.7516,234.8226,-67.3187,-1172.4673,-161.7196,4447.0673,17.4167,99.4843,238.3034,5.1891,25.9457,128.7055,258.1778,771.4661,3959.5168,25.7155,-2.5946,29.733864,152.607793,7.660289,29,91,1,8,0.14261366,-0.26364956,-0.02316697,0E-8,0.000000,0.919668,0.119181,-0.28048335,2026-03-23,2026-08-06,24,174,163,137,0.175183,0.417469,0.500546,0.475379,5,0.9952599614871871,0.9868167678862391,0.9056436083543179,A 平台净亏首位 · 立即处置,33,1
113.185.46.122,27,10,2.7000000,870,277766.1790564113,27563.0288062571,27563.0288062571,277766.1791,228781.4378,-27563.0288,870,497,0.09923105,0.10658744,0.09911036,0.09923105,27563.0288,277766.1791,OK,0.0000,-850.7487,3.9793,96.0207,AG03-UNRESOLVED,-26712.2801,219896.3898,-27563.0288,-26712.2801,-850.7487,-0.09923105,-0.09616822,-0.00306282,319.2715,460.3248,-55.4588,-889.1300,-250.5730,8960.1993,16.0323,24.1053,399.5360,5.2352,18.3232,129.0889,387.2667,774.5333,5292.6445,12.472,-5.137,42.270711,288.849864,17.424469,25,72,1,10,0.01614158,-0.09923105,-0.10658744,0E-8,0.000000,0.823648,0.033333,0.00747709,2026-04-02,2026-08-06,31,110,96,127,0.244095,0.060333,0.075501,0.053805,5,0.9951118352836616,0.8791290179232706,0.9764479336394608,A 平台净亏首位 · 立即处置,34,1
113.185.47.30,22,7,3.1428571,512,228072.6439660076,27635.9915200408,27635.9915200408,228072.6440,206537.8063,-27635.9915,512,354,0.12117188,0.21129354,0.11958468,0.12117188,27635.9915,228072.6440,OK,0.0000,-1108.5165,3.7832,96.2168,AG03-UNRESOLVED,-26527.4750,198292.7858,-27635.9915,-26527.4750,-1108.5165,-0.12117188,-0.11631152,-0.00486037,445.4544,583.4401,-78.0678,-1315.9996,-310.5168,10860.6021,16.8571,112.7782,469.8646,4.4436,10.3783,51.5333,426.7217,3857.3303,6120.3096,7.7837,-2.5946,371.673076,589.722449,42.921759,28,60,1,8,0.01730693,-0.12117188,-0.21129354,0E-8,0.000000,0.905579,0.039063,0.09170886,2026-03-23,2026-08-06,21,89,82,137,0.153285,0.240023,0.253176,0.057690,5,0.9949637090801363,0.9099392682565546,0.9708191379054955,A 平台净亏首位 · 立即处置,35,1
103.199.56.142,51,11,4.6363636,1113,258162.2895970722,27353.7732019402,27353.7732019402,258162.2896,238206.6945,-27353.7732,1113,887,0.10595573,0.12661825,0.07856635,0.10595573,27353.7732,258162.2896,OK,0.0000,-949.9228,3.9209,96.0791,AG03-UNRESOLVED,-26403.8504,229026.9773,-27353.7732,-26403.8504,-949.9228,-0.10595573,-0.10227617,-0.00367956,231.9517,268.5532,-30.8385,-636.1343,-108.1177,6003.7742,20.6279,1428.6544,109.9118,5.2352,23.144,76.0411,334.3019,1284.2576,5137.0303,14.3968,-2.5946,55.489914,221.959656,10.022119,28,125,1,14,0.56999571,-0.10595573,-0.12661825,0E-8,0.000000,0.922701,0.162624,0.04805190,2026-03-24,2026-08-05,43,253,187,135,0.318519,12.998192,6.159274,1.899986,5,0.9948155828766109,0.8886090949488965,0.974670419197156,A 平台净亏首位 · 立即处置,36,1
42.114.44.46,36,10,3.6000000,463,138991.1911255562,26965.5137952278,26965.5137952278,138991.1911,116890.2755,-26965.5138,463,374,0.19400880,0.30903057,-0.03039213,0.19400880,26965.5138,138991.1911,OK,0.0000,-1078.5760,3.9827,96.0173,AG03-UNRESOLVED,-25886.9378,112216.9022,-26965.5138,-25886.9378,-1078.5760,-0.19400880,-0.18624877,-0.00776003,300.1970,312.5408,-72.1003,-929.8453,-187.2605,4792.7997,12.8966,785.3897,136.1289,13.1074,52.3519,263.3173,526.6345,2581.7778,2604.2393,52.3519,-2.6176,49.315829,49.744876,5.734212,27,95,1,6,0.66112528,-0.19400880,-0.30903057,0E-8,0.000000,0.840991,0.025918,0.33942269,2026-03-23,2026-08-02,29,144,123,133,0.218045,5.769455,2.616248,2.203751,5,0.9946674566730854,0.9660790993926825,0.9385276255369575,A 平台净亏首位 · 立即处置,37,1
113.185.72.249,21,7,3.0000000,158,134385.0362716770,26195.1563394305,26195.1563394305,134385.0363,117124.4009,-26195.1563,158,130,0.19492614,0.20465217,-0.25471942,0.19492614,26195.1563,134385.0363,OK,0.0000,-1053.0794,3.7911,96.2089,AG03-UNRESOLVED,-25142.0769,112449.3246,-26195.1563,-25142.0769,-1053.0794,-0.19492614,-0.18708985,-0.00783628,850.5382,900.9569,-201.5012,-1247.3884,-409.2993,6399.2874,6.1905,1826.9413,33.0845,7.8528,51.6356,130.8798,2581.7778,7642.0605,12908.8887,26.176,-0.1291,147.999968,249.999997,16.471948,27,42,1,8,0.97882752,-0.19492614,-0.20465217,0E-8,0.000000,0.871558,0.000000,0.45937160,2026-03-25,2026-07-29,21,64,61,127,0.165354,55.220518,2.147983,3.262758,5,0.9945193304695601,0.9665234780032588,0.9367501110946527,A 平台净亏首位 · 立即处置,38,1
115.84.80.95,39,5,7.8000000,4179,1032413.1661866201,17047.8210576820,21446.8866062676,1032413.1662,920890.2103,-21446.8866,4179,2886,0.02077355,0.05515402,0.01994256,0.01651260,21446.8866,1032413.1662,OK,4399.0655,-912.5641,4.4468,95.5532,AG03-UNRESOLVED,-20534.3225,879126.6815,-25845.9522,-24933.3881,-5311.6296,-0.02503450,-0.02415059,-0.00514487,247.0479,319.0888,-7.4314,-487.4292,-22.2941,23463.9356,65.5909,300.8020,245.9854,10.5412,105.4118,456.9719,623.1436,632.4711,965.7264,84.3295,-1.0503,6.0,9.16146,2.343645,29,165,1,10,0.02360001,-0.02077355,-0.05515402,0.00477697,0.388682,0.891978,0.000000,0.03521146,2026-03-26,2026-07-31,44,962,555,128,0.343750,1.222845,1.217586,0.078667,5,0.9943712042660346,0.686268700933195,0.9954080876907125,A 平台净亏首位 · 立即处置,39,1
117.20.154.119,28,11,2.5454545,1746,279031.5071173120,25687.3472415295,25802.2986765607,279031.5071,260765.0762,-25802.2987,1746,1046,0.09247091,-0.08636100,0.13502621,0.09205895,25802.2987,279031.5071,OK,114.9514,-1100.8961,4.2005,95.7995,AG03-UNRESOLVED,-24701.4026,249879.1076,-25917.2501,-24816.3540,-1215.8475,-0.09288288,-0.08893746,-0.00435738,159.8119,249.2974,-24.6676,-737.2085,-84.5977,7972.3288,29.8857,102.1633,184.5993,17.2265,51.1103,238.5821,399.268,526.593,833.158,35.2485,-16.5031,10.303063,16.301167,3.126802,30,123,1,8,0.19222110,-0.09247091,0.08636100,0.00044082,0.056357,0.934536,0.004582,-0.22138721,2026-03-22,2026-08-05,35,305,201,137,0.255475,0.553433,0.639272,0.640737,5,0.9942230780625093,0.86787142645534,0.9765960598429863,A 平台净亏首位 · 立即处置,40,1
103.199.33.191,60,13,4.6153846,726,172923.6784308582,25555.0476798467,25555.0476798467,172923.6784,149566.3583,-25555.0477,726,583,0.14778223,-0.92215569,0.15099310,0.14778223,25555.0477,172923.6784,OK,0.0000,-1021.4373,3.9339,96.0661,AG03-UNRESOLVED,-24533.6104,143769.2289,-25555.0477,-24533.6104,-1021.4373,-0.14778223,-0.14187537,-0.00590687,238.1869,256.5461,-43.8337,-567.8899,-151.2133,3842.7484,12.9556,258.6941,238.1302,5.2352,20.6542,52.3519,142.252,657.3405,6582.9316,12.9729,-2.5818,31.825963,318.720864,11.532116,28,103,1,8,0.00299200,-0.14778223,0.92215569,0E-8,0.000000,0.864927,0.097796,-1.07314879,2026-03-22,2026-07-27,45,169,153,128,0.351563,1.086356,1.086097,0.009973,5,0.9940749518589839,0.9337875870241445,0.9564508961635313,A 平台净亏首位 · 立即处置,41,1
14.239.50.93,23,1,23.0000000,631,182383.1145244177,25421.3066265380,25421.3066265380,182383.1145,146833.8436,-25421.3066,631,609,0.13938410,,0.13938410,0.13938410,25421.3066,182383.1145,OK,0.0000,-1016.8523,4.0000,96.0000,AG03-UNRESOLVED,-24404.4544,140960.4899,-25421.3066,-24404.4544,-1016.8523,-0.13938410,-0.13380874,-0.00557536,289.0382,241.1065,-41.7427,-5084.2613,-89.8279,36476.6229,121.8000,,289.0382,17.189,51.8914,259.4572,778.3716,1817.459,2683.9978,25.9457,0.0,35.024253,51.723323,5.570056,29,99,1,2,0E-8,-0.13938410,,0E-8,0.000000,0.805085,0.000000,,2026-05-05,2026-05-09,5,283,112,5,1.000000,,,0.000000,5,0.9939268256554584,0.9263812768478744,0.9589690416234632,A 平台净亏首位 · 立即处置,42,1
42.113.203.176,28,8,3.5000000,464,453161.6710105559,25338.2981873125,25338.2981873125,453161.6710,386727.1574,-25338.2982,464,348,0.05591448,0.02397044,0.05698621,0.05591448,25338.2982,453161.6710,OK,0.0000,-1015.4570,3.9418,96.0582,AG03-UNRESOLVED,-24322.8412,371262.3882,-25338.2982,-24322.8412,-1015.4570,-0.05591448,-0.05367365,-0.00224083,976.6415,1111.2849,-72.8112,-974.5499,-324.8500,17429.2950,13.3846,204.3082,1118.4987,27.3656,130.8798,1032.7112,3926.3933,5235.1909,5235.1909,130.8798,-16.0092,39.999999,39.999999,7.462127,24,59,1,5,0.03246125,-0.05591448,-0.02397044,0E-8,0.000000,0.853398,0.006466,-0.03301577,2026-03-22,2026-08-04,26,78,66,136,0.191177,0.182663,0.209195,0.108204,5,0.9937786994519331,0.792623315064435,0.9875573989038661,A 平台净亏首位 · 立即处置,43,1
113.185.41.194,20,7,2.8571429,382,139188.2031034511,25323.4500766819,25323.4500766819,139188.2031,128352.7230,-25323.4501,382,322,0.18193676,0.22029788,-0.03732036,0.18193676,25323.4501,139188.2031,OK,0.0000,-1022.9238,3.7173,96.2827,AG03-UNRESOLVED,-24300.5262,123317.3283,-25323.4501,-24300.5262,-1022.9238,-0.18193676,-0.17458754,-0.00734921,364.3670,398.6109,-78.6443,-1332.8132,-372.4037,7325.6949,16.9474,1107.1227,75.3676,51.4311,77.8372,129.7286,1030.5327,2581.7778,2581.7778,77.8372,-5.1431,33.16896,33.16896,4.681145,26,50,1,10,0.85109315,-0.18193676,-0.22029788,0E-8,0.000000,0.922152,0.015707,0.25761824,2026-04-03,2026-08-04,19,68,63,124,0.153226,14.689646,3.038482,2.836977,5,0.9936305732484076,0.9603021774551919,0.9391201303510591,A 平台净亏首位 · 立即处置,44,1
103.199.56.123,61,10,6.1000000,1249,190294.9947540573,25304.0190101492,25304.0190101492,190294.9948,172098.4403,-25304.0190,1249,962,0.13297259,0.01064478,0.13382273,0.13297259,25304.0190,190294.9948,OK,0.0000,-1013.0614,3.9087,96.0913,AG03-UNRESOLVED,-24290.9576,165236.5960,-25304.0190,-24290.9576,-1013.0614,-0.13297259,-0.12764896,-0.00532364,152.3579,178.8965,-26.3036,-516.4086,-73.3450,3883.5713,19.6327,17.0565,161.2471,13.088,47.9996,129.7286,389.1858,604.3734,1559.3403,38.9186,-5.1891,12.591221,32.486538,3.17415,29,134,1,8,0.00690165,-0.13297259,-0.01064478,0E-8,0.000000,0.904377,0.009608,-0.12317794,2026-03-22,2026-07-25,49,345,256,126,0.388889,0.105779,0.111950,0.023006,5,0.9934824470448822,0.9203081025033328,0.9623759443045474,A 平台净亏首位 · 立即处置,45,1
104.28.68.170,35,6,5.8333333,325,83056.8468318089,25267.5158251657,25267.5158251657,83056.8468,72813.8024,-25267.5158,325,287,0.30421954,0.68668242,0.00193964,0.30421954,25267.5158,83056.8468,OK,0.0000,-996.7325,3.7508,96.2492,AG03-UNRESOLVED,-24270.7834,70123.2139,-25267.5158,-24270.7834,-996.7325,-0.30421954,-0.29221894,-0.01200061,255.5595,253.7066,-88.0401,-647.8850,-163.0162,2129.6627,7.3590,555.5374,179.1173,10.4704,38.7267,135.5439,395.5513,1316.5863,5137.0303,26.176,0.0,33.996893,132.648401,6.599058,28,72,1,8,0.44145030,-0.30421954,-0.68668242,0E-8,0.000000,0.876674,0.129231,0.68474279,2026-03-24,2026-08-06,39,155,147,136,0.286765,3.101529,2.173808,1.471501,5,0.9933343208413569,0.9918530588061027,0.8592801066508665,A 平台净亏首位 · 立即处置,46,1
113.185.44.149,21,8,2.6250000,290,96161.0118316972,24916.0646713451,24916.0646713451,96161.0118,77896.1238,-24916.0647,290,180,0.25910776,0.46795205,0.24406518,0.25910776,24916.0647,96161.0118,OK,0.0000,-989.6988,3.8759,96.1241,AG03-UNRESOLVED,-23926.3659,74795.3059,-24916.0647,-23926.3659,-989.6988,-0.25910776,-0.24881566,-0.01029210,331.5897,432.7562,-138.4226,-1245.8032,-230.7043,4808.0506,9.0000,40.3806,690.0009,5.1636,12.9089,128.5777,269.0824,1316.5863,8689.4775,12.9089,-5.1533,101.990677,673.13908,25.686928,26,71,1,8,0.06718834,-0.25910776,-0.46795205,0E-8,0.000000,0.810059,0.079310,0.22388687,2026-03-23,2026-07-28,20,108,95,128,0.156250,0.058523,0.121779,0.223961,5,0.9931861946378314,0.9856317582580358,0.88623907569249,A 平台净亏首位 · 立即处置,47,1
103.199.32.93,64,11,5.8181818,1183,100105.3268385207,24283.6793947277,24283.6793947277,100105.3268,87481.2570,-24283.6794,1183,748,0.24258129,0.32728533,0.02992303,0.24258129,24283.6794,100105.3268,OK,0.0000,-976.2755,3.7405,96.2595,AG03-UNRESOLVED,-23307.4039,84110.0492,-24283.6794,-23307.4039,-976.2755,-0.24258129,-0.23282881,-0.00975248,84.6199,116.9536,-32.4648,-433.6371,-109.3859,1787.5951,13.3571,272.2061,30.9947,5.137,12.8578,43.8902,104.7038,208.2104,2581.7778,10.4704,-2.6176,16.193355,200.795193,6.581227,30,108,1,10,0.71514870,-0.24258129,-0.32728533,0E-8,0.000000,0.873892,0.036348,0.29736230,2026-03-22,2026-08-05,56,222,198,137,0.408759,8.782340,3.216810,2.383829,5,0.993038068434306,0.9814842245593245,0.893201007258184,A 平台净亏首位 · 立即处置,48,1
113.185.73.187,25,7,3.5714286,427,90493.5026021296,24196.5788050423,24196.5788050423,90493.5026,79440.3178,-24196.5788,427,315,0.26738471,0.04844116,0.27059090,0.26738471,24196.5788,90493.5026,OK,0.0000,-972.2664,3.9251,96.0749,AG03-UNRESOLVED,-23224.3124,76269.0373,-24196.5788,-23224.3124,-972.2664,-0.26738471,-0.25664066,-0.01074405,211.9286,252.1915,-76.8145,-1099.8445,-271.8717,4113.3410,14.3182,8.0621,336.5564,2.5946,12.3435,51.6356,516.3556,1549.0667,2641.1616,5.1891,-2.5818,125.496993,213.972615,17.169306,25,64,1,8,0.01443258,-0.26738471,-0.04844116,0E-8,0.000000,0.877857,0.114754,-0.22214975,2026-04-13,2026-08-04,22,89,82,114,0.192983,0.023955,0.038041,0.048109,5,0.9928899422307806,0.9875573989038661,0.8763146200562879,A 平台净亏首位 · 立即处置,49,1
103.199.33.173,69,14,4.9285714,1693,264085.2297733695,24114.8866168710,24114.8866168710,264085.2298,243053.7151,-24114.8866,1693,1149,0.09131479,0.10325211,0.02310158,0.09131479,24114.8866,264085.2298,OK,0.0000,-956.1942,3.8960,96.1040,AG03-UNRESOLVED,-23158.6924,233380.8657,-24114.8866,-23158.6924,-956.1942,-0.09131479,-0.08769401,-0.00362078,155.9866,211.5350,-20.9877,-415.7739,-74.4287,4553.1936,19.8103,1314.3472,25.8422,5.1431,12.9729,26.176,78.5279,160.0702,6454.4443,8.8998,-2.5716,12.338853,497.534404,12.024068,29,126,1,8,0.85106375,-0.09131479,-0.10325211,0E-8,0.000000,0.920361,0.027761,0.08015053,2026-03-21,2026-08-06,58,324,262,139,0.417266,50.860454,8.426029,2.836879,5,0.9927418160272552,0.8657976596059843,0.9752629240112576,A 平台净亏首位 · 立即处置,50,1
103.199.32.122,58,10,5.8000000,2360,628157.9326964883,23569.4981353937,23569.4981353937,628157.9327,570348.2396,-23569.4981,2360,1157,0.03752161,0.24711224,-0.01126051,0.03752161,23569.4981,628157.9327,OK,0.0000,-941.3217,3.9542,96.0458,AG03-UNRESOLVED,-22628.1765,547545.9007,-23569.4981,-22628.1765,-941.3217,-0.03752161,-0.03602307,-0.00149854,266.1686,492.9544,-20.3712,-491.0312,-93.5298,13086.6236,24.1042,1912.8950,221.7400,12.6092,51.4311,109.939,771.8284,1518.2053,2617.5955,42.6232,-10.4243,29.519226,50.895218,5.17525,29,127,1,11,0.18880521,-0.03752161,-0.24711224,0E-8,0.000000,0.907969,0.011864,0.25837275,2026-03-27,2026-08-05,48,252,193,132,0.363636,8.626749,7.186779,0.629351,5,0.9925936898237299,0.7444822989186787,0.9925936898237299,A 平台净亏首位 · 立即处置,51,1
171.253.139.225,20,8,2.5000000,457,528987.0140633693,23566.8373772197,23566.8373772197,528987.0141,514793.9929,-23566.8374,457,415,0.04455088,-0.05932448,0.04487907,0.04455088,23566.8374,528987.0141,OK,0.0000,-943.1109,3.9803,96.0197,AG03-UNRESOLVED,-22623.7265,494203.2754,-23566.8374,-22623.7265,-943.1109,-0.04455088,-0.04276802,-0.00178286,1157.5208,1240.4675,-56.7876,-1240.3599,-206.7266,27841.4218,21.8421,33.3206,1295.6290,12.8578,25.9457,51.8914,261.7596,12857.7676,24815.3984,25.6852,0.0,495.564095,956.435119,44.613169,27,73,1,8,0.00314947,-0.04455088,0.05932448,0E-8,0.000000,0.973169,0.000000,-0.10420355,2026-03-30,2026-08-03,19,114,90,127,0.149606,0.025718,0.028786,0.010498,5,0.9924455636202044,0.7638868315805066,0.990816175381425,A 平台净亏首位 · 立即处置,52,1
103.199.56.25,52,11,4.7272727,908,151192.9513277517,23451.6961171865,23451.6961171865,151192.9513,132457.2137,-23451.6961,908,698,0.15511104,-0.06947283,0.17026539,0.15511104,23451.6961,151192.9513,OK,0.0000,-937.4328,3.8282,96.1718,AG03-UNRESOLVED,-22514.2633,127179.6932,-23451.6961,-22514.2633,-937.4328,-0.15511104,-0.14891080,-0.00620024,166.5121,189.7668,-33.5984,-545.3883,-95.7212,3516.1151,16.2326,50.0378,197.5394,5.1891,38.9186,52.9535,230.2062,1297.2861,2594.5723,25.7155,-2.5946,33.333334,66.666668,4.278472,29,118,1,8,0.06321208,-0.15511104,0.06947283,0E-8,0.000000,0.876081,0.301762,-0.23973822,2026-03-22,2026-08-04,43,245,195,136,0.316177,0.253305,0.300506,0.210707,5,0.992297437416679,0.9413420234039401,0.9466745667308547,A 平台净亏首位 · 立即处置,53,1
113.185.76.104,26,8,3.2500000,511,53538.4568806868,22976.5613987687,22976.5613987687,53538.4569,49031.8558,-22976.5614,511,346,0.42915995,-0.07142427,0.44532645,0.42915995,22976.5614,53538.4569,OK,0.0000,-919.2336,3.9961,96.0039,AG03-UNRESOLVED,-22057.3278,47070.7527,-22976.5614,-22057.3278,-919.2336,-0.42915995,-0.41199035,-0.01716959,104.7719,141.7106,-66.4062,-957.3567,-159.5595,2230.7690,14.4167,9.9109,151.6477,2.5818,5.1636,15.4293,52.3519,94.1025,2581.7778,5.1431,-2.5716,18.224362,500.000004,20.290656,29,82,1,8,0.03128491,-0.42915995,0.07142427,0E-8,0.000000,0.915825,0.301370,-0.51675072,2026-03-27,2026-08-06,24,144,101,133,0.180451,0.065355,0.094595,0.104283,4,0.9921493112131536,0.9980743593541698,0.7370759887424085,A 平台净亏首位 · 立即处置,54,1
172.225.56.10,35,7,5.0000000,313,259667.9156203915,22636.7966688456,22636.7966688456,259667.9156,236725.4786,-22636.7967,313,274,0.08717595,0.63994396,0.08596298,0.08717595,22636.7967,259667.9156,OK,0.0000,-903.6159,3.8498,96.1502,AG03-UNRESOLVED,-21733.1807,227274.2471,-22636.7967,-21733.1807,-903.6159,-0.08717595,-0.08369606,-0.00347989,829.6100,863.9616,-82.6160,-538.9713,-178.2425,6182.5694,6.5238,18.9518,915.5454,10.4704,25.7155,735.8066,2633.1726,4747.2153,5266.3452,25.7155,-2.5716,184.604967,204.792371,32.261043,25,81,1,8,0.00218954,-0.08717595,-0.63994396,0E-8,0.000000,0.911647,0.009585,0.55398098,2026-03-23,2026-08-06,42,127,119,137,0.306569,0.020700,0.022844,0.007298,5,0.9920011850096282,0.8580950970226633,0.9748185454006814,A 平台净亏首位 · 立即处置,55,1
113.185.47.41,24,8,3.0000000,1511,226804.9445897016,22524.4777466556,22524.4777466556,226804.9446,201437.1693,-22524.4777,1511,1194,0.09931211,0.73456048,0.09834818,0.09931211,22524.4777,226804.9446,OK,0.0000,-836.8282,3.9742,96.0258,AG03-UNRESOLVED,-21687.6495,193514.5980,-22524.4777,-21687.6495,-836.8282,-0.09931211,-0.09562247,-0.00368964,150.1025,168.7078,-18.8647,-1072.5942,-82.2061,10800.2355,56.8571,31.2395,150.9742,10.2862,128.5777,257.1553,257.1553,257.1553,774.5333,44.4991,-2.5716,2.0,6.023856,1.167408,29,127,1,8,0.00151511,-0.09931211,-0.73456048,0E-8,0.000000,0.888152,0.000000,0.63621230,2026-03-22,2026-07-12,21,274,182,113,0.185841,0.206920,0.208121,0.005050,5,0.9918530588061027,0.879277144126796,0.9706710117019701,A 平台净亏首位 · 立即处置,56,1
