as_of_time,player_a,player_b,window_start,window_end,same_round_count,player_a_round_count,player_b_round_count,same_rate,opposite_round_count,opposite_rate,first_game_time,last_game_time,created_time
2026-07-30 13:00:00,145846574,149613203,2016-08-01 13:00:00,2026-07-30 13:00:00,127,484481,614,0.206840,48,0.377953,2026-05-06 10:08:41,2026-05-15 15:39:33,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149655177,2016-08-01 13:00:00,2026-07-30 13:00:00,220,484481,374,0.588235,71,0.322727,2026-05-07 13:38:22,2026-05-09 00:12:02,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149674312,2016-08-01 13:00:00,2026-07-30 13:00:00,284,484481,894,0.317673,129,0.454225,2026-05-07 14:40:04,2026-05-16 12:22:38,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149678147,2016-08-01 13:00:00,2026-07-30 13:00:00,130,484481,223,0.582960,54,0.415385,2026-05-07 16:03:21,2026-05-08 01:14:17,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149742819,2016-08-01 13:00:00,2026-07-30 13:00:00,270,484481,1182,0.228426,102,0.377778,2026-05-08 21:58:59,2026-05-17 23:51:58,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149763837,2016-08-01 13:00:00,2026-07-30 13:00:00,121,484481,347,0.348703,66,0.545455,2026-07-17 11:36:45,2026-07-25 20:38:03,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149854807,2016-08-01 13:00:00,2026-07-30 13:00:00,144,484481,885,0.162712,100,0.694444,2026-05-11 17:40:40,2026-07-21 23:26:32,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149866362,2016-08-01 13:00:00,2026-07-30 13:00:00,114,484481,564,0.202128,71,0.622807,2026-05-11 15:45:00,2026-07-30 08:51:14,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149884490,2016-08-01 13:00:00,2026-07-30 13:00:00,139,484481,423,0.328605,43,0.309353,2026-05-11 21:41:38,2026-05-20 12:39:11,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149919002,2016-08-01 13:00:00,2026-07-30 13:00:00,202,484481,1001,0.201798,97,0.480198,2026-05-12 16:20:37,2026-05-26 16:32:54,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149941628,2016-08-01 13:00:00,2026-07-30 13:00:00,312,484481,1074,0.290503,103,0.330128,2026-05-13 15:48:10,2026-07-20 01:23:59,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149958150,2016-08-01 13:00:00,2026-07-30 13:00:00,163,484481,629,0.259141,91,0.558282,2026-05-13 11:13:25,2026-07-17 23:11:25,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149970633,2016-08-01 13:00:00,2026-07-30 13:00:00,103,484481,753,0.136786,75,0.728155,2026-05-13 18:23:17,2026-05-16 00:59:53,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149998769,2016-08-01 13:00:00,2026-07-30 13:00:00,146,484481,724,0.201657,81,0.554795,2026-05-14 07:41:34,2026-05-17 21:07:52,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,150085233,2016-08-01 13:00:00,2026-07-30 13:00:00,194,484481,420,0.461905,39,0.201031,2026-05-16 00:13:36,2026-05-16 03:37:56,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,150189818,2016-08-01 13:00:00,2026-07-30 13:00:00,254,484481,1557,0.163134,167,0.657480,2026-06-02 09:12:18,2026-07-20 17:04:13,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,150498482,2016-08-01 13:00:00,2026-07-30 13:00:00,1417,484481,7029,0.201593,650,0.458716,2026-06-27 23:44:45,2026-07-29 19:46:38,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,150711374,2016-08-01 13:00:00,2026-07-30 13:00:00,106,484481,310,0.341935,46,0.433962,2026-07-16 20:43:18,2026-07-17 21:57:51,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,150724882,2016-08-01 13:00:00,2026-07-30 13:00:00,227,484481,2186,0.103843,182,0.801762,2026-05-29 22:13:02,2026-07-29 12:01:58,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,150752707,2016-08-01 13:00:00,2026-07-30 13:00:00,267,484481,1103,0.242067,79,0.295880,2026-07-11 18:03:08,2026-07-28 10:05:29,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,150820604,2016-08-01 13:00:00,2026-07-30 13:00:00,102,484481,391,0.260870,100,0.980392,2026-07-17 17:50:30,2026-07-28 23:02:10,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,150981817,2016-08-01 13:00:00,2026-07-30 13:00:00,260,484481,5837,0.044543,170,0.653846,2026-06-07 04:17:35,2026-07-25 20:24:25,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,150984294,2016-08-01 13:00:00,2026-07-30 13:00:00,1766,484481,3570,0.494678,75,0.042469,2026-07-17 13:32:24,2026-07-29 16:48:13,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,151037944,2016-08-01 13:00:00,2026-07-30 13:00:00,212,484481,439,0.482916,72,0.339623,2026-07-09 22:17:21,2026-07-27 19:53:04,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,151085068,2016-08-01 13:00:00,2026-07-30 13:00:00,101,484481,245,0.412245,44,0.435644,2026-06-07 11:36:21,2026-07-26 15:26:55,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,151088766,2016-08-01 13:00:00,2026-07-30 13:00:00,299,484481,1579,0.189360,208,0.695652,2026-07-12 08:09:12,2026-07-26 01:32:35,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,151165905,2016-08-01 13:00:00,2026-07-30 13:00:00,1506,484481,5398,0.278992,466,0.309429,2026-07-03 20:57:20,2026-07-27 20:44:19,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,151199112,2016-08-01 13:00:00,2026-07-30 13:00:00,438,484481,1812,0.241722,155,0.353881,2026-07-09 10:29:18,2026-07-29 20:24:58,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,151326432,2016-08-01 13:00:00,2026-07-30 13:00:00,221,484481,1100,0.200909,57,0.257919,2026-06-26 19:10:53,2026-07-29 20:10:46,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,151466402,2016-08-01 13:00:00,2026-07-30 13:00:00,103,484481,486,0.211934,47,0.456311,2026-07-12 17:47:43,2026-07-29 20:39:02,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,151533275,2016-08-01 13:00:00,2026-07-30 13:00:00,105,484481,495,0.212121,34,0.323810,2026-06-27 12:32:10,2026-07-28 21:07:20,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,151573191,2016-08-01 13:00:00,2026-07-30 13:00:00,575,484481,1684,0.341449,227,0.394783,2026-06-26 19:24:00,2026-07-20 22:43:14,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,151680224,2016-08-01 13:00:00,2026-07-30 13:00:00,295,484481,1508,0.195623,267,0.905085,2026-06-26 19:41:27,2026-07-29 17:19:20,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,151718079,2016-08-01 13:00:00,2026-07-30 13:00:00,606,484481,3829,0.158266,414,0.683168,2026-06-26 20:58:01,2026-07-25 11:51:07,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,151746538,2016-08-01 13:00:00,2026-07-30 13:00:00,128,484481,506,0.252964,71,0.554688,2026-06-19 22:39:53,2026-07-16 12:54:49,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,151827416,2016-08-01 13:00:00,2026-07-30 13:00:00,492,484481,2517,0.195471,386,0.784553,2026-06-27 04:59:05,2026-07-20 09:33:05,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,151879786,2016-08-01 13:00:00,2026-07-30 13:00:00,1359,484481,3838,0.354091,569,0.418690,2026-07-08 11:55:53,2026-07-22 23:34:28,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,151938241,2016-08-01 13:00:00,2026-07-30 13:00:00,265,484481,714,0.371148,169,0.637736,2026-06-27 12:10:02,2026-07-14 19:48:23,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,151967083,2016-08-01 13:00:00,2026-07-30 13:00:00,215,484481,906,0.237307,112,0.520930,2026-07-12 06:23:14,2026-07-20 06:11:35,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,151977767,2016-08-01 13:00:00,2026-07-30 13:00:00,589,484481,3135,0.187879,473,0.803056,2026-07-12 19:47:55,2026-07-29 10:50:10,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,151984880,2016-08-01 13:00:00,2026-07-30 13:00:00,415,484481,1982,0.209384,161,0.387952,2026-06-27 08:34:47,2026-07-29 17:35:25,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,151986093,2016-08-01 13:00:00,2026-07-30 13:00:00,387,484481,912,0.424342,241,0.622739,2026-07-16 19:09:17,2026-07-27 15:57:42,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152005566,2016-08-01 13:00:00,2026-07-30 13:00:00,132,484481,414,0.318841,85,0.643939,2026-07-11 10:27:23,2026-07-20 07:27:37,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152016673,2016-08-01 13:00:00,2026-07-30 13:00:00,208,484481,607,0.342669,94,0.451923,2026-07-03 23:23:32,2026-07-27 20:26:27,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152061699,2016-08-01 13:00:00,2026-07-30 13:00:00,135,484481,548,0.246350,46,0.340741,2026-06-27 09:18:15,2026-07-21 01:23:04,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152077222,2016-08-01 13:00:00,2026-07-30 13:00:00,150,484481,724,0.207182,100,0.666667,2026-07-04 10:45:02,2026-07-25 13:49:24,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152124213,2016-08-01 13:00:00,2026-07-30 13:00:00,109,484481,276,0.394928,96,0.880734,2026-06-27 11:42:54,2026-07-27 23:12:28,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152128672,2016-08-01 13:00:00,2026-07-30 13:00:00,151,484481,1084,0.139299,96,0.635762,2026-06-27 13:16:02,2026-07-29 00:52:53,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152188379,2016-08-01 13:00:00,2026-07-30 13:00:00,446,484481,1771,0.251835,181,0.405830,2026-07-03 22:45:44,2026-07-29 19:18:37,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152193495,2016-08-01 13:00:00,2026-07-30 13:00:00,2674,484481,10466,0.255494,496,0.185490,2026-07-03 15:38:15,2026-07-25 19:15:41,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152234789,2016-08-01 13:00:00,2026-07-30 13:00:00,249,484481,1032,0.241279,134,0.538153,2026-07-04 08:23:34,2026-07-21 18:35:37,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152241991,2016-08-01 13:00:00,2026-07-30 13:00:00,572,484481,2746,0.208303,243,0.424825,2026-07-05 00:18:53,2026-07-28 00:13:33,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152245676,2016-08-01 13:00:00,2026-07-30 13:00:00,101,484481,392,0.257653,13,0.128713,2026-07-10 16:20:08,2026-07-22 16:08:13,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152247607,2016-08-01 13:00:00,2026-07-30 13:00:00,117,484481,229,0.510917,74,0.632479,2026-07-12 13:28:32,2026-07-15 01:17:56,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152247877,2016-08-01 13:00:00,2026-07-30 13:00:00,510,484481,732,0.696721,44,0.086275,2026-07-20 17:41:47,2026-07-21 16:18:08,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152264766,2016-08-01 13:00:00,2026-07-30 13:00:00,131,484481,474,0.276371,54,0.412214,2026-07-11 21:24:34,2026-07-27 13:38:07,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152286318,2016-08-01 13:00:00,2026-07-30 13:00:00,177,484481,677,0.261448,81,0.457627,2026-07-08 20:26:20,2026-07-22 03:49:54,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152301935,2016-08-01 13:00:00,2026-07-30 13:00:00,138,484481,659,0.209408,50,0.362319,2026-07-08 21:06:17,2026-07-20 19:47:05,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152320068,2016-08-01 13:00:00,2026-07-30 13:00:00,107,484481,346,0.309249,10,0.093458,2026-07-04 08:19:01,2026-07-12 20:29:53,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152347351,2016-08-01 13:00:00,2026-07-30 13:00:00,371,484481,1102,0.336661,219,0.590296,2026-07-09 14:49:09,2026-07-26 11:55:56,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152349384,2016-08-01 13:00:00,2026-07-30 13:00:00,114,484481,280,0.407143,39,0.342105,2026-07-12 18:08:29,2026-07-26 16:31:48,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152404003,2016-08-01 13:00:00,2026-07-30 13:00:00,1561,484481,5228,0.298585,550,0.352338,2026-07-03 22:44:04,2026-07-28 23:04:53,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152477095,2016-08-01 13:00:00,2026-07-30 13:00:00,325,484481,1199,0.271059,214,0.658462,2026-07-03 22:28:59,2026-07-22 23:46:14,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152531807,2016-08-01 13:00:00,2026-07-30 13:00:00,216,484481,1090,0.198165,136,0.629630,2026-07-14 14:14:47,2026-07-26 12:33:03,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152533342,2016-08-01 13:00:00,2026-07-30 13:00:00,248,484481,518,0.478764,60,0.241935,2026-07-08 12:39:22,2026-07-16 22:53:25,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152546760,2016-08-01 13:00:00,2026-07-30 13:00:00,349,484481,1108,0.314982,164,0.469914,2026-07-04 21:08:53,2026-07-29 19:17:38,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152554053,2016-08-01 13:00:00,2026-07-30 13:00:00,127,484481,447,0.284116,67,0.527559,2026-07-14 01:36:27,2026-07-22 21:32:22,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152579018,2016-08-01 13:00:00,2026-07-30 13:00:00,120,484481,556,0.215827,56,0.466667,2026-07-10 00:15:24,2026-07-29 01:13:59,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152580792,2016-08-01 13:00:00,2026-07-30 13:00:00,1985,484481,7393,0.268497,951,0.479093,2026-07-06 15:08:24,2026-07-29 20:53:59,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152624802,2016-08-01 13:00:00,2026-07-30 13:00:00,3973,484481,15058,0.263846,457,0.115026,2026-07-06 13:54:29,2026-07-30 07:44:38,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152639433,2016-08-01 13:00:00,2026-07-30 13:00:00,221,484481,518,0.426641,53,0.239819,2026-07-06 20:14:48,2026-07-13 06:27:05,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152661172,2016-08-01 13:00:00,2026-07-30 13:00:00,239,484481,759,0.314888,99,0.414226,2026-07-08 12:04:36,2026-07-25 17:28:29,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152666202,2016-08-01 13:00:00,2026-07-30 13:00:00,232,484481,668,0.347305,142,0.612069,2026-07-16 08:18:14,2026-07-30 05:58:08,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152699341,2016-08-01 13:00:00,2026-07-30 13:00:00,102,484481,178,0.573034,37,0.362745,2026-07-08 15:09:06,2026-07-21 02:05:45,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152712095,2016-08-01 13:00:00,2026-07-30 13:00:00,259,484481,908,0.285242,88,0.339768,2026-07-08 14:09:45,2026-07-26 15:13:08,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152729733,2016-08-01 13:00:00,2026-07-30 13:00:00,978,484481,2210,0.442534,455,0.465235,2026-07-08 20:51:03,2026-07-29 19:17:42,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152761557,2016-08-01 13:00:00,2026-07-30 13:00:00,919,484481,1772,0.518623,310,0.337323,2026-07-09 15:13:28,2026-07-12 20:03:28,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152761661,2016-08-01 13:00:00,2026-07-30 13:00:00,659,484481,2260,0.291593,339,0.514416,2026-07-09 15:27:23,2026-07-29 21:00:52,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152762383,2016-08-01 13:00:00,2026-07-30 13:00:00,631,484481,1306,0.483155,284,0.450079,2026-07-09 15:35:45,2026-07-15 15:19:41,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152762514,2016-08-01 13:00:00,2026-07-30 13:00:00,119,484481,224,0.531250,29,0.243697,2026-07-09 15:39:12,2026-07-09 15:49:52,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152763339,2016-08-01 13:00:00,2026-07-30 13:00:00,114,484481,228,0.500000,33,0.289474,2026-07-09 16:03:54,2026-07-09 16:16:20,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152764047,2016-08-01 13:00:00,2026-07-30 13:00:00,791,484481,1861,0.425040,292,0.369153,2026-07-09 16:25:57,2026-07-21 16:17:05,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152770356,2016-08-01 13:00:00,2026-07-30 13:00:00,186,484481,387,0.480620,98,0.526882,2026-07-09 19:18:57,2026-07-09 19:36:36,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152776739,2016-08-01 13:00:00,2026-07-30 13:00:00,125,484481,271,0.461255,25,0.200000,2026-07-09 22:00:07,2026-07-18 11:22:08,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152778703,2016-08-01 13:00:00,2026-07-30 13:00:00,107,484481,302,0.354305,63,0.588785,2026-07-10 13:07:08,2026-07-16 12:47:26,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152783360,2016-08-01 13:00:00,2026-07-30 13:00:00,204,484481,737,0.276798,70,0.343137,2026-07-10 00:22:31,2026-07-29 17:35:41,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152793110,2016-08-01 13:00:00,2026-07-30 13:00:00,259,484481,681,0.380323,95,0.366795,2026-07-10 08:00:47,2026-07-28 06:29:21,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152794983,2016-08-01 13:00:00,2026-07-30 13:00:00,446,484481,1142,0.390543,251,0.562780,2026-07-10 09:34:45,2026-07-28 16:07:49,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152804921,2016-08-01 13:00:00,2026-07-30 13:00:00,181,484481,292,0.619863,19,0.104972,2026-07-10 14:59:18,2026-07-10 15:32:31,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152818404,2016-08-01 13:00:00,2026-07-30 13:00:00,2085,484481,6656,0.313251,377,0.180815,2026-07-11 10:00:06,2026-07-26 22:56:31,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152835798,2016-08-01 13:00:00,2026-07-30 13:00:00,266,484481,312,0.852564,59,0.221805,2026-07-12 06:51:00,2026-07-22 22:04:51,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152838101,2016-08-01 13:00:00,2026-07-30 13:00:00,116,484481,180,0.644444,107,0.922414,2026-07-11 12:58:33,2026-07-13 16:26:36,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152841052,2016-08-01 13:00:00,2026-07-30 13:00:00,187,484481,374,0.500000,102,0.545455,2026-07-11 10:36:07,2026-07-11 10:50:23,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152854532,2016-08-01 13:00:00,2026-07-30 13:00:00,131,484481,256,0.511719,64,0.488550,2026-07-11 17:24:20,2026-07-11 17:45:59,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152855327,2016-08-01 13:00:00,2026-07-30 13:00:00,122,484481,163,0.748466,3,0.024590,2026-07-11 17:46:26,2026-07-11 18:12:12,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152856064,2016-08-01 13:00:00,2026-07-30 13:00:00,253,484481,502,0.503984,129,0.509881,2026-07-11 18:06:18,2026-07-11 18:38:41,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152865845,2016-08-01 13:00:00,2026-07-30 13:00:00,369,484481,539,0.684601,127,0.344173,2026-07-11 22:14:47,2026-07-15 14:48:13,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152884061,2016-08-01 13:00:00,2026-07-30 13:00:00,125,484481,226,0.553097,90,0.720000,2026-07-12 07:29:32,2026-07-26 17:25:41,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152887418,2016-08-01 13:00:00,2026-07-30 13:00:00,155,484481,222,0.698198,41,0.264516,2026-07-12 10:22:55,2026-07-18 10:09:45,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152893565,2016-08-01 13:00:00,2026-07-30 13:00:00,111,484481,164,0.676829,46,0.414414,2026-07-12 13:26:12,2026-07-12 13:40:57,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152903885,2016-08-01 13:00:00,2026-07-30 13:00:00,107,484481,377,0.283820,64,0.598131,2026-07-13 16:50:44,2026-07-17 22:42:10,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152913771,2016-08-01 13:00:00,2026-07-30 13:00:00,157,484481,227,0.691630,55,0.350318,2026-07-12 22:47:14,2026-07-18 16:40:40,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152918169,2016-08-01 13:00:00,2026-07-30 13:00:00,100,484481,211,0.473934,26,0.260000,2026-07-13 00:30:41,2026-07-13 01:03:48,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152920917,2016-08-01 13:00:00,2026-07-30 13:00:00,167,484481,379,0.440633,112,0.670659,2026-07-13 02:17:21,2026-07-23 03:01:04,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152923751,2016-08-01 13:00:00,2026-07-30 13:00:00,240,484481,486,0.493827,139,0.579167,2026-07-13 05:23:15,2026-07-16 02:49:50,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152929672,2016-08-01 13:00:00,2026-07-30 13:00:00,133,484481,531,0.250471,21,0.157895,2026-07-13 14:02:57,2026-07-13 16:13:39,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152935509,2016-08-01 13:00:00,2026-07-30 13:00:00,141,484481,316,0.446203,46,0.326241,2026-07-13 16:41:59,2026-07-20 22:44:57,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152959232,2016-08-01 13:00:00,2026-07-30 13:00:00,765,484481,1594,0.479925,391,0.511111,2026-07-14 00:17:04,2026-07-23 02:40:48,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,152987878,2016-08-01 13:00:00,2026-07-30 13:00:00,270,484481,677,0.398818,250,0.925926,2026-07-19 00:17:10,2026-07-26 10:11:45,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,153008793,2016-08-01 13:00:00,2026-07-30 13:00:00,124,484481,293,0.423208,53,0.427419,2026-07-15 05:57:50,2026-07-19 13:44:13,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,153012774,2016-08-01 13:00:00,2026-07-30 13:00:00,199,484481,268,0.742537,93,0.467337,2026-07-15 07:50:02,2026-07-21 09:41:00,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,153022578,2016-08-01 13:00:00,2026-07-30 13:00:00,162,484481,467,0.346895,41,0.253086,2026-07-15 13:09:14,2026-07-21 23:27:41,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,153024093,2016-08-01 13:00:00,2026-07-30 13:00:00,114,484481,302,0.377483,39,0.342105,2026-07-15 14:03:43,2026-07-25 09:48:29,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,153031119,2016-08-01 13:00:00,2026-07-30 13:00:00,531,484481,1219,0.435603,282,0.531073,2026-07-15 19:00:29,2026-07-28 00:02:13,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,153032908,2016-08-01 13:00:00,2026-07-30 13:00:00,103,484481,290,0.355172,50,0.485437,2026-07-18 22:27:39,2026-07-28 06:28:53,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,153036609,2016-08-01 13:00:00,2026-07-30 13:00:00,1132,484481,1528,0.740838,10,0.008834,2026-07-16 06:39:58,2026-07-21 12:46:24,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,153049699,2016-08-01 13:00:00,2026-07-30 13:00:00,314,484481,994,0.315895,67,0.213376,2026-07-16 00:32:24,2026-07-22 23:29:48,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,153089997,2016-08-01 13:00:00,2026-07-30 13:00:00,405,484481,1762,0.229852,117,0.288889,2026-07-16 22:22:36,2026-07-30 06:42:41,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,153097769,2016-08-01 13:00:00,2026-07-30 13:00:00,167,484481,312,0.535256,52,0.311377,2026-07-17 01:33:16,2026-07-20 06:41:51,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,153124515,2016-08-01 13:00:00,2026-07-30 13:00:00,134,484481,441,0.303855,69,0.514925,2026-07-17 18:36:17,2026-07-26 20:15:31,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,153131529,2016-08-01 13:00:00,2026-07-30 13:00:00,103,484481,256,0.402344,51,0.495146,2026-07-17 21:41:51,2026-07-17 22:56:18,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,153133484,2016-08-01 13:00:00,2026-07-30 13:00:00,375,484481,835,0.449102,144,0.384000,2026-07-17 22:25:23,2026-07-23 03:12:26,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,153136811,2016-08-01 13:00:00,2026-07-30 13:00:00,494,484481,941,0.524973,192,0.388664,2026-07-17 23:36:30,2026-07-20 01:23:27,2026-07-30 13:26:06
