as_of_time,player_id,dealer_id,window_start,window_end,bet_amount,game_pnl,rebate_amount,net_profit_amount,player_overall_net_profit,win_count,lose_count,push_count,win_rate,order_count,round_count,first_bet_time,last_bet_time,created_time
2026-07-31 05:00:00,143555780,948,2016-08-02 05:00:00,2026-07-31 05:00:00,1612.4531,528.6480,0.0000,528.6480,502.6040,22,9,2,0.709677,33,33,2026-03-31 21:57:32,2026-05-04 22:41:38,2026-07-31 05:05:15
2026-07-31 05:00:00,143557418,1400,2016-08-02 05:00:00,2026-07-31 05:00:00,1282.9229,364.6758,0.0000,364.6758,323.3538,12,5,0,0.705882,82,17,2026-07-21 05:57:51,2026-07-21 06:12:50,2026-07-31 05:05:15
2026-07-31 05:00:00,143648207,2093,2016-08-02 05:00:00,2026-07-31 05:00:00,66.6203,17.9411,0.0000,17.9411,15.2426,12,2,2,0.857143,32,16,2026-04-23 17:39:15,2026-04-23 17:51:36,2026-07-31 05:05:15
2026-07-31 05:00:00,143719326,1383,2016-08-02 05:00:00,2026-07-31 05:00:00,2435.0136,832.7536,0.0000,832.7536,69614.9156,8,3,0,0.727273,59,11,2026-04-21 22:45:30,2026-04-21 22:51:17,2026-07-31 05:05:15
2026-07-31 05:00:00,143788940,2188,2016-08-02 05:00:00,2026-07-31 05:00:00,576.3807,411.6421,0.0000,411.6421,1060.4521,7,2,1,0.777778,46,10,2026-07-30 02:39:26,2026-07-30 02:47:18,2026-07-31 05:05:15
2026-07-31 05:00:00,143795611,2145,2016-08-02 05:00:00,2026-07-31 05:00:00,2352.5324,838.0002,18.4605,856.4608,1229.9064,10,3,0,0.769231,69,13,2026-07-04 00:58:30,2026-07-04 01:47:57,2026-07-31 05:05:15
2026-07-31 05:00:00,143826095,752,2016-08-02 05:00:00,2026-07-31 05:00:00,2295.6312,59.5503,0.0000,59.5503,339.5300,12,5,0,0.705882,72,17,2026-04-15 23:06:57,2026-04-15 23:18:00,2026-07-31 05:05:15
2026-07-31 05:00:00,143826095,2156,2016-08-02 05:00:00,2026-07-31 05:00:00,1855.8752,605.3190,0.0000,605.3190,339.5300,10,4,0,0.714286,58,14,2026-04-11 00:39:09,2026-04-17 20:59:05,2026-07-31 05:05:15
2026-07-31 05:00:00,143844144,970,2016-08-02 05:00:00,2026-07-31 05:00:00,1606.2562,472.5245,0.0000,472.5245,2374.9412,21,11,5,0.656250,37,37,2026-04-12 20:17:43,2026-07-27 16:26:30,2026-07-31 05:05:15
2026-07-31 05:00:00,143849174,2171,2016-08-02 05:00:00,2026-07-31 05:00:00,1338.7992,587.6706,0.0000,587.6706,1973.5076,4,2,0,0.666667,36,6,2026-05-02 09:27:52,2026-05-02 09:32:20,2026-07-31 05:05:15
2026-07-31 05:00:00,143974702,1714,2016-08-02 05:00:00,2026-07-31 05:00:00,455.4616,248.0172,0.0000,248.0172,260.4271,16,5,0,0.761905,63,21,2026-04-19 08:19:13,2026-04-29 23:17:41,2026-07-31 05:05:15
2026-07-31 05:00:00,144063677,1325,2016-08-02 05:00:00,2026-07-31 05:00:00,1510.3456,265.8334,0.0000,265.8334,972.1091,8,4,0,0.666667,36,12,2026-05-01 20:18:28,2026-05-01 20:27:35,2026-07-31 05:05:15
2026-07-31 05:00:00,144082361,2188,2016-08-02 05:00:00,2026-07-31 05:00:00,494.9060,57.7355,3.6231,61.3587,911.1923,7,3,1,0.700000,38,11,2026-05-21 15:33:55,2026-05-22 11:48:49,2026-07-31 05:05:15
2026-07-31 05:00:00,144113166,1400,2016-08-02 05:00:00,2026-07-31 05:00:00,1004.8228,712.1173,0.0000,712.1173,3199.3344,20,8,4,0.714286,42,32,2026-06-13 02:27:14,2026-06-29 22:37:50,2026-07-31 05:05:15
2026-07-31 05:00:00,144116334,2246,2016-08-02 05:00:00,2026-07-31 05:00:00,993.9140,460.5342,0.0000,460.5342,96.1886,10,4,0,0.714286,35,14,2026-06-16 23:30:41,2026-06-18 20:42:33,2026-07-31 05:05:15
2026-07-31 05:00:00,144224339,2223,2016-08-02 05:00:00,2026-07-31 05:00:00,1101.2178,570.3864,0.0000,570.3864,692.7477,22,8,2,0.733333,38,32,2026-04-21 11:42:22,2026-05-13 09:51:04,2026-07-31 05:05:15
2026-07-31 05:00:00,144356087,1623,2016-08-02 05:00:00,2026-07-31 05:00:00,1963.1966,183.2317,0.0000,183.2317,1074.7566,10,5,0,0.666667,60,15,2026-04-28 15:38:45,2026-04-28 15:48:36,2026-07-31 05:05:15
2026-07-31 05:00:00,144648453,2196,2016-08-02 05:00:00,2026-07-31 05:00:00,10555.3149,4162.5227,0.0000,4162.5227,1789.6561,13,2,0,0.866667,45,15,2026-07-11 20:02:58,2026-07-11 20:16:35,2026-07-31 05:05:15
2026-07-31 05:00:00,144737661,1331,2016-08-02 05:00:00,2026-07-31 05:00:00,13714.0000,3038.0000,0.0000,3038.0000,4547.0000,19,8,0,0.703704,100,27,2026-06-03 20:18:33,2026-06-18 10:26:21,2026-07-31 05:05:15
2026-07-31 05:00:00,144809926,2239,2016-08-02 05:00:00,2026-07-31 05:00:00,1096.6558,292.3923,0.0000,292.3923,461.1893,23,10,5,0.696970,38,38,2026-04-20 19:23:18,2026-05-25 16:00:00,2026-07-31 05:05:15
2026-07-31 05:00:00,144872187,1994,2016-08-02 05:00:00,2026-07-31 05:00:00,389.7297,53.6445,0.0000,53.6445,244.0521,17,9,0,0.653846,137,26,2026-04-24 10:38:46,2026-05-07 14:38:00,2026-07-31 05:05:15
2026-07-31 05:00:00,144872187,2121,2016-08-02 05:00:00,2026-07-31 05:00:00,105.2717,35.3397,0.0000,35.3397,244.0521,8,2,0,0.800000,58,10,2026-03-27 15:14:45,2026-07-17 20:57:15,2026-07-31 05:05:15
2026-07-31 05:00:00,144885265,2170,2016-08-02 05:00:00,2026-07-31 05:00:00,3689.8239,1353.8030,0.0000,1353.8030,1849.0334,20,9,0,0.689655,63,29,2026-06-28 21:30:18,2026-07-03 23:37:48,2026-07-31 05:05:15
2026-07-31 05:00:00,145095407,2130,2016-08-02 05:00:00,2026-07-31 05:00:00,1926.5503,624.2965,0.0000,624.2965,2708.7410,14,7,1,0.666667,31,22,2026-04-24 15:33:28,2026-04-30 21:14:33,2026-07-31 05:05:15
2026-07-31 05:00:00,145183563,1507,2016-08-02 05:00:00,2026-07-31 05:00:00,251.2341,136.6348,0.0000,136.6348,133.3788,15,8,0,0.652174,58,23,2026-05-20 02:18:39,2026-05-20 02:38:11,2026-07-31 05:05:15
2026-07-31 05:00:00,145499909,1318,2016-08-02 05:00:00,2026-07-31 05:00:00,3015.2302,550.2245,0.0000,550.2245,1341.5674,5,2,0,0.714286,33,7,2026-03-25 22:05:41,2026-03-25 22:10:32,2026-07-31 05:05:15
2026-07-31 05:00:00,145533096,1325,2016-08-02 05:00:00,2026-07-31 05:00:00,1428.0927,929.1029,0.0000,929.1029,827.7177,19,5,1,0.791667,32,25,2026-05-04 16:11:10,2026-06-10 17:08:09,2026-07-31 05:05:15
2026-07-31 05:00:00,145700028,2145,2016-08-02 05:00:00,2026-07-31 05:00:00,1877.4017,151.0188,0.0000,151.0188,3578.3129,25,12,10,0.675676,50,47,2026-04-10 10:25:44,2026-07-12 03:06:21,2026-07-31 05:05:15
2026-07-31 05:00:00,145720595,1115,2016-08-02 05:00:00,2026-07-31 05:00:00,17150.0000,5288.2500,0.0000,5288.2500,3544.1000,33,17,7,0.660000,57,57,2026-03-22 22:03:08,2026-07-11 17:54:00,2026-07-31 05:05:15
2026-07-31 05:00:00,145742063,1935,2016-08-02 05:00:00,2026-07-31 05:00:00,1868.2360,1169.4578,0.0000,1169.4578,1141.8095,16,6,0,0.727273,82,22,2026-03-22 15:58:49,2026-03-22 16:17:36,2026-07-31 05:05:15
2026-07-31 05:00:00,145766551,2169,2016-08-02 05:00:00,2026-07-31 05:00:00,340.1080,190.4231,0.0000,190.4231,780.7017,29,11,1,0.725000,43,41,2026-04-27 07:39:49,2026-06-28 13:54:31,2026-07-31 05:05:15
2026-07-31 05:00:00,145773235,2177,2016-08-02 05:00:00,2026-07-31 05:00:00,1303.5625,265.0315,0.0000,265.0315,942.8786,10,5,0,0.666667,39,15,2026-04-11 21:39:40,2026-04-11 21:51:51,2026-07-31 05:05:15
2026-07-31 05:00:00,145795701,1304,2016-08-02 05:00:00,2026-07-31 05:00:00,161.7477,58.8174,1.2940,60.1113,115.8825,6,3,0,0.666667,52,9,2026-05-05 23:19:19,2026-05-05 23:24:56,2026-07-31 05:05:15
2026-07-31 05:00:00,145806209,1205,2016-08-02 05:00:00,2026-07-31 05:00:00,393.7663,125.5671,0.0000,125.5671,853.7754,28,13,2,0.682927,50,43,2026-03-25 00:40:20,2026-07-11 14:41:26,2026-07-31 05:05:15
2026-07-31 05:00:00,145807387,550,2016-08-02 05:00:00,2026-07-31 05:00:00,4855.4811,2004.7585,0.0000,2004.7585,780.8407,15,7,0,0.681818,52,22,2026-03-30 00:18:52,2026-03-30 00:37:23,2026-07-31 05:05:15
2026-07-31 05:00:00,145853160,2145,2016-08-02 05:00:00,2026-07-31 05:00:00,3183.1385,708.5155,0.0000,708.5155,632.8033,21,10,5,0.677419,36,36,2026-03-28 02:13:39,2026-04-18 23:33:35,2026-07-31 05:05:15
2026-07-31 05:00:00,145908994,752,2016-08-02 05:00:00,2026-07-31 05:00:00,403.1097,105.6200,0.0000,105.6200,127.3982,14,5,0,0.736842,35,19,2026-04-21 00:40:30,2026-04-21 00:53:28,2026-07-31 05:05:15
2026-07-31 05:00:00,145943070,2280,2016-08-02 05:00:00,2026-07-31 05:00:00,1295.0170,426.5115,0.0000,426.5115,1835.3840,25,12,4,0.675676,42,41,2026-07-03 19:38:27,2026-07-30 15:37:46,2026-07-31 05:05:15
2026-07-31 05:00:00,145969456,1330,2016-08-02 05:00:00,2026-07-31 05:00:00,2262.3121,965.3508,0.0000,965.3508,285.8682,37,19,5,0.660714,62,61,2026-03-22 12:38:29,2026-04-11 09:38:28,2026-07-31 05:05:15
2026-07-31 05:00:00,145974926,2141,2016-08-02 05:00:00,2026-07-31 05:00:00,1013.1992,311.1165,0.0000,311.1165,218.2349,23,11,5,0.676471,39,39,2026-04-18 13:59:55,2026-05-28 18:27:02,2026-07-31 05:05:15
2026-07-31 05:00:00,145990772,2251,2016-08-02 05:00:00,2026-07-31 05:00:00,730.3091,110.3316,0.0000,110.3316,379.4381,14,6,0,0.700000,68,20,2026-04-03 01:37:53,2026-04-28 22:48:46,2026-07-31 05:05:15
2026-07-31 05:00:00,146056963,2103,2016-08-02 05:00:00,2026-07-31 05:00:00,344.5882,233.4328,0.0000,233.4328,388.4020,8,2,0,0.800000,55,10,2026-06-17 09:39:04,2026-06-17 11:32:25,2026-07-31 05:05:15
2026-07-31 05:00:00,146068101,1306,2016-08-02 05:00:00,2026-07-31 05:00:00,15844.2941,6213.3782,129.1858,6342.5640,78526.8875,17,9,0,0.653846,39,26,2026-03-22 10:03:16,2026-04-29 22:08:07,2026-07-31 05:05:15
2026-07-31 05:00:00,146116292,1402,2016-08-02 05:00:00,2026-07-31 05:00:00,118.4928,342.3125,0.0000,342.3125,101.6999,5,1,0,0.833333,36,6,2026-03-28 10:39:16,2026-03-28 10:45:31,2026-07-31 05:05:15
2026-07-31 05:00:00,146140296,2147,2016-08-02 05:00:00,2026-07-31 05:00:00,399.5709,165.2764,0.0000,165.2764,5.5479,20,10,3,0.666667,33,33,2026-03-26 21:29:28,2026-06-23 23:48:29,2026-07-31 05:05:15
2026-07-31 05:00:00,146151946,2068,2016-08-02 05:00:00,2026-07-31 05:00:00,8124.6762,1946.1233,0.0000,1946.1233,2098.1671,8,4,0,0.666667,33,12,2026-06-10 18:24:24,2026-06-10 19:30:53,2026-07-31 05:05:15
2026-07-31 05:00:00,146161042,1385,2016-08-02 05:00:00,2026-07-31 05:00:00,1523.7023,473.3921,0.0000,473.3921,2689.3564,10,4,0,0.714286,31,14,2026-04-22 13:10:18,2026-04-24 08:10:40,2026-07-31 05:05:15
2026-07-31 05:00:00,146203726,1078,2016-08-02 05:00:00,2026-07-31 05:00:00,8557.8113,2741.1328,0.0000,2741.1328,15312.0851,21,10,2,0.677419,33,33,2026-03-25 18:28:59,2026-03-29 17:38:15,2026-07-31 05:05:15
2026-07-31 05:00:00,146260074,1505,2016-08-02 05:00:00,2026-07-31 05:00:00,4968.8942,1861.7412,0.0000,1861.7412,5361.5446,23,9,2,0.718750,34,34,2026-03-22 13:17:12,2026-04-22 05:25:22,2026-07-31 05:05:15
2026-07-31 05:00:00,146279065,1702,2016-08-02 05:00:00,2026-07-31 05:00:00,102.0128,44.4857,0.0000,44.4857,447.0055,28,10,2,0.736842,61,40,2026-03-23 00:20:47,2026-04-18 16:28:24,2026-07-31 05:05:15
2026-07-31 05:00:00,146279065,2171,2016-08-02 05:00:00,2026-07-31 05:00:00,263.0661,-32.1636,0.0000,-32.1636,447.0055,21,11,0,0.656250,59,32,2026-03-23 01:26:43,2026-05-15 03:46:04,2026-07-31 05:05:15
2026-07-31 05:00:00,146286004,2235,2016-08-02 05:00:00,2026-07-31 05:00:00,6661.9270,1479.8431,0.0000,1479.8431,3348.1449,15,7,0,0.681818,64,22,2026-03-30 16:17:15,2026-03-30 16:37:02,2026-07-31 05:05:15
2026-07-31 05:00:00,146398643,1507,2016-08-02 05:00:00,2026-07-31 05:00:00,37546.8460,14409.5553,0.0000,14409.5553,70968.0314,23,8,2,0.741935,33,33,2026-03-26 20:01:56,2026-06-02 10:06:21,2026-07-31 05:05:15
2026-07-31 05:00:00,146481326,1710,2016-08-02 05:00:00,2026-07-31 05:00:00,1190.5214,338.0558,0.0000,338.0558,172.4538,25,11,2,0.694444,94,38,2026-04-06 19:20:47,2026-04-08 19:46:16,2026-07-31 05:05:15
2026-07-31 05:00:00,146502443,583,2016-08-02 05:00:00,2026-07-31 05:00:00,10.4914,3.0018,0.0000,3.0018,12.2987,19,9,4,0.678571,32,32,2026-05-16 17:03:50,2026-06-13 23:03:08,2026-07-31 05:05:15
2026-07-31 05:00:00,146521518,2196,2016-08-02 05:00:00,2026-07-31 05:00:00,452.9057,187.0869,0.0000,187.0869,371.9915,11,3,2,0.785714,54,16,2026-03-28 08:56:33,2026-03-28 09:51:23,2026-07-31 05:05:15
2026-07-31 05:00:00,146521751,2250,2016-08-02 05:00:00,2026-07-31 05:00:00,434.2968,132.0810,0.0000,132.0810,130.5947,9,4,0,0.692308,43,13,2026-04-05 22:46:13,2026-04-05 22:57:52,2026-07-31 05:05:15
2026-07-31 05:00:00,146577696,2101,2016-08-02 05:00:00,2026-07-31 05:00:00,1177.4478,289.2743,0.0000,289.2743,3199.1010,12,6,1,0.666667,43,19,2026-03-25 02:24:58,2026-04-19 03:47:23,2026-07-31 05:05:15
2026-07-31 05:00:00,146578280,2244,2016-08-02 05:00:00,2026-07-31 05:00:00,2122.3600,623.9946,0.0000,623.9946,1484.2585,13,5,0,0.722222,93,18,2026-05-25 15:43:45,2026-05-25 16:28:39,2026-07-31 05:05:15
2026-07-31 05:00:00,146582935,2101,2016-08-02 05:00:00,2026-07-31 05:00:00,8716.5929,1585.3467,0.0000,1585.3467,857.6552,10,5,0,0.666667,46,15,2026-04-16 00:18:45,2026-04-16 00:32:17,2026-07-31 05:05:15
2026-07-31 05:00:00,146629502,2134,2016-08-02 05:00:00,2026-07-31 05:00:00,2915.3515,1688.6263,0.0000,1688.6263,689.5701,11,3,0,0.785714,33,14,2026-04-30 23:38:51,2026-05-01 02:48:37,2026-07-31 05:05:15
2026-07-31 05:00:00,146646515,2147,2016-08-02 05:00:00,2026-07-31 05:00:00,227.4799,46.2859,0.0000,46.2859,22.6826,20,9,6,0.689655,35,35,2026-03-26 23:19:23,2026-05-09 19:46:08,2026-07-31 05:05:15
2026-07-31 05:00:00,146750241,1966,2016-08-02 05:00:00,2026-07-31 05:00:00,354.1838,131.2377,0.0000,131.2377,187.7385,15,5,1,0.750000,69,21,2026-04-04 00:00:52,2026-04-04 00:17:12,2026-07-31 05:05:15
2026-07-31 05:00:00,146784458,1985,2016-08-02 05:00:00,2026-07-31 05:00:00,392.2249,120.6152,0.0000,120.6152,388.1606,35,18,2,0.660377,55,55,2026-04-01 10:25:25,2026-06-11 11:41:30,2026-07-31 05:05:15
2026-07-31 05:00:00,146784458,2205,2016-08-02 05:00:00,2026-07-31 05:00:00,316.4197,92.2379,0.0000,92.2379,388.1606,25,13,2,0.657895,40,40,2026-03-31 23:04:39,2026-07-27 01:35:02,2026-07-31 05:05:15
2026-07-31 05:00:00,146797112,2115,2016-08-02 05:00:00,2026-07-31 05:00:00,10458.4259,2535.1557,0.0000,2535.1557,1734.5886,31,16,6,0.659574,63,53,2026-06-09 16:09:17,2026-06-26 06:24:29,2026-07-31 05:05:15
2026-07-31 05:00:00,146811222,2278,2016-08-02 05:00:00,2026-07-31 05:00:00,608.6035,282.4917,0.0000,282.4917,64.5000,4,2,0,0.666667,35,6,2026-06-16 19:12:04,2026-06-16 19:16:59,2026-07-31 05:05:15
2026-07-31 05:00:00,146813130,2218,2016-08-02 05:00:00,2026-07-31 05:00:00,1123.5266,729.6980,0.0000,729.6980,1650.8707,29,6,3,0.828571,38,38,2026-03-22 20:41:47,2026-04-15 19:50:07,2026-07-31 05:05:15
2026-07-31 05:00:00,146932590,1491,2016-08-02 05:00:00,2026-07-31 05:00:00,700.7659,64.3212,0.0000,64.3212,95.4823,13,6,1,0.684211,45,20,2026-03-26 22:55:12,2026-03-27 00:15:00,2026-07-31 05:05:15
2026-07-31 05:00:00,146946742,2115,2016-08-02 05:00:00,2026-07-31 05:00:00,986.9690,241.5705,0.0000,241.5705,72.9233,23,12,1,0.657143,36,36,2026-05-12 18:00:57,2026-07-08 21:12:22,2026-07-31 05:05:15
2026-07-31 05:00:00,146970964,1507,2016-08-02 05:00:00,2026-07-31 05:00:00,325.8436,158.1457,0.0000,158.1457,111.5806,12,6,1,0.666667,55,19,2026-05-29 20:41:14,2026-07-10 08:51:26,2026-07-31 05:05:15
2026-07-31 05:00:00,147084054,1307,2016-08-02 05:00:00,2026-07-31 05:00:00,832.6467,186.2930,0.0000,186.2930,88.3643,17,9,6,0.653846,32,32,2026-03-24 13:14:45,2026-05-29 15:54:55,2026-07-31 05:05:15
2026-07-31 05:00:00,147085727,2235,2016-08-02 05:00:00,2026-07-31 05:00:00,1020.0000,486.0000,0.0000,486.0000,1610.2500,12,5,4,0.705882,32,21,2026-04-14 03:48:47,2026-04-14 04:18:30,2026-07-31 05:05:15
2026-07-31 05:00:00,147116406,2160,2016-08-02 05:00:00,2026-07-31 05:00:00,637.2278,256.4710,0.0000,256.4710,559.2780,20,8,0,0.714286,98,28,2026-03-27 01:01:47,2026-03-27 01:18:02,2026-07-31 05:05:15
2026-07-31 05:00:00,147124533,462,2016-08-02 05:00:00,2026-07-31 05:00:00,400.5634,-0.3301,0.0000,-0.3301,145.8857,14,5,0,0.736842,115,19,2026-03-24 15:41:34,2026-03-24 15:51:17,2026-07-31 05:05:15
2026-07-31 05:00:00,147141979,2202,2016-08-02 05:00:00,2026-07-31 05:00:00,21274.3748,3116.9523,0.0000,3116.9523,31587.9866,17,9,4,0.653846,33,30,2026-05-02 08:53:08,2026-06-10 12:59:00,2026-07-31 05:05:15
2026-07-31 05:00:00,147144090,2134,2016-08-02 05:00:00,2026-07-31 05:00:00,3235.1439,932.2322,0.0000,932.2322,1146.9582,23,12,3,0.657143,38,38,2026-04-14 10:22:10,2026-04-15 10:37:58,2026-07-31 05:05:15
2026-07-31 05:00:00,147151421,1374,2016-08-02 05:00:00,2026-07-31 05:00:00,1521.0847,847.8392,0.0000,847.8392,795.6883,12,2,0,0.857143,61,14,2026-04-18 21:37:45,2026-04-18 21:50:14,2026-07-31 05:05:15
2026-07-31 05:00:00,147189649,1004,2016-08-02 05:00:00,2026-07-31 05:00:00,249.0789,35.0267,0.0000,35.0267,113.6429,9,2,1,0.818182,43,12,2026-05-16 01:45:10,2026-05-16 01:52:58,2026-07-31 05:05:15
2026-07-31 05:00:00,147212875,2075,2016-08-02 05:00:00,2026-07-31 05:00:00,558.2326,464.4917,0.0000,464.4917,367.4285,11,2,0,0.846154,64,13,2026-03-26 02:09:16,2026-03-26 04:10:32,2026-07-31 05:05:15
2026-07-31 05:00:00,147231628,2246,2016-08-02 05:00:00,2026-07-31 05:00:00,13503.2572,893.8924,0.0000,893.8924,8207.6315,10,5,1,0.666667,56,16,2026-04-06 14:38:56,2026-04-06 14:58:11,2026-07-31 05:05:15
2026-07-31 05:00:00,147367850,2123,2016-08-02 05:00:00,2026-07-31 05:00:00,3029.9945,712.7363,0.0000,712.7363,2850.1560,29,9,0,0.763158,60,38,2026-05-12 17:47:16,2026-07-02 17:58:39,2026-07-31 05:05:15
2026-07-31 05:00:00,147368507,2233,2016-08-02 05:00:00,2026-07-31 05:00:00,947.5696,446.3000,0.0000,446.3000,777.5318,22,8,3,0.733333,33,33,2026-04-01 21:05:54,2026-04-05 18:36:00,2026-07-31 05:05:15
2026-07-31 05:00:00,147398217,2241,2016-08-02 05:00:00,2026-07-31 05:00:00,706.9025,271.1828,0.0000,271.1828,56.0716,18,6,4,0.750000,32,28,2026-04-29 10:35:36,2026-07-02 06:51:57,2026-07-31 05:05:15
2026-07-31 05:00:00,147416979,462,2016-08-02 05:00:00,2026-07-31 05:00:00,1214.9670,151.0644,0.0000,151.0644,1029.9600,16,8,1,0.666667,48,25,2026-04-03 21:04:06,2026-06-04 21:34:35,2026-07-31 05:05:15
2026-07-31 05:00:00,147442618,1374,2016-08-02 05:00:00,2026-07-31 05:00:00,693.6628,210.0620,0.0000,210.0620,130.0945,10,3,1,0.769231,50,14,2026-04-10 10:05:15,2026-04-10 10:19:14,2026-07-31 05:05:15
2026-07-31 05:00:00,147446825,2202,2016-08-02 05:00:00,2026-07-31 05:00:00,659.6341,219.3545,0.0000,219.3545,4583.0399,7,1,0,0.875000,36,8,2026-04-15 21:09:53,2026-04-15 21:16:30,2026-07-31 05:05:15
2026-07-31 05:00:00,147447463,1645,2016-08-02 05:00:00,2026-07-31 05:00:00,159.5284,54.8662,0.0000,54.8662,255.7059,30,12,2,0.714286,44,44,2026-05-22 00:36:33,2026-06-13 09:47:17,2026-07-31 05:05:15
2026-07-31 05:00:00,147473042,2101,2016-08-02 05:00:00,2026-07-31 05:00:00,981.5339,258.9424,0.0000,258.9424,2289.0572,21,11,0,0.656250,32,32,2026-04-14 02:25:50,2026-07-25 14:15:43,2026-07-31 05:05:15
2026-07-31 05:00:00,147497341,1957,2016-08-02 05:00:00,2026-07-31 05:00:00,675.0241,101.4728,0.0000,101.4728,101.4728,14,7,0,0.666667,38,21,2026-03-23 18:40:01,2026-03-23 18:56:33,2026-07-31 05:05:15
2026-07-31 05:00:00,147536347,2216,2016-08-02 05:00:00,2026-07-31 05:00:00,473.7848,42.5359,0.0000,42.5359,17.0057,15,7,0,0.681818,86,22,2026-04-11 12:18:30,2026-04-11 12:37:09,2026-07-31 05:05:15
2026-07-31 05:00:00,147541149,1330,2016-08-02 05:00:00,2026-07-31 05:00:00,207.2350,85.9094,0.0000,85.9094,432.2140,22,9,6,0.709677,37,37,2026-04-08 11:15:14,2026-06-08 18:28:49,2026-07-31 05:05:15
2026-07-31 05:00:00,147541149,2205,2016-08-02 05:00:00,2026-07-31 05:00:00,210.4806,66.4541,0.0000,66.4541,432.2140,19,8,2,0.703704,32,29,2026-05-12 11:17:27,2026-06-28 21:58:28,2026-07-31 05:05:15
2026-07-31 05:00:00,147548296,2145,2016-08-02 05:00:00,2026-07-31 05:00:00,596.8118,562.5213,0.0000,562.5213,156.3962,11,2,0,0.846154,35,13,2026-04-08 11:49:28,2026-04-08 11:58:38,2026-07-31 05:05:15
2026-07-31 05:00:00,147602822,2093,2016-08-02 05:00:00,2026-07-31 05:00:00,2105.5768,250.9224,0.0000,250.9224,3739.3850,22,8,3,0.733333,33,33,2026-03-25 19:26:29,2026-04-07 00:58:47,2026-07-31 05:05:15
2026-07-31 05:00:00,147652556,1750,2016-08-02 05:00:00,2026-07-31 05:00:00,637.8671,268.5067,0.0000,268.5067,143.9035,23,8,5,0.741935,36,36,2026-03-29 00:02:09,2026-04-11 20:28:35,2026-07-31 05:05:15
2026-07-31 05:00:00,147660420,2188,2016-08-02 05:00:00,2026-07-31 05:00:00,1290.0000,251.0000,0.0000,251.0000,844.1500,18,8,7,0.692308,38,33,2026-03-23 04:25:11,2026-03-23 23:56:20,2026-07-31 05:05:15
2026-07-31 05:00:00,147665023,1304,2016-08-02 05:00:00,2026-07-31 05:00:00,211.8778,78.0048,0.0000,78.0048,59.8823,10,3,1,0.769231,33,14,2026-04-13 09:39:15,2026-04-13 09:47:07,2026-07-31 05:05:15
2026-07-31 05:00:00,147719615,1318,2016-08-02 05:00:00,2026-07-31 05:00:00,1659.4125,553.1948,0.0000,553.1948,451.1293,13,6,0,0.684211,38,19,2026-04-28 17:43:02,2026-06-23 18:02:48,2026-07-31 05:05:15
2026-07-31 05:00:00,147726453,2212,2016-08-02 05:00:00,2026-07-31 05:00:00,4112.1454,622.8191,0.0000,622.8191,5423.2423,7,3,1,0.700000,63,11,2026-03-31 18:21:08,2026-04-02 11:57:28,2026-07-31 05:05:15
2026-07-31 05:00:00,147727324,2252,2016-08-02 05:00:00,2026-07-31 05:00:00,1716.3020,597.9804,0.0000,597.9804,292.1505,35,16,5,0.686275,83,56,2026-03-24 20:56:45,2026-03-28 23:38:51,2026-07-31 05:05:15
2026-07-31 05:00:00,147776799,2153,2016-08-02 05:00:00,2026-07-31 05:00:00,576.6648,178.9241,0.0000,178.9241,307.9495,14,5,0,0.736842,32,19,2026-03-25 23:05:28,2026-03-25 23:16:46,2026-07-31 05:05:15
2026-07-31 05:00:00,147777677,1509,2016-08-02 05:00:00,2026-07-31 05:00:00,18582.1445,5784.8792,0.0000,5784.8792,19726.1643,21,11,1,0.656250,33,33,2026-07-15 22:00:23,2026-07-16 00:56:54,2026-07-31 05:05:15
2026-07-31 05:00:00,147779608,1318,2016-08-02 05:00:00,2026-07-31 05:00:00,16416.0000,8563.4500,0.0000,8563.4500,34388.0500,21,9,1,0.700000,35,31,2026-03-27 17:29:13,2026-04-16 17:34:49,2026-07-31 05:05:15
2026-07-31 05:00:00,147808778,1491,2016-08-02 05:00:00,2026-07-31 05:00:00,186.9553,180.6356,0.0000,180.6356,91.8187,13,4,0,0.764706,32,17,2026-03-26 21:41:41,2026-03-26 21:55:45,2026-07-31 05:05:15
2026-07-31 05:00:00,147846375,2220,2016-08-02 05:00:00,2026-07-31 05:00:00,1670.4816,573.7741,0.0000,573.7741,5.8221,20,9,2,0.689655,34,31,2026-03-31 09:59:11,2026-03-31 11:05:41,2026-07-31 05:05:15
2026-07-31 05:00:00,147852257,1205,2016-08-02 05:00:00,2026-07-31 05:00:00,102.6937,25.9368,0.0000,25.9368,39.7609,23,12,4,0.657143,39,39,2026-03-27 21:19:51,2026-03-27 22:38:22,2026-07-31 05:05:15
2026-07-31 05:00:00,147883758,1396,2016-08-02 05:00:00,2026-07-31 05:00:00,738.8738,262.6215,0.0000,262.6215,5.5682,10,5,1,0.666667,43,16,2026-03-30 16:17:09,2026-03-30 16:38:13,2026-07-31 05:05:15
2026-07-31 05:00:00,147890852,1405,2016-08-02 05:00:00,2026-07-31 05:00:00,2376.7497,768.0694,0.0000,768.0694,863.8635,9,4,0,0.692308,41,13,2026-03-29 03:23:04,2026-03-29 03:36:59,2026-07-31 05:05:15
2026-07-31 05:00:00,147944712,789,2016-08-02 05:00:00,2026-07-31 05:00:00,91.3373,44.2601,0.0000,44.2601,22.9113,11,1,0,0.916667,63,12,2026-03-29 22:50:01,2026-03-29 23:47:23,2026-07-31 05:05:15
