as_of_time,player_id,window_start,window_end,late_order_count,total_order_count,late_order_rate,first_bet_time,last_bet_time,created_time
2026-07-30 21:00:00,149610973,2016-08-01 21:00:00,2026-07-30 21:00:00,56,87,0.643678,2026-05-06 09:48:34,2026-07-13 21:07:56,2026-07-30 21:05:16
2026-07-30 21:00:00,149855534,2016-08-01 21:00:00,2026-07-30 21:00:00,63,77,0.818182,2026-05-11 03:42:21,2026-05-11 03:51:49,2026-07-30 21:05:16
2026-07-30 21:00:00,151124631,2016-08-01 21:00:00,2026-07-30 21:00:00,55,61,0.901639,2026-06-07 21:16:29,2026-06-17 15:44:11,2026-07-30 21:05:16
2026-07-30 21:00:00,153536451,2016-08-01 21:00:00,2026-07-30 21:00:00,149,205,0.726829,2026-07-28 03:38:06,2026-07-30 02:56:18,2026-07-30 21:05:16
2026-07-30 21:00:00,153622434,2016-08-01 21:00:00,2026-07-30 21:00:00,81,98,0.826531,2026-07-30 11:35:58,2026-07-30 11:52:48,2026-07-30 21:05:16
2026-07-30 22:00:00,73491479,2016-08-01 22:00:00,2026-07-30 22:00:00,98,133,0.736842,2026-05-22 21:33:50,2026-06-24 21:12:11,2026-07-30 22:05:11
2026-07-30 22:00:00,80648950,2016-08-01 22:00:00,2026-07-30 22:00:00,60,99,0.606061,2026-04-02 03:25:18,2026-04-08 22:29:50,2026-07-30 22:05:11
2026-07-30 22:00:00,82643010,2016-08-01 22:00:00,2026-07-30 22:00:00,51,75,0.680000,2026-04-15 19:54:53,2026-04-15 20:41:24,2026-07-30 22:05:11
2026-07-30 22:00:00,89644261,2016-08-01 22:00:00,2026-07-30 22:00:00,140,201,0.696517,2026-04-03 00:52:46,2026-04-08 10:44:38,2026-07-30 22:05:11
2026-07-30 22:00:00,108723530,2016-08-01 22:00:00,2026-07-30 22:00:00,78,118,0.661017,2026-04-17 16:06:34,2026-07-27 22:05:06,2026-07-30 22:05:11
2026-07-30 22:00:00,112392406,2016-08-01 22:00:00,2026-07-30 22:00:00,138,192,0.718750,2026-04-03 19:49:07,2026-06-09 21:30:15,2026-07-30 22:05:11
2026-07-30 22:00:00,128238433,2016-08-01 22:00:00,2026-07-30 22:00:00,54,90,0.600000,2026-07-01 03:27:45,2026-07-01 04:16:51,2026-07-30 22:05:11
2026-07-30 22:00:00,128672793,2016-08-01 22:00:00,2026-07-30 22:00:00,127,146,0.869863,2026-03-29 09:47:02,2026-04-08 14:54:32,2026-07-30 22:05:11
2026-07-30 22:00:00,128991735,2016-08-01 22:00:00,2026-07-30 22:00:00,53,87,0.609195,2026-07-15 07:47:46,2026-07-27 18:57:01,2026-07-30 22:05:11
2026-07-30 22:00:00,133188302,2016-08-01 22:00:00,2026-07-30 22:00:00,129,207,0.623188,2026-06-23 17:39:54,2026-06-24 17:13:25,2026-07-30 22:05:11
2026-07-30 22:00:00,139002352,2016-08-01 22:00:00,2026-07-30 22:00:00,52,68,0.764706,2026-03-27 00:03:03,2026-03-27 00:59:11,2026-07-30 22:05:11
2026-07-30 22:00:00,139356528,2016-08-01 22:00:00,2026-07-30 22:00:00,58,90,0.644444,2026-05-08 19:16:22,2026-05-09 12:50:35,2026-07-30 22:05:11
2026-07-30 22:00:00,140683942,2016-08-01 22:00:00,2026-07-30 22:00:00,59,71,0.830986,2026-03-30 02:16:56,2026-05-19 01:49:18,2026-07-30 22:05:11
2026-07-30 22:00:00,141319460,2016-08-01 22:00:00,2026-07-30 22:00:00,12650,20931,0.604367,2026-03-22 08:30:21,2026-07-30 21:21:45,2026-07-30 22:05:11
2026-07-30 22:00:00,142163682,2016-08-01 22:00:00,2026-07-30 22:00:00,54,86,0.627907,2026-04-01 23:57:47,2026-06-01 15:43:53,2026-07-30 22:05:11
2026-07-30 22:00:00,142452262,2016-08-01 22:00:00,2026-07-30 22:00:00,121,190,0.636842,2026-06-03 06:53:36,2026-06-25 20:18:12,2026-07-30 22:05:11
2026-07-30 22:00:00,142600437,2016-08-01 22:00:00,2026-07-30 22:00:00,71,117,0.606838,2026-03-25 18:00:07,2026-07-12 07:01:38,2026-07-30 22:05:11
2026-07-30 22:00:00,142996112,2016-08-01 22:00:00,2026-07-30 22:00:00,436,716,0.608939,2026-03-25 05:07:16,2026-05-05 03:20:37,2026-07-30 22:05:11
2026-07-30 22:00:00,143645369,2016-08-01 22:00:00,2026-07-30 22:00:00,184,304,0.605263,2026-03-23 18:54:52,2026-04-12 20:06:43,2026-07-30 22:05:11
2026-07-30 22:00:00,144575854,2016-08-01 22:00:00,2026-07-30 22:00:00,106,113,0.938053,2026-03-23 23:37:42,2026-03-23 23:59:33,2026-07-30 22:05:11
2026-07-30 22:00:00,146377484,2016-08-01 22:00:00,2026-07-30 22:00:00,57,86,0.662791,2026-04-13 00:54:03,2026-06-17 02:09:19,2026-07-30 22:05:11
2026-07-30 22:00:00,146844656,2016-08-01 22:00:00,2026-07-30 22:00:00,121,193,0.626943,2026-03-24 17:00:16,2026-05-06 08:44:07,2026-07-30 22:05:11
2026-07-30 22:00:00,147019371,2016-08-01 22:00:00,2026-07-30 22:00:00,55,79,0.696203,2026-03-29 13:02:12,2026-03-29 13:25:42,2026-07-30 22:05:11
2026-07-30 22:00:00,147739764,2016-08-01 22:00:00,2026-07-30 22:00:00,53,88,0.602273,2026-03-25 02:40:40,2026-03-25 03:35:53,2026-07-30 22:05:11
2026-07-30 22:00:00,147757946,2016-08-01 22:00:00,2026-07-30 22:00:00,65,103,0.631068,2026-04-25 00:29:20,2026-06-04 23:05:15,2026-07-30 22:05:11
2026-07-30 22:00:00,148041858,2016-08-01 22:00:00,2026-07-30 22:00:00,166,246,0.674797,2026-04-01 07:40:52,2026-07-13 02:19:58,2026-07-30 22:05:11
2026-07-30 22:00:00,148090763,2016-08-01 22:00:00,2026-07-30 22:00:00,69,95,0.726316,2026-04-02 08:25:10,2026-04-02 08:46:23,2026-07-30 22:05:11
2026-07-30 22:00:00,148159197,2016-08-01 22:00:00,2026-07-30 22:00:00,90,150,0.600000,2026-04-03 18:59:39,2026-04-05 13:30:45,2026-07-30 22:05:11
2026-07-30 22:00:00,148323863,2016-08-01 22:00:00,2026-07-30 22:00:00,125,187,0.668449,2026-04-07 18:11:15,2026-04-08 15:52:34,2026-07-30 22:05:11
2026-07-30 22:00:00,148375054,2016-08-01 22:00:00,2026-07-30 22:00:00,56,71,0.788732,2026-04-08 20:42:24,2026-04-17 11:24:34,2026-07-30 22:05:11
2026-07-30 22:00:00,148507117,2016-08-01 22:00:00,2026-07-30 22:00:00,68,111,0.612613,2026-04-11 14:26:40,2026-04-11 14:42:22,2026-07-30 22:05:11
2026-07-30 22:00:00,148560417,2016-08-01 22:00:00,2026-07-30 22:00:00,218,297,0.734007,2026-04-12 17:08:26,2026-05-04 00:35:52,2026-07-30 22:05:11
2026-07-30 22:00:00,148915129,2016-08-01 22:00:00,2026-07-30 22:00:00,69,89,0.775281,2026-04-20 20:33:52,2026-04-21 18:33:18,2026-07-30 22:05:11
2026-07-30 22:00:00,149089517,2016-08-01 22:00:00,2026-07-30 22:00:00,103,108,0.953704,2026-04-24 17:57:53,2026-04-24 18:34:52,2026-07-30 22:05:11
2026-07-30 22:00:00,149610973,2016-08-01 22:00:00,2026-07-30 22:00:00,56,87,0.643678,2026-05-06 09:48:34,2026-07-13 21:07:56,2026-07-30 22:05:11
2026-07-30 22:00:00,149855534,2016-08-01 22:00:00,2026-07-30 22:00:00,63,77,0.818182,2026-05-11 03:42:21,2026-05-11 03:51:49,2026-07-30 22:05:11
2026-07-30 22:00:00,151124631,2016-08-01 22:00:00,2026-07-30 22:00:00,55,61,0.901639,2026-06-07 21:16:29,2026-06-17 15:44:11,2026-07-30 22:05:11
2026-07-30 22:00:00,153536451,2016-08-01 22:00:00,2026-07-30 22:00:00,149,205,0.726829,2026-07-28 03:38:06,2026-07-30 02:56:18,2026-07-30 22:05:11
2026-07-30 22:00:00,153622434,2016-08-01 22:00:00,2026-07-30 22:00:00,81,98,0.826531,2026-07-30 11:35:58,2026-07-30 11:52:48,2026-07-30 22:05:11
2026-07-30 23:00:00,73491479,2016-08-01 23:00:00,2026-07-30 23:00:00,98,133,0.736842,2026-05-22 21:33:50,2026-06-24 21:12:11,2026-07-30 23:05:12
2026-07-30 23:00:00,80648950,2016-08-01 23:00:00,2026-07-30 23:00:00,60,99,0.606061,2026-04-02 03:25:18,2026-04-08 22:29:50,2026-07-30 23:05:12
2026-07-30 23:00:00,82643010,2016-08-01 23:00:00,2026-07-30 23:00:00,51,75,0.680000,2026-04-15 19:54:53,2026-04-15 20:41:24,2026-07-30 23:05:12
2026-07-30 23:00:00,89644261,2016-08-01 23:00:00,2026-07-30 23:00:00,140,201,0.696517,2026-04-03 00:52:46,2026-04-08 10:44:38,2026-07-30 23:05:12
2026-07-30 23:00:00,108723530,2016-08-01 23:00:00,2026-07-30 23:00:00,78,118,0.661017,2026-04-17 16:06:34,2026-07-27 22:05:06,2026-07-30 23:05:12
2026-07-30 23:00:00,112392406,2016-08-01 23:00:00,2026-07-30 23:00:00,138,192,0.718750,2026-04-03 19:49:07,2026-06-09 21:30:15,2026-07-30 23:05:12
2026-07-30 23:00:00,128238433,2016-08-01 23:00:00,2026-07-30 23:00:00,54,90,0.600000,2026-07-01 03:27:45,2026-07-01 04:16:51,2026-07-30 23:05:12
2026-07-30 23:00:00,128672793,2016-08-01 23:00:00,2026-07-30 23:00:00,127,146,0.869863,2026-03-29 09:47:02,2026-04-08 14:54:32,2026-07-30 23:05:12
2026-07-30 23:00:00,128991735,2016-08-01 23:00:00,2026-07-30 23:00:00,53,87,0.609195,2026-07-15 07:47:46,2026-07-27 18:57:01,2026-07-30 23:05:12
2026-07-30 23:00:00,133188302,2016-08-01 23:00:00,2026-07-30 23:00:00,129,207,0.623188,2026-06-23 17:39:54,2026-06-24 17:13:25,2026-07-30 23:05:12
2026-07-30 23:00:00,139002352,2016-08-01 23:00:00,2026-07-30 23:00:00,52,68,0.764706,2026-03-27 00:03:03,2026-03-27 00:59:11,2026-07-30 23:05:12
2026-07-30 23:00:00,139356528,2016-08-01 23:00:00,2026-07-30 23:00:00,58,90,0.644444,2026-05-08 19:16:22,2026-05-09 12:50:35,2026-07-30 23:05:12
2026-07-30 23:00:00,140683942,2016-08-01 23:00:00,2026-07-30 23:00:00,59,71,0.830986,2026-03-30 02:16:56,2026-05-19 01:49:18,2026-07-30 23:05:12
2026-07-30 23:00:00,141319460,2016-08-01 23:00:00,2026-07-30 23:00:00,12666,20954,0.604467,2026-03-22 08:30:21,2026-07-30 22:59:30,2026-07-30 23:05:12
2026-07-30 23:00:00,142163682,2016-08-01 23:00:00,2026-07-30 23:00:00,54,86,0.627907,2026-04-01 23:57:47,2026-06-01 15:43:53,2026-07-30 23:05:12
2026-07-30 23:00:00,142452262,2016-08-01 23:00:00,2026-07-30 23:00:00,121,190,0.636842,2026-06-03 06:53:36,2026-06-25 20:18:12,2026-07-30 23:05:12
2026-07-30 23:00:00,142600437,2016-08-01 23:00:00,2026-07-30 23:00:00,71,117,0.606838,2026-03-25 18:00:07,2026-07-12 07:01:38,2026-07-30 23:05:12
2026-07-30 23:00:00,142996112,2016-08-01 23:00:00,2026-07-30 23:00:00,436,716,0.608939,2026-03-25 05:07:16,2026-05-05 03:20:37,2026-07-30 23:05:12
2026-07-30 23:00:00,143645369,2016-08-01 23:00:00,2026-07-30 23:00:00,184,304,0.605263,2026-03-23 18:54:52,2026-04-12 20:06:43,2026-07-30 23:05:12
2026-07-30 23:00:00,144575854,2016-08-01 23:00:00,2026-07-30 23:00:00,106,113,0.938053,2026-03-23 23:37:42,2026-03-23 23:59:33,2026-07-30 23:05:12
2026-07-30 23:00:00,146377484,2016-08-01 23:00:00,2026-07-30 23:00:00,57,86,0.662791,2026-04-13 00:54:03,2026-06-17 02:09:19,2026-07-30 23:05:12
2026-07-30 23:00:00,146844656,2016-08-01 23:00:00,2026-07-30 23:00:00,121,193,0.626943,2026-03-24 17:00:16,2026-05-06 08:44:07,2026-07-30 23:05:12
2026-07-30 23:00:00,147019371,2016-08-01 23:00:00,2026-07-30 23:00:00,55,79,0.696203,2026-03-29 13:02:12,2026-03-29 13:25:42,2026-07-30 23:05:12
2026-07-30 23:00:00,147739764,2016-08-01 23:00:00,2026-07-30 23:00:00,53,88,0.602273,2026-03-25 02:40:40,2026-03-25 03:35:53,2026-07-30 23:05:12
2026-07-30 23:00:00,147757946,2016-08-01 23:00:00,2026-07-30 23:00:00,65,103,0.631068,2026-04-25 00:29:20,2026-06-04 23:05:15,2026-07-30 23:05:12
2026-07-30 23:00:00,148041858,2016-08-01 23:00:00,2026-07-30 23:00:00,166,246,0.674797,2026-04-01 07:40:52,2026-07-13 02:19:58,2026-07-30 23:05:12
2026-07-30 23:00:00,148090763,2016-08-01 23:00:00,2026-07-30 23:00:00,69,95,0.726316,2026-04-02 08:25:10,2026-04-02 08:46:23,2026-07-30 23:05:12
2026-07-30 23:00:00,148159197,2016-08-01 23:00:00,2026-07-30 23:00:00,90,150,0.600000,2026-04-03 18:59:39,2026-04-05 13:30:45,2026-07-30 23:05:12
2026-07-30 23:00:00,148323863,2016-08-01 23:00:00,2026-07-30 23:00:00,125,187,0.668449,2026-04-07 18:11:15,2026-04-08 15:52:34,2026-07-30 23:05:12
2026-07-30 23:00:00,148375054,2016-08-01 23:00:00,2026-07-30 23:00:00,56,71,0.788732,2026-04-08 20:42:24,2026-04-17 11:24:34,2026-07-30 23:05:12
2026-07-30 23:00:00,148507117,2016-08-01 23:00:00,2026-07-30 23:00:00,68,111,0.612613,2026-04-11 14:26:40,2026-04-11 14:42:22,2026-07-30 23:05:12
2026-07-30 23:00:00,148560417,2016-08-01 23:00:00,2026-07-30 23:00:00,218,297,0.734007,2026-04-12 17:08:26,2026-05-04 00:35:52,2026-07-30 23:05:12
2026-07-30 23:00:00,148915129,2016-08-01 23:00:00,2026-07-30 23:00:00,69,89,0.775281,2026-04-20 20:33:52,2026-04-21 18:33:18,2026-07-30 23:05:12
2026-07-30 23:00:00,149089517,2016-08-01 23:00:00,2026-07-30 23:00:00,103,108,0.953704,2026-04-24 17:57:53,2026-04-24 18:34:52,2026-07-30 23:05:12
2026-07-30 23:00:00,149610973,2016-08-01 23:00:00,2026-07-30 23:00:00,56,87,0.643678,2026-05-06 09:48:34,2026-07-13 21:07:56,2026-07-30 23:05:12
2026-07-30 23:00:00,149855534,2016-08-01 23:00:00,2026-07-30 23:00:00,63,77,0.818182,2026-05-11 03:42:21,2026-05-11 03:51:49,2026-07-30 23:05:12
2026-07-30 23:00:00,151124631,2016-08-01 23:00:00,2026-07-30 23:00:00,55,61,0.901639,2026-06-07 21:16:29,2026-06-17 15:44:11,2026-07-30 23:05:12
2026-07-30 23:00:00,153536451,2016-08-01 23:00:00,2026-07-30 23:00:00,149,205,0.726829,2026-07-28 03:38:06,2026-07-30 02:56:18,2026-07-30 23:05:12
2026-07-30 23:00:00,153622434,2016-08-01 23:00:00,2026-07-30 23:00:00,81,98,0.826531,2026-07-30 11:35:58,2026-07-30 11:52:48,2026-07-30 23:05:12
2026-07-31 00:00:00,73491479,2016-08-02 00:00:00,2026-07-31 00:00:00,98,133,0.736842,2026-05-22 21:33:50,2026-06-24 21:12:11,2026-07-31 00:05:13
2026-07-31 00:00:00,80648950,2016-08-02 00:00:00,2026-07-31 00:00:00,60,99,0.606061,2026-04-02 03:25:18,2026-04-08 22:29:50,2026-07-31 00:05:13
2026-07-31 00:00:00,82643010,2016-08-02 00:00:00,2026-07-31 00:00:00,51,75,0.680000,2026-04-15 19:54:53,2026-04-15 20:41:24,2026-07-31 00:05:13
2026-07-31 00:00:00,89644261,2016-08-02 00:00:00,2026-07-31 00:00:00,140,201,0.696517,2026-04-03 00:52:46,2026-04-08 10:44:38,2026-07-31 00:05:13
2026-07-31 00:00:00,108723530,2016-08-02 00:00:00,2026-07-31 00:00:00,78,118,0.661017,2026-04-17 16:06:34,2026-07-27 22:05:06,2026-07-31 00:05:13
2026-07-31 00:00:00,112392406,2016-08-02 00:00:00,2026-07-31 00:00:00,138,192,0.718750,2026-04-03 19:49:07,2026-06-09 21:30:15,2026-07-31 00:05:13
2026-07-31 00:00:00,128238433,2016-08-02 00:00:00,2026-07-31 00:00:00,54,90,0.600000,2026-07-01 03:27:45,2026-07-01 04:16:51,2026-07-31 00:05:13
2026-07-31 00:00:00,128672793,2016-08-02 00:00:00,2026-07-31 00:00:00,127,146,0.869863,2026-03-29 09:47:02,2026-04-08 14:54:32,2026-07-31 00:05:13
2026-07-31 00:00:00,128991735,2016-08-02 00:00:00,2026-07-31 00:00:00,53,87,0.609195,2026-07-15 07:47:46,2026-07-27 18:57:01,2026-07-31 00:05:13
2026-07-31 00:00:00,133188302,2016-08-02 00:00:00,2026-07-31 00:00:00,129,207,0.623188,2026-06-23 17:39:54,2026-06-24 17:13:25,2026-07-31 00:05:13
2026-07-31 00:00:00,139002352,2016-08-02 00:00:00,2026-07-31 00:00:00,52,68,0.764706,2026-03-27 00:03:03,2026-03-27 00:59:11,2026-07-31 00:05:13
2026-07-31 00:00:00,139356528,2016-08-02 00:00:00,2026-07-31 00:00:00,58,90,0.644444,2026-05-08 19:16:22,2026-05-09 12:50:35,2026-07-31 00:05:13
2026-07-31 00:00:00,140683942,2016-08-02 00:00:00,2026-07-31 00:00:00,59,71,0.830986,2026-03-30 02:16:56,2026-05-19 01:49:18,2026-07-31 00:05:13
2026-07-31 00:00:00,141319460,2016-08-02 00:00:00,2026-07-31 00:00:00,12715,21031,0.604584,2026-03-22 08:30:21,2026-07-30 23:59:47,2026-07-31 00:05:13
2026-07-31 00:00:00,142163682,2016-08-02 00:00:00,2026-07-31 00:00:00,54,86,0.627907,2026-04-01 23:57:47,2026-06-01 15:43:53,2026-07-31 00:05:13
2026-07-31 00:00:00,142452262,2016-08-02 00:00:00,2026-07-31 00:00:00,121,190,0.636842,2026-06-03 06:53:36,2026-06-25 20:18:12,2026-07-31 00:05:13
2026-07-31 00:00:00,142600437,2016-08-02 00:00:00,2026-07-31 00:00:00,71,117,0.606838,2026-03-25 18:00:07,2026-07-12 07:01:38,2026-07-31 00:05:13
2026-07-31 00:00:00,142996112,2016-08-02 00:00:00,2026-07-31 00:00:00,436,716,0.608939,2026-03-25 05:07:16,2026-05-05 03:20:37,2026-07-31 00:05:13
2026-07-31 00:00:00,143645369,2016-08-02 00:00:00,2026-07-31 00:00:00,184,304,0.605263,2026-03-23 18:54:52,2026-04-12 20:06:43,2026-07-31 00:05:13
2026-07-31 00:00:00,144575854,2016-08-02 00:00:00,2026-07-31 00:00:00,106,113,0.938053,2026-03-23 23:37:42,2026-03-23 23:59:33,2026-07-31 00:05:13
2026-07-31 00:00:00,146377484,2016-08-02 00:00:00,2026-07-31 00:00:00,57,86,0.662791,2026-04-13 00:54:03,2026-06-17 02:09:19,2026-07-31 00:05:13
2026-07-31 00:00:00,146844656,2016-08-02 00:00:00,2026-07-31 00:00:00,121,193,0.626943,2026-03-24 17:00:16,2026-05-06 08:44:07,2026-07-31 00:05:13
2026-07-31 00:00:00,147019371,2016-08-02 00:00:00,2026-07-31 00:00:00,55,79,0.696203,2026-03-29 13:02:12,2026-03-29 13:25:42,2026-07-31 00:05:13
2026-07-31 00:00:00,147739764,2016-08-02 00:00:00,2026-07-31 00:00:00,53,88,0.602273,2026-03-25 02:40:40,2026-03-25 03:35:53,2026-07-31 00:05:13
2026-07-31 00:00:00,147757946,2016-08-02 00:00:00,2026-07-31 00:00:00,65,103,0.631068,2026-04-25 00:29:20,2026-06-04 23:05:15,2026-07-31 00:05:13
2026-07-31 00:00:00,148041858,2016-08-02 00:00:00,2026-07-31 00:00:00,166,246,0.674797,2026-04-01 07:40:52,2026-07-13 02:19:58,2026-07-31 00:05:13
2026-07-31 00:00:00,148090763,2016-08-02 00:00:00,2026-07-31 00:00:00,69,95,0.726316,2026-04-02 08:25:10,2026-04-02 08:46:23,2026-07-31 00:05:13
2026-07-31 00:00:00,148159197,2016-08-02 00:00:00,2026-07-31 00:00:00,90,150,0.600000,2026-04-03 18:59:39,2026-04-05 13:30:45,2026-07-31 00:05:13
2026-07-31 00:00:00,148323863,2016-08-02 00:00:00,2026-07-31 00:00:00,125,187,0.668449,2026-04-07 18:11:15,2026-04-08 15:52:34,2026-07-31 00:05:13
2026-07-31 00:00:00,148375054,2016-08-02 00:00:00,2026-07-31 00:00:00,56,71,0.788732,2026-04-08 20:42:24,2026-04-17 11:24:34,2026-07-31 00:05:13
2026-07-31 00:00:00,148507117,2016-08-02 00:00:00,2026-07-31 00:00:00,68,111,0.612613,2026-04-11 14:26:40,2026-04-11 14:42:22,2026-07-31 00:05:13
2026-07-31 00:00:00,148560417,2016-08-02 00:00:00,2026-07-31 00:00:00,218,297,0.734007,2026-04-12 17:08:26,2026-05-04 00:35:52,2026-07-31 00:05:13
2026-07-31 00:00:00,148915129,2016-08-02 00:00:00,2026-07-31 00:00:00,69,89,0.775281,2026-04-20 20:33:52,2026-04-21 18:33:18,2026-07-31 00:05:13
2026-07-31 00:00:00,149089517,2016-08-02 00:00:00,2026-07-31 00:00:00,103,108,0.953704,2026-04-24 17:57:53,2026-04-24 18:34:52,2026-07-31 00:05:13
2026-07-31 00:00:00,149610973,2016-08-02 00:00:00,2026-07-31 00:00:00,56,87,0.643678,2026-05-06 09:48:34,2026-07-13 21:07:56,2026-07-31 00:05:13
2026-07-31 00:00:00,149855534,2016-08-02 00:00:00,2026-07-31 00:00:00,63,77,0.818182,2026-05-11 03:42:21,2026-05-11 03:51:49,2026-07-31 00:05:13
2026-07-31 00:00:00,151124631,2016-08-02 00:00:00,2026-07-31 00:00:00,55,61,0.901639,2026-06-07 21:16:29,2026-06-17 15:44:11,2026-07-31 00:05:13
2026-07-31 00:00:00,153536451,2016-08-02 00:00:00,2026-07-31 00:00:00,149,205,0.726829,2026-07-28 03:38:06,2026-07-30 02:56:18,2026-07-31 00:05:13
2026-07-31 00:00:00,153622434,2016-08-02 00:00:00,2026-07-31 00:00:00,81,98,0.826531,2026-07-30 11:35:58,2026-07-30 11:52:48,2026-07-31 00:05:13
2026-07-31 01:00:00,73491479,2016-08-02 01:00:00,2026-07-31 01:00:00,98,133,0.736842,2026-05-22 21:33:50,2026-06-24 21:12:11,2026-07-31 01:05:14
2026-07-31 01:00:00,80648950,2016-08-02 01:00:00,2026-07-31 01:00:00,60,99,0.606061,2026-04-02 03:25:18,2026-04-08 22:29:50,2026-07-31 01:05:14
2026-07-31 01:00:00,82643010,2016-08-02 01:00:00,2026-07-31 01:00:00,51,75,0.680000,2026-04-15 19:54:53,2026-04-15 20:41:24,2026-07-31 01:05:14
2026-07-31 01:00:00,89644261,2016-08-02 01:00:00,2026-07-31 01:00:00,140,201,0.696517,2026-04-03 00:52:46,2026-04-08 10:44:38,2026-07-31 01:05:14
2026-07-31 01:00:00,108723530,2016-08-02 01:00:00,2026-07-31 01:00:00,78,118,0.661017,2026-04-17 16:06:34,2026-07-27 22:05:06,2026-07-31 01:05:14
2026-07-31 01:00:00,112392406,2016-08-02 01:00:00,2026-07-31 01:00:00,138,192,0.718750,2026-04-03 19:49:07,2026-06-09 21:30:15,2026-07-31 01:05:14
2026-07-31 01:00:00,128238433,2016-08-02 01:00:00,2026-07-31 01:00:00,54,90,0.600000,2026-07-01 03:27:45,2026-07-01 04:16:51,2026-07-31 01:05:14
2026-07-31 01:00:00,128672793,2016-08-02 01:00:00,2026-07-31 01:00:00,127,146,0.869863,2026-03-29 09:47:02,2026-04-08 14:54:32,2026-07-31 01:05:14
2026-07-31 01:00:00,128991735,2016-08-02 01:00:00,2026-07-31 01:00:00,53,87,0.609195,2026-07-15 07:47:46,2026-07-27 18:57:01,2026-07-31 01:05:14
2026-07-31 01:00:00,133188302,2016-08-02 01:00:00,2026-07-31 01:00:00,129,207,0.623188,2026-06-23 17:39:54,2026-06-24 17:13:25,2026-07-31 01:05:14
2026-07-31 01:00:00,139002352,2016-08-02 01:00:00,2026-07-31 01:00:00,52,68,0.764706,2026-03-27 00:03:03,2026-03-27 00:59:11,2026-07-31 01:05:14
2026-07-31 01:00:00,139356528,2016-08-02 01:00:00,2026-07-31 01:00:00,58,90,0.644444,2026-05-08 19:16:22,2026-05-09 12:50:35,2026-07-31 01:05:14
2026-07-31 01:00:00,140683942,2016-08-02 01:00:00,2026-07-31 01:00:00,59,71,0.830986,2026-03-30 02:16:56,2026-05-19 01:49:18,2026-07-31 01:05:14
2026-07-31 01:00:00,141319460,2016-08-02 01:00:00,2026-07-31 01:00:00,12738,21068,0.604614,2026-03-22 08:30:21,2026-07-31 00:38:22,2026-07-31 01:05:14
2026-07-31 01:00:00,142163682,2016-08-02 01:00:00,2026-07-31 01:00:00,54,86,0.627907,2026-04-01 23:57:47,2026-06-01 15:43:53,2026-07-31 01:05:14
2026-07-31 01:00:00,142452262,2016-08-02 01:00:00,2026-07-31 01:00:00,121,190,0.636842,2026-06-03 06:53:36,2026-06-25 20:18:12,2026-07-31 01:05:14
2026-07-31 01:00:00,142600437,2016-08-02 01:00:00,2026-07-31 01:00:00,71,117,0.606838,2026-03-25 18:00:07,2026-07-12 07:01:38,2026-07-31 01:05:14
2026-07-31 01:00:00,142996112,2016-08-02 01:00:00,2026-07-31 01:00:00,436,716,0.608939,2026-03-25 05:07:16,2026-05-05 03:20:37,2026-07-31 01:05:14
2026-07-31 01:00:00,143645369,2016-08-02 01:00:00,2026-07-31 01:00:00,184,304,0.605263,2026-03-23 18:54:52,2026-04-12 20:06:43,2026-07-31 01:05:14
2026-07-31 01:00:00,144575854,2016-08-02 01:00:00,2026-07-31 01:00:00,106,113,0.938053,2026-03-23 23:37:42,2026-03-23 23:59:33,2026-07-31 01:05:14
2026-07-31 01:00:00,146377484,2016-08-02 01:00:00,2026-07-31 01:00:00,57,86,0.662791,2026-04-13 00:54:03,2026-06-17 02:09:19,2026-07-31 01:05:14
2026-07-31 01:00:00,146844656,2016-08-02 01:00:00,2026-07-31 01:00:00,121,193,0.626943,2026-03-24 17:00:16,2026-05-06 08:44:07,2026-07-31 01:05:14
2026-07-31 01:00:00,147019371,2016-08-02 01:00:00,2026-07-31 01:00:00,55,79,0.696203,2026-03-29 13:02:12,2026-03-29 13:25:42,2026-07-31 01:05:14
2026-07-31 01:00:00,147739764,2016-08-02 01:00:00,2026-07-31 01:00:00,53,88,0.602273,2026-03-25 02:40:40,2026-03-25 03:35:53,2026-07-31 01:05:14
2026-07-31 01:00:00,147757946,2016-08-02 01:00:00,2026-07-31 01:00:00,65,103,0.631068,2026-04-25 00:29:20,2026-06-04 23:05:15,2026-07-31 01:05:14
2026-07-31 01:00:00,148041858,2016-08-02 01:00:00,2026-07-31 01:00:00,166,246,0.674797,2026-04-01 07:40:52,2026-07-13 02:19:58,2026-07-31 01:05:14
2026-07-31 01:00:00,148090763,2016-08-02 01:00:00,2026-07-31 01:00:00,69,95,0.726316,2026-04-02 08:25:10,2026-04-02 08:46:23,2026-07-31 01:05:14
2026-07-31 01:00:00,148159197,2016-08-02 01:00:00,2026-07-31 01:00:00,90,150,0.600000,2026-04-03 18:59:39,2026-04-05 13:30:45,2026-07-31 01:05:14
2026-07-31 01:00:00,148323863,2016-08-02 01:00:00,2026-07-31 01:00:00,125,187,0.668449,2026-04-07 18:11:15,2026-04-08 15:52:34,2026-07-31 01:05:14
2026-07-31 01:00:00,148375054,2016-08-02 01:00:00,2026-07-31 01:00:00,56,71,0.788732,2026-04-08 20:42:24,2026-04-17 11:24:34,2026-07-31 01:05:14
2026-07-31 01:00:00,148507117,2016-08-02 01:00:00,2026-07-31 01:00:00,68,111,0.612613,2026-04-11 14:26:40,2026-04-11 14:42:22,2026-07-31 01:05:14
