as_of_time,player_a,player_b,window_start,window_end,same_round_count,player_a_round_count,player_b_round_count,same_rate,opposite_round_count,opposite_rate,first_game_time,last_game_time,created_time
2026-07-30 17:00:00,151449626,151676314,2016-08-01 17:00:00,2026-07-30 17:00:00,120,2499,13819,0.048019,75,0.625000,2026-06-18 17:00:24,2026-07-22 20:38:58,2026-07-30 17:05:16
2026-07-30 17:00:00,151498313,151498513,2016-08-01 17:00:00,2026-07-30 17:00:00,106,248,250,0.427419,56,0.528302,2026-06-14 23:43:26,2026-06-14 23:51:53,2026-07-30 17:05:16
2026-07-30 17:00:00,151548054,151548232,2016-08-01 17:00:00,2026-07-30 17:00:00,1175,1207,6042,0.973488,1175,1.000000,2026-06-16 00:28:54,2026-06-16 08:23:26,2026-07-30 17:05:16
2026-07-30 17:00:00,151591057,152135183,2016-08-01 17:00:00,2026-07-30 17:00:00,101,22944,4758,0.021227,93,0.920792,2026-07-03 14:23:52,2026-07-15 18:40:32,2026-07-30 17:05:16
2026-07-30 17:00:00,151599551,153259598,2016-08-01 17:00:00,2026-07-30 17:00:00,195,16060,6186,0.031523,121,0.620513,2026-07-28 12:27:57,2026-07-30 06:22:28,2026-07-30 17:05:16
2026-07-30 17:00:00,151599551,153463137,2016-08-01 17:00:00,2026-07-30 17:00:00,160,16060,628,0.254777,65,0.406250,2026-07-26 06:28:42,2026-07-26 08:59:46,2026-07-30 17:05:16
2026-07-30 17:00:00,151627572,151629663,2016-08-01 17:00:00,2026-07-30 17:00:00,126,177,197,0.711864,1,0.007937,2026-06-17 14:13:05,2026-06-17 14:18:47,2026-07-30 17:05:16
2026-07-30 17:00:00,151675165,151677557,2016-08-01 17:00:00,2026-07-30 17:00:00,152,447,175,0.868571,1,0.006579,2026-06-18 10:15:44,2026-06-18 10:24:04,2026-07-30 17:05:16
2026-07-30 17:00:00,151720518,151720541,2016-08-01 17:00:00,2026-07-30 17:00:00,130,170,199,0.764706,33,0.253846,2026-06-19 02:16:08,2026-06-19 02:22:57,2026-07-30 17:05:16
2026-07-30 17:00:00,151728511,151803150,2016-08-01 17:00:00,2026-07-30 17:00:00,773,3827,1169,0.661249,389,0.503234,2026-06-21 01:32:54,2026-06-21 05:30:24,2026-07-30 17:05:16
2026-07-30 17:00:00,151728511,151821173,2016-08-01 17:00:00,2026-07-30 17:00:00,778,3827,1172,0.663823,390,0.501285,2026-06-21 01:32:54,2026-06-21 05:30:20,2026-07-30 17:05:16
2026-07-30 17:00:00,151750642,153585653,2016-08-01 17:00:00,2026-07-30 17:00:00,135,5452,8747,0.024762,101,0.748148,2026-07-29 15:03:38,2026-07-30 01:12:28,2026-07-30 17:05:16
2026-07-30 17:00:00,151817921,152682776,2016-08-01 17:00:00,2026-07-30 17:00:00,140,1789,190,0.736842,54,0.385714,2026-07-07 19:35:37,2026-07-07 20:05:18,2026-07-30 17:05:16
2026-07-30 17:00:00,151826523,151932763,2016-08-01 17:00:00,2026-07-30 17:00:00,218,6413,1644,0.132603,162,0.743119,2026-06-24 13:54:14,2026-06-27 04:51:51,2026-07-30 17:05:16
2026-07-30 17:00:00,151827097,152638777,2016-08-01 17:00:00,2026-07-30 17:00:00,130,1802,20209,0.072142,99,0.761538,2026-07-07 19:15:07,2026-07-18 16:34:20,2026-07-30 17:05:16
2026-07-30 17:00:00,151852807,152979882,2016-08-01 17:00:00,2026-07-30 17:00:00,109,225,42165,0.484444,57,0.522936,2026-07-23 01:40:59,2026-07-24 03:00:11,2026-07-30 17:05:16
2026-07-30 17:00:00,151873637,151994295,2016-08-01 17:00:00,2026-07-30 17:00:00,536,3685,2533,0.211607,254,0.473881,2026-06-24 18:59:18,2026-06-24 20:35:04,2026-07-30 17:05:16
2026-07-30 17:00:00,151881536,151881549,2016-08-01 17:00:00,2026-07-30 17:00:00,1236,3935,3899,0.317004,629,0.508900,2026-06-22 13:36:44,2026-06-23 19:53:31,2026-07-30 17:05:16
2026-07-30 17:00:00,151881536,151886373,2016-08-01 17:00:00,2026-07-30 17:00:00,1087,3935,1095,0.992694,1087,1.000000,2026-06-22 15:30:09,2026-06-22 19:28:31,2026-07-30 17:05:16
2026-07-30 17:00:00,151881549,151937061,2016-08-01 17:00:00,2026-07-30 17:00:00,954,3899,2808,0.339744,451,0.472746,2026-06-23 15:48:21,2026-06-24 18:01:28,2026-07-30 17:05:16
2026-07-30 17:00:00,151881549,151940437,2016-08-01 17:00:00,2026-07-30 17:00:00,761,3899,2882,0.264053,387,0.508541,2026-06-23 16:55:48,2026-06-23 21:41:08,2026-07-30 17:05:16
2026-07-30 17:00:00,151898438,151933625,2016-08-01 17:00:00,2026-07-30 17:00:00,510,5801,1336,0.381737,249,0.488235,2026-06-23 16:12:51,2026-06-23 18:50:57,2026-07-30 17:05:16
2026-07-30 17:00:00,151898438,151937640,2016-08-01 17:00:00,2026-07-30 17:00:00,514,5801,1222,0.420622,265,0.515564,2026-06-23 16:12:51,2026-06-23 18:50:57,2026-07-30 17:05:16
2026-07-30 17:00:00,151932049,153445093,2016-08-01 17:00:00,2026-07-30 17:00:00,113,4520,9291,0.025000,107,0.946903,2026-07-25 19:45:31,2026-07-29 16:14:13,2026-07-30 17:05:16
2026-07-30 17:00:00,151940454,151946412,2016-08-01 17:00:00,2026-07-30 17:00:00,112,3476,344,0.325581,63,0.562500,2026-06-23 19:15:38,2026-06-23 21:54:46,2026-07-30 17:05:16
2026-07-30 17:00:00,151955481,152352973,2016-08-01 17:00:00,2026-07-30 17:00:00,841,6220,21277,0.135209,713,0.847800,2026-07-06 09:17:13,2026-07-28 15:33:57,2026-07-30 17:05:16
2026-07-30 17:00:00,151955481,152669980,2016-08-01 17:00:00,2026-07-30 17:00:00,151,6220,1666,0.090636,135,0.894040,2026-07-07 14:12:41,2026-07-20 21:31:59,2026-07-30 17:05:16
2026-07-30 17:00:00,151971281,153445093,2016-08-01 17:00:00,2026-07-30 17:00:00,115,2231,9291,0.051546,109,0.947826,2026-07-25 21:09:28,2026-07-29 18:25:43,2026-07-30 17:05:16
2026-07-30 17:00:00,151994283,151994295,2016-08-01 17:00:00,2026-07-30 17:00:00,2506,2594,2533,0.989341,2470,0.985634,2026-06-24 18:59:20,2026-06-27 09:30:10,2026-07-30 17:05:16
2026-07-30 17:00:00,151995898,151995934,2016-08-01 17:00:00,2026-07-30 17:00:00,151,210,211,0.719048,48,0.317881,2026-06-24 19:38:58,2026-06-24 19:45:20,2026-07-30 17:05:16
2026-07-30 17:00:00,152033967,152034011,2016-08-01 17:00:00,2026-07-30 17:00:00,201,622,2501,0.323151,108,0.537313,2026-06-25 15:56:48,2026-06-25 17:11:10,2026-07-30 17:05:16
2026-07-30 17:00:00,152033974,152034011,2016-08-01 17:00:00,2026-07-30 17:00:00,199,626,2501,0.317891,93,0.467337,2026-06-25 15:56:48,2026-06-25 17:11:08,2026-07-30 17:05:16
2026-07-30 17:00:00,152034002,152034011,2016-08-01 17:00:00,2026-07-30 17:00:00,119,119,2501,1.000000,119,1.000000,2026-06-25 15:50:07,2026-06-25 16:05:02,2026-07-30 17:05:16
2026-07-30 17:00:00,152034011,152085712,2016-08-01 17:00:00,2026-07-30 17:00:00,484,2501,1159,0.417601,230,0.475207,2026-06-26 17:34:33,2026-06-26 21:47:44,2026-07-30 17:05:16
2026-07-30 17:00:00,152072987,152076979,2016-08-01 17:00:00,2026-07-30 17:00:00,380,1251,1185,0.320675,184,0.484211,2026-06-26 14:03:04,2026-06-26 16:25:51,2026-07-30 17:05:16
2026-07-30 17:00:00,152174446,152347453,2016-08-01 17:00:00,2026-07-30 17:00:00,207,27835,6810,0.030396,176,0.850242,2026-07-04 18:52:00,2026-07-19 18:23:35,2026-07-30 17:05:16
2026-07-30 17:00:00,152174446,152532546,2016-08-01 17:00:00,2026-07-30 17:00:00,180,27835,846,0.212766,92,0.511111,2026-07-04 12:32:04,2026-07-04 14:12:04,2026-07-30 17:05:16
2026-07-30 17:00:00,152174446,152855196,2016-08-01 17:00:00,2026-07-30 17:00:00,286,27835,476,0.600840,43,0.150350,2026-07-12 09:46:53,2026-07-12 16:17:51,2026-07-30 17:05:16
2026-07-30 17:00:00,152189745,152189766,2016-08-01 17:00:00,2026-07-30 17:00:00,1161,2933,1759,0.660034,1161,1.000000,2026-06-28 16:09:31,2026-06-28 19:40:21,2026-07-30 17:05:16
2026-07-30 17:00:00,152189745,152225705,2016-08-01 17:00:00,2026-07-30 17:00:00,359,2933,888,0.404279,245,0.682451,2026-06-29 15:41:56,2026-06-29 18:45:59,2026-07-30 17:05:16
2026-07-30 17:00:00,152196523,152225705,2016-08-01 17:00:00,2026-07-30 17:00:00,362,2610,888,0.407658,114,0.314917,2026-06-29 15:41:57,2026-06-29 18:45:59,2026-07-30 17:05:16
2026-07-30 17:00:00,152220820,152222033,2016-08-01 17:00:00,2026-07-30 17:00:00,304,1253,482,0.630705,166,0.546053,2026-06-29 14:07:48,2026-06-29 15:40:36,2026-07-30 17:05:16
2026-07-30 17:00:00,152225419,152225705,2016-08-01 17:00:00,2026-07-30 17:00:00,278,705,888,0.394326,122,0.438849,2026-06-29 15:42:06,2026-06-29 17:34:40,2026-07-30 17:05:16
2026-07-30 17:00:00,152225718,152235123,2016-08-01 17:00:00,2026-07-30 17:00:00,143,1187,467,0.306210,72,0.503497,2026-06-29 19:47:11,2026-06-29 20:10:28,2026-07-30 17:05:16
2026-07-30 17:00:00,152312025,153084579,2016-08-01 17:00:00,2026-07-30 17:00:00,371,3835,12435,0.096741,369,0.994609,2026-07-22 16:41:59,2026-07-28 21:04:43,2026-07-30 17:05:16
2026-07-30 17:00:00,152347453,152624802,2016-08-01 17:00:00,2026-07-30 17:00:00,105,6810,15058,0.015419,70,0.666667,2026-07-06 14:06:03,2026-07-19 16:24:35,2026-07-30 17:05:16
2026-07-30 17:00:00,152377801,152381304,2016-08-01 17:00:00,2026-07-30 17:00:00,158,941,193,0.818653,72,0.455696,2026-07-02 15:05:12,2026-07-02 15:10:55,2026-07-30 17:05:16
2026-07-30 17:00:00,152384826,152384960,2016-08-01 17:00:00,2026-07-30 17:00:00,115,229,150,0.766667,65,0.565217,2026-07-02 15:41:51,2026-07-02 15:49:17,2026-07-30 17:05:16
2026-07-30 17:00:00,152420022,152593006,2016-08-01 17:00:00,2026-07-30 17:00:00,139,276,1213,0.503623,64,0.460432,2026-07-05 19:17:04,2026-07-05 21:46:31,2026-07-30 17:05:16
2026-07-30 17:00:00,152560389,152877476,2016-08-01 17:00:00,2026-07-30 17:00:00,109,469,3382,0.232409,18,0.165138,2026-07-12 03:45:26,2026-07-12 06:51:10,2026-07-30 17:05:16
2026-07-30 17:00:00,152560389,152879099,2016-08-01 17:00:00,2026-07-30 17:00:00,104,469,3084,0.221748,10,0.096154,2026-07-12 03:47:02,2026-07-12 06:51:16,2026-07-30 17:05:16
2026-07-30 17:00:00,152638809,152670767,2016-08-01 17:00:00,2026-07-30 17:00:00,103,5219,10153,0.019736,85,0.825243,2026-07-08 15:48:38,2026-07-10 10:52:44,2026-07-30 17:05:16
2026-07-30 17:00:00,152716428,152716448,2016-08-01 17:00:00,2026-07-30 17:00:00,160,207,194,0.824742,92,0.575000,2026-07-08 14:11:00,2026-07-08 14:16:45,2026-07-30 17:05:16
2026-07-30 17:00:00,152729733,152759901,2016-08-01 17:00:00,2026-07-30 17:00:00,199,2210,553,0.359855,111,0.557789,2026-07-10 09:56:49,2026-07-12 11:54:42,2026-07-30 17:05:16
2026-07-30 17:00:00,152766007,153314064,2016-08-01 17:00:00,2026-07-30 17:00:00,120,4440,515,0.233010,67,0.558333,2026-07-22 11:08:44,2026-07-22 11:37:56,2026-07-30 17:05:16
2026-07-30 17:00:00,152818474,153482808,2016-08-01 17:00:00,2026-07-30 17:00:00,166,3178,166,1.000000,166,1.000000,2026-07-26 18:24:13,2026-07-26 19:15:29,2026-07-30 17:05:16
2026-07-30 17:00:00,152915184,152915410,2016-08-01 17:00:00,2026-07-30 17:00:00,115,209,310,0.550239,29,0.252174,2026-07-12 23:22:05,2026-07-12 23:33:39,2026-07-30 17:05:16
2026-07-30 17:00:00,152932941,152932942,2016-08-01 17:00:00,2026-07-30 17:00:00,136,138,136,1.000000,136,1.000000,2026-07-13 15:28:43,2026-07-13 16:48:08,2026-07-30 17:05:16
2026-07-30 17:00:00,152979882,153134637,2016-08-01 17:00:00,2026-07-30 17:00:00,115,42165,151,0.761589,53,0.460870,2026-07-18 13:15:47,2026-07-18 18:05:02,2026-07-30 17:05:16
2026-07-30 17:00:00,152979882,153261291,2016-08-01 17:00:00,2026-07-30 17:00:00,101,42165,170,0.594118,59,0.584158,2026-07-21 01:55:15,2026-07-21 02:01:27,2026-07-30 17:05:16
2026-07-30 17:00:00,152979882,153330522,2016-08-01 17:00:00,2026-07-30 17:00:00,186,42165,921,0.201954,75,0.403226,2026-07-23 03:29:40,2026-07-24 01:43:19,2026-07-30 17:05:16
2026-07-30 17:00:00,153082738,153373549,2016-08-01 17:00:00,2026-07-30 17:00:00,168,3504,12726,0.047945,168,1.000000,2026-07-27 17:34:32,2026-07-27 18:32:55,2026-07-30 17:05:16
2026-07-30 17:00:00,153245624,153521018,2016-08-01 17:00:00,2026-07-30 17:00:00,128,7480,4474,0.028610,117,0.914063,2026-07-27 19:57:25,2026-07-27 21:19:56,2026-07-30 17:05:16
2026-07-30 17:00:00,153260150,153384243,2016-08-01 17:00:00,2026-07-30 17:00:00,101,18805,357,0.282913,46,0.455446,2026-07-24 05:52:22,2026-07-24 06:05:36,2026-07-30 17:05:16
2026-07-30 17:00:00,153260150,153410167,2016-08-01 17:00:00,2026-07-30 17:00:00,146,18805,779,0.187420,109,0.746575,2026-07-29 05:44:42,2026-07-29 18:02:08,2026-07-30 17:05:16
2026-07-30 17:00:00,153260381,153550503,2016-08-01 17:00:00,2026-07-30 17:00:00,115,3507,683,0.168375,115,1.000000,2026-07-29 18:07:42,2026-07-29 19:40:49,2026-07-30 17:05:16
2026-07-30 17:00:00,153260381,153570283,2016-08-01 17:00:00,2026-07-30 17:00:00,291,3507,2769,0.105092,291,1.000000,2026-07-29 19:05:35,2026-07-29 20:29:21,2026-07-30 17:05:16
2026-07-30 17:00:00,153264442,153373549,2016-08-01 17:00:00,2026-07-30 17:00:00,104,350,12726,0.297143,53,0.509615,2026-07-24 02:46:55,2026-07-30 01:41:37,2026-07-30 17:05:16
2026-07-30 17:00:00,153285604,153288103,2016-08-01 17:00:00,2026-07-30 17:00:00,136,547,172,0.790698,37,0.272059,2026-07-21 19:49:40,2026-07-21 19:56:08,2026-07-30 17:05:16
2026-07-30 17:00:00,153293429,153445093,2016-08-01 17:00:00,2026-07-30 17:00:00,204,507,9291,0.402367,95,0.465686,2026-07-25 21:10:44,2026-07-26 02:55:19,2026-07-30 17:05:16
2026-07-30 17:00:00,153373549,153397983,2016-08-01 17:00:00,2026-07-30 17:00:00,128,12726,624,0.205128,53,0.414063,2026-07-24 16:43:21,2026-07-26 15:52:28,2026-07-30 17:05:16
2026-07-30 17:00:00,153439253,153570283,2016-08-01 17:00:00,2026-07-30 17:00:00,170,418,2769,0.406699,40,0.235294,2026-07-29 19:34:34,2026-07-29 23:00:44,2026-07-30 17:05:16
2026-07-30 17:00:00,153445093,153456789,2016-08-01 17:00:00,2026-07-30 17:00:00,111,9291,1020,0.108824,70,0.630631,2026-07-26 02:20:54,2026-07-28 03:36:56,2026-07-30 17:05:16
2026-07-30 17:00:00,153445093,153520079,2016-08-01 17:00:00,2026-07-30 17:00:00,279,9291,856,0.325935,0,0.000000,2026-07-29 17:19:49,2026-07-29 18:43:42,2026-07-30 17:05:16
2026-07-30 18:00:00,5116572,145846574,2016-08-01 18:00:00,2026-07-30 18:00:00,190,789,484481,0.240811,123,0.647368,2026-04-16 19:42:12,2026-07-29 20:02:47,2026-07-30 18:15:50
2026-07-30 18:00:00,19619027,77376268,2016-08-01 18:00:00,2026-07-30 18:00:00,273,30034,348,0.784483,181,0.663004,2026-07-28 20:43:04,2026-07-28 23:31:06,2026-07-30 18:15:50
2026-07-30 18:00:00,19619027,153410167,2016-08-01 18:00:00,2026-07-30 18:00:00,232,30034,779,0.297818,153,0.659483,2026-07-28 19:27:41,2026-07-29 18:08:36,2026-07-30 18:15:50
2026-07-30 18:00:00,21468368,124559637,2016-08-01 18:00:00,2026-07-30 18:00:00,158,721,8250,0.219140,98,0.620253,2026-05-06 20:01:45,2026-05-13 04:29:35,2026-07-30 18:15:50
2026-07-30 18:00:00,37705852,145846574,2016-08-01 18:00:00,2026-07-30 18:00:00,226,687,484481,0.328967,153,0.676991,2026-04-10 10:39:46,2026-07-27 20:02:14,2026-07-30 18:15:50
2026-07-30 18:00:00,43586094,145846574,2016-08-01 18:00:00,2026-07-30 18:00:00,341,1459,484481,0.233722,238,0.697947,2026-04-07 08:28:10,2026-07-30 08:46:59,2026-07-30 18:15:50
2026-07-30 18:00:00,53005987,142327375,2016-08-01 18:00:00,2026-07-30 18:00:00,211,525,172827,0.401905,135,0.639810,2026-04-12 16:58:43,2026-04-19 19:16:19,2026-07-30 18:15:50
2026-07-30 18:00:00,59822056,141877964,2016-08-01 18:00:00,2026-07-30 18:00:00,361,439,365,0.989041,361,1.000000,2026-03-22 16:35:40,2026-05-23 00:19:16,2026-07-30 18:15:50
2026-07-30 18:00:00,66228851,126503287,2016-08-01 18:00:00,2026-07-30 18:00:00,111,93046,340,0.326471,85,0.765766,2026-05-06 00:03:35,2026-05-06 20:20:46,2026-07-30 18:15:50
2026-07-30 18:00:00,66228851,147281048,2016-08-01 18:00:00,2026-07-30 18:00:00,103,93046,106,0.971698,75,0.728155,2026-05-07 02:54:05,2026-05-07 04:09:54,2026-07-30 18:15:50
2026-07-30 18:00:00,66228851,148520183,2016-08-01 18:00:00,2026-07-30 18:00:00,186,93046,294,0.632653,117,0.629032,2026-05-06 21:42:37,2026-05-07 00:58:08,2026-07-30 18:15:50
2026-07-30 18:00:00,66228851,148676312,2016-08-01 18:00:00,2026-07-30 18:00:00,166,93046,219,0.757991,115,0.692771,2026-05-06 23:41:13,2026-05-07 04:00:05,2026-07-30 18:15:50
2026-07-30 18:00:00,66228851,149191389,2016-08-01 18:00:00,2026-07-30 18:00:00,227,93046,756,0.300265,152,0.669604,2026-05-06 10:50:24,2026-05-07 02:22:49,2026-07-30 18:15:50
2026-07-30 18:00:00,66228851,153437805,2016-08-01 18:00:00,2026-07-30 18:00:00,125,93046,295,0.423729,94,0.752000,2026-07-25 15:17:25,2026-07-25 15:45:49,2026-07-30 18:15:50
2026-07-30 18:00:00,66228851,153443829,2016-08-01 18:00:00,2026-07-30 18:00:00,241,93046,654,0.368502,150,0.622407,2026-07-26 14:45:00,2026-07-30 17:35:54,2026-07-30 18:15:50
2026-07-30 18:00:00,68429050,145846574,2016-08-01 18:00:00,2026-07-30 18:00:00,712,2960,484481,0.240541,451,0.633427,2026-07-09 22:33:04,2026-07-29 20:21:06,2026-07-30 18:15:50
2026-07-30 18:00:00,68464042,145846574,2016-08-01 18:00:00,2026-07-30 18:00:00,1179,5218,484481,0.225949,739,0.626802,2026-05-07 01:23:37,2026-07-20 03:02:44,2026-07-30 18:15:50
2026-07-30 18:00:00,80067009,123591261,2016-08-01 18:00:00,2026-07-30 18:00:00,146,697,340406,0.209469,96,0.657534,2026-03-31 22:11:47,2026-05-14 22:09:43,2026-07-30 18:15:50
2026-07-30 18:00:00,80650602,139990304,2016-08-01 18:00:00,2026-07-30 18:00:00,215,449,52793,0.478842,144,0.669767,2026-04-24 14:48:35,2026-04-25 11:56:57,2026-07-30 18:15:50
2026-07-30 18:00:00,81811234,114865311,2016-08-01 18:00:00,2026-07-30 18:00:00,101,17191,464,0.217672,63,0.623762,2026-03-22 11:59:16,2026-04-07 22:38:47,2026-07-30 18:15:50
2026-07-30 18:00:00,85926824,142327375,2016-08-01 18:00:00,2026-07-30 18:00:00,109,177,172827,0.615819,76,0.697248,2026-04-28 15:41:15,2026-04-28 16:33:10,2026-07-30 18:15:50
2026-07-30 18:00:00,89211337,145846574,2016-08-01 18:00:00,2026-07-30 18:00:00,219,961,484481,0.227888,173,0.789954,2026-04-07 21:02:02,2026-05-14 03:45:56,2026-07-30 18:15:50
2026-07-30 18:00:00,90964741,142327375,2016-08-01 18:00:00,2026-07-30 18:00:00,159,291,172827,0.546392,104,0.654088,2026-03-25 21:12:14,2026-04-12 22:59:55,2026-07-30 18:15:50
2026-07-30 18:00:00,99441221,148392061,2016-08-01 18:00:00,2026-07-30 18:00:00,132,42743,361,0.365651,84,0.636364,2026-05-30 16:35:13,2026-05-30 23:12:36,2026-07-30 18:15:50
2026-07-30 18:00:00,108907557,133499546,2016-08-01 18:00:00,2026-07-30 18:00:00,298,595,1168,0.500840,272,0.912752,2026-03-31 00:42:02,2026-04-21 13:00:21,2026-07-30 18:15:50
2026-07-30 18:00:00,111648386,123013501,2016-08-01 18:00:00,2026-07-30 18:00:00,191,509,287,0.665505,191,1.000000,2026-03-22 20:57:56,2026-07-29 15:22:04,2026-07-30 18:15:50
2026-07-30 18:00:00,111808628,145846574,2016-08-01 18:00:00,2026-07-30 18:00:00,122,240,484481,0.508333,78,0.639344,2026-07-16 17:29:50,2026-07-20 05:48:19,2026-07-30 18:15:50
2026-07-30 18:00:00,112583454,123591261,2016-08-01 18:00:00,2026-07-30 18:00:00,389,1242,340406,0.313205,301,0.773779,2026-03-30 20:22:07,2026-05-15 14:24:56,2026-07-30 18:15:50
2026-07-30 18:00:00,113375267,147056715,2016-08-01 18:00:00,2026-07-30 18:00:00,140,34078,519,0.269750,135,0.964286,2026-03-24 16:45:43,2026-03-27 23:58:18,2026-07-30 18:15:50
2026-07-30 18:00:00,113518727,145846574,2016-08-01 18:00:00,2026-07-30 18:00:00,120,360,484481,0.333333,98,0.816667,2026-04-11 05:46:43,2026-07-19 10:40:19,2026-07-30 18:15:50
2026-07-30 18:00:00,114349142,142327375,2016-08-01 18:00:00,2026-07-30 18:00:00,342,1591,172827,0.214959,313,0.915205,2026-04-05 07:33:37,2026-04-29 23:04:42,2026-07-30 18:15:50
2026-07-30 18:00:00,116168455,118028343,2016-08-01 18:00:00,2026-07-30 18:00:00,120,321,128,0.937500,106,0.883333,2026-03-22 09:53:21,2026-03-25 08:00:54,2026-07-30 18:15:50
2026-07-30 18:00:00,121732938,136627257,2016-08-01 18:00:00,2026-07-30 18:00:00,226,106754,788,0.286802,209,0.924779,2026-07-20 18:02:53,2026-07-27 14:05:10,2026-07-30 18:15:50
2026-07-30 18:00:00,121732938,147563207,2016-08-01 18:00:00,2026-07-30 18:00:00,104,106754,322,0.322981,84,0.807692,2026-03-22 12:50:47,2026-03-22 13:06:18,2026-07-30 18:15:50
2026-07-30 18:00:00,121732938,148235239,2016-08-01 18:00:00,2026-07-30 18:00:00,179,106754,761,0.235217,148,0.826816,2026-04-05 14:36:25,2026-04-06 17:20:23,2026-07-30 18:15:50
2026-07-30 18:00:00,122596791,123591261,2016-08-01 18:00:00,2026-07-30 18:00:00,230,596,340406,0.385906,194,0.843478,2026-03-31 12:18:52,2026-07-23 08:24:47,2026-07-30 18:15:50
2026-07-30 18:00:00,123591261,127775695,2016-08-01 18:00:00,2026-07-30 18:00:00,104,340406,290,0.358621,73,0.701923,2026-04-01 08:21:12,2026-05-01 03:26:51,2026-07-30 18:15:50
2026-07-30 18:00:00,123591261,142278778,2016-08-01 18:00:00,2026-07-30 18:00:00,110,340406,516,0.213178,69,0.627273,2026-04-01 20:18:16,2026-07-26 15:49:18,2026-07-30 18:15:50
2026-07-30 18:00:00,123591261,146668566,2016-08-01 18:00:00,2026-07-30 18:00:00,475,340406,2259,0.210270,314,0.661053,2026-03-31 08:09:42,2026-04-04 19:33:04,2026-07-30 18:15:50
2026-07-30 18:00:00,123591261,147640233,2016-08-01 18:00:00,2026-07-30 18:00:00,130,340406,545,0.238532,89,0.684615,2026-03-31 00:22:14,2026-05-16 00:09:53,2026-07-30 18:15:50
2026-07-30 18:00:00,123591261,147795572,2016-08-01 18:00:00,2026-07-30 18:00:00,105,340406,418,0.251196,85,0.809524,2026-04-01 21:40:54,2026-04-05 19:06:34,2026-07-30 18:15:50
2026-07-30 18:00:00,123591261,147868489,2016-08-01 18:00:00,2026-07-30 18:00:00,261,340406,1268,0.205836,240,0.919540,2026-03-30 20:50:21,2026-04-12 17:06:24,2026-07-30 18:15:50
2026-07-30 18:00:00,123591261,148130867,2016-08-01 18:00:00,2026-07-30 18:00:00,224,340406,722,0.310249,173,0.772321,2026-04-05 03:03:20,2026-05-01 05:45:23,2026-07-30 18:15:50
2026-07-30 18:00:00,123591261,148147026,2016-08-01 18:00:00,2026-07-30 18:00:00,856,340406,3790,0.225858,825,0.963785,2026-04-04 18:14:05,2026-05-16 19:57:48,2026-07-30 18:15:50
2026-07-30 18:00:00,123591261,148472613,2016-08-01 18:00:00,2026-07-30 18:00:00,136,340406,142,0.957746,134,0.985294,2026-04-11 09:42:57,2026-04-11 20:59:41,2026-07-30 18:15:50
2026-07-30 18:00:00,123591261,149363906,2016-08-01 18:00:00,2026-07-30 18:00:00,498,340406,2138,0.232928,347,0.696787,2026-04-30 21:37:36,2026-05-20 02:54:35,2026-07-30 18:15:50
2026-07-30 18:00:00,123591261,149364382,2016-08-01 18:00:00,2026-07-30 18:00:00,192,340406,918,0.209150,121,0.630208,2026-04-30 21:47:47,2026-05-20 14:03:49,2026-07-30 18:15:50
2026-07-30 18:00:00,123591261,149930082,2016-08-01 18:00:00,2026-07-30 18:00:00,165,340406,354,0.466102,114,0.690909,2026-05-12 20:55:44,2026-05-20 13:06:09,2026-07-30 18:15:50
2026-07-30 18:00:00,123591261,150027164,2016-08-01 18:00:00,2026-07-30 18:00:00,118,340406,240,0.491667,74,0.627119,2026-05-14 20:38:52,2026-05-20 21:45:40,2026-07-30 18:15:50
2026-07-30 18:00:00,123591261,151608289,2016-08-01 18:00:00,2026-07-30 18:00:00,147,340406,610,0.240984,119,0.809524,2026-06-21 22:10:44,2026-07-28 21:29:36,2026-07-30 18:15:50
2026-07-30 18:00:00,123591261,153058452,2016-08-01 18:00:00,2026-07-30 18:00:00,137,340406,489,0.280164,134,0.978102,2026-07-17 10:57:41,2026-07-25 14:43:40,2026-07-30 18:15:50
