as_of_time,player_id,dealer_id,window_start,window_end,bet_amount,game_pnl,rebate_amount,net_profit_amount,player_overall_net_profit,win_count,lose_count,push_count,win_rate,order_count,round_count,first_bet_time,last_bet_time,created_time
2026-07-31 05:00:00,146140489,763,2016-08-02 05:00:00,2026-07-31 05:00:00,292.2844,88.8702,0.0000,88.8702,517.4223,4,1,0,0.800000,34,5,2026-03-24 01:36:07,2026-03-24 01:39:04,2026-07-31 05:05:15
2026-07-31 05:00:00,146226940,986,2016-08-02 05:00:00,2026-07-31 05:00:00,575.5698,157.5465,0.0000,157.5465,306.9190,5,2,0,0.714286,36,7,2026-05-18 03:09:43,2026-05-21 22:57:01,2026-07-31 05:05:15
2026-07-31 05:00:00,146279065,1017,2016-08-02 05:00:00,2026-07-31 05:00:00,122.4905,0.7163,0.0000,0.7163,447.0055,15,7,2,0.681818,33,24,2026-03-23 08:54:02,2026-04-10 00:09:55,2026-07-31 05:05:15
2026-07-31 05:00:00,146344313,1325,2016-08-02 05:00:00,2026-07-31 05:00:00,1948.0109,712.5841,0.0000,712.5841,15082.4663,9,3,0,0.750000,47,12,2026-04-29 00:02:54,2026-04-29 02:29:08,2026-07-31 05:05:15
2026-07-31 05:00:00,146391378,1109,2016-08-02 05:00:00,2026-07-31 05:00:00,1366.5623,370.5313,0.0000,370.5313,1521.7089,19,9,5,0.678571,33,33,2026-03-25 07:18:26,2026-06-09 22:29:15,2026-07-31 05:05:15
2026-07-31 05:00:00,146477817,1935,2016-08-02 05:00:00,2026-07-31 05:00:00,113.7529,31.6796,0.0000,31.6796,95.6509,36,15,5,0.705882,56,56,2026-05-11 15:58:56,2026-07-01 16:05:23,2026-07-31 05:05:15
2026-07-31 05:00:00,146481326,2115,2016-08-02 05:00:00,2026-07-31 05:00:00,457.4874,185.5248,0.0000,185.5248,172.4538,12,2,0,0.857143,41,14,2026-04-06 22:06:21,2026-04-14 17:00:44,2026-07-31 05:05:15
2026-07-31 05:00:00,146483383,2216,2016-08-02 05:00:00,2026-07-31 05:00:00,2675.0000,592.0000,0.0000,592.0000,4089.3500,17,9,5,0.653846,39,31,2026-05-04 19:00:12,2026-06-15 13:56:40,2026-07-31 05:05:15
2026-07-31 05:00:00,146535927,2171,2016-08-02 05:00:00,2026-07-31 05:00:00,385.7330,45.0022,0.0000,45.0022,196.8524,6,3,0,0.666667,50,9,2026-06-19 05:30:36,2026-06-19 05:37:32,2026-07-31 05:05:15
2026-07-31 05:00:00,146584398,1323,2016-08-02 05:00:00,2026-07-31 05:00:00,387.4041,200.5078,0.0000,200.5078,146.5592,7,3,0,0.700000,42,10,2026-04-11 14:58:36,2026-04-11 15:06:30,2026-07-31 05:05:15
2026-07-31 05:00:00,146626371,752,2016-08-02 05:00:00,2026-07-31 05:00:00,1973.2879,500.0727,0.0000,500.0727,165.9639,12,5,0,0.705882,41,17,2026-06-17 01:07:45,2026-06-17 01:18:41,2026-07-31 05:05:15
2026-07-31 05:00:00,146630647,1400,2016-08-02 05:00:00,2026-07-31 05:00:00,20101.9158,8058.1138,0.0000,8058.1138,8965.3500,12,5,1,0.705882,43,18,2026-04-04 11:44:35,2026-05-27 15:23:48,2026-07-31 05:05:15
2026-07-31 05:00:00,146671643,1210,2016-08-02 05:00:00,2026-07-31 05:00:00,817.3634,155.3771,0.0000,155.3771,527.3755,10,5,0,0.666667,54,15,2026-04-02 09:03:16,2026-04-02 09:13:49,2026-07-31 05:05:15
2026-07-31 05:00:00,146677149,2234,2016-08-02 05:00:00,2026-07-31 05:00:00,253.8389,104.6239,0.0000,104.6239,1648.8996,29,8,9,0.783784,46,46,2026-05-01 13:06:15,2026-07-02 21:57:11,2026-07-31 05:05:15
2026-07-31 05:00:00,146682246,462,2016-08-02 05:00:00,2026-07-31 05:00:00,2825.5701,1042.5691,0.0000,1042.5691,2819.3582,30,15,0,0.666667,117,45,2026-03-31 14:24:47,2026-07-19 00:29:45,2026-07-31 05:05:15
2026-07-31 05:00:00,146705435,1306,2016-08-02 05:00:00,2026-07-31 05:00:00,553.8458,75.7991,0.0000,75.7991,1521.4610,21,11,6,0.656250,38,38,2026-04-16 12:31:23,2026-06-20 14:51:54,2026-07-31 05:05:15
2026-07-31 05:00:00,146733699,2261,2016-08-02 05:00:00,2026-07-31 05:00:00,1310.2030,233.4578,0.0000,233.4578,690.5314,14,7,3,0.666667,32,24,2026-04-22 08:33:21,2026-07-26 11:37:06,2026-07-31 05:05:15
2026-07-31 05:00:00,146779718,1325,2016-08-02 05:00:00,2026-07-31 05:00:00,15685.4662,11551.9303,0.0000,11551.9303,14425.2796,12,4,2,0.750000,32,18,2026-06-11 09:08:31,2026-07-04 11:47:17,2026-07-31 05:05:15
2026-07-31 05:00:00,146886655,1401,2016-08-02 05:00:00,2026-07-31 05:00:00,307.8154,130.9815,2.1302,133.1117,3.5856,5,2,0,0.714286,40,7,2026-03-24 12:21:16,2026-06-11 03:23:40,2026-07-31 05:05:15
2026-07-31 05:00:00,146902849,1318,2016-08-02 05:00:00,2026-07-31 05:00:00,195.5811,61.7478,0.0000,61.7478,471.6978,29,12,5,0.707317,47,46,2026-04-24 20:59:24,2026-05-29 23:36:39,2026-07-31 05:05:15
2026-07-31 05:00:00,146912841,2246,2016-08-02 05:00:00,2026-07-31 05:00:00,346.5072,127.6317,0.0000,127.6317,88.3578,16,4,0,0.800000,40,20,2026-03-25 12:39:20,2026-05-14 20:34:10,2026-07-31 05:05:15
2026-07-31 05:00:00,146964357,1951,2016-08-02 05:00:00,2026-07-31 05:00:00,481.0419,65.1192,0.0000,65.1192,159.1541,7,3,0,0.700000,69,10,2026-05-14 17:47:44,2026-05-14 17:54:04,2026-07-31 05:05:15
2026-07-31 05:00:00,147020733,2220,2016-08-02 05:00:00,2026-07-31 05:00:00,607.2822,303.6411,0.0000,303.6411,482.1937,12,6,1,0.666667,32,19,2026-04-11 23:18:17,2026-04-11 23:37:19,2026-07-31 05:05:15
2026-07-31 05:00:00,147046107,2229,2016-08-02 05:00:00,2026-07-31 05:00:00,4293.1037,970.5160,0.0000,970.5160,3945.0706,27,11,11,0.710526,49,49,2026-04-10 06:00:04,2026-07-26 15:59:46,2026-07-31 05:05:15
2026-07-31 05:00:00,147084054,2205,2016-08-02 05:00:00,2026-07-31 05:00:00,1043.3545,280.5857,0.0000,280.5857,88.3643,25,13,2,0.657895,40,40,2026-04-03 13:48:03,2026-05-20 18:04:22,2026-07-31 05:05:15
2026-07-31 05:00:00,147134524,2266,2016-08-02 05:00:00,2026-07-31 05:00:00,1353.2969,255.2156,0.0000,255.2156,560.6890,9,3,0,0.750000,45,12,2026-04-22 08:24:36,2026-04-22 08:39:06,2026-07-31 05:05:15
2026-07-31 05:00:00,147212865,2175,2016-08-02 05:00:00,2026-07-31 05:00:00,960.6830,282.1558,0.0000,282.1558,871.6067,23,11,3,0.676471,37,37,2026-04-16 09:42:27,2026-06-04 18:36:16,2026-07-31 05:05:15
2026-07-31 05:00:00,147212875,1323,2016-08-02 05:00:00,2026-07-31 05:00:00,1007.7743,672.4603,0.0000,672.4603,367.4285,7,1,0,0.875000,39,8,2026-04-15 14:15:32,2026-04-15 18:12:42,2026-07-31 05:05:15
2026-07-31 05:00:00,147224752,1330,2016-08-02 05:00:00,2026-07-31 05:00:00,854.4645,414.3297,0.0000,414.3297,139.9268,16,4,1,0.800000,52,21,2026-03-22 13:46:03,2026-03-22 15:36:14,2026-07-31 05:05:15
2026-07-31 05:00:00,147227334,1302,2016-08-02 05:00:00,2026-07-31 05:00:00,9123.9434,5157.0688,0.0000,5157.0688,2239.7489,13,6,0,0.684211,36,19,2026-03-29 17:38:36,2026-03-30 16:40:40,2026-07-31 05:05:15
2026-07-31 05:00:00,147281048,1078,2016-08-02 05:00:00,2026-07-31 05:00:00,510.4506,187.7954,0.0000,187.7954,85.3902,17,7,1,0.708333,32,25,2026-05-07 03:43:11,2026-05-07 03:56:47,2026-07-31 05:05:15
2026-07-31 05:00:00,147350613,1304,2016-08-02 05:00:00,2026-07-31 05:00:00,4876.0000,1796.0000,0.0000,1796.0000,13593.5000,7,3,1,0.700000,34,11,2026-05-18 13:32:45,2026-05-27 14:59:37,2026-07-31 05:05:15
2026-07-31 05:00:00,147366910,1109,2016-08-02 05:00:00,2026-07-31 05:00:00,263.8877,31.3298,0.0000,31.3298,21.9870,7,3,2,0.700000,40,12,2026-03-28 12:59:12,2026-03-28 13:11:08,2026-07-31 05:05:15
2026-07-31 05:00:00,147394603,1354,2016-08-02 05:00:00,2026-07-31 05:00:00,39.6162,27.5773,0.0000,27.5773,90.3192,12,4,1,0.750000,35,17,2026-03-30 04:18:39,2026-03-30 06:38:15,2026-07-31 05:05:15
2026-07-31 05:00:00,147441982,1401,2016-08-02 05:00:00,2026-07-31 05:00:00,251.2892,124.3358,0.0000,124.3358,112.5566,12,2,0,0.857143,33,14,2026-04-15 07:43:31,2026-04-15 07:55:19,2026-07-31 05:05:15
2026-07-31 05:00:00,147446825,2177,2016-08-02 05:00:00,2026-07-31 05:00:00,4809.5955,1290.6844,0.0000,1290.6844,4583.0399,17,9,0,0.653846,103,26,2026-04-13 19:10:13,2026-07-03 15:31:10,2026-07-31 05:05:15
2026-07-31 05:00:00,147447463,1157,2016-08-02 05:00:00,2026-07-31 05:00:00,115.8785,49.7305,0.0000,49.7305,255.7059,24,10,4,0.705882,38,38,2026-05-12 00:21:43,2026-07-04 16:50:10,2026-07-31 05:05:15
2026-07-31 05:00:00,147466990,1490,2016-08-02 05:00:00,2026-07-31 05:00:00,1605.9250,467.7868,0.0000,467.7868,593.6575,19,9,1,0.678571,39,29,2026-05-02 13:33:33,2026-07-18 17:24:53,2026-07-31 05:05:15
2026-07-31 05:00:00,147470875,2145,2016-08-02 05:00:00,2026-07-31 05:00:00,62663.7359,18767.2387,0.0000,18767.2387,115180.1174,24,11,6,0.685714,41,41,2026-04-11 08:53:16,2026-07-30 09:21:37,2026-07-31 05:05:15
2026-07-31 05:00:00,147476482,1985,2016-08-02 05:00:00,2026-07-31 05:00:00,432.7733,108.1093,0.0000,108.1093,10.7617,35,18,6,0.660377,59,59,2026-03-22 21:59:50,2026-06-05 21:51:19,2026-07-31 05:05:15
2026-07-31 05:00:00,147478794,1385,2016-08-02 05:00:00,2026-07-31 05:00:00,2189.4284,555.7537,0.0000,555.7537,198.4978,33,17,4,0.660000,54,54,2026-05-19 14:58:30,2026-06-30 09:19:09,2026-07-31 05:05:15
2026-07-31 05:00:00,147483269,471,2016-08-02 05:00:00,2026-07-31 05:00:00,180664.1953,58706.6089,0.0000,58706.6089,451546.7311,23,12,3,0.657143,59,38,2026-04-10 16:07:42,2026-07-30 16:37:20,2026-07-31 05:05:15
2026-07-31 05:00:00,147483269,1750,2016-08-02 05:00:00,2026-07-31 05:00:00,323819.9985,96195.3373,0.0000,96195.3373,451546.7311,28,15,0,0.651163,95,43,2026-07-13 15:20:52,2026-07-27 01:05:55,2026-07-31 05:05:15
2026-07-31 05:00:00,147525769,2174,2016-08-02 05:00:00,2026-07-31 05:00:00,334.4129,99.1390,0.0000,99.1390,28.7016,13,6,1,0.684211,33,20,2026-03-24 04:02:03,2026-03-24 04:17:57,2026-07-31 05:05:15
2026-07-31 05:00:00,147534782,2088,2016-08-02 05:00:00,2026-07-31 05:00:00,587.6399,299.0095,0.0000,299.0095,235.4277,17,3,0,0.850000,60,20,2026-03-22 18:48:13,2026-04-08 07:38:51,2026-07-31 05:05:15
2026-07-31 05:00:00,147544729,1325,2016-08-02 05:00:00,2026-07-31 05:00:00,926.6135,-171.6829,0.0000,-171.6829,751.9790,4,2,0,0.666667,34,6,2026-03-28 18:38:55,2026-03-28 18:44:21,2026-07-31 05:05:15
2026-07-31 05:00:00,147613785,2241,2016-08-02 05:00:00,2026-07-31 05:00:00,2045.1462,657.8892,0.0000,657.8892,487.6489,23,8,4,0.741935,35,35,2026-03-31 07:39:41,2026-07-07 00:02:08,2026-07-31 05:05:15
2026-07-31 05:00:00,147624505,1505,2016-08-02 05:00:00,2026-07-31 05:00:00,10135.3297,3735.3087,0.0000,3735.3087,1086.3021,13,5,1,0.722222,36,19,2026-04-04 21:23:16,2026-04-04 22:52:56,2026-07-31 05:05:15
2026-07-31 05:00:00,147668164,2155,2016-08-02 05:00:00,2026-07-31 05:00:00,808.3534,-29.8183,0.0000,-29.8183,1844.3776,10,5,1,0.666667,34,16,2026-03-26 12:55:58,2026-07-30 19:40:04,2026-07-31 05:05:15
2026-07-31 05:00:00,147684851,1304,2016-08-02 05:00:00,2026-07-31 05:00:00,2754.7178,1104.9418,0.0000,1104.9418,2214.3982,24,8,3,0.750000,35,35,2026-04-02 20:48:16,2026-05-04 23:50:22,2026-07-31 05:05:15
2026-07-31 05:00:00,147685401,1396,2016-08-02 05:00:00,2026-07-31 05:00:00,131.6586,29.6232,0.0000,29.6232,7.5177,20,10,3,0.666667,33,33,2026-03-25 22:19:50,2026-03-25 23:16:47,2026-07-31 05:05:15
2026-07-31 05:00:00,147686403,2169,2016-08-02 05:00:00,2026-07-31 05:00:00,830.8466,152.7715,0.0000,152.7715,1089.5954,8,4,0,0.666667,47,12,2026-07-28 10:29:48,2026-07-28 12:45:54,2026-07-31 05:05:15
2026-07-31 05:00:00,147692862,2235,2016-08-02 05:00:00,2026-07-31 05:00:00,229.0860,74.9138,0.0000,74.9138,48.5820,10,2,0,0.833333,40,12,2026-03-23 23:37:33,2026-03-23 23:46:39,2026-07-31 05:05:15
2026-07-31 05:00:00,147715900,1325,2016-08-02 05:00:00,2026-07-31 05:00:00,140.8747,49.3720,0.0000,49.3720,62.1824,19,9,4,0.678571,32,32,2026-03-24 16:18:27,2026-03-24 16:56:28,2026-07-31 05:05:15
2026-07-31 05:00:00,147716997,2118,2016-08-02 05:00:00,2026-07-31 05:00:00,1740.5272,824.1831,0.0000,824.1831,400.2536,6,2,1,0.750000,36,9,2026-03-24 17:43:26,2026-03-24 17:48:48,2026-07-31 05:05:15
2026-07-31 05:00:00,147721786,1330,2016-08-02 05:00:00,2026-07-31 05:00:00,1114.1349,338.5040,0.0000,338.5040,1185.7514,19,9,1,0.678571,38,29,2026-04-16 11:58:05,2026-05-08 15:34:55,2026-07-31 05:05:15
2026-07-31 05:00:00,147721786,2246,2016-08-02 05:00:00,2026-07-31 05:00:00,1290.8086,233.7749,0.0000,233.7749,1185.7514,29,14,5,0.674419,60,48,2026-05-14 20:30:27,2026-06-25 12:17:26,2026-07-31 05:05:15
2026-07-31 05:00:00,147723583,948,2016-08-02 05:00:00,2026-07-31 05:00:00,903.1782,280.8279,0.0000,280.8279,754.3027,12,4,2,0.750000,49,18,2026-03-28 17:07:11,2026-03-28 17:17:46,2026-07-31 05:05:15
2026-07-31 05:00:00,147730740,1645,2016-08-02 05:00:00,2026-07-31 05:00:00,16266.2932,6420.3383,0.0000,6420.3383,12618.7353,16,8,1,0.666667,34,25,2026-04-04 14:37:03,2026-04-17 02:20:42,2026-07-31 05:05:15
2026-07-31 05:00:00,147749593,1078,2016-08-02 05:00:00,2026-07-31 05:00:00,2414.3851,862.4219,0.0000,862.4219,446.4962,21,8,6,0.724138,35,35,2026-03-25 11:56:46,2026-03-25 13:05:53,2026-07-31 05:05:15
2026-07-31 05:00:00,147751939,2246,2016-08-02 05:00:00,2026-07-31 05:00:00,1049.6075,338.6395,0.0000,338.6395,333.8065,23,10,6,0.696970,39,39,2026-03-25 12:21:05,2026-04-09 12:50:23,2026-07-31 05:05:15
2026-07-31 05:00:00,147755272,2202,2016-08-02 05:00:00,2026-07-31 05:00:00,798.1928,287.6506,0.0000,287.6506,854.6381,23,10,1,0.696970,34,34,2026-03-26 13:39:08,2026-03-29 20:57:23,2026-07-31 05:05:15
2026-07-31 05:00:00,147755671,2246,2016-08-02 05:00:00,2026-07-31 05:00:00,650.2110,164.9763,0.0000,164.9763,563.3235,19,9,3,0.678571,31,31,2026-06-09 01:52:02,2026-07-27 16:45:19,2026-07-31 05:05:15
2026-07-31 05:00:00,147781724,1109,2016-08-02 05:00:00,2026-07-31 05:00:00,431.3760,99.3705,0.0000,99.3705,195.0294,9,2,1,0.818182,32,12,2026-03-27 14:02:51,2026-03-27 14:10:33,2026-07-31 05:05:15
2026-07-31 05:00:00,147791533,2171,2016-08-02 05:00:00,2026-07-31 05:00:00,5002.2618,3081.2193,0.0000,3081.2193,14015.9934,26,10,0,0.722222,36,36,2026-04-01 20:50:52,2026-06-09 23:31:19,2026-07-31 05:05:15
2026-07-31 05:00:00,147796989,2246,2016-08-02 05:00:00,2026-07-31 05:00:00,565.6308,79.8926,0.0000,79.8926,155.3174,7,3,0,0.700000,45,10,2026-03-26 14:48:28,2026-03-26 15:54:55,2026-07-31 05:05:15
2026-07-31 05:00:00,147800672,2093,2016-08-02 05:00:00,2026-07-31 05:00:00,2767.0074,70.4970,20.4441,90.9411,2854.8114,6,3,0,0.666667,40,9,2026-03-27 16:52:21,2026-03-27 19:18:24,2026-07-31 05:05:15
2026-07-31 05:00:00,147811226,1714,2016-08-02 05:00:00,2026-07-31 05:00:00,645.1273,125.0757,0.0000,125.0757,1246.8073,6,2,0,0.750000,33,8,2026-03-26 23:38:33,2026-03-26 23:42:40,2026-07-31 05:05:15
2026-07-31 05:00:00,147840781,1318,2016-08-02 05:00:00,2026-07-31 05:00:00,1073.2141,267.2565,0.0000,267.2565,69.6310,6,3,0,0.666667,38,9,2026-04-08 06:44:05,2026-04-08 06:50:58,2026-07-31 05:05:15
2026-07-31 05:00:00,147850715,2153,2016-08-02 05:00:00,2026-07-31 05:00:00,392.4933,89.1847,0.0000,89.1847,496.9194,19,10,4,0.655172,33,33,2026-04-20 16:00:01,2026-07-19 21:17:45,2026-07-31 05:05:15
2026-07-31 05:00:00,147857957,1940,2016-08-02 05:00:00,2026-07-31 05:00:00,137.3708,42.5496,0.0000,42.5496,74.3109,19,10,2,0.655172,31,31,2026-04-05 21:19:05,2026-05-12 17:17:59,2026-07-31 05:05:15
2026-07-31 05:00:00,147877024,1402,2016-08-02 05:00:00,2026-07-31 05:00:00,510.6083,124.3507,0.0000,124.3507,509.4742,10,5,1,0.666667,44,16,2026-03-28 12:19:10,2026-03-28 12:31:58,2026-07-31 05:05:15
2026-07-31 05:00:00,147883511,1331,2016-08-02 05:00:00,2026-07-31 05:00:00,343.3764,129.9925,0.0000,129.9925,129.9925,10,3,0,0.769231,34,13,2026-07-15 10:24:49,2026-07-15 10:35:13,2026-07-31 05:05:15
2026-07-31 05:00:00,147899520,1205,2016-08-02 05:00:00,2026-07-31 05:00:00,727.6915,36.6463,0.0000,36.6463,926.0649,8,4,0,0.666667,33,12,2026-04-11 22:10:50,2026-04-11 22:18:05,2026-07-31 05:05:15
2026-07-31 05:00:00,147926114,2222,2016-08-02 05:00:00,2026-07-31 05:00:00,926.0000,233.5000,0.0000,233.5000,2391.1500,28,15,5,0.651163,48,48,2026-04-15 09:16:58,2026-07-24 15:20:01,2026-07-31 05:05:15
2026-07-31 05:00:00,147955940,1318,2016-08-02 05:00:00,2026-07-31 05:00:00,24589.6904,4147.5758,0.0000,4147.5758,28129.5934,47,19,7,0.712121,83,73,2026-06-23 19:21:06,2026-07-26 00:16:25,2026-07-31 05:05:15
2026-07-31 05:00:00,147960489,2175,2016-08-02 05:00:00,2026-07-31 05:00:00,1070.5627,153.2688,0.0000,153.2688,17.1051,12,6,0,0.666667,76,18,2026-04-03 22:38:33,2026-04-04 22:26:50,2026-07-31 05:05:15
2026-07-31 05:00:00,147960489,2256,2016-08-02 05:00:00,2026-07-31 05:00:00,668.3111,215.0402,0.0000,215.0402,17.1051,10,4,0,0.714286,57,14,2026-04-04 22:04:31,2026-04-04 22:16:30,2026-07-31 05:05:15
2026-07-31 05:00:00,147980005,2093,2016-08-02 05:00:00,2026-07-31 05:00:00,509.5079,146.6898,0.0000,146.6898,146.6898,8,2,0,0.800000,47,10,2026-03-30 22:02:28,2026-03-30 22:10:17,2026-07-31 05:05:15
2026-07-31 05:00:00,148006883,1306,2016-08-02 05:00:00,2026-07-31 05:00:00,251.7903,114.6315,0.0000,114.6315,175.9122,19,8,0,0.703704,35,27,2026-05-02 16:41:09,2026-06-19 18:58:19,2026-07-31 05:05:15
2026-07-31 05:00:00,148009365,2088,2016-08-02 05:00:00,2026-07-31 05:00:00,382.3128,75.2022,0.0000,75.2022,316.2653,15,8,0,0.652174,40,23,2026-05-27 17:39:28,2026-05-27 17:58:24,2026-07-31 05:05:15
2026-07-31 05:00:00,148034830,763,2016-08-02 05:00:00,2026-07-31 05:00:00,353.5513,176.1327,0.0000,176.1327,113.3810,24,8,2,0.750000,34,34,2026-04-01 01:00:08,2026-04-01 01:17:58,2026-07-31 05:05:15
2026-07-31 05:00:00,148038540,2212,2016-08-02 05:00:00,2026-07-31 05:00:00,1265.9962,-19.1006,0.0000,-19.1006,725.5297,11,4,0,0.733333,76,15,2026-04-21 04:39:37,2026-04-21 04:58:21,2026-07-31 05:05:15
2026-07-31 05:00:00,148090085,2264,2016-08-02 05:00:00,2026-07-31 05:00:00,1802.5425,1170.0715,0.0000,1170.0715,71.4922,16,6,0,0.727273,67,22,2026-04-02 08:18:41,2026-04-02 09:28:01,2026-07-31 05:05:15
2026-07-31 05:00:00,148099906,2103,2016-08-02 05:00:00,2026-07-31 05:00:00,247.0854,51.1247,0.0000,51.1247,61.0715,7,1,1,0.875000,31,9,2026-04-02 13:26:40,2026-04-02 13:33:49,2026-07-31 05:05:15
2026-07-31 05:00:00,148186958,1384,2016-08-02 05:00:00,2026-07-31 05:00:00,268.8002,18.0254,0.0000,18.0254,93.8165,10,2,0,0.833333,64,12,2026-04-04 11:10:52,2026-04-04 11:26:25,2026-07-31 05:05:15
2026-07-31 05:00:00,148197491,2174,2016-08-02 05:00:00,2026-07-31 05:00:00,356.2920,99.2980,0.0000,99.2980,97.7168,12,4,1,0.750000,50,17,2026-04-08 19:43:41,2026-04-08 19:56:57,2026-07-31 05:05:15
2026-07-31 05:00:00,148217703,1330,2016-08-02 05:00:00,2026-07-31 05:00:00,1082.7905,141.2940,0.0000,141.2940,162.3764,12,6,2,0.666667,36,20,2026-04-05 00:39:04,2026-04-05 00:54:32,2026-07-31 05:05:15
2026-07-31 05:00:00,148238700,2130,2016-08-02 05:00:00,2026-07-31 05:00:00,994.6863,644.5829,0.0000,644.5829,44.8647,12,5,1,0.705882,31,18,2026-04-15 09:39:18,2026-04-15 09:51:21,2026-07-31 05:05:15
2026-07-31 05:00:00,148238700,2196,2016-08-02 05:00:00,2026-07-31 05:00:00,1832.3168,340.2874,0.0000,340.2874,44.8647,11,5,0,0.687500,44,16,2026-04-15 16:38:47,2026-04-15 16:52:15,2026-07-31 05:05:15
2026-07-31 05:00:00,148251606,2229,2016-08-02 05:00:00,2026-07-31 05:00:00,646.3094,281.3965,0.0000,281.3965,443.9259,31,7,1,0.815789,69,39,2026-05-04 18:39:17,2026-06-02 02:44:43,2026-07-31 05:05:15
2026-07-31 05:00:00,148253022,1384,2016-08-02 05:00:00,2026-07-31 05:00:00,789.6694,197.4411,0.0000,197.4411,534.2077,19,10,2,0.655172,31,31,2026-04-15 14:42:34,2026-07-05 13:54:49,2026-07-31 05:05:15
2026-07-31 05:00:00,148286227,1966,2016-08-02 05:00:00,2026-07-31 05:00:00,523.5191,299.8456,0.0000,299.8456,115.2448,10,4,0,0.714286,46,14,2026-04-06 22:05:48,2026-04-06 22:16:48,2026-07-31 05:05:15
2026-07-31 05:00:00,148305827,1994,2016-08-02 05:00:00,2026-07-31 05:00:00,589.0414,57.7657,0.0000,57.7657,65.4608,7,3,0,0.700000,64,10,2026-04-07 09:44:57,2026-04-18 05:16:06,2026-07-31 05:05:15
2026-07-31 05:00:00,148311470,2170,2016-08-02 05:00:00,2026-07-31 05:00:00,777.9394,163.8100,0.0000,163.8100,67.0419,6,2,1,0.750000,37,9,2026-04-07 20:11:56,2026-04-07 20:18:42,2026-07-31 05:05:15
2026-07-31 05:00:00,148318763,2152,2016-08-02 05:00:00,2026-07-31 05:00:00,1038.0595,329.2806,0.0000,329.2806,1946.4855,26,12,2,0.684211,40,40,2026-04-07 16:21:25,2026-06-03 15:51:12,2026-07-31 05:05:15
2026-07-31 05:00:00,148344632,1941,2016-08-02 05:00:00,2026-07-31 05:00:00,964.5184,256.1508,7.3788,263.5296,38.4646,14,7,1,0.666667,32,22,2026-04-08 04:38:35,2026-04-08 04:52:06,2026-07-31 05:05:15
2026-07-31 05:00:00,148364979,2234,2016-08-02 05:00:00,2026-07-31 05:00:00,4528.5662,750.2205,0.0000,750.2205,2125.2646,15,5,1,0.750000,42,21,2026-05-28 01:37:42,2026-05-31 13:36:17,2026-07-31 05:05:15
2026-07-31 05:00:00,148373851,1490,2016-08-02 05:00:00,2026-07-31 05:00:00,255.0967,81.3779,0.0000,81.3779,197.2256,9,4,0,0.692308,44,13,2026-04-09 12:07:17,2026-04-09 12:14:02,2026-07-31 05:05:15
2026-07-31 05:00:00,148376009,2234,2016-08-02 05:00:00,2026-07-31 05:00:00,321.4442,248.6049,0.0000,248.6049,312.8992,11,3,1,0.785714,31,15,2026-06-04 10:59:03,2026-06-04 11:10:10,2026-07-31 05:05:15
2026-07-31 05:00:00,148396039,2205,2016-08-02 05:00:00,2026-07-31 05:00:00,495.4357,242.4472,3.6768,246.1240,293.5273,23,12,3,0.657143,38,38,2026-04-17 15:13:37,2026-04-21 02:37:13,2026-07-31 05:05:15
2026-07-31 05:00:00,148406739,2251,2016-08-02 05:00:00,2026-07-31 05:00:00,1894.0377,194.5929,0.0000,194.5929,1832.2966,19,10,3,0.655172,34,32,2026-05-11 20:59:18,2026-05-14 17:41:12,2026-07-31 05:05:15
2026-07-31 05:00:00,148411672,986,2016-08-02 05:00:00,2026-07-31 05:00:00,286.7202,44.8000,0.0000,44.8000,360.3037,10,1,0,0.909091,44,11,2026-04-25 09:21:03,2026-04-29 09:17:02,2026-07-31 05:05:15
2026-07-31 05:00:00,148417249,2127,2016-08-02 05:00:00,2026-07-31 05:00:00,4565.0000,2923.0000,0.0000,2923.0000,4706.9000,8,4,0,0.666667,33,12,2026-04-30 22:56:47,2026-06-09 20:24:55,2026-07-31 05:05:15
2026-07-31 05:00:00,148442924,2152,2016-08-02 05:00:00,2026-07-31 05:00:00,389.1267,124.8626,0.0000,124.8626,152.4024,12,5,1,0.705882,37,18,2026-04-20 23:39:01,2026-06-06 13:37:39,2026-07-31 05:05:15
2026-07-31 05:00:00,148451355,2103,2016-08-02 05:00:00,2026-07-31 05:00:00,1969.2396,487.5036,0.0000,487.5036,1337.1221,25,13,5,0.657895,43,43,2026-05-24 01:42:08,2026-07-28 15:22:38,2026-07-31 05:05:15
2026-07-31 05:00:00,148455779,1994,2016-08-02 05:00:00,2026-07-31 05:00:00,769.5731,391.3305,0.0000,391.3305,439.1016,7,3,0,0.700000,51,10,2026-04-11 00:49:55,2026-04-11 00:57:45,2026-07-31 05:05:15
2026-07-31 05:00:00,148469072,970,2016-08-02 05:00:00,2026-07-31 05:00:00,9004.5284,4121.4041,0.0000,4121.4041,3876.6589,6,3,0,0.666667,35,9,2026-04-10 19:39:06,2026-04-10 19:47:51,2026-07-31 05:05:15
2026-07-31 05:00:00,148474142,2224,2016-08-02 05:00:00,2026-07-31 05:00:00,12674.1541,4377.0968,0.0000,4377.0968,3061.3090,31,14,6,0.688889,53,51,2026-04-27 18:38:09,2026-07-30 22:36:45,2026-07-31 05:05:15
2026-07-31 05:00:00,148488708,1994,2016-08-02 05:00:00,2026-07-31 05:00:00,308.8763,99.4686,0.0000,99.4686,70.4133,36,17,6,0.679245,59,59,2026-04-11 02:16:49,2026-04-11 06:17:14,2026-07-31 05:05:15
