会员活动ID,投注笔数,总投注额,总派彩额,平均单注金额,最大单注金额,平均赔率,涉及桌台数,涉及荷官数,首次投注时间,最后投注时间,理论赔付率_均值,实际派彩率,EV偏离度,EV偏离度_样本量充足,存提款笔数,总存款额,总提款额,最大单笔存款,流水倍数,系统标记风险次数,系统标记风险天数占比,日均投注笔数,日均订单数,不同设备特征数,不同国家代码数,不同城市数,技术日志记录数,投注修改次数,涉及IP变更次数
6555603,2,1993.5,120.0,996.75,1900.25,3.7977,1,2,2026-03-29 12:27:09,2026-03-30 15:23:00,0.9640000000000001,0.06019563581640331,-0.9038043641835968,False,4.0,390.0,200.0,195.0,5.111538461538461,0.0,0.0,60.0,0.0,1.0,1.0,1.0,2.0,,
6582901,1,1071.2,1000.0,1071.2,1071.2,3.7977,1,1,2026-03-23 13:51:27,2026-03-23 13:51:27,0.9640000000000001,0.9335324869305451,-0.030467513069454943,False,,,,,,0.0,0.0,17.0,0.0,1.0,1.0,1.0,3.0,,
6593875,15,520138.69999999995,79532.0,34675.91333333333,76052.18,3.7977,1,5,2026-03-29 12:29:55,2026-03-29 13:52:06,0.9640000000000001,0.15290536927938644,-0.8110946307206136,False,,,,,,0.0,0.0,154.0,0.0,2.0,2.0,2.0,3.0,,
6594911,1,1420.88,20.0,1420.88,1420.88,4.5436,1,1,2026-03-30 14:08:33,2026-03-30 14:08:33,0.95,0.014075784021169978,-0.93592421597883,False,,,,,,0.0,0.0,53.0,0.0,,,,,,
6597783,7,1080.15,503.0,154.30714285714288,547.45,3.8009285714285714,1,5,2026-03-23 13:48:41,2026-04-04 12:31:14,0.9640000000000001,0.4656760635096977,-0.4983239364903024,False,,,,,,0.0,0.0,52.0,0.0,1.0,1.0,1.0,1.0,,
6601503,1,2000.35,1000.0,2000.35,2000.35,3.7977,1,1,2026-03-22 14:07:58,2026-03-22 14:07:58,0.9640000000000001,0.4999125153098208,-0.4640874846901793,False,,,,,,,,,,,,,,,
6619502,1,241.7,40.0,241.7,241.7,3.7977,1,1,2026-03-30 14:52:36,2026-03-30 14:52:36,0.9640000000000001,0.1654944145635085,-0.7985055854364915,False,,,,,,,,,,,,,,,
6637260,1,1045.99,60.0,1045.99,1045.99,4.5436,1,1,2026-03-27 11:35:56,2026-03-27 11:35:56,0.95,0.05736192506620522,-0.8926380749337948,False,,,,,,0.0,0.0,19.0,0.0,1.0,1.0,1.0,2.0,,
6637744,5,6318.7,1650.0,1263.74,1655.72,4.7433,1,4,2026-04-04 12:30:36,2026-04-04 12:43:39,0.95,0.26112966274708405,-0.6888703372529159,False,,,,,,0.0,0.0,8.0,0.0,,,,,5.0,0.0
6688969,1,50.05,50.0,50.05,50.05,3.7977,1,1,2026-03-24 14:07:54,2026-03-24 14:07:54,0.9640000000000001,0.999000999000999,0.035000999000998956,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
6690481,2,550.14,249.0,275.07,349.59,3.8203,1,2,2026-04-04 12:36:25,2026-04-04 12:44:34,0.9640000000000001,0.45261206238412044,-0.5113879376158796,False,,,,,,0.0,0.0,58.0,0.0,1.0,2.0,2.0,4.0,,
6817116,1,2531.23,2531.0,2531.23,2531.23,3.7977,1,1,2026-03-30 14:10:26,2026-03-30 14:10:26,0.9640000000000001,0.9999091350845242,0.03590913508452409,False,,,,,,0.0,0.0,19.0,0.0,,,,,,
6884225,10,3900.0,700.0,390.0,650.0,3.7977,1,2,2026-03-25 13:45:30,2026-03-25 14:01:55,0.96,0.1794871794871795,-0.7805128205128204,False,,,,,,0.0,0.0,25.5,0.0,1.0,1.0,1.0,1.0,,
6980715,3,957.1800000000001,200.0,319.06,393.06,3.7977000000000003,1,1,2026-03-23 14:25:22,2026-03-23 14:32:27,0.9640000000000001,0.20894711548507072,-0.7550528845149294,False,10.0,478.0,190.0,400.0,2.002468619246862,0.0,0.0,47.25,0.0,1.0,2.0,2.0,2.0,,
7026882,1,127435136.0,400000.0,127435136.0,127435136.0,3797.6714,1,1,2026-03-24 12:42:44,2026-03-24 12:42:44,0.956,0.0031388517527850403,-0.9528611482472149,False,,,,,,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,,
7066162,5,7558.75,1120.0,1511.75,2977.85,3.80674,1,3,2026-03-29 13:40:52,2026-04-04 12:38:48,0.96,0.14817264759384818,-0.8118273524061518,False,,,,,,0.0,0.0,14.0,0.0,,,,,,
7072768,1,250.12,10.0,250.12,250.12,4.5436,1,1,2026-03-23 14:11:10,2026-03-23 14:11:10,0.938,0.03998080921157844,-0.8980191907884215,False,,,,,,0.0,0.0,17.0,0.0,1.0,1.0,1.0,2.0,,
7076751,18,32051.7,2087.0,1780.65,4715.4,3.7977,1,4,2026-03-22 12:01:08,2026-03-22 14:33:04,0.9659999999999999,0.065113550919296,-0.9008864490807038,False,38.0,1313.5,1200.0,292.5,24.40175104682147,,,,,1.0,1.0,1.0,2.0,,
7076927,10,12857.16,1155.0,1285.716,3273.49,3.7977,2,7,2026-03-23 13:53:29,2026-03-30 14:10:02,0.9640000000000001,0.08983321355571526,-0.8741667864442848,False,3.0,0.0,407.0,0.0,,0.0,0.0,36.22222222222222,0.0,2.0,2.0,3.0,6.0,,
7079277,5,1532.8000000000002,899.0,306.56000000000006,501.5,3.7977,1,4,2026-03-30 14:50:00,2026-03-30 15:12:41,0.966,0.5865083507306889,-0.3794916492693111,False,12.0,920.5,1060.0,400.0,1.665181966322651,0.0,0.0,183.8,0.0,1.0,2.0,2.0,3.0,,
7085710,6,30386.3,766.0,5064.383333333333,5433.2,3.7977000000000003,1,4,2026-03-24 12:41:52,2026-03-27 11:55:10,0.9659999999999999,0.025208728933762914,-0.940791271066237,False,,,,,,0.0,0.0,191.0,0.0,1.0,2.0,2.0,3.0,,
7091899,2,2822.9112999999998,2822.0,1411.4556499999999,1774.7565,1.1407,1,2,2026-03-23 14:05:44,2026-03-24 12:32:12,0.96,0.9996771772460581,0.039677177246058126,False,,,,,,0.0,0.0,4.0,0.0,1.0,1.0,1.0,2.0,,
7107627,1,3600.25,200.0,3600.25,3600.25,3.7977,1,1,2026-03-27 11:43:36,2026-03-27 11:43:36,0.9640000000000001,0.055551697798763976,-0.9084483022012361,False,,,,,,,,,,1.0,2.0,2.0,3.0,,
7121578,12,399448.72,19300.0,33287.39333333333,55050.96,3.7977000000000003,1,8,2026-03-26 12:40:04,2026-03-29 13:39:17,0.9659999999999999,0.048316589924233586,-0.9176834100757663,False,66.0,45276.0,46400.0,3920.0,8.822526724975704,0.0,0.0,317.6666666666667,0.0,1.0,2.0,2.0,6.0,,
7163064,24,50082.5,2973.0,2086.7708333333335,5900.75,3.7977000000000003,1,5,2026-03-30 15:01:28,2026-03-30 15:24:18,0.9659999999999999,0.05936205261318824,-0.9066379473868116,True,,,,,,0.0,0.0,28.0,0.0,,,,,,
7195062,1,54.74,54.0,54.74,54.74,3.7977,1,1,2026-03-24 12:33:39,2026-03-24 12:33:39,0.96,0.9864815491413956,0.026481549141395666,False,,,,,,,,,,,,,,,
7212510,46,42219.82,1332.0,917.8221739130435,2091.17,3.7977,1,2,2026-03-23 14:11:35,2026-03-23 14:36:50,0.966,0.031549163402402,-0.934450836597598,True,,,,,,0.0,0.0,132.0,0.0,,,,,,
7219108,1,2407.13,20.0,2407.13,2407.13,3.7977,1,1,2026-03-29 12:53:42,2026-03-29 12:53:42,0.966,0.008308649719790787,-0.9576913502802091,False,,,,,,,,,,,,,,,
7255120,2,6961.84,2000.0,3480.92,3960.92,3.7977,1,1,2026-03-22 14:32:56,2026-03-22 14:33:50,0.9640000000000001,0.2872803741539593,-0.6767196258460408,False,28.0,15843.119999999999,13198.0,3767.12,0.43942354788703236,0.0,0.0,10.0,0.0,1.0,2.0,2.0,3.0,,
7354522,1,794.7,100.0,794.7,794.7,1.0,1,1,2026-03-30 14:55:13,2026-03-30 14:55:13,0.966,0.1258336479174531,-0.8401663520825469,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
7361877,2,6503.8,2000.0,3251.9,3501.9,3.7977,1,2,2026-03-27 11:35:37,2026-03-27 11:40:22,0.9640000000000001,0.30751253113564375,-0.6564874688643563,False,,,,,,0.0,0.0,81.0,0.0,1.0,1.0,1.0,1.0,,
7362842,2,2100.64,200.0,1050.32,1100.32,4.5436,1,1,2026-03-24 13:21:25,2026-03-24 13:22:09,0.95,0.09520907913778659,-0.8547909208622133,False,,,,,,0.0,0.0,4.5,0.0,,,,,,
7427328,1,748.56,250.0,748.56,748.56,3.7977,1,1,2026-03-29 12:46:11,2026-03-29 12:46:11,0.9640000000000001,0.33397456449716795,-0.6300254355028321,False,,,,,,0.0,0.0,48.0,0.0,1.0,1.0,1.0,1.0,,
7462908,12,5028.67,500.0,419.05583333333334,938.86,3.7977000000000003,1,12,2026-03-22 12:10:03,2026-03-29 14:01:37,0.9640000000000001,0.09942986913040625,-0.8645701308695939,False,14.0,4780.0,6200.0,2000.0,1.0520230125523014,0.0,0.0,102.0,0.0,2.0,2.0,2.0,2.0,,
7529506,3,1955.4499999999998,880.0,651.8166666666666,875.15,3.7977000000000003,1,1,2026-03-23 13:59:52,2026-03-23 14:05:34,0.9659999999999999,0.4500242910838938,-0.5159757089161061,False,,,,,,,,,,,,,,,
7652964,26,26954.91,2985.0,1036.7273076923077,1969.0,4.5436,1,13,2026-03-25 13:04:29,2026-03-25 13:46:23,0.95,0.11074049217749196,-0.839259507822508,True,,,,,,0.0,0.0,198.0,0.0,2.0,1.0,1.0,2.0,,
7697855,45,30336.55,2785.0,674.1455555555556,1259.07,3.798202222222222,1,23,2026-03-22 12:05:26,2026-04-04 12:41:07,0.9599999999999999,0.09180345161199939,-0.8681965483880004,True,32.0,2922.25,638.0,1780.0,10.381230216442809,0.0,0.0,663.0,0.0,1.0,2.0,2.0,32.0,,
7703699,1,1095.2,300.0,1095.2,1095.2,3.7977,1,1,2026-03-29 13:17:51,2026-03-29 13:17:51,0.966,0.2739225712198685,-0.6920774287801315,False,,,,,,0.0,0.0,17.5,0.0,1.0,1.0,1.0,1.0,,
7721141,4,64493.560000000005,1640.0,16123.390000000001,33401.94,3.80335,2,4,2026-03-27 11:48:57,2026-04-04 12:34:28,0.96,0.025428895536236486,-0.9345711044637635,False,,,,,,0.0,0.0,29.75,0.0,1.0,1.0,1.0,12.0,,
7724308,9,9451.619999999999,586.0,1050.1799999999998,2064.98,3.7977,1,6,2026-03-22 14:02:16,2026-03-22 14:23:00,0.9600000000000001,0.06199995344713394,-0.8980000465528661,False,2.0,0.0,60.0,0.0,,0.0,0.0,138.0,0.0,1.0,1.0,1.0,1.0,,
7745202,1,1004.81,20.0,1004.81,1004.81,3.8203,1,1,2026-04-04 12:30:36,2026-04-04 12:30:36,0.96,0.019904260506961518,-0.9400957394930385,False,9.0,920.0,1075.0,390.0,1.0921847826086957,0.0,0.0,115.0,0.0,1.0,2.0,2.0,4.0,,
7769131,1,103.35,20.0,103.35,103.35,3.7977,1,1,2026-03-22 13:57:58,2026-03-22 13:57:58,0.9640000000000001,0.19351717464925014,-0.77048282535075,False,2.0,20.0,10.0,20.0,5.1674999999999995,,,,,1.0,2.0,2.0,2.0,,
7771482,6,7068.4,745.0,1178.0666666666666,2294.09,3.7977000000000003,2,4,2026-03-22 14:21:19,2026-03-26 12:56:41,0.96,0.10539867579650275,-0.8546013242034972,False,,,,,,0.0,0.0,168.0,0.0,1.0,2.0,2.0,3.0,,
7807066,2,2550000.4,550000.0,1275000.2,1300000.2,2449.9974,1,1,2026-03-23 13:45:28,2026-03-23 13:51:22,0.9440000000000001,0.21568624067666814,-0.728313759323332,False,4.0,0.0,1100000.0,0.0,,0.0,0.0,39.0,0.0,1.0,2.0,3.0,3.0,,
7849959,9,33500.0,2450.0,3722.222222222222,6300.0,3.7977,1,1,2026-03-22 12:02:46,2026-03-22 12:11:59,0.9659999999999999,0.07313432835820896,-0.8928656716417909,False,,,,,,0.0,0.0,19.0,0.0,,,,,,
7859513,7,12702.25,85.0,1814.607142857143,1850.75,3.7977,1,6,2026-03-23 13:54:34,2026-03-26 12:58:40,0.9640000000000001,0.006691727843492295,-0.9573082721565078,False,1.0,100.0,0.0,100.0,127.0225,,,,,1.0,1.0,1.0,1.0,,
7890381,2,250.95999999999998,45.0,125.47999999999999,140.48,3.7977,1,2,2026-03-26 12:51:11,2026-03-26 12:51:49,0.966,0.17931144405482946,-0.7866885559451705,False,,,,,,0.0,0.0,23.333333333333332,0.0,1.0,2.0,2.0,2.0,,
7948166,6,1286.49,215.0,214.415,386.81,4.5436,1,4,2026-03-22 13:54:28,2026-03-30 15:27:35,0.94,0.1671213923155252,-0.7728786076844747,False,,,,,,0.0,0.0,85.5,0.0,3.0,1.0,1.0,9.0,2.0,0.0
7980324,6,1171.13,75.0,195.18833333333336,456.98,1.0,1,4,2026-03-23 14:17:27,2026-03-26 12:10:57,0.96,0.06404071281582745,-0.8959592871841725,False,,,,,,0.0,0.0,86.0,0.0,1.0,2.0,2.0,2.0,,
8004058,3,646440.6000000001,301830.0,215480.20000000004,314610.2,3797.6714000000006,1,1,2026-03-22 13:50:41,2026-03-22 13:52:31,0.9575,0.46691064886704203,-0.490589351132958,False,,,,,,0.0,0.0,1.0,0.0,1.0,2.0,3.0,5.0,,
8204612,1,6000.75,2000.0,6000.75,6000.75,3.7977,1,1,2026-03-22 12:06:52,2026-03-22 12:06:52,0.966,0.33329167187434905,-0.6327083281256509,False,,,,,,,,,,1.0,2.0,2.0,3.0,,
8765586,4,6300.4,1450.0,1575.1,1850.1,3.7977,1,4,2026-03-22 14:11:23,2026-03-22 14:36:59,0.9640000000000001,0.23014411783378835,-0.7338558821662118,False,,,,,,,,,,1.0,2.0,2.0,3.0,,
8788462,10,51705.05,1898.0,5170.505,5593.34,1.1407,1,9,2026-03-22 13:58:44,2026-03-22 14:41:24,0.9574999999999999,0.0367082132209523,-0.9207917867790476,False,12.0,1356.0,668.0,292.5,38.13056784660767,0.0,0.0,382.25,0.0,2.0,1.0,1.0,13.0,2.0,0.0
8841165,7,3381.6,657.0,483.0857142857143,779.49,3.7977,1,4,2026-03-23 13:59:58,2026-03-30 14:21:09,0.9640000000000001,0.19428672817601136,-0.7697132718239887,False,59.0,402.52,1540.0,78.4,8.40107323859684,0.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,,
8884424,18,9101.45,2495.0,505.6361111111112,1195.5,4.5436,1,10,2026-03-23 13:56:09,2026-03-29 12:09:55,0.9380000000000001,0.2741321437792879,-0.6638678562207121,False,,,,,,0.0,0.0,314.0,0.0,1.0,2.0,2.0,14.0,56.0,0.0
9092229,1,2000.0,400.0,2000.0,2000.0,4.5436,1,1,2026-03-24 12:46:53,2026-03-24 12:46:53,0.94,0.2,-0.74,False,,,,,,0.0,0.0,12.0,0.0,1.0,1.0,1.0,1.0,,
9764087,22,21461.2,2750.0,975.5090909090909,1680.6,3.7976999999999994,1,5,2026-03-24 13:02:16,2026-03-30 15:09:12,0.9640000000000001,0.12813822153467652,-0.8358617784653235,True,,,,,,0.0,0.0,143.0,0.0,1.0,1.0,1.0,1.0,,
9812358,5,8819.7,118.0,1763.94,1938.18,3.7977,1,3,2026-03-26 12:28:04,2026-03-26 12:37:08,0.9640000000000001,0.01337913988004127,-0.9506208601199588,False,,,,,,0.0,0.0,81.66666666666667,0.0,,,,,,
9903447,1,500.28,500.0,500.28,500.28,4.5436,1,1,2026-03-25 13:45:24,2026-03-25 13:45:24,0.95,0.9994403134244824,0.04944031342448241,False,,,,,,,,,,,,,,,
10544642,16,21427.9,1565.0,1339.24375,1547.1,3.7977,1,10,2026-03-23 13:46:46,2026-03-30 15:28:12,0.9640000000000001,0.07303562178281586,-0.8909643782171842,False,19.0,3497.0,1549.0,1415.0,6.127509293680298,0.0,0.0,20.5,0.0,1.0,2.0,3.0,10.0,,
10649454,7,33264.78,5410.0,4752.111428571428,10900.04,3.7977,1,7,2026-03-22 13:51:56,2026-03-23 14:25:46,0.966,0.16263447405935047,-0.8033655259406495,False,11.0,4087.45,3800.0,1560.0,8.13827202779239,0.0,0.0,681.6666666666666,0.0,1.0,2.0,2.0,4.0,,
10805015,5,2473.0,117.0,494.6,955.75,4.5436,1,4,2026-03-25 14:02:15,2026-03-29 13:15:42,0.9640000000000001,0.04731095835018197,-0.9166890416498181,False,16.0,900.0,815.0,600.0,2.747777777777778,0.0,0.0,115.66666666666667,0.0,1.0,1.0,1.0,2.0,,
10925841,2,23.700000000000003,23.0,11.850000000000001,13.4,3.809,1,2,2026-03-24 12:32:09,2026-04-04 12:40:21,0.9640000000000001,0.970464135021097,0.006464135021096884,False,50.0,3000.0,12950.0,3000.0,0.0079,,,,,1.0,1.0,1.0,1.0,,
10932179,1,1162.82,1162.0,1162.82,1162.82,1.1407,1,1,2026-03-29 13:02:44,2026-03-29 13:02:44,0.9575,0.9992948177705923,0.04179481777059224,False,,,,,,0.0,0.0,18.666666666666668,0.0,1.0,1.0,1.0,4.0,,
10944504,2,20951.58,1251.0,10475.79,10550.29,1.1407,1,1,2026-03-24 13:52:56,2026-03-24 14:02:49,0.9575,0.059709100697894854,-0.8977908993021052,False,,,,,,0.0,0.0,19.333333333333332,0.0,1.0,1.0,1.0,3.0,,
11065898,74,89206.65,4144.0,1205.49527027027,2825.2,3.7976999999999994,1,10,2026-03-22 14:00:33,2026-03-30 14:13:45,0.966,0.046453935889308705,-0.9195460641106913,True,23.0,6000.0,6527.0,2903.0,14.867774999999998,0.0,0.0,361.0,0.0,2.0,2.0,3.0,13.0,,
11120090,3,1113682.6099999999,40000.0,371227.5366666666,374560.87,3797.6714000000006,1,1,2026-03-25 13:40:08,2026-03-25 13:47:22,0.9575,0.03591687581437588,-0.9215831241856242,False,,,,,,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,,
11124045,9,6633.5843,260.0,737.0649222222223,792.8427,3.7977,1,1,2026-03-25 13:39:53,2026-03-25 13:47:10,0.9600000000000001,0.03919449700820113,-0.920805502991799,False,,,,,,0.0,0.0,112.0,0.0,,,,,,
11140640,4,75617.04000000001,8321.0,18904.260000000002,33003.43,3.7977,1,2,2026-03-23 14:04:24,2026-03-29 12:57:15,0.966,0.11004133459865659,-0.8559586654013434,False,75.0,9136.4,9320.0,2100.0,8.276458999168163,0.0,0.0,82.5,0.0,2.0,2.0,2.0,6.0,,
11190812,18,5485.9,376.0,304.7722222222222,485.55,4.5436,1,7,2026-03-24 13:44:07,2026-03-26 12:59:11,0.94,0.06853934632421299,-0.871460653675787,False,,,,,,0.0,0.0,101.5,0.0,,,,,,
11191069,3,5201.62,1700.0,1733.8733333333332,2000.54,4.610166666666666,1,3,2026-03-22 12:13:05,2026-04-04 12:30:18,0.9420000000000001,0.3268212595306847,-0.6151787404693154,False,,,,,,0.0,0.0,195.0,0.0,1.0,1.0,1.0,1.0,11.0,0.0
11236337,3,1389.4499999999998,130.0,463.1499999999999,503.15,3.7977000000000003,1,2,2026-03-23 13:39:57,2026-03-23 13:41:15,0.9640000000000001,0.09356220087084818,-0.8704377991291519,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
11250740,7,8790.4,670.0,1255.7714285714285,2000.4,4.5436,1,6,2026-03-26 12:01:05,2026-03-27 11:58:08,0.9400000000000001,0.07621951219512195,-0.8637804878048781,False,,,,,,0.0,0.0,102.66666666666667,0.0,1.0,1.0,1.0,8.0,1.0,0.0
11250751,2,3517.7,1508.0,1758.85,3008.85,4.5436,1,2,2026-03-26 12:05:32,2026-03-26 12:10:52,0.9420000000000001,0.42868920032976093,-0.5133107996702391,False,,,,,,0.0,0.0,60.333333333333336,0.0,1.0,1.0,1.0,3.0,14.0,0.0
11413166,4,3940.12,1391.0,985.03,2723.78,4.5436,1,4,2026-03-29 13:29:56,2026-03-29 13:42:44,0.95,0.3530349329462047,-0.5969650670537953,False,,,,,,0.0,0.0,182.0,0.0,1.0,2.0,2.0,2.0,58.0,0.0
11432100,70,63507.46,2840.0,907.2494285714286,1933.72,4.5436,1,29,2026-03-23 14:08:21,2026-03-30 15:25:54,0.95,0.04471915582830741,-0.9052808441716925,True,,,,,,0.0,0.0,1012.6666666666666,0.0,2.0,1.0,1.0,3.0,1.0,0.0
11437635,2,1433.2,250.0,716.6,766.6,3.7977,1,1,2026-03-23 13:42:30,2026-03-23 13:43:30,0.966,0.17443483114708344,-0.7915651688529165,False,,,,,,0.0,0.0,5.5,0.0,1.0,1.0,1.0,1.0,,
11553260,12,9198.599999999999,420.0,766.5499999999998,1064.3,3.8203,1,3,2026-04-04 12:33:45,2026-04-04 12:45:30,0.9659999999999999,0.04565912204031049,-0.9203408779596893,False,,,,,,0.0,0.0,803.0,0.0,,,,,,
11560120,1,3513.78,1500.0,3513.78,3513.78,3.7977,1,1,2026-03-29 13:07:49,2026-03-29 13:07:49,0.96,0.4268906989054522,-0.5331093010945478,False,9.0,548.8,5857.0,352.8,6.402660349854228,0.0,0.0,17.333333333333332,0.0,,,,,,
11750460,1,159.0,10.0,159.0,159.0,4.5436,1,1,2026-03-30 14:44:46,2026-03-30 14:44:46,0.938,0.06289308176100629,-0.8751069182389937,False,,,,,,,,,,,,,,,
11953073,1,1377.53,400.0,1377.53,1377.53,3.7977,1,1,2026-03-24 13:28:47,2026-03-24 13:28:47,0.9640000000000001,0.2903748012747454,-0.6736251987252546,False,,,,,,0.0,0.0,8.666666666666666,0.0,1.0,2.0,2.0,2.0,,
11955024,4,18222.46,1300.0,4555.615,5350.96,1.1407,1,3,2026-03-22 12:20:37,2026-03-25 13:25:54,0.9575,0.07134053250768557,-0.8861594674923144,False,,,,,,0.0,0.0,60.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0
11967691,4,2570.24,127.0,642.56,1029.81,3.7977,1,1,2026-03-30 14:14:46,2026-03-30 14:18:40,0.9640000000000001,0.049411728087649404,-0.9145882719123507,False,,,,,,0.0,0.0,35.0,0.0,1.0,1.0,1.0,1.0,,
11970924,1,2002.19,1000.0,2002.19,2002.19,3.7977,1,1,2026-03-29 12:44:20,2026-03-29 12:44:20,0.9640000000000001,0.4994530988567518,-0.46454690114324826,False,,,,,,0.0,0.0,10.5,0.0,,,,,,
12153055,1,4952.65,1000.0,4952.65,4952.65,3.7977,1,1,2026-03-30 14:52:51,2026-03-30 14:52:51,0.9640000000000001,0.20191210765953582,-0.7620878923404643,False,,,,,,,,,,,,,,,
12344054,2,160.94,40.0,80.47,80.47,4.5436,1,1,2026-03-29 13:18:25,2026-03-29 13:24:29,0.938,0.24853982850751832,-0.6894601714924816,False,,,,,,0.0,0.0,8.0,0.0,1.0,1.0,1.0,4.0,,
12669498,5,3489.8,461.0,697.96,987.78,3.7977,1,4,2026-03-27 11:50:01,2026-03-30 15:05:58,0.966,0.13209926070261904,-0.833900739297381,False,,,,,,0.0,0.0,27.0,0.0,1.0,1.0,1.0,1.0,,
12702551,2,1108.85,160.0,554.425,702.85,3.809,1,2,2026-03-26 12:59:48,2026-04-04 12:42:30,0.9640000000000001,0.1442936375524192,-0.8197063624475809,False,,,,,,0.0,0.0,405.0,0.0,,,,,,
12712017,1,387970.85,100000.0,387970.85,387970.85,3797.6714,1,1,2026-03-23 14:34:14,2026-03-23 14:34:14,0.9575,0.2577513233275129,-0.6997486766724872,False,4.0,2000000.0,787000.0,2000000.0,0.193985425,,,,,1.0,2.0,2.0,4.0,,
12749802,1,390.04,90.0,390.04,390.04,4.5436,1,1,2026-03-24 13:09:52,2026-03-24 13:09:52,0.95,0.23074556455748127,-0.7192544354425187,False,,,,,,,,,,1.0,1.0,1.0,3.0,,
12958245,3,5259.799999999999,350.0,1753.2666666666664,2172.6,3.7977000000000003,1,2,2026-03-24 12:26:56,2026-03-24 12:28:49,0.96,0.06654245408570669,-0.8934575459142933,False,,,,,,0.0,0.0,178.0,0.0,,,,,,
13049252,11,3620.9,504.0,329.1727272727273,450.25,4.598063636363636,1,8,2026-03-30 14:58:42,2026-04-04 12:43:45,0.95,0.13919191361263775,-0.8108080863873622,False,,,,,,0.0,0.0,204.75,0.0,1.0,1.0,1.0,1.0,5.0,0.0
13194275,6,2007.8999999999999,70.0,334.65,489.65,4.5436,1,1,2026-03-23 14:32:15,2026-03-23 14:34:45,0.9520000000000001,0.034862293938941184,-0.9171377060610589,False,,,,,,,,,,,,,,,
13201787,8,8993.6,580.0,1124.2,1427.41,3.7977,1,6,2026-03-22 12:01:09,2026-03-29 13:07:24,0.96,0.06449030421633162,-0.8955096957836683,False,45.0,2920.4,2190.0,215.6,3.0795781399808244,0.0,0.0,281.0,0.0,1.0,2.0,2.0,16.0,18.0,0.0
13318774,1,600.49,300.0,600.49,600.49,3.8203,1,1,2026-04-04 12:44:34,2026-04-04 12:44:34,0.966,0.49959199986677544,-0.46640800013322453,False,,,,,,0.0,0.0,42.333333333333336,0.0,2.0,2.0,2.0,3.0,,
13360126,11,18555.08,2170.0,1686.8254545454547,2284.2,3.7976999999999994,1,3,2026-03-23 13:45:44,2026-03-26 12:53:55,0.9640000000000001,0.11694910504293163,-0.8470508949570684,False,2.0,1960.0,1100.0,1960.0,9.466877551020408,0.0,0.0,4.0,0.0,1.0,1.0,2.0,4.0,,
13406922,24,8704.1,895.0,362.67083333333335,834.4,4.5436,1,8,2026-03-22 13:53:33,2026-03-22 14:41:01,0.94,0.10282510541009408,-0.8371748945899059,True,,,,,,0.0,0.0,114.66666666666667,0.0,1.0,1.0,1.0,3.0,49.0,0.0
13414376,8,34891.28,15770.0,4361.41,13400.16,3.7977,1,3,2026-03-25 13:23:22,2026-03-29 12:16:00,0.966,0.4519753932787791,-0.5140246067212209,False,6.0,380.0,480.0,380.0,91.81915789473683,0.0,0.0,47.8,0.0,1.0,2.0,3.0,19.0,8.0,0.0
13579424,10,2189.1,230.0,218.91,430.32,4.5436,1,3,2026-03-26 12:13:04,2026-03-30 14:57:46,0.9525,0.10506600886208944,-0.8474339911379105,False,132.0,4041.5,4044.42,326.5,0.5416553259928244,0.0,0.0,340.0,0.0,1.0,1.0,1.0,35.0,,
13587374,3,1194.15,200.0,398.05,548.05,3.7977000000000003,1,1,2026-03-29 13:19:57,2026-03-29 13:24:49,0.9640000000000001,0.16748314700833228,-0.7965168529916677,False,1.0,0.0,50.0,0.0,,,,,,,,,,,
13771273,3,428.86,60.0,142.95333333333335,178.52,4.5436,1,1,2026-03-23 13:47:39,2026-03-23 13:50:34,0.9380000000000001,0.13990579676351256,-0.7980942032364875,False,,,,,,0.0,0.0,77.0,0.0,1.0,1.0,1.0,2.0,,
13789847,1,14.0,14.0,14.0,14.0,3.7977,1,1,2026-03-24 12:42:29,2026-03-24 12:42:29,0.96,1.0,0.040000000000000036,False,,,,,,0.0,0.0,1.0,0.0,,,,,,
13825726,4,265.6,50.0,66.4,99.15,4.5436,1,3,2026-03-29 13:09:14,2026-03-29 13:11:28,0.9525,0.18825301204819275,-0.7642469879518072,False,,,,,,0.0,0.0,53.0,0.0,,,,,,
13881859,2,2316.78,70.0,1158.39,1167.89,4.5436,1,2,2026-03-25 13:59:55,2026-03-25 14:01:32,0.9525,0.030214349226081023,-0.922285650773919,False,14.0,6022.5,4250.0,2000.0,0.38468742216687424,0.0,0.0,40.666666666666664,0.0,1.0,1.0,1.0,2.0,,
13940399,1,5250.75,650.0,5250.75,5250.75,3.7977,1,1,2026-03-23 14:37:04,2026-03-23 14:37:04,0.96,0.12379183926105794,-0.836208160738942,False,,,,,,,,,,1.0,1.0,1.0,4.0,,
13969180,3,2586.46,383.0,862.1533333333333,1964.82,3.7977000000000003,1,2,2026-03-29 13:40:25,2026-03-29 13:50:59,0.96,0.14807884135072646,-0.8119211586492735,False,2.0,0.0,70.0,0.0,,0.0,0.0,41.4,0.0,1.0,1.0,1.0,2.0,,
