stat_date,stat_hour,player_a,player_b,same_round_count,first_game_time,last_game_time,created_time,update_time
2026-05-15,5,72190662,119908414,2,2026-05-15 05:14:47,2026-05-15 05:15:49,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,72190662,137728857,3,2026-05-15 05:17:29,2026-05-15 05:19:09,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,72190662,142133067,2,2026-05-15 05:17:29,2026-05-15 05:18:18,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,72190662,146890483,4,2026-05-15 05:09:19,2026-05-15 05:18:18,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,72190662,148698148,2,2026-05-15 05:07:29,2026-05-15 05:09:19,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,72190662,149066353,1,2026-05-15 05:17:29,2026-05-15 05:17:29,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,72190662,149770117,4,2026-05-15 05:10:06,2026-05-15 05:13:03,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,72190662,150043023,7,2026-05-15 05:07:29,2026-05-15 05:14:02,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,72232465,110985716,1,2026-05-15 05:10:54,2026-05-15 05:10:54,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,72232465,146650259,1,2026-05-15 05:15:27,2026-05-15 05:15:27,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,72510390,113173795,3,2026-05-15 05:40:21,2026-05-15 05:47:02,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,72510390,150043538,3,2026-05-15 05:48:42,2026-05-15 05:51:55,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,74769416,113459754,1,2026-05-15 05:17:29,2026-05-15 05:17:29,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,74769416,114254699,10,2026-05-15 05:23:59,2026-05-15 05:59:07,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,74769416,117303878,3,2026-05-15 05:24:41,2026-05-15 05:28:18,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,74769416,131630424,2,2026-05-15 05:41:58,2026-05-15 05:42:42,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,74769416,142903814,8,2026-05-15 05:12:03,2026-05-15 05:59:29,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,74769416,146260074,2,2026-05-15 05:58:43,2026-05-15 05:59:29,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,74769416,147842309,57,2026-05-15 05:23:59,2026-05-15 05:59:29,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,74769416,148041484,2,2026-05-15 05:12:03,2026-05-15 05:14:02,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,74769416,149398049,1,2026-05-15 05:42:42,2026-05-15 05:42:42,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,74769416,149992142,6,2026-05-15 05:11:06,2026-05-15 05:15:56,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,74769416,150043197,15,2026-05-15 05:23:59,2026-05-15 05:56:26,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,74793449,126052268,2,2026-05-15 05:33:33,2026-05-15 05:35:27,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,74793449,127092535,1,2026-05-15 05:33:33,2026-05-15 05:33:33,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,74793449,136311483,1,2026-05-15 05:40:51,2026-05-15 05:40:51,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,74793449,149404159,1,2026-05-15 05:53:35,2026-05-15 05:53:35,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,83901933,89353522,1,2026-05-15 05:32:53,2026-05-15 05:32:53,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,84060980,132410657,26,2026-05-15 05:40:45,2026-05-15 05:57:15,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,84060980,148809689,1,2026-05-15 05:47:13,2026-05-15 05:47:13,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,84212788,146490625,1,2026-05-15 05:19:09,2026-05-15 05:19:09,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,87025607,89353522,1,2026-05-15 05:52:05,2026-05-15 05:52:05,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,87025607,122184713,2,2026-05-15 05:46:50,2026-05-15 05:48:52,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,87589020,137525591,1,2026-05-15 05:51:38,2026-05-15 05:51:38,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,87847234,148140492,5,2026-05-15 05:22:57,2026-05-15 05:30:35,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,87978212,118358684,1,2026-05-15 05:57:01,2026-05-15 05:57:01,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,88247187,108860733,5,2026-05-15 05:09:48,2026-05-15 05:20:54,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,88247187,137060518,8,2026-05-15 05:09:48,2026-05-15 05:36:28,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,88247187,144151382,4,2026-05-15 05:09:48,2026-05-15 05:24:06,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,88247187,150043336,1,2026-05-15 05:36:28,2026-05-15 05:36:28,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,88758551,127452814,3,2026-05-15 05:07:59,2026-05-15 05:10:51,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,88758551,149125963,1,2026-05-15 05:09:56,2026-05-15 05:09:56,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,89148415,142391599,1,2026-05-15 05:54:32,2026-05-15 05:54:32,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,89148415,148668921,2,2026-05-15 05:57:08,2026-05-15 05:59:15,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,89353522,114054105,2,2026-05-15 05:25:55,2026-05-15 05:33:39,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,89353522,133198343,1,2026-05-15 05:42:22,2026-05-15 05:42:22,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,89353522,142391599,5,2026-05-15 05:18:57,2026-05-15 05:54:59,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,89353522,142787360,1,2026-05-15 05:18:57,2026-05-15 05:18:57,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,89353522,148285922,1,2026-05-15 05:22:33,2026-05-15 05:22:33,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,89353522,148668921,3,2026-05-15 05:40:32,2026-05-15 05:59:36,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,89353522,149440404,5,2026-05-15 05:40:52,2026-05-15 05:49:21,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,89353522,149446176,1,2026-05-15 05:51:36,2026-05-15 05:51:36,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,89353522,149987297,5,2026-05-15 05:15:30,2026-05-15 05:23:22,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,89353522,150043416,1,2026-05-15 05:39:06,2026-05-15 05:39:06,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,89874139,148196307,2,2026-05-15 05:21:32,2026-05-15 05:22:31,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,89874139,148789757,2,2026-05-15 05:21:44,2026-05-15 05:23:30,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,90127886,143006627,1,2026-05-15 05:10:23,2026-05-15 05:10:23,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,90127886,149979171,3,2026-05-15 05:09:24,2026-05-15 05:11:22,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,91744398,133451833,8,2026-05-15 05:46:58,2026-05-15 05:53:14,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,91744398,139394605,1,2026-05-15 05:23:59,2026-05-15 05:23:59,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,91744398,147425994,2,2026-05-15 05:26:33,2026-05-15 05:27:24,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,91744398,149998769,7,2026-05-15 05:33:41,2026-05-15 05:44:56,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,91744398,150042976,4,2026-05-15 05:09:19,2026-05-15 05:16:52,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,91797317,148041484,1,2026-05-15 05:46:28,2026-05-15 05:46:28,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,91797317,150043197,1,2026-05-15 05:46:28,2026-05-15 05:46:28,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,92335638,126052268,1,2026-05-15 05:58:48,2026-05-15 05:58:48,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,92335638,136311483,1,2026-05-15 05:38:56,2026-05-15 05:38:56,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,92335638,146619837,1,2026-05-15 05:50:20,2026-05-15 05:50:20,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,94653512,144854420,1,2026-05-15 05:22:27,2026-05-15 05:22:27,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,94653512,148429059,1,2026-05-15 05:22:27,2026-05-15 05:22:27,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,94794524,149854652,3,2026-05-15 05:06:58,2026-05-15 05:11:13,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,95162724,142559978,1,2026-05-15 05:18:44,2026-05-15 05:18:44,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,95162724,146103250,4,2026-05-15 05:54:22,2026-05-15 05:58:28,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,95162724,146650259,1,2026-05-15 05:22:59,2026-05-15 05:22:59,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,95596256,142013032,10,2026-05-15 05:25:24,2026-05-15 05:32:53,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,95596256,144161717,12,2026-05-15 05:25:24,2026-05-15 05:45:28,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,95596256,147890174,1,2026-05-15 05:22:57,2026-05-15 05:22:57,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,95596256,150043350,1,2026-05-15 05:32:53,2026-05-15 05:32:53,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,96389484,104472179,1,2026-05-15 05:43:41,2026-05-15 05:43:41,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,96389484,150043398,1,2026-05-15 05:59:07,2026-05-15 05:59:07,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,98879826,113670187,1,2026-05-15 05:26:34,2026-05-15 05:26:34,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,99093443,124272274,1,2026-05-15 05:25:06,2026-05-15 05:25:06,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,99093443,150043411,3,2026-05-15 05:39:06,2026-05-15 05:46:50,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,99415856,136344467,1,2026-05-15 05:24:14,2026-05-15 05:24:14,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,99415856,146890483,1,2026-05-15 05:21:09,2026-05-15 05:21:09,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,102493524,144161717,5,2026-05-15 05:17:29,2026-05-15 05:23:13,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,102493524,147890174,1,2026-05-15 05:17:29,2026-05-15 05:17:29,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,102513333,122585575,1,2026-05-15 05:30:57,2026-05-15 05:30:57,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,102688413,150031278,3,2026-05-15 05:52:12,2026-05-15 05:54:00,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,103083111,129900188,1,2026-05-15 05:14:01,2026-05-15 05:14:01,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,103083111,142857561,2,2026-05-15 05:47:02,2026-05-15 05:48:42,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,103083111,143809080,1,2026-05-15 05:14:01,2026-05-15 05:14:01,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,103083111,149892670,3,2026-05-15 05:10:53,2026-05-15 05:18:18,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,103526001,144586514,4,2026-05-15 05:54:52,2026-05-15 05:56:59,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,103526001,146391378,1,2026-05-15 05:58:46,2026-05-15 05:58:46,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,107295430,144807387,1,2026-05-15 05:50:10,2026-05-15 05:50:10,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,108570803,148196307,1,2026-05-15 05:17:25,2026-05-15 05:17:25,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,110196595,116202130,1,2026-05-15 05:28:10,2026-05-15 05:28:10,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,110249610,115332520,1,2026-05-15 05:59:25,2026-05-15 05:59:25,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,110249610,126583824,4,2026-05-15 05:47:41,2026-05-15 05:59:07,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,110249610,148086189,1,2026-05-15 05:34:23,2026-05-15 05:34:23,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,110249610,148196307,2,2026-05-15 05:30:07,2026-05-15 05:31:03,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,110407921,150042800,1,2026-05-15 05:16:52,2026-05-15 05:16:52,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,110407921,150043127,1,2026-05-15 05:13:51,2026-05-15 05:13:51,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,110487696,121058883,1,2026-05-15 05:25:38,2026-05-15 05:25:38,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,110540336,123903499,1,2026-05-15 05:22:14,2026-05-15 05:22:14,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,110615662,137060518,4,2026-05-15 05:22:27,2026-05-15 05:23:41,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,110615662,144151382,3,2026-05-15 05:22:27,2026-05-15 05:23:04,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,110615662,148256077,1,2026-05-15 05:22:25,2026-05-15 05:22:25,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,110985716,114957610,1,2026-05-15 05:46:36,2026-05-15 05:46:36,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,110985716,149246892,1,2026-05-15 05:14:38,2026-05-15 05:14:38,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,111457133,149824202,3,2026-05-15 05:08:51,2026-05-15 05:09:48,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,111513645,142391599,1,2026-05-15 05:24:29,2026-05-15 05:24:29,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,111670192,150043358,2,2026-05-15 05:34:45,2026-05-15 05:36:35,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,111670192,150043439,1,2026-05-15 05:50:20,2026-05-15 05:50:20,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,112464618,142067998,2,2026-05-15 05:53:27,2026-05-15 05:59:59,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,112702171,129169801,1,2026-05-15 05:07:22,2026-05-15 05:07:22,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,112702171,148414211,1,2026-05-15 05:07:22,2026-05-15 05:07:22,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,112702171,150042803,1,2026-05-15 05:07:22,2026-05-15 05:07:22,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,112955939,123745301,3,2026-05-15 05:08:20,2026-05-15 05:12:03,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,112955939,124272274,3,2026-05-15 05:17:29,2026-05-15 05:19:00,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,112955939,149308700,1,2026-05-15 05:19:00,2026-05-15 05:19:00,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,112955939,149803979,2,2026-05-15 05:18:18,2026-05-15 05:19:00,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,113042892,115036969,3,2026-05-15 05:48:35,2026-05-15 05:50:20,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,113042892,145914196,2,2026-05-15 05:49:44,2026-05-15 05:50:20,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,113083504,142134984,1,2026-05-15 05:29:22,2026-05-15 05:29:22,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,113145898,149778618,6,2026-05-15 05:30:05,2026-05-15 05:34:39,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,113173795,147704249,2,2026-05-15 05:42:23,2026-05-15 05:45:12,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,113173795,149979171,2,2026-05-15 05:40:28,2026-05-15 05:45:41,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,113242053,118566894,2,2026-05-15 05:27:24,2026-05-15 05:38:56,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,113242053,144874480,2,2026-05-15 05:22:04,2026-05-15 05:28:09,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,113242053,146470111,1,2026-05-15 05:51:47,2026-05-15 05:51:47,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,113242053,146527769,5,2026-05-15 05:12:03,2026-05-15 05:24:41,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,113242053,149726124,3,2026-05-15 05:25:27,2026-05-15 05:58:00,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,113242053,150043447,1,2026-05-15 05:49:01,2026-05-15 05:49:01,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,113459754,124228635,1,2026-05-15 05:17:29,2026-05-15 05:17:29,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,113459754,149944150,2,2026-05-15 05:17:29,2026-05-15 05:47:00,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,113459754,150043367,1,2026-05-15 05:34:46,2026-05-15 05:34:46,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,113670187,139777457,1,2026-05-15 05:29:26,2026-05-15 05:29:26,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,113670187,144872514,1,2026-05-15 05:28:10,2026-05-15 05:28:10,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,113670187,145914196,1,2026-05-15 05:29:13,2026-05-15 05:29:13,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,113670187,149327658,2,2026-05-15 05:25:48,2026-05-15 05:28:10,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,114054105,127092535,1,2026-05-15 05:30:10,2026-05-15 05:30:10,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,114054105,147742160,6,2026-05-15 05:07:15,2026-05-15 05:11:21,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,114054105,149404159,1,2026-05-15 05:12:10,2026-05-15 05:12:10,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,114217655,149502037,2,2026-05-15 05:41:31,2026-05-15 05:55:50,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,114217655,150042863,2,2026-05-15 05:42:42,2026-05-15 05:44:37,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,114254699,114749708,1,2026-05-15 05:45:25,2026-05-15 05:45:25,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,114254699,137476843,2,2026-05-15 05:23:59,2026-05-15 05:24:41,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,114254699,137714111,1,2026-05-15 05:48:20,2026-05-15 05:48:20,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,114254699,142584614,2,2026-05-15 05:48:20,2026-05-15 05:59:59,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,114254699,147398516,1,2026-05-15 05:26:33,2026-05-15 05:26:33,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,114254699,148322612,1,2026-05-15 05:25:35,2026-05-15 05:25:35,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,114254699,148671812,1,2026-05-15 05:59:07,2026-05-15 05:59:07,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,114645549,118807103,5,2026-05-15 05:13:48,2026-05-15 05:33:53,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,114645549,128092932,6,2026-05-15 05:12:08,2026-05-15 05:28:12,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,114645549,142535109,5,2026-05-15 05:10:06,2026-05-15 05:12:59,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,114645549,143809008,1,2026-05-15 05:09:19,2026-05-15 05:09:19,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,114645549,149125963,2,2026-05-15 05:19:44,2026-05-15 05:48:13,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,114957610,142013032,3,2026-05-15 05:40:38,2026-05-15 05:55:24,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,114957610,144161717,2,2026-05-15 05:56:02,2026-05-15 05:59:25,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,114957610,147890174,3,2026-05-15 05:47:37,2026-05-15 05:51:29,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,115036969,135486695,9,2026-05-15 05:18:07,2026-05-15 05:22:56,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,115036969,146963523,7,2026-05-15 05:27:01,2026-05-15 05:32:10,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,115281202,137736523,4,2026-05-15 05:10:23,2026-05-15 05:21:14,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,115281202,148671812,1,2026-05-15 05:16:17,2026-05-15 05:16:17,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,115332520,129900188,1,2026-05-15 05:59:25,2026-05-15 05:59:25,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,115504989,142857561,3,2026-05-15 05:47:02,2026-05-15 05:51:55,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,116202130,143210849,1,2026-05-15 05:25:24,2026-05-15 05:25:24,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,117517946,149892670,2,2026-05-15 05:19:44,2026-05-15 05:20:39,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,118024564,145183462,1,2026-05-15 05:27:29,2026-05-15 05:27:29,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,118024564,146963523,4,2026-05-15 05:18:18,2026-05-15 05:23:56,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,118024564,150043371,1,2026-05-15 05:33:53,2026-05-15 05:33:53,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,118092736,147398516,3,2026-05-15 05:29:26,2026-05-15 05:33:01,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,118092736,149988217,1,2026-05-15 05:28:45,2026-05-15 05:28:45,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,118677311,149502037,1,2026-05-15 05:41:58,2026-05-15 05:41:58,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,118807103,148196307,2,2026-05-15 05:21:32,2026-05-15 05:33:53,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,118807103,148789757,2,2026-05-15 05:12:26,2026-05-15 05:22:36,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,119178975,144427305,2,2026-05-15 05:51:13,2026-05-15 05:52:55,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,119250140,149778618,1,2026-05-15 05:36:56,2026-05-15 05:36:56,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,120046662,137728857,3,2026-05-15 05:19:09,2026-05-15 05:20:51,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,120046662,147244022,1,2026-05-15 05:08:10,2026-05-15 05:08:10,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,120046662,149066353,1,2026-05-15 05:27:29,2026-05-15 05:27:29,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,120046662,149544498,1,2026-05-15 05:41:39,2026-05-15 05:41:39,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,120046662,149770117,3,2026-05-15 05:08:01,2026-05-15 05:09:21,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,120122039,148668921,1,2026-05-15 05:59:59,2026-05-15 05:59:59,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,120969289,142013032,1,2026-05-15 05:20:29,2026-05-15 05:20:29,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,121125993,129532849,1,2026-05-15 05:36:09,2026-05-15 05:36:09,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,121125993,139394605,3,2026-05-15 05:38:56,2026-05-15 05:40:21,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,121125993,149935554,1,2026-05-15 05:53:27,2026-05-15 05:53:27,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,121568788,146646924,2,2026-05-15 05:09:21,2026-05-15 05:10:01,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,121916980,123903499,3,2026-05-15 05:11:54,2026-05-15 05:21:05,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,121916980,149947551,1,2026-05-15 05:11:06,2026-05-15 05:11:06,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,122006392,148623915,2,2026-05-15 05:45:18,2026-05-15 05:47:02,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,122483080,146019563,2,2026-05-15 05:46:04,2026-05-15 05:46:50,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,122483080,150043447,1,2026-05-15 05:49:01,2026-05-15 05:49:01,2026-07-14 18:55:05,2026-07-14 18:54:54
