player_a,player_b,same_round_count,player_a_rounds,player_b_rounds,same_rate,first_game_time,last_game_time,created_time,update_time
7079277,10649454,41,7566,11807,0.005419,2026-05-15 20:31:39,2026-07-17 11:42:34,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,11052585,11,7566,3514,0.0031303,2026-05-31 08:26:06,2026-06-28 21:12:34,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,11080438,91,7566,12935,0.0120275,2026-06-01 07:23:08,2026-07-18 00:52:34,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,11316870,13,7566,3155,0.0041204,2026-06-21 08:29:40,2026-07-14 17:01:13,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,11413166,19,7566,8149,0.0025112,2026-05-16 10:40:20,2026-07-18 23:55:33,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,12061707,53,7566,3686,0.0143787,2026-05-15 08:50:08,2026-06-23 22:16:06,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,12119864,41,7566,4399,0.0093203,2026-06-23 02:35:29,2026-07-18 23:55:13,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,12179026,26,7566,9500,0.0034364,2026-05-28 16:27:22,2026-07-14 13:09:01,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,12272473,14,7566,4268,0.0032802,2026-05-28 18:52:22,2026-07-18 15:30:06,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,12413613,14,7566,1175,0.0119149,2026-05-15 11:07:50,2026-05-16 15:57:26,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,12690705,11,7566,820,0.0134146,2026-06-28 22:19:19,2026-07-18 00:16:01,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,13096262,39,7566,5971,0.0065316,2026-05-17 10:02:42,2026-07-18 14:32:51,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,13350854,13,7566,2285,0.0056893,2026-05-15 14:39:48,2026-05-31 08:33:41,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,13406922,17,7566,7789,0.0022469,2026-07-11 20:08:31,2026-07-18 23:29:28,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,13579424,11,7566,2915,0.0037736,2026-05-15 10:40:02,2026-05-28 09:18:06,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,13587374,10,7566,1811,0.0055218,2026-06-21 07:07:19,2026-06-23 22:16:06,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,13590366,20,7566,1351,0.0148038,2026-05-16 06:17:42,2026-07-17 21:29:53,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,14158082,19,7566,6576,0.0028893,2026-05-15 07:18:31,2026-05-28 15:04:22,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,14502162,60,7566,2098,0.0285987,2026-05-15 10:44:11,2026-07-15 21:11:34,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,14521157,18,7566,385,0.0467532,2026-06-28 07:51:16,2026-07-14 03:12:49,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,14561121,45,7566,7827,0.0059477,2026-05-28 19:09:00,2026-07-16 19:44:50,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,14751019,35,7566,2855,0.0122592,2026-05-15 15:32:32,2026-07-18 23:40:00,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,14825633,30,7566,670,0.0447761,2026-05-15 23:35:05,2026-07-18 00:59:13,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,14933909,14,7566,1494,0.0093708,2026-07-12 20:15:29,2026-07-18 00:44:42,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,15225807,16,7566,4955,0.0032291,2026-06-16 07:12:37,2026-07-16 00:17:50,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,15555871,36,7566,1365,0.0263736,2026-07-12 13:47:00,2026-07-17 22:37:12,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,15659266,37,7566,1019,0.0363101,2026-07-12 13:09:18,2026-07-16 16:19:40,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,15863665,36,7566,8479,0.0047581,2026-05-15 10:38:10,2026-07-16 23:23:18,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,15895125,22,7566,5401,0.0040733,2026-05-27 19:36:31,2026-07-17 21:21:55,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,16613715,14,7566,2140,0.0065421,2026-07-14 12:11:05,2026-07-17 21:37:07,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,16763123,14,7566,211,0.0663507,2026-07-12 21:51:03,2026-07-17 21:09:13,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,17182831,16,7566,2844,0.0056259,2026-06-21 00:57:20,2026-07-17 08:44:07,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,17424057,16,7566,454,0.0352423,2026-07-14 17:02:05,2026-07-17 20:17:35,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,17434943,12,7566,901,0.0133185,2026-07-10 20:52:50,2026-07-16 21:29:09,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,17529000,80,7566,6879,0.0116296,2026-06-28 09:04:21,2026-07-18 23:44:34,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,17583117,10,7566,1050,0.0095238,2026-06-22 22:17:02,2026-07-15 20:52:37,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,17656569,11,7566,3783,0.0029077,2026-05-17 06:50:01,2026-07-12 13:56:00,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,17658682,207,7566,10353,0.0273592,2026-05-15 14:47:19,2026-07-18 23:23:13,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,18650166,24,7566,2499,0.0096038,2026-05-17 14:01:50,2026-06-14 09:28:28,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,18785434,30,7566,4709,0.0063708,2026-05-15 14:47:56,2026-07-15 15:23:51,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,18883507,20,7566,1618,0.0123609,2026-07-12 20:11:20,2026-07-14 01:39:05,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,18998120,73,7566,3527,0.0206975,2026-05-16 06:32:04,2026-07-18 00:53:47,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,19509414,13,7566,2613,0.0049751,2026-05-28 09:04:14,2026-07-17 08:00:37,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,19570235,212,7566,42582,0.0280201,2026-05-17 08:20:04,2026-07-18 15:38:36,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,19629071,35,7566,8879,0.004626,2026-05-27 19:43:47,2026-07-17 21:42:55,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,19687578,18,7566,604,0.0298013,2026-05-16 16:22:19,2026-07-13 23:48:43,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,19975466,4,7566,10,0.4,2026-07-11 00:34:13,2026-07-11 00:39:44,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,20099674,12,7566,2046,0.0058651,2026-05-15 18:41:08,2026-05-25 18:49:28,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,20190698,19,7566,2215,0.0085779,2026-07-14 00:09:48,2026-07-18 15:05:36,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,20477274,17,7566,1635,0.0103976,2026-05-17 08:43:06,2026-07-17 14:54:20,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,20520203,11,7566,427,0.0257611,2026-06-28 08:10:59,2026-07-16 18:56:02,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,20528051,214,7566,37714,0.0282844,2026-05-15 05:59:25,2026-07-17 14:17:43,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,20669196,20,7566,1666,0.0120048,2026-05-27 19:35:52,2026-07-15 20:52:37,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,20839104,41,7566,4184,0.0097992,2026-05-15 20:31:39,2026-07-18 00:52:34,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,21072441,12,7566,3951,0.0030372,2026-06-16 17:45:02,2026-06-23 22:02:46,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,21101474,16,7566,904,0.0176991,2026-06-15 22:00:58,2026-07-14 17:05:09,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,21141149,19,7566,500,0.038,2026-06-22 21:53:37,2026-07-18 23:16:15,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,21284970,11,7566,1384,0.007948,2026-05-15 11:13:40,2026-07-17 13:22:14,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,21712495,22,7566,930,0.0236559,2026-07-14 23:00:12,2026-07-17 12:52:44,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,21759919,31,7566,2091,0.0148254,2026-05-15 14:37:14,2026-07-17 21:13:32,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,21890014,11,7566,768,0.0143229,2026-06-21 09:17:18,2026-07-16 18:51:11,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,21961955,22,7566,1489,0.014775,2026-05-16 08:19:31,2026-07-16 14:26:01,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,22382963,62,7566,2554,0.0242756,2026-06-20 20:32:47,2026-07-18 23:58:23,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,22477772,57,7566,7921,0.0075337,2026-05-15 11:34:38,2026-07-18 00:48:31,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,22506803,55,7566,2644,0.0208018,2026-07-13 08:36:33,2026-07-17 21:42:55,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,22543395,15,7566,4363,0.003438,2026-06-20 20:34:52,2026-07-16 00:59:07,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,22580153,13,7566,2869,0.0045312,2026-06-20 23:36:44,2026-06-28 20:51:47,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,22671851,31,7566,2671,0.0116061,2026-05-15 11:05:55,2026-07-17 21:21:55,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,22744918,13,7566,1077,0.0120706,2026-06-22 23:08:53,2026-07-17 22:07:40,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,22854465,16,7566,7263,0.0022029,2026-06-15 07:18:30,2026-07-12 07:17:11,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,22948724,10,7566,340,0.0294118,2026-07-13 00:23:28,2026-07-14 00:56:04,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,22996161,20,7566,3253,0.0061482,2026-06-14 09:53:17,2026-07-17 09:43:17,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,23045355,14,7566,2138,0.0065482,2026-07-15 23:52:20,2026-07-16 01:40:15,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,23071490,83,7566,11346,0.0109701,2026-05-15 06:44:27,2026-07-17 20:55:19,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,23152246,11,7566,1594,0.0069009,2026-07-14 16:55:38,2026-07-18 15:40:14,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,23184041,105,7566,6828,0.0153779,2026-07-13 23:47:53,2026-07-17 23:02:28,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,23250364,13,7566,1624,0.0080049,2026-05-28 18:48:48,2026-07-15 23:38:42,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,23285877,26,7566,1329,0.0195636,2026-07-10 20:50:21,2026-07-18 01:04:22,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,23461440,12,7566,965,0.0124352,2026-06-16 17:52:46,2026-06-21 09:04:55,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,23573309,13,7566,1380,0.0094203,2026-06-14 08:35:29,2026-06-14 09:07:49,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,23894818,14,7566,1164,0.0120275,2026-06-22 22:00:45,2026-07-18 00:53:38,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,23898882,21,7566,363,0.0578512,2026-05-15 10:49:26,2026-06-29 23:11:20,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,24091839,29,7566,4893,0.0059268,2026-05-15 06:19:05,2026-07-17 23:01:27,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,24165584,11,7566,726,0.0151515,2026-06-20 23:32:41,2026-07-18 15:37:21,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,24614592,15,7566,1621,0.0092535,2026-06-15 21:30:49,2026-07-11 21:32:22,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,24664837,22,7566,7331,0.003001,2026-06-16 18:05:10,2026-07-17 10:08:57,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,24862477,31,7566,4249,0.0072958,2026-05-15 11:30:01,2026-07-18 00:35:08,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,25085202,24,7566,2803,0.0085623,2026-06-22 23:14:42,2026-07-17 21:44:04,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,25469682,5,7566,9,0.5555556,2026-07-18 00:47:40,2026-07-18 00:53:47,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,25534973,14,7566,606,0.0231023,2026-07-16 00:58:36,2026-07-18 15:36:03,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,26002341,15,7566,111,0.1351351,2026-07-16 07:52:48,2026-07-18 00:28:04,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,26222144,15,7566,1981,0.0075719,2026-05-31 08:33:41,2026-07-16 00:44:28,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,26491812,24,7566,3814,0.0062926,2026-05-15 13:45:36,2026-07-18 15:28:43,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,26773429,15,7566,508,0.0295276,2026-06-20 17:47:40,2026-07-16 08:20:04,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,26778181,41,7566,6288,0.0065204,2026-05-15 11:10:04,2026-07-18 23:35:28,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,26939469,26,7566,1705,0.0152493,2026-07-17 08:50:55,2026-07-18 15:41:25,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,26972314,43,7566,3728,0.0115343,2026-07-11 07:28:37,2026-07-18 15:11:56,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,27320030,17,7566,468,0.0363248,2026-07-12 13:08:17,2026-07-16 01:48:00,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,27451406,14,7566,754,0.0185676,2026-07-16 01:58:57,2026-07-17 09:34:17,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,27556632,63,7566,20738,0.0083267,2026-05-15 14:47:19,2026-06-23 18:45:09,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,27770117,24,7566,1913,0.0125457,2026-07-11 23:03:21,2026-07-17 20:56:06,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,27918930,28,7566,11811,0.0037008,2026-05-15 08:43:32,2026-07-17 13:14:58,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,27971132,20,7566,2706,0.007391,2026-06-28 21:11:13,2026-07-18 23:32:42,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,28115198,12,7566,7004,0.0017133,2026-07-12 07:24:28,2026-07-17 06:41:55,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,28204802,22,7566,7915,0.0029077,2026-06-01 22:57:55,2026-07-17 09:53:02,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,28295477,30,7566,7747,0.0039651,2026-05-23 18:37:16,2026-07-18 15:38:36,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,28484858,13,7566,7603,0.0017182,2026-05-15 18:44:15,2026-07-17 11:43:20,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,28699401,15,7566,935,0.0160428,2026-06-28 20:11:46,2026-07-18 00:08:48,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,28782557,23,7566,4802,0.0047897,2026-05-15 22:43:30,2026-07-16 01:40:15,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,29181752,18,7566,547,0.0329068,2026-06-20 20:36:03,2026-07-18 23:46:38,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,29655716,15,7566,2210,0.0067873,2026-05-15 11:10:37,2026-07-17 20:53:33,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,29682853,20,7566,1446,0.0138313,2026-07-12 20:27:25,2026-07-18 00:23:14,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,29714380,34,7566,7170,0.004742,2026-05-15 11:10:59,2026-07-18 15:30:28,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,30190829,28,7566,2478,0.0112994,2026-05-15 13:23:27,2026-07-12 13:55:16,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,30384727,14,7566,529,0.026465,2026-05-15 11:15:09,2026-05-27 20:02:16,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,30429725,11,7566,916,0.0120087,2026-07-12 01:22:58,2026-07-16 00:43:43,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,30686225,47,7566,3774,0.0124536,2026-05-15 05:56:02,2026-07-17 17:50:55,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,30725037,34,7566,8221,0.0044938,2026-05-28 19:00:38,2026-07-17 22:58:12,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,30735428,15,7566,1020,0.0147059,2026-06-21 00:52:38,2026-07-12 22:24:53,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,30760638,10,7566,1016,0.0098425,2026-05-17 00:09:35,2026-07-16 23:27:08,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,30952831,15,7566,997,0.0150451,2026-05-15 15:52:16,2026-07-17 11:59:57,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,31026091,10,7566,1050,0.0095238,2026-07-10 23:52:36,2026-07-13 01:23:32,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,31122896,31,7566,2851,0.0108734,2026-06-24 19:58:53,2026-07-18 23:44:37,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,31160697,179,7566,26992,0.0236585,2026-05-15 15:52:33,2026-07-18 15:21:30,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,31185945,44,7566,1893,0.0232435,2026-06-27 13:27:09,2026-07-18 00:15:12,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,31374067,36,7566,2221,0.0162089,2026-07-05 05:47:40,2026-07-14 01:58:19,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,31499059,24,7566,9128,0.0031721,2026-06-20 23:54:08,2026-07-17 14:16:27,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,31641264,21,7566,2393,0.0087756,2026-05-15 14:44:32,2026-07-17 22:06:04,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,31852622,10,7566,3396,0.0029446,2026-05-28 11:39:32,2026-07-17 13:49:17,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,31863993,18,7566,3314,0.0054315,2026-05-16 06:20:39,2026-07-17 08:42:02,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,31908654,10,7566,1548,0.0064599,2026-05-23 21:07:17,2026-07-18 15:12:04,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,31945965,11,7566,9776,0.0014539,2026-05-15 05:47:37,2026-06-21 10:22:06,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,31959356,11,7566,1277,0.0086139,2026-06-23 20:01:34,2026-07-18 23:36:21,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,32107605,13,7566,1184,0.0109797,2026-05-15 14:54:17,2026-07-16 21:31:52,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,32191549,22,7566,2937,0.0074906,2026-05-28 17:03:20,2026-07-17 12:23:09,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,32340247,10,7566,2347,0.0042608,2026-05-16 06:27:49,2026-06-23 22:12:51,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,32447709,13,7566,5864,0.0022169,2026-05-27 19:43:34,2026-06-23 18:42:07,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,32532046,13,7566,1480,0.0087838,2026-07-15 22:47:03,2026-07-18 23:46:38,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,32630138,22,7566,1322,0.0166415,2026-05-15 14:43:20,2026-07-17 07:41:02,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,33124539,10,7566,837,0.0119474,2026-06-21 08:30:59,2026-07-05 07:19:11,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,33429118,15,7566,60,0.25,2026-07-11 22:56:40,2026-07-11 23:33:46,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,33429759,11,7566,1522,0.0072273,2026-05-15 15:13:54,2026-07-15 00:48:06,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,33624869,16,7566,2162,0.0074006,2026-05-15 11:27:43,2026-07-18 00:55:29,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,33849004,35,7566,746,0.0469169,2026-07-15 21:08:45,2026-07-15 23:56:27,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,34007341,36,7566,1921,0.0187402,2026-06-16 00:19:03,2026-07-17 23:56:06,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,34108519,10,7566,92,0.1086957,2026-07-12 21:47:44,2026-07-15 20:49:51,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,34203888,11,7566,1486,0.0074024,2026-05-17 08:25:31,2026-07-15 00:24:01,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,34420796,11,7566,121,0.0909091,2026-07-18 00:07:56,2026-07-18 00:31:51,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,34513931,92,7566,16583,0.0121597,2026-05-15 08:20:08,2026-07-18 23:55:13,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,34619228,19,7566,1794,0.0105909,2026-05-15 13:23:27,2026-05-27 18:59:12,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,34893897,30,7566,5162,0.0058117,2026-05-16 10:41:31,2026-07-16 06:50:57,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,34994053,11,7566,2718,0.0040471,2026-07-14 00:05:44,2026-07-14 23:42:00,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,35093160,35,7566,5562,0.0062927,2026-05-15 15:38:02,2026-07-16 14:27:50,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,35204565,20,7566,2916,0.0068587,2026-06-06 18:50:54,2026-07-16 14:10:46,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,35273528,19,7566,3368,0.0056413,2026-05-15 13:39:43,2026-05-28 08:58:29,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,35297520,28,7566,510,0.054902,2026-07-11 20:13:57,2026-07-13 08:38:41,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,35471813,36,7566,7944,0.0047581,2026-05-15 05:51:06,2026-07-16 23:27:15,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,35659270,19,7566,5839,0.003254,2026-05-23 21:05:11,2026-07-18 15:40:14,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,35770869,29,7566,3021,0.0095995,2026-05-15 08:27:22,2026-07-12 20:28:53,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,35850504,82,7566,10673,0.010838,2026-05-15 18:55:55,2026-07-18 15:32:27,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,36000863,20,7566,5317,0.0037615,2026-05-15 11:11:44,2026-05-28 16:35:29,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,36575653,14,7566,1898,0.0073762,2026-05-27 19:39:11,2026-07-15 00:44:23,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,36613477,11,7566,422,0.0260664,2026-06-23 18:43:05,2026-06-28 08:26:05,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,36810153,50,7566,6726,0.0074338,2026-05-15 10:46:17,2026-07-18 15:01:56,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,36884265,28,7566,3470,0.0080692,2026-06-22 22:12:10,2026-07-14 12:20:57,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,36894888,26,7566,4665,0.0055734,2026-05-15 22:44:34,2026-07-16 23:35:37,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,36912650,23,7566,7477,0.0030761,2026-05-15 10:38:29,2026-07-16 14:07:14,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,36973920,10,7566,573,0.017452,2026-05-15 15:26:38,2026-06-23 22:25:33,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,37162486,24,7566,4124,0.0058196,2026-05-15 09:00:03,2026-07-18 00:52:34,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,37556027,16,7566,990,0.0161616,2026-07-15 00:51:18,2026-07-17 23:06:22,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,37687359,47,7566,3186,0.014752,2026-07-05 05:50:37,2026-07-16 19:14:45,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,38370434,19,7566,1834,0.0103599,2026-07-10 19:41:46,2026-07-13 22:17:56,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,38559714,29,7566,30316,0.0038329,2026-05-16 06:10:56,2026-05-28 19:08:50,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,39175936,48,7566,10051,0.0063442,2026-06-20 17:51:47,2026-07-17 11:41:47,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,39206716,10,7566,199,0.0502513,2026-07-13 20:56:34,2026-07-16 00:23:20,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,39260676,10,7566,68,0.1470588,2026-07-15 20:45:24,2026-07-18 15:36:03,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,39394072,25,7566,9269,0.0033043,2026-06-14 08:49:13,2026-07-17 13:38:13,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,40155576,48,7566,4184,0.0114723,2026-07-11 06:43:25,2026-07-18 23:33:39,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,40292620,31,7566,5116,0.0060594,2026-05-15 11:36:25,2026-07-17 14:54:20,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,40344615,27,7566,10750,0.0035686,2026-05-15 09:10:02,2026-07-17 20:33:42,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,40416321,14,7566,1058,0.0132325,2026-07-17 18:12:13,2026-07-18 23:55:20,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,40481260,14,7566,1559,0.0089801,2026-05-28 17:08:48,2026-07-17 11:28:48,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,40677431,26,7566,3195,0.0081377,2026-05-16 00:23:12,2026-07-18 15:12:04,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,41019043,26,7566,8726,0.0034364,2026-05-17 00:09:35,2026-07-16 14:26:01,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,41065284,61,7566,7764,0.0080624,2026-05-16 15:57:26,2026-07-17 21:14:42,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,41177057,10,7566,2237,0.0044703,2026-06-20 18:04:28,2026-07-11 23:36:40,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,41365223,21,7566,3850,0.0054545,2026-05-15 23:07:47,2026-07-15 00:44:48,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,42028147,10,7566,35,0.2857143,2026-07-17 12:21:47,2026-07-17 13:06:06,2026-07-19 05:36:07,2026-07-19 05:36:07
