dealer_id,game_id,player_id,bet_count,valid_bet,turnover,profit,profit_per_bet,win_count,lose_count,push_count,win_rate,player_roi,dealer_avg_roi,dealer_std_roi,roi_deviation,roi_zscore,player_count,risk_score,risk_level,first_bet_time,last_bet_time,created_time,update_time
1940,103,142010287,81,107780.0000,107780.0000,17460.0000,215.55555555556,8,7,0,0.5333333,0.16199665986,0.0,,,,0,0,UNKNOWN,2026-06-03 12:36:21,2026-06-03 12:59:31,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,103,142384530,180,3260.0000,3260.0000,700.0000,3.88888888889,3,4,0,0.4285714,0.21472392638,0.0,,,,0,0,UNKNOWN,2026-06-11 09:39:58,2026-06-11 09:51:16,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,103,142502500,345,10950.0000,10950.0000,2950.0000,8.55072463768,11,11,0,0.5,0.26940639269,0.0,,,,0,0,UNKNOWN,2026-05-19 19:29:13,2026-05-21 23:39:08,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,103,143672653,6,61810.0000,61810.0000,32570.0000,5428.33333333333,3,3,0,0.5,0.52693738877,0.0,,,,0,0,UNKNOWN,2026-05-19 19:28:51,2026-05-28 23:11:53,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,103,146328157,77,2310.0000,2310.0000,2010.0000,26.1038961039,4,3,0,0.5714286,0.87012987013,0.0,,,,0,0,UNKNOWN,2026-06-04 19:06:36,2026-06-04 19:17:18,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,103,146478762,581,7590.0000,7590.0000,1890.0000,3.25301204819,8,8,0,0.5,0.24901185771,0.0,,,,0,0,UNKNOWN,2026-06-03 13:39:57,2026-06-04 19:08:02,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,103,147274269,39,1740.0000,1740.0000,480.0000,12.30769230769,1,2,0,0.3333333,0.27586206897,0.0,,,,0,0,UNKNOWN,2026-06-12 17:15:33,2026-06-12 17:18:21,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,103,147491423,60,67586.0000,67586.0000,113914.0000,1898.56666666667,5,4,0,0.5555556,1.68546740449,0.0,,,,0,0,UNKNOWN,2026-05-21 21:25:31,2026-05-21 21:39:16,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,103,148620166,13,92050.0000,92250.0000,61550.0000,4734.61538461538,8,4,0,0.6666667,0.66865833786,0.0,,,,0,0,UNKNOWN,2026-05-19 16:33:59,2026-06-12 16:08:46,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,103,149740111,263,3070.0000,3070.0000,980.0000,3.72623574144,28,77,9,0.245614,0.31921824104,0.0,,,,0,0,UNKNOWN,2026-05-19 16:19:11,2026-06-12 16:18:29,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,103,149969049,68,720000.0000,720000.0000,360000.0000,5294.11764705882,3,10,0,0.2307692,0.5,0.0,,,,0,0,UNKNOWN,2026-05-28 21:10:24,2026-06-03 14:40:50,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,103,150050766,6,3000.0000,3000.0000,15000.0000,2500.0,1,0,0,1.0,5.0,0.0,,,,0,0,UNKNOWN,2026-06-03 11:41:33,2026-06-03 11:41:33,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,103,150072375,2,40000.0000,40000.0000,20000.0000,10000.0,1,0,0,1.0,0.5,0.0,,,,0,0,UNKNOWN,2026-06-12 18:08:35,2026-06-12 18:08:40,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,103,150387131,66,3550.0000,3550.0000,1490.0000,22.57575757576,3,1,0,0.75,0.41971830986,0.0,,,,0,0,UNKNOWN,2026-06-12 15:58:37,2026-06-12 16:03:49,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,103,150569563,38,1360.0000,1360.0000,800.0000,21.05263157895,1,2,0,0.3333333,0.58823529412,0.0,,,,0,0,UNKNOWN,2026-06-04 16:59:11,2026-06-04 17:02:18,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,103,150679005,12,24000.0000,24000.0000,12000.0000,1000.0,1,0,0,1.0,0.5,0.0,,,,0,0,UNKNOWN,2026-05-28 19:53:28,2026-05-28 19:53:35,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,103,150684505,117,1310.0000,1310.0000,940.0000,8.03418803419,3,4,0,0.4285714,0.71755725191,0.0,,,,0,0,UNKNOWN,2026-05-28 21:59:40,2026-05-28 22:15:58,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,103,150948583,141,31050.0000,31050.0000,6750.0000,47.87234042553,4,1,0,0.8,0.21739130435,0.0,,,,0,0,UNKNOWN,2026-06-04 17:58:11,2026-06-04 18:08:01,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,103,150994087,22,3112.0000,3112.0000,1006.0000,45.72727272727,10,2,0,0.8333333,0.32326478149,0.0,,,,0,0,UNKNOWN,2026-06-11 09:51:27,2026-06-11 15:58:33,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,103,151299552,50,1180.0000,1180.0000,800.0000,16.0,2,1,0,0.6666667,0.67796610169,0.0,,,,0,0,UNKNOWN,2026-06-11 15:54:57,2026-06-11 15:58:47,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,5735672,25,5650.0000,5650.0000,2550.0000,102.0,18,7,0,0.72,0.45132743363,0.0,,,,0,0,UNKNOWN,2026-05-26 04:16:41,2026-05-26 05:17:57,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,7849959,63,12660.0000,12660.0000,5610.0000,89.04761904762,5,6,0,0.4545455,0.44312796209,0.0,,,,0,0,UNKNOWN,2026-05-18 17:19:11,2026-06-18 11:53:48,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,19315466,177,14225.0000,14225.0000,6225.0000,35.16949152542,4,8,0,0.3333333,0.43760984183,0.0,,,,0,0,UNKNOWN,2026-05-18 16:19:22,2026-06-20 18:01:08,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,75501497,21,3080.0000,3080.0000,940.0000,44.7619047619,10,11,0,0.4761905,0.30519480519,0.0,,,,0,0,UNKNOWN,2026-05-18 16:19:16,2026-05-26 06:17:17,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,76821344,45,1630.0000,1630.0000,530.0000,11.77777777778,32,12,0,0.7272727,0.32515337423,0.0,,,,0,0,UNKNOWN,2026-06-16 16:38:57,2026-06-18 15:58:05,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,95038849,68,10640000.0000,10640000.0000,90000.0000,1323.52941176471,11,7,0,0.6111111,0.00845864662,0.0,,,,0,0,UNKNOWN,2026-06-16 16:38:58,2026-06-18 09:58:37,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,95214540,32,22240.0000,22240.0000,6900.0000,215.625,8,3,0,0.7272727,0.31025179856,0.0,,,,0,0,UNKNOWN,2026-05-29 00:59:05,2026-05-29 01:13:30,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,98169101,15,3650000.0000,3650000.0000,950000.0000,63333.33333333333,9,6,0,0.6,0.2602739726,0.0,,,,0,0,UNKNOWN,2026-05-26 06:59:15,2026-05-26 07:18:01,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,98443056,7,143500.0000,143500.0000,36500.0000,5214.28571428571,3,4,0,0.4285714,0.2543554007,0.0,,,,0,0,UNKNOWN,2026-06-18 08:50:33,2026-06-18 14:58:24,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,101970495,44,2012.0000,2012.0000,1032.0000,23.45454545455,21,13,0,0.6176471,0.51292246521,0.0,,,,0,0,UNKNOWN,2026-06-18 13:54:34,2026-06-20 16:13:57,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,102430154,22,5120.0000,5120.0000,1340.0000,60.90909090909,4,4,0,0.5,0.26171875,0.0,,,,0,0,UNKNOWN,2026-06-18 15:39:07,2026-06-20 17:00:14,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,106367416,47,36991.0000,36991.0000,10323.0000,219.63829787234,10,6,0,0.625,0.27906788138,0.0,,,,0,0,UNKNOWN,2026-06-12 07:53:20,2026-06-18 08:58:00,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,110495896,40,3230.0000,3330.0000,2240.0000,56.0,8,5,0,0.6153846,0.69349845201,0.0,,,,0,0,UNKNOWN,2026-06-16 16:38:55,2026-06-16 18:43:05,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,113052118,60,9431.0000,9431.0000,2409.0000,40.15,15,9,0,0.625,0.25543420634,0.0,,,,0,0,UNKNOWN,2026-06-20 15:59:08,2026-06-20 18:08:22,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,114375866,52,9020.0000,9020.0000,6180.0000,118.84615384615,8,1,0,0.8888889,0.68514412417,0.0,,,,0,0,UNKNOWN,2026-06-20 18:02:36,2026-06-20 18:10:12,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,114425610,93,9325000.0000,9325000.0000,675000.0000,7258.06451612903,50,43,0,0.5376344,0.07238605898,0.0,,,,0,0,UNKNOWN,2026-06-18 09:41:59,2026-06-20 18:14:29,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,117367709,28,25075.0000,25075.0000,15375.0000,549.10714285714,14,6,0,0.7,0.61316051844,0.0,,,,0,0,UNKNOWN,2026-05-18 16:26:12,2026-06-20 19:02:27,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,118165542,12,1370000.0000,1370000.0000,350000.0000,29166.66666666667,3,2,1,0.5,0.25547445255,0.0,,,,0,0,UNKNOWN,2026-05-26 05:17:59,2026-06-18 11:43:18,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,130034531,55,1020.0000,1020.0000,220.0000,4.0,6,2,0,0.75,0.21568627451,0.0,,,,0,0,UNKNOWN,2026-05-18 19:25:58,2026-05-18 19:32:47,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,130165265,22,2700.0000,2700.0000,900.0000,40.90909090909,15,7,0,0.6818182,0.33333333333,0.0,,,,0,0,UNKNOWN,2026-06-20 18:58:43,2026-06-20 19:17:45,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,131389050,40,11313.0000,11313.0000,3999.0000,99.975,27,13,0,0.675,0.35348713869,0.0,,,,0,0,UNKNOWN,2026-05-18 16:20:10,2026-06-16 18:55:39,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,131873629,51,1133.0000,1133.0000,248.0000,4.86274509804,12,13,0,0.48,0.21888790821,0.0,,,,0,0,UNKNOWN,2026-06-18 14:49:31,2026-06-20 19:17:55,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,135612007,40,2456.0000,2456.0000,754.0000,18.85,10,7,0,0.5882353,0.30700325733,0.0,,,,0,0,UNKNOWN,2026-06-16 17:39:27,2026-06-16 17:54:04,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,138231929,38,2700.0000,2700.0000,860.0000,22.63157894737,8,5,0,0.6153846,0.31851851852,0.0,,,,0,0,UNKNOWN,2026-05-18 18:20:44,2026-05-18 18:34:32,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,139000227,113,34160.0000,34160.0000,8810.0000,77.96460176991,21,21,2,0.4772727,0.25790398126,0.0,,,,0,0,UNKNOWN,2026-06-18 08:49:24,2026-06-18 12:58:05,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,141521564,112,1717.0000,1717.0000,593.0000,5.29464285714,14,9,0,0.6086957,0.3453698311,0.0,,,,0,0,UNKNOWN,2026-06-16 18:34:44,2026-06-16 19:52:13,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,142596943,24,1081.0000,1081.0000,301.0000,12.54166666667,9,9,0,0.5,0.27844588344,0.0,,,,0,0,UNKNOWN,2026-05-18 18:16:08,2026-05-18 18:34:31,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,143094453,19,39000.0000,39000.0000,13000.0000,684.21052631579,10,9,0,0.5263158,0.33333333333,0.0,,,,0,0,UNKNOWN,2026-06-16 16:51:29,2026-06-16 19:49:21,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,143386255,25,4800.0000,4800.0000,1000.0000,40.0,19,6,0,0.76,0.20833333333,0.0,,,,0,0,UNKNOWN,2026-06-16 16:38:40,2026-06-16 17:51:45,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,143626562,3,900000.0000,900000.0000,900000.0000,300000.0,3,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-06-16 16:38:53,2026-06-16 16:40:39,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,143994272,38,9200.0000,9200.0000,4450.0000,117.10526315789,20,10,0,0.6666667,0.48369565217,0.0,,,,0,0,UNKNOWN,2026-06-16 16:39:00,2026-06-16 19:52:03,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,146376495,20,1300.0000,1300.0000,400.0000,20.0,11,5,1,0.6470588,0.30769230769,0.0,,,,0,0,UNKNOWN,2026-06-16 18:34:52,2026-06-16 19:52:14,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,146965818,42,1150.0000,1150.0000,320.0000,7.61904761905,7,8,0,0.4666667,0.27826086957,0.0,,,,0,0,UNKNOWN,2026-05-26 06:05:40,2026-05-29 02:18:20,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,147442259,20,3341510.0000,3341510.0000,898490.0000,44924.5,10,10,0,0.5,0.26888741916,0.0,,,,0,0,UNKNOWN,2026-06-18 12:37:50,2026-06-20 16:18:20,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,147796286,24,46800000.0000,46800000.0000,10000000.0000,416666.6666666666,14,10,0,0.5833333,0.21367521368,0.0,,,,0,0,UNKNOWN,2026-06-16 18:35:00,2026-06-16 18:57:28,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,147885366,130,20062.0000,20062.0000,8426.0000,64.81538461538,34,26,4,0.53125,0.41999800618,0.0,,,,0,0,UNKNOWN,2026-06-16 16:40:45,2026-06-18 15:54:30,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,148075405,27,12075.0000,12175.0000,2575.0000,95.37037037037,12,8,0,0.6,0.2132505176,0.0,,,,0,0,UNKNOWN,2026-06-18 13:39:14,2026-06-18 13:57:22,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,148555484,46,13430.0000,13430.0000,3440.0000,74.78260869565,9,5,0,0.6428571,0.25614296351,0.0,,,,0,0,UNKNOWN,2026-05-26 06:59:18,2026-06-18 15:49:56,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,149228785,3,8800000.0000,8800000.0000,8800000.0000,2933333.333333333,3,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-05-18 16:20:13,2026-05-18 16:22:07,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,149243931,65,5943.0000,5943.0000,1583.0000,24.35384615385,8,5,0,0.6153846,0.26636378933,0.0,,,,0,0,UNKNOWN,2026-05-18 19:25:53,2026-05-18 19:38:35,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,149553989,47,1560.0000,1560.0000,1690.0000,35.95744680851,8,8,0,0.5,1.08333333333,0.0,,,,0,0,UNKNOWN,2026-05-29 01:58:31,2026-05-29 02:17:27,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,149590638,29,1140.0000,1140.0000,580.0000,20.0,9,5,0,0.6428571,0.50877192982,0.0,,,,0,0,UNKNOWN,2026-06-18 15:39:15,2026-06-18 15:57:20,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,150214606,23,1080.0000,1080.0000,490.0000,21.30434782609,4,8,0,0.3333333,0.4537037037,0.0,,,,0,0,UNKNOWN,2026-05-18 19:19:14,2026-05-18 19:29:49,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,151241634,163,4160.0000,4160.0000,870.0000,5.33742331288,11,11,5,0.4074074,0.20913461538,0.0,,,,0,0,UNKNOWN,2026-06-20 17:54:47,2026-06-20 19:17:45,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,151575634,198,8290125.0000,8290125.0000,999985.0000,5050.42929292929,87,69,1,0.5541401,0.12062363354,0.0,,,,0,0,UNKNOWN,2026-06-16 16:38:39,2026-06-20 19:17:54,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,104,151584165,20,6210.0000,6210.0000,2590.0000,129.5,8,12,0,0.4,0.41706924316,0.0,,,,0,0,UNKNOWN,2026-06-16 18:34:56,2026-06-16 19:50:25,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,273467,26,1490.4000,1547.0000,482.9000,18.57307692308,4,2,0,0.6666667,0.32400697799,0.0,,,,0,0,UNKNOWN,2026-06-13 12:50:52,2026-06-17 12:01:50,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,15439726,39,1859.2500,1921.0000,487.2500,12.49358974359,14,17,0,0.4516129,0.26206803819,0.0,,,,0,0,UNKNOWN,2026-06-10 19:00:21,2026-07-03 23:37:41,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,17279869,142,1450.9750,3254.0000,316.9750,2.23221830986,40,8,0,0.8333333,0.21845655508,0.0,,,,0,0,UNKNOWN,2026-06-06 12:19:28,2026-07-03 21:30:19,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,21047212,133,3254.5000,3683.0000,1018.0000,7.65413533835,5,8,0,0.3846154,0.31279766477,0.0,,,,0,0,UNKNOWN,2026-06-06 12:21:19,2026-06-06 13:31:16,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,24130082,50,8501.6500,12191.0000,2245.5500,44.911,13,13,0,0.5,0.26413108044,0.0,,,,0,0,UNKNOWN,2026-06-06 12:33:07,2026-06-18 18:57:48,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,28366487,95,40335.2500,43720.0000,14047.5500,147.86894736842,17,16,0,0.5151515,0.34826981362,0.0,,,,0,0,UNKNOWN,2026-06-06 13:19:58,2026-06-17 09:17:43,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,32968884,108,7421.4750,17730.0000,2232.4750,20.67106481481,29,7,1,0.7837838,0.30081284381,0.0,,,,0,0,UNKNOWN,2026-06-17 10:07:41,2026-06-17 14:02:34,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,37110200,633,215249.2500,479501.0000,29117.2500,45.99881516588,146,36,0,0.8021978,0.13527224834,0.0,,,,0,0,UNKNOWN,2026-06-06 12:27:29,2026-07-03 23:35:51,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,45254524,11,95000.0000,220000.0000,95000.0000,8636.36363636364,3,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-06-06 14:34:24,2026-06-18 18:44:12,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,63068403,46,4558.0000,10470.0000,2738.0000,59.52173913043,21,2,0,0.9130435,0.60070206231,0.0,,,,0,0,UNKNOWN,2026-06-17 09:08:03,2026-06-18 18:57:54,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,67340530,21,9811.5000,14650.0000,6699.0000,319.0,6,1,0,0.8571429,0.68277021862,0.0,,,,0,0,UNKNOWN,2026-06-13 10:52:53,2026-06-13 14:49:10,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,67363013,128,4431.1750,10401.0000,1091.1750,8.5248046875,32,7,0,0.8205128,0.24624958391,0.0,,,,0,0,UNKNOWN,2026-06-13 11:49:24,2026-06-17 15:09:24,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,68056882,2,20770.0000,67000.0000,20770.0000,10385.0,2,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-06-13 09:43:38,2026-06-13 09:49:24,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,72427087,6,169403.3000,457430.0000,89403.3000,14900.55,5,1,0,0.8333333,0.52775418188,0.0,,,,0,0,UNKNOWN,2026-06-19 16:28:12,2026-06-19 19:34:37,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,73221052,12,487952.3000,1216130.0000,166352.3000,13862.69166666667,10,2,0,0.8333333,0.34091918411,0.0,,,,0,0,UNKNOWN,2026-06-17 08:05:20,2026-06-18 18:50:00,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,91265609,52,8080.8500,11658.0000,2860.3500,55.00673076923,13,12,0,0.52,0.3539664763,0.0,,,,0,0,UNKNOWN,2026-06-06 10:20:01,2026-06-17 15:00:24,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,95005927,97,6372.4500,15034.0000,1650.4500,17.01494845361,26,5,0,0.8387097,0.25899771673,0.0,,,,0,0,UNKNOWN,2026-06-13 08:54:01,2026-07-03 21:24:40,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,95358841,19,845500.0000,1110000.0000,85500.0000,4500.0,4,5,0,0.4444444,0.10112359551,0.0,,,,0,0,UNKNOWN,2026-06-13 10:50:42,2026-06-17 13:13:29,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,96531054,24,5797.7800,6888.0000,2657.7800,110.74083333333,17,7,0,0.7083333,0.45841339271,0.0,,,,0,0,UNKNOWN,2026-06-06 14:21:17,2026-07-03 21:37:58,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,97244223,30,2330.0000,5086.0000,748.0000,24.93333333333,13,4,2,0.6842105,0.32103004292,0.0,,,,0,0,UNKNOWN,2026-06-10 17:12:47,2026-06-13 15:56:10,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,98281779,29,10259.0000,12750.0000,3904.0000,134.62068965517,8,2,0,0.8,0.38054391266,0.0,,,,0,0,UNKNOWN,2026-06-10 17:57:11,2026-06-10 18:13:54,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,100279161,22,1362.4500,3291.0000,370.4500,16.83863636364,19,3,0,0.8636364,0.27189988623,0.0,,,,0,0,UNKNOWN,2026-06-17 07:55:25,2026-07-03 21:37:36,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,106436042,159,245636.9300,528727.0000,10588.9300,66.59704402516,121,36,0,0.7707006,0.04310805383,0.0,,,,0,0,UNKNOWN,2026-06-06 08:20:21,2026-07-03 20:22:01,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,107786331,39,1115.4500,2914.0000,616.9500,15.81923076923,13,3,1,0.7647059,0.55309516339,0.0,,,,0,0,UNKNOWN,2026-06-06 13:21:40,2026-06-18 16:58:50,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,113954229,22,19764.5900,60329.0000,16684.5900,758.39045454545,21,1,0,0.9545455,0.844165753,0.0,,,,0,0,UNKNOWN,2026-06-13 15:47:06,2026-07-03 21:28:36,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,115535783,73,4435.8200,9842.0000,1179.3200,16.15506849315,26,6,0,0.8125,0.26586290697,0.0,,,,0,0,UNKNOWN,2026-06-13 08:40:54,2026-06-17 14:17:30,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,115770765,14,386099.4900,830790.0000,13477.4900,962.67785714286,11,3,0,0.7857143,0.03490678012,0.0,,,,0,0,UNKNOWN,2026-06-06 12:15:28,2026-06-06 13:25:37,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,120659821,45,6600.0000,16950.0000,2700.0000,60.0,39,6,0,0.8666667,0.40909090909,0.0,,,,0,0,UNKNOWN,2026-06-17 11:16:48,2026-06-22 15:39:05,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,122001928,66,3684.2100,8991.0000,1084.2100,16.42742424242,50,16,0,0.7575758,0.29428561347,0.0,,,,0,0,UNKNOWN,2026-06-10 16:59:47,2026-06-22 15:29:22,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,122453640,1,15500.0000,50000.0000,15500.0000,15500.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-06-13 11:40:11,2026-06-13 11:40:11,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,122623910,64,53131.0000,53131.0000,17728.2500,277.00390625,17,47,0,0.265625,0.33367055015,0.0,,,,0,0,UNKNOWN,2026-06-10 16:59:47,2026-06-22 13:36:35,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,123865724,34,4279.5000,5460.0000,989.5000,29.10294117647,6,2,0,0.75,0.2312186003,0.0,,,,0,0,UNKNOWN,2026-06-10 19:10:01,2026-06-13 12:58:39,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,124295080,530,409758.1000,709282.0000,61690.1000,116.39641509434,173,68,0,0.7178423,0.1505524845,0.0,,,,0,0,UNKNOWN,2026-06-06 08:20:14,2026-07-03 23:37:37,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,124552126,9,40906.0000,97900.0000,10306.0000,1145.11111111111,7,2,0,0.7777778,0.25194348017,0.0,,,,0,0,UNKNOWN,2026-06-13 10:47:06,2026-06-17 12:11:09,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,125383998,25,1090.0000,1190.0000,604.0000,24.16,12,4,0,0.75,0.55412844037,0.0,,,,0,0,UNKNOWN,2026-06-17 11:06:55,2026-06-17 13:09:48,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,126387070,19,565200.0000,1200000.0000,659700.0000,34721.05263157895,10,2,0,0.8333333,1.16719745223,0.0,,,,0,0,UNKNOWN,2026-06-18 16:40:04,2026-06-19 18:28:55,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,127559961,32,9957.5000,25200.0000,4957.5000,154.921875,18,8,6,0.5625,0.4978659302,0.0,,,,0,0,UNKNOWN,2026-06-06 10:36:45,2026-06-18 17:53:58,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,128281262,36,2630.6300,2844.0000,990.2300,27.50638888889,6,3,0,0.6666667,0.37642313818,0.0,,,,0,0,UNKNOWN,2026-06-22 09:21:18,2026-06-22 09:38:25,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,128748471,15,29801.0600,63898.0000,15957.0600,1063.804,9,2,0,0.8181818,0.53545276577,0.0,,,,0,0,UNKNOWN,2026-06-13 14:40:11,2026-06-13 15:43:08,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,128781691,41,2013.2700,3447.0000,1152.7700,28.11634146341,11,2,0,0.8461538,0.5725858926,0.0,,,,0,0,UNKNOWN,2026-06-13 14:58:12,2026-06-22 08:37:14,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,129216717,122,3015.5000,7130.0000,1109.5000,9.09426229508,30,4,0,0.8823529,0.36793234953,0.0,,,,0,0,UNKNOWN,2026-06-10 16:02:26,2026-06-10 19:17:40,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,129219452,30,3054.4000,7386.0000,786.4000,26.21333333333,12,3,0,0.8,0.25746464117,0.0,,,,0,0,UNKNOWN,2026-06-06 11:23:35,2026-07-03 20:37:19,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,129552317,21,16782.3700,48127.0000,11382.3700,542.01761904762,16,5,0,0.7619048,0.67823376555,0.0,,,,0,0,UNKNOWN,2026-06-10 19:04:03,2026-06-17 15:16:59,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,129555585,131,32889.9100,96961.0000,19289.9100,147.25122137405,109,21,1,0.8320611,0.58649932456,0.0,,,,0,0,UNKNOWN,2026-06-06 08:20:18,2026-06-19 18:34:08,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,107,130178285,55,5574.0000,5894.0000,1129.6000,20.53818181818,8,11,0,0.4210526,0.20265518479,0.0,,,,0,0,UNKNOWN,2026-06-06 15:30:02,2026-06-18 19:39:42,2026-07-19 05:36:13,2026-07-19 05:36:13
