stat_date,stat_hour,dealer_id,game_id,player_id,bet_count,valid_bet,turnover,profit,profit_per_bet,round_count,win_count,lose_count,push_count,win_rate,player_roi,first_bet_time,last_bet_time,created_time,update_time
2026-05-15,6,526,101,110249610,1,200.0000,200.0000,-200.0000,-200.0,1,0,1,0,0.0,-1.0,2026-05-15 06:44:37,2026-05-15 06:44:37,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,526,101,114957610,3,200.0000,300.0000,0.0000,0.0,3,1,1,1,0.3333333333333333,0.0,2026-05-15 06:47:42,2026-05-15 06:48:52,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,526,101,149463937,46,2410.0000,2710.0000,45.0000,0.9782608695652174,8,5,3,0,0.625,0.01867219917012448,2026-05-15 06:42:50,2026-05-15 06:53:29,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,550,101,46280768,1,2000.0000,2000.0000,-2000.0000,-2000.0,1,0,1,0,0.0,-1.0,2026-05-15 06:22:34,2026-05-15 06:22:34,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,550,101,139889115,1,250.0000,250.0000,-250.0000,-250.0,1,0,1,0,0.0,-1.0,2026-05-15 06:51:10,2026-05-15 06:51:10,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,789,101,150043831,1,200.0000,200.0000,-200.0000,-200.0,1,0,1,0,0.0,-1.0,2026-05-15 06:12:21,2026-05-15 06:12:21,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,789,107,150044443,4,351.0000,360.0000,-9.0000,-2.25,2,0,2,0,0.0,-0.02564102564102564,2026-05-15 06:32:43,2026-05-15 06:34:24,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,925,101,136885752,2,200.0000,200.0000,-200.0000,-100.0,2,0,2,0,0.0,-1.0,2026-05-15 06:50:37,2026-05-15 06:51:18,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,925,101,142043711,9,670.0000,670.0000,143.0000,15.88888888888889,9,6,3,0,0.6666666666666666,0.21343283582089553,2026-05-15 06:47:59,2026-05-15 06:53:14,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,925,104,134114626,4,149.0000,149.0000,-99.0000,-24.75,4,1,3,0,0.25,-0.6644295302013423,2026-05-15 06:05:04,2026-05-15 06:07:57,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,986,101,85109801,1,30.0000,30.0000,-30.0000,-30.0,1,0,1,0,0.0,-1.0,2026-05-15 06:18:48,2026-05-15 06:18:48,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,986,101,112066335,6,1371.0000,2671.0000,1302.4500,217.07500000000002,6,3,0,3,0.5,0.9500000000000001,2026-05-15 06:28:20,2026-05-15 06:32:00,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,986,101,128092932,16,5100.0000,5100.0000,500.0000,31.25,7,3,1,3,0.42857142857142855,0.09803921568627451,2026-05-15 06:26:07,2026-05-15 06:37:03,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,986,101,146025735,17,29.0000,37.0000,16.2500,0.9558823529411765,17,10,3,4,0.5882352941176471,0.5603448275862069,2026-05-15 06:23:11,2026-05-15 06:38:34,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,986,101,147289249,3,80.0000,80.0000,40.0000,13.333333333333334,3,2,1,0,0.6666666666666666,0.5,2026-05-15 06:37:07,2026-05-15 06:38:52,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,986,101,150018480,4,200.0000,200.0000,-102.5000,-25.625,4,1,3,0,0.25,-0.5125,2026-05-15 06:33:43,2026-05-15 06:37:11,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,986,101,150044515,1,20.0000,20.0000,-20.0000,-20.0,1,0,1,0,0.0,-1.0,2026-05-15 06:36:05,2026-05-15 06:36:05,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1004,101,136684119,4,400.0000,400.0000,200.0000,50.0,4,3,1,0,0.75,0.5,2026-05-15 06:41:35,2026-05-15 06:56:44,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1004,101,143232504,2,20.0000,40.0000,19.0000,9.5,2,1,0,1,0.5,0.95,2026-05-15 06:57:29,2026-05-15 06:58:11,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1109,101,11967691,33,1910.0000,2360.0000,740.0000,22.424242424242426,6,4,2,0,0.6666666666666666,0.387434554973822,2026-05-15 06:23:19,2026-05-15 06:26:11,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1109,101,97175688,2,300.0000,300.0000,285.0000,142.5,2,2,0,0,1.0,0.95,2026-05-15 06:27:21,2026-05-15 06:36:53,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1109,107,149708551,1,102.0000,102.0000,-102.0000,-102.0,1,0,1,0,0.0,-1.0,2026-05-15 06:39:57,2026-05-15 06:39:57,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1205,101,73151661,11,1940.0000,1940.0000,1205.5000,109.5909090909091,11,8,3,0,0.7272727272727273,0.6213917525773196,2026-05-15 06:45:54,2026-05-15 06:52:58,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1205,101,133007129,1,800.0000,800.0000,-800.0000,-800.0,1,0,1,0,0.0,-1.0,2026-05-15 06:00:57,2026-05-15 06:00:57,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1205,101,139961817,1,60.0000,60.0000,57.0000,57.0,1,1,0,0,1.0,0.95,2026-05-15 06:18:25,2026-05-15 06:18:25,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1221,101,137303477,5,142.0000,142.0000,-142.0000,-28.4,1,0,1,0,0.0,-1.0,2026-05-15 06:58:15,2026-05-15 06:58:20,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1325,108,149653572,1,86.0000,86.0000,-86.0000,-86.0,1,0,1,0,0.0,-1.0,2026-05-15 06:16:26,2026-05-15 06:16:26,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1330,101,80875895,4,350.0000,350.0000,235.0000,58.75,4,3,1,0,0.75,0.6714285714285714,2026-05-15 06:56:15,2026-05-15 06:58:28,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1330,101,125884231,1,1500.0000,1500.0000,-1500.0000,-1500.0,1,0,1,0,0.0,-1.0,2026-05-15 06:51:44,2026-05-15 06:51:44,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1330,101,132916732,2,101.0000,202.0000,-101.0000,-50.5,2,0,1,1,0.0,-1.0,2026-05-15 06:33:40,2026-05-15 06:34:26,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1330,101,133832526,2,2000.0000,2000.0000,-2000.0000,-1000.0,2,0,2,0,0.0,-1.0,2026-05-15 06:52:55,2026-05-15 06:57:53,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1330,101,148133585,3,400.0000,400.0000,-100.0000,-33.333333333333336,3,1,2,0,0.3333333333333333,-0.25,2026-05-15 06:41:58,2026-05-15 06:49:13,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1374,101,138096915,3,505.0000,505.0000,494.7500,164.91666666666666,3,3,0,0,1.0,0.9797029702970297,2026-05-15 06:39:40,2026-05-15 06:52:03,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1374,101,150043783,32,2950.0000,4000.0000,1415.0000,44.21875,12,7,4,1,0.5833333333333334,0.47966101694915253,2026-05-15 06:05:55,2026-05-15 06:15:36,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1382,101,133217305,1,100.0000,100.0000,95.0000,95.0,1,1,0,0,1.0,0.95,2026-05-15 06:21:40,2026-05-15 06:21:40,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1382,101,139742085,9,80.0000,120.0000,140.0000,15.555555555555555,4,2,1,1,0.5,1.75,2026-05-15 06:36:00,2026-05-15 06:37:52,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1382,101,148548104,4,60.0000,80.0000,-60.0000,-15.0,3,0,3,0,0.0,-1.0,2026-05-15 06:33:28,2026-05-15 06:35:15,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1382,103,128132803,36,360.0000,360.0000,-180.0000,-5.0,2,0,1,1,0.0,-0.5,2026-05-15 06:40:47,2026-05-15 06:42:24,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1623,101,136684119,13,1100.0000,1200.0000,-510.0000,-39.23076923076923,13,4,8,1,0.3076923076923077,-0.4636363636363636,2026-05-15 06:39:56,2026-05-15 06:57:05,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1623,101,141715426,2,42.0000,42.0000,-1.0500,-0.525,2,1,1,0,0.5,-0.025,2026-05-15 06:55:26,2026-05-15 06:56:36,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1623,101,144222255,5,3010.0000,3010.0000,890.0000,178.0,5,2,3,0,0.4,0.2956810631229236,2026-05-15 06:39:28,2026-05-15 06:41:58,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1623,101,149502037,2,454.0000,454.0000,-146.0000,-73.0,2,1,1,0,0.5,-0.32158590308370044,2026-05-15 06:46:13,2026-05-15 06:47:51,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1623,101,150043831,2,180.0000,180.0000,-180.0000,-90.0,2,0,2,0,0.0,-1.0,2026-05-15 06:56:05,2026-05-15 06:56:36,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1623,108,148524220,17,10310.0000,10310.0000,2904.0000,170.8235294117647,9,6,3,0,0.6666666666666666,0.28166828322017456,2026-05-15 06:09:07,2026-05-15 06:18:37,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1654,101,79973427,1,100.0000,100.0000,100.0000,100.0,1,1,0,0,1.0,1.0,2026-05-15 06:01:08,2026-05-15 06:01:08,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1654,101,106854977,1,5.0000,5.0000,-5.0000,-5.0,1,0,1,0,0.0,-1.0,2026-05-15 06:59:22,2026-05-15 06:59:22,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1654,101,144534630,22,820.0000,870.0000,560.0000,25.454545454545453,10,3,7,0,0.3,0.6829268292682927,2026-05-15 06:29:06,2026-05-15 06:38:01,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1654,101,149854175,1,500.0000,500.0000,-500.0000,-500.0,1,0,1,0,0.0,-1.0,2026-05-15 06:00:26,2026-05-15 06:00:26,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1941,101,146202486,5,169.0000,209.0000,-13.0000,-2.6,5,2,2,1,0.4,-0.07692307692307693,2026-05-15 06:34:14,2026-05-15 06:36:57,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1941,101,149116600,6,86.0000,152.0000,-41.0000,-6.833333333333333,2,1,1,0,0.5,-0.47674418604651164,2026-05-15 06:29:57,2026-05-15 06:30:34,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1941,101,149446176,3,600.0000,600.0000,-600.0000,-200.0,3,0,3,0,0.0,-1.0,2026-05-15 06:19:21,2026-05-15 06:29:19,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1941,104,19422006,4,40.0000,40.0000,-20.0000,-5.0,3,1,2,0,0.3333333333333333,-0.5,2026-05-15 06:44:51,2026-05-15 06:47:57,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1941,104,129450967,6,220.0000,220.0000,-100.0000,-16.666666666666668,6,1,5,0,0.16666666666666666,-0.45454545454545453,2026-05-15 06:48:42,2026-05-15 06:53:39,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1941,104,136684119,6,900.0000,900.0000,200.0000,33.333333333333336,6,4,2,0,0.6666666666666666,0.2222222222222222,2026-05-15 06:42:44,2026-05-15 06:56:47,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1942,101,137475157,1,20.0000,20.0000,-20.0000,-20.0,1,0,1,0,0.0,-1.0,2026-05-15 06:31:54,2026-05-15 06:31:54,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1942,101,143809080,5,130.0000,430.0000,28.5000,5.7,5,2,1,2,0.4,0.21923076923076923,2026-05-15 06:20:44,2026-05-15 06:29:16,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1957,101,136684119,6,800.0000,800.0000,-15.0000,-2.5,6,3,3,0,0.5,-0.01875,2026-05-15 06:38:40,2026-05-15 06:56:19,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1957,101,140429344,6,95.0000,115.0000,55.0000,9.166666666666666,6,4,1,1,0.6666666666666666,0.5789473684210527,2026-05-15 06:45:29,2026-05-15 06:49:26,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,1957,101,149502037,1,498.0000,498.0000,-498.0000,-498.0,1,0,1,0,0.0,-1.0,2026-05-15 06:47:19,2026-05-15 06:47:19,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2088,108,148415074,8,300.0000,590.0000,131.2000,16.4,4,3,1,0,0.75,0.4373333333333333,2026-05-15 06:24:56,2026-05-15 06:27:59,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2101,101,117834364,2,138.0000,138.0000,96.0000,48.0,1,1,0,0,1.0,0.6956521739130435,2026-05-15 06:59:28,2026-05-15 06:59:36,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2101,101,127798142,1,10.0000,10.0000,-10.0000,-10.0,1,0,1,0,0.0,-1.0,2026-05-15 06:05:46,2026-05-15 06:05:46,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2101,101,142006751,8,6600.0000,9600.0000,250.0000,31.25,8,2,5,1,0.25,0.03787878787878788,2026-05-15 06:24:16,2026-05-15 06:31:45,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2101,101,150038170,1,20.0000,20.0000,-20.0000,-20.0,1,0,1,0,0.0,-1.0,2026-05-15 06:58:51,2026-05-15 06:58:51,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2106,101,122898653,5,130.0000,130.0000,-32.5000,-6.5,5,1,4,0,0.2,-0.25,2026-05-15 06:06:48,2026-05-15 06:13:51,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2106,101,133375806,11,3400.0000,3400.0000,1580.0000,143.63636363636363,6,4,2,0,0.6666666666666666,0.4647058823529412,2026-05-15 06:15:12,2026-05-15 06:18:25,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2106,101,137060518,3,1700.0000,1700.0000,1100.0000,366.6666666666667,3,2,1,0,0.6666666666666666,0.6470588235294118,2026-05-15 06:01:09,2026-05-15 06:11:00,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2106,101,146649963,2,1000.0000,1000.0000,1000.0000,500.0,2,2,0,0,1.0,1.0,2026-05-15 06:08:29,2026-05-15 06:09:07,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2106,108,35935200,12,840.0000,840.0000,5.5600,0.4633333333333333,6,3,3,0,0.5,0.006619047619047618,2026-05-15 06:20:16,2026-05-15 06:25:44,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2156,101,136684119,5,500.0000,500.0000,-102.5000,-20.5,5,2,3,0,0.4,-0.205,2026-05-15 06:36:42,2026-05-15 06:57:08,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2156,101,140429344,1,20.0000,20.0000,20.0000,20.0,1,1,0,0,1.0,1.0,2026-05-15 06:38:08,2026-05-15 06:38:08,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2156,101,150043831,1,100.0000,100.0000,100.0000,100.0,1,1,0,0,1.0,1.0,2026-05-15 06:25:42,2026-05-15 06:25:42,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2160,101,147466990,3,319.0000,319.0000,-319.0000,-106.33333333333333,3,0,3,0,0.0,-1.0,2026-05-15 06:50:51,2026-05-15 06:52:30,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2160,101,149116600,12,346.0000,396.0000,-1.0000,-0.08333333333333333,5,2,3,0,0.4,-0.002890173410404624,2026-05-15 06:38:57,2026-05-15 06:43:35,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2160,101,149446176,5,1500.0000,1900.0000,-705.0000,-141.0,5,2,2,1,0.4,-0.47,2026-05-15 06:39:00,2026-05-15 06:43:59,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2160,101,150044662,5,56.0000,56.0000,-10.5000,-2.1,5,2,3,0,0.4,-0.1875,2026-05-15 06:43:00,2026-05-15 06:46:17,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2160,108,56357215,1,50.0000,50.0000,48.0000,48.0,1,1,0,0,1.0,0.96,2026-05-15 06:59:47,2026-05-15 06:59:47,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2160,108,142010143,4,120.0000,120.0000,36.8000,9.2,4,2,2,0,0.5,0.30666666666666664,2026-05-15 06:02:48,2026-05-15 06:09:19,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2160,108,148403856,7,390.0000,390.0000,-194.0000,-27.714285714285715,7,2,5,0,0.2857142857142857,-0.49743589743589745,2026-05-15 06:05:58,2026-05-15 06:14:08,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2160,108,149708983,42,16398.0000,17898.0000,-308.0000,-7.333333333333333,9,5,4,0,0.5555555555555556,-0.018782778387608244,2026-05-15 06:01:10,2026-05-15 06:13:13,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2170,101,7079277,2,870.0000,870.0000,-285.0000,-142.5,2,1,1,0,0.5,-0.3275862068965517,2026-05-15 06:40:18,2026-05-15 06:43:21,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2170,101,89353522,1,200.0000,200.0000,200.0000,200.0,1,1,0,0,1.0,1.0,2026-05-15 06:55:50,2026-05-15 06:55:50,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2170,101,115314671,2,27.0000,27.0000,-27.0000,-13.5,1,0,1,0,0.0,-1.0,2026-05-15 06:53:33,2026-05-15 06:53:39,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2170,101,142394960,2,300.0000,300.0000,90.0000,45.0,2,1,1,0,0.5,0.3,2026-05-15 06:56:39,2026-05-15 06:57:31,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2170,101,146348656,1,0.0000,10.0000,0.0000,0.0,1,0,0,1,0.0,0.0,2026-05-15 06:44:02,2026-05-15 06:44:02,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2170,101,150011636,2,20.0000,20.0000,0.0000,0.0,2,1,1,0,0.5,0.0,2026-05-15 06:54:36,2026-05-15 06:55:39,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2171,101,91267428,9,619.0000,819.0000,272.0000,30.22222222222222,9,3,4,2,0.3333333333333333,0.4394184168012924,2026-05-15 06:49:22,2026-05-15 06:57:03,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2171,101,97111750,8,30.0000,50.0000,-20.0000,-2.5,8,1,4,3,0.125,-0.6666666666666666,2026-05-15 06:39:39,2026-05-15 06:46:34,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2171,101,150000624,10,255.0000,840.0000,-45.0000,-4.5,10,4,3,3,0.4,-0.17647058823529413,2026-05-15 06:45:53,2026-05-15 06:58:36,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2177,101,46280768,4,2100.0000,2100.0000,865.0000,216.25,4,2,2,0,0.5,0.4119047619047619,2026-05-15 06:25:39,2026-05-15 06:37:40,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2177,101,137525591,20,2970.0000,2970.0000,-1051.0000,-52.55,6,2,4,0,0.3333333333333333,-0.3538720538720539,2026-05-15 06:25:49,2026-05-15 06:33:05,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2177,101,141127893,4,400.0000,400.0000,-200.0000,-50.0,4,1,3,0,0.25,-0.5,2026-05-15 06:24:22,2026-05-15 06:26:30,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2177,101,143274205,2,600.0000,600.0000,-502.5000,-251.25,2,1,1,0,0.5,-0.8375,2026-05-15 06:08:17,2026-05-15 06:26:40,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2177,101,148911331,1,30.0000,30.0000,-30.0000,-30.0,1,0,1,0,0.0,-1.0,2026-05-15 06:17:52,2026-05-15 06:17:52,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2177,101,149680282,1,200.0000,200.0000,-200.0000,-200.0,1,0,1,0,0.0,-1.0,2026-05-15 06:30:41,2026-05-15 06:30:41,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2177,101,149944150,2,100.0000,100.0000,-2.5000,-1.25,1,0,1,0,0.0,-0.025,2026-05-15 06:05:54,2026-05-15 06:05:54,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2188,101,113242053,3,200.0000,200.0000,-102.5000,-34.166666666666664,3,1,2,0,0.3333333333333333,-0.5125,2026-05-15 06:45:34,2026-05-15 06:53:25,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2188,101,121529703,2,10.0000,60.0000,80.0000,40.0,1,1,0,0,1.0,8.0,2026-05-15 06:37:51,2026-05-15 06:38:03,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2188,101,149984874,1,20.0000,20.0000,20.0000,20.0,1,1,0,0,1.0,1.0,2026-05-15 06:45:47,2026-05-15 06:45:47,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2218,101,71893687,1,200.0000,200.0000,-200.0000,-200.0,1,0,1,0,0.0,-1.0,2026-05-15 06:39:02,2026-05-15 06:39:02,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2218,101,84134972,1,200.0000,200.0000,200.0000,200.0,1,1,0,0,1.0,1.0,2026-05-15 06:19:38,2026-05-15 06:19:38,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2224,101,124627111,1,1000.0000,1000.0000,-1000.0000,-1000.0,1,0,1,0,0.0,-1.0,2026-05-15 06:09:57,2026-05-15 06:09:57,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2224,101,149605514,7,50.0000,260.0000,-50.0000,-7.142857142857143,3,0,2,1,0.0,-1.0,2026-05-15 06:02:55,2026-05-15 06:04:19,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2224,101,149726124,1,350.0000,350.0000,350.0000,350.0,1,1,0,0,1.0,1.0,2026-05-15 06:17:06,2026-05-15 06:17:06,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2224,101,149928104,1,0.0000,3000.0000,0.0000,0.0,1,0,0,1,0.0,0.0,2026-05-15 06:02:56,2026-05-15 06:02:56,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2224,102,99381040,4,180.0000,180.0000,140.0000,35.0,4,3,1,0,0.75,0.7777777777777778,2026-05-15 06:44:04,2026-05-15 06:51:45,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2234,101,80053656,1,100.0000,100.0000,-100.0000,-100.0,1,0,1,0,0.0,-1.0,2026-05-15 06:55:15,2026-05-15 06:55:15,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2234,101,123483915,2,200.0000,200.0000,200.0000,100.0,2,2,0,0,1.0,1.0,2026-05-15 06:01:02,2026-05-15 06:01:52,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2239,101,146338755,4,150.0000,150.0000,130.0000,32.5,3,3,0,0,1.0,0.8666666666666667,2026-05-15 06:19:29,2026-05-15 06:20:57,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2239,101,148439102,1,200.0000,200.0000,200.0000,200.0,1,1,0,0,1.0,1.0,2026-05-15 06:21:05,2026-05-15 06:21:05,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2252,108,149214770,3,210.0000,210.0000,64.4000,21.46666666666667,3,2,1,0,0.6666666666666666,0.3066666666666667,2026-05-15 06:44:57,2026-05-15 06:47:18,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2261,101,132499625,1,20.0000,20.0000,-20.0000,-20.0,1,0,1,0,0.0,-1.0,2026-05-15 06:05:29,2026-05-15 06:05:29,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2261,101,144447811,5,60.0000,60.0000,-60.0000,-12.0,1,0,1,0,0.0,-1.0,2026-05-15 06:17:49,2026-05-15 06:17:54,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2261,101,150000624,1,400.0000,400.0000,400.0000,400.0,1,1,0,0,1.0,1.0,2026-05-15 06:59:42,2026-05-15 06:59:42,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2261,103,150041861,14,140.0000,140.0000,40.0000,2.857142857142857,4,2,2,0,0.5,0.2857142857142857,2026-05-15 06:34:05,2026-05-15 06:38:56,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2266,101,8788462,3,450.0000,600.0000,450.0000,150.0,3,2,0,1,0.6666666666666666,1.0,2026-05-15 06:34:02,2026-05-15 06:37:02,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2266,101,48266696,1,636.0000,636.0000,636.0000,636.0,1,1,0,0,1.0,1.0,2026-05-15 06:28:08,2026-05-15 06:28:08,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2266,101,105773087,1,1600.0000,1600.0000,1520.0000,1520.0,1,1,0,0,1.0,0.95,2026-05-15 06:22:25,2026-05-15 06:22:25,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2266,101,142559978,3,250.0000,250.0000,150.0000,50.0,3,2,1,0,0.6666666666666666,0.6,2026-05-15 06:05:25,2026-05-15 06:13:02,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2272,101,141511958,2,60.0000,60.0000,-60.0000,-30.0,1,0,1,0,0.0,-1.0,2026-05-15 06:33:54,2026-05-15 06:33:58,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2272,101,149327658,10,2870.0000,2870.0000,-1179.0000,-117.9,10,4,6,0,0.4,-0.410801393728223,2026-05-15 06:18:16,2026-05-15 06:26:47,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2274,101,133832526,5,4100.0000,4100.0000,100.0000,20.0,5,3,2,0,0.6,0.024390243902439025,2026-05-15 06:45:29,2026-05-15 06:49:25,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,2274,101,146490625,4,900.0000,1900.0000,100.0000,25.0,4,1,2,1,0.25,0.1111111111111111,2026-05-15 06:00:29,2026-05-15 06:11:27,2026-07-18 20:30:51,2026-07-18 20:30:50
