member_id,bet_count,round_count,total_bet_amount,avg_bet_amount,max_single_bet,valid_bet_amount,cancelled_bet_count,table_count,dealer_count,ip_count,wallet_count,first_bet_time,last_bet_time
147655312,10,3,29000000.0000,2900000.0000000000,5000000.0000,29000000.0000,0,3,4,2,10,2026-03-24 19:39:59,2026-03-25 01:21:15
145821189,32,4,28720000.0000,897500.0000000000,1000000.0000,28720000.0000,0,4,5,2,32,2026-03-26 22:40:41,2026-03-27 19:49:30
147512336,44,20,28435792.0000,646268.0000000000,1000000.0000,28435792.0000,0,14,17,3,44,2026-03-22 23:48:24,2026-04-01 08:19:00
139601884,24,3,28350000.0000,1181250.0000000000,3000000.0000,28350000.0000,0,3,3,1,19,2026-03-31 10:49:25,2026-03-31 11:04:46
147784507,230,18,28094268.0000,122148.9913043478,1000000.0000,28094268.0000,0,3,21,2,230,2026-03-28 21:40:36,2026-04-01 03:05:22
147034728,1056,274,28034373.0000,26547.7017045455,110000.0000,28034373.0000,0,30,115,1,1016,2026-03-23 07:26:45,2026-03-28 12:53:41
141798795,270,19,27915894.0000,103392.2000000000,308000.0000,27915894.0000,0,14,25,7,224,2026-03-25 20:44:42,2026-03-29 21:26:42
133134979,463,38,27703593.0000,59834.9740820734,400000.0000,27703593.0000,0,19,34,7,445,2026-03-22 13:29:36,2026-04-01 02:54:53
8004058,593,42,27478410.0000,46337.9595278246,450000.0000,27478410.0000,0,28,35,5,1,2026-03-22 13:43:54,2026-03-30 20:05:38
134273646,81,37,27419517.0000,338512.5555555556,1000000.0000,27419517.0000,0,20,24,8,1,2026-03-24 14:44:24,2026-03-31 02:03:12
145861004,90,2,27189300.0000,302103.3333333333,1000000.0000,27189300.0000,0,2,3,1,1,2026-03-27 01:01:11,2026-03-27 01:29:24
135044607,1054,65,27022111.0000,25637.6764705882,320000.0000,27022111.0000,0,16,53,8,1,2026-03-22 21:55:50,2026-03-30 15:05:39
142946460,249,35,27008000.0000,108465.8634538153,5100000.0000,27008000.0000,0,3,41,11,1,2026-03-22 21:23:10,2026-04-01 04:54:21
103339264,80,4,27006224.0000,337577.8000000000,2612000.0000,27006224.0000,0,3,5,1,1,2026-03-23 18:37:54,2026-03-30 20:15:13
142920780,76,26,26829226.0000,353016.1315789474,602000.0000,26829226.0000,0,9,20,10,76,2026-03-25 21:41:55,2026-03-29 14:28:13
101542517,145,4,26796267.0000,184801.8413793103,746267.0000,26796267.0000,0,2,5,1,1,2026-03-25 13:57:27,2026-03-26 15:28:42
134256694,1609,36,26632263.0000,16552.0590428838,200000.0000,26632263.0000,0,5,29,11,1,2026-03-23 06:27:00,2026-04-01 11:59:47
147779798,146,21,26493000.0000,181458.9041095890,500000.0000,26493000.0000,0,12,19,2,1,2026-03-26 17:31:53,2026-03-29 23:20:51
84636692,61,1,26380000.0000,432459.0163934426,1000000.0000,26380000.0000,0,1,3,1,61,2026-03-31 16:31:55,2026-03-31 17:44:46
80580852,1039,401,26336004.0000,25347.4533205005,90000.0000,26336004.0000,0,30,127,9,1,2026-03-23 06:12:11,2026-03-31 17:55:05
146140489,462,12,26220000.0000,56753.2467532468,800000.0000,26220000.0000,0,9,15,1,177,2026-03-23 19:35:24,2026-03-24 02:38:35
142825580,12,4,26100000.0000,2175000.0000000000,9000000.0000,26100000.0000,0,4,4,2,12,2026-03-23 19:28:06,2026-03-30 01:48:46
79217463,392,51,25901460.0000,66075.1530612245,500000.0000,25901460.0000,0,3,42,17,1,2026-03-23 16:53:46,2026-03-31 15:03:37
137895804,302,42,25824365.0000,85511.1423841060,100000.0000,25824365.0000,0,19,37,20,1,2026-03-22 10:12:31,2026-03-31 18:01:13
135354076,22,9,25800000.0000,1172727.2727272727,3400000.0000,25800000.0000,0,6,10,5,22,2026-03-23 00:42:33,2026-03-31 00:59:33
56246411,77,14,25702800.0000,333802.5974025974,650000.0000,25702800.0000,0,8,15,7,1,2026-03-25 01:07:37,2026-04-01 01:05:17
147597308,71,28,25694000.0000,361887.3239436620,1000000.0000,25694000.0000,0,16,30,2,71,2026-03-22 13:50:26,2026-03-22 22:23:02
144941072,480,182,25591050.0000,53314.6875000000,1714323.0000,25591050.0000,0,29,98,9,449,2026-03-22 20:12:51,2026-03-27 20:04:43
122152414,35,7,25380137.0000,725146.7714285714,1573334.0000,25380137.0000,0,3,8,7,35,2026-03-22 10:27:42,2026-03-23 19:09:28
133651108,578,89,25330000.0000,43823.5294117647,250000.0000,25330000.0000,0,19,61,17,424,2026-03-22 14:30:41,2026-03-31 22:26:34
115579827,202,18,25007853.0000,123801.2524752475,1000000.0000,25007853.0000,0,1,21,8,114,2026-03-24 00:25:48,2026-03-30 19:16:21
23623168,944,416,24256158.0000,25695.0826271186,66000.0000,24256158.0000,0,29,129,11,943,2026-03-22 10:25:44,2026-04-01 10:30:22
7807066,100,20,24090000.0000,240900.0000000000,800000.0000,24090000.0000,0,1,21,9,1,2026-03-23 07:37:33,2026-04-01 09:10:00
147629483,710,30,24065350.0000,33894.8591549296,250000.0000,24065350.0000,0,5,25,2,1,2026-03-22 13:10:16,2026-03-31 12:47:59
139280178,139,13,23933000.0000,172179.8561151079,1000000.0000,23933000.0000,0,8,13,1,83,2026-03-22 16:44:47,2026-03-22 18:02:30
116828005,19,7,23640000.0000,1244210.5263157895,1650000.0000,23640000.0000,0,5,7,2,1,2026-03-22 21:47:23,2026-04-01 05:56:39
145307426,9,1,23610000.0000,2623333.3333333333,10000000.0000,23610000.0000,0,1,2,1,1,2026-03-30 00:55:44,2026-03-30 01:00:51
146303293,804,127,23538782.0000,29277.0920398010,150000.0000,23538782.0000,0,10,62,28,791,2026-03-22 12:52:26,2026-04-01 12:00:05
81889980,876,268,23418910.0000,26733.9155251142,100000.0000,23418910.0000,0,27,122,4,1,2026-03-24 23:57:38,2026-04-01 00:15:07
144701107,965,28,23356000.0000,24203.1088082902,180000.0000,23356000.0000,0,1,31,29,1,2026-03-22 15:56:16,2026-04-01 11:44:14
111276373,271,67,23049105.0000,85052.0479704797,200000.0000,23049105.0000,0,25,46,1,271,2026-03-31 09:44:03,2026-03-31 21:00:34
144738398,96,28,22474185.0000,234106.0937500000,1000000.0000,22474185.0000,0,15,28,4,1,2026-03-27 16:58:52,2026-03-30 14:08:33
48333320,839,89,22463327.0000,26773.9296781883,110000.0000,22463327.0000,0,11,49,62,1,2026-03-22 16:41:27,2026-03-31 20:57:39
125931871,138,48,22126650.0000,160338.0434782609,337000.0000,22126650.0000,0,28,31,3,1,2026-03-24 19:30:22,2026-03-31 17:46:53
140624031,3944,1523,21892134.0000,5550.7439148073,10000.0000,21892134.0000,0,30,155,7,1,2026-03-22 13:05:43,2026-04-01 00:13:11
147380093,820,474,21852086.0000,26648.8853658537,200000.0000,21852086.0000,0,29,115,5,1,2026-03-22 08:10:00,2026-04-01 08:01:12
147998657,66,14,21580000.0000,326969.6969696970,2200000.0000,21580000.0000,0,3,10,7,66,2026-03-31 10:26:42,2026-03-31 23:30:48
116836073,21,7,21484750.0000,1023083.3333333333,1600000.0000,21484750.0000,0,7,7,3,1,2026-03-22 23:33:56,2026-03-25 11:35:30
147767655,182,5,21484640.0000,118047.4725274725,360000.0000,21484640.0000,0,3,6,1,1,2026-03-25 19:45:48,2026-03-29 18:50:49
135802287,159,8,21420000.0000,134716.9811320755,800000.0000,21420000.0000,0,3,11,7,118,2026-03-25 22:10:11,2026-03-31 15:05:40
125983269,2841,283,21314260.0000,7502.3794438578,50000.0000,21314260.0000,0,8,68,13,2402,2026-03-22 09:25:19,2026-04-01 12:00:03
147413474,228,9,21136884.0000,92705.6315789474,350000.0000,21136884.0000,0,3,12,1,1,2026-03-22 16:40:21,2026-03-29 18:42:54
68676358,1000,61,21105305.0000,21105.3050000000,200000.0000,21105305.0000,0,4,31,7,1000,2026-03-23 23:15:36,2026-04-01 01:28:25
126516824,489,225,21011000.0000,42967.2801635992,200000.0000,21011000.0000,0,28,94,16,1,2026-03-22 09:52:17,2026-03-30 18:09:53
147095155,498,21,20668742.0000,41503.4979919679,817150.0000,20668742.0000,0,1,28,24,1,2026-03-25 15:03:54,2026-03-30 17:03:50
134648243,3245,353,20567317.0000,6338.1562403698,50000.0000,20567317.0000,0,18,110,26,2943,2026-03-24 23:07:04,2026-03-29 14:31:51
146370069,3145,357,20553163.0000,6535.1869634340,100000.0000,20553163.0000,0,27,126,1,1,2026-03-22 12:23:35,2026-03-31 00:29:13
109105108,1546,344,20522041.0000,13274.2826649418,100000.0000,20492041.0000,1,30,124,42,1537,2026-03-22 09:16:00,2026-04-01 09:39:45
131382204,94,41,20469320.0000,217758.7234042553,714870.0000,20469320.0000,0,12,33,8,1,2026-03-22 12:48:26,2026-03-30 08:34:42
133617141,146,25,20361260.0000,139460.6849315068,360000.0000,20361260.0000,0,13,28,5,1,2026-03-23 01:15:58,2026-03-28 19:35:26
117970745,227,17,20303308.0000,89441.8854625551,400000.0000,20303308.0000,0,13,20,4,1,2026-03-22 07:50:40,2026-03-31 11:48:18
36336412,163,14,20163317.0000,123701.3312883436,1000000.0000,20163317.0000,0,11,12,3,1,2026-03-25 21:28:08,2026-03-31 12:51:39
143056954,169,26,20116412.0000,119032.0236686391,250500.0000,20116412.0000,0,10,22,3,1,2026-03-27 23:51:20,2026-04-01 04:56:08
147288493,337,30,19916375.0000,59099.0356083086,350000.0000,19916375.0000,0,11,32,16,1,2026-03-25 12:42:14,2026-04-01 11:05:09
112800327,1820,166,19742676.0000,10847.6241758242,93000.0000,19742676.0000,0,3,100,79,1,2026-03-23 16:33:33,2026-04-01 08:05:33
129418583,756,203,19474061.0000,25759.3399470899,90000.0000,19474061.0000,0,22,91,5,756,2026-03-22 21:33:16,2026-04-01 04:22:39
67196056,30,4,19470000.0000,649000.0000000000,1000000.0000,19470000.0000,0,4,5,2,1,2026-03-26 22:43:17,2026-03-30 02:42:19
134991900,3441,226,19437435.0000,5648.7750653880,15000.0000,19437435.0000,0,8,82,24,1,2026-03-25 20:50:29,2026-04-01 04:22:06
147692875,187,9,19377945.0000,103625.3743315508,356000.0000,19377945.0000,0,3,11,1,1,2026-03-23 23:40:11,2026-03-29 19:33:59
107220816,13,3,19000000.0000,1461538.4615384615,5000000.0000,19000000.0000,0,3,4,1,13,2026-03-23 20:35:01,2026-03-23 23:36:11
147219983,229,18,18940086.0000,82707.7991266376,500000.0000,18940086.0000,0,2,24,16,1,2026-03-25 01:49:01,2026-03-30 09:17:24
144217411,1322,117,18697675.0000,14143.4757942511,100000.0000,18697675.0000,0,30,59,2,1,2026-03-25 15:56:16,2026-03-28 19:06:36
147692320,92,6,18680031.0000,203043.8152173913,400000.0000,18680031.0000,0,4,6,1,1,2026-03-23 23:24:46,2026-03-30 17:49:44
111304225,1014,458,18633479.0000,18376.2120315582,60000.0000,18633479.0000,0,30,144,69,1,2026-03-22 20:44:51,2026-03-31 18:23:41
147760603,63,3,18620000.0000,295555.5555555556,600000.0000,18620000.0000,0,1,4,4,63,2026-03-25 16:31:43,2026-03-27 18:28:08
147411760,182,10,18611413.0000,102260.5109890110,400000.0000,18611413.0000,0,4,13,1,1,2026-03-23 23:32:53,2026-03-26 15:49:24
133668202,385,84,18528704.0000,48126.5038961039,100000.0000,18528704.0000,0,28,52,1,385,2026-03-23 21:41:21,2026-03-31 00:02:26
131530613,593,11,18395990.0000,31021.9055649241,250000.0000,18395990.0000,0,1,18,3,359,2026-03-26 18:01:37,2026-04-01 01:06:25
124386960,11084,37,18226231.0000,1644.3730602671,60000.0000,18226231.0000,0,1,31,43,1,2026-03-22 09:44:32,2026-04-01 11:59:26
139507881,204,74,18053000.0000,88495.0980392157,330000.0000,18053000.0000,0,25,47,3,1,2026-03-29 14:52:47,2026-03-30 19:15:40
136092369,18,5,17976475.0000,998693.0555555556,1150000.0000,17976475.0000,0,4,6,2,1,2026-03-27 09:40:59,2026-03-29 00:25:33
145012664,189,7,17807496.0000,94219.5555555556,500000.0000,17807496.0000,0,6,9,2,146,2026-03-26 12:53:46,2026-03-31 10:41:10
81956878,18,6,17756172.0000,986454.0000000000,4000000.0000,17756172.0000,0,6,7,2,1,2026-03-24 23:02:24,2026-03-29 23:12:38
138853709,45,9,17635348.0000,391896.6222222222,1000000.0000,17635348.0000,0,3,15,4,45,2026-03-22 23:37:28,2026-03-31 16:15:54
129922695,1007,302,17468084.0000,17346.6573982125,100000.0000,17468084.0000,0,29,120,8,1,2026-03-22 07:38:55,2026-04-01 07:54:22
139229832,316,51,17351897.0000,54911.0664556962,354180.0000,17351897.0000,0,26,39,1,134,2026-03-23 17:32:02,2026-03-31 16:05:22
147583357,122,6,17304000.0000,141836.0655737705,200000.0000,17304000.0000,0,2,10,3,1,2026-03-22 15:25:59,2026-03-30 08:12:57
112722313,294,147,17268081.0000,58734.9693877551,100000.0000,17268081.0000,0,30,77,10,294,2026-03-23 13:44:17,2026-03-30 09:15:48
138980358,1313,41,17247735.0000,13136.1271896420,50000.0000,17247735.0000,0,23,38,7,750,2026-03-22 21:05:58,2026-03-30 21:52:26
15491719,597,20,17026903.0000,28520.7755443886,320000.0000,17026903.0000,0,1,29,13,201,2026-03-23 20:15:37,2026-04-01 01:05:44
144175463,275,46,16957250.0000,61662.7272727273,250000.0000,16957250.0000,0,3,46,12,1,2026-03-22 10:43:54,2026-03-30 00:46:31
147098262,39,27,16855314.0000,432187.5384615385,1400000.0000,16855314.0000,0,21,19,1,39,2026-03-31 17:02:28,2026-03-31 18:39:26
3163098,3590,114,16770620.0000,4671.4818941504,30000.0000,16770620.0000,0,1,56,34,1,2026-03-22 07:35:38,2026-04-01 11:51:31
142880003,82,9,16761322.0000,204406.3658536585,400000.0000,16761322.0000,0,1,10,9,1,2026-03-22 20:05:01,2026-03-30 22:01:02
147756501,253,9,16717418.0000,66076.7509881423,301000.0000,16717418.0000,0,3,13,1,1,2026-03-25 14:35:49,2026-03-29 18:45:36
142586551,786,124,16628848.0000,21156.2951653944,100000.0000,16628848.0000,0,17,81,41,780,2026-03-23 20:24:03,2026-03-31 16:21:05
83585416,286,25,16541173.0000,57836.2692307692,1000000.0000,16541173.0000,0,7,29,5,1,2026-03-23 16:34:51,2026-04-01 10:16:46
147695769,94,4,16522331.0000,175769.4787234043,400000.0000,16522331.0000,0,2,7,1,1,2026-03-24 01:14:39,2026-03-26 16:08:29
132831122,38,24,16498750.0000,434177.6315789474,2000000.0000,16498750.0000,0,14,22,5,1,2026-03-22 14:28:18,2026-03-31 11:19:37
147770079,98,4,16478932.0000,168152.3673469388,300000.0000,16478932.0000,0,2,6,1,1,2026-03-25 20:48:43,2026-03-30 17:46:55
89058191,30,6,16462832.0000,548761.0666666667,2000000.0000,16462832.0000,0,5,6,2,1,2026-03-24 09:27:24,2026-03-25 14:13:03
121803331,399,10,16401000.0000,41105.2631578947,500000.0000,16401000.0000,0,1,12,7,1,2026-03-24 01:31:49,2026-03-31 02:25:38
108184754,3709,577,16383135.0000,4417.1299541655,16500.0000,16383135.0000,0,29,129,2,3709,2026-03-22 14:39:15,2026-04-01 03:05:49
146246753,4,4,16320000.0000,4080000.0000000000,5300000.0000,16320000.0000,0,3,4,2,4,2026-03-22 22:08:00,2026-03-29 19:45:50
140734513,127,33,16320000.0000,128503.9370078740,300000.0000,16320000.0000,0,16,27,1,127,2026-03-26 11:02:23,2026-03-29 06:49:37
115703955,101,13,16218582.0000,160580.0198019802,875000.0000,16218582.0000,0,11,15,5,1,2026-03-24 09:13:20,2026-03-31 09:15:22
147180952,63,11,16207000.0000,257253.9682539683,800000.0000,16207000.0000,0,1,13,17,1,2026-03-23 07:18:23,2026-03-30 06:09:43
134846668,53,12,16109638.0000,303955.4339622642,1000000.0000,16109638.0000,0,2,13,9,50,2026-03-22 19:28:00,2026-04-01 07:25:00
146221599,954,44,15983627.0000,16754.3259958071,529000.0000,15983627.0000,0,1,40,30,1,2026-03-22 12:32:42,2026-03-31 21:18:54
145292741,12,1,15946800.0000,1328900.0000000000,2500000.0000,15946800.0000,0,1,2,1,9,2026-03-30 17:36:26,2026-03-30 17:40:50
138123257,3,2,15900000.0000,5300000.0000000000,5300000.0000,15900000.0000,0,1,3,2,3,2026-03-22 22:02:56,2026-03-29 19:42:30
147723073,45,3,15896446.0000,353254.3555555556,1000000.0000,15896446.0000,0,1,5,3,1,2026-03-24 19:08:47,2026-03-28 15:41:57
135237997,283,41,15886505.0000,56136.0600706714,200000.0000,15886505.0000,0,7,30,8,283,2026-03-23 18:25:03,2026-03-28 17:58:15
145044333,595,213,15813303.0000,26576.9798319328,100000.0000,15813303.0000,0,27,100,7,594,2026-03-26 15:15:33,2026-04-01 09:48:34
124436163,32,9,15700000.0000,490625.0000000000,1000000.0000,15700000.0000,0,8,6,2,1,2026-03-26 11:27:25,2026-03-26 12:08:14
132878192,661,17,15636510.0000,23655.8396369138,246350.0000,15636510.0000,0,14,16,1,238,2026-03-27 11:00:09,2026-03-29 12:54:37
147883758,249,5,15516600.0000,62315.6626506024,300000.0000,15516600.0000,0,2,10,2,1,2026-03-28 15:33:32,2026-03-30 16:54:41
65401717,1681,602,15492589.0000,9216.2932778108,40054.0000,15492589.0000,0,30,141,58,1,2026-03-25 10:44:08,2026-04-01 07:32:05
147412136,43,4,15243257.0000,354494.3488372093,1000000.0000,15243257.0000,0,4,5,4,32,2026-03-22 15:48:45,2026-03-24 20:31:12
133189254,181,45,15201100.0000,83983.9779005525,250000.0000,15201100.0000,0,16,47,4,1,2026-03-23 08:07:00,2026-04-01 04:31:28
147964030,80,2,15138000.0000,189225.0000000000,385000.0000,15138000.0000,0,2,5,1,1,2026-03-30 15:21:26,2026-03-30 16:18:01
147656115,126,7,14972610.0000,118830.2380952381,350000.0000,14972610.0000,0,4,8,1,1,2026-03-23 00:42:58,2026-03-30 17:53:02
128804114,314,25,14957886.0000,47636.5796178344,300000.0000,14957886.0000,0,3,30,6,1,2026-03-22 08:04:52,2026-03-28 11:08:32
80416538,361,62,14957048.0000,41432.2659279778,300000.0000,14957048.0000,0,26,43,7,1,2026-03-22 12:24:42,2026-04-01 11:19:49
147693067,175,11,14914597.0000,85226.2685714286,300944.0000,14914597.0000,0,3,13,1,1,2026-03-23 23:44:49,2026-03-29 19:32:26
147644233,491,19,14871088.0000,30287.3482688391,200000.0000,14871088.0000,0,6,15,6,491,2026-03-22 20:14:07,2026-03-26 02:43:34
147964359,170,5,14790200.0000,87001.1764705882,306550.0000,14790200.0000,0,3,6,1,1,2026-03-30 15:29:46,2026-03-30 17:11:57
141545136,467,8,14678675.0000,31431.8522483940,240000.0000,14678675.0000,0,2,10,6,269,2026-03-23 21:43:22,2026-03-28 08:57:38
129036957,13,4,14591000.0000,1122384.6153846154,1730000.0000,14591000.0000,0,4,4,1,1,2026-04-01 07:26:13,2026-04-01 07:34:52
147587214,137,9,14566659.0000,106325.9781021898,360614.0000,14566659.0000,0,4,12,1,1,2026-03-22 16:08:18,2026-03-29 19:32:32
142960878,100,2,14450000.0000,144500.0000000000,350000.0000,14450000.0000,0,1,2,2,21,2026-03-24 18:59:50,2026-03-28 11:42:09
113555561,3911,451,14402462.0000,3682.5522884173,30000.0000,14402462.0000,0,30,114,32,3895,2026-03-22 09:56:07,2026-04-01 08:41:30
147656428,222,11,14212670.0000,64021.0360360360,350000.0000,14212670.0000,0,4,13,1,1,2026-03-23 00:43:17,2026-03-30 17:26:31
147413620,130,9,14098123.0000,108447.1000000000,345000.0000,14098123.0000,0,4,10,1,1,2026-03-22 17:02:01,2026-03-30 18:44:20
148042001,523,14,14089900.0000,26940.5353728489,100000.0000,14089900.0000,0,11,13,1,339,2026-04-01 07:48:26,2026-04-01 11:59:09
30551135,129,75,14049750.0000,108912.7906976744,205440.0000,14049750.0000,0,28,50,5,1,2026-03-24 14:12:43,2026-03-31 14:59:28
147358075,1211,372,14020565.0000,11577.6754748142,59600.0000,14020565.0000,0,29,126,10,1,2026-03-22 16:34:27,2026-04-01 11:36:20
134403144,730,62,13776053.0000,18871.3054794521,50000.0000,13776053.0000,0,3,60,7,625,2026-03-24 19:01:02,2026-03-31 23:50:26
145559925,77,24,13773014.0000,178870.3116883117,1000000.0000,13773014.0000,0,13,20,8,1,2026-03-22 09:01:45,2026-03-28 16:59:25
52013105,225,118,13744529.0000,61086.7955555556,204750.0000,13744529.0000,0,28,65,19,1,2026-03-23 03:21:58,2026-03-31 04:53:16
136616451,430,206,13723511.0000,31915.1418604651,200475.0000,13723511.0000,0,29,65,8,430,2026-03-24 19:52:13,2026-03-26 04:17:24
147938392,419,20,13664503.0000,32612.1789976134,100000.0000,13664503.0000,0,14,18,1,281,2026-03-29 21:06:35,2026-03-30 00:00:40
147770046,119,8,13613990.0000,114403.2773109244,350000.0000,13613990.0000,0,3,10,1,1,2026-03-25 20:46:19,2026-03-30 17:45:35
142020180,8056,2883,13588568.0000,1686.7636544191,5000.0000,13588568.0000,0,30,178,26,1,2026-03-22 10:27:51,2026-04-01 12:00:03
147656431,167,9,13515936.0000,80933.7485029940,340000.0000,13515936.0000,0,4,12,1,1,2026-03-23 00:44:04,2026-03-30 17:50:25
104412653,548,16,13496269.0000,24628.2281021898,100000.0000,13496269.0000,0,1,14,11,214,2026-03-26 17:22:13,2026-03-31 11:47:22
142070261,281,58,13477341.0000,47962.0676156584,260120.0000,13477341.0000,0,21,55,8,247,2026-03-22 15:45:20,2026-03-31 15:58:31
125639866,135,34,13433325.0000,99506.1111111111,500000.0000,13433325.0000,0,17,22,1,99,2026-03-24 01:55:58,2026-03-24 05:11:55
147336162,7339,1352,13410530.0000,1827.2966344189,15000.0000,13410530.0000,0,30,157,17,1,2026-03-22 12:51:00,2026-04-01 07:48:50
145820519,405,36,13242714.0000,32698.0592592593,180000.0000,13242714.0000,0,13,28,2,404,2026-03-22 20:01:42,2026-03-24 10:09:55
147976692,56,37,13221399.0000,236096.4107142857,680000.0000,13221399.0000,0,22,28,7,56,2026-03-30 20:49:22,2026-04-01 11:54:44
39521816,308,175,13174268.0000,42773.5974025974,50000.0000,13174268.0000,0,24,94,59,299,2026-03-22 12:55:04,2026-03-31 22:41:24
144142883,255,27,13087000.0000,51321.5686274510,300000.0000,13087000.0000,0,15,25,3,211,2026-03-27 12:31:08,2026-03-28 14:24:05
141136929,38,3,12757139.0000,335714.1842105263,1507840.0000,12757139.0000,0,3,4,3,1,2026-03-22 16:53:18,2026-03-22 17:17:14
136100199,430,56,12727950.0000,29599.8837209302,200000.0000,12727950.0000,0,10,39,4,429,2026-03-29 14:20:04,2026-03-31 22:25:01
143978385,2517,89,12580578.0000,4998.2431466031,110000.0000,12580578.0000,0,24,53,6,1030,2026-03-22 19:24:20,2026-04-01 05:22:15
113471280,2019,41,12550710.0000,6216.3001485884,32000.0000,12550710.0000,0,3,41,14,1,2026-03-22 07:35:33,2026-03-31 23:46:24
124184026,38,26,12478611.0000,328384.5000000000,850000.0000,12478611.0000,0,21,23,2,38,2026-03-31 16:14:02,2026-03-31 23:14:44
147623209,481,27,12442652.0000,25868.2993762994,160000.0000,12442652.0000,0,14,29,6,246,2026-03-22 09:19:45,2026-03-28 11:30:30
125783090,101,21,12416883.0000,122939.4356435644,600000.0000,12416883.0000,0,16,20,6,101,2026-03-26 09:20:24,2026-03-31 19:41:46
97442693,18,2,12400732.0000,688929.5555555556,1000000.0000,12400732.0000,0,2,3,1,1,2026-03-31 07:08:30,2026-03-31 07:31:32
144662311,3349,174,12396989.0000,3701.6987160346,30000.0000,12396989.0000,0,22,49,9,1,2026-03-22 19:22:28,2026-03-31 23:12:10
