member_id,bet_count,total_bet_amount,avg_bet_amount,active_days,game_sessions,table_count,room_count,dealer_count,ip_count,wallet_count,first_bet_time,last_bet_time,lifetime_days,estimated_rebate_amount
103339264,80,27006224.0000,337577.8000000000,2,4,3,1,5,1,1,2026-03-23 18:37:54,2026-03-30 20:15:13,7,0E-10
142920780,76,26829226.0000,353016.1315789474,5,26,9,6,20,10,76,2026-03-25 21:41:55,2026-03-29 14:28:13,4,0E-10
101542517,145,26796267.0000,184801.8413793103,2,4,2,9,5,1,1,2026-03-25 13:57:27,2026-03-26 15:28:42,1,0E-10
134256694,1609,26632263.0000,16552.0590428838,9,36,5,10,29,11,1,2026-03-23 06:27:00,2026-04-01 11:59:47,9,0E-10
147779798,146,26493000.0000,181458.9041095890,2,21,12,10,19,2,1,2026-03-26 17:31:53,2026-03-29 23:20:51,3,0E-10
84636692,61,26380000.0000,432459.0163934426,1,1,1,1,3,1,61,2026-03-31 16:31:55,2026-03-31 17:44:46,0,0E-10
80580852,1039,26336004.0000,25347.4533205005,9,401,30,11,127,9,1,2026-03-23 06:12:11,2026-03-31 17:55:05,9,0E-10
146140489,462,26220000.0000,56753.2467532468,1,12,9,6,15,1,177,2026-03-23 19:35:24,2026-03-24 02:38:35,0,0E-10
142825580,12,26100000.0000,2175000.0000000000,3,4,4,4,4,2,12,2026-03-23 19:28:06,2026-03-30 01:48:46,6,0E-10
79217463,392,25901460.0000,66075.1530612245,8,51,3,1,42,17,1,2026-03-23 16:53:46,2026-03-31 15:03:37,8,0E-10
137895804,302,25824365.0000,85511.1423841060,8,42,19,10,37,20,1,2026-03-22 10:12:31,2026-03-31 18:01:13,10,0E-10
135354076,22,25800000.0000,1172727.2727272727,3,9,6,5,10,5,22,2026-03-23 00:42:33,2026-03-31 00:59:33,8,0E-10
56246411,77,25702800.0000,333802.5974025974,5,14,8,6,15,7,1,2026-03-25 01:07:37,2026-04-01 01:05:17,7,0E-10
147597308,71,25694000.0000,361887.3239436620,1,28,16,7,30,2,71,2026-03-22 13:50:26,2026-03-22 22:23:02,0,0E-10
144941072,480,25591050.0000,53314.6875000000,6,182,29,11,98,9,449,2026-03-22 20:12:51,2026-03-27 20:04:43,5,0E-10
122152414,35,25380137.0000,725146.7714285714,3,7,3,1,8,7,35,2026-03-22 10:27:42,2026-03-23 19:09:28,2,0E-10
133651108,578,25330000.0000,43823.5294117647,10,89,19,10,61,17,424,2026-03-22 14:30:41,2026-03-31 22:26:34,9,0E-10
115579827,202,25007853.0000,123801.2524752475,7,18,1,1,21,8,114,2026-03-24 00:25:48,2026-03-30 19:16:21,7,0E-10
23623168,944,24256158.0000,25695.0826271186,11,416,29,12,129,11,943,2026-03-22 10:25:44,2026-04-01 10:30:22,10,0E-10
7807066,100,24090000.0000,240900.0000000000,6,20,1,1,21,9,1,2026-03-23 07:37:33,2026-04-01 09:10:00,9,0E-10
147629483,710,24065350.0000,33894.8591549296,9,30,5,11,25,2,1,2026-03-22 13:10:16,2026-03-31 12:47:59,9,0E-10
139280178,139,23933000.0000,172179.8561151079,1,13,8,6,13,1,83,2026-03-22 16:44:47,2026-03-22 18:02:30,0,0E-10
116828005,19,23640000.0000,1244210.5263157895,2,7,5,4,7,2,1,2026-03-22 21:47:23,2026-04-01 05:56:39,9,0E-10
145307426,9,23610000.0000,2623333.3333333333,1,1,1,2,2,1,1,2026-03-30 00:55:44,2026-03-30 01:00:51,0,0E-10
146303293,804,23538782.0000,29277.0920398010,7,127,10,12,62,28,791,2026-03-22 12:52:26,2026-04-01 12:00:05,9,0E-10
81889980,876,23418910.0000,26733.9155251142,6,268,27,12,122,4,1,2026-03-24 23:57:38,2026-04-01 00:15:07,7,0E-10
144701107,965,23356000.0000,24203.1088082902,7,28,1,1,31,29,1,2026-03-22 15:56:16,2026-04-01 11:44:14,9,0E-10
111276373,271,23049105.0000,85052.0479704797,2,67,25,10,46,1,271,2026-03-31 09:44:03,2026-03-31 21:00:34,1,0E-10
144738398,96,22474185.0000,234106.0937500000,3,28,15,8,28,4,1,2026-03-27 16:58:52,2026-03-30 14:08:33,3,0E-10
48333320,839,22463327.0000,26773.9296781883,7,89,11,12,49,62,1,2026-03-22 16:41:27,2026-03-31 20:57:39,9,0E-10
125931871,138,22126650.0000,160338.0434782609,3,48,28,10,31,3,1,2026-03-24 19:30:22,2026-03-31 17:46:53,7,0E-10
140624031,3944,21892134.0000,5550.7439148073,10,1523,30,12,155,7,1,2026-03-22 13:05:43,2026-04-01 00:13:11,9,0E-10
147380093,820,21852086.0000,26648.8853658537,11,474,29,11,115,5,1,2026-03-22 08:10:00,2026-04-01 08:01:12,10,0E-10
147998657,66,21580000.0000,326969.6969696970,2,14,3,1,10,7,66,2026-03-31 10:26:42,2026-03-31 23:30:48,1,0E-10
116836073,21,21484750.0000,1023083.3333333333,3,7,7,2,7,3,1,2026-03-22 23:33:56,2026-03-25 11:35:30,2,0E-10
147767655,182,21484640.0000,118047.4725274725,3,5,3,9,6,1,1,2026-03-25 19:45:48,2026-03-29 18:50:49,4,0E-10
135802287,159,21420000.0000,134716.9811320755,5,8,3,1,11,7,118,2026-03-25 22:10:11,2026-03-31 15:05:40,6,0E-10
125983269,2841,21314260.0000,7502.3794438578,11,283,8,12,68,13,2402,2026-03-22 09:25:19,2026-04-01 12:00:03,10,0E-10
147413474,228,21136884.0000,92705.6315789474,6,9,3,7,12,1,1,2026-03-22 16:40:21,2026-03-29 18:42:54,7,0E-10
68676358,1000,21105305.0000,21105.3050000000,8,61,4,11,31,7,1000,2026-03-23 23:15:36,2026-04-01 01:28:25,8,0E-10
126516824,489,21011000.0000,42967.2801635992,7,225,28,7,94,16,1,2026-03-22 09:52:17,2026-03-30 18:09:53,9,0E-10
147095155,498,20668742.0000,41503.4979919679,5,21,1,1,28,24,1,2026-03-25 15:03:54,2026-03-30 17:03:50,5,0E-10
134648243,3245,20567317.0000,6338.1562403698,6,353,18,12,110,26,2943,2026-03-24 23:07:04,2026-03-29 14:31:51,5,0E-10
146370069,3145,20553163.0000,6535.1869634340,9,357,27,10,126,1,1,2026-03-22 12:23:35,2026-03-31 00:29:13,8,0E-10
109105108,1545,20492041.0000,13263.4569579288,11,344,30,12,124,42,1536,2026-03-22 09:16:00,2026-04-01 09:39:45,10,0E-10
131382204,94,20469320.0000,217758.7234042553,6,41,12,7,33,8,1,2026-03-22 12:48:26,2026-03-30 08:34:42,7,0E-10
133617141,146,20361260.0000,139460.6849315068,4,25,13,7,28,5,1,2026-03-23 01:15:58,2026-03-28 19:35:26,6,0E-10
117970745,227,20303308.0000,89441.8854625551,4,17,13,10,20,4,1,2026-03-22 07:50:40,2026-03-31 11:48:18,9,0E-10
36336412,163,20163317.0000,123701.3312883436,4,14,11,6,12,3,1,2026-03-25 21:28:08,2026-03-31 12:51:39,6,0E-10
143056954,169,20116412.0000,119032.0236686391,4,26,10,9,22,3,1,2026-03-27 23:51:20,2026-04-01 04:56:08,4,0E-10
147288493,337,19916375.0000,59099.0356083086,7,30,11,11,32,16,1,2026-03-25 12:42:14,2026-04-01 11:05:09,6,0E-10
112800327,1820,19742676.0000,10847.6241758242,9,166,3,1,100,79,1,2026-03-23 16:33:33,2026-04-01 08:05:33,8,0E-10
129418583,756,19474061.0000,25759.3399470899,6,203,22,11,91,5,756,2026-03-22 21:33:16,2026-04-01 04:22:39,9,0E-10
67196056,30,19470000.0000,649000.0000000000,2,4,4,4,5,2,1,2026-03-26 22:43:17,2026-03-30 02:42:19,3,0E-10
134991900,3441,19437435.0000,5648.7750653880,3,226,8,12,82,24,1,2026-03-25 20:50:29,2026-04-01 04:22:06,6,0E-10
147692875,187,19377945.0000,103625.3743315508,5,9,3,7,11,1,1,2026-03-23 23:40:11,2026-03-29 19:33:59,6,0E-10
107220816,13,19000000.0000,1461538.4615384615,1,3,3,3,4,1,13,2026-03-23 20:35:01,2026-03-23 23:36:11,0,0E-10
147219983,229,18940086.0000,82707.7991266376,6,18,2,8,24,16,1,2026-03-25 01:49:01,2026-03-30 09:17:24,5,0E-10
144217411,1322,18697675.0000,14143.4757942511,2,117,30,10,59,2,1,2026-03-25 15:56:16,2026-03-28 19:06:36,3,0E-10
147692320,92,18680031.0000,203043.8152173913,4,6,4,7,6,1,1,2026-03-23 23:24:46,2026-03-30 17:49:44,7,0E-10
111304225,1014,18633479.0000,18376.2120315582,10,458,30,11,144,69,1,2026-03-22 20:44:51,2026-03-31 18:23:41,9,0E-10
147760603,63,18620000.0000,295555.5555555556,2,3,1,1,4,4,63,2026-03-25 16:31:43,2026-03-27 18:28:08,2,0E-10
147411760,182,18611413.0000,102260.5109890110,3,10,4,9,13,1,1,2026-03-23 23:32:53,2026-03-26 15:49:24,3,0E-10
133668202,385,18528704.0000,48126.5038961039,4,84,28,9,52,1,385,2026-03-23 21:41:21,2026-03-31 00:02:26,7,0E-10
131530613,593,18395990.0000,31021.9055649241,6,11,1,1,18,3,359,2026-03-26 18:01:37,2026-04-01 01:06:25,5,0E-10
124386960,11084,18226231.0000,1644.3730602671,10,37,1,1,31,43,1,2026-03-22 09:44:32,2026-04-01 11:59:26,10,0E-10
139507881,204,18053000.0000,88495.0980392157,2,74,25,7,47,3,1,2026-03-29 14:52:47,2026-03-30 19:15:40,1,0E-10
136092369,18,17976475.0000,998693.0555555556,2,5,4,4,6,2,1,2026-03-27 09:40:59,2026-03-29 00:25:33,2,0E-10
145012664,189,17807496.0000,94219.5555555556,2,7,6,7,9,2,146,2026-03-26 12:53:46,2026-03-31 10:41:10,4,0E-10
81956878,18,17756172.0000,986454.0000000000,4,6,6,5,7,2,1,2026-03-24 23:02:24,2026-03-29 23:12:38,5,0E-10
138853709,45,17635348.0000,391896.6222222222,3,9,3,6,15,4,45,2026-03-22 23:37:28,2026-03-31 16:15:54,9,0E-10
129922695,1007,17468084.0000,17346.6573982125,6,302,29,8,120,8,1,2026-03-22 07:38:55,2026-04-01 07:54:22,10,0E-10
139229832,316,17351897.0000,54911.0664556962,4,51,26,8,39,1,134,2026-03-23 17:32:02,2026-03-31 16:05:22,8,0E-10
147583357,122,17304000.0000,141836.0655737705,3,6,2,2,10,3,1,2026-03-22 15:25:59,2026-03-30 08:12:57,7,0E-10
112722313,294,17268081.0000,58734.9693877551,7,147,30,11,77,10,294,2026-03-23 13:44:17,2026-03-30 09:15:48,6,0E-10
138980358,1313,17247735.0000,13136.1271896420,8,41,23,9,38,7,750,2026-03-22 21:05:58,2026-03-30 21:52:26,8,0E-10
15491719,597,17026903.0000,28520.7755443886,8,20,1,1,29,13,201,2026-03-23 20:15:37,2026-04-01 01:05:44,8,0E-10
144175463,275,16957250.0000,61662.7272727273,6,46,3,11,46,12,1,2026-03-22 10:43:54,2026-03-30 00:46:31,8,0E-10
147098262,39,16855314.0000,432187.5384615385,1,27,21,4,19,1,39,2026-03-31 17:02:28,2026-03-31 18:39:26,0,0E-10
3163098,3590,16770620.0000,4671.4818941504,11,114,1,1,56,34,1,2026-03-22 07:35:38,2026-04-01 11:51:31,10,0E-10
142880003,82,16761322.0000,204406.3658536585,5,9,1,1,10,9,1,2026-03-22 20:05:01,2026-03-30 22:01:02,8,0E-10
147756501,253,16717418.0000,66076.7509881423,3,9,3,7,13,1,1,2026-03-25 14:35:49,2026-03-29 18:45:36,4,0E-10
142586551,786,16628848.0000,21156.2951653944,9,124,17,12,81,41,780,2026-03-23 20:24:03,2026-03-31 16:21:05,8,0E-10
83585416,286,16541173.0000,57836.2692307692,4,25,7,6,29,5,1,2026-03-23 16:34:51,2026-04-01 10:16:46,8,0E-10
147695769,94,16522331.0000,175769.4787234043,3,4,2,7,7,1,1,2026-03-24 01:14:39,2026-03-26 16:08:29,3,0E-10
132831122,38,16498750.0000,434177.6315789474,4,24,14,7,22,5,1,2026-03-22 14:28:18,2026-03-31 11:19:37,8,0E-10
147770079,98,16478932.0000,168152.3673469388,4,4,2,7,6,1,1,2026-03-25 20:48:43,2026-03-30 17:46:55,5,0E-10
89058191,30,16462832.0000,548761.0666666667,2,6,5,5,6,2,1,2026-03-24 09:27:24,2026-03-25 14:13:03,2,0E-10
121803331,399,16401000.0000,41105.2631578947,3,10,1,1,12,7,1,2026-03-24 01:31:49,2026-03-31 02:25:38,7,0E-10
108184754,3709,16383135.0000,4417.1299541655,10,577,29,12,129,2,3709,2026-03-22 14:39:15,2026-04-01 03:05:49,9,0E-10
146246753,4,16320000.0000,4080000.0000000000,2,4,3,1,4,2,4,2026-03-22 22:08:00,2026-03-29 19:45:50,7,0E-10
140734513,127,16320000.0000,128503.9370078740,3,33,16,9,27,1,127,2026-03-26 11:02:23,2026-03-29 06:49:37,3,0E-10
115703955,101,16218582.0000,160580.0198019802,2,13,11,7,15,5,1,2026-03-24 09:13:20,2026-03-31 09:15:22,7,0E-10
147180952,63,16207000.0000,257253.9682539683,5,11,1,1,13,17,1,2026-03-23 07:18:23,2026-03-30 06:09:43,7,0E-10
134846668,53,16109638.0000,303955.4339622642,4,12,2,1,13,9,50,2026-03-22 19:28:00,2026-04-01 07:25:00,9,0E-10
146221599,954,15983627.0000,16754.3259958071,10,44,1,1,40,30,1,2026-03-22 12:32:42,2026-03-31 21:18:54,9,0E-10
145292741,12,15946800.0000,1328900.0000000000,1,1,1,1,2,1,9,2026-03-30 17:36:26,2026-03-30 17:40:50,0,0E-10
138123257,3,15900000.0000,5300000.0000000000,2,2,1,2,3,2,3,2026-03-22 22:02:56,2026-03-29 19:42:30,7,0E-10
147723073,45,15896446.0000,353254.3555555556,2,3,1,1,5,3,1,2026-03-24 19:08:47,2026-03-28 15:41:57,4,0E-10
135237997,283,15886505.0000,56136.0600706714,6,41,7,10,30,8,283,2026-03-23 18:25:03,2026-03-28 17:58:15,5,0E-10
145044333,595,15813303.0000,26576.9798319328,5,213,27,10,100,7,594,2026-03-26 15:15:33,2026-04-01 09:48:34,5,0E-10
124436163,32,15700000.0000,490625.0000000000,2,9,8,5,6,2,1,2026-03-26 11:27:25,2026-03-26 12:08:14,1,0E-10
132878192,661,15636510.0000,23655.8396369138,3,17,14,11,16,1,238,2026-03-27 11:00:09,2026-03-29 12:54:37,3,0E-10
147883758,249,15516600.0000,62315.6626506024,2,5,2,7,10,2,1,2026-03-28 15:33:32,2026-03-30 16:54:41,2,0E-10
65401717,1681,15492589.0000,9216.2932778108,8,602,30,9,141,58,1,2026-03-25 10:44:08,2026-04-01 07:32:05,7,0E-10
147412136,43,15243257.0000,354494.3488372093,2,4,4,5,5,4,32,2026-03-22 15:48:45,2026-03-24 20:31:12,2,0E-10
133189254,181,15201100.0000,83983.9779005525,4,45,16,10,47,4,1,2026-03-23 08:07:00,2026-04-01 04:31:28,9,0E-10
147964030,80,15138000.0000,189225.0000000000,1,2,2,5,5,1,1,2026-03-30 15:21:26,2026-03-30 16:18:01,0,0E-10
147656115,126,14972610.0000,118830.2380952381,5,7,4,6,8,1,1,2026-03-23 00:42:58,2026-03-30 17:53:02,8,0E-10
128804114,314,14957886.0000,47636.5796178344,5,25,3,1,30,6,1,2026-03-22 08:04:52,2026-03-28 11:08:32,6,0E-10
80416538,361,14957048.0000,41432.2659279778,8,62,26,8,43,7,1,2026-03-22 12:24:42,2026-04-01 11:19:49,9,0E-10
147693067,175,14914597.0000,85226.2685714286,4,11,3,8,13,1,1,2026-03-23 23:44:49,2026-03-29 19:32:26,6,0E-10
147644233,491,14871088.0000,30287.3482688391,2,19,6,10,15,6,491,2026-03-22 20:14:07,2026-03-26 02:43:34,3,0E-10
147964359,170,14790200.0000,87001.1764705882,1,5,3,7,6,1,1,2026-03-30 15:29:46,2026-03-30 17:11:57,0,0E-10
141545136,467,14678675.0000,31431.8522483940,4,8,2,4,10,6,269,2026-03-23 21:43:22,2026-03-28 08:57:38,4,0E-10
129036957,13,14591000.0000,1122384.6153846154,1,4,4,3,4,1,1,2026-04-01 07:26:13,2026-04-01 07:34:52,0,0E-10
147587214,137,14566659.0000,106325.9781021898,3,9,4,6,12,1,1,2026-03-22 16:08:18,2026-03-29 19:32:32,7,0E-10
142960878,100,14450000.0000,144500.0000000000,2,2,1,1,2,2,21,2026-03-24 18:59:50,2026-03-28 11:42:09,3,0E-10
113555561,3911,14402462.0000,3682.5522884173,11,451,30,12,114,32,3895,2026-03-22 09:56:07,2026-04-01 08:41:30,10,0E-10
147656428,222,14212670.0000,64021.0360360360,6,11,4,7,13,1,1,2026-03-23 00:43:17,2026-03-30 17:26:31,8,0E-10
147413620,130,14098123.0000,108447.1000000000,5,9,4,7,10,1,1,2026-03-22 17:02:01,2026-03-30 18:44:20,8,0E-10
148042001,523,14089900.0000,26940.5353728489,1,14,11,8,13,1,339,2026-04-01 07:48:26,2026-04-01 11:59:09,0,0E-10
30551135,129,14049750.0000,108912.7906976744,5,75,28,10,50,5,1,2026-03-24 14:12:43,2026-03-31 14:59:28,7,0E-10
147358075,1211,14020565.0000,11577.6754748142,7,372,29,12,126,10,1,2026-03-22 16:34:27,2026-04-01 11:36:20,9,0E-10
134403144,730,13776053.0000,18871.3054794521,6,62,3,1,60,7,625,2026-03-24 19:01:02,2026-03-31 23:50:26,7,0E-10
145559925,77,13773014.0000,178870.3116883117,8,24,13,8,20,8,1,2026-03-22 09:01:45,2026-03-28 16:59:25,7,0E-10
52013105,225,13744529.0000,61086.7955555556,6,118,28,10,65,19,1,2026-03-23 03:21:58,2026-03-31 04:53:16,8,0E-10
136616451,430,13723511.0000,31915.1418604651,2,206,29,9,65,8,430,2026-03-24 19:52:13,2026-03-26 04:17:24,1,0E-10
147938392,419,13664503.0000,32612.1789976134,1,20,14,8,18,1,281,2026-03-29 21:06:35,2026-03-30 00:00:40,0,0E-10
147770046,119,13613990.0000,114403.2773109244,4,8,3,6,10,1,1,2026-03-25 20:46:19,2026-03-30 17:45:35,5,0E-10
142020180,8056,13588568.0000,1686.7636544191,11,2883,30,12,178,26,1,2026-03-22 10:27:51,2026-04-01 12:00:03,10,0E-10
147656431,167,13515936.0000,80933.7485029940,5,9,4,6,12,1,1,2026-03-23 00:44:04,2026-03-30 17:50:25,8,0E-10
104412653,548,13496269.0000,24628.2281021898,5,16,1,1,14,11,214,2026-03-26 17:22:13,2026-03-31 11:47:22,4,0E-10
142070261,281,13477341.0000,47962.0676156584,7,58,21,11,55,8,247,2026-03-22 15:45:20,2026-03-31 15:58:31,9,0E-10
125639866,135,13433325.0000,99506.1111111111,1,34,17,8,22,1,99,2026-03-24 01:55:58,2026-03-24 05:11:55,0,0E-10
147336162,7339,13410530.0000,1827.2966344189,9,1352,30,12,157,17,1,2026-03-22 12:51:00,2026-04-01 07:48:50,9,0E-10
145820519,405,13242714.0000,32698.0592592593,2,36,13,11,28,2,404,2026-03-22 20:01:42,2026-03-24 10:09:55,1,0E-10
147976692,56,13221399.0000,236096.4107142857,2,37,22,3,28,7,56,2026-03-30 20:49:22,2026-04-01 11:54:44,1,0E-10
39521816,308,13174268.0000,42773.5974025974,10,175,24,10,94,59,299,2026-03-22 12:55:04,2026-03-31 22:41:24,9,0E-10
144142883,255,13087000.0000,51321.5686274510,2,27,15,10,25,3,211,2026-03-27 12:31:08,2026-03-28 14:24:05,1,0E-10
141136929,38,12757139.0000,335714.1842105263,1,3,3,1,4,3,1,2026-03-22 16:53:18,2026-03-22 17:17:14,0,0E-10
136100199,430,12727950.0000,29599.8837209302,3,56,10,11,39,4,429,2026-03-29 14:20:04,2026-03-31 22:25:01,2,0E-10
143978385,2517,12580578.0000,4998.2431466031,8,89,24,11,53,6,1030,2026-03-22 19:24:20,2026-04-01 05:22:15,9,0E-10
113471280,2019,12550710.0000,6216.3001485884,5,41,3,1,41,14,1,2026-03-22 07:35:33,2026-03-31 23:46:24,10,0E-10
124184026,38,12478611.0000,328384.5000000000,1,26,21,2,23,2,38,2026-03-31 16:14:02,2026-03-31 23:14:44,0,0E-10
147623209,481,12442652.0000,25868.2993762994,4,27,14,12,29,6,246,2026-03-22 09:19:45,2026-03-28 11:30:30,6,0E-10
125783090,101,12416883.0000,122939.4356435644,3,21,16,9,20,6,101,2026-03-26 09:20:24,2026-03-31 19:41:46,6,0E-10
97442693,18,12400732.0000,688929.5555555556,1,2,2,5,3,1,1,2026-03-31 07:08:30,2026-03-31 07:31:32,0,0E-10
144662311,3349,12396989.0000,3701.6987160346,9,174,22,12,49,9,1,2026-03-22 19:22:28,2026-03-31 23:12:10,9,0E-10
144722283,24,12000000.0000,500000.0000000000,1,2,1,1,2,1,22,2026-03-23 19:43:32,2026-03-23 20:13:45,0,0E-10
140730633,14,11820386.0000,844313.2857142857,3,4,4,4,5,1,11,2026-03-26 01:11:29,2026-03-31 04:39:09,5,0E-10
143616261,27,11803156.0000,437153.9259259259,8,13,10,5,10,8,1,2026-03-23 15:16:56,2026-03-30 21:46:50,7,0E-10
128595326,496,11785846.0000,23761.7862903226,2,29,20,6,19,1,250,2026-03-28 23:49:30,2026-03-31 23:34:09,3,0E-10
145828062,54,11746479.0000,217527.3888888889,1,22,19,9,20,1,1,2026-03-25 15:36:21,2026-03-25 16:07:41,0,0E-10
111134387,13,11700000.0000,900000.0000000000,1,6,6,5,6,1,1,2026-03-24 23:03:27,2026-03-24 23:12:14,0,0E-10
147796802,100,11680251.0000,116802.5100000000,3,6,2,9,8,1,1,2026-03-26 14:33:06,2026-03-30 16:11:37,4,0E-10
133417140,554,11646337.0000,21022.2689530686,9,67,8,4,67,27,1,2026-03-22 13:59:16,2026-04-01 11:06:26,9,0E-10
118097010,290,11581000.0000,39934.4827586207,4,5,1,1,9,4,1,2026-03-25 11:34:02,2026-04-01 02:59:04,7,0E-10
147746119,396,11568193.0000,29212.6085858586,4,12,1,1,12,12,1,2026-03-25 09:14:58,2026-03-30 14:14:52,6,0E-10
145759141,57,11545696.0000,202556.0701754386,4,10,6,8,10,4,1,2026-03-22 15:32:51,2026-03-26 14:01:30,4,0E-10
141162092,182,11372668.0000,62487.1868131868,6,22,3,1,26,12,86,2026-03-23 17:43:27,2026-04-01 09:34:14,8,0E-10
97561852,55,11313277.0000,205695.9454545455,2,6,4,7,7,1,1,2026-03-25 10:58:34,2026-03-27 12:54:09,3,0E-10
71563163,53,11213418.0000,211573.9245283019,6,23,14,7,21,5,1,2026-03-22 11:05:01,2026-03-31 22:37:31,10,0E-10
146727253,6,11100000.0000,1850000.0000000000,1,3,3,2,3,1,6,2026-03-22 09:56:17,2026-03-22 10:01:03,0,0E-10
147155772,834,11068612.0000,13271.7170263789,5,213,26,12,95,18,633,2026-03-24 14:38:38,2026-03-31 22:54:02,7,0E-10
115770765,263,11068062.0000,42083.8859315589,9,28,1,1,26,9,263,2026-03-23 17:02:16,2026-03-31 19:25:42,8,0E-10
147751473,322,11061500.0000,34352.4844720497,4,25,9,7,24,7,1,2026-03-25 12:10:05,2026-03-30 18:35:34,5,0E-10
111719143,7,11020000.0000,1574285.7142857143,1,2,2,3,2,1,1,2026-03-27 09:00:10,2026-03-27 09:06:32,0,0E-10
111055176,60,10962000.0000,182700.0000000000,5,39,17,8,34,8,1,2026-03-22 14:06:11,2026-04-01 01:30:42,9,0E-10
115298309,37,10829000.0000,292675.6756756757,2,25,13,6,21,2,37,2026-03-31 10:21:16,2026-03-31 23:41:23,1,0E-10
89243179,175,10670000.0000,60971.4285714286,3,10,5,8,10,4,1,2026-03-23 03:40:46,2026-03-28 07:22:35,5,0E-10
145801159,196,10614958.0000,54157.9489795918,5,12,1,1,15,8,1,2026-03-23 14:50:10,2026-03-31 10:08:02,7,0E-10
145738638,425,10435508.0000,24554.1364705882,6,30,1,1,35,37,1,2026-03-22 08:42:34,2026-04-01 09:22:22,10,0E-10
41815764,344,10425000.0000,30305.2325581395,7,10,1,1,12,8,28,2026-03-22 12:07:43,2026-04-01 00:51:25,9,0E-10
125658653,89,10386600.0000,116703.3707865169,8,50,25,8,37,15,89,2026-03-22 23:19:23,2026-04-01 11:57:16,9,0E-10
93684654,266,10268756.0000,38604.3458646617,5,31,19,7,21,6,1,2026-03-27 21:06:41,2026-03-31 20:55:16,4,0E-10
88077110,34,10172465.0000,299190.1470588235,2,11,9,5,11,4,1,2026-03-27 20:21:06,2026-03-28 14:56:34,1,0E-10
128232626,668,10146086.0000,15188.7514970060,8,42,11,11,36,1,401,2026-03-24 04:22:17,2026-04-01 04:28:43,8,0E-10
147412947,108,9891839.0000,91591.1018518519,5,8,4,9,11,1,1,2026-03-22 16:42:00,2026-03-29 19:32:19,7,0E-10
146253297,3418,9868515.0000,2887.2191339965,10,1079,25,12,162,9,3418,2026-03-22 12:23:58,2026-04-01 12:00:02,9,0E-10
147809242,48,9781889.0000,203789.3541666667,1,5,3,1,7,1,1,2026-03-29 21:59:16,2026-03-29 22:21:34,0,0E-10
146160841,139,9742220.0000,70087.9136690647,5,52,21,7,35,2,119,2026-03-22 15:20:33,2026-03-26 12:14:37,4,0E-10
102681525,59,9717000.0000,164694.9152542373,2,11,11,9,7,2,1,2026-03-31 11:01:52,2026-04-01 00:19:32,1,0E-10
147257113,105,9696230.0000,92345.0476190476,3,4,3,6,5,1,1,2026-03-25 14:42:07,2026-03-30 16:10:37,5,0E-10
135790465,1070,9678669.0000,9045.4850467290,10,207,30,11,97,22,1066,2026-03-22 20:58:30,2026-04-01 10:59:56,9,0E-10
123937151,93,9616000.0000,103397.8494623656,6,60,23,10,46,13,93,2026-03-27 09:15:52,2026-04-01 00:17:27,5,0E-10
77139437,28,9584000.0000,342285.7142857143,2,4,1,1,6,2,1,2026-03-24 12:11:17,2026-03-26 02:29:45,1,0E-10
142901116,21,9545625.0000,454553.5714285714,4,6,1,1,7,5,21,2026-03-24 00:20:03,2026-03-30 04:14:14,6,0E-10
33263330,732,9520040.0000,13005.5191256831,8,24,3,3,23,9,1,2026-03-22 13:25:06,2026-04-01 11:59:23,9,0E-10
146277311,855,9384452.0000,10975.9672514620,11,112,22,11,81,26,1,2026-03-22 07:36:28,2026-04-01 02:04:49,10,0E-10
146157012,987,9371266.0000,9494.6970618034,3,362,29,11,98,7,970,2026-03-29 08:41:15,2026-04-01 11:16:51,3,0E-10
146470801,56,9309000.0000,166232.1428571429,2,3,1,1,4,6,1,2026-03-22 16:01:12,2026-03-25 20:11:49,3,0E-10
127484465,114,9258521.0000,81215.0964912281,8,39,15,8,28,10,114,2026-03-22 09:58:35,2026-03-31 20:05:01,10,0E-10
133463684,14,9240000.0000,660000.0000000000,1,3,2,2,4,1,1,2026-03-28 22:04:03,2026-03-28 22:17:12,0,0E-10
124908239,1692,9210400.0000,5443.4988179669,9,638,30,12,124,17,1,2026-03-22 18:56:23,2026-03-31 21:31:41,9,0E-10
80804946,982,9172277.0000,9340.4042769857,11,216,16,10,102,4,1,2026-03-22 09:20:28,2026-04-01 11:36:01,10,0E-10
147362588,457,9064412.0000,19834.5995623632,6,129,19,12,66,7,428,2026-03-22 10:37:17,2026-03-31 21:42:33,10,0E-10
111177330,41,9038380.0000,220448.2926829268,1,8,7,5,9,1,41,2026-03-25 01:32:39,2026-03-25 02:12:39,0,0E-10
125673930,260,8948470.0000,34417.1923076923,5,19,3,1,24,7,1,2026-03-22 21:10:04,2026-03-30 01:21:21,7,0E-10
80811667,47,8860000.0000,188510.6382978723,4,29,20,5,23,1,47,2026-03-24 04:39:21,2026-03-28 19:59:14,5,0E-10
117535728,29,8830230.0000,304490.6896551724,1,2,2,5,4,2,29,2026-03-23 22:55:12,2026-03-23 23:32:05,0,0E-10
