bet_id,member_id,session_id,sub_session_id,game_time,bet_time,account_date,dt,bet_amount,rebate_rate,cancel_flag,table_id,room_id,dealer_id,ip,wallet_id,game_type,commission_type,category,game_id,currency_id,exchange_rate
5347222547,147708453,114587630,19,2026-03-25 13:05:18,2026-03-25 13:05:25,2026-03-25,2026-03-25,20.0000,0E-8,N,3,0,1646,117.2.201.225,"2613882105,",1,0,1,NULL,24,3.79770000
5347222553,146239891,123654,16,2026-03-25 13:05:17,2026-03-25 13:05:25,2026-03-25,2026-03-25,4.0000,0E-8,N,902,7,-1,119.13.156.9,"2613882110,",1,1,1,NULL,4,0.14580000
5347222558,135861652,114587629,16,2026-03-25 13:05:12,2026-03-25 13:05:25,2026-03-25,2026-03-25,80.0000,0E-8,N,116,1,1994,124.122.226.224,"2613882114,",1,0,1,NULL,13,4.54360000
5347222564,76821344,114587630,19,2026-03-25 13:05:18,2026-03-25 13:05:25,2026-03-25,2026-03-25,100.0000,0E-8,N,3,0,1646,114.5.246.89,"2613882115,",1,0,1,NULL,19,2.45000000
5347222570,126355578,114587629,16,2026-03-25 13:05:12,2026-03-25 13:05:26,2026-03-25,2026-03-25,230.0000,0E-8,N,116,1,1994,113.185.81.93,"2613882122,",1,0,1,NULL,24,3.79770000
5347222585,28463132,114587583,69,2026-03-25 13:05:24,2026-03-25 13:05:26,2026-03-25,2026-03-25,17.0000,0E-8,N,1,0,2106,58.186.70.235,,1,0,1,NULL,24,3.79770000
5347222591,146505250,123654,16,2026-03-25 13:05:17,2026-03-25 13:05:26,2026-03-25,2026-03-25,100.0000,0E-8,N,902,7,-1,113.185.107.51,,1,0,1,NULL,24,3.79770000
5347222601,129557958,114587622,33,2026-03-25 13:05:17,2026-03-25 13:05:27,2026-03-25,2026-03-25,9.0000,0E-8,N,6,3,1301,182.63.52.235,,1,0,1,NULL,13,4.54360000
5347222615,145780563,123654,16,2026-03-25 13:05:17,2026-03-25 13:05:32,2026-03-25,2026-03-25,770.0000,0E-8,N,902,7,-1,103.199.41.165,,1,0,1,NULL,24,3.79770000
5347222622,141862921,114587620,29,2026-03-25 13:05:03,2026-03-25 13:05:28,2026-03-25,2026-03-25,40.0000,0E-8,N,32,4,2117,103.199.33.239,,1,0,1,NULL,24,3.79770000
5347222629,144747024,123653,29,2026-03-25 13:05:17,2026-03-25 13:05:31,2026-03-25,2026-03-25,140.0000,0E-8,N,912,0,-1,171.253.180.236,,1,0,1,NULL,24,3.79770000
5347222636,133236806,114587629,16,2026-03-25 13:05:12,2026-03-25 13:05:28,2026-03-25,2026-03-25,10.0000,0E-8,N,116,1,1994,42.118.184.114,"2613882154,",1,0,1,NULL,24,3.79770000
5347222643,147239749,114587630,19,2026-03-25 13:05:18,2026-03-25 13:05:29,2026-03-25,2026-03-25,195.0000,0E-8,N,3,0,1646,115.164.85.87,,1,0,1,NULL,16,0.56740000
5347222648,133141683,114587629,16,2026-03-25 13:05:12,2026-03-25 13:05:29,2026-03-25,2026-03-25,50.0000,0.90000000,N,116,1,1994,223.206.237.206,,1,1,1,NULL,13,4.54360000
5347222657,147546005,114587586,43,2026-03-25 13:05:14,2026-03-25 13:05:29,2026-03-25,2026-03-25,50.0000,0E-8,N,1,0,1485,113.185.87.70,,1,0,1,NULL,24,3.79770000
5347222660,133326325,114587582,79,2026-03-25 13:05:13,2026-03-25 13:05:29,2026-03-25,2026-03-25,41.0000,0E-8,N,1,0,462,171.225.194.142,,1,0,1,NULL,24,3.79770000
5347222674,147502171,114587629,16,2026-03-25 13:05:12,2026-03-25 13:05:30,2026-03-25,2026-03-25,705.0000,0E-8,N,116,1,1994,27.67.130.219,,1,0,1,NULL,24,3.79770000
5347222681,120393013,114587640,6,2026-03-25 13:05:25,2026-03-25 13:05:31,2026-03-25,2026-03-25,171.0000,0E-8,N,5,2,1965,185.225.234.201,,1,0,1,NULL,1,1.00000000
5347222695,147074762,114587640,6,2026-03-25 13:05:25,2026-03-25 13:05:31,2026-03-25,2026-03-25,500.0000,0E-8,N,5,2,1965,27.145.165.165,"2613882183,",1,0,1,NULL,13,4.54360000
5347222704,147716802,114587637,7,2026-03-25 13:05:26,2026-03-25 13:05:31,2026-03-25,2026-03-25,10.0000,0E-8,N,31,0,2175,171.243.48.101,,1,0,1,NULL,24,3.79770000
5347222710,143192316,123654,16,2026-03-25 13:05:17,2026-03-25 13:05:31,2026-03-25,2026-03-25,100.0000,0E-8,N,902,7,-1,116.110.225.217,,1,0,1,NULL,24,3.79770000
5347222727,136757436,114587584,45,2026-03-25 13:05:19,2026-03-25 13:05:31,2026-03-25,2026-03-25,10.0000,0E-8,N,1,0,1645,103.199.40.65,,1,0,1,NULL,24,3.79770000
5347222733,141349380,114587623,32,2026-03-25 13:05:23,2026-03-25 13:05:31,2026-03-25,2026-03-25,20.0000,0E-8,N,1,0,2155,1.47.29.67,"2613882193,",1,0,1,NULL,13,4.54360000
5347222738,33639351,123653,29,2026-03-25 13:05:17,2026-03-25 13:05:31,2026-03-25,2026-03-25,500.0000,0E-8,N,912,0,-1,113.185.49.85,"2613882196,",1,0,1,NULL,24,3.79770000
5347222746,145899356,114587624,22,2026-03-25 13:05:28,2026-03-25 13:05:33,2026-03-25,2026-03-25,500.0000,0E-8,N,115,2,1401,119.13.57.237,"2613882201,2613882219,",1,0,1,NULL,24,3.79770000
5347222752,144174013,114587637,7,2026-03-25 13:05:26,2026-03-25 13:05:32,2026-03-25,2026-03-25,1100.0000,0E-8,N,31,0,2175,59.153.228.225,,1,0,1,NULL,24,3.79770000
5347222759,137306030,114587586,43,2026-03-25 13:05:14,2026-03-25 13:05:33,2026-03-25,2026-03-25,200.0000,0E-8,N,1,0,1485,116.106.96.216,,1,0,1,NULL,24,3.79770000
5347222765,140870844,114587583,69,2026-03-25 13:05:24,2026-03-25 13:05:33,2026-03-25,2026-03-25,40.0000,0E-8,N,1,0,2106,171.249.119.94,,1,0,1,NULL,24,3.79770000
5347222771,144274347,114587623,32,2026-03-25 13:05:23,2026-03-25 13:05:33,2026-03-25,2026-03-25,13.0000,0E-8,N,1,0,2155,1.46.141.87,"2613882221,",1,0,1,NULL,13,4.54360000
5347222784,146044744,123651,38,2026-03-25 13:05:26,2026-03-25 13:05:38,2026-03-25,2026-03-25,90.0000,0E-8,N,901,3,-1,184.22.139.113,"2613882225,2613882258,2613882276,",1,0,1,NULL,13,4.54360000
5347222790,74644637,114587584,45,2026-03-25 13:05:19,2026-03-25 13:05:32,2026-03-25,2026-03-25,2.0000,0E-8,N,1,0,1645,157.85.213.2,"2613882198,",1,0,1,NULL,19,2.45000000
5347222802,75826052,114587586,43,2026-03-25 13:05:14,2026-03-25 13:05:35,2026-03-25,2026-03-25,40.0000,0E-8,N,1,0,1485,103.249.22.13,,1,0,1,NULL,24,3.79770000
5347222809,147753317,114587586,43,2026-03-25 13:05:14,2026-03-25 13:05:34,2026-03-25,2026-03-25,150.0000,0E-8,N,1,0,1485,14.231.212.95,"2613882235,",1,0,1,NULL,24,3.79770000
5347222816,66011378,114587624,22,2026-03-25 13:05:28,2026-03-25 13:05:42,2026-03-25,2026-03-25,300.0000,0E-8,N,115,2,1401,27.70.184.97,,1,0,1,NULL,24,3.79770000
5347222821,66011378,114587624,22,2026-03-25 13:05:28,2026-03-25 13:05:42,2026-03-25,2026-03-25,30.0000,0E-8,N,115,2,1401,27.70.184.97,,1,0,1,NULL,24,3.79770000
5347222835,95609316,114587640,6,2026-03-25 13:05:25,2026-03-25 13:05:35,2026-03-25,2026-03-25,100.0000,0E-8,N,5,2,1965,58.10.161.148,"2613882246,",1,0,1,NULL,13,4.54360000
5347222840,63504825,114587584,45,2026-03-25 13:05:19,2026-03-25 13:05:34,2026-03-25,2026-03-25,76.0000,0E-8,N,1,0,1645,14.255.173.242,"2613882236,",1,0,1,NULL,24,3.79770000
5347222854,84877977,114587629,16,2026-03-25 13:05:12,2026-03-25 13:05:36,2026-03-25,2026-03-25,500.0000,0E-8,N,116,1,1994,21.215.227.112,,1,0,1,NULL,24,3.79770000
5347222863,132050446,123651,38,2026-03-25 13:05:26,2026-03-25 13:05:36,2026-03-25,2026-03-25,20.0000,0E-8,N,901,3,-1,14.191.70.23,,1,0,1,NULL,24,3.79770000
5347222868,55393876,114587583,69,2026-03-25 13:05:24,2026-03-25 13:05:36,2026-03-25,2026-03-25,50.0000,0E-8,N,1,0,2106,113.185.44.190,,1,0,1,NULL,24,3.79770000
5347222877,109329641,114587621,36,2026-03-25 13:05:27,2026-03-25 13:05:36,2026-03-25,2026-03-25,1000.0000,0E-8,N,7,0,1151,182.232.226.216,"2613882262,",1,0,1,NULL,13,4.54360000
5347222882,147753328,114587586,43,2026-03-25 13:05:14,2026-03-25 13:05:36,2026-03-25,2026-03-25,500.0000,0E-8,N,1,0,1485,14.161.151.205,,1,0,1,NULL,24,3.79770000
5347222889,117276517,114587629,16,2026-03-25 13:05:12,2026-03-25 13:05:37,2026-03-25,2026-03-25,300.0000,0E-8,N,116,1,1994,21.134.135.249,,1,0,1,NULL,24,3.79770000
5347222896,142011720,114587583,69,2026-03-25 13:05:24,2026-03-25 13:05:44,2026-03-25,2026-03-25,33.0000,0E-8,N,1,0,2106,27.67.29.72,,1,0,1,NULL,24,3.79770000
5347222907,145234073,114587624,22,2026-03-25 13:05:28,2026-03-25 13:05:38,2026-03-25,2026-03-25,65.0000,0E-8,N,115,2,1401,223.233.73.49,"2613882270,",1,0,1,NULL,28,13.28000000
5347222913,100107643,114587621,36,2026-03-25 13:05:27,2026-03-25 13:05:38,2026-03-25,2026-03-25,5.0000,0E-8,N,7,0,1151,124.122.220.134,"2613882271,",1,0,1,NULL,13,4.54360000
5347222918,143584319,114587621,36,2026-03-25 13:05:27,2026-03-25 13:05:38,2026-03-25,2026-03-25,209.0000,0E-8,N,7,0,1151,125.235.174.29,"2613882272,",1,0,1,NULL,24,3.79770000
5347222924,33474210,114587624,22,2026-03-25 13:05:28,2026-03-25 13:05:50,2026-03-25,2026-03-25,420.0000,0E-8,N,115,2,1401,210.207.51.80,"2613882275,2613882390,2613882419,",1,0,1,NULL,13,4.54360000
5347222930,146552241,114587621,36,2026-03-25 13:05:27,2026-03-25 13:05:39,2026-03-25,2026-03-25,100.0000,0E-8,N,7,0,1151,222.254.238.146,,1,0,1,NULL,24,3.79770000
5347222945,147409114,114587621,36,2026-03-25 13:05:27,2026-03-25 13:05:40,2026-03-25,2026-03-25,500.0000,0E-8,N,7,0,1151,171.251.234.213,"2613882285,",1,0,1,NULL,24,3.79770000
5347222951,146255710,114587583,69,2026-03-25 13:05:24,2026-03-25 13:05:40,2026-03-25,2026-03-25,10.0000,0E-8,N,1,0,2106,171.253.234.227,,1,0,1,NULL,24,3.79770000
5347222966,84877977,123656,9,2026-03-25 13:05:22,2026-03-25 13:05:42,2026-03-25,2026-03-25,600.0000,0E-8,N,903,1,-1,21.215.227.112,,1,0,1,NULL,24,3.79770000
5347222972,144701107,114587584,45,2026-03-25 13:05:19,2026-03-25 13:05:43,2026-03-25,2026-03-25,10000.0000,0E-8,N,1,0,1645,114.125.15.235,,1,0,1,NULL,17,2449.99740000
5347222979,144099374,114587583,69,2026-03-25 13:05:24,2026-03-25 13:05:43,2026-03-25,2026-03-25,150.0000,0E-8,N,1,0,2106,116.96.46.67,,1,0,1,NULL,24,3.79770000
5347222987,147628213,114587589,65,2026-03-25 13:05:40,2026-03-25 13:05:43,2026-03-25,2026-03-25,200.0000,0E-8,N,5,0,2196,123.26.212.69,,1,0,1,NULL,24,3.79770000
5347222993,142175839,114587624,22,2026-03-25 13:05:28,2026-03-25 13:05:44,2026-03-25,2026-03-25,3000.0000,0E-8,N,115,2,1401,27.68.81.217,,1,0,1,NULL,24,3.79770000
5347222998,133200471,114587624,22,2026-03-25 13:05:28,2026-03-25 13:05:44,2026-03-25,2026-03-25,10.0000,0E-8,N,115,2,1401,49.230.81.190,,1,0,1,NULL,13,4.54360000
5347223004,99109592,114587631,20,2026-03-25 13:05:40,2026-03-25 13:05:45,2026-03-25,2026-03-25,300.0000,0E-8,N,8,1,1078,21.103.214.90,,1,0,1,NULL,24,3.79770000
5347223010,59203590,114587583,69,2026-03-25 13:05:24,2026-03-25 13:05:45,2026-03-25,2026-03-25,500.0000,0E-8,N,1,0,2106,123.17.130.143,,1,0,1,NULL,24,3.79770000
5347223027,121809223,114587583,69,2026-03-25 13:05:24,2026-03-25 13:05:48,2026-03-25,2026-03-25,300.0000,0E-8,N,1,0,2106,103.199.33.201,,1,0,1,NULL,24,3.79770000
5347223033,108272645,114587589,65,2026-03-25 13:05:40,2026-03-25 13:05:46,2026-03-25,2026-03-25,300.0000,0E-8,N,5,0,2196,1.53.132.172,,1,0,1,NULL,24,3.79770000
5347223038,126384622,114587625,18,2026-03-25 13:05:43,2026-03-25 13:05:46,2026-03-25,2026-03-25,30.0000,0.80000000,N,113,4,2202,49.237.7.121,"2613882366,",1,0,1,NULL,13,4.54360000
5347223046,142012934,114587589,65,2026-03-25 13:05:40,2026-03-25 13:05:46,2026-03-25,2026-03-25,40.0000,0E-8,N,5,0,2196,42.114.32.122,,1,0,1,NULL,24,3.79770000
5347223052,147553874,114587589,65,2026-03-25 13:05:40,2026-03-25 13:05:47,2026-03-25,2026-03-25,20.0000,0E-8,N,5,0,2196,14.180.166.128,,1,0,1,NULL,24,3.79770000
5347223059,137782363,114587583,69,2026-03-25 13:05:24,2026-03-25 13:05:47,2026-03-25,2026-03-25,50.0000,0E-8,N,1,0,2106,171.254.140.173,,1,0,1,NULL,24,3.79770000
5347223065,120529622,114587631,20,2026-03-25 13:05:40,2026-03-25 13:05:49,2026-03-25,2026-03-25,150000.0000,0E-8,N,8,1,1078,136.228.174.232,,1,0,1,NULL,25,306.20800000
5347223071,146505880,114587626,24,2026-03-25 13:05:43,2026-03-25 13:05:47,2026-03-25,2026-03-25,10.0000,0E-8,N,2,0,1382,123.17.180.59,,1,0,1,NULL,24,3.79770000
5347223084,142076023,114587589,65,2026-03-25 13:05:40,2026-03-25 13:05:48,2026-03-25,2026-03-25,20.0000,0E-8,N,5,0,2196,171.246.9.186,,1,0,1,NULL,24,3.79770000
5347223090,131605207,114587589,65,2026-03-25 13:05:40,2026-03-25 13:05:48,2026-03-25,2026-03-25,100.0000,0E-8,N,5,0,2196,171.255.67.156,,1,0,1,NULL,24,3.79770000
5347223101,146953262,114587626,24,2026-03-25 13:05:43,2026-03-25 13:05:49,2026-03-25,2026-03-25,280.0000,0E-8,N,2,0,1382,171.244.121.219,,1,0,1,NULL,24,3.79770000
5347223115,143192316,123655,14,2026-03-25 13:05:34,2026-03-25 13:05:49,2026-03-25,2026-03-25,100.0000,0E-8,N,910,3,-1,116.110.225.217,,1,0,1,NULL,24,3.79770000
5347223122,147453733,114587625,18,2026-03-25 13:05:43,2026-03-25 13:05:50,2026-03-25,2026-03-25,100.0000,0E-8,N,113,4,2202,113.185.104.227,,1,0,1,NULL,24,3.79770000
5347223129,147722847,114587589,65,2026-03-25 13:05:40,2026-03-25 13:05:59,2026-03-25,2026-03-25,75.0000,0E-8,N,5,0,2196,21.194.86.117,,1,0,1,NULL,24,3.79770000
5347223136,146554769,123655,14,2026-03-25 13:05:34,2026-03-25 13:05:50,2026-03-25,2026-03-25,500.0000,0E-8,N,910,3,-1,49.130.162.1,,1,0,1,NULL,14,1.14070000
5347223143,142190379,114587631,20,2026-03-25 13:05:40,2026-03-25 13:05:51,2026-03-25,2026-03-25,1000.0000,0E-8,N,8,1,1078,27.71.121.48,"2613882420,",1,0,1,NULL,24,3.79770000
5347223148,49581158,114587585,61,2026-03-25 13:05:46,2026-03-25 13:05:55,2026-03-25,2026-03-25,100.0000,0E-8,N,2,0,2121,27.68.109.32,,1,0,1,NULL,24,3.79770000
5347223157,105077559,123655,14,2026-03-25 13:05:34,2026-03-25 13:05:56,2026-03-25,2026-03-25,240.0000,0E-8,N,910,3,-1,49.230.5.98,"2613882434,2613882470,",1,1,1,NULL,13,4.54360000
5347223160,132606703,114587624,22,2026-03-25 13:05:28,2026-03-25 13:05:51,2026-03-25,2026-03-25,165.0000,0E-8,N,115,2,1401,171.246.10.242,"2613882432,",1,0,1,NULL,24,3.79770000
5347223174,147692875,114587624,22,2026-03-25 13:05:28,2026-03-25 13:05:53,2026-03-25,2026-03-25,100000.0000,0E-8,N,115,2,1401,160.30.81.56,,1,0,1,NULL,23,3797.67140000
5347223181,147753204,114587625,18,2026-03-25 13:05:43,2026-03-25 13:05:54,2026-03-25,2026-03-25,200.0000,0E-8,N,113,4,2202,103.199.33.165,,1,1,1,NULL,24,3.79770000
5347223195,147284405,114587585,61,2026-03-25 13:05:46,2026-03-25 13:05:55,2026-03-25,2026-03-25,10.0000,0E-8,N,2,0,2121,113.177.94.171,,1,0,1,NULL,24,3.79770000
5347223205,140288287,114587629,17,2026-03-25 13:05:54,2026-03-25 13:05:55,2026-03-25,2026-03-25,5.0000,0E-8,N,116,1,1994,71.146.126.94,"2613882463,",1,0,1,NULL,1,1.00000000
5347223211,147455225,114587585,61,2026-03-25 13:05:46,2026-03-25 13:05:56,2026-03-25,2026-03-25,80.0000,0E-8,N,2,0,2121,113.188.210.23,"2613882464,",1,0,1,NULL,24,3.79770000
5347223226,74010647,114587585,61,2026-03-25 13:05:46,2026-03-25 13:05:56,2026-03-25,2026-03-25,153.0000,0E-8,N,2,0,2121,115.76.60.217,"2613882471,",1,0,1,NULL,24,3.79770000
5347223232,114833902,114587622,34,2026-03-25 13:05:53,2026-03-25 13:05:56,2026-03-25,2026-03-25,70.0000,0E-8,N,6,3,1301,113.185.50.21,,1,0,1,NULL,24,3.79770000
5347223239,7652964,114587625,18,2026-03-25 13:05:43,2026-03-25 13:05:57,2026-03-25,2026-03-25,60.0000,0E-8,N,113,4,2202,49.237.191.73,"2613882484,",1,0,1,NULL,13,4.54360000
5347223247,129407067,114587629,17,2026-03-25 13:05:54,2026-03-25 13:05:57,2026-03-25,2026-03-25,10.0000,0E-8,N,116,1,1994,171.255.123.81,,1,0,1,NULL,24,3.79770000
5347223253,103343712,114587629,17,2026-03-25 13:05:54,2026-03-25 13:05:58,2026-03-25,2026-03-25,20.0000,0E-8,N,116,1,1994,182.232.103.59,,1,0,1,NULL,13,4.54360000
5347223258,147752720,123650,46,2026-03-25 13:05:45,2026-03-25 13:05:58,2026-03-25,2026-03-25,10.0000,0E-8,N,906,0,-1,171.5.229.89,"2613882502,",1,0,1,NULL,13,4.54360000
5347223264,115844995,114587625,18,2026-03-25 13:05:43,2026-03-25 13:05:58,2026-03-25,2026-03-25,5.0000,0E-8,N,113,4,2202,1.46.21.157,"2613882504,",1,0,1,NULL,13,4.54360000
5347223270,128782723,114587630,20,2026-03-25 13:05:53,2026-03-25 13:05:59,2026-03-25,2026-03-25,200.0000,0E-8,N,3,10,1646,171.225.193.76,,1,0,1,NULL,24,3.79770000
5347223285,147745738,114587622,34,2026-03-25 13:05:53,2026-03-25 13:06:00,2026-03-25,2026-03-25,20.0000,0E-8,N,6,3,1301,49.237.174.255,"2613882518,",1,0,1,NULL,13,4.54360000
5347223291,107273535,114587630,20,2026-03-25 13:05:53,2026-03-25 13:06:00,2026-03-25,2026-03-25,50.0000,0E-8,N,3,10,1646,223.24.140.231,"2613882519,",1,0,1,NULL,13,4.54360000
5347223300,146520373,114587629,17,2026-03-25 13:05:54,2026-03-25 13:06:00,2026-03-25,2026-03-25,10.0000,0E-8,N,116,1,1994,113.174.125.3,,1,1,1,NULL,24,3.79770000
5347223314,98006288,114587589,65,2026-03-25 13:05:40,2026-03-25 13:06:01,2026-03-25,2026-03-25,100.0000,0E-8,N,5,0,2196,27.68.136.8,,1,0,1,NULL,24,3.79770000
5347223323,133141683,114587629,17,2026-03-25 13:05:54,2026-03-25 13:06:01,2026-03-25,2026-03-25,30.0000,0.90000000,N,116,1,1994,223.206.237.206,,1,1,1,NULL,13,4.54360000
5347223328,146702859,114587622,34,2026-03-25 13:05:53,2026-03-25 13:06:01,2026-03-25,2026-03-25,120.0000,0E-8,N,6,3,1301,114.10.151.204,"2613882546,",1,0,1,NULL,19,2.45000000
5347223337,142011720,114587585,61,2026-03-25 13:05:46,2026-03-25 13:06:02,2026-03-25,2026-03-25,20.0000,0E-8,N,2,0,2121,27.67.29.72,,1,0,1,NULL,24,3.79770000
5347223342,146199081,114587608,50,2026-03-25 13:05:58,2026-03-25 13:06:03,2026-03-25,2026-03-25,200.0000,0E-8,N,35,5,2205,49.229.126.87,"2613882552,2613882570,",1,1,1,NULL,13,4.54360000
5347223349,142651944,114587622,34,2026-03-25 13:05:53,2026-03-25 13:06:02,2026-03-25,2026-03-25,50.0000,0E-8,N,6,3,1301,125.26.210.184,"2613882556,",1,0,1,NULL,13,4.54360000
5347223356,114320918,114587620,30,2026-03-25 13:05:53,2026-03-25 13:06:06,2026-03-25,2026-03-25,40.0000,0E-8,N,32,0,2117,171.101.39.137,"2613882558,2613882614,",1,0,1,NULL,13,4.54360000
5347223361,143561589,114587629,17,2026-03-25 13:05:54,2026-03-25 13:06:03,2026-03-25,2026-03-25,400.0000,0E-8,N,116,1,1994,49.230.177.92,"2613882561,",1,0,1,NULL,13,4.54360000
5347223375,92923980,114587585,61,2026-03-25 13:05:46,2026-03-25 13:06:03,2026-03-25,2026-03-25,200.0000,0E-8,N,2,0,2121,171.229.245.233,,1,0,1,NULL,24,3.79770000
5347223380,140288782,114587629,17,2026-03-25 13:05:54,2026-03-25 13:06:03,2026-03-25,2026-03-25,5.0000,0E-8,N,116,1,1994,71.146.126.94,"2613882567,",1,0,1,NULL,1,1.00000000
5347223394,144774710,114587625,18,2026-03-25 13:05:43,2026-03-25 13:06:04,2026-03-25,2026-03-25,12.0000,0E-8,N,113,4,2202,116.108.62.103,,1,0,1,NULL,24,3.79770000
5347223406,146796589,114587629,17,2026-03-25 13:05:54,2026-03-25 13:06:04,2026-03-25,2026-03-25,60.0000,0E-8,N,116,1,1994,124.120.5.217,"2613882590,",1,0,1,NULL,13,4.54360000
5347223412,126355578,114587629,17,2026-03-25 13:05:54,2026-03-25 13:06:04,2026-03-25,2026-03-25,250.0000,0E-8,N,116,1,1994,113.185.81.93,"2613882596,",1,0,1,NULL,24,3.79770000
5347223419,42039700,114587630,20,2026-03-25 13:05:53,2026-03-25 13:06:05,2026-03-25,2026-03-25,30.0000,0E-8,N,3,10,1646,114.5.240.132,,1,0,1,NULL,19,2.45000000
5347223425,146554769,114587629,17,2026-03-25 13:05:54,2026-03-25 13:06:06,2026-03-25,2026-03-25,1000.0000,0E-8,N,116,1,1994,49.130.162.1,,1,0,1,NULL,14,1.14070000
5347223431,140458902,114587630,20,2026-03-25 13:05:53,2026-03-25 13:06:05,2026-03-25,2026-03-25,10.0000,0E-8,N,3,10,1646,124.122.223.138,"2613882608,",1,0,1,NULL,13,4.54360000
5347223444,143426653,114587629,17,2026-03-25 13:05:54,2026-03-25 13:06:05,2026-03-25,2026-03-25,20.0000,0E-8,N,116,1,1994,1.46.148.52,"2613882610,",1,0,1,NULL,13,4.54360000
5347223450,146255710,114587585,61,2026-03-25 13:05:46,2026-03-25 13:06:06,2026-03-25,2026-03-25,30.0000,0E-8,N,2,0,2121,171.253.234.227,,1,0,1,NULL,24,3.79770000
5347223467,142018885,114587629,17,2026-03-25 13:05:54,2026-03-25 13:06:08,2026-03-25,2026-03-25,100.0000,0E-8,N,116,1,1994,113.178.118.167,,1,0,1,NULL,24,3.79770000
5347223473,147453733,114587636,9,2026-03-25 13:06:01,2026-03-25 13:06:08,2026-03-25,2026-03-25,100.0000,0E-8,N,112,0,1307,113.185.104.227,,1,0,1,NULL,24,3.79770000
5347223478,72216248,114587640,7,2026-03-25 13:06:02,2026-03-25 13:06:08,2026-03-25,2026-03-25,10.0000,0E-8,N,5,0,1965,116.20.167.4,,1,0,1,NULL,1,1.00000000
5347223486,147009560,114587608,50,2026-03-25 13:05:58,2026-03-25 13:06:20,2026-03-25,2026-03-25,40.0000,0E-8,N,35,5,2205,49.229.197.228,"2613882629,2613882759,",1,0,1,NULL,13,4.54360000
5347223492,69210066,114587640,7,2026-03-25 13:06:02,2026-03-25 13:06:09,2026-03-25,2026-03-25,100.0000,0E-8,N,5,0,1965,1.46.5.190,"2613882634,",1,0,1,NULL,13,4.54360000
5347223499,145958939,123649,46,2026-03-25 13:05:54,2026-03-25 13:06:09,2026-03-25,2026-03-25,20.0000,0E-8,N,909,0,-1,116.101.84.65,"2613882639,",1,0,1,NULL,24,3.79770000
5347223503,147753269,114587629,17,2026-03-25 13:05:54,2026-03-25 13:06:10,2026-03-25,2026-03-25,50.0000,0E-8,N,116,1,1994,42.116.77.214,"2613882641,",1,0,1,NULL,24,3.79770000
5347223508,147663177,114587636,9,2026-03-25 13:06:01,2026-03-25 13:06:10,2026-03-25,2026-03-25,20.0000,0E-8,N,112,0,1307,125.235.122.161,,1,0,1,NULL,24,3.79770000
5347223517,122080465,114587629,17,2026-03-25 13:05:54,2026-03-25 13:06:12,2026-03-25,2026-03-25,200.0000,0E-8,N,116,1,1994,1.47.133.147,"2613882661,2613882682,",1,0,1,NULL,13,4.54360000
5347223520,122551101,114587623,33,2026-03-25 13:06:03,2026-03-25 13:06:13,2026-03-25,2026-03-25,150.0000,0E-8,N,1,0,2155,38.54.14.156,,1,0,1,NULL,24,3.79770000
5347223534,135861652,114587629,17,2026-03-25 13:05:54,2026-03-25 13:06:12,2026-03-25,2026-03-25,10.0000,0E-8,N,116,1,1994,124.122.226.224,"2613882671,",1,0,1,NULL,13,4.54360000
5347223541,113574854,114587623,33,2026-03-25 13:06:03,2026-03-25 13:06:12,2026-03-25,2026-03-25,30.0000,0E-8,N,1,0,2155,113.185.80.177,,1,0,1,NULL,24,3.79770000
5347223555,137610766,114587621,37,2026-03-25 13:06:07,2026-03-25 13:06:12,2026-03-25,2026-03-25,150.0000,0.80000000,N,7,0,1151,49.230.162.76,"2613882685,",1,0,1,NULL,13,4.54360000
5347223562,63315959,114587623,33,2026-03-25 13:06:03,2026-03-25 13:06:12,2026-03-25,2026-03-25,100.0000,0E-8,N,1,0,2155,103.187.245.7,"2613882676,",1,0,1,NULL,27,8.41930000
5347223569,120996203,114587629,17,2026-03-25 13:05:54,2026-03-25 13:06:14,2026-03-25,2026-03-25,150.0000,0E-8,N,116,1,1994,14.227.110.98,,1,0,1,NULL,24,3.79770000
5347223576,121865346,114587582,80,2026-03-25 13:06:03,2026-03-25 13:06:14,2026-03-25,2026-03-25,100000.0000,0E-8,N,1,0,462,182.5.200.95,"2613882697,",1,0,1,NULL,17,2449.99740000
5347223583,115723539,114587623,33,2026-03-25 13:06:03,2026-03-25 13:06:14,2026-03-25,2026-03-25,30.0000,0E-8,N,1,0,2155,1.47.132.64,,1,1,1,NULL,13,4.54360000
5347223588,145167268,114587608,50,2026-03-25 13:05:58,2026-03-25 13:06:14,2026-03-25,2026-03-25,50.0000,0E-8,N,35,5,2205,183.222.236.192,,1,0,1,NULL,1,1.00000000
5347223597,142047305,114587621,37,2026-03-25 13:06:07,2026-03-25 13:06:15,2026-03-25,2026-03-25,40.0000,0E-8,N,7,0,1151,103.199.57.80,,1,0,1,NULL,24,3.79770000
5347223607,100107643,114587621,37,2026-03-25 13:06:07,2026-03-25 13:06:18,2026-03-25,2026-03-25,145.0000,0E-8,N,7,0,1151,124.122.220.134,"2613882710,2613882740,",1,0,1,NULL,13,4.54360000
5347223613,100107643,114587621,37,2026-03-25 13:06:07,2026-03-25 13:06:15,2026-03-25,2026-03-25,5.0000,0E-8,N,7,0,1151,124.122.220.134,"2613882710,",1,0,1,NULL,13,4.54360000
