member_id,bet_id,round_id,sub_round_id,game_start_time,accounting_date,bet_time,currency,exchange_rate,bet_amount,rebate_rate,cancel_flag,table_id,room_id,wallet_id,gametype,commission,category,dealer_id,service_id,ip,partnerBetId,gameId,dt,updatetime,__source_pk
144326143,5345855113,114586527,36,2026-03-24 12:57:03,2026-03-24,2026-03-24 12:57:14,25,306.20800000,1500.00000000,0E-8,N,3,3,,1,0,1,2153,-1,153.67.30.194,NULL,NULL,2026-03-24,2026-03-24 12:57:14,5345855113
143302713,5345855118,114586527,36,2026-03-24 12:57:03,2026-03-24,2026-03-24 12:57:14,4,0.14580000,20.00000000,0E-8,N,3,3,"2613174506,",1,0,1,2153,-1,71.153.246.181,NULL,NULL,2026-03-24,2026-03-24 12:57:14,5345855118
127252300,5345855124,114586540,15,2026-03-24 12:57:03,2026-03-24,2026-03-24 12:57:14,1,1.00000000,50.00000000,0E-8,N,8,2,,1,0,1,1654,-1,220.205.248.119,NULL,NULL,2026-03-24,2026-03-24 12:57:14,5345855124
147219361,5345855130,114586535,11,2026-03-24 12:57:08,2026-03-24,2026-03-24 12:57:21,25,306.20800000,76000.00000000,0E-8,N,37,0,"2613174508,2613174563,",1,0,1,2175,-1,136.228.174.226,NULL,NULL,2026-03-24,2026-03-24 12:57:21,5345855130
125410792,5345855145,114586539,19,2026-03-24 12:57:02,2026-03-24,2026-03-24 12:57:14,1,1.00000000,1000.00000000,0E-8,N,5,0,,1,0,1,1304,-1,223.104.151.58,NULL,NULL,2026-03-24,2026-03-24 12:57:14,5345855145
143880220,5345855151,114586495,61,2026-03-24 12:56:59,2026-03-24,2026-03-24 12:57:20,24,3.79770000,180.00000000,0E-8,N,1,0,,1,0,1,948,-1,171.236.56.250,NULL,NULL,2026-03-24,2026-03-24 12:57:20,5345855151
140823006,5345855166,114586527,36,2026-03-24 12:57:03,2026-03-24,2026-03-24 12:57:15,1,1.00000000,50.00000000,0.30000000,N,3,3,,1,0,1,2153,-1,111.73.138.103,NULL,NULL,2026-03-24,2026-03-24 12:57:15,5345855166
136007192,5345855172,114586531,21,2026-03-24 12:57:06,2026-03-24,2026-03-24 12:57:15,24,3.79770000,10.00000000,0E-8,N,116,4,,1,0,1,1306,-1,171.226.113.54,NULL,NULL,2026-03-24,2026-03-24 12:57:15,5345855172
132556740,5345855179,114586495,61,2026-03-24 12:56:59,2026-03-24,2026-03-24 12:57:20,24,3.79770000,490.00000000,0E-8,N,1,0,,1,0,1,948,-1,171.254.170.109,NULL,NULL,2026-03-24,2026-03-24 12:57:20,5345855179
142208288,5345855187,114586495,61,2026-03-24 12:56:59,2026-03-24,2026-03-24 12:57:16,24,3.79770000,100.00000000,0E-8,N,1,0,,1,0,1,948,-1,171.233.217.125,NULL,NULL,2026-03-24,2026-03-24 12:57:16,5345855187
143356437,5345855193,123416,20,2026-03-24 12:57:09,2026-03-24,2026-03-24 12:57:17,24,3.79770000,20.00000000,0E-8,N,906,2,,1,0,1,-1,-1,171.225.192.141,NULL,NULL,2026-03-24,2026-03-24 12:57:17,5345855193
142802340,5345855198,114586514,48,2026-03-24 12:56:53,2026-03-24,2026-03-24 12:57:18,24,3.79770000,1000.00000000,0E-8,N,113,1,,1,0,1,1401,-1,1.55.43.118,NULL,NULL,2026-03-24,2026-03-24 12:57:18,5345855198
82905059,5345855203,114586530,30,2026-03-24 12:57:02,2026-03-24,2026-03-24 12:57:19,17,2449.99740000,110000.00000000,0E-8,N,1,3,"2613174554,",1,0,1,1941,-1,103.187.113.9,NULL,NULL,2026-03-24,2026-03-24 12:57:19,5345855203
127597756,5345855208,114586531,21,2026-03-24 12:57:06,2026-03-24,2026-03-24 12:57:20,8,4.57710000,100.00000000,0E-8,N,116,4,,1,0,1,1306,-1,106.64.104.242,NULL,NULL,2026-03-24,2026-03-24 12:57:20,5345855208
113635514,5345855217,123408,51,2026-03-24 12:57:01,2026-03-24,2026-03-24 12:57:21,16,0.56740000,10.00000000,0E-8,N,912,11,,1,1,1,-1,-1,111.65.50.140,NULL,NULL,2026-03-24,2026-03-24 12:57:21,5345855217
145023000,5345855220,123416,20,2026-03-24 12:57:09,2026-03-24,2026-03-24 12:57:21,24,3.79770000,100.00000000,0E-8,N,906,2,,1,0,1,-1,-1,125.235.15.229,NULL,NULL,2026-03-24,2026-03-24 12:57:21,5345855220
146584500,5345855234,123416,20,2026-03-24 12:57:09,2026-03-24,2026-03-24 12:57:22,14,1.14070000,30.00000000,0E-8,N,906,2,,1,0,1,-1,-1,182.239.119.144,NULL,NULL,2026-03-24,2026-03-24 12:57:22,5345855234
114052882,5345855241,114586531,21,2026-03-24 12:57:06,2026-03-24,2026-03-24 12:57:22,13,4.54360000,500.00000000,0E-8,N,116,4,"2613174569,",1,0,1,1306,-1,171.97.142.145,NULL,NULL,2026-03-24,2026-03-24 12:57:22,5345855241
147081508,5345855255,123416,20,2026-03-24 12:57:09,2026-03-24,2026-03-24 12:57:23,24,3.79770000,100.00000000,0E-8,N,906,2,"2613174574,",1,0,1,-1,-1,27.68.153.180,NULL,NULL,2026-03-24,2026-03-24 12:57:23,5345855255
137220221,5345855262,114586531,21,2026-03-24 12:57:06,2026-03-24,2026-03-24 12:57:24,1,1.00000000,50.00000000,0E-8,N,116,4,,1,0,1,1306,-1,112.81.188.8,NULL,NULL,2026-03-24,2026-03-24 12:57:24,5345855262
113635514,5345855269,114586531,21,2026-03-24 12:57:06,2026-03-24,2026-03-24 12:57:24,16,0.56740000,10.00000000,0E-8,N,116,4,,1,1,1,1306,-1,111.65.50.140,NULL,NULL,2026-03-24,2026-03-24 12:57:24,5345855269
142007615,5345855276,114586495,61,2026-03-24 12:56:59,2026-03-24,2026-03-24 12:57:24,24,3.79770000,40.00000000,0E-8,N,1,0,,1,0,1,948,-1,103.199.57.219,NULL,NULL,2026-03-24,2026-03-24 12:57:24,5345855276
138516015,5345855283,114586523,31,2026-03-24 12:57:19,2026-03-24,2026-03-24 12:57:32,24,3.79770000,290.00000000,0E-8,N,112,0,,1,0,1,2246,-1,115.76.50.185,NULL,NULL,2026-03-24,2026-03-24 12:57:32,5345855283
109511191,5345855288,114586528,27,2026-03-24 12:57:03,2026-03-24,2026-03-24 12:57:25,25,306.20800000,2000000.00000000,0E-8,N,33,0,,1,0,1,1711,-1,117.18.228.189,NULL,NULL,2026-03-24,2026-03-24 12:57:25,5345855288
146355713,5345855297,114586523,31,2026-03-24 12:57:19,2026-03-24,2026-03-24 12:57:26,13,4.54360000,100.00000000,0E-8,N,112,0,"2613174588,",1,0,1,2246,-1,49.229.133.83,NULL,NULL,2026-03-24,2026-03-24 12:57:26,5345855297
139547868,5345855306,114586529,33,2026-03-24 12:57:22,2026-03-24,2026-03-24 12:57:26,13,4.54360000,10.00000000,0E-8,N,1,0,"2613174590,",1,0,1,1017,-1,182.232.95.44,NULL,NULL,2026-03-24,2026-03-24 12:57:26,5345855306
142183523,5345855312,114586528,27,2026-03-24 12:57:03,2026-03-24,2026-03-24 12:57:27,24,3.79770000,20.00000000,0E-8,N,33,0,,1,0,1,1711,-1,171.254.201.192,NULL,NULL,2026-03-24,2026-03-24 12:57:27,5345855312
114320918,5345855319,114586523,31,2026-03-24 12:57:19,2026-03-24,2026-03-24 12:57:27,13,4.54360000,10.00000000,0E-8,N,112,0,"2613174602,",1,0,1,2246,-1,171.101.39.137,NULL,NULL,2026-03-24,2026-03-24 12:57:27,5345855319
142005775,5345855325,114586497,34,2026-03-24 12:57:25,2026-03-24,2026-03-24 12:57:27,24,3.79770000,20.00000000,0E-8,N,1,0,,1,0,1,1645,-1,123.30.122.1,NULL,NULL,2026-03-24,2026-03-24 12:57:27,5345855325
147007038,5345855331,114586523,31,2026-03-24 12:57:19,2026-03-24,2026-03-24 12:57:27,24,3.79770000,60.00000000,0E-8,N,112,0,"2613174619,",1,0,1,2246,-1,42.112.80.190,NULL,NULL,2026-03-24,2026-03-24 12:57:28,5345855331
98099662,5345855344,114586523,31,2026-03-24 12:57:19,2026-03-24,2026-03-24 12:57:37,24,3.79770000,196.00000000,0E-8,N,112,0,,1,0,1,2246,-1,116.110.40.158,NULL,NULL,2026-03-24,2026-03-24 12:57:37,5345855344
131899864,5345855350,114586497,34,2026-03-24 12:57:25,2026-03-24,2026-03-24 12:57:31,24,3.79770000,40.00000000,0E-8,N,1,0,,1,0,1,1645,-1,14.186.203.220,NULL,NULL,2026-03-24,2026-03-24 12:57:31,5345855350
147193220,5345855367,114586523,31,2026-03-24 12:57:19,2026-03-24,2026-03-24 12:57:29,16,0.56740000,50.00000000,0.80000000,N,112,0,"2613174631,",1,1,1,2246,-1,182.239.93.94,NULL,NULL,2026-03-24,2026-03-24 12:57:29,5345855367
147710775,5345855373,114586497,34,2026-03-24 12:57:25,2026-03-24,2026-03-24 12:57:30,24,3.79770000,10.00000000,0E-8,N,1,0,,1,0,1,1645,-1,14.189.50.171,NULL,NULL,2026-03-24,2026-03-24 12:57:30,5345855373
147695738,5345855378,114586497,34,2026-03-24 12:57:25,2026-03-24,2026-03-24 12:57:30,13,4.54360000,300.00000000,0.90000000,N,1,0,,1,0,1,1645,-1,223.206.49.243,NULL,NULL,2026-03-24,2026-03-24 12:57:30,5345855378
135706517,5345855386,114586523,31,2026-03-24 12:57:19,2026-03-24,2026-03-24 12:57:30,13,4.54360000,10.00000000,0E-8,N,112,0,"2613174635,",1,0,1,2246,-1,49.228.116.149,NULL,NULL,2026-03-24,2026-03-24 12:57:30,5345855386
128814034,5345855392,114586529,33,2026-03-24 12:57:22,2026-03-24,2026-03-24 12:57:30,13,4.54360000,10.00000000,0E-8,N,1,0,"2613174636,",1,0,1,1017,-1,171.97.37.30,NULL,NULL,2026-03-24,2026-03-24 12:57:30,5345855392
147541592,5345855399,114586529,33,2026-03-24 12:57:22,2026-03-24,2026-03-24 12:57:30,13,4.54360000,10.00000000,0E-8,N,1,0,"2613174642,",1,0,1,1017,-1,223.27.221.135,NULL,NULL,2026-03-24,2026-03-24 12:57:31,5345855399
147710674,5345855400,114586497,34,2026-03-24 12:57:25,2026-03-24,2026-03-24 12:57:30,24,3.79770000,200.00000000,0E-8,N,1,0,"2613174644,",1,0,1,1645,-1,171.224.75.132,NULL,NULL,2026-03-24,2026-03-24 12:57:31,5345855400
144326143,5345855414,114586529,33,2026-03-24 12:57:22,2026-03-24,2026-03-24 12:57:31,25,306.20800000,1000.00000000,0E-8,N,1,0,,1,0,1,1017,-1,153.67.30.194,NULL,NULL,2026-03-24,2026-03-24 12:57:31,5345855414
147710831,5345855423,114586497,34,2026-03-24 12:57:25,2026-03-24,2026-03-24 12:57:32,24,3.79770000,300.00000000,0E-8,N,1,0,"2613174657,",1,0,1,1645,-1,116.103.40.158,NULL,NULL,2026-03-24,2026-03-24 12:57:32,5345855423
142975314,5345855428,114586529,33,2026-03-24 12:57:22,2026-03-24,2026-03-24 12:57:32,25,306.20800000,1500.00000000,0E-8,N,1,0,,1,0,1,1017,-1,69.160.30.130,NULL,NULL,2026-03-24,2026-03-24 12:57:32,5345855428
146812309,5345855437,123416,20,2026-03-24 12:57:09,2026-03-24,2026-03-24 12:57:32,4,0.14580000,20.00000000,0E-8,N,906,2,"2613174661,",1,0,1,-1,-1,98.194.56.83,NULL,NULL,2026-03-24,2026-03-24 12:57:32,5345855437
147709315,5345855442,123414,26,2026-03-24 12:57:19,2026-03-24,2026-03-24 12:57:33,24,3.79770000,60.00000000,0E-8,N,910,0,,1,0,1,-1,-1,103.199.33.147,NULL,NULL,2026-03-24,2026-03-24 12:57:33,5345855442
144431001,5345855449,114586523,31,2026-03-24 12:57:19,2026-03-24,2026-03-24 12:57:33,24,3.79770000,20.00000000,0E-8,N,112,0,,1,0,1,2246,-1,42.113.248.232,NULL,NULL,2026-03-24,2026-03-24 12:57:33,5345855449
130703647,5345855456,114586496,67,2026-03-24 12:57:28,2026-03-24,2026-03-24 12:57:33,24,3.79770000,100.00000000,0E-8,N,1,0,,1,0,1,1105,-1,118.69.28.179,NULL,NULL,2026-03-24,2026-03-24 12:57:33,5345855456
96364874,5345855461,114586497,34,2026-03-24 12:57:25,2026-03-24,2026-03-24 12:57:34,24,3.79770000,300.00000000,0E-8,N,1,0,,1,0,1,1645,-1,27.76.131.29,NULL,NULL,2026-03-24,2026-03-24 12:57:34,5345855461
132839729,5345855475,114586497,34,2026-03-24 12:57:25,2026-03-24,2026-03-24 12:57:47,13,4.54360000,90.00000000,0.90000000,N,1,0,,1,0,1,1645,-1,223.206.49.243,NULL,NULL,2026-03-24,2026-03-24 12:57:47,5345855475
109535207,5345855480,114586543,9,2026-03-24 12:57:27,2026-03-24,2026-03-24 12:57:36,17,2449.99740000,2555.00000000,0E-8,N,2,0,,1,0,1,462,-1,125.166.124.60,NULL,NULL,2026-03-24,2026-03-24 12:57:36,5345855480
147352021,5345855494,114586497,34,2026-03-24 12:57:25,2026-03-24,2026-03-24 12:57:37,25,306.20800000,2000.00000000,0E-8,N,1,0,,1,0,1,1645,-1,103.88.51.44,NULL,NULL,2026-03-24,2026-03-24 12:57:37,5345855494
139169953,5345855505,123410,45,2026-03-24 12:57:21,2026-03-24,2026-03-24 12:57:38,8,4.57710000,60.00000000,0E-8,N,909,0,,1,0,1,-1,-1,1.163.44.158,NULL,NULL,2026-03-24,2026-03-24 12:57:38,5345855505
135918622,5345855511,114586497,34,2026-03-24 12:57:25,2026-03-24,2026-03-24 12:57:45,16,0.56740000,8.00000000,0E-8,N,1,0,,1,0,1,1645,-1,210.187.61.253,NULL,NULL,2026-03-24,2026-03-24 12:57:45,5345855511
131755460,5345855526,114586543,9,2026-03-24 12:57:27,2026-03-24,2026-03-24 12:57:39,19,2.45000000,230.00000000,0E-8,N,2,0,"2613174720,",1,0,1,462,-1,103.3.220.142,NULL,NULL,2026-03-24,2026-03-24 12:57:39,5345855526
129003942,5345855532,114586540,16,2026-03-24 12:57:37,2026-03-24,2026-03-24 12:57:39,24,3.79770000,500.00000000,0E-8,N,8,2,"2613174726,",1,0,1,1654,-1,116.98.0.143,NULL,NULL,2026-03-24,2026-03-24 12:57:40,5345855532
113375267,5345855539,114586540,16,2026-03-24 12:57:37,2026-03-24,2026-03-24 12:57:40,24,3.79770000,10.00000000,0E-8,N,8,2,,1,0,1,1654,-1,103.130.214.118,NULL,NULL,2026-03-24,2026-03-24 12:57:40,5345855539
3738854,5345855547,114586496,67,2026-03-24 12:57:28,2026-03-24,2026-03-24 12:57:40,13,4.54360000,10.00000000,0.80000000,N,1,0,"2613174735,",1,0,1,1105,-1,101.108.175.150,NULL,NULL,2026-03-24,2026-03-24 12:57:40,5345855547
143007432,5345855553,114586498,58,2026-03-24 12:57:37,2026-03-24,2026-03-24 12:57:40,24,3.79770000,50.00000000,0E-8,N,2,0,,1,0,1,1323,-1,171.250.165.205,NULL,NULL,2026-03-24,2026-03-24 12:57:40,5345855553
147182095,5345855558,114586497,34,2026-03-24 12:57:25,2026-03-24,2026-03-24 12:57:40,24,3.79770000,200.00000000,0E-8,N,1,0,,1,0,1,1645,-1,171.253.214.228,NULL,NULL,2026-03-24,2026-03-24 12:57:40,5345855558
37110200,5345855564,114586497,34,2026-03-24 12:57:25,2026-03-24,2026-03-24 12:57:44,24,3.79770000,13.00000000,0E-8,N,1,0,,1,0,1,1645,-1,125.235.235.208,NULL,NULL,2026-03-24,2026-03-24 12:57:44,5345855564
147710690,5345855570,114586497,34,2026-03-24 12:57:25,2026-03-24,2026-03-24 12:57:41,24,3.79770000,100.00000000,0E-8,N,1,0,"2613174758,",1,0,1,1645,-1,27.70.186.224,NULL,NULL,2026-03-24,2026-03-24 12:57:41,5345855570
108544750,5345855585,114586539,20,2026-03-24 12:57:34,2026-03-24,2026-03-24 12:57:41,13,4.54360000,100.00000000,0E-8,N,5,0,,1,0,1,1304,-1,184.22.164.78,NULL,NULL,2026-03-24,2026-03-24 12:57:41,5345855585
67071381,5345855591,114586497,34,2026-03-24 12:57:25,2026-03-24,2026-03-24 12:57:44,24,3.79770000,120.00000000,0E-8,N,1,0,,1,0,1,1645,-1,113.172.178.22,NULL,NULL,2026-03-24,2026-03-24 12:57:44,5345855591
134087443,5345855601,114586539,20,2026-03-24 12:57:34,2026-03-24,2026-03-24 12:57:42,13,4.54360000,90.00000000,0E-8,N,5,0,"2613174767,",1,0,1,1304,-1,58.10.231.32,NULL,NULL,2026-03-24,2026-03-24 12:57:42,5345855601
122628078,5345855615,114586538,18,2026-03-24 12:57:39,2026-03-24,2026-03-24 12:57:43,24,3.79770000,500.00000000,0E-8,N,6,0,,1,0,1,1382,-1,113.185.87.184,NULL,NULL,2026-03-24,2026-03-24 12:57:43,5345855615
143841496,5345855622,114586540,16,2026-03-24 12:57:37,2026-03-24,2026-03-24 12:57:43,24,3.79770000,50.00000000,0E-8,N,8,2,,1,0,1,1654,-1,171.253.215.156,NULL,NULL,2026-03-24,2026-03-24 12:57:43,5345855622
136830943,5345855629,114586498,58,2026-03-24 12:57:37,2026-03-24,2026-03-24 12:57:47,24,3.79770000,20.00000000,0E-8,N,2,0,,1,0,1,1323,-1,171.255.185.122,NULL,NULL,2026-03-24,2026-03-24 12:57:47,5345855629
129557958,5345855636,114586540,16,2026-03-24 12:57:37,2026-03-24,2026-03-24 12:57:44,13,4.54360000,2.00000000,0E-8,N,8,2,,1,0,1,1654,-1,115.164.210.137,NULL,NULL,2026-03-24,2026-03-24 12:57:44,5345855636
130971597,5345855643,114586540,16,2026-03-24 12:57:37,2026-03-24,2026-03-24 12:57:44,13,4.54360000,900.00000000,0E-8,N,8,2,"2613174779,",1,1,1,1654,-1,184.22.51.194,NULL,NULL,2026-03-24,2026-03-24 12:57:44,5345855643
133366481,5345855648,114586539,20,2026-03-24 12:57:34,2026-03-24,2026-03-24 12:57:46,13,4.54360000,40.00000000,0E-8,N,5,0,,1,1,1,1304,-1,119.56.77.170,NULL,NULL,2026-03-24,2026-03-24 12:57:46,5345855648
127252300,5345855657,114586540,16,2026-03-24 12:57:37,2026-03-24,2026-03-24 12:57:45,1,1.00000000,140.00000000,0E-8,N,8,2,,1,0,1,1654,-1,220.205.248.119,NULL,NULL,2026-03-24,2026-03-24 12:57:45,5345855657
127252300,5345855660,114586540,16,2026-03-24 12:57:37,2026-03-24,2026-03-24 12:57:45,1,1.00000000,20.00000000,0E-8,N,8,2,,1,0,1,1654,-1,220.205.248.119,NULL,NULL,2026-03-24,2026-03-24 12:57:45,5345855660
134920997,5345855674,114586539,20,2026-03-24 12:57:34,2026-03-24,2026-03-24 12:57:45,19,2.45000000,500.00000000,0.30000000,N,5,0,,1,0,1,1304,-1,114.122.9.49,NULL,NULL,2026-03-24,2026-03-24 12:57:45,5345855674
147710765,5345855681,114586497,34,2026-03-24 12:57:25,2026-03-24,2026-03-24 12:57:45,24,3.79770000,100.00000000,0E-8,N,1,0,"2613174790,",1,0,1,1645,-1,14.191.169.109,NULL,NULL,2026-03-24,2026-03-24 12:57:45,5345855681
104061376,5345855695,114586539,20,2026-03-24 12:57:34,2026-03-24,2026-03-24 12:57:45,13,4.54360000,10.00000000,0E-8,N,5,0,"2613174787,",1,0,1,1304,-1,49.230.16.32,NULL,NULL,2026-03-24,2026-03-24 12:57:46,5345855695
139794476,5345855704,114586498,58,2026-03-24 12:57:37,2026-03-24,2026-03-24 12:57:46,24,3.79770000,200.00000000,0E-8,N,2,0,,1,0,1,1323,-1,1.53.132.172,NULL,NULL,2026-03-24,2026-03-24 12:57:46,5345855704
143948211,5345855710,123412,39,2026-03-24 12:57:26,2026-03-24,2026-03-24 12:57:51,1,1.00000000,330.00000000,0E-8,N,905,3,,1,1,1,-1,-1,61.242.155.156,NULL,NULL,2026-03-24,2026-03-24 12:57:51,5345855710
146221599,5345855727,114586497,34,2026-03-24 12:57:25,2026-03-24,2026-03-24 12:57:47,25,306.20800000,2000.00000000,0E-8,N,1,0,,1,0,1,1645,-1,103.88.51.44,NULL,NULL,2026-03-24,2026-03-24 12:57:47,5345855727
106706767,5345855733,114586540,16,2026-03-24 12:57:37,2026-03-24,2026-03-24 12:57:48,13,4.54360000,3000.00000000,0E-8,N,8,2,"2613174806,2613174840,",1,0,1,1654,-1,171.96.203.211,NULL,NULL,2026-03-24,2026-03-24 12:57:49,5345855733
142208288,5345855738,114586498,58,2026-03-24 12:57:37,2026-03-24,2026-03-24 12:57:50,24,3.79770000,140.00000000,0E-8,N,2,0,,1,0,1,1323,-1,171.233.217.125,NULL,NULL,2026-03-24,2026-03-24 12:57:50,5345855738
132462671,5345855746,114586538,18,2026-03-24 12:57:39,2026-03-24,2026-03-24 12:57:47,24,3.79770000,10.00000000,0E-8,N,6,0,,1,0,1,1382,-1,125.212.158.183,NULL,NULL,2026-03-24,2026-03-24 12:57:47,5345855746
147710558,5345855752,114586538,18,2026-03-24 12:57:39,2026-03-24,2026-03-24 12:57:48,8,4.57710000,170.00000000,0E-8,N,6,0,,1,1,1,1382,-1,101.12.103.160,NULL,NULL,2026-03-24,2026-03-24 12:57:48,5345855752
134034076,5345855759,114586497,34,2026-03-24 12:57:25,2026-03-24,2026-03-24 12:57:48,13,4.54360000,100.00000000,0.90000000,N,1,0,,1,0,1,1645,-1,223.206.49.243,NULL,NULL,2026-03-24,2026-03-24 12:57:48,5345855759
62216995,5345855765,114586549,1,2026-03-24 12:57:25,2026-03-24,2026-03-24 12:57:48,8,4.57710000,6500.00000000,0E-8,N,115,0,,1,1,1,1210,-1,39.12.58.151,NULL,NULL,2026-03-24,2026-03-24 12:57:48,5345855765
147707637,5345855771,114586538,18,2026-03-24 12:57:39,2026-03-24,2026-03-24 12:57:49,24,3.79770000,10.00000000,0E-8,N,6,0,"2613174843,",1,0,1,1382,-1,103.163.119.52,NULL,NULL,2026-03-24,2026-03-24 12:57:49,5345855771
147710838,5345855784,114586497,34,2026-03-24 12:57:25,2026-03-24,2026-03-24 12:57:49,24,3.79770000,200.00000000,0E-8,N,1,0,,1,0,1,1645,-1,118.71.88.0,NULL,NULL,2026-03-24,2026-03-24 12:57:49,5345855784
147710834,5345855790,114586527,37,2026-03-24 12:57:37,2026-03-24,2026-03-24 12:57:50,13,4.54360000,20.00000000,0E-8,N,3,0,"2613174855,",1,0,1,2153,-1,49.230.248.71,NULL,NULL,2026-03-24,2026-03-24 12:57:50,5345855790
115175239,5345855802,114586527,37,2026-03-24 12:57:37,2026-03-24,2026-03-24 12:57:50,1,1.00000000,40.00000000,0E-8,N,3,0,,1,0,1,2153,-1,182.239.121.124,NULL,NULL,2026-03-24,2026-03-24 12:57:50,5345855802
115295631,5345855809,123409,53,2026-03-24 12:57:46,2026-03-24,2026-03-24 12:57:51,24,3.79770000,10.00000000,0E-8,N,900,0,,1,0,1,-1,-1,103.130.215.32,NULL,NULL,2026-03-24,2026-03-24 12:57:51,5345855809
139643728,5345855816,114586496,67,2026-03-24 12:57:28,2026-03-24,2026-03-24 12:57:51,24,3.79770000,300.00000000,0E-8,N,1,0,,1,0,1,1105,-1,125.235.229.156,NULL,NULL,2026-03-24,2026-03-24 12:57:51,5345855816
147177108,5345855821,114586538,18,2026-03-24 12:57:39,2026-03-24,2026-03-24 12:57:52,24,3.79770000,200.00000000,0E-8,N,6,0,,1,0,1,1382,-1,171.242.196.41,NULL,NULL,2026-03-24,2026-03-24 12:57:52,5345855821
147616782,5345855835,114586498,58,2026-03-24 12:57:37,2026-03-24,2026-03-24 12:57:53,24,3.79770000,70.00000000,0E-8,N,2,0,"2613174870,",1,0,1,1323,-1,171.234.12.59,NULL,NULL,2026-03-24,2026-03-24 12:57:54,5345855835
147689060,5345855840,3122475,9,2026-03-24 12:57:46,2026-03-24,2026-03-24 12:57:54,1,1.00000000,100.00000000,0E-8,N,907,1,"2613174874,",1,0,1,-1,-1,113.16.193.46,NULL,NULL,2026-03-24,2026-03-24 12:57:54,5345855840
128444638,5345855854,3122475,9,2026-03-24 12:57:46,2026-03-24,2026-03-24 12:57:56,8,4.57710000,1500.00000000,0E-8,N,907,1,,1,1,1,-1,-1,114.137.219.88,NULL,NULL,2026-03-24,2026-03-24 12:57:56,5345855854
144620408,5345855863,114586501,54,2026-03-24 12:57:49,2026-03-24,2026-03-24 12:57:56,24,3.79770000,10.00000000,0E-8,N,5,0,"2613174883,",1,0,1,2142,-1,14.191.196.54,NULL,NULL,2026-03-24,2026-03-24 12:57:56,5345855863
139954638,5345855868,114586498,58,2026-03-24 12:57:37,2026-03-24,2026-03-24 12:57:58,24,3.79770000,200.00000000,0E-8,N,2,0,,1,0,1,1323,-1,104.28.157.195,NULL,NULL,2026-03-24,2026-03-24 12:57:58,5345855868
38559714,5345855877,3122475,9,2026-03-24 12:57:46,2026-03-24,2026-03-24 12:57:58,13,4.54360000,60.00000000,0E-8,N,907,1,,1,0,1,-1,-1,115.164.36.69,NULL,NULL,2026-03-24,2026-03-24 12:57:58,5345855877
99487840,5345855882,114586501,54,2026-03-24 12:57:49,2026-03-24,2026-03-24 12:57:58,24,3.79770000,160.00000000,0E-8,N,5,0,,1,0,1,2142,-1,113.185.50.32,NULL,NULL,2026-03-24,2026-03-24 12:57:58,5345855882
142780550,5345855889,3122475,9,2026-03-24 12:57:46,2026-03-24,2026-03-24 12:58:07,13,4.54360000,25.00000000,0E-8,N,907,1,"2613174901,2613174970,",1,0,1,-1,-1,49.237.40.15,NULL,NULL,2026-03-24,2026-03-24 12:58:07,5345855889
147709315,5345855896,123409,53,2026-03-24 12:57:46,2026-03-24,2026-03-24 12:57:59,24,3.79770000,50.00000000,0E-8,N,900,0,,1,0,1,-1,-1,103.199.33.147,NULL,NULL,2026-03-24,2026-03-24 12:57:59,5345855896
103526001,5345855907,114586532,24,2026-03-24 12:57:52,2026-03-24,2026-03-24 12:58:00,13,4.54360000,20.00000000,0E-8,N,3,3,"2613174905,",1,0,1,2196,-1,118.172.187.253,NULL,NULL,2026-03-24,2026-03-24 12:58:00,5345855907
147666351,5345855913,114586495,62,2026-03-24 12:57:55,2026-03-24,2026-03-24 12:58:01,24,3.79770000,20.00000000,0E-8,N,1,0,,1,0,1,948,-1,27.68.212.27,NULL,NULL,2026-03-24,2026-03-24 12:58:01,5345855913
136799688,5345855918,114586498,58,2026-03-24 12:57:37,2026-03-24,2026-03-24 12:58:01,24,3.79770000,100.00000000,0E-8,N,2,0,,1,0,1,1323,-1,113.185.83.65,NULL,NULL,2026-03-24,2026-03-24 12:58:01,5345855918
88968104,5345855924,114586495,62,2026-03-24 12:57:55,2026-03-24,2026-03-24 12:58:02,24,3.79770000,40.00000000,0E-8,N,1,0,,1,0,1,948,-1,14.243.156.66,NULL,NULL,2026-03-24,2026-03-24 12:58:02,5345855924
139547868,5345855930,114586529,34,2026-03-24 12:57:57,2026-03-24,2026-03-24 12:58:02,13,4.54360000,10.00000000,0E-8,N,1,0,"2613174918,",1,0,1,1017,-1,182.232.95.44,NULL,NULL,2026-03-24,2026-03-24 12:58:03,5345855930
145541876,5345855945,114586501,54,2026-03-24 12:57:49,2026-03-24,2026-03-24 12:58:09,24,3.79770000,400.00000000,0E-8,N,5,0,,1,0,1,2142,-1,103.199.37.91,NULL,NULL,2026-03-24,2026-03-24 12:58:09,5345855945
147667632,5345855951,114586529,34,2026-03-24 12:57:57,2026-03-24,2026-03-24 12:58:03,13,4.54360000,190.00000000,0E-8,N,1,0,"2613174922,",1,0,1,1017,-1,49.237.90.110,NULL,NULL,2026-03-24,2026-03-24 12:58:03,5345855951
143949198,5345855966,114586495,62,2026-03-24 12:57:55,2026-03-24,2026-03-24 12:58:04,24,3.79770000,204.00000000,0E-8,N,1,0,"2613174934,",1,0,1,948,-1,171.224.181.60,NULL,NULL,2026-03-24,2026-03-24 12:58:04,5345855966
