bet_id,member_id,session_id,sub_session_id,game_time,bet_time,account_date,bet_amount,rebate_rate,cancel_flag,table_id,room_id,dealer_id,ip,game_type,commission_type,category,game_id,wallet_id,dt
5355322837,145506541,114594082,52,2026-03-31 13:03:54,2026-03-31 13:04:02,2026-03-31,30.0000,0.000000,N,2,3,1017,27.71.211.199,1,0,1,NULL,,2026-03-31
5355322842,27590278,114594055,44,2026-03-31 13:03:36,2026-03-31 13:04:05,2026-03-31,40.0000,0.000000,N,1,0,1078,106.155.4.78,1,0,1,NULL,,2026-03-31
5355322849,106877989,114594091,27,2026-03-31 13:03:53,2026-03-31 13:04:02,2026-03-31,22.0000,0.000000,N,1,0,595,124.217.189.102,1,0,1,NULL,,2026-03-31
5355322856,142068801,114594092,16,2026-03-31 13:03:49,2026-03-31 13:04:02,2026-03-31,50.0000,0.000000,N,113,0,2233,14.162.238.196,1,0,1,NULL,,2026-03-31
5355322861,63024270,114594091,27,2026-03-31 13:03:53,2026-03-31 13:04:02,2026-03-31,40.0000,0.800000,N,1,0,595,49.228.48.50,1,0,1,NULL,"2618158147,",2026-03-31
5355322875,35130744,114594055,44,2026-03-31 13:03:36,2026-03-31 13:04:03,2026-03-31,1800.0000,0.000000,N,1,0,1078,14.228.41.93,1,0,1,NULL,,2026-03-31
5355322880,75972257,114594055,44,2026-03-31 13:03:36,2026-03-31 13:04:03,2026-03-31,20.0000,0.000000,N,1,0,1078,58.10.55.246,1,0,1,NULL,"2618158152,",2026-03-31
5355322894,106571074,114594051,37,2026-03-31 13:03:58,2026-03-31 13:04:06,2026-03-31,20.0000,0.000000,N,1,0,1151,14.24.162.75,1,0,1,NULL,,2026-03-31
5355322905,113118004,114594082,52,2026-03-31 13:03:54,2026-03-31 13:04:04,2026-03-31,20.0000,0.000000,N,2,3,1017,14.191.253.206,1,0,1,NULL,,2026-03-31
5355322911,146289614,114594091,27,2026-03-31 13:03:53,2026-03-31 13:04:04,2026-03-31,50.0000,0.800000,N,1,0,595,49.230.69.57,1,0,1,NULL,"2618158168,",2026-03-31
5355322926,6554561,114594049,66,2026-03-31 13:04:04,2026-03-31 13:04:06,2026-03-31,30.0000,0.000000,N,1,0,2127,171.229.248.17,1,0,1,NULL,,2026-03-31
5355322932,73193862,114594091,27,2026-03-31 13:03:53,2026-03-31 13:04:05,2026-03-31,20.0000,0.000000,N,1,0,595,49.230.185.77,1,0,1,NULL,"2618158182,",2026-03-31
5355322939,124386960,114594055,44,2026-03-31 13:03:36,2026-03-31 13:04:06,2026-03-31,5000.0000,0.000000,N,1,0,1078,111.82.221.131,1,0,1,NULL,,2026-03-31
5355322947,145123989,114594058,62,2026-03-31 13:04:03,2026-03-31 13:04:13,2026-03-31,8600.0000,0.000000,N,5,0,1307,27.68.153.223,1,0,1,NULL,,2026-03-31
5355322953,102469804,114594092,16,2026-03-31 13:03:49,2026-03-31 13:04:09,2026-03-31,20000.0000,0.000000,N,113,0,2233,14.245.144.25,1,0,1,NULL,,2026-03-31
5355322958,42744438,114594092,16,2026-03-31 13:03:49,2026-03-31 13:04:07,2026-03-31,100.0000,0.000000,N,113,0,2233,113.185.108.128,1,0,1,NULL,,2026-03-31
5355322964,111036945,114594049,66,2026-03-31 13:04:04,2026-03-31 13:04:08,2026-03-31,678.0000,0.000000,N,1,0,2127,171.225.203.158,1,0,1,NULL,,2026-03-31
5355322970,14841119,114594058,62,2026-03-31 13:04:03,2026-03-31 13:04:08,2026-03-31,200.0000,0.000000,N,5,0,1307,171.252.129.115,1,0,1,NULL,,2026-03-31
5355322985,142076023,114594049,66,2026-03-31 13:04:04,2026-03-31 13:04:09,2026-03-31,60.0000,0.000000,N,1,0,2127,171.254.200.201,1,0,1,NULL,,2026-03-31
5355322991,67267648,12279,43,2026-03-31 13:03:59,2026-03-31 13:04:10,2026-03-31,10.0000,0.000000,N,910,0,-1,59.153.240.128,1,0,1,NULL,,2026-03-31
5355323006,139858580,114594052,76,2026-03-31 13:03:55,2026-03-31 13:04:10,2026-03-31,100.0000,0.000000,N,1,0,526,171.253.134.132,1,0,1,NULL,,2026-03-31
5355323012,103947513,114594055,44,2026-03-31 13:03:36,2026-03-31 13:04:10,2026-03-31,20.0000,0.000000,N,1,0,1078,58.11.83.89,1,0,1,NULL,,2026-03-31
5355323019,103947513,114594055,44,2026-03-31 13:03:36,2026-03-31 13:04:10,2026-03-31,20.0000,0.000000,N,1,0,1078,58.11.83.89,1,0,1,NULL,,2026-03-31
5355323025,103947513,114594055,44,2026-03-31 13:03:36,2026-03-31 13:04:10,2026-03-31,200.0000,0.000000,N,1,0,1078,58.11.83.89,1,0,1,NULL,,2026-03-31
5355323031,103947513,114594055,44,2026-03-31 13:03:36,2026-03-31 13:04:10,2026-03-31,80.0000,0.000000,N,1,0,1078,58.11.83.89,1,0,1,NULL,,2026-03-31
5355323044,103947513,114594055,44,2026-03-31 13:03:36,2026-03-31 13:04:10,2026-03-31,200.0000,0.000000,N,1,0,1078,58.11.83.89,1,0,1,NULL,,2026-03-31
5355323050,102469804,114594092,16,2026-03-31 13:03:49,2026-03-31 13:04:11,2026-03-31,10000.0000,0.000000,N,113,0,2233,14.245.144.25,1,0,1,NULL,,2026-03-31
5355323067,128473932,114594051,37,2026-03-31 13:03:58,2026-03-31 13:04:11,2026-03-31,200.0000,0.000000,N,1,0,1151,126.33.108.221,1,0,1,NULL,,2026-03-31
5355323073,144977749,114594051,37,2026-03-31 13:03:58,2026-03-31 13:04:12,2026-03-31,297.0000,0.000000,N,1,0,1151,171.241.126.100,1,0,1,NULL,,2026-03-31
5355323078,143133224,114594058,62,2026-03-31 13:04:03,2026-03-31 13:04:12,2026-03-31,30.0000,0.000000,N,5,0,1307,14.161.20.67,1,0,1,NULL,,2026-03-31
5355323086,70370646,114594092,16,2026-03-31 13:03:49,2026-03-31 13:04:13,2026-03-31,50.0000,0.000000,N,113,0,2233,171.236.49.157,1,0,1,NULL,,2026-03-31
5355323092,146483186,114594058,62,2026-03-31 13:04:03,2026-03-31 13:04:13,2026-03-31,40.0000,0.000000,N,5,0,1307,27.67.148.27,1,0,1,NULL,,2026-03-31
5355323099,132550703,114594052,76,2026-03-31 13:03:55,2026-03-31 13:04:14,2026-03-31,50.0000,0.000000,N,1,0,526,27.125.244.34,1,0,1,NULL,,2026-03-31
5355323103,99209610,114594051,37,2026-03-31 13:03:58,2026-03-31 13:04:14,2026-03-31,10.0000,0.000000,N,1,0,1151,103.189.254.130,1,0,1,NULL,"2618158237,",2026-03-31
5355323108,134234048,114594051,37,2026-03-31 13:03:58,2026-03-31 13:04:14,2026-03-31,100.0000,0.000000,N,1,0,1151,223.104.79.18,1,0,1,NULL,"2618158239,",2026-03-31
5355323117,99485322,114594094,22,2026-03-31 13:04:11,2026-03-31 13:04:16,2026-03-31,350.0000,0.800000,N,7,0,1304,223.204.0.84,1,0,1,NULL,,2026-03-31
5355323120,142053393,114594094,22,2026-03-31 13:04:11,2026-03-31 13:04:16,2026-03-31,10.0000,0.000000,N,7,0,1304,171.253.240.149,1,0,1,NULL,,2026-03-31
5355323134,101365161,114594049,66,2026-03-31 13:04:04,2026-03-31 13:04:18,2026-03-31,160.0000,0.000000,N,1,0,2127,14.178.247.133,1,0,1,NULL,,2026-03-31
5355323141,147971144,114594096,13,2026-03-31 13:03:53,2026-03-31 13:04:16,2026-03-31,1000.0000,0.000000,N,35,0,2222,27.71.91.123,1,0,1,NULL,"2618158249,",2026-03-31
5355323155,147705663,114594084,31,2026-03-31 13:04:15,2026-03-31 13:04:17,2026-03-31,10.0000,0.000000,N,36,0,2220,103.130.215.32,1,0,1,NULL,"2618158252,",2026-03-31
5355323162,90124903,114594052,76,2026-03-31 13:03:55,2026-03-31 13:04:18,2026-03-31,450.0000,0.000000,N,1,0,526,171.254.200.62,1,0,1,NULL,,2026-03-31
5355323169,141100411,114594052,76,2026-03-31 13:03:55,2026-03-31 13:04:18,2026-03-31,5000.0000,0.000000,N,1,0,526,14.241.68.33,1,0,1,NULL,,2026-03-31
5355323176,144841614,114594049,66,2026-03-31 13:04:04,2026-03-31 13:04:18,2026-03-31,70.0000,0.000000,N,1,0,2127,14.191.158.216,1,0,1,NULL,,2026-03-31
5355323183,112960946,114594093,23,2026-03-31 13:04:16,2026-03-31 13:04:28,2026-03-31,380.0000,0.000000,N,6,2,2108,49.237.36.157,1,0,1,NULL,"2618158273,2618158331,2618158340,2618158368,",2026-03-31
5355323188,103833418,114594101,3,2026-03-31 13:03:57,2026-03-31 13:04:20,2026-03-31,250.0000,0.000000,N,112,0,2202,113.176.43.80,1,0,1,NULL,,2026-03-31
5355323197,147089275,114594049,66,2026-03-31 13:04:04,2026-03-31 13:04:19,2026-03-31,280.0000,0.000000,N,1,0,2127,116.107.189.206,1,0,1,NULL,"2618158293,",2026-03-31
5355323207,147405291,12279,43,2026-03-31 13:03:59,2026-03-31 13:04:19,2026-03-31,7.0000,0.000000,N,910,0,-1,175.100.46.22,1,0,1,NULL,"2618158299,",2026-03-31
5355323213,71333525,114594094,22,2026-03-31 13:04:11,2026-03-31 13:04:22,2026-03-31,40.0000,0.800000,N,7,0,1304,184.22.221.190,1,0,1,NULL,,2026-03-31
5355323218,17680545,114594103,3,2026-03-31 13:04:10,2026-03-31 13:04:20,2026-03-31,200.0000,0.000000,N,3,0,1941,42.1.77.180,1,1,1,NULL,,2026-03-31
5355323224,143583766,114594103,3,2026-03-31 13:04:10,2026-03-31 13:04:23,2026-03-31,50.0000,0.000000,N,3,0,1941,49.49.233.9,1,0,1,NULL,"2618158308,2618158325,",2026-03-31
5355323230,143825940,114594104,2,2026-03-31 13:04:13,2026-03-31 13:04:21,2026-03-31,100.0000,0.000000,N,31,0,2232,42.116.96.171,1,0,1,NULL,,2026-03-31
5355323245,146712228,12281,34,2026-03-31 13:04:12,2026-03-31 13:04:22,2026-03-31,10.0000,0.800000,N,901,0,-1,175.143.59.4,1,0,1,NULL,"2618158316,",2026-03-31
5355323251,137474814,114594058,62,2026-03-31 13:04:03,2026-03-31 13:04:22,2026-03-31,300.0000,0.000000,N,5,0,1307,171.236.56.252,1,0,1,NULL,,2026-03-31
5355323266,148003675,114594049,66,2026-03-31 13:04:04,2026-03-31 13:04:23,2026-03-31,50.0000,0.000000,N,1,0,2127,116.102.145.210,1,0,1,NULL,,2026-03-31
5355323272,112826553,114594049,66,2026-03-31 13:04:04,2026-03-31 13:04:23,2026-03-31,500.0000,0.000000,N,1,0,2127,117.3.123.39,1,0,1,NULL,,2026-03-31
5355323279,138073824,114594093,23,2026-03-31 13:04:16,2026-03-31 13:04:24,2026-03-31,3000.0000,0.000000,N,6,2,2108,116.98.3.12,1,0,1,NULL,"2618158330,",2026-03-31
5355323287,50125428,114594094,22,2026-03-31 13:04:11,2026-03-31 13:04:24,2026-03-31,1000.0000,0.000000,N,7,0,1304,171.234.53.247,1,0,1,NULL,"2618158334,",2026-03-31
5355323293,144422670,114594102,4,2026-03-31 13:04:22,2026-03-31 13:04:25,2026-03-31,30.0000,0.000000,N,5,0,583,210.10.1.183,1,1,1,NULL,,2026-03-31
5355323298,145500681,114594058,62,2026-03-31 13:04:03,2026-03-31 13:04:27,2026-03-31,700.0000,0.000000,N,5,0,1307,21.158.252.153,1,0,1,NULL,,2026-03-31
5355323302,113237391,12281,34,2026-03-31 13:04:12,2026-03-31 13:04:27,2026-03-31,220.0000,0.000000,N,901,0,-1,218.255.64.76,1,0,1,NULL,,2026-03-31
5355323309,117683757,114594093,23,2026-03-31 13:04:16,2026-03-31 13:04:25,2026-03-31,20.0000,0.000000,N,6,2,2108,49.237.201.103,1,0,1,NULL,"2618158338,",2026-03-31
5355323316,131449319,114594058,62,2026-03-31 13:04:03,2026-03-31 13:04:27,2026-03-31,30.0000,0.000000,N,5,0,1307,116.96.168.211,1,0,1,NULL,,2026-03-31
5355323321,147763395,114594093,23,2026-03-31 13:04:16,2026-03-31 13:04:26,2026-03-31,40.0000,0.800000,N,6,2,2108,119.234.16.200,1,0,1,NULL,"2618158341,",2026-03-31
5355323335,123867293,114594093,23,2026-03-31 13:04:16,2026-03-31 13:04:27,2026-03-31,1000.0000,0.000000,N,6,2,2108,14.191.96.148,1,0,1,NULL,,2026-03-31
5355323340,146483186,114594058,62,2026-03-31 13:04:03,2026-03-31 13:04:27,2026-03-31,100.0000,0.000000,N,5,0,1307,27.67.148.27,1,0,1,NULL,,2026-03-31
5355323354,145299699,114594058,62,2026-03-31 13:04:03,2026-03-31 13:04:27,2026-03-31,200.0000,0.000000,N,5,0,1307,103.249.22.77,1,0,1,NULL,,2026-03-31
5355323363,144952033,12278,44,2026-03-31 13:04:09,2026-03-31 13:04:27,2026-03-31,50.0000,0.000000,N,908,0,-1,49.237.99.5,1,0,1,NULL,"2618158354,",2026-03-31
5355323368,147686364,114594049,66,2026-03-31 13:04:04,2026-03-31 13:04:28,2026-03-31,81.0000,0.000000,N,1,0,2127,171.237.63.27,1,0,1,NULL,,2026-03-31
5355323377,146630130,114594049,66,2026-03-31 13:04:04,2026-03-31 13:04:28,2026-03-31,10.0000,0.000000,N,1,0,2127,116.98.255.21,1,0,1,NULL,,2026-03-31
5355323382,146188287,12280,34,2026-03-31 13:04:15,2026-03-31 13:04:28,2026-03-31,3000.0000,0.000000,N,909,0,-1,49.230.85.249,1,0,1,NULL,"2618158373,",2026-03-31
5355323389,140007204,114594049,66,2026-03-31 13:04:04,2026-03-31 13:04:28,2026-03-31,300.0000,0.000000,N,1,0,2127,104.28.157.197,1,0,1,NULL,,2026-03-31
5355323396,145794366,114594100,4,2026-03-31 13:04:21,2026-03-31 13:04:28,2026-03-31,250.0000,0.000000,N,37,0,2239,210.10.4.135,1,0,1,NULL,"2618158375,",2026-03-31
5355323404,134227135,114594093,23,2026-03-31 13:04:16,2026-03-31 13:04:29,2026-03-31,40.0000,0.000000,N,6,2,2108,1.46.27.46,1,0,1,NULL,"2618158377,",2026-03-31
5355323410,80537647,114594089,21,2026-03-31 13:04:25,2026-03-31 13:04:30,2026-03-31,10.0000,0.000000,N,33,11,2264,59.153.224.114,1,0,1,NULL,,2026-03-31
5355323427,144230018,114594088,31,2026-03-31 13:04:20,2026-03-31 13:04:31,2026-03-31,100.0000,0.800000,N,8,4,2167,1.46.130.29,1,0,1,NULL,"2618158387,",2026-03-31
5355323433,123983121,114594089,21,2026-03-31 13:04:25,2026-03-31 13:04:32,2026-03-31,282.0000,0.000000,N,33,11,2264,116.96.77.140,1,0,1,NULL,,2026-03-31
5355323438,146712228,12281,34,2026-03-31 13:04:12,2026-03-31 13:04:32,2026-03-31,5.0000,0.800000,N,901,0,-1,175.143.59.4,1,0,1,NULL,"2618158389,",2026-03-31
5355323446,141910863,12278,44,2026-03-31 13:04:09,2026-03-31 13:04:32,2026-03-31,20.0000,0.000000,N,908,0,-1,125.27.71.237,1,0,1,NULL,"2618158392,",2026-03-31
5355323452,147161896,12281,34,2026-03-31 13:04:12,2026-03-31 13:04:33,2026-03-31,100.0000,0.000000,N,901,0,-1,118.69.36.108,1,0,1,NULL,,2026-03-31
5355323459,147368182,12281,34,2026-03-31 13:04:12,2026-03-31 13:04:33,2026-03-31,10000.0000,0.000000,N,901,0,-1,58.11.61.81,1,0,1,NULL,"2618158413,",2026-03-31
5355323465,147524333,114594086,28,2026-03-31 13:04:29,2026-03-31 13:04:34,2026-03-31,10.0000,0.000000,N,116,10,1402,103.137.174.65,1,1,1,NULL,,2026-03-31
5355323471,16237991,114594086,28,2026-03-31 13:04:29,2026-03-31 13:04:43,2026-03-31,4.0000,0.000000,N,116,10,1402,182.6.79.225,1,0,1,NULL,,2026-03-31
5355323484,142076463,114594089,21,2026-03-31 13:04:25,2026-03-31 13:04:38,2026-03-31,270.0000,0.000000,N,33,11,2264,113.185.55.13,1,0,1,NULL,,2026-03-31
5355323490,119479789,114594100,4,2026-03-31 13:04:21,2026-03-31 13:04:36,2026-03-31,98.0000,0.000000,N,37,0,2239,171.242.199.215,1,0,1,NULL,,2026-03-31
5355323501,66617211,114594089,21,2026-03-31 13:04:25,2026-03-31 13:04:37,2026-03-31,20.0000,0.000000,N,33,11,2264,171.253.177.163,1,0,1,NULL,,2026-03-31
5355323515,80537647,114594086,28,2026-03-31 13:04:29,2026-03-31 13:04:38,2026-03-31,10.0000,0.000000,N,116,10,1402,59.153.224.114,1,0,1,NULL,,2026-03-31
5355323522,139152473,114594089,21,2026-03-31 13:04:25,2026-03-31 13:04:39,2026-03-31,300.0000,0.000000,N,33,11,2264,103.199.69.239,1,0,1,NULL,,2026-03-31
5355323529,80161980,114594100,4,2026-03-31 13:04:21,2026-03-31 13:04:38,2026-03-31,3000.0000,0.000000,N,37,0,2239,49.229.207.129,1,0,1,NULL,"2618158455,",2026-03-31
5355323536,134499631,114594082,53,2026-03-31 13:04:27,2026-03-31 13:04:38,2026-03-31,50.0000,0.000000,N,2,0,1017,182.2.44.82,1,0,1,NULL,"2618158461,",2026-03-31
5355323543,145533049,114594086,28,2026-03-31 13:04:29,2026-03-31 13:04:39,2026-03-31,10.0000,0.000000,N,116,10,1402,1.46.148.167,1,0,1,NULL,"2618158464,",2026-03-31
5355323548,68757369,114594084,31,2026-03-31 13:04:15,2026-03-31 13:04:39,2026-03-31,200.0000,0.000000,N,36,0,2220,49.237.42.31,1,0,1,NULL,"2618158469,",2026-03-31
5355323557,146517223,114594082,53,2026-03-31 13:04:27,2026-03-31 13:04:40,2026-03-31,500.0000,0.800000,N,2,0,1017,115.66.10.1,1,1,1,NULL,"2618158475,",2026-03-31
5355323560,110147439,114594086,28,2026-03-31 13:04:29,2026-03-31 13:04:40,2026-03-31,40.0000,0.000000,N,116,10,1402,49.237.74.28,1,0,1,NULL,"2618158476,",2026-03-31
5355323574,113458432,114594086,28,2026-03-31 13:04:29,2026-03-31 13:04:43,2026-03-31,20.0000,0.000000,N,116,10,1402,49.230.77.26,1,0,1,NULL,"2618158494,2618158510,",2026-03-31
5355323581,129132683,114594080,41,2026-03-31 13:04:37,2026-03-31 13:04:53,2026-03-31,90.0000,0.800000,N,115,0,1505,49.49.38.225,1,0,1,NULL,"2618158499,2618158561,2618158572,2618158593,",2026-03-31
5355323595,147453212,114594086,28,2026-03-31 13:04:29,2026-03-31 13:04:42,2026-03-31,100.0000,0.000000,N,116,10,1402,103.199.33.32,1,0,1,NULL,,2026-03-31
5355323605,129685573,114594080,41,2026-03-31 13:04:37,2026-03-31 13:04:42,2026-03-31,10.0000,0.000000,N,115,0,1505,171.97.70.206,1,0,1,NULL,"2618158501,",2026-03-31
5355323611,129482686,12282,32,2026-03-31 13:04:25,2026-03-31 13:04:48,2026-03-31,300.0000,0.000000,N,913,0,-1,182.232.151.39,1,0,1,NULL,"2618158511,2618158556,",2026-03-31
5355323626,72232528,114594100,4,2026-03-31 13:04:21,2026-03-31 13:04:44,2026-03-31,1000.0000,0.000000,N,37,0,2239,119.76.33.16,1,0,1,NULL,,2026-03-31
5355323632,81265449,114594091,28,2026-03-31 13:04:32,2026-03-31 13:04:44,2026-03-31,100.0000,0.900000,N,1,0,595,27.145.136.133,1,0,1,NULL,,2026-03-31
5355323639,146947158,114594091,28,2026-03-31 13:04:32,2026-03-31 13:04:44,2026-03-31,1.0000,0.000000,N,1,0,595,36.37.169.162,1,0,1,NULL,"2618158518,",2026-03-31
5355323647,111911675,114594089,21,2026-03-31 13:04:25,2026-03-31 13:04:47,2026-03-31,530.0000,0.000000,N,33,11,2264,171.245.245.218,1,0,1,NULL,,2026-03-31
5355323653,143523608,114594101,4,2026-03-31 13:04:42,2026-03-31 13:04:45,2026-03-31,10.0000,0.000000,N,112,0,2202,103.137.174.65,1,1,1,NULL,,2026-03-31
5355323658,108701800,114594070,68,2026-03-31 13:04:23,2026-03-31 13:04:45,2026-03-31,40.0000,0.000000,N,3,4,1994,125.235.233.64,1,0,1,NULL,,2026-03-31
5355323664,115358390,12284,13,2026-03-31 13:04:31,2026-03-31 13:04:52,2026-03-31,60.0000,0.000000,N,902,0,-1,103.199.57.70,1,0,1,NULL,,2026-03-31
5355323670,143382759,114594089,21,2026-03-31 13:04:25,2026-03-31 13:04:46,2026-03-31,5000.0000,0.000000,N,33,11,2264,36.238.3.29,1,0,1,NULL,,2026-03-31
5355323685,127227178,114594086,28,2026-03-31 13:04:29,2026-03-31 13:04:47,2026-03-31,2000.0000,0.000000,N,116,10,1402,223.205.231.194,1,0,1,NULL,"2618158548,",2026-03-31
5355323691,34782907,114594053,63,2026-03-31 13:04:36,2026-03-31 13:04:48,2026-03-31,1960.0000,0.000000,N,2,0,2129,183.80.71.166,1,0,1,NULL,,2026-03-31
5355323700,99613888,12282,32,2026-03-31 13:04:25,2026-03-31 13:04:48,2026-03-31,22.0000,0.000000,N,913,0,-1,49.229.162.219,1,0,1,NULL,,2026-03-31
5355323714,143270461,114594080,41,2026-03-31 13:04:37,2026-03-31 13:04:49,2026-03-31,100.0000,0.000000,N,115,0,1505,21.40.67.114,1,0,1,NULL,,2026-03-31
5355323723,129459944,114594086,28,2026-03-31 13:04:29,2026-03-31 13:04:49,2026-03-31,10.0000,0.000000,N,116,10,1402,171.255.65.182,1,0,1,NULL,,2026-03-31
5355323728,146668566,114594089,21,2026-03-31 13:04:25,2026-03-31 13:04:49,2026-03-31,150.0000,0.000000,N,33,11,2264,1.46.77.235,1,0,1,NULL,"2618158567,",2026-03-31
5355323737,144393338,114594053,63,2026-03-31 13:04:36,2026-03-31 13:04:51,2026-03-31,100.0000,0.000000,N,2,0,2129,42.1.91.24,1,0,1,NULL,,2026-03-31
5355323742,141125373,114594092,17,2026-03-31 13:04:42,2026-03-31 13:04:50,2026-03-31,3000.0000,0.000000,N,113,0,2233,61.221.223.134,1,1,1,NULL,,2026-03-31
5355323749,80537647,12274,48,2026-03-31 13:04:43,2026-03-31 13:04:51,2026-03-31,10.0000,0.000000,N,911,4,-1,59.153.224.114,1,0,1,NULL,,2026-03-31
5355323756,139858580,114594052,77,2026-03-31 13:04:48,2026-03-31 13:04:51,2026-03-31,100.0000,0.000000,N,1,0,526,171.253.134.132,1,0,1,NULL,,2026-03-31
5355323761,147510351,114594081,45,2026-03-31 13:04:41,2026-03-31 13:04:57,2026-03-31,100.0000,0.000000,N,31,0,2201,171.253.229.68,1,0,1,NULL,"2618158577,2618158635,",2026-03-31
5355323775,110449804,114594086,28,2026-03-31 13:04:29,2026-03-31 13:04:52,2026-03-31,120.0000,0.000000,N,116,10,1402,27.75.201.217,1,0,1,NULL,,2026-03-31
5355323780,117563848,114594092,17,2026-03-31 13:04:42,2026-03-31 13:04:52,2026-03-31,500.0000,0.000000,N,113,0,2233,103.199.32.197,1,0,1,NULL,,2026-03-31
5355323794,58742943,114594053,63,2026-03-31 13:04:36,2026-03-31 13:04:53,2026-03-31,40.0000,0.000000,N,2,0,2129,21.20.47.20,1,0,1,NULL,,2026-03-31
5355323806,142076023,114594053,63,2026-03-31 13:04:36,2026-03-31 13:04:54,2026-03-31,10.0000,0.000000,N,2,0,2129,171.254.200.201,1,0,1,NULL,,2026-03-31
5355323812,119081940,114594052,77,2026-03-31 13:04:48,2026-03-31 13:04:54,2026-03-31,100.0000,0.800000,N,1,0,526,182.232.118.179,1,0,1,NULL,"2618158601,",2026-03-31
5355323819,142044301,114594053,63,2026-03-31 13:04:36,2026-03-31 13:04:54,2026-03-31,10.0000,0.000000,N,2,0,2129,27.67.149.20,1,0,1,NULL,,2026-03-31
5355323825,142189184,114594053,63,2026-03-31 13:04:36,2026-03-31 13:04:55,2026-03-31,50.0000,0.000000,N,2,0,2129,14.232.28.230,1,0,1,NULL,,2026-03-31
5355323831,146682246,114594094,23,2026-03-31 13:04:44,2026-03-31 13:04:55,2026-03-31,20.0000,0.000000,N,7,0,1304,49.237.42.213,1,0,1,NULL,"2618158610,",2026-03-31
5355323844,142175839,114594094,23,2026-03-31 13:04:44,2026-03-31 13:04:55,2026-03-31,2050.0000,0.000000,N,7,0,1304,27.65.111.219,1,0,1,NULL,,2026-03-31
5355323850,135425740,114594088,32,2026-03-31 13:04:52,2026-03-31 13:04:56,2026-03-31,2000.0000,0.000000,N,8,0,2167,1.46.67.98,1,0,1,NULL,"2618158618,",2026-03-31
5355323867,87441089,114594053,63,2026-03-31 13:04:36,2026-03-31 13:04:57,2026-03-31,20.0000,0.000000,N,2,0,2129,116.96.47.155,1,0,1,NULL,,2026-03-31
5355323873,126102816,12283,23,2026-03-31 13:04:46,2026-03-31 13:04:57,2026-03-31,50.0000,0.000000,N,906,0,-1,223.225.102.14,1,0,1,NULL,"2618158636,",2026-03-31
5355323878,80537647,12279,44,2026-03-31 13:04:52,2026-03-31 13:04:57,2026-03-31,10.0000,0.000000,N,910,4,-1,59.153.224.114,1,0,1,NULL,,2026-03-31
5355323886,148003426,114594080,41,2026-03-31 13:04:37,2026-03-31 13:04:58,2026-03-31,500.0000,0.000000,N,115,0,1505,171.224.113.145,1,0,1,NULL,,2026-03-31
5355323892,120542600,114594080,41,2026-03-31 13:04:37,2026-03-31 13:05:00,2026-03-31,300.0000,0.000000,N,115,0,1505,171.239.200.122,1,0,1,NULL,,2026-03-31
5355323899,147452723,114594080,41,2026-03-31 13:04:37,2026-03-31 13:04:58,2026-03-31,200.0000,0.000000,N,115,0,1505,171.253.176.86,1,0,1,NULL,,2026-03-31
5355323903,147876411,114594052,77,2026-03-31 13:04:48,2026-03-31 13:04:58,2026-03-31,60.0000,0.000000,N,1,0,526,113.183.226.20,1,0,1,NULL,"2618158642,",2026-03-31
5355323908,113453781,114594093,24,2026-03-31 13:04:55,2026-03-31 13:04:59,2026-03-31,200.0000,0.000000,N,6,0,2108,14.191.33.11,1,0,1,NULL,,2026-03-31
5355323917,113118004,114594096,14,2026-03-31 13:04:44,2026-03-31 13:05:00,2026-03-31,10.0000,0.000000,N,35,0,2222,14.191.253.206,1,0,1,NULL,,2026-03-31
5355323920,128051618,114594093,24,2026-03-31 13:04:55,2026-03-31 13:05:00,2026-03-31,1.0000,0.000000,N,6,0,2108,116.86.222.61,1,0,1,NULL,"2618158654,",2026-03-31
5355323934,133512629,114594052,77,2026-03-31 13:04:48,2026-03-31 13:05:10,2026-03-31,30.0000,0.000000,N,1,0,526,14.170.177.49,1,0,1,NULL,"2618158656,2618158711,",2026-03-31
5355323941,55188601,114594080,41,2026-03-31 13:04:37,2026-03-31 13:05:01,2026-03-31,100.0000,0.000000,N,115,0,1505,49.230.67.208,1,0,1,NULL,"2618158659,",2026-03-31
5355323955,99334211,114594093,24,2026-03-31 13:04:55,2026-03-31 13:05:02,2026-03-31,20.0000,0.000000,N,6,0,2108,49.228.109.229,1,0,1,NULL,"2618158666,",2026-03-31
5355323962,124567595,114594092,17,2026-03-31 13:04:42,2026-03-31 13:05:02,2026-03-31,40.0000,0.000000,N,113,0,2233,223.143.208.1,1,0,1,NULL,,2026-03-31
5355323969,137346935,114594092,17,2026-03-31 13:04:42,2026-03-31 13:05:03,2026-03-31,30.0000,0.000000,N,113,0,2233,180.188.173.203,1,0,1,NULL,,2026-03-31
5355323976,102469804,114594092,17,2026-03-31 13:04:42,2026-03-31 13:05:03,2026-03-31,10000.0000,0.000000,N,113,0,2233,14.245.144.25,1,0,1,NULL,,2026-03-31
