member_id,bet_count,session_count,valid_bet_amount,gross_bet_amount,avg_bet_amount,max_single_bet,active_days,table_count,room_count,dealer_count,ip_count,wallet_count,first_bet_time,last_bet_time,estimated_rebate,observed_lifetime_days,value_segment
147934525,3,1,98.0000,98.0000,32.6666666667,68.0000,1,1,1,1,1,2,2026-03-29 18:19:49,2026-03-29 18:20:17,0E-12,0,E_新/低频
147938404,2,1,400.0000,400.0000,200.0000000000,200.0000,1,1,2,1,1,1,2026-03-29 20:13:43,2026-03-29 20:14:22,0E-12,0,E_新/低频
147901655,4,1,595.0000,595.0000,148.7500000000,200.0000,1,1,2,1,1,4,2026-03-28 22:59:34,2026-03-28 23:01:58,0E-12,0,E_新/低频
147971052,2,1,35.0000,35.0000,17.5000000000,25.0000,1,1,1,1,1,1,2026-03-30 18:24:40,2026-03-30 18:24:40,0E-12,0,E_新/低频
147859595,1,1,75.0000,75.0000,75.0000000000,75.0000,1,1,1,1,1,1,2026-03-27 23:23:39,2026-03-27 23:23:39,0E-12,0,E_新/低频
142114747,1,1,219.0000,219.0000,219.0000000000,219.0000,1,1,1,1,1,1,2026-03-27 23:31:14,2026-03-27 23:31:14,0E-12,0,E_新/低频
137544251,7,1,2080.0000,2080.0000,297.1428571429,400.0000,1,1,2,1,1,1,2026-03-23 23:22:32,2026-03-23 23:27:34,0E-12,0,E_新/低频
116750514,2,1,510.0000,510.0000,255.0000000000,338.0000,1,1,1,1,1,1,2026-03-23 23:28:22,2026-03-23 23:29:32,0E-12,0,E_新/低频
146140701,2,1,100.0000,100.0000,50.0000000000,50.0000,1,1,1,1,1,1,2026-03-26 01:51:16,2026-03-26 01:51:16,0E-12,0,E_新/低频
147649696,1,1,10.0000,10.0000,10.0000000000,10.0000,1,1,1,1,1,1,2026-03-22 22:07:34,2026-03-22 22:07:34,0E-12,0,E_新/低频
147650030,2,1,100.0000,100.0000,50.0000000000,50.0000,1,1,1,1,1,1,2026-03-22 22:12:47,2026-03-22 22:12:47,0E-12,0,E_新/低频
115253677,1,1,24.0000,24.0000,24.0000000000,24.0000,1,1,1,1,1,1,2026-03-27 03:07:23,2026-03-27 03:07:23,0E-12,0,E_新/低频
147910796,2,2,20008.0000,20008.0000,10004.0000000000,10004.0000,1,2,2,2,1,2,2026-03-29 04:24:18,2026-03-29 04:24:44,0E-12,0,E_新/低频
147625316,3,2,76.0000,76.0000,25.3333333333,36.0000,2,2,1,2,2,1,2026-03-22 10:48:25,2026-03-30 21:51:50,0E-12,8,E_新/低频
147979799,1,1,65.0000,65.0000,65.0000000000,65.0000,1,1,1,1,1,1,2026-03-30 22:02:53,2026-03-30 22:02:53,0E-12,0,E_新/低频
147990227,2,1,500.0000,500.0000,250.0000000000,250.0000,1,1,1,1,1,1,2026-03-31 02:55:19,2026-03-31 02:55:19,0E-12,0,E_新/低频
147698179,1,1,410.0000,410.0000,410.0000000000,410.0000,1,1,1,1,1,1,2026-03-24 02:51:52,2026-03-24 02:51:52,0E-12,0,E_新/低频
78904611,1,1,50.0000,50.0000,50.0000000000,50.0000,1,1,1,1,1,1,2026-03-25 22:31:22,2026-03-25 22:31:22,45.000000000000,0,E_新/低频
147775201,8,2,110.0000,110.0000,13.7500000000,20.0000,2,1,1,3,2,8,2026-03-25 22:35:58,2026-03-31 14:03:42,0E-12,5,E_新/低频
147998425,1,1,50.0000,50.0000,50.0000000000,50.0000,1,1,1,1,1,1,2026-03-31 10:18:42,2026-03-31 10:18:42,0E-12,0,E_新/低频
121118263,2,1,40.0000,40.0000,20.0000000000,30.0000,1,1,1,1,1,1,2026-03-27 21:52:13,2026-03-27 21:53:07,0E-12,0,E_新/低频
147855493,4,1,540.0000,540.0000,135.0000000000,250.0000,1,1,1,1,1,1,2026-03-27 21:52:58,2026-03-27 21:54:43,0E-12,0,E_新/低频
145538954,1,1,1000.0000,1000.0000,1000.0000000000,1000.0000,1,1,1,1,1,1,2026-03-27 22:10:26,2026-03-27 22:10:26,0E-12,0,E_新/低频
148047307,1,1,10.0000,10.0000,10.0000000000,10.0000,1,1,1,1,1,1,2026-04-01 11:06:22,2026-04-01 11:06:22,8.000000000000,0,E_新/低频
106025654,2,2,170.0000,170.0000,85.0000000000,100.0000,1,2,2,2,1,1,2026-04-01 11:10:33,2026-04-01 11:11:33,153.000000000000,0,E_新/低频
147861547,4,3,102.0000,102.0000,25.5000000000,31.0000,1,3,3,3,1,1,2026-03-27 23:55:33,2026-03-27 23:57:13,0E-12,0,E_新/低频
147875662,1,1,32.0000,32.0000,32.0000000000,32.0000,1,1,1,1,1,1,2026-03-28 11:14:52,2026-03-28 11:14:52,0E-12,0,E_新/低频
147875802,1,1,188.0000,188.0000,188.0000000000,188.0000,1,1,1,1,1,1,2026-03-28 11:20:20,2026-03-28 11:20:20,0E-12,0,E_新/低频
143945666,2,1,100.0000,100.0000,50.0000000000,50.0000,1,1,2,1,1,2,2026-03-28 11:26:02,2026-03-28 11:27:09,0E-12,0,E_新/低频
135232272,1,1,30.0000,30.0000,30.0000000000,30.0000,1,1,1,1,1,1,2026-03-22 12:06:32,2026-03-22 12:06:32,0E-12,0,E_新/低频
147627643,1,1,943.0000,943.0000,943.0000000000,943.0000,1,1,1,1,1,1,2026-03-22 12:08:18,2026-03-22 12:08:18,0E-12,0,E_新/低频
135469509,5,1,100.0000,100.0000,20.0000000000,20.0000,1,1,1,1,1,3,2026-03-24 14:14:01,2026-03-24 14:16:10,0E-12,0,E_新/低频
147837006,1,1,100.0000,100.0000,100.0000000000,100.0000,1,1,1,1,1,1,2026-03-27 14:16:58,2026-03-27 14:16:58,0E-12,0,E_新/低频
147758380,3,1,32080.0000,32080.0000,10693.3333333333,11530.0000,1,1,1,1,1,3,2026-03-25 15:26:20,2026-03-25 15:28:02,0E-12,0,E_新/低频
128812879,2,1,98.0000,98.0000,49.0000000000,65.0000,1,1,1,1,1,1,2026-03-30 13:41:28,2026-03-30 13:47:16,0E-12,0,E_新/低频
133298063,1,1,6.0000,6.0000,6.0000000000,6.0000,1,1,1,1,1,1,2026-03-23 18:57:02,2026-03-23 18:57:02,0E-12,0,E_新/低频
146025758,1,1,17.0000,17.0000,17.0000000000,17.0000,1,1,1,1,1,1,2026-03-25 22:45:24,2026-03-25 22:45:24,0E-12,0,E_新/低频
147639366,4,2,90.0000,90.0000,22.5000000000,40.0000,1,2,2,2,1,4,2026-03-22 17:31:36,2026-03-22 17:32:04,0E-12,0,E_新/低频
147924772,2,1,500.0000,500.0000,250.0000000000,250.0000,1,1,1,1,1,1,2026-03-29 14:00:13,2026-03-29 14:00:13,0E-12,0,E_新/低频
148015270,1,1,18.0000,18.0000,18.0000000000,18.0000,1,1,1,1,1,1,2026-03-31 17:47:09,2026-03-31 17:47:09,0E-12,0,E_新/低频
18667025,6,1,808.0000,808.0000,134.6666666667,200.0000,1,1,1,1,1,3,2026-03-23 22:21:43,2026-03-23 22:36:27,0E-12,0,E_新/低频
147901288,1,1,100.0000,100.0000,100.0000000000,100.0000,1,1,1,1,1,1,2026-03-28 22:43:48,2026-03-28 22:43:48,0E-12,0,E_新/低频
135451679,1,1,1000.0000,1000.0000,1000.0000000000,1000.0000,1,1,1,1,1,1,2026-03-26 19:19:56,2026-03-26 19:19:56,0E-12,0,E_新/低频
147752680,1,1,50.0000,50.0000,50.0000000000,50.0000,1,1,1,1,1,1,2026-03-25 12:46:01,2026-03-25 12:46:01,0E-12,0,E_新/低频
146297220,1,1,1000.0000,1000.0000,1000.0000000000,1000.0000,1,1,1,1,1,1,2026-03-29 22:54:15,2026-03-29 22:54:15,0E-12,0,E_新/低频
147953632,1,1,1819.0000,1819.0000,1819.0000000000,1819.0000,1,1,1,1,1,1,2026-03-30 04:27:53,2026-03-30 04:27:53,0E-12,0,E_新/低频
147855251,1,1,30.0000,30.0000,30.0000000000,30.0000,1,1,1,1,1,1,2026-03-27 21:47:04,2026-03-27 21:47:04,0E-12,0,E_新/低频
147996131,1,1,3216.0000,3216.0000,3216.0000000000,3216.0000,1,1,1,1,1,1,2026-03-31 08:38:08,2026-03-31 08:38:08,0E-12,0,E_新/低频
144651859,1,1,21.0000,21.0000,21.0000000000,21.0000,1,1,1,1,1,1,2026-03-25 07:34:31,2026-03-25 07:34:31,0E-12,0,E_新/低频
144430548,1,1,22.0000,22.0000,22.0000000000,22.0000,1,1,1,1,1,1,2026-03-25 08:09:01,2026-03-25 08:09:01,0E-12,0,E_新/低频
147987854,1,1,71.0000,71.0000,71.0000000000,71.0000,1,1,1,1,1,1,2026-03-31 01:13:13,2026-03-31 01:13:13,0E-12,0,E_新/低频
147863941,1,1,1000.0000,1000.0000,1000.0000000000,1000.0000,1,1,1,1,1,1,2026-03-28 01:13:56,2026-03-28 01:13:56,0E-12,0,E_新/低频
147059233,2,1,246.0000,246.0000,123.0000000000,213.0000,1,1,1,1,1,1,2026-03-31 22:21:54,2026-03-31 22:23:05,0E-12,0,E_新/低频
137542398,2,2,125.0000,125.0000,62.5000000000,75.0000,1,2,2,1,1,2,2026-04-01 04:35:08,2026-04-01 04:35:45,0E-12,0,E_新/低频
145873799,1,1,50.0000,50.0000,50.0000000000,50.0000,1,1,1,1,1,1,2026-03-27 00:12:24,2026-03-27 00:12:24,0E-12,0,E_新/低频
147535524,1,1,100.0000,100.0000,100.0000000000,100.0000,1,1,1,1,1,1,2026-03-23 13:52:00,2026-03-23 13:52:00,0E-12,0,E_新/低频
147712060,1,1,29.0000,29.0000,29.0000000000,29.0000,1,1,1,1,1,1,2026-03-24 13:41:41,2026-03-24 13:41:41,0E-12,0,E_新/低频
147624431,2,1,300.0000,300.0000,150.0000000000,150.0000,1,1,1,1,1,1,2026-03-22 10:15:55,2026-03-22 10:15:55,0E-12,0,E_新/低频
113788109,1,1,80.0000,80.0000,80.0000000000,80.0000,1,1,1,1,1,1,2026-03-29 12:47:59,2026-03-29 12:47:59,0E-12,0,E_新/低频
121012465,2,1,43.0000,43.0000,21.5000000000,23.0000,1,1,1,1,1,1,2026-03-23 16:37:02,2026-03-23 16:37:02,0E-12,0,E_新/低频
143640949,2,1,115.0000,115.0000,57.5000000000,76.0000,1,1,1,1,1,1,2026-03-23 17:28:42,2026-03-23 17:30:02,0E-12,0,E_新/低频
147758714,2,1,30.0000,30.0000,15.0000000000,20.0000,1,1,1,1,1,1,2026-03-25 15:36:05,2026-03-25 15:36:54,0E-12,0,E_新/低频
143871006,1,1,15.0000,15.0000,15.0000000000,15.0000,1,1,1,1,1,1,2026-03-30 14:50:50,2026-03-30 14:50:50,0E-12,0,E_新/低频
147846169,3,2,368.0000,368.0000,122.6666666667,188.0000,1,2,2,3,1,3,2026-03-27 18:17:43,2026-03-27 18:19:57,0E-12,0,E_新/低频
147634223,1,1,100.0000,100.0000,100.0000000000,100.0000,1,1,1,1,1,1,2026-03-22 15:15:15,2026-03-22 15:15:15,0E-12,0,E_新/低频
147763842,4,1,520.0000,520.0000,130.0000000000,200.0000,1,1,1,1,1,1,2026-03-25 18:02:26,2026-03-25 18:04:08,0E-12,0,E_新/低频
147136932,1,1,151.0000,151.0000,151.0000000000,151.0000,1,1,1,1,1,1,2026-03-25 18:08:12,2026-03-25 18:08:12,0E-12,0,E_新/低频
147506477,1,1,23.0000,23.0000,23.0000000000,23.0000,1,1,1,1,1,1,2026-03-22 11:36:09,2026-03-22 11:36:09,0E-12,0,E_新/低频
139556397,1,1,38.0000,38.0000,38.0000000000,38.0000,1,1,1,1,1,1,2026-03-28 13:38:36,2026-03-28 13:38:36,0E-12,0,E_新/低频
123814133,2,1,86.0000,86.0000,43.0000000000,43.0000,1,1,1,1,1,2,2026-03-23 22:36:50,2026-03-23 22:37:26,0E-12,0,E_新/低频
147926862,7,4,565.0000,565.0000,80.7142857143,235.0000,1,4,3,4,1,1,2026-03-29 14:55:50,2026-03-29 14:59:18,0E-12,0,E_新/低频
126526944,1,1,174.0000,174.0000,174.0000000000,174.0000,1,1,1,1,1,1,2026-03-28 00:02:56,2026-03-28 00:02:56,0E-12,0,E_新/低频
110622320,1,1,59.0000,59.0000,59.0000000000,59.0000,1,1,1,1,1,1,2026-03-28 15:16:44,2026-03-28 15:16:44,0E-12,0,E_新/低频
147932560,2,1,500.0000,500.0000,250.0000000000,250.0000,1,1,1,1,1,1,2026-03-29 17:24:26,2026-03-29 17:24:26,0E-12,0,E_新/低频
147683037,4,1,350.0000,350.0000,87.5000000000,150.0000,1,1,1,1,1,1,2026-03-23 19:42:09,2026-03-23 19:44:07,0E-12,0,E_新/低频
147857972,2,1,147.0000,147.0000,73.5000000000,97.0000,1,1,1,1,1,2,2026-03-27 22:41:40,2026-03-27 22:42:27,0E-12,0,E_新/低频
147951426,2,1,501.0000,501.0000,250.5000000000,251.0000,1,1,1,1,1,1,2026-03-30 02:03:33,2026-03-30 02:03:33,0E-12,0,E_新/低频
139635398,2,2,6.0000,6.0000,3.0000000000,5.0000,2,1,1,2,1,2,2026-03-30 02:25:40,2026-03-31 06:30:22,0E-12,1,E_新/低频
147952711,3,3,234.0000,234.0000,78.0000000000,136.0000,1,3,3,3,1,3,2026-03-30 03:17:55,2026-03-30 03:18:42,0E-12,0,E_新/低频
147771407,1,1,76.0000,76.0000,76.0000000000,76.0000,1,1,1,1,1,1,2026-03-25 21:15:31,2026-03-25 21:15:31,0E-12,0,E_新/低频
132911827,2,1,14.0000,14.0000,7.0000000000,9.0000,1,1,1,1,1,1,2026-03-22 22:01:41,2026-03-22 22:01:41,0E-12,0,E_新/低频
147749930,3,1,300.0000,300.0000,100.0000000000,100.0000,1,1,1,1,1,1,2026-03-25 11:18:43,2026-03-25 11:20:38,0E-12,0,E_新/低频
120692726,1,1,60.0000,60.0000,60.0000000000,60.0000,1,1,1,1,1,1,2026-03-26 23:55:12,2026-03-26 23:55:12,0E-12,0,E_新/低频
118762717,1,1,26.0000,26.0000,26.0000000000,26.0000,1,1,1,1,1,1,2026-03-27 01:16:14,2026-03-27 01:16:14,0E-12,0,E_新/低频
148005734,1,1,1000.0000,1000.0000,1000.0000000000,1000.0000,1,1,1,1,1,1,2026-03-31 16:05:55,2026-03-31 16:05:55,0E-12,0,E_新/低频
102918277,2,1,725.0000,725.0000,362.5000000000,480.0000,1,1,1,1,1,1,2026-03-24 10:59:36,2026-03-24 11:00:33,0E-12,0,E_新/低频
147825539,1,1,10.0000,10.0000,10.0000000000,10.0000,1,1,1,1,1,1,2026-03-27 09:28:55,2026-03-27 09:28:55,0E-12,0,E_新/低频
127767780,1,1,18.0000,18.0000,18.0000000000,18.0000,1,1,1,1,1,1,2026-03-31 09:03:20,2026-03-31 09:03:20,0E-12,0,E_新/低频
126550775,2,1,390.0000,390.0000,195.0000000000,200.0000,1,1,2,1,1,1,2026-04-01 02:39:57,2026-04-01 02:40:58,0E-12,0,E_新/低频
147624034,2,1,100.0000,100.0000,50.0000000000,50.0000,1,1,1,1,1,1,2026-03-22 09:57:09,2026-03-22 09:57:09,0E-12,0,E_新/低频
147712174,1,1,50.0000,50.0000,50.0000000000,50.0000,1,1,1,1,1,1,2026-03-24 13:44:04,2026-03-24 13:44:04,0E-12,0,E_新/低频
147879974,1,1,11.0000,11.0000,11.0000000000,11.0000,1,1,1,1,1,1,2026-03-28 13:35:22,2026-03-28 13:35:22,0E-12,0,E_新/低频
130862717,1,1,25.0000,25.0000,25.0000000000,25.0000,1,1,1,1,1,1,2026-03-26 14:38:34,2026-03-26 14:38:34,0E-12,0,E_新/低频
142043901,1,1,10.0000,10.0000,10.0000000000,10.0000,1,1,1,1,1,1,2026-03-24 17:16:31,2026-03-24 17:16:31,0E-12,0,E_新/低频
147719604,1,1,495.0000,495.0000,495.0000000000,495.0000,1,1,1,1,1,1,2026-03-24 17:11:19,2026-03-24 17:11:19,0E-12,0,E_新/低频
147773376,1,1,80.0000,80.0000,80.0000000000,80.0000,1,1,1,1,1,1,2026-03-25 21:57:35,2026-03-25 21:57:35,0E-12,0,E_新/低频
147738620,1,1,10.0000,10.0000,10.0000000000,10.0000,1,1,1,1,1,1,2026-03-25 01:50:26,2026-03-25 01:50:26,0E-12,0,E_新/低频
143619564,1,1,13.0000,13.0000,13.0000000000,13.0000,1,1,1,1,1,1,2026-03-25 21:13:56,2026-03-25 21:13:56,0E-12,0,E_新/低频
147697796,1,1,100.0000,100.0000,100.0000000000,100.0000,1,1,1,1,1,1,2026-03-24 02:31:32,2026-03-24 02:31:32,0E-12,0,E_新/低频
147641725,1,1,10.0000,10.0000,10.0000000000,10.0000,1,1,1,1,1,1,2026-03-22 18:40:11,2026-03-22 18:40:11,0E-12,0,E_新/低频
146969136,1,1,4980.0000,4980.0000,4980.0000000000,4980.0000,1,1,1,1,1,1,2026-03-26 19:13:12,2026-03-26 19:13:12,0E-12,0,E_新/低频
147642046,1,1,70.0000,70.0000,70.0000000000,70.0000,1,1,1,1,1,1,2026-03-22 18:50:01,2026-03-22 18:50:01,0E-12,0,E_新/低频
84539424,3,1,80.0000,80.0000,26.6666666667,40.0000,1,1,2,1,1,3,2026-03-26 09:28:00,2026-03-26 09:29:59,0E-12,0,E_新/低频
144975902,2,1,1012.0000,1012.0000,506.0000000000,507.0000,1,1,2,1,1,2,2026-03-26 09:35:50,2026-03-26 09:36:20,0E-12,0,E_新/低频
147935126,1,1,50.0000,50.0000,50.0000000000,50.0000,1,1,1,1,1,1,2026-03-29 18:36:59,2026-03-29 18:36:59,0E-12,0,E_新/低频
123284342,1,1,100.0000,100.0000,100.0000000000,100.0000,1,1,1,1,1,1,2026-03-24 09:52:17,2026-03-24 09:52:17,0E-12,0,E_新/低频
142379934,1,1,20.0000,20.0000,20.0000000000,20.0000,1,1,1,1,1,1,2026-03-29 10:07:50,2026-03-29 10:07:50,0E-12,0,E_新/低频
147914769,2,1,150.0000,150.0000,75.0000000000,100.0000,1,1,1,2,1,1,2026-03-29 08:18:19,2026-03-29 08:19:17,0E-12,0,E_新/低频
147915195,2,1,28.0000,28.0000,14.0000000000,14.0000,1,1,1,1,1,1,2026-03-29 08:37:25,2026-03-29 08:37:56,0E-12,0,E_新/低频
146816174,1,1,10.0000,10.0000,10.0000000000,10.0000,1,1,1,1,1,1,2026-03-29 19:41:34,2026-03-29 19:41:34,0E-12,0,E_新/低频
147937490,1,1,4465.0000,4465.0000,4465.0000000000,4465.0000,1,1,1,1,1,1,2026-03-29 19:46:27,2026-03-29 19:46:27,0E-12,0,E_新/低频
147937704,4,1,520.0000,520.0000,130.0000000000,200.0000,1,1,1,2,1,1,2026-03-29 19:52:26,2026-03-29 19:54:16,0E-12,0,E_新/低频
142643196,1,1,50.0000,50.0000,50.0000000000,50.0000,1,1,1,1,1,1,2026-03-27 21:01:06,2026-03-27 21:01:06,0E-12,0,E_新/低频
147940847,3,1,500.0000,500.0000,166.6666666667,200.0000,1,1,2,1,1,1,2026-03-29 21:26:01,2026-03-29 21:31:11,0E-12,0,E_新/低频
147944254,1,1,188.0000,188.0000,188.0000000000,188.0000,1,1,1,1,1,1,2026-03-29 22:37:38,2026-03-29 22:37:38,0E-12,0,E_新/低频
147555539,1,1,22.0000,22.0000,22.0000000000,22.0000,1,1,1,1,1,1,2026-03-23 09:50:15,2026-03-23 09:50:15,0E-12,0,E_新/低频
147785514,2,1,100.0000,100.0000,50.0000000000,50.0000,1,1,2,1,1,1,2026-03-26 04:43:41,2026-03-26 04:44:35,0E-12,0,E_新/低频
148033565,2,1,39.0000,39.0000,19.5000000000,25.0000,1,1,1,1,1,1,2026-04-01 00:20:59,2026-04-01 00:21:56,0E-12,0,E_新/低频
135759488,1,1,100.0000,100.0000,100.0000000000,100.0000,1,1,1,1,1,1,2026-04-01 03:19:58,2026-04-01 03:19:58,0E-12,0,E_新/低频
147470140,1,1,40.0000,40.0000,40.0000000000,40.0000,1,1,1,1,1,1,2026-04-01 09:57:48,2026-04-01 09:57:48,0E-12,0,E_新/低频
128792542,1,1,50.0000,50.0000,50.0000000000,50.0000,1,1,1,1,1,1,2026-04-01 10:20:23,2026-04-01 10:20:23,0E-12,0,E_新/低频
147540028,4,2,2000.0000,2000.0000,500.0000000000,500.0000,2,2,1,2,2,1,2026-03-22 12:32:16,2026-03-25 12:30:06,0E-12,2,E_新/低频
113851309,1,1,30.0000,30.0000,30.0000000000,30.0000,1,1,1,1,1,1,2026-03-28 13:02:35,2026-03-28 13:02:35,0E-12,0,E_新/低频
100533870,1,1,400.0000,400.0000,400.0000000000,400.0000,1,1,1,1,1,1,2026-03-22 13:28:31,2026-03-22 13:28:31,0E-12,0,E_新/低频
147630819,1,1,13.0000,13.0000,13.0000000000,13.0000,1,1,1,1,1,1,2026-03-22 13:46:52,2026-03-22 13:46:52,0E-12,0,E_新/低频
147964162,1,1,13.0000,13.0000,13.0000000000,13.0000,1,1,1,1,1,1,2026-03-30 15:24:00,2026-03-30 15:24:00,0E-12,0,E_新/低频
136339792,1,1,100.0000,100.0000,100.0000000000,100.0000,1,1,1,1,1,1,2026-03-22 15:03:04,2026-03-22 15:03:04,0E-12,0,E_新/低频
144891731,2,1,6.0000,6.0000,3.0000000000,4.0000,1,1,1,1,1,1,2026-03-22 15:18:57,2026-03-22 15:19:37,0E-12,0,E_新/低频
143666579,2,2,229.0000,229.0000,114.5000000000,115.0000,1,2,2,2,2,1,2026-03-22 15:33:31,2026-03-23 08:34:42,0E-12,0,E_新/低频
147976445,1,1,98.0000,98.0000,98.0000000000,98.0000,1,1,1,1,1,1,2026-03-30 20:43:08,2026-03-30 20:43:08,0E-12,0,E_新/低频
18997183,3,1,30.0000,30.0000,10.0000000000,10.0000,1,1,1,2,1,3,2026-03-23 23:12:15,2026-03-23 23:17:19,0E-12,0,E_新/低频
147769684,3,1,30.0000,30.0000,10.0000000000,10.0000,1,1,1,1,1,1,2026-03-25 20:36:06,2026-03-25 20:36:06,24.000000000000,0,E_新/低频
147696378,1,1,849.0000,849.0000,849.0000000000,849.0000,1,1,1,1,1,1,2026-03-24 01:30:22,2026-03-24 01:30:22,0E-12,0,E_新/低频
147926674,1,1,87.0000,87.0000,87.0000000000,87.0000,1,1,1,1,1,1,2026-03-29 14:51:41,2026-03-29 14:51:41,0E-12,0,E_新/低频
147000290,1,1,453.0000,453.0000,453.0000000000,453.0000,1,1,1,1,1,1,2026-03-24 03:50:06,2026-03-24 03:50:06,0E-12,0,E_新/低频
105937422,1,1,22.0000,22.0000,22.0000000000,22.0000,1,1,1,1,1,1,2026-03-26 07:54:14,2026-03-26 07:54:14,0E-12,0,E_新/低频
147644190,1,1,28.0000,28.0000,28.0000000000,28.0000,1,1,1,1,1,1,2026-03-22 19:50:23,2026-03-22 19:50:23,0E-12,0,E_新/低频
144010777,1,1,10000.0000,10000.0000,10000.0000000000,10000.0000,1,1,1,1,1,1,2026-03-28 00:09:39,2026-03-28 00:09:39,0E-12,0,E_新/低频
147230801,1,1,19.0000,19.0000,19.0000000000,19.0000,1,1,1,1,1,1,2026-03-24 08:13:15,2026-03-24 08:13:15,0E-12,0,E_新/低频
147907196,1,1,205.0000,205.0000,205.0000000000,205.0000,1,1,1,1,1,1,2026-03-29 01:14:07,2026-03-29 01:14:07,0E-12,0,E_新/低频
144971168,1,1,2681.0000,2681.0000,2681.0000000000,2681.0000,1,1,1,1,1,1,2026-03-23 01:59:38,2026-03-23 01:59:38,0E-12,0,E_新/低频
147595120,1,1,77.0000,77.0000,77.0000000000,77.0000,1,1,1,1,1,1,2026-03-28 10:44:45,2026-03-28 10:44:45,0E-12,0,E_新/低频
147860268,6,3,810.0000,810.0000,135.0000000000,205.0000,1,3,2,4,1,1,2026-03-27 23:35:10,2026-03-27 23:38:33,0E-12,0,E_新/低频
139279418,1,1,39.0000,39.0000,39.0000000000,39.0000,1,1,1,1,1,1,2026-03-28 00:59:01,2026-03-28 00:59:01,0E-12,0,E_新/低频
145982178,1,1,14.0000,14.0000,14.0000000000,14.0000,1,1,1,1,1,1,2026-03-28 03:01:57,2026-03-28 03:01:57,0E-12,0,E_新/低频
107053085,1,1,142.0000,142.0000,142.0000000000,142.0000,1,1,1,1,1,1,2026-03-28 05:45:18,2026-03-28 05:45:18,0E-12,0,E_新/低频
148042767,2,2,600.0000,600.0000,300.0000000000,300.0000,1,2,2,2,1,1,2026-04-01 08:24:31,2026-04-01 08:25:32,0E-12,0,E_新/低频
117202445,3,2,55.0000,55.0000,18.3333333333,21.0000,2,2,2,2,1,1,2026-03-22 13:05:50,2026-03-25 15:02:01,0E-12,3,E_新/低频
136852590,1,1,68.0000,68.0000,68.0000000000,68.0000,1,1,1,1,1,1,2026-03-30 13:37:44,2026-03-30 13:37:44,0E-12,0,E_新/低频
147387625,1,1,11.0000,11.0000,11.0000000000,11.0000,1,1,1,1,1,1,2026-03-26 13:59:27,2026-03-26 13:59:27,0E-12,0,E_新/低频
147736701,1,1,1.0000,1.0000,1.0000000000,1.0000,1,1,1,1,1,1,2026-03-25 00:42:55,2026-03-25 00:42:55,0E-12,0,E_新/低频
139369025,1,1,37.0000,37.0000,37.0000000000,37.0000,1,1,1,1,1,1,2026-03-30 21:23:50,2026-03-30 21:23:50,0E-12,0,E_新/低频
147978249,1,1,68.0000,68.0000,68.0000000000,68.0000,1,1,1,1,1,1,2026-03-30 21:25:34,2026-03-30 21:25:34,0E-12,0,E_新/低频
92031680,1,1,13.0000,13.0000,13.0000000000,13.0000,1,1,1,1,1,1,2026-03-22 16:29:33,2026-03-22 16:29:33,0E-12,0,E_新/低频
147815116,1,1,200.0000,200.0000,200.0000000000,200.0000,1,1,1,1,1,1,2026-03-27 01:21:26,2026-03-27 01:21:26,0E-12,0,E_新/低频
135954867,2,2,14.0000,14.0000,7.0000000000,9.0000,2,2,2,2,2,1,2026-03-24 12:04:30,2026-04-01 11:46:47,0E-12,7,E_新/低频
147826587,1,1,40.0000,40.0000,40.0000000000,40.0000,1,1,1,1,1,1,2026-03-27 09:55:04,2026-03-27 09:55:04,0E-12,0,E_新/低频
143400799,1,1,1000.0000,1000.0000,1000.0000000000,1000.0000,1,1,1,1,1,1,2026-03-29 07:25:09,2026-03-29 07:25:09,0E-12,0,E_新/低频
147866812,1,1,68.0000,68.0000,68.0000000000,68.0000,1,1,1,1,1,1,2026-03-28 03:29:34,2026-03-28 03:29:34,0E-12,0,E_新/低频
147981605,1,1,40.0000,40.0000,40.0000000000,40.0000,1,1,1,1,1,1,2026-03-30 22:34:41,2026-03-30 22:34:41,0E-12,0,E_新/低频
146170265,1,1,200.0000,200.0000,200.0000000000,200.0000,1,1,1,1,1,1,2026-03-31 00:17:52,2026-03-31 00:17:52,0E-12,0,E_新/低频
145047485,2,2,150.0000,150.0000,75.0000000000,100.0000,1,2,1,2,1,2,2026-03-28 08:22:31,2026-03-28 08:24:01,0E-12,0,E_新/低频
96091540,1,1,109.0000,109.0000,109.0000000000,109.0000,1,1,1,1,1,1,2026-03-30 03:34:07,2026-03-30 03:34:07,0E-12,0,E_新/低频
147705887,4,3,560.0000,560.0000,140.0000000000,215.0000,2,2,3,3,1,1,2026-03-24 10:19:10,2026-03-24 18:23:20,0E-12,0,E_新/低频
147783468,1,1,10.0000,10.0000,10.0000000000,10.0000,1,1,1,1,1,1,2026-03-26 02:32:19,2026-03-26 02:32:19,0E-12,0,E_新/低频
147666630,1,1,714.0000,714.0000,714.0000000000,714.0000,1,1,1,1,1,1,2026-03-23 08:40:49,2026-03-23 08:40:49,642.600000000000,0,E_新/低频
147920847,2,1,376.0000,376.0000,188.0000000000,188.0000,1,1,1,1,1,1,2026-03-29 12:03:28,2026-03-29 12:04:03,0E-12,0,E_新/低频
148029614,1,1,300.0000,300.0000,300.0000000000,300.0000,1,1,1,1,1,1,2026-03-31 22:56:09,2026-03-31 22:56:09,0E-12,0,E_新/低频
