member_id,first_bet,last_bet,lifetime_days,total_bets,active_days,total_turnover,avg_bet,max_bet,min_bet,game_types,matches,tables,rooms,ip_count,rebate_rate,estimated_rebate
148466946,2026-04-10 18:47:33,2026-04-10 18:49:30,1,4,1,320.0000,80.0000000000,150.0000,10.0000,1,1,1,1,1,0E-10,0E-12
148467491,2026-04-10 18:59:33,2026-04-10 19:01:39,1,2,1,109.0000,54.5000000000,59.0000,50.0000,1,2,2,2,1,0E-10,0E-12
148427648,2026-04-09 23:04:12,2026-04-09 23:13:28,1,7,1,250.0000,35.7142857143,50.0000,20.0000,1,1,1,2,1,0E-10,0E-12
141055908,2026-04-09 23:08:07,2026-05-25 22:17:07,47,17,4,750.0000,44.1176470588,90.0000,10.0000,1,5,4,6,4,0E-10,0E-12
148638057,2026-04-14 14:52:54,2026-04-14 15:00:08,1,4,1,600.0000,150.0000000000,250.0000,50.0000,1,1,1,1,1,0E-10,0E-12
148638064,2026-04-14 14:58:38,2026-04-14 15:02:25,1,5,1,700.0000,140.0000000000,200.0000,50.0000,1,2,2,1,1,0E-10,0E-12
148638729,2026-04-14 15:05:32,2026-04-14 15:08:45,1,6,1,500.0000,83.3333333333,90.0000,80.0000,1,1,1,1,1,0E-10,0E-12
148639166,2026-04-14 15:15:59,2026-04-14 15:17:28,1,8,1,520.0000,65.0000000000,100.0000,30.0000,1,1,1,1,1,0E-10,0E-12
148638040,2026-04-14 14:48:12,2026-04-14 15:17:36,1,6,1,560.0000,93.3333333333,200.0000,30.0000,1,1,1,1,1,0E-10,0E-12
148471310,2026-04-10 20:25:09,2026-04-10 20:25:13,1,3,1,200.0000,66.6666666667,180.0000,10.0000,1,1,1,1,1,0E-10,0E-12
100550303,2026-04-14 16:24:01,2026-07-13 14:02:21,91,228,12,255332.0000,1119.8771929825,10000.0000,100.0000,1,53,21,7,12,0E-10,0E-12
148421420,2026-04-09 21:01:40,2026-04-09 21:01:40,1,1,1,502.0000,502.0000000000,502.0000,502.0000,1,1,1,1,1,0E-10,0E-12
148363601,2026-04-08 15:35:20,2026-04-08 15:35:20,1,2,1,32.0000,16.0000000000,20.0000,12.0000,1,1,1,1,1,0E-10,0E-12
148364611,2026-04-08 15:59:26,2026-04-08 16:01:09,1,4,1,404.0000,101.0000000000,101.0000,101.0000,1,1,1,2,1,0E-10,0E-12
148512397,2026-04-11 16:33:46,2026-04-11 16:43:47,1,13,1,1140.0000,87.6923076923,100.0000,20.0000,1,1,1,3,1,0E-10,0E-12
147692918,2026-04-11 16:33:34,2026-04-11 21:54:08,1,5,1,110.0000,22.0000000000,30.0000,20.0000,1,4,4,3,2,0E-10,0E-12
148640627,2026-04-14 15:51:48,2026-04-14 15:52:35,1,3,1,428.0000,142.6666666667,228.0000,50.0000,1,1,1,1,1,0.9000000000,3.852000000000
148641517,2026-04-14 16:13:36,2026-06-10 18:36:09,58,32,2,6355.0000,198.5937500000,705.0000,100.0000,1,23,16,6,2,0E-10,0E-12
115653078,2026-04-10 20:50:31,2026-04-21 23:42:54,12,6,4,2318.0000,386.3333333333,1000.0000,34.0000,1,4,4,2,3,0.8000000000,18.544000000000
148180213,2026-04-04 06:06:56,2026-04-04 06:10:36,1,4,1,395.0000,98.7500000000,200.0000,45.0000,1,2,1,1,1,0E-10,0E-12
148554301,2026-04-12 14:34:16,2026-04-12 14:39:05,1,8,1,100.0000,12.5000000000,20.0000,10.0000,1,1,1,1,1,0E-10,0E-12
133612431,2026-04-09 22:36:34,2026-05-07 22:40:23,29,13,2,152.0000,11.6923076923,25.0000,10.0000,2,5,4,2,2,0E-10,0E-12
148338223,2026-04-07 23:50:06,2026-04-08 00:00:22,2,3,2,250.0000,83.3333333333,100.0000,50.0000,1,3,3,3,1,0E-10,0E-12
141623234,2026-04-09 22:42:57,2026-06-02 18:02:40,55,3,3,30.0000,10.0000000000,10.0000,10.0000,1,3,3,3,1,0E-10,0E-12
148423953,2026-04-09 22:47:44,2026-04-09 22:49:44,1,8,1,120.0000,15.0000000000,20.0000,10.0000,1,1,1,1,1,0E-10,0E-12
148181219,2026-04-04 06:57:50,2026-04-04 06:59:54,1,3,1,2359.0000,786.3333333333,1000.0000,500.0000,1,1,1,1,1,0E-10,0E-12
148775000,2026-04-17 13:43:35,2026-04-17 13:44:23,1,2,1,103.0000,51.5000000000,83.0000,20.0000,1,1,1,1,1,0E-10,0E-12
148643103,2026-04-14 16:54:55,2026-04-14 16:56:56,1,4,1,520.0000,130.0000000000,210.0000,50.0000,1,1,1,1,1,0E-10,0E-12
148642631,2026-04-14 17:06:43,2026-04-14 17:06:43,1,2,1,500.0000,250.0000000000,250.0000,250.0000,1,1,1,1,1,0E-10,0E-12
148535160,2026-04-12 01:31:32,2026-07-15 07:07:12,95,11,7,473.0000,43.0000000000,100.0000,10.0000,1,7,5,4,7,0E-10,0E-12
148437350,2026-04-10 03:53:56,2026-06-21 07:04:23,73,26,3,1760.0000,67.6923076923,100.0000,20.0000,1,3,3,3,4,0E-10,0E-12
148699353,2026-04-15 20:00:16,2026-04-15 20:00:16,1,1,1,78.0000,78.0000000000,78.0000,78.0000,1,1,1,1,1,0E-10,0E-12
148597741,2026-04-13 17:59:47,2026-04-13 18:14:26,1,4,1,522.0000,130.5000000000,252.0000,10.0000,1,1,1,1,1,0E-10,0E-12
143892493,2026-04-16 13:54:41,2026-06-11 00:11:39,57,17,4,141.0000,8.2941176471,16.0000,1.0000,1,9,9,6,4,0E-10,0E-12
147128451,2026-04-08 09:59:04,2026-04-08 10:00:26,1,2,1,50.0000,25.0000000000,33.0000,17.0000,1,1,1,2,1,0E-10,0E-12
147695331,2026-03-24 01:08:16,2026-04-06 07:48:04,14,3,3,485.0000,161.6666666667,360.0000,39.0000,1,3,1,2,1,0E-10,0E-12
148700648,2026-04-15 20:39:51,2026-04-15 20:53:06,1,8,1,256.0000,32.0000000000,100.0000,8.0000,1,7,7,5,1,0E-10,0E-12
111830562,2026-04-01 22:25:30,2026-06-27 01:28:52,88,78,6,2240.0000,28.7179487179,197.0000,1.0000,1,28,19,6,6,0E-10,0E-12
148657677,2026-04-14 22:38:45,2026-04-14 23:00:44,1,3,1,263.0000,87.6666666667,110.0000,50.0000,1,2,2,1,1,0E-10,0E-12
135855171,2026-04-15 21:37:02,2026-06-03 07:58:42,50,10,3,850.0000,85.0000000000,200.0000,30.0000,1,3,2,4,3,0E-10,0E-12
147396706,2026-04-11 05:16:40,2026-07-25 15:15:13,106,1405,12,99834.0000,71.0562277580,500.0000,5.0000,1,178,29,11,9,0E-10,0E-12
148399083,2026-04-09 11:39:48,2026-04-11 08:40:58,3,7,3,460.0000,65.7142857143,100.0000,50.0000,1,3,2,3,1,0E-10,0E-12
148445263,2026-04-10 10:08:35,2026-05-20 09:02:04,41,40,2,5063.0000,126.5750000000,233.0000,80.0000,1,5,4,3,3,0E-10,0E-12
148783446,2026-04-17 17:11:35,2026-04-17 17:13:28,1,4,1,500.0000,125.0000000000,200.0000,50.0000,1,1,1,1,1,0E-10,0E-12
148773812,2026-04-17 13:11:33,2026-07-14 03:39:25,89,2,2,116.0000,58.0000000000,64.0000,52.0000,1,2,1,1,2,0E-10,0E-12
148390466,2026-04-09 04:02:51,2026-04-09 04:02:51,1,1,1,20.0000,20.0000000000,20.0000,20.0000,1,1,1,1,1,0E-10,0E-12
124694648,2026-04-09 04:07:21,2026-04-09 04:07:21,1,1,1,102.0000,102.0000000000,102.0000,102.0000,1,1,1,1,1,0E-10,0E-12
148499601,2026-04-11 10:46:07,2026-04-11 10:48:16,1,2,1,29.0000,14.5000000000,19.0000,10.0000,1,1,1,2,1,0E-10,0E-12
148583967,2026-04-13 04:00:01,2026-04-13 04:01:45,1,3,1,664.0000,221.3333333333,376.0000,100.0000,1,1,1,2,1,0E-10,0E-12
87384234,2026-04-17 18:19:40,2026-04-17 18:20:19,1,9,1,410.0000,45.5555555556,50.0000,10.0000,1,1,1,1,1,0E-10,0E-12
148737290,2026-04-16 17:07:46,2026-04-16 17:07:46,1,1,1,58.0000,58.0000000000,58.0000,58.0000,1,1,1,1,1,0E-10,0E-12
148789034,2026-04-17 19:41:46,2026-04-17 19:43:11,1,4,1,521.0000,130.2500000000,251.0000,10.0000,1,1,1,1,1,0E-10,0E-12
129415539,2026-04-09 01:12:52,2026-04-09 01:22:32,1,3,1,83.0000,27.6666666667,47.0000,12.0000,1,2,2,2,1,0E-10,0E-12
148387119,2026-04-09 01:17:03,2026-04-09 01:19:45,1,4,1,520.0000,130.0000000000,160.0000,100.0000,1,1,1,1,1,0E-10,0E-12
148737880,2026-04-16 17:21:31,2026-04-16 17:22:14,1,2,1,30.0000,15.0000000000,15.0000,15.0000,1,1,1,1,1,0E-10,0E-12
148737769,2026-04-16 17:21:27,2026-04-16 17:25:36,1,5,1,100.0000,20.0000000000,20.0000,20.0000,1,1,1,2,1,0E-10,0E-12
148519720,2026-04-11 19:47:20,2026-04-11 19:49:01,1,3,1,100.0000,33.3333333333,50.0000,20.0000,1,1,1,1,1,0E-10,0E-12
148520006,2026-04-11 19:54:25,2026-04-11 19:56:00,1,2,1,110.0000,55.0000000000,100.0000,10.0000,1,1,1,1,1,0E-10,0E-12
148676295,2026-04-15 09:13:05,2026-06-03 08:53:56,50,13,5,222.0000,17.0769230769,40.0000,10.0000,1,11,8,5,6,0E-10,0E-12
148676252,2026-04-15 09:12:24,2026-07-01 20:29:15,78,85,9,8550.0000,100.5882352941,262.0000,13.0000,1,21,3,1,17,0E-10,0E-12
148676381,2026-04-15 09:15:56,2026-04-15 09:16:21,1,2,1,60.0000,30.0000000000,30.0000,30.0000,1,1,1,1,1,0E-10,0E-12
148676309,2026-04-15 09:13:36,2026-04-15 09:22:52,1,8,1,210.0000,26.2500000000,50.0000,20.0000,1,1,1,1,1,0E-10,0E-12
148676432,2026-04-15 09:17:27,2026-04-15 09:18:14,1,2,1,26.0000,13.0000000000,13.0000,13.0000,1,1,1,1,1,0E-10,0E-12
99228281,2026-04-15 09:22:29,2026-07-25 09:00:15,102,13,2,29708.0000,2285.2307692308,6850.0000,1000.0000,1,2,2,4,2,0E-10,0E-12
148674093,2026-04-15 09:28:44,2026-04-15 09:30:32,1,4,1,84.0000,21.0000000000,28.0000,14.0000,1,1,1,2,1,0E-10,0E-12
148623442,2026-04-14 06:01:59,2026-04-14 06:39:34,1,4,1,220.0000,55.0000000000,100.0000,10.0000,1,1,1,1,1,0E-10,0E-12
148624850,2026-04-14 07:06:51,2026-04-14 07:08:57,1,2,1,100.0000,50.0000000000,50.0000,50.0000,1,2,2,2,1,0E-10,0E-12
148794914,2026-04-17 21:54:13,2026-04-17 21:55:35,1,3,1,400.0000,133.3333333333,200.0000,100.0000,1,1,1,3,1,0E-10,0E-12
148832018,2026-04-18 18:19:21,2026-04-18 18:19:21,1,2,1,504.0000,252.0000000000,254.0000,250.0000,1,1,1,1,1,0E-10,0E-12
148832281,2026-04-18 18:25:21,2026-04-18 18:25:21,1,1,1,63.0000,63.0000000000,63.0000,63.0000,1,1,1,1,1,0E-10,0E-12
149036248,2026-04-23 13:02:49,2026-04-23 13:03:40,1,2,1,36.0000,18.0000000000,24.0000,12.0000,1,1,1,1,1,0E-10,0E-12
148139816,2026-04-03 10:15:09,2026-04-03 10:15:09,1,1,1,150.0000,150.0000000000,150.0000,150.0000,1,1,1,1,1,0E-10,0E-12
148835252,2026-04-18 19:45:19,2026-05-02 13:06:22,15,4,3,136.0000,34.0000000000,40.0000,20.0000,1,3,3,2,3,0E-10,0E-12
148836180,2026-04-18 20:09:12,2026-04-18 20:13:52,1,4,1,360.0000,90.0000000000,150.0000,30.0000,1,1,1,1,1,0E-10,0E-12
125672090,2026-04-18 07:41:22,2026-04-18 07:41:57,1,2,1,246.0000,123.0000000000,164.0000,82.0000,1,1,1,1,1,0E-10,0E-12
149129427,2026-04-25 13:23:04,2026-04-25 13:23:04,1,1,1,188.0000,188.0000000000,188.0000,188.0000,1,1,1,1,1,0E-10,0E-12
148838729,2026-04-18 21:12:56,2026-04-18 21:12:56,1,1,1,94.0000,94.0000000000,94.0000,94.0000,1,1,1,1,1,0E-10,0E-12
140096130,2026-04-21 13:22:27,2026-07-14 16:03:47,85,2,2,30.0000,15.0000000000,19.0000,11.0000,2,2,2,1,2,0E-10,0E-12
149047077,2026-04-23 17:59:04,2026-04-23 18:00:50,1,4,1,320.0000,80.0000000000,150.0000,10.0000,1,1,1,1,1,0E-10,0E-12
148644281,2026-04-22 13:23:13,2026-04-22 14:18:18,1,4,1,150.0000,37.5000000000,60.0000,30.0000,1,2,1,1,2,0E-10,0E-12
148994488,2026-04-22 14:10:36,2026-04-22 14:12:19,1,4,1,520.0000,130.0000000000,200.0000,60.0000,1,1,1,1,1,0E-10,0E-12
148994682,2026-04-22 14:15:58,2026-04-22 14:15:58,1,1,1,27.0000,27.0000000000,27.0000,27.0000,1,1,1,1,1,0E-10,0E-12
130480878,2026-04-17 01:22:18,2026-07-11 16:01:10,86,9,3,206.0000,22.8888888889,29.0000,10.0000,1,4,4,1,3,0E-10,0E-12
148538488,2026-04-12 03:59:57,2026-04-12 04:03:54,1,5,1,50.0000,10.0000000000,10.0000,10.0000,1,2,2,2,1,0E-10,0E-12
149080230,2026-04-24 13:46:29,2026-04-24 13:48:36,1,4,1,320.0000,80.0000000000,150.0000,10.0000,1,1,1,1,1,0E-10,0E-12
149080509,2026-04-24 13:54:31,2026-04-24 13:54:31,1,1,1,11.0000,11.0000000000,11.0000,11.0000,1,1,1,1,1,0E-10,0E-12
148943593,2026-04-21 12:47:23,2026-04-21 12:48:03,1,2,1,500.0000,250.0000000000,300.0000,200.0000,1,1,1,2,1,0E-10,0E-12
148708826,2026-04-15 23:47:33,2026-04-15 23:47:47,1,2,1,20.0000,10.0000000000,10.0000,10.0000,1,1,1,1,1,0E-10,0E-12
148596107,2026-04-15 23:48:20,2026-04-15 23:49:44,1,2,1,1667.0000,833.5000000000,1000.0000,667.0000,1,2,2,2,1,0E-10,0E-12
149134655,2026-04-25 15:35:56,2026-04-25 15:38:17,1,6,1,281.0000,46.8333333333,93.0000,20.0000,1,5,5,2,1,0E-10,0E-12
146822451,2026-04-25 16:29:05,2026-04-25 16:29:05,1,1,1,10.0000,10.0000000000,10.0000,10.0000,1,1,1,1,1,0E-10,0E-12
148892197,2026-04-20 00:46:54,2026-04-20 00:48:51,1,4,1,320.0000,80.0000000000,100.0000,60.0000,1,1,1,1,1,0E-10,0E-12
149298307,2026-04-29 12:16:12,2026-04-29 12:16:52,1,2,1,70.0000,35.0000000000,40.0000,30.0000,1,1,1,2,1,0E-10,0E-12
149189497,2026-04-26 21:16:14,2026-04-26 21:16:56,1,2,1,54.0000,27.0000000000,36.0000,18.0000,1,1,1,1,1,0E-10,0E-12
149179738,2026-04-26 16:39:53,2026-04-26 16:52:44,1,24,1,760.0000,31.6666666667,60.0000,20.0000,1,1,1,1,1,0E-10,0E-12
149180254,2026-04-26 16:49:15,2026-04-26 16:51:04,1,4,1,320.0000,80.0000000000,150.0000,10.0000,1,1,1,1,1,0E-10,0E-12
127187232,2026-04-16 01:15:09,2026-04-16 01:18:02,1,5,1,2051.0000,410.2000000000,501.0000,50.0000,1,1,1,2,1,0E-10,0E-12
148712195,2026-04-16 01:18:01,2026-04-29 12:29:39,14,17,2,731.0000,43.0000000000,50.0000,11.0000,2,2,2,1,2,0E-10,0E-12
148712640,2026-04-16 01:33:37,2026-04-16 01:36:47,1,5,1,730.0000,146.0000000000,500.0000,40.0000,1,1,1,2,1,0E-10,0E-12
148712737,2026-04-16 01:37:17,2026-04-16 01:45:01,1,12,1,640.0000,53.3333333333,100.0000,30.0000,2,3,3,2,1,0E-10,0E-12
149009135,2026-04-22 20:30:57,2026-04-22 20:32:18,1,8,1,600.0000,75.0000000000,100.0000,50.0000,1,1,1,1,1,0E-10,0E-12
148908075,2026-04-20 17:31:34,2026-04-23 20:53:53,4,4,2,4.0000,1.0000000000,1.0000,1.0000,1,2,2,3,2,0E-10,0E-12
149193466,2026-04-26 22:51:11,2026-04-26 22:52:00,1,4,1,1000.0000,250.0000000000,400.0000,100.0000,1,1,1,1,1,0E-10,0E-12
149191267,2026-04-26 22:09:07,2026-04-26 22:58:55,1,7,1,878.0000,125.4285714286,188.0000,100.0000,2,2,2,2,1,0E-10,0E-12
149194249,2026-04-26 23:09:01,2026-04-26 23:10:09,1,6,1,200.0000,33.3333333333,60.0000,20.0000,1,1,1,1,1,0E-10,0E-12
148844261,2026-04-18 23:07:25,2026-04-18 23:20:12,1,6,1,324.0000,54.0000000000,74.0000,37.0000,1,2,2,2,1,0E-10,0E-12
148844376,2026-04-18 23:08:20,2026-04-18 23:08:20,1,1,1,34.0000,34.0000000000,34.0000,34.0000,1,1,1,1,1,0E-10,0E-12
148953814,2026-04-21 16:52:04,2026-04-21 16:52:07,1,2,1,440.0000,220.0000000000,220.0000,220.0000,1,1,1,1,1,0E-10,0E-12
149012682,2026-04-22 21:53:15,2026-04-22 23:44:44,1,13,1,140.0000,10.7692307692,20.0000,10.0000,1,4,4,5,2,0E-10,0E-12
149017905,2026-04-22 23:45:16,2026-04-22 23:48:50,1,3,1,200.0000,66.6666666667,107.0000,43.0000,1,1,1,1,1,0E-10,0E-12
149343817,2026-04-30 12:54:32,2026-04-30 12:56:28,1,4,1,444.0000,111.0000000000,196.0000,50.0000,1,1,1,2,1,0E-10,0E-12
148956755,2026-04-21 18:06:52,2026-04-21 18:07:43,1,2,1,250.0000,125.0000000000,150.0000,100.0000,1,1,1,1,1,0E-10,0E-12
127302923,2026-04-21 18:13:14,2026-04-21 18:13:14,1,1,1,115.0000,115.0000000000,115.0000,115.0000,1,1,1,1,1,0E-10,0E-12
149021490,2026-04-23 01:25:02,2026-04-23 01:26:23,1,3,1,300.0000,100.0000000000,100.0000,100.0000,1,1,1,2,1,0E-10,0E-12
136894699,2026-04-16 10:24:38,2026-04-16 10:24:38,1,2,1,90.0000,45.0000000000,70.0000,20.0000,1,1,1,1,1,0E-10,0E-12
148940806,2026-04-21 11:43:35,2026-04-21 11:44:47,1,3,1,60.0000,20.0000000000,30.0000,10.0000,1,1,1,2,1,0E-10,0E-12
148941096,2026-04-21 11:51:32,2026-04-21 11:51:32,1,4,1,501.0000,125.2500000000,126.0000,125.0000,1,1,1,1,1,0E-10,0E-12
148941266,2026-04-21 11:55:27,2026-04-21 11:57:44,1,4,1,100.0000,25.0000000000,30.0000,15.0000,1,1,1,1,1,0E-10,0E-12
149255992,2026-04-28 13:41:39,2026-04-28 13:41:39,1,2,1,300.0000,150.0000000000,200.0000,100.0000,1,1,1,1,1,0E-10,0E-12
149256637,2026-04-28 13:57:13,2026-04-28 13:58:39,1,3,1,937.0000,312.3333333333,350.0000,250.0000,1,2,2,2,1,0E-10,0E-12
126997767,2026-04-21 21:05:09,2026-04-21 21:07:15,1,3,1,60.0000,20.0000000000,30.0000,10.0000,1,1,1,1,1,0E-10,0E-12
148964253,2026-04-21 21:15:21,2026-04-21 21:15:51,1,2,1,351.0000,175.5000000000,232.0000,119.0000,1,1,1,1,1,0E-10,0E-12
148888966,2026-04-19 23:14:03,2026-04-19 23:15:31,1,8,1,320.0000,40.0000000000,70.0000,10.0000,1,1,1,1,1,0E-10,0E-12
148889136,2026-04-19 23:17:29,2026-04-19 23:17:29,1,1,1,2513.0000,2513.0000000000,2513.0000,2513.0000,1,1,1,1,1,0E-10,0E-12
149202601,2026-04-27 04:17:53,2026-04-27 04:18:41,1,2,1,41.0000,20.5000000000,26.0000,15.0000,1,1,1,1,1,0E-10,0E-12
148968499,2026-04-21 22:41:26,2026-04-21 22:46:12,1,6,1,790.0000,131.6666666667,200.0000,100.0000,1,1,1,3,1,0E-10,0E-12
149280360,2026-04-29 00:23:38,2026-04-29 00:23:38,1,1,1,10.0000,10.0000000000,10.0000,10.0000,1,1,1,1,1,0E-10,0E-12
148967080,2026-04-21 22:12:00,2026-04-21 22:13:22,1,3,1,120.0000,40.0000000000,50.0000,20.0000,1,1,1,1,1,0E-10,0E-12
149346060,2026-04-30 14:00:06,2026-04-30 14:01:45,1,4,1,120.0000,30.0000000000,50.0000,10.0000,1,2,1,1,1,0E-10,0E-12
149346280,2026-04-30 14:05:23,2026-04-30 14:07:31,1,3,1,40.0000,13.3333333333,20.0000,10.0000,1,1,1,1,1,0E-10,0E-12
149082090,2026-04-24 17:56:54,2026-05-20 16:17:22,27,5,2,90000.0000,18000.0000000000,30000.0000,10000.0000,2,3,3,3,1,0E-10,0E-12
124956373,2026-04-25 15:47:27,2026-04-25 15:49:14,1,2,1,20.0000,10.0000000000,10.0000,10.0000,1,1,1,2,1,0E-10,0E-12
148982631,2026-04-22 08:17:32,2026-04-22 08:17:32,1,1,1,29.0000,29.0000000000,29.0000,29.0000,1,1,1,1,1,0E-10,0E-12
143437821,2026-04-24 19:52:19,2026-06-28 11:12:36,66,27,7,357.0000,13.2222222222,20.0000,10.0000,1,15,15,4,6,0E-10,0E-12
148984641,2026-04-22 09:00:04,2026-04-22 09:01:53,1,5,1,93.0000,18.6000000000,28.0000,10.0000,1,3,3,2,1,0E-10,0E-12
148984707,2026-04-22 09:01:49,2026-04-22 09:03:59,1,4,1,87.0000,21.7500000000,41.0000,10.0000,1,1,1,1,1,0E-10,0E-12
145989734,2026-03-24 10:41:49,2026-04-22 11:00:51,30,16,2,2977.0000,186.0625000000,300.0000,55.0000,1,6,6,3,2,0E-10,0E-12
143229701,2026-04-22 09:11:02,2026-04-22 09:12:01,1,2,1,140.0000,70.0000000000,90.0000,50.0000,1,1,1,1,1,0E-10,0E-12
148984801,2026-04-22 09:04:51,2026-04-22 09:06:36,1,4,1,320.0000,80.0000000000,150.0000,10.0000,1,1,1,1,1,0E-10,0E-12
149222090,2026-04-27 18:01:50,2026-04-27 18:03:34,1,3,1,892.0000,297.3333333333,390.0000,200.0000,1,1,1,1,1,0E-10,0E-12
149222080,2026-04-27 18:01:54,2026-04-27 18:01:54,1,1,1,20.0000,20.0000000000,20.0000,20.0000,1,1,1,1,1,0E-10,0E-12
139760087,2026-04-07 23:00:16,2026-07-15 18:09:56,100,1051,17,52986.0000,50.4148430067,500.0000,10.0000,1,65,3,1,22,0E-10,0E-12
149067724,2026-04-24 04:16:55,2026-04-24 04:27:32,1,12,1,2350.0000,195.8333333333,300.0000,50.0000,1,7,7,2,1,0E-10,0E-12
149068032,2026-04-24 04:43:35,2026-04-24 04:44:33,1,7,1,70.0000,10.0000000000,10.0000,10.0000,1,1,1,1,1,0E-10,0E-12
149489926,2026-05-03 15:42:13,2026-05-03 15:48:32,1,4,1,220.0000,55.0000000000,90.0000,20.0000,1,1,1,1,1,0E-10,0E-12
149490532,2026-05-03 15:55:10,2026-05-03 15:59:47,1,6,1,106.0000,17.6666666667,31.0000,5.0000,1,6,6,4,1,0E-10,0E-12
149490578,2026-05-03 15:58:02,2026-05-03 15:59:51,1,8,1,320.0000,40.0000000000,50.0000,30.0000,1,1,1,1,1,0E-10,0E-12
119924564,2026-04-24 18:29:05,2026-04-24 18:29:05,1,4,1,40.0000,10.0000000000,10.0000,10.0000,1,1,1,1,1,0E-10,0E-12
149092216,2026-04-24 18:33:17,2026-04-24 18:33:17,1,1,1,397.0000,397.0000000000,397.0000,397.0000,1,1,1,1,1,0E-10,0E-12
149402444,2026-05-01 17:11:34,2026-05-01 17:17:19,1,8,1,580.0000,72.5000000000,80.0000,50.0000,1,1,1,1,1,0E-10,0E-12
149319421,2026-04-29 21:56:54,2026-04-29 21:56:54,1,1,1,12.0000,12.0000000000,12.0000,12.0000,1,1,1,1,1,0E-10,0E-12
149319564,2026-04-29 21:59:19,2026-04-29 21:59:19,1,1,1,10.0000,10.0000000000,10.0000,10.0000,1,1,1,1,1,0E-10,0E-12
149102038,2026-04-24 20:48:24,2026-05-28 23:12:43,35,30,4,938.0000,31.2666666667,120.0000,11.0000,1,7,6,5,3,0E-10,0E-12
147490411,2026-04-24 21:22:28,2026-04-24 21:26:21,1,3,1,130.0000,43.3333333333,70.0000,30.0000,1,3,3,3,1,0E-10,0E-12
149103668,2026-04-24 21:29:01,2026-04-24 21:30:52,1,7,1,90.0000,12.8571428571,20.0000,10.0000,1,1,1,1,1,0E-10,0E-12
149099183,2026-04-24 19:54:49,2026-05-02 19:11:52,9,2,2,26.0000,13.0000000000,15.0000,11.0000,1,2,2,1,2,0E-10,0E-12
149453029,2026-05-02 19:13:27,2026-05-02 19:13:27,1,1,1,38.0000,38.0000000000,38.0000,38.0000,1,1,1,1,1,0E-10,0E-12
149722472,2026-05-08 14:04:29,2026-05-08 14:20:23,1,31,1,911.0000,29.3870967742,59.0000,10.0000,1,13,13,7,1,0E-10,0E-12
149723163,2026-05-08 14:21:44,2026-05-08 14:25:50,1,8,1,520.0000,65.0000000000,100.0000,30.0000,1,1,1,1,1,0E-10,0E-12
149710206,2026-05-08 07:41:33,2026-05-08 20:35:20,1,99,1,1181.0000,11.9292929293,30.0000,10.0000,2,9,5,8,2,0.8000000000,9.448000000000
149724220,2026-05-08 14:48:21,2026-05-08 15:00:16,1,6,1,1080.0000,180.0000000000,500.0000,20.0000,1,1,1,1,1,0E-10,0E-12
135495072,2026-05-08 15:02:08,2026-06-11 18:32:15,35,78,2,16148.0000,207.0256410256,1091.0000,50.0000,1,3,3,4,2,0E-10,0E-12
149458088,2026-05-02 21:23:52,2026-05-02 21:28:59,1,16,1,2200.0000,137.5000000000,150.0000,100.0000,1,1,1,1,1,0E-10,0E-12
121876939,2026-05-02 21:26:16,2026-05-02 21:26:16,1,2,1,24.0000,12.0000000000,14.0000,10.0000,1,1,1,1,1,0E-10,0E-12
149459049,2026-05-02 21:42:59,2026-05-02 21:44:14,1,4,1,120.0000,30.0000000000,50.0000,10.0000,1,1,1,1,1,0E-10,0E-12
148907508,2026-04-20 17:13:01,2026-06-28 15:11:07,70,46,10,1379.0000,29.9782608696,150.0000,10.0000,1,41,22,5,8,0E-10,0E-12
139216211,2026-04-30 00:55:04,2026-04-30 00:55:44,1,3,1,802.0000,267.3333333333,302.0000,200.0000,1,3,3,1,1,0E-10,0E-12
149497213,2026-05-03 18:59:11,2026-05-03 19:01:16,1,3,1,150.0000,50.0000000000,50.0000,50.0000,1,2,2,2,1,0E-10,0E-12
149497382,2026-05-03 19:02:31,2026-05-03 19:02:31,1,1,1,10.0000,10.0000000000,10.0000,10.0000,1,1,1,1,1,0E-10,0E-12
149498312,2026-05-03 19:27:05,2026-05-03 19:32:24,1,8,1,599.0000,74.8750000000,90.0000,30.0000,1,1,1,1,1,0E-10,0E-12
104261909,2026-05-03 19:33:39,2026-07-22 13:32:36,81,377,25,100708.0000,267.1299734748,1000.0000,10.0000,1,69,19,11,21,0E-10,0E-12
149292331,2026-04-29 09:25:09,2026-04-29 09:29:53,1,3,1,30.0000,10.0000000000,10.0000,10.0000,1,3,3,1,1,0E-10,0E-12
130080991,2026-05-05 13:51:36,2026-06-16 21:28:38,43,24,3,300.0000,12.5000000000,20.0000,10.0000,1,15,12,7,4,0E-10,0E-12
149570630,2026-05-05 13:56:30,2026-05-05 14:03:49,1,10,1,550.0000,55.0000000000,100.0000,50.0000,1,2,1,1,1,0E-10,0E-12
149440234,2026-05-02 13:37:31,2026-05-02 13:37:31,1,1,1,188.0000,188.0000000000,188.0000,188.0000,1,1,1,1,1,0E-10,0E-12
149443046,2026-05-02 14:47:40,2026-05-02 14:47:43,1,2,1,48.0000,24.0000000000,38.0000,10.0000,1,1,1,1,1,0E-10,0E-12
133282038,2026-05-02 22:49:28,2026-05-02 22:53:16,1,4,1,177.0000,44.2500000000,93.0000,12.0000,1,3,3,3,1,0E-10,0E-12
