member_id,bet_count,round_count,active_days,table_count,room_count,dealer_count,ip_count,wallet_count,total_bet_amount,avg_rebate_rate,first_bet_date,last_bet_date
148026039,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-31,2026-03-31
33276240,2,1,1,1,1,1,1,2,240.00000000,0E-12,2026-03-31,2026-03-31
147548673,1,1,1,1,1,1,1,1,79.00000000,0E-12,2026-03-23,2026-03-23
133753433,1,1,1,1,1,1,1,1,201.00000000,0E-12,2026-03-31,2026-03-31
147754513,1,1,1,1,1,1,1,1,18.00000000,0E-12,2026-03-25,2026-03-25
147754327,1,1,1,1,1,1,1,1,58.00000000,0E-12,2026-03-25,2026-03-25
147627165,2,2,1,2,1,2,1,1,66.00000000,0E-12,2026-03-21,2026-03-21
146984775,1,1,1,1,1,1,1,1,16.00000000,0E-12,2026-03-29,2026-03-29
147777828,1,1,1,1,1,1,1,1,66.00000000,0E-12,2026-03-25,2026-03-25
147884409,2,1,1,1,1,1,1,1,80.00000000,0E-12,2026-03-28,2026-03-28
115593853,1,1,1,1,1,1,1,1,37.00000000,0E-12,2026-03-22,2026-03-22
147728225,1,1,1,1,1,1,1,1,200.00000000,0E-12,2026-03-24,2026-03-24
147960146,4,1,1,1,1,1,1,1,400.00000000,0E-12,2026-03-30,2026-03-30
116619402,1,1,1,1,1,1,1,1,14.00000000,0E-12,2026-03-24,2026-03-24
148017132,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-31,2026-03-31
147743550,1,1,1,1,1,1,1,1,28.00000000,0E-12,2026-03-24,2026-03-24
107948226,1,1,1,1,1,1,1,1,6902.00000000,0E-12,2026-03-23,2026-03-23
147887982,1,1,1,1,1,1,1,1,68.00000000,0E-12,2026-03-28,2026-03-28
146121080,2,1,1,1,1,1,1,2,1000.00000000,0E-12,2026-03-22,2026-03-22
147854154,1,1,1,1,1,1,1,1,30.00000000,0E-12,2026-03-27,2026-03-27
148043240,1,1,1,1,1,1,1,1,19.00000000,0E-12,2026-03-31,2026-03-31
140353788,1,1,1,1,1,1,1,1,137.00000000,0E-12,2026-03-31,2026-03-31
148045240,1,1,1,1,1,1,1,1,154.00000000,0E-12,2026-03-31,2026-03-31
147875772,1,1,1,1,1,1,1,1,50.00000000,0.800000000000,2026-03-27,2026-03-27
133927504,2,2,2,2,2,2,2,2,20.00000000,0E-12,2026-03-23,2026-03-27
147629729,1,1,1,1,1,1,1,1,18.00000000,0E-12,2026-03-22,2026-03-22
148003317,1,1,1,1,1,1,1,1,13.00000000,0E-12,2026-03-31,2026-03-31
146921337,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-23,2026-03-23
106983202,1,1,1,1,1,1,1,1,200.00000000,0E-12,2026-03-28,2026-03-28
142917341,1,1,1,1,1,1,1,1,500.00000000,0E-12,2026-03-27,2026-03-27
106256312,3,1,1,1,1,1,1,1,126.00000000,0E-12,2026-03-26,2026-03-26
147801412,1,1,1,1,1,1,1,1,42.00000000,0E-12,2026-03-26,2026-03-26
147641622,1,1,1,1,1,1,1,1,4.00000000,0E-12,2026-03-22,2026-03-22
147778585,2,1,1,1,1,1,1,1,500.00000000,0E-12,2026-03-25,2026-03-25
145367315,1,1,1,1,1,1,1,1,14.00000000,0E-12,2026-03-26,2026-03-26
148008553,1,1,1,1,1,1,1,1,37.00000000,0E-12,2026-03-31,2026-03-31
143133933,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-29,2026-03-29
116998579,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-30,2026-03-30
129571766,2,1,1,1,2,1,1,1,270.00000000,0E-12,2026-03-30,2026-03-30
147967252,1,1,1,1,1,1,1,1,40.00000000,0E-12,2026-03-30,2026-03-30
148029003,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-31,2026-03-31
148031453,6,1,1,1,1,1,1,1,280.00000000,0E-12,2026-03-31,2026-03-31
147772615,1,1,1,1,1,1,1,1,50000.00000000,0E-12,2026-03-25,2026-03-25
147971199,1,1,1,1,1,1,1,1,140.00000000,0E-12,2026-03-30,2026-03-30
147936666,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-29,2026-03-29
147792787,3,1,1,1,1,2,1,1,677.00000000,0E-12,2026-03-25,2026-03-25
147953732,1,1,1,1,1,1,1,1,110.00000000,0E-12,2026-03-29,2026-03-29
146608681,1,1,1,1,1,1,1,1,150.00000000,0E-12,2026-03-28,2026-03-28
147917031,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-28,2026-03-28
137929153,1,1,1,1,1,1,1,1,25.00000000,0E-12,2026-03-23,2026-03-23
147666852,2,2,1,2,2,2,1,2,30.00000000,0E-12,2026-03-22,2026-03-22
147807751,2,1,1,1,2,1,1,1,588.00000000,0E-12,2026-03-26,2026-03-26
111063561,1,1,1,1,1,1,1,1,185.00000000,0E-12,2026-03-27,2026-03-27
127103706,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-27,2026-03-27
147705192,2,2,1,2,2,2,1,2,20000.00000000,0E-12,2026-03-23,2026-03-23
139615975,1,1,1,1,1,1,1,1,16.00000000,0E-12,2026-03-23,2026-03-23
147517795,1,1,1,1,1,1,1,1,160.00000000,0E-12,2026-03-23,2026-03-23
145586265,2,1,1,1,1,1,1,2,200.00000000,0E-12,2026-03-31,2026-03-31
148048557,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-31,2026-03-31
147760786,4,1,1,1,1,1,1,1,320.00000000,0E-12,2026-03-25,2026-03-25
147796563,1,1,1,1,1,1,1,1,35.00000000,0E-12,2026-03-26,2026-03-26
148007535,1,1,1,1,1,1,1,1,18.00000000,0E-12,2026-03-31,2026-03-31
147921569,2,2,1,2,2,2,1,1,743.00000000,0E-12,2026-03-29,2026-03-29
124531244,2,1,1,1,1,1,1,1,1353.00000000,0E-12,2026-03-29,2026-03-29
147807829,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-26,2026-03-26
147808116,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-26,2026-03-26
133225674,1,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-22,2026-03-22
147518229,1,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-29,2026-03-29
147962196,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-30,2026-03-30
147379041,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-30,2026-03-30
147656058,4,1,1,1,1,1,1,1,520.00000000,0E-12,2026-03-22,2026-03-22
144306086,1,1,1,1,1,1,1,1,500.00000000,0E-12,2026-03-22,2026-03-22
148026357,1,1,1,1,1,1,1,1,601.00000000,0E-12,2026-03-31,2026-03-31
147814907,1,1,1,1,1,1,1,1,869.00000000,0E-12,2026-03-26,2026-03-26
147971551,1,1,1,1,1,1,1,1,252.00000000,0E-12,2026-03-30,2026-03-30
148035242,2,1,1,1,1,1,1,2,40.00000000,0E-12,2026-03-31,2026-03-31
141374687,1,1,1,1,1,1,1,1,4.00000000,0E-12,2026-03-23,2026-03-23
147516449,1,1,1,1,1,1,1,1,155.00000000,0E-12,2026-03-23,2026-03-23
145661824,1,1,1,1,1,1,1,1,11.00000000,0E-12,2026-03-22,2026-03-22
134258734,1,1,1,1,1,1,1,1,70.00000000,0E-12,2026-03-27,2026-03-27
135749253,2,2,1,2,1,2,1,1,120.00000000,0E-12,2026-03-27,2026-03-27
147871293,1,1,1,1,1,1,1,1,59.00000000,0E-12,2026-03-27,2026-03-27
147758308,1,1,1,1,1,1,1,1,15.00000000,0E-12,2026-03-25,2026-03-25
147761341,1,1,1,1,1,1,1,1,18.00000000,0E-12,2026-03-25,2026-03-25
147927701,2,1,1,1,1,1,1,1,29.00000000,0E-12,2026-03-29,2026-03-29
147578539,1,1,1,1,1,1,1,1,94.00000000,0E-12,2026-03-23,2026-03-23
147016346,1,1,1,1,1,1,1,1,119.00000000,0E-12,2026-03-22,2026-03-22
147798256,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-26,2026-03-26
147975085,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-30,2026-03-30
137786683,2,1,1,1,1,1,1,1,82.00000000,0E-12,2026-03-25,2026-03-25
135340146,1,1,1,1,1,1,1,1,200.00000000,0E-12,2026-03-25,2026-03-25
147779651,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-28,2026-03-28
147684263,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-23,2026-03-23
145224613,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-31,2026-03-31
142005990,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-22,2026-03-22
147655544,2,1,1,1,1,1,1,1,940.00000000,0E-12,2026-03-22,2026-03-22
146650757,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-24,2026-03-24
137549333,3,1,1,1,1,1,1,1,98.00000000,0E-12,2026-03-27,2026-03-27
66585312,1,1,1,1,1,1,1,1,15.00000000,0E-12,2026-03-30,2026-03-30
139662252,2,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-24,2026-03-24
147840658,2,1,1,1,2,1,1,1,192.00000000,0E-12,2026-03-27,2026-03-27
147845456,1,1,1,1,1,1,1,1,50.00000000,0.800000000000,2026-03-27,2026-03-27
143304096,1,1,1,1,1,1,1,1,11.00000000,0E-12,2026-03-27,2026-03-27
147146984,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-27,2026-03-27
145914196,2,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-21,2026-03-21
147026346,1,1,1,1,1,1,1,1,26.00000000,0E-12,2026-03-27,2026-03-27
147927480,1,1,1,1,1,1,1,1,68.00000000,0E-12,2026-03-29,2026-03-29
147759725,1,1,1,1,1,1,1,1,60.00000000,0E-12,2026-03-25,2026-03-25
147215262,1,1,1,1,1,1,1,1,16.00000000,0E-12,2026-03-26,2026-03-26
145742883,1,1,1,1,1,1,1,1,12.00000000,0E-12,2026-03-25,2026-03-25
147890793,1,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-28,2026-03-28
147895926,2,1,1,1,1,1,1,2,204.00000000,0E-12,2026-03-28,2026-03-28
147415905,1,1,1,1,1,1,1,1,55.00000000,0E-12,2026-03-25,2026-03-25
147901746,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-28,2026-03-28
147653127,1,1,1,1,1,1,1,1,158.00000000,0E-12,2026-03-22,2026-03-22
68607140,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-31,2026-03-31
147901838,1,1,1,1,1,1,1,1,188.00000000,0E-12,2026-03-28,2026-03-28
148025780,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-31,2026-03-31
148026294,2,1,1,1,2,1,1,2,200.00000000,0E-12,2026-03-31,2026-03-31
147986344,1,1,1,1,1,1,1,1,38.00000000,0E-12,2026-03-30,2026-03-30
114943868,1,1,1,1,1,1,1,1,500.00000000,0E-12,2026-03-30,2026-03-30
139811668,1,1,1,1,1,1,1,1,978.00000000,0E-12,2026-03-25,2026-03-25
146392158,1,1,1,1,1,1,1,1,107.00000000,0E-12,2026-03-23,2026-03-23
147680170,1,1,1,1,1,1,1,1,159.00000000,0E-12,2026-03-23,2026-03-23
65834402,1,1,1,1,1,1,1,1,5.00000000,0E-12,2026-03-22,2026-03-22
147769272,1,1,1,1,1,1,1,1,188.00000000,0E-12,2026-03-25,2026-03-25
147906272,1,1,1,1,1,1,1,1,14.00000000,0E-12,2026-03-28,2026-03-28
147772627,1,1,1,1,1,1,1,1,151.00000000,0E-12,2026-03-25,2026-03-25
142921947,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-24,2026-03-24
147959946,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-30,2026-03-30
147932166,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-29,2026-03-29
148010758,1,1,1,1,1,1,1,1,17.00000000,0E-12,2026-03-31,2026-03-31
144519266,1,1,1,1,1,1,1,1,52.00000000,0E-12,2026-03-30,2026-03-30
146696473,1,1,1,1,1,1,1,1,188.00000000,0E-12,2026-03-26,2026-03-26
147863563,1,1,1,1,1,1,1,1,10250.00000000,0E-12,2026-03-27,2026-03-27
147867785,1,1,1,1,1,1,1,1,62.00000000,0E-12,2026-03-27,2026-03-27
125482417,3,1,1,1,2,2,1,1,525.00000000,0E-12,2026-03-28,2026-03-28
147744470,1,1,1,1,1,1,1,1,40.00000000,0E-12,2026-03-24,2026-03-24
143610444,1,1,1,1,1,1,1,1,12.00000000,0E-12,2026-03-31,2026-03-31
133497259,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-27,2026-03-27
147853960,4,1,1,1,1,1,1,1,520.00000000,0E-12,2026-03-27,2026-03-27
147991312,1,1,1,1,1,1,1,1,854.00000000,0E-12,2026-03-30,2026-03-30
65342451,2,1,1,1,1,2,1,1,63.00000000,0E-12,2026-03-23,2026-03-23
129790419,1,1,1,1,1,1,1,1,500.00000000,0E-12,2026-03-30,2026-03-30
147839145,4,1,1,1,1,1,1,1,320.00000000,0E-12,2026-03-27,2026-03-27
119558029,9,1,1,1,3,2,1,1,14672.00000000,0E-12,2026-03-27,2026-03-27
147839466,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-27,2026-03-27
147862119,4,3,1,3,3,3,1,4,3115.00000000,0E-12,2026-03-27,2026-03-27
146869448,3,1,1,1,2,1,1,1,90.00000000,0E-12,2026-03-31,2026-03-31
147070990,1,1,1,1,1,1,1,1,13.00000000,0E-12,2026-03-26,2026-03-26
134885902,2,2,1,2,2,2,1,1,7.00000000,0E-12,2026-03-27,2026-03-27
134312047,1,1,1,1,1,1,1,1,40.00000000,0E-12,2026-03-30,2026-03-30
147874425,1,1,1,1,1,1,1,1,500.00000000,0E-12,2026-03-27,2026-03-27
147869571,1,1,1,1,1,1,1,1,40.00000000,0E-12,2026-03-27,2026-03-27
147873778,1,1,1,1,1,1,1,1,14.00000000,0E-12,2026-03-27,2026-03-27
148047043,2,1,1,1,1,1,1,1,151.00000000,0E-12,2026-03-31,2026-03-31
141389936,4,1,1,1,1,1,1,1,270.00000000,0E-12,2026-03-25,2026-03-25
141461258,2,1,1,1,1,1,1,2,200.00000000,0E-12,2026-03-25,2026-03-25
146204456,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-22,2026-03-22
118366025,1,1,1,1,1,1,1,1,452.00000000,0E-12,2026-03-22,2026-03-22
120408326,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-26,2026-03-26
84693856,1,1,1,1,1,1,1,1,80.00000000,0E-12,2026-03-26,2026-03-26
146644899,1,1,1,1,1,1,1,1,540.00000000,0E-12,2026-03-27,2026-03-27
147839943,2,2,1,2,1,2,1,1,204.00000000,0E-12,2026-03-27,2026-03-27
147277772,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-21,2026-03-21
137090038,1,1,1,1,1,1,1,1,42.00000000,0E-12,2026-03-22,2026-03-22
147757258,1,1,1,1,1,1,1,1,188.00000000,0E-12,2026-03-25,2026-03-25
143135990,1,1,1,1,1,1,1,1,333.00000000,0E-12,2026-03-28,2026-03-28
147907033,4,1,1,1,1,1,1,1,520.00000000,0E-12,2026-03-28,2026-03-28
147426146,1,1,1,1,1,1,1,1,14.00000000,0E-12,2026-03-31,2026-03-31
139083197,4,2,2,2,2,2,2,4,1094.00000000,0.800000000000,2026-03-26,2026-03-28
147683886,1,1,1,1,1,1,1,1,158.00000000,0E-12,2026-03-23,2026-03-23
16431039,1,1,1,1,1,1,1,1,8000.00000000,0E-12,2026-03-22,2026-03-22
126815171,4,4,2,4,3,4,2,1,700.00000000,0E-12,2026-03-23,2026-03-24
148005776,2,2,1,2,2,2,1,1,471.00000000,0E-12,2026-03-31,2026-03-31
147966848,3,2,1,2,1,2,1,1,40.00000000,0E-12,2026-03-30,2026-03-30
147812512,1,1,1,1,1,1,1,1,26.00000000,0E-12,2026-03-30,2026-03-30
148006622,1,1,1,1,1,1,1,1,70.00000000,0E-12,2026-03-31,2026-03-31
147962269,1,1,1,1,1,1,1,1,39.00000000,0E-12,2026-03-31,2026-03-31
146124009,2,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-24,2026-03-24
142868019,2,1,1,1,1,1,1,2,3000.00000000,0E-12,2026-03-26,2026-03-26
147816710,4,1,1,1,1,1,1,1,600.00000000,0E-12,2026-03-26,2026-03-26
129154507,2,1,1,1,2,1,1,2,181.00000000,0E-12,2026-03-25,2026-03-25
147846319,3,1,1,1,1,1,1,1,200.00000000,0E-12,2026-03-27,2026-03-27
147974629,3,1,1,1,1,1,1,1,238.00000000,0E-12,2026-03-30,2026-03-30
147979494,1,1,1,1,1,1,1,1,160.00000000,0E-12,2026-03-30,2026-03-30
81430902,2,1,1,1,1,1,1,1,412.00000000,0E-12,2026-03-28,2026-03-28
147902550,4,1,1,1,1,1,1,1,320.00000000,0E-12,2026-03-28,2026-03-28
145297950,3,1,1,1,1,1,1,3,480.00000000,0E-12,2026-03-28,2026-03-28
147910995,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-28,2026-03-28
147644442,3,2,1,2,2,2,1,3,40.00000000,0E-12,2026-03-31,2026-03-31
143959592,1,1,1,1,1,1,1,1,80.00000000,0E-12,2026-03-31,2026-03-31
146546731,3,1,1,1,1,1,1,1,300.00000000,0E-12,2026-03-31,2026-03-31
141839534,3,3,3,2,1,3,2,1,43.00000000,0E-12,2026-03-22,2026-03-31
140100842,2,1,1,1,1,1,1,1,201.00000000,0E-12,2026-03-27,2026-03-27
142514263,1,1,1,1,1,1,1,1,300.00000000,0E-12,2026-03-28,2026-03-28
98949725,2,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-24,2026-03-24
147878923,1,1,1,1,1,1,1,1,17.00000000,0E-12,2026-03-28,2026-03-28
147268613,2,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-22,2026-03-22
142057797,4,1,1,1,2,1,1,1,140.00000000,0E-12,2026-03-22,2026-03-22
147621029,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-22,2026-03-22
136145822,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-24,2026-03-24
126095281,2,2,1,2,2,2,1,2,100.00000000,0E-12,2026-03-24,2026-03-24
147716482,4,1,1,1,3,1,1,4,100.00000000,0E-12,2026-03-24,2026-03-24
147801883,8,1,1,1,1,1,1,1,600.00000000,0E-12,2026-03-26,2026-03-26
147802278,16,3,1,3,3,3,1,5,345.00000000,0E-12,2026-03-26,2026-03-26
40680661,4,1,1,1,2,1,1,1,320.00000000,0E-12,2026-03-26,2026-03-26
147682637,4,1,1,1,1,1,1,1,520.00000000,0E-12,2026-03-23,2026-03-23
148007295,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-31,2026-03-31
147842333,1,1,1,1,1,1,1,1,6.00000000,0E-12,2026-03-27,2026-03-27
137560154,2,1,1,1,1,1,1,1,279.00000000,0E-12,2026-03-24,2026-03-24
147770824,4,1,1,1,1,1,1,1,1100.00000000,0E-12,2026-03-25,2026-03-25
147931527,2,2,1,2,1,2,1,2,50.00000000,0E-12,2026-03-29,2026-03-29
147830611,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-26,2026-03-26
147690599,1,1,1,1,1,1,1,1,10.00000000,0.800000000000,2026-03-23,2026-03-23
147790294,1,1,1,1,1,1,1,1,556.00000000,0E-12,2026-03-25,2026-03-25
147383430,2,1,1,1,1,2,1,1,850.00000000,0.900000000000,2026-03-25,2026-03-25
147816263,2,1,1,1,1,2,1,1,1778.00000000,0E-12,2026-03-26,2026-03-26
147734744,1,1,1,1,1,1,1,1,74.00000000,0E-12,2026-03-24,2026-03-24
147003370,4,1,1,1,2,1,1,1,84.00000000,0E-12,2026-03-26,2026-03-26
147802064,4,1,1,1,1,1,1,1,520.00000000,0E-12,2026-03-26,2026-03-26
146644261,3,1,1,1,1,1,1,3,150.00000000,0E-12,2026-03-23,2026-03-23
130025124,1,1,1,1,1,1,1,1,19.00000000,0E-12,2026-03-23,2026-03-23
147617508,1,1,1,1,1,1,1,1,21.00000000,0E-12,2026-03-23,2026-03-23
123638173,4,2,1,2,3,2,2,1,440.00000000,0E-12,2026-03-26,2026-03-26
143139808,4,4,1,4,3,4,2,4,301.00000000,0E-12,2026-03-24,2026-03-24
147740181,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-24,2026-03-24
147808258,3,1,1,1,2,1,1,1,300.00000000,0E-12,2026-03-26,2026-03-26
147380112,5,3,1,3,4,4,2,5,507.00000000,0E-12,2026-03-26,2026-03-26
147809056,2,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-26,2026-03-26
147809980,1,1,1,1,1,1,1,1,741.00000000,0E-12,2026-03-26,2026-03-26
147481571,4,2,2,2,1,2,2,1,214.00000000,0E-12,2026-03-22,2026-03-31
148031520,2,1,1,1,1,1,1,1,60.00000000,0E-12,2026-03-31,2026-03-31
136217799,2,1,1,1,1,1,1,1,39.00000000,0E-12,2026-03-27,2026-03-27
148000007,1,1,1,1,1,1,1,1,19.00000000,0E-12,2026-03-30,2026-03-30
139178023,4,1,1,1,1,1,1,1,360.00000000,0E-12,2026-03-31,2026-03-31
147866602,1,1,1,1,1,1,1,1,58.00000000,0E-12,2026-03-27,2026-03-27
128421843,1,1,1,1,1,1,1,1,67.00000000,0E-12,2026-03-27,2026-03-27
148043501,3,1,1,1,2,1,1,1,290.00000000,0E-12,2026-03-31,2026-03-31
148046265,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-31,2026-03-31
142916112,1,1,1,1,1,1,1,1,28.00000000,0E-12,2026-03-24,2026-03-24
147923168,2,1,1,1,1,1,1,1,77.00000000,0E-12,2026-03-29,2026-03-29
147963298,2,1,1,1,1,1,2,1,297.00000000,0E-12,2026-03-30,2026-03-30
147285362,1,1,1,1,1,1,1,1,36.00000000,0E-12,2026-03-22,2026-03-22
147763957,1,1,1,1,1,1,1,1,58.00000000,0E-12,2026-03-25,2026-03-25
147764775,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-25,2026-03-25
131182893,1,1,1,1,1,1,1,1,128.00000000,0E-12,2026-03-28,2026-03-28
147719751,1,1,1,1,1,1,1,1,68.00000000,0E-12,2026-03-24,2026-03-24
132851131,1,1,1,1,1,1,1,1,70.00000000,0E-12,2026-03-30,2026-03-30
147935095,2,1,1,1,1,1,1,1,500.00000000,0E-12,2026-03-29,2026-03-29
23921922,1,1,1,1,1,1,1,1,1000.00000000,0E-12,2026-03-30,2026-03-30
147765902,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-25,2026-03-25
147442148,3,2,1,2,2,2,1,1,300.00000000,0E-12,2026-03-22,2026-03-22
146813499,1,1,1,1,1,1,1,1,106.00000000,0E-12,2026-03-22,2026-03-22
147645979,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-22,2026-03-22
147646210,8,1,1,1,1,1,1,1,520.00000000,0E-12,2026-03-22,2026-03-22
142611031,2,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-29,2026-03-29
147895802,2,1,1,1,1,1,1,2,80.00000000,0E-12,2026-03-28,2026-03-28
135123960,2,2,1,2,2,2,1,2,75.00000000,0E-12,2026-03-29,2026-03-29
148024973,8,4,1,4,3,3,1,1,80.00000000,0E-12,2026-03-31,2026-03-31
148027819,1,1,1,1,1,1,1,1,120.00000000,0E-12,2026-03-31,2026-03-31
147901889,2,1,1,1,2,1,1,1,50.00000000,0E-12,2026-03-28,2026-03-28
146736714,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-28,2026-03-28
125829493,2,2,2,1,1,2,2,1,41.00000000,0E-12,2026-03-26,2026-03-27
147848319,8,1,1,1,1,2,1,1,280.00000000,0E-12,2026-03-27,2026-03-27
143813224,4,4,1,4,2,4,1,1,1200.00000000,0E-12,2026-03-30,2026-03-30
147783918,2,1,1,1,1,1,1,1,60.00000000,0E-12,2026-03-25,2026-03-25
141138902,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-28,2026-03-28
147919731,2,1,1,1,1,1,1,1,204.00000000,0E-12,2026-03-28,2026-03-28
122879742,3,3,2,3,3,3,2,3,1020.00000000,0E-12,2026-03-23,2026-03-25
86116336,7,2,1,2,1,2,1,7,90.00000000,0E-12,2026-03-25,2026-03-25
147311314,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-25,2026-03-25
147747199,3,1,1,1,2,1,1,1,183.00000000,0E-12,2026-03-24,2026-03-24
146948857,1,1,1,1,1,1,1,1,309.00000000,0E-12,2026-03-24,2026-03-24
147834438,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-27,2026-03-27
148027280,1,1,1,1,1,1,1,1,301.00000000,0E-12,2026-03-31,2026-03-31
147869585,1,1,1,1,1,1,1,1,100000.00000000,0E-12,2026-03-27,2026-03-27
146018903,1,1,1,1,1,1,1,1,500.00000000,0E-12,2026-03-31,2026-03-31
120785903,1,1,1,1,1,1,1,1,13.00000000,0E-12,2026-03-23,2026-03-23
119057065,3,1,1,1,1,1,1,1,150.00000000,0E-12,2026-03-27,2026-03-27
113245560,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-26,2026-03-26
143426545,1,1,1,1,1,1,1,1,2220.00000000,0E-12,2026-03-28,2026-03-28
147722526,4,1,1,1,1,1,1,1,561.00000000,0E-12,2026-03-24,2026-03-24
147897899,2,1,1,1,1,1,1,1,500.00000000,0E-12,2026-03-28,2026-03-28
147798419,1,1,1,1,1,1,1,1,12.00000000,0E-12,2026-03-26,2026-03-26
146979529,1,1,1,1,1,1,1,1,17.00000000,0E-12,2026-03-26,2026-03-26
147337418,4,3,2,3,2,3,3,1,184.00000000,0E-12,2026-03-24,2026-03-28
147341531,3,2,1,2,2,2,1,1,34.00000000,0E-12,2026-03-28,2026-03-28
121763184,2,2,1,2,2,2,1,2,600.00000000,0E-12,2026-03-28,2026-03-28
145830216,3,1,1,1,1,1,1,1,1100.00000000,0E-12,2026-03-25,2026-03-25
147570935,4,1,1,1,2,2,1,1,40.00000000,0E-12,2026-03-23,2026-03-23
145388620,3,1,1,1,2,1,1,3,4204.00000000,0E-12,2026-03-25,2026-03-25
147601837,1,1,1,1,1,1,1,1,30.00000000,0E-12,2026-03-25,2026-03-25
147558593,1,1,1,1,1,1,1,1,21.00000000,0E-12,2026-03-22,2026-03-22
131618694,3,2,1,2,2,2,2,1,175.00000000,0E-12,2026-03-26,2026-03-26
99170472,2,1,1,1,1,2,1,1,177.00000000,0E-12,2026-03-24,2026-03-24
127928781,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-26,2026-03-26
109624889,1,1,1,1,1,1,1,1,1.00000000,0E-12,2026-03-30,2026-03-30
142077628,3,2,2,1,1,2,1,1,320.00000000,0E-12,2026-03-24,2026-03-28
94430431,1,1,1,1,1,1,1,1,31.00000000,0E-12,2026-03-25,2026-03-25
132326715,1,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-25,2026-03-25
134973221,1,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-26,2026-03-26
140241969,2,2,1,2,2,2,1,1,1030.00000000,0E-12,2026-03-22,2026-03-22
145377883,2,1,1,1,1,1,1,2,5.00000000,0E-12,2026-03-25,2026-03-25
147075829,2,2,1,2,1,2,1,1,210.00000000,0E-12,2026-03-25,2026-03-25
147687609,1,1,1,1,1,1,1,1,77.00000000,0E-12,2026-03-23,2026-03-23
147274483,2,2,1,2,1,2,1,2,1260.00000000,0.800000000000,2026-03-27,2026-03-27
147953316,1,1,1,1,1,1,1,1,110.00000000,0E-12,2026-03-29,2026-03-29
