member_a,member_b,same_session_count,same_table_count,member_a_sessions,member_b_sessions,same_rate_a,same_rate_b,first_same_date,last_same_date,relationship_days
72216248,135444165,718,17,5090,1174,0.14106090373280944,0.6115843270868825,2026-03-22,2026-03-31,9
129533265,146973606,717,29,3025,1712,0.23702479338842974,0.41880841121495327,2026-03-24,2026-03-29,5
120316504,129533265,716,30,1041,3025,0.6878001921229587,0.23669421487603307,2026-03-25,2026-03-29,4
123483915,130481964,715,26,2178,2345,0.3282828282828283,0.3049040511727079,2026-03-23,2026-03-31,8
113375267,142995492,714,29,5510,956,0.1295825771324864,0.7468619246861925,2026-03-23,2026-03-31,8
6255961,122888210,714,30,1449,1857,0.4927536231884058,0.38449111470113084,2026-03-22,2026-03-31,9
130481964,134296707,712,30,2345,2001,0.30362473347547975,0.35582208895552225,2026-03-23,2026-03-31,8
72216248,101054871,712,17,5090,1203,0.13988212180746562,0.5918536990856192,2026-03-23,2026-03-31,8
72216248,129118209,706,17,5090,995,0.1387033398821218,0.7095477386934673,2026-03-21,2026-03-31,10
134296707,142020180,704,30,2001,2883,0.351824087956022,0.24419007977800902,2026-03-21,2026-03-31,10
112711904,121732938,703,30,1555,3670,0.45209003215434085,0.19155313351498637,2026-03-22,2026-03-31,9
121732938,129533265,703,28,3670,3025,0.19155313351498637,0.23239669421487602,2026-03-24,2026-03-29,5
142327375,147336162,702,20,3496,1352,0.20080091533180777,0.5192307692307693,2026-03-22,2026-03-29,7
115295631,142327375,702,21,1376,3496,0.5101744186046512,0.20080091533180777,2026-03-23,2026-03-25,2
121732938,142318749,701,30,3670,1394,0.19100817438692097,0.5028694404591105,2026-03-21,2026-03-31,10
113375267,145819225,699,29,5510,1069,0.12686025408348459,0.6538821328344246,2026-03-23,2026-03-31,8
114881779,142020180,698,30,1529,2883,0.4565075212557227,0.24210891432535553,2026-03-24,2026-03-31,7
72216248,142549082,698,17,5090,925,0.13713163064833006,0.7545945945945945,2026-03-22,2026-03-31,9
122888210,130481964,696,30,1857,2345,0.37479806138933763,0.29680170575692966,2026-03-24,2026-03-31,7
142327375,146757313,695,18,3496,1502,0.19879862700228834,0.4627163781624501,2026-03-22,2026-03-30,8
80385852,113375267,694,8,933,5510,0.7438370846730975,0.12595281306715064,2026-03-23,2026-03-31,8
24862477,142020180,693,30,1578,2883,0.4391634980988593,0.24037460978147762,2026-03-21,2026-03-31,10
121732938,135715113,693,29,3670,1630,0.1888283378746594,0.4251533742331288,2026-03-21,2026-03-31,10
101153588,132499625,692,17,4267,1228,0.1621748300913991,0.5635179153094463,2026-03-22,2026-03-31,9
121732938,133539186,692,29,3670,1161,0.1885558583106267,0.5960378983634798,2026-03-22,2026-03-31,9
81862362,101153588,692,17,1274,4267,0.543171114599686,0.1621748300913991,2026-03-22,2026-03-31,9
99109592,113375267,691,15,1055,5510,0.6549763033175355,0.12540834845735027,2026-03-23,2026-03-31,8
113375267,125552398,691,29,5510,1038,0.12540834845735027,0.6657032755298651,2026-03-24,2026-03-31,7
101153588,126527236,691,17,4267,1312,0.1619404734005156,0.5266768292682927,2026-03-23,2026-03-31,8
113375267,134079805,690,29,5510,1204,0.12522686025408347,0.5730897009966778,2026-03-23,2026-03-29,6
140287512,142327375,690,18,1511,3496,0.456651224354732,0.19736842105263158,2026-03-21,2026-03-30,9
113375267,121871493,690,27,5510,932,0.12522686025408347,0.740343347639485,2026-03-23,2026-03-29,6
6255961,101153588,689,17,1449,4267,0.47550034506556244,0.16147176001874852,2026-03-22,2026-03-31,9
141556233,142327375,689,26,2024,3496,0.3404150197628458,0.19708237986270022,2026-03-22,2026-03-30,8
110985716,113375267,689,28,1026,5510,0.6715399610136452,0.1250453720508167,2026-03-23,2026-03-31,8
113375267,135444165,688,29,5510,1174,0.12486388384754991,0.58603066439523,2026-03-23,2026-03-31,8
6255961,121732938,686,29,1449,3670,0.47342995169082125,0.18692098092643053,2026-03-22,2026-03-31,9
90473758,101153588,686,17,1368,4267,0.5014619883040936,0.16076868994609797,2026-03-23,2026-03-31,8
110216692,142327375,685,17,1116,3496,0.6137992831541219,0.19593821510297482,2026-03-21,2026-03-30,9
121732938,132499625,685,28,3670,1228,0.18664850136239783,0.5578175895765473,2026-03-21,2026-03-31,10
72216248,142024819,684,17,5090,1012,0.1343811394891945,0.6758893280632411,2026-03-21,2026-03-31,10
113375267,145382253,683,24,5510,1055,0.12395644283121597,0.64739336492891,2026-03-23,2026-03-31,8
123115889,142327375,683,17,1365,3496,0.5003663003663004,0.19536613272311212,2026-03-21,2026-03-30,9
95725174,101153588,682,17,1005,4267,0.6786069651741293,0.15983126318256385,2026-03-22,2026-03-31,9
113375267,142024819,681,29,5510,1012,0.1235934664246824,0.6729249011857708,2026-03-23,2026-03-31,8
113375267,133230085,681,28,5510,1018,0.1235934664246824,0.668958742632613,2026-03-23,2026-03-31,8
72427495,113375267,678,29,1101,5510,0.6158038147138964,0.12304900181488203,2026-03-23,2026-03-31,8
113375267,142212045,678,29,5510,972,0.12304900181488203,0.6975308641975309,2026-03-23,2026-03-31,8
101153588,140677633,677,14,4267,1001,0.15865947972814623,0.6763236763236763,2026-03-22,2026-03-31,9
84877977,113375267,677,29,1061,5510,0.6380772855796418,0.12286751361161524,2026-03-23,2026-03-31,8
6255961,132513825,676,30,1449,2801,0.4665286404416839,0.24134237772224207,2026-03-22,2026-03-31,9
113311676,142327375,675,19,1581,3496,0.4269449715370019,0.19307780320366133,2026-03-21,2026-03-30,9
132513825,140624031,675,30,2801,1523,0.24098536237058193,0.443204202232436,2026-03-22,2026-03-31,9
101153588,133539186,675,17,4267,1161,0.15819076634637919,0.5813953488372093,2026-03-22,2026-03-31,9
101153588,114052882,675,17,4267,1148,0.15819076634637919,0.587979094076655,2026-03-23,2026-03-31,8
140624031,142020180,675,30,1523,2883,0.443204202232436,0.23413111342351717,2026-03-22,2026-03-31,9
101054871,101153588,675,17,1203,4267,0.5610972568578554,0.15819076634637919,2026-03-24,2026-03-31,7
72216248,146793502,674,17,5090,1054,0.1324165029469548,0.6394686907020873,2026-03-21,2026-03-31,10
126976807,142327375,674,26,1469,3496,0.45881552076242343,0.19279176201372997,2026-03-21,2026-03-30,9
99109592,101153588,673,15,1055,4267,0.637914691943128,0.15772205296461214,2026-03-22,2026-03-31,9
72216248,138399124,670,17,5090,1005,0.13163064833005894,0.6666666666666666,2026-03-21,2026-03-31,10
113211660,130481964,670,16,1996,2345,0.33567134268537074,0.2857142857142857,2026-03-23,2026-03-31,8
103303326,113375267,670,29,985,5510,0.6802030456852792,0.12159709618874773,2026-03-23,2026-03-31,8
72216248,113635514,668,17,5090,1049,0.131237721021611,0.6367969494756911,2026-03-21,2026-03-25,4
113375267,118118853,668,29,5510,1010,0.12123411978221416,0.6613861386138614,2026-03-23,2026-03-31,8
134296707,142327375,668,24,2001,3496,0.33383308345827084,0.19107551487414187,2026-03-21,2026-03-30,9
129533265,134079805,667,30,3025,1204,0.22049586776859503,0.5539867109634552,2026-03-24,2026-03-29,5
121732938,135444165,667,30,3670,1174,0.18174386920980926,0.5681431005110733,2026-03-22,2026-03-31,9
135715113,142327375,667,18,1630,3496,0.4092024539877301,0.19078947368421054,2026-03-21,2026-03-30,9
80499351,139169953,666,30,2421,1933,0.275092936802974,0.3445421624418003,2026-03-21,2026-03-31,10
50034319,113375267,666,29,1158,5510,0.5751295336787565,0.12087114337568058,2026-03-23,2026-03-31,8
123591261,141556233,666,29,1474,2024,0.451831750339213,0.3290513833992095,2026-03-30,2026-03-31,1
68365234,72216248,666,17,1163,5090,0.5726569217540842,0.13084479371316307,2026-03-23,2026-03-31,8
113375267,137854561,665,29,5510,1057,0.1206896551724138,0.6291390728476821,2026-03-24,2026-03-31,7
6255961,142020180,664,30,1449,2883,0.4582470669427191,0.23031564342698577,2026-03-22,2026-03-31,9
111902618,142020180,664,30,1183,2883,0.5612848689771767,0.23031564342698577,2026-03-21,2026-03-31,10
121732938,124403027,664,29,3670,1519,0.18092643051771118,0.4371296905859118,2026-03-21,2026-03-31,10
83688268,129533265,664,30,1224,3025,0.5424836601307189,0.21950413223140497,2026-03-24,2026-03-29,5
113375267,136930242,663,27,5510,971,0.12032667876588021,0.6828012358393409,2026-03-23,2026-03-31,8
47651653,121732938,663,30,1669,3670,0.39724385859796285,0.18065395095367848,2026-03-23,2026-03-31,8
72216248,118118853,663,17,5090,1010,0.13025540275049116,0.6564356435643565,2026-03-21,2026-03-31,10
101153588,124403027,663,17,4267,1519,0.1553784860557769,0.43647136273864384,2026-03-22,2026-03-31,9
121732938,146554769,663,28,3670,1745,0.18065395095367848,0.3799426934097421,2026-03-23,2026-03-29,6
101153588,110449804,662,17,4267,1247,0.15514412936489336,0.5308740978348035,2026-03-22,2026-03-31,9
124403027,142327375,662,22,1519,3496,0.4358130348913759,0.18935926773455378,2026-03-21,2026-03-30,9
140624031,142327375,661,21,1523,3496,0.4340118187787262,0.1890732265446224,2026-03-22,2026-03-30,8
101153588,124694529,661,17,4267,1123,0.15490977267400985,0.5886019590382903,2026-03-23,2026-03-31,8
72216248,72427495,660,17,5090,1101,0.12966601178781925,0.5994550408719346,2026-03-22,2026-03-31,9
113375267,119636387,659,29,5510,893,0.11960072595281307,0.7379619260918253,2026-03-23,2026-03-31,8
101153588,129118209,659,17,4267,995,0.1544410592922428,0.6623115577889447,2026-03-22,2026-03-31,9
114881779,130481964,658,30,1529,2345,0.4303466317854807,0.28059701492537314,2026-03-24,2026-03-31,7
130481964,139169953,658,30,2345,1933,0.28059701492537314,0.3404035178479048,2026-03-23,2026-03-31,8
72216248,136930242,657,17,5090,971,0.12907662082514734,0.6766220391349125,2026-03-22,2026-03-31,9
80499351,141556233,656,30,2421,2024,0.27096241222635276,0.3241106719367589,2026-03-22,2026-03-31,9
79474706,132513825,656,30,1416,2801,0.4632768361581921,0.23420207068903962,2026-03-22,2026-03-31,9
121732938,131378925,652,30,3670,1554,0.1776566757493188,0.4195624195624196,2026-03-21,2026-03-31,10
70460261,129533265,652,30,851,3025,0.7661574618096357,0.21553719008264463,2026-03-25,2026-03-29,4
113375267,125552896,649,29,5510,899,0.1177858439201452,0.7219132369299222,2026-03-23,2026-03-31,8
142020180,146973606,648,29,2883,1712,0.2247658688865765,0.37850467289719625,2026-03-21,2026-03-31,10
129533265,140082728,648,28,3025,1427,0.21421487603305786,0.45409950946040645,2026-03-24,2026-03-29,5
121732938,140082728,648,18,3670,1427,0.176566757493188,0.45409950946040645,2026-03-21,2026-03-31,10
121732938,140624031,647,30,3670,1523,0.1762942779291553,0.4248194353250164,2026-03-22,2026-03-31,9
72216248,83095108,646,17,5090,1004,0.1269155206286837,0.6434262948207171,2026-03-22,2026-03-31,9
74119380,113375267,646,29,873,5510,0.7399770904925544,0.11724137931034483,2026-03-23,2026-03-31,8
113635514,121732938,646,29,1049,3670,0.6158245948522403,0.1760217983651226,2026-03-21,2026-03-24,3
126976807,129533265,646,30,1469,3025,0.4397549353301566,0.21355371900826448,2026-03-24,2026-03-29,5
72216248,145819225,646,17,5090,1069,0.1269155206286837,0.6043030869971936,2026-03-21,2026-03-31,10
101153588,140287341,646,17,4267,1167,0.15139442231075698,0.5535561268209083,2026-03-22,2026-03-31,9
110916977,132513825,645,30,1711,2801,0.37697253068381065,0.23027490182077828,2026-03-22,2026-03-31,9
131378925,142327375,645,20,1554,3496,0.41505791505791506,0.18449656750572083,2026-03-21,2026-03-30,9
83095108,113375267,645,28,1004,5510,0.6424302788844621,0.11705989110707804,2026-03-23,2026-03-31,8
113375267,142076463,643,29,5510,910,0.11669691470054447,0.7065934065934066,2026-03-23,2026-03-31,8
72216248,128494667,643,17,5090,1044,0.12632612966601178,0.6159003831417624,2026-03-21,2026-03-31,10
114881779,121732938,643,30,1529,3670,0.42053629823413996,0.17520435967302453,2026-03-24,2026-03-31,7
101153588,135444165,643,17,4267,1174,0.1506913522381064,0.5477001703577513,2026-03-22,2026-03-31,9
59896462,113375267,643,29,967,5510,0.6649431230610134,0.11669691470054447,2026-03-23,2026-03-31,8
72216248,141974291,642,17,5090,841,0.12612966601178782,0.7633769322235434,2026-03-21,2026-03-31,10
121732938,146757313,642,30,3670,1502,0.17493188010899183,0.4274300932090546,2026-03-22,2026-03-31,9
113375267,121690455,642,29,5510,939,0.11651542649727768,0.6837060702875399,2026-03-23,2026-03-31,8
80385852,101153588,641,8,933,4267,0.6870310825294748,0.15022263885633935,2026-03-22,2026-03-31,9
24091839,142327375,641,17,1103,3496,0.5811423390752494,0.18335240274599543,2026-03-22,2026-03-30,8
113375267,135245609,641,28,5510,900,0.11633393829401088,0.7122222222222222,2026-03-23,2026-03-31,8
101153588,145382253,640,17,4267,1055,0.14998828216545582,0.6066350710900474,2026-03-22,2026-03-31,9
130054688,142020180,640,30,1582,2883,0.404551201011378,0.22199098161637185,2026-03-21,2026-03-31,10
142020180,146793502,640,30,2883,1054,0.22199098161637185,0.6072106261859582,2026-03-23,2026-03-31,8
80499351,123483915,640,30,2421,2178,0.26435357290375877,0.2938475665748393,2026-03-21,2026-03-31,10
101153588,130277595,639,17,4267,1060,0.1497539254745723,0.6028301886792453,2026-03-24,2026-03-29,5
121732938,145924931,638,18,3670,1168,0.17384196185286105,0.5462328767123288,2026-03-22,2026-03-31,9
132513825,142318749,638,30,2801,1394,0.22777579435915746,0.45767575322812054,2026-03-22,2026-03-31,9
113375267,146439814,637,28,5510,934,0.11560798548094374,0.6820128479657388,2026-03-26,2026-03-31,5
113211660,146973606,637,16,1996,1712,0.3191382765531062,0.37207943925233644,2026-03-21,2026-03-31,10
90473758,142020180,636,30,1368,2883,0.4649122807017544,0.2206035379812695,2026-03-22,2026-03-31,9
113375267,132849236,635,29,5510,831,0.11524500907441017,0.7641395908543923,2026-03-23,2026-03-31,8
72216248,133230085,633,17,5090,1018,0.12436149312377211,0.6218074656188605,2026-03-21,2026-03-31,10
99109592,142327375,633,15,1055,3496,0.6,0.18106407322654464,2026-03-22,2026-03-30,8
120316504,142020180,633,30,1041,2883,0.6080691642651297,0.21956295525494277,2026-03-26,2026-03-30,4
129533265,131378925,632,30,3025,1554,0.20892561983471075,0.4066924066924067,2026-03-24,2026-03-29,5
113635514,115295631,632,29,1049,1376,0.6024785510009533,0.45930232558139533,2026-03-23,2026-03-24,1
72216248,146255136,632,17,5090,849,0.12416502946954813,0.7444051825677267,2026-03-21,2026-03-31,10
72216248,147363469,632,17,5090,989,0.12416502946954813,0.6390293225480284,2026-03-22,2026-03-28,6
130054688,142327375,631,23,1582,3496,0.3988621997471555,0.1804919908466819,2026-03-21,2026-03-30,9
113375267,126870617,630,28,5510,969,0.11433756805807622,0.6501547987616099,2026-03-26,2026-03-29,3
142020180,146554769,627,30,2883,1745,0.21748178980228927,0.35931232091690546,2026-03-24,2026-03-29,5
121732938,146253297,627,24,3670,1079,0.17084468664850136,0.5810936051899908,2026-03-22,2026-03-31,9
113375267,147652556,626,28,5510,829,0.11361161524500907,0.7551266586248492,2026-03-23,2026-03-31,8
113375267,146163991,626,29,5510,862,0.11361161524500907,0.7262180974477959,2026-03-26,2026-03-29,3
48785505,72216248,626,17,1079,5090,0.5801668211306765,0.12298624754420433,2026-03-21,2026-03-31,10
126870617,129533265,626,29,969,3025,0.6460268317853457,0.20694214876033057,2026-03-26,2026-03-29,3
72216248,129745466,626,17,5090,834,0.12298624754420433,0.750599520383693,2026-03-22,2026-03-31,9
113375267,114219666,625,29,5510,869,0.11343012704174228,0.7192174913693901,2026-03-23,2026-03-31,8
24862477,80499351,625,30,1578,2421,0.3960709759188847,0.25815778603882694,2026-03-22,2026-03-31,9
73703589,121732938,625,30,1137,3670,0.5496921723834652,0.17029972752043596,2026-03-21,2026-03-31,10
121732938,147336162,624,29,3670,1352,0.17002724795640328,0.46153846153846156,2026-03-22,2026-03-31,9
101153588,140624031,624,17,4267,1523,0.14623857511131944,0.40971766250820746,2026-03-22,2026-03-31,9
72216248,110985716,624,17,5090,1026,0.12259332023575638,0.6081871345029239,2026-03-23,2026-03-31,8
112711904,132513825,622,30,1555,2801,0.4,0.2220635487325955,2026-03-22,2026-03-31,9
80499351,147705663,622,30,2421,1986,0.2569186286658406,0.31319234642497484,2026-03-23,2026-03-31,8
72427495,121732938,621,30,1101,3670,0.5640326975476839,0.16920980926430518,2026-03-22,2026-03-31,9
113375267,122650490,621,29,5510,868,0.11270417422867514,0.7154377880184332,2026-03-23,2026-03-31,8
139169953,146973606,620,30,1933,1712,0.3207449560269012,0.3621495327102804,2026-03-21,2026-03-31,10
72216248,145780457,620,17,5090,866,0.12180746561886051,0.7159353348729792,2026-03-21,2026-03-31,10
113375267,123159509,620,28,5510,765,0.11252268602540835,0.8104575163398693,2026-03-23,2026-03-31,8
101153588,123837723,619,17,4267,1334,0.1450667916569018,0.46401799100449775,2026-03-23,2026-03-31,8
123591261,134296707,618,29,1474,2001,0.41926729986431477,0.30884557721139433,2026-03-30,2026-03-31,1
130481964,135715113,618,30,2345,1630,0.2635394456289979,0.3791411042944785,2026-03-23,2026-03-31,8
121732938,126976807,617,30,3670,1469,0.1681198910081744,0.4200136147038802,2026-03-21,2026-03-31,10
72216248,147795596,616,17,5090,741,0.12102161100196464,0.8313090418353576,2026-03-26,2026-03-31,5
6255961,129533265,616,30,1449,3025,0.4251207729468599,0.20363636363636364,2026-03-24,2026-03-29,5
72216248,84877977,616,17,5090,1061,0.12102161100196464,0.5805843543826579,2026-03-21,2026-03-31,10
113375267,147368182,616,29,5510,964,0.1117967332123412,0.6390041493775933,2026-03-23,2026-03-31,8
110449804,121732938,616,30,1247,3670,0.49398556535685645,0.1678474114441417,2026-03-21,2026-03-31,10
113375267,141974291,615,25,5510,841,0.11161524500907441,0.7312722948870393,2026-03-23,2026-03-31,8
113375267,146992042,615,29,5510,964,0.11161524500907441,0.6379668049792531,2026-03-23,2026-03-31,8
139514649,142327375,614,17,905,3496,0.6784530386740332,0.17562929061784896,2026-03-21,2026-03-30,9
72216248,125552398,614,17,5090,1038,0.1206286836935167,0.5915221579961464,2026-03-22,2026-03-31,9
72216248,122650490,614,17,5090,868,0.1206286836935167,0.7073732718894009,2026-03-21,2026-03-31,10
129533265,147336162,613,30,3025,1352,0.20264462809917355,0.45340236686390534,2026-03-24,2026-03-29,5
81846921,101153588,613,17,1223,4267,0.5012264922322158,0.14366065151160065,2026-03-25,2026-03-31,6
50125428,72216248,613,17,860,5090,0.7127906976744186,0.12043222003929273,2026-03-21,2026-03-31,10
101153588,142549082,612,17,4267,925,0.14342629482071714,0.6616216216216216,2026-03-22,2026-03-31,9
142020180,142318749,612,30,2883,1394,0.21227887617065558,0.43902439024390244,2026-03-21,2026-03-31,10
24862477,132513825,610,30,1578,2801,0.3865652724968314,0.21777936451267405,2026-03-22,2026-03-31,9
113375267,120316504,607,29,5510,1041,0.11016333938294011,0.5830931796349664,2026-03-25,2026-03-31,6
134296707,147705663,607,30,2001,1986,0.30334832583708143,0.3056394763343404,2026-03-23,2026-03-31,8
110916977,130481964,607,30,1711,2345,0.35476329631794273,0.25884861407249465,2026-03-24,2026-03-31,7
113375267,142549082,606,29,5510,925,0.10998185117967332,0.6551351351351351,2026-03-23,2026-03-31,8
