member_id,active_days,session_count,table_count,valid_bet_amount,first_activity,last_activity,lifetime_days,avg_daily_valid_bet,activity_density
125241278,1,2,1,2000.0000,2026-03-31 11:35:06,2026-03-31 13:52:05,0,2000.0000000000,1.0
147899306,1,1,1,50.0000,2026-03-28 22:03:17,2026-03-28 22:03:17,0,50.0000000000,1.0
88801955,1,1,1,4.0000,2026-03-29 00:55:01,2026-03-29 00:55:53,0,4.0000000000,1.0
140211707,1,3,2,209.0000,2026-03-28 05:58:38,2026-03-28 06:00:59,0,209.0000000000,1.0
128893306,1,1,1,282.0000,2026-03-26 12:30:16,2026-03-26 12:31:01,0,282.0000000000,1.0
114351723,1,1,1,50.0000,2026-03-24 18:58:50,2026-03-24 18:58:50,0,50.0000000000,1.0
147636896,1,1,1,25.0000,2026-03-24 14:51:12,2026-03-24 14:51:12,0,25.0000000000,1.0
147753320,1,1,1,18.0000,2026-03-25 13:05:47,2026-03-25 13:05:47,0,18.0000000000,1.0
122647624,1,1,1,10.0000,2026-03-26 12:41:19,2026-03-26 12:41:19,0,10.0000000000,1.0
33468264,1,1,1,70.0000,2026-03-25 17:52:24,2026-03-25 17:52:24,0,70.0000000000,1.0
32062867,1,1,1,23.0000,2026-03-23 17:32:47,2026-03-23 17:32:47,0,23.0000000000,1.0
147679235,1,2,2,18.0000,2026-03-23 17:57:11,2026-03-23 17:59:00,0,18.0000000000,1.0
115283641,1,1,1,123.0000,2026-03-31 15:10:30,2026-03-31 15:10:30,0,123.0000000000,1.0
147379172,1,1,1,1734.0000,2026-03-29 16:16:23,2026-03-29 16:16:49,0,1734.0000000000,1.0
147687608,1,1,1,79.0000,2026-03-23 21:41:43,2026-03-23 21:41:43,0,79.0000000000,1.0
145480519,1,1,1,800.0000,2026-03-23 21:47:43,2026-03-23 21:47:43,0,800.0000000000,1.0
147907534,1,2,2,555.0000,2026-03-29 01:27:37,2026-03-29 01:33:13,0,555.0000000000,1.0
147650743,1,1,1,100.0000,2026-03-22 22:27:20,2026-03-22 22:27:20,0,100.0000000000,1.0
147750818,1,1,1,20.0000,2026-03-25 11:45:57,2026-03-25 11:45:57,0,20.0000000000,1.0
89562438,1,1,1,11.0000,2026-03-28 08:13:37,2026-03-28 08:13:37,0,11.0000000000,1.0
147871583,1,1,1,110.0000,2026-03-28 08:22:10,2026-03-28 08:22:10,0,110.0000000000,1.0
147861340,1,1,1,1653.0000,2026-03-27 23:51:53,2026-03-27 23:51:53,0,1653.0000000000,1.0
145873648,1,1,1,20.0000,2026-03-30 01:00:37,2026-03-30 01:00:37,0,20.0000000000,1.0
129325544,1,1,1,190.0000,2026-03-31 16:48:54,2026-03-31 16:48:54,0,190.0000000000,1.0
147984407,1,1,1,205.0000,2026-03-30 23:31:30,2026-03-30 23:31:30,0,205.0000000000,1.0
144253336,1,1,1,3.0000,2026-03-31 00:37:29,2026-03-31 00:37:29,0,3.0000000000,1.0
134139678,1,1,1,14.0000,2026-04-01 09:39:33,2026-04-01 09:39:33,0,14.0000000000,1.0
147821755,1,1,1,89.0000,2026-03-27 06:32:48,2026-03-27 06:32:48,0,89.0000000000,1.0
147585522,1,1,1,47.0000,2026-03-22 07:47:46,2026-03-22 07:47:46,0,47.0000000000,1.0
147793305,1,1,1,300.0000,2026-03-26 12:12:29,2026-03-26 12:12:29,0,300.0000000000,1.0
147882109,1,1,1,102.0000,2026-03-28 14:36:10,2026-03-28 14:36:10,0,102.0000000000,1.0
135529180,1,1,1,9000.0000,2026-03-24 17:34:51,2026-03-24 17:34:51,0,9000.0000000000,1.0
134672902,1,1,1,28.0000,2026-03-23 14:13:50,2026-03-23 14:13:50,0,28.0000000000,1.0
126549979,1,4,4,3015.0000,2026-03-26 14:53:01,2026-03-26 14:54:45,0,3015.0000000000,1.0
147797532,1,1,1,20.0000,2026-03-26 15:07:23,2026-03-26 15:07:23,0,20.0000000000,1.0
147891439,1,1,1,10.0000,2026-03-28 18:41:24,2026-03-28 18:41:24,0,10.0000000000,1.0
147761298,1,1,1,50.0000,2026-03-25 16:49:07,2026-03-25 16:49:07,0,50.0000000000,1.0
147975620,1,1,1,1000.0000,2026-03-30 20:22:34,2026-03-30 20:22:34,0,1000.0000000000,1.0
147868203,1,1,1,20.0000,2026-03-28 05:15:32,2026-03-28 05:15:32,0,20.0000000000,1.0
147943424,1,1,1,10.0000,2026-03-29 22:19:28,2026-03-29 22:19:28,0,10.0000000000,1.0
148004274,1,1,1,10.0000,2026-03-31 13:25:19,2026-03-31 13:25:19,0,10.0000000000,1.0
147857901,1,1,1,50.0000,2026-03-27 22:39:23,2026-03-27 22:39:23,0,50.0000000000,1.0
140007908,1,1,1,146.0000,2026-03-26 23:10:38,2026-03-26 23:10:38,0,146.0000000000,1.0
147992637,1,1,1,110.0000,2026-03-31 05:23:58,2026-03-31 05:24:41,0,110.0000000000,1.0
147772779,1,1,1,83.0000,2026-03-25 21:44:39,2026-03-25 21:44:39,0,83.0000000000,1.0
147773040,1,1,1,200.0000,2026-03-25 21:50:56,2026-03-25 21:50:56,0,200.0000000000,1.0
137797589,1,1,1,19.0000,2026-03-29 22:37:51,2026-03-29 22:37:51,0,19.0000000000,1.0
137013872,1,1,1,60.0000,2026-03-31 19:49:05,2026-03-31 19:49:05,0,60.0000000000,1.0
131083138,1,1,1,1010.0000,2026-03-26 09:31:22,2026-03-26 09:31:22,0,1010.0000000000,1.0
147798907,1,1,1,90.0000,2026-03-26 15:37:56,2026-03-26 15:37:56,0,90.0000000000,1.0
143492640,1,1,1,30.0000,2026-03-27 09:11:57,2026-03-27 09:11:57,0,30.0000000000,1.0
142568939,1,1,1,12.0000,2026-03-26 22:05:36,2026-03-26 22:05:36,0,12.0000000000,1.0
132306596,1,1,1,20.0000,2026-03-29 04:49:45,2026-03-29 04:49:45,0,20.0000000000,1.0
110723657,2,2,2,34.0000,2026-03-25 18:23:55,2026-03-29 09:33:39,3,17.0000000000,0.6666666666666666
134900050,1,1,1,234.0000,2026-03-24 09:49:12,2026-03-24 09:49:12,0,234.0000000000,1.0
103536797,1,2,2,340.0000,2026-03-24 10:09:01,2026-03-24 10:12:35,0,340.0000000000,1.0
127650214,1,1,1,60.0000,2026-03-27 12:02:11,2026-03-27 12:02:11,0,60.0000000000,1.0
147687128,1,2,2,200.0000,2026-03-23 21:43:55,2026-03-23 21:44:56,0,200.0000000000,1.0
134203142,1,1,1,400.0000,2026-03-22 12:31:38,2026-03-22 12:31:38,0,400.0000000000,1.0
147775190,1,1,1,10.0000,2026-03-25 22:38:30,2026-03-25 22:38:30,0,10.0000000000,1.0
140650623,1,1,1,232.0000,2026-03-22 18:06:43,2026-03-22 18:06:43,0,232.0000000000,1.0
148008138,1,1,1,277.0000,2026-03-31 15:16:54,2026-03-31 15:16:54,0,277.0000000000,1.0
147961729,1,1,1,20.0000,2026-03-30 14:23:14,2026-03-30 14:23:14,0,20.0000000000,1.0
147643634,1,2,2,45.0000,2026-03-24 23:05:12,2026-03-24 23:06:40,0,45.0000000000,1.0
147657445,1,1,1,13.0000,2026-03-23 01:20:00,2026-03-23 01:20:00,0,13.0000000000,1.0
146824806,1,1,1,38.0000,2026-04-01 07:13:23,2026-04-01 07:13:23,0,38.0000000000,1.0
107158996,1,1,1,22.0000,2026-03-26 13:52:22,2026-03-26 13:52:22,0,22.0000000000,1.0
46762632,1,1,1,125.0000,2026-03-23 00:24:04,2026-03-23 00:24:43,0,125.0000000000,1.0
117302934,1,1,1,48118.0000,2026-03-24 18:42:27,2026-03-24 18:42:27,0,48118.0000000000,1.0
147085905,1,1,1,10.0000,2026-03-24 19:21:57,2026-03-24 19:21:57,0,10.0000000000,1.0
133514483,1,1,1,762.0000,2026-03-24 19:30:17,2026-03-24 19:30:17,0,762.0000000000,1.0
147724772,1,1,1,42.0000,2026-03-24 19:41:33,2026-03-24 19:42:16,0,42.0000000000,1.0
146093085,1,1,1,2006.0000,2026-03-29 20:13:28,2026-03-29 20:13:28,0,2006.0000000000,1.0
147808931,1,1,1,38.0000,2026-03-26 21:45:39,2026-03-26 21:45:39,0,38.0000000000,1.0
147710942,1,1,1,100.0000,2026-03-24 13:02:34,2026-03-24 13:02:34,0,100.0000000000,1.0
141592495,1,1,1,98.0000,2026-03-27 13:59:21,2026-03-27 13:59:21,0,98.0000000000,1.0
147629542,1,1,1,50.0000,2026-03-22 13:08:56,2026-03-22 13:08:56,0,50.0000000000,1.0
147629983,1,1,1,95.0000,2026-03-22 13:22:18,2026-03-22 13:23:28,0,95.0000000000,1.0
122690444,1,1,1,45.0000,2026-03-27 15:11:46,2026-03-27 15:11:46,0,45.0000000000,1.0
95093500,2,2,1,542.0000,2026-03-25 15:26:53,2026-03-30 16:45:44,5,271.0000000000,0.4
147881344,1,1,1,500.0000,2026-03-28 14:13:57,2026-03-28 14:13:57,0,500.0000000000,1.0
147841269,1,3,3,250.0000,2026-03-27 16:14:14,2026-03-27 17:05:42,0,250.0000000000,1.0
147773125,1,1,1,10.0000,2026-03-25 21:55:29,2026-03-25 21:55:29,0,10.0000000000,1.0
147921397,1,1,1,100.0000,2026-03-29 12:18:21,2026-03-29 12:18:21,0,100.0000000000,1.0
147921669,1,1,1,204.0000,2026-03-29 12:27:46,2026-03-29 12:29:15,0,204.0000000000,1.0
147799158,1,1,1,10.0000,2026-03-26 15:44:40,2026-03-26 15:44:40,0,10.0000000000,1.0
147924257,1,1,1,188.0000,2026-03-29 13:45:15,2026-03-29 13:45:15,0,188.0000000000,1.0
147648910,1,1,1,33.0000,2026-03-22 21:50:37,2026-03-22 21:52:04,0,33.0000000000,1.0
147907303,1,1,1,4903.0000,2026-03-29 01:16:35,2026-03-29 01:19:33,0,4903.0000000000,1.0
147908438,1,1,1,136.0000,2026-03-29 02:04:23,2026-03-29 02:04:23,0,136.0000000000,1.0
147962506,1,1,1,50.0000,2026-03-30 14:44:51,2026-03-30 14:44:51,0,50.0000000000,1.0
147704534,1,1,1,61.0000,2026-03-24 09:18:08,2026-03-24 09:18:08,0,61.0000000000,1.0
147658432,1,1,1,161.0000,2026-03-23 01:54:56,2026-03-23 01:54:56,0,161.0000000000,1.0
127676936,1,1,1,2000.0000,2026-03-30 15:34:22,2026-03-30 15:34:22,0,2000.0000000000,1.0
147964738,1,1,1,21.0000,2026-03-30 15:35:04,2026-03-30 15:35:04,0,21.0000000000,1.0
145945238,1,1,1,13.0000,2026-03-26 10:01:38,2026-03-26 10:01:38,0,13.0000000000,1.0
137518462,1,1,1,41.0000,2026-03-30 07:23:26,2026-03-30 07:23:26,0,41.0000000000,1.0
146516170,1,1,1,200.0000,2026-03-30 01:41:31,2026-03-30 01:41:31,0,200.0000000000,1.0
148007532,1,1,1,100.0000,2026-03-31 14:58:45,2026-03-31 14:58:45,0,100.0000000000,1.0
147788806,1,1,1,30.0000,2026-03-26 08:14:05,2026-03-26 08:14:05,0,30.0000000000,1.0
148017218,1,2,2,240.0000,2026-03-31 18:13:07,2026-03-31 18:13:42,0,240.0000000000,1.0
148030421,1,1,1,9.0000,2026-03-31 23:10:33,2026-03-31 23:11:19,0,9.0000000000,1.0
147664531,1,1,1,376.0000,2026-03-23 07:03:20,2026-03-23 07:03:20,0,376.0000000000,1.0
147025750,1,1,1,50.0000,2026-03-27 00:27:29,2026-03-27 00:27:29,0,50.0000000000,1.0
148033074,1,1,1,34.0000,2026-04-01 00:03:20,2026-04-01 00:03:20,0,34.0000000000,1.0
143657992,1,1,1,200.0000,2026-03-31 16:55:24,2026-03-31 16:55:24,0,200.0000000000,1.0
148014184,1,1,1,20.0000,2026-03-31 17:20:56,2026-03-31 17:20:56,0,20.0000000000,1.0
139169017,1,1,1,201.0000,2026-03-25 15:51:21,2026-03-25 15:51:21,0,201.0000000000,1.0
143196597,1,1,1,13.0000,2026-03-28 13:34:40,2026-03-28 13:34:40,0,13.0000000000,1.0
147881533,1,1,1,13.0000,2026-03-28 14:18:00,2026-03-28 14:18:00,0,13.0000000000,1.0
147880433,1,1,1,14.0000,2026-03-28 13:47:40,2026-03-28 13:47:40,0,14.0000000000,1.0
147645467,1,1,1,100.0000,2026-03-22 20:25:17,2026-03-22 20:25:17,0,100.0000000000,1.0
147737379,1,1,1,20.0000,2026-03-25 01:05:34,2026-03-25 01:05:34,0,20.0000000000,1.0
131590053,1,1,1,254.0000,2026-03-26 12:41:29,2026-03-26 12:41:29,0,254.0000000000,1.0
147839385,1,1,1,46.0000,2026-03-27 15:16:53,2026-03-27 15:16:53,0,46.0000000000,1.0
147901585,1,1,1,10.0000,2026-03-28 22:49:50,2026-03-28 22:49:50,0,10.0000000000,1.0
147726698,1,1,1,554.0000,2026-03-24 20:40:11,2026-03-24 20:40:11,0,554.0000000000,1.0
147797764,1,1,1,50.0000,2026-03-26 15:00:15,2026-03-26 15:00:15,0,50.0000000000,1.0
133842452,1,1,1,20.0000,2026-03-26 18:31:59,2026-03-26 18:31:59,0,20.0000000000,1.0
143566291,1,1,1,8372.0000,2026-03-27 21:09:43,2026-03-27 21:09:43,0,8372.0000000000,1.0
108894504,1,1,1,2000.0000,2026-03-27 21:46:08,2026-03-27 21:46:08,0,2000.0000000000,1.0
147810035,1,1,1,20.0000,2026-03-26 22:19:29,2026-03-26 22:19:29,0,20.0000000000,1.0
138839767,1,1,1,20.0000,2026-03-26 22:19:56,2026-03-26 22:19:56,0,20.0000000000,1.0
146080584,1,1,1,24.0000,2026-03-24 22:43:58,2026-03-24 22:43:58,0,24.0000000000,1.0
147905070,1,2,2,27.0000,2026-03-29 00:01:06,2026-03-29 00:01:18,0,27.0000000000,1.0
147876532,1,1,1,29.0000,2026-03-28 11:46:59,2026-03-28 11:46:59,0,29.0000000000,1.0
147927967,1,1,1,20.0000,2026-03-29 15:24:21,2026-03-29 15:24:21,0,20.0000000000,1.0
147932032,1,1,1,30.0000,2026-03-29 17:09:19,2026-03-29 17:10:08,0,30.0000000000,1.0
147936488,1,1,1,14.0000,2026-03-29 19:15:56,2026-03-29 19:15:56,0,14.0000000000,1.0
105737677,1,1,1,503.0000,2026-03-24 19:16:05,2026-03-24 19:16:05,0,503.0000000000,1.0
147759159,1,1,1,30.0000,2026-03-25 15:47:18,2026-03-25 15:48:14,0,30.0000000000,1.0
123392650,1,1,1,18.0000,2026-03-27 15:24:04,2026-03-27 15:24:04,0,18.0000000000,1.0
144870489,1,1,1,20339.0000,2026-03-27 15:55:08,2026-03-27 15:55:08,0,20339.0000000000,1.0
147753894,1,1,1,74.0000,2026-03-25 13:22:25,2026-03-25 13:22:25,0,74.0000000000,1.0
147901858,1,1,1,188.0000,2026-03-28 22:55:20,2026-03-28 22:55:20,0,188.0000000000,1.0
113456815,1,1,1,20.0000,2026-03-28 20:04:22,2026-03-28 20:04:22,0,20.0000000000,1.0
43410844,1,1,1,32.0000,2026-03-28 20:12:13,2026-03-28 20:12:13,0,32.0000000000,1.0
147737916,1,1,1,16.0000,2026-03-25 01:23:31,2026-03-25 01:23:31,0,16.0000000000,1.0
147854006,1,1,1,67.0000,2026-03-27 21:23:38,2026-03-27 21:23:38,0,67.0000000000,1.0
147807311,1,1,1,80.0000,2026-03-26 20:57:23,2026-03-26 20:57:23,0,80.0000000000,1.0
147865110,1,1,1,1658.0000,2026-03-28 02:01:16,2026-03-28 02:01:16,0,1658.0000000000,1.0
147811926,1,1,1,7800.0000,2026-03-26 23:28:34,2026-03-26 23:28:34,0,7800.0000000000,1.0
147812167,1,1,1,28.0000,2026-03-26 23:35:13,2026-03-26 23:35:13,0,28.0000000000,1.0
147753082,1,1,1,1000.0000,2026-03-25 13:00:27,2026-03-25 13:00:27,0,1000.0000000000,1.0
147912541,1,1,1,101.0000,2026-03-29 06:28:29,2026-03-29 06:28:29,0,101.0000000000,1.0
147866844,1,1,1,849.0000,2026-03-28 03:31:47,2026-03-28 03:31:47,0,849.0000000000,1.0
147866939,1,1,1,68.0000,2026-03-28 03:39:10,2026-03-28 03:39:10,0,68.0000000000,1.0
147872682,1,1,1,16.0000,2026-03-28 09:12:12,2026-03-28 09:12:12,0,16.0000000000,1.0
112966024,1,1,1,20.0000,2026-04-01 00:59:37,2026-04-01 00:59:37,0,20.0000000000,1.0
146092425,1,1,1,192.0000,2026-03-27 09:41:05,2026-03-27 09:41:05,0,192.0000000000,1.0
147717094,1,1,1,68.0000,2026-03-24 16:02:34,2026-03-24 16:02:34,0,68.0000000000,1.0
147927790,1,1,1,16.0000,2026-03-29 15:18:32,2026-03-29 15:18:32,0,16.0000000000,1.0
147674123,1,1,1,160.0000,2026-03-23 15:46:40,2026-03-23 15:46:40,0,160.0000000000,1.0
95152924,1,1,1,16.0000,2026-03-23 00:02:07,2026-03-23 00:02:07,0,16.0000000000,1.0
147563475,1,1,1,16.0000,2026-03-23 00:19:48,2026-03-23 00:19:48,0,16.0000000000,1.0
138136330,1,1,1,69.0000,2026-03-25 06:34:05,2026-03-25 06:34:05,0,69.0000000000,1.0
140149810,1,1,1,12.0000,2026-03-25 21:34:21,2026-03-25 21:34:21,0,12.0000000000,1.0
147662105,1,1,1,20.0000,2026-03-23 05:10:03,2026-03-23 05:10:03,0,20.0000000000,1.0
147746206,1,1,1,35.0000,2026-03-25 09:19:06,2026-03-25 09:19:06,0,35.0000000000,1.0
143343246,1,1,1,220.0000,2026-03-25 20:09:53,2026-03-25 20:09:53,0,220.0000000000,1.0
147201844,1,1,1,200.0000,2026-03-29 07:29:00,2026-03-29 07:29:52,0,200.0000000000,1.0
139824843,1,2,2,220.0000,2026-03-31 14:01:22,2026-03-31 14:12:54,0,220.0000000000,1.0
100987251,1,1,1,26.0000,2026-03-23 21:51:20,2026-03-23 21:51:20,0,26.0000000000,1.0
129845144,1,1,1,246.0000,2026-03-26 14:23:14,2026-03-26 14:23:14,0,246.0000000000,1.0
147810889,1,1,1,68.0000,2026-03-26 22:48:12,2026-03-26 22:48:12,0,68.0000000000,1.0
142726368,1,1,1,19.0000,2026-03-24 10:15:43,2026-03-24 10:15:43,0,19.0000000000,1.0
148043332,1,1,1,250.0000,2026-04-01 08:51:51,2026-04-01 08:51:51,0,250.0000000000,1.0
148047267,1,1,1,50.0000,2026-04-01 11:04:50,2026-04-01 11:04:50,0,50.0000000000,1.0
110860655,1,1,1,39.0000,2026-04-01 11:25:01,2026-04-01 11:25:01,0,39.0000000000,1.0
128016132,1,1,1,270.0000,2026-03-31 13:20:01,2026-03-31 13:22:05,0,270.0000000000,1.0
135112180,1,4,4,10.0000,2026-03-24 18:26:38,2026-03-24 18:27:27,0,10.0000000000,1.0
147517091,3,3,2,943.0000,2026-03-22 11:55:23,2026-03-24 16:57:03,2,314.3333333333,1.5
147886006,1,1,1,10.0000,2026-03-28 16:14:38,2026-03-28 16:14:38,0,10.0000000000,1.0
147722526,1,1,1,561.0000,2026-03-24 18:36:06,2026-03-24 18:37:40,0,561.0000000000,1.0
147807961,2,4,3,2514.0000,2026-03-26 21:15:47,2026-03-27 17:38:51,0,1257.0000000000,1.0
147478572,2,2,1,400000.0000,2026-03-22 21:55:57,2026-03-27 17:50:17,4,200000.0000000000,0.5
147274483,1,2,2,1260.0000,2026-03-27 17:46:18,2026-03-27 17:47:08,0,1260.0000000000,1.0
147681896,1,1,1,150.0000,2026-03-23 19:13:23,2026-03-23 19:15:15,0,150.0000000000,1.0
147931280,1,1,1,20.0000,2026-03-29 18:09:17,2026-03-29 18:09:17,0,20.0000000000,1.0
147934297,1,1,1,80.0000,2026-03-29 18:13:04,2026-03-29 18:13:04,0,80.0000000000,1.0
147731025,1,2,2,379.0000,2026-03-24 22:28:53,2026-03-24 22:29:22,0,379.0000000000,1.0
135247245,1,17,17,870.0000,2026-03-29 15:03:52,2026-03-29 15:15:25,0,870.0000000000,1.0
147927560,1,1,1,1025.0000,2026-03-29 15:13:43,2026-03-29 15:26:14,0,1025.0000000000,1.0
147928119,1,1,1,600.0000,2026-03-29 15:26:27,2026-03-29 15:27:39,0,600.0000000000,1.0
144161090,1,2,2,3910.0000,2026-03-26 20:10:45,2026-03-26 20:17:21,0,3910.0000000000,1.0
133772218,1,1,1,6004.0000,2026-03-26 20:30:09,2026-03-26 20:32:55,0,6004.0000000000,1.0
146661445,1,1,1,16.0000,2026-03-25 22:32:21,2026-03-25 22:32:21,0,16.0000000000,1.0
147744227,1,1,1,50.0000,2026-03-25 07:37:27,2026-03-25 07:37:27,0,50.0000000000,1.0
143099161,1,1,1,23.0000,2026-03-25 07:58:57,2026-03-25 07:58:57,0,23.0000000000,1.0
147940451,1,2,2,24.0000,2026-03-29 21:09:14,2026-03-29 21:10:02,0,24.0000000000,1.0
94266180,2,3,3,36.0000,2026-03-25 10:57:25,2026-03-28 05:23:21,2,18.0000000000,1.0
138897702,1,1,1,88.0000,2026-03-25 11:20:06,2026-03-25 11:20:06,0,88.0000000000,1.0
147693296,1,3,3,191.0000,2026-03-23 23:46:03,2026-03-23 23:52:49,0,191.0000000000,1.0
129725204,2,2,2,23.0000,2026-03-24 00:02:01,2026-03-27 10:45:52,3,11.5000000000,0.6666666666666666
90637557,1,5,5,1300.0000,2026-03-24 03:04:24,2026-03-24 03:08:54,0,1300.0000000000,1.0
147801121,1,1,1,571.0000,2026-03-26 16:55:09,2026-03-26 16:58:27,0,571.0000000000,1.0
147801697,1,1,1,120.0000,2026-03-26 17:16:47,2026-03-26 17:19:54,0,120.0000000000,1.0
147947720,1,1,1,100.0000,2026-03-29 23:47:55,2026-03-29 23:47:55,0,100.0000000000,1.0
136364598,1,1,1,210.0000,2026-03-30 14:22:03,2026-03-30 14:23:38,0,210.0000000000,1.0
147961710,1,1,1,205.0000,2026-03-30 14:24:03,2026-03-30 14:28:06,0,205.0000000000,1.0
146488044,2,3,3,562.0000,2026-03-28 02:01:06,2026-03-30 01:38:38,1,281.0000000000,2.0
93796523,1,1,1,140.0000,2026-03-28 22:33:29,2026-03-28 22:36:30,0,140.0000000000,1.0
147899821,1,1,1,23.0000,2026-03-28 22:33:23,2026-03-28 22:34:57,0,23.0000000000,1.0
72425470,1,2,2,301.0000,2026-03-28 22:40:55,2026-03-28 22:42:27,0,301.0000000000,1.0
147812512,1,1,1,26.0000,2026-03-30 18:10:35,2026-03-30 18:10:35,0,26.0000000000,1.0
147840903,2,2,1,300.0000,2026-03-27 16:03:16,2026-03-30 08:20:46,2,150.0000000000,1.0
147426146,1,1,1,14.0000,2026-03-31 12:26:36,2026-03-31 12:26:36,0,14.0000000000,1.0
148002425,1,1,1,520.0000,2026-03-31 12:27:01,2026-03-31 12:28:41,0,520.0000000000,1.0
146963689,1,1,1,23.0000,2026-03-31 20:26:27,2026-03-31 20:26:27,0,23.0000000000,1.0
147910411,1,1,1,3236.0000,2026-03-29 03:56:39,2026-03-29 03:57:33,0,3236.0000000000,1.0
121763184,1,2,2,600.0000,2026-03-29 04:19:38,2026-03-29 04:20:01,0,600.0000000000,1.0
143535448,1,2,2,170.0000,2026-03-27 04:30:39,2026-03-27 04:33:24,0,170.0000000000,1.0
148013832,1,1,1,340.0000,2026-03-31 17:18:20,2026-03-31 17:20:27,0,340.0000000000,1.0
147790199,1,1,1,100.0000,2026-03-26 09:20:03,2026-03-26 09:20:03,0,100.0000000000,1.0
146253036,1,1,1,10.0000,2026-03-26 11:14:02,2026-03-26 11:14:02,0,10.0000000000,1.0
137935453,2,2,2,2422.0000,2026-03-26 11:15:16,2026-03-30 15:13:42,4,1211.0000000000,0.5
146003033,1,1,1,4006.0000,2026-03-31 23:31:44,2026-03-31 23:31:44,0,4006.0000000000,1.0
148037324,1,1,1,70.0000,2026-04-01 02:50:37,2026-04-01 02:51:40,0,70.0000000000,1.0
147644442,1,2,2,40.0000,2026-04-01 07:03:52,2026-04-01 07:05:24,0,40.0000000000,1.0
148041408,1,1,1,188.0000,2026-04-01 07:28:03,2026-04-01 07:28:03,0,188.0000000000,1.0
148045700,1,1,1,101.0000,2026-04-01 10:18:11,2026-04-01 10:18:11,0,101.0000000000,1.0
148047973,1,1,1,40.0000,2026-04-01 11:23:40,2026-04-01 11:23:40,0,40.0000000000,1.0
147621587,1,1,1,150.0000,2026-03-22 07:54:18,2026-03-22 07:56:47,0,150.0000000000,1.0
89356909,1,1,1,280.0000,2026-03-22 08:38:16,2026-03-22 08:39:56,0,280.0000000000,1.0
147712009,1,1,1,30.0000,2026-03-24 13:40:05,2026-03-24 13:40:05,0,30.0000000000,1.0
147590371,1,1,1,609.0000,2026-03-22 13:05:19,2026-03-22 13:06:20,0,609.0000000000,1.0
136307815,1,2,2,1810.0000,2026-03-26 13:21:54,2026-03-26 13:23:57,0,1810.0000000000,1.0
119195598,1,1,1,4000.0000,2026-03-26 13:26:03,2026-03-26 13:26:03,0,4000.0000000000,1.0
147922358,1,4,4,390.0000,2026-03-29 12:48:33,2026-03-29 12:50:34,0,390.0000000000,1.0
147169642,1,1,1,160.0000,2026-03-22 16:05:53,2026-03-22 16:05:53,0,160.0000000000,1.0
54946176,1,1,1,11.0000,2026-03-24 16:42:39,2026-03-24 16:42:39,0,11.0000000000,1.0
147689427,1,1,1,10.0000,2026-03-23 22:24:21,2026-03-23 22:24:21,0,10.0000000000,1.0
148008793,1,1,1,464.0000,2026-03-31 15:32:01,2026-03-31 15:33:56,0,464.0000000000,1.0
148005264,1,1,1,200.0000,2026-03-31 13:48:46,2026-03-31 13:48:46,0,200.0000000000,1.0
148005258,1,1,1,40.0000,2026-03-31 13:54:00,2026-03-31 13:54:00,0,40.0000000000,1.0
147719888,1,1,1,215.0000,2026-03-24 17:18:07,2026-03-24 17:18:53,0,215.0000000000,1.0
147843011,1,1,1,601.0000,2026-03-27 16:55:25,2026-03-27 16:56:57,0,601.0000000000,1.0
80831730,1,4,4,698.0000,2026-03-27 17:09:11,2026-03-27 17:12:09,0,698.0000000000,1.0
147798463,1,1,1,62.0000,2026-03-26 15:21:15,2026-03-26 15:21:15,0,62.0000000000,1.0
137383626,1,1,1,2000.0000,2026-03-24 19:37:15,2026-03-24 19:37:15,0,2000.0000000000,1.0
147724895,1,2,2,453.0000,2026-03-24 19:45:08,2026-03-24 19:45:47,0,453.0000000000,1.0
103234124,1,1,1,99.0000,2026-03-27 19:56:37,2026-03-27 19:57:43,0,99.0000000000,1.0
148015290,1,1,1,74.0000,2026-03-31 17:55:04,2026-03-31 17:56:04,0,74.0000000000,1.0
147803842,1,1,1,1040.0000,2026-03-26 18:41:23,2026-03-26 18:42:51,0,1040.0000000000,1.0
147768649,1,1,1,2016.0000,2026-03-25 20:08:14,2026-03-25 20:09:29,0,2016.0000000000,1.0
147768802,1,1,1,50.0000,2026-03-25 20:12:21,2026-03-25 20:12:21,0,50.0000000000,1.0
147904647,1,1,1,293.0000,2026-03-28 23:53:51,2026-03-28 23:53:51,0,293.0000000000,1.0
147772434,1,1,1,89.0000,2026-03-25 21:40:08,2026-03-25 21:40:08,0,89.0000000000,1.0
147976919,1,2,2,126.0000,2026-03-30 20:55:16,2026-03-30 20:55:56,0,126.0000000000,1.0
147977539,1,2,2,200.0000,2026-03-30 21:09:28,2026-03-30 21:10:02,0,200.0000000000,1.0
147313496,1,3,3,107.0000,2026-03-29 02:03:58,2026-03-29 02:16:59,0,107.0000000000,1.0
145737534,1,1,1,20.0000,2026-03-29 02:17:00,2026-03-29 02:17:00,0,20.0000000000,1.0
147227437,1,1,1,28.0000,2026-03-29 04:24:34,2026-03-29 04:24:34,0,28.0000000000,1.0
147978946,1,1,1,50.0000,2026-03-30 21:54:31,2026-03-30 21:54:31,0,50.0000000000,1.0
122879742,2,3,3,1020.0000,2026-03-24 01:56:31,2026-03-25 12:42:12,1,510.0000000000,2.0
148003573,1,1,1,70.0000,2026-03-31 13:01:11,2026-03-31 13:01:11,0,70.0000000000,1.0
