uid,首次活跃日,最近活跃日,距今未活跃天数,活跃天数,总下注额,总有效投注额,总派彩额,会员净输赢,总返水成本,平台净贡献,平台ROI,综合返水率,涉及产品数,主力产品名称,净贡献十分位_1最高,生命周期状态
148082372,2026-04-04,2026-07-20,4,20,745571532.0000,674490776.0000,736118620.7500,-9452911.2500,0.0000,9452911.2500,0.0127,0.0000,1,百家乐,1,活跃
146439524,2026-03-25,2026-06-14,40,15,52421155.0000,47876655.0000,42993853.3000,-9427301.7000,0.0000,9427301.7000,0.1798,0.0000,1,百家乐,1,流失
117858435,2026-07-21,2026-07-23,1,3,115420000.0000,115420000.0000,106020000.0000,-9400000.0000,0.0000,9400000.0000,0.0814,0.0000,1,骰宝,1,活跃
143221451,2026-06-19,2026-06-19,35,1,26834448.0000,25234448.0000,17440000.0000,-9394448.0000,0.0000,9394448.0000,0.3501,0.0000,1,百家乐,1,流失
153174979,2026-07-18,2026-07-18,6,1,38100000.0000,38100000.0000,28800000.0000,-9300000.0000,0.0000,9300000.0000,0.2441,0.0000,1,骰宝,1,活跃
149063253,2026-04-24,2026-05-10,75,7,24586528.0000,21583718.0000,15304249.0000,-9282279.0000,0.0000,9282279.0000,0.3775,0.0000,1,百家乐,1,流失
95848102,2026-03-24,2026-07-03,21,47,77212404.0000,65723373.0000,67973254.5000,-9239149.5000,0.0000,9239149.5000,0.1197,0.0000,1,百家乐,1,沉睡预警
145162059,2026-04-24,2026-07-20,4,8,100623000.0000,83416000.0000,91386200.0000,-9236800.0000,0.0000,9236800.0000,0.0918,0.0000,1,百家乐,1,活跃
142931917,2026-03-24,2026-06-09,45,11,29290000.0000,24690000.0000,20054000.0000,-9236000.0000,0.0000,9236000.0000,0.3153,0.0000,1,百家乐,1,流失
126604730,2026-04-09,2026-07-20,4,3,146775000.0000,117900000.0000,137575000.0000,-9200000.0000,0.0000,9200000.0000,0.0627,0.0000,1,百家乐,1,活跃
147431140,2026-03-24,2026-07-19,5,37,76080242.0000,68162967.0000,66902117.5000,-9178124.5000,0.0000,9178124.5000,0.1206,0.0000,1,百家乐,1,活跃
17297588,2026-04-09,2026-06-20,34,4,29582220.0000,29012220.0000,20411000.0000,-9171220.0000,0.0000,9171220.0000,0.3100,0.0000,1,百家乐,1,流失
118724023,2026-03-24,2026-05-14,71,7,35998708.0000,31958766.0000,26854427.4000,-9144280.6000,0.0000,9144280.6000,0.2540,0.0000,1,百家乐,1,流失
153200868,2026-07-19,2026-07-23,1,4,1663577500.0000,1499622500.0000,1654512500.0000,-9065000.0000,0.0000,9065000.0000,0.0054,0.0000,1,百家乐,1,活跃
151200590,2026-06-09,2026-07-15,9,5,60000000.0000,60000000.0000,50960000.0000,-9040000.0000,0.0000,9040000.0000,0.1507,0.0000,1,色碟,1,沉睡预警
149907717,2026-05-12,2026-05-12,73,1,63835000.0000,61835000.0000,54830000.0000,-9005000.0000,0.0000,9005000.0000,0.1411,0.0000,2,龙虎,1,流失
51970931,2026-07-01,2026-07-01,23,1,9000000.0000,9000000.0000,0.0000,-9000000.0000,0.0000,9000000.0000,1.0000,0.0000,1,骰宝,1,沉睡预警
152776578,2026-07-12,2026-07-12,12,1,37651500.0000,31693500.0000,28728000.0000,-8923500.0000,0.0000,8923500.0000,0.2370,0.0000,1,百家乐,1,沉睡预警
69510973,2026-04-04,2026-07-12,12,3,46014189.0000,46014189.0000,37138933.7500,-8875255.2500,0.0000,8875255.2500,0.1929,0.0000,4,龙虎,1,沉睡预警
153300047,2026-07-22,2026-07-22,2,1,35832213.0000,35832213.0000,26992315.3500,-8839897.6500,0.0000,8839897.6500,0.2467,0.0000,1,百家乐,1,活跃
152303266,2026-07-01,2026-07-16,8,10,50714405.0000,50687405.0000,41879241.9200,-8835163.0800,0.0000,8835163.0800,0.1742,0.0000,1,色碟,1,沉睡预警
145389918,2026-04-19,2026-04-22,93,4,199089622.0000,180847879.0000,190271068.4500,-8818553.5500,0.0000,8818553.5500,0.0443,0.0000,1,百家乐,1,流失
150020684,2026-05-14,2026-05-15,70,2,12677315.0000,12477315.0000,3881700.0000,-8795615.0000,0.0000,8795615.0000,0.6938,0.0000,1,百家乐,1,流失
152042986,2026-06-25,2026-07-16,8,5,118510670.0000,106270670.0000,109722772.0000,-8787898.0000,0.0000,8787898.0000,0.0742,0.0000,1,百家乐,1,沉睡预警
152932942,2026-07-13,2026-07-13,11,1,71564100.0000,64364100.0000,62778195.0000,-8785905.0000,0.0000,8785905.0000,0.1228,0.0000,1,百家乐,1,沉睡预警
132753077,2026-03-27,2026-07-13,11,21,36132372.0000,32600535.0000,27365832.3000,-8766539.7000,0.0000,8766539.7000,0.2426,0.0000,1,百家乐,1,沉睡预警
149737772,2026-05-08,2026-05-08,77,1,12750000.0000,12750000.0000,4000000.0000,-8750000.0000,0.0000,8750000.0000,0.6863,0.0000,1,骰宝,1,流失
137097096,2026-04-15,2026-07-23,1,21,55248824.0000,55078824.0000,46526723.0400,-8722100.9600,0.0000,8722100.9600,0.1579,0.0000,1,色碟,1,活跃
136074413,2026-07-16,2026-07-21,3,2,28980200.0000,26230200.0000,20294340.0000,-8685860.0000,0.0000,8685860.0000,0.2997,0.0000,1,百家乐,1,活跃
148785544,2026-04-17,2026-04-30,85,12,165174800.0000,164874800.0000,156508800.0000,-8666000.0000,0.0000,8666000.0000,0.0525,0.0000,1,骰宝,1,流失
97107216,2026-05-09,2026-07-14,10,11,22485732.0000,22005667.0000,13822371.4500,-8663360.5500,0.0000,8663360.5500,0.3853,0.0000,3,百家乐,1,沉睡预警
137118494,2026-04-05,2026-07-16,8,2,11221048.0000,10771048.0000,2558166.2000,-8662881.8000,0.0000,8662881.8000,0.7720,0.0000,1,色碟,1,沉睡预警
148692065,2026-04-15,2026-04-20,95,6,806860000.0000,803860000.0000,798308000.0000,-8552000.0000,0.0000,8552000.0000,0.0106,0.0000,1,色碟,1,流失
96852321,2026-04-15,2026-04-15,100,1,24028500.0000,21678500.0000,15487000.0000,-8541500.0000,0.0000,8541500.0000,0.3555,0.0000,1,百家乐,1,流失
149997510,2026-05-14,2026-07-10,14,10,606329844.0000,540252259.0000,597809845.1500,-8519998.8500,0.0000,8519998.8500,0.0141,0.0000,1,百家乐,1,沉睡预警
152209750,2026-06-29,2026-06-29,25,1,50000000.0000,46000000.0000,41500000.0000,-8500000.0000,0.0000,8500000.0000,0.1700,0.0000,1,百家乐,1,沉睡预警
148834988,2026-04-25,2026-07-23,1,4,80212648.0000,71164176.0000,71715000.0000,-8497648.0000,0.0000,8497648.0000,0.1059,0.0000,1,百家乐,1,活跃
151455448,2026-06-14,2026-06-14,40,1,8450050.0000,8450050.0000,0.0000,-8450050.0000,0.0000,8450050.0000,1.0000,0.0000,1,色碟,1,流失
148477761,2026-04-19,2026-05-10,75,5,116461440.0000,107164052.0000,108032007.6800,-8429432.3200,0.0000,8429432.3200,0.0724,0.0000,1,色碟,1,流失
150779152,2026-05-31,2026-07-03,21,5,108313400.0000,108313400.0000,99902970.8000,-8410429.2000,0.0000,8410429.2000,0.0776,0.0000,1,色碟,1,沉睡预警
152722876,2026-07-09,2026-07-20,4,5,30278728.0000,28503728.0000,21885000.0000,-8393728.0000,0.0000,8393728.0000,0.2772,0.0000,1,百家乐,1,活跃
104412653,2026-03-26,2026-07-23,1,33,59109319.0000,59109319.0000,50723466.0000,-8385853.0000,0.0000,8385853.0000,0.1419,0.0000,1,骰宝,1,活跃
150137549,2026-05-17,2026-05-18,67,2,34790000.0000,33290000.0000,26411500.0000,-8378500.0000,0.0000,8378500.0000,0.2408,0.0000,2,百家乐,1,流失
152011135,2026-06-25,2026-06-25,29,1,30600000.0000,27900000.0000,22230000.0000,-8370000.0000,0.0000,8370000.0000,0.2735,0.0000,1,百家乐,1,沉睡预警
137601121,2026-07-01,2026-07-01,23,1,11398700.0000,11398700.0000,3037500.0000,-8361200.0000,0.0000,8361200.0000,0.7335,0.0000,1,百家乐,1,沉睡预警
150409444,2026-05-22,2026-06-21,33,9,27890468.0000,26288468.0000,19535498.8500,-8354969.1500,0.0000,8354969.1500,0.2996,0.0000,1,百家乐,1,流失
98169101,2026-03-25,2026-07-19,5,39,3943801774.0000,3943001774.0000,3935469740.0000,-8332034.0000,0.0000,8332034.0000,0.0021,0.0000,1,骰宝,1,活跃
144104771,2026-04-30,2026-06-13,41,20,79273265.0000,71337105.0000,70947865.0000,-8325400.0000,0.0000,8325400.0000,0.1050,0.0000,1,百家乐,1,流失
151990426,2026-06-24,2026-07-20,4,9,38022384.0000,36001384.0000,29734982.0000,-8287402.0000,0.0000,8287402.0000,0.2180,0.0000,1,百家乐,1,活跃
144580900,2026-04-27,2026-06-29,25,6,253347220.0000,228298220.0000,245064245.0000,-8282975.0000,0.0000,8282975.0000,0.0327,0.0000,1,百家乐,1,沉睡预警
146958676,2026-03-27,2026-07-09,15,33,58763938.0000,58763938.0000,50487266.0000,-8276672.0000,0.0000,8276672.0000,0.1408,0.0000,2,轮盘,1,沉睡预警
50789418,2026-04-09,2026-06-16,38,8,89634180.0000,83448180.0000,81363330.0000,-8270850.0000,0.0000,8270850.0000,0.0923,0.0000,1,百家乐,1,流失
121736427,2026-03-24,2026-07-24,0,74,335362218.0000,303274363.0000,327101725.9500,-8260492.0500,599.4000,8259892.6500,0.0246,0.0000,1,百家乐,1,活跃
137030261,2026-03-24,2026-07-10,14,25,109833626.0000,96641626.0000,101603109.3000,-8230516.7000,0.0000,8230516.7000,0.0749,0.0000,1,百家乐,1,沉睡预警
136690697,2026-04-01,2026-07-23,1,28,146502542.0000,133178672.0000,138273113.0000,-8229429.0000,0.0000,8229429.0000,0.0562,0.0000,1,百家乐,1,活跃
148605205,2026-04-13,2026-05-13,72,5,27153111.0000,27111553.0000,18933610.0000,-8219501.0000,0.0000,8219501.0000,0.3027,0.0000,1,百家乐,1,流失
139658143,2026-03-28,2026-07-11,13,50,231246376.0000,211028207.0000,223047888.0500,-8198487.9500,0.0000,8198487.9500,0.0355,0.0000,1,百家乐,1,沉睡预警
152215054,2026-06-29,2026-07-24,0,5,65240320.0000,60083638.0000,57084425.2500,-8155894.7500,0.0000,8155894.7500,0.1250,0.0000,1,百家乐,1,活跃
153379708,2026-07-24,2026-07-24,0,1,27182560.0000,26282560.0000,19070000.0000,-8112560.0000,0.0000,8112560.0000,0.2984,0.0000,1,百家乐,1,活跃
147655312,2026-03-24,2026-05-10,75,16,168717800.0000,148817800.0000,160639000.0000,-8078800.0000,0.0000,8078800.0000,0.0479,0.0000,3,百家乐,1,流失
116704786,2026-06-03,2026-07-24,0,24,270950142.0000,249476827.0000,262875690.1000,-8074451.9000,0.0000,8074451.9000,0.0298,0.0000,1,百家乐,1,活跃
148637279,2026-04-14,2026-06-18,36,4,137098433.0000,126218479.0000,129039638.8000,-8058794.2000,0.0000,8058794.2000,0.0588,0.0000,1,百家乐,1,流失
153309100,2026-07-22,2026-07-22,2,1,12250000.0000,12250000.0000,4200000.0000,-8050000.0000,0.0000,8050000.0000,0.6571,0.0000,1,百家乐,1,活跃
151024802,2026-06-05,2026-07-23,1,28,170330880.0000,141883240.0000,162289000.0000,-8041880.0000,0.0000,8041880.0000,0.0472,0.0000,1,百家乐,1,活跃
147375575,2026-04-03,2026-04-29,86,14,205884125.0000,186158625.0000,197855074.6000,-8029050.4000,0.0000,8029050.4000,0.0390,0.0000,1,百家乐,1,流失
153185598,2026-07-19,2026-07-19,5,1,26332800.0000,26332800.0000,18332800.0000,-8000000.0000,0.0000,8000000.0000,0.3038,0.0000,1,色碟,1,活跃
152035861,2026-06-25,2026-07-15,9,6,60899300.0000,51874700.0000,52927604.4000,-7971695.6000,0.0000,7971695.6000,0.1309,0.0000,1,百家乐,1,沉睡预警
147781400,2026-03-26,2026-04-02,113,4,36050000.0000,36050000.0000,28100000.0000,-7950000.0000,0.0000,7950000.0000,0.2205,0.0000,2,骰宝,1,流失
116052441,2026-04-16,2026-07-13,11,32,314114189.0000,313904189.0000,306165867.4400,-7948321.5600,0.0000,7948321.5600,0.0253,0.0000,1,色碟,1,沉睡预警
133668202,2026-03-26,2026-07-07,17,30,234883038.0000,211410774.0000,226935117.7500,-7947920.2500,0.0000,7947920.2500,0.0338,0.0000,1,百家乐,1,沉睡预警
116865057,2026-04-01,2026-06-20,34,11,636610000.0000,604822000.0000,628680250.0000,-7929750.0000,0.0000,7929750.0000,0.0125,0.0000,2,百家乐,1,流失
69343173,2026-04-10,2026-06-30,24,2,11066921.0000,11066921.0000,3159000.0000,-7907921.0000,0.0000,7907921.0000,0.7146,0.0000,1,百家乐,1,沉睡预警
152935375,2026-07-13,2026-07-20,4,4,37057525.0000,34323525.0000,29167473.0000,-7890052.0000,0.0000,7890052.0000,0.2129,0.0000,1,百家乐,1,活跃
131876643,2026-05-17,2026-06-22,32,7,189810613.0000,174810613.0000,181927277.8000,-7883335.2000,0.0000,7883335.2000,0.0415,0.0000,2,百家乐,1,流失
135095070,2026-03-27,2026-07-12,12,15,54919973.0000,51879973.0000,47044330.3000,-7875642.7000,0.0000,7875642.7000,0.1434,0.0000,2,百家乐,1,沉睡预警
107884370,2026-03-29,2026-07-20,4,15,27824530.0000,27784440.0000,19960830.0000,-7863700.0000,0.0000,7863700.0000,0.2826,0.0000,2,骰宝,1,活跃
135821207,2026-06-18,2026-07-24,0,32,375488510.0000,338912419.0000,367627888.2000,-7860621.8000,0.0000,7860621.8000,0.0209,0.0000,1,百家乐,1,活跃
117233256,2026-03-26,2026-06-20,34,3,22590304.0000,19061304.0000,14745036.0000,-7845268.0000,0.0000,7845268.0000,0.3473,0.0000,1,百家乐,1,流失
84807803,2026-04-22,2026-07-23,1,32,131410159.0000,126133539.0000,123574927.9800,-7835231.0200,0.0000,7835231.0200,0.0596,0.0000,4,百家乐,1,活跃
94665531,2026-07-22,2026-07-22,2,1,65313514.0000,53758194.0000,57538194.0000,-7775320.0000,0.0000,7775320.0000,0.1190,0.0000,1,百家乐,1,活跃
150325820,2026-06-15,2026-06-28,26,4,39803050.0000,38243050.0000,32038000.0000,-7765050.0000,0.0000,7765050.0000,0.1951,0.0000,1,百家乐,1,沉睡预警
153305440,2026-07-22,2026-07-24,0,2,7760000.0000,7760000.0000,0.0000,-7760000.0000,0.0000,7760000.0000,1.0000,0.0000,1,百家乐,1,活跃
152492480,2026-07-03,2026-07-09,15,4,62296160.0000,54475960.0000,54563793.8000,-7732366.2000,0.0000,7732366.2000,0.1241,0.0000,1,百家乐,1,沉睡预警
119034686,2026-03-28,2026-07-21,3,24,24586990.0000,22761122.5000,16873946.5000,-7713043.5000,0.0000,7713043.5000,0.3137,0.0000,1,百家乐,1,活跃
150421225,2026-05-23,2026-06-21,33,7,25573353.0000,22865683.0000,17865810.0000,-7707543.0000,0.0000,7707543.0000,0.3014,0.0000,1,百家乐,1,流失
130045958,2026-04-27,2026-07-17,7,19,241810000.0000,232780000.0000,234115500.0000,-7694500.0000,0.0000,7694500.0000,0.0318,0.0000,3,骰宝,1,活跃
148816237,2026-04-18,2026-04-28,87,11,144707745.0000,128195378.0000,137185603.6500,-7522141.3500,0.0000,7522141.3500,0.0520,0.0000,1,百家乐,1,流失
142945698,2026-04-03,2026-07-05,19,19,385308320.0000,347884110.0000,377793219.5000,-7515100.5000,0.0000,7515100.5000,0.0195,0.0000,1,百家乐,1,沉睡预警
145842933,2026-04-02,2026-04-28,87,5,31100000.0000,30100000.0000,23600000.0000,-7500000.0000,0.0000,7500000.0000,0.2412,0.0000,2,骰宝,1,流失
143032415,2026-07-15,2026-07-15,9,1,7500000.0000,7500000.0000,0.0000,-7500000.0000,0.0000,7500000.0000,1.0000,0.0000,1,百家乐,1,沉睡预警
96214962,2026-05-01,2026-05-24,61,3,346556000.0000,300956000.0000,339063500.0000,-7492500.0000,0.0000,7492500.0000,0.0216,0.0000,2,百家乐,1,流失
146375973,2026-05-12,2026-07-24,0,7,22153078.0000,19607610.0000,14681544.6000,-7471533.4000,0.0000,7471533.4000,0.3373,0.0000,1,百家乐,1,活跃
151993211,2026-07-09,2026-07-20,4,12,861991626.0000,786418741.0000,854564940.6500,-7426685.3500,0.0000,7426685.3500,0.0086,0.0000,1,百家乐,1,活跃
152051578,2026-07-10,2026-07-11,13,2,8875032.0000,8795032.0000,1480000.0000,-7395032.0000,0.0000,7395032.0000,0.8332,0.0000,1,骰宝,1,沉睡预警
152740990,2026-07-09,2026-07-09,15,1,805685000.0000,729035000.0000,798385000.0000,-7300000.0000,0.0000,7300000.0000,0.0091,0.0000,1,百家乐,1,沉睡预警
146021017,2026-03-26,2026-06-22,32,37,387343287.0000,357721085.0000,380114424.5500,-7228862.4500,0.0000,7228862.4500,0.0187,0.0000,5,百家乐,1,流失
151991510,2026-06-24,2026-07-06,18,7,61622510.0000,55880686.0000,54416572.5000,-7205937.5000,0.0000,7205937.5000,0.1169,0.0000,1,百家乐,1,沉睡预警
151646887,2026-06-17,2026-06-18,36,2,43129824.0000,40809824.0000,35925981.4500,-7203842.5500,0.0000,7203842.5500,0.1670,0.0000,1,百家乐,1,流失
152165491,2026-06-28,2026-06-28,26,1,7380000.0000,7380000.0000,180000.0000,-7200000.0000,0.0000,7200000.0000,0.9756,0.0000,1,百家乐,1,沉睡预警
152504316,2026-07-03,2026-07-13,11,7,138650680.0000,138650680.0000,131471520.0000,-7179160.0000,0.0000,7179160.0000,0.0518,0.0000,2,轮盘,1,沉睡预警
144484933,2026-04-01,2026-07-11,13,50,255585281.0000,227910306.0000,248408672.0000,-7176609.0000,0.0000,7176609.0000,0.0281,0.0000,1,百家乐,1,沉睡预警
141547989,2026-03-24,2026-06-08,46,35,148350041.0000,133915164.0000,141193071.8000,-7156969.2000,0.0000,7156969.2000,0.0482,0.0000,1,百家乐,1,流失
152921731,2026-07-13,2026-07-13,11,1,57872056.0000,51530776.0000,50718093.2000,-7153962.8000,0.0000,7153962.8000,0.1236,0.0000,1,百家乐,1,沉睡预警
144860927,2026-03-30,2026-07-17,7,24,357227431.0000,326030949.0000,350121460.4500,-7105970.5500,0.0000,7105970.5500,0.0199,0.0000,4,百家乐,1,活跃
151848647,2026-06-21,2026-07-06,18,4,56965756.0000,48069756.0000,49862600.0000,-7103156.0000,0.0000,7103156.0000,0.1247,0.0000,1,百家乐,1,沉睡预警
149536758,2026-05-04,2026-05-04,81,1,127360000.0000,112760000.0000,120271000.0000,-7089000.0000,0.0000,7089000.0000,0.0557,0.0000,1,百家乐,1,流失
152388770,2026-07-02,2026-07-06,18,2,102303000.0000,102303000.0000,95230000.0000,-7073000.0000,0.0000,7073000.0000,0.0691,0.0000,2,骰宝,1,沉睡预警
152610117,2026-07-06,2026-07-06,18,1,70701000.0000,67201000.0000,63634000.0000,-7067000.0000,0.0000,7067000.0000,0.1000,0.0000,1,龙虎,1,沉睡预警
148495947,2026-04-11,2026-04-27,88,8,29826040.0000,29826040.0000,22771980.0000,-7054060.0000,0.0000,7054060.0000,0.2365,0.0000,2,骰宝,1,流失
132429639,2026-04-01,2026-06-20,34,23,49674417.0000,44954817.0000,42644221.2000,-7030195.8000,0.0000,7030195.8000,0.1415,0.0000,1,百家乐,1,流失
152083221,2026-06-26,2026-07-13,11,8,39596571.0000,36976571.0000,32590192.7500,-7006378.2500,0.0000,7006378.2500,0.1769,0.0000,1,百家乐,1,沉睡预警
151666054,2026-06-18,2026-06-18,36,1,12002500.0000,12002500.0000,5002500.0000,-7000000.0000,0.0000,7000000.0000,0.5832,0.0000,1,百家乐,1,流失
151970778,2026-06-24,2026-06-24,30,1,7000000.0000,7000000.0000,0.0000,-7000000.0000,0.0000,7000000.0000,1.0000,0.0000,1,百家乐,1,沉睡预警
151960563,2026-06-24,2026-06-24,30,1,7000000.0000,7000000.0000,0.0000,-7000000.0000,0.0000,7000000.0000,1.0000,0.0000,1,百家乐,1,沉睡预警
139577425,2026-03-24,2026-07-16,8,26,66632421.0000,59254692.5000,59655893.5000,-6976527.5000,0.0000,6976527.5000,0.1047,0.0000,1,百家乐,1,沉睡预警
102681525,2026-03-31,2026-06-16,38,19,239000889.0000,167626999.0000,232044384.1800,-6956504.8200,0.0000,6956504.8200,0.0291,0.0000,2,色碟,1,流失
122916358,2026-04-11,2026-07-16,8,5,87794055.0000,81729755.0000,80837873.4000,-6956181.6000,0.0000,6956181.6000,0.0792,0.0000,1,百家乐,1,沉睡预警
147148023,2026-03-28,2026-05-29,56,6,11687000.0000,11687000.0000,4731000.0000,-6956000.0000,0.0000,6956000.0000,0.5952,0.0000,1,轮盘,1,流失
132863687,2026-03-26,2026-05-24,61,7,89282647.0000,82757647.0000,82347889.4000,-6934757.6000,0.0000,6934757.6000,0.0777,0.0000,1,百家乐,1,流失
150981903,2026-06-04,2026-06-04,50,1,18300000.0000,18300000.0000,11368000.0000,-6932000.0000,0.0000,6932000.0000,0.3788,0.0000,2,色碟,1,流失
151952983,2026-06-23,2026-07-22,2,18,728884387.0000,463820194.0000,721953906.9600,-6930480.0400,0.0000,6930480.0400,0.0095,0.0000,6,色碟,1,活跃
132878192,2026-03-27,2026-07-14,10,26,138977390.0000,128714562.0000,132061697.5000,-6915692.5000,0.0000,6915692.5000,0.0498,0.0000,1,百家乐,1,沉睡预警
151691112,2026-06-18,2026-06-18,36,1,38400000.0000,34200000.0000,31530000.0000,-6870000.0000,0.0000,6870000.0000,0.1789,0.0000,1,百家乐,1,流失
147272190,2026-05-14,2026-07-24,0,10,37400532.0000,37400532.0000,30535736.0000,-6864796.0000,0.0000,6864796.0000,0.1835,0.0000,1,骰宝,1,活跃
148300742,2026-04-07,2026-07-16,8,9,15835190.0000,13884930.0000,8988900.0000,-6846290.0000,0.0000,6846290.0000,0.4323,0.0000,1,百家乐,1,沉睡预警
148824855,2026-04-18,2026-07-24,0,61,290320188.0000,262193996.0000,283481916.0000,-6838272.0000,0.0000,6838272.0000,0.0236,0.0000,1,百家乐,1,活跃
108184754,2026-03-24,2026-07-24,0,108,276364823.0000,255944136.0000,269533437.8500,-6831385.1500,0.0000,6831385.1500,0.0247,0.0000,1,百家乐,1,活跃
144769686,2026-06-15,2026-07-14,10,2,7825000.0000,7805000.0000,1000000.0000,-6825000.0000,0.0000,6825000.0000,0.8722,0.0000,1,百家乐,1,沉睡预警
149943259,2026-05-13,2026-06-22,32,3,19961687.0000,19811687.0000,13148318.0000,-6813369.0000,0.0000,6813369.0000,0.3413,0.0000,1,百家乐,1,流失
136616451,2026-03-24,2026-07-24,0,33,1028351765.0000,929716645.0000,1021552648.7500,-6799116.2500,0.0000,6799116.2500,0.0066,0.0000,1,百家乐,1,活跃
144142883,2026-03-27,2026-07-10,14,22,643817658.0000,584254083.0000,637054065.0000,-6763593.0000,0.0000,6763593.0000,0.0105,0.0000,1,百家乐,1,沉睡预警
151572366,2026-06-16,2026-06-19,35,4,107540492.0000,96466867.0000,100779225.0000,-6761267.0000,0.0000,6761267.0000,0.0629,0.0000,1,百家乐,1,流失
142231359,2026-03-24,2026-07-23,1,50,132062871.0000,122639804.0000,125331392.9500,-6731478.0500,0.0000,6731478.0500,0.0510,0.0000,2,百家乐,1,活跃
153363701,2026-07-23,2026-07-23,1,1,29350000.0000,25350000.0000,22630000.0000,-6720000.0000,0.0000,6720000.0000,0.2290,0.0000,1,百家乐,1,活跃
144906343,2026-04-18,2026-05-30,55,7,38550000.0000,38550000.0000,31840000.0000,-6710000.0000,0.0000,6710000.0000,0.1741,0.0000,2,骰宝,1,流失
152793946,2026-07-10,2026-07-16,8,7,175092025.0000,174746625.0000,168465981.0400,-6626043.9600,0.0000,6626043.9600,0.0378,0.0000,2,色碟,1,沉睡预警
152041438,2026-07-17,2026-07-17,7,1,19629824.0000,19029824.0000,13004000.0000,-6625824.0000,0.0000,6625824.0000,0.3375,0.0000,1,百家乐,1,活跃
131082340,2026-05-04,2026-05-27,58,2,9572400.0000,9572400.0000,2948400.0000,-6624000.0000,0.0000,6624000.0000,0.6920,0.0000,2,百家乐,1,流失
152883238,2026-07-12,2026-07-12,12,1,8191632.0000,8191632.0000,1600000.0000,-6591632.0000,0.0000,6591632.0000,0.8047,0.0000,1,百家乐,1,沉睡预警
151960023,2026-06-24,2026-06-26,28,2,232562075.0000,212962075.0000,225983780.0000,-6578295.0000,0.0000,6578295.0000,0.0283,0.0000,1,百家乐,1,沉睡预警
145495762,2026-04-01,2026-07-15,9,5,10115492.0000,9115492.0000,3556000.0000,-6559492.0000,0.0000,6559492.0000,0.6485,0.0000,3,百家乐,1,沉睡预警
51747303,2026-04-04,2026-06-14,40,17,91614945.0000,91084945.0000,85059928.0000,-6555017.0000,0.0000,6555017.0000,0.0715,0.0000,2,骰宝,1,流失
135252795,2026-03-24,2026-07-24,0,117,148022372.0000,148007772.0000,141471627.6400,-6550744.3600,0.0000,6550744.3600,0.0443,0.0000,1,色碟,1,活跃
63514180,2026-03-31,2026-07-21,3,63,154046310.0000,135413688.0000,147533197.7000,-6513112.3000,0.0000,6513112.3000,0.0423,0.0000,1,百家乐,1,活跃
152930370,2026-07-13,2026-07-21,3,6,136743642.0000,136743642.0000,130297126.8800,-6446515.1200,0.0000,6446515.1200,0.0471,0.0000,1,色碟,1,活跃
51792700,2026-03-31,2026-07-24,0,23,235968347.0000,214245788.0000,229533851.4000,-6434495.6000,0.0000,6434495.6000,0.0273,0.0000,1,百家乐,1,活跃
144132941,2026-06-11,2026-06-18,36,3,16005702.0000,16005702.0000,9604862.4000,-6400839.6000,0.0000,6400839.6000,0.3999,0.0000,1,色碟,1,流失
131763315,2026-06-06,2026-07-24,0,17,106244710.0000,95884105.0000,99876029.7000,-6368680.3000,0.0000,6368680.3000,0.0599,0.0000,1,百家乐,1,活跃
150655552,2026-05-28,2026-06-04,50,4,48236502.0000,46636502.0000,41876568.0000,-6359934.0000,0.0000,6359934.0000,0.1318,0.0000,1,百家乐,1,流失
150646480,2026-05-28,2026-06-08,46,2,34380000.0000,32880000.0000,28035500.0000,-6344500.0000,0.0000,6344500.0000,0.1845,0.0000,1,百家乐,1,流失
103085653,2026-03-26,2026-06-06,48,8,46730355.0000,46277355.0000,40387904.0000,-6342451.0000,0.0000,6342451.0000,0.1357,0.0000,1,色碟,1,流失
152892139,2026-07-16,2026-07-16,8,1,23063766.0000,21923766.0000,16722214.2000,-6341551.8000,0.0000,6341551.8000,0.2750,0.0000,1,百家乐,1,沉睡预警
120050515,2026-04-23,2026-05-12,73,12,42532283.0000,38794353.0000,36215037.0000,-6317246.0000,0.0000,6317246.0000,0.1485,0.0000,1,百家乐,1,流失
151603251,2026-06-17,2026-06-19,35,2,28200000.0000,26400000.0000,21885000.0000,-6315000.0000,0.0000,6315000.0000,0.2239,0.0000,1,百家乐,1,流失
151845066,2026-06-24,2026-06-24,30,1,7700000.0000,7700000.0000,1400000.0000,-6300000.0000,0.0000,6300000.0000,0.8182,0.0000,1,百家乐,1,沉睡预警
149053054,2026-07-01,2026-07-01,23,1,17298189.0000,17298189.0000,10998240.8400,-6299948.1600,0.0000,6299948.1600,0.3642,0.0000,1,色碟,1,沉睡预警
147290082,2026-04-01,2026-07-01,23,15,27184844.0000,24384844.0000,20885500.0000,-6299344.0000,0.0000,6299344.0000,0.2317,0.0000,1,百家乐,1,沉睡预警
144078256,2026-04-26,2026-06-02,52,10,81728313.0000,70630687.0000,75448904.5200,-6279408.4800,0.0000,6279408.4800,0.0768,0.0000,1,色碟,1,流失
96543989,2026-03-29,2026-07-15,9,35,57801232.0000,52799388.0000,51524203.8000,-6277028.2000,0.0000,6277028.2000,0.1086,0.0000,1,百家乐,1,沉睡预警
153184639,2026-07-19,2026-07-19,5,1,17152180.0000,16336180.0000,10880000.0000,-6272180.0000,0.0000,6272180.0000,0.3657,0.0000,1,百家乐,1,活跃
